"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
202,446488,"Rice, Scott",785,25.7,0.159,0.023,0.226,0.182,0.158,,,7,44,,,,82.3,,40,97,105,,,,,,,,,
199,457566,"Burke, Greg",612,32.5,0.132,0.019,0.2,0.151,0.173,,,7,53,,,,79.7,,37,104,95,,,,,,,,,
199,454537,"Burton, Jared",1062,18.7,0.227,0.091,0.25,0.318,0.268,,,10,44,,,,85.9,,23,90,109,,,,,,,,,
197,150035,"Farnsworth, Kyle",576,34.2,0.212,0.173,0.273,0.385,0.28,,,11,52,,,,85.5,,33,97,100,,,,,,,,,
196,453265,"Watson, Tony",1072,18.3,0.204,0.082,0.303,0.286,0.241,,,10,49,,,,84.9,,32,100,96,,,,,,,,,
194,472610,"García, Luis",550,35.3,0.147,0.118,0.278,0.265,0.253,,,5,34,,,,84.4,,41,76,118,,,,,,,,,
194,115629,"Hawkins, LaTroy",1030,18.8,0.242,0.015,0.308,0.258,0.231,,,16,66,,,,88.1,,23,108,86,,,,,,,,,
193,430911,"Aardsma, David",728,26.5,0.17,0.085,0.233,0.255,0.202,,,8,47,,,,82.7,,43,100,93,,,,,,,,,
193,455009,"Broxton, Jonathan",509,37.9,0.229,0.25,0.222,0.479,0.341,,,11,48,,,,90.2,,33,106,87,,,,,,,,,
192,488786,"Coleman, Louis",420,45.7,0.125,0,0.194,0.125,0.134,,,6,48,,,,82.3,,41,99,93,,,,,,,,,
192,543726,"Ross Jr., Robbie",1003,19.1,0.218,0.055,0.314,0.273,0.255,,,12,55,,,,86.1,,29,93,99,,,,,,,,,
189,453562,"Arrieta, Jake",1265,14.9,0.222,0.267,0.292,0.489,0.368,,,10,45,,,,89.9,,24,94,95,,,,,,,,,
189,502260,"Pestano, Vinnie",664,28.5,0.231,0.103,0.364,0.333,0.246,,,9,39,,,,80.1,,35,88,101,,,,,,,,,
189,430613,"Belisario, Ronald",1088,17.4,0.277,0.064,0.342,0.34,0.279,,,13,47,,,,87.9,,35,99,90,,,,,,,,,
188,457918,"Happ, J.A.",1723,10.9,0.238,0.167,0.222,0.405,0.297,,,10,42,,,,83.9,,19,88,100,,,,,,,,,
186,467726,"Mijares, Jose",868,21.4,0.277,0.043,0.433,0.319,0.297,,,13,47,,,,80.6,,29,87,99,,,,,,,,,
185,400089,"Soriano, Rafael",1137,16.3,0.284,0.224,0.319,0.507,0.341,,,19,67,,,,84.6,,24,110,75,,,,,,,,,
184,502190,"Leake, Mike",2911,6.3,0.161,0.107,0.25,0.268,0.211,,,9,56,,,,80.8,,35,101,83,,,,,,,,,
183,519144,"Porcello, Rick",2836,6.5,0.211,0.105,0.269,0.316,0.252,,,8,38,,,,85.4,,27,81,102,,,,,,,,,
183,502253,"Sanabia, Alex",907,20.2,0.298,0.149,0.394,0.447,0.352,,,14,47,,,,82.5,,29,88,95,,,,,,,,,
182,430599,"Blanton, Joe",2221,8.2,0.244,0.146,0.25,0.39,0.321,,,10,41,,,,82.2,,13,72,110,,,,,,,,,
182,459932,"Ambriz, Hector",649,28,0.313,0.208,0.414,0.521,0.374,,,15,48,,,,86.2,,28,86,96,,,,,,,,,
180,119984,"Oliver, Darren",714,25.2,0.191,0.064,0.276,0.255,0.226,,,9,47,,,,75.7,,36,89,91,,,,,,,,,
180,425532,"Williams, Jerome",2637,6.8,0.194,0.161,0.25,0.355,0.236,,,12,62,,,,81.7,,37,104,76,,,,,,,,,
179,518863,"Jordan, Taylor",773,23.2,0.19,0,0.256,0.19,0.177,,,11,58,,,,84.4,,37,111,68,,,,,,,,,
173,544928,"Lyons, Tyler",787,22,0.123,0.07,0.231,0.193,0.191,,,7,57,,,,82.4,,38,92,81,,,,,,,,,
173,279782,"Garland, Jon",1090,15.9,0.159,0.182,0.122,0.341,0.248,,,7,44,,,,82.7,,8,74,99,,,,,,,,,
173,489150,"Mortensen, Clayton",560,30.9,0.162,0.081,0.217,0.243,0.222,,,6,37,,,,85.1,,27,73,100,,,,,,,,,
172,150009,"Ortiz, Ramon",438,39.3,0.277,0.34,0.237,0.617,0.386,,,13,47,,,,81.4,,20,95,77,,,,,,,,,
172,457435,"Coke, Phil",629,27.3,0.174,0.13,0.212,0.304,0.24,,,8,46,,,,80.6,,26,75,97,,,,,,,,,
171,474699,"Worley, Vance",918,18.6,0.419,0.163,0.471,0.581,0.459,,,18,43,,,,83.2,,15,79,92,,,,,,,,,
170,425861,"Camp, Shawn",391,43.5,0.19,0.262,0.161,0.452,0.28,,,8,42,,,,79.2,,21,88,82,,,,,,,,,
168,451773,"De La Rosa, Dane",1196,14,0.222,0.111,0.31,0.333,0.273,,,10,45,,,,82.2,,21,67,101,,,,,,,,,
167,476595,"Luetge, Lucas",554,30.1,0.359,0.154,0.394,0.513,0.385,,,14,39,,,,86.6,,26,81,86,,,,,,,,,
167,430606,"Adams, Mike",412,40.5,0.294,0.206,0.296,0.5,0.403,,,10,34,,,,87.2,,14,62,105,,,,,,,,,
167,519151,"Pressly, Ryan",1194,14,0.125,0.063,0.148,0.188,0.152,,,4,32,,,,86.9,,22,70,97,,,,,,,,,
166,477229,"Walden, Jordan",780,21.3,0.098,0.024,0.19,0.122,0.149,,,4,41,,,,83.6,,41,75,91,,,,,,,,,
166,519437,"Withrow, Chris",604,27.5,0.061,0.091,0.059,0.152,0.141,,,2,33,,,,88.8,,30,75,91,,,,,,,,,
164,452027,"Albers, Andrew",917,17.9,0.343,0.2,0.323,0.543,0.402,,,12,35,,,,79.4,,11,77,87,,,,,,,,,
164,445213,"Kintzler, Brandon",1100,14.9,0.2,0.075,0.333,0.275,0.22,,,8,40,,,,84,,30,71,93,,,,,,,,,
164,518715,"Gearrin, Cory",493,33.3,0.121,0.091,0.176,0.212,0.217,,,4,33,,,,80.5,,30,62,102,,,,,,,,,
161,451216,"Wilson, Brian",207,77.8,0.235,0.059,0.308,0.294,0.269,,,8,34,,,,89,,16,64,97,,,,,,,,,
161,547973,"Chapman, Aroldis",1099,14.6,0.095,0.071,0.214,0.167,0.113,,,4,42,,,,87.6,,38,68,93,,,,,,,,,
159,444468,"Rondón, Héctor",935,17,0.216,0.189,0.273,0.405,0.29,,,8,37,,,,81.3,,24,60,99,,,,,,,,,
159,458676,"Lindblom, Josh",555,28.6,0.293,0.049,0.343,0.341,0.307,,,12,41,,,,84.4,,21,81,78,,,,,,,,,
156,458950,"Humber, Philip",914,17.1,0.304,0.283,0.414,0.587,0.386,,,14,46,,,,83.7,,36,84,72,,,,,,,,,
156,519293,"Smith, Will",489,31.9,0.1,0.14,0.2,0.24,0.163,,,5,50,,,,82,,52,91,65,,,,,,,,,
151,425657,"López, Javier",621,24.3,0.161,0.097,0.238,0.258,0.179,,,5,31,,,,80.2,,36,83,68,,,,,,,,,
150,592464,"Kickham, Mike",559,26.8,0.256,0.154,0.391,0.41,0.298,,,10,39,,,,83.8,,24,84,66,,,,,,,,,
150,543699,"Roark, Tanner",756,19.8,0.042,0.042,0.056,0.083,0.075,,,1,24,,,,84.4,,16,48,102,,,,,,,,,
150,502748,"Peacock, Brad",1488,10.1,0.206,0,0.333,0.206,0.205,,,7,34,,,,87.1,,28,78,72,,,,,,,,,
147,433589,"Petit, Yusmeiro",731,20.1,0.333,0.182,0.385,0.515,0.368,,,11,33,,,,83.9,,15,77,70,,,,,,,,,
146,543495,"Martin, Ethan",772,18.9,0.217,0.261,0.25,0.478,0.344,,,5,23,,,,85.3,,22,62,84,,,,,,,,,
144,474599,"Wagner, Neil",649,22.2,0.3,0.1,0.32,0.4,0.297,,,9,30,,,,86.3,,20,60,84,,,,,,,,,
144,519240,"Rzepczynski, Marc",474,30.4,0.136,0.068,0.333,0.205,0.172,,,6,44,,,,84.7,,36,72,72,,,,,,,,,
143,425646,"Ayala, Luis",555,25.8,0.278,0.194,0.286,0.472,0.335,,,10,36,,,,84.9,,12,68,75,,,,,,,,,
143,329092,"Choate, Randy",487,29.4,0.111,0,0.235,0.111,0.128,,,4,36,,,,76.5,,32,64,79,,,,,,,,,
143,502043,"Gibson, Kyle",900,15.9,0.303,0.182,0.429,0.485,0.371,,,10,33,,,,85.2,,26,67,76,,,,,,,,,
141,446099,"Axford, John",1170,12.1,0.286,0.071,0.4,0.357,0.285,,,8,28,,,,83.3,,21,58,83,,,,,,,,,
141,517060,"Hernandez, Pedro",1021,13.8,0.343,0.143,0.423,0.486,0.37,,,12,35,,,,84.4,,14,66,75,,,,,,,,,
140,457779,"Kirkman, Michael",440,31.8,0.282,0.077,0.44,0.359,0.3,,,11,39,,,,84.4,,28,69,71,,,,,,,,,
139,408241,"Peavy, Jake",2367,5.9,0.278,0.25,0.308,0.528,0.379,,,10,36,,,,83.3,,13,72,67,,,,,,,,,
137,452741,"Stutes, Michael",293,46.8,0.231,0.231,0.238,0.462,0.325,,,6,26,,,,83.2,,24,63,74,,,,,,,,,
136,457117,"Frieri, Ernesto",1262,10.8,0.417,0.333,0.5,0.75,0.517,,,10,24,,,,86.1,,15,64,72,,,,,,,,,
136,456501,"Cueto, Johnny",958,14.2,0.25,0.341,0.241,0.591,0.386,,,11,44,,,,84.2,,23,65,71,,,,,,,,,
136,500724,"Ramírez, JC",417,32.6,0.2,0.114,0.231,0.314,0.242,,,7,35,,,,85.6,,19,62,74,,,,,,,,,
135,476601,"Bowden, Michael",606,22.3,0.375,0.219,0.407,0.594,0.406,,,12,32,,,,84,,16,56,79,,,,,,,,,
134,543409,"Kohn, Michael",975,13.7,0.269,0.192,0.333,0.462,0.34,,,7,26,,,,85.8,,12,57,77,,,,,,,,,
133,475054,"Roe, Chaz",348,38.2,0.154,0.154,0.263,0.308,0.209,,,6,39,,,,84.4,,23,61,72,,,,,,,,,
132,518617,"Diekman, Jake",637,20.7,0.158,0.079,0.313,0.237,0.172,,,6,38,,,,84.8,,39,73,59,,,,,,,,,
131,502087,"Chapman, Kevin",322,40.7,0.241,0.172,0.316,0.414,0.321,,,7,29,,,,80.3,,15,48,83,,,,,,,,,
130,435045,"Santos, Sergio",310,41.9,0.049,0,0.105,0.049,0.059,,,2,41,,,,87.1,,40,76,54,,,,,,,,,
130,501625,"Alvarez, Jose",696,18.7,0.276,0.241,0.353,0.517,0.376,,,8,29,,,,82.3,,21,61,69,,,,,,,,,
127,542674,"Germen, Gonzalez",592,21.5,0.24,0.08,0.333,0.32,0.277,,,6,25,,,,83.5,,33,60,67,,,,,,,,,
126,518833,"Hynes, Colt",311,40.5,0.244,0.171,0.31,0.415,0.292,,,10,41,,,,81.7,,17,65,61,,,,,,,,,
126,430630,"Frasor, Jason",867,14.5,0.182,0.182,0.176,0.364,0.332,,,4,22,,,,84.3,,12,48,78,,,,,,,,,
126,502154,"Britton, Zack",663,19,0.087,0,0.133,0.087,0.103,,,2,23,,,,79.4,,18,45,81,,,,,,,,,
125,407819,"Thornton, Matt",706,17.7,0.231,0.038,0.375,0.269,0.254,,,6,26,,,,82.6,,23,63,62,,,,,,,,,
125,521230,"Hendriks, Liam",891,14,0.321,0.464,0.278,0.786,0.456,,,9,28,,,,83.9,,21,59,66,,,,,,,,,
124,453353,"Reynolds, Greg",472,26.3,0.235,0.235,0.2,0.471,0.305,,,8,34,,,,86.6,,10,70,54,,,,,,,,,
123,470462,"Troncoso, Ramon",533,23.1,0.258,0.323,0.263,0.581,0.359,,,8,31,,,,84.6,,22,53,70,,,,,,,,,
123,446861,"Moscoso, Guillermo",522,23.6,0.226,0.194,0.286,0.419,0.313,,,7,31,,,,84.4,,21,57,66,,,,,,,,,
121,518452,"Bettis, Chad",778,15.6,0.324,0.353,0.321,0.676,0.44,,,11,34,,,,88,,13,66,55,,,,,,,,,
120,276542,"Benoit, Joaquín",1068,11.2,0.083,0.125,0.063,0.208,0.187,,,2,24,,,,88.4,,19,60,60,,,,,,,,,
118,459987,"Ramos, Cesár",1026,11.5,0.25,0.179,0.333,0.429,0.281,,,7,28,,,,84.6,,25,54,64,,,,,,,,,
118,517593,"Salazar, Danny",821,14.4,0.233,0.133,0.24,0.367,0.26,,,7,30,,,,87.2,,19,55,63,,,,,,,,,
118,458709,"Lannan, John",1231,9.6,0.265,0.118,0.296,0.382,0.306,,,9,34,,,,81.1,,18,59,59,,,,,,,,,
117,516769,"Mejia, Jenrry",437,26.8,0.152,0,0.217,0.152,0.123,,,5,33,,,,84.1,,30,68,49,,,,,,,,,
117,453515,"Purcey, David",472,24.8,0.091,0.045,0.222,0.136,0.163,,,2,22,,,,83.6,,23,46,71,,,,,,,,,
117,460156,"Gomes, Brandon",344,34,0.238,0.238,0.4,0.476,0.337,,,5,21,,,,80.9,,31,59,58,,,,,,,,,
116,435261,"Miner, Zach",558,20.8,0.333,0.333,0.385,0.667,0.471,,,7,21,,,,83.9,,14,47,69,,,,,,,,,
115,493137,"Matsuzaka, Daisuke",663,17.3,0.125,0.031,0.211,0.156,0.213,,,4,32,,,,79.2,,10,48,67,,,,,,,,,
113,543746,"Scahill, Rob",504,22.4,0.265,0.412,0.238,0.676,0.41,,,9,34,,,,88.3,,19,61,52,,,,,,,,,
113,573204,"Thielbar, Caleb",659,17.1,0.15,0,0.188,0.15,0.127,,,3,20,,,,79,,15,44,69,,,,,,,,,
112,459967,"LeCure, Sam",1005,11.1,0.308,0.154,0.304,0.462,0.335,,,8,26,,,,81.5,,16,55,57,,,,,,,,,
110,572827,"Dunning, Jake",387,28.4,0.179,0.107,0.19,0.286,0.195,,,5,28,,,,81.3,,21,51,59,,,,,,,,,
110,429783,"Betancourt, Rafael",481,22.9,0.267,0.267,0.429,0.533,0.343,,,4,15,,,,79.5,,15,36,74,,,,,,,,,
109,447755,"Delabar, Steve",1002,10.9,0.212,0.061,0.368,0.273,0.212,,,7,33,,,,86.8,,26,62,47,,,,,,,,,
108,473646,"Zeid, Josh",466,23.2,0.25,0.083,0.333,0.333,0.271,,,6,24,,,,86.9,,18,51,57,,,,,,,,,
108,571901,"Loup, Aaron",1037,10.4,0.182,0.091,0.267,0.273,0.196,,,4,22,,,,77.9,,8,40,68,,,,,,,,,
107,571561,"Cingrani, Tony",1816,5.9,0.036,0,0.067,0.036,0.032,,,1,28,,,,79.6,,15,40,67,,,,,,,,,
107,502593,"Petricka, Jake",326,32.8,0.208,0.042,0.263,0.25,0.222,,,5,24,,,,84.8,,19,53,54,,,,,,,,,
107,592238,"Cumpton, Brandon",449,23.8,0.179,0.103,0.231,0.282,0.2,,,7,39,,,,83.8,,12,65,42,,,,,,,,,
106,449097,"Papelbon, Jonathan",962,11,0.25,0.143,0.333,0.393,0.279,,,7,28,,,,76.3,,16,49,57,,,,,,,,,
105,430661,"McGowan, Dustin",454,23.1,0.038,0,0.071,0.038,0.082,,,1,26,,,,87,,23,47,58,,,,,,,,,
103,518533,"Carson, Robert",326,31.6,0.222,0.333,0.154,0.556,0.353,,,4,18,,,,82.6,,9,42,61,,,,,,,,,
102,572831,"Edgin, Josh",486,21,0.28,0.08,0.438,0.36,0.295,,,7,25,,,,82.2,,16,49,53,,,,,,,,,
102,518493,"Britton, Drake",312,32.7,0.389,0.111,0.7,0.5,0.386,,,7,18,,,,81.7,,16,35,67,,,,,,,,,
101,519175,"Reed, Evan",387,26.1,0.265,0.029,0.333,0.294,0.239,,,9,34,,,,83.1,,19,64,37,,,,,,,,,
101,542960,"Brach, Brad",617,16.4,0.333,0,0.4,0.333,0.335,,,6,18,,,,85.7,,8,33,68,,,,,,,,,
101,573064,"Nuño, Vidal",314,32.2,0.071,0.143,0.042,0.214,0.192,,,2,28,,,,81.9,,8,52,49,,,,,,,,,
100,456662,"Horst, Jeremy",474,21.1,0.32,0,0.471,0.32,0.314,,,8,25,,,,81.3,,11,42,58,,,,,,,,,
99,542585,"Cisnero, José",791,12.5,0.381,0.286,0.368,0.667,0.434,,,8,21,,,,85.6,,11,42,57,,,,,,,,,
98,444935,"Hagadone, Nick",534,18.4,0.043,0,0.083,0.043,0.039,,,1,23,,,,83.2,,16,42,56,,,,,,,,,
98,502083,"McAllister, Zach",2292,4.3,0.263,0.211,0.25,0.474,0.336,,,5,19,,,,86.5,,5,39,59,,,,,,,,,
97,605304,"Johnson, Erik",503,19.3,0.2,0,0.211,0.2,0.234,,,4,20,,,,88,,11,52,45,,,,,,,,,
96,541652,"Rondón, Bruce",442,21.7,0.133,0.133,0.214,0.267,0.166,,,4,30,,,,88.5,,25,47,49,,,,,,,,,
96,453385,"Richard, Clayton",854,11.2,0.367,0.467,0.32,0.833,0.515,,,11,30,,,,85.1,,11,53,43,,,,,,,,,
94,451788,"Marcum, Shaun",1235,7.6,0.25,0.179,0.261,0.429,0.283,,,7,28,,,,79.6,,14,54,40,,,,,,,,,
94,518961,"Lueke, Josh",406,23.2,0.667,0.444,1,1.111,0.746,,,6,9,,,,81,,6,19,75,,,,,,,,,
92,554432,"Jenkins, Chad",471,19.5,0.174,0.087,0.211,0.261,0.188,,,4,23,,,,82.9,,11,45,47,,,,,,,,,
91,446321,"Detwiler, Ross",1115,8.2,0.345,0.103,0.476,0.448,0.346,,,10,29,,,,78.9,,8,41,50,,,,,,,,,
90,459939,"Boggs, Mitchell",453,19.9,0.28,0.2,0.4,0.48,0.329,,,7,25,,,,89.3,,15,46,44,,,,,,,,,
88,592332,"Gausman, Kevin",796,11.1,0.368,0.263,0.4,0.632,0.431,,,7,19,,,,83.4,,8,39,49,,,,,,,,,
87,407193,"Lyon, Brandon",570,15.3,0.364,0.318,0.438,0.682,0.477,,,8,22,,,,82.7,,10,41,46,,,,,,,,,
87,493247,"Moylan, Peter",247,35.2,0.304,0.174,0.333,0.478,0.354,,,7,23,,,,78.8,,13,34,53,,,,,,,,,
86,446641,"Lopez, Wilton",1129,7.6,0.286,0.048,0.333,0.333,0.272,,,6,21,,,,84.1,,8,41,45,,,,,,,,,
86,543606,"Odorizzi, Jake",534,16.1,0.294,0.235,0.267,0.529,0.355,,,5,17,,,,84,,7,39,47,,,,,,,,,
85,435043,"Duke, Zach",516,16.5,0.25,0,0.333,0.25,0.274,,,4,16,,,,80.1,,13,39,46,,,,,,,,,
85,456051,"Noesí, Hector",495,17.2,0.286,0.107,0.364,0.393,0.321,,,8,28,,,,87.7,,9,36,49,,,,,,,,,
85,407816,"Putz, J.J.",535,15.9,0.321,0.071,0.429,0.393,0.326,,,9,28,,,,86.1,,15,44,41,,,,,,,,,
84,469159,"Rodriguez, Henry Alberto",450,18.7,0.231,0,0.375,0.231,0.24,,,3,13,,,,85.1,,4,22,62,,,,,,,,,
84,462945,"Jimenez, Cesar",302,27.8,0.217,0.174,0.222,0.391,0.297,,,5,23,,,,81.7,,11,40,44,,,,,,,,,
84,456045,"Savery, Joe",349,24.1,0.118,0.176,0.091,0.294,0.253,,,2,17,,,,83.3,,11,44,40,,,,,,,,,
81,465657,"Soria, Joakim",442,18.3,0.222,0,0.364,0.222,0.247,,,4,18,,,,80,,16,46,35,,,,,,,,,
81,429440,"Gonzalez, Edgar",313,25.9,0.412,0.529,0.308,0.941,0.606,,,7,17,,,,76.7,,3,27,54,,,,,,,,,
80,489197,"Partch, Curtis",417,19.2,0.15,0.3,0.071,0.45,0.277,,,3,20,,,,85,,11,39,41,,,,,,,,,
78,448179,"Hill, Rich",787,9.9,0,0,0,0,0,,,0,16,,,,83.6,,12,46,32,,,,,,,,,
77,457711,"O'Sullivan, Sean",435,17.7,0.235,0.118,0.25,0.353,0.254,,,4,17,,,,78.4,,7,37,40,,,,,,,,,
74,450275,"Lowe, Mark",247,30,0.273,0,0.429,0.273,0.338,,,3,11,,,,84.2,,11,28,46,,,,,,,,,
73,543725,"Rosenberg, B.J.",350,20.9,0.063,0.063,0.083,0.125,0.115,,,1,16,,,,85,,13,36,37,,,,,,,,,
73,445276,"Jansen, Kenley",1245,5.9,0.208,0.083,0.357,0.292,0.215,,,5,24,,,,82.5,,19,44,29,,,,,,,,,
72,459429,"McGee, Jake",1150,6.3,0.25,0.3,0.273,0.55,0.343,,,5,20,,,,87.2,,9,30,42,,,,,,,,,
72,518748,"Grimm, Justin",1642,4.4,0.077,0,0.125,0.077,0.068,,,1,13,,,,85.6,,13,27,45,,,,,,,,,
71,469686,"Aceves, Alfredo",625,11.4,0.143,0.143,0.2,0.286,0.179,,,2,14,,,,84.7,,5,25,46,,,,,,,,,
71,462480,"Cruz, Rhiner",381,18.6,0.364,0.182,0.444,0.545,0.385,,,4,11,,,,84,,7,23,48,,,,,,,,,
70,452718,"Kendrick, Kyle",2874,2.4,0.44,0.16,0.556,0.6,0.455,,,11,25,,,,77.9,,6,34,36,,,,,,,,,
69,547749,"Tazawa, Junichi",1064,6.5,0.235,0.176,0.231,0.412,0.28,,,4,17,,,,81.8,,4,26,43,,,,,,,,,
68,473265,"De La Torre, Jose",229,29.7,0.375,0.5,1,0.875,0.564,,,3,8,,,,83.5,,11,24,44,,,,,,,,,
67,474284,"Rasmus, Cory",408,16.4,0.375,0.375,0.333,0.75,0.481,,,6,16,,,,85.7,,11,33,34,,,,,,,,,
67,458919,"Mattheus, Ryan",622,10.8,0.083,0.25,0,0.333,0.162,,,1,12,,,,82.2,,9,26,41,,,,,,,,,
67,476205,"Wall, Josh",158,42.4,0.294,0.059,0.5,0.353,0.284,,,5,17,,,,82,,12,30,37,,,,,,,,,
66,400010,"Rauch, Jon",308,21.4,0.412,0.118,0.538,0.529,0.408,,,7,17,,,,83.7,,7,33,33,,,,,,,,,
66,453172,"Hughes, Jared",524,12.6,0.136,0,0.333,0.136,0.189,,,3,22,,,,84.1,,19,33,33,,,,,,,,,
64,458006,"Albers, Matt",943,6.8,0.25,0.083,0.3,0.333,0.254,,,3,12,,,,88.4,,7,18,46,,,,,,,,,
64,543169,"Flynn, Brian",340,18.8,0.588,0.235,0.692,0.824,0.624,,,10,17,,,,82.3,,9,35,29,,,,,,,,,
63,545001,"De La Rosa, Eury",254,24.8,0.5,1,0.4,1.5,0.838,,,4,8,,,,83.2,,3,27,36,,,,,,,,,
61,456043,"Sánchez, Jonathan",320,19.1,0.385,0.308,0.571,0.692,0.509,,,5,13,,,,80.9,,6,23,38,,,,,,,,,
61,471911,"Carrasco, Carlos",787,7.8,0.182,0.136,0.375,0.318,0.217,,,4,22,,,,86.4,,21,38,23,,,,,,,,,
59,434180,"Loe, Kameron",454,13,0.4,0.75,0.444,1.15,0.653,,,8,20,,,,80.4,,9,28,31,,,,,,,,,
58,448693,"Wolf, Ross",688,8.4,0.385,0.154,0.625,0.538,0.421,,,5,13,,,,80.6,,7,24,34,,,,,,,,,
58,545333,"Bauer, Trevor",350,16.6,0.25,0.063,0.4,0.313,0.295,,,4,16,,,,83.1,,7,24,34,,,,,,,,,
57,489039,"LaFromboise, Bobby",190,30,0.286,0.071,0.444,0.357,0.308,,,4,14,,,,81.3,,6,27,30,,,,,,,,,
57,519096,"Otero, Dan",580,9.8,0.214,0,0.231,0.214,0.19,,,3,14,,,,82.3,,4,27,30,,,,,,,,,
56,425844,"Greinke, Zack",2814,2,0.067,0,0.091,0.067,0.101,,,1,15,,,,82.8,,8,24,32,,,,,,,,,
56,572744,"Burgos, Hiram",534,10.5,0.545,0.273,0.5,0.818,0.576,,,6,11,,,,83.6,,3,21,35,,,,,,,,,
54,434181,"League, Brandon",923,5.9,0.375,0,0.429,0.375,0.376,,,3,8,,,,86.3,,8,19,35,,,,,,,,,
54,518927,"Layne, Tommy",152,35.5,0.4,0.267,0.385,0.667,0.488,,,6,15,,,,83.9,,1,24,30,,,,,,,,,
54,493157,"Uehara, Koji",1049,5.1,0.4,0.067,0.429,0.467,0.381,,,6,15,,,,84.6,,6,26,28,,,,,,,,,
52,516935,"Pimentel, Stolmy",146,35.6,0,0,0,0,0,,,0,10,,,,88.5,,15,26,26,,,,,,,,,
51,502139,"Stinson, Josh",230,22.2,0.3,0.3,0.286,0.6,0.388,,,3,10,,,,87.9,,12,26,25,,,,,,,,,
51,543903,"Webster, Allen",535,9.5,0.214,0,0.25,0.214,0.19,,,3,14,,,,85,,8,28,23,,,,,,,,,
51,543900,"Webb, Daniel",169,30.2,0.154,0,0.286,0.154,0.127,,,2,13,,,,84.4,,12,27,24,,,,,,,,,
50,607706,"Roth, Michael",370,13.5,0.167,0.083,0.222,0.25,0.18,,,2,12,,,,81.1,,5,24,26,,,,,,,,,
50,489448,"Zagurski, Mike",151,33.1,0.333,0.25,0.429,0.583,0.458,,,4,12,,,,83,,5,21,29,,,,,,,,,
49,488683,"Barnes, Scott",140,35,0.143,0.214,0.25,0.357,0.277,,,2,14,,,,85,,10,28,21,,,,,,,,,
49,514639,"Ortega, Jose",202,24.3,0.167,0.25,0.2,0.417,0.314,,,2,12,,,,84.7,,8,17,32,,,,,,,,,
48,474256,"Reid, Ryan",170,28.2,0.083,0,0.143,0.083,0.115,,,1,12,,,,86.4,,9,27,21,,,,,,,,,
48,572362,"Erlin, Robbie",902,5.3,0,0,0,0,0.173,,,0,3,,,,81.4,,3,14,34,,,,,,,,,
48,457915,"Guerra, Javy",233,20.6,0.385,0,0.385,0.385,0.364,,,5,13,,,,87.3,,4,24,24,,,,,,,,,
47,445177,"Heath, Deunte",160,29.4,0.273,0.455,0.222,0.727,0.444,,,3,11,,,,78,,4,18,29,,,,,,,,,
46,548348,"Joseph, Donnie",93,49.5,0.143,0.071,0.25,0.214,0.19,,,2,14,,,,85.2,,10,21,25,,,,,,,,,
45,150404,"Lilly, Ted",407,11.1,0.333,0.222,0.333,0.556,0.434,,,3,9,,,,80.9,,2,19,26,,,,,,,,,
45,445156,"Marshall, Sean",154,29.2,0.143,0,0.167,0.143,0.197,,,1,7,,,,84,,3,22,23,,,,,,,,,
45,543809,"Spruill, Zeke",197,22.8,0.25,0.167,0.429,0.417,0.314,,,3,12,,,,82.3,,8,24,21,,,,,,,,,
45,518468,"Blazek, Michael",334,13.5,0.091,0,0.143,0.091,0.174,,,1,11,,,,84.5,,9,20,25,,,,,,,,,
44,408206,"Myers, Brett",319,13.8,0.154,0.231,0.091,0.385,0.291,,,2,13,,,,81.5,,4,25,19,,,,,,,,,
44,453241,"Johnson, Kris",171,25.7,0.083,0,0.167,0.083,0.074,,,1,12,,,,84.2,,12,24,20,,,,,,,,,
43,544727,"Familia, Jeurys",196,21.9,0.143,0,0.5,0.143,0.127,,,1,7,,,,82.8,,7,11,32,,,,,,,,,
43,430673,"Ramirez, Ramon E",112,38.4,0.5,0.375,0.429,0.875,0.606,,,4,8,,,,87.1,,8,23,20,,,,,,,,,
42,453301,"De Vries, Cole",301,14,0.385,0.538,0.429,0.923,0.575,,,5,13,,,,81.8,,5,20,22,,,,,,,,,
42,449072,"McClellan, Kyle",150,28,0.167,0.167,0.167,0.333,0.228,,,2,12,,,,86,,5,22,20,,,,,,,,,
42,434592,"Resop, Chris",353,11.9,0.231,0,0.273,0.231,0.205,,,3,13,,,,87,,6,25,17,,,,,,,,,
42,460092,"Leroux, Chris",84,50,0,0,0,0,0.153,,,0,7,,,,83.1,,7,14,28,,,,,,,,,
42,425747,"Contreras, Jose",114,36.8,0.167,0,0.2,0.167,0.225,,,1,6,,,,85.9,,7,17,25,,,,,,,,,
40,451075,"Martinez, David",167,24,0.167,0.25,0.1,0.417,0.23,,,2,12,,,,81.8,,3,19,21,,,,,,,,,
40,595307,"Maness, Seth",886,4.5,0.3,0,0.3,0.3,0.266,,,3,10,,,,84.4,,2,17,23,,,,,,,,,
40,543258,"Guilmet, Preston",98,40.8,0.25,0.25,0.267,0.5,0.315,,,4,16,,,,83.3,,7,28,12,,,,,,,,,
