"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
261,504379,"Nicasio, Juan",1083,24.1,0.234,0.091,0.305,0.325,0.25,0.279,0.253,18,77,85.1,11.2,1914,86.9,85.9,31,135,126,-1,6.01,117,150,111,148,295,308,294
260,502190,"Leake, Mike",2754,9.4,0.158,0.092,0.238,0.25,0.201,0.206,0.162,12,76,85,13.2,2288,81.7,79.41,52,129,131,-2.299999999999997,4.74,114,148,111,147,295,310,290
260,112526,"Colon, Bartolo",2706,9.6,0.3,0.171,0.339,0.471,0.345,0.343,0.299,21,70,87.4,9.5,2178,82.8,80.34,24,126,134,-2.5,4.99,111,150,116,145,295,310,291
259,605388,"Morgan, Adam",1246,20.8,0.202,0.131,0.25,0.333,0.251,0.245,0.199,17,84,86,20.3,2087,81.5,79.91,47,152,107,-1.5999999999999943,5.31,110,151,112,148,287,313,291
256,542609,"Burgos, Enrique",514,49.8,0.213,0.098,0.387,0.311,0.24,0.208,0.17,13,61,87.6,22.9,2102,87.3,86.54,59,126,130,-0.7999999999999972,5.86,110,151,116,147,302,318,299
255,457711,"O'Sullivan, Sean",1180,21.6,0.276,0.172,0.311,0.448,0.307,0.257,0.22,16,58,88.2,15,1952,79.5,78.86,31,115,140,-0.5999999999999943,6.11,109,150,111,148,290,315,287
255,502327,"Santiago, Héctor",3162,8.1,0.203,0.159,0.244,0.362,0.278,0.283,0.215,14,69,87,24.4,1810,79.4,77.23,30,119,136,-2.200000000000003,4.99,112,146,109,149,294,316,303
251,456496,"Mateo, Marcos",477,52.6,0.222,0.27,0.286,0.492,0.335,0.291,0.187,14,63,84.3,18.7,2042,85.4,84.97,31,114,137,-0.4000000000000057,5.98,109,147,114,145,290,302,290
248,448609,"Sipp, Tony",853,29.1,0.21,0.065,0.279,0.274,0.232,0.192,0.175,13,62,84.2,8.2,1680,80.7,79.71,44,139,109,-1,5.89,109,145,108,148,266,302,283
248,491708,"Caminero, Arquimedes",1116,22.2,0.167,0.063,0.189,0.229,0.221,0.273,0.211,8,48,83.6,5,2248,91.7,91.32,40,125,123,-0.4000000000000057,6.28,112,150,111,147,301,318,291
246,450282,"Perkins, Glen",834,29.5,0.272,0.198,0.347,0.469,0.326,0.237,0.186,22,81,90.4,14.8,2227,82.8,82.02,51,142,104,-0.7999999999999972,5.86,108,150,110,146,295,317,290
243,570663,"Robles, Hansel",890,27.3,0.189,0.132,0.222,0.321,0.274,0.239,0.175,10,53,85.2,8.4,2282,88.3,87.4,33,106,137,-0.8999999999999915,5.94,116,149,115,145,295,314,293
243,460059,"Pelfrey, Mike",2663,9.1,0.345,0.172,0.4,0.517,0.368,0.357,0.335,10,29,92.2,11.8,1849,84.3,84.83,26,75,168,0.5,6.7,107,149,109,146,294,312,290
243,429719,"Jackson, Edwin",876,27.7,0.172,0.141,0.214,0.313,0.221,0.251,0.22,11,64,88.2,12.3,1999,87.8,87.27,49,138,105,-0.5,6.11,109,148,112,144,292,309,290
242,554340,"Garcia, Yimi",842,28.7,0.18,0.02,0.231,0.2,0.196,0.207,0.179,9,50,84.6,21.9,2281,83.2,81.5,28,101,141,-1.7000000000000028,5.48,116,151,110,149,296,314,295
242,458681,"Lynn, Lance",3053,7.9,0.234,0.156,0.311,0.391,0.286,0.315,0.273,15,64,87.7,12.9,2304,87,86.23,29,112,130,-0.7999999999999972,5.64,109,146,112,147,296,306,295
239,457744,"Thompson, Aaron",504,47.4,0.197,0.121,0.212,0.318,0.25,0.312,0.241,13,66,85.7,18.2,1923,81.7,80.17,45,131,108,-1.5,5.47,107,147,108,146,292,312,290
238,593958,"Rodriguez, Eduardo",2009,11.8,0.338,0.246,0.38,0.585,0.411,0.4,0.312,22,65,89.1,15.1,1954,86.5,86.24,25,120,118,-0.29999999999999716,6.16,111,149,108,146,285,307,288
236,533167,"Shoemaker, Matt",2089,11.3,0.266,0.25,0.271,0.516,0.352,0.326,0.251,17,64,85,11.9,1712,81.7,80.89,35,112,124,-0.7999999999999972,5.94,110,147,109,147,301,318,301
235,543766,"Shaw, Bryan",1044,22.5,0.253,0.213,0.263,0.467,0.311,0.301,0.247,19,75,84.3,14.1,2563,82.7,81.05,29,126,109,-1.6000000000000085,5.15,108,149,111,147,288,306,287
234,548357,"Bergman, Christian",1120,20.9,0.367,0.061,0.391,0.429,0.366,0.358,0.344,18,49,85.3,13.6,2147,86.7,85.22,11,117,117,-1.5,5.34,112,149,116,146,306,320,302
232,453178,"Kennedy, Ian",2911,8,0.22,0.203,0.25,0.424,0.292,0.262,0.226,13,59,86.5,-0.1,1833,85.6,85.41,31,100,132,-0.19999999999998863,6.17,109,149,112,146,297,310,291
230,430641,"Boyer, Blaine",934,24.6,0.318,0.091,0.37,0.409,0.321,0.239,0.237,21,66,81,10.7,2326,86.2,84.9,29,114,116,-1.2999999999999972,5.36,104,147,111,144,294,313,286
229,501625,"Alvarez, Jose",1015,22.6,0.212,0.019,0.239,0.231,0.245,0.292,0.241,11,52,81.7,12.3,2102,84.9,84.38,29,115,114,-0.5,6.18,111,146,108,148,290,314,302
227,491646,"Gómez, Jeanmar",1173,19.4,0.36,0.22,0.372,0.58,0.397,0.348,0.312,18,50,88,18.4,2071,85.1,85.29,25,95,132,0.20000000000000284,6.58,110,150,111,147,290,313,287
225,451085,"Matusz, Brian",833,27,0.222,0.093,0.262,0.315,0.244,0.295,0.226,12,54,85.2,7.9,2153,84.4,82.6,39,110,115,-1.8000000000000114,4.99,111,154,121,149,289,300,292
224,475054,"Roe, Chaz",702,31.9,0.195,0.195,0.286,0.39,0.281,0.24,0.17,8,41,84.7,13.7,2576,82.9,82.11,30,86,138,-0.8000000000000114,5.6,112,153,117,148,294,302,285
222,519240,"Rzepczynski, Marc",575,38.6,0.186,0,0.423,0.186,0.181,0.139,0.125,11,59,83.4,0.8,2275,85,84.02,64,114,108,-1,5.52,108,148,111,146,282,303,294
222,518468,"Blazek, Michael",863,25.7,0.167,0.056,0.231,0.222,0.195,0.216,0.193,9,54,84.2,3,1528,82.6,81.8,38,102,120,-0.7999999999999972,5.86,106,149,111,146,297,316,293
221,502004,"Kontos, George",1053,21,0.156,0.091,0.189,0.247,0.175,0.229,0.201,12,77,85.3,15.8,2196,85,83.39,42,141,80,-1.5999999999999943,5.64,115,148,112,146,286,313,292
219,543883,"Vincent, Nick",416,52.6,0.327,0.073,0.391,0.4,0.335,0.321,0.279,18,55,87.6,14,2433,87,86.56,20,126,93,-0.4000000000000057,5.83,110,147,112,146,293,308,292
218,592346,"González, Chi Chi",1048,20.8,0.14,0.07,0.152,0.211,0.173,0.264,0.215,8,57,89.5,11.6,2235,87.1,86.17,22,110,108,-0.8999999999999915,5.48,107,150,112,146,296,316,298
218,491703,"Feliz, Neftalí",838,26,0.25,0.114,0.344,0.364,0.291,0.224,0.173,11,44,81,-1.3,2036,83.9,83.55,27,90,128,-0.4000000000000057,5.81,108,148,112,145,293,314,286
216,573127,"Rosscup, Zac",520,41.5,0.14,0.047,0.261,0.186,0.153,0.189,0.185,6,43,84.2,11.5,1934,86.9,86.68,46,108,108,-0.20000000000000284,6.5,111,151,110,146,286,304,287
215,544993,"Geltz, Steve",1105,19.5,0.308,0.192,0.304,0.5,0.358,0.366,0.317,8,26,90.5,19.7,1767,82.6,80.85,15,71,144,-1.7999999999999972,5.05,105,151,112,146,296,330,296
215,430912,"Cain, Matt",993,21.7,0.241,0.207,0.282,0.448,0.331,0.316,0.236,14,58,87.5,11,2473,86,83.58,36,103,112,-2.4000000000000057,5.11,112,150,111,146,291,316,295
214,572038,"Pinder, Branden",482,44.4,0.133,0.067,0.182,0.2,0.172,0.279,0.227,6,45,84.6,13.6,1661,85.3,84.05,38,98,116,-1.2999999999999972,5.55,109,151,114,144,289,312,287
213,431148,"Kazmir, Scott",2941,7.2,0.294,0.196,0.351,0.49,0.355,0.329,0.257,15,51,88.6,7.7,1917,81.5,80.15,31,97,116,-1.4000000000000057,5.49,109,149,112,149,283,317,293
212,501957,"Tillman, Chris",2943,7.2,0.245,0.265,0.209,0.51,0.34,0.331,0.237,12,49,84.3,7,2125,86.3,86.38,20,109,103,0.10000000000000853,6.23,107,151,116,148,295,304,292
210,592314,"Foltynewicz, Mike",1481,14.2,0.4,0.15,0.524,0.55,0.42,0.282,0.266,24,60,87.3,10,1768,84.5,83.91,31,110,100,-0.5999999999999943,5.89,108,148,110,146,298,314,295
209,594792,"Cunniff, Brandon",610,34.3,0.159,0.136,0.222,0.295,0.209,0.261,0.21,7,44,81.7,15.4,1850,83,82.09,43,96,113,-0.9000000000000057,5.75,106,145,110,144,297,313,295
208,542587,"Araujo, Elvis",617,33.7,0.241,0.074,0.308,0.315,0.264,0.263,0.237,13,54,84.2,15.7,1845,85.4,84.06,35,118,90,-1.3000000000000114,5.6,111,151,113,147,290,314,294
207,452733,"Gorzelanny, Tom",674,30.7,0.286,0.167,0.455,0.452,0.376,0.328,0.216,12,42,90.9,21.8,2037,79.5,78.39,43,80,127,-1.0999999999999943,5.65,109,148,112,143,284,306,284
206,592332,"Gausman, Kevin",1876,11,0.28,0.2,0.273,0.48,0.352,0.33,0.307,7,25,83.8,8,1974,80.6,80.75,16,60,146,0.10000000000000853,6.33,111,153,113,148,294,302,286
205,471822,"Díaz, Jumbo",1024,20,0.275,0.225,0.391,0.5,0.338,0.232,0.19,11,40,86.2,8.8,1947,87.1,87.29,34,89,116,0.20000000000000284,6.37,113,147,109,146,295,308,290
204,502522,"Miller, Justin",527,38.7,0.14,0.14,0.206,0.281,0.185,0.2,0.151,8,57,87.1,17.6,2245,87.2,86.85,35,107,97,-0.19999999999998863,6.26,112,153,117,147,309,322,301
203,276542,"Benoit, Joaquín",1038,19.6,0.182,0.114,0.179,0.295,0.239,0.296,0.226,8,44,83.4,10.9,2332,88,87.76,42,109,94,-0.20000000000000284,6.06,110,150,109,147,307,316,293
203,572750,"Butler, Eddie",1356,15,0.263,0.193,0.333,0.456,0.338,0.324,0.236,15,57,86.1,6.1,2132,87.6,86.61,32,99,104,-1,5.72,112,148,116,143,296,315,297
197,518927,"Layne, Tommy",798,24.7,0.204,0.122,0.265,0.327,0.253,0.29,0.237,10,49,90.9,12,2014,85.2,82.71,24,89,108,-2.5,4.69,112,148,109,145,282,306,292
196,425626,"Capuano, Chris",745,26.3,0.282,0.077,0.379,0.359,0.299,0.25,0.203,11,39,87,14.7,2207,82,80.77,32,92,104,-1.2000000000000028,5.73,102,149,109,145,286,310,290
195,541652,"Rondón, Bruce",578,33.7,0.12,0.04,0.286,0.16,0.181,0.157,0.093,6,50,82.2,4.6,2069,87.2,86.54,51,102,93,-0.7000000000000028,6.09,110,149,114,143,288,304,274
194,547973,"Chapman, Aroldis",1169,16.6,0.156,0.125,0.211,0.281,0.267,0.208,0.118,5,32,75.8,26.3,1782,87.2,87.34,44,87,107,0.09999999999999432,6.5,114,145,109,145,293,305,291
194,433584,"Hernandez, Roberto",1317,14.7,0.293,0.293,0.256,0.585,0.352,0.361,0.333,12,41,88.9,10.1,1964,84.6,85.14,9,75,119,0.5,6.62,106,149,114,145,284,309,278
192,455374,"Bastardo, Antonio",1057,18.2,0.163,0.082,0.226,0.245,0.206,0.217,0.18,8,49,83.4,16.7,2486,84.6,84.14,35,99,93,-0.5,6,113,151,113,148,297,316,291
192,623184,"Oberg, Scott",1005,19.1,0.231,0.205,0.368,0.436,0.329,0.27,0.185,9,39,83.8,7.2,2435,85.3,84.47,33,82,110,-0.7999999999999972,5.93,114,148,115,144,305,319,299
192,445590,"Stults, Eric",754,25.5,0.214,0.119,0.222,0.333,0.258,0.302,0.255,9,42,85.8,14.7,1830,82.1,80.23,10,93,99,-1.8999999999999915,5.1,109,146,111,146,294,312,291
190,425786,"Atchison, Scott",338,56.2,0.244,0.333,0.171,0.578,0.354,0.4,0.303,11,45,88.3,14.8,2214,85.8,84.95,21,94,96,-0.7999999999999972,5.46,105,148,113,147,284,304,286
188,502578,"Barrett, Aaron",478,39.3,0.208,0.075,0.417,0.283,0.23,0.248,0.196,11,53,87.7,12.5,2056,86,84.22,48,101,87,-1.7999999999999972,5.37,107,146,107,143,294,308,292
187,276351,"Grilli, Jason",591,31.6,0.189,0.038,0.303,0.226,0.19,0.194,0.19,10,53,84.1,21,2192,83.1,81.9,34,94,93,-1.1999999999999886,5.58,108,148,112,147,301,319,301
187,502009,"Latos, Mat",1804,10.4,0.229,0.229,0.231,0.457,0.301,0.296,0.241,8,35,87.1,4.2,1935,86.5,85.87,31,86,101,-0.5999999999999943,5.97,110,149,109,146,299,317,289
187,501955,"Chamberlain, Joba",537,34.8,0.298,0.316,0.333,0.614,0.405,0.316,0.251,17,57,87.6,14.8,1999,85.9,85.44,36,105,82,-0.5,5.98,108,150,112,143,290,309,282
186,462985,"Morales, Franklin",949,19.6,0.32,0.12,0.385,0.44,0.35,0.324,0.279,16,50,85.9,10.5,2169,88.7,86.82,19,88,98,-1.9000000000000057,5.24,108,147,111,144,293,311,291
183,570632,"Ureña, José",997,18.4,0.176,0.02,0.237,0.196,0.186,0.208,0.177,9,51,86.8,13.4,2129,86.2,85.84,27,82,101,-0.4000000000000057,6.31,106,147,109,143,302,323,293
178,433587,"Hernández, Félix",3040,5.9,0.393,0.143,0.435,0.536,0.412,0.296,0.28,11,28,88.3,4.9,2121,85,83.96,27,69,109,-1,6.08,112,150,111,147,294,314,293
176,433589,"Petit, Yusmeiro",1114,15.8,0.316,0.342,0.25,0.658,0.418,0.368,0.252,12,38,88.6,23.5,2182,85.1,86.62,11,79,97,1.5,7.22,112,147,109,144,294,315,293
176,543339,"Hudson, Daniel",1160,15.2,0.205,0.103,0.219,0.308,0.232,0.279,0.232,8,39,89.1,13.6,2211,88.3,88.24,30,79,97,-0.09999999999999432,6.13,109,151,109,148,303,319,293
175,488846,"Duensing, Brian",779,22.5,0.304,0.174,0.364,0.478,0.383,0.297,0.188,14,46,85.9,17.5,2007,81.4,80.2,21,80,95,-1.2000000000000028,5.58,108,149,113,146,285,309,291
175,607457,"Barraclough, Kyle",464,37.7,0.108,0.081,0.167,0.189,0.201,0.273,0.181,4,37,87.7,11.6,2203,83.9,82.45,38,79,96,-1.4000000000000057,5.52,108,143,108,143,299,318,293
174,608665,"Graveman, Kendall",1898,9.2,0.154,0.192,0.172,0.346,0.253,0.219,0.134,8,52,81.8,17.5,2139,78.4,78.18,21,80,94,-0.20000000000000284,6.16,114,155,112,148,294,318,298
173,527055,"Vizcaíno, Arodys",556,31.1,0.091,0.023,0.182,0.114,0.115,0.131,0.097,4,44,84.5,17.8,2213,85.6,84.29,37,83,90,-1.2999999999999972,5.75,108,145,109,146,295,312,297
173,515052,"Guaipe, Mayckol",459,37.7,0.25,0.146,0.303,0.396,0.296,0.235,0.195,12,48,85.9,3.6,2117,84.2,83.42,25,84,89,-0.7999999999999972,5.9,109,147,113,146,292,315,294
173,279571,"Belisle, Matt",594,29.1,0.265,0.041,0.333,0.306,0.29,0.262,0.221,13,49,82.7,2.5,1869,85.9,86.84,30,91,82,0.8999999999999915,6.81,109,146,111,147,293,306,295
171,594951,"O'Rourke, Ryan",395,43.3,0.119,0.143,0.15,0.262,0.213,0.254,0.172,5,42,83.2,25.4,1874,79.1,77.97,43,86,85,-1.0999999999999943,5.51,109,146,115,144,279,307,286
171,452718,"Kendrick, Kyle",2222,7.7,0.326,0.279,0.375,0.605,0.402,0.322,0.283,14,43,86.3,6.6,2427,79.1,77.54,18,70,101,-1.5999999999999943,5.25,114,151,116,146,303,319,299
170,445060,"Nolasco, Ricky",665,25.6,0.3,0.1,0.444,0.4,0.302,0.252,0.257,12,40,84,9.3,1774,82,80.45,33,79,91,-1.5,5.19,104,148,113,147,293,311,292
170,571510,"Boyd, Matthew",1003,16.9,0.158,0.079,0.25,0.237,0.235,0.25,0.18,6,38,84.5,11.5,1757,80.5,79.63,20,70,100,-0.9000000000000057,5.86,108,152,113,147,286,306,281
168,444520,"Breslow, Craig",1029,16.3,0.255,0.145,0.3,0.4,0.31,0.316,0.242,14,55,89.2,7.9,2255,86.2,85,24,108,60,-1.2000000000000028,5.4,111,149,112,145,281,306,291
168,516414,"Peña, Ariel",499,33.7,0.111,0.056,0.25,0.167,0.176,0.159,0.101,4,36,81.1,4.9,1876,83.5,82.58,41,79,89,-0.9000000000000057,5.83,106,145,108,145,294,309,292
168,448159,"Parra, Manny",497,33.8,0.294,0.206,0.36,0.5,0.347,0.295,0.242,10,34,89.2,18.1,1925,83.3,82.19,30,83,85,-1.0999999999999943,5.7,115,145,104,145,292,303,290
167,543726,"Ross Jr., Robbie",1006,16.6,0.16,0.04,0.229,0.2,0.167,0.207,0.207,8,50,84.1,2.3,1962,86.9,85.71,29,103,64,-1.2000000000000028,5.61,112,148,110,144,281,306,291
167,592341,"Goforth, David",398,42,0.238,0.143,0.346,0.381,0.275,0.253,0.214,10,42,84.1,2.8,2135,89.7,89.9,33,94,73,0.20000000000000284,6.35,105,145,112,145,296,314,293
167,502706,"Holland, Derek",909,18.4,0.159,0.159,0.313,0.318,0.244,0.22,0.138,7,44,92.3,14.7,2000,82.9,81.5,37,79,88,-1.4000000000000057,5.74,107,148,113,144,295,318,301
167,554431,"Matzek, Tyler",399,41.9,0.308,0.103,0.387,0.41,0.359,0.289,0.221,12,39,86.2,8,2050,84,82.81,22,73,94,-1.2000000000000028,5.69,105,145,110,139,295,315,298
165,548337,"Verrett, Logan",697,23.7,0.232,0.107,0.333,0.339,0.237,0.2,0.178,13,56,88,10.3,2166,84.6,83.83,39,107,58,-0.7999999999999972,5.81,113,149,114,144,297,319,294
164,543045,"Conley, Adam",1102,14.9,0.176,0.078,0.229,0.255,0.206,0.261,0.213,9,51,88.6,12.3,2095,85.1,83.84,26,99,65,-1.2999999999999972,5.82,108,147,109,148,297,317,291
162,595001,"Smith, Josh A.",662,24.5,0.273,0.045,0.333,0.318,0.288,0.332,0.271,12,44,88.4,11.6,2326,83.8,84.46,26,100,62,0.7000000000000028,6.67,108,147,108,145,296,308,287
162,435043,"Duke, Zach",1053,15.4,0.25,0.417,0.2,0.667,0.428,0.443,0.276,6,24,88.7,25.6,1656,82.8,81.78,26,89,73,-1,5.66,109,146,106,144,295,309,293
160,596057,"Norris, Daniel",1035,15.5,0.28,0.2,0.286,0.48,0.381,0.388,0.273,7,25,85.8,7.4,1902,83.7,81.86,17,56,104,-1.7999999999999972,5.14,109,149,114,145,288,307,286
159,488674,"Badenhop, Burke",1048,15.2,0.118,0,0.148,0.118,0.132,0.178,0.136,4,34,87.4,21.2,1926,82.1,81.07,18,70,89,-1,5.58,116,148,111,147,294,308,292
157,592135,"Bedrosian, Cam",632,24.8,0.324,0.162,0.458,0.486,0.382,0.329,0.26,12,37,88.2,11,2505,82.3,81.28,17,55,102,-1,5.87,111,145,112,147,294,314,301
157,453311,"Lincecum, Tim",1323,11.9,0.262,0.19,0.321,0.452,0.346,0.326,0.242,11,42,93.7,19.4,1961,79.1,79.01,21,67,90,-0.09999999999999432,6.22,110,147,111,145,294,317,290
157,542960,"Brach, Brad",1307,12,0.313,0.094,0.417,0.406,0.31,0.262,0.266,10,32,86.6,5.2,2127,85.9,84.3,23,62,95,-1.6000000000000085,5.15,110,150,115,148,292,300,286
157,592741,"Shreve, Chasen",1110,14.1,0.379,0.31,0.417,0.69,0.473,0.338,0.256,11,29,87.8,6.6,1677,83.9,83.63,24,64,93,-0.30000000000001137,6.13,110,153,108,147,281,310,287
157,605232,"Finnegan, Brandon",751,20.9,0.133,0.167,0.2,0.3,0.214,0.16,0.122,4,30,87.2,17.5,2020,82.8,81.28,30,68,89,-1.5,5.46,109,147,112,146,293,310,290
156,329092,"Choate, Randy",406,38.4,0.2,0.029,0.333,0.229,0.228,0.152,0.106,7,35,77.7,29.5,1962,74.5,73.14,32,68,88,-1.4000000000000057,5.22,110,148,107,148,284,302,295
154,543881,"Villarreal, Pedro",789,19.5,0.216,0.108,0.25,0.324,0.257,0.211,0.178,8,37,82.9,24.9,2269,89.7,89.46,15,90,64,-0.20000000000000284,6.16,116,146,108,146,289,303,288
154,445926,"Chavez, Jesse",2572,6,0.281,0,0.36,0.281,0.24,0.26,0.263,9,32,86.6,13.7,2061,83.3,82.51,20,66,88,-0.7999999999999972,5.7,108,152,109,146,296,317,299
153,449097,"Papelbon, Jonathan",901,17,0.14,0.023,0.188,0.163,0.144,0.255,0.234,6,43,85.4,10.6,1612,80.1,79.48,28,81,72,-0.5999999999999943,6.22,109,150,110,147,300,319,292
152,457117,"Frieri, Ernesto",378,40.2,0.286,0.143,0.333,0.429,0.344,0.235,0.181,8,28,88.5,29.7,2007,83.1,83.09,20,64,88,0,6.19,107,153,114,148,297,331,300
152,150116,"Wolf, Randy",624,24.4,0.222,0.056,0.32,0.278,0.264,0.254,0.196,8,36,83.6,6.7,2051,83.7,82.49,23,83,69,-1.2000000000000028,5.49,104,150,112,146,287,306,277
150,447714,"O'Flaherty, Eric",557,26.9,0.424,0.091,0.583,0.515,0.438,0.266,0.224,14,33,86.2,8.5,2136,84.1,82.17,29,70,80,-1.8999999999999915,5.14,111,150,110,146,290,314,296
150,150302,"Marquis, Jason",783,19.2,0.238,0.167,0.3,0.405,0.292,0.209,0.18,10,42,84.9,5.7,1977,82.6,82.56,25,78,72,0,6.06,114,146,107,147,292,302,283
150,446099,"Axford, John",1070,14,0.233,0.133,0.261,0.367,0.299,0.382,0.3,7,30,91.4,6.7,2164,89.9,90.04,12,58,92,0.09999999999999432,6.36,107,148,113,143,310,326,302
149,444436,"Webb, Ryan",671,22.2,0.17,0.17,0.219,0.34,0.215,0.213,0.188,8,47,86.2,7.7,2082,83.8,82.84,26,77,72,-1,5.75,108,150,114,146,288,307,289
149,446321,"Detwiler, Ross",1169,12.7,0.441,0.382,0.448,0.824,0.506,0.35,0.311,15,34,90.8,14.5,2059,78.6,76.49,8,52,97,-2.0999999999999943,4.77,106,146,111,145,289,312,293
149,595307,"Maness, Seth",968,15.4,0.273,0.121,0.333,0.394,0.279,0.269,0.239,9,33,84.6,4.9,1860,81.7,80.09,22,67,82,-1.6000000000000085,5.16,107,145,110,146,297,307,292
147,474521,"Tolleson, Shawn",1169,12.6,0.067,0,0.125,0.067,0.079,0.196,0.168,2,30,87.3,9.1,2330,83.8,83.57,26,63,84,-0.20000000000000284,6.11,110,150,112,147,296,322,305
146,462515,"Socolovich, Miguel",492,29.7,0.241,0.034,0.304,0.276,0.269,0.216,0.167,7,29,84.1,9.7,1924,82.3,81.46,18,65,81,-0.7999999999999972,5.56,110,149,114,147,295,307,291
143,553878,"Vázquez, Felipe",761,18.8,0.167,0.028,0.25,0.194,0.157,0.282,0.258,6,36,88.1,10,2595,81.4,79.84,21,61,82,-1.6000000000000085,5.41,112,152,111,147,290,306,296
142,571710,"Givens, Mychal",466,30.5,0.156,0.125,0.222,0.281,0.202,0.254,0.224,5,32,85.2,6.9,1442,85.1,84.89,19,58,84,-0.19999999999998863,5.9,112,151,115,147,293,300,281
140,607374,"Tropeano, Nick",651,21.5,0.163,0.163,0.261,0.326,0.237,0.227,0.173,7,43,84.9,6.9,1926,80.7,78.53,30,69,71,-2.200000000000003,5.19,111,149,110,150,294,314,304
139,607359,"Patton, Spencer",477,29.1,0.192,0.154,0.25,0.346,0.279,0.29,0.231,5,26,84.6,6.9,1809,83,82.16,29,63,76,-0.7999999999999972,5.76,109,149,110,146,293,317,302
139,532077,"Osuna, Roberto",1091,12.7,0.176,0.118,0.273,0.294,0.225,0.26,0.22,6,34,84.8,12.1,2199,88.3,87.02,39,71,68,-1.2999999999999972,5.76,112,154,115,148,295,318,295
139,453172,"Hughes, Jared",966,14.4,0.343,0.143,0.524,0.486,0.384,0.3,0.235,12,35,85.6,16.5,1832,87.3,86.69,32,73,66,-0.5999999999999943,6.23,111,153,113,147,300,319,292
138,457754,"Edwards, Jon",315,43.8,0.1,0.133,0.125,0.233,0.193,0.2,0.107,3,30,86.7,30.5,2422,86.3,85.49,24,58,80,-0.7999999999999972,5.47,107,148,112,145,292,312,296
137,465629,"Mujica, Edward",702,19.5,0.2,0.114,0.2,0.314,0.221,0.268,0.226,7,35,86.2,12.1,1864,83.2,82.32,18,72,65,-0.9000000000000057,5.56,107,150,109,145,293,316,294
135,572102,"Sampson, Keyvius",1044,12.9,0.286,0.036,0.296,0.321,0.284,0.378,0.317,8,28,83.4,1.5,2256,87.5,87.68,12,64,71,0.20000000000000284,6.33,106,146,109,144,296,310,289
134,592329,"García, Jason",493,27.2,0.282,0.205,0.385,0.487,0.353,0.282,0.238,11,39,82,15,1986,85.5,84.68,24,60,74,-0.7999999999999972,5.66,109,152,119,147,296,299,289
133,456051,"Noesí, Hector",609,21.8,0.344,0.156,0.4,0.5,0.373,0.335,0.302,11,32,83,15,2111,89.7,88.92,15,66,67,-0.7999999999999972,5.96,111,149,107,146,297,311,284
132,425386,"Guthrie, Jeremy",2475,5.3,0.333,0.185,0.333,0.519,0.365,0.37,0.344,9,27,87.9,18,2134,86.3,85.28,9,59,73,-1,5.61,110,149,107,144,290,313,291
132,527048,"Pérez, Martín",1215,10.9,0.216,0.081,0.267,0.297,0.232,0.231,0.213,8,37,84.3,-0.4,2067,86.4,85.77,10,71,61,-0.6000000000000085,5.83,106,148,107,145,291,313,298
131,592677,"Riefenhauser, C.J.",253,51.8,0.269,0.192,0.316,0.462,0.338,0.283,0.206,7,26,82.9,20.8,1914,77.5,76.56,15,59,72,-0.9000000000000057,5.84,103,146,110,143,287,323,296
131,456027,"Ohlendorf, Ross",387,33.9,0.143,0.095,0.25,0.238,0.153,0.168,0.169,3,21,87.8,19.7,1677,82.3,80.39,20,51,80,-1.8999999999999915,5.07,107,149,114,147,297,320,296
131,543746,"Scahill, Rob",535,24.5,0.393,0.286,0.429,0.679,0.473,0.472,0.372,11,28,91.7,15,2310,87.2,86.2,15,60,71,-1,5.5,110,156,115,149,301,318,292
131,621408,"Marksberry, Matt",408,32.1,0.189,0.162,0.25,0.351,0.275,0.3,0.197,7,37,88.6,12.9,1861,81.4,80.31,22,57,74,-1.1000000000000085,5.76,110,145,107,146,289,309,293
130,628333,"Despaigne, Odrisamer",2088,6.2,0.407,0.37,0.4,0.778,0.511,0.41,0.365,11,27,87.2,10.5,2240,86.6,86.54,3,48,82,-0.09999999999999432,6.02,109,150,109,146,294,308,292
130,519008,"McFarland, T.J.",687,18.9,0.2,0.16,0.235,0.36,0.287,0.246,0.163,5,25,85.9,12.9,1970,82.3,80.88,15,53,77,-1.3999999999999915,5.34,112,151,115,147,289,302,290
129,543331,"Hoover, J.J.",1119,11.5,0.2,0.2,0.273,0.4,0.264,0.207,0.155,7,35,84.7,15.3,2067,84.7,83.91,25,65,64,-0.7999999999999972,5.67,111,147,109,146,296,308,292
128,605156,"Brooks, Aaron",885,14.5,0.429,0.2,0.519,0.629,0.461,0.322,0.29,15,35,85.4,8.6,2036,85.7,84.4,19,66,62,-1.2999999999999972,5.64,109,149,110,146,295,318,291
128,592351,"Gray, Jon",682,18.8,0.176,0.059,0.353,0.235,0.188,0.207,0.184,6,34,85.2,8.2,2117,87.5,88.13,29,64,64,0.5999999999999943,6.74,110,149,118,148,306,321,303
127,433586,"Casilla, Santiago",907,14,0.27,0.108,0.474,0.378,0.28,0.212,0.209,10,37,89.6,9.5,2301,89,89.02,23,65,62,0,6.16,114,150,111,146,294,319,296
