"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
133,624418,"Castellani, Ryan",757,17.6,0.222,0.259,0.235,0.481,0.344,0.402,0.254,6,27,92.8,21.5,2535,85,85.24,31,63,70,0.20000000000000284,6.1,112,153,116,146,306,333,305
132,670912,"Oviedo, Johan",444,29.7,0.25,0.107,0.273,0.357,0.28,0.321,0.24,7,28,89.6,10.7,2529,84.9,86.46,22,63,69,1.5999999999999943,7.1,108,151,114,146,300,324,302
132,643290,"Dunn, Justin",801,16.5,0.17,0.191,0.179,0.362,0.23,0.263,0.196,8,47,90.6,19.5,2355,82.9,83.25,16,69,63,0.29999999999999716,6.4,114,159,127,150,293,327,296
132,605540,"Woodruff, Brandon",1211,10.9,0.087,0.13,0.1,0.217,0.17,0.229,0.142,2,23,91.1,16.9,2525,88.2,87.02,24,52,80,-1.2000000000000028,6.61,107,153,119,149,298,323,297
131,642701,"Santana, Dennis",284,46.1,0.258,0.29,0.294,0.548,0.345,0.327,0.25,8,31,83.5,15.5,2685,84.3,83.91,20,53,78,-0.3999999999999915,5.86,110,155,117,146,300,316,286
131,592464,"Kickham, Mike",262,50,0.345,0.276,0.381,0.621,0.449,0.395,0.278,10,29,89.6,9,2403,85.2,85.22,19,70,61,0,6.72,106,151,121,146,287,323,296
129,661255,"López, Yoan",286,45.1,0.27,0.378,0.273,0.649,0.385,0.312,0.227,10,37,91.7,6,2460,85.7,85.87,29,73,56,0.20000000000000284,6.85,108,154,121,149,303,330,301
128,669203,"Burnes, Corbin",1010,12.7,0.103,0.103,0.222,0.207,0.166,0.153,0.107,3,29,85.4,23.7,2909,86.7,87.39,35,58,70,0.7000000000000028,6.5,108,153,119,149,297,319,294
128,622092,"Zimmer, Kyle",373,34.3,0.182,0.091,0.24,0.273,0.235,0.265,0.219,6,33,88.6,13.9,2091,82.9,82.95,25,78,50,0.09999999999999432,6.24,113,159,123,147,305,327,302
128,570632,"Ureña, José",396,32.3,0.182,0.182,0.174,0.364,0.3,0.283,0.157,6,33,86.2,18.7,2374,85.6,85.66,18,55,73,0.10000000000000853,6.28,98,150,117,147,313,323,292
127,579328,"Kikuchi, Yusei",795,16,0.167,0.2,0.143,0.367,0.213,0.205,0.162,5,30,87.1,6.3,2347,83.3,84.1,24,62,65,0.7999999999999972,6.76,108,156,122,147,292,326,291
126,543475,"Lyles, Jordan",993,12.7,0.154,0.115,0.136,0.269,0.178,0.281,0.254,4,26,83.8,6.7,2361,85.6,85.9,18,61,65,0.30000000000001137,6.76,105,155,115,149,297,320,290
125,453268,"Bard, Daniel",404,30.9,0.235,0.147,0.318,0.382,0.297,0.282,0.206,8,34,86.8,21.1,2815,87.6,87.88,21,65,60,0.30000000000001137,6.11,117,153,116,147,304,325,303
125,641302,"Alexander, Tyler",599,20.9,0.333,0.273,0.45,0.606,0.426,0.28,0.215,11,33,90.7,4.4,2364,82.6,83,18,58,67,0.4000000000000057,6.37,111,150,121,147,294,327,293
124,641540,"Dunning, Dane",571,21.7,0.135,0.27,0.118,0.405,0.243,0.187,0.116,5,37,84.7,4.5,2076,81.5,81.86,27,62,62,0.4000000000000057,6.33,112,150,122,149,304,328,305
124,669432,"Rogers, Trevor",568,21.8,0.333,0.259,0.4,0.593,0.399,0.295,0.248,9,27,86,0.7,2021,81,81.54,17,55,69,0.5,6.9,100,148,114,147,305,323,293
123,453192,"Miller, Andrew",205,60,0.133,0.033,0.211,0.167,0.148,0.126,0.105,4,30,85.2,8.3,2605,80.1,81.44,20,57,66,1.3000000000000114,7.1,111,147,117,144,301,325,302
123,605242,"Fulmer, Michael",528,23.3,0.25,0.214,0.263,0.464,0.316,0.317,0.262,7,28,88.7,16,2351,87.6,88.18,22,60,63,0.6000000000000085,6.48,106,147,120,145,299,327,290
122,621366,"Borucki, Ryan",322,37.9,0.077,0,0.167,0.077,0.091,0.161,0.122,2,26,85.2,30.3,2315,86.6,86.82,30,61,61,0.20000000000000284,6.32,111,154,125,147,285,312,294
122,641447,"Castano, Daniel",474,25.7,0.136,0,0.167,0.136,0.145,0.194,0.149,3,22,87.2,19.7,2450,79.4,79.28,8,45,77,-0.10000000000000853,6.17,104,151,117,148,297,318,293
122,625643,"López, Reynaldo",503,24.3,0.258,0.419,0.211,0.677,0.4,0.398,0.292,8,31,88,11.3,2086,82.7,83.12,19,57,65,0.3999999999999915,6.32,108,150,116,148,300,326,300
122,548389,"Stripling, Ross",815,15,0.359,0.231,0.364,0.59,0.415,0.396,0.311,14,39,87.8,7.9,2493,85.8,85.49,13,68,54,-0.29999999999999716,5.91,106,153,119,146,297,312,287
121,424144,"Pérez, Oliver",281,43.1,0.211,0.053,0.25,0.263,0.275,0.255,0.181,4,19,82.9,20.9,2195,76.1,76.03,11,50,71,-0.09999999999999432,6.18,109,149,112,148,292,315,290
121,592390,"Hembree, Heath",363,33.3,0.379,0.379,0.348,0.759,0.486,0.45,0.318,11,29,86.8,13.3,2730,87.6,88.48,19,69,52,0.9000000000000057,6.65,109,152,121,146,292,322,288
120,628452,"Iglesias, Raisel",361,33.2,0.211,0,0.286,0.211,0.213,0.209,0.173,4,19,78.5,30.3,2613,84.8,84.31,29,60,60,-0.5,5.96,111,150,118,147,295,318,280
120,623352,"Hader, Josh",372,32.3,0.038,0,0.1,0.038,0.106,0.189,0.116,1,26,74.9,13.7,2498,80.3,80.77,25,49,71,0.5,6.65,109,154,117,149,301,324,299
119,641712,"Hudson, Dakota",589,20.2,0.269,0.385,0.286,0.654,0.411,0.324,0.22,7,26,90.5,23.9,2362,88.3,88.5,23,62,57,0.20000000000000284,6.42,110,150,118,148,296,322,299
119,519293,"Smith, Will",252,47.2,0.3,0.6,0.25,0.9,0.484,0.431,0.291,6,20,93,13.1,2340,81.6,81.46,35,64,55,-0.09999999999999432,6.26,108,151,115,152,305,328,298
119,641729,"Jiménez, Joe",389,30.6,0.167,0.333,0.143,0.5,0.283,0.257,0.192,5,30,91.2,8.6,2274,83.9,84.5,29,60,59,0.5999999999999943,6.56,109,150,121,143,304,327,288
118,664062,"Gonsolin, Tony",705,16.7,0.156,0.063,0.333,0.219,0.176,0.193,0.175,5,32,88.4,12.3,2760,87.5,87.25,33,71,47,-0.29999999999999716,5.87,113,156,118,146,304,323,292
117,571670,"Floro, Dylan",371,31.5,0.348,0.217,0.368,0.565,0.399,0.387,0.328,8,23,84.6,16.8,2098,88,87.96,15,60,57,0,6.24,108,154,116,147,308,317,285
117,663432,"Rainey, Tanner",299,39.1,0.05,0,0.25,0.05,0.13,0.157,0.079,1,20,87.4,-16,2407,87.1,87.35,40,53,64,0.30000000000001137,6.37,109,153,119,144,308,321,293
117,663878,"Pearson, Nate",324,36.1,0.24,0.36,0.2,0.6,0.37,0.284,0.21,6,25,89.6,12.6,2623,84.5,85.5,17,49,68,1,6.74,103,151,119,145,303,316,291
117,642083,"Slegers, Aaron",387,30.2,0.308,0.154,0.389,0.462,0.355,0.34,0.281,8,26,84.8,0.6,2091,84.8,86.13,12,49,68,1.2999999999999972,7.13,108,153,116,146,301,320,294
117,642003,"Reed, Cody",236,49.6,0.233,0.167,0.353,0.4,0.339,0.364,0.297,7,30,86.8,-0.7,2565,87.4,88.17,18,44,73,0.7999999999999972,6.54,113,152,121,148,297,317,286
116,606149,"Gallegos, Giovanny",229,50.7,0.071,0,0.154,0.071,0.105,0.163,0.123,2,28,88.5,14.2,2407,85.4,84.52,39,79,37,-0.9000000000000057,5.72,110,148,118,145,305,330,304
116,640455,"Manaea, Sean",812,14.3,0.296,0.444,0.333,0.741,0.422,0.356,0.275,8,27,91.8,17.5,1988,77.4,78.52,14,54,62,1.0999999999999943,7.04,111,150,119,150,299,326,300
114,608032,"Estévez, Carlos",436,26.1,0.455,0.136,0.588,0.591,0.48,0.368,0.324,10,22,90.9,12.7,2309,86.9,87.22,14,46,68,0.29999999999999716,6.21,113,152,118,145,305,329,303
114,650644,"Civale, Aaron",1201,9.5,0.297,0.351,0.286,0.649,0.389,0.3,0.242,11,37,85.4,12.2,2709,82.2,82.3,7,59,55,0.09999999999999432,6.08,107,153,117,149,299,321,286
113,456501,"Cueto, Johnny",1145,9.9,0.333,0.095,0.438,0.429,0.362,0.293,0.262,7,21,85.4,10.1,2231,84.8,84.34,5,45,68,-0.5,5.73,109,156,116,150,293,322,301
113,605288,"Houser, Adrian",922,12.3,0.333,0.394,0.36,0.727,0.459,0.378,0.286,11,33,87.2,6.2,2250,85.6,86.57,10,58,55,1,6.65,106,152,116,148,299,319,297
113,623474,"Herget, Jimmy",350,32.3,0.115,0.038,0.158,0.154,0.133,0.214,0.192,3,26,82.1,16.1,2609,82.9,78.28,15,55,58,-4.6000000000000085,5,109,156,115,149,300,316,294
112,605525,"Wendelken, J.B.",427,26.2,0.125,0,0.2,0.125,0.106,0.175,0.175,3,24,87.5,20.3,2548,85.3,83.38,16,49,63,-1.8999999999999915,6,104,146,121,143,299,322,295
112,503285,"O'Day, Darren",261,42.9,0.194,0.032,0.316,0.226,0.229,0.247,0.21,6,31,84.8,22.7,2267,78.3,79.09,20,57,55,0.7999999999999972,6.7,111,152,115,151,306,329,294
111,663474,"McKenzie, Triston",550,20.2,0.13,0.261,0.091,0.391,0.231,0.238,0.155,3,23,76.8,-8.2,2173,86.3,87.52,23,52,59,1.2000000000000028,6.87,104,153,119,150,301,323,281
111,592135,"Bedrosian, Cam",241,46.1,0.16,0.08,0.19,0.24,0.209,0.269,0.202,4,25,89.4,27.8,2532,81.2,80.74,12,46,65,-0.5,5.96,114,150,120,148,313,323,301
110,605488,"Springs, Jeffrey",405,27.2,0.448,0.241,0.462,0.69,0.466,0.326,0.32,13,29,85.8,9.3,2177,83,83.18,9,51,59,0.20000000000000284,6.31,113,148,116,147,282,322,294
108,676606,"Margevicius, Nick",679,15.9,0.174,0,0.25,0.174,0.176,0.236,0.227,4,23,79.3,1.4,1850,84.2,84.95,14,51,57,0.7000000000000028,6.6,115,161,125,149,294,327,293
108,593372,"Martinez, Carlos",402,26.9,0.321,0.214,0.389,0.536,0.374,0.333,0.284,9,28,85.9,-1.2,2204,82.8,81.75,11,52,56,-1,5.51,107,147,115,147,302,326,301
108,593144,"Rodríguez, Richard",392,27.6,0.05,0,0.143,0.05,0.106,0.216,0.153,1,20,83.2,-3.1,2408,81.3,81.98,28,44,64,0.7000000000000028,6.81,112,155,125,151,301,318,296
106,596057,"Norris, Daniel",490,21.6,0.25,0.25,0.333,0.5,0.329,0.262,0.198,5,20,80.9,4.4,2588,85.4,84.41,17,49,57,-1,5.51,110,148,114,147,293,325,294
106,547179,"Lorenzen, Michael",608,17.4,0.105,0.158,0.125,0.263,0.151,0.175,0.131,2,19,77,35.1,2508,85,84.42,25,48,58,-0.5999999999999943,5.96,104,149,120,143,296,319,286
105,605155,"Brewer, Colten",506,20.8,0.192,0.192,0.19,0.385,0.313,0.381,0.27,5,26,86.4,-1.5,2559,89.1,89.24,8,54,51,0.10000000000000853,6.28,107,148,117,145,289,324,284
105,657611,"Hill, Cam",291,36.1,0.1,0.15,0.1,0.25,0.171,0.196,0.117,2,20,84.9,24.7,2588,83.9,84.35,19,44,61,0.5,6.55,108,153,120,150,296,319,291
104,624647,"González, Victor",290,35.9,0.063,0.031,0.143,0.094,0.122,0.182,0.132,2,32,85.5,4.9,2536,84.4,84.76,30,53,51,0.3999999999999915,6.32,114,163,124,149,297,317,293
104,595014,"Treinen, Blake",396,26.3,0.206,0.029,0.318,0.235,0.234,0.273,0.249,7,34,85.7,9.1,2588,88.4,87.62,19,53,51,-0.8000000000000114,5.66,110,156,118,147,303,320,289
103,527054,"Teheran, Julio",572,18,0.367,0.167,0.4,0.533,0.437,0.426,0.35,11,30,84.7,24.1,2583,81,81.19,9,56,47,0.20000000000000284,6.25,110,151,123,148,303,323,293
103,543901,"Weber, Ryan",645,16,0.231,0.231,0.19,0.462,0.304,0.314,0.228,6,26,85,10.5,2311,77.6,76.36,6,38,65,-1.1999999999999886,5.56,109,152,121,148,285,324,295
101,554431,"Matzek, Tyler",483,20.9,0.222,0,0.353,0.222,0.247,0.222,0.175,6,27,81.3,-1.4,2935,82.9,83.12,14,51,50,0.19999999999998863,6.39,108,149,114,151,304,329,300
100,605388,"Morgan, Adam",219,45.7,0.167,0.25,0.167,0.417,0.274,0.224,0.156,4,24,84,21.8,2746,81.5,80.68,24,49,51,-0.7999999999999972,5.75,111,148,114,146,291,322,301
100,608335,"Funkhouser, Kyle",319,31.3,0.2,0.267,0.2,0.467,0.323,0.36,0.263,6,30,92,12,2471,86.3,87.11,19,54,46,0.7999999999999972,6.58,109,150,120,146,299,326,285
99,621368,"Hearn, Taylor",352,28.1,0.25,0.25,0.25,0.5,0.367,0.238,0.152,3,12,85,18,2186,83.7,82.06,8,37,62,-1.6000000000000085,6.19,111,154,118,148,300,317,294
97,670167,"Schreiber, John",281,34.5,0.222,0.167,0.25,0.389,0.322,0.31,0.198,4,18,82.6,30.5,2441,77.6,78.12,6,36,61,0.5,6.71,110,150,119,143,296,325,286
96,606131,"Perdomo, Luis",276,34.8,0.125,0.042,0.176,0.167,0.148,0.199,0.175,3,24,86.3,2.8,2335,86.3,86.08,20,51,45,-0.20000000000000284,5.95,116,149,129,146,307,332,314
95,663765,"Woodford, Jake",360,26.4,0.24,0.16,0.263,0.4,0.27,0.378,0.302,6,25,91.4,12.4,2363,84.4,84.69,12,53,42,0.29999999999999716,6.34,110,152,117,147,304,327,303
95,621142,"Buttrey, Ty",428,22.2,0.25,0.167,0.25,0.417,0.317,0.382,0.342,3,12,93,10.8,1912,82.2,80.95,10,35,60,-1.2000000000000028,5.37,108,150,114,147,303,324,296
95,621219,"Mills, Alec",945,10.1,0.077,0,0.167,0.077,0.068,0.091,0.093,1,13,68.8,-20.5,2584,77.5,77.01,14,33,62,-0.5,6.02,114,156,116,150,294,321,294
94,656557,"Houck, Tanner",265,35.5,0,0,0,0,0.116,0.179,0.059,0,15,82.6,20,2476,82.2,81.91,17,36,58,-0.29999999999999716,6.25,107,149,120,149,303,329,292
94,660600,"Paredes, Enoli",362,26,0.19,0.095,0.286,0.286,0.213,0.273,0.233,4,21,82.5,14.8,2891,85.5,85.48,19,41,53,0,6.16,111,150,115,148,290,319,298
94,606424,"García, Jarlín",284,33.1,0.263,0.053,0.333,0.316,0.312,0.356,0.294,5,19,87.3,17.4,2324,83.5,83.86,5,34,60,0.4000000000000057,6.29,112,156,117,148,291,317,294
93,608371,"Sims, Lucas",464,20,0.125,0,0.222,0.125,0.177,0.136,0.068,2,16,77.2,5.7,2650,83.1,82.1,10,30,63,-1,5.65,113,153,124,149,296,320,289
93,475054,"Roe, Chaz",159,58.5,0.207,0.069,0.286,0.276,0.246,0.27,0.232,6,29,83.5,23.6,2936,80.4,79.81,14,44,49,-0.6000000000000085,6.3,105,152,115,146,300,319,290
93,669373,"Skubal, Tarik",591,15.7,0.185,0.148,0.222,0.333,0.281,0.316,0.217,5,27,82.1,16,2292,86.1,86.32,13,49,44,0.20000000000000284,6.35,110,149,116,146,295,326,288
93,676051,"Heuer, Codi",374,24.9,0.056,0,0.125,0.056,0.049,0.154,0.125,1,18,84.7,1.3,2129,87.8,89.77,30,45,48,2,7.27,114,151,114,150,299,325,298
92,596112,"Stephenson, Robert",176,52.3,0.211,0.316,0.2,0.526,0.341,0.229,0.153,4,19,85.9,20.3,2793,83.7,83.86,24,51,41,0.20000000000000284,6,117,155,123,152,298,320,290
92,606996,"Hart, Kyle",260,35.4,0.346,0.154,0.444,0.5,0.406,0.434,0.299,9,26,91,18.5,2180,82.9,83.12,14,40,52,0.19999999999998863,6.17,110,149,118,144,276,319,287
92,607625,"Lugo, Seth",610,15.1,0.333,0.125,0.4,0.458,0.337,0.259,0.261,8,24,89.4,6.9,2346,87.7,87.55,18,57,35,-0.10000000000000853,5.99,112,149,117,144,297,317,290
91,664054,"Stashak, Cody",223,40.8,0.167,0.167,0.333,0.333,0.208,0.258,0.195,3,18,91.1,11.1,2255,82,81.46,24,54,37,-0.5,5.78,110,154,115,147,302,332,294
87,641482,"Cortes, Nestor",165,52.7,0.222,0.222,0.2,0.444,0.338,0.313,0.221,4,18,81.4,22,2256,80.9,79.37,5,36,51,-1.5,5.73,106,152,122,145,290,323,286
87,572888,"Greene, Shane",398,21.9,0.25,0.05,0.313,0.3,0.238,0.213,0.213,5,20,81,33.9,2505,80.6,79.73,13,40,47,-0.8999999999999915,5.7,107,151,115,149,308,328,293
87,640448,"Finnegan, Kyle",419,20.8,0.143,0.048,0.25,0.19,0.168,0.182,0.127,3,21,88,13.2,2038,87.2,87.85,20,39,48,0.5999999999999943,6.47,107,149,118,145,307,315,291
87,643256,"Cimber, Adam",177,49.2,0.318,0.136,0.318,0.455,0.3,0.216,0.172,7,22,83.1,12.6,2367,76.9,76.83,10,43,44,-0.10000000000000853,6.23,107,150,120,150,290,313,288
86,446321,"Detwiler, Ross",311,27.7,0.227,0.045,0.333,0.273,0.238,0.219,0.201,5,22,83.4,3.3,2179,83.3,82.02,15,46,40,-1.2999999999999972,5.42,111,150,114,149,297,320,299
86,685493,"Yamaguchi, Shun",502,17.1,0.5,0.7,0.444,1.2,0.694,0.427,0.29,5,10,87,24,2290,81.6,81.86,13,37,49,0.30000000000001137,6.33,104,150,114,144,298,312,287
84,656605,"Keller, Mitch",385,21.8,0,0,0,0,0.206,0.24,0.052,0,12,78.9,21,2425,86.9,87.1,12,32,52,0.19999999999998863,6.09,110,151,119,148,297,317,295
84,503569,"Dolis, Rafael",414,20.3,0.111,0,0.25,0.111,0.13,0.137,0.103,2,18,82.3,13.4,2472,84,83.53,21,39,45,-0.5,5.86,105,152,119,145,297,310,284
84,660813,"Graterol, Brusdar",291,28.9,0.048,0,0.083,0.048,0.125,0.177,0.098,1,21,86.4,15.3,2477,89.1,87.92,14,37,47,-1.1999999999999886,5.48,115,160,122,149,302,321,292
84,665621,"García, Rony",393,21.4,0.214,0.357,0.2,0.571,0.366,0.317,0.21,3,14,87.1,1.8,2204,86,85.38,7,30,54,-0.5999999999999943,5.79,107,151,120,143,303,329,286
83,474463,"Anderson, Brett",752,11,0.192,0.231,0.364,0.423,0.291,0.213,0.136,5,26,88.3,16.3,2458,82.2,82.13,19,49,34,-0.10000000000000853,6.01,106,153,118,141,298,320,295
83,596295,"Gomber, Austin",526,15.8,0.231,0.231,0.222,0.462,0.317,0.324,0.262,3,13,85.3,6.3,2291,85.9,86.82,14,42,41,0.8999999999999915,6.68,106,145,111,143,298,320,298
82,533167,"Shoemaker, Matt",446,18.4,0.231,0.231,0.222,0.462,0.343,0.315,0.235,3,13,80.4,7.9,2058,81.4,81.36,10,32,50,0,6.42,107,154,118,149,298,322,298
82,626929,"Thorpe, Lewis",272,30.1,0.286,0.107,0.35,0.393,0.305,0.194,0.166,8,28,83.6,20.1,2069,81.9,83.22,14,45,37,1.2999999999999972,6.98,102,151,115,148,302,334,296
82,521230,"Hendriks, Liam",370,22.2,0.067,0,0.143,0.067,0.059,0.149,0.146,1,15,85.9,16.4,2183,86.8,87.95,20,39,43,1.1000000000000085,7.01,108,149,123,149,304,330,303
81,622490,"Leyer, Robinson",162,50,0.364,0.364,0.6,0.727,0.519,0.457,0.3,4,11,90.8,6.7,2421,87.3,86.39,16,32,49,-0.8999999999999915,5.58,111,150,118,147,284,323,298
81,622072,"Wood, Alex",282,28.7,0.278,0.111,0.5,0.389,0.363,0.377,0.283,5,18,83.9,9.3,2220,84.6,83.67,14,33,48,-0.8999999999999915,6.28,112,160,117,148,301,323,298
81,680702,"Gerber, Joey",233,34.8,0.222,0.056,0.235,0.278,0.286,0.299,0.246,4,18,87,3.2,2011,83.8,84.28,6,31,50,0.5,6.42,107,152,121,148,296,326,292
81,676220,"Elledge, Seth",231,35.1,0.188,0.125,0.333,0.313,0.308,0.258,0.142,3,16,90.3,11.2,2450,83.2,83.29,12,26,55,0.09999999999999432,6.29,113,147,113,144,301,324,301
80,657624,"James, Josh",340,23.5,0.111,0,0.125,0.111,0.158,0.423,0.334,1,9,81.4,23,2575,85.6,85.39,11,25,55,-0.19999999999998863,6.2,108,152,118,149,293,317,293
80,642397,"Soto, Gregory",394,20.3,0.056,0,0.2,0.056,0.049,0.082,0.087,1,18,87,3.4,2389,87.7,88.89,25,41,39,1.2000000000000028,6.89,108,148,118,143,299,325,292
78,572096,"Rosenthal, Trevor",381,20.5,0.158,0.316,0.167,0.474,0.274,0.238,0.155,3,19,90,12.9,2395,87.5,87.95,13,36,42,0.5,6.35,113,154,122,147,304,332,305
78,543548,"Milone, Tommy",697,11.2,0.3,0.15,0.313,0.45,0.338,0.275,0.259,6,20,78.3,14.4,2245,79.4,79.29,8,34,44,-0.10000000000000853,6.25,108,152,112,149,297,324,299
78,519008,"McFarland, T.J.",331,23.6,0.429,0.286,0.455,0.714,0.498,0.365,0.314,6,14,86.1,17,2234,78.3,77.81,5,20,58,-0.5,5.89,110,151,123,150,302,327,301
78,592826,"Velasquez, Vince",650,12,0.308,0.077,0.5,0.385,0.299,0.205,0.218,4,13,76.7,-1.1,2493,86.5,87.38,12,38,40,0.9000000000000057,6.66,108,152,119,148,298,326,289
77,607644,"Means, John",745,10.3,0.308,0.423,0.263,0.731,0.436,0.324,0.229,8,26,87.6,12.2,2472,86.5,86.5,9,43,34,0,6.05,112,155,115,149,298,321,297
77,642130,"Taylor, Blake",341,22.6,0.292,0.292,0.278,0.583,0.364,0.287,0.266,7,24,79.2,-2.8,2275,85,85.5,10,39,38,0.5,6.55,113,155,115,150,283,321,300
76,642203,"Widener, Taylor",364,20.9,0.167,0.5,0,0.667,0.383,0.339,0.217,2,12,85.9,15.1,2352,85.9,86.67,7,24,52,0.7999999999999972,6.89,105,152,123,149,303,332,303
76,623465,"Phillips, Evan",284,26.8,0.188,0,0.429,0.188,0.228,0.198,0.139,3,16,84.1,2.7,2419,83.6,83.3,8,24,52,-0.29999999999999716,6.13,105,154,119,146,301,317,288
76,465657,"Soria, Joakim",377,20.2,0.263,0.053,0.357,0.316,0.28,0.268,0.235,5,19,81.6,34.9,2728,77.4,77.56,11,36,40,0.19999999999998863,6.6,105,150,123,148,303,325,297
75,592222,"Claudio, Alex",331,22.7,0.25,0.063,0.364,0.313,0.27,0.222,0.193,4,16,82,21.4,2227,76.4,75.93,14,36,39,-0.5,5.93,107,149,116,151,295,314,296
75,607374,"Tropeano, Nick",242,31,0.077,0.077,0.167,0.154,0.095,0.164,0.12,1,13,86.5,-3.7,2268,78.6,77.55,16,28,47,-1.0999999999999943,5.54,106,153,122,149,305,320,295
74,656685,"Martin, Brett",222,33.3,0.188,0.25,0.2,0.438,0.282,0.191,0.151,3,16,89.1,26.2,2235,87.5,86.66,10,34,40,-0.7999999999999972,6.42,110,155,117,143,295,315,291
73,455119,"Martin, Chris",282,25.9,0.182,0,0.333,0.182,0.208,0.218,0.169,2,11,91.7,19.3,2536,82.6,82.2,6,33,40,-0.3999999999999915,6.27,108,152,116,151,308,331,298
73,650530,"Garcia, Bryan",332,22,0.143,0,0.176,0.143,0.145,0.164,0.153,3,21,79.4,10.8,2439,87.3,86.92,11,38,35,-0.3999999999999915,5.97,100,148,118,142,304,327,287
72,592773,"Stanek, Ryne",189,38.1,0.25,0,0.375,0.25,0.316,0.3,0.167,3,12,84,12,2326,88.5,88.29,13,25,47,-0.20000000000000284,6.12,99,150,119,148,309,321,289
72,664139,"Gibaut, Ian",241,29.9,0.167,0.167,0.286,0.333,0.279,0.263,0.19,2,12,86.7,3.6,2274,86.7,84.65,9,28,44,-2,6.4,107,149,113,145,303,327,291
72,592229,"Covey, Dylan",215,33.5,0.278,0.111,0.333,0.389,0.285,0.233,0.227,5,18,87.5,12.9,2132,86.1,85.79,6,38,34,-0.29999999999999716,5.9,108,151,117,146,286,322,289
71,592761,"Smith, Caleb",267,26.6,0.1,0.15,0.111,0.25,0.143,0.236,0.163,2,20,88.7,25.5,2526,83.4,82.26,18,40,31,-1.1000000000000085,5.48,111,155,120,152,306,332,296
71,554340,"Garcia, Yimi",241,29.5,0.214,0,0.273,0.214,0.223,0.236,0.211,3,14,78.2,10.3,2580,87.8,87.47,4,30,41,-0.29999999999999716,6.05,102,153,122,149,300,324,289
71,502188,"Samardzija, Jeff",298,23.8,0.125,0,0.143,0.125,0.145,0.262,0.224,2,16,77.1,19.1,2591,83.9,84.53,5,38,33,0.5999999999999943,6.5,110,158,118,149,299,319,294
69,621052,"Reyes, Alex",369,18.7,0.222,0.056,0.4,0.278,0.241,0.215,0.19,4,18,75.1,22.6,2756,86.8,86.98,13,28,41,0.20000000000000284,6.25,105,149,116,145,304,325,302
69,657031,"Taylor, Josh",146,47.3,0.2,0.067,0.273,0.267,0.259,0.265,0.207,3,15,84.5,2.5,2292,86.5,87.47,11,34,35,1,6.81,108,148,119,147,280,321,288
69,664854,"Helsley, Ryan",194,35.6,0.231,0.462,0.167,0.692,0.416,0.3,0.147,3,13,90.8,7.5,2521,87.3,87.96,15,31,38,0.7000000000000028,6.53,105,148,114,146,304,327,302
69,543483,"Magill, Matt",177,39,0.286,0.286,0.364,0.571,0.399,0.315,0.19,6,21,86.8,16.1,2618,85.8,86.77,10,32,37,1,6.81,105,152,125,146,294,327,290
69,642121,"Sulser, Cole",416,16.6,0.25,0.333,0.222,0.583,0.369,0.361,0.271,3,12,78.4,7.3,2367,87.5,88.08,9,29,40,0.5999999999999943,6.59,106,151,119,145,303,325,292
69,664092,"Poppen, Sean",153,45.1,0.067,0,0.143,0.067,0.134,0.21,0.146,1,15,82.4,21.7,2036,84.7,84.63,13,28,41,-0.10000000000000853,6.06,104,151,109,150,307,337,301
68,608678,"Leone, Dominic",191,35.6,0.111,0,0.5,0.111,0.13,0.113,0.075,2,18,82.5,-4.3,2502,84.3,85.16,26,39,29,0.9000000000000057,6.63,107,153,123,151,295,316,285
67,520980,"Báez, Pedro",306,21.9,0.111,0.111,0.143,0.222,0.194,0.234,0.194,1,9,91,24.1,1683,87.1,86.55,14,32,35,-0.5,5.82,110,155,115,146,304,318,288
67,656232,"Bielak, Brandon",597,11.2,0.333,0.222,0.385,0.556,0.375,0.358,0.301,6,18,89.1,13.1,2417,83.4,82.2,14,39,28,-1.2000000000000028,5.54,112,154,120,150,292,323,296
66,592332,"Gausman, Kevin",975,6.8,0.5,0.571,0.455,1.071,0.646,0.495,0.43,7,14,88.1,16.2,2353,81.9,82.35,7,24,42,0.5,6.32,113,155,113,148,298,320,294
64,642770,"Guerra, Javy",235,27.2,0.25,0,0.667,0.25,0.319,0.285,0.185,2,8,82.6,27,2522,87.8,88,10,18,46,0.20000000000000284,6.22,115,148,123,148,304,333,312
64,622772,"Cordero, Jimmy",424,15.1,0.333,0.048,0.636,0.381,0.314,0.377,0.346,7,21,90.8,14.8,2177,87.5,88.85,15,36,28,1.2999999999999972,6.98,108,146,117,147,297,325,299
63,605195,"Crick, Kyle",115,54.8,0.263,0.053,0.385,0.316,0.251,0.265,0.277,5,19,78.8,11.5,3130,77.1,76.42,9,30,33,-0.6999999999999886,6.08,107,151,123,148,296,321,302
63,502202,"Boxberger, Brad",357,17.6,0.167,0.167,0.167,0.333,0.277,0.46,0.354,1,6,87.4,33.7,2468,88.3,87.61,6,21,42,-0.7000000000000028,5.68,102,152,115,149,302,320,289
63,543339,"Hudson, Daniel",378,16.7,0.294,0.353,0.375,0.647,0.437,0.359,0.234,5,17,89.3,22.4,2531,86,86.52,13,27,36,0.5,6.49,109,153,123,144,305,324,299
