"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
308,592426,"Jackson, Luke",708,43.5,0.235,0.136,0.347,0.37,0.292,0.264,0.212,19,81,88.1,-2,2295,86.7,86.63,52,158,150,-0.10000000000000853,6.18,108,151,107,148,296,317,295
307,502190,"Leake, Mike",2798,11,0.204,0.265,0.233,0.469,0.285,0.258,0.206,20,98,85.4,9.6,2447,80.2,77.98,58,174,133,-2.200000000000003,4.77,107,152,116,147,293,322,290
305,596043,"Mengden, Daniel",1775,17.2,0.19,0.048,0.235,0.238,0.235,0.306,0.239,12,63,87.7,10,2250,82.9,82.62,38,137,168,-0.30000000000001137,5.94,109,150,120,148,301,321,301
304,605397,"Musgrove, Joe",1628,18.7,0.23,0.115,0.333,0.345,0.257,0.228,0.172,20,87,85.8,15.6,2415,84,83.37,59,159,145,-0.5999999999999943,5.79,109,150,113,147,309,324,297
304,519293,"Smith, Will",813,37.4,0.105,0.084,0.195,0.189,0.129,0.128,0.103,10,95,85,20.3,2351,81.1,80.08,88,183,121,-1,5.58,113,150,113,146,297,319,294
303,628452,"Iglesias, Raisel",1147,26.4,0.139,0.097,0.235,0.236,0.174,0.178,0.139,10,72,81.4,24.7,2491,84.9,83.74,56,134,169,-1.2000000000000028,5.56,112,149,110,144,300,309,291
302,630023,"Chirinos, Yonny",1315,23,0.211,0.113,0.275,0.324,0.234,0.279,0.237,15,71,87.6,12.3,2271,87.6,87.58,49,149,153,0,6.23,109,153,113,146,290,320,288
299,474463,"Anderson, Brett",1203,24.9,0.266,0.127,0.408,0.392,0.305,0.23,0.198,21,79,88.8,1.3,2353,82,81.07,48,161,138,-0.9000000000000057,5.53,108,148,121,148,298,323,296
298,570666,"Cessa, Luis",704,42.3,0.176,0.176,0.217,0.351,0.239,0.219,0.173,13,74,85.8,10.2,2470,83.7,82.11,54,143,155,-1.6000000000000085,5.16,109,152,115,147,294,322,290
297,519151,"Pressly, Ryan",1114,26.7,0.208,0.078,0.417,0.286,0.252,0.2,0.155,16,77,85.4,-4.8,2734,89.8,88.86,96,174,123,-0.8999999999999915,5.57,111,148,117,146,295,319,291
294,641571,"Fillmyer, Heath",1328,22.1,0.246,0.077,0.326,0.323,0.281,0.272,0.232,16,65,89.4,14.8,2389,84.1,83.04,48,137,157,-1.0999999999999943,5.45,109,152,110,145,299,321,295
293,543339,"Hudson, Daniel",739,39.6,0.233,0.205,0.265,0.438,0.299,0.266,0.227,17,73,87.6,12.6,2569,86.6,86.2,44,133,160,-0.3999999999999915,5.85,107,154,114,147,301,321,295
291,621385,"Stumpf, Daniel",701,41.5,0.266,0.152,0.311,0.418,0.306,0.278,0.234,21,79,87.6,17.4,2248,84.7,83.54,45,163,128,-1.2000000000000028,5.44,109,151,112,145,294,319,292
291,642003,"Reed, Cody",719,40.5,0.187,0.093,0.302,0.28,0.207,0.193,0.147,14,75,88.8,1.8,2296,86.7,86.2,44,133,158,-0.5,5.83,111,149,108,145,298,306,289
291,592773,"Stanek, Ryne",1081,26.9,0.197,0.098,0.306,0.295,0.239,0.212,0.171,12,61,87.4,5.7,2306,89,88,66,137,154,-1,5.74,107,154,116,147,299,325,291
291,640455,"Manaea, Sean",2371,12.3,0.258,0.121,0.356,0.379,0.297,0.242,0.197,17,66,82.5,13.6,1889,78.1,78.06,41,132,159,0,6.34,111,150,118,151,299,323,302
291,607457,"Barraclough, Kyle",1012,28.8,0.18,0.12,0.235,0.3,0.261,0.248,0.182,9,50,81.3,8.4,2394,78.9,77.59,30,87,204,-1.3000000000000114,5.58,106,147,107,147,304,325,299
290,472610,"García, Luis",764,38,0.203,0.186,0.333,0.39,0.295,0.226,0.151,12,59,85.8,29.4,2399,84.8,84.4,58,114,176,-0.3999999999999915,6,105,151,112,146,299,325,291
290,592229,"Covey, Dylan",2053,14.1,0.34,0.113,0.415,0.453,0.359,0.386,0.339,18,53,88.6,9.5,2189,88,87.23,30,125,165,-0.7999999999999972,5.63,110,149,111,147,296,317,296
290,670950,"Richards, Trevor",2232,13,0.321,0.17,0.313,0.491,0.359,0.342,0.281,17,53,88.2,8.3,2038,80.5,80.08,22,118,172,-0.4000000000000057,5.98,106,150,106,149,299,323,295
289,596057,"Norris, Daniel",816,35.4,0.237,0.119,0.382,0.356,0.3,0.316,0.248,14,59,90.2,16.8,2504,83.1,81.47,38,131,158,-1.5999999999999943,5.14,107,151,113,145,296,324,291
286,607374,"Tropeano, Nick",1179,24.3,0.237,0.288,0.27,0.525,0.347,0.276,0.193,14,59,85.9,16.3,2182,79.7,77.94,51,124,162,-1.7999999999999972,5.33,110,153,113,147,299,323,296
286,543521,"McHugh, Collin",1204,23.8,0.114,0,0.235,0.114,0.133,0.144,0.113,8,70,78.6,16.9,2835,79.6,78.77,41,111,175,-0.7999999999999972,5.98,107,151,117,150,293,315,285
285,605538,"Wisler, Matt",606,47,0.174,0.159,0.238,0.333,0.229,0.206,0.153,12,69,83.7,29.6,2401,81.8,80.24,58,145,140,-1.5999999999999943,5.34,109,149,110,147,299,316,293
285,448855,"Guerra, Junior",2306,12.4,0.281,0.156,0.347,0.438,0.338,0.306,0.238,18,64,87.9,23.4,2296,83.8,83.43,43,117,168,-0.3999999999999915,5.9,109,153,111,149,299,317,292
283,641771,"Kuhl, Chad",1435,19.7,0.205,0.09,0.313,0.295,0.218,0.229,0.195,16,78,85.1,15.2,2531,88.1,87.28,62,151,132,-0.7999999999999972,5.66,109,152,113,149,306,317,299
283,543506,"Maurer, Brandon",667,42.4,0.2,0.055,0.324,0.255,0.268,0.266,0.179,11,55,88.5,3.7,2703,85,83.94,39,114,169,-1.0999999999999943,5.53,113,152,113,144,300,321,298
282,620454,"Castillo, José",632,44.6,0.123,0.096,0.179,0.219,0.199,0.207,0.136,9,73,84.4,24.2,2602,83.3,82.9,53,130,152,-0.3999999999999915,6,116,150,116,147,296,316,299
280,663855,"Hicks, Jordan",1274,22,0.104,0.015,0.226,0.119,0.162,0.188,0.126,7,67,85.7,14.1,2420,86.2,85.65,57,110,170,-0.5,5.93,114,146,107,147,298,314,297
280,593144,"Rodríguez, Richard",1133,24.7,0.267,0.217,0.419,0.483,0.341,0.221,0.175,16,60,87.4,5.4,2150,80.9,80.93,46,114,166,0,6.32,112,150,112,147,302,318,295
278,571670,"Floro, Dylan",993,28,0.138,0.086,0.171,0.224,0.188,0.196,0.139,8,58,82.8,12.3,2141,86.9,86.59,45,126,152,-0.30000000000001137,6.07,109,151,111,146,299,312,289
276,643316,"Fry, Paul",636,43.4,0.197,0.03,0.302,0.227,0.221,0.235,0.209,13,66,82.5,-0.3,2631,83.7,82.6,39,116,160,-1.1000000000000085,5.75,110,153,114,147,291,316,295
276,622608,"Senzatela, Antonio",1529,18.1,0.27,0.286,0.333,0.556,0.36,0.278,0.204,17,63,86.9,16.6,2137,83,82.74,44,121,155,-0.29999999999999716,5.85,113,151,115,144,303,323,302
274,570663,"Robles, Hansel",969,28.3,0.306,0.163,0.378,0.469,0.324,0.261,0.229,15,49,87,11.2,2452,88,87.41,34,111,163,-0.5999999999999943,5.78,110,149,109,146,296,321,299
270,605195,"Crick, Kyle",1048,25.8,0.1,0.067,0.161,0.167,0.15,0.177,0.125,6,60,84.2,22.9,3196,81.5,80.1,48,110,160,-1.4000000000000057,5.5,109,151,115,148,304,321,299
269,572888,"Greene, Shane",1074,25,0.179,0.161,0.226,0.339,0.235,0.246,0.173,10,56,85.7,23.2,2591,81.1,79.13,36,105,164,-2,5.02,108,150,111,145,301,324,294
269,623352,"Hader, Josh",1316,20.4,0.138,0.069,0.32,0.207,0.161,0.13,0.112,8,58,84.5,20,2498,81.9,82.05,72,130,139,0.19999999999998863,6.25,115,154,114,151,301,317,294
268,641835,"Mayza, Tim",609,44,0.234,0.156,0.325,0.391,0.297,0.249,0.177,15,64,84.4,11.5,2080,86.1,85.79,57,143,125,-0.29999999999999716,6.2,109,152,115,145,292,314,290
266,605483,"Snell, Blake",2918,9.1,0.096,0.096,0.146,0.193,0.132,0.208,0.169,8,83,83.2,6.8,2399,88,88.15,70,145,121,0.20000000000000284,6.3,112,152,113,149,288,318,293
263,592644,"Plutko, Adam",1268,20.7,0.208,0.181,0.241,0.389,0.254,0.232,0.197,15,72,83.4,20.7,2488,81.8,80.57,39,153,110,-1.2000000000000028,5.34,110,151,114,149,283,311,292
263,502085,"Robertson, David",1184,22.2,0.113,0.075,0.136,0.189,0.144,0.211,0.141,6,53,85.3,17.4,2655,84.8,84.4,39,133,130,-0.3999999999999915,6.09,107,154,112,148,297,324,291
263,606162,"Ramírez, Yefry",1224,21.5,0.209,0.104,0.235,0.313,0.234,0.267,0.238,14,67,84.7,10.4,2440,87.4,87.18,35,126,137,-0.20000000000000284,6.06,110,151,114,146,295,316,292
262,643493,"Pruitt, Austin",1024,25.6,0.188,0.031,0.218,0.219,0.201,0.264,0.227,12,64,88.5,5.8,2591,87.9,86.01,39,149,113,-1.9000000000000057,5.09,106,155,116,145,298,321,288
261,600968,"Rosario, Randy",731,35.7,0.167,0.076,0.227,0.242,0.205,0.262,0.217,11,66,89.1,11,2254,85.9,84.31,39,127,134,-1.6000000000000085,5.15,115,151,110,150,297,319,298
261,592665,"Reed, Addison",905,28.8,0.289,0.244,0.345,0.533,0.361,0.289,0.231,13,45,86.7,10.1,2136,83.9,83.95,44,116,145,0,6.29,111,149,118,148,295,322,293
259,572403,"VerHagen, Drew",912,28.4,0.131,0.098,0.171,0.23,0.162,0.196,0.142,8,61,85.6,21.5,2281,86,84.87,46,123,136,-1.0999999999999943,5.65,106,150,114,144,298,319,286
258,595014,"Treinen, Blake",1159,22.3,0.13,0.039,0.313,0.169,0.136,0.14,0.135,10,77,86.1,5.6,2735,89.2,87.59,75,143,115,-1.6000000000000085,5.24,113,150,121,151,299,325,302
257,657610,"Hildenberger, Trevor",1158,22.2,0.281,0.25,0.294,0.531,0.352,0.279,0.225,18,64,83.7,15.4,2288,78.4,77.21,34,121,136,-1.2000000000000028,5.48,108,149,113,143,296,318,289
256,467008,"Strop, Pedro",871,29.4,0.113,0.025,0.225,0.138,0.13,0.204,0.163,9,80,85.9,14.2,2362,83.8,83.13,76,147,109,-0.7000000000000028,5.77,116,152,110,150,298,321,297
255,622694,"Hernandez, Elieser",1113,22.9,0.259,0.222,0.279,0.481,0.324,0.338,0.27,14,54,85,18.4,2045,80.3,79.72,29,105,150,-0.5999999999999943,5.91,107,149,107,147,302,322,296
254,641729,"Jiménez, Joe",1147,22.1,0.266,0.125,0.372,0.391,0.304,0.29,0.236,17,64,84.8,7.1,2415,85.4,85.29,40,114,140,-0.10000000000000853,6.22,109,150,114,146,298,319,288
252,596295,"Gomber, Austin",1226,20.6,0.254,0.134,0.32,0.388,0.303,0.282,0.231,17,67,85.2,10.9,2310,88.7,89.24,36,129,123,0.5,6.42,108,147,105,147,301,320,302
251,622554,"Domínguez, Seranthony",931,27,0.066,0.098,0.08,0.164,0.122,0.163,0.12,4,61,85.9,9.7,2449,88.9,88.52,70,131,120,-0.4000000000000057,6.03,108,154,116,146,298,323,291
250,608638,"Chargois, JT",505,49.5,0.133,0.033,0.296,0.167,0.196,0.192,0.128,8,60,80,-11.6,2367,85.5,85.56,48,102,148,0.09999999999999432,6.16,109,150,112,145,302,319,292
244,593423,"Montas, Frankie",995,24.5,0.226,0.057,0.324,0.283,0.247,0.26,0.216,12,53,85,17.2,2490,86.1,84.94,39,106,138,-1.1999999999999886,5.38,110,150,116,150,300,323,300
243,594840,"Grace, Matt",846,28.7,0.246,0.159,0.357,0.406,0.299,0.221,0.164,17,69,84.8,18.5,1961,82.6,81.69,44,128,115,-0.8999999999999915,5.61,111,150,114,148,298,311,296
241,502522,"Miller, Justin",885,27.2,0.242,0.177,0.255,0.419,0.312,0.293,0.231,15,62,87.4,10.3,2637,86.1,85.36,33,131,110,-0.6999999999999886,5.83,111,150,115,147,302,314,292
239,541652,"Rondón, Bruce",612,39.1,0.228,0.088,0.406,0.316,0.291,0.291,0.234,13,57,89,15.1,2271,86.3,85.84,53,124,115,-0.5,6.04,109,146,111,143,292,309,290
238,501925,"Smith, Joe",687,34.6,0.127,0.182,0.133,0.309,0.2,0.181,0.136,7,55,80.3,19.2,2340,78.6,78.33,33,97,141,-0.29999999999999716,6.24,108,150,115,148,290,314,286
237,641438,"Carle, Shane",957,24.8,0.179,0.107,0.2,0.286,0.223,0.271,0.233,10,56,85.4,9.2,2218,86.9,86.55,45,117,120,-0.4000000000000057,6,106,150,105,146,301,317,294
237,622864,"Romero, Fernando",961,24.7,0.255,0.164,0.364,0.418,0.315,0.283,0.224,14,55,88,16.4,2431,86.7,85.39,37,101,136,-1.2999999999999972,5.39,112,148,116,146,297,322,294
236,643256,"Cimber, Adam",991,23.8,0.25,0.196,0.308,0.446,0.301,0.282,0.241,14,56,88.1,14.7,2176,78.5,78.57,30,103,133,0.09999999999999432,6.4,112,149,112,147,294,314,293
234,547973,"Chapman, Aroldis",920,25.4,0.109,0.094,0.417,0.203,0.165,0.105,0.055,7,64,86.4,11.1,2471,86.2,86.3,58,93,141,0.09999999999999432,6.37,108,153,114,147,295,322,290
233,571800,"Hutchison, Drew",751,31,0.245,0.163,0.303,0.408,0.31,0.312,0.239,12,49,89.1,7,2655,82.3,80.59,31,102,131,-1.7000000000000028,5.11,108,152,113,146,299,323,295
232,606424,"García, Jarlín",1037,22.4,0.196,0.216,0.194,0.412,0.255,0.232,0.179,10,51,87.4,14.8,2195,85.1,84.46,25,96,136,-0.5999999999999943,5.89,110,153,111,149,298,322,297
229,476594,"Stock, Robert",609,37.6,0.136,0.068,0.263,0.205,0.193,0.183,0.132,6,44,78.9,23.8,2659,82.7,82.01,35,73,156,-0.7000000000000028,5.91,113,150,113,146,299,317,302
229,571927,"Matz, Steven",2693,8.5,0.236,0.055,0.283,0.291,0.26,0.283,0.239,13,55,89.7,3.7,2081,88.2,88.56,31,120,109,0.3999999999999915,6.43,110,151,110,146,298,321,298
229,424144,"Pérez, Oliver",468,48.9,0.174,0.065,0.259,0.239,0.21,0.219,0.176,8,46,85.8,15,2308,78.8,77.67,46,101,128,-1.0999999999999943,5.44,109,150,109,149,284,313,293
227,461872,"Swarzak, Anthony",489,46.4,0.317,0.146,0.393,0.463,0.367,0.307,0.246,13,41,88.8,8,2432,85.4,84.73,24,85,142,-0.7000000000000028,5.77,108,150,109,147,299,323,304
226,503449,"Peralta, Wily",602,37.5,0.143,0.2,0.2,0.343,0.228,0.227,0.128,5,35,83.2,12.7,2236,83.8,82.25,30,85,141,-1.5999999999999943,5.15,114,153,112,144,298,322,298
221,448802,"García, Jaime",1381,16,0.086,0.1,0.148,0.186,0.159,0.2,0.13,6,70,87.4,10.9,2738,81,79.66,41,115,106,-1.2999999999999972,5.47,109,155,117,147,296,320,292
221,450212,"Neshek, Pat",370,59.7,0.273,0.145,0.304,0.418,0.314,0.261,0.215,15,55,83.7,17.5,2169,81.1,80.58,24,108,113,-0.5,5.89,108,152,109,147,297,321,290
218,606131,"Perdomo, Luis",831,26.2,0.273,0.109,0.412,0.382,0.31,0.26,0.221,15,55,90.6,18.5,2247,85.6,84.34,40,94,124,-1.2999999999999972,5.37,112,148,117,145,292,316,296
218,504379,"Nicasio, Juan",765,28.5,0.317,0.15,0.391,0.467,0.335,0.248,0.217,19,60,85.7,10.1,1990,87.4,86.71,24,107,111,-0.7000000000000028,5.81,110,149,112,145,293,322,292
216,571656,"Farmer, Buck",1255,17.2,0.333,0.167,0.382,0.5,0.376,0.346,0.297,14,42,87.4,9.4,2648,80.8,80.12,46,102,114,-0.7000000000000028,5.65,109,151,113,145,298,318,286
215,594027,"Guerrero, Tayron",1120,19.2,0.16,0.16,0.231,0.32,0.221,0.192,0.129,8,50,82.7,15.1,2010,86,86.13,40,104,111,0.09999999999999432,6.36,107,149,111,147,298,323,296
214,642231,"Yacabonis, Jimmy",673,31.8,0.176,0.118,0.222,0.294,0.237,0.306,0.243,9,51,87.5,21,2546,83.3,81.57,33,98,116,-1.6000000000000085,5.23,110,151,115,146,293,316,296
213,607229,"Gsellman, Robert",1283,16.6,0.13,0.065,0.214,0.196,0.15,0.202,0.189,6,46,85.9,14.9,2310,89.7,88.94,40,113,100,-0.7999999999999972,5.81,113,152,111,148,295,318,298
212,599683,"Saupold, Warwick",619,34.2,0.229,0.021,0.275,0.25,0.263,0.344,0.29,11,48,85.6,9.1,2213,88.1,87.33,23,103,109,-0.7999999999999972,5.79,108,148,113,145,292,314,286
212,279571,"Belisle, Matt",586,36.2,0.286,0.089,0.39,0.375,0.305,0.256,0.217,16,56,86.1,9.3,2092,85.5,86.33,43,127,85,0.7999999999999972,6.72,107,146,121,143,293,320,294
210,660271,"Ohtani, Shohei",853,24.6,0.14,0.22,0.143,0.36,0.243,0.209,0.14,7,50,78.2,24.9,2319,81.5,81.28,35,89,121,-0.20000000000000284,6.17,107,152,114,146,300,321,292
209,520980,"Báez, Pedro",972,21.5,0.278,0.139,0.345,0.417,0.306,0.231,0.203,10,36,84.2,11,1741,88,87.57,38,91,118,-0.4000000000000057,5.92,107,151,112,147,299,317,294
207,593140,"Feliz, Michael",935,22.1,0.234,0.149,0.36,0.383,0.288,0.316,0.261,11,47,87.3,22,2242,83.3,83.32,36,95,112,0,6.19,111,150,113,148,303,319,298
206,456501,"Cueto, Johnny",794,25.9,0.233,0.186,0.229,0.419,0.311,0.331,0.232,10,43,86.7,7.8,2282,82.8,81.39,18,84,122,-1.3999999999999915,5.25,110,150,111,148,299,315,293
205,518566,"Cole, Taylor",571,35.9,0.111,0.083,0.12,0.194,0.145,0.227,0.203,4,36,86.2,9.3,2370,86.4,86.98,35,94,111,0.5999999999999943,6.49,112,153,108,148,295,319,302
205,542960,"Brach, Brad",1160,17.7,0.163,0.116,0.162,0.279,0.216,0.292,0.235,7,43,85.5,10.6,2525,84.6,82.72,29,89,116,-1.8999999999999915,5,107,150,109,147,296,318,295
204,502593,"Petricka, Jake",790,25.8,0.234,0.17,0.37,0.404,0.319,0.262,0.199,11,47,85.9,9.5,2077,85.6,86.36,42,97,107,0.8000000000000114,6.65,110,152,115,146,297,318,291
198,543135,"Eovaldi, Nathan",1795,11,0.203,0.169,0.205,0.373,0.24,0.208,0.187,12,59,86.1,20.4,2182,86.9,85.96,35,115,83,-0.9000000000000057,5.74,108,153,115,147,296,322,289
196,607188,"Faria, Jake",1117,17.5,0.239,0.174,0.25,0.413,0.276,0.333,0.324,11,46,90.9,12.4,1919,83,82.1,17,88,108,-0.9000000000000057,5.73,105,156,112,144,295,323,291
195,592145,"Biddle, Jesse",1013,19.2,0.232,0.143,0.314,0.375,0.266,0.294,0.265,13,56,87.3,5.4,2442,87.3,86.74,36,110,85,-0.5999999999999943,5.85,106,149,106,149,294,318,299
195,669203,"Burnes, Corbin",571,34.2,0.209,0.256,0.261,0.465,0.31,0.284,0.203,9,43,89.9,14.2,2679,86.6,86.02,49,103,92,-0.5999999999999943,5.71,108,153,113,148,302,316,293
194,543483,"Magill, Matt",1009,19.2,0.257,0.286,0.3,0.543,0.346,0.297,0.201,9,35,85.7,16.2,2358,86.1,86.45,42,88,106,0.30000000000001137,6.39,108,148,115,145,297,323,292
192,476454,"Betances, Dellin",1135,16.9,0.074,0,0.25,0.074,0.116,0.124,0.071,6,81,86.7,1,2506,86.9,86.35,34,91,101,-0.5,5.97,109,157,119,149,292,323,289
190,571476,"Beck, Chris",564,33.7,0.303,0.394,0.25,0.697,0.447,0.35,0.244,10,33,84,12,2419,86.4,86.51,31,95,95,0.09999999999999432,6.19,114,152,114,148,293,314,294
190,607192,"Glasnow, Tyler",1855,10.2,0.074,0.044,0.182,0.118,0.107,0.124,0.088,5,68,88.3,3.3,2917,85.2,85.9,52,92,98,0.7000000000000028,6.82,113,153,117,148,294,320,296
189,493247,"Moylan, Peter",516,36.6,0.226,0.323,0.333,0.548,0.398,0.249,0.116,7,31,83.6,9.1,2395,77.4,75.51,38,74,115,-1.9000000000000057,5.17,107,150,105,146,297,313,294
188,584171,"Velázquez, Hector",1389,13.5,0.256,0.103,0.313,0.359,0.294,0.343,0.315,10,39,85.8,19.9,1873,84,84.37,18,86,102,0.4000000000000057,6.41,112,153,114,149,282,316,289
187,544931,"Strasburg, Stephen",2161,8.7,0.286,0.095,0.343,0.381,0.321,0.282,0.231,12,42,86.8,11.5,2275,87.6,88.19,25,88,99,0.6000000000000085,6.52,112,151,113,148,301,316,298
187,448609,"Sipp, Tony",627,29.8,0.191,0.128,0.229,0.319,0.244,0.28,0.238,9,47,84.9,5.9,2012,82.9,81.69,26,90,97,-1.2000000000000028,5.78,115,152,116,151,276,312,293
186,607625,"Lugo, Seth",1614,11.5,0.372,0.233,0.382,0.605,0.419,0.367,0.315,16,43,85.7,18.2,2412,87.8,87.39,26,92,94,-0.3999999999999915,5.94,110,150,109,147,297,320,299
186,519326,"Strickland, Hunter",796,23.4,0.182,0.091,0.267,0.273,0.225,0.256,0.214,8,44,85.7,9.8,2657,82.6,81.1,36,89,97,-1.5,5.37,109,148,113,145,300,320,295
186,527055,"Vizcaíno, Arodys",640,29.1,0.111,0.089,0.278,0.2,0.154,0.134,0.103,5,45,80.8,14.9,2476,85.3,83.69,44,78,108,-1.5999999999999943,5.47,107,151,107,149,305,322,298
184,453265,"Watson, Tony",959,19.2,0.149,0.149,0.261,0.298,0.207,0.214,0.175,7,47,88.9,17,2331,84,82.89,33,86,98,-1.0999999999999943,5.53,113,148,111,147,295,319,295
184,608716,"Steckenrider, Drew",1162,15.8,0.233,0.233,0.241,0.465,0.296,0.248,0.2,10,43,85.2,8.6,2073,87.9,87.5,33,105,79,-0.4000000000000057,6.02,105,149,111,147,306,327,299
182,445926,"Chavez, Jesse",1479,12.3,0.25,0.125,0.302,0.375,0.266,0.205,0.203,14,56,90,11,2376,85.1,84.26,28,100,82,-0.7999999999999972,5.7,109,152,114,148,297,319,293
180,664682,"Meisinger, Ryan",367,49,0.211,0.158,0.286,0.368,0.281,0.341,0.246,8,38,88.8,25.3,2432,82.2,81.71,36,85,95,-0.5,6.02,112,151,115,146,293,315,292
179,593974,"Peralta, Wandy",867,20.6,0.263,0.132,0.273,0.395,0.302,0.314,0.27,10,38,83.8,10,2218,86.6,85.13,20,81,98,-1.5,5.37,113,147,108,145,296,306,290
178,430641,"Boyer, Blaine",434,41,0.366,0.415,0.343,0.78,0.474,0.396,0.324,15,41,88.3,13.1,2491,87.3,86.51,14,80,98,-0.7999999999999972,5.59,113,153,114,143,295,322,295
178,605540,"Woodruff, Brandon",750,23.7,0.225,0.275,0.214,0.5,0.295,0.365,0.267,9,40,90.4,11.4,2228,86.8,86.32,26,83,95,-0.5,5.98,109,154,118,149,302,317,293
178,506433,"Darvish, Yu",740,24.1,0.18,0.18,0.273,0.36,0.27,0.264,0.173,9,50,83.1,13.5,2714,84.3,83.42,30,83,95,-0.8999999999999915,5.77,114,151,114,150,297,317,287
178,657612,"Hill, Tim",779,22.8,0.429,0.2,0.565,0.629,0.461,0.353,0.342,15,35,84.8,14.4,2284,80.4,80.17,26,90,88,-0.20000000000000284,6.29,110,151,107,141,290,314,294
176,523260,"Kelly, Joe",1176,15,0.233,0.167,0.318,0.4,0.305,0.258,0.2,7,30,87.9,11.9,2565,88,86.46,28,80,96,-1.5,5.34,109,152,117,148,284,317,293
175,571710,"Givens, Mychal",1247,14,0.176,0.118,0.179,0.294,0.215,0.309,0.284,6,34,82.4,9.6,2527,86.3,86,26,72,103,-0.29999999999999716,6.01,107,150,114,145,298,315,290
173,643466,"Musgrave, Harrison",699,24.7,0.205,0.318,0.192,0.523,0.334,0.257,0.195,9,44,85,22.3,2433,82.9,82.28,27,80,93,-0.6000000000000085,5.64,117,153,115,147,301,326,305
173,608652,"Farrell, Luke",595,29.1,0.265,0.041,0.394,0.306,0.266,0.242,0.228,13,49,85.5,9.8,2424,84.2,83.3,33,88,85,-0.9000000000000057,5.57,115,152,112,149,304,323,302
171,518858,"Jones, Nate",515,33.2,0.167,0.214,0.211,0.381,0.261,0.243,0.161,7,42,85.6,18.2,2279,88.8,87.59,43,88,83,-1.2000000000000028,5.45,112,151,115,148,293,308,293
170,642098,"Sparkman, Glenn",670,25.4,0.354,0.125,0.432,0.479,0.364,0.307,0.269,17,48,85.8,12.8,2288,86.4,86.53,32,92,78,0.09999999999999432,6.27,110,150,113,142,300,321,296
169,623430,"Dull, Ryan",408,41.4,0.243,0.162,0.304,0.405,0.307,0.265,0.209,9,37,90.7,20.7,2539,81.6,80.24,23,75,94,-1.3999999999999915,5.38,107,149,124,150,300,324,300
168,656186,"Altavilla, Dan",360,46.7,0.156,0.125,0.235,0.281,0.255,0.261,0.161,5,32,86.6,15.7,2790,87.5,85.89,29,69,99,-1.5999999999999943,5.3,107,149,110,146,292,317,285
167,593958,"Rodriguez, Eduardo",2313,7.2,0.217,0.565,0.077,0.783,0.419,0.458,0.269,5,23,91,30.1,2204,83.6,82.6,20,57,110,-1,5.61,109,151,115,150,279,314,288
166,502212,"Bibens-Dirkx, Austin",778,21.3,0.229,0.143,0.269,0.371,0.255,0.27,0.233,8,35,84.8,12.1,2241,85.2,83.95,31,86,80,-1.2999999999999972,5.49,109,152,111,148,291,315,296
165,656354,"Davis, Austin",615,26.8,0.282,0.256,0.4,0.538,0.36,0.253,0.218,11,39,89,11.1,2268,84.5,83.99,27,82,83,-0.5,5.82,110,155,108,149,292,318,294
164,112526,"Colon, Bartolo",2228,7.4,0.267,0.244,0.265,0.511,0.32,0.291,0.245,12,45,85.6,19.1,2388,80.5,78.43,13,71,93,-2.0999999999999943,4.78,109,152,112,147,296,317,294
164,518489,"Brasier, Ryan",486,33.7,0.229,0.229,0.25,0.457,0.303,0.244,0.183,8,35,88.7,18.2,2447,85.5,85.89,39,85,79,0.4000000000000057,6.32,112,152,112,148,278,318,296
161,605255,"Graves, Brett",533,30.2,0.289,0.067,0.325,0.356,0.321,0.322,0.273,13,45,87.4,5.5,2215,89.1,88.89,19,80,81,-0.19999999999998863,6.07,107,149,110,147,303,324,298
161,592815,"Tuivailala, Sam",636,25.3,0.238,0.071,0.281,0.31,0.247,0.203,0.179,10,42,85.9,6.1,2031,88.8,88.4,18,78,83,-0.3999999999999915,5.9,109,142,106,142,296,316,298
160,544928,"Lyons, Tyler",284,56.3,0.316,0.105,0.444,0.421,0.328,0.292,0.267,12,38,86.9,19.9,2376,79,77.61,20,68,92,-1.4000000000000057,5.44,115,146,108,149,296,315,300
160,621112,"Blackburn, Paul",442,36.2,0.289,0.105,0.324,0.395,0.315,0.332,0.288,11,38,86,11.8,2454,86.2,85.62,17,82,78,-0.6000000000000085,5.76,111,150,110,149,294,314,298
160,458006,"Albers, Matt",673,23.8,0.208,0.208,0.235,0.417,0.267,0.231,0.194,5,24,86.8,15.6,2335,85.1,85.06,20,60,100,0,6.08,108,152,116,147,304,319,292
159,457915,"Guerra, Javy",587,27.1,0.317,0.171,0.333,0.488,0.367,0.334,0.297,13,41,86.8,3.3,2055,88,87.38,10,82,77,-0.5999999999999943,5.85,107,148,106,146,300,322,295
158,503285,"O'Day, Darren",332,47.6,0.344,0.313,0.474,0.656,0.437,0.283,0.227,11,32,85.5,17,2221,79,79.12,20,73,85,0.09999999999999432,6.22,111,151,113,149,296,314,288
157,592499,"Lewicki, Artie",655,24,0.226,0.226,0.24,0.452,0.289,0.394,0.314,7,31,88.6,24.6,2237,85.5,84.78,21,89,68,-0.7000000000000028,5.71,105,149,114,146,294,318,291
