"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
294,595014,"Treinen, Blake",1002,29.3,0.12,0.108,0.195,0.229,0.161,0.166,0.119,10,83,87,8.7,2497,87.3,84.74,64,153,141,-2.5999999999999943,4.96,110,149,113,145,292,307,285
294,518715,"Gearrin, Cory",732,40.2,0.145,0.171,0.19,0.316,0.192,0.206,0.161,11,76,86.5,13.1,2587,84.3,83.11,64,150,144,-1.2000000000000028,5.58,110,147,110,144,290,306,291
294,547179,"Lorenzen, Michael",755,38.9,0.187,0.147,0.22,0.333,0.243,0.232,0.19,14,75,83.5,-0.3,2458,91.4,90.53,34,144,150,-0.9000000000000057,5.68,112,145,112,148,287,312,293
289,471911,"Carrasco, Carlos",2246,12.9,0.184,0.161,0.26,0.345,0.232,0.253,0.204,16,87,84.9,6,2422,87.6,88.04,76,163,126,0.4000000000000057,6.26,106,149,113,147,298,314,283
289,593958,"Rodriguez, Eduardo",1854,15.6,0.361,0.278,0.423,0.639,0.437,0.333,0.239,13,36,89.4,19.7,2177,86.2,84.88,31,107,182,-1.2999999999999972,5.95,109,151,112,147,286,319,292
283,518774,"Harvey, Matt",1514,18.7,0.296,0.148,0.367,0.444,0.328,0.249,0.225,24,81,84.7,9.8,2303,89.4,88.87,53,169,114,-0.5,5.88,110,151,109,146,296,315,295
281,476451,"Hellickson, Jeremy",2925,9.6,0.311,0.324,0.279,0.635,0.41,0.42,0.333,23,74,85.5,22.9,2368,86.1,83.26,13,143,138,-2.799999999999997,5.7,112,151,112,147,284,313,291
280,544150,"Suárez, Albert",1373,20.4,0.288,0.315,0.302,0.603,0.369,0.299,0.249,21,73,87.7,8.2,2159,78.6,78.46,48,140,140,-0.09999999999999432,6.04,110,149,111,147,292,310,296
278,572750,"Butler, Eddie",1079,25.8,0.266,0.228,0.327,0.494,0.346,0.315,0.243,21,79,91.4,6.5,2379,87.6,86.46,43,131,147,-1.0999999999999943,5.55,110,150,115,145,302,322,299
277,640455,"Manaea, Sean",2169,12.8,0.107,0.107,0.154,0.213,0.149,0.224,0.18,8,75,88.2,6.6,1990,80.5,80.34,57,132,145,-0.20000000000000284,6.51,108,153,109,148,296,319,301
275,453178,"Kennedy, Ian",3378,8.1,0.405,0.167,0.421,0.571,0.457,0.369,0.3,17,42,85.6,12.4,1872,86.5,86.45,29,115,160,-0.09999999999999432,6.27,110,150,113,144,297,319,291
274,621107,"Eflin, Zach",992,27.6,0.197,0.183,0.232,0.38,0.248,0.278,0.227,14,71,87,15.3,2166,84.1,83.68,31,126,148,-0.3999999999999915,6.17,111,151,111,148,290,317,290
268,448609,"Sipp, Tony",780,34.4,0.29,0.333,0.306,0.623,0.399,0.337,0.241,20,69,86.5,11.9,1740,80.8,79.05,44,120,148,-1.7999999999999972,5.8,112,149,119,151,272,312,286
267,621242,"Díaz, Edwin",831,32.1,0.141,0.035,0.343,0.176,0.168,0.15,0.119,12,85,87,10.8,2234,87.3,86.99,93,163,104,-0.29999999999999716,6.21,105,150,110,145,296,317,294
265,444468,"Rondón, Héctor",785,33.8,0.197,0.182,0.256,0.379,0.254,0.254,0.212,13,66,90.3,14.5,2054,86.3,83.31,37,114,151,-3,6.24,115,150,111,147,295,319,292
264,445197,"Dunn, Mike",720,36.7,0.25,0.054,0.304,0.304,0.247,0.203,0.198,14,56,83.2,22.9,2444,87.4,87.48,29,127,137,0.09999999999999432,6.28,108,148,108,144,293,322,298
264,517593,"Salazar, Danny",2403,11,0.263,0.175,0.302,0.439,0.312,0.312,0.247,15,57,88.9,8.5,2345,85.1,84.3,37,116,148,-0.7999999999999972,5.53,108,151,113,148,299,315,290
264,501925,"Smith, Joe",815,32.4,0.186,0.093,0.259,0.279,0.251,0.322,0.25,8,43,87.8,20.1,2277,80.5,79.53,29,91,173,-1,6.28,110,150,110,147,300,322,299
263,571871,"Krol, Ian",890,29.6,0.273,0.078,0.351,0.351,0.279,0.267,0.238,21,77,87,0.8,2330,87.4,85.67,45,146,117,-1.7000000000000028,5.16,103,145,108,146,293,308,289
263,527055,"Vizcaíno, Arodys",720,36.5,0.157,0.014,0.333,0.171,0.173,0.137,0.108,11,70,86.5,10,2447,85.5,84.07,68,130,133,-1.4000000000000057,5.61,105,146,111,146,293,311,297
259,542609,"Burgos, Enrique",734,35.3,0.292,0.231,0.354,0.523,0.352,0.388,0.323,19,65,88.8,13,2483,89.1,88.75,34,119,140,-0.3999999999999915,6.06,111,152,117,148,305,323,303
258,501625,"Alvarez, Jose",930,27.7,0.315,0.167,0.333,0.481,0.333,0.35,0.324,17,54,87.5,11.3,2312,85.9,84.95,29,126,132,-0.9000000000000057,6.17,106,148,108,146,302,322,300
257,544928,"Lyons, Tyler",678,37.9,0.117,0.104,0.175,0.221,0.16,0.178,0.139,9,77,81.1,22.1,2402,81,78.81,33,102,155,-2.200000000000003,5.41,114,146,114,145,294,314,299
257,519293,"Smith, Will",650,39.5,0.193,0.14,0.333,0.333,0.282,0.212,0.139,11,57,79.2,24.3,2323,80.8,79.38,60,115,142,-1.3999999999999915,5.67,110,150,109,148,290,313,296
257,493247,"Moylan, Peter",668,38.5,0.185,0.092,0.262,0.277,0.213,0.216,0.176,12,65,84.6,14.4,2312,78.9,77.07,48,130,127,-1.8000000000000114,5.15,112,149,115,142,297,319,294
255,502522,"Miller, Justin",771,33.1,0.292,0.153,0.392,0.444,0.322,0.282,0.244,21,72,88.6,10.8,2429,86,86.23,30,114,141,0.20000000000000284,6.25,109,150,118,145,301,323,298
254,489446,"Yates, Kirby",800,31.8,0.298,0.193,0.341,0.491,0.357,0.292,0.26,17,57,86.8,5,2242,85,83.96,31,115,139,-1,5.65,103,148,111,144,295,320,287
253,491708,"Caminero, Arquimedes",1102,23,0.204,0.148,0.233,0.352,0.292,0.294,0.224,11,54,83.8,12.5,2253,92.6,92.44,22,112,141,-0.19999999999998863,6.36,110,150,111,146,298,306,287
250,461872,"Swarzak, Anthony",488,51.2,0.265,0.397,0.222,0.662,0.394,0.288,0.208,18,68,86.4,11.9,2391,87.2,86.39,34,127,123,-0.7999999999999972,5.74,107,151,114,145,299,322,290
249,580792,"Goody, Nick",528,47.2,0.229,0.186,0.304,0.414,0.288,0.284,0.214,16,70,88.3,20.7,2101,82.8,81.78,53,133,116,-1,5.83,107,144,111,142,297,322,291
247,544727,"Familia, Jeurys",1262,19.6,0.222,0.037,0.5,0.259,0.222,0.188,0.174,12,54,85.2,4.7,2270,87.3,86.19,57,115,132,-1.0999999999999943,5.54,112,152,111,145,294,313,297
246,502272,"Fien, Casey",657,37.4,0.319,0.333,0.321,0.653,0.416,0.411,0.314,23,72,90.8,11.9,2513,89.2,88.53,35,138,108,-0.7000000000000028,5.88,115,151,112,147,299,320,298
246,503444,"De La Cruz, Joel",1008,24.4,0.194,0.21,0.191,0.403,0.268,0.327,0.247,12,62,86.7,17.9,2261,86.6,85.8,32,129,117,-0.7999999999999972,5.73,106,149,111,148,297,316,292
245,643338,"Green, Chad",836,29.3,0.2,0.16,0.235,0.36,0.292,0.369,0.261,10,50,88.2,8.6,2107,84.7,84.4,36,113,132,-0.29999999999999716,6.07,107,150,114,144,300,323,292
239,570666,"Cessa, Luis",1052,22.7,0.239,0.07,0.327,0.31,0.255,0.199,0.182,17,71,82.3,0.2,2311,85.8,84.49,53,130,109,-1.2999999999999972,5.49,107,153,113,144,303,322,287
239,523989,"De La Rosa, Rubby",857,27.9,0.129,0.1,0.219,0.229,0.173,0.179,0.133,9,70,83,2.3,2101,84.8,84.66,54,125,114,-0.09999999999999432,6.02,108,151,118,149,308,326,303
238,503285,"O'Day, Darren",537,44.3,0.204,0.093,0.286,0.296,0.239,0.219,0.184,11,54,84.6,20.9,2066,79.8,80.29,38,114,124,0.5,6.37,107,152,112,148,301,308,294
237,502190,"Leake, Mike",2659,8.9,0.192,0.123,0.343,0.315,0.245,0.249,0.188,14,73,81.6,16.1,2484,81.5,79.05,55,122,115,-2.4000000000000057,4.76,111,148,116,145,300,314,295
236,621199,"Bowman, Matt",1060,22.3,0.246,0.164,0.255,0.41,0.31,0.271,0.221,15,61,82.5,6.5,2245,87.2,86.18,30,116,120,-1,5.84,110,146,109,144,297,310,293
236,592390,"Hembree, Heath",862,27.4,0.221,0.104,0.263,0.325,0.244,0.263,0.223,17,77,84.1,8.8,2489,88.7,89.04,35,142,94,0.29999999999999716,6.51,106,149,116,146,283,319,289
236,431148,"Kazmir, Scott",2392,9.9,0.18,0.16,0.2,0.34,0.236,0.269,0.202,9,50,84.8,18,1966,81,79.81,31,98,138,-1.2000000000000028,5.48,116,153,112,147,293,322,299
236,456027,"Ohlendorf, Ross",1138,20.7,0.115,0.115,0.263,0.23,0.161,0.194,0.158,7,61,86.1,17,1828,82.5,80.44,48,96,140,-2.0999999999999943,5.16,108,147,114,146,293,314,292
236,541640,"Ramirez, Erasmo",1358,17.4,0.229,0.208,0.25,0.438,0.295,0.226,0.185,11,48,86.5,15,2377,86.4,86.03,32,103,133,-0.4000000000000057,6.02,114,157,114,147,298,324,296
235,542960,"Brach, Brad",1295,18.1,0.229,0.021,0.297,0.25,0.254,0.284,0.241,11,48,84,7.4,2453,86.8,85.38,39,102,133,-1.3999999999999915,5.18,107,152,113,147,301,310,293
233,518617,"Diekman, Jake",932,25,0.065,0,0.136,0.065,0.081,0.132,0.097,3,46,86,12.5,2379,85.5,84.88,52,95,138,-0.5999999999999943,6.08,108,148,111,146,300,328,299
233,491703,"Feliz, Neftalí",940,24.8,0.212,0.115,0.321,0.327,0.277,0.258,0.178,11,52,84.2,12.7,2325,84.8,84.2,46,103,130,-0.5999999999999943,5.86,114,151,109,147,303,307,287
230,474699,"Worley, Vance",1300,17.7,0.247,0.062,0.275,0.309,0.263,0.275,0.237,20,81,85.5,10.2,2232,86,83.98,18,127,103,-2,4.99,108,153,115,148,298,307,297
229,518468,"Blazek, Michael",818,28,0.273,0.236,0.375,0.509,0.34,0.245,0.193,15,55,80.6,15.6,2324,83.9,82.99,44,110,119,-0.9000000000000057,5.63,102,147,108,144,299,312,285
227,596043,"Mengden, Daniel",1309,17.3,0.281,0.07,0.357,0.351,0.294,0.361,0.291,16,57,88.2,6.4,2257,87.5,87.24,27,109,118,-0.29999999999999716,5.96,106,149,107,146,297,321,295
226,543243,"Gray, Sonny",1947,11.6,0.16,0.227,0.233,0.387,0.235,0.221,0.17,12,75,87.9,15.8,2745,85.3,84.57,44,115,111,-0.7000000000000028,5.87,109,151,112,148,293,320,296
225,501697,"Mariñez, Jhan",953,23.6,0.197,0,0.387,0.197,0.205,0.176,0.145,12,61,86.5,8.2,2147,85.8,84.47,40,97,128,-1.2999999999999972,5.43,109,152,116,148,303,315,292
221,543169,"Flynn, Brian",815,27.1,0.234,0.128,0.323,0.362,0.287,0.26,0.217,11,47,84.7,10.5,2274,86,86,38,104,117,0,6.45,113,153,117,145,296,320,296
220,543475,"Lyles, Jordan",957,23,0.308,0.096,0.381,0.404,0.35,0.328,0.267,16,52,89.4,8,2210,89.3,89.76,19,104,116,0.5,6.3,108,149,113,144,302,322,297
219,532077,"Osuna, Roberto",1134,19.3,0.147,0.2,0.167,0.347,0.211,0.213,0.184,11,75,84.4,16.1,2310,86.5,85.58,54,131,88,-0.9000000000000057,5.72,112,153,116,148,296,319,296
217,553878,"Vázquez, Felipe",1294,16.8,0.15,0.017,0.265,0.167,0.163,0.19,0.169,9,60,81.2,10.8,2647,83.2,81.58,40,102,115,-1.6000000000000085,5.38,110,149,111,147,293,304,289
214,502009,"Latos, Mat",1184,18.1,0.267,0.111,0.324,0.378,0.311,0.338,0.286,12,45,85.9,6.6,1918,86.6,84.99,28,106,108,-1.5999999999999943,5.95,105,150,106,145,298,311,282
214,543726,"Ross Jr., Robbie",966,22.2,0.121,0.045,0.205,0.167,0.156,0.217,0.174,8,66,86.8,8,2222,88,86.27,33,117,97,-1.7000000000000028,5.61,107,148,112,145,282,317,289
212,543339,"Hudson, Daniel",1113,19,0.182,0.136,0.269,0.318,0.21,0.199,0.18,8,44,87.8,13.7,2413,86.4,86.37,35,94,118,0,6.07,110,151,116,149,308,325,302
212,573046,"Morin, Mike",848,25,0.271,0.083,0.316,0.354,0.269,0.24,0.231,13,48,86.2,6.3,2119,81.8,81.5,31,99,113,-0.29999999999999716,6.26,107,150,108,146,305,322,296
212,591693,"Ramos, Edubray",612,34.6,0.153,0.136,0.226,0.288,0.201,0.212,0.167,9,59,85.2,17.3,2470,83.2,82.19,36,98,114,-1,5.79,110,147,108,148,288,316,289
212,279571,"Belisle, Matt",671,31.6,0.241,0.051,0.277,0.291,0.242,0.321,0.306,19,79,85.5,9.1,2095,86.7,87.32,27,135,77,0.5999999999999943,6.86,111,150,115,146,297,311,287
211,430589,"Qualls, Chad",534,39.5,0.254,0.209,0.286,0.463,0.302,0.34,0.293,17,67,89.6,9.8,2355,84.8,83.87,40,114,97,-0.8999999999999915,5.61,107,149,115,143,301,322,299
210,592135,"Bedrosian, Cam",655,32.1,0.17,0.019,0.31,0.189,0.185,0.224,0.174,9,53,90.5,4.2,2749,83.9,82.87,41,92,118,-1,5.83,108,147,110,147,303,323,299
209,445968,"Eveland, Dana",458,45.6,0.211,0.079,0.304,0.289,0.284,0.295,0.2,8,38,83.4,4.7,3006,82.2,80.45,26,85,124,-1.7000000000000028,5.69,112,149,115,142,295,321,293
209,543766,"Shaw, Bryan",1158,18,0.25,0.196,0.324,0.446,0.312,0.255,0.205,14,56,83.7,22.6,2804,82,80.27,41,111,98,-1.7000000000000028,5.2,109,151,114,148,297,313,285
208,571927,"Matz, Steven",2153,9.7,0.233,0.067,0.289,0.3,0.252,0.206,0.176,14,60,82.8,10.4,2114,87.9,87.93,30,127,81,0,6.36,110,152,108,146,293,312,291
208,628711,"Urías, Julio",1416,14.7,0.214,0.071,0.276,0.286,0.257,0.251,0.199,9,42,88.9,5.2,2380,85.6,84.3,23,101,107,-1.2999999999999972,5.4,110,152,110,146,297,323,295
208,592811,"Triggs, Andrew",929,22.4,0.15,0.175,0.172,0.325,0.241,0.291,0.204,6,40,83.6,11.2,2360,84.1,83.57,34,92,116,-0.5,6.11,109,154,110,148,294,320,298
207,519240,"Rzepczynski, Marc",840,24.6,0.184,0.041,0.429,0.224,0.225,0.19,0.136,9,49,86.4,1.8,2378,83.7,82.5,45,95,112,-1.2000000000000028,5.55,109,151,111,148,292,316,297
207,605483,"Snell, Blake",1716,12.1,0.294,0.235,0.571,0.529,0.383,0.262,0.184,10,34,92.5,6.4,2203,83.2,82.45,50,88,119,-0.7999999999999972,5.9,107,153,113,144,301,325,294
207,541652,"Rondón, Bruce",565,36.6,0.118,0.078,0.25,0.196,0.174,0.169,0.123,6,51,84.5,17.3,2186,86.9,86.16,56,104,103,-0.7000000000000028,6.26,112,152,114,146,306,325,291
206,606965,"Devenski, Chris",1577,13.1,0.079,0,0.158,0.079,0.069,0.077,0.08,3,38,80.3,17.6,2360,82.4,80.91,49,93,113,-1.5,5.32,107,151,116,149,288,313,277
205,571510,"Boyd, Matthew",1683,12.2,0.214,0.179,0.273,0.393,0.271,0.277,0.213,12,56,86.5,8.8,2382,84.3,83.98,28,117,88,-0.29999999999999716,6.17,107,152,114,146,307,326,289
201,608032,"Estévez, Carlos",1025,19.6,0.143,0.114,0.222,0.257,0.21,0.189,0.138,5,35,86.2,13.5,2462,86.4,85.95,30,69,132,-0.5,5.71,110,150,115,145,306,329,301
201,624586,"Hoyt, James",375,53.6,0.136,0.159,0.222,0.295,0.213,0.221,0.152,6,44,87.8,-3,2429,86.5,85.97,48,107,94,-0.5,6,106,148,115,148,287,314,275
199,571666,"Fiers, Mike",2771,7.2,0.193,0.07,0.229,0.263,0.22,0.271,0.234,11,57,89.2,11.5,2294,82,81.39,15,87,112,-0.5999999999999943,5.87,104,152,114,148,289,316,281
198,622097,"Thompson, Jake",919,21.5,0.244,0.171,0.31,0.415,0.338,0.324,0.254,10,41,87.8,14.6,2471,83.5,82.11,21,70,128,-1.4000000000000057,5.85,110,149,111,149,286,310,282
197,452666,"Wilhelmsen, Tom",808,24.4,0.333,0.333,0.294,0.667,0.433,0.336,0.248,13,39,85.9,12.3,2157,86.7,85.19,24,82,115,-1.5,5.7,106,148,112,144,302,322,299
196,493603,"Ottavino, Adam",458,42.8,0.095,0.071,0.15,0.167,0.15,0.192,0.156,4,42,81.6,10.2,2799,82.1,82.1,32,85,111,0,6.2,111,150,114,145,301,325,300
195,460059,"Pelfrey, Mike",2054,9.5,0.455,0.212,0.481,0.667,0.472,0.41,0.369,15,33,86.8,10.8,1915,84.3,84.97,17,66,129,0.7000000000000028,6.76,108,152,114,145,303,322,292
194,592826,"Velasquez, Vince",2213,8.8,0.282,0.154,0.333,0.436,0.316,0.296,0.249,11,39,88.3,15.8,2208,85.2,84.68,25,89,105,-0.5,6.1,107,148,110,147,289,315,287
193,471822,"Díaz, Jumbo",767,25.2,0.079,0.105,0.091,0.184,0.164,0.174,0.121,3,38,87.5,9.3,2251,86.3,85.82,34,93,100,-0.5,6.25,107,147,113,146,290,309,289
186,502748,"Peacock, Brad",492,37.8,0.2,0.38,0.152,0.58,0.352,0.313,0.21,10,50,87,15.2,2348,80.6,79.29,20,84,102,-1.2999999999999972,5.56,108,149,115,149,290,312,280
186,542587,"Araujo, Elvis",543,34.3,0.353,0.216,0.444,0.569,0.407,0.32,0.257,18,51,88.7,19.8,2267,84.8,83.43,26,94,92,-1.3999999999999915,5.7,107,146,109,146,286,313,290
186,533167,"Shoemaker, Matt",2476,7.5,0.333,0.214,0.353,0.548,0.387,0.314,0.261,14,42,83.9,15.9,1992,82.8,80.85,31,93,93,-1.8999999999999915,5.91,107,150,108,146,304,325,297
186,459429,"McGee, Jake",842,22.1,0.225,0.275,0.176,0.5,0.311,0.426,0.331,9,40,91.6,10.1,2188,90.6,85.97,17,87,99,-4.599999999999994,5.98,111,152,115,146,303,327,302
185,518927,"Layne, Tommy",697,26.5,0.28,0.16,0.3,0.44,0.37,0.442,0.345,7,25,86.7,6.1,2264,86.1,83.09,14,68,117,-3,4.65,106,149,114,144,284,316,288
185,519381,"Venditte, Pat",404,45.8,0.209,0.186,0.25,0.395,0.3,0.225,0.145,9,43,84.4,23.1,2879,73,72.27,28,87,98,-0.7000000000000028,6.05,111,155,118,148,291,312,289
184,607352,"Biagini, Joe",1117,16.5,0.3,0.125,0.407,0.425,0.345,0.28,0.236,12,40,91.7,4.8,2191,89.8,89.23,42,100,84,-0.5999999999999943,6.07,107,150,112,147,295,317,293
183,521230,"Hendriks, Liam",1081,16.9,0.235,0.059,0.429,0.294,0.233,0.17,0.145,12,51,86,6.5,2093,88.6,88.5,43,92,91,-0.09999999999999432,6.65,109,151,110,146,297,323,300
183,608665,"Graveman, Kendall",2832,6.5,0.234,0.128,0.37,0.362,0.27,0.255,0.212,11,47,84.9,16.2,2320,80.2,77.36,28,81,102,-2.799999999999997,6.19,111,152,111,149,292,316,299
181,605182,"Clevinger, Mike",967,18.7,0.194,0.194,0.25,0.389,0.277,0.263,0.184,7,36,86.2,17.6,2302,84,84.27,26,94,87,0.29999999999999716,6.29,106,150,116,147,298,315,285
180,112526,"Colon, Bartolo",2853,6.3,0.295,0.227,0.303,0.523,0.345,0.39,0.307,13,44,90.4,11.4,2282,82.5,80.47,15,66,114,-2,4.99,110,153,114,148,296,315,294
179,595918,"Cole, A.J.",674,26.6,0.195,0.122,0.28,0.317,0.263,0.261,0.174,8,41,85.8,18.1,2195,82.6,80.93,32,83,96,-1.6999999999999886,6.38,110,151,117,145,297,310,285
179,607625,"Lugo, Seth",961,18.6,0.225,0.1,0.243,0.325,0.239,0.311,0.245,9,40,87.4,13.6,2333,87.1,86.87,22,90,89,-0.19999999999998863,6.2,105,150,114,144,291,313,291
178,592433,"Jenkins, Tyrell",894,19.9,0.286,0.257,0.296,0.543,0.355,0.363,0.252,10,35,91.9,10.8,2113,80.7,80.48,16,80,98,-0.20000000000000284,6.18,106,147,109,148,300,317,289
177,605541,"Wright Jr., Mike",1296,13.7,0.25,0.167,0.308,0.417,0.334,0.331,0.242,9,36,83.8,9.5,2339,84.1,83.72,15,59,118,-0.3999999999999915,5.91,108,153,116,148,301,308,295
177,502327,"Santiago, Héctor",3172,5.6,0.333,0.119,0.406,0.452,0.346,0.383,0.355,14,42,90.2,9.4,2164,79.2,76.91,16,82,95,-2.299999999999997,4.93,109,150,109,146,300,321,297
176,433589,"Petit, Yusmeiro",968,18.2,0.288,0.308,0.233,0.596,0.37,0.337,0.265,15,52,87.1,25.1,2203,85.7,86.28,18,99,77,0.5999999999999943,7.19,108,148,109,144,299,307,283
175,446099,"Axford, John",1194,14.7,0.333,0.182,0.375,0.515,0.39,0.302,0.25,11,33,87.9,2.4,2308,91.4,90.85,16,64,111,-0.5,6.36,105,150,108,146,300,323,303
174,596057,"Norris, Daniel",1190,14.6,0.22,0.24,0.258,0.46,0.283,0.185,0.165,11,50,89.4,5.7,2372,87.6,85.91,31,99,75,-1.6999999999999886,5.21,110,152,111,147,309,328,290
173,519166,"Ramírez, Neil",465,37.2,0.156,0.125,0.19,0.281,0.268,0.279,0.146,5,32,87.5,18.6,2203,85.8,85.22,29,83,90,-0.5999999999999943,5.95,109,147,113,143,292,320,290
172,468396,"Ogando, Alexi",618,27.8,0.275,0.125,0.345,0.4,0.326,0.347,0.28,11,40,87.4,7.2,2251,84.7,83.83,19,66,106,-0.9000000000000057,5.6,106,144,111,142,298,308,290
168,459987,"Ramos, Cesár",785,21.4,0.296,0.296,0.25,0.593,0.39,0.402,0.319,8,27,90.2,14.8,2133,82.9,82.46,13,66,102,-0.4000000000000057,5.84,107,148,109,146,300,328,297
164,571882,"Law, Derek",796,20.6,0.171,0.029,0.231,0.2,0.176,0.316,0.284,6,35,85.8,0.1,2089,84.9,84.89,30,80,84,0,6.16,111,149,112,146,290,308,293
162,449173,"Harrell, Lucas",833,19.4,0.176,0.029,0.231,0.206,0.195,0.261,0.24,6,34,87.2,15.2,2176,87.3,87.07,16,68,94,-0.20000000000000284,6.08,107,147,110,147,300,318,294
161,446321,"Detwiler, Ross",834,19.3,0.306,0.111,0.385,0.417,0.31,0.283,0.267,11,36,88,3.3,2100,78.3,76.51,13,62,99,-1.7999999999999972,5.2,107,154,107,147,298,327,302
161,433586,"Casilla, Santiago",950,16.9,0.175,0.3,0.13,0.475,0.278,0.258,0.18,7,40,88.3,24.6,2406,89.4,88.61,21,76,85,-0.8000000000000114,6.32,111,148,111,146,290,312,295
161,606930,"Barnes, Jacob",405,39.8,0.233,0.047,0.417,0.279,0.221,0.185,0.18,10,43,85.9,5.7,2294,88.9,89.49,48,92,69,0.5999999999999943,6.56,110,151,112,149,301,317,291
161,276542,"Benoit, Joaquín",836,19.3,0.226,0.129,0.261,0.355,0.308,0.352,0.271,7,31,85.8,11.6,2422,87.2,86.77,33,81,80,-0.4000000000000057,6.09,103,151,114,145,298,320,292
160,572308,"Váldez, José A.",398,40.2,0.111,0.222,0.091,0.333,0.242,0.31,0.205,4,36,90.5,14,2240,85.3,84.13,22,68,92,-1.2000000000000028,5.61,107,150,110,145,306,320,298
159,643230,"Brault, Steven",662,24,0.367,0.184,0.5,0.551,0.402,0.307,0.271,18,49,88.7,4.3,1940,83.9,77.57,20,79,80,-6.300000000000011,6.77,110,151,111,149,298,307,291
155,501822,"Hatcher, Chris",770,20.1,0.192,0.038,0.208,0.231,0.219,0.322,0.275,5,26,85.3,11.7,2269,86.1,84.66,11,58,97,-1.3999999999999915,5.32,114,151,111,147,301,324,296
154,548357,"Bergman, Christian",448,34.4,0.371,0.171,0.444,0.543,0.397,0.36,0.332,13,35,89.5,10.6,2144,86.5,85.53,11,75,79,-1,5.38,105,144,113,143,298,315,296
154,607259,"Martinez, Nick",649,23.7,0.347,0.265,0.378,0.612,0.42,0.299,0.245,17,49,84.1,16.5,2407,85.2,83.91,21,85,69,-1.2999999999999972,5.37,108,149,113,146,298,328,300
154,570632,"Ureña, José",1437,10.7,0.172,0.207,0.176,0.379,0.274,0.273,0.174,5,29,82.6,8.9,2272,86.4,86.14,18,63,91,-0.30000000000001137,6.16,107,148,109,145,293,319,292
154,435043,"Duke, Zach",1014,15.2,0.214,0.036,0.273,0.25,0.255,0.297,0.227,6,28,79,19.4,2379,81.8,80.33,28,72,82,-1.5,5.65,109,146,106,145,287,310,285
153,547973,"Chapman, Aroldis",976,15.7,0.212,0.152,0.353,0.364,0.256,0.169,0.144,7,33,87.1,9.8,2233,88.8,85.98,38,72,81,-2.799999999999997,6.46,112,151,109,147,299,317,291
152,572070,"Richards, Garrett",615,24.7,0.158,0.053,0.316,0.211,0.184,0.227,0.164,6,38,90.4,2.4,2745,89.1,87.09,26,67,85,-2,5.23,107,147,107,144,302,320,289
151,599998,"Campos, Leonel",388,38.9,0.147,0.118,0.211,0.265,0.222,0.205,0.147,5,34,82.1,-5.8,1985,86.5,85.35,38,73,78,-1.2000000000000028,5.43,104,152,116,142,294,315,291
150,542432,"Ramirez, José",571,26.3,0.219,0.094,0.35,0.313,0.27,0.269,0.194,7,32,85.7,21.7,2265,87.2,86.85,19,60,90,-0.4000000000000057,6.13,105,147,110,146,294,312,289
150,572102,"Sampson, Keyvius",796,18.8,0.2,0.1,0.217,0.3,0.27,0.302,0.229,6,30,83.7,18.3,2276,86.9,85.68,17,61,89,-1.2000000000000028,6.12,108,148,114,147,292,310,292
149,502004,"Kontos, George",799,18.6,0.154,0.128,0.172,0.282,0.202,0.261,0.212,6,39,84.6,7.9,2359,84.6,83.87,19,66,83,-0.6999999999999886,5.81,114,149,108,146,285,307,296
148,520980,"Báez, Pedro",1178,12.6,0.167,0.1,0.182,0.267,0.209,0.307,0.247,5,30,88.3,8.4,1884,88.3,87.63,14,52,96,-0.7000000000000028,5.83,114,152,109,147,305,324,296
148,570714,"Vargas, César",607,24.4,0.292,0.208,0.429,0.5,0.348,0.292,0.216,7,24,86.7,-3.1,2503,79.9,78.55,22,52,96,-1.4000000000000057,5.35,106,154,118,144,285,313,300
147,592527,"Mariot, Michael",380,38.7,0.119,0.095,0.154,0.214,0.188,0.192,0.115,5,42,85.3,25.1,2712,82.8,81,25,68,79,-1.7999999999999972,5.5,112,150,113,149,287,311,282
146,607229,"Gsellman, Robert",713,20.5,0.167,0,0.294,0.167,0.21,0.26,0.194,5,30,93.6,4,2367,88.6,87.76,29,78,68,-0.7999999999999972,5.88,105,149,115,145,289,310,294
144,475479,"Phelps, David",1497,9.6,0.216,0.027,0.32,0.243,0.237,0.243,0.215,8,37,80.1,16,2388,89.6,88.72,9,55,89,-0.8999999999999915,5.53,107,148,108,145,297,325,298
143,474521,"Tolleson, Shawn",659,21.7,0.343,0.2,0.417,0.543,0.366,0.273,0.264,12,35,93.3,4.2,2558,84.6,84.49,22,64,79,-0.09999999999999432,6.03,103,148,112,144,303,329,298
142,606983,"Glover, Koda",312,45.5,0.088,0.029,0.143,0.118,0.088,0.131,0.13,3,34,82.9,18.5,2456,90.6,89.68,27,78,64,-0.8999999999999915,5.98,111,151,117,146,298,311,286
142,594951,"O'Rourke, Ryan",399,35.6,0.133,0.1,0.188,0.233,0.184,0.17,0.104,4,30,84.2,28.5,1983,79.7,78.75,27,63,79,-1,5.62,104,142,112,143,288,311,293
140,433587,"Hernández, Félix",2453,5.7,0.267,0.1,0.32,0.367,0.297,0.315,0.276,8,30,88.6,5.1,2052,85.1,84.15,15,60,80,-1,6.26,106,151,109,143,292,312,289
