"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
352,658305,"García, Edgar",723,48.7,0.222,0.16,0.304,0.383,0.294,0.298,0.222,18,81,88.7,15.6,2357,87.1,86.41,75,185,167,-0.6999999999999886,5.84,109,150,118,148,303,323,294
352,605276,"Hess, David",1430,24.6,0.294,0.365,0.321,0.659,0.398,0.348,0.268,25,85,91.2,24.7,2322,83.4,81.89,57,186,166,-1.5,5.27,106,151,118,146,307,330,297
349,605195,"Crick, Kyle",934,37.4,0.128,0.167,0.162,0.295,0.244,0.199,0.09,10,78,83.4,23.4,3246,81.5,80.24,65,161,188,-1.2999999999999972,5.58,110,149,123,148,308,326,299
347,656685,"Martin, Brett",1022,34,0.207,0.08,0.304,0.287,0.234,0.254,0.195,18,87,87.3,12.7,2276,85.1,84.73,61,182,165,-0.3999999999999915,5.98,109,152,114,147,293,321,300
346,580792,"Goody, Nick",709,48.8,0.137,0.137,0.184,0.274,0.199,0.174,0.125,10,73,84.6,31.2,2390,82.3,81.41,81,180,166,-0.8999999999999915,5.54,110,152,118,150,291,312,289
345,605177,"Chafin, Andrew",895,38.5,0.153,0.141,0.243,0.294,0.201,0.226,0.183,13,85,87.2,14.8,2361,84.4,83.91,96,178,167,-0.5,6.12,111,152,117,151,299,327,304
345,444468,"Rondón, Héctor",994,34.7,0.167,0.182,0.186,0.348,0.248,0.292,0.196,11,66,88.8,21.5,2348,86.8,86.33,46,145,200,-0.5,5.9,110,153,117,149,291,317,296
344,434538,"Liriano, Francisco",1133,30.4,0.143,0.143,0.167,0.286,0.206,0.209,0.156,11,77,81.1,16.2,2289,87,86.87,75,180,164,-0.09999999999999432,5.99,110,148,118,147,306,325,299
342,628452,"Iglesias, Raisel",1133,30.2,0.197,0.106,0.256,0.303,0.223,0.231,0.202,13,66,83.4,27.4,2531,84.1,82.64,59,159,183,-1.5,5.31,114,151,116,143,296,314,286
341,661255,"López, Yoan",865,39.4,0.195,0.146,0.268,0.341,0.234,0.26,0.224,16,82,89.9,13.5,2411,84.3,84.02,55,170,171,-0.29999999999999716,6,112,152,118,151,304,329,302
337,613534,"Adams, Austin",541,62.3,0.133,0.096,0.273,0.229,0.203,0.2,0.128,11,83,85.9,6.4,2829,89.4,87.8,78,161,176,-1.6000000000000085,5.15,109,152,113,147,300,320,294
337,608032,"Estévez, Carlos",1240,27.2,0.238,0.06,0.306,0.298,0.228,0.222,0.216,20,84,85.8,9.3,2394,87.7,87.37,48,155,182,-0.29999999999999716,5.78,112,152,118,147,310,335,308
335,656257,"Brigham, Jeff",690,48.6,0.145,0.043,0.191,0.188,0.149,0.188,0.172,10,69,83.1,23,2991,83,81.13,34,134,201,-1.9000000000000057,5.23,107,154,118,147,302,321,298
333,458006,"Albers, Matt",1005,33.1,0.255,0.109,0.325,0.364,0.291,0.312,0.269,14,55,88.5,15.3,2405,83.4,83.28,33,109,224,-0.10000000000000853,5.98,109,153,112,147,303,319,293
331,429719,"Jackson, Edwin",1315,25.2,0.289,0.289,0.339,0.578,0.368,0.293,0.224,24,83,88.2,9.1,2299,85.7,85.47,70,183,148,-0.20000000000000284,6.04,108,149,119,147,304,328,297
328,641835,"Mayza, Tim",921,35.6,0.235,0.185,0.32,0.42,0.295,0.248,0.19,19,81,84.2,5.3,2186,87.8,88.01,68,161,167,0.20000000000000284,6.38,107,149,113,146,299,320,297
328,488768,"Cashner, Andrew",2511,13.1,0.224,0.132,0.246,0.355,0.276,0.342,0.254,17,76,90,6.8,2255,85.7,84.36,42,141,187,-1.2999999999999972,5.22,104,152,117,146,296,324,293
323,606424,"García, Jarlín",759,42.6,0.198,0.14,0.259,0.337,0.234,0.264,0.214,17,86,86.6,11.6,2380,84.4,83.93,48,159,164,-0.5,5.85,107,155,116,148,301,325,298
321,424144,"Pérez, Oliver",653,49.2,0.171,0.214,0.22,0.386,0.262,0.227,0.172,12,70,84.8,14.6,2279,78.5,77.35,59,146,175,-1.0999999999999943,5.4,109,150,112,149,285,311,290
317,544365,"Bañuelos, Manny",948,33.4,0.274,0.219,0.341,0.493,0.369,0.361,0.271,20,73,86.6,16.7,2265,85.3,84.68,46,156,160,-0.5999999999999943,5.73,109,149,112,146,291,315,295
308,543532,"Melville, Tim",564,54.6,0.167,0.152,0.19,0.318,0.236,0.255,0.189,11,66,86,14.4,2286,83.1,83.17,58,160,148,0.10000000000000853,6.05,113,154,117,148,308,339,308
307,642558,"Jurado, Ariel",2047,15,0.333,0.264,0.357,0.597,0.376,0.371,0.307,24,72,87.1,7.2,2124,85.3,84.68,34,145,162,-0.5999999999999943,5.91,107,151,114,146,294,323,298
306,592773,"Stanek, Ryne",1300,23.5,0.246,0.14,0.333,0.386,0.28,0.238,0.208,14,57,84.7,10.6,2251,89.6,88.79,60,133,173,-0.7999999999999972,5.74,106,152,115,145,303,328,295
305,552640,"Kittredge, Andrew",818,37.3,0.25,0.079,0.383,0.329,0.269,0.237,0.194,19,76,83.9,8.4,2744,88.3,88.31,77,169,136,0,6.1,108,159,119,149,299,327,297
304,657031,"Taylor, Josh",836,36.4,0.178,0.041,0.308,0.219,0.197,0.2,0.168,13,73,83.7,15.2,2346,87.5,87.65,75,157,147,0.09999999999999432,6.22,111,152,118,148,287,321,290
303,547973,"Chapman, Aroldis",989,30.6,0.159,0.085,0.282,0.244,0.218,0.231,0.174,13,82,86.3,11.9,2489,85.2,85.38,65,146,157,0.20000000000000284,6.33,106,151,115,148,295,323,288
300,518489,"Brasier, Ryan",978,30.7,0.135,0.162,0.152,0.297,0.193,0.23,0.178,10,74,86.9,19.8,2481,85.2,85.78,63,155,145,0.5999999999999943,6.4,110,151,118,150,288,323,293
300,608717,"Stratton, Chris",1363,22,0.291,0.152,0.344,0.443,0.325,0.312,0.279,23,79,86.7,6.5,2922,84.5,84.29,45,153,147,-0.20000000000000284,5.94,109,150,120,146,305,324,296
294,543351,"Jackson, Jay",560,52.5,0.172,0.109,0.257,0.281,0.228,0.256,0.195,11,64,86.8,13,2444,85.9,84.66,71,161,133,-1.2000000000000028,5.53,111,155,118,148,305,317,296
291,571656,"Farmer, Buck",1157,25.2,0.185,0.093,0.257,0.278,0.195,0.164,0.141,10,54,84.7,9.1,2657,82.4,81.65,65,124,167,-0.7000000000000028,5.57,108,150,115,147,302,332,289
289,467008,"Strop, Pedro",737,39.2,0.123,0.077,0.219,0.2,0.189,0.186,0.118,8,65,89.3,10.8,2429,83.1,82.64,71,159,130,-0.5,5.8,117,152,115,155,295,322,298
287,572403,"VerHagen, Drew",945,30.4,0.266,0.391,0.314,0.656,0.388,0.32,0.235,17,64,88.3,14.7,2279,84.8,83.96,53,139,148,-0.7999999999999972,5.62,109,149,116,148,298,326,291
287,595191,"Eickhoff, Jerad",975,29.4,0.27,0.365,0.227,0.635,0.389,0.353,0.26,17,63,88.8,12.9,2564,83.8,83.54,55,138,149,-0.29999999999999716,6.02,110,153,118,150,301,326,296
286,656302,"Cease, Dylan",1364,21,0.181,0.194,0.231,0.375,0.239,0.223,0.172,13,72,86.4,17.7,2622,84.7,83.43,44,128,158,-1.2999999999999972,5.37,107,149,115,146,295,323,294
285,607229,"Gsellman, Robert",1072,26.6,0.208,0.125,0.292,0.333,0.244,0.21,0.182,15,72,85.2,12,2429,90.5,89.74,55,147,138,-0.7999999999999972,5.72,114,150,112,146,301,320,295
284,521230,"Hendriks, Liam",1354,21,0.127,0.063,0.294,0.19,0.151,0.153,0.134,10,79,85.9,12.2,2156,88.5,88.97,83,154,130,0.5,6.41,110,149,121,149,300,325,301
283,543339,"Hudson, Daniel",1217,23.3,0.182,0.136,0.238,0.318,0.247,0.267,0.181,12,66,87.4,14.5,2642,86.7,86.39,39,123,160,-0.29999999999999716,5.92,111,152,120,148,308,324,296
276,544727,"Familia, Jeurys",1041,26.5,0.181,0.125,0.256,0.306,0.23,0.204,0.165,13,72,81.6,13.3,2245,88.1,86.94,54,122,154,-1.1999999999999886,5.42,112,150,114,145,298,314,293
275,669203,"Burnes, Corbin",903,30.5,0.181,0.125,0.367,0.306,0.221,0.208,0.17,13,72,87.4,8.5,2850,87.9,87.71,98,172,103,-0.20000000000000284,5.94,109,155,116,149,302,318,292
273,641729,"Jiménez, Joe",1056,25.9,0.186,0.102,0.303,0.288,0.222,0.222,0.182,11,59,84.1,9.9,2329,86.2,85.98,51,128,145,-0.20000000000000284,6.07,108,150,117,147,306,335,294
273,570632,"Ureña, José",1372,19.9,0.302,0.283,0.394,0.585,0.38,0.28,0.214,16,53,86.5,14.7,2315,85.8,85.29,48,121,152,-0.5,5.85,107,155,119,146,300,327,301
269,457915,"Guerra, Javy",1076,25,0.267,0.183,0.326,0.45,0.321,0.336,0.264,16,60,90,21.5,2101,85.2,84.31,36,140,129,-0.9000000000000057,5.58,112,150,119,146,306,316,295
267,643338,"Green, Chad",1320,20.2,0.219,0.078,0.31,0.297,0.225,0.244,0.216,14,64,84.9,6.5,2250,87.6,87.5,44,122,145,-0.09999999999999432,6.12,109,154,117,150,294,324,288
264,642397,"Soto, Gregory",1110,23.8,0.275,0.29,0.342,0.565,0.366,0.267,0.197,19,69,86.4,14,2326,84.9,85.23,47,130,134,0.29999999999999716,6.34,106,146,115,146,295,329,292
264,518774,"Harvey, Matt",999,26.4,0.254,0.22,0.273,0.475,0.31,0.296,0.238,15,59,89.8,4.3,2413,87.2,86.39,40,134,130,-0.7999999999999972,5.61,109,152,114,147,298,318,293
263,453562,"Arrieta, Jake",2192,12,0.296,0.366,0.271,0.662,0.408,0.42,0.294,21,71,91.4,19.3,2363,89.7,89.08,28,132,131,-0.6000000000000085,5.76,109,150,117,149,299,323,296
262,476589,"Warren, Adam",555,47.2,0.286,0.265,0.27,0.551,0.381,0.39,0.3,14,49,86.4,3.9,2226,85.5,85.11,31,105,157,-0.4000000000000057,5.79,115,152,114,150,304,325,304
261,663432,"Rainey, Tanner",900,29,0.101,0.101,0.222,0.203,0.147,0.152,0.118,7,69,82.8,3.4,2499,87.2,86.7,82,130,131,-0.5,5.86,112,149,116,148,307,316,295
261,641793,"Littell, Zack",551,47.4,0.186,0.068,0.217,0.254,0.195,0.278,0.247,11,59,87.5,8.8,2143,86.4,86.64,43,133,128,0.19999999999998863,6.22,109,154,116,147,304,329,294
261,612672,"Chen, Wei-Yin",1151,22.7,0.337,0.291,0.355,0.628,0.407,0.375,0.311,29,86,88.7,15,2291,85.8,85.87,39,156,105,0.10000000000000853,6.03,108,152,119,146,299,325,299
260,518813,"Holland, Greg",599,43.4,0.176,0.176,0.281,0.353,0.251,0.241,0.17,12,68,87.6,10.1,2070,84.3,83.54,60,132,128,-0.7999999999999972,5.73,111,151,120,150,303,330,303
259,607074,"Rodón, Carlos",696,37.2,0.145,0.065,0.25,0.21,0.163,0.165,0.141,9,62,87,14.8,2452,83.8,82.01,55,131,128,-1.7999999999999972,5.08,109,147,109,145,292,316,289
257,643256,"Cimber, Adam",797,32.2,0.194,0.194,0.196,0.389,0.241,0.27,0.234,14,72,85.9,13.7,2153,75.4,74.9,35,123,134,-0.5,6.11,108,150,116,149,292,311,284
246,593974,"Peralta, Wandy",657,37.4,0.277,0.234,0.303,0.511,0.339,0.312,0.237,13,47,83.9,11.1,2253,87.5,86.4,50,122,124,-1.0999999999999943,5.5,116,151,115,147,287,315,293
245,570663,"Robles, Hansel",1159,21.1,0.256,0.186,0.25,0.442,0.291,0.301,0.254,11,43,87.4,12.7,2406,89.1,88.59,26,120,125,-0.5,5.72,109,151,114,147,296,316,291
243,622075,"Almonte, Yency",608,40,0.115,0.066,0.175,0.18,0.13,0.188,0.156,7,61,84.7,21,2409,85.8,85.82,53,127,116,0,5.96,111,153,120,147,312,334,306
243,656977,"Sobotka, Chad",564,43.1,0.14,0.08,0.28,0.22,0.216,0.224,0.156,7,50,88.1,11.5,2959,84.8,83.62,51,102,141,-1.2000000000000028,5.44,110,150,115,150,305,326,298
242,676606,"Margevicius, Nick",958,25.3,0.256,0.321,0.275,0.577,0.365,0.332,0.239,20,78,88,8.5,1960,80.2,79.8,39,134,108,-0.4000000000000057,5.95,115,153,114,148,306,327,305
241,605501,"Tarpley, Stephen",525,45.9,0.163,0.122,0.318,0.286,0.264,0.253,0.158,8,49,85.2,28.1,2228,81.4,80.33,53,114,127,-1.1000000000000085,5.68,107,152,120,149,292,321,288
241,571858,"Kline, Branden",708,34,0.224,0.121,0.279,0.345,0.282,0.296,0.226,13,58,87.2,17.8,2296,86.6,86.38,38,109,132,-0.19999999999998863,5.98,106,153,120,146,304,324,297
240,623470,"Newberry, Jake",539,44.5,0.096,0.077,0.147,0.173,0.148,0.145,0.103,5,52,84.5,19.1,2438,83.6,82.65,49,111,129,-0.8999999999999915,5.46,111,149,119,142,301,326,302
240,656954,"Sheffield, Justus",673,35.7,0.302,0.189,0.636,0.491,0.367,0.29,0.214,16,53,91.4,15.8,2475,84.2,82.78,57,120,120,-1.4000000000000057,5.15,106,154,118,147,301,314,288
237,542914,"Bass, Anthony",738,32.1,0.136,0.237,0.114,0.373,0.233,0.294,0.22,8,59,85.1,9.2,2294,87.3,86.9,47,126,111,-0.3999999999999915,5.85,108,154,115,147,301,319,289
235,605452,"Ross, Joe",1138,20.7,0.279,0.118,0.375,0.397,0.318,0.293,0.223,19,68,84.9,14.4,1933,88,88.24,35,114,121,0.20000000000000284,6.3,112,149,116,146,301,315,295
234,571917,"Markel, Parker",460,50.9,0.146,0.292,0.107,0.438,0.275,0.28,0.191,7,48,87.7,19.9,2706,83.1,82.16,38,102,132,-0.8999999999999915,5.61,110,150,123,147,303,325,298
233,519151,"Pressly, Ryan",837,27.8,0.176,0.098,0.222,0.275,0.198,0.245,0.237,9,51,85.7,0,2740,90.2,89.43,55,143,90,-0.7999999999999972,5.62,112,155,118,151,293,319,298
232,628711,"Urías, Julio",1344,17.3,0.122,0.122,0.19,0.244,0.157,0.16,0.125,5,41,79.3,13.4,2584,84.6,83.26,36,104,128,-1.2999999999999972,5.18,114,158,121,147,294,317,298
232,657624,"James, Josh",1142,20.3,0.164,0.236,0.278,0.4,0.259,0.216,0.147,9,55,88.7,15.1,2537,84.5,83.23,45,82,150,-1.2999999999999972,5.55,110,152,118,148,290,316,296
232,595881,"Beede, Tyler",2028,11.4,0.292,0.167,0.364,0.458,0.335,0.352,0.317,14,48,91.5,11.8,2199,86.3,85.78,41,108,124,-0.5,5.86,109,154,116,148,305,334,299
231,543475,"Lyles, Jordan",2456,9.4,0.323,0.323,0.298,0.645,0.394,0.367,0.307,20,62,89.6,11,2333,87.5,88.2,26,126,105,0.7000000000000028,6.48,108,153,116,148,309,323,298
231,641149,"Parsons, Wes",637,36.3,0.25,0.161,0.293,0.411,0.292,0.312,0.269,14,56,89.6,9.4,2512,85.9,85.62,34,112,119,-0.30000000000001137,5.96,108,148,115,145,310,331,303
230,548389,"Stripling, Ross",1445,15.9,0.29,0.194,0.294,0.484,0.338,0.347,0.29,18,62,86.7,9.8,2369,86.3,85.6,24,120,110,-0.7000000000000028,5.61,111,157,118,144,295,318,292
229,642231,"Yacabonis, Jimmy",770,29.7,0.189,0.226,0.212,0.415,0.29,0.286,0.189,10,53,89.2,20.8,2565,82.7,81.13,28,103,126,-1.6000000000000085,5.28,103,153,119,146,308,328,299
223,642098,"Sparkman, Glenn",2275,9.8,0.333,0.294,0.394,0.627,0.414,0.302,0.238,17,51,88.5,12.9,2411,82.3,82.62,37,101,122,0.29999999999999716,6.3,113,150,117,145,301,327,303
223,573127,"Rosscup, Zac",402,55.5,0.25,0.042,0.429,0.292,0.267,0.206,0.165,12,48,82.2,1.4,2492,86.2,85.95,49,106,117,-0.20000000000000284,6.25,106,152,115,145,290,320,299
222,606965,"Devenski, Chris",1144,19.4,0.233,0.116,0.321,0.349,0.238,0.253,0.242,10,43,82.1,16.7,2298,81.6,79.83,33,95,127,-1.7999999999999972,5.13,109,153,119,150,291,316,293
221,595918,"Cole, A.J.",481,45.9,0.283,0.17,0.361,0.453,0.351,0.26,0.187,15,53,84.6,20.7,2374,83.8,84.16,50,123,98,0.4000000000000057,6.27,111,150,118,147,292,313,288
221,593372,"Martinez, Carlos",779,28.4,0.104,0.042,0.185,0.146,0.139,0.198,0.134,5,48,80.4,23.9,2145,86,83.9,42,104,117,-2.0999999999999943,4.89,109,150,110,148,299,325,298
217,664126,"Fairbanks, Pete",387,56.1,0.196,0.125,0.294,0.321,0.239,0.276,0.245,11,56,92.1,2.4,2239,89.9,89.99,47,111,106,0.09999999999999432,6.2,108,158,116,147,296,325,302
217,592712,"Sadzeck, Connor",424,51.2,0.2,0.22,0.189,0.42,0.292,0.344,0.249,10,50,88.7,16.6,2287,89.9,89.52,20,100,117,-0.4000000000000057,6.06,112,154,117,146,295,321,296
217,642607,"Agrazal, Dario",1149,18.9,0.314,0.275,0.394,0.588,0.387,0.35,0.285,16,51,88.2,15.2,2247,83,81.56,32,98,119,-1.4000000000000057,5.28,108,149,121,147,308,325,296
215,605288,"Houser, Adrian",1810,11.9,0.344,0.375,0.304,0.719,0.428,0.366,0.276,11,32,88,13.8,2216,87.9,88.29,30,90,125,0.3999999999999915,6.29,111,159,113,151,303,321,297
214,543169,"Flynn, Brian",513,41.7,0.289,0.067,0.371,0.356,0.331,0.335,0.284,13,45,85.7,17.9,2323,82.4,82.63,25,94,120,0.19999999999998863,6.16,111,148,115,142,292,317,298
214,607572,"Howard, Sam",383,55.9,0.255,0.17,0.323,0.426,0.329,0.298,0.242,12,47,87.4,14.2,2339,85.1,83.93,45,113,101,-1.1999999999999886,5.28,111,151,120,147,305,327,305
213,572971,"Keuchel, Dallas",1864,11.4,0.237,0.184,0.389,0.421,0.33,0.324,0.217,9,38,90.3,22.1,2229,78.4,77.43,33,82,131,-1,5.49,109,151,114,150,308,329,298
213,594840,"Grace, Matt",704,30.3,0.188,0.271,0.208,0.458,0.285,0.364,0.24,9,48,90.7,18.8,2001,83.4,82.49,38,95,118,-0.9000000000000057,5.46,115,151,114,148,297,314,299
211,621056,"Wood, Hunter",752,28.1,0.277,0.2,0.357,0.477,0.322,0.285,0.244,18,65,86.1,14,2555,86.6,85.81,42,115,96,-0.7999999999999972,5.61,108,155,117,147,296,322,291
208,571670,"Floro, Dylan",742,28,0.172,0.121,0.195,0.293,0.21,0.266,0.219,10,58,84.4,10.8,2156,87.9,87.86,34,103,105,0,6.15,112,153,116,146,299,317,292
208,656887,"Reid-Foley, Sean",612,34,0.229,0.146,0.257,0.375,0.308,0.313,0.214,11,48,85.5,7.4,2166,83.8,84.44,27,107,101,0.6000000000000085,6.55,105,153,117,149,312,328,296
208,503449,"Peralta, Wily",673,30.9,0.237,0.237,0.25,0.474,0.346,0.33,0.215,9,38,87.2,17.2,2200,82.1,80.73,27,69,139,-1.3999999999999915,5.26,109,148,118,139,301,325,303
206,598271,"Johnson, Brian",772,26.7,0.216,0.235,0.225,0.451,0.327,0.336,0.241,11,51,89,14.7,2574,77.6,76.81,25,101,105,-0.7999999999999972,5.77,110,150,115,148,288,319,293
205,593140,"Feliz, Michael",1016,20.2,0.183,0.25,0.292,0.433,0.262,0.204,0.145,11,60,83.3,17.8,2374,81.8,81.77,54,112,93,0,6.14,110,150,122,147,308,324,298
205,605541,"Wright Jr., Mike",577,35.5,0.339,0.305,0.381,0.644,0.408,0.333,0.27,20,59,89.9,17.9,2259,88.7,87.96,29,103,102,-0.7000000000000028,5.78,110,153,121,146,292,324,293
204,657141,"Yamamoto, Jordan",1377,14.8,0.109,0.055,0.179,0.164,0.163,0.202,0.152,6,55,87.7,9.8,2793,79,77.81,33,93,111,-1.2000000000000028,5.6,109,156,119,149,304,327,295
204,521655,"Font, Wilmer",1541,13.2,0.208,0.229,0.233,0.438,0.271,0.224,0.174,10,48,88.6,16.6,2259,84.1,84.8,30,96,108,0.7000000000000028,6.56,109,153,114,147,303,322,297
203,572888,"Greene, Shane",949,21.4,0.245,0.283,0.346,0.528,0.347,0.327,0.231,13,53,88.6,30.2,2593,80.2,78.11,40,98,105,-2.1000000000000085,4.9,111,152,117,149,305,331,297
201,641778,"Lauer, Eric",2510,8,0.308,0.308,0.316,0.615,0.405,0.328,0.26,16,52,91.1,10.4,2393,81.6,80.62,19,98,103,-1,5.52,115,152,116,148,302,324,303
200,601713,"Pivetta, Nick",1619,12.4,0.244,0.244,0.235,0.489,0.317,0.319,0.246,11,45,86.4,18.5,2306,85.7,85.75,32,102,98,0,6.17,110,150,116,150,300,324,293
198,621385,"Stumpf, Daniel",522,37.9,0.327,0.184,0.378,0.51,0.348,0.311,0.27,16,49,89.9,17.8,2257,81.4,80.1,30,101,97,-1.3000000000000114,5.33,111,148,113,148,294,330,297
198,596101,"Shafer, Justin",732,27,0.277,0.404,0.333,0.681,0.412,0.308,0.214,13,47,84.3,11.1,2474,85.6,85.33,32,80,118,-0.29999999999999716,6.04,109,152,119,148,310,329,300
198,518566,"Cole, Taylor",911,21.7,0.342,0.079,0.406,0.421,0.352,0.367,0.331,13,38,88.9,8.1,2395,87.4,88.12,18,78,120,0.6999999999999886,6.51,109,149,112,146,293,318,289
197,542585,"Cisnero, José",646,30.5,0.186,0.163,0.212,0.349,0.248,0.226,0.176,8,43,83.9,11.9,2511,86.6,85.67,34,101,96,-0.8999999999999915,5.45,107,145,115,144,298,329,292
195,623913,"Wang, Wei-Chung",519,37.6,0.225,0.05,0.281,0.275,0.266,0.277,0.212,9,40,85.2,20.2,2343,84.1,83.35,22,90,105,-0.7999999999999972,5.55,107,146,118,148,298,324,300
194,543001,"Carpenter, Ryan",686,28.3,0.22,0.153,0.25,0.373,0.269,0.26,0.204,13,59,87.4,15.9,2689,81.5,80.58,24,111,83,-0.9000000000000057,5.55,109,148,115,147,299,331,292
193,542960,"Brach, Brad",997,19.4,0.226,0.097,0.231,0.323,0.3,0.32,0.246,7,31,87.6,25.2,2509,85.4,83.79,24,75,118,-1.6000000000000085,5.1,114,150,111,151,297,320,294
193,573185,"Straily, Dan",966,20,0.441,0.492,0.462,0.932,0.574,0.527,0.382,26,59,91.2,26,2643,83.6,83.01,14,97,96,-0.5999999999999943,5.73,104,151,121,147,308,331,301
192,663567,"Lambert, Peter",1582,12.1,0.297,0.216,0.355,0.514,0.35,0.306,0.265,11,37,89.9,12.4,2164,87.6,86.96,21,86,106,-0.5999999999999943,5.6,112,151,116,146,311,332,306
191,656945,"Scott, Tanner",463,41.3,0.182,0.091,0.36,0.273,0.2,0.15,0.142,10,55,89.4,2.4,2586,88.7,87.92,52,110,81,-0.7999999999999972,5.71,108,151,120,146,291,321,297
189,453385,"Richard, Clayton",728,26,0.267,0.433,0.286,0.7,0.44,0.404,0.249,8,30,89.8,7.1,2219,79.6,78.78,25,81,108,-0.7999999999999972,5.62,108,152,120,148,315,330,299
189,606167,"Mejía, Adalberto",629,30,0.231,0.192,0.333,0.423,0.368,0.344,0.19,6,26,93.4,20.4,2507,84.5,83.42,22,73,116,-1.0999999999999943,5.55,110,152,116,147,292,319,293
188,520980,"Báez, Pedro",1112,16.9,0.209,0.07,0.242,0.279,0.218,0.251,0.227,9,43,88.7,5.1,1740,86.3,85.8,25,85,103,-0.5,5.83,110,153,111,144,304,320,291
185,532077,"Osuna, Roberto",961,19.3,0.191,0,0.36,0.191,0.167,0.158,0.164,9,47,85.3,0.3,2495,88.2,87.57,53,100,85,-0.6000000000000085,5.81,111,153,117,149,294,320,299
184,594027,"Guerrero, Tayron",900,20.4,0.156,0.25,0.136,0.406,0.256,0.307,0.193,5,32,89.4,27.2,1954,87.3,87.49,32,73,111,0.20000000000000284,6.34,106,151,120,145,301,325,297
184,664854,"Helsley, Ryan",577,31.9,0.163,0.122,0.2,0.286,0.231,0.276,0.211,8,49,83.7,14.8,2475,88.8,88.75,28,94,90,0,6.03,109,150,111,148,297,323,296
182,621295,"Wittgren, Nick",975,18.7,0.273,0.091,0.316,0.364,0.269,0.237,0.217,6,22,91.1,20.3,2450,83.7,83.56,17,55,127,-0.10000000000000853,6.05,111,152,119,149,292,315,286
179,614179,"Ruiz, José",753,23.8,0.353,0.118,0.425,0.471,0.348,0.303,0.302,18,51,85.6,12.7,2261,88.3,87.33,22,88,91,-1,5.49,107,147,112,145,293,319,294
178,656464,"Ginkel, Kevin",396,44.9,0.075,0,0.15,0.075,0.135,0.182,0.113,3,40,86.4,19.4,2120,83.5,83.54,40,89,89,0,6.17,112,152,120,149,305,322,300
178,657024,"Swanson, Erik",971,18.3,0.178,0.133,0.167,0.311,0.202,0.333,0.256,8,45,91.6,8.9,2221,85.4,85.57,12,88,90,0.19999999999998863,6.26,108,153,119,146,297,321,292
177,592791,"Taillon, Jameson",555,31.9,0.208,0.188,0.25,0.396,0.272,0.312,0.262,10,48,89.6,9.1,2473,88.7,88.65,27,99,78,-0.10000000000000853,5.97,107,147,113,147,299,321,298
176,623352,"Hader, Josh",1181,14.9,0.07,0.07,0.105,0.14,0.1,0.11,0.089,3,43,87.2,13.2,2626,81.9,81.94,44,96,80,0,6.18,112,156,115,152,305,318,295
176,554340,"Garcia, Yimi",998,17.6,0.154,0.128,0.238,0.282,0.192,0.229,0.196,6,39,84.7,19.1,2663,86.9,85.96,25,82,94,-0.9000000000000057,5.55,113,155,115,145,302,318,291
176,605388,"Morgan, Adam",463,38,0.125,0.063,0.207,0.188,0.163,0.153,0.114,6,48,84.6,27.3,2796,81.3,79.6,45,99,77,-1.7000000000000028,5.15,116,150,117,152,293,322,297
174,445926,"Chavez, Jesse",1307,13.3,0.136,0.091,0.192,0.227,0.196,0.257,0.182,6,44,87.1,18.2,2333,86.4,85.76,22,74,100,-0.6000000000000085,5.61,106,150,113,147,293,321,300
174,450212,"Neshek, Pat",281,61.9,0.283,0.208,0.273,0.491,0.319,0.364,0.321,15,53,86.9,13.4,2234,81.6,80.73,21,91,83,-0.8999999999999915,5.64,107,152,116,150,301,325,294
174,595001,"Smith, Josh A.",593,29.3,0.214,0.19,0.233,0.405,0.293,0.346,0.246,9,42,88.6,17.3,2615,86.9,86.84,31,102,72,-0.10000000000000853,5.98,111,149,124,149,287,321,294
173,656547,"Holder, Jonathan",693,25,0.231,0.154,0.286,0.385,0.287,0.274,0.222,9,39,85.1,11.1,2779,80.8,79.9,18,70,103,-0.8999999999999915,5.62,108,154,114,149,299,324,288
172,543548,"Milone, Tommy",1750,9.8,0.289,0.289,0.333,0.579,0.37,0.383,0.27,11,38,90.2,13.7,2328,79.1,78.18,23,81,91,-0.8999999999999915,5.69,112,159,115,150,291,320,296
172,622786,"Tinoco, Jesus",616,27.9,0.129,0.226,0.091,0.355,0.23,0.259,0.153,4,31,85.5,20.7,2355,87.7,86.9,24,80,92,-0.7999999999999972,5.43,114,153,119,146,311,339,309
171,608638,"Chargois, JT",292,58.6,0.196,0.294,0.286,0.49,0.293,0.206,0.133,10,51,87,-0.6,2297,86.8,86.52,43,84,87,-0.29999999999999716,6.04,112,155,114,146,300,318,290
171,592222,"Claudio, Alex",978,17.5,0.111,0.25,0.048,0.361,0.194,0.219,0.17,4,36,87.5,25.9,2238,76.6,75.19,22,70,101,-1.3999999999999915,5.36,114,156,112,152,300,316,298
171,650382,"Hernandez, Darwinzon",681,25.1,0.25,0.143,0.438,0.393,0.309,0.243,0.182,7,28,89.3,10.2,2625,82.7,82.97,19,63,108,0.29999999999999716,6.25,111,149,115,148,277,318,291
