"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
62,622217,"O'Grady, Chris",137,45.3,0.333,0.444,0.286,0.778,0.485,0.639,0.463,3,9,97.8,24.8,2240,81.7,80.82,7,30,32,-0.9000000000000057,5.8,104,151,112,149,297,323,297
62,112526,"Colon, Bartolo",2228,2.8,0.368,0.211,0.5,0.579,0.418,0.447,0.375,7,19,90.8,10.8,2312,85.5,83.99,3,25,37,-1.5,5.11,116,155,114,150,290,318,300
60,543699,"Roark, Tanner",2958,2,0.222,0.111,0.286,0.333,0.322,0.334,0.258,2,9,80.4,20.6,2145,89.3,88.27,4,22,38,-1,5.68,117,155,114,150,294,315,301
56,605280,"Holmes, Clay",499,11.2,0.182,0,0.25,0.182,0.204,0.244,0.208,2,11,84.4,2.5,2325,89.5,89.1,7,23,33,-0.4000000000000057,5.88,109,150,115,146,303,321,296
54,592229,"Covey, Dylan",2053,2.6,0.25,0,0.333,0.25,0.272,0.308,0.254,2,8,83.8,-6.7,2137,92.7,91.96,7,22,32,-0.7000000000000028,5.74,111,152,114,151,294,322,302
54,548389,"Stripling, Ross",1999,2.7,0.25,0,0.286,0.25,0.22,0.256,0.27,2,8,91.7,13.4,2323,89.6,89.15,5,23,31,-0.3999999999999915,5.82,106,151,114,142,297,325,303
52,642571,"Gonzalez, Merandy",437,11.9,0.3,0,0.6,0.3,0.264,0.263,0.271,3,10,96.3,3.6,2252,93.6,91.7,11,31,21,-1.8999999999999915,5.09,110,151,112,149,304,321,289
51,456713,"Bush, Matt",414,12.3,0.273,0,0.333,0.273,0.277,0.309,0.283,3,11,85.4,1.3,2662,91.8,90.89,9,22,29,-0.8999999999999915,5.65,109,149,114,145,297,316,292
51,643410,"Leiter Jr., Mark",468,10.9,0.75,0.375,0.714,1.125,0.804,0.573,0.465,6,8,92.6,16.4,2146,87.5,87.68,1,19,32,0.20000000000000284,6.28,110,152,115,145,295,317,289
43,501625,"Alvarez, Jose",1021,4.2,0.313,0.063,0.5,0.375,0.321,0.287,0.251,5,16,80.9,6.6,2323,87.3,87.6,5,24,19,0.29999999999999716,6.34,110,153,114,147,298,320,295
40,592612,"Osich, Josh",227,17.6,0.455,0.182,0.714,0.636,0.467,0.377,0.351,5,11,98.1,11.1,2197,89.7,89.07,8,26,14,-0.6000000000000085,5.74,111,146,114,147,288,306,287
39,571946,"Miller, Shelby",328,11.9,0.25,0.375,0.2,0.625,0.4,0.398,0.255,2,8,93.7,-7.2,2204,89.9,90.32,6,23,16,0.3999999999999915,6.56,113,151,114,150,304,331,307
33,656805,"Oaks, Trevor",247,13.4,0.286,0,0.333,0.286,0.251,0.432,0.43,2,7,95.9,11,2210,86,85.16,6,19,14,-0.7999999999999972,5.63,110,151,117,145,304,324,304
31,502188,"Samardzija, Jeff",805,3.9,0.167,0,0.222,0.167,0.147,0.194,0.204,2,12,84.8,22.3,2529,89.9,89.64,9,23,8,-0.30000000000001137,6.03,106,150,116,145,298,320,295
29,622772,"Cordero, Jimmy",332,8.7,0.273,0,0.375,0.273,0.277,0.251,0.22,3,11,83.6,-4.5,2149,89.7,90.66,7,17,12,1,6.67,111,152,119,147,306,315,295
27,425492,"Madson, Ryan",834,3.2,0.5,0,0.5,0.5,0.352,0.171,0.222,2,4,87.4,25.5,2211,93.5,93.7,3,11,16,0.20000000000000284,6.27,108,151,111,145,298,311,292
26,592858,"Wick, Rowan",133,19.5,0.286,0.429,0.25,0.714,0.45,0.407,0.278,2,7,88,15.2,2336,88.9,88.08,3,16,10,-0.8000000000000114,5.83,119,149,116,149,301,321,297
26,518445,"Bell, Chad",123,21.1,0.5,0,0.75,0.5,0.377,0.34,0.403,3,6,91,15,2279,85.6,85.82,6,16,10,0.20000000000000284,6.16,111,154,110,146,299,317,302
25,543243,"Gray, Sonny",2249,1.1,,,,,0.69,0.69,,0,0,,,2392,89.6,89.73,2,5,20,0.10000000000000853,6.21,113,163,119,150,297,324,290
24,623167,"Flexen, Chris",151,15.9,0.75,0.125,0.857,0.875,0.704,0.473,0.458,6,8,92.5,-1.7,2411,88.2,87.83,3,13,11,-0.4000000000000057,5.86,120,150,112,147,297,317,301
20,434378,"Verlander, Justin",3427,0.6,0.571,0.429,0.6,1,0.667,0.348,0.338,4,7,82.8,8.5,2558,91.5,90.64,1,12,8,-0.9000000000000057,5.95,109,154,121,153,298,318,287
20,664208,"Maton, Phil",849,2.4,0.167,0,0.25,0.167,0.147,0.148,0.158,1,6,92.1,7.8,2803,85.6,86.27,4,8,12,0.7000000000000028,6.55,113,151,118,149,295,311,298
18,594987,"Sadler, Casey",86,20.9,0.5,0.25,0.5,0.75,0.532,0.209,0.225,2,4,87.3,-11.5,2477,89.1,88.38,2,11,7,-0.6999999999999886,5.67,112,149,113,146,298,324,290
18,592836,"Walker, Taijuan",224,8,0.286,0,0.333,0.286,0.251,0.468,0.355,2,7,92.2,11.3,2377,88.1,87.82,1,12,6,-0.29999999999999716,6.02,105,148,113,151,311,328,294
17,642239,"Zastryzny, Rob",111,15.3,0,0,0,0,0,0.043,0.035,0,2,84.3,14,2391,82.2,82.25,3,6,11,0,6.09,114,153,113,147,297,321,290
16,596101,"Shafer, Justin",146,11,0,0,0,0,0,0.443,0.482,0,3,85.3,1,2546,88.1,88.04,3,10,6,-0.09999999999999432,6.19,106,157,120,147,301,318,282
14,592833,"Wahl, Bobby",112,12.5,0,0,0,0,0,0.099,0.102,0,3,82,37.5,2128,89.5,90.11,4,6,8,0.5999999999999943,6.56,99,150,111,144,297,321,294
13,664192,"Lucchesi, Joey",2158,0.6,0.5,1,0.5,1.5,0.789,0.233,0.14,1,2,77.8,42.5,2251,89.9,90.58,1,5,8,0.6999999999999886,6.5,112,150,116,149,308,323,303
12,621114,"Burr, Ryan",157,7.6,1,2,1,3,1.639,1.001,0.736,2,2,77.2,-3.3,2018,89,89.96,0,4,8,1,6.67,107,150,113,146,297,319,290
11,607030,"McCreery, Adam",30,36.7,1,0,1,1,0.88,0.568,0.602,3,3,78,14.3,2191,91.9,92.75,3,7,4,0.8999999999999915,6.5,101,150,108,144,295,312,301
11,607455,"Banda, Anthony",190,5.8,0.5,0.5,1,1,0.646,0.461,0.283,1,2,104.2,18,1928,83.9,82.65,2,5,6,-1.2000000000000028,5.8,121,157,121,156,301,327,304
11,592170,"Bridwell, Parker",115,9.6,0.667,0,0.667,0.667,0.586,0.558,0.575,2,3,99.7,20.7,2454,88.6,87.86,1,6,5,-0.6999999999999886,5.73,105,152,114,148,299,317,292
10,433587,"Hernández, Félix",2565,0.4,0,0,0,0,0,0.517,0.365,0,4,93.2,36,2275,85.2,85.08,1,6,4,-0.10000000000000853,6.01,111,155,116,148,295,328,294
9,448179,"Hill, Rich",2104,0.4,0,0,0,0,0,0,0,0,1,80,69,2530,84.3,84.37,0,1,8,0.10000000000000853,6.14,115,156,112,149,304,326,295
8,621295,"Wittgren, Nick",601,1.3,0.333,1,0,1.333,0.677,1.015,0.527,1,3,102.4,32.7,2371,87.2,87.19,0,3,5,0,6.23,112,154,111,149,300,322,294
7,453284,"Parker, Blake",1146,0.6,,,,,,,,,,,,2308,89.4,89.51,0,1,6,0.09999999999999432,6.3,102,156,113,149,297,315,303
5,434778,"Morales, Kendrys",16,31.3,0,0,0,0,0.345,0.354,0.013,0,1,88.9,50,2311,82.4,81.56,0,2,3,-0.8000000000000114,5.46,115,152,115,150,313,325,306
5,594742,"Asher, Alec",37,13.5,0,0,,0,0,0,,0,1,,,2455,87.1,87.44,1,3,2,0.30000000000001137,6.14,105,156,119,150,330,345,317
3,621141,"Lockett, Walker",290,1,,,,,,,,,,,,2099,88.6,87.63,0,0,3,-1,5.93,113,150,116,148,285,315,300
3,597113,"Johnson, DJ",105,2.9,0,0,,0,0,0,,0,1,,,2356,91.2,91.8,1,2,1,0.5999999999999943,6.17,111,135,98,131,308,321,297
3,594943,"Neal, Zach",15,20,0.5,1.5,0,2,1.015,0.226,0.128,1,2,83.2,13,2316,86.7,86.37,0,2,1,-0.29999999999999716,5.97,113,154,115,149,308,317,290
2,669203,"Burnes, Corbin",571,0.4,,,,,,,,,,,,2715,92,91.4,0,1,1,-0.5999999999999943,5.65,101,156,114,148,301,324,304
2,592426,"Jackson, Luke",708,0.3,,,,,,,,,,,,2210,90,89.9,1,2,0,-0.09999999999999432,6.2,117,149,100,153,282,315,301
1,605260,"Guerrieri, Taylor",172,0.6,0,0,0,0,0,0.1,0.087,0,1,71.8,-5,2239,89.4,89,0,1,0,-0.4000000000000057,5.8,121,151,130,157,280,313,298
1,608331,"Fried, Max",571,0.2,0,0,0,0,0,0.064,0.071,0,1,69.2,-22,2063,94.6,95.1,0,1,0,0.5,6.3,110,154,108,149,298,321,298
1,628317,"Maeda, Kenta",2051,0,,,,,,,,,,,,2188,91.4,91.8,1,1,0,0.3999999999999915,6,86,152,106,143,323,346,322
1,446321,"Detwiler, Ross",76,1.3,1,3,,4,2.031,1.234,0.627,1,1,101.9,32,2049,85.6,83.7,0,1,0,-1.8999999999999915,5.1,125,166,95,154,271,321,300
1,641755,"Kinley, Tyler",231,0.4,,,,,,,,,,,,2657,92.6,90.9,0,0,1,-1.6999999999999886,5.4,114,147,117,144,313,323,288
1,542924,"Beliveau, Jeff",118,0.8,,,,,,,,,,,,2334,83.4,82.6,0,0,1,-0.8000000000000114,5.8,111,149,114,150,282,304,295
