"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
37,474521,"Tolleson, Shawn",659,5.6,0.125,0,0.143,0.125,0.11,0.179,0.193,1,8,77.7,-17.9,2289,89.1,89.51,4,14,23,0.4000000000000057,6.35,112,151,109,147,308,326,302
35,429780,"Narveson, Chris",130,26.9,0.6,1,0.6,1.6,0.904,0.613,0.415,6,10,96.2,28.2,2252,85.6,84.34,2,13,22,-1.2999999999999972,5.36,110,148,109,143,296,324,299
35,446185,"Ondrusek, Logan",123,28.5,0.5,0.75,0.5,1.25,0.718,0.441,0.331,4,8,97.3,12.3,2265,90.4,92.15,6,22,13,1.7999999999999972,7.22,108,148,109,147,301,309,302
35,502202,"Boxberger, Brad",471,7.4,0.143,0,0.167,0.143,0.125,0.136,0.144,1,7,84.7,28.8,2242,86.1,84.47,4,13,22,-1.5999999999999943,5.19,109,155,117,147,299,328,295
34,572070,"Richards, Garrett",615,5.5,0.111,0,0.167,0.111,0.157,0.289,0.261,1,9,79.4,-13.5,2540,95.6,94.66,6,23,11,-0.8999999999999915,5.74,110,148,106,148,302,320,284
34,592533,"Martin, Cody",400,8.5,0.333,0.111,0.3,0.444,0.3,0.161,0.192,3,9,85.1,14.5,2062,85.9,85.66,4,20,14,-0.20000000000000284,6.17,105,147,109,142,293,313,292
34,592614,"Overton, Dillon",485,7,0.444,0.444,0.5,0.889,0.557,0.485,0.338,4,9,91.3,23,2181,85.2,84.71,3,21,13,-0.5,6.04,106,150,106,147,298,321,303
32,643550,"Somsen, Layne",58,55.2,0.5,1,0.333,1.5,0.776,0.593,0.396,3,6,92.4,12.8,2232,89.1,89.31,2,16,16,0.20000000000000284,5.98,103,148,110,147,289,326,286
26,545363,"Turner, Jacob",456,5.7,0.429,0.714,0.4,1.143,0.643,0.402,0.288,3,7,90.6,16,1961,86.9,86.35,5,13,13,-0.6000000000000085,6.15,108,150,107,143,301,315,285
26,608648,"Duffey, Tyler",2278,1.1,0.5,0.5,0.667,1,0.629,0.469,0.401,3,6,87.2,31.3,2079,91.2,91.44,2,13,13,0.20000000000000284,6.28,113,150,115,148,289,312,293
25,608032,"Estévez, Carlos",1025,2.4,0.286,0.429,0.5,0.714,0.488,0.431,0.234,2,7,92.6,25.5,2297,97.4,97.36,5,14,11,0,6.08,107,149,113,145,306,330,301
25,433589,"Petit, Yusmeiro",968,2.6,0.4,0,0.4,0.4,0.351,0.158,0.169,2,5,84.7,16.2,2226,88.1,75.16,2,14,11,-12.899999999999991,7.27,112,151,109,146,299,309,285
24,543195,"Gamboa, Eddie",222,10.8,0.25,0,0.333,0.25,0.455,0.48,0.277,1,4,85,-7.3,1936,82.2,81.76,1,7,17,-0.4000000000000057,5.95,112,156,119,147,301,326,301
24,622663,"Severino, Luis",1269,1.9,0.8,0.2,0.8,1,0.775,0.479,0.498,4,5,93.3,-0.4,2113,91.6,91.19,1,10,14,-0.3999999999999915,6.14,104,148,105,146,289,320,288
23,453307,"Huff, David",108,21.3,0.429,0.857,0.25,1.286,0.7,0.392,0.253,3,7,91.2,1.3,1975,89.1,87.81,1,9,14,-1.2999999999999972,5.71,106,148,109,147,310,327,290
22,607320,"Merritt, Ryan",127,17.3,0.1,0,0.125,0.1,0.088,0.178,0.189,1,10,80.7,-6.8,1922,86.6,86.28,1,12,10,-0.29999999999999716,5.93,108,150,115,147,301,313,286
21,516910,"Frías, Carlos",52,40.4,0,0,0,0,0,0.277,0.147,0,6,92.1,42.7,2244,89.4,87.65,5,11,10,-1.8000000000000114,5.12,118,141,113,141,288,319,292
21,608566,"Márquez, Germán",351,6,0.2,0,0.2,0.2,0.262,0.304,0.22,1,5,84.9,5.8,2115,92.6,91.67,0,8,13,-0.8999999999999915,5.27,103,150,119,147,305,328,307
20,571656,"Farmer, Buck",505,4,0.333,0,0.5,0.333,0.4,0.412,0.333,1,3,79.9,-10,2400,88.2,87.82,1,7,13,-0.4000000000000057,5.88,110,152,117,145,297,316,289
19,519267,"Scribner, Evan",190,10,0,0,0,0,0,0.284,0.315,0,3,75.3,14.5,2304,86.2,85.73,3,8,11,-0.5,6.27,108,148,111,143,297,309,286
17,570714,"Vargas, César",607,2.8,0.667,0,1,0.667,0.586,0.363,0.398,2,3,89.1,7,2439,89.4,88.61,0,6,11,-0.8000000000000114,5.64,112,165,129,140,286,315,304
17,628333,"Despaigne, Odrisamer",534,3.2,0,0,0,0,0,0.036,0.038,0,4,77.9,40,2478,90.5,90.08,3,8,9,-0.4000000000000057,5.91,108,153,119,147,305,306,298
14,502381,"Gregerson, Luke",852,1.6,0.5,0.25,0.667,0.75,0.53,0.31,0.281,2,4,86.9,1.3,2381,89.3,88.33,1,4,10,-1,5.64,105,145,109,151,284,313,283
14,493603,"Ottavino, Adam",458,3.1,0.333,1,0,1.333,0.684,0.684,0.338,1,3,97.3,41.3,2346,90,90.57,3,7,7,0.5999999999999943,6.46,121,153,113,149,293,321,306
13,474029,"Putnam, Zach",449,2.9,1,0,1,1,0.753,0.497,0.121,1,1,90.3,-17,2409,90.5,89.61,2,4,9,-0.9000000000000057,5.74,100,149,105,145,297,317,290
13,572086,"Rodgers, Brady",193,6.7,0.333,0,0.5,0.333,0.293,0.324,0.351,1,3,69,30.5,2410,87.1,86.73,4,8,5,-0.3999999999999915,6.08,113,150,119,151,283,313,277
12,476589,"Warren, Adam",1185,1,0,0,0,0,0,0,0,0,3,83.4,63,2176,91.5,91.19,2,6,6,-0.29999999999999716,6.28,104,150,110,145,298,319,295
12,543935,"Wilson, Alex",1130,1.1,,,,,,,,,,,,2362,91.3,91.76,1,7,5,0.5,6.42,110,151,104,143,302,318,286
12,518452,"Bettis, Chad",3055,0.4,0,0,0,0,0,0.116,0.123,0,2,58.9,-5,1974,87.2,86.43,0,2,10,-0.7999999999999972,5.74,108,147,111,143,313,321,295
11,543483,"Magill, Matt",82,13.4,0,0,0,0,0,0.132,0.143,0,1,85.2,-10,2440,89,89.65,0,1,10,0.5999999999999943,6.75,112,147,115,143,288,306,287
11,516714,"Álvarez, Dario",468,2.4,0,0,,0,0.18,0.18,,0,3,,,1564,85.8,84.43,4,8,3,-1.3999999999999915,5.79,109,148,116,150,294,311,285
11,592170,"Bridwell, Parker",59,18.6,0.667,1,0.5,1.667,0.964,0.985,0.782,2,3,90.9,22.7,2265,90.6,90.32,1,5,6,-0.29999999999999716,5.85,113,150,114,148,297,303,286
9,554340,"Garcia, Yimi",128,7,0.667,0,0.667,0.667,0.586,0.293,0.32,2,3,93.2,0,2441,92.8,82.22,0,4,5,-10.599999999999994,6.07,114,145,114,140,282,316,300
9,434622,"Jiménez, Ubaldo",2492,0.4,0,0,0,0,0,0.13,0.145,0,1,44.3,-58,2332,90.2,89.61,1,2,7,-0.6000000000000085,5.98,108,152,116,150,303,309,295
9,446399,"Cecil, Brett",566,1.6,0,0,0,0,0,0,0,0,1,54.7,59,2238,89.3,88.09,0,2,7,-1.2000000000000028,5.5,103,151,106,146,295,318,295
9,592340,"Goeddel, Erik",630,1.4,0.5,0,0.5,0.5,0.439,0.461,0.504,1,2,90.8,17,2188,88.2,88.47,0,2,7,0.29999999999999716,6.44,109,152,112,147,296,313,291
8,460701,"Russell, James",116,6.9,0.667,1,1,1.667,0.964,0.75,0.455,2,3,97.4,17.5,2262,89.5,88.26,3,6,2,-1.2000000000000028,6.09,106,146,109,137,283,310,284
8,475138,"Drabek, Kyle",52,15.4,0,0,,0,0.345,0.345,,0,1,,,2304,88.5,88.31,2,4,4,-0.20000000000000284,5.79,112,150,120,153,305,336,308
7,543726,"Ross Jr., Robbie",966,0.7,0,0,0,0,0,0.025,0.028,0,2,80.7,-12,2151,92.2,91.21,2,6,1,-1,5.7,111,147,111,145,295,321,289
7,592091,"Achter, A.J.",568,1.2,0,0,0,0,0,0.505,0.327,0,1,95.5,28,2305,90.4,90.47,0,1,6,0.09999999999999432,6.51,115,155,110,148,299,324,290
6,592454,"Kahnle, Tommy",499,1.2,,,,,,,,,,,,2260,96.2,96.8,0,3,3,0.5999999999999943,6.63,120,156,114,149,301,313,288
5,543548,"Milone, Tommy",1223,0.4,0,0,0,0,0,0.045,0.05,0,2,72.4,-21.5,2242,86.6,86.06,0,3,2,-0.5,6,103,144,105,144,295,314,302
5,544930,"Smith, Blake",76,6.6,0,0,0,0,0,0.029,0.032,0,2,75.1,-7,2121,87.8,88.24,1,3,2,0.4000000000000057,6.66,112,149,114,148,291,311,283
3,457915,"Guerra, Javy",134,2.2,,,,,0.691,0.691,,0,0,,,2080,91.3,89.53,0,0,3,-1.7999999999999972,5.6,115,158,113,151,320,324,303
3,475115,"Ross, Tyson",94,3.2,,,,,,,,,,,,2579,92.6,91.17,0,0,3,-1.3999999999999915,5.63,111,159,139,118,292,307,296
2,607352,"Biagini, Joe",1117,0.2,0,0,0,0,0,0.323,0.359,0,1,111.2,-8,1836,88.9,88.15,0,1,1,-0.5999999999999943,6.2,102,149,133,147,287,326,308
2,608717,"Stratton, Chris",168,1.2,,,,,0.691,0.691,,0,0,,,2315,92.1,93,0,1,1,0.9000000000000057,6.75,108,144,118,149,291,310,290
2,606131,"Perdomo, Luis",2371,0.1,,,,,,,,,,,,2033,97.1,95.35,1,1,1,-1.7000000000000028,5.85,102,169,122,139,297,320,306
2,472551,"Abad, Fernando",784,0.3,0,0,0,0,0,0.096,0.107,0,2,76.2,32,2159,82.6,81.3,0,2,0,-1.2999999999999972,5.8,97,136,85,142,298,329,298
2,571539,"Carasiti, Matt",307,0.7,,,,,,,,,,,,2060,92.3,92.45,0,1,1,0.20000000000000284,5.75,117,154,119,146,317,329,300
2,592804,"Thornburg, Tyler",1145,0.2,,,,,,,,,,,,2417,95.2,95.05,0,0,2,-0.20000000000000284,6.15,111,150,103,145,295,307,270
1,476451,"Hellickson, Jeremy",2925,0,,,,,,,,,,,,2391,86.3,84.9,0,0,1,-1.3999999999999915,5.6,89,147,115,153,281,316,295
1,607231,"Gant, John",943,0.1,,,,,,,,,,,,2346,88.9,88.5,0,1,0,-0.4000000000000057,6.2,111,153,127,157,300,314,293
1,450306,"Vargas, Jason",209,0.5,,,,,,,,,,,,2255,84,83.5,0,1,0,-0.5,6.2,127,154,98,151,288,307,298
1,571670,"Floro, Dylan",248,0.4,,,,,,,,,,,,2429,93.7,93.4,0,0,1,-0.29999999999999716,6.2,88,154,111,150,273,302,290
