"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
14,521230,"Hendriks, Liam",1162,1.2,0.286,0.286,0.286,0.571,0.352,0.425,0.357,2,7,91.8,-3.7,2004,87,87.48,2,14,0,0.5,6.48,113,149,120,147,296,323,291
14,429719,"Jackson, Edwin",1302,1.1,0.4,1.2,0,1.6,0.792,0.683,0.391,2,5,91.3,37,2300,87.2,87.03,4,14,0,-0.09999999999999432,6.21,116,154,116,149,297,311,300
14,572831,"Edgin, Josh",610,2.3,0.333,0,0.333,0.333,0.292,0.228,0.229,3,9,88.9,14.1,2126,85.4,85.19,1,14,0,-0.20000000000000284,6.06,120,153,115,148,293,314,301
14,434378,"Verlander, Justin",3531,0.4,0.167,0,0.167,0.167,0.146,0.188,0.152,1,6,86.6,18.3,2491,87.4,86.64,2,14,0,-0.7000000000000028,5.78,108,155,109,150,295,324,288
13,516714,"Álvarez, Dario",320,4.1,0.2,0.2,0.167,0.4,0.205,0.23,0.204,1,5,86.3,23.8,2493,81.6,80.95,3,13,0,-0.6999999999999886,5.94,103,147,109,147,292,324,292
13,501985,"Minor, Mike",1191,1.1,0.429,0,0.5,0.429,0.376,0.259,0.277,3,7,89.3,3,2669,88.4,87.76,4,13,0,-0.6000000000000085,5.6,111,151,104,144,298,321,304
13,621112,"Blackburn, Paul",936,1.4,0.7,0.2,0.7,0.9,0.685,0.348,0.362,7,10,91.2,14.8,2478,83.7,82.92,0,13,0,-0.7999999999999972,5.56,107,149,119,148,299,324,300
13,594840,"Grace, Matt",752,1.7,0.25,0.375,0.2,0.625,0.357,0.363,0.273,2,8,86,-8.7,1851,82.6,81.95,3,13,0,-0.6999999999999886,5.73,114,150,116,148,291,309,291
13,527055,"Vizcaíno, Arodys",846,1.5,0.111,0.333,0,0.444,0.198,0.222,0.152,1,9,89.9,20.9,2436,85.8,84.95,3,13,0,-0.8999999999999915,5.81,113,149,113,151,296,319,287
13,519326,"Strickland, Hunter",982,1.3,0.2,0.4,0.25,0.6,0.31,0.319,0.296,1,5,91.3,5.8,2727,84.8,83.45,4,13,0,-1.2999999999999972,5.55,107,141,107,141,298,316,297
13,570257,"Rodríguez, Joely",497,2.6,0.375,0.125,0.375,0.5,0.373,0.253,0.267,3,8,87.6,-7.1,2044,85.9,84.38,0,13,0,-1.5,5.6,115,149,110,148,284,308,291
13,596271,"Lawrence, Casey",971,1.3,0,0,0,0,0,0.057,0.059,0,6,70.3,38,2386,81.2,80.58,4,13,0,-0.6000000000000085,5.78,107,147,118,145,298,319,293
13,502004,"Kontos, George",1014,1.3,0.714,0.286,0.833,1,0.728,0.423,0.443,5,7,79.3,12.8,2651,83.8,82.65,4,13,0,-1.2000000000000028,5.59,109,147,112,146,294,314,298
13,457918,"Happ, J.A.",2484,0.5,0.444,0.111,0.444,0.556,0.429,0.438,0.449,4,9,96.4,1.8,2243,85.9,84.97,1,13,0,-0.9000000000000057,5.67,107,151,113,147,301,327,290
13,643493,"Pruitt, Austin",1329,1,0.2,0,0.2,0.2,0.175,0.546,0.472,1,5,101.9,18.6,2618,87.7,85.98,1,13,0,-1.7000000000000028,5.17,115,152,121,144,298,325,297
13,544836,"Romero, Enny",998,1.3,0.75,0,0.75,0.75,0.658,0.148,0.151,3,4,88.1,33,2392,88.5,87.65,5,13,0,-0.9000000000000057,5.75,117,154,116,150,294,310,297
13,456701,"Bailey, Homer",1573,0.8,0.25,0,0.25,0.25,0.219,0.46,0.47,1,4,78.7,11.3,1752,87.3,87.32,3,13,0,0,6.28,117,150,116,148,305,308,288
13,518875,"Kelley, Shawn",491,2.6,0,0,0,0,0,0.044,0.045,0,6,77.2,6.6,2353,81.6,81.29,2,13,0,-0.29999999999999716,6.02,112,152,115,149,296,307,289
13,571510,"Boyd, Matthew",2339,0.6,0.714,0.143,0.714,0.857,0.677,0.719,0.687,5,7,92.8,10.3,2276,85.4,84.97,2,13,0,-0.4000000000000057,5.94,110,152,112,148,300,328,295
13,593974,"Peralta, Wandy",1015,1.3,0.333,0.333,0.333,0.667,0.411,0.381,0.399,2,6,88.3,8.8,2119,86.4,85.11,4,13,0,-1.3000000000000114,5.6,119,146,110,149,293,303,285
13,541640,"Ramirez, Erasmo",1989,0.7,0.444,0.667,0.333,1.111,0.635,0.654,0.473,4,9,92.9,12.5,2478,83.8,83.62,2,13,0,-0.20000000000000284,5.99,118,153,119,148,298,325,291
12,518774,"Harvey, Matt",1680,0.7,0.286,0.571,0.167,0.857,0.459,0.652,0.461,2,7,96,8.9,2278,88.8,88.3,0,12,0,-0.5,5.89,101,147,113,146,290,311,290
12,502085,"Robertson, David",1028,1.2,0.5,0.25,0.667,0.75,0.527,0.276,0.169,2,4,75.8,11.3,2566,82.4,82.14,7,12,0,-0.30000000000001137,6.07,109,150,105,143,302,315,291
12,628452,"Iglesias, Raisel",1231,1,0.2,0.2,0.2,0.4,0.246,0.244,0.252,1,5,79.7,10,2422,84.3,82.62,2,12,0,-1.7000000000000028,5.5,115,145,113,146,298,303,279
12,475243,"Wood, Travis",1707,0.7,0.5,0.75,0.429,1.25,0.71,0.618,0.433,4,8,93.8,14.3,2171,79.9,78.27,1,12,0,-1.6000000000000085,5.17,105,150,114,145,301,317,296
12,552640,"Kittredge, Andrew",245,4.9,0.4,0,0.4,0.4,0.351,0.189,0.203,2,5,92.6,7.8,2665,83.9,83.54,3,12,0,-0.4000000000000057,6.02,116,152,125,146,304,328,300
12,641729,"Jiménez, Joe",407,2.9,0.6,0.4,0.556,1,0.672,0.531,0.465,6,10,91.3,4.5,2232,84.6,85.06,1,12,0,0.5,6.43,110,153,114,146,298,328,291
12,582494,"Scott, Robby",593,2,0.143,0,0.333,0.143,0.125,0.087,0.096,1,7,90.2,13.3,2301,74.6,73.42,6,12,0,-1.1999999999999886,5.71,117,154,130,147,281,324,292
12,571656,"Farmer, Buck",900,1.3,0,0,0,0,0,0.269,0.3,0,6,92,21,2537,80.2,79.53,3,12,0,-0.7000000000000028,5.75,102,146,107,141,297,324,291
12,434622,"Jiménez, Ubaldo",2586,0.5,0.2,0.6,0,0.8,0.396,0.11,0.082,1,5,89.7,23.8,2525,82.3,81.05,2,12,0,-1.2999999999999972,5.28,110,151,119,146,300,323,300
12,601713,"Pivetta, Nick",2438,0.5,0.5,0.5,0.667,1,0.616,0.221,0.178,2,4,90.4,24.7,2347,82.9,83.22,4,12,0,0.29999999999999716,6.42,109,150,109,150,286,314,288
12,543208,"Gaviglio, Sam",1168,1,0.5,0.75,0.333,1.25,0.714,0.665,0.523,2,4,88.6,28.5,2082,83.5,83.4,2,12,0,-0.09999999999999432,5.96,114,150,109,147,299,319,291
12,503449,"Peralta, Wily",1119,1.1,0.667,0.667,0.667,1.333,0.821,0.42,0.417,4,6,84.3,7.3,2110,84,82.72,2,12,0,-1.2999999999999972,5.48,107,149,107,149,300,321,292
12,430912,"Cain, Matt",2069,0.6,0.5,0.167,0.429,0.667,0.427,0.396,0.388,3,6,89.5,25.4,2228,83.3,81.67,2,12,0,-1.5999999999999943,5.13,113,149,110,149,294,317,302
11,643338,"Green, Chad",1135,1,0.5,0.333,0.6,0.833,0.557,0.301,0.272,3,6,81.8,9.2,2239,85.3,84.98,2,11,0,-0.29999999999999716,5.96,106,150,110,140,294,318,287
11,543699,"Roark, Tanner",3212,0.3,0.25,0,0.25,0.25,0.219,0.618,0.549,1,4,87.6,12.5,2273,85.9,85.38,6,11,0,-0.5,5.85,100,153,112,146,295,312,292
11,519240,"Rzepczynski, Marc",500,2.2,0,0,0,0,0,0.466,0.289,0,4,93.1,10.8,2421,84.8,83.6,3,11,0,-1.2000000000000028,5.48,107,159,104,148,278,313,299
11,519166,"Ramírez, Neil",640,1.7,0.667,0,1,0.667,0.584,0.179,0.178,2,3,89.5,7,2299,85.2,84.77,5,11,0,-0.4000000000000057,5.96,115,147,112,148,289,314,302
11,605540,"Woodruff, Brandon",716,1.5,0.143,0,0.143,0.143,0.125,0.19,0.203,1,7,88.3,-3,2151,85.9,85.72,1,11,0,-0.20000000000000284,6.17,113,152,120,150,303,318,293
11,430641,"Boyer, Blaine",691,1.6,0.25,0,0.333,0.25,0.219,0.531,0.315,1,4,88.8,34,2483,87.4,86.79,4,11,0,-0.6000000000000085,5.73,109,152,126,148,298,333,296
11,656547,"Holder, Jonathan",655,1.7,0.333,0,0.333,0.333,0.292,0.504,0.382,2,6,92.9,20,2500,87.8,87.76,1,11,0,0,6.1,110,152,114,148,295,322,292
11,572971,"Keuchel, Dallas",2189,0.5,0,0,0,0,0,0.399,0.418,0,3,91.7,15.3,2211,78.2,77.3,2,11,0,-0.9000000000000057,5.8,106,148,112,149,278,317,287
11,642003,"Reed, Cody",331,3.3,0,0,0,0,0,0.228,0.244,0,5,77.5,17.7,2476,86.4,85.26,3,11,0,-1.1000000000000085,5.51,120,152,114,148,293,297,282
11,622491,"Castillo, Luis",1484,0.7,0.2,0,0.333,0.2,0.175,0.215,0.219,1,5,77.8,-2,2150,84.7,83.18,5,11,0,-1.5,5.38,115,151,115,149,301,306,280
11,571871,"Krol, Ian",831,1.3,0.333,0,0.4,0.333,0.292,0.316,0.309,2,6,90.8,9.8,2292,87.7,85.91,4,11,0,-1.7999999999999972,5.11,109,143,117,148,294,315,289
11,643354,"Hart, Donnie",709,1.6,0.167,0.167,0.167,0.333,0.205,0.109,0.113,1,6,78.6,34.8,2437,76,75,3,11,0,-1,5.82,111,152,124,149,296,323,298
11,543339,"Hudson, Daniel",1099,1,0,0,0,0,0,0.118,0.129,0,6,86.1,-7.7,2516,86,85.85,4,11,0,-0.09999999999999432,5.99,110,155,114,149,310,321,301
11,543964,"Zych, Tony",638,1.7,0.125,0,0.167,0.125,0.11,0.194,0.169,1,8,89.2,26.3,2510,80,78.85,3,11,0,-1.2000000000000028,5.73,109,152,115,148,303,316,296
11,570240,"Peña, Félix",605,1.8,0.25,0,0.333,0.25,0.219,0.278,0.285,1,4,89.1,30,2653,80.6,79.76,4,11,0,-0.7999999999999972,5.65,121,152,109,147,282,312,294
11,276351,"Grilli, Jason",798,1.4,0.5,1,0.333,1.5,0.806,0.581,0.367,3,6,96,29.4,2572,81.2,80.22,3,11,0,-1,5.64,112,149,113,145,301,328,297
11,502043,"Gibson, Kyle",2609,0.4,0.5,0.833,0.4,1.333,0.741,0.389,0.266,3,6,86.9,2.6,2460,83.2,82.95,5,11,0,-0.20000000000000284,6.25,106,149,110,145,288,307,283
11,608718,"Suter, Brent",1282,0.9,0.5,0.667,0.5,1.167,0.669,0.318,0.283,3,6,90.2,20.8,2246,74.2,73.42,2,11,0,-0.7999999999999972,5.78,113,154,119,150,303,311,288
11,595032,"Whitley, Chase",828,1.3,0.286,0.143,0.4,0.429,0.301,0.375,0.324,2,7,88.2,11.6,2120,81.5,80.66,5,11,0,-0.7999999999999972,5.65,121,151,114,145,302,324,287
11,533167,"Shoemaker, Matt",1260,0.9,0,0,0,0,0,0.086,0.091,0,5,88.7,40.6,2049,82.1,81.7,4,11,0,-0.3999999999999915,6.01,109,150,108,147,303,324,294
11,593423,"Montas, Frankie",619,1.8,0.333,0.5,0.25,0.833,0.476,0.349,0.245,2,6,84.6,16.2,2712,85.7,84.26,1,11,0,-1.4000000000000057,5.33,114,147,112,144,295,324,288
11,519008,"McFarland, T.J.",829,1.3,0.5,0,0.5,0.5,0.351,0.435,0.518,2,4,91.3,14.3,2313,81.2,79.9,1,11,0,-1.2999999999999972,5.37,112,152,117,150,297,324,302
11,476589,"Warren, Adam",936,1.2,1,0.667,0.75,1.667,0.835,0.527,0.602,3,3,93.2,19.5,2275,86.5,86.05,1,11,0,-0.4000000000000057,5.86,112,153,113,144,295,317,285
10,543935,"Wilson, Alex",945,1.1,0.222,0,0.222,0.222,0.195,0.331,0.346,2,9,88.7,-2.9,2469,87.7,87.7,0,10,0,0,6.18,109,148,113,143,295,328,291
10,519144,"Porcello, Rick",3371,0.3,0,0,0,0,0,0.204,0.216,0,7,81.6,3.2,2507,85.8,85.04,3,10,0,-0.7999999999999972,5.67,116,152,116,148,281,324,289
10,501697,"Mariñez, Jhan",969,1,0.333,0.167,0.667,0.5,0.351,0.164,0.141,2,6,86.2,-2.3,2161,85.9,84.38,5,10,0,-1.5,5.34,112,152,118,146,304,323,293
10,592279,"Therrien, Jesen",313,3.2,0,0,0,0,0,0.318,0.35,0,2,86.7,-6,2318,84.6,84.76,3,10,0,0.20000000000000284,6.24,117,154,114,150,288,309,287
10,641835,"Mayza, Tim",337,3,0.333,0,0.333,0.333,0.292,0.443,0.469,1,3,80.3,-4,2229,86.1,86.26,4,10,0,0.20000000000000284,6.44,115,156,114,151,286,315,299
10,607229,"Gsellman, Robert",2046,0.5,0.5,0,0.5,0.5,0.438,0.355,0.369,3,6,85,0.7,2241,88.4,87.3,2,10,0,-1.1000000000000085,5.74,123,159,120,148,293,317,295
10,592229,"Covey, Dylan",1158,0.9,0.167,0.5,0,0.667,0.33,0.546,0.437,1,6,89.6,-1.8,2268,86,85.39,1,10,0,-0.5999999999999943,5.75,101,147,105,145,293,308,282
10,572070,"Richards, Garrett",426,2.3,0,0,0,0,0,0.082,0.089,0,4,82,-21.3,2899,88.5,87.23,5,10,0,-1.2999999999999972,5.45,108,148,107,146,308,319,295
10,594992,"Shackelford, Kevin",517,1.9,0.667,1,0.5,1.667,0.952,0.533,0.361,2,3,89.3,10,2750,87.4,86.24,2,10,0,-1.2000000000000028,5.57,121,155,119,147,300,309,287
10,502032,"Norris, Bud",1094,0.9,0.143,0.143,0.167,0.286,0.176,0.374,0.351,1,7,94.1,4,2726,84.9,83.99,2,10,0,-0.9000000000000057,5.59,112,156,117,150,302,323,303
9,460059,"Pelfrey, Mike",2286,0.4,0.333,1,0,1.333,0.66,0.473,0.318,1,3,95.5,14,1814,81.4,81.5,2,9,0,0.09999999999999432,6.49,109,153,112,142,297,310,287
9,279571,"Belisle, Matt",937,1,0.25,0,0.25,0.25,0.219,0.42,0.361,1,4,91.1,10.8,2097,84.8,85.79,2,9,0,1,6.83,109,151,120,147,293,321,291
9,572021,"Pazos, James",926,1,0.2,0.2,0.25,0.4,0.246,0.126,0.132,1,5,90.1,-0.8,1892,81.5,80.64,2,9,0,-0.9000000000000057,5.81,111,151,104,148,287,313,294
9,543056,"Coulombe, Danny",905,1,0.143,0,0.125,0.143,0.11,0.237,0.258,1,7,94.6,13.2,2368,85.7,84.52,0,9,0,-1.2000000000000028,5.47,105,144,109,144,289,324,298
9,570663,"Robles, Hansel",947,1,0,0,0,0,0,0.438,0.257,0,4,91.3,1,2233,86.6,85.79,2,9,0,-0.7999999999999972,5.9,110,149,112,148,281,304,293
9,571666,"Fiers, Mike",2628,0.3,0.2,0.2,0.25,0.4,0.246,0.237,0.169,1,5,91.1,42,2399,82.1,82.34,2,9,0,0.20000000000000284,6,106,149,100,149,285,312,283
9,475115,"Ross, Tyson",967,0.9,0.4,0.6,0.333,1,0.571,0.525,0.361,2,5,94.2,19.3,2628,84.5,82.91,3,9,0,-1.5999999999999943,5.3,108,148,111,145,295,322,295
9,432934,"Young, Chris",536,1.7,0.667,0.833,0.75,1.5,0.887,0.612,0.465,4,6,82.3,-2.8,2244,82.4,81.9,2,9,0,-0.5,5.83,117,151,113,144,303,330,301
9,276520,"Arroyo, Bronson",1147,0.8,0,0,0,0,0,0.309,0.225,0,8,88.6,29.3,2273,72.7,70.81,0,9,0,-1.9000000000000057,5.07,117,155,113,149,292,310,281
9,527048,"Pérez, Martín",3093,0.3,0.4,0.2,0.4,0.6,0.422,0.395,0.369,2,5,91.3,6.4,2334,83.8,82.78,0,9,0,-1,5.54,104,154,108,146,292,319,293
9,519151,"Pressly, Ryan",890,1,0.333,0.333,0.333,0.667,0.308,0.128,0.081,1,3,85.2,2.7,2644,90,89.18,2,9,0,-0.7999999999999972,5.71,99,144,110,140,289,318,288
9,571521,"Brothers, Rex",379,2.4,0.2,0.6,,0.8,0.396,0.382,0.2,1,5,118.7,23,2138,88.9,87.36,5,9,0,-1.5,5.46,99,147,112,148,296,310,284
9,517593,"Salazar, Danny",1811,0.5,0,0,,0,0,0,,0,1,,,1889,85.8,84.39,5,9,0,-1.3999999999999915,5.63,105,153,112,148,286,312,289
9,607625,"Lugo, Seth",1634,0.6,0.286,0.143,0.4,0.429,0.301,0.282,0.237,2,7,93.8,17.6,2326,85,85.18,3,9,0,0.20000000000000284,6.22,104,147,112,150,287,312,292
9,656186,"Altavilla, Dan",764,1.2,0.333,0.667,0.25,1,0.535,0.343,0.234,2,6,86.9,24.8,2787,88.3,86.63,2,9,0,-1.7000000000000028,5.33,114,150,109,147,285,312,290
9,545363,"Turner, Jacob",630,1.4,1,0,1,1,0.877,0.85,0.873,1,1,104.7,10,2058,87.3,87.67,2,9,0,0.4000000000000057,6.31,116,151,118,150,301,314,294
9,596112,"Stephenson, Robert",1462,0.6,0,0,0,0,0,0.024,0.027,0,4,86,11,2596,84.6,83.5,4,9,0,-1.0999999999999943,5.73,112,150,113,146,298,303,284
9,518445,"Bell, Chad",1187,0.8,0.6,0.4,0.6,1,0.668,0.554,0.523,3,5,99.7,25,2127,81,80.18,2,9,0,-0.7999999999999972,5.97,100,143,104,142,303,331,293
9,548389,"Stripling, Ross",1171,0.8,0.5,0,0.5,0.5,0.438,0.522,0.555,2,4,99.4,0.5,2320,88.9,87.76,1,9,0,-1.1000000000000085,5.47,115,149,105,143,292,324,297
9,605541,"Wright Jr., Mike",417,2.2,0.2,0.2,0.2,0.4,0.246,0.179,0.155,1,5,79.4,21.8,2315,85.3,84.7,0,9,0,-0.5999999999999943,5.82,108,151,112,146,304,320,292
9,605452,"Ross, Joe",1182,0.8,0,0,0,0,0,0.053,0.046,0,2,88.9,54,1889,84.1,83.84,3,9,0,-0.29999999999999716,6.2,113,153,116,150,295,309,294
9,600917,"Leclerc, José",863,1,0,0,0,0,0,0.098,0.105,0,3,56.2,0.5,2491,83.7,82.64,3,9,0,-1.1000000000000085,5.58,108,146,110,145,298,326,298
9,656427,"Flaherty, Jack",356,2.5,0.333,0.5,0.333,0.833,0.476,0.428,0.288,2,6,87.9,0,1775,84.5,85.74,4,9,0,1.2000000000000028,6.73,113,148,115,147,294,318,297
8,592879,"Wojciechowski, Asher",1104,0.7,0.2,0.6,0,0.8,0.396,0.263,0.189,1,5,95.2,20.7,2304,80.9,80.54,2,8,0,-0.4000000000000057,6.16,109,147,122,142,298,307,283
8,541652,"Rondón, Bruce",327,2.4,0.5,0,0.5,0.5,0.438,0.293,0.314,1,2,85.7,-7.5,2319,85.6,85.26,2,8,0,-0.29999999999999716,6.1,104,153,116,149,302,331,288
8,518858,"Jones, Nate",203,3.9,0,0,0,0,0,0.108,0.119,0,3,84.7,-12.5,2304,88.3,86.78,2,8,0,-1.5,5.4,110,136,98,133,280,307,298
8,656546,"Hoffman, Jeff",1609,0.5,0,0,0,0,0,0.288,0.296,0,4,91.6,17.8,2720,82.1,81.85,2,8,0,-0.19999999999998863,6.28,112,154,113,149,298,318,301
8,519294,"Smoker, Josh",1057,0.8,0.333,0.333,0.5,0.667,0.411,0.097,0.103,1,3,90.8,-9.5,2252,80.5,79.06,1,8,0,-1.4000000000000057,5.36,121,152,114,150,282,303,297
8,600526,"Torres, José",1055,0.8,0,0,0,0,0,0,0,0,2,80,69,2237,81.9,83.25,3,8,0,1.3999999999999915,6.95,108,151,118,149,295,314,297
8,607074,"Rodón, Carlos",1180,0.7,0.333,0,1,0.333,0.292,0.146,0.149,2,6,94,8,2491,86.1,84.98,5,8,0,-1.0999999999999943,5.51,103,147,112,142,290,312,294
8,547179,"Lorenzen, Michael",1365,0.6,0.4,0,0.4,0.4,0.351,0.268,0.225,2,5,80.5,-7,2548,88.4,87.52,0,8,0,-0.9000000000000057,5.61,115,148,117,149,299,306,284
8,434671,"Sánchez, Aníbal",1853,0.4,0.5,0.25,0.5,0.75,0.527,0.213,0.208,2,4,87.5,12.5,2302,84.6,84.68,1,8,0,0.10000000000000853,6.05,106,150,104,146,293,325,290
8,606965,"Devenski, Chris",1269,0.6,0,0,,0,0,0,,0,1,,,2323,83.3,81.36,4,8,0,-1.8999999999999915,5.19,112,159,124,150,287,322,285
8,433587,"Hernández, Félix",1381,0.6,0.25,0.75,0,1,0.495,0.923,0.64,1,4,103.4,10.7,2209,85.9,85.66,1,8,0,-0.20000000000000284,6.09,110,150,112,145,294,313,287
8,600944,"Paulino, David",528,1.5,0,0,0,0,0,0.141,0.152,0,4,85,2,2576,81.7,81.15,3,8,0,-0.6000000000000085,5.89,115,151,121,152,288,310,287
8,424144,"Pérez, Oliver",601,1.3,0,0,0,0,0,0.037,0.032,0,6,87.3,30,2034,79.7,78.4,5,8,0,-1.2999999999999972,5.53,114,153,117,149,291,311,290
8,592773,"Stanek, Ryne",422,1.9,0.25,0.25,0.333,0.5,0.308,0.229,0.243,1,4,75.8,18.3,2425,89.4,88.45,4,8,0,-0.9000000000000057,5.65,121,157,120,149,299,325,288
8,595918,"Cole, A.J.",937,0.9,0.25,0,0.25,0.25,0.219,0.124,0.132,1,4,83.6,17.5,2179,85.5,85.68,2,8,0,0.20000000000000284,6.42,111,149,117,146,297,311,288
8,520980,"Báez, Pedro",1174,0.7,0.5,0.5,0.5,1,0.616,0.376,0.338,2,4,88.2,-9.3,1773,87.7,87.01,4,8,0,-0.7000000000000028,5.71,118,154,111,149,298,325,300
8,543766,"Shaw, Bryan",1206,0.7,0.667,0.333,0.8,1,0.703,0.368,0.362,4,6,90,12.4,2735,82,79.7,2,8,0,-2.299999999999997,4.97,103,147,112,145,285,307,291
8,607473,"Bradford, Chasen",506,1.6,0.4,0.6,0.25,1,0.571,0.476,0.441,2,5,87.1,7.6,2677,83.9,82.96,0,8,0,-0.9000000000000057,5.76,118,151,110,151,283,306,290
7,543331,"Hoover, J.J.",822,0.9,0.333,0.167,0.5,0.5,0.351,0.304,0.333,2,6,90.6,11.5,2529,84.1,83.14,3,7,0,-1,5.43,104,149,112,146,304,328,303
7,542960,"Brach, Brad",1175,0.6,,,,,,,,,,,,2713,86.1,84.24,1,7,0,-1.8999999999999915,5.06,104,151,118,144,301,326,298
7,627894,"Gohara, Luiz",432,1.6,0,0,,0,0,0,,0,1,,,2333,83.3,82.3,2,7,0,-1,5.6,102,144,111,144,304,310,277
7,276542,"Benoit, Joaquín",861,0.8,0.333,0,0.333,0.333,0.292,0.159,0.168,1,3,72.4,8.7,2460,87.3,86.9,1,7,0,-0.3999999999999915,5.99,111,152,114,149,293,315,287
7,622766,"Diaz, Miguel",773,0.9,0.333,0,0.333,0.333,0.292,0.284,0.315,1,3,85.5,-7,2447,82.9,81,0,7,0,-1.9000000000000057,5.03,106,154,130,148,299,319,304
7,572998,"Lucas, Josh",119,5.9,0.5,0.5,0.5,1,0.607,0.438,0.417,2,4,95.6,3.3,2546,85,84.1,1,7,0,-0.9000000000000057,5.47,116,148,114,145,289,309,295
7,594902,"Lively, Ben",1405,0.5,0.25,0.75,0,1,0.495,0.268,0.198,1,4,91.7,33.5,1955,81.5,82,2,7,0,0.5,6.57,117,150,102,149,288,312,286
7,606424,"García, Jarlín",891,0.8,0.25,0,0.25,0.25,0.175,0.285,0.197,1,4,81.6,16,2402,83.6,82.57,1,7,0,-1,5.57,105,144,110,147,288,311,290
7,500872,"Infante, Gregory",936,0.7,0,0,0,0,0,0.04,0.04,0,4,79,-3.5,2745,85.9,85.31,2,7,0,-0.6000000000000085,5.74,115,152,112,144,295,309,291
7,476454,"Betances, Dellin",1096,0.6,0,0,0,0,0,0.037,0.041,0,7,86.6,-23.3,2883,87.3,86.47,4,7,0,-0.7999999999999972,6.04,104,153,117,147,287,324,292
7,599683,"Saupold, Warwick",1087,0.6,0.333,0,0.333,0.333,0.292,0.09,0.1,1,3,84.3,10,2227,88.1,87.63,2,7,0,-0.5,5.89,102,150,112,147,299,330,288
7,607481,"Bummer, Aaron",374,1.9,0.5,0.75,1,1.25,0.714,0.524,0.398,2,4,92,22.5,2012,82.8,82.03,2,7,0,-0.7999999999999972,5.63,114,154,114,147,289,309,288
7,544931,"Strasburg, Stephen",2667,0.3,0,0,0,0,0,0.469,0.271,0,4,75.1,-16.5,2439,89.4,90.2,2,7,0,0.7999999999999972,6.67,109,149,112,146,295,310,287
7,608566,"Márquez, Germán",2654,0.3,,,,,,,,,,,,1770,85.7,84.31,0,7,0,-1.4000000000000057,5.19,119,152,99,149,298,321,303
7,643230,"Brault, Steven",638,1.1,0.333,0.333,0.333,0.667,0.411,0.485,0.459,1,3,93,12.7,2003,82.2,83.23,1,7,0,1,6.73,112,156,113,150,288,313,298
6,545332,"Barrett, Jake",471,1.3,0.5,1.5,0,2,0.99,0.999,0.541,2,4,104.9,11,2169,87.3,86.15,1,6,0,-1.0999999999999943,5.58,116,156,120,148,304,328,300
6,608665,"Graveman, Kendall",1669,0.4,0,0,0,0,0,0.335,0.371,0,2,94.7,5.5,2662,78.9,78.92,2,6,0,0,6.27,114,148,116,144,302,321,296
6,593958,"Rodriguez, Eduardo",2460,0.2,0.5,1.5,0,2,0.99,1.087,0.637,1,2,99.4,21,2185,83.3,82.68,2,6,0,-0.5999999999999943,5.73,110,151,109,149,284,328,292
6,518715,"Gearrin, Cory",1065,0.6,0.5,0,0.5,0.5,0.438,0.443,0.489,1,2,81.3,-2.5,2702,84.6,83.28,0,6,0,-1.2999999999999972,5.47,101,145,114,149,297,313,294
6,542432,"Ramirez, José",1014,0.6,0,0,0,0,0,0.498,0.553,0,1,78.6,12,2336,88.7,88.4,2,6,0,-0.29999999999999716,5.97,116,152,114,150,298,319,288
6,642083,"Slegers, Aaron",231,2.6,0.333,0,0.333,0.333,0.292,0.321,0.341,1,3,81.1,4.7,2085,83,83.63,1,6,0,0.5999999999999943,6.9,104,145,119,142,296,314,285
6,592222,"Claudio, Alex",1128,0.5,0,0,0,0,0,0.032,0.033,0,1,77.6,56,2248,77.1,75.77,2,6,0,-1.2999999999999972,5.37,108,153,108,148,292,322,298
6,548357,"Bergman, Christian",799,0.8,0.333,1,0,1.333,0.66,0.649,0.358,1,3,93,15.7,2145,84.6,83.23,2,6,0,-1.2999999999999972,5.28,102,151,111,147,280,312,287
6,542888,"Armstrong, Shawn",430,1.4,0.5,1.5,,2,0.99,0.66,0.366,1,2,100.8,27,2725,84.7,84.53,1,6,0,-0.20000000000000284,6.18,104,143,110,142,291,312,285
6,543508,"Mazzoni, Cory",188,3.2,0.333,1,0,1.333,0.66,0.773,0.403,1,3,92.3,18.3,2725,84.1,83.17,2,6,0,-0.7999999999999972,5.6,106,152,121,147,306,321,301
6,570702,"Ramirez, Carlos",214,2.8,0.5,1.5,,2,0.99,0.231,0.164,1,2,96.3,24,2347,83.7,83.77,3,6,0,0.09999999999999432,6.23,112,159,128,150,304,330,300
6,452666,"Wilhelmsen, Tom",452,1.3,0.333,0,0.333,0.333,0.292,0.63,0.682,1,3,94.8,9.7,2344,86,85.67,1,6,0,-0.29999999999999716,5.75,105,148,110,145,304,316,296
6,621295,"Wittgren, Nick",753,0.8,0.333,0,0.333,0.333,0.292,0.323,0.349,1,3,91.6,22.3,2124,83.3,82.15,0,6,0,-1.0999999999999943,5.8,112,154,114,150,304,326,299
6,517414,"Delgado, Randall",1046,0.6,0.5,0.5,0.5,1,0.616,0.488,0.434,2,4,84,7.5,2175,85.6,85.28,1,6,0,-0.20000000000000284,6.03,107,145,112,143,307,322,306
