"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
15,622490,"Leyer, Robinson",162,9.3,0,0,0,0,0,0.098,0.108,0,4,84.9,8,2380,87.1,86.21,12,15,0,-0.8999999999999915,5.59,109,150,119,146,283,322,296
15,650530,"Garcia, Bryan",332,4.5,0,0,0,0,0,0.069,0.073,0,9,75.5,-10.8,2509,87.7,87.33,6,15,0,-0.4000000000000057,6.01,94,146,118,141,305,331,290
15,621129,"Cody, Kyle",370,4.1,0,0,0,0,0,0.035,0.035,0,7,58.1,-57.5,2537,84,83.78,11,15,0,-0.20000000000000284,6.23,115,156,117,150,294,314,292
15,656605,"Keller, Mitch",385,3.9,0,0,0,0,0,0.056,0.061,0,6,87,19,2323,87,87.29,8,15,0,0.29999999999999716,6.1,109,150,120,147,296,319,296
15,657611,"Hill, Cam",291,5.2,0,0,0,0,0,0.08,0.08,0,4,76.5,16,2588,84.4,84.94,9,15,0,0.5,6.59,106,153,120,151,302,317,283
15,657277,"Webb, Logan",998,1.5,0,0,0,0,0,0.039,0.036,0,4,88.9,-4,2743,82.1,77.03,8,15,0,-5.099999999999994,6.52,102,150,118,143,301,322,293
15,607374,"Tropeano, Nick",242,6.2,0.125,0.125,1,0.25,0.155,0.026,0.025,1,8,91.3,-2,2290,78.8,77.83,13,15,0,-1,5.61,106,155,121,149,304,318,291
14,650644,"Civale, Aaron",1201,1.2,0.3,0.2,0.333,0.5,0.332,0.247,0.237,3,10,72.2,7.8,2775,82.5,82.55,2,14,0,0.09999999999999432,6.04,105,153,116,150,297,316,275
14,656186,"Altavilla, Dan",363,3.9,0,0,0,0,0,0.036,0.04,0,4,93.2,-52,2651,90.4,89.28,10,14,0,-1.1000000000000085,5.61,112,153,117,150,297,330,300
14,592094,"Adam, Jason",260,5.4,0,0,0,0,0,0.029,0.031,0,5,61.7,-5,2878,82.6,82.91,12,14,0,0.30000000000001137,6.5,113,150,111,147,298,325,294
14,580792,"Goody, Nick",246,5.7,0.125,0.25,0.2,0.375,0.173,0.099,0.099,1,8,79,16.2,2339,82,81.29,7,14,0,-0.7000000000000028,6.04,110,146,110,142,299,317,287
14,665621,"García, Rony",393,3.6,0,0,0,0,0,0.157,0.144,0,6,88.5,7.2,2238,86.4,85.79,3,14,0,-0.6000000000000085,5.88,108,152,121,145,305,329,286
13,544727,"Familia, Jeurys",455,2.9,0,0,,0,0,0,,0,3,,,2274,90,89.44,9,13,0,-0.5999999999999943,5.76,112,147,119,138,296,316,286
13,622772,"Cordero, Jimmy",424,3.1,0,0,,0,0,0,,0,4,,,2120,88,89.39,9,13,0,1.4000000000000057,7.02,109,148,121,148,293,324,298
13,579328,"Kikuchi, Yusei",795,1.6,0,0,0,0,0,0.08,0.087,0,8,77.7,-11.3,2339,83.3,84.16,5,13,0,0.9000000000000057,6.82,115,166,139,150,296,330,296
13,685493,"Yamaguchi, Shun",501,2.6,0.5,0,0.5,0.5,0.441,0.365,0.394,1,2,70,41,2367,81.8,82.02,9,13,0,0.20000000000000284,6.26,106,150,117,144,298,312,285
12,643230,"Brault, Steven",746,1.6,0.333,0,0.333,0.333,0.294,0.332,0.354,2,6,78.3,1.6,2284,82.6,84.11,1,12,0,1.5,6.99,99,153,118,145,302,320,296
12,593372,"Martinez, Carlos",402,3,0.2,0,0.333,0.2,0.177,0.324,0.339,1,5,91.6,7.7,2241,83.4,82.39,5,12,0,-1,5.58,114,152,126,149,302,327,303
12,453268,"Bard, Daniel",404,3,0,0,,0,0,0,,0,4,,,2834,87.9,87.9,9,12,0,0,6.16,118,152,117,147,303,322,302
12,625643,"López, Reynaldo",503,2.4,0.25,0,0.5,0.25,0.221,0.131,0.139,1,4,81,-9,2123,82.6,83.07,9,12,0,0.5,6.37,102,152,115,146,301,325,303
12,656232,"Bielak, Brandon",597,2,0,0,0,0,0,0.072,0.067,0,4,74.7,-7.5,2420,83.4,82.17,6,12,0,-1.2000000000000028,5.54,112,158,117,151,294,326,300
12,663878,"Pearson, Nate",324,3.7,0.167,0.5,0,0.667,0.33,0.032,0.024,1,6,82.1,30.7,2652,84.8,85.81,8,12,0,1,6.79,99,150,118,146,303,316,293
12,572888,"Greene, Shane",398,3,0,0,0,0,0,0.251,0.27,0,5,64.6,14,2525,80.4,79.61,6,12,0,-0.8000000000000114,5.75,107,152,116,150,314,330,291
12,534910,"Hahn, Jesse",292,4.1,0.2,0.2,0.5,0.4,0.248,0.19,0.193,1,5,96.8,13,3063,82.1,82.1,5,12,0,0,6.35,105,151,123,144,308,332,295
12,670912,"Oviedo, Johan",444,2.7,0,0,,0,0,0,,0,3,,,2527,85.2,86.84,10,12,0,1.5999999999999943,7.18,110,152,118,147,295,322,300
12,657624,"James, Josh",340,3.5,0.333,0,0.5,0.333,0.294,0.344,0.37,1,3,59.2,3,2627,85.3,85.04,9,12,0,-0.29999999999999716,6.24,105,150,115,149,289,316,292
12,571670,"Floro, Dylan",371,3.2,0,0,0,0,0,0.172,0.175,0,4,68.2,-6.3,2114,88.2,88.17,6,12,0,0,6.28,108,154,116,147,308,317,285
12,640448,"Finnegan, Kyle",419,2.9,0,0,0,0,0,0.05,0.055,0,4,89.7,-53,2087,87.7,88.34,11,12,0,0.5999999999999943,6.48,105,149,118,145,310,314,291
11,664092,"Poppen, Sean",153,7.2,0.167,0,0.5,0.167,0.147,0.133,0.139,1,6,75,37,2166,85.4,85.45,9,11,0,0.09999999999999432,6.2,106,151,113,150,307,336,302
11,642701,"Santana, Dennis",284,3.9,0,0,0,0,0,0.019,0.019,0,6,46.3,3,2781,84.7,84.37,10,11,0,-0.29999999999999716,5.95,105,157,121,143,300,316,286
11,656793,"Nelson, Nick",374,2.9,0.286,0,0.5,0.286,0.252,0.248,0.266,2,7,78.2,17.8,2711,84.8,84.67,7,11,0,-0.09999999999999432,6.33,109,148,116,143,298,322,287
11,647336,"Soroka, Mike",199,5.5,0,0,0,0,0,0.041,0.04,0,2,70.3,-10,2669,81.5,80.38,7,11,0,-1.0999999999999943,5.39,111,151,114,151,306,333,298
11,592773,"Stanek, Ryne",189,5.8,0,0,0,0,0,0.031,0.034,0,4,69.2,-2,2338,88.8,88.62,9,11,0,-0.20000000000000284,6.2,94,152,121,149,314,324,291
11,621261,"Oswalt, Corey",223,4.9,0.25,0,0.5,0.25,0.221,0.22,0.232,1,4,84.2,7.5,2156,87.7,88.8,6,11,0,1.0999999999999943,6.92,117,150,127,146,297,323,296
11,605155,"Brewer, Colten",506,2.2,0,0,0,0,0,0.115,0.113,0,4,66.5,-39.7,2677,89.4,89.71,2,11,0,0.29999999999999716,6.37,110,152,125,146,286,323,286
11,543475,"Lyles, Jordan",993,1.1,0.2,0,0.333,0.2,0.177,0.263,0.277,1,5,73.1,-10.3,2393,86.1,86.94,6,11,0,0.8000000000000114,6.73,104,154,114,149,295,318,290
11,518748,"Grimm, Justin",113,9.7,0,0,,0,0,0,,0,1,,,2494,83.1,83.86,7,11,0,0.8000000000000114,6.93,110,151,128,149,299,326,299
11,657141,"Yamamoto, Jordan",270,4.1,0.4,0,0.5,0.4,0.353,0.376,0.411,2,5,76.1,19.3,2947,77.5,76.97,4,11,0,-0.5,6.17,104,151,110,149,310,317,279
11,676604,"Zuber, Tyler",412,2.7,0,0,0,0,0,0.014,0.011,0,6,70.7,-41,2710,84.3,83.95,6,11,0,-0.29999999999999716,6,111,156,120,145,303,327,300
11,676220,"Elledge, Seth",231,4.8,0,0,,0,0,0,,0,3,,,2584,83.2,83.36,10,11,0,0.20000000000000284,6.32,117,152,118,149,298,321,304
11,650668,"Mejía, Humberto",205,5.4,0.333,0.167,0.4,0.5,0.353,0.28,0.282,2,6,86.4,6.4,2291,83.1,82.78,4,11,0,-0.29999999999999716,5.88,99,153,120,146,286,317,303
11,543901,"Weber, Ryan",645,1.7,0.125,0,0.143,0.125,0.11,0.215,0.229,1,8,83.9,5.7,2340,77.9,76.69,3,11,0,-1.2000000000000028,5.61,109,152,122,148,290,325,293
11,642121,"Sulser, Cole",416,2.6,0.2,0,0.25,0.2,0.177,0.105,0.109,1,5,67.6,7.5,2344,87.6,88.05,6,11,0,0.5,6.58,104,153,116,145,305,326,295
10,643256,"Cimber, Adam",177,5.6,0,0,0,0,0,0.046,0.049,0,3,75.6,14,2361,77.1,76.88,6,10,0,-0.19999999999998863,6.21,103,148,125,150,294,314,281
10,660813,"Graterol, Brusdar",291,3.4,0.143,0,0.25,0.143,0.126,0.137,0.142,1,7,82.2,12.5,2486,90.1,88.78,5,10,0,-1.2999999999999972,5.48,114,161,121,149,301,321,291
10,476594,"Stock, Robert",253,4,0.333,0.167,1,0.5,0.353,0.067,0.062,2,6,80.9,13,2741,84.8,85.34,6,10,0,0.5,6.41,106,149,113,145,285,320,296
10,543339,"Hudson, Daniel",378,2.6,0,0,0,0,0,0.052,0.054,0,7,79.3,9,2531,86.2,86.69,9,10,0,0.5,6.49,111,155,122,147,306,323,297
10,642558,"Jurado, Ariel",84,11.9,0.333,0,0.5,0.333,0.294,0.325,0.329,1,3,89.3,-7.5,2223,82.4,82.45,6,10,0,0,6.44,113,149,107,140,303,328,284
10,665620,"García, Deivi",532,1.9,0.5,0,0.667,0.5,0.441,0.279,0.298,2,4,81.4,28.7,2525,83.3,84,5,10,0,0.7000000000000028,6.54,114,155,126,150,302,325,283
10,642083,"Slegers, Aaron",387,2.6,0,0,0,0,0,0.121,0.131,0,5,70.1,-20.3,2076,85.1,86.44,4,10,0,1.3000000000000114,7.11,110,147,110,141,296,314,291
10,622492,"Mella, Keury",158,6.3,0.143,0,1,0.143,0.126,0.033,0.036,1,7,74,9,2496,83.2,83.62,8,10,0,0.3999999999999915,6.51,111,156,122,150,305,328,297
10,571704,"Giles, Ken",69,14.5,0.333,0.333,1,0.667,0.413,0.163,0.18,1,3,97.7,7,2188,84.6,83.27,8,10,0,-1.2999999999999972,5.78,107,155,110,153,304,326,296
9,605525,"Wendelken, J.B.",427,2.1,0.2,0,0.5,0.2,0.177,0.177,0.186,1,5,81.7,19.5,2591,85,84.6,6,9,0,-0.4000000000000057,6.11,112,149,124,146,296,320,296
9,465657,"Soria, Joakim",377,2.4,0,0,0,0,0,0.129,0.109,0,5,81,36,2735,76.6,76.61,5,9,0,0,6.66,107,153,130,150,308,335,302
9,592826,"Velasquez, Vince",650,1.4,0.2,0,0.5,0.2,0.177,0.186,0.2,1,5,80.1,3.5,2527,86.9,87.92,5,9,0,1,6.8,118,152,116,149,298,325,287
9,571578,"Corbin, Patrick",1068,0.8,0,0,0,0,0,0.018,0.013,0,2,89.1,38,2283,79.8,80.58,5,9,0,0.7999999999999972,6.76,99,152,121,146,310,327,296
9,640470,"Alzolay, Adbert",387,2.3,0,0,,0,0,0,,0,5,,,2796,84.6,84.68,9,9,0,0.10000000000000853,6.21,114,152,115,147,311,334,291
9,613534,"Adams, Austin",74,12.2,0,0,0,0,0,0.037,0.036,0,4,58.5,-76,2385,87.8,87.79,7,9,0,0,5.97,118,153,126,151,296,325,300
9,548389,"Stripling, Ross",815,1.1,0,0,0,0,0,0.075,0.065,0,3,67.1,-26,2512,85.5,85.08,5,9,0,-0.4000000000000057,5.97,109,155,115,147,299,316,289
9,601713,"Pivetta, Nick",290,3.1,0.333,0,1,0.333,0.294,0.255,0.269,1,3,103,10,2350,85.6,86.34,6,9,0,0.7000000000000028,6.76,110,154,124,146,294,332,295
9,642203,"Widener, Taylor",364,2.5,0,0,0,0,0,0.019,0.018,0,3,78,14.5,2372,86,86.82,5,9,0,0.7999999999999972,6.9,106,150,125,149,304,332,304
9,669432,"Rogers, Trevor",568,1.6,0.5,0.25,0.5,0.75,0.53,0.316,0.34,2,4,80.5,3.8,2011,81.3,81.94,3,9,0,0.6000000000000085,6.81,99,147,113,145,311,324,290
9,520980,"Báez, Pedro",306,2.9,0,0,0,0,0,0.296,0.329,0,1,93,1,1729,87.7,87.23,6,9,0,-0.5,5.81,109,154,116,147,305,318,287
9,607237,"Garrett, Amir",299,3,0,0,,0,0,0,,0,3,,,1822,84.9,85.08,8,9,0,0.19999999999998863,6.61,115,154,122,155,292,320,291
9,623474,"Herget, Jimmy",350,2.6,0,0,0,0,0,0.066,0.068,0,3,83.7,-15,2636,83.2,81.72,3,9,0,-1.5,5.09,111,151,114,147,293,313,297
9,572096,"Rosenthal, Trevor",381,2.4,0,0,,0,0,0,,0,3,,,2424,88.5,88.88,8,9,0,0.4000000000000057,6.37,110,151,122,147,303,329,301
9,571656,"Farmer, Buck",341,2.6,0,0,0,0,0,0.009,0.006,0,6,69.9,-18,2773,82.3,82.09,5,9,0,-0.20000000000000284,5.88,118,152,123,146,304,326,289
8,592662,"Ray, Robbie",1064,0.8,0,0,,0,0,0,,0,2,,,2291,85.3,85.3,5,8,0,0,6.28,105,152,121,147,299,326,300
8,455119,"Martin, Chris",282,2.8,0,0,,0,0,0,,0,3,,,2500,83.4,83.11,4,8,0,-0.30000000000001137,6.26,110,153,120,152,308,329,298
8,642098,"Sparkman, Glenn",90,8.9,0,0,0,0,0,0.126,0.14,0,2,75.1,10,2367,85.9,86.63,6,8,0,0.6999999999999886,6.51,113,158,124,148,304,330,296
8,621142,"Buttrey, Ty",428,1.9,,,,,,,,,,,,1941,83.4,82.04,6,8,0,-1.4000000000000057,5.46,114,151,118,148,304,327,300
8,445926,"Chavez, Jesse",305,2.6,0,0,,0,0,0,,0,2,,,2338,83.4,83.29,5,8,0,-0.10000000000000853,6.14,103,150,115,148,302,321,283
8,665759,"Rosso, Ramón",194,4.1,0,0,,0,0,0,,0,1,,,2560,84.8,84.44,6,8,0,-0.3999999999999915,6.03,104,150,115,147,293,325,299
8,571666,"Fiers, Mike",916,0.9,0,0,0,0,0,0.163,0.179,0,3,56,-10,2332,84.8,84.26,2,8,0,-0.5,5.64,117,149,121,154,304,328,303
8,660600,"Paredes, Enoli",362,2.2,0.333,0,0.5,0.333,0.294,0.436,0.464,1,3,79.3,22,2878,85.8,85.81,6,8,0,0,6.26,108,151,115,146,293,324,305
8,572703,"Bard, Luke",79,10.1,0,0,,0,0,0,,0,4,,,2882,85,84.97,8,8,0,0,6.13,117,167,134,152,309,317,296
8,608328,"De Jong, Chase",143,5.6,0,0,,0,0,0,,0,3,,,2311,85.8,85.25,8,8,0,-0.5,5.88,103,154,128,151,294,324,300
8,664854,"Helsley, Ryan",194,4.1,0,0,,0,0,0,,0,1,,,2566,87.7,88.45,8,8,0,0.7000000000000028,6.56,101,148,114,148,307,328,305
8,642092,"Smith, Riley",250,3.2,0,0,0,0,0,0.076,0.081,0,7,72.9,-26.5,2144,83.4,83.52,3,8,0,0.20000000000000284,6.47,112,153,129,153,311,331,300
8,642770,"Guerra, Javy",235,3.4,0,0,,0,0,0,,0,3,,,2501,87.8,88.01,6,8,0,0.20000000000000284,6.3,125,148,121,150,295,330,312
8,664350,"Sánchez, Sixto",559,1.4,0,0,0,0,0,0.057,0.057,0,5,75.4,-9,2415,87.9,87.75,5,8,0,-0.10000000000000853,6.19,104,152,115,147,299,316,291
8,621052,"Reyes, Alex",369,2.2,0,0,,0,0,0,,0,4,,,2791,86.7,86.96,8,8,0,0.29999999999999716,6.39,102,146,117,144,309,330,303
8,457915,"Guerra, Javy",286,2.8,0.5,0,0.5,0.5,0.441,0.169,0.185,1,2,78.5,-3.5,2273,86.4,86.34,5,8,0,-0.10000000000000853,6,107,150,126,137,311,329,296
8,605482,"Sneed, Cy",336,2.4,0,0,,0,0,0,,0,2,,,2229,82.3,82.39,2,8,0,0.10000000000000853,6.3,113,154,122,149,296,315,290
8,641420,"Burdi, Zack",168,4.8,0,0,,0,0,0,,0,2,,,2637,88.5,88.99,6,8,0,0.5,6.14,111,157,124,152,295,318,293
7,664353,"Urquidy, José",429,1.6,0,0,0,0,0,0.076,0.07,0,3,66.7,0,2591,79.6,79.01,4,7,0,-0.5999999999999943,6.06,119,149,121,149,286,324,289
7,656876,"Rasmussen, Drew",302,2.3,0,0,0,0,0,0.033,0.031,0,3,89.4,-21,2734,87.2,87.84,5,7,0,0.5999999999999943,6.47,104,148,118,139,299,315,295
7,533167,"Shoemaker, Matt",446,1.6,0.5,0,1,0.5,0.441,0.1,0.1,1,2,67.3,-71,2107,82,82.07,5,7,0,0.09999999999999432,6.53,107,153,116,149,307,327,297
7,605195,"Crick, Kyle",115,6.1,0.333,0,1,0.333,0.294,0.02,0.021,1,3,66.3,-18,3178,77.8,77.06,4,7,0,-0.7000000000000028,6.06,112,154,129,151,297,330,303
7,592332,"Gausman, Kevin",975,0.7,0,0,,0,0,0,,0,1,,,2283,82.9,83.57,6,7,0,0.6999999999999886,6.34,114,158,121,150,302,321,296
7,640444,"Crowe, Wil",194,3.6,0,0,,0,0,0,,0,2,,,2655,83.9,84.27,4,7,0,0.3999999999999915,6.44,106,152,120,147,317,310,289
7,621295,"Wittgren, Nick",377,1.9,0.25,0,1,0.25,0.221,0.222,0.237,1,4,93.4,13,2481,85.6,86.73,6,7,0,1.1000000000000085,6.73,108,151,121,149,298,317,287
7,670550,"Rodriguez, Nivaldo",187,3.7,0,0,,0,0,0,,0,2,,,2314,89.1,88.7,5,7,0,-0.3999999999999915,5.87,124,158,114,151,295,323,304
7,543606,"Odorizzi, Jake",283,2.5,0,0,0,0,0,0.077,0.077,0,4,76.7,-3,2115,84.6,84.86,2,7,0,0.30000000000001137,6.16,110,157,119,151,306,331,296
7,643511,"Rogers, Tyler",458,1.5,0,0,0,0,0,0.139,0.142,0,4,84.1,-7.5,2392,70.8,69.76,4,7,0,-1,5.84,104,144,110,137,307,324,292
7,519393,"Walden, Marcus",285,2.5,,,,,,,,,,,,2281,84.6,85.5,5,7,0,0.9000000000000057,6.77,102,143,118,138,276,314,291
7,656420,"Feyereisen, J.P.",150,4.7,0,0,0,0,0,0.101,0.096,0,3,75.5,-2.5,2897,84.7,84.59,4,7,0,-0.10000000000000853,6,114,155,117,149,297,318,299
7,672715,"Patiño, Luis",349,2,0,0,0,0,0,0.087,0.094,0,2,83.7,-5,2679,84.3,85.59,5,7,0,1.2999999999999972,7.1,119,150,150,149,306,333,316
7,656887,"Reid-Foley, Sean",133,5.3,0,0,0,0,0,0.071,0.069,0,4,46.2,-42.5,2243,86.8,88.26,4,7,0,1.5,7.06,108,141,112,135,278,303,284
7,663765,"Woodford, Jake",360,1.9,0,0,0,0,0,0.067,0.068,0,4,78.8,3,2331,84.8,85,3,7,0,0.20000000000000284,6.33,112,151,118,146,302,327,301
7,542888,"Armstrong, Shawn",237,3,0,0,0,0,0,0.045,0.046,0,4,76.1,-48,2855,82.5,82.96,4,7,0,0.5,6.59,111,150,120,141,295,319,291
7,547942,"Kim, Kwang Hyun",613,1.1,0.6,0.2,0.6,0.8,0.601,0.397,0.409,3,5,88.7,-7.2,2162,83.3,84.5,0,7,0,1.2000000000000028,6.79,115,149,115,148,304,317,290
6,571710,"Givens, Mychal",414,1.4,0,0,,0,0,0,,0,2,,,2516,85.5,86.32,4,6,0,0.7999999999999972,6.78,110,154,119,146,299,320,283
6,643615,"Zeuch, T.J.",185,3.2,0,0,0,0,0,0.213,0.235,0,3,77.4,1.3,2018,81.2,81.03,2,6,0,-0.20000000000000284,6.3,112,154,122,148,304,312,287
6,656382,"Doyle, Tommy",76,7.9,0,0,0,0,0,0.012,0.013,0,2,69.8,58,2250,87.1,86.97,4,6,0,-0.09999999999999432,6.27,91,140,113,135,294,317,296
6,605135,"Bassitt, Chris",946,0.6,0.2,0.2,0.333,0.4,0.248,0.256,0.261,1,5,75.3,20.3,2257,73.6,73.3,3,6,0,-0.29999999999999716,6.42,111,152,125,150,305,331,296
6,456501,"Cueto, Johnny",1145,0.5,0,0,0,0,0,0.112,0.113,0,2,89.1,36,2237,84.9,84.67,2,6,0,-0.20000000000000284,5.78,108,152,108,149,291,320,301
6,453192,"Miller, Andrew",205,2.9,0.4,0,0.5,0.4,0.353,0.096,0.086,2,5,89.3,10.8,2609,80.4,82.02,1,6,0,1.5999999999999943,7.12,113,157,116,147,303,329,307
6,607229,"Gsellman, Robert",278,2.2,0.5,0,1,0.5,0.441,0.445,0.476,1,2,67.5,26,2313,89.5,89.93,1,6,0,0.4000000000000057,6.43,115,148,118,145,298,320,296
6,670167,"Schreiber, John",281,2.1,0,0,0,0,0,0.004,0.004,0,2,83.4,40,2519,78.2,78.68,2,6,0,0.5,6.73,112,154,125,146,296,327,288
6,543483,"Magill, Matt",177,3.4,0,0,0,0,0,0.083,0.092,0,4,57.6,29,2593,85.5,86.45,5,6,0,0.9000000000000057,6.9,103,152,123,145,300,326,281
6,571510,"Boyd, Matthew",1086,0.6,0.5,0,0.5,0.5,0.441,0.164,0.165,1,2,70.6,5.5,2360,79.3,79.32,2,6,0,0,6.17,109,153,116,144,305,328,295
6,543135,"Eovaldi, Nathan",748,0.8,0,0,,0,0,0,,0,2,,,2305,89.7,90.18,5,6,0,0.5,6.62,98,148,122,142,301,328,290
6,502188,"Samardzija, Jeff",298,2,0,0,0,0,0,0.049,0.049,0,4,71.4,9.7,2312,84.2,84.83,2,6,0,0.5999999999999943,6.57,119,162,119,151,297,321,296
6,667498,"Dugger, Robert",212,2.8,0,0,0,0,0,0.075,0.083,0,3,79.2,42.7,2441,81.6,81.55,3,6,0,-0.09999999999999432,6.17,101,154,121,150,303,324,284
6,592135,"Bedrosian, Cam",241,2.5,0,0,0,0,0,0.016,0.018,0,3,75.7,59,2582,81.2,80.77,4,6,0,-0.4000000000000057,6.03,110,143,113,144,318,320,302
6,623437,"Topa, Justin",119,5,0,0,,0,0,0,,0,3,,,2586,83.1,82.5,3,6,0,-0.5999999999999943,6.07,102,146,128,156,293,319,300
5,518774,"Harvey, Matt",247,2,0,0,0,0,0,0.05,0.05,0,1,85.9,-33,2217,86.4,86.3,3,5,0,-0.10000000000000853,6.06,104,154,118,145,302,327,293
5,640455,"Manaea, Sean",812,0.6,0.5,0,0.5,0.5,0.441,0.62,0.646,1,2,87.9,19,1918,78.4,79.46,0,5,0,1.0999999999999943,7,100,151,126,150,298,326,305
5,643316,"Fry, Paul",376,1.3,0.25,0,0.5,0.25,0.221,0.215,0.194,1,4,100.8,7,2839,84.9,84.22,2,5,0,-0.7000000000000028,6.02,97,150,121,147,301,319,292
5,624647,"González, Victor",290,1.7,0,0,0,0,0,0.244,0.206,0,2,97.5,20,2591,83.5,84.04,1,5,0,0.5,6.36,119,165,132,148,299,313,283
5,680702,"Gerber, Joey",233,2.1,0,0,0,0,0,0.112,0.115,0,4,70.8,-16,1889,83.2,83.56,2,5,0,0.3999999999999915,6.4,108,153,127,148,297,326,286
5,623149,"Sewald, Paul",129,3.9,1,0,1,1,0.883,0.585,0.637,2,2,73.8,23,1897,83.2,82.98,1,5,0,-0.20000000000000284,6.26,107,143,123,136,293,311,290
5,472610,"García, Luis",184,2.7,0.333,0,1,0.333,0.294,0.137,0.147,1,3,85.1,22,2345,83.9,84.08,4,5,0,0.19999999999998863,6.38,105,150,110,146,285,319,292
5,445213,"Kintzler, Brandon",343,1.5,0,0,,0,0,0,,0,3,,,2348,84.9,85.28,4,5,0,0.3999999999999915,6.44,95,145,119,137,298,320,289
5,621078,"Lail, Brady",300,1.7,0,0,,0,0,0,,0,1,,,2531,84.9,84.92,3,5,0,0,6.12,110,156,127,150,295,318,296
5,592229,"Covey, Dylan",215,2.3,,,,,,,,,,,,2168,86.6,86.28,2,5,0,-0.29999999999999716,6.02,98,153,122,145,282,320,288
5,445276,"Jansen, Kenley",446,1.1,0,0,0,0,0,0.021,0.021,0,4,75.9,-13,2605,81.7,83.6,4,5,0,1.8999999999999915,7.36,111,154,115,148,300,319,295
5,630023,"Chirinos, Yonny",190,2.6,0.5,0,0.5,0.5,0.441,0.45,0.464,1,2,71.3,-20,2253,87,86.9,3,5,0,-0.09999999999999432,6.32,103,144,113,135,296,316,289
5,434378,"Verlander, Justin",73,6.8,0,0,,0,0,0,,0,2,,,2601,87.8,87.6,5,5,0,-0.20000000000000284,6.26,115,159,134,152,278,316,300
4,657240,"Merryweather, Julian",233,1.7,,,,,,,,,,,,2257,85.6,86.2,3,4,0,0.7000000000000028,6.6,106,150,119,145,288,310,290
4,664139,"Gibaut, Ian",241,1.7,0.333,0.333,1,0.667,0.413,0.223,0.236,1,3,87.2,19,2301,87.8,87.5,2,4,0,-0.29999999999999716,5.97,111,139,105,134,298,325,298
4,656547,"Holder, Jonathan",397,1,,,,,,,,,,,,2773,80.7,80.9,1,4,0,0.20000000000000284,6.38,111,141,122,138,300,324,281
4,680692,"Stiever, Jonathan",137,2.9,0,0,0,0,0,0.237,0.26,0,2,72.9,20.5,2355,83.9,82.65,0,4,0,-1.2000000000000028,5.38,114,154,121,150,298,324,297
4,608652,"Farrell, Luke",119,3.4,0,0,0,0,0,0,0,0,3,56.7,72,2548,82,82.1,2,4,0,0.09999999999999432,6.13,100,151,124,148,311,319,294
4,641871,"Middleton, Keynan",210,1.9,0,0,,0,0,0,,0,1,,,2434,88,88.65,4,4,0,0.7000000000000028,6.67,102,150,117,147,312,326,291
4,572193,"Tepera, Ryan",369,1.1,0,0,,0,0,0,,0,1,,,2451,82.2,82.55,4,4,0,0.29999999999999716,6.3,106,151,112,146,298,330,301
4,642547,"Peralta, Freddy",553,0.7,0,0,0,0,0,0.046,0.051,0,3,81.7,-10,2414,80,81.85,2,4,0,1.9000000000000057,7.43,117,154,115,146,304,326,305
4,665733,"Santos, Antonio",133,3,0.333,0,0.5,0.333,0.294,0.213,0.22,1,3,90.8,-7,1830,84.1,85.17,1,4,0,1.1000000000000085,6.8,118,152,122,147,305,331,306
4,467008,"Strop, Pedro",67,6,0,0,,0,0,0,,0,3,,,2278,82.1,82.42,4,4,0,0.30000000000001137,6.3,116,151,123,144,295,319,283
4,623465,"Phillips, Evan",284,1.4,0,0,,0,0,0,,0,2,,,2618,84.4,83.97,3,4,0,-0.4000000000000057,6.2,94,154,119,146,300,315,290
4,641341,"Bashlor, Tyler",132,3,0,0,0,0,0,0.155,0.13,0,1,75.3,3,2416,82,82.03,3,4,0,0.09999999999999432,6.3,109,160,132,149,308,328,300
4,552640,"Kittredge, Andrew",115,3.5,0.5,0,1,0.5,0.441,0.442,0.473,1,2,83.7,16,2822,87.3,88.6,2,4,0,1.2999999999999972,6.98,112,141,113,142,298,313,294
4,542960,"Brach, Brad",250,1.6,0,0,,0,0,0,,0,1,,,2550,81,80.2,3,4,0,-0.7999999999999972,5.5,118,153,124,148,300,319,287
4,657053,"Toussaint, Touki",491,0.8,0.5,0,1,0.5,0.441,0.256,0.28,1,2,92.3,9,2319,85,86.4,2,4,0,1.4000000000000057,7.07,113,155,125,150,312,342,294
4,623352,"Hader, Josh",372,1.1,,,,,,,,,,,,2463,80,80.53,2,4,0,0.5,6.65,110,155,111,148,302,321,289
4,592165,"Brennan, Brandon",117,3.4,0,0,,0,0,0,,0,1,,,1941,85.8,84.63,4,4,0,-1.2000000000000028,5.6,102,152,121,147,288,322,292
4,656240,"Blewett, Scott",62,6.5,0.333,0,1,0.333,0.294,0.278,0.296,1,3,82.2,19,2044,83.8,85.45,3,4,0,1.7000000000000028,7.28,106,155,126,148,306,336,300
4,656849,"Peterson, David",812,0.5,0.333,0,0.333,0.333,0.294,0.163,0.172,1,3,82.4,-9,2143,80.4,81.55,0,4,0,1.0999999999999943,6.85,119,150,118,146,302,314,295
