"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
16,621242,"Díaz, Edwin",1127,1.4,0.4,0.3,0.375,0.7,0.461,0.35,0.289,4,10,91,33.4,2340,88.2,88.33,4,16,0,0.09999999999999432,6.22,114,152,115,149,299,315,292
15,621112,"Blackburn, Paul",936,1.6,0.571,0,0.571,0.571,0.501,0.383,0.402,4,7,94.2,24.3,2536,83.5,82.77,1,15,0,-0.7000000000000028,5.62,99,141,115,143,293,317,292
15,592135,"Bedrosian, Cam",764,2,0.375,0.625,0.333,1,0.551,0.473,0.357,3,8,90,11.9,2619,83.5,82.71,3,15,0,-0.7999999999999972,5.69,111,146,109,147,290,319,300
15,595918,"Cole, A.J.",937,1.6,0.429,0,0.6,0.429,0.376,0.318,0.352,3,7,78.4,-6,2147,85.5,85.91,4,15,0,0.4000000000000057,6.47,109,148,117,146,296,308,289
15,493603,"Ottavino, Adam",1049,1.4,0.5,0.167,0.5,0.667,0.498,0.365,0.362,3,6,87.9,9.3,2858,81.5,81.03,2,15,0,-0.5,6.04,112,149,109,143,297,318,295
15,471822,"Díaz, Jumbo",538,2.8,0.333,0.167,0.286,0.5,0.301,0.295,0.35,2,6,92.4,20.1,2356,87.3,87.43,2,15,0,0.10000000000000853,6.29,109,150,114,145,296,331,297
15,600526,"Torres, José",1055,1.4,0.5,0,0.5,0.5,0.438,0.387,0.384,3,6,92.9,3.3,2255,82.6,83.63,3,15,0,1,6.81,108,148,119,143,299,320,301
15,543935,"Wilson, Alex",945,1.6,0.75,0.75,0.714,1.5,0.929,0.735,0.549,6,8,99.9,18,2496,88.2,88.35,1,15,0,0.09999999999999432,6.17,107,146,107,143,296,329,294
15,276351,"Grilli, Jason",798,1.9,0.667,0.667,0.6,1.333,0.828,0.55,0.415,4,6,83.9,15,2672,81,80.01,1,15,0,-1,5.6,111,152,111,147,300,325,291
15,641871,"Middleton, Keynan",976,1.5,0.667,0.778,0.571,1.444,0.869,0.51,0.375,6,9,93.4,17.3,2381,89.1,89.28,1,15,0,0.20000000000000284,6.25,116,153,112,151,303,322,300
15,453192,"Miller, Andrew",984,1.5,0.3,0.3,0.25,0.6,0.373,0.305,0.226,3,10,77.5,-5,2633,83.8,84.44,3,15,0,0.6000000000000085,6.47,105,145,103,145,283,305,283
15,593974,"Peralta, Wandy",1015,1.5,0.182,0.273,0.125,0.455,0.26,0.234,0.202,2,11,88.8,23.8,2043,86.8,85.63,2,15,0,-1.2000000000000028,5.73,110,147,114,148,297,304,287
15,489446,"Yates, Kirby",962,1.6,0,0,0,0,0,0.075,0.086,0,6,76.5,34.5,2361,85.8,84.91,2,15,0,-0.8999999999999915,5.67,105,147,111,146,299,318,299
15,519151,"Pressly, Ryan",890,1.7,0,0,0,0,0,0.205,0.206,0,7,88.4,5,2691,89.2,88.61,4,15,0,-0.6000000000000085,5.76,109,147,118,147,294,313,289
15,608371,"Sims, Lucas",985,1.5,0.4,0.7,0.25,1.1,0.607,0.469,0.328,4,10,96.2,33,2452,86.5,84.81,0,15,0,-1.7000000000000028,5.07,108,150,110,151,298,315,283
15,607229,"Gsellman, Robert",2046,0.7,0.286,0,0.286,0.286,0.25,0.353,0.351,2,7,86.8,6.1,2221,88.8,88.13,1,15,0,-0.7000000000000028,5.89,110,148,108,146,286,306,296
15,543208,"Gaviglio, Sam",1168,1.3,0.556,1.222,0.5,1.778,0.934,0.781,0.519,5,9,99.1,12.3,2019,83.6,83.37,3,15,0,-0.19999999999998863,5.97,112,151,103,145,293,317,293
15,607237,"Garrett, Amir",1235,1.2,0.222,0.333,0.143,0.556,0.317,0.337,0.284,2,9,87.2,12.5,1576,79.4,78.53,2,15,0,-0.9000000000000057,6.05,121,152,117,150,295,308,282
15,621385,"Stumpf, Daniel",639,2.3,0,0,0,0,0,0.137,0.118,0,8,79.9,12.1,2278,85,83.96,2,15,0,-1,5.54,109,152,113,149,299,327,294
15,599683,"Saupold, Warwick",1087,1.4,0.25,0.375,0.167,0.625,0.357,0.401,0.319,2,8,93,38.3,2229,88.3,87.75,1,15,0,-0.5,5.87,104,148,105,147,303,334,292
15,458006,"Albers, Matt",955,1.6,0.429,0.571,0.333,1,0.584,0.515,0.43,3,7,83.9,15.6,2216,85.8,86.19,1,15,0,0.4000000000000057,6.27,109,151,113,148,296,311,293
14,501697,"Mariñez, Jhan",969,1.4,0,0,0,0,0,0.072,0.074,0,10,90.1,24.2,2169,86.3,84.67,3,14,0,-1.5999999999999943,5.34,111,154,116,149,303,325,293
14,542960,"Brach, Brad",1175,1.2,0.5,0.75,0.333,1.25,0.714,0.417,0.342,2,4,94.3,35.5,2703,85.7,84.03,2,14,0,-1.7000000000000028,5.09,108,149,114,143,302,325,292
14,643338,"Green, Chad",1135,1.2,0,0,0,0,0,0.155,0.153,0,7,89.1,39.8,2198,85.7,85.23,4,14,0,-0.5,6,114,158,121,146,291,324,293
14,502190,"Leake, Mike",2722,0.5,0.375,0.375,0.286,0.75,0.467,0.334,0.274,3,8,89.3,34.6,2525,80.4,77.94,0,14,0,-2.5,4.63,114,149,110,148,296,316,295
14,452027,"Albers, Andrew",723,1.9,0.375,0.25,0.429,0.625,0.418,0.358,0.333,3,8,93.4,16.9,2232,78.6,77.4,1,14,0,-1.1999999999999886,5.53,102,148,115,147,295,317,296
14,571710,"Givens, Mychal",1324,1.1,0.444,1.111,0.2,1.556,0.797,0.558,0.356,4,9,97.8,32.6,2443,87.7,87.05,1,14,0,-0.7000000000000028,5.83,107,153,118,146,305,323,296
14,502381,"Gregerson, Luke",959,1.5,0.429,0.571,0.333,1,0.584,0.297,0.213,3,7,88.5,27.9,2678,81.3,79.83,0,14,0,-1.5,5.29,109,153,117,148,295,318,290
14,593679,"Ynoa, Gabriel",540,2.6,0,0,0,0,0,0.227,0.192,0,8,85.4,16.9,2262,84.7,83.5,1,14,0,-1.2000000000000028,5.43,98,158,117,145,299,325,298
14,424144,"Pérez, Oliver",601,2.3,0.4,0,0.4,0.4,0.351,0.271,0.291,2,5,88.1,21.8,2103,79.7,78.59,0,14,0,-1.1000000000000085,5.64,114,152,124,151,290,311,298
14,573109,"Ramos, AJ",1100,1.3,0.167,0,0.167,0.167,0.146,0.266,0.258,1,6,87.3,13.8,2629,80.3,78.18,1,14,0,-2.0999999999999943,5.1,114,151,108,150,293,318,296
13,607074,"Rodón, Carlos",1180,1.1,0.333,0,0.4,0.333,0.292,0.281,0.298,2,6,92.1,14.6,2402,85,84.17,1,13,0,-0.7999999999999972,5.53,111,153,111,144,295,307,288
13,643354,"Hart, Donnie",709,1.8,0.4,0,0.4,0.4,0.351,0.295,0.325,2,5,87.8,26.6,2381,76.2,75.17,2,13,0,-1,5.82,105,147,121,147,293,321,295
13,519326,"Strickland, Hunter",982,1.3,0.125,0,0.143,0.125,0.11,0.194,0.165,1,8,89.1,18.4,2743,85.1,84.05,2,13,0,-1,5.71,109,149,116,146,306,323,298
13,448802,"García, Jaime",2422,0.5,0.556,0.667,0.5,1.222,0.732,0.879,0.639,5,9,98.6,21.6,2802,82.8,81.72,1,13,0,-1.0999999999999943,5.61,114,154,121,149,296,317,288
13,500872,"Infante, Gregory",936,1.4,0.5,0.25,0.444,0.75,0.469,0.382,0.331,4,8,86.1,12.2,2708,85.9,85.24,1,13,0,-0.7000000000000028,5.68,116,153,115,144,295,307,283
13,592811,"Triggs, Andrew",1083,1.2,0.25,0.5,0.2,0.75,0.402,0.195,0.126,2,8,89.1,40.7,2561,82.2,81.2,3,13,0,-1,5.8,112,152,117,147,295,328,298
13,605483,"Snell, Blake",2275,0.6,0.4,0.2,0.4,0.6,0.422,0.478,0.364,2,5,93.3,29.4,2317,86.7,86.64,2,13,0,-0.10000000000000853,6.21,116,149,111,143,303,325,283
13,592879,"Wojciechowski, Asher",1104,1.2,0.571,0.286,0.667,0.857,0.603,0.296,0.289,4,7,84.1,5.7,2216,80.8,80.47,1,13,0,-0.29999999999999716,6.22,118,150,113,147,292,303,283
13,502043,"Gibson, Kyle",2609,0.5,0.667,1.333,0.667,2,1.071,0.865,0.549,4,6,101.4,25.4,2420,83.6,83.62,2,13,0,0,6.27,106,148,113,146,292,320,290
13,489119,"Miley, Wade",3053,0.4,0.286,0,0.286,0.286,0.25,0.401,0.387,2,7,94.1,21.8,2341,83,82.05,0,13,0,-0.9000000000000057,5.57,108,157,115,145,299,322,292
13,430912,"Cain, Matt",2069,0.6,0.429,0.429,0.333,0.857,0.533,0.464,0.324,3,7,90.8,26,2238,82.1,80.24,0,13,0,-1.8999999999999915,4.95,115,147,107,146,285,316,296
13,444468,"Rondón, Héctor",998,1.3,0.25,0.75,0,1,0.495,0.589,0.432,2,8,93.2,21,2326,86.2,85.94,2,13,0,-0.29999999999999716,6.02,115,148,108,148,297,318,298
13,527055,"Vizcaíno, Arodys",846,1.5,0.25,0.625,0.167,0.875,0.442,0.439,0.323,2,8,89.4,32.4,2413,85.9,84.75,2,13,0,-1.1000000000000085,5.7,106,149,112,150,296,318,286
13,519322,"Storen, Drew",909,1.4,0.6,1.4,0.5,2,1.038,0.773,0.466,3,5,94.5,12.3,2533,80,78.69,4,13,0,-1.2999999999999972,5.68,116,148,113,145,291,296,274
13,623430,"Dull, Ryan",729,1.8,0.444,0.444,0.375,0.889,0.552,0.495,0.374,4,9,90.9,20.6,2543,82,80.89,0,13,0,-1.0999999999999943,5.28,99,145,109,144,294,325,293
13,460059,"Pelfrey, Mike",2286,0.6,0.167,0,0.2,0.167,0.146,0.278,0.297,1,6,88.8,13.2,1969,83.3,84.05,3,13,0,0.7000000000000028,6.62,116,161,113,147,301,317,291
13,595032,"Whitley, Chase",828,1.6,0.333,0,0.4,0.333,0.292,0.282,0.299,2,6,87,27,2311,81.4,80.58,2,13,0,-0.8000000000000114,5.64,119,149,116,143,301,325,287
13,445926,"Chavez, Jesse",2310,0.6,0.5,0.375,0.429,0.875,0.576,0.297,0.274,4,8,95.6,5.5,2370,83.8,83.23,0,13,0,-0.5999999999999943,5.75,106,150,112,148,303,325,295
12,592426,"Jackson, Luke",785,1.5,0.25,0.25,0.333,0.5,0.308,0.4,0.275,1,4,96.9,13.7,2062,85.9,85.78,3,12,0,-0.10000000000000853,6.29,110,150,115,150,304,317,288
12,570663,"Robles, Hansel",947,1.3,0.222,0.222,0.286,0.444,0.27,0.18,0.188,2,9,88.6,15.3,2433,85.4,84.9,3,12,0,-0.5,5.92,109,151,117,146,294,317,295
12,448609,"Sipp, Tony",663,1.8,0.4,0.8,0.333,1.2,0.642,0.618,0.439,2,5,100.2,20.5,2000,82.3,81.02,4,12,0,-1.2999999999999972,5.72,115,160,123,155,279,317,299
12,607625,"Lugo, Seth",1634,0.7,0.667,0.667,0.5,1.333,0.709,0.812,0.614,4,6,88.4,15.9,2262,85.9,85.81,3,12,0,-0.10000000000000853,6.12,109,149,105,147,290,308,294
12,543339,"Hudson, Daniel",1099,1.1,0.167,0,0.167,0.167,0.146,0.324,0.343,1,6,81.5,-8.8,2516,86,85.59,2,12,0,-0.30000000000001137,5.98,113,153,112,149,313,322,301
12,453178,"Kennedy, Ian",2636,0.5,0.222,0,0.222,0.222,0.195,0.449,0.372,2,9,88.5,27.2,1930,85.5,85.47,1,12,0,0,6.31,107,153,109,145,298,317,297
12,606983,"Glover, Koda",311,3.9,0.125,0,0.167,0.125,0.11,0.195,0.205,1,8,83.2,16.5,2416,93,92.35,3,12,0,-0.7000000000000028,5.87,113,149,118,148,295,317,296
11,518553,"Cishek, Steve",729,1.5,0.25,0.125,0.25,0.375,0.264,0.467,0.391,2,8,91.4,31.5,2348,77.3,78.38,1,11,0,1.1000000000000085,7.12,108,150,117,144,300,320,294
11,544931,"Strasburg, Stephen",2667,0.4,0.444,0.444,0.375,0.889,0.552,0.803,0.589,4,9,96.6,7.6,2285,89.9,91.33,0,11,0,1.3999999999999915,6.98,103,152,115,145,299,309,293
11,467008,"Strop, Pedro",1013,1.1,0.333,0,0.286,0.333,0.25,0.365,0.294,2,6,81.6,-8.7,2400,84.7,84.09,1,11,0,-0.6000000000000085,5.93,115,153,110,151,299,317,298
11,572888,"Greene, Shane",1077,1,0.25,0.25,0.333,0.5,0.308,0.321,0.322,1,4,90.9,16.7,2647,81.9,80.14,1,11,0,-1.8000000000000114,5.18,110,153,118,147,300,328,292
11,605538,"Wisler, Matt",556,2,0.125,0.375,0,0.5,0.247,0.285,0.165,1,8,87.8,36.8,2621,81.4,80.24,4,11,0,-1.2000000000000028,5.37,104,142,103,143,300,314,286
11,543964,"Zych, Tony",638,1.7,0.5,0.5,0.5,1,0.493,0.357,0.367,2,4,93.3,22.8,2514,81,79.91,1,11,0,-1.0999999999999943,5.76,107,147,114,145,298,316,292
11,502085,"Robertson, David",1028,1.1,0.333,1,0,1.333,0.566,0.505,0.333,2,6,98.1,18.3,2605,82.4,82.21,1,11,0,-0.20000000000000284,6.18,118,161,116,146,296,321,296
11,592229,"Covey, Dylan",1158,0.9,0.429,0.143,0.429,0.571,0.427,0.46,0.356,3,7,93.3,2.7,2049,86.2,85.74,2,11,0,-0.5,5.78,104,145,110,143,291,306,286
11,542432,"Ramirez, José",1014,1.1,0,0,0,0,0,0.114,0.121,0,4,71.7,12,2369,89.2,88.94,1,11,0,-0.29999999999999716,6.01,106,150,113,148,303,319,287
11,533167,"Shoemaker, Matt",1260,0.9,0.75,0,0.75,0.75,0.658,0.349,0.355,3,4,93.6,17.8,2063,82.7,82.22,3,11,0,-0.5,6,103,148,106,145,308,326,294
11,627894,"Gohara, Luiz",432,2.5,0.2,0.2,0.2,0.4,0.246,0.347,0.342,1,5,98.2,17.4,2346,83.1,82.07,0,11,0,-1,5.61,104,145,113,147,301,309,278
11,622491,"Castillo, Luis",1484,0.7,0,0,0,0,0,0.168,0.182,0,3,90.3,-16.7,2227,84.1,82.62,2,11,0,-1.5,5.34,125,153,112,149,302,307,283
11,592279,"Therrien, Jesen",313,3.5,0.5,0.5,0.429,1,0.621,0.428,0.373,4,8,89.5,8.5,2394,84.5,84.76,1,11,0,0.29999999999999716,6.39,109,153,111,148,286,317,287
11,501925,"Smith, Joe",801,1.4,0.2,0,0.333,0.2,0.175,0.238,0.245,1,5,82.9,14.7,2365,80.8,80.69,2,11,0,-0.09999999999999432,6.49,106,149,107,146,289,316,292
11,547179,"Lorenzen, Michael",1365,0.8,0.333,1,0,1.333,0.66,0.757,0.526,2,6,99.3,24.7,2494,88.2,87.46,1,11,0,-0.7000000000000028,5.7,118,152,111,147,300,310,287
11,488846,"Duensing, Brian",1029,1.1,0.429,0.429,0.333,0.857,0.533,0.3,0.274,3,7,90.5,35.1,2643,81.3,80.66,1,11,0,-0.5999999999999943,5.79,115,151,115,151,281,309,296
11,523260,"Kelly, Joe",1022,1.1,0.286,0.143,0.286,0.429,0.301,0.366,0.325,2,7,88.7,5.1,2218,89,87.36,2,11,0,-1.5999999999999943,5.38,109,153,119,148,284,323,289
11,543331,"Hoover, J.J.",822,1.3,0.556,0.667,0.5,1.222,0.732,0.553,0.436,5,9,89.8,33.5,2466,84.2,83.6,1,11,0,-0.6000000000000085,5.55,113,152,118,148,308,322,297
10,596112,"Stephenson, Robert",1462,0.7,0.167,0.167,0.167,0.333,0.205,0.107,0.101,1,6,85.2,1.7,2565,85.7,84.69,2,10,0,-1,5.97,119,150,112,145,297,298,278
10,519166,"Ramírez, Neil",640,1.6,0,0,0,0,0,0.161,0.053,0,2,84,11.8,2365,85,84.62,0,10,0,-0.4000000000000057,5.96,120,153,113,147,292,308,299
10,612434,"Castro, Miguel",1030,1,0.143,0,0.143,0.143,0.125,0.248,0.272,1,7,90.5,1.7,2632,85,83.81,1,10,0,-1.2000000000000028,5.67,112,151,116,143,297,322,297
10,488768,"Cashner, Andrew",2631,0.4,0.333,0,0.333,0.333,0.292,0.37,0.407,2,6,89.5,-12,2070,88.2,86.81,1,10,0,-1.4000000000000057,5.55,100,148,110,146,299,330,296
10,541652,"Rondón, Bruce",327,3.1,0,0,0,0,0,0.172,0.19,0,4,80.1,20.5,2190,84.7,84.28,2,10,0,-0.4000000000000057,6.1,102,149,112,147,300,329,283
10,572831,"Edgin, Josh",610,1.6,0.375,0.125,0.375,0.5,0.373,0.359,0.309,3,8,85.5,3.9,2156,85.3,85.06,0,10,0,-0.20000000000000284,6.02,113,149,107,145,288,309,300
10,572308,"Váldez, José A.",293,3.4,0.333,0.333,0.25,0.667,0.308,0.466,0.345,1,3,95.3,31,2602,86.3,85.04,0,10,0,-1.2999999999999972,5.41,112,148,111,150,294,311,295
10,571521,"Brothers, Rex",379,2.6,0.333,0.167,0.4,0.5,0.351,0.42,0.342,2,6,87.7,-3,2147,88.3,86.44,1,10,0,-1.8999999999999915,5.24,109,148,118,142,303,316,289
10,544836,"Romero, Enny",998,1,0.429,0.571,0.333,1,0.584,0.504,0.376,3,7,90.5,9.6,2424,88.1,87.09,2,10,0,-1,5.57,114,154,117,151,294,308,292
10,608718,"Suter, Brent",1282,0.8,0.333,0.5,0.2,0.833,0.476,0.394,0.249,2,6,82.7,2,2246,75,74.32,2,10,0,-0.7000000000000028,5.83,114,153,115,154,302,317,298
10,516969,"Herrera, Kelvin",991,1,0.5,0.7,0.429,1.2,0.695,0.494,0.356,5,10,95.6,22.6,2527,85.3,84.75,1,10,0,-0.5,5.78,115,151,109,144,301,319,294
10,571656,"Farmer, Buck",900,1.1,0.8,0.6,0.75,1.4,0.922,0.949,0.839,4,5,97.2,17.6,2573,80,79.48,1,10,0,-0.5,5.61,107,151,113,144,299,330,300
10,596271,"Lawrence, Casey",971,1,0.333,1,0,1.333,0.66,0.481,0.264,1,3,91.2,47.5,2403,81.6,81.07,2,10,0,-0.5,5.77,105,151,118,148,296,317,292
10,606424,"García, Jarlín",891,1.1,0.25,0,0.333,0.25,0.219,0.337,0.36,1,4,91.4,27.7,2307,84.7,83.81,3,10,0,-0.9000000000000057,5.74,110,144,106,145,299,320,297
9,502706,"Holland, Derek",2458,0.4,0.333,1,0,1.333,0.66,0.412,0.231,1,3,91.3,4.5,2068,80.9,79.5,2,9,0,-1.4000000000000057,5.53,116,154,104,145,297,313,288
9,502032,"Norris, Bud",1094,0.8,0.25,0,0.25,0.25,0.219,0.168,0.182,1,4,83.9,18.8,2671,84.7,84.05,2,9,0,-0.7000000000000028,5.47,110,154,115,145,310,325,297
9,643329,"Goldberg, Brad",262,3.4,0.6,0,0.75,0.6,0.526,0.469,0.5,3,5,90,28,2277,88.4,88.49,2,9,0,0.09999999999999432,6.19,113,150,115,143,294,315,291
9,573064,"Nuño, Vidal",305,3,0.4,0.2,0.4,0.6,0.422,0.213,0.225,2,5,90.3,30.8,2553,83.6,82.59,1,9,0,-1,5.57,108,148,116,146,297,322,296
9,570666,"Cessa, Luis",624,1.4,0.4,0.2,0.4,0.6,0.422,0.457,0.404,2,5,92.6,21.6,2491,85.7,84.74,0,9,0,-1,5.42,109,157,113,145,303,322,288
9,472610,"García, Luis",996,0.9,0,0,0,0,0,0.114,0.101,0,5,79.2,37.3,2447,84.5,84.5,2,9,0,0,6.18,104,149,118,146,294,316,289
9,570240,"Peña, Félix",605,1.5,0.5,1.5,0,2,0.99,0.871,0.486,2,4,95.5,15.7,2649,80.9,80.47,2,9,0,-0.4000000000000057,5.81,116,154,119,144,293,319,300
9,600917,"Leclerc, José",863,1,0.25,0,0.25,0.25,0.219,0.269,0.202,1,4,83,42.3,2342,82.8,81.87,1,9,0,-0.8999999999999915,5.63,107,146,108,145,294,328,297
9,592127,"Barbato, Johnny",477,1.9,0,0,0,0,0,0.084,0.084,0,3,85,33,2073,86.7,85.2,2,9,0,-1.5,5.52,102,149,113,148,305,322,299
9,521230,"Hendriks, Liam",1162,0.8,0.25,0.25,0.25,0.5,0.308,0.847,0.588,1,4,101.7,20.3,2027,86.9,86.89,0,9,0,0,6.26,112,151,117,150,289,318,295
9,593423,"Montas, Frankie",619,1.5,0.667,1.333,1,2,1.071,0.617,0.518,2,3,95.7,19,2682,87,85.5,2,9,0,-1.5,5.24,110,151,117,149,297,326,297
9,450308,"Weaver, Jered",665,1.4,0.4,0.6,0.25,1,0.571,0.466,0.383,2,5,88.3,19.2,2496,79.6,78.71,1,9,0,-0.8999999999999915,5.74,99,141,111,142,306,321,304
9,571616,"Dermody, Matt",341,2.6,0.286,0.429,0.2,0.714,0.408,0.57,0.387,2,7,90.9,38.8,2180,85.1,84.56,1,9,0,-0.5,5.99,112,160,117,150,300,320,296
9,518445,"Bell, Chad",1187,0.8,0.571,0.571,0.6,1.143,0.709,0.382,0.346,4,7,93.1,12.7,2163,80.7,80.18,1,9,0,-0.5,5.92,107,149,112,145,298,328,294
9,491703,"Feliz, Neftalí",847,1.1,0,0,0,0,0,0.345,0.349,0,3,93.2,12,2505,83.9,83.39,2,9,0,-0.5,5.78,119,154,125,151,292,315,287
9,532077,"Osuna, Roberto",958,0.9,0.333,0.167,0.333,0.5,0.351,0.495,0.374,2,6,86.5,22.8,2480,87.4,86.8,0,9,0,-0.6000000000000085,5.83,105,146,114,148,300,326,298
9,453265,"Watson, Tony",999,0.9,0.25,0.75,0,1,0.495,0.127,0.135,1,4,92.6,34.8,2314,85.5,84.37,1,9,0,-1.0999999999999943,5.66,112,151,111,144,295,322,304
9,606965,"Devenski, Chris",1269,0.7,0.2,0.6,0,0.8,0.396,0.634,0.35,1,5,94.5,27.6,2337,82.4,81.32,0,9,0,-1.1000000000000085,5.28,109,154,122,151,298,324,292
9,475243,"Wood, Travis",1707,0.5,0.2,0.2,0.333,0.4,0.246,0.459,0.269,1,5,99.9,22.5,2253,80.3,78.82,2,9,0,-1.5,5.32,105,144,106,139,290,315,297
8,607951,"Labourt, Jairo",121,6.6,0.667,0,0.5,0.667,0.438,0.309,0.366,2,3,98.4,14,2249,83.9,83.26,0,8,0,-0.5,5.67,112,145,113,142,294,322,289
8,608566,"Márquez, Germán",2654,0.3,0.667,0.833,0.75,1.5,0.887,0.602,0.449,4,6,101.8,11.6,1930,86,84.2,1,8,0,-1.7999999999999972,5.06,119,153,113,150,306,327,309
8,594577,"Mayers, Mike",101,7.9,0.5,0.167,0.5,0.667,0.498,0.509,0.48,3,6,89,14.2,2046,85.3,84.47,1,8,0,-0.7999999999999972,5.61,116,150,120,150,299,319,309
8,457918,"Happ, J.A.",2484,0.3,0.4,0.6,0.25,1,0.571,0.171,0.16,2,5,78.8,21,2261,85.8,85.35,0,8,0,-0.5,5.76,115,151,116,149,297,325,297
8,573589,"Ynoa, Michael",594,1.3,0.5,0.5,0.5,1,0.607,0.243,0.214,2,4,87.5,21.8,2287,86.1,86.11,0,8,0,0,6.25,111,152,113,149,296,310,283
8,547973,"Chapman, Aroldis",869,0.9,0.333,0.333,1,0.667,0.411,0.186,0.182,1,3,98.9,1,2390,88.4,88.76,4,8,0,0.3999999999999915,6.51,106,151,115,146,305,316,282
8,458677,"Wilson, Justin",1129,0.7,0.25,0,0.333,0.25,0.219,0.161,0.178,1,4,88.8,46.3,2358,84.5,83.19,3,8,0,-1.2999999999999972,5.3,106,150,115,148,300,329,295
8,650828,"Santana, Edgar",295,2.7,0.6,0.8,0.5,1.4,0.818,0.598,0.47,3,5,93.4,28.4,2188,86.7,85.31,2,8,0,-1.4000000000000057,5.42,113,151,111,149,302,316,290
8,552640,"Kittredge, Andrew",245,3.3,0.2,0.2,0.2,0.4,0.246,0.174,0.186,1,5,86.8,17,2501,84,83.63,1,8,0,-0.4000000000000057,6.09,108,148,115,145,300,326,296
8,642003,"Reed, Cody",331,2.4,0.25,0.25,0.25,0.5,0.308,0.371,0.261,1,4,93.9,2.8,2553,87.4,86.61,0,8,0,-0.8000000000000114,5.72,110,147,110,145,297,303,281
8,571882,"Law, Derek",635,1.3,1,0.25,0.667,1.25,0.644,0.392,0.558,4,4,91.2,29,2089,80.7,80.4,0,8,0,-0.29999999999999716,5.88,104,140,106,138,297,313,295
8,607473,"Bradford, Chasen",506,1.6,0.4,0.2,0.4,0.6,0.422,0.581,0.506,2,5,89.4,14.2,2655,84.1,83.27,1,8,0,-0.7999999999999972,5.79,118,153,115,150,287,311,294
8,457429,"Logan, Boone",355,2.3,0.25,0.75,0,1,0.495,0.573,0.341,1,4,91.8,-0.7,2512,84,82.58,4,8,0,-1.4000000000000057,5.16,109,152,111,150,286,314,295
8,598264,"Barnes, Matt",1202,0.7,1,0,1,1,0.877,0.541,0.551,4,4,93.7,9.5,1999,87.8,88.43,3,8,0,0.6000000000000085,6.5,106,144,109,143,280,325,287
8,594992,"Shackelford, Kevin",517,1.5,0.667,0,0.667,0.667,0.584,0.465,0.488,2,3,96.6,1,2725,87.2,85.64,0,8,0,-1.6000000000000085,5.46,122,158,124,149,298,303,290
8,605177,"Chafin, Andrew",877,0.9,0.4,1,0.25,1.4,0.706,0.329,0.237,2,5,77.2,6.8,2234,82.1,81.56,1,8,0,-0.5,6.18,100,143,113,146,300,322,302
8,592332,"Gausman, Kevin",3346,0.2,0.5,1,0.333,1.5,0.803,0.484,0.377,2,4,87.1,0.3,2300,81.6,81.15,0,8,0,-0.5,5.96,99,151,116,146,309,326,297
8,621058,"Moore, Andrew",917,0.9,0.333,0,0.333,0.333,0.292,0.279,0.287,2,6,91.7,14.8,2016,81.2,81.38,1,8,0,0.30000000000001137,6.34,108,152,109,147,296,314,286
8,592612,"Osich, Josh",759,1.1,0.286,0.429,0.333,0.714,0.408,0.27,0.16,2,7,93.2,31.5,2184,78.4,77.14,3,8,0,-1.3000000000000114,5.45,103,144,113,145,291,309,294
8,501563,"Castro, Simon",595,1.3,0.667,1.333,0.5,2,1.071,0.862,0.555,2,3,100.3,22.7,2090,84.8,84.99,1,8,0,0.20000000000000284,6.14,115,150,125,150,300,320,297
8,475054,"Roe, Chaz",164,4.9,0,0,0,0,0,0.086,0.086,0,6,77.6,28,2833,80.4,78.62,1,8,0,-1.8000000000000114,5.56,113,150,114,146,295,319,286
8,434671,"Sánchez, Aníbal",1853,0.4,0.8,1.4,0.667,2.2,1.214,0.967,0.603,4,5,100.6,15.6,2302,84.8,84.55,1,8,0,-0.29999999999999716,6.05,101,148,114,146,297,325,288
8,517593,"Salazar, Danny",1811,0.4,0.333,0.5,0.2,0.833,0.476,0.386,0.279,2,6,91.7,28.5,2421,85.1,84.13,1,8,0,-1,5.61,104,153,117,148,288,313,294
8,570257,"Rodríguez, Joely",497,1.6,0.5,0.75,0.333,1.25,0.714,0.518,0.337,2,4,96.7,-4,2024,85.3,83.95,2,8,0,-1.2999999999999972,5.64,113,149,112,144,287,310,294
8,622097,"Thompson, Jake",803,1,0.5,0,0.667,0.5,0.438,0.533,0.522,2,4,103.4,11,2451,82.9,81.91,1,8,0,-1,5.72,112,153,112,150,291,317,285
8,621295,"Wittgren, Nick",753,1.1,0.2,0,0.2,0.2,0.175,0.334,0.35,1,5,92.4,4.6,2484,83.4,82.99,1,8,0,-0.4000000000000057,6.01,112,153,106,149,293,319,292
8,450282,"Perkins, Glen",123,6.5,0.333,0.333,0.286,0.667,0.347,0.434,0.353,2,6,93.1,22.4,2590,81.2,80.94,0,8,0,-0.29999999999999716,5.89,111,151,117,146,289,316,288
7,445213,"Kintzler, Brandon",1110,0.6,0.5,1,0.333,1.5,0.803,0.681,0.498,2,4,89.6,33,2213,85.9,85.64,1,7,0,-0.30000000000001137,6.04,100,143,99,139,291,306,289
