"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
16,448855,"Guerra, Junior",2294,0.7,0.143,0,0.2,0.143,0.126,0.143,0.151,1,7,90.8,2.8,2339,84.2,83.7,7,16,0,-0.5,5.92,111,152,113,148,300,315,291
16,429719,"Jackson, Edwin",1481,1.1,0.5,0.667,0.4,1.167,0.693,0.609,0.49,3,6,86.3,6.2,2304,86.9,86.69,5,16,0,-0.20000000000000284,6.11,108,149,120,148,300,322,296
16,450212,"Neshek, Pat",370,4.3,0.25,0,0.333,0.25,0.22,0.116,0.115,2,8,81.2,10,2194,80.5,79.94,3,16,0,-0.5999999999999943,5.92,105,151,110,147,296,315,284
16,571656,"Farmer, Buck",1253,1.3,0.333,0,0.286,0.333,0.251,0.371,0.459,2,6,77.6,14.6,2668,80.8,79.99,5,16,0,-0.7999999999999972,5.66,108,151,113,144,301,320,287
16,502522,"Miller, Justin",885,1.8,0,0,0,0,0,0.142,0.153,0,7,83.2,2.8,2619,86.4,85.76,2,16,0,-0.6000000000000085,5.84,102,146,110,146,296,310,291
16,570666,"Cessa, Luis",704,2.3,0.111,0,0.111,0.111,0.098,0.329,0.264,1,9,87.4,-3.4,2501,83.8,82.22,4,16,0,-1.5999999999999943,5.13,106,156,117,148,301,324,288
16,502593,"Petricka, Jake",790,2,0.571,0.714,0.75,1.286,0.767,0.334,0.235,4,7,85.3,-6.8,2077,86.5,87.34,8,16,0,0.7999999999999972,6.67,111,151,117,145,300,318,289
16,663855,"Hicks, Jordan",1274,1.3,0,0,0,0,0,0.078,0.087,0,5,82.1,-3.5,2503,87.2,86.63,9,16,0,-0.6000000000000085,5.91,118,144,108,146,298,315,297
16,605195,"Crick, Kyle",1046,1.5,0,0,0,0,0,0.19,0.179,0,6,91.5,16.5,3142,81.4,80.09,5,16,0,-1.3000000000000114,5.56,102,151,119,148,300,319,299
16,518566,"Cole, Taylor",571,2.8,0,0,0,0,0,0.283,0.3,0,3,83.8,0.7,2397,85.9,86.39,3,16,0,0.5,6.47,111,154,113,147,296,320,302
15,571710,"Givens, Mychal",1246,1.2,0.167,0,0.2,0.167,0.147,0.213,0.217,1,6,87.4,3.2,2507,87.2,87.19,5,15,0,0,6.07,112,153,116,146,297,311,285
15,520980,"Báez, Pedro",939,1.6,0.429,0.429,0.429,0.857,0.529,0.251,0.217,3,7,81.1,-4.7,1707,88,87.46,5,15,0,-0.5,5.87,110,153,113,149,305,321,290
15,607200,"Fedde, Erick",944,1.6,0.2,0,0.2,0.2,0.147,0.276,0.259,1,5,76.3,15.2,2338,81.5,81.23,6,15,0,-0.29999999999999716,6.07,115,154,121,150,307,318,289
15,518715,"Gearrin, Cory",946,1.6,0.556,0.333,0.571,0.889,0.617,0.324,0.299,5,9,85.2,23.1,2796,83.7,82.59,4,15,0,-1.1000000000000085,5.43,108,152,114,147,300,320,296
15,434538,"Liriano, Francisco",2262,0.7,0.25,0.5,0.125,0.75,0.412,0.408,0.312,3,12,94.9,12.9,2257,84.1,83.64,3,15,0,-0.5,5.83,107,149,113,146,294,318,284
15,592499,"Lewicki, Artie",655,2.3,0,0,0,0,0,0.426,0.54,0,5,91.9,15.2,2148,85.4,84.71,1,15,0,-0.7000000000000028,5.73,103,146,111,146,291,316,289
15,608716,"Steckenrider, Drew",1147,1.3,0.286,0,0.286,0.286,0.251,0.223,0.238,2,7,77.1,1.1,2069,88.1,87.73,3,15,0,-0.3999999999999915,6.04,109,153,116,149,307,325,294
15,571476,"Beck, Chris",564,2.7,0.25,0.375,0.167,0.625,0.364,0.28,0.248,2,8,82.4,-3.7,2433,87,87.33,5,15,0,0.29999999999999716,6.25,119,150,116,149,297,314,298
15,570240,"Peña, Félix",1409,1.1,0.167,0.5,0,0.667,0.338,0.478,0.38,1,6,85.9,10,2674,82.4,80.96,8,15,0,-1.4000000000000057,5.43,108,152,109,148,294,321,299
15,622694,"Hernandez, Elieser",1113,1.3,0.1,0,0.111,0.1,0.088,0.165,0.168,1,10,80.8,-3.8,2069,79.5,78.93,3,15,0,-0.5999999999999943,5.86,109,150,108,148,307,322,296
14,622554,"Domínguez, Seranthony",931,1.5,0,0,0,0,0,0.047,0.043,0,9,77.3,-1.5,2474,88.7,88.31,8,14,0,-0.4000000000000057,5.99,109,152,112,145,298,323,292
14,518858,"Jones, Nate",515,2.7,0,0,0,0,0,0.05,0.055,0,3,60.1,34.5,2243,88.8,87.65,7,14,0,-1.2000000000000028,5.45,115,152,111,150,291,307,292
14,592426,"Jackson, Luke",707,2,0.429,0.571,0.5,1,0.594,0.528,0.408,3,7,91.2,8.8,2343,86.1,85.91,3,14,0,-0.09999999999999432,6.19,108,151,114,144,294,314,299
14,641712,"Hudson, Dakota",433,3.2,0,0,0,0,0,0.155,0.166,0,5,69.7,-8.8,2501,91.1,91.06,2,14,0,0,6.21,116,149,108,150,298,316,299
14,502212,"Bibens-Dirkx, Austin",778,1.8,0.5,0.667,0.4,1.167,0.693,0.48,0.326,3,6,84.3,13,2280,85.3,84.01,2,14,0,-1.2999999999999972,5.48,111,151,110,149,285,312,298
14,502085,"Robertson, David",1184,1.2,0.25,0,0.25,0.25,0.22,0.174,0.14,1,4,89.2,22.8,2689,84.5,84.09,3,14,0,-0.4000000000000057,6.07,107,155,113,149,292,320,286
14,518617,"Diekman, Jake",1012,1.4,0.571,0.714,0.5,1.286,0.772,0.688,0.55,4,7,87.7,23.7,2715,83.6,82.83,1,14,0,-0.7000000000000028,5.79,110,149,111,146,297,315,296
14,669203,"Burnes, Corbin",571,2.5,0,0,0,0,0,0.292,0.265,0,2,92.4,12,2715,87.3,86.7,7,14,0,-0.5999999999999943,5.72,108,156,112,149,300,316,293
13,476594,"Stock, Robert",609,2.1,0.5,0,0.6,0.5,0.44,0.312,0.339,3,6,78.5,10.2,2674,82.9,82.21,3,13,0,-0.7000000000000028,5.95,110,153,112,149,298,317,302
13,621056,"Wood, Hunter",695,1.9,0.25,0,0.286,0.25,0.22,0.251,0.261,2,8,79.9,14.4,2523,87.7,86.75,4,13,0,-0.9000000000000057,5.72,102,148,112,137,300,321,284
13,453172,"Hughes, Jared",1133,1.1,0.4,0,0.5,0.4,0.352,0.076,0.075,2,5,75.8,-15,2148,85.9,85.4,6,13,0,-0.5,6.08,115,149,112,144,300,303,282
13,543359,"Jennings, Dan",1070,1.2,0.4,0.2,0.4,0.6,0.425,0.445,0.449,2,5,89.1,12.2,2442,82.4,81.48,1,13,0,-0.9000000000000057,5.59,114,157,118,151,302,317,290
13,519326,"Strickland, Hunter",794,1.6,0.167,0.167,0.167,0.333,0.208,0.254,0.25,1,6,86.4,-1,2629,82.5,80.75,3,13,0,-1.7000000000000028,5.22,109,149,110,146,306,323,297
13,112526,"Colon, Bartolo",2228,0.6,0.333,0.333,0.286,0.667,0.421,0.48,0.387,3,9,93.5,15.5,2393,81,79.15,2,13,0,-1.7999999999999972,4.85,107,152,113,148,298,318,293
13,543766,"Shaw, Bryan",1015,1.3,0.714,0.143,0.833,0.857,0.681,0.473,0.456,5,7,94.4,18,2785,83.6,82.12,3,13,0,-1.5,5.22,113,149,111,142,312,331,306
13,547179,"Lorenzen, Michael",1292,1,0.6,0.2,0.75,0.8,0.601,0.353,0.373,3,5,85.5,-3.8,2559,86.4,85.02,4,13,0,-1.4000000000000057,5.25,101,146,113,143,299,314,294
13,656186,"Altavilla, Dan",356,3.7,0,0,0,0,0,0.161,0.168,0,4,82.6,29.5,2829,87.7,86.02,6,13,0,-1.7000000000000028,5.32,105,149,109,146,296,314,283
13,608638,"Chargois, JT",505,2.6,0,0,0,0,0,0.068,0.075,0,4,85.1,-16.5,2435,85.7,85.73,9,13,0,0,6.09,110,149,115,146,305,320,292
13,596271,"Lawrence, Casey",398,3.3,0.625,0.25,0.625,0.875,0.642,0.321,0.34,5,8,77.4,15.3,2232,81.2,80.62,3,13,0,-0.6000000000000085,5.75,109,147,114,142,298,319,289
13,593423,"Montas, Frankie",993,1.3,0.3,0,0.429,0.3,0.264,0.132,0.141,3,10,83.5,18.1,2511,86.1,84.94,4,13,0,-1.1999999999999886,5.4,104,145,116,147,300,322,300
13,467008,"Strop, Pedro",870,1.5,0.143,0,0.2,0.143,0.126,0.107,0.094,1,7,88.4,9.4,2380,83.7,83.02,5,13,0,-0.7000000000000028,5.79,113,154,111,151,298,318,300
13,543506,"Maurer, Brandon",666,2,0.25,0.25,0.333,0.5,0.312,0.295,0.28,1,4,96.1,-4.3,2800,84.6,83.71,5,13,0,-0.8999999999999915,5.58,114,145,115,141,298,318,293
12,605540,"Woodruff, Brandon",746,1.6,0,0,0,0,0,0.247,0.076,0,3,85.1,-10.3,2211,87.2,86.74,3,12,0,-0.5,6.03,105,151,115,147,300,316,296
12,599683,"Saupold, Warwick",619,1.9,0.5,0,0.667,0.5,0.44,0.264,0.283,2,4,73.9,6.7,2248,87.6,86.77,3,12,0,-0.7999999999999972,5.76,101,147,114,143,293,313,285
12,445926,"Chavez, Jesse",1477,0.8,0.5,0.25,0.5,0.75,0.527,0.231,0.244,4,8,88.8,-9.4,2381,85.4,84.61,2,12,0,-0.8000000000000114,5.7,105,150,114,146,293,317,288
12,664682,"Meisinger, Ryan",365,3.3,0.25,0,0.333,0.25,0.22,0.302,0.316,1,4,88.6,17.7,2412,82.3,81.61,5,12,0,-0.7000000000000028,6.01,112,153,115,147,296,315,294
12,621112,"Blackburn, Paul",442,2.7,0.2,0,0.25,0.2,0.147,0.322,0.384,1,5,85.5,20.8,2464,85.9,85.37,5,12,0,-0.5,5.71,111,148,110,148,295,313,296
12,608652,"Farrell, Luke",594,2,0.333,0,0.4,0.333,0.293,0.147,0.149,2,6,74.1,21.2,2433,84.4,83.43,6,12,0,-1,5.57,112,151,113,150,307,319,300
12,623430,"Dull, Ryan",408,2.9,0.167,0,0.2,0.167,0.147,0.182,0.191,1,6,90.5,25.6,2570,81.7,80.29,2,12,0,-1.4000000000000057,5.33,106,150,123,148,303,326,301
12,605254,"Gossett, Daniel",390,3.1,0,0,0,0,0,0.102,0.082,0,6,80.6,5.8,2441,86.9,86.4,2,12,0,-0.5,5.8,109,153,117,148,304,323,306
12,607457,"Barraclough, Kyle",1012,1.2,0.143,0,0.167,0.143,0.126,0.255,0.251,1,7,74.1,15.2,2442,79.1,77.94,3,12,0,-1.1999999999999886,5.54,107,149,109,147,316,332,305
12,523260,"Kelly, Joe",1175,1,0.333,0,0.333,0.333,0.293,0.326,0.287,1,3,89,29.7,2517,87.5,86.11,5,12,0,-1.4000000000000057,5.37,106,151,114,148,280,315,294
12,622864,"Romero, Fernando",960,1.3,0.714,0.286,0.833,1,0.733,0.493,0.504,5,7,84.1,19.7,2408,86.6,85.14,5,12,0,-1.4000000000000057,5.29,103,148,114,145,301,322,292
12,664028,"Kennedy, Brett",503,2.4,0.429,0.429,0.333,0.857,0.541,0.578,0.504,3,7,92.5,27.7,2164,81.9,81.95,1,12,0,0.10000000000000853,6.57,118,156,119,148,300,317,304
11,641835,"Mayza, Tim",609,1.8,0.25,0.375,0.2,0.625,0.364,0.439,0.336,2,8,85.2,7,2097,86,85.68,3,11,0,-0.29999999999999716,6.2,108,153,118,144,295,317,295
11,592229,"Covey, Dylan",2052,0.5,0.4,0,0.5,0.4,0.352,0.31,0.319,2,5,85.1,4.8,2107,87.4,86.57,3,11,0,-0.8000000000000114,5.55,107,144,107,143,294,316,292
11,543258,"Guilmet, Preston",194,5.7,0,0,0,0,0,0.26,0.266,0,2,80.1,4,1409,83.1,80.85,3,11,0,-2.299999999999997,4.86,113,153,118,144,300,320,292
11,518489,"Brasier, Ryan",486,2.3,0,0,0,0,0,0.196,0.199,0,3,98.4,6,2565,85.5,85.85,7,11,0,0.4000000000000057,6.29,112,149,105,146,274,317,302
11,476454,"Betances, Dellin",1135,1,0,0,0,0,0,0.024,0.026,0,9,91,9.5,2373,87.6,86.95,7,11,0,-0.5999999999999943,5.95,110,157,117,148,288,320,289
11,570663,"Robles, Hansel",969,1.1,0.333,1,0,1.333,0.677,0.482,0.273,1,3,97.4,34.5,2444,88,87.22,4,11,0,-0.7999999999999972,5.72,116,157,114,148,293,321,302
11,572403,"VerHagen, Drew",912,1.2,0.2,0,0.25,0.2,0.147,0.148,0.052,1,5,82.5,18.3,2259,86.9,85.74,4,11,0,-1.2000000000000028,5.64,104,149,110,142,293,314,286
11,571800,"Hutchison, Drew",751,1.5,0.625,0.25,0.625,0.875,0.637,0.408,0.416,5,8,90.6,-3,2644,82.5,80.83,0,11,0,-1.7000000000000028,5.15,107,151,111,147,299,320,287
11,435221,"McCarthy, Brandon",1214,0.9,0.4,0.4,0.5,0.8,0.499,0.418,0.429,2,5,92.3,9.5,2403,85,83.87,3,11,0,-1.0999999999999943,5.35,97,150,110,146,311,324,295
11,541652,"Rondón, Bruce",610,1.8,0.25,0,0.333,0.25,0.22,0.257,0.261,1,4,83.1,17,2131,86.6,86.33,6,11,0,-0.29999999999999716,6.07,116,153,116,149,293,312,292
11,641729,"Jiménez, Joe",1147,1,0.2,0.2,0.286,0.4,0.249,0.168,0.153,2,10,85.7,-12.7,2440,85.8,85.99,4,11,0,0.20000000000000284,6.25,108,149,114,143,297,320,288
11,592547,"McGuire, Deck",715,1.5,0.25,0.25,0.333,0.5,0.312,0.354,0.363,1,4,94.1,-1.7,2557,83.5,82.06,2,11,0,-1.4000000000000057,5.3,114,150,116,140,294,321,298
11,641571,"Fillmyer, Heath",1324,0.8,0.125,0,0.167,0.125,0.11,0.15,0.157,1,8,83.6,20.5,2406,84.5,83.61,5,11,0,-0.9000000000000057,5.55,105,150,106,141,296,318,293
11,593144,"Rodríguez, Richard",1130,1,0.167,0,0.25,0.167,0.147,0.137,0.142,1,6,94.7,15.8,2214,81.2,81.12,3,11,0,-0.10000000000000853,6.35,113,153,115,150,304,321,295
10,606131,"Perdomo, Luis",826,1.2,0.4,0.2,0.5,0.6,0.425,0.358,0.373,2,5,80,23,2224,86,84.9,5,10,0,-1.0999999999999943,5.39,100,141,108,140,296,320,293
10,474463,"Anderson, Brett",1197,0.8,0.5,0.75,0.5,1.25,0.728,0.303,0.278,2,4,93,12.7,2348,81.9,80.83,3,10,0,-1.1000000000000085,5.48,114,152,124,151,304,327,299
10,506433,"Darvish, Yu",740,1.4,0,0,0,0,0,0.017,0.019,0,7,87.3,-12,2722,85,84.02,6,10,0,-1,5.82,110,151,116,150,298,316,282
10,607625,"Lugo, Seth",1587,0.6,0.333,0,0.333,0.333,0.293,0.509,0.544,1,3,89.4,16.3,2429,88.5,88.02,4,10,0,-0.5,5.97,111,149,110,148,294,320,299
10,592761,"Smith, Caleb",1388,0.7,0.2,0,0.2,0.2,0.176,0.304,0.304,1,5,88.8,-12.4,2331,81.4,79.17,1,10,0,-2.200000000000003,4.88,110,149,107,150,293,315,295
10,502188,"Samardzija, Jeff",802,1.2,0,0,0,0,0,0.256,0.283,0,3,88.1,-6.3,2424,86.2,85.7,1,10,0,-0.5,5.95,118,150,120,145,292,313,286
10,430641,"Boyer, Blaine",434,2.3,0.25,0,0.25,0.25,0.22,0.144,0.143,1,4,75.4,3.5,2490,87.1,86.46,2,10,0,-0.5999999999999943,5.63,114,154,113,143,296,323,300
10,461872,"Swarzak, Anthony",488,2,0.4,0.6,0.5,1,0.582,0.574,0.376,2,5,101.2,28,2445,85,84.29,2,10,0,-0.7000000000000028,5.66,105,149,108,146,298,320,300
10,527055,"Vizcaíno, Arodys",623,1.6,0.2,0.2,0.25,0.4,0.249,0.141,0.127,1,5,74.1,13.3,2532,85.7,84.21,3,10,0,-1.5,5.48,107,150,103,150,313,326,299
10,622161,"Paredes, Eduardo",324,3.1,0,0,0,0,0,0.19,0.188,0,5,87.8,-7.3,2380,83.7,81.93,3,10,0,-1.7999999999999972,5.08,110,151,113,147,298,322,294
10,605441,"Ríos, Yacksel",610,1.6,0.4,0,0.5,0.4,0.352,0.43,0.461,2,5,80.9,21,2069,87,86.08,2,10,0,-0.9000000000000057,5.83,112,160,116,148,291,320,299
10,572998,"Lucas, Josh",248,4,0.333,0,0.5,0.333,0.293,0.136,0.132,1,3,98.7,-18,2536,83.2,82.02,2,10,0,-1.2000000000000028,5.49,115,151,119,151,301,325,299
10,642231,"Yacabonis, Jimmy",673,1.5,0,0,0,0,0,0.346,0.361,0,5,92.3,18.5,2536,83.4,81.62,4,10,0,-1.8000000000000114,5.21,115,150,116,145,294,316,295
10,543272,"Hand, Brad",1173,0.9,0.286,0.143,0.333,0.429,0.304,0.39,0.37,2,7,83.8,22.2,2585,82.4,79.14,1,10,0,-3.3000000000000114,4.36,108,149,116,149,297,321,293
10,532077,"Osuna, Roberto",531,1.9,0.143,0,0.25,0.143,0.126,0.057,0.064,1,7,80.7,47.8,2435,85.8,85.14,4,10,0,-0.7000000000000028,5.82,106,151,124,149,296,319,298
10,279571,"Belisle, Matt",573,1.7,0,0,0,0,0,0.124,0.126,0,2,91.3,-15.5,2100,86.1,86.95,1,10,0,0.8000000000000114,6.82,115,155,147,150,292,317,296
10,458006,"Albers, Matt",673,1.5,0.2,0,0.2,0.2,0.176,0.217,0.233,1,5,82.4,36.8,2272,85,85.08,4,10,0,0.09999999999999432,6.07,114,153,116,147,301,319,295
10,594027,"Guerrero, Tayron",1118,0.9,0,0,0,0,0,0.044,0.045,0,5,77.3,-22.3,2016,87,87.24,2,10,0,0.20000000000000284,6.4,105,149,118,148,301,323,293
9,571035,"Cuevas, William",348,2.6,1,0,1,1,0.88,0.383,0.423,2,2,88.6,11,2377,85.1,85.42,4,9,0,0.30000000000001137,6.19,106,145,109,143,298,319,281
9,571882,"Law, Derek",256,3.5,0.2,0,0.333,0.2,0.176,0.092,0.088,1,5,84.4,24,2322,85,84.61,3,9,0,-0.4000000000000057,5.98,114,152,117,149,293,316,291
9,656547,"Holder, Jonathan",1032,0.9,0,0,0,0,0,0.258,0.178,0,7,84.5,22.3,2685,81.2,80.23,2,9,0,-1,5.61,109,154,113,149,299,322,283
9,518633,"Duffy, Danny",2776,0.3,0.5,0.5,0.5,1,0.614,0.484,0.423,2,4,94.1,4,2398,83.1,82.98,1,9,0,-0.09999999999999432,6.09,106,153,112,142,302,319,294
9,607237,"Garrett, Amir",1001,0.9,0.5,1,0.5,1.5,0.82,0.352,0.305,2,4,95.9,26.3,1714,82.5,82.19,2,9,0,-0.29999999999999716,6.2,117,150,113,145,297,300,286
9,429722,"Santana, Ervin",428,2.1,0.5,0,0.5,0.5,0.44,0.424,0.43,3,6,83.9,36.2,2223,81.8,81,0,9,0,-0.7999999999999972,5.59,116,151,119,150,297,327,295
9,457918,"Happ, J.A.",3049,0.3,0.167,0.167,0.167,0.333,0.208,0.196,0.188,1,6,83.6,3,2170,84.1,83.11,0,9,0,-1,5.59,108,153,112,148,299,323,288
9,605143,"Black, Ray",403,2.2,0,0,0,0,0,0.044,0.043,0,6,70.3,6,3131,85.8,84.76,3,9,0,-1,5.69,106,147,114,145,301,317,292
9,622608,"Senzatela, Antonio",1523,0.6,0.25,0.5,0.333,0.75,0.395,0.155,0.14,1,4,76.1,45.3,2165,83.2,82.71,4,9,0,-0.5,5.9,110,152,114,146,302,318,295
9,642003,"Reed, Cody",719,1.3,0.6,0.2,0.75,0.8,0.601,0.347,0.328,3,5,96.1,2.3,2375,86.8,86.37,1,9,0,-0.3999999999999915,5.86,107,150,111,146,302,308,290
9,543483,"Magill, Matt",1009,0.9,0.4,0.2,0.5,0.6,0.425,0.275,0.294,2,5,90.1,-0.2,2438,86.9,87.32,4,9,0,0.3999999999999915,6.47,102,148,114,142,299,327,295
9,502381,"Gregerson, Luke",207,4.3,,,,,,,,,,,,2668,81,79.37,3,9,0,-1.5999999999999943,5.2,103,137,104,139,294,318,296
9,607074,"Rodón, Carlos",1966,0.5,0.286,0.571,0.2,0.857,0.468,0.554,0.443,2,7,94.8,13.7,2339,84.4,83.09,1,9,0,-1.3000000000000114,5.26,112,153,116,148,305,329,304
9,642098,"Sparkman, Glenn",670,1.3,0.571,0,0.667,0.571,0.503,0.447,0.473,4,7,91.8,6.8,2287,86.8,87.16,3,9,0,0.4000000000000057,6.33,117,152,113,145,302,324,295
9,641793,"Littell, Zack",426,2.1,0,0,0,0,0,0.126,0.11,0,4,83.5,33,2078,85.8,86.08,1,9,0,0.29999999999999716,6.41,103,149,125,148,297,327,292
9,642558,"Jurado, Ariel",877,1,0,0,0,0,0,0.151,0.133,0,5,76.5,1.8,2102,84.9,84.19,3,9,0,-0.7000000000000028,5.79,113,161,115,149,294,320,296
9,503285,"O'Day, Darren",332,2.7,0.25,0.25,0.333,0.5,0.312,0.225,0.24,1,4,81.9,38,2273,78.7,79.03,2,9,0,0.29999999999999716,6.32,108,154,116,151,303,316,285
9,501985,"Minor, Mike",2549,0.4,0.167,0.167,0.167,0.333,0.208,0.44,0.426,1,6,90.7,3.2,2573,87.1,86.37,0,9,0,-0.6999999999999886,5.59,113,154,112,149,295,316,290
9,533167,"Shoemaker, Matt",499,1.8,0,0,0,0,0,0.236,0.192,0,3,92,-2.3,2122,82.9,81.87,5,9,0,-1,5.71,109,153,109,147,306,323,295
9,656887,"Reid-Foley, Sean",636,1.4,0,0,0,0,0,0.038,0.041,0,6,78.5,7.7,2101,84,84.29,6,9,0,0.29999999999999716,6.6,115,154,120,149,300,313,285
9,643338,"Green, Chad",1251,0.7,0.5,0,0.6,0.5,0.44,0.437,0.459,3,6,83.9,0.6,2274,86.8,86.56,2,9,0,-0.20000000000000284,6.09,107,149,118,143,293,321,293
9,493247,"Moylan, Peter",515,1.7,1,0,1,1,0.88,0.044,0.049,1,1,65.5,-26,2442,77.2,75.31,3,9,0,-1.9000000000000057,5.27,103,151,109,144,301,317,296
8,621142,"Buttrey, Ty",300,2.7,0,0,0,0,0,0.117,0.13,0,5,91.3,-3.5,1835,82.9,81.1,6,8,0,-1.8000000000000114,5.04,110,148,106,143,301,321,297
8,622259,"Wingenter, Trey",322,2.5,1,0,1,1,0.88,0.468,0.52,1,1,83.2,11,2176,86,85.78,4,8,0,-0.10000000000000853,6.16,107,150,109,148,295,312,303
8,605498,"Suárez, Andrew",2485,0.3,0.333,1,0,1.333,0.677,0.689,0.402,1,3,87.9,-7.3,2105,88.2,86.66,0,8,0,-1.5,5.06,104,145,110,139,294,320,290
8,645261,"Alcantara, Sandy",567,1.4,0,0,0,0,0,0.155,0.169,0,3,90.3,8,2322,86,84.83,3,8,0,-1.2000000000000028,5.64,105,149,113,148,297,317,295
8,570702,"Ramirez, Carlos",158,5.1,1,0,0.5,1,0.44,0.596,0.967,1,1,81.7,30,2244,83.1,83.38,2,8,0,0.30000000000001137,6.17,116,150,117,147,302,321,297
8,501822,"Hatcher, Chris",648,1.2,0.2,0,0.2,0.2,0.176,0.226,0.225,1,5,83.3,-19.2,2315,85.7,84.13,1,8,0,-1.6000000000000085,5.33,110,151,121,147,304,323,299
8,572971,"Keuchel, Dallas",3310,0.2,0.333,0.167,0.333,0.5,0.354,0.161,0.129,2,6,86.5,21.5,2144,78.1,76.88,0,8,0,-1.1999999999999886,5.63,100,148,117,148,287,315,280
8,670036,"Festa, Matthew",159,5,0.667,0,0.667,0.667,0.586,0.525,0.563,2,3,80.6,3.7,2318,87.4,87.21,1,8,0,-0.20000000000000284,5.99,102,140,108,138,292,321,296
8,453192,"Miller, Andrew",556,1.4,0,0,0,0,0,0.316,0.337,0,2,94.2,19,2544,82.6,82.99,3,8,0,0.4000000000000057,6.39,112,145,113,145,286,310,293
8,434671,"Sánchez, Aníbal",2127,0.4,0,0,0,0,0,0.146,0.15,0,6,76.7,6,2305,83.3,83.51,1,8,0,0.20000000000000284,6.05,109,153,100,148,303,323,298
8,592811,"Triggs, Andrew",719,1.1,0.25,0.75,0,1,0.508,0.496,0.35,1,4,87.4,-6.8,2527,83.3,82.22,3,8,0,-1.0999999999999943,5.71,103,151,120,149,307,327,302
8,521230,"Hendriks, Liam",448,1.8,0.25,0,0.333,0.25,0.22,0.242,0.24,1,4,87.3,4.3,2032,86.5,87,1,8,0,0.5,6.42,102,148,119,147,300,322,298
8,641341,"Bashlor, Tyler",565,1.4,0,0,0,0,0,0.119,0.12,0,2,71,44,2518,83.7,82.79,5,8,0,-0.9000000000000057,5.74,112,159,116,151,293,322,302
8,670950,"Richards, Trevor",2232,0.4,0.5,0.25,0.5,0.75,0.532,0.276,0.284,2,4,80.4,19.8,2008,81,80.46,1,8,0,-0.5,5.99,104,151,104,149,300,320,284
8,584171,"Velázquez, Hector",1388,0.6,0,0,0,0,0,0.26,0.286,0,2,68.9,11.5,2018,83.7,84.16,1,8,0,0.5,6.44,116,156,113,151,293,318,283
8,598271,"Johnson, Brian",1710,0.5,0.2,0.2,0.2,0.4,0.249,0.164,0.12,1,5,79.9,8.2,2339,78.1,77.36,0,8,0,-0.5999999999999943,5.71,110,152,120,149,284,318,291
8,455119,"Martin, Chris",703,1.1,0.2,0.2,0.2,0.4,0.249,0.153,0.13,1,5,78,13.8,2300,84.3,83.41,1,8,0,-0.8999999999999915,5.77,111,152,112,148,300,318,295
8,660271,"Ohtani, Shohei",853,0.9,0.25,0.25,0.5,0.5,0.312,0.124,0.13,1,4,63.5,17.5,2268,81.4,81.29,4,8,0,0,6.15,114,155,117,150,294,323,299
7,605255,"Graves, Brett",533,1.3,0.4,0.2,0.4,0.6,0.425,0.291,0.278,2,5,93.6,14.4,2216,89.2,88.93,1,7,0,-0.29999999999999716,6.03,107,149,114,147,303,320,291
7,606965,"Devenski, Chris",775,0.9,0.2,0,0.333,0.2,0.176,0.114,0.123,1,5,66.2,17,2354,82.4,80.11,3,7,0,-2.3000000000000114,4.93,107,152,114,152,297,320,285
7,542888,"Armstrong, Shawn",204,3.4,0,0,0,0,0,0.104,0.103,0,3,89.6,-13.5,2987,85.7,85.16,2,7,0,-0.5,5.84,98,152,114,147,296,322,293
7,594840,"Grace, Matt",846,0.8,0,0,0,0,0,0.034,0.038,0,2,88.9,9,1936,82.3,81.57,0,7,0,-0.7000000000000028,5.57,116,150,120,146,294,308,296
7,605347,"López, Jorge",884,0.8,0.5,0,0.5,0.5,0.44,0.467,0.503,1,2,70.4,6,2249,87.3,87.13,4,7,0,-0.20000000000000284,6.06,115,150,107,147,297,311,290
7,456501,"Cueto, Johnny",794,0.9,0,0,0,0,0,0.146,0.119,0,4,91.2,-4.3,2329,82.9,81.59,0,7,0,-1.3000000000000114,5.27,116,150,117,149,296,312,288
7,607192,"Glasnow, Tyler",1855,0.4,0,0,0,0,0,0.004,0.005,0,4,93.3,39,2918,85.5,86.36,3,7,0,0.9000000000000057,6.89,118,154,116,145,289,315,296
7,605130,"Barlow, Scott",236,3,0.333,0,0.333,0.333,0.293,0.588,0.622,1,3,85.5,29.3,2598,80.4,80.86,1,7,0,0.5,6.33,111,151,117,141,295,313,288
7,502706,"Holland, Derek",2902,0.2,0,0,0,0,0,0.089,0.053,0,2,90.3,32,2034,79.9,78.23,3,7,0,-1.7000000000000028,5.37,107,149,109,147,298,317,286
7,501925,"Smith, Joe",687,1,0,0,0,0,0,0.16,0.1,0,4,86.5,25,2320,79.5,79.37,3,7,0,-0.09999999999999432,6.23,109,151,114,148,288,310,283
7,600968,"Rosario, Randy",731,1,0.2,0,0.2,0.2,0.176,0.469,0.474,1,5,96.9,0.8,2063,85.6,83.89,0,7,0,-1.6999999999999886,5.07,116,153,109,149,302,319,294
