"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
12,669214,"Menez, Conner",247,4.9,0,0,0,0,0,0.097,0.107,0,2,82.2,-1,2136,82.9,83.53,5,12,0,0.5999999999999943,6.62,111,144,111,141,299,322,292
12,641755,"Kinley, Tyler",1143,1,0,0,0,0,0,0.034,0.029,0,2,80.9,-33,2586,90.5,89.78,10,12,0,-0.7000000000000028,5.57,115,153,120,149,295,327,302
12,647315,"Pop, Zach",936,1.3,0.2,0.2,0.25,0.4,0.248,0.525,0.407,1,5,98.3,10.3,2454,85,84.87,2,12,0,-0.09999999999999432,6.22,103,150,124,147,298,318,291
12,621052,"Reyes, Alex",1249,1,0,0,0,0,0,0.067,0.072,0,5,99.6,-1,2664,86.1,85.56,8,12,0,-0.4000000000000057,5.91,123,166,127,149,298,321,303
12,641816,"Mahle, Tyler",3196,0.4,0.2,0,0.25,0.2,0.176,0.243,0.26,1,5,88,-15.3,2558,85.6,86.4,4,12,0,0.8000000000000114,6.58,116,153,113,150,294,320,301
11,681911,"Vesia, Alex",651,1.7,0,0,0,0,0,0.076,0.077,0,4,53.7,-46,2417,85,85.52,7,11,0,0.5,6.41,120,160,111,154,293,318,302
11,649144,"Wells, Alex",754,1.5,0.333,0,0.4,0.333,0.293,0.406,0.386,2,6,82.1,7.4,2319,81.4,80.25,4,11,0,-1.1000000000000085,5.77,110,156,122,152,290,325,301
11,622780,"Perdomo, Angel",354,3.1,0.167,0.167,1,0.333,0.207,0.031,0.034,1,6,74.6,6,2693,83.1,83.63,5,11,0,0.5,6.49,115,151,126,149,296,321,298
11,594056,"Guduan, Reymin",229,4.8,0,0,0,0,0,0.039,0.043,0,3,90.9,29,2084,83.7,83.44,8,11,0,-0.29999999999999716,6.19,102,143,119,146,302,329,300
11,455119,"Martin, Chris",663,1.7,0.333,0,0.5,0.333,0.293,0.335,0.343,1,3,87.6,21.5,2456,83.9,83.82,3,11,0,-0.10000000000000853,6.25,112,150,139,145,299,322,295
11,552640,"Kittredge, Andrew",982,1.1,0,0,0,0,0,0.039,0.034,0,2,73.9,-13,2691,88.8,89.38,2,11,0,0.6000000000000085,6.56,103,152,119,145,297,322,297
11,656427,"Flaherty, Jack",1353,0.8,0,0,0,0,0,0.014,0.01,0,5,72.9,-13,2371,82.7,83.35,6,11,0,0.7000000000000028,6.67,118,164,123,150,296,319,300
11,593372,"Martinez, Carlos",1281,0.9,0.286,0.143,0.5,0.429,0.303,0.167,0.175,2,7,86.1,-5.8,2043,83,82.02,3,11,0,-1,5.51,124,159,123,152,293,318,306
10,641851,"McGowin, Kyle",517,1.9,0.667,0,1,0.667,0.586,0.17,0.175,2,3,66.5,1,2769,81,81.08,3,10,0,0.09999999999999432,6.26,118,165,127,150,301,322,307
10,641771,"Kuhl, Chad",1436,0.7,0,0,0,0,0,0.059,0.062,0,3,80,-15,2428,88.2,88.93,2,10,0,0.7000000000000028,6.54,110,143,119,144,295,319,293
10,666808,"Doval, Camilo",452,2.2,0.25,0,0.5,0.25,0.22,0.152,0.154,1,4,76.4,-1,2562,86.9,87.35,5,10,0,0.3999999999999915,6.45,116,161,119,152,297,322,295
10,622608,"Senzatela, Antonio",2405,0.4,0,0,0,0,0,0.181,0.2,0,4,86,-15,2095,86.9,86.89,3,10,0,0,5.92,114,153,123,152,297,333,309
10,623149,"Sewald, Paul",1104,0.9,0.333,0.333,0.5,0.667,0.414,0.158,0.135,1,3,76.3,-3,2197,81.3,81.42,4,10,0,0.20000000000000284,6.35,112,157,109,148,295,320,296
10,625643,"López, Reynaldo",938,1.1,0,0,0,0,0,0.081,0.075,0,5,77.4,-7.3,2199,85.6,86.22,4,10,0,0.6000000000000085,6.44,117,152,121,153,295,321,296
10,641682,"Hendrix, Ryan",540,1.9,0.5,0,1,0.5,0.44,0.235,0.252,1,2,99.5,4,2419,85.4,85,8,10,0,-0.4000000000000057,6.06,116,160,120,150,289,318,295
10,542914,"Bass, Anthony",959,1,0.25,0,1,0.25,0.22,0.024,0.026,1,4,71.3,-7,2209,85.7,77.39,8,10,0,-8.299999999999997,6.19,103,149,120,149,311,326,296
10,554430,"Wheeler, Zack",3205,0.3,0.286,0,0.667,0.286,0.251,0.212,0.224,2,7,85.8,-13.3,2390,91.4,93.04,6,10,0,1.5999999999999943,7.14,115,156,120,150,295,322,297
10,518397,"Alexander, Scott",259,3.9,0,0,0,0,0,0.024,0.027,0,3,42.1,64,2471,84.3,83.92,4,10,0,-0.3999999999999915,5.92,111,163,130,143,291,316,300
10,445276,"Jansen, Kenley",1071,0.9,0,0,0,0,0,0.09,0.1,0,6,79.3,-3.5,2496,82.7,84,7,10,0,1.2999999999999972,6.96,121,158,112,151,300,314,294
10,650671,"Quijada, José",499,2,0,0,0,0,0,0.018,0.02,0,4,65.5,-38,2534,79.4,79.49,5,10,0,0.09999999999999432,6.54,124,161,120,149,295,324,298
9,543475,"Lyles, Jordan",2964,0.3,0.167,0,0.2,0.167,0.147,0.194,0.204,1,6,82.6,-2.6,2629,83.7,84.46,4,9,0,0.7999999999999972,6.68,113,155,129,146,301,331,296
9,626929,"Thorpe, Lewis",251,3.6,0.333,0.333,0.4,0.667,0.414,0.29,0.288,2,6,89.8,9.4,1894,84.2,85.22,4,9,0,1,7,110,160,126,151,315,334,302
9,642003,"Reed, Cody",148,6.1,0.25,0,1,0.25,0.22,0.226,0.243,1,4,78.4,19,2613,88.1,89.09,7,9,0,1,6.91,108,157,121,150,302,321,293
9,493603,"Ottavino, Adam",1146,0.8,0.167,0.167,0.25,0.333,0.207,0.073,0.078,1,6,78.3,10.3,2689,80.2,81.04,3,9,0,0.7999999999999972,6.92,116,151,130,149,289,326,299
9,622491,"Castillo, Luis",3164,0.3,0,0,0,0,0,0.267,0.281,0,4,91.4,12.7,2409,85.8,85.01,4,9,0,-0.7999999999999972,5.46,118,155,124,136,293,317,290
9,608652,"Farrell, Luke",473,1.9,0.333,0.333,0.5,0.667,0.414,0.199,0.22,1,3,97.2,-3,2578,82.7,82.8,3,9,0,0.09999999999999432,6.04,108,157,114,150,301,327,301
9,674944,"Guenther, Sean",360,2.5,0,0,,0,0,0,,0,3,,,2476,82.4,81.96,6,9,0,-0.4000000000000057,6.18,99,146,123,145,299,320,284
9,489265,"Romo, Sergio",1043,0.9,0,0,0,0,0,0.232,0.253,0,4,65.4,-8.7,2888,76.7,77.03,2,9,0,0.29999999999999716,6.46,117,154,128,152,301,326,294
9,593604,"Baldonado, Alberto",215,4.2,0,0,0,0,0,0.281,0.247,0,2,102.7,17,2191,79.8,80.23,6,9,0,0.4000000000000057,6.39,110,161,123,140,302,328,294
9,664854,"Helsley, Ryan",805,1.1,0,0,0,0,0,0.035,0.031,0,3,50.5,-6,2496,90.5,91.11,7,9,0,0.5999999999999943,6.51,121,160,125,151,299,318,299
9,677865,"Bruihl, Justin",255,3.5,0.143,0,0.333,0.143,0.126,0.104,0.11,1,7,65.2,29.7,2430,79.2,79.5,6,9,0,0.29999999999999716,6.69,114,154,114,150,301,318,289
9,663399,"Waddell, Brandon",213,4.2,0.5,0.5,0.5,1,0.621,0.487,0.525,1,2,79.8,1.5,2543,86.6,86.2,5,9,0,-0.3999999999999915,5.96,116,151,116,149,302,323,297
9,669912,"Snead, Kirby",111,8.1,0.5,0.25,0.667,0.75,0.53,0.436,0.464,2,4,77,36.3,2829,80.6,80.74,4,9,0,0.10000000000000853,6.27,114,150,125,148,288,309,298
9,518553,"Cishek, Steve",1253,0.7,0.4,0.2,0.667,0.6,0.424,0.282,0.206,2,5,89.2,-23.3,2365,77.7,79.02,2,9,0,1.2999999999999972,7.42,99,156,117,146,300,321,304
8,665665,"Sanmartin, Reiver",181,4.4,0,0,0,0,0,0.017,0.019,0,4,85.7,-18,2383,81.3,81.84,6,8,0,0.5,6.54,125,165,123,151,292,313,295
8,646242,"Diaz, Jhonathan",237,3.4,0,0,,0,0,0,,0,3,,,2800,80,80,6,8,0,0,6.39,117,155,122,147,302,322,294
8,431148,"Kazmir, Scott",207,3.9,0.5,0,1,0.5,0.44,0.406,0.435,1,2,76,17,1925,87.2,87.13,5,8,0,-0.10000000000000853,6.01,112,162,119,151,297,322,294
8,622092,"Zimmer, Kyle",934,0.9,0.333,0,0.5,0.333,0.293,0.277,0.296,1,3,81.8,5.5,2094,83.7,83.69,3,8,0,0,6.18,106,161,118,147,302,324,295
8,676050,"Naughton, Packy",383,2.1,0,0,0,0,0,0.145,0.161,0,2,60.6,-24,2278,83,82.44,5,8,0,-0.5999999999999943,5.65,112,163,118,150,299,325,300
8,605447,"Romano, Jordan",1031,0.8,0,0,0,0,0,0.024,0.027,0,4,82.6,-13,2234,88.3,89.59,6,8,0,1.2999999999999972,7.04,114,152,117,142,290,317,293
8,665854,"Oviedo, Luis",580,1.4,0.333,0,1,0.333,0.293,0.096,0.107,1,3,67.3,13,2120,81.1,82.16,5,8,0,1.1000000000000085,6.93,109,155,127,149,303,320,287
8,656557,"Houck, Tanner",1149,0.7,0.25,0,1,0.25,0.22,0.209,0.22,1,4,96.6,11,2528,84,83.48,5,8,0,-0.5,5.96,114,161,131,152,291,326,299
8,543045,"Conley, Adam",296,2.7,0,0,0,0,0,0.039,0.043,0,5,95.4,-8,2284,87.6,87.68,6,8,0,0.10000000000000853,6.45,100,152,114,153,285,314,296
8,666201,"Manoah, Alek",1845,0.4,0,0,0,0,0,0.015,0.017,0,5,83.2,-23,2245,80.7,80.76,5,8,0,0.09999999999999432,6.41,120,157,129,151,288,318,296
8,502154,"Britton, Zack",327,2.4,0,0,0,0,0,0.092,0.087,0,3,70.2,8,2462,79.6,78.94,3,8,0,-0.6999999999999886,5.76,112,160,120,150,292,319,289
8,543351,"Jackson, Jay",391,2,0,0,,0,0,0,,0,3,,,2380,85.3,85.21,5,8,0,-0.09999999999999432,6.11,116,154,110,151,298,324,297
8,605130,"Barlow, Scott",1223,0.7,0.25,0,0.333,0.25,0.22,0.176,0.181,1,4,74.8,13,2482,84.2,85.04,2,8,0,0.7999999999999972,6.66,116,167,119,145,296,319,300
8,643256,"Cimber, Adam",1022,0.8,0,0,0,0,0,0.112,0.125,0,1,82,-14,2439,78.6,78.36,2,8,0,-0.19999999999998863,6.29,114,154,123,152,290,315,289
8,501625,"Alvarez, Jose",970,0.8,0,0,0,0,0,0.025,0.024,0,5,31,-68,2300,81.6,82.11,7,8,0,0.5,6.51,111,157,121,151,292,322,291
8,656464,"Ginkel, Kevin",556,1.4,0,0,0,0,0,0.13,0.139,0,4,79.5,-7.3,2326,84.1,84.81,2,8,0,0.7000000000000028,6.69,112,147,124,150,299,328,304
8,643290,"Dunn, Justin",870,0.9,0.167,0,0.25,0.167,0.147,0.345,0.334,1,6,95.3,11.3,2458,83.6,84.29,2,8,0,0.7000000000000028,6.5,109,151,126,149,287,322,300
8,670056,"Baragar, Caleb",358,2.2,0,0,0,0,0,0.042,0.038,0,5,70.6,-7.5,2808,83.5,83.87,4,8,0,0.5,6.55,113,142,119,144,291,316,294
7,595928,"Curtiss, John",703,1,0.2,0,0.25,0.2,0.176,0.139,0.15,1,5,71,3.8,2590,88.1,88.3,3,7,0,0.20000000000000284,6.3,117,149,136,153,296,317,294
7,640444,"Crowe, Wil",2171,0.3,0.2,0,0.25,0.2,0.176,0.209,0.23,1,5,68,12,2749,85.5,86.09,1,7,0,0.5999999999999943,6.41,111,154,116,147,301,323,290
7,650828,"Santana, Edgar",610,1.1,0.333,0,1,0.333,0.293,0.274,0.291,1,3,71,19,2189,86.6,85.26,5,7,0,-1.2999999999999972,5.5,108,154,131,146,297,326,300
7,592314,"Foltynewicz, Mike",2236,0.3,0,0,0,0,0,0.073,0.071,0,5,86.5,-6,2380,82.3,82.51,3,7,0,0.20000000000000284,6.17,115,148,116,139,293,325,295
7,621242,"Díaz, Edwin",999,0.7,0,0,,0,0,0,,0,3,,,2217,90.4,91.84,4,7,0,1.3999999999999915,6.93,117,160,122,149,296,322,302
7,661403,"Clase, Emmanuel",1056,0.7,0,0,0,0,0,0.019,0.021,0,4,77.2,-40,2597,91.7,92.23,5,7,0,0.5,6.41,113,151,118,150,287,318,292
7,641386,"Bowden, Ben",674,1,0,0,0,0,0,0.012,0.01,0,3,79.2,43,2181,80.9,80.74,5,7,0,-0.20000000000000284,5.97,108,151,115,152,284,321,303
7,621107,"Eflin, Zach",1615,0.4,0,0,0,0,0,0.079,0.081,0,1,71.2,-38,2124,87.4,88.34,2,7,0,0.8999999999999915,6.73,114,147,123,150,295,323,298
7,617228,"Sawamura, Hirokazu",945,0.7,0.5,1.5,0,2,1.003,1.114,0.82,1,2,96.8,19,2295,86.6,86.46,4,7,0,-0.09999999999999432,6.31,104,152,120,145,291,320,293
7,660896,"Alcala, Jorge",869,0.8,0,0,,0,0,0,,0,4,,,2416,90.8,90.26,4,7,0,-0.5,5.8,111,159,120,150,300,326,296
7,543101,"DeSclafani, Anthony",2558,0.3,0.2,0.2,1,0.4,0.248,0.164,0.159,1,5,101.4,14,2185,87.6,88.64,5,7,0,1,6.6,118,169,132,152,288,325,300
6,458677,"Wilson, Justin",604,1,0,0,0,0,0,0.035,0.033,0,2,71,56,2633,81.7,81.45,2,6,0,-0.29999999999999716,6.1,116,158,121,148,296,325,294
6,592866,"Williams, Trevor",1537,0.4,0,0,0,0,0,0.121,0.086,0,4,75.8,44,2215,81.9,82.92,2,6,0,1,6.88,104,152,117,149,294,319,292
6,474463,"Anderson, Brett",1508,0.4,0,0,0,0,0,0.036,0.036,0,5,83.4,-7,2295,82.4,82.18,5,6,0,-0.20000000000000284,5.95,109,158,125,148,296,323,291
6,502043,"Gibson, Kyle",2881,0.2,0,0,,0,0,0,,0,2,,,2518,83,83.63,4,6,0,0.5999999999999943,6.63,118,162,121,153,290,322,302
6,640462,"Puk, A.J.",243,2.5,0,0,,0,0,0,,0,1,,,2202,86.9,87.92,5,6,0,1,6.82,105,155,133,157,302,332,305
6,650911,"Sánchez, Cristopher",211,2.8,0.25,0,0.5,0.25,0.22,0.105,0.109,1,4,39.9,-48,2042,83.9,85.02,3,6,0,1.0999999999999943,6.93,120,158,117,148,287,322,295
6,621593,"Castro, Anthony",455,1.3,0.333,1,0,1.333,0.502,0.51,0.248,1,3,92.3,9.7,2797,84.3,85.23,2,6,0,0.9000000000000057,6.9,109,148,121,143,291,305,284
6,521230,"Hendriks, Liam",1104,0.5,0,0,,0,0,0,,0,2,,,2023,88.7,89.85,4,6,0,1.0999999999999943,6.87,117,151,113,149,296,322,300
6,519008,"McFarland, T.J.",512,1.2,,,,,,,,,,,,2303,79.5,78.97,3,6,0,-0.5,5.88,110,152,120,148,299,327,301
6,664141,"Brubaker, JT",1944,0.3,0.333,0,0.333,0.333,0.293,0.231,0.223,1,3,78.1,-21.3,2687,87.2,86.92,2,6,0,-0.19999999999998863,5.88,99,150,120,144,304,327,301
6,592288,"Emanuel, Kent",240,2.5,0.25,0,0.5,0.25,0.22,0.177,0.177,1,4,67.4,15.5,2369,78.5,77.45,2,6,0,-1.0999999999999943,5.73,123,154,135,154,282,323,296
6,605538,"Wisler, Matt",787,0.8,1,0,1,1,0.879,0.795,0.86,1,1,75.3,24,2522,82,81.17,3,6,0,-0.7999999999999972,5.82,113,173,130,154,296,317,299
6,605276,"Hess, David",367,1.6,0.5,0,0.5,0.5,0.44,0.681,0.524,1,2,97.1,21,2410,80.5,80.25,1,6,0,-0.20000000000000284,5.93,109,152,122,152,295,308,276
6,453286,"Scherzer, Max",2821,0.2,0,0,,0,0,0,,0,3,,,2212,86.4,86.6,5,6,0,0.19999999999998863,6.3,97,153,116,148,301,313,289
5,605521,"Warren, Art",338,1.5,0,0,,0,0,0,,0,4,,,2630,85.4,85.74,4,5,0,0.29999999999999716,6.34,122,151,125,147,288,312,285
5,641793,"Littell, Zack",993,0.5,0,0,,0,0,0,,0,2,,,2164,88.7,89.08,4,5,0,0.3999999999999915,6.32,107,144,119,140,297,327,294
5,570632,"Ureña, José",1695,0.3,0,0,0,0,0,0.017,0.015,0,3,81.2,33,2170,84.8,84.78,2,5,0,0,6.14,101,150,121,141,301,329,296
5,667498,"Dugger, Robert",461,1.1,0.333,0,0.5,0.333,0.293,0.235,0.253,1,3,96.9,-3,2204,80.4,80.24,2,5,0,-0.20000000000000284,5.94,116,158,124,149,294,319,301
5,624427,"Gonsalves, Stephen",82,6.1,0,0,,0,0,0,,0,2,,,2265,84.1,84.84,3,5,0,0.7000000000000028,6.98,110,145,116,141,300,329,311
5,642203,"Widener, Taylor",1216,0.4,0,0,0,0,0,0.08,0.085,0,3,84.6,23,2260,82.2,82.26,2,5,0,0.09999999999999432,6.42,117,152,130,152,298,335,293
5,506433,"Darvish, Yu",2769,0.2,0,0,0,0,0,0.241,0.224,0,1,96.8,-8,2834,81.5,81.18,1,5,0,-0.29999999999999716,6.22,100,144,138,139,300,319,304
5,502327,"Santiago, Héctor",491,1,0,0,,0,0,0,,0,1,,,2089,82.8,82.36,3,5,0,-0.3999999999999915,5.86,108,153,122,149,302,321,292
5,543521,"McHugh, Collin",972,0.5,,,,,,,,,,,,2810,79.6,79.5,1,5,0,-0.09999999999999432,6.56,100,148,119,147,294,319,295
5,623354,"Zamora, Daniel",65,7.7,1,0,1,1,0.879,0.816,0.894,1,1,75.8,22,2874,77.5,77.18,3,5,0,-0.29999999999999716,6.38,114,157,112,150,290,316,286
5,667465,"Fletcher, Aaron",86,5.8,0.5,1.5,,2,1.003,0.839,0.446,1,2,103.7,26,1781,80,79.76,4,5,0,-0.20000000000000284,5.98,118,150,118,148,299,322,295
5,642701,"Santana, Dennis",909,0.6,0.333,0,0.5,0.333,0.293,0.297,0.314,1,3,85.5,5,2641,82.9,82.58,1,5,0,-0.30000000000001137,6.04,118,165,135,150,299,320,297
5,592145,"Biddle, Jesse",186,2.7,0,0,,0,0,0,,0,3,,,2687,83.2,83.26,5,5,0,0.09999999999999432,6.5,96,146,120,150,299,324,300
5,656061,"Abreu, Albert",642,0.8,0,0,0,0,0,0.085,0.084,0,2,68.3,3,2147,87.5,87.18,3,5,0,-0.29999999999999716,6.24,116,154,122,148,304,318,278
5,622075,"Almonte, Yency",871,0.6,0,0,0,0,0,0.014,0.013,0,5,79.3,-13,2243,82.6,83.28,4,5,0,0.7000000000000028,6.64,105,147,135,150,290,327,307
5,573186,"Stroman, Marcus",2741,0.2,0,0,0,0,0,0.203,0.226,0,2,69,15,2800,84.7,84.06,1,5,0,-0.6000000000000085,5.86,116,167,137,152,292,319,297
5,672715,"Patiño, Luis",1365,0.4,0,0,0,0,0,0.102,0.109,0,5,110.2,0,2536,85,85.82,4,5,0,0.7999999999999972,6.76,101,153,118,150,305,325,296
5,663878,"Pearson, Nate",301,1.7,0,0,0,0,0,0.025,0.021,0,3,80.5,33,2632,86.4,86.4,3,5,0,0,6.46,107,146,190,130,297,327,299
5,680686,"Gray, Josiah",1213,0.4,0.333,0.333,1,0.667,0.414,0.126,0.112,1,3,93.3,20,2108,86.3,85.18,3,5,0,-1.0999999999999943,5.46,111,152,120,146,305,325,289
5,593144,"Rodríguez, Richard",944,0.5,0,0,0,0,0,0.139,0.146,0,3,94.1,10,1961,81.3,81.7,1,5,0,0.4000000000000057,6.68,108,157,150,152,292,323,303
5,656548,"Holloway, Jordan",664,0.8,0,0,,0,0,0,,0,2,,,2184,85.1,85.16,5,5,0,0.10000000000000853,6.3,100,154,111,147,298,321,282
5,656731,"Megill, Tylor",1554,0.3,0,0,,0,0,0,,0,2,,,2188,85.4,86.68,5,5,0,1.2999999999999972,7.02,121,163,108,152,298,325,295
5,669459,"Nelson, Kyle",176,2.8,0,0,,0,0,0,,0,1,,,2786,83,82.36,5,5,0,-0.5999999999999943,5.88,119,151,106,151,288,318,290
5,503569,"Dolis, Rafael",605,0.8,0.2,0.6,0,0.8,0.401,0.093,0.061,1,5,88.2,41,2452,85,84.66,3,5,0,-0.29999999999999716,5.74,105,153,122,148,298,316,271
5,656302,"Cease, Dylan",2957,0.2,0.667,0.333,1,1,0.707,0.434,0.417,2,3,99.3,14,2984,85.8,85.9,3,5,0,0.10000000000000853,5.96,110,147,110,145,297,316,297
5,641447,"Castano, Daniel",333,1.5,0,0,,0,0,0,,0,3,,,2431,81.5,81,4,5,0,-0.5,6.12,114,149,116,150,294,310,291
5,670912,"Oviedo, Johan",1086,0.5,0,0,0,0,0,0.199,0.139,0,2,82.9,12,2495,83.9,85.9,1,5,0,2,7.3,131,149,122,152,289,318,307
5,650895,"Castillo, Diego",936,0.5,0,0,0,0,0,0.069,0.042,0,2,93.4,36,2277,86.7,85.82,2,5,0,-0.9000000000000057,5.44,109,151,120,146,298,327,295
5,668678,"Gallen, Zac",2102,0.2,1,3,,4,2.007,0.705,0.386,1,1,98.1,31,2439,85.6,86.4,0,5,0,0.8000000000000114,6.72,99,153,122,149,306,325,288
5,657248,"Otto, Glenn",448,1.1,0.5,0,1,0.5,0.44,0.231,0.246,2,4,77.8,-3.5,2472,80.2,81.12,2,5,0,0.8999999999999915,6.98,125,165,125,150,296,325,298
5,607391,"Mazza, Chris",413,1.2,0.333,0,1,0.333,0.293,0.28,0.299,1,3,85.9,14,2374,78.2,79.1,3,5,0,0.8999999999999915,7.1,108,157,121,151,297,326,299
5,664776,"Cousins, Jake",533,0.9,0.333,1,,1.333,0.669,0.667,0.333,1,3,109.5,29,2598,84.2,85.02,3,5,0,0.7999999999999972,6.9,117,144,121,145,301,325,303
4,501925,"Smith, Joe",650,0.6,0.333,0.333,0.5,0.667,0.414,0.032,0.03,1,3,83.7,46,2106,77.5,77.67,1,4,0,0.20000000000000284,6.53,117,154,127,152,289,327,285
4,670456,"Hammer, JD",405,1,0.333,0,0.5,0.333,0.293,0.14,0.155,1,3,95.5,-11.5,2655,83.2,82.55,2,4,0,-0.7000000000000028,5.8,106,148,110,147,292,324,300
4,456501,"Cueto, Johnny",1878,0.2,0,0,0,0,0,0.194,0.2,0,3,65.8,43,2323,84.3,83.67,1,4,0,-0.5999999999999943,5.6,115,169,133,152,294,317,294
4,425844,"Greinke, Zack",2577,0.2,0,0,,0,0,0,,0,1,,,2401,82.2,81.75,1,4,0,-0.4000000000000057,5.97,123,165,134,154,292,325,291
4,594577,"Mayers, Mike",1236,0.3,0,0,0,0,0,0.267,0.297,0,1,87.1,-66,2118,84.4,84,1,4,0,-0.4000000000000057,5.92,107,155,115,151,302,324,299
4,543243,"Gray, Sonny",2228,0.2,0,0,0,0,0,0.146,0.152,0,2,66.8,14.5,2587,82.2,82.4,1,4,0,0.30000000000001137,6.5,109,149,119,143,295,323,289
4,663765,"Woodford, Jake",1156,0.3,0,0,0,0,0,0.025,0.026,0,1,78.9,41,2363,82.4,82.3,1,4,0,-0.10000000000000853,6.28,122,159,119,149,298,315,299
4,592836,"Walker, Taijuan",2547,0.2,0,0,0,0,0,0.105,0.067,0,3,93.5,27,2432,85.4,85.22,2,4,0,-0.09999999999999432,5.95,112,157,120,148,309,332,302
4,624586,"Hoyt, James",182,2.2,0.667,0,1,0.667,0.586,0.184,0.197,2,3,83.8,20,2498,84.4,84.75,2,4,0,0.3999999999999915,6.38,104,160,126,152,297,321,294
4,593423,"Montas, Frankie",3028,0.1,1,0,1,1,0.879,0.857,0.9,1,1,90.1,13,2379,88.9,88.58,1,4,0,-0.30000000000001137,5.92,118,158,119,151,300,326,298
4,519151,"Pressly, Ryan",956,0.4,0,0,,0,0,0,,0,1,,,2710,90.1,89.9,1,4,0,-0.19999999999998863,6.07,115,157,131,153,290,323,295
4,622694,"Hernandez, Elieser",818,0.5,,,,,,,,,,,,2129,79.9,80.15,1,4,0,0.19999999999998863,6.42,115,149,117,150,294,314,283
4,680704,"Sandlin, Nick",603,0.7,0.667,0.333,1,1,0.707,0.491,0.525,2,3,73,25,2688,78.5,79.13,1,4,0,0.5999999999999943,6.5,115,142,119,144,291,312,286
4,613534,"Adams, Austin",962,0.4,0,0,,0,0,0,,0,2,,,2782,87.4,86.67,2,4,0,-0.7000000000000028,5.82,122,157,130,149,297,317,307
4,502179,"Espino, Paolo",1735,0.2,1,1.5,1,2.5,1.443,0.467,0.35,2,2,93.3,20.5,2719,76.7,76.72,0,4,0,0,6.43,114,154,118,154,313,325,294
4,628317,"Maeda, Kenta",1775,0.2,0,0,0,0,0,0.154,0.15,0,2,94.8,7.5,2531,83,81.58,0,4,0,-1.3000000000000114,5.6,121,164,127,155,296,329,301
4,543766,"Shaw, Bryan",1367,0.3,0.5,1.5,0,2,1.003,0.2,0.124,1,2,89.9,33,2688,83.7,82.5,0,4,0,-1.2000000000000028,5.68,100,150,116,148,298,316,278
4,608337,"Giolito, Lucas",2970,0.1,0,0,0,0,0,0.025,0.024,0,2,76.4,-37,2083,86.2,87.2,2,4,0,1,6.68,113,150,114,150,297,318,295
4,663986,"Stephan, Trevor",1210,0.3,0,0,0,0,0,0.015,0.014,0,1,81.3,42,2551,83.1,83.9,0,4,0,0.8000000000000114,6.5,116,157,131,151,295,320,286
4,641420,"Burdi, Zack",177,2.3,0,0,0,0,0,0.052,0.058,0,2,85.8,-23,2290,87.7,87.8,3,4,0,0.09999999999999432,6,106,147,125,147,269,315,300
4,615698,"Quantrill, Cal",2334,0.2,0,0,0,0,0,0.18,0.2,0,1,84,-50,2262,86.3,86.72,2,4,0,0.4000000000000057,6.45,97,156,121,150,297,329,297
4,593140,"Feliz, Michael",370,1.1,0,0,0,0,0,0.059,0.046,0,1,85.8,31,2205,80.5,81.15,2,4,0,0.7000000000000028,6.63,105,150,118,145,291,320,289
4,612434,"Castro, Miguel",1228,0.3,0,0,,0,0,0,,0,2,,,2914,87,87.67,2,4,0,0.7000000000000028,6.57,107,151,123,151,312,330,305
4,452027,"Albers, Andrew",365,1.1,1,0,1,1,0.879,0.057,0.063,1,1,68.3,-14,2353,77.9,77.5,1,4,0,-0.4000000000000057,5.9,114,169,115,152,301,328,287
4,656730,"Megill, Trevor",460,0.9,0,0,,0,0,0,,0,2,,,2672,86,86.88,4,4,0,0.9000000000000057,6.85,113,160,129,152,299,320,295
4,606160,"Montero, Rafael",872,0.5,0,0,0,0,0,0.071,0.054,0,2,70.4,-14.5,2316,84.1,84.2,1,4,0,0.10000000000000853,6.25,112,150,111,146,305,324,292
4,660906,"Perez, Francisco",122,3.3,0,0,,0,0,0,,0,2,,,2454,83.7,83.13,3,4,0,-0.6000000000000085,5.65,112,149,119,147,289,307,285
4,543548,"Milone, Tommy",241,1.7,0,0,0,0,0,0.072,0.072,0,4,94.8,-1,2179,78.1,78.08,3,4,0,0.09999999999999432,6.05,110,151,122,147,277,313,295
4,592135,"Bedrosian, Cam",468,0.9,,,,,,,,,,,,2377,81,80.63,0,4,0,-0.4000000000000057,6.03,118,155,119,150,296,323,298
4,658551,"Fernández, Junior",372,1.1,0,0,0,0,0,0.043,0.035,0,2,71.3,-9,2074,88.8,89.55,3,4,0,0.7000000000000028,6.58,126,160,132,151,287,305,307
4,622250,"Sborz, Josh",1079,0.4,0,0,,0,0,0,,0,1,,,2116,87.5,86.9,4,4,0,-0.5999999999999943,5.97,111,163,134,148,299,320,295
4,655889,"Rodríguez, Manuel",300,1.3,0.5,0.5,0.5,1,0.621,0.549,0.574,1,2,93,-1,2310,87.5,87.42,2,4,0,-0.09999999999999432,6.17,107,155,120,148,302,326,294
3,608335,"Funkhouser, Kyle",1189,0.3,0,0,0,0,0,0.251,0.279,0,1,52.3,-58,2506,87.1,87.63,2,3,0,0.5,6.37,123,180,113,166,300,322,306
