"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
7,641871,"Middleton, Keynan",976,0.7,0.2,0,0.25,0.2,0.175,0.448,0.29,1,5,92.3,16.8,2372,88.8,89.97,1,7,0,1.2000000000000028,6.2,116,153,113,149,299,322,301
7,543506,"Maurer, Brandon",1025,0.7,0.6,0,0.75,0.6,0.526,0.229,0.249,3,5,82.3,12,2678,83.9,82.66,2,7,0,-1.2000000000000028,5.51,96,139,114,123,295,312,295
7,518445,"Bell, Chad",1187,0.6,0.5,1.5,0,2,0.99,0.685,0.405,1,2,96.9,4.5,2155,80.8,80.64,0,7,0,-0.20000000000000284,6.16,109,153,118,146,301,326,290
7,659275,"Lamet, Dinelson",1830,0.4,0.333,0,0.333,0.333,0.292,0.183,0.195,2,6,71.9,8.3,2374,86.1,84.91,1,7,0,-1.1999999999999886,5.5,110,152,102,150,286,306,294
7,527055,"Vizcaíno, Arodys",846,0.8,0.5,0.75,0.5,1.25,0.714,0.206,0.176,2,4,92.7,17.3,2335,85.5,84.09,2,7,0,-1.4000000000000057,5.64,115,148,112,150,295,312,287
7,502004,"Kontos, George",1014,0.7,0.167,0.167,0.2,0.333,0.205,0.156,0.172,1,6,85.8,5.4,2558,84.3,83.1,2,7,0,-1.2000000000000028,5.5,114,153,123,148,295,324,300
7,643230,"Brault, Steven",638,1.1,0.5,0,1,0.5,0.438,0.44,0.48,1,2,88.1,14,2158,83.9,84.69,1,7,0,0.7999999999999972,6.67,100,144,110,142,297,316,294
7,489265,"Romo, Sergio",904,0.8,,,,,,,,,,,,3005,75.9,75,3,7,0,-0.9000000000000057,5.8,119,152,118,146,299,324,293
7,621112,"Blackburn, Paul",936,0.7,0,0,0,0,0,0.221,0.199,0,3,90.9,14.7,2472,84.7,83.85,1,7,0,-0.9000000000000057,5.74,119,151,127,150,296,331,303
6,592761,"Smith, Caleb",340,1.8,0.667,2,0,2.667,0.99,0.678,0.427,2,3,91.2,21,2258,82.2,80.17,0,6,0,-2,5.13,114,147,116,145,301,322,289
6,571787,"Holmberg, David",1073,0.6,0.2,0,0.25,0.2,0.175,0.225,0.23,1,5,71.4,2.8,2115,80.7,80.8,2,6,0,0.09999999999999432,6.32,109,146,103,140,286,298,297
6,580792,"Goody, Nick",896,0.7,0,0,0,0,0,0.046,0.049,0,2,70.7,6,2322,83.4,82.78,0,6,0,-0.6000000000000085,5.82,115,153,125,152,284,311,294
6,456068,"González, Miguel",2526,0.2,0,0,0,0,0,0.176,0.183,0,2,86.5,34.5,2261,85.1,83.8,0,6,0,-1.2999999999999972,5.57,109,147,106,145,300,316,291
6,592135,"Bedrosian, Cam",764,0.8,0,0,0,0,0,0.091,0.098,0,4,83.4,14.5,2582,83.5,82.6,1,6,0,-0.9000000000000057,5.68,113,153,106,148,300,323,304
6,553878,"Vázquez, Felipe",1145,0.5,0,0,0,0,0,0.073,0.078,0,3,76.1,-12.5,2812,85.8,84.57,3,6,0,-1.2000000000000028,5.58,98,148,115,149,306,321,293
6,430912,"Cain, Matt",2069,0.3,0.5,0,0.5,0.5,0.438,0.478,0.496,3,6,89.8,3,2082,83.6,81.75,0,6,0,-1.7999999999999972,5.08,115,140,106,144,296,313,295
6,519322,"Storen, Drew",909,0.7,0.25,0.25,0.333,0.5,0.308,0.301,0.301,1,4,92.6,-0.7,2600,79.7,78.38,2,6,0,-1.2999999999999972,5.35,106,144,110,146,299,301,286
6,622608,"Senzatela, Antonio",2214,0.3,0.5,1.5,0,2,0.99,0.57,0.471,1,2,88.4,-16.5,2153,83.2,82.87,2,6,0,-0.29999999999999716,5.92,113,157,120,148,310,321,308
6,490063,"Garza, Matt",1910,0.3,0,0,0,0,0,0.221,0.236,0,2,66.2,2,1797,81.5,81.53,1,6,0,0,6.25,114,155,106,151,299,310,290
6,621242,"Díaz, Edwin",1127,0.5,0.5,0,0.5,0.5,0.438,0.281,0.301,1,2,96.6,-16,2307,88.3,88.92,1,6,0,0.6000000000000085,6.42,110,144,108,146,296,311,287
6,607625,"Lugo, Seth",1634,0.4,0.25,0,0.333,0.25,0.219,0.325,0.305,1,4,86.8,33,2165,85.2,85.33,2,6,0,0.09999999999999432,6.28,112,148,114,151,287,306,301
6,554430,"Wheeler, Zack",1560,0.4,0.333,0,0.333,0.333,0.292,0.376,0.341,1,3,99,11.3,2426,88.3,88.97,0,6,0,0.7000000000000028,6.58,108,151,117,147,284,314,303
6,572308,"Váldez, José A.",293,2,0.5,0,0.5,0.5,0.438,0.271,0.301,1,2,90,-8.5,2605,86.3,85.2,1,6,0,-1.0999999999999943,5.42,100,144,121,147,298,315,294
6,501697,"Mariñez, Jhan",969,0.6,0,0,0,0,0,0.648,0.694,0,2,104.2,8,2131,86.1,84.8,2,6,0,-1.2999999999999972,5.43,115,156,117,150,307,325,289
6,570632,"Ureña, José",2876,0.2,0.333,0.333,0.333,0.667,0.411,0.472,0.344,1,3,81.5,33.7,2296,84.6,84.13,0,6,0,-0.5,6.05,111,148,103,151,292,318,289
6,592314,"Foltynewicz, Mike",2766,0.2,0.667,0.333,0.667,1,0.703,0.535,0.566,2,3,77.8,-8,2479,85.6,85.32,0,6,0,-0.29999999999999716,5.97,106,150,113,150,299,318,284
6,502327,"Santiago, Héctor",1233,0.5,0.25,0,0.333,0.25,0.219,0.263,0.278,1,4,82.6,-7,2276,80,78.03,1,6,0,-1.9000000000000057,5.1,103,149,119,147,292,316,296
6,489446,"Yates, Kirby",962,0.6,0.5,0.25,0.667,0.75,0.527,0.227,0.233,2,4,90.6,3,2312,85.8,84.58,2,6,0,-1.2000000000000028,5.6,106,154,116,151,298,315,294
6,592229,"Covey, Dylan",1158,0.5,0.667,1,0.5,1.667,0.952,0.903,0.663,2,3,103.4,9.7,1844,85.9,84.98,0,6,0,-0.9000000000000057,5.57,103,148,110,146,292,309,291
6,501822,"Hatcher, Chris",1008,0.6,0.667,1,0.5,1.667,0.952,0.421,0.373,2,3,92.6,25.3,2359,85.7,84.33,0,6,0,-1.4000000000000057,5.35,109,153,108,142,304,322,299
6,501625,"Alvarez, Jose",759,0.8,1,0,1,1,0.877,0.593,0.647,1,1,77.4,24,2325,83.7,83.67,3,6,0,0,6.23,99,147,99,148,287,317,297
5,471911,"Carrasco, Carlos",3041,0.2,0.667,0,1,0.667,0.584,0.439,0.438,2,3,104.7,7.5,2465,85.5,85.9,1,5,0,0.4000000000000057,6.28,110,159,119,152,287,312,282
5,476589,"Warren, Adam",936,0.5,0,0,0,0,0,0.006,0.007,0,1,82.7,45,2247,85.4,85,1,5,0,-0.4000000000000057,5.78,98,155,128,146,295,319,292
5,542947,"Bleier, Richard",908,0.6,0,0,0,0,0,0.03,0.032,0,3,74.4,14.5,1959,80.1,79.26,2,5,0,-0.7999999999999972,5.86,113,161,130,150,291,327,303
5,621389,"Blach, Ty",2512,0.2,0,0,0,0,0,0.315,0.304,0,3,78.1,20,2358,79.1,76.8,0,5,0,-2.299999999999997,4.84,101,143,103,147,282,310,298
5,593679,"Ynoa, Gabriel",540,0.9,0.5,0,0.5,0.5,0.438,0.113,0.125,1,2,85.2,26,2026,83.1,81.74,2,5,0,-1.3999999999999915,5.3,110,150,111,147,298,320,298
5,276520,"Arroyo, Bronson",1147,0.4,0,0,0,0,0,0.078,0.049,0,3,83.6,52.5,2299,73.6,71.86,2,5,0,-1.6999999999999886,5.08,110,151,120,143,303,310,282
5,607229,"Gsellman, Robert",2046,0.2,0.333,0,0.333,0.333,0.292,0.426,0.448,1,3,90.7,28.7,2224,88.4,87.54,0,5,0,-0.9000000000000057,5.86,123,153,117,147,295,313,297
5,571521,"Brothers, Rex",379,1.3,0,0,0,0,0,0.034,0.024,0,3,86.7,29,2228,88.6,87.16,4,5,0,-1.3999999999999915,5.52,101,146,119,140,293,306,276
5,519008,"McFarland, T.J.",829,0.6,0,0,0,0,0,0.085,0.092,0,1,70.4,-36,2274,81.3,79.7,2,5,0,-1.5999999999999943,5.26,118,159,112,151,298,323,301
5,592741,"Shreve, Chasen",851,0.6,0,0,0,0,0,0.069,0.077,0,2,75.3,-26.5,2234,84.9,84.1,0,5,0,-0.8000000000000114,5.76,108,156,117,151,296,326,286
5,543859,"Tonkin, Michael",397,1.3,1,0,1,1,0.877,0.806,0.833,2,2,99.2,12.5,2287,82.5,82.66,1,5,0,0.20000000000000284,6.2,115,151,115,148,291,320,290
5,592826,"Velasquez, Vince",1266,0.4,0.333,0.333,0.333,0.667,0.411,0.338,0.361,1,3,81.5,22,2299,83,82.2,0,5,0,-0.7999999999999972,6.14,99,151,111,149,289,313,284
5,623430,"Dull, Ryan",729,0.7,0.333,0,0.5,0.333,0.292,0.165,0.179,1,3,94,-19,2503,81.7,80.2,2,5,0,-1.5,5.14,104,144,106,147,290,325,299
5,571561,"Cingrani, Tony",727,0.7,0.5,0,1,0.5,0.438,0.171,0.19,1,2,65.5,16,2325,83,82.94,1,5,0,-0.09999999999999432,6.3,118,150,108,146,290,321,293
5,600917,"Leclerc, José",863,0.6,0.333,0,0.333,0.333,0.292,0.173,0.18,1,3,90.2,36.3,2412,82.1,81.06,0,5,0,-1,5.46,94,145,119,146,301,333,301
5,452666,"Wilhelmsen, Tom",452,1.1,0.333,0,0.333,0.333,0.292,0.37,0.33,1,3,90.6,5.7,2452,86,85.08,0,5,0,-0.9000000000000057,5.6,100,141,94,139,303,317,295
5,450212,"Neshek, Pat",939,0.5,0,0,0,0,0,0.167,0.179,0,1,87.4,-2,2201,83.9,83.44,0,5,0,-0.5,5.96,121,157,111,152,289,313,303
5,605154,"Brebbia, John",766,0.7,0,0,0,0,0,0.175,0.149,0,3,87.8,34.7,2485,82.6,82.76,0,5,0,0.20000000000000284,6.28,115,147,111,150,293,313,294
5,519326,"Strickland, Hunter",982,0.5,0.25,0.75,0,1,0.495,0.569,0.366,1,4,90.6,13,2743,83.4,82.1,1,5,0,-1.3000000000000114,5.54,113,150,109,149,289,315,298
5,572888,"Greene, Shane",1077,0.5,1,1.5,1,2.5,1.428,1.141,0.776,2,2,104.2,18.5,2599,83,81.02,1,5,0,-2,5.06,111,154,118,149,298,331,298
5,458677,"Wilson, Justin",1129,0.4,0.333,0,0.5,0.333,0.292,0.293,0.324,1,3,73.6,-7,2487,85.2,83.72,2,5,0,-1.5,5.4,117,157,114,149,295,323,293
5,595345,"Okert, Steven",459,1.1,0,0,0,0,0,0.118,0.11,0,2,78.9,26,2545,82.5,81.24,3,5,0,-1.2999999999999972,5.62,114,147,117,141,288,321,300
4,572070,"Richards, Garrett",426,0.9,0,0,0,0,0,0.091,0.063,0,2,40,44,2908,88.8,87.8,3,4,0,-1,5.63,113,152,113,150,296,320,296
4,543037,"Cole, Gerrit",3279,0.1,0,0,0,0,0,0.14,0.155,0,3,58.5,-28.3,2418,86.8,86.53,0,4,0,-0.29999999999999716,5.7,121,155,109,153,298,320,297
4,592422,"Hursh, Jason",172,2.3,0.333,0,0.333,0.333,0.292,0.342,0.378,1,3,78.2,6,1624,83.5,82.7,1,4,0,-0.7999999999999972,5.8,115,150,104,154,282,311,287
4,628452,"Iglesias, Raisel",1231,0.3,0.5,0,0.5,0.5,0.438,0.058,0.065,1,2,88,18.5,2594,81.9,80.33,1,4,0,-1.5,5.35,105,148,111,145,300,311,282
4,594992,"Shackelford, Kevin",517,0.8,,,,,,,,,,,,2712,88,86.63,3,4,0,-1.4000000000000057,5.35,111,149,116,146,311,314,295
4,434622,"Jiménez, Ubaldo",2586,0.2,0,0,0,0,0,0.254,0.213,0,2,98.1,18,2148,82.5,81.17,1,4,0,-1.2999999999999972,5.08,108,161,120,147,298,325,294
4,487675,"Paredes, Edward",147,2.7,0,0,,0,0,0,,0,1,,,2189,79.8,78.28,3,4,0,-1.5,5.4,113,140,103,138,282,316,298
4,453281,"LeBlanc, Wade",1066,0.4,0,0,0,0,0,0.384,0.427,0,1,90.3,5,2035,80,80.27,1,4,0,0.29999999999999716,6.28,114,152,117,151,301,323,296
4,573186,"Stroman, Marcus",3133,0.1,0,0,0,0,0,0.207,0.168,0,3,83.5,-7.7,2724,85,83.57,0,4,0,-1.4000000000000057,5.5,111,147,108,145,285,317,294
4,453178,"Kennedy, Ian",2636,0.2,1,0.5,1,1.5,1.054,0.658,0.704,2,2,93,7,1959,86.7,86.35,0,4,0,-0.4000000000000057,6.13,104,155,104,144,299,330,311
4,542960,"Brach, Brad",1175,0.3,1,0.333,1,1.333,0.995,0.382,0.408,3,3,84.6,0.7,2447,86,84.05,0,4,0,-2,5.2,110,152,118,145,297,322,294
4,475115,"Ross, Tyson",967,0.4,0.5,0.5,0.5,1,0.616,0.334,0.327,1,2,93.3,24.5,2674,85,83.45,0,4,0,-1.5,5.18,107,159,116,146,302,328,302
4,451596,"Gallardo, Yovani",2283,0.2,0,0,0,0,0,,,0,1,,,2254,88.6,88.1,0,4,0,-0.5,5.92,104,153,98,148,278,309,296
4,606965,"Devenski, Chris",1269,0.3,1,1,1,2,1.232,0.601,0.633,1,1,88.4,18,2326,85.2,83.55,1,4,0,-1.6000000000000085,5.22,100,149,117,148,293,318,294
4,518715,"Gearrin, Cory",1065,0.4,0,0,0,0,0,0.155,0.168,0,2,91.4,22,2779,85.8,84.63,0,4,0,-1.2000000000000028,5.55,109,149,114,148,293,308,288
4,445276,"Jansen, Kenley",996,0.4,0,0,0,0,0,0.038,0.042,0,4,82.9,-21,2412,83.6,84.38,2,4,0,0.8000000000000114,6.53,118,151,104,146,297,316,287
4,628711,"Urías, Julio",412,1,0,0,0,0,0,0.024,0.024,0,2,80.1,-22,2585,86,84.78,3,4,0,-1.2000000000000028,5.22,113,151,102,144,293,321,292
4,541640,"Ramirez, Erasmo",1989,0.2,0,0,0,0,0,0.113,0.122,0,2,85,27,2464,84,83.97,1,4,0,0,5.83,109,151,111,147,306,329,296
4,656186,"Altavilla, Dan",764,0.5,0.667,0,1,0.667,0.584,0.345,0.375,2,3,85.5,0,2797,88.3,86.78,2,4,0,-1.5,5.38,115,158,116,147,290,316,287
4,502211,"Bolsinger, Mike",755,0.5,0.333,0.333,1,0.667,0.411,0.14,0.151,1,3,82.7,7,2457,81.6,81.45,2,4,0,-0.09999999999999432,6.1,107,145,121,148,295,323,291
4,595001,"Smith, Josh A.",586,0.7,0.333,0,0.333,0.333,0.292,0.554,0.602,1,3,94.7,5.3,2599,84.6,84.13,0,4,0,-0.5,5.97,104,131,109,137,286,320,296
4,605540,"Woodruff, Brandon",716,0.6,1,1,1,2,1.232,0.376,0.399,1,1,90.7,2,2100,85.5,85.35,0,4,0,-0.20000000000000284,6.25,104,150,113,147,306,321,292
4,435043,"Duke, Zach",276,1.4,,,,,,,,,,,,2233,80.7,79.95,2,4,0,-0.5999999999999943,5.55,112,146,114,146,285,317,294
4,621295,"Wittgren, Nick",753,0.5,1,1.5,1,2.5,1.392,0.549,0.54,2,2,96.5,13,,84.2,83.75,1,4,0,-0.4000000000000057,6.03,116,153,119,152,299,326,295
4,548337,"Verrett, Logan",157,2.5,0,0,0,0,0,0.132,0.143,0,2,61.2,-23,2191,85,84.22,1,4,0,-0.7999999999999972,5.88,95,141,108,145,303,320,291
4,656794,"Newcomb, Sean",1829,0.2,0,0,,0,0,0,,0,1,,,2664,82.9,80.9,1,4,0,-2,5.22,115,145,111,153,289,310,292
4,622491,"Castillo, Luis",1484,0.3,0,0,0,0,0,0.031,0.032,0,2,81.5,8.5,2061,85,84.05,1,4,0,-1,5.63,117,138,108,138,299,310,288
4,607188,"Faria, Jake",1442,0.3,0,0,0,0,0,0.341,0.353,0,2,109.6,7,1620,82.6,81.7,1,4,0,-0.8999999999999915,5.65,121,156,114,148,314,332,293
4,608665,"Graveman, Kendall",1669,0.2,0,0,0,0,0,0.295,0.327,0,3,88.2,12.7,2660,79.7,79.9,1,4,0,0.20000000000000284,6.28,120,150,121,151,297,324,302
4,571473,"Baumann, Buddy",297,1.3,0,0,0,0,0,0.196,0.13,0,2,84.1,36.5,2535,85.1,85.18,0,4,0,0.10000000000000853,6.13,114,154,116,149,284,306,297
4,502190,"Leake, Mike",2722,0.1,0.333,1,0,1.333,0.66,0.683,0.349,1,3,94.9,42.5,2424,80.6,78.25,1,4,0,-2.299999999999997,4.7,112,147,110,144,298,310,284
4,571656,"Farmer, Buck",900,0.4,0,0,0,0,0,0.143,0.158,0,2,78.1,-9.5,2489,78.6,78.08,1,4,0,-0.5,5.75,118,151,109,149,298,327,294
4,571710,"Givens, Mychal",1324,0.3,0,0,0,0,0,0.228,0.21,0,3,84,-4,2095,86.3,85.78,0,4,0,-0.5,5.95,116,161,118,150,304,324,297
4,552640,"Kittredge, Andrew",245,1.6,0,0,,0,0,0,,0,2,,,2588,83.9,83.43,2,4,0,-0.5,5.93,134,152,126,150,296,320,305
3,459429,"McGee, Jake",941,0.3,0,0,,0,0,0,,0,1,,,2077,79.1,78.4,2,3,0,-0.6999999999999886,5.57,121,163,120,149,307,328,313
3,572044,"Pounders, Brooks",214,1.4,0.667,0,1,0.667,0.584,0.493,0.496,2,3,102.5,7.5,2571,85.9,85.9,1,3,0,0,6.07,112,162,116,152,290,327,301
3,596271,"Lawrence, Casey",971,0.3,1,3,,4,1.98,0.887,0.493,2,2,101,33,2333,81.2,79.73,0,3,0,-1.5,5.5,115,145,111,147,291,311,288
3,453562,"Arrieta, Jake",2727,0.1,,,0,,0,0.042,,0,0,85,31,2172,87.7,87.3,0,3,0,-0.4000000000000057,6.03,111,150,110,145,301,319,298
3,521230,"Hendriks, Liam",1162,0.3,0.5,1.5,,2,0.99,0.448,0.216,1,2,105,41,2094,87.3,87.37,1,3,0,0.10000000000000853,6.2,104,148,117,145,300,321,294
3,594311,"Gustave, Jandel",107,2.8,0,0,0,0,0,0.048,0.053,0,2,81.5,24,2504,84.7,82.9,0,3,0,-1.7999999999999972,5.43,111,148,100,145,277,290,271
3,605397,"Musgrove, Joe",1759,0.2,0.333,0,0.333,0.333,0.292,0.248,0.274,1,3,80.3,-17,2528,83,81.7,0,3,0,-1.2999999999999972,5.6,106,158,132,152,293,316,286
3,542882,"Andriese, Matt",1434,0.2,1,0,1,1,0.877,0.618,0.687,1,1,93.9,9,2552,85.9,84.67,0,3,0,-1.2000000000000028,5.53,114,147,118,151,302,329,299
3,276351,"Grilli, Jason",798,0.4,0.333,1,0,1.333,0.66,0.543,0.289,1,3,91.8,20.7,2624,81.4,79.93,0,3,0,-1.5,5.53,114,146,110,145,288,317,287
3,571476,"Beck, Chris",1149,0.3,1,1,1,2,1.232,0.535,0.507,1,1,100.4,17,2233,86.2,86.2,0,3,0,0,6.37,117,154,120,148,292,296,280
3,543699,"Roark, Tanner",3212,0.1,1,0.5,1,1.5,1.054,0.747,0.79,2,2,86.2,12,2308,84.8,84.53,0,3,0,-0.29999999999999716,6.07,86,139,117,141,300,307,282
3,276542,"Benoit, Joaquín",861,0.3,,,,,,,,,,,,2041,87.9,87.77,0,3,0,-0.10000000000000853,6.13,119,160,110,150,296,314,291
3,657205,"Curtis, Zac",135,2.2,,,,,,,,,,,,2449,84.5,82.57,3,3,0,-1.9000000000000057,5.17,98,145,90,148,276,311,291
3,607473,"Bradford, Chasen",506,0.6,0.5,0.5,0.5,1,0.616,0.471,0.414,1,2,93.8,20.5,2475,84.2,83.7,0,3,0,-0.5,5.83,119,147,119,150,285,312,299
3,622161,"Paredes, Eduardo",353,0.8,0.333,0.333,0.333,0.667,0.411,0.599,0.4,1,3,100.9,28.5,2422,84.7,82.87,0,3,0,-1.7999999999999972,5.07,104,146,110,143,299,321,297
3,547179,"Lorenzen, Michael",1365,0.2,0,0,0,0,0,0.606,0.673,0,1,93.3,9,2424,89.4,88.8,0,3,0,-0.6000000000000085,5.73,110,137,104,131,300,303,280
3,518858,"Jones, Nate",203,1.5,0.5,0,0.5,0.5,0.438,0.479,0.51,1,2,68,-8,2220,88.1,86.8,0,3,0,-1.2999999999999972,5.4,117,151,106,149,289,307,290
3,453286,"Scherzer, Max",3099,0.1,0,0,0,0,0,0.05,0.052,0,1,75.9,-29,2315,85.1,84.03,1,3,0,-1.0999999999999943,5.7,117,149,120,150,300,310,280
3,573127,"Rosscup, Zac",125,2.4,0,0,0,0,0,0.344,0.382,0,1,82.8,5,2523,85.7,85.53,0,3,0,-0.20000000000000284,6.33,108,149,114,150,289,318,305
3,504379,"Nicasio, Juan",1209,0.2,0,0,0,0,0,0.252,0.279,0,2,69.4,-17,1988,89,88.27,1,3,0,-0.7000000000000028,5.83,114,154,105,149,301,323,297
3,518875,"Kelley, Shawn",491,0.6,0,0,0,0,0,0.053,0.04,0,1,79.4,34,2396,81.4,81.5,0,3,0,0.09999999999999432,6.2,107,159,127,147,300,310,300
3,543017,"Cervenka, Hunter",98,3.1,,,,,,,,,,,,2534,89.9,89.13,1,3,0,-0.8000000000000114,5.7,107,147,105,148,297,317,300
3,520980,"Báez, Pedro",1174,0.3,0,0,0,0,0,0.252,0.277,0,2,103.9,1,1816,88.6,87.67,1,3,0,-0.8999999999999915,5.53,110,153,118,145,309,324,291
3,623352,"Hader, Josh",778,0.4,0,0,0,0,0,0.079,0.053,0,2,83.1,42,2471,78.9,78.4,0,3,0,-0.5,6.1,113,165,117,155,299,322,294
3,593423,"Montas, Frankie",619,0.5,1,3,,4,1.98,1.666,0.913,1,1,103.1,25,2708,86.2,84.37,0,3,0,-1.7999999999999972,5.13,97,144,119,143,295,323,300
3,571666,"Fiers, Mike",2628,0.1,0,0,0,0,0,0.597,0.613,0,1,100.4,8,2159,83,82.47,1,3,0,-0.5,5.73,98,155,118,148,295,318,291
3,502085,"Robertson, David",1028,0.3,,,,,,,,,,,,2524,82.1,82.07,3,3,0,0,6.17,126,173,126,147,298,324,299
3,594867,"Jaye, Myles",268,1.1,0,0,0,0,0,0.418,0.463,0,2,103.3,-3.5,2515,82.3,81.37,0,3,0,-0.8999999999999915,5.47,109,155,115,148,289,322,305
3,502272,"Fien, Casey",208,1.4,0.5,0,0.5,0.5,0.438,0.434,0.47,1,2,85.7,35.5,2527,88.7,87.8,0,3,0,-0.9000000000000057,5.73,119,160,108,151,287,310,297
3,544150,"Suárez, Albert",549,0.5,0,0,,0,0,0,,0,1,,,2148,82.1,81.73,2,3,0,-0.3999999999999915,5.63,117,150,115,150,279,313,305
3,607219,"Romano, Sal",1498,0.2,0,0,0,0,0,0.182,0.199,0,1,93.2,-8,2385,87.2,86.67,1,3,0,-0.5,6.03,101,145,110,147,305,303,283
3,594580,"Moll, Sam",147,2,0,0,0,0,0,0.262,0.261,0,2,87.4,-1.5,2628,80,77.07,1,3,0,-2.9000000000000057,4.37,123,150,118,153,294,325,303
3,543339,"Hudson, Daniel",1099,0.3,0,0,0,0,0,0.007,0.006,0,2,85.7,38,2565,85.4,84.87,2,3,0,-0.5,5.8,115,152,114,148,309,326,302
3,533167,"Shoemaker, Matt",1260,0.2,0.5,1.5,0,2,0.99,0.864,0.636,1,2,107.1,10,2087,82.4,81.57,1,3,0,-0.8000000000000114,5.9,104,151,115,149,306,326,297
3,607200,"Fedde, Erick",298,1,0.333,0,0.5,0.333,0.292,0.305,0.336,1,3,77.7,5.5,2417,80.7,80.23,1,3,0,-0.5,5.87,109,145,111,144,282,313,305
3,500765,"Díaz, Dayan",267,1.1,0.667,1,0.5,1.667,0.952,0.934,0.733,2,3,100.5,11.7,2619,86.9,87,0,3,0,0.09999999999999432,6.13,111,149,101,153,281,307,288
3,606149,"Gallegos, Giovanny",363,0.8,1,0,1,1,0.877,0.464,0.507,1,1,107.3,-2,2033,82.6,80.33,0,3,0,-2.299999999999997,4.9,116,166,126,149,301,324,288
3,643338,"Green, Chad",1135,0.3,0,0,0,0,0,0.064,0.06,0,1,67.4,55,2128,84.5,84.13,2,3,0,-0.4000000000000057,6.07,98,151,123,144,289,319,292
3,607968,"Rucinski, Drew",88,3.4,1,0,1,1,0.877,0.303,0.316,2,2,84.8,-11.5,986,83.8,83.27,0,3,0,-0.5,6.13,104,144,121,147,291,317,288
3,488768,"Cashner, Andrew",2631,0.1,0,0,0,0,0,0.068,0.075,0,1,82.9,-21,1755,85.3,84.57,1,3,0,-0.7000000000000028,5.6,103,150,112,150,287,323,286
3,445926,"Chavez, Jesse",2310,0.1,1,0,1,1,0.877,0.904,0.973,1,1,85.4,15,2352,84.5,84.37,0,3,0,-0.09999999999999432,5.73,116,149,109,151,314,325,299
3,573046,"Morin, Mike",344,0.9,0,0,0,0,0,0,0,0,2,90.6,60.5,2205,78.7,78.63,0,3,0,-0.10000000000000853,6.07,116,154,114,147,303,326,297
3,472610,"García, Luis",996,0.3,1,1,1,2,1.232,0.701,0.76,1,1,93.9,15,1792,84.9,85.5,0,3,0,0.5999999999999943,6.3,109,134,104,136,274,305,279
3,430599,"Blanton, Joe",765,0.4,0.5,1.5,0,2,0.99,0.905,0.453,1,2,98.5,43,2445,85.7,84.6,0,3,0,-1.1000000000000085,5.47,116,154,119,148,306,314,302
3,605254,"Gossett, Daniel",1581,0.2,0,0,0,0,0,0.012,0.013,0,1,97.2,62,2447,84.2,83.63,0,3,0,-0.6000000000000085,5.83,108,152,123,150,295,322,296
3,543766,"Shaw, Bryan",1206,0.2,0,0,0,0,0,0.077,0.085,0,1,82.9,-21,2652,81.5,78.7,0,3,0,-2.799999999999997,4.8,113,174,127,153,288,324,301
2,650828,"Santana, Edgar",295,0.7,1,0,1,1,0.877,0.864,0.927,1,1,94.1,13,2118,87.3,85.55,0,2,0,-1.7999999999999972,5.25,117,154,117,148,306,318,305
2,592614,"Overton, Dillon",374,0.5,0,0,0,0,0,0.277,0.288,0,2,86.5,-8.5,2197,89.4,89.15,0,2,0,-0.09999999999999432,6.15,113,154,113,148,294,312,281
2,592127,"Barbato, Johnny",477,0.4,0,0,0,0,0,0.105,0.117,0,1,73,-3,2234,85.9,83.9,0,2,0,-1.8999999999999915,5.4,115,152,114,147,299,320,277
2,572998,"Lucas, Josh",119,1.7,0,0,0,0,0,0.372,0.413,0,1,92.9,3,2695,86.4,85.25,0,2,0,-1,5.3,124,144,133,148,291,306,291
2,541652,"Rondón, Bruce",327,0.6,,,,,,,,,,,,2143,84.8,84.3,2,2,0,-0.5,6,99,150,110,147,303,331,293
2,430589,"Qualls, Chad",252,0.8,0,0,0,0,0,0.038,0.042,0,2,86,19.5,2455,86.5,84.7,0,2,0,-1.7999999999999972,5.5,120,159,132,150,287,314,298
2,592879,"Wojciechowski, Asher",1104,0.2,0,0,,0,0,0,,0,1,,,2242,80.2,79.75,1,2,0,-0.4000000000000057,6.4,102,150,115,147,290,316,282
2,621107,"Eflin, Zach",1017,0.2,0,0,0,0,0,0.134,0.146,0,2,94.8,24.5,2120,83,83.1,0,2,0,0.19999999999998863,6.1,114,148,112,142,292,307,277
2,542432,"Ramirez, José",1014,0.2,0.5,0,0.5,0.5,0.438,0.46,0.486,1,2,86.9,8,2274,89.2,89.15,0,2,0,0,6,110,151,106,150,299,319,285
2,457915,"Guerra, Javy",319,0.6,0,0,0,0,0,0.086,0.095,0,1,82.9,-21,1693,86.3,86.25,1,2,0,0,6,100,136,108,139,292,328,306
2,596043,"Mengden, Daniel",649,0.3,0,0,0,0,0,0.184,0.113,0,1,94.8,37,2262,84.3,83.55,0,2,0,-0.7999999999999972,5.75,115,154,122,150,307,330,297
2,518397,"Alexander, Scott",1059,0.2,,,,,,,,,,,,2338,87.1,87.45,2,2,0,0.4000000000000057,6.05,125,150,94,146,293,312,310
