"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
8,621381,"Strahm, Matt",998,0.8,0,0,0,0,0,0.003,0.004,0,2,83.9,46,2604,87,85.89,5,8,0,-1.0999999999999943,5.43,124,148,116,151,293,319,308
8,605541,"Wright Jr., Mike",1560,0.5,0.2,0.6,0,0.8,0.406,0.364,0.291,1,5,91,28.8,2209,88.8,88.1,1,8,0,-0.7000000000000028,5.81,107,151,115,147,295,313,289
8,518875,"Kelley, Shawn",726,1.1,0.25,0.25,0.25,0.5,0.312,0.055,0.046,1,4,77.1,30,2449,81.8,81.41,1,8,0,-0.3999999999999915,5.72,119,152,126,151,303,312,297
8,543506,"Maurer, Brandon",666,1.2,0,0,0,0,0,0.118,0.105,0,4,88.2,-5.3,2440,84.9,84.06,0,8,0,-0.8000000000000114,5.54,117,152,115,145,298,322,296
8,518553,"Cishek, Steve",1157,0.7,0,0,0,0,0,0.235,0.181,0,5,88.2,41.8,2355,76.9,77.8,3,8,0,0.8999999999999915,7.03,110,156,118,150,299,317,288
8,606625,"Moronta, Reyes",1098,0.7,0,0,0,0,0,0.252,0.268,0,3,85.3,26.7,2569,82.2,81.85,2,8,0,-0.29999999999999716,5.88,114,143,115,146,294,322,297
8,543056,"Coulombe, Danny",394,2,1,0,0.667,1,0.586,0.451,0.697,2,2,78,21.7,2405,85.6,84.9,1,8,0,-0.6999999999999886,5.59,104,147,122,147,301,325,301
8,592145,"Biddle, Jesse",1013,0.8,0.667,0.333,0.667,1,0.709,0.442,0.47,2,3,89.2,-5.7,2460,87.4,87.14,1,8,0,-0.20000000000000284,5.97,108,148,105,150,300,318,300
8,594840,"Grace, Matt",846,0.9,0.5,0,0.5,0.5,0.44,0.305,0.311,2,4,88.5,8,1978,83.5,82.53,1,8,0,-1,5.64,118,151,113,151,299,314,300
8,642003,"Reed, Cody",719,1.1,0.25,0,0.333,0.25,0.22,0.19,0.211,1,4,83.7,16,2347,86.8,86.51,2,8,0,-0.29999999999999716,5.95,112,148,108,146,302,310,293
8,593140,"Feliz, Michael",934,0.9,0.5,0,0.667,0.5,0.44,0.406,0.429,2,4,91.5,-1,2226,83.3,83.55,1,8,0,0.20000000000000284,6.21,110,152,114,149,304,323,295
8,641771,"Kuhl, Chad",1432,0.6,0.8,0.6,0.75,1.4,0.934,0.629,0.446,4,5,90.2,8.8,2608,87.8,87.04,0,8,0,-0.7999999999999972,5.63,119,156,112,151,304,313,300
7,547973,"Chapman, Aroldis",920,0.8,0,0,0,0,0,0.008,0.007,0,1,75.3,66,2560,86.3,86.59,0,7,0,0.29999999999999716,6.34,110,156,121,146,302,328,301
7,547179,"Lorenzen, Michael",1292,0.5,0,0,0,0,0,0.062,0.053,0,1,77.1,49,2345,86.3,85.04,1,7,0,-1.2999999999999972,5.27,109,144,112,140,302,314,292
7,501925,"Smith, Joe",687,1,0.5,1.5,0,2,1.015,0.355,0.201,2,4,89.1,27.3,2288,78.5,78.11,0,7,0,-0.4000000000000057,6.19,107,156,117,151,295,316,286
7,592135,"Bedrosian, Cam",1037,0.7,0.4,0,0.4,0.4,0.352,0.384,0.403,2,5,94.4,1.8,2691,82.4,81.23,0,7,0,-1.2000000000000028,5.59,113,156,110,149,293,323,301
7,622608,"Senzatela, Antonio",1523,0.5,1,2,1,3,1.639,1.036,0.516,2,2,104.8,36,1876,81.7,81.61,1,7,0,-0.10000000000000853,5.91,105,141,109,134,299,320,301
7,600917,"Leclerc, José",933,0.8,0,0,0,0,0,0.273,0.3,0,2,91.2,37,2667,82,80.63,1,7,0,-1.4000000000000057,5.3,114,150,113,150,289,314,298
7,607572,"Howard, Sam",86,8.1,0,0,0,0,0,0.287,0.315,0,3,95.2,17.7,2319,85.4,84.07,0,7,0,-1.3000000000000114,5.17,118,151,123,147,294,330,306
7,543258,"Guilmet, Preston",194,3.6,0,0,0,0,0,0.201,0.32,0,2,74.5,40.5,978,83.4,81.11,1,7,0,-2.3000000000000114,4.9,107,145,109,141,298,321,291
7,519381,"Venditte, Pat",224,3.1,0,0,0,0,0,0.289,0.224,0,3,95.8,21.3,2830,73,71.59,1,7,0,-1.4000000000000057,5.39,117,163,128,143,288,316,308
7,606131,"Perdomo, Luis",826,0.8,0.75,0.5,0.75,1.25,0.844,0.36,0.35,3,4,101.5,-1.2,2256,85.4,84.2,2,7,0,-1.2000000000000028,5.37,100,142,124,143,288,321,301
7,456701,"Bailey, Homer",1789,0.4,0.75,0,0.75,0.75,0.66,0.52,0.542,3,4,89.9,22.3,1826,86.6,86.84,0,7,0,0.20000000000000284,6.14,103,147,108,143,299,312,287
7,592390,"Hembree, Heath",1103,0.6,0,0,0,0,0,0.368,0.389,0,4,91,11.5,2588,87.8,87.66,0,7,0,-0.09999999999999432,6.07,106,147,111,148,276,313,292
7,595918,"Cole, A.J.",871,0.8,0.4,1.2,0,1.6,0.812,0.435,0.287,2,5,87.8,21.6,2237,84,83.93,0,7,0,-0.09999999999999432,6.07,114,155,117,147,298,322,289
7,669203,"Burnes, Corbin",571,1.2,0.4,0.2,0.4,0.6,0.425,0.349,0.355,2,5,92.2,31,2722,86.3,85.76,0,7,0,-0.5,5.66,115,150,123,152,301,321,297
7,605538,"Wisler, Matt",606,1.2,0.2,0,0.25,0.2,0.176,0.117,0.108,1,5,89.9,35.3,2369,81.3,79.79,1,7,0,-1.5,5.33,113,151,113,148,306,317,290
7,656354,"Davis, Austin",614,1.1,0.5,0.75,0.333,1.25,0.728,0.606,0.474,2,4,93.9,2.5,2343,84.9,84.29,3,7,0,-0.6000000000000085,5.76,99,145,106,147,295,318,296
7,594027,"Guerrero, Tayron",1118,0.6,0,0,0,0,0,0.009,0.007,0,2,89.4,43,2005,85.1,85.44,0,7,0,0.30000000000001137,6.43,97,144,110,146,296,318,298
7,643466,"Musgrave, Harrison",699,1,0,0,0,0,0,0.162,0.16,0,4,88.9,29.3,2371,82.6,82.2,1,7,0,-0.3999999999999915,5.67,119,154,116,147,297,325,305
7,592644,"Plutko, Adam",1267,0.6,0,0,0,0,0,0.096,0.103,0,2,83.6,28.5,2538,80.8,79.61,1,7,0,-1.2000000000000028,5.27,107,151,108,145,280,308,297
7,519166,"Ramírez, Neil",747,0.9,0.5,0,0.6,0.5,0.44,0.293,0.32,3,6,87.6,9.6,2210,85.1,84.99,1,7,0,-0.09999999999999432,6.01,106,153,113,149,287,315,291
7,596043,"Mengden, Daniel",1774,0.4,,,,,,,,,,,,2206,84.1,83.97,1,7,0,-0.09999999999999432,6.01,111,151,117,148,302,320,300
7,621111,"Buehler, Walker",2080,0.3,0.2,0,0.2,0.2,0.176,0.174,0.168,1,5,88.1,-17.4,2808,89.3,89.1,0,7,0,-0.20000000000000284,5.61,115,150,104,152,305,331,308
7,641778,"Lauer, Eric",1921,0.4,0.25,0.75,0,1,0.508,0.654,0.463,1,4,80.7,19.8,2172,84.3,83.46,0,7,0,-0.7999999999999972,5.7,113,154,114,146,292,312,295
7,476589,"Warren, Adam",988,0.7,0.25,0,0.25,0.25,0.22,0.476,0.435,1,4,96.3,25.8,2263,84.5,83.76,1,7,0,-0.7000000000000028,5.69,116,148,115,152,280,321,297
7,622554,"Domínguez, Seranthony",931,0.8,0.333,1,0,1.333,0.677,0.786,0.615,1,3,93.5,17,2394,88.8,88.31,1,7,0,-0.5,5.99,109,155,118,149,295,319,289
7,608638,"Chargois, JT",505,1.4,0,0,0,0,0,0.266,0.284,0,4,79,-5.5,2432,85.3,85.24,0,7,0,-0.09999999999999432,6.09,114,155,113,149,304,324,297
7,543045,"Conley, Adam",774,0.9,0.4,0.2,0.4,0.6,0.425,0.506,0.477,2,5,89,7.8,2200,88.7,88.41,0,7,0,-0.29999999999999716,6.1,104,150,108,149,299,322,294
6,605397,"Musgrove, Joe",1627,0.4,0.5,0,0.333,0.5,0.293,0.467,0.483,1,2,95.2,22,2391,82.7,82.2,0,6,0,-0.5,5.75,108,142,115,141,302,325,306
6,502043,"Gibson, Kyle",3234,0.2,0.5,0.5,0.5,1,0.624,0.489,0.523,1,2,93.7,7,2475,84.9,85.5,1,6,0,0.5999999999999943,6.43,117,156,118,147,291,327,296
6,641745,"Keller, Brad",2232,0.3,0.25,0,0.25,0.25,0.22,0.429,0.465,1,4,95.8,-0.3,2444,85.2,83.83,0,6,0,-1.4000000000000057,5.15,112,152,106,145,294,314,299
6,430641,"Boyer, Blaine",434,1.4,0.667,0.333,0.667,1,0.709,0.263,0.252,2,3,87.6,3,2486,87,86.27,1,6,0,-0.7000000000000028,5.57,114,153,116,140,298,323,292
6,518813,"Holland, Greg",817,0.7,0,0,0,0,0,0.076,0.068,0,2,89,23,2108,86.9,86.27,1,6,0,-0.6000000000000085,5.77,119,151,116,152,296,317,301
6,606162,"Ramírez, Yefry",1223,0.5,0,0,0,0,0,0.159,0.176,0,2,67.9,15,2412,87,86.78,1,6,0,-0.20000000000000284,5.93,108,151,115,147,301,317,300
6,643316,"Fry, Paul",636,0.9,0.25,0,0.25,0.25,0.22,0.13,0.135,1,4,79,-3.3,2632,83.9,82.63,1,6,0,-1.2000000000000028,5.7,100,149,118,146,288,316,296
6,429722,"Santana, Ervin",428,1.4,0.5,0,0.5,0.5,0.44,0.537,0.553,2,4,87.6,27.3,2213,80.5,79.75,0,6,0,-0.7000000000000028,5.55,105,151,115,150,289,326,297
6,641729,"Jiménez, Joe",1147,0.5,0.5,0,0.5,0.5,0.44,0.316,0.316,2,4,85,3.8,2397,84.7,84.7,0,6,0,0,6.22,113,151,118,147,305,323,284
6,533167,"Shoemaker, Matt",499,1.2,0,0,0,0,0,0.076,0.08,0,2,73.4,45,2039,81,79.95,0,6,0,-1,5.67,121,150,108,153,294,322,300
6,630023,"Chirinos, Yonny",1312,0.5,0.333,0,0.333,0.333,0.293,0.459,0.467,1,3,88.6,10,2126,87.5,87.27,0,6,0,-0.20000000000000284,6.17,108,154,112,145,287,322,287
6,424144,"Pérez, Oliver",467,1.3,0.667,0,0.667,0.667,0.586,0.459,0.5,2,3,94.1,20,2256,78.4,77.25,2,6,0,-1.1000000000000085,5.38,112,156,112,152,286,310,293
6,644364,"Arano, Víctor",938,0.6,0.667,0,0.667,0.667,0.586,0.668,0.695,2,3,85.7,9,2481,84.4,84.17,0,6,0,-0.20000000000000284,5.68,109,158,106,149,298,319,294
6,554430,"Wheeler, Zack",2882,0.2,0.5,0,0.5,0.5,0.44,0.287,0.303,1,2,93,23,2363,91.3,92.15,1,6,0,0.9000000000000057,6.68,118,150,106,146,293,317,298
6,519326,"Strickland, Hunter",794,0.8,0,0,0,0,0,0.164,0.161,0,4,90,14.3,2599,81.7,80.4,2,6,0,-1.2999999999999972,5.48,112,149,113,146,297,312,286
6,592761,"Smith, Caleb",1388,0.4,0.333,0,0.333,0.333,0.22,0.165,0.178,1,3,83.1,0,2313,82.2,80.18,2,6,0,-2,4.88,101,144,109,141,302,325,297
6,458677,"Wilson, Justin",1034,0.6,0.333,0,0.333,0.333,0.293,0.421,0.457,1,3,80.3,9.3,2485,83.3,81.73,0,6,0,-1.5999999999999943,5.23,118,153,117,143,307,318,287
6,516969,"Herrera, Kelvin",696,0.9,0,0,0,0,0,0.012,0.013,0,2,86.9,60.5,2679,80.5,79.3,1,6,0,-1.2000000000000028,5.63,109,153,118,144,305,319,297
6,571476,"Beck, Chris",564,1.1,0,0,0,0,0,0,0,0,1,80,69,2347,84.7,84.95,1,6,0,0.29999999999999716,6.08,115,147,115,148,300,322,300
6,605540,"Woodruff, Brandon",746,0.8,0.5,0.25,0.667,0.75,0.532,0.498,0.515,2,4,95.6,9,2255,87.5,86.98,1,6,0,-0.5,5.87,112,152,121,153,304,317,296
6,552640,"Kittredge, Andrew",637,0.9,0.333,0,0.333,0.333,0.22,0.271,0.348,1,3,93.6,12.7,2627,83.8,83.68,1,6,0,-0.09999999999999432,6.05,96,150,109,144,280,312,285
6,607192,"Glasnow, Tyler",1855,0.3,0.25,0,0.333,0.25,0.22,0.219,0.218,1,4,83.2,22,2903,84.8,85.57,1,6,0,0.7999999999999972,6.82,113,146,115,148,290,317,289
6,502327,"Santiago, Héctor",1960,0.3,0.5,0.75,0.333,1.25,0.728,0.32,0.251,2,4,91,14.5,2098,83.5,82.02,1,6,0,-1.5,5.23,121,153,118,151,292,316,297
6,543219,"Gilmartin, Sean",455,1.3,0,0,0,0,0,0.121,0.126,0,5,81.6,17.2,2511,79.4,77.63,0,6,0,-1.8000000000000114,5.27,121,156,122,154,286,314,299
6,621366,"Borucki, Ryan",1581,0.4,0.25,0,0.333,0.25,0.22,0.41,0.378,1,4,97,19.3,2210,84.2,84.03,1,6,0,-0.20000000000000284,6.15,117,158,116,148,283,309,291
6,570666,"Cessa, Luis",704,0.9,0.333,0,0.333,0.333,0.293,0.214,0.223,1,3,82.2,14,2483,84,82.28,0,6,0,-1.7000000000000028,5.02,108,146,114,142,296,324,294
6,657610,"Hildenberger, Trevor",1118,0.5,0,0,0,0,0,0.137,0.151,0,2,90,32.5,2282,78.2,76.95,0,6,0,-1.2999999999999972,5.53,104,144,109,138,296,318,292
5,606167,"Mejía, Adalberto",357,1.4,0,0,0,0,0,0.301,0.334,0,1,99.7,-2,2504,85.4,84.3,0,5,0,-1.1000000000000085,5.46,112,153,118,148,292,319,288
5,571945,"Mikolas, Miles",3004,0.2,0,0,0,0,0,0.109,0.117,0,3,89.4,17.5,2317,87.8,87.72,1,5,0,-0.09999999999999432,5.96,109,143,111,148,301,317,300
5,518397,"Alexander, Scott",967,0.5,0.25,0,0.5,0.25,0.22,0.23,0.23,1,4,86.7,-0.5,2285,85.5,84.8,2,5,0,-0.7000000000000028,5.58,120,149,128,150,288,318,309
5,650895,"Castillo, Diego",893,0.6,0,0,0,0,0,0.057,0.06,0,3,82.1,5.7,2347,88.4,87.32,0,5,0,-1.1000000000000085,5.22,118,154,120,149,299,326,296
5,606149,"Gallegos, Giovanny",182,2.7,0.667,1.333,0.5,2,1.093,0.69,0.52,2,3,100.6,21.3,2145,84.9,83.28,0,5,0,-1.6000000000000085,5.2,105,153,119,147,296,321,292
5,279571,"Belisle, Matt",573,0.9,0.25,0,0.25,0.25,0.22,0.21,0.192,1,4,90,6,2075,84.4,85.34,0,5,0,0.8999999999999915,6.7,104,145,121,147,294,316,294
5,641571,"Fillmyer, Heath",1324,0.4,1,0,1,1,0.88,0.684,0.71,2,2,99.8,7,2419,83.5,82.06,1,5,0,-1.4000000000000057,5.2,111,146,99,143,298,314,295
5,450212,"Neshek, Pat",370,1.4,0.5,0,0.5,0.5,0.44,0.145,0.159,2,4,86.3,11.7,2178,80.3,79.58,0,5,0,-0.7000000000000028,5.76,99,145,102,145,289,320,291
5,543001,"Carpenter, Ryan",425,1.2,0,0,0,0,0,0.075,0.068,0,3,87.5,28,2576,79.5,78.16,2,5,0,-1.2999999999999972,5.42,114,155,120,148,301,325,295
5,593958,"Rodriguez, Eduardo",2313,0.2,0,0,0,0,0,0.141,0.122,0,3,89.1,28,2175,84.2,83.44,1,5,0,-0.7999999999999972,5.6,115,147,109,149,277,308,289
5,519151,"Pressly, Ryan",1089,0.5,0.6,0.2,0.75,0.8,0.601,0.34,0.37,3,5,88.4,0.5,2753,89.5,88.54,1,5,0,-1,5.5,107,149,117,149,295,324,294
5,502032,"Norris, Bud",969,0.5,0.333,1,0,1.333,0.677,0.942,0.674,1,3,94.5,13,2766,83.8,82.76,0,5,0,-1,5.44,117,150,105,151,304,316,299
5,456501,"Cueto, Johnny",794,0.6,0.2,0,0.25,0.2,0.176,0.187,0.197,1,5,74.8,22,2301,82.5,81.14,1,5,0,-1.4000000000000057,5.14,105,150,120,148,300,309,292
5,605488,"Springs, Jeffrey",561,0.9,0.333,0,0.333,0.333,0.293,0.067,0.064,1,3,86.6,33.3,2177,81.7,81.42,0,5,0,-0.29999999999999716,5.94,112,160,116,150,290,310,295
5,605195,"Crick, Kyle",1046,0.5,0,0,0,0,0,0.022,0.024,0,2,85.5,14,3160,81.1,79.46,0,5,0,-1.5999999999999943,5.2,92,148,116,148,297,313,299
5,643256,"Cimber, Adam",945,0.5,0,0,0,0,0,0.079,0.047,0,1,96.9,40,2087,77.1,77.36,1,5,0,0.30000000000001137,6.48,103,141,95,144,287,317,294
5,599683,"Saupold, Warwick",619,0.8,0.25,0.25,0.333,0.5,0.312,0.405,0.301,1,4,92.6,-23,2212,88.9,88.12,1,5,0,-0.8000000000000114,5.78,105,147,119,146,284,309,293
5,570702,"Ramirez, Carlos",158,3.2,0,0,0,0,0,0.092,0.084,0,2,80.8,-11,1882,82.5,82.82,0,5,0,0.29999999999999716,6.2,106,146,114,148,302,324,302
5,445197,"Dunn, Mike",339,1.5,0,0,0,0,0,0.03,0.024,0,2,85.6,38,2432,85.3,85.68,0,5,0,0.4000000000000057,6.16,116,149,119,148,299,322,301
5,545333,"Bauer, Trevor",2850,0.2,0,0,0,0,0,0.011,0.01,0,2,88.9,48.5,2567,81.2,80.4,0,5,0,-0.7999999999999972,5.7,107,150,111,148,280,315,289
5,487675,"Paredes, Edward",127,3.9,0.25,0,0.25,0.25,0.22,0.249,0.237,1,4,66.8,0,2237,79,77.62,0,5,0,-1.4000000000000057,5.32,118,169,124,146,281,320,303
5,506433,"Darvish, Yu",740,0.7,0.333,0,0.333,0.333,0.293,0.38,0.411,1,3,81.1,-4.7,2787,83.9,83.08,1,5,0,-0.8000000000000114,5.92,119,151,113,149,300,315,280
5,434378,"Verlander, Justin",3423,0.1,0,0,,0,0,0,,0,1,,,2744,84.7,83.84,2,5,0,-0.9000000000000057,5.56,109,156,117,153,282,310,283
5,592547,"McGuire, Deck",715,0.7,0.333,0.333,0.333,0.667,0.416,0.359,0.371,1,3,94.3,27,2171,83.8,82.5,0,5,0,-1.2999999999999972,5.26,111,150,109,146,283,309,299
5,607374,"Tropeano, Nick",1179,0.4,0.5,0,0.5,0.5,0.44,0.328,0.258,1,2,89.1,10.5,2147,79.7,77.76,0,5,0,-1.9000000000000057,5.34,105,149,108,145,300,326,298
5,444468,"Rondón, Héctor",986,0.5,0.8,1,0.75,1.8,1.081,0.287,0.294,4,5,85.7,15.4,2377,85.7,85.3,0,5,0,-0.4000000000000057,5.92,110,151,114,153,294,316,300
5,592665,"Reed, Addison",888,0.6,0,0,0,0,0,0.262,0.279,0,1,88.9,-2,2129,82.7,82.86,0,5,0,0.20000000000000284,6.24,107,152,107,147,297,320,296
5,641341,"Bashlor, Tyler",565,0.9,0.25,0.25,0.25,0.5,0.312,0.315,0.287,1,4,76,8.8,2355,82.9,81.74,1,5,0,-1.2000000000000028,5.76,114,153,111,149,296,319,297
5,488846,"Duensing, Brian",718,0.7,0,0,0,0,0,0.116,0.125,0,3,75.2,37,2563,81.2,80.4,0,5,0,-0.7999999999999972,5.62,118,147,104,151,286,318,295
5,584171,"Velázquez, Hector",1388,0.4,0.333,0.333,0.5,0.667,0.416,0.277,0.247,1,3,84.7,11.5,1492,83.9,84.38,1,5,0,0.5,6.36,109,155,124,151,280,315,284
5,543339,"Hudson, Daniel",715,0.7,0.667,0.333,0.667,1,0.709,0.334,0.36,2,3,89.5,19.7,2568,86.5,86.1,1,5,0,-0.4000000000000057,5.86,109,149,112,143,306,322,293
5,642098,"Sparkman, Glenn",670,0.7,0.333,0,0.5,0.333,0.293,0.17,0.182,1,3,95.4,22,2330,86.6,87.12,2,5,0,0.5,6.24,107,151,111,142,295,320,289
5,503285,"O'Day, Darren",332,1.5,1,3,,4,2.031,0.567,0.347,1,1,97.3,27,2358,79.3,79,1,5,0,-0.29999999999999716,6.08,112,150,105,150,283,313,293
5,623184,"Oberg, Scott",907,0.6,0,0,0,0,0,0.135,0.143,0,4,84.8,-7.7,2544,86.2,86.6,1,5,0,0.3999999999999915,5.9,109,159,117,146,313,334,311
5,571656,"Farmer, Buck",1253,0.4,0,0,0,0,0,0.303,0.323,0,3,92.4,-11.7,2619,80.4,79.42,0,5,0,-1,5.4,112,151,108,149,299,320,285
5,592815,"Tuivailala, Sam",635,0.8,0.333,0,0.333,0.333,0.293,0.093,0.092,1,3,83.6,-2.7,1995,88.3,87.8,0,5,0,-0.5,5.9,113,153,118,150,297,322,303
5,501625,"Alvarez, Jose",1021,0.5,0,0,0,0,0,0.024,0.02,0,4,81,30.3,2273,83.4,83.48,0,5,0,0.09999999999999432,6.18,113,151,104,148,288,319,304
5,592229,"Covey, Dylan",2052,0.2,0,0,0,0,0,0.367,0.384,0,4,95.5,1.5,2183,89.4,88.76,0,5,0,-0.6000000000000085,5.6,117,157,125,151,297,319,292
5,624427,"Gonsalves, Stephen",510,1,0.5,0.25,0.5,0.75,0.532,0.237,0.193,2,4,85.9,31.3,2168,84.2,84.96,0,5,0,0.7999999999999972,6.52,104,144,126,146,293,329,295
5,573109,"Ramos, AJ",358,1.4,0.333,0,0.5,0.333,0.293,0.334,0.351,1,3,87.1,21,2700,80.6,78.66,1,5,0,-1.8999999999999915,5.12,123,153,113,152,289,315,298
5,488768,"Cashner, Andrew",2647,0.2,0.5,0.75,0.333,1.25,0.728,0.724,0.47,2,4,96.8,30.5,2110,85.1,83.62,0,5,0,-1.5,5.24,108,152,130,142,302,321,291
4,502004,"Kontos, George",450,0.9,0.333,0,0.333,0.333,0.293,0.167,0.175,1,3,85.1,13.7,2161,83.8,82.7,0,4,0,-1.0999999999999943,5.6,103,144,109,145,296,306,290
4,643230,"Brault, Steven",1649,0.2,1,1.5,1,2.5,1.455,1.172,0.703,2,2,99.8,14,2332,82.1,82.3,0,4,0,0.20000000000000284,6.35,117,150,112,148,303,323,293
4,504379,"Nicasio, Juan",765,0.5,1,0.5,1,1.5,1.063,0.547,0.52,2,2,89.4,19.5,2012,88.6,88,0,4,0,-0.5999999999999943,5.78,120,155,123,151,287,316,299
4,527055,"Vizcaíno, Arodys",623,0.6,0,0,0,0,0,0.016,0.014,0,3,69.6,19.5,2364,85.3,83.3,1,4,0,-2,5.22,110,148,121,152,299,320,302
4,592789,"Syndergaard, Noah",2411,0.2,0.5,0,1,0.5,0.44,0.304,0.337,1,2,84.8,19,2086,91.9,91.95,2,4,0,0.10000000000000853,6.33,98,147,107,144,290,320,292
4,622772,"Cordero, Jimmy",332,1.2,0,0,0,0,0,0.013,0.01,0,2,87.8,55,2311,85.8,86.35,1,4,0,0.5,6.47,111,147,117,145,286,310,296
4,445926,"Chavez, Jesse",1477,0.3,0,0,0,0,0,0.115,0.108,0,3,87.7,19,2352,84.7,83.78,0,4,0,-0.9000000000000057,5.6,114,152,115,148,295,320,295
4,459429,"McGee, Jake",858,0.5,0.5,0.5,0.5,1,0.624,0.417,0.28,1,2,94.6,32,2138,78.8,77.23,0,4,0,-1.5999999999999943,5.2,125,156,120,155,298,321,310
4,672335,"Pérez, Cionel",220,1.8,0.5,0,0.5,0.5,0.44,0.478,0.51,1,2,80.2,30,2656,84.2,82.92,0,4,0,-1.2999999999999972,5.5,106,153,124,149,278,319,291
4,605441,"Ríos, Yacksel",610,0.7,,,,,,,,,,,,1848,86,85.38,0,4,0,-0.5999999999999943,5.9,108,163,121,148,293,317,291
4,435043,"Duke, Zach",913,0.4,0,0,0,0,0,0.022,0.018,0,3,84.7,50.5,2359,78.6,77.1,1,4,0,-1.5,5.3,117,154,113,145,284,316,295
4,541652,"Rondón, Bruce",610,0.7,0.5,0.5,0.5,1,0.624,0.706,0.733,1,2,101.9,10,2360,86.2,85.63,0,4,0,-0.6000000000000085,5.9,126,156,96,153,290,315,297
4,643493,"Pruitt, Austin",1018,0.4,0,0,0,0,0,0.047,0.048,0,2,86.4,7.5,2427,88,86.05,0,4,0,-2,5.07,106,153,119,144,296,328,291
4,433587,"Hernández, Félix",2561,0.2,0,0,0,0,0,0.204,0.216,0,2,91.9,22,2234,82.3,81.75,0,4,0,-0.5,5.83,105,152,113,145,292,316,284
4,543521,"McHugh, Collin",1204,0.3,0.5,0,0.5,0.5,0.44,0.533,0.547,1,2,89.9,19,2793,79,78.43,0,4,0,-0.5999999999999943,6.03,107,153,123,152,280,311,284
4,502188,"Samardzija, Jeff",802,0.5,0.667,0.333,0.667,1,0.709,0.168,0.149,2,3,84.5,41.3,2350,85,84.72,0,4,0,-0.29999999999999716,5.9,113,146,113,149,289,316,294
4,448179,"Hill, Rich",2104,0.2,0.5,1.5,,2,1.015,1,0.5,1,2,108.6,26,2834,72.7,71.4,2,4,0,-1.1999999999999886,5.65,108,161,128,151,290,317,299
4,607200,"Fedde, Erick",944,0.4,0.333,0.333,0.5,0.667,0.416,0.147,0.14,1,3,80.6,12,2229,81.7,81.5,1,4,0,-0.20000000000000284,6.03,124,158,132,152,303,318,290
4,622259,"Wingenter, Trey",322,1.2,0,0,0,0,0,0.056,0.043,0,2,81.8,12,2154,85.2,85,0,4,0,-0.20000000000000284,6.15,131,154,112,150,291,315,308
4,608652,"Farrell, Luke",594,0.7,1,0.667,1,1.667,1.125,0.498,0.495,3,3,89.5,21.3,2393,84.6,83.63,0,4,0,-1,5.55,105,140,105,138,300,322,299
4,518858,"Jones, Nate",515,0.8,0.667,1,0.5,1.667,0.97,0.856,0.571,2,3,100,21,2239,88.6,87.83,1,4,0,-0.7999999999999972,5.6,117,153,115,146,295,316,291
4,491646,"Gómez, Jeanmar",449,0.9,0.333,0,0.5,0.333,0.293,0.25,0.249,1,3,90.9,34.5,2166,85.5,85.82,1,4,0,0.29999999999999716,6.33,115,148,122,148,306,331,296
4,525768,"Collins, Tim",371,1.1,1,0,1,1,0.88,0.413,0.443,1,1,100.6,-2,2307,88.6,87.78,1,4,0,-0.7999999999999972,5.5,106,155,116,152,296,315,301
4,622774,"Fernández, José Manuel",172,2.3,0.333,0,0.333,0.333,0.293,0.2,0.209,1,3,85.4,38,2261,88.5,87.3,0,4,0,-1.2000000000000028,5.45,108,145,107,140,291,317,292
4,592773,"Stanek, Ryne",1081,0.4,0.667,0.667,0.667,1.333,0.832,0.403,0.429,2,3,100.1,16.3,2362,87.7,86.75,0,4,0,-0.9000000000000057,5.55,112,156,124,149,307,331,291
4,527048,"Pérez, Martín",1403,0.3,1,3,,4,2.031,1.026,0.707,1,1,102.8,21,2305,84.5,83.75,0,4,0,-0.7000000000000028,5.7,99,150,118,150,298,312,294
4,572403,"VerHagen, Drew",912,0.4,0,0,0,0,0,0.305,0.32,0,2,101.9,4,2307,85.4,84.18,1,4,0,-1.2000000000000028,5.63,114,150,112,150,287,318,299
4,664028,"Kennedy, Brett",503,0.8,1,0,1,1,0.88,0.355,0.393,1,1,80.7,8,2221,82.5,83.03,0,4,0,0.5,6.57,115,152,119,149,304,323,301
4,425844,"Greinke, Zack",3209,0.1,0,0,0,0,0,0.123,0.13,0,1,92.1,-24,2545,83.8,82.93,1,4,0,-0.8999999999999915,5.43,102,149,116,148,299,328,306
4,596027,"Maples, Dillon",142,2.8,0.5,1.5,0,2,1.015,0.877,0.614,1,2,91.1,19.5,3084,88,87.17,0,4,0,-0.7999999999999972,5.77,104,151,117,152,300,317,287
4,519096,"Otero, Dan",898,0.4,0,0,0,0,0,0.258,0.268,0,2,88.3,13,1976,81.2,81,0,4,0,-0.20000000000000284,6.1,108,153,116,151,288,315,291
4,503449,"Peralta, Wily",601,0.7,0,0,0,0,0,,,0,1,,,2133,81.8,79.95,0,4,0,-1.7999999999999972,4.93,111,149,110,144,294,318,297
