"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1569","Rogers, Esmil",469134,"2012","Curveball",261,1459,17.9,NA,84.1,NA,NA,NA,0.19,0.143,0.263,0.333,0.238,NA,NA,12,63,NA,NA,41,117,144
"1570","Peralta, Joel",407908,"2012","Curveball",260,1082,24,NA,79.1,NA,NA,NA,0.29,0.161,0.276,0.452,0.341,NA,NA,9,31,NA,NA,12,78,182
"1571","Morales, Franklin",462985,"2012","Curveball",253,1342,18.9,NA,74.8,NA,NA,NA,0.182,0.055,0.263,0.236,0.219,NA,NA,10,55,NA,NA,26,96,157
"1572","Harang, Aaron",421685,"2012","Curveball",248,3096,8,NA,73.6,NA,NA,NA,0.261,0.022,0.279,0.283,0.272,NA,NA,12,46,NA,NA,17,78,170
"1573","Axford, John",446099,"2012","Curveball",247,1405,17.6,NA,80.5,NA,NA,NA,0.209,0.047,0.36,0.256,0.223,NA,NA,9,43,NA,NA,21,64,183
"1574","Cecil, Brett",446399,"2012","Curveball",247,1021,24.2,NA,79.3,NA,NA,NA,0.264,0.094,0.394,0.358,0.293,NA,NA,14,53,NA,NA,26,104,143
"1575","Lyon, Brandon",407193,"2012","Curveball",247,979,25.2,NA,78.4,NA,NA,NA,0.158,0.158,0.243,0.316,0.22,NA,NA,12,76,NA,NA,54,136,111
"1576","Blackburn, Nick",448147,"2012","Curveball",246,1628,15.1,NA,78.5,NA,NA,NA,0.316,0.246,0.298,0.561,0.384,NA,NA,18,57,NA,NA,16,92,154
"1577","Griffin, A.J.",456167,"2012","Curveball",245,1421,17.2,NA,69,NA,NA,NA,0.203,0.125,0.289,0.328,0.242,NA,NA,13,64,NA,NA,36,104,141
"1578","Richard, Clayton",453385,"2012","Curveball",242,3166,7.6,NA,81.6,NA,NA,NA,0.213,0.18,0.222,0.393,0.28,NA,NA,13,61,NA,NA,32,112,130
"1579","Cedeño, Xavier",458584,"2012","Curveball",238,558,42.7,NA,77.6,NA,NA,NA,0.154,0.077,0.304,0.231,0.212,NA,NA,8,52,NA,NA,42,94,144
"1580","Beavan, Blake",518444,"2012","Curveball",234,2303,10.2,NA,72.7,NA,NA,NA,0.193,0.035,0.216,0.228,0.198,NA,NA,11,57,NA,NA,12,96,138
"1581","Rodríguez, Francisco",408061,"2012","Curveball",234,1221,19.2,NA,76.9,NA,NA,NA,0.298,0.064,0.433,0.362,0.314,NA,NA,14,47,NA,NA,25,79,155
"1582","De Vries, Cole",453301,"2012","Curveball",231,1471,15.7,NA,74,NA,NA,NA,0.304,0.087,0.378,0.391,0.326,NA,NA,14,46,NA,NA,16,91,140
"1583","Teaford, Everett",501870,"2012","Curveball",228,1040,21.9,NA,79.9,NA,NA,NA,0.273,0.127,0.289,0.4,0.305,NA,NA,15,55,NA,NA,18,94,134
"1584","Capuano, Chris",425626,"2012","Curveball",227,2976,7.6,NA,75.4,NA,NA,NA,0.303,0.273,0.259,0.576,0.375,NA,NA,10,33,NA,NA,14,75,152
"1585","Simon, Alfredo",430580,"2012","Curveball",227,1009,22.5,NA,78.6,NA,NA,NA,0.113,0.038,0.2,0.151,0.175,NA,NA,6,53,NA,NA,26,82,145
"1586","Hefner, Jeremy",458550,"2012","Curveball",224,1508,14.9,NA,75.6,NA,NA,NA,0.278,0.204,0.31,0.481,0.33,NA,NA,15,54,NA,NA,18,87,137
"1587","Tomlin, Josh",458708,"2012","Curveball",222,1610,13.8,NA,75.7,NA,NA,NA,0.208,0.208,0.225,0.415,0.285,NA,NA,11,53,NA,NA,23,104,118
"1588","Resop, Chris",434592,"2012","Curveball",222,1162,19.1,NA,81.5,NA,NA,NA,0.25,0.147,0.302,0.397,0.275,NA,NA,17,68,NA,NA,25,121,101
"1589","Lewis, Colby",407890,"2012","Curveball",222,1627,13.6,NA,75.1,NA,NA,NA,0.219,0.125,0.28,0.344,0.266,NA,NA,7,32,NA,NA,12,70,152
"1590","Ondrusek, Logan",446185,"2012","Curveball",222,925,24,NA,79.7,NA,NA,NA,0.151,0.075,0.189,0.226,0.191,NA,NA,8,53,NA,NA,22,81,141
"1591","Westbrook, Jake",150414,"2012","Curveball",219,2678,8.2,NA,79.9,NA,NA,NA,0.276,0.121,0.405,0.397,0.329,NA,NA,16,58,NA,NA,37,106,113
"1592","Jiménez, Ubaldo",434622,"2012","Curveball",218,3123,7,NA,77.3,NA,NA,NA,0.333,0.167,0.433,0.5,0.382,NA,NA,14,42,NA,NA,17,79,139
"1593","Sheets, Ben",282656,"2012","Curveball",216,768,28.1,NA,77.2,NA,NA,NA,0.167,0.091,0.222,0.258,0.19,NA,NA,11,66,NA,NA,33,107,109
"1594","Delgado, Randall",517414,"2012","Curveball",215,1616,13.3,NA,78.3,NA,NA,NA,0.326,0.326,0.345,0.651,0.438,NA,NA,14,43,NA,NA,15,79,136
"1595","Villanueva, Carlos",453646,"2012","Curveball",206,2014,10.2,NA,74.3,NA,NA,NA,0.25,0.1,0.25,0.35,0.264,NA,NA,10,40,NA,NA,13,78,128
"1596","Hernandez, Livan",115817,"2012","Curveball",205,1111,18.5,NA,67.4,NA,NA,NA,0.246,0.148,0.265,0.393,0.307,NA,NA,15,61,NA,NA,25,96,109
"1597","Keuchel, Dallas",572971,"2012","Curveball",200,1388,14.4,NA,72.8,NA,NA,NA,0.286,0.119,0.306,0.405,0.307,NA,NA,12,42,NA,NA,12,70,130
"1598","Hammel, Jason",434628,"2012","Curveball",199,1932,10.3,NA,78.4,NA,NA,NA,0.2,0.033,0.375,0.233,0.249,NA,NA,6,30,NA,NA,18,43,156
"1599","Parra, Manny",448159,"2012","Curveball",195,1046,18.6,NA,77.3,NA,NA,NA,0.176,0,0.214,0.176,0.212,NA,NA,3,17,NA,NA,21,49,146
"1600","Scribner, Evan",519267,"2012","Curveball",195,598,32.6,NA,72.9,NA,NA,NA,0.235,0.196,0.289,0.431,0.298,NA,NA,12,51,NA,NA,19,86,109
"1601","Morton, Charlie",450203,"2012","Curveball",193,795,24.3,NA,77.9,NA,NA,NA,0.25,0.104,0.343,0.354,0.277,NA,NA,12,48,NA,NA,25,93,100
"1602","Burnett, Alex",488751,"2012","Curveball",192,1141,16.8,NA,77.7,NA,NA,NA,0.208,0.146,0.222,0.354,0.268,NA,NA,10,48,NA,NA,19,78,114
"1603","Eovaldi, Nathan",543135,"2012","Curveball",190,2065,9.2,NA,75,NA,NA,NA,0.278,0.222,0.276,0.5,0.322,NA,NA,10,36,NA,NA,9,65,125
"1604","Hendriks, Liam",521230,"2012","Curveball",190,1463,13,NA,73.6,NA,NA,NA,0.238,0.143,0.313,0.381,0.272,NA,NA,10,42,NA,NA,15,64,126
"1605","Chen, Wei-Yin",612672,"2012","Curveball",189,3137,6,NA,71.7,NA,NA,NA,0.242,0.364,0.2,0.606,0.374,NA,NA,8,33,NA,NA,15,65,124
"1606","Hill, Rich",448179,"2012","Curveball",187,347,53.9,NA,75.8,NA,NA,NA,0.265,0.143,0.371,0.408,0.324,NA,NA,13,49,NA,NA,18,83,104
"1607","Hensley, Clay",454535,"2012","Curveball",181,898,20.2,NA,70,NA,NA,NA,0.16,0.1,0.269,0.26,0.236,NA,NA,8,50,NA,NA,32,77,104
"1608","Mikolas, Miles",571945,"2012","Curveball",181,518,34.9,NA,76.2,NA,NA,NA,0.2,0.125,0.318,0.325,0.277,NA,NA,8,40,NA,NA,22,74,107
"1609","Friedrich, Christian",543184,"2012","Curveball",181,1394,13,NA,76.3,NA,NA,NA,0.324,0.189,0.579,0.514,0.385,NA,NA,12,37,NA,NA,18,57,124
"1610","Garza, Matt",490063,"2012","Curveball",174,1699,10.2,NA,76.6,NA,NA,NA,0.227,0.091,0.263,0.318,0.271,NA,NA,5,22,NA,NA,16,55,119
"1611","Garcia, Freddy",150119,"2012","Curveball",173,1767,9.8,NA,72,NA,NA,NA,0.4,0.267,0.455,0.667,0.457,NA,NA,6,15,NA,NA,16,46,127
"1612","Torres, Carlos",448614,"2012","Curveball",171,898,19,NA,78.1,NA,NA,NA,0.175,0.05,0.233,0.225,0.189,NA,NA,7,40,NA,NA,18,74,97
"1613","Kuroda, Hiroki",493133,"2012","Curveball",168,3330,5,NA,76.9,NA,NA,NA,0.5,0.313,0.5,0.813,0.546,NA,NA,8,16,NA,NA,10,42,126
"1614","Nathan, Joe",150274,"2012","Curveball",164,1073,15.3,NA,82,NA,NA,NA,0.156,0.031,0.185,0.188,0.161,NA,NA,5,32,NA,NA,15,58,106
"1615","Turner, Jacob",545363,"2012","Curveball",161,897,17.9,NA,78.8,NA,NA,NA,0.242,0.182,0.348,0.424,0.281,NA,NA,8,33,NA,NA,20,69,92
"1616","Smith, Will",519293,"2012","Curveball",157,1411,11.1,NA,77,NA,NA,NA,0.241,0.172,0.286,0.414,0.278,NA,NA,7,29,NA,NA,15,51,106
"1617","Scheppers, Tanner",489294,"2012","Curveball",157,562,27.9,NA,83.1,NA,NA,NA,0.219,0.031,0.368,0.25,0.234,NA,NA,7,32,NA,NA,20,52,105
"1618","Valdes, Raul",447744,"2012","Curveball",156,472,33.1,NA,78.4,NA,NA,NA,0.209,0,0.321,0.209,0.185,NA,NA,9,43,NA,NA,32,74,82
"1619","Isringhausen, Jason",116414,"2012","Curveball",156,776,20.1,NA,76.9,NA,NA,NA,0.154,0.026,0.214,0.179,0.152,NA,NA,6,39,NA,NA,18,81,75
"1620","Stults, Eric",445590,"2012","Curveball",155,1521,10.2,NA,67.2,NA,NA,NA,0.24,0.04,0.24,0.28,0.227,NA,NA,6,25,NA,NA,6,54,101
"1621","Duensing, Brian",488846,"2012","Curveball",155,1706,9.1,NA,74,NA,NA,NA,0.212,0.152,0.261,0.364,0.246,NA,NA,7,33,NA,NA,14,50,105
"1622","Wade, Cory",460677,"2012","Curveball",154,676,22.8,NA,74.3,NA,NA,NA,0.3,0.2,0.409,0.5,0.37,NA,NA,9,30,NA,NA,12,63,91
"1623","Drabek, Kyle",475138,"2012","Curveball",154,1305,11.8,NA,81.3,NA,NA,NA,0.167,0.056,0.333,0.222,0.182,NA,NA,6,36,NA,NA,28,63,91
"1624","Sabathia, CC",282332,"2012","Curveball",149,3028,4.9,NA,77.8,NA,NA,NA,0.273,0.545,0.111,0.818,0.455,NA,NA,3,11,NA,NA,9,24,125
"1625","Millwood, Kevin",119154,"2012","Curveball",147,2596,5.7,NA,73.1,NA,NA,NA,0.162,0.054,0.214,0.216,0.177,NA,NA,6,37,NA,NA,12,58,89
"1626","Oswalt, Roy",400061,"2012","Curveball",146,1001,14.6,NA,70,NA,NA,NA,0.147,0.029,0.278,0.176,0.186,NA,NA,5,34,NA,NA,23,64,82
"1627","Belisle, Matt",279571,"2012","Curveball",146,1281,11.4,NA,73.7,NA,NA,NA,0.206,0.118,0.304,0.324,0.239,NA,NA,7,34,NA,NA,19,63,83
"1628","Matusz, Brian",451085,"2012","Curveball",146,1702,8.6,NA,77,NA,NA,NA,0.167,0,0.25,0.167,0.225,NA,NA,3,18,NA,NA,8,35,111
"1629","Coleman, Casey",488787,"2012","Curveball",142,460,30.9,NA,78.2,NA,NA,NA,0.316,0.289,0.31,0.605,0.399,NA,NA,12,38,NA,NA,13,60,82
"1630","González, Miguel",456068,"2012","Curveball",142,1686,8.4,NA,78.1,NA,NA,NA,0.143,0.071,0.167,0.214,0.171,NA,NA,4,28,NA,NA,9,46,96
"1631","Pettitte, Andy",120485,"2012","Curveball",140,1131,12.4,NA,74,NA,NA,NA,0.286,0,0.286,0.286,0.252,NA,NA,4,14,NA,NA,7,34,106
"1632","Kluber, Corey",446372,"2012","Curveball",139,1083,12.8,NA,83,NA,NA,NA,0.189,0.189,0.313,0.378,0.285,NA,NA,7,37,NA,NA,27,66,73
"1633","Lohse, Kyle",346798,"2012","Curveball",137,3127,4.4,NA,74.4,NA,NA,NA,0.483,0.31,0.464,0.793,0.531,NA,NA,14,29,NA,NA,11,58,79
"1634","Janssen, Casey",445163,"2012","Curveball",136,948,14.3,NA,76.3,NA,NA,NA,0.114,0.136,0.158,0.25,0.154,NA,NA,5,44,NA,NA,28,73,63
"1635","Kelly, Casey",543391,"2012","Curveball",134,505,26.5,NA,81.3,NA,NA,NA,0.171,0.122,0.3,0.293,0.21,NA,NA,7,41,NA,NA,27,67,67
"1636","Moscoso, Guillermo",446861,"2012","Curveball",132,911,14.5,NA,78.4,NA,NA,NA,0.355,0.161,0.4,0.516,0.385,NA,NA,11,31,NA,NA,10,47,85
"1637","Gregg, Kevin",276514,"2012","Curveball",132,811,16.3,NA,80,NA,NA,NA,0.333,0.25,0.353,0.583,0.46,NA,NA,8,24,NA,NA,15,48,84
"1638","García, Jaime",448802,"2012","Curveball",132,1757,7.5,NA,74.2,NA,NA,NA,0.235,0.176,0.28,0.412,0.287,NA,NA,8,34,NA,NA,15,53,79
"1639","Manship, Jeff",453249,"2012","Curveball",131,387,33.9,NA,82.8,NA,NA,NA,0.333,0.111,0.471,0.444,0.351,NA,NA,9,27,NA,NA,23,62,69
"1640","Downs, Scott",275933,"2012","Curveball",128,712,18,NA,75.3,NA,NA,NA,0.129,0.097,0.188,0.226,0.164,NA,NA,4,31,NA,NA,25,62,66
"1641","Vasquez, Esmerling",458220,"2012","Curveball",128,547,23.4,NA,77.3,NA,NA,NA,0.28,0.16,0.273,0.44,0.338,NA,NA,7,25,NA,NA,13,50,78
"1642","Volstad, Chris",458690,"2012","Curveball",126,1891,6.7,NA,79.5,NA,NA,NA,0.263,0.184,0.276,0.447,0.314,NA,NA,10,38,NA,NA,11,63,63
"1643","Iwakuma, Hisashi",547874,"2012","Curveball",124,1916,6.5,NA,73.4,NA,NA,NA,0.478,0.348,0.556,0.826,0.56,NA,NA,11,23,NA,NA,10,44,80
"1644","Chatwood, Tyler",543022,"2012","Curveball",124,1166,10.6,NA,76.7,NA,NA,NA,0.24,0.08,0.261,0.32,0.29,NA,NA,6,25,NA,NA,4,40,84
"1645","Beachy, Brandon",545404,"2012","Curveball",123,1331,9.2,NA,72.5,NA,NA,NA,0.143,0,0.2,0.143,0.126,NA,NA,3,21,NA,NA,12,45,78
"1646","Jackson, Edwin",429719,"2012","Curveball",121,2968,4.1,NA,79.3,NA,NA,NA,0.211,0.053,0.333,0.263,0.206,NA,NA,4,19,NA,NA,20,46,75
"1647","Johnson, Jim",462382,"2012","Curveball",121,1022,11.8,NA,80.4,NA,NA,NA,0.129,0.065,0.25,0.194,0.138,NA,NA,4,31,NA,NA,17,44,77
"1648","Fick, C.J.",518674,"2012","Curveball",120,439,27.3,NA,81.1,NA,NA,NA,0.242,0.212,0.353,0.455,0.33,NA,NA,8,33,NA,NA,20,55,65
"1649","Maine, Scott",453186,"2012","Curveball",120,527,22.8,NA,79.3,NA,NA,NA,0.13,0.043,0.273,0.174,0.263,NA,NA,3,23,NA,NA,18,48,72
"1650","Blevins, Jerry",460283,"2012","Curveball",117,1021,11.5,NA,72.5,NA,NA,NA,0.114,0.029,0.364,0.143,0.112,NA,NA,4,35,NA,NA,24,51,66
"1651","Roenicke, Josh",502158,"2012","Curveball",116,1444,8,NA,77.6,NA,NA,NA,0.259,0.074,0.304,0.333,0.263,NA,NA,7,27,NA,NA,15,50,66
"1652","Niemann, Jeff",435298,"2012","Curveball",116,646,18,NA,77.1,NA,NA,NA,0.231,0.154,0.278,0.385,0.279,NA,NA,6,26,NA,NA,8,40,76
"1653","Storey, Mickey",493547,"2012","Curveball",114,509,22.4,NA,71.6,NA,NA,NA,0.2,0.086,0.333,0.286,0.236,NA,NA,7,35,NA,NA,18,55,59
"1654","McPherson, Kyle",519015,"2012","Curveball",114,441,25.9,NA,77.5,NA,NA,NA,0.174,0,0.333,0.174,0.218,NA,NA,4,23,NA,NA,12,45,69
"1655","Albers, Matt",458006,"2012","Curveball",114,895,12.7,NA,80.8,NA,NA,NA,0.103,0.069,0.188,0.172,0.136,NA,NA,3,29,NA,NA,26,48,66
"1656","Fien, Casey",502272,"2012","Curveball",111,594,18.7,NA,79.5,NA,NA,NA,0.269,0.154,0.3,0.423,0.312,NA,NA,7,26,NA,NA,10,50,61
"1657","Santiago, Héctor",502327,"2012","Curveball",105,1362,7.7,NA,78.7,NA,NA,NA,0.192,0.038,0.25,0.231,0.281,NA,NA,5,26,NA,NA,7,40,65
"1658","Wells, Kip",150337,"2012","Curveball",104,638,16.3,NA,77.5,NA,NA,NA,0.222,0.333,0.167,0.556,0.379,NA,NA,4,18,NA,NA,12,38,66
"1659","Atchison, Scott",425786,"2012","Curveball",104,699,14.9,NA,77.9,NA,NA,NA,0.034,0,0.045,0.034,0.03,NA,NA,1,29,NA,NA,7,46,58
"1660","Balfour, Grant",346797,"2012","Curveball",103,1263,8.2,NA,82.6,NA,NA,NA,0.179,0.071,0.25,0.25,0.195,NA,NA,5,28,NA,NA,15,52,51
"1661","Avilán, Luis",501593,"2012","Curveball",103,548,18.8,NA,75.5,NA,NA,NA,0.038,0,0.111,0.038,0.082,NA,NA,1,26,NA,NA,19,38,65
"1662","Noesí, Hector",456051,"2012","Curveball",101,1707,5.9,NA,78.8,NA,NA,NA,0.435,0.348,0.6,0.783,0.529,NA,NA,10,23,NA,NA,17,44,57
"1663","Adams, Mike",430606,"2012","Curveball",100,865,11.6,NA,78.8,NA,NA,NA,0.167,0.028,0.316,0.194,0.173,NA,NA,6,36,NA,NA,23,58,42
"1664","Porcello, Rick",519144,"2012","Curveball",100,2828,3.5,NA,79.3,NA,NA,NA,0.211,0.053,0.267,0.263,0.206,NA,NA,4,19,NA,NA,9,39,61
"1665","Veal, Donnie",453264,"2012","Curveball",100,184,54.3,NA,78.8,NA,NA,NA,0.065,0.032,0.143,0.097,0.069,NA,NA,2,31,NA,NA,27,52,48
"1666","Lilly, Ted",150404,"2012","Curveball",99,707,14,NA,71.2,NA,NA,NA,0.25,0.071,0.368,0.321,0.23,NA,NA,7,28,NA,NA,12,38,61
"1667","McHugh, Collin",543521,"2012","Curveball",99,396,25,NA,71,NA,NA,NA,0.13,0.174,0.188,0.304,0.237,NA,NA,3,23,NA,NA,8,42,57
"1668","Thornburg, Tyler",592804,"2012","Curveball",99,381,26,NA,77.3,NA,NA,NA,0.12,0,0.214,0.12,0.13,NA,NA,3,25,NA,NA,13,39,60
"1669","Hoover, J.J.",543331,"2012","Curveball",97,521,18.6,NA,76.6,NA,NA,NA,0.105,0,0.125,0.105,0.123,NA,NA,2,19,NA,NA,3,27,70
"1670","Fife, Stephen",543155,"2012","Curveball",95,421,22.6,NA,78.9,NA,NA,NA,0.316,0.053,0.429,0.368,0.318,NA,NA,6,19,NA,NA,7,36,59
"1671","Johnson, Steve",489002,"2012","Curveball",95,671,14.2,NA,68,NA,NA,NA,0.333,0.067,0.417,0.4,0.343,NA,NA,5,15,NA,NA,9,29,66
"1672","Cook, Aaron",346871,"2012","Curveball",94,1353,6.9,NA,76.2,NA,NA,NA,0.303,0.515,0.185,0.818,0.468,NA,NA,10,33,NA,NA,3,49,45
"1673","Duffy, Danny",518633,"2012","Curveball",92,527,17.5,NA,77.7,NA,NA,NA,0.188,0.125,0.375,0.313,0.212,NA,NA,3,16,NA,NA,13,42,50
"1674","Ziegler, Brad",446899,"2012","Curveball",91,930,9.8,NA,75,NA,NA,NA,0.152,0.03,0.357,0.182,0.145,NA,NA,5,33,NA,NA,15,43,48
"1675","Harvey, Matt",518774,"2012","Curveball",91,978,9.3,NA,82.6,NA,NA,NA,0.188,0.188,0.3,0.375,0.262,NA,NA,3,16,NA,NA,8,28,63
"1676","Skaggs, Tyler",572140,"2012","Curveball",90,522,17.2,NA,73.4,NA,NA,NA,0.133,0,0.25,0.133,0.189,NA,NA,2,15,NA,NA,8,29,61
"1677","LeBlanc, Wade",453281,"2012","Curveball",90,1078,8.3,NA,74.9,NA,NA,NA,0.158,0,0.214,0.158,0.14,NA,NA,3,19,NA,NA,11,37,53
"1678","Jepsen, Kevin",448178,"2012","Curveball",89,709,12.6,NA,85.2,NA,NA,NA,0.174,0.043,0.364,0.217,0.193,NA,NA,4,23,NA,NA,15,32,57
"1679","Varvaro, Anthony",460008,"2012","Curveball",89,322,27.6,NA,80.4,NA,NA,NA,0.211,0,0.308,0.211,0.213,NA,NA,4,19,NA,NA,6,30,59
"1680","Dunn, Mike",445197,"2012","Curveball",89,897,9.9,NA,77.8,NA,NA,NA,0.389,0.278,0.375,0.667,0.427,NA,NA,7,18,NA,NA,3,34,55
"1681","Moyer, Jamie",119469,"2012","Curveball",86,919,9.4,NA,69.3,NA,NA,NA,0.286,0.214,0.3,0.5,0.36,NA,NA,4,14,NA,NA,5,22,64
"1682","Williams, Jerome",425532,"2012","Curveball",83,2035,4.1,NA,76.6,NA,NA,NA,0.091,0.091,0.125,0.182,0.165,NA,NA,1,11,NA,NA,4,18,65
"1683","Herrera, Kelvin",516969,"2012","Curveball",83,1291,6.4,NA,81.6,NA,NA,NA,0.318,0.182,0.316,0.5,0.352,NA,NA,7,22,NA,NA,4,30,53
"1684","Lindblom, Josh",458676,"2012","Curveball",82,1237,6.6,NA,73,NA,NA,NA,0.182,0,0.4,0.182,0.247,NA,NA,2,11,NA,NA,9,18,64
"1685","Mendoza, Luis",434669,"2012","Curveball",82,2532,3.2,NA,76.8,NA,NA,NA,0.25,0.438,0.167,0.688,0.391,NA,NA,4,16,NA,NA,4,26,56
"1686","Grimm, Justin",518748,"2012","Curveball",81,249,32.5,NA,79.1,NA,NA,NA,0.333,0.083,0.5,0.417,0.326,NA,NA,8,24,NA,NA,13,40,41
"1687","Axelrod, Dylan",518420,"2012","Curveball",81,948,8.5,NA,76.1,NA,NA,NA,0.158,0,0.188,0.158,0.195,NA,NA,3,19,NA,NA,6,37,44
"1688","Tateyama, Yoshinori",599899,"2012","Curveball",80,296,27,NA,71.4,NA,NA,NA,0.2,0.067,0.333,0.267,0.202,NA,NA,3,15,NA,NA,4,22,58
"1689","Balester, Collin",444446,"2012","Curveball",80,298,26.8,NA,79.6,NA,NA,NA,0,0,0,0,0.041,NA,NA,0,16,NA,NA,13,26,54
"1690","Omogrosso, Brian",476134,"2012","Curveball",80,380,21.1,NA,78.8,NA,NA,NA,0.045,0.045,0.091,0.091,0.085,NA,NA,1,22,NA,NA,15,35,45
"1691","Penny, Brad",207267,"2012","Curveball",79,444,17.8,NA,78.2,NA,NA,NA,0.375,0.25,0.417,0.625,0.428,NA,NA,6,16,NA,NA,9,35,44
"1692","Pérez, Martín",527048,"2012","Curveball",79,662,11.9,NA,75.9,NA,NA,NA,0.467,0.533,0.462,1,0.613,NA,NA,7,15,NA,NA,2,26,53
"1693","Durbin, Chad",239795,"2012","Curveball",78,996,7.8,NA,76.9,NA,NA,NA,0.316,0.158,0.417,0.474,0.358,NA,NA,6,19,NA,NA,8,25,53
"1694","Miller, Jim",461848,"2012","Curveball",78,853,9.1,NA,72.6,NA,NA,NA,0.125,0,0.167,0.125,0.167,NA,NA,2,16,NA,NA,10,28,50
"1695","Kinney, Josh",448337,"2012","Curveball",77,526,14.6,NA,79,NA,NA,NA,0.107,0.143,0.125,0.25,0.169,NA,NA,3,28,NA,NA,15,45,32
"1696","Collmenter, Josh",518567,"2012","Curveball",75,1500,5,NA,71.4,NA,NA,NA,0.3,0.1,0.375,0.4,0.321,NA,NA,6,20,NA,NA,2,23,52
"1697","Wieland, Joe",543921,"2012","Curveball",73,467,15.6,NA,77.9,NA,NA,NA,0.227,0.182,0.333,0.409,0.259,NA,NA,5,22,NA,NA,14,35,38
"1698","Schlereth, Daniel",519259,"2012","Curveball",72,138,52.2,NA,78.7,NA,NA,NA,0.214,0.214,0.25,0.429,0.325,NA,NA,3,14,NA,NA,7,24,48
"1699","Russell, James",460701,"2012","Curveball",72,1184,6.1,NA,74,NA,NA,NA,0.381,0,0.471,0.381,0.337,NA,NA,8,21,NA,NA,9,33,39
"1700","Chulk, Vinnie",425562,"2012","Curveball",70,185,37.8,NA,78.7,NA,NA,NA,0.25,0.188,0.308,0.438,0.312,NA,NA,4,16,NA,NA,6,26,44
"1701","Dotel, Octavio",136734,"2012","Curveball",69,915,7.5,NA,78.4,NA,NA,NA,0.25,0.063,0.4,0.313,0.27,NA,NA,4,16,NA,NA,9,35,34
"1702","Spence, Josh",543805,"2012","Curveball",67,177,37.9,NA,78.1,NA,NA,NA,0.25,0.167,0.333,0.417,0.285,NA,NA,6,24,NA,NA,11,37,30
"1703","Below, Duane",502102,"2012","Curveball",66,692,9.5,NA,78.1,NA,NA,NA,0.267,0.133,0.267,0.4,0.265,NA,NA,4,15,NA,NA,7,34,32
"1704","Wood, Travis",475243,"2012","Curveball",65,2499,2.6,NA,74.5,NA,NA,NA,0.154,0,0.182,0.154,0.176,NA,NA,2,13,NA,NA,3,22,43
"1705","Guerra, Javy",457915,"2012","Curveball",64,749,8.5,NA,78.7,NA,NA,NA,0.333,0,0.333,0.333,0.295,NA,NA,3,9,NA,NA,4,19,45
"1706","Mejia, Jenrry",516769,"2012","Curveball",63,299,21.1,NA,81.4,NA,NA,NA,0.294,0.353,0.333,0.647,0.411,NA,NA,5,17,NA,NA,7,30,33
"1707","Hawkins, LaTroy",115629,"2012","Curveball",63,705,8.9,NA,77.6,NA,NA,NA,0.133,0,0.2,0.133,0.185,NA,NA,2,15,NA,NA,8,28,35
"1708","Layne, Tommy",518927,"2012","Curveball",62,280,22.1,NA,77.1,NA,NA,NA,0,0,0,0,0.098,NA,NA,0,19,NA,NA,10,24,38
"1709","Hudson, Daniel",543339,"2012","Curveball",62,801,7.7,NA,82.8,NA,NA,NA,0.15,0.2,0.2,0.35,0.21,NA,NA,3,20,NA,NA,16,32,30
"1710","Doolittle, Sean",448281,"2012","Curveball",62,787,7.9,NA,77,NA,NA,NA,0.353,0.059,0.462,0.412,0.334,NA,NA,6,17,NA,NA,8,26,36
"1711","Ramos, Cesár",459987,"2012","Curveball",61,429,14.2,NA,72.6,NA,NA,NA,0.143,0,0.286,0.143,0.197,NA,NA,2,14,NA,NA,9,21,40
"1712","Harris, Will",501789,"2012","Curveball",61,332,18.4,NA,78.5,NA,NA,NA,0.25,0.25,0.333,0.5,0.318,NA,NA,4,16,NA,NA,9,25,36
"1713","Billingsley, Chad",451532,"2012","Curveball",60,2381,2.5,NA,67.5,NA,NA,NA,0.429,0,0.429,0.429,0.422,NA,NA,3,7,NA,NA,5,18,42
"1714","Cloyd, Tyler",543031,"2012","Curveball",59,528,11.2,NA,77.3,NA,NA,NA,0.083,0,0.125,0.083,0.074,NA,NA,1,12,NA,NA,8,28,31
"1715","Bauer, Trevor",545333,"2012","Curveball",59,323,18.3,NA,78.2,NA,NA,NA,0.231,0.154,0.429,0.385,0.319,NA,NA,3,13,NA,NA,8,19,40
"1716","Chavez, Jesse",445926,"2012","Curveball",57,474,12,NA,75,NA,NA,NA,0.133,0.2,0.125,0.333,0.229,NA,NA,2,15,NA,NA,10,32,25
"1717","Zambrano, Carlos",407296,"2012","Curveball",56,2294,2.4,NA,71.7,NA,NA,NA,0.077,0.231,0,0.308,0.33,NA,NA,1,13,NA,NA,7,21,35
"1718","Ramirez, Erasmo",541640,"2012","Curveball",55,885,6.2,NA,78.1,NA,NA,NA,0.571,0.143,0.667,0.714,0.579,NA,NA,4,7,NA,NA,1,15,40
"1719","Aumont, Phillippe",518418,"2012","Curveball",55,248,22.2,NA,82.2,NA,NA,NA,0,0,0,0,0.08,NA,NA,0,8,NA,NA,11,20,35
"1720","Takahashi, Hisanori",538227,"2012","Curveball",54,835,6.5,NA,67.2,NA,NA,NA,0.125,0,0.143,0.125,0.11,NA,NA,1,8,NA,NA,5,18,36
