"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"2842","Hernandez, Livan",115817,"2012","Fastball",156,1111,14,NA,84.5,NA,NA,NA,0.259,0.259,0.263,0.519,0.367,NA,NA,7,27,NA,NA,8,48,108
"2843","Ekstrom, Mike",455091,"2012","Fastball",155,259,59.8,NA,92.9,NA,NA,NA,0.385,0.103,0.375,0.487,0.384,NA,NA,15,39,NA,NA,4,71,84
"2844","Vincent, Nick",543883,"2012","Fastball",154,448,34.4,NA,90.3,NA,NA,NA,0.107,0.107,0.143,0.214,0.156,NA,NA,3,28,NA,NA,24,77,77
"2845","Coleman, Casey",488787,"2012","Fastball",154,460,33.5,NA,91.8,NA,NA,NA,0.4,0.167,0.478,0.567,0.463,NA,NA,12,30,NA,NA,9,58,96
"2846","Sanchez, Eduardo",500674,"2012","Fastball",152,275,55.3,NA,95.8,NA,NA,NA,0.148,0.111,0.125,0.259,0.284,NA,NA,4,27,NA,NA,14,74,78
"2847","Leake, Mike",502190,"2012","Fastball",152,2714,5.6,NA,90.4,NA,NA,NA,0.25,0.173,0.289,0.423,0.322,NA,NA,13,52,NA,NA,14,83,69
"2848","Ramirez, Erasmo",541640,"2012","Fastball",151,885,17.1,NA,92.9,NA,NA,NA,0.297,0.324,0.281,0.622,0.389,NA,NA,11,37,NA,NA,8,74,77
"2849","Del Rosario, Enerio",491688,"2012","Fastball",151,361,41.8,NA,88.5,NA,NA,NA,0.45,0.225,0.515,0.675,0.496,NA,NA,18,40,NA,NA,7,63,88
"2850","Simon, Alfredo",430580,"2012","Fastball",149,1009,14.8,NA,94.5,NA,NA,NA,0.292,0.167,0.35,0.458,0.383,NA,NA,7,24,NA,NA,18,61,88
"2851","Cook, Aaron",346871,"2012","Fastball",148,1353,10.9,NA,90.2,NA,NA,NA,0.231,0.077,0.257,0.308,0.244,NA,NA,9,39,NA,NA,11,78,70
"2852","Perez, Luis",469802,"2012","Fastball",147,670,21.9,NA,93.6,NA,NA,NA,0.156,0.094,0.208,0.25,0.204,NA,NA,5,32,NA,NA,13,61,86
"2853","Capps, Matt",448165,"2012","Fastball",146,446,32.7,NA,93.2,NA,NA,NA,0.3,0.325,0.267,0.625,0.399,NA,NA,12,40,NA,NA,14,74,72
"2854","Beck, Chad",444447,"2012","Fastball",146,262,55.7,NA,94.5,NA,NA,NA,0.395,0.132,0.417,0.526,0.425,NA,NA,15,38,NA,NA,9,73,73
"2855","Ambriz, Hector",459932,"2012","Fastball",145,324,44.8,NA,94.3,NA,NA,NA,0.222,0.111,0.3,0.333,0.31,NA,NA,6,27,NA,NA,12,70,75
"2856","Ramos, Cesár",459987,"2012","Fastball",144,429,33.6,NA,92.2,NA,NA,NA,0.15,0.075,0.179,0.225,0.175,NA,NA,6,40,NA,NA,13,75,69
"2857","Carignan, Andrew",446398,"2012","Fastball",143,178,80.3,NA,95.1,NA,NA,NA,0.222,0.037,0.286,0.259,0.33,NA,NA,6,27,NA,NA,12,55,88
"2858","Wells, Randy",448694,"2012","Fastball",141,547,25.8,NA,89.8,NA,NA,NA,0.375,0.167,0.391,0.542,0.475,NA,NA,9,24,NA,NA,3,51,90
"2859","Grimm, Justin",518748,"2012","Fastball",140,249,56.2,NA,93.1,NA,NA,NA,0.448,0.276,0.48,0.724,0.476,NA,NA,13,29,NA,NA,7,60,80
"2860","Marte, Victor",469690,"2012","Fastball",140,637,22,NA,94.3,NA,NA,NA,0.405,0.262,0.395,0.667,0.473,NA,NA,17,42,NA,NA,6,70,70
"2861","Hatcher, Chris",501822,"2012","Fastball",139,292,47.6,NA,93.8,NA,NA,NA,0.321,0.321,0.368,0.643,0.435,NA,NA,9,28,NA,NA,7,57,82
"2862","Miller, Shelby",571946,"2012","Fastball",138,196,70.4,NA,93.4,NA,NA,NA,0.2,0.033,0.353,0.233,0.262,NA,NA,6,30,NA,NA,21,66,72
"2863","Eveland, Dana",445968,"2012","Fastball",135,511,26.4,NA,89.7,NA,NA,NA,0.263,0.132,0.273,0.395,0.314,NA,NA,10,38,NA,NA,11,68,67
"2864","Crosby, Casey",518582,"2012","Fastball",134,241,55.6,NA,90.2,NA,NA,NA,0.345,0.379,0.333,0.724,0.506,NA,NA,10,29,NA,NA,5,50,84
"2865","Boggs, Mitchell",459939,"2012","Fastball",132,1077,12.3,NA,96.5,NA,NA,NA,0.268,0.024,0.314,0.293,0.287,NA,NA,11,41,NA,NA,12,66,66
"2866","Marshall, Sean",445156,"2012","Fastball",131,1007,13,NA,91.4,NA,NA,NA,0.211,0.026,0.421,0.237,0.209,NA,NA,8,38,NA,NA,22,72,59
"2867","Saito, Takashi",493416,"2012","Fastball",129,238,54.2,NA,91.3,NA,NA,NA,0.308,0.538,0.222,0.846,0.496,NA,NA,8,26,NA,NA,16,67,62
"2868","Ohman, Will",349193,"2012","Fastball",129,397,32.5,NA,89.5,NA,NA,NA,0.269,0.462,0.15,0.731,0.48,NA,NA,7,26,NA,NA,8,48,81
"2869","Storen, Drew",519322,"2012","Fastball",129,395,32.7,NA,95.4,NA,NA,NA,0.125,0,0.129,0.125,0.17,NA,NA,4,32,NA,NA,12,59,70
"2870","Meek, Evan",457425,"2012","Fastball",127,195,65.1,NA,92.8,NA,NA,NA,0.357,0.071,0.4,0.429,0.405,NA,NA,10,28,NA,NA,14,59,68
"2871","Putkonen, Luke",446367,"2012","Fastball",126,301,41.9,NA,95.3,NA,NA,NA,0.458,0.125,0.5,0.583,0.493,NA,NA,11,24,NA,NA,5,51,75
"2872","Chavez, Jesse",445926,"2012","Fastball",124,474,26.2,NA,93,NA,NA,NA,0.214,0.643,0,0.857,0.526,NA,NA,3,14,NA,NA,19,54,70
"2873","Mejia, Jenrry",516769,"2012","Fastball",123,299,41.1,NA,94.9,NA,NA,NA,0.429,0.286,0.444,0.714,0.525,NA,NA,9,21,NA,NA,6,48,75
"2874","Kluber, Corey",446372,"2012","Fastball",122,1083,11.3,NA,93.3,NA,NA,NA,0.464,0.214,0.444,0.679,0.516,NA,NA,13,28,NA,NA,5,49,73
"2875","Escalona, Edgmer",467850,"2012","Fastball",121,379,31.9,NA,95.2,NA,NA,NA,0.259,0.185,0.273,0.444,0.35,NA,NA,7,27,NA,NA,12,58,63
"2876","Lannan, John",458709,"2012","Fastball",120,509,23.6,NA,89.7,NA,NA,NA,0.44,0.16,0.458,0.6,0.508,NA,NA,11,25,NA,NA,5,51,69
"2877","Septimo, Leyson",465015,"2012","Fastball",120,198,60.6,NA,93.1,NA,NA,NA,0.167,0.25,0.1,0.417,0.309,NA,NA,4,24,NA,NA,4,45,75
"2878","Garcia, Freddy",150119,"2012","Fastball",119,1767,6.7,NA,87.5,NA,NA,NA,0.316,0.158,0.294,0.474,0.341,NA,NA,6,19,NA,NA,3,32,87
"2879","Suppan, Jeff",122987,"2012","Fastball",118,505,23.4,NA,86.4,NA,NA,NA,0.32,0.24,0.318,0.56,0.407,NA,NA,8,25,NA,NA,2,40,78
"2880","Asencio, Jairo",446003,"2012","Fastball",118,679,17.4,NA,92.7,NA,NA,NA,0.167,0.167,0.148,0.333,0.291,NA,NA,5,30,NA,NA,5,47,71
"2881","Pérez, Martín",527048,"2012","Fastball",118,662,17.8,NA,92.5,NA,NA,NA,0.194,0.065,0.231,0.258,0.211,NA,NA,6,31,NA,NA,4,49,69
"2882","Kendrick, Kyle",452718,"2012","Fastball",114,2511,4.5,NA,90.8,NA,NA,NA,0.258,0,0.32,0.258,0.269,NA,NA,8,31,NA,NA,6,45,69
"2883","Weiland, Kyle",475095,"2012","Fastball",112,303,37,NA,91.4,NA,NA,NA,0.444,0.407,0.409,0.852,0.556,NA,NA,12,27,NA,NA,5,46,66
"2884","Stammen, Craig",489334,"2012","Fastball",111,1386,8,NA,92.1,NA,NA,NA,0.292,0.042,0.292,0.333,0.333,NA,NA,7,24,NA,NA,5,51,60
"2885","Niemann, Jeff",435298,"2012","Fastball",111,646,17.2,NA,90.4,NA,NA,NA,0.111,0.056,0.154,0.167,0.245,NA,NA,2,18,NA,NA,11,45,66
"2886","Gonzalez, Edgar",429440,"2012","Fastball",110,426,25.8,NA,89.7,NA,NA,NA,0.304,0.304,0.333,0.609,0.396,NA,NA,7,23,NA,NA,8,48,62
"2887","Cleto, Maikel",521055,"2012","Fastball",110,172,64,NA,97.5,NA,NA,NA,0.45,0.4,0.538,0.85,0.563,NA,NA,9,20,NA,NA,8,47,63
"2888","Moyer, Jamie",119469,"2012","Fastball",108,919,11.8,NA,78.3,NA,NA,NA,0.4,0.3,0.389,0.7,0.488,NA,NA,8,20,NA,NA,2,41,67
"2889","Penny, Brad",207267,"2012","Fastball",108,444,24.3,NA,93.2,NA,NA,NA,0.235,0.059,0.25,0.294,0.267,NA,NA,8,34,NA,NA,7,56,52
"2890","De La Rosa, Jorge",407822,"2012","Fastball",108,204,52.9,NA,91,NA,NA,NA,0.435,0.435,0.412,0.87,0.559,NA,NA,10,23,NA,NA,6,46,62
"2891","Coello, Robert",445193,"2012","Fastball",107,132,81.1,NA,92.8,NA,NA,NA,0.25,0.2,0.5,0.45,0.374,NA,NA,5,20,NA,NA,17,48,59
"2892","Koehler, Tom",543408,"2012","Fastball",105,209,50.2,NA,94.3,NA,NA,NA,0.296,0.444,0.25,0.741,0.443,NA,NA,8,27,NA,NA,7,55,50
"2893","Rodney, Fernando",407845,"2012","Fastball",104,1105,9.4,NA,97.6,NA,NA,NA,0.308,0.154,0.467,0.462,0.358,NA,NA,8,26,NA,NA,12,49,55
"2894","Adcock, Nate",502264,"2012","Fastball",103,521,19.8,NA,91.9,NA,NA,NA,0.286,0.19,0.25,0.476,0.418,NA,NA,6,21,NA,NA,3,40,63
"2895","Farnsworth, Kyle",150035,"2012","Fastball",103,439,23.5,NA,95.3,NA,NA,NA,0.25,0.05,0.417,0.3,0.261,NA,NA,5,20,NA,NA,12,47,56
"2896","Wells, Kip",150337,"2012","Fastball",102,638,16,NA,90.1,NA,NA,NA,0.381,0.19,0.35,0.571,0.464,NA,NA,8,21,NA,NA,2,36,66
"2897","Harrell, Lucas",449173,"2012","Fastball",100,3188,3.1,NA,92.1,NA,NA,NA,0.231,0,0.375,0.231,0.222,NA,NA,6,26,NA,NA,12,44,56
"2898","Bray, Bill",435538,"2012","Fastball",100,179,55.9,NA,89.3,NA,NA,NA,0.4,0.8,0.2,1.2,0.615,NA,NA,4,10,NA,NA,2,29,71
"2899","Wainwright, Adam",425794,"2012","Fastball",100,3091,3.2,NA,90.5,NA,NA,NA,0.192,0,0.25,0.192,0.19,NA,NA,5,26,NA,NA,6,49,51
"2900","Familia, Jeurys",544727,"2012","Fastball",100,208,48.1,NA,96.3,NA,NA,NA,0.182,0,0.211,0.182,0.302,NA,NA,4,22,NA,NA,2,30,70
"2901","Rusin, Chris",543734,"2012","Fastball",100,507,19.7,NA,88.7,NA,NA,NA,0.294,0.176,0.364,0.471,0.385,NA,NA,5,17,NA,NA,7,30,70
"2902","O'Flaherty, Eric",447714,"2012","Fastball",100,845,11.8,NA,91.8,NA,NA,NA,0.1,0.05,0.118,0.15,0.154,NA,NA,2,20,NA,NA,9,48,52
"2903","De Fratus, Justin",518603,"2012","Fastball",96,185,51.9,NA,93.9,NA,NA,NA,0.261,0.043,0.353,0.304,0.282,NA,NA,6,23,NA,NA,15,56,40
"2904","Loux, Shane",400076,"2012","Fastball",94,409,23,NA,92.3,NA,NA,NA,0.357,0.179,0.37,0.536,0.403,NA,NA,10,28,NA,NA,7,51,43
"2905","Rapada, Clay",449060,"2012","Fastball",93,612,15.2,NA,85.9,NA,NA,NA,0.217,0,0.263,0.217,0.298,NA,NA,5,23,NA,NA,2,30,63
"2906","Avilán, Luis",501593,"2012","Fastball",90,548,16.4,NA,93.2,NA,NA,NA,0.214,0.071,0.231,0.286,0.3,NA,NA,3,14,NA,NA,8,42,48
"2907","Cingrani, Tony",571561,"2012","Fastball",90,101,89.1,NA,92.5,NA,NA,NA,0.067,0,0.167,0.067,0.133,NA,NA,1,15,NA,NA,12,41,49
"2908","Beato, Pedro",474039,"2012","Fastball",90,212,42.5,NA,93.5,NA,NA,NA,0.333,0.19,0.429,0.524,0.421,NA,NA,7,21,NA,NA,7,39,51
"2909","Bueno, Francisley",499107,"2012","Fastball",89,214,41.6,NA,91.9,NA,NA,NA,0.2,0.04,0.227,0.24,0.192,NA,NA,5,25,NA,NA,3,42,47
"2910","Durbin, Chad",239795,"2012","Fastball",88,996,8.8,NA,90.5,NA,NA,NA,0.182,0.182,0.222,0.364,0.297,NA,NA,2,11,NA,NA,8,36,52
"2911","Jenkins, Chad",554432,"2012","Fastball",87,454,19.2,NA,91.4,NA,NA,NA,0.357,0.143,0.357,0.5,0.44,NA,NA,5,14,NA,NA,6,39,48
"2912","Odorizzi, Jake",543606,"2012","Fastball",87,152,57.2,NA,91,NA,NA,NA,0.35,0.2,0.333,0.55,0.426,NA,NA,7,20,NA,NA,5,47,40
"2913","Chulk, Vinnie",425562,"2012","Fastball",84,185,45.4,NA,91.6,NA,NA,NA,0.348,0.087,0.5,0.435,0.368,NA,NA,8,23,NA,NA,3,33,51
"2914","Carpenter, Chris",112020,"2012","Fastball",83,259,32,NA,91.3,NA,NA,NA,0.316,0.263,0.294,0.579,0.41,NA,NA,6,19,NA,NA,2,32,51
"2915","Schwinden, Chris",452737,"2012","Fastball",83,187,44.4,NA,89.5,NA,NA,NA,0.231,0.231,0.231,0.462,0.341,NA,NA,3,13,NA,NA,6,36,47
"2916","Belisario, Ronald",430613,"2012","Fastball",83,1075,7.7,NA,95.1,NA,NA,NA,0.188,0,0.273,0.188,0.224,NA,NA,3,16,NA,NA,9,36,47
"2917","Ramos, AJ",573109,"2012","Fastball",82,152,53.9,NA,94.2,NA,NA,NA,0.2,0.35,0.143,0.55,0.362,NA,NA,4,20,NA,NA,7,41,41
"2918","Affeldt, Jeremy",346793,"2012","Fastball",82,1004,8.2,NA,91.9,NA,NA,NA,0.143,0,0.167,0.143,0.175,NA,NA,3,21,NA,NA,1,39,43
"2919","Stutes, Michael",452741,"2012","Fastball",82,129,63.6,NA,92.8,NA,NA,NA,0.235,0.176,0.267,0.412,0.351,NA,NA,4,17,NA,NA,5,38,44
"2920","Wood, Kerry",134268,"2012","Fastball",80,163,49.1,NA,94.5,NA,NA,NA,0.308,0.385,0.273,0.692,0.513,NA,NA,4,13,NA,NA,4,30,50
"2921","Wilson, Justin",458677,"2012","Fastball",79,104,76,NA,94.3,NA,NA,NA,0.467,0.133,0.636,0.6,0.5,NA,NA,7,15,NA,NA,6,32,47
"2922","Pelfrey, Mike",460059,"2012","Fastball",77,305,25.2,NA,93.9,NA,NA,NA,0.333,0.067,0.385,0.4,0.343,NA,NA,5,15,NA,NA,6,34,43
"2923","Harris, Will",501789,"2012","Fastball",77,332,23.2,NA,91.6,NA,NA,NA,0.471,0.118,0.5,0.588,0.471,NA,NA,8,17,NA,NA,6,37,40
"2924","Valdez, Jose G.",451990,"2012","Fastball",77,226,34.1,NA,94.5,NA,NA,NA,0.4,0.067,0.4,0.467,0.468,NA,NA,6,15,NA,NA,2,31,46
"2925","Morton, Charlie",450203,"2012","Fastball",76,795,9.6,NA,91.1,NA,NA,NA,0.381,0.143,0.381,0.524,0.371,NA,NA,8,21,NA,NA,4,35,41
"2926","Albers, Matt",458006,"2012","Fastball",76,895,8.5,NA,94.8,NA,NA,NA,0.05,0.15,0,0.2,0.156,NA,NA,1,20,NA,NA,6,36,40
"2927","Lidge, Brad",400058,"2012","Fastball",75,208,36.1,NA,90.7,NA,NA,NA,0.375,0.438,0.417,0.813,0.549,NA,NA,6,16,NA,NA,2,26,49
"2928","Scahill, Rob",543746,"2012","Fastball",74,129,57.4,NA,95.8,NA,NA,NA,0.063,0.063,0.077,0.125,0.175,NA,NA,1,16,NA,NA,2,35,39
"2929","Gomes, Brandon",460156,"2012","Fastball",73,328,22.3,NA,90.5,NA,NA,NA,0.25,0.333,0.2,0.583,0.479,NA,NA,3,12,NA,NA,8,35,38
"2930","Feldman, Scott",444857,"2012","Fastball",72,2106,3.4,NA,91.4,NA,NA,NA,0.294,0.176,0.333,0.471,0.383,NA,NA,5,17,NA,NA,5,35,37
"2931","Carpenter, Drew",502165,"2012","Fastball",72,161,44.7,NA,90.4,NA,NA,NA,0.273,0.818,0,1.091,0.589,NA,NA,3,11,NA,NA,2,23,49
"2932","Cedeño, Xavier",458584,"2012","Fastball",72,558,12.9,NA,89.6,NA,NA,NA,0.278,0.111,0.313,0.389,0.329,NA,NA,5,18,NA,NA,10,41,31
"2933","Stinson, Josh",502139,"2012","Fastball",70,152,46.1,NA,93.5,NA,NA,NA,0.071,0.214,0,0.286,0.268,NA,NA,1,14,NA,NA,3,29,41
"2934","Manship, Jeff",453249,"2012","Fastball",69,387,17.8,NA,92.1,NA,NA,NA,0.316,0.105,0.333,0.421,0.369,NA,NA,6,19,NA,NA,1,30,39
"2935","Martinez, Cristhian",450852,"2012","Fastball",67,1179,5.7,NA,90.1,NA,NA,NA,0.308,0.154,0.4,0.462,0.329,NA,NA,4,13,NA,NA,5,26,41
"2936","Collmenter, Josh",518567,"2012","Fastball",66,1500,4.4,NA,88.4,NA,NA,NA,0.474,0.316,0.467,0.789,0.55,NA,NA,9,19,NA,NA,6,36,30
"2937","Carpenter, David",518526,"2012","Fastball",66,637,10.4,NA,88.6,NA,NA,NA,0.3,0.2,0.278,0.5,0.4,NA,NA,6,20,NA,NA,1,30,36
"2938","Mota, Guillermo",150407,"2012","Fastball",66,383,17.2,NA,92.3,NA,NA,NA,0.333,0,0.429,0.333,0.367,NA,NA,3,9,NA,NA,1,25,41
"2939","Perry, Ryan",543634,"2012","Fastball",65,131,49.6,NA,94.1,NA,NA,NA,0.375,0.125,0.375,0.5,0.396,NA,NA,6,16,NA,NA,3,31,34
"2940","Holland, Derek",502706,"2012","Fastball",64,2756,2.3,NA,93.9,NA,NA,NA,0.133,0,0.2,0.133,0.154,NA,NA,2,15,NA,NA,6,34,30
"2941","Owings, Micah",452249,"2012","Fastball",64,169,37.9,NA,87.2,NA,NA,NA,0.2,0.1,0.25,0.3,0.257,NA,NA,2,10,NA,NA,8,32,32
"2942","Hacker, Eric",459345,"2012","Fastball",63,142,44.4,NA,88,NA,NA,NA,0.364,0.318,0.3,0.682,0.456,NA,NA,8,22,NA,NA,1,34,29
"2943","Maronde, Nick",543488,"2012","Fastball",62,98,63.3,NA,93.1,NA,NA,NA,0.176,0.059,0.25,0.235,0.196,NA,NA,3,17,NA,NA,10,29,33
"2944","Carpenter, Chris",452764,"2012","Fastball",62,137,45.3,NA,94.9,NA,NA,NA,0.429,0.143,0.462,0.571,0.51,NA,NA,6,14,NA,NA,6,26,36
"2945","Cabrera, Edwar",542369,"2012","Fastball",62,146,42.5,NA,91.2,NA,NA,NA,0.333,0.5,0.286,0.833,0.53,NA,NA,4,12,NA,NA,0,22,40
"2946","Hand, Brad",543272,"2012","Fastball",62,96,64.6,NA,90.7,NA,NA,NA,0.5,0.417,0.5,0.917,0.624,NA,NA,6,12,NA,NA,3,29,33
"2947","Teheran, Julio",527054,"2012","Fastball",60,99,60.6,NA,92.7,NA,NA,NA,0.133,0,0.154,0.133,0.154,NA,NA,2,15,NA,NA,3,28,32
"2948","League, Brandon",434181,"2012","Fastball",60,1107,5.4,NA,95.8,NA,NA,NA,0.231,0,0.333,0.231,0.269,NA,NA,3,13,NA,NA,5,19,41
"2949","Crawford, Evan",457751,"2012","Fastball",60,149,40.3,NA,90.9,NA,NA,NA,0.375,0.5,0.286,0.875,0.57,NA,NA,3,8,NA,NA,2,23,37
"2950","Parker, Blake",453284,"2012","Fastball",60,130,46.2,NA,92.6,NA,NA,NA,0.5,0.375,0.545,0.875,0.595,NA,NA,8,16,NA,NA,7,31,29
"2951","Perdomo, Luis",466412,"2012","Fastball",59,303,19.5,NA,92.3,NA,NA,NA,0.154,0,0.154,0.154,0.21,NA,NA,2,13,NA,NA,3,25,34
"2952","Alburquerque, Al",456379,"2012","Fastball",58,228,25.4,NA,95.3,NA,NA,NA,0.2,0,0.222,0.2,0.177,NA,NA,2,10,NA,NA,1,18,40
"2953","Slaten, Doug",460657,"2012","Fastball",58,196,29.6,NA,88.8,NA,NA,NA,0,0,0,0,0.23,NA,NA,0,10,NA,NA,0,22,36
"2954","Otero, Dan",519096,"2012","Fastball",57,186,30.6,NA,90.5,NA,NA,NA,0.286,0.143,0.333,0.429,0.358,NA,NA,2,7,NA,NA,6,24,33
"2955","Lueke, Josh",518961,"2012","Fastball",55,78,70.5,NA,93.4,NA,NA,NA,0.636,0.273,0.583,0.909,0.584,NA,NA,7,11,NA,NA,2,22,33
"2956","Hughes, Jared",453172,"2012","Fastball",55,1162,4.7,NA,93.6,NA,NA,NA,0.412,0.118,0.467,0.529,0.436,NA,NA,7,17,NA,NA,5,27,28
"2957","Petit, Yusmeiro",433589,"2012","Fastball",55,94,58.5,NA,88.7,NA,NA,NA,0.444,0,0.444,0.444,0.467,NA,NA,4,9,NA,NA,0,25,30
"2958","Cabrera, Alberto",501227,"2012","Fastball",55,390,14.1,NA,94.1,NA,NA,NA,0.333,0.444,0.286,0.778,0.535,NA,NA,3,9,NA,NA,1,17,38
"2959","Vasquez, Esmerling",458220,"2012","Fastball",53,547,9.7,NA,92,NA,NA,NA,0.333,0.083,0.364,0.417,0.378,NA,NA,4,12,NA,NA,1,24,29
"2960","Contreras, Jose",425747,"2012","Fastball",52,214,24.3,NA,92.7,NA,NA,NA,0,0,0,0,0.202,NA,NA,0,5,NA,NA,4,15,37
"2961","Dickson, Brandon",505447,"2012","Fastball",52,131,39.7,NA,89.7,NA,NA,NA,0.3,0.6,0.143,0.9,0.517,NA,NA,3,10,NA,NA,2,22,30
"2962","Redmond, Todd",445170,"2012","Fastball",52,91,57.1,NA,89.9,NA,NA,NA,0.111,0,0.143,0.111,0.246,NA,NA,1,9,NA,NA,10,26,26
"2963","Garcia, Christian",451600,"2012","Fastball",52,173,30.1,NA,96,NA,NA,NA,0.143,0.214,0.091,0.357,0.21,NA,NA,2,14,NA,NA,6,24,28
"2964","Blackburn, Nick",448147,"2012","Fastball",51,1628,3.1,NA,90.3,NA,NA,NA,0.313,0.438,0.267,0.75,0.457,NA,NA,5,16,NA,NA,1,30,21
"2965","Venters, Jonny",458924,"2012","Fastball",51,962,5.3,NA,94.3,NA,NA,NA,0.2,0,0.2,0.2,0.348,NA,NA,2,10,NA,NA,3,21,30
"2966","Mazzaro, Vin",476570,"2012","Fastball",50,712,7,NA,92.8,NA,NA,NA,0.364,0.091,0.4,0.455,0.427,NA,NA,4,11,NA,NA,3,21,29
"2967","Igarashi, Ryota",579799,"2012","Fastball",50,114,43.9,NA,95.2,NA,NA,NA,0.429,0.143,0.5,0.571,0.51,NA,NA,3,7,NA,NA,2,21,29
"2968","Rodriguez, Aneury",444553,"2012","Fastball",49,78,62.8,NA,91.9,NA,NA,NA,0.154,0.462,0,0.615,0.367,NA,NA,2,13,NA,NA,2,17,32
"2969","Hampson, Justin",430618,"2012","Fastball",49,142,34.5,NA,86.3,NA,NA,NA,0.2,0,0.2,0.2,0.262,NA,NA,2,10,NA,NA,0,15,34
"2970","Guerrier, Matt",407825,"2012","Fastball",49,218,22.5,NA,91.1,NA,NA,NA,0.083,0.25,0,0.333,0.306,NA,NA,1,12,NA,NA,4,22,27
"2971","Corpas, Manny",466918,"2012","Fastball",49,707,6.9,NA,88.7,NA,NA,NA,0.625,0.25,0.625,0.875,0.655,NA,NA,5,8,NA,NA,1,18,31
"2972","Johnson, Jim",462382,"2012","Fastball",48,1022,4.7,NA,94.7,NA,NA,NA,0.133,0.067,0.154,0.2,0.143,NA,NA,2,15,NA,NA,6,23,25
"2973","Wright, Jamey",124604,"2012","Fastball",48,1116,4.3,NA,91.4,NA,NA,NA,0.533,0.4,0.583,0.933,0.624,NA,NA,8,15,NA,NA,3,23,25
"2974","De La Rosa, Dane",451773,"2012","Fastball",48,96,50,NA,92.7,NA,NA,NA,0,0,0,0,0.23,NA,NA,0,4,NA,NA,3,16,32
"2975","Mills, Brad",502166,"2012","Fastball",46,88,52.3,NA,85.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,7,NA,NA,3,22,24
"2976","Santos, Sergio",435045,"2012","Fastball",46,103,44.7,NA,95.5,NA,NA,NA,0.444,0.444,0.375,0.889,0.577,NA,NA,4,9,NA,NA,1,15,31
"2977","Wilk, Adam",573244,"2012","Fastball",46,194,23.7,NA,87.7,NA,NA,NA,0.273,0.273,0.2,0.545,0.376,NA,NA,3,11,NA,NA,1,19,27
"2978","Sale, Chris",519242,"2012","Fastball",45,3019,1.5,NA,94.4,NA,NA,NA,0,0,0,0,0.173,NA,NA,0,6,NA,NA,4,21,24
"2979","Leroux, Chris",460092,"2012","Fastball",44,201,21.9,NA,91.8,NA,NA,NA,0.333,0.111,0.375,0.444,0.371,NA,NA,3,9,NA,NA,3,28,16
"2980","Narveson, Chris",429780,"2012","Fastball",42,158,26.6,NA,87.4,NA,NA,NA,0.167,0.167,0.167,0.333,0.293,NA,NA,1,6,NA,NA,2,16,26
"2981","Duke, Zach",435043,"2012","Fastball",42,217,19.4,NA,89.4,NA,NA,NA,0.444,0.111,0.444,0.556,0.46,NA,NA,4,9,NA,NA,3,20,22
"2982","Font, Wilmer",521655,"2012","Fastball",41,53,77.4,NA,95.5,NA,NA,NA,0,0,0,0,0.296,NA,NA,0,4,NA,NA,1,18,23
"2983","Raley, Brooks",548384,"2012","Fastball",41,415,9.9,NA,88.8,NA,NA,NA,0.333,0.5,0.2,0.833,0.54,NA,NA,2,6,NA,NA,2,16,25
"2984","Ortega, Jose",514639,"2012","Fastball",41,52,78.8,NA,97.6,NA,NA,NA,0.2,0.1,0.286,0.3,0.257,NA,NA,2,10,NA,NA,4,19,22
"2985","Robertson, Tyler",502356,"2012","Fastball",41,441,9.3,NA,89.4,NA,NA,NA,0.444,0.111,0.5,0.556,0.481,NA,NA,4,9,NA,NA,1,15,26
"2986","Machi, Jean",466948,"2012","Fastball",41,103,39.8,NA,93.9,NA,NA,NA,0.231,0.231,0.167,0.462,0.323,NA,NA,3,13,NA,NA,2,24,17
"2987","Barnes, Scott",488683,"2012","Fastball",39,337,11.6,NA,91.6,NA,NA,NA,0.4,0.2,0.5,0.6,0.455,NA,NA,4,10,NA,NA,1,14,25
"2988","Rosario, Sandy",466459,"2012","Fastball",39,60,65,NA,95,NA,NA,NA,0.417,0.167,0.455,0.583,0.43,NA,NA,5,12,NA,NA,7,22,17
"2989","Wall, Josh",476205,"2012","Fastball",39,75,52,NA,94.1,NA,NA,NA,0.273,0.364,0.2,0.636,0.41,NA,NA,3,11,NA,NA,0,20,19
"2990","Pavano, Carl",134321,"2012","Fastball",39,915,4.3,NA,87,NA,NA,NA,0.143,0.143,0.143,0.286,0.18,NA,NA,1,7,NA,NA,0,14,25
"2991","Lopez, Rodrigo",150438,"2012","Fastball",38,104,36.5,NA,87.8,NA,NA,NA,0.444,0.111,0.444,0.556,0.498,NA,NA,4,9,NA,NA,1,16,22
"2992","Weber, Thad",519403,"2012","Fastball",37,85,43.5,NA,90.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,6,NA,NA,0,14,23
"2993","Coffey, Todd",434298,"2012","Fastball",35,325,10.8,NA,93.9,NA,NA,NA,0.3,0.1,0.333,0.4,0.338,NA,NA,3,10,NA,NA,2,17,18
"2994","Gregerson, Luke",502381,"2012","Fastball",35,1101,3.2,NA,89.9,NA,NA,NA,0.5,0.5,0.4,1,0.638,NA,NA,3,6,NA,NA,1,14,21
