"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
177,597113,"Johnson, DJ",489,36.2,0.227,0.136,0.3,0.364,0.282,0.278,0.213,10,44,89.3,-4.1,2641,82.5,81.68,29,80,97,-0.7999999999999972,5.63,115,149,118,146,310,331,304
177,657097,"Webb, Jacob",536,33,0.152,0.242,0.136,0.394,0.258,0.32,0.245,5,33,88.8,5.3,2472,81.6,80.84,32,84,93,-0.7999999999999972,5.59,108,150,113,149,308,325,295
176,488748,"Buchter, Ryan",800,22,0.083,0,0.15,0.083,0.103,0.188,0.163,3,36,83.7,23.9,2087,77.6,77.02,24,70,106,-0.5999999999999943,5.91,111,146,122,149,298,324,301
173,605130,"Barlow, Scott",1300,13.3,0.17,0.113,0.471,0.283,0.206,0.176,0.148,9,53,86.5,14.9,2516,77.2,77.25,39,90,83,0.09999999999999432,6.44,111,151,123,139,299,324,305
169,641302,"Alexander, Tyler",918,18.4,0.422,0.244,0.548,0.667,0.453,0.359,0.337,19,45,94.6,11.6,2427,81,80.45,15,89,80,-0.5999999999999943,5.65,108,148,114,146,298,326,287
168,453329,"Buchholz, Clay",963,17.4,0.324,0.118,0.313,0.441,0.334,0.41,0.351,11,34,85,9.8,2707,75.1,74.09,10,64,104,-1,5.82,113,154,112,151,301,322,300
166,670950,"Richards, Trevor",2290,7.2,0.4,0.267,0.37,0.667,0.442,0.438,0.401,12,30,92.6,12.4,2228,78.9,78.3,8,56,110,-0.6000000000000085,5.93,108,157,116,147,302,325,298
165,607644,"Means, John",2681,6.2,0.458,0.583,0.438,1.042,0.606,0.427,0.339,11,24,87.3,15.2,2239,77,75.85,12,45,120,-1.2000000000000028,5.46,106,152,112,146,302,325,292
162,446321,"Detwiler, Ross",1157,14,0.216,0.162,0.318,0.378,0.245,0.274,0.233,8,37,92.8,13.7,2145,78.1,76.13,23,65,97,-2,4.8,110,151,114,147,294,319,291
162,641627,"Gott, Trevor",914,17.7,0.361,0.222,0.522,0.583,0.391,0.347,0.287,13,36,89.6,3.7,2099,81.1,79.44,12,61,101,-1.6999999999999886,5.33,109,151,115,147,301,328,296
162,608717,"Stratton, Chris",1363,11.9,0.261,0.261,0.333,0.522,0.342,0.287,0.231,12,46,83.7,13.2,3107,77.1,76.34,25,69,93,-0.7999999999999972,5.98,111,150,117,148,299,323,298
162,433589,"Petit, Yusmeiro",1154,14,0.085,0.064,0.143,0.149,0.109,0.097,0.088,4,47,79.6,22.8,2125,76.4,76.65,28,81,81,0.19999999999998863,6.38,112,149,125,148,301,325,298
160,434671,"Sánchez, Aníbal",2690,5.9,0.35,0.4,0.353,0.75,0.443,0.435,0.384,7,20,87.5,11.6,2113,76.9,76.32,12,42,118,-0.6000000000000085,5.68,118,152,105,148,298,317,297
158,453284,"Parker, Blake",1020,15.5,0.32,0.2,0.333,0.52,0.376,0.409,0.381,8,25,87.7,8,2170,76,75.91,7,47,111,-0.09999999999999432,6.2,109,151,112,148,297,322,291
155,572403,"VerHagen, Drew",945,16.4,0.167,0.083,0.263,0.25,0.189,0.252,0.208,6,36,81.9,13.8,2414,78.5,76.71,18,53,102,-1.7999999999999972,5.31,109,148,116,148,298,327,293
154,592233,"Crichton, Stefan",467,33,0.067,0,0.182,0.067,0.134,0.186,0.102,2,30,78.4,6.4,2546,78.8,77.42,23,43,111,-1.3999999999999915,5.56,111,153,122,151,303,326,301
154,596057,"Norris, Daniel",2361,6.5,0.353,0.059,0.5,0.412,0.327,0.308,0.304,6,17,88,18.4,2536,75.8,74.11,10,37,117,-1.7000000000000028,5.28,107,149,114,146,299,331,294
153,573124,"Rogers, Taylor",1065,14.4,0.043,0,0.077,0.043,0.139,0.2,0.092,1,23,86.2,19.1,2663,79.9,78.55,24,64,89,-1.3000000000000114,5.35,112,154,114,148,298,327,299
151,592145,"Biddle, Jesse",617,24.5,0.25,0,0.455,0.25,0.282,0.269,0.215,5,20,87.8,8.5,2591,77.2,75.94,12,39,112,-1.2999999999999972,5.7,106,149,113,145,301,320,292
147,543507,"May, Trevor",1166,12.6,0.455,0.545,0.353,1,0.607,0.517,0.405,10,22,86,13.5,2527,78.9,78.89,11,48,99,0,6.37,108,155,112,148,295,323,294
146,664199,"Clarke, Taylor",1512,9.7,0.348,0.13,0.381,0.478,0.362,0.369,0.331,8,23,90,10,2484,79.3,77.9,7,41,105,-1.3999999999999915,5.3,114,156,113,153,301,329,301
146,543022,"Chatwood, Tyler",1285,11.4,0.324,0.118,0.611,0.441,0.322,0.205,0.216,11,34,82.9,5.3,3092,81.4,79.98,27,58,88,-1.4000000000000057,5.38,116,151,112,155,297,321,298
143,465657,"Soria, Joakim",1116,12.8,0.154,0.019,0.32,0.173,0.17,0.213,0.186,8,52,79.1,14,2751,73,72.24,23,64,79,-0.7999999999999972,6.18,112,151,129,151,303,326,299
141,656685,"Martin, Brett",1022,13.8,0.259,0.259,0.353,0.519,0.342,0.385,0.307,7,27,90.3,7.4,2256,80.9,80.56,20,58,83,-0.30000000000001137,6,107,154,116,147,295,322,299
140,446372,"Kluber, Corey",611,22.9,0.176,0,0.316,0.176,0.153,0.121,0.117,6,34,82.9,10.5,2538,82.9,81.63,29,79,61,-1.3000000000000114,5.5,108,149,116,147,289,309,282
139,542882,"Andriese, Matt",1204,11.5,0.5,0.208,0.55,0.708,0.496,0.37,0.329,12,24,87,5.5,2671,80.9,79.21,10,48,91,-1.7000000000000028,5.17,111,152,115,150,303,328,302
139,608723,"Voth, Austin",684,20.3,0.176,0.088,0.3,0.265,0.212,0.181,0.144,6,34,85.5,21.1,2827,79.5,78.3,29,61,78,-1.2000000000000028,5.49,116,152,109,149,299,313,295
139,605359,"Marshall, Evan",834,16.7,0.273,0.136,0.385,0.409,0.286,0.236,0.213,6,22,85,2.1,2733,83.2,81.79,14,37,102,-1.4000000000000057,5.28,112,151,113,149,294,321,296
138,506433,"Darvish, Yu",2848,4.8,0.2,0.133,0.227,0.333,0.237,0.258,0.221,6,30,78.5,12.3,2575,75.7,75.05,15,66,72,-0.7000000000000028,5.88,117,151,114,154,292,320,299
138,621107,"Eflin, Zach",2571,5.4,0.308,0.346,0.375,0.654,0.411,0.349,0.292,8,26,81.5,17.9,2416,77.9,77.4,16,45,93,-0.5,5.94,111,151,115,150,302,324,293
138,543278,"Hardy, Blaine",689,20,0.226,0.129,0.259,0.355,0.24,0.356,0.314,7,31,88.9,6.5,1952,76.5,75.46,8,58,80,-1,5.69,110,149,110,148,294,330,295
137,595001,"Smith, Josh A.",593,23.1,0.227,0.318,0.214,0.545,0.311,0.34,0.268,5,22,87.5,25.3,2920,78,77.01,21,63,74,-1,5.59,111,149,118,149,287,321,294
136,553878,"Vázquez, Felipe",959,14.2,0.233,0.167,0.375,0.4,0.262,0.177,0.162,7,30,86.3,10.1,2784,82.5,80.87,17,48,88,-1.5999999999999943,5.16,110,150,120,147,312,329,297
136,643778,"Webb, Tyler",889,15.3,0.038,0.077,0.063,0.115,0.057,0.142,0.127,1,26,92.3,32.9,2283,76.7,76.13,17,51,85,-0.6000000000000085,5.76,119,153,112,151,296,325,303
135,518774,"Harvey, Matt",999,13.5,0.296,0.481,0.222,0.778,0.423,0.412,0.308,8,27,89.5,10.4,2516,81.4,79.97,17,53,82,-1.4000000000000057,5.18,113,153,109,149,295,318,297
135,594986,"Ryan, Kyle",1052,12.8,0.19,0.143,0.176,0.333,0.229,0.374,0.293,4,21,87.9,12.9,2424,79.8,79.21,17,62,73,-0.5999999999999943,5.83,109,150,112,149,296,320,295
131,543548,"Milone, Tommy",1750,7.5,0.222,0.333,0.182,0.556,0.323,0.35,0.26,6,27,92.3,22.8,2471,75.3,74.2,5,47,84,-1.0999999999999943,5.36,109,154,110,146,295,315,286
131,664208,"Maton, Phil",608,21.5,0.135,0.135,0.154,0.27,0.24,0.286,0.209,5,37,78.4,12.1,2764,77.4,77.31,22,65,66,-0.10000000000000853,6.47,115,153,118,151,303,322,297
131,527048,"Pérez, Martín",2772,4.7,0.345,0.31,0.292,0.655,0.411,0.371,0.263,10,29,88.3,21.7,2637,79.2,78.34,9,59,72,-0.9000000000000057,5.59,108,154,113,147,298,322,290
129,676606,"Margevicius, Nick",958,13.5,0.423,0.115,0.478,0.538,0.408,0.278,0.296,11,26,85.2,3,1939,70.8,69.98,16,55,74,-0.7999999999999972,5.67,114,153,113,149,307,331,307
125,607229,"Gsellman, Robert",1072,11.7,0.24,0.24,0.308,0.48,0.338,0.329,0.24,6,25,81.3,10.9,2748,81.3,80.01,15,41,84,-1.2999999999999972,5.49,116,151,110,149,299,320,298
125,456696,"Hernandez, David",787,15.9,0.429,0.357,0.55,0.786,0.486,0.253,0.228,12,28,92.8,16.9,2341,82,81.3,21,66,59,-0.7000000000000028,5.65,113,150,114,144,292,314,290
124,518452,"Bettis, Chad",1030,12,0.286,0.643,0.125,0.929,0.478,0.372,0.274,4,14,87.2,17.9,2540,77.3,76.36,15,37,87,-0.8999999999999915,5.5,115,154,111,150,306,333,305
122,571510,"Boyd, Matthew",3118,3.9,0.5,0.643,0.444,1.143,0.664,0.552,0.396,7,14,94,21.8,2247,72.2,71.34,14,40,82,-0.9000000000000057,5.76,109,152,111,148,299,331,294
120,656605,"Keller, Mitch",932,12.9,0.133,0,0.222,0.133,0.179,0.215,0.155,4,30,84.3,-1.3,2770,81.1,80.15,17,51,69,-0.8999999999999915,5.71,109,150,120,150,303,326,300
120,664180,"Hall, Matt",501,24,0.226,0.129,0.375,0.355,0.282,0.308,0.216,7,31,92.7,2.4,2927,76.7,75.39,20,51,69,-1.2999999999999972,5.73,106,149,122,147,297,325,288
116,608337,"Giolito, Lucas",2814,4.1,0.318,0.364,0.294,0.682,0.419,0.481,0.408,7,22,92.6,9.8,2512,79.4,78.58,6,34,82,-0.8000000000000114,5.96,114,155,114,150,298,324,301
115,571578,"Corbin, Patrick",3299,3.5,0.214,0.071,0.214,0.286,0.211,0.355,0.285,3,14,85.2,19.9,1989,67.8,67.04,13,38,77,-0.7999999999999972,5.63,107,152,111,147,311,320,296
113,607231,"Gant, John",1107,10.2,0.3,0.3,0.333,0.6,0.362,0.329,0.31,3,10,82.1,2.6,2653,77.1,76.47,6,25,88,-0.5999999999999943,6.02,112,149,104,149,297,322,299
111,593958,"Rodriguez, Eduardo",3495,3.2,0.15,0.15,0.133,0.3,0.22,0.225,0.151,3,20,83.7,1,2285,82.4,81.61,8,36,75,-0.8000000000000114,5.66,111,150,115,150,283,320,291
109,571735,"Hale, David",602,18.1,0.233,0.267,0.316,0.5,0.295,0.206,0.171,7,30,83.4,11.6,2293,82.1,81.38,16,53,56,-0.6999999999999886,5.75,107,153,117,147,299,330,288
108,606273,"Elías, Roenis",847,12.8,0.192,0,0.357,0.192,0.222,0.232,0.184,5,26,82,14,2686,77.6,74.94,11,32,76,-2.5999999999999943,4.82,112,153,114,147,294,318,296
108,607536,"Freeland, Kyle",1780,6.1,0.35,0.25,0.4,0.6,0.393,0.477,0.429,7,20,91.3,18.9,2256,81.2,81.37,17,47,61,0.20000000000000284,6.21,110,154,115,145,313,333,306
107,592094,"Adam, Jason",397,27,0.308,0.077,0.308,0.385,0.371,0.274,0.154,4,13,78,19.9,2539,77.7,76.49,4,22,85,-1.2000000000000028,5.66,108,157,118,149,310,330,298
106,656271,"Burke, Brock",476,22.3,0.333,0.381,0.294,0.714,0.419,0.369,0.293,7,21,84.6,20.4,2201,80.3,80.81,6,46,60,0.5,6.58,106,157,116,147,296,325,298
106,592426,"Jackson, Luke",1254,8.5,0.294,0.412,0.273,0.706,0.402,0.433,0.331,5,17,94.6,-1.8,2645,83.8,83.15,19,45,61,-0.5,5.95,108,148,105,150,297,324,299
104,664157,"Bergen, Travis",375,27.7,0.2,0.2,0.2,0.4,0.266,0.295,0.244,4,20,88,0.6,2673,78.5,77.14,4,33,71,-1.4000000000000057,5.37,111,149,117,147,297,324,289
104,521230,"Hendriks, Liam",1354,7.7,0.038,0.115,0,0.154,0.075,0.057,0.04,1,26,93.7,29.8,2117,84.4,84.08,24,43,61,-0.30000000000001137,6.03,116,150,127,153,301,325,302
104,543521,"McHugh, Collin",1294,8,0.357,0.214,0.625,0.571,0.405,0.28,0.255,5,14,85.3,14.9,2797,74.5,73.51,8,30,74,-1,5.82,115,154,116,151,284,315,297
102,596043,"Mengden, Daniel",1048,9.7,0.217,0.217,0.364,0.435,0.283,0.311,0.238,5,23,95.6,13.9,2526,72.5,71.94,13,39,63,-0.5999999999999943,6.25,115,150,120,152,296,323,300
102,605452,"Ross, Joe",1138,9,0.25,0.2,0.364,0.45,0.307,0.349,0.267,5,20,82.8,20,2106,81.3,80.82,20,48,54,-0.5,5.79,120,151,113,150,298,315,299
101,543901,"Weber, Ryan",674,15,0.25,0.05,0.333,0.3,0.297,0.325,0.261,5,20,88.8,5.1,2480,76.6,74.52,9,34,67,-2.0999999999999943,5.14,117,152,112,152,282,321,296
100,592390,"Hembree, Heath",718,13.9,0.273,0.273,0.294,0.545,0.363,0.31,0.248,6,22,90.3,17.3,2760,81.7,81.05,14,42,58,-0.7000000000000028,5.89,114,152,116,149,284,323,293
100,592804,"Thornburg, Tyler",382,26.2,0.227,0.136,0.357,0.364,0.266,0.251,0.187,5,22,92,15.2,2826,78.3,76.99,9,41,59,-1.2999999999999972,5.65,113,153,116,149,283,322,291
100,642152,"Trivino, Lou",987,10.1,0.05,0,0.111,0.05,0.043,0.053,0.052,1,20,80.9,24.8,2505,79.8,78.98,10,27,73,-0.7999999999999972,5.84,111,149,124,151,299,323,299
99,607352,"Biagini, Joe",1142,8.7,0.313,0.25,0.286,0.563,0.36,0.449,0.384,5,16,93.4,12,2821,77,75.09,2,23,76,-1.9000000000000057,5.24,114,155,115,150,295,321,299
99,592229,"Covey, Dylan",1019,9.7,0.533,0.333,0.538,0.867,0.581,0.398,0.38,8,15,88.3,19.4,2447,82,80.99,7,33,66,-1,5.39,109,151,111,149,295,323,296
99,622251,"Staumont, Josh",326,30.4,0.214,0.357,0.231,0.571,0.339,0.307,0.211,6,28,91.3,14.4,2728,81.6,80.9,16,37,62,-0.6999999999999886,5.97,114,152,120,145,301,326,305
98,643493,"Pruitt, Austin",720,13.6,0.35,0.3,0.353,0.65,0.41,0.342,0.288,7,20,89.5,9.6,2999,81.6,79.62,11,40,58,-2,4.98,111,168,119,151,292,324,303
98,544365,"Bañuelos, Manny",948,10.3,0.462,0.154,0.667,0.615,0.472,0.409,0.361,6,13,93.9,14.9,2602,78.8,77.69,11,37,61,-1.0999999999999943,5.54,110,150,109,148,294,318,297
96,663776,"Sandoval, Patrick",714,13.4,0.063,0.188,0,0.25,0.155,0.289,0.22,1,16,92.1,7.2,2739,78,76.7,11,29,67,-1.2999999999999972,5.33,110,148,116,144,299,319,285
95,596133,"Weaver, Luke",1053,9,0.357,0.071,0.455,0.429,0.335,0.341,0.356,5,14,89.4,7.4,2216,81.3,80.31,9,31,64,-1,5.46,115,154,113,152,298,328,301
95,650644,"Civale, Aaron",863,11,0.238,0.143,0.333,0.381,0.255,0.214,0.183,5,21,83,15.6,2930,75.5,73.52,15,45,50,-2,5.09,115,155,115,153,292,317,290
95,605200,"Davies, Zach",2680,3.5,0.429,0.357,0.385,0.786,0.499,0.441,0.384,6,14,87.8,13.1,2636,75.5,74.04,2,27,68,-1.5,5.2,113,157,107,152,302,319,293
94,547179,"Lorenzen, Michael",1335,7,0.182,0,0.286,0.182,0.222,0.186,0.121,4,22,79.9,-13.2,2531,83.8,82.49,10,34,60,-1.2999999999999972,5.4,116,154,120,147,291,314,288
94,519293,"Smith, Will",1043,9,0.091,0,0.1,0.091,0.079,0.193,0.201,1,11,89.7,7.4,2022,77.1,75.67,5,24,70,-1.3999999999999915,5.28,109,149,109,145,305,328,297
93,594798,"deGrom, Jacob",3297,2.8,0.348,0.087,0.471,0.435,0.361,0.285,0.26,8,23,86.4,11,2567,84.3,84.78,13,45,48,0.5,6.38,116,150,106,147,298,315,292
92,543766,"Shaw, Bryan",1188,7.7,0.28,0.32,0.385,0.6,0.357,0.139,0.138,7,25,80.1,17.9,2593,80.8,78.87,16,41,51,-1.8999999999999915,4.87,117,151,116,149,305,334,309
92,664045,"Eshelman, Thomas",609,15.1,0.2,0.16,0.25,0.36,0.248,0.281,0.243,5,25,88,3.5,1944,76.2,75.59,11,41,51,-0.6000000000000085,5.76,111,156,124,148,301,324,298
91,607215,"Skoglund, Eric",395,23,0.316,0.316,0.294,0.632,0.401,0.472,0.378,6,19,89.5,21.4,2202,78.8,78.85,7,42,49,0.10000000000000853,6.13,109,149,121,142,307,330,303
90,608716,"Steckenrider, Drew",237,38,0.071,0.214,0,0.286,0.139,0.245,0.149,1,14,80.3,16,2048,82.6,81.75,12,36,54,-0.7999999999999972,5.71,110,162,118,150,301,323,301
89,547888,"Tanaka, Masahiro",2787,3.2,0.417,0.167,0.417,0.583,0.42,0.35,0.361,5,12,87.1,16.3,2391,76.1,74.71,2,23,66,-1.3999999999999915,5.24,109,156,112,151,292,325,289
89,621141,"Lockett, Walker",369,24.1,0.273,0.318,0.385,0.591,0.363,0.273,0.218,6,22,88.4,15.6,2629,80,79.01,12,33,56,-1,5.53,116,151,114,146,294,315,293
87,592791,"Taillon, Jameson",555,15.7,0.208,0.042,0.263,0.25,0.188,0.244,0.225,5,24,89.6,9.9,2746,82.2,81.64,10,37,50,-0.6000000000000085,6.02,108,146,112,146,298,321,300
87,621086,"Marvel, James",331,26.3,0.333,0.111,0.5,0.444,0.421,0.313,0.197,3,9,82.4,7.5,2283,79.6,76.98,9,26,61,-2.5999999999999943,4.59,106,149,119,147,306,324,303
87,605525,"Wendelken, J.B.",514,16.9,0.167,0.056,0.231,0.222,0.184,0.205,0.169,3,18,92.3,8.3,2578,80.2,78.65,5,24,63,-1.5,5.59,111,148,122,151,297,321,295
86,626929,"Thorpe, Lewis",492,17.5,0.474,0.158,0.563,0.632,0.478,0.34,0.282,9,19,83,4.8,2440,73.6,73.67,6,34,52,0.10000000000000853,6.49,107,150,113,145,304,327,295
86,593833,"Suero, Wander",1210,7.1,0.304,0.348,0.385,0.652,0.4,0.322,0.226,7,23,88.6,-3.1,2829,79.5,78.29,6,26,60,-1.2000000000000028,5.65,115,148,110,148,302,313,295
86,621219,"Mills, Alec",553,15.6,0.143,0.071,0.154,0.214,0.273,0.311,0.18,2,14,86.8,31.7,2511,67.6,66.22,13,39,47,-1.3999999999999915,5.45,112,152,119,146,295,326,293
85,570632,"Ureña, José",1372,6.2,0.235,0.176,0.333,0.412,0.268,0.235,0.204,4,17,91.8,17.3,2328,84.7,83.99,16,40,45,-0.7000000000000028,5.77,106,153,119,147,305,326,298
85,572143,"Smith, Burch",425,20,0.333,0.167,0.333,0.5,0.416,0.451,0.309,4,12,86.7,8.6,2388,78.2,77.68,2,25,60,-0.5,6.06,107,154,118,149,302,322,295
84,643478,"Palumbo, Joe",333,25.2,0.19,0.476,0.083,0.667,0.351,0.379,0.241,4,21,89.4,18.2,2530,78.9,78,9,34,50,-0.9000000000000057,5.77,109,154,114,148,295,324,303
84,664856,"Adams, Chance",519,16.2,0.333,0.4,0.3,0.733,0.45,0.431,0.343,5,15,89.5,20.3,2897,79,78,9,36,48,-1,5.8,108,155,122,150,293,320,291
83,456051,"Noesí, Hector",497,16.7,0.136,0.045,0.3,0.182,0.134,0.141,0.126,3,22,91.1,12.8,2586,80.1,78.47,21,47,36,-1.5999999999999943,5.26,110,152,118,148,300,325,290
82,628711,"Urías, Julio",1344,6.1,0.444,0.556,0.5,1,0.579,0.319,0.227,4,9,81.9,19.1,2746,77.3,75.5,6,21,61,-1.7999999999999972,4.95,112,158,113,143,297,320,294
82,543001,"Carpenter, Ryan",686,12,0.188,0.188,0.25,0.375,0.302,0.316,0.251,3,16,86.7,7.6,2769,76.1,74.73,7,35,47,-1.3999999999999915,5.72,108,150,115,147,302,334,289
80,650893,"Cabrera, Génesis",372,21.5,0.444,0.222,0.583,0.667,0.479,0.347,0.303,8,18,88.1,-2.3,2571,82.7,81.57,6,28,52,-1.1000000000000085,5.42,111,151,111,148,300,324,297
79,642067,"Shawaryn, Mike",461,17.1,0.286,0.429,0.25,0.714,0.43,0.418,0.26,4,14,95.4,15.2,2536,81,80.53,9,33,46,-0.5,5.94,112,148,123,148,283,321,294
79,543045,"Conley, Adam",1061,7.4,0.368,0.211,0.4,0.579,0.41,0.389,0.334,7,19,89.1,8.9,2208,83,82.61,9,41,38,-0.4000000000000057,5.99,107,154,124,145,293,317,296
77,605218,"Edwards Jr., Carl",346,22.3,0.231,0,0.429,0.231,0.268,0.186,0.11,3,13,85.6,6.3,2344,79.2,79.03,12,25,52,-0.20000000000000284,6.26,110,148,111,148,295,320,298
77,457915,"Guerra, Javy",1076,7.2,0.188,0.25,0.154,0.438,0.252,0.394,0.317,3,16,89.9,12.3,2289,79,77.58,2,30,47,-1.4000000000000057,5.32,116,150,114,148,300,313,295
77,664042,"Lakins Sr., Travis",395,19.5,0.077,0,0.091,0.077,0.113,0.278,0.216,1,13,90.4,4.6,2747,81.7,80.06,9,31,46,-1.6000000000000085,5.32,113,151,119,150,279,319,295
75,667498,"Dugger, Robert",568,13.2,0.278,0.222,0.25,0.5,0.343,0.334,0.291,5,18,88.7,11.1,2350,72.8,71.5,8,35,40,-1.2999999999999972,5.39,110,151,107,147,291,327,299
75,501625,"Alvarez, Jose",984,7.6,0.5,0.625,0.455,1.125,0.659,0.45,0.346,8,16,87,8.1,2395,81.6,81.52,8,34,41,-0.09999999999999432,6.07,116,150,119,154,293,322,299
75,595465,"Winkler, Dan",351,21.4,0.235,0.235,0.273,0.471,0.348,0.345,0.239,4,17,88.5,16.3,2642,83.3,82.72,11,31,44,-0.5999999999999943,5.73,111,149,111,150,304,323,292
74,650671,"Quijada, José",647,11.4,0.333,0.333,0.333,0.667,0.425,0.392,0.31,5,15,90.5,18.1,2531,80.2,79.6,3,30,44,-0.6000000000000085,5.92,110,155,119,150,296,326,299
73,594965,"Ponce de Leon, Daniel",861,8.5,0.083,0,0.143,0.083,0.122,0.16,0.106,1,12,91.2,5.6,2728,77.9,75.72,3,13,60,-2.200000000000003,4.95,116,153,109,151,296,320,299
73,600887,"Del Pozo, Miguel",183,39.9,0.154,0,0.286,0.154,0.238,0.236,0.141,2,13,85.6,8.3,2550,82.3,80.77,11,29,44,-1.5,5.14,116,153,113,146,290,317,289
73,501593,"Avilán, Luis",600,12.2,0.154,0.231,0.091,0.385,0.252,0.368,0.285,2,13,80.1,12.8,2450,75.4,73.36,1,20,53,-2,4.84,112,156,114,145,292,312,295
71,656686,"Martin, Corbin",372,19.1,0.313,0.313,0.364,0.625,0.382,0.305,0.258,5,16,89.9,12.2,2665,83.6,81.97,6,25,46,-1.5999999999999943,5.19,112,152,114,153,284,315,304
71,671790,"Bolaños, Ronald",346,20.5,0.158,0.211,0.333,0.368,0.236,0.191,0.162,3,19,87.2,8.4,2650,76.4,75.66,16,29,42,-0.7000000000000028,5.89,116,154,117,150,300,324,307
70,592815,"Tuivailala, Sam",390,17.9,0.071,0,0.125,0.071,0.175,0.254,0.157,1,14,90.2,8.5,2276,78.8,77.44,8,24,46,-1.3999999999999915,5.38,108,156,115,147,297,317,290
70,664062,"Gonsolin, Tony",693,10.1,0,0,0,0,0.069,0.153,0.099,0,9,87.1,19.2,2657,80.5,79.72,4,13,57,-0.7999999999999972,5.74,113,163,114,147,299,321,299
70,656354,"Davis, Austin",407,17.2,0.222,0.056,0.267,0.278,0.26,0.343,0.283,4,18,90.6,7.1,2622,82.6,81.74,6,34,36,-0.8999999999999915,5.58,109,151,122,148,302,324,296
69,669203,"Burnes, Corbin",903,7.6,0.75,0.5,0.75,1.25,0.826,0.525,0.577,3,4,79.7,24.8,2853,80.9,80.3,6,14,55,-0.6000000000000085,5.79,117,161,110,156,299,319,296
69,615698,"Quantrill, Cal",1781,3.9,0.25,0.5,0.125,0.75,0.388,0.36,0.32,2,8,82.3,18.7,2326,79.5,78.54,2,19,50,-1,5.48,116,150,111,151,302,329,311
68,643617,"Reininger, Zac",533,12.8,0.417,0.75,0.333,1.167,0.626,0.554,0.403,10,24,90.2,12.5,2660,80.5,79.8,10,41,27,-0.7000000000000028,5.75,109,151,121,148,300,332,289
68,664353,"Urquidy, José",693,9.8,0.438,0.063,0.583,0.5,0.402,0.213,0.208,7,16,87.9,7.2,2592,79,77.58,12,29,39,-1.4000000000000057,5.34,112,157,120,148,292,322,303
67,656725,"McRae, Alex",547,12.2,0.333,0.267,0.5,0.6,0.405,0.339,0.249,5,15,84.6,9.6,2427,80,79.67,12,27,40,-0.29999999999999716,5.85,110,150,123,147,309,325,299
66,660494,"Armenteros, Rogelio",333,19.8,0.25,0.063,0.4,0.313,0.239,0.156,0.158,4,16,84.5,31,2265,78.8,78.07,7,29,37,-0.7000000000000028,5.68,111,151,120,148,290,315,296
65,605276,"Hess, David",1430,4.5,0.286,0.429,0.167,0.714,0.401,0.482,0.329,2,7,88.1,14.5,2351,77.3,75.8,7,22,43,-1.5,5.13,110,151,106,149,298,329,301
63,453172,"Hughes, Jared",1143,5.5,0.091,0.273,0,0.364,0.219,0.234,0.179,1,11,82.4,5,2053,80,79.83,6,19,44,-0.20000000000000284,6.04,112,154,121,145,300,317,289
63,605388,"Morgan, Adam",463,13.6,0.143,0.429,0,0.571,0.329,0.335,0.17,1,7,86.7,12.8,2994,77.2,75.3,6,21,42,-1.9000000000000057,4.94,101,152,115,147,301,322,288
63,621199,"Bowman, Matt",561,11.2,0.375,0.25,0.375,0.625,0.413,0.334,0.334,3,8,89.8,13.1,2462,80.6,79.31,3,20,43,-1.2999999999999972,5.36,112,154,119,145,294,312,285
61,643603,"White, Tyler",88,69.3,0.556,1.222,0.4,1.778,0.787,0.512,0.316,5,9,94.4,31,1713,73.2,71.93,2,14,47,-1.2999999999999972,5.44,117,149,129,149,289,320,297
61,664871,"Dowdy, Kyle",438,13.9,0.235,0.176,0.3,0.412,0.253,0.224,0.177,4,17,86.5,16.1,2477,78.1,77.55,10,26,35,-0.5999999999999943,6.23,105,149,113,148,300,322,300
61,519166,"Ramírez, Neil",461,13.2,0.333,0,0.4,0.333,0.347,0.269,0.215,2,6,77.2,41.8,2731,79.4,79.12,3,23,38,-0.30000000000001137,6.01,114,155,119,149,292,316,293
60,664918,"Keller, Kyle",193,31.1,0,0,0,0,0.128,0.18,0.062,0,9,83.7,36.8,2695,81.7,81.04,9,25,35,-0.7000000000000028,5.81,102,148,111,145,304,326,293
60,669160,"May, Dustin",566,10.6,0.5,0.071,0.583,0.571,0.477,0.435,0.362,7,14,91.8,10.4,3058,83,82.2,3,27,33,-0.7999999999999972,5.92,112,157,119,146,304,319,294
59,668683,"Walker, Jeremy",164,36,0.364,0.182,0.5,0.545,0.405,0.322,0.292,4,11,89.6,16.1,2449,81.5,79.87,10,25,34,-1.5999999999999943,5.25,111,151,111,147,309,323,299
59,642233,"Yardley, Eric",181,32.6,0.294,0.176,0.4,0.471,0.358,0.245,0.181,5,17,80.2,23.9,2850,72.1,71.17,11,30,29,-0.8999999999999915,5.74,113,149,115,145,304,322,297
57,658792,"Wilkerson, Aaron",333,17.1,0.286,0,0.364,0.286,0.278,0.253,0.22,4,14,85.2,15.5,2348,74.5,74.36,4,22,35,-0.09999999999999432,6.37,108,159,119,149,300,323,298
