"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
151,570810,"Bonilla, Lisalverto",652,23.2,0.297,0.162,0.423,0.459,0.346,0.264,0.213,11,37,81.1,-8.3,2052,79.6,79.29,28,76,75,-0.29999999999999716,6.07,115,149,111,148,295,306,287
147,448614,"Torres, Carlos",1248,11.8,0.194,0,0.3,0.194,0.164,0.206,0.219,6,31,85.2,4,2547,80.1,78.59,16,46,101,-1.5,5.52,113,154,116,151,300,313,289
146,446899,"Ziegler, Brad",697,20.9,0.231,0.058,0.387,0.288,0.241,0.189,0.172,12,52,79.3,17.5,2065,73.5,72.5,29,80,66,-1,5.82,106,149,111,147,296,315,292
146,641427,"Busenitz, Alan",503,29,0.161,0.097,0.174,0.258,0.193,0.254,0.241,5,31,86.6,5.5,2792,83.2,81.63,7,51,95,-1.6000000000000085,5.34,106,147,113,146,292,313,289
145,621058,"Moore, Andrew",919,15.8,0.265,0.353,0.2,0.618,0.37,0.441,0.362,9,34,90.1,25.9,1964,75.3,75.02,7,68,77,-0.29999999999999716,5.96,114,156,111,153,286,312,291
143,501625,"Alvarez, Jose",760,18.8,0.143,0.314,0.083,0.457,0.239,0.267,0.205,5,35,82.6,12.6,2428,79.2,78.87,24,66,77,-0.29999999999999716,6.14,111,150,109,149,298,325,302
142,623395,"Ellington, Brian",930,15.3,0.235,0.176,0.333,0.412,0.317,0.239,0.188,4,17,88.5,16.2,2663,87.5,86.69,14,42,100,-0.7999999999999972,5.67,109,152,113,148,301,321,295
142,592593,"Nicolino, Justin",840,16.9,0.303,0.152,0.3,0.455,0.311,0.404,0.39,10,33,89.8,7.4,2371,77.1,74.96,11,68,74,-2.0999999999999943,4.86,108,152,108,150,294,319,298
141,544150,"Suárez, Albert",550,25.6,0.182,0.03,0.3,0.212,0.2,0.225,0.206,6,33,84.4,5,2390,75.9,74.91,19,60,81,-1,5.74,112,149,112,147,294,316,300
141,572750,"Butler, Eddie",918,15.4,0.111,0.139,0.111,0.25,0.203,0.337,0.275,4,36,85.2,13,2529,81.3,79.57,17,58,83,-1.7000000000000028,5.15,112,151,110,149,292,317,295
138,592229,"Covey, Dylan",1159,11.9,0.333,0.5,0.238,0.833,0.468,0.4,0.277,10,30,87.9,12.3,2373,78.9,77.91,8,56,82,-1,5.56,111,153,110,147,294,311,289
137,488846,"Duensing, Brian",1032,13.3,0.353,0.176,0.4,0.529,0.39,0.325,0.29,6,17,83.4,12.3,2559,72.4,71.49,7,30,107,-0.9000000000000057,5.8,112,153,109,149,296,316,295
134,599683,"Saupold, Warwick",1088,12.3,0.367,0.167,0.5,0.533,0.402,0.309,0.264,11,30,87.9,-6.5,2581,81.7,80.13,14,52,82,-1.6000000000000085,5.44,111,152,113,148,299,330,295
134,592426,"Jackson, Luke",815,16.4,0.256,0.186,0.27,0.442,0.291,0.317,0.266,11,43,87.2,2.3,2293,81.5,81.3,9,69,65,-0.20000000000000284,6.02,110,146,115,150,300,318,289
131,457918,"Happ, J.A.",2487,5.3,0.176,0.029,0.286,0.206,0.16,0.199,0.193,6,34,81.9,7.2,2165,76.9,75.59,20,55,76,-1.3000000000000114,5.35,108,151,112,147,301,324,291
131,643410,"Leiter Jr., Mark",1510,8.7,0.348,0.217,0.467,0.565,0.398,0.284,0.26,8,23,84.3,11.6,2171,72.3,71.47,19,51,80,-0.7999999999999972,5.91,110,151,108,149,293,317,289
130,456713,"Bush, Matt",944,13.8,0.316,0.158,0.379,0.474,0.343,0.289,0.26,12,38,79.1,7.4,2513,80,79.07,11,65,65,-0.9000000000000057,5.67,110,151,112,147,300,329,300
129,608371,"Sims, Lucas",985,13.1,0.324,0.216,0.4,0.541,0.39,0.301,0.248,12,37,84.4,19.6,2831,76.7,74.49,14,56,73,-2.200000000000003,4.8,108,151,112,150,297,314,285
128,543779,"Siegrist, Kevin",681,18.8,0.241,0.276,0.375,0.517,0.346,0.264,0.222,7,29,85.5,15.6,2170,72.7,72.37,22,49,79,-0.29999999999999716,6.09,113,146,112,144,292,316,296
127,598271,"Johnson, Brian",448,28.3,0.3,0.233,0.308,0.533,0.369,0.35,0.281,9,30,84.3,10.7,2415,73.3,72.49,10,57,70,-0.7999999999999972,5.88,107,149,112,149,276,322,291
125,534812,"Quackenbush, Kevin",510,24.5,0.148,0.037,0.235,0.185,0.214,0.228,0.16,4,27,88.1,0.1,1956,77.4,75.81,14,47,78,-1.6000000000000085,5.37,109,149,118,147,301,318,299
125,519166,"Ramírez, Neil",641,19.5,0.303,0.121,0.391,0.424,0.332,0.295,0.246,10,33,83.9,17.3,2293,78.4,77.97,8,41,84,-0.4000000000000057,5.88,120,150,115,148,290,313,299
124,543548,"Milone, Tommy",866,14.3,0.346,0.5,0.278,0.846,0.487,0.46,0.356,9,26,91.5,11.8,2617,74.8,73.76,9,51,73,-1,5.61,114,152,111,147,292,307,292
124,621397,"Olson, Tyler",300,41.3,0.167,0.033,0.238,0.2,0.207,0.234,0.198,5,30,78.4,12.6,2741,74.5,72.4,17,54,70,-2.0999999999999943,5.09,110,154,109,150,287,313,298
122,571882,"Law, Derek",638,19.1,0.286,0.238,0.385,0.524,0.351,0.214,0.171,6,21,81.3,23.1,2014,75.5,75.09,10,35,87,-0.4000000000000057,6.02,112,147,109,147,296,318,297
122,596133,"Weaver, Luke",1046,11.7,0.296,0.111,0.292,0.407,0.301,0.235,0.2,8,27,88.1,11.1,2129,79.6,78.3,9,45,77,-1.2999999999999972,5.43,115,149,109,147,288,312,297
122,571948,"Milner, Hoby",542,22.5,0.192,0.115,0.238,0.308,0.275,0.273,0.218,5,26,76.6,13.3,1895,76.1,76.06,7,38,84,0,6.51,112,152,112,148,285,314,290
120,608716,"Steckenrider, Drew",699,17.2,0.29,0.161,0.444,0.452,0.313,0.237,0.202,9,31,83.9,5,1931,83.1,82.3,15,48,72,-0.7999999999999972,5.81,104,151,111,147,303,325,300
119,572831,"Edgin, Josh",614,19.4,0.303,0.061,0.4,0.364,0.332,0.304,0.258,10,33,83,23.5,2264,78.2,77.41,21,65,54,-0.7999999999999972,5.75,115,148,113,145,287,311,301
119,518774,"Harvey, Matt",1686,7.1,0.333,0.185,0.32,0.519,0.394,0.304,0.251,9,27,80.1,10.2,2307,81,80,15,58,61,-1,5.65,117,151,113,146,288,308,295
118,592815,"Tuivailala, Sam",643,18.4,0.313,0.125,0.429,0.438,0.352,0.327,0.273,10,32,84.8,12.3,2423,79.6,78.23,17,52,66,-1.3999999999999915,5.54,115,147,111,147,294,316,296
118,468504,"Chacín, Jhoulys",2937,4,0,0,0,0,0.101,0.218,0.134,0,12,86.7,23.8,2500,75.6,73.74,7,24,94,-1.8999999999999915,5.16,106,152,115,140,289,315,302
117,450308,"Weaver, Jered",671,17.4,0.342,0.342,0.31,0.684,0.432,0.317,0.267,13,38,88.5,20.6,2490,71.9,70.86,15,69,48,-1,5.59,103,155,119,141,307,323,301
117,465657,"Soria, Joakim",993,11.8,0.318,0.182,0.412,0.5,0.359,0.244,0.204,7,22,80.2,11.1,2644,70.5,70.02,21,56,61,-0.5,6.32,116,154,110,145,299,325,306
117,553878,"Vázquez, Felipe",1167,10,0.071,0.036,0.133,0.107,0.155,0.212,0.136,2,28,82.5,12.5,2765,82.1,80.47,15,45,72,-1.5999999999999943,5.31,112,150,114,148,303,319,299
117,621107,"Eflin, Zach",1020,11.5,0.333,0.367,0.368,0.7,0.426,0.347,0.253,10,30,86.6,25.2,2352,77.4,76.92,16,58,59,-0.5,6.03,111,153,109,147,290,314,287
116,554374,"Hernández, Ariel",434,26.7,0.071,0.107,0.1,0.179,0.159,0.155,0.102,2,28,84.6,8.2,2860,87.2,85.25,19,40,76,-1.9000000000000057,5.08,117,148,115,146,302,307,284
116,594835,"Gonzales, Marco",701,16.5,0.529,0.059,0.529,0.588,0.498,0.386,0.377,9,17,94,-1.1,2392,79.2,78.18,6,43,73,-1,5.63,106,154,112,149,296,320,296
115,596112,"Stephenson, Robert",1464,7.9,0.174,0.13,0.188,0.304,0.192,0.211,0.187,4,23,83,18,2525,79,77.59,15,44,71,-1.4000000000000057,5.34,111,147,110,145,294,301,279
114,608331,"Fried, Max",422,27,0.306,0.167,0.455,0.472,0.375,0.281,0.216,11,36,86.8,3.9,2687,74.3,73.44,18,52,62,-0.8999999999999915,5.94,105,148,112,148,299,313,285
114,518452,"Bettis, Chad",736,15.5,0.258,0.226,0.24,0.484,0.299,0.265,0.246,8,31,83.4,16.7,2195,74.7,73.62,17,59,55,-1.1000000000000085,5.41,113,153,113,147,306,319,304
114,444520,"Breslow, Craig",593,19.2,0.136,0.091,0.176,0.227,0.139,0.203,0.156,3,22,91,21.1,2421,78.2,76.02,9,43,71,-2.200000000000003,4.98,109,146,118,147,285,310,291
113,572403,"VerHagen, Drew",532,21.2,0.318,0.409,0.385,0.727,0.458,0.344,0.265,7,22,88.5,8.7,2351,78.6,77.34,13,41,72,-1.2999999999999972,5.67,109,152,113,146,302,331,294
112,573186,"Stroman, Marcus",3140,3.6,0.15,0.15,0.143,0.3,0.211,0.207,0.152,3,20,80.3,1.7,2749,81.8,80.01,11,44,68,-1.7999999999999972,5.25,110,152,110,148,295,319,295
110,434622,"Jiménez, Ubaldo",2587,4.3,0.385,0.462,0.3,0.846,0.507,0.418,0.338,5,13,91.4,14.5,2638,74.9,72.69,7,30,80,-2.200000000000003,4.94,110,157,115,148,300,326,299
107,279571,"Belisle, Matt",937,11.4,0.269,0.192,0.353,0.462,0.306,0.233,0.213,7,26,77.5,13.1,2499,73.7,73.86,15,51,56,0.20000000000000284,6.5,107,149,115,146,289,313,290
105,543867,"Turley, Nik",323,32.5,0.2,0.067,0.3,0.267,0.283,0.247,0.168,3,15,78.8,-1.9,2736,78.4,77.43,5,30,75,-1,5.89,107,146,112,143,289,309,285
103,640463,"Shipley, Braden",487,21.1,0.333,0.222,0.417,0.556,0.419,0.405,0.323,6,18,91.1,5.9,2085,79.5,78.14,10,31,72,-1.4000000000000057,5.5,110,148,114,148,299,322,301
103,592127,"Barbato, Johnny",478,21.5,0.2,0.16,0.267,0.36,0.234,0.265,0.228,5,25,84.6,18.1,2506,78.4,76.57,15,44,59,-1.8000000000000114,5.15,110,151,116,150,301,322,300
103,517593,"Salazar, Danny",1814,5.7,0.4,0.2,0.5,0.6,0.424,0.362,0.332,8,20,93.9,6.7,2765,80.9,79.83,16,38,65,-1.1000000000000085,5.64,112,157,112,152,288,317,296
103,571901,"Loup, Aaron",1008,10.2,0.24,0,0.375,0.24,0.279,0.277,0.22,6,25,80.2,20.3,2619,77.2,75.27,9,44,59,-1.9000000000000057,5.48,109,148,113,145,295,320,295
102,592717,"Sanchez, Aaron",613,16.6,0.286,0.143,0.409,0.429,0.302,0.287,0.276,10,35,86.8,5.2,2869,79.5,78.33,10,38,64,-1.2000000000000028,5.79,111,152,115,146,294,321,297
102,429719,"Jackson, Edwin",1302,7.8,0.333,0.333,0.222,0.667,0.373,0.385,0.332,3,9,87.6,24.5,2431,78.9,78.12,5,26,76,-0.8000000000000114,5.82,113,153,107,149,294,313,298
100,625643,"López, Reynaldo",767,13,0.261,0.13,0.263,0.391,0.311,0.359,0.284,6,23,83.6,23.2,2215,78.1,77.39,7,41,59,-0.6999999999999886,5.75,112,152,112,148,298,304,287
99,502179,"Espino, Paolo",438,22.6,0.16,0.12,0.214,0.28,0.184,0.201,0.158,4,25,79,14.9,2861,72.1,71.38,19,48,51,-0.6999999999999886,6.25,111,153,115,152,294,315,290
98,607536,"Freeland, Kyle",2573,3.8,0.2,0.267,0.25,0.467,0.299,0.387,0.299,3,15,89.4,16,2253,80,79.54,11,30,68,-0.5,5.78,108,151,110,145,303,319,298
98,573589,"Ynoa, Michael",594,16.5,0.111,0,0.286,0.111,0.129,0.112,0.085,2,18,84,8.7,2506,79.6,79.17,16,36,62,-0.29999999999999716,6.14,113,151,110,146,294,312,294
98,592390,"Hembree, Heath",1113,8.8,0.333,0.333,0.5,0.667,0.414,0.159,0.164,4,12,88.8,22.4,2604,80.4,79.65,14,26,72,-0.7000000000000028,5.91,113,150,112,148,285,326,292
97,548357,"Bergman, Christian",800,12.1,0.25,0.094,0.304,0.344,0.254,0.291,0.29,8,32,90.8,10.4,2367,77.3,75.61,13,54,43,-1.7000000000000028,5.15,109,156,114,150,291,319,292
94,543144,"Farquhar, Danny",889,10.6,0.4,0.2,0.5,0.6,0.472,0.288,0.212,2,5,77.1,-2.5,2641,74.8,73.35,4,13,81,-1.5,5.58,115,153,111,148,292,323,299
94,596043,"Mengden, Daniel",650,14.5,0.043,0.13,0,0.174,0.086,0.118,0.085,1,23,83.8,2.8,2374,72.6,72.31,14,34,60,-0.29999999999999716,6.36,111,152,116,149,295,327,297
94,621237,"Alvarado, José",463,20.3,0.038,0,0.111,0.038,0.034,0.032,0.034,1,26,73.9,-12.2,2571,85.2,84.86,16,31,63,-0.29999999999999716,6.05,119,149,115,145,291,324,298
93,592340,"Goeddel, Erik",501,18.6,0.263,0.316,0.273,0.579,0.364,0.291,0.23,5,19,85.9,5.5,2212,76.9,76.23,8,27,66,-0.7000000000000028,6.02,115,151,113,149,290,311,297
92,596720,"Neverauskas, Dovydas",422,21.8,0.043,0,0.077,0.043,0.065,0.183,0.152,1,23,85.9,2.8,2915,83.7,83.5,15,42,50,-0.20000000000000284,6.21,113,150,114,149,298,317,296
91,430599,"Blanton, Joe",765,11.9,0.333,0.083,0.364,0.417,0.322,0.199,0.188,4,12,83.1,5.1,2480,79.4,77.57,2,24,67,-1.8000000000000114,5.1,111,151,111,148,290,307,291
91,573185,"Straily, Dan",3085,2.9,0.222,0.444,0.125,0.667,0.357,0.473,0.336,2,9,92.6,25.8,2513,73.5,72.75,4,22,69,-0.7000000000000028,5.87,111,152,104,151,294,323,299
90,545363,"Turner, Jacob",631,14.3,0.15,0.15,0.154,0.3,0.253,0.307,0.201,3,20,87,18.6,2052,79.9,79.84,5,28,62,-0.10000000000000853,6.11,112,151,111,149,297,311,295
89,595001,"Smith, Josh A.",586,15.2,0.324,0.294,0.37,0.618,0.395,0.365,0.295,11,34,87.4,3.5,2666,79.2,78.49,10,54,35,-0.7000000000000028,5.73,110,146,113,145,292,322,294
88,600944,"Paulino, David",529,16.6,0.13,0,0.214,0.13,0.114,0.188,0.177,3,23,88.2,9.9,3023,76,74.59,7,24,64,-1.4000000000000057,5.71,110,147,120,151,281,316,300
87,488748,"Buchter, Ryan",1098,7.9,0.182,0,0.364,0.182,0.184,0.183,0.17,4,22,81.6,6,2164,78.9,78.25,9,35,52,-0.6000000000000085,5.97,104,151,113,146,299,318,301
87,453284,"Parker, Blake",1068,8.1,0.4,0.1,0.4,0.5,0.38,0.363,0.388,4,10,88,16.5,2237,79.4,79.1,12,30,57,-0.30000000000001137,6.11,112,154,105,151,296,324,302
86,621112,"Blackburn, Paul",937,9.2,0.2,0,0.231,0.2,0.175,0.228,0.237,3,15,77.5,14.4,2839,75.8,74.41,9,31,55,-1.3999999999999915,5.71,111,151,117,149,294,321,298
83,623451,"Stephens, Jackson",414,20,0.12,0.16,0.133,0.28,0.221,0.23,0.164,3,25,79.3,22.6,2919,77,74.92,11,44,39,-2.0999999999999943,5.11,121,151,114,148,302,308,285
83,543278,"Hardy, Blaine",593,14,0.292,0.042,0.35,0.333,0.26,0.25,0.25,7,24,90.4,-2,1774,77,76.09,8,39,44,-0.9000000000000057,5.83,111,152,115,148,296,327,292
81,608601,"Santos, Luis",274,29.6,0.167,0.167,0.182,0.333,0.233,0.254,0.19,3,18,83.2,15.4,2491,81.9,81.7,17,42,39,-0.20000000000000284,6.1,110,151,110,149,297,327,295
81,475243,"Wood, Travis",1711,4.7,0.818,0.455,0.8,1.273,0.882,0.57,0.503,9,11,97.2,9.4,1725,71.9,70.22,2,24,57,-1.7000000000000028,5.19,108,150,110,145,299,320,295
80,605388,"Morgan, Adam",906,8.8,0.375,0.438,0.417,0.813,0.497,0.348,0.302,6,16,89.2,9.1,2799,77,75.66,4,30,50,-1.2999999999999972,5.41,109,150,110,149,290,314,287
80,608337,"Giolito, Lucas",704,11.4,0.333,0.167,0.375,0.5,0.368,0.329,0.315,6,18,90.7,-0.1,2538,78.3,77.76,2,29,51,-0.5,6.28,113,152,117,149,295,308,295
80,452666,"Wilhelmsen, Tom",453,17.7,0.133,0,0.154,0.133,0.185,0.376,0.315,2,15,87.3,20,2278,78.1,77.01,4,28,52,-1.0999999999999943,5.57,111,154,114,151,302,320,304
77,607215,"Skoglund, Eric",387,19.9,0.19,0.048,0.25,0.238,0.198,0.175,0.154,4,21,88,13.5,2299,79.5,79.86,6,35,42,0.4000000000000057,6.32,108,151,111,142,297,315,297
77,446099,"Axford, John",473,16.3,0.313,0.25,0.364,0.563,0.363,0.299,0.227,5,16,89.1,12.1,2163,78.8,78.03,12,37,40,-0.7999999999999972,6.02,110,149,115,147,294,324,297
74,571871,"Krol, Ian",862,8.6,0.105,0.211,0.111,0.316,0.169,0.199,0.162,2,19,83.4,8,2395,77.7,75.91,10,30,44,-1.7999999999999972,5.17,108,149,115,149,298,315,287
74,501593,"Avilán, Luis",829,8.9,0.2,0.2,0.333,0.4,0.246,0.14,0.152,1,5,86.7,11.7,2437,76.4,74.21,3,9,65,-2.200000000000003,4.91,114,153,108,144,292,321,295
73,502327,"Santiago, Héctor",1236,5.9,0.143,0.071,0.2,0.214,0.151,0.264,0.235,2,14,91.5,12.2,2098,74.5,72.56,6,30,43,-1.9000000000000057,5,103,147,114,144,292,313,291
72,607455,"Banda, Anthony",418,17.2,0.25,0.313,0.3,0.563,0.393,0.364,0.231,4,16,88.2,15.3,2158,80.2,79.49,6,25,47,-0.7000000000000028,5.9,112,151,110,146,303,328,301
71,593334,"Germán, Domingo",253,28.1,0.2,0.15,0.5,0.35,0.23,0.168,0.141,4,20,83.1,-2.7,2584,81.8,80.5,15,30,41,-1.2999999999999972,5.47,109,149,114,142,296,322,285
71,591693,"Ramos, Edubray",1007,7.1,0.143,0.143,0.167,0.286,0.241,0.433,0.374,1,7,89.8,14,2481,78.7,77.85,4,22,49,-0.9000000000000057,5.72,107,151,111,148,296,318,293
71,476589,"Warren, Adam",939,7.6,0,0,0,0,0.046,0.232,0.139,0,13,78.9,-3.7,2152,80,79.02,5,22,49,-1,5.77,107,152,111,146,293,321,291
68,622608,"Senzatela, Antonio",2217,3.1,0.222,0.111,0.4,0.333,0.234,0.205,0.212,2,9,81.4,0.6,2230,77.6,77.03,7,16,52,-0.5999999999999943,5.88,110,154,111,146,301,316,302
68,608328,"De Jong, Chase",458,14.8,0.333,0.222,0.357,0.556,0.371,0.263,0.244,6,18,78.2,19.3,2385,76.8,74.96,6,27,41,-1.7999999999999972,5.25,108,157,106,151,291,317,296
67,571760,"Heaney, Andrew",415,16.1,0.077,0.231,0,0.308,0.191,0.238,0.147,1,13,98.3,10.8,2381,79.6,78.32,13,22,45,-1.2999999999999972,5.35,114,149,112,149,308,324,296
66,592169,"Brice, Austin",497,13.3,0.2,0,0.286,0.2,0.224,0.302,0.274,4,20,85.2,17.1,2728,80.8,78.8,5,28,38,-2,5.17,118,151,114,148,298,309,281
65,594795,"Dayton, Grant",418,15.6,0.111,0,0.143,0.111,0.097,0.148,0.15,1,9,80.2,-0.7,2342,75.6,74.94,4,14,51,-0.6999999999999886,5.84,114,154,118,144,298,324,295
64,612672,"Chen, Wei-Yin",493,13,0.25,0,0.375,0.25,0.219,0.242,0.25,3,12,90.3,3.5,2201,73.9,73.01,5,22,42,-0.9000000000000057,5.76,106,153,109,146,294,319,298
63,607188,"Faria, Jake",1445,4.4,0.1,0,0.125,0.1,0.088,0.154,0.141,1,10,80.2,8.5,2112,75.1,73.96,5,17,46,-1.0999999999999943,5.56,120,152,113,148,291,326,305
62,543935,"Wilson, Alex",951,6.5,0.267,0.067,0.4,0.333,0.257,0.381,0.313,4,15,94.4,12.5,2485,81.9,81.54,8,24,38,-0.4000000000000057,5.97,112,155,115,146,298,326,296
62,571946,"Miller, Shelby",386,16.1,0.286,0.143,0.286,0.429,0.301,0.233,0.255,2,7,75.6,1.6,2298,78.1,77.82,1,13,49,-0.29999999999999716,6.06,116,158,106,153,299,319,308
60,621294,"Heller, Ben",181,33.1,0.111,0,0.167,0.111,0.143,0.286,0.232,1,9,85.2,17.3,2225,82.7,82.09,14,23,37,-0.6000000000000085,5.96,109,151,115,144,300,322,293
59,452027,"Albers, Andrew",723,8.2,0.25,0,0.385,0.25,0.243,0.23,0.216,5,20,81,5.1,2247,69.3,67.65,9,35,24,-1.7000000000000028,5.3,108,153,118,150,295,317,298
58,445197,"Dunn, Mike",878,6.6,0,0,0,0,0.069,0.104,0.039,0,9,74.6,7.5,2389,74.5,73.9,5,14,44,-0.5999999999999943,5.99,110,155,115,147,302,318,302
58,598287,"Ramirez, Noé",214,27.1,0.25,0.125,0.286,0.375,0.264,0.18,0.188,2,8,77.7,24.4,2779,77.4,75.99,8,19,39,-1.4000000000000057,5.44,107,146,110,145,303,321,289
57,596001,"Junis, Jakob",1525,3.7,0.6,1.8,0,2.4,1.188,0.774,0.469,3,5,96.4,29,2191,75.8,74.38,7,13,44,-1.3999999999999915,5.28,118,158,106,148,299,319,305
56,518813,"Holland, Greg",883,6.3,0.25,0.25,0.5,0.5,0.308,0.06,0.053,1,4,86.6,28,2404,76.1,74.64,6,10,46,-1.5,5.15,115,158,114,150,300,322,306
56,519344,"Tepesch, Nick",300,18.7,0.333,0.2,0.417,0.533,0.384,0.328,0.305,5,15,89.4,-0.6,2356,78.5,78.41,2,20,36,-0.09999999999999432,6.4,111,153,118,152,296,328,295
56,592869,"Wilson, Tyler",265,21.1,0.333,0.389,0.333,0.722,0.435,0.419,0.366,6,18,92,12.2,2460,81.6,81.24,8,32,24,-0.3999999999999915,6.16,108,152,115,147,295,321,293
55,453281,"LeBlanc, Wade",1068,5.1,0.182,0,0.2,0.182,0.159,0.345,0.322,2,11,86.2,-1.9,2132,72.9,72.27,4,22,33,-0.6000000000000085,5.86,113,150,120,150,302,320,303
55,570666,"Cessa, Luis",624,8.8,0.222,0.111,0.286,0.333,0.28,0.284,0.231,2,9,90.3,16,2468,80.9,79.58,4,19,36,-1.3000000000000114,5.35,110,152,110,146,295,322,290
55,623167,"Flexen, Chris",911,6,0.571,1,0.5,1.571,0.867,0.554,0.401,8,14,94.1,22.2,2614,76.3,75.36,2,16,39,-0.8999999999999915,5.79,112,149,108,147,288,312,293
54,642229,"Wright, Daniel",314,17.2,0.2,0.1,0.286,0.3,0.211,0.248,0.25,2,10,93.1,12.6,2544,74.5,73.16,8,24,30,-1.2999999999999972,5.45,109,151,108,149,295,319,298
53,435043,"Duke, Zach",276,19.2,0.133,0,0.25,0.133,0.186,0.175,0.104,2,15,81.5,2.4,2242,73.5,72.31,8,24,29,-1.2000000000000028,5.61,117,147,112,147,290,315,294
53,430641,"Boyer, Blaine",691,7.7,0.5,0,0.5,0.5,0.438,0.419,0.427,1,2,101.1,29.5,2400,73.4,71.92,1,7,46,-1.5,5.28,115,152,113,148,286,329,292
53,542924,"Beliveau, Jeff",296,17.9,0.238,0.048,0.294,0.286,0.226,0.238,0.233,5,21,87,5.7,2596,74.8,74.12,6,26,27,-0.7000000000000028,5.97,114,155,118,148,294,318,298
53,608334,"Fulmer, Carson",427,12.4,0.111,0,0.2,0.111,0.157,0.238,0.189,1,9,88.9,28.8,2588,81,80.27,5,21,32,-0.7000000000000028,5.79,109,149,112,148,289,303,292
52,607320,"Merritt, Ryan",320,16.3,0.25,0,0.25,0.25,0.219,0.277,0.297,2,8,67.7,-4,1963,72.1,70.95,5,25,27,-1.1999999999999886,5.43,109,150,108,147,289,309,285
51,458690,"Volstad, Chris",269,19,0.182,0,0.25,0.182,0.206,0.229,0.196,2,11,90,-3,2276,81.9,80.25,5,19,32,-1.7000000000000028,5.35,113,154,120,149,293,300,288
50,543331,"Hoover, J.J.",822,6.1,0.143,0,0.143,0.143,0.125,0.229,0.231,1,7,85.8,4.9,2628,76.3,74.58,3,15,35,-1.7000000000000028,5.13,112,151,110,147,302,325,299
50,593372,"Martinez, Carlos",3132,1.6,0.25,0.375,0.143,0.625,0.357,0.2,0.199,2,8,91.5,10.6,2078,80,77.7,3,15,35,-2.299999999999997,4.7,117,150,106,150,291,319,298
49,582494,"Scott, Robby",594,8.2,0.5,0.5,0.333,1,0.489,0.514,0.593,1,2,93.2,15,2298,73.9,73.74,2,7,42,-0.20000000000000284,6.42,111,148,113,145,284,323,285
48,592789,"Syndergaard, Noah",459,10.5,0,0,0,0,0,0.075,0.083,0,7,76.8,19.8,2214,84.4,83.45,4,16,32,-1,5.74,115,150,114,145,286,310,294
48,644428,"Scribner, Troy",383,12.5,0.077,0,0.125,0.077,0.114,0.196,0.172,1,13,83.9,6,1949,69.2,68.65,5,16,32,-0.5,6.08,118,152,108,151,303,324,303
47,592866,"Williams, Trevor",2423,1.9,0.222,0.333,0.125,0.556,0.317,0.41,0.391,2,9,86.6,19.9,2174,76.6,76.92,4,18,29,0.30000000000001137,6.33,115,155,111,151,301,317,303
47,591701,"Chacin, Alejandro",129,36.4,0.308,0.077,0.4,0.385,0.297,0.23,0.237,4,13,79.2,15.8,2160,80,79.91,4,23,24,-0.09999999999999432,6.29,113,150,115,147,304,309,285
46,600917,"Leclerc, José",865,5.3,0.143,0.429,0,0.571,0.283,0.226,0.143,1,7,85.5,11,2615,78.4,76.71,4,11,35,-1.7000000000000028,5.14,106,153,113,149,297,329,300
45,489294,"Scheppers, Tanner",92,48.9,0.222,0,0.333,0.222,0.245,0.329,0.268,2,9,89.8,20.7,2575,82.2,81.29,5,24,21,-0.9000000000000057,5.65,106,153,116,148,301,330,300
44,543272,"Hand, Brad",1201,3.7,0,0,0,0,0,0.291,0.323,0,2,95.6,22,2976,77.1,73.75,0,7,37,-3.3999999999999915,4.29,99,148,106,146,300,317,295
44,592614,"Overton, Dillon",374,11.8,0.125,0.375,0,0.5,0.22,0.516,0.35,1,8,96,24.3,2400,73.6,72.29,3,22,22,-1.2999999999999972,5.35,113,155,113,148,289,313,294
44,407822,"De La Rosa, Jorge",852,5.2,0.75,0,0.75,0.75,0.658,0.512,0.555,3,4,82.4,5.8,2650,75.5,73.96,0,7,37,-1.5,5.45,111,153,112,150,305,324,300
43,622217,"O'Grady, Chris",552,7.8,0.222,0.111,0.286,0.333,0.234,0.245,0.198,2,9,84.6,19.3,2386,74.7,73.81,3,12,31,-0.9000000000000057,5.84,109,153,107,150,295,329,302
43,621381,"Strahm, Matt",647,6.6,0.308,0.077,0.444,0.385,0.297,0.21,0.229,4,13,84.7,1.8,2812,77.3,75.86,7,22,21,-1.3999999999999915,5.33,118,154,111,146,299,321,299
41,623439,"Garton, Ryan",353,11.6,0.1,0,0.167,0.1,0.088,0.099,0.106,1,10,64.3,-10.2,1829,80.3,79.58,5,17,24,-0.7000000000000028,5.96,116,152,114,148,292,320,296
40,595465,"Winkler, Dan",234,17.1,0.167,0.167,0.25,0.333,0.205,0.239,0.201,1,6,90.9,6.7,2449,82.4,81.81,7,17,23,-0.6000000000000085,5.75,108,151,114,151,301,313,287
40,592499,"Lewicki, Artie",192,20.8,0.5,0.071,0.5,0.571,0.479,0.455,0.365,7,14,92.5,10.4,2254,78.3,77.39,1,23,17,-0.8999999999999915,5.64,107,150,119,147,294,330,297
