"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
172,458584,"Cedeño, Xavier",692,24.9,0.244,0.111,0.417,0.356,0.292,0.217,0.168,11,45,89.4,13.3,2788,80.3,78.44,38,82,90,-1.8999999999999915,5.26,114,151,118,145,294,326,298
170,453646,"Villanueva, Carlos",1193,14.2,0.259,0.296,0.217,0.556,0.339,0.213,0.199,7,27,86,24.5,2341,75,73.63,22,66,104,-1.4000000000000057,5.52,108,154,114,145,290,315,296
166,543424,"Lamb, John",1264,13.1,0.182,0.045,0.25,0.227,0.188,0.234,0.226,8,44,85.1,18.5,2156,68,67.82,22,76,90,-0.20000000000000284,6.36,111,149,114,148,293,313,288
166,518774,"Harvey, Matt",1514,11,0.258,0.194,0.35,0.452,0.333,0.263,0.196,8,31,85.8,6.6,2261,82.8,81.8,20,63,103,-1,5.55,113,153,107,144,292,316,300
166,518468,"Blazek, Michael",818,20.3,0.3,0.15,0.5,0.45,0.406,0.349,0.208,6,20,80.4,0.6,2465,77.3,76.23,16,45,121,-1.0999999999999943,5.48,109,150,108,147,295,311,291
162,605218,"Edwards Jr., Carl",623,26,0.143,0.143,0.286,0.286,0.193,0.269,0.224,5,35,89.2,9,2497,81.3,79.46,37,64,98,-1.7999999999999972,6.3,119,153,112,149,296,318,292
162,547888,"Tanaka, Masahiro",2935,5.5,0.321,0.25,0.381,0.571,0.386,0.357,0.283,9,28,91,18.4,2302,76.1,74.69,11,46,116,-1.3999999999999915,5.35,107,153,110,145,293,321,289
162,543507,"May, Trevor",841,19.3,0.122,0.146,0.154,0.268,0.186,0.216,0.168,5,41,85.6,12.1,2430,78.3,78.27,20,72,90,0,6.45,107,147,111,143,292,314,292
161,425856,"Floyd, Gavin",475,33.9,0.081,0.081,0.133,0.162,0.161,0.166,0.099,3,37,85.4,5.4,2414,81.6,81.4,37,72,89,-0.19999999999998863,6.37,111,150,115,146,295,315,288
160,543380,"Jungmann, Taylor",513,31.2,0.194,0.194,0.263,0.387,0.297,0.32,0.23,6,31,88.7,7.3,2877,75.7,74.13,19,60,100,-1.6000000000000085,5.63,107,148,107,145,303,306,282
159,448614,"Torres, Carlos",1317,12.1,0.211,0.184,0.3,0.395,0.265,0.33,0.269,8,38,85.4,1.6,2460,81.3,80.32,20,58,101,-1,5.7,112,153,116,148,300,315,292
157,596043,"Mengden, Daniel",1309,12,0.2,0.16,0.364,0.36,0.301,0.253,0.187,5,25,89,2.4,2572,75.4,74.28,21,53,104,-1.1000000000000085,5.95,111,153,108,147,298,322,298
157,607625,"Lugo, Seth",961,16.3,0.235,0.059,0.381,0.294,0.266,0.336,0.29,8,34,91.6,7.5,3318,78.5,77.05,22,65,92,-1.4000000000000057,5.8,109,154,117,146,289,313,294
157,605894,"González, Severino",613,25.6,0.244,0.133,0.286,0.378,0.276,0.238,0.201,11,45,85.8,25.2,2618,81.4,80.54,19,81,76,-0.9000000000000057,5.85,111,151,112,149,288,315,286
157,433589,"Petit, Yusmeiro",968,16.2,0.204,0.163,0.321,0.367,0.239,0.191,0.179,10,49,85.6,29.1,2133,77.3,76.43,29,92,65,-0.8999999999999915,6.76,109,149,114,143,297,310,286
157,448802,"García, Jaime",2578,6.1,0.188,0.031,0.273,0.219,0.207,0.213,0.187,6,32,86.6,3.4,2805,76.1,74.38,7,46,111,-1.6999999999999886,5.43,108,147,109,143,295,311,293
156,490063,"Garza, Matt",1717,9.1,0.385,0.346,0.471,0.731,0.483,0.286,0.225,10,26,88.8,3.5,2351,75.5,74.88,16,45,111,-0.5999999999999943,5.96,111,153,106,149,299,315,299
155,592314,"Foltynewicz, Mike",2120,7.3,0.294,0.206,0.4,0.5,0.336,0.285,0.235,10,34,84.8,12.5,2406,78.1,77.82,15,55,100,-0.29999999999999716,5.93,107,149,108,149,293,310,291
154,607192,"Glasnow, Tyler",439,35.1,0.205,0.159,0.286,0.364,0.292,0.269,0.183,9,44,82.1,8.2,2457,79.8,74.44,23,68,86,-5.3999999999999915,7.31,112,149,114,145,295,309,298
152,452666,"Wilhelmsen, Tom",808,18.8,0.235,0.118,0.308,0.353,0.249,0.143,0.133,8,34,84.7,9,2393,77.1,76.04,12,64,88,-1.0999999999999943,5.67,109,150,113,145,299,320,297
149,543542,"Meyer, Alex",476,31.3,0.19,0.119,0.421,0.31,0.221,0.213,0.178,8,42,87.2,8.8,2415,84.9,84.64,23,57,92,-0.30000000000001137,6.35,107,150,113,145,304,322,299
147,605538,"Wisler, Matt",2438,6,0.381,0.286,0.389,0.667,0.441,0.397,0.326,8,21,83.8,13.6,2596,77.4,74.91,4,38,109,-2.5,5.04,108,147,106,149,288,308,297
145,534910,"Hahn, Jesse",712,20.4,0.25,0.125,0.333,0.375,0.266,0.269,0.248,8,32,88,4.6,3014,75.9,74.89,19,56,89,-1,6.01,109,153,109,147,299,311,299
145,592593,"Nicolino, Justin",1209,12,0.263,0.132,0.321,0.395,0.266,0.259,0.254,10,38,90.5,15,2327,77.5,75.42,20,74,71,-2.0999999999999943,4.78,106,148,107,144,293,323,296
144,518927,"Layne, Tommy",697,20.7,0.103,0,0.167,0.103,0.158,0.221,0.151,4,39,82.5,8.3,2511,79.9,77.03,20,60,84,-2.9000000000000057,4.78,108,151,117,143,290,319,291
143,431148,"Kazmir, Scott",2392,6,0.235,0.118,0.267,0.353,0.249,0.233,0.242,4,17,90.1,13,1960,77,75.8,7,34,109,-1.2000000000000028,5.33,115,153,107,147,299,323,296
143,573185,"Straily, Dan",3061,4.7,0.167,0.292,0.105,0.458,0.256,0.166,0.133,4,24,88.8,32.4,2411,73.2,72.82,10,46,97,-0.4000000000000057,6.07,110,146,110,147,293,313,291
140,623439,"Garton, Ryan",695,20.1,0.2,0.067,0.273,0.267,0.216,0.188,0.158,6,30,86.1,-6.1,1840,80.5,79.81,15,62,78,-0.7000000000000028,6.05,110,154,117,144,300,324,291
139,474668,"Surkamp, Eric",735,18.9,0.407,0.222,0.4,0.63,0.467,0.36,0.312,11,27,87.6,12.8,2172,77.8,77.5,6,44,95,-0.29999999999999716,6.34,106,151,108,147,291,306,297
137,465657,"Soria, Joakim",1193,11.5,0.171,0.029,0.286,0.2,0.19,0.244,0.199,6,35,82.9,7.7,2615,71.9,71.16,22,72,65,-0.7000000000000028,6.25,116,151,115,145,294,320,299
135,407890,"Lewis, Colby",1750,7.7,0.308,0.231,0.273,0.538,0.358,0.338,0.305,8,26,91.9,19.4,2177,76.7,75.62,6,45,90,-1.1000000000000085,5.17,114,154,110,148,302,330,306
134,544150,"Suárez, Albert",1373,9.8,0.231,0.077,0.375,0.308,0.249,0.149,0.136,6,26,87.2,15.1,2348,74.9,74.18,21,51,83,-0.7000000000000028,5.75,113,149,112,148,285,310,302
132,554234,"Pérez, Williams",859,15.4,0.25,0.179,0.261,0.429,0.339,0.322,0.242,7,28,87.9,6.6,2372,77.3,76.87,13,51,81,-0.3999999999999915,6.04,109,151,111,149,296,308,291
131,543606,"Odorizzi, Jake",3308,4,0.235,0.235,0.2,0.471,0.319,0.387,0.334,4,17,85.6,22.1,2338,71.8,70.01,5,37,94,-1.7999999999999972,4.97,116,159,111,150,296,324,299
130,543548,"Milone, Tommy",1223,10.6,0.313,0.25,0.381,0.563,0.378,0.298,0.235,10,32,87.8,15.7,2558,75.1,73.53,16,55,75,-1.5999999999999943,5.37,108,147,110,144,291,311,294
129,502211,"Bolsinger, Mike",470,27.4,0.3,0.433,0.238,0.733,0.459,0.43,0.311,9,30,91.1,8.1,2419,79.4,79.02,12,59,70,-0.4000000000000057,6.06,112,151,108,146,300,324,295
129,605396,"Murray, Colton",536,24.1,0.314,0.257,0.364,0.571,0.363,0.341,0.26,11,35,93.2,5.4,2334,81.8,81.05,20,58,71,-0.7000000000000028,6.1,111,149,111,145,288,312,289
129,506433,"Darvish, Yu",1579,8.2,0.194,0.097,0.313,0.29,0.251,0.177,0.101,6,31,79.2,8.2,2466,72.3,71.86,18,50,79,-0.3999999999999915,6.12,111,150,113,148,299,330,302
128,543901,"Weber, Ryan",539,23.7,0.29,0.194,0.4,0.484,0.327,0.193,0.179,9,31,87.4,2.9,2377,76.5,74.5,9,42,86,-2,5.13,108,148,113,146,295,312,292
126,516969,"Herrera, Kelvin",1091,11.5,0.267,0.244,0.4,0.511,0.325,0.21,0.191,12,45,86.7,16,2635,82.1,80.44,13,55,71,-1.6999999999999886,5.47,115,150,115,144,296,316,296
125,457732,"Bailey, Andrew",795,15.7,0.25,0.167,0.267,0.417,0.293,0.358,0.31,9,36,87.7,14.3,2711,78.2,77.1,8,64,61,-1.1000000000000085,5.84,112,150,109,147,290,315,290
125,476589,"Warren, Adam",1185,10.5,0.25,0.107,0.333,0.357,0.275,0.239,0.196,7,28,86.9,2.3,2217,80.1,78.26,16,49,76,-1.7999999999999972,5.74,112,150,112,144,294,319,293
125,430580,"Simon, Alfredo",1120,11.2,0.237,0.237,0.269,0.474,0.307,0.173,0.144,9,38,85.9,13.8,2386,77.2,76.11,13,55,70,-1.1000000000000085,5.5,106,148,115,148,297,315,292
122,543022,"Chatwood, Tyler",2546,4.8,0.259,0.222,0.4,0.481,0.336,0.215,0.173,7,27,84.8,5.3,2867,77.1,76.3,11,43,79,-0.7999999999999972,5.45,116,153,112,150,297,321,305
120,449173,"Harrell, Lucas",833,14.4,0.2,0.04,0.333,0.24,0.228,0.174,0.132,5,25,87.3,0.1,2235,81.8,81.24,16,47,73,-0.5999999999999943,5.98,107,147,111,146,300,323,295
119,459987,"Ramos, Cesár",785,15.2,0.111,0,0.25,0.111,0.14,0.118,0.079,3,27,76.9,13.5,2575,68.8,67.4,18,43,76,-1.3999999999999915,5.44,109,148,113,146,301,329,297
119,592222,"Claudio, Alex",789,15.1,0.227,0.091,0.313,0.318,0.223,0.249,0.19,5,22,85.9,21.9,2158,74.5,73.76,17,46,73,-0.7000000000000028,5.86,109,147,108,146,297,326,299
119,548337,"Verrett, Logan",1570,7.6,0.333,0.222,0.364,0.556,0.387,0.331,0.302,9,27,85.9,17.1,2232,77.4,76.75,14,57,62,-0.6000000000000085,5.87,115,157,115,146,288,313,297
119,429719,"Jackson, Edwin",1401,8.5,0.333,0.19,0.353,0.524,0.379,0.273,0.212,7,21,83.2,18.8,2368,78.6,78.12,11,41,78,-0.5,5.89,104,150,110,142,292,319,302
116,543779,"Siegrist, Kevin",1050,11,0.136,0.318,0.111,0.455,0.309,0.269,0.149,3,22,78.6,0.8,2245,74.2,73.24,21,40,76,-1,6.41,115,149,117,147,295,316,301
114,446099,"Axford, John",1194,9.5,0.391,0.304,0.368,0.696,0.468,0.363,0.327,9,23,86.8,6.1,2195,79.3,77.61,10,43,71,-1.7000000000000028,5.98,109,153,107,148,294,318,303
113,547749,"Tazawa, Junichi",838,13.5,0.667,0.167,0.8,0.833,0.661,0.475,0.379,4,6,93.5,-1,2661,76.1,73.71,6,18,95,-2.3999999999999915,4.85,111,149,112,146,282,317,292
111,594736,"Anderson, Cody",996,11.1,0.192,0.115,0.267,0.308,0.231,0.307,0.265,5,26,87.2,0.8,2465,82,81.06,14,43,68,-0.9000000000000057,5.61,110,151,112,147,296,312,287
110,453385,"Richard, Clayton",1086,10.1,0.261,0.13,0.263,0.391,0.256,0.249,0.233,6,23,86.9,1.1,2194,81.4,80.38,21,56,54,-1,5.73,104,151,109,145,292,318,294
109,459429,"McGee, Jake",842,12.9,0.296,0.259,0.353,0.556,0.382,0.322,0.246,8,27,84.5,13.2,2119,76.5,74.29,12,47,62,-2.200000000000003,5.65,111,149,116,145,300,324,302
109,596112,"Stephenson, Robert",721,15.1,0.154,0.154,0.2,0.308,0.211,0.139,0.122,4,26,84.7,22.5,2278,81.4,80.55,15,54,55,-0.9000000000000057,5.64,107,147,115,146,288,317,288
107,572403,"VerHagen, Drew",346,30.9,0.25,0.188,0.3,0.438,0.314,0.215,0.178,4,16,85.3,6.3,2302,78.8,77.49,9,31,76,-1.2999999999999972,5.53,107,151,121,144,303,319,290
107,502327,"Santiago, Héctor",3172,3.4,0.25,0.179,0.286,0.429,0.286,0.262,0.217,7,28,86.2,10.6,2112,73.8,71.43,8,46,61,-2.3999999999999915,4.79,108,149,107,146,302,319,294
107,605541,"Wright Jr., Mike",1296,8.3,0.375,0.5,0.4,0.875,0.546,0.408,0.291,6,16,90.9,18.1,2287,79.6,79.23,9,37,70,-0.3999999999999915,5.86,109,153,117,149,304,306,298
106,605388,"Morgan, Adam",1947,5.4,0.25,0.125,0.308,0.375,0.249,0.23,0.218,4,16,84.3,-3.8,2739,76.3,74.44,6,33,73,-1.8999999999999915,5.14,110,152,109,147,290,315,288
105,642229,"Wright, Daniel",666,15.8,0.25,0.107,0.318,0.357,0.265,0.293,0.287,7,28,89.9,12.7,2576,75,73.93,6,40,65,-1.0999999999999943,5.68,108,149,110,147,305,322,297
103,430641,"Boyer, Blaine",1052,9.8,0.444,0.278,0.412,0.722,0.494,0.308,0.29,8,18,82.8,24.2,2432,75.1,73.43,4,47,56,-1.6999999999999886,5.04,111,153,113,149,297,312,291
103,408061,"Rodríguez, Francisco",928,11.1,0.111,0.167,0.091,0.278,0.189,0.394,0.27,2,18,95.3,8.8,2753,76.5,75.74,10,41,62,-0.7999999999999972,5.86,113,154,115,145,307,325,292
100,445926,"Chavez, Jesse",1123,8.9,0.211,0.211,0.2,0.421,0.291,0.3,0.22,4,19,86,2.1,2635,78.1,77.19,11,43,57,-0.8999999999999915,5.8,106,149,112,146,295,319,291
100,608566,"Márquez, Germán",351,28.5,0.286,0.143,0.4,0.429,0.316,0.118,0.094,8,28,81.3,0,2746,79,77.48,16,43,57,-1.5,5.03,110,150,113,145,299,324,302
98,473879,"Dyson, Sam",990,9.9,0.261,0.043,0.4,0.304,0.245,0.293,0.275,6,23,91.2,16.4,3105,84.1,82.26,8,39,59,-1.7999999999999972,5.11,112,152,114,148,307,327,301
97,460059,"Pelfrey, Mike",2054,4.7,0.429,0,0.5,0.429,0.416,0.411,0.394,3,7,86.6,14.8,1970,73.6,73.79,12,24,73,0.20000000000000284,6.51,114,153,118,145,300,323,298
96,621052,"Reyes, Alex",793,12.1,0.231,0.077,0.429,0.308,0.231,0.215,0.209,3,13,90.8,18.1,2505,80.1,78.56,6,19,77,-1.5,5.63,111,150,111,145,292,307,295
95,605135,"Bassitt, Chris",503,18.9,0.231,0.154,0.313,0.385,0.26,0.288,0.262,6,26,85.7,9,2296,72.1,71.01,15,49,46,-1.0999999999999943,5.97,110,149,112,149,290,313,302
95,592390,"Hembree, Heath",862,11,0.313,0.188,0.417,0.5,0.363,0.316,0.217,5,16,92.1,23.4,2549,79.9,79.29,6,26,69,-0.6000000000000085,6.05,110,150,115,146,282,319,291
94,501817,"Barnette, Tony",921,10.2,0.074,0.074,0.154,0.148,0.091,0.084,0.091,2,27,72.8,9.1,2497,77.9,77.91,25,45,49,0,6.35,107,148,113,147,300,329,298
94,592533,"Martin, Cody",400,23.5,0.083,0.125,0.083,0.208,0.143,0.237,0.18,2,24,90.2,3.8,2411,74.2,72.84,12,31,63,-1.4000000000000057,5.87,109,150,114,145,292,310,290
94,488984,"Hunter, Tommy",483,19.5,0.32,0.12,0.4,0.44,0.339,0.353,0.34,8,25,87.8,12.2,2492,85.2,84.97,15,47,47,-0.20000000000000284,5.86,106,151,116,147,299,315,289
94,502083,"McAllister, Zach",932,10.1,0.375,0.063,0.6,0.438,0.352,0.246,0.227,6,16,87.7,14.5,2298,80.9,81.14,9,24,70,0.19999999999998863,6.74,112,151,114,148,293,313,288
93,572102,"Sampson, Keyvius",796,11.7,0.05,0,0.143,0.05,0.076,0.088,0.062,1,20,74.6,-14.6,2153,76.9,75.92,17,34,59,-1,5.83,109,146,116,145,289,307,287
93,572119,"Schuster, Patrick",216,43.1,0.158,0.263,0.154,0.421,0.332,0.324,0.182,3,19,84.2,17.9,2361,78.9,77.4,12,36,57,-1.5,5.69,106,149,110,148,291,319,292
93,596057,"Norris, Daniel",1190,7.8,0.25,0,0.3,0.25,0.22,0.307,0.289,3,12,89.7,9.7,2531,76.7,74.96,6,24,69,-1.7000000000000028,5.18,109,151,106,147,310,328,289
93,573064,"Nuño, Vidal",938,9.9,0.167,0.111,0.188,0.278,0.185,0.121,0.09,3,18,87.3,23.7,2656,78.8,76.29,4,35,58,-2.5,5.16,109,149,109,146,287,314,294
92,570632,"Ureña, José",1437,6.4,0.059,0,0.091,0.059,0.114,0.194,0.145,1,17,82.6,27.2,2250,84.7,84.22,11,34,58,-0.5,5.99,113,152,108,146,292,317,292
91,434672,"Smith, Chris",439,20.7,0.077,0.231,0,0.308,0.155,0.142,0.094,1,13,92.8,6.5,2050,78.7,76.39,23,37,54,-2.299999999999997,5.61,113,153,109,147,297,327,302
90,656546,"Hoffman, Jeff",556,16.2,0.25,0.2,0.4,0.45,0.313,0.223,0.169,5,20,91.5,1.8,2800,76.8,76.3,12,28,62,-0.5,6.02,109,148,113,145,299,320,300
89,592340,"Goeddel, Erik",630,14.1,0.208,0.208,0.286,0.417,0.279,0.279,0.199,5,24,92.5,19,2275,76.6,75.82,8,32,57,-0.7999999999999972,6.16,108,151,112,146,292,313,295
89,594742,"Asher, Alec",424,21,0.194,0.065,0.222,0.258,0.187,0.303,0.269,6,31,91.4,10.9,2277,80.5,79.59,7,53,36,-0.9000000000000057,5.9,114,150,112,150,285,308,284
87,543144,"Farquhar, Danny",670,13,0.143,0.429,0,0.571,0.342,0.291,0.181,1,7,74.5,-12.3,2668,75.8,74.76,6,17,70,-1,5.75,112,154,114,145,300,324,293
87,543475,"Lyles, Jordan",957,9.1,0.167,0.056,0.231,0.222,0.243,0.25,0.178,3,18,86.4,3.6,2267,78.5,77.83,7,29,58,-0.7000000000000028,5.75,111,149,113,146,299,319,297
86,543135,"Eovaldi, Nathan",2064,4.2,0.6,1.1,0.429,1.7,0.941,0.671,0.472,6,10,92.9,8.9,2117,75.5,73.55,0,15,71,-2,5.02,107,151,107,146,289,320,289
86,534737,"Dean, Pat",1158,7.4,0.389,0.167,0.389,0.556,0.379,0.36,0.335,7,18,90.9,21.8,2036,77.1,75.71,6,47,39,-1.3999999999999915,5.51,107,149,112,145,291,315,289
86,628333,"Despaigne, Odrisamer",534,16.1,0.286,0.143,0.308,0.429,0.351,0.338,0.281,4,14,84.9,17.4,2979,80.1,79.14,8,32,54,-1,5.61,106,151,112,147,302,304,293
86,407908,"Peralta, Joel",501,17.2,0.6,0.9,0.375,1.5,0.781,0.462,0.414,6,10,92,24.3,2569,78.4,75.29,4,25,61,-3.1000000000000085,4.72,109,152,108,145,292,320,296
86,543734,"Rusin, Chris",1264,6.8,0.214,0.071,0.25,0.286,0.214,0.248,0.258,3,14,90.1,-10.5,2790,79.3,77.38,3,31,55,-1.8999999999999915,4.87,110,148,111,146,298,318,296
85,572888,"Greene, Shane",983,8.6,0.333,0.095,0.412,0.429,0.327,0.357,0.368,7,21,89,14.3,2639,81.7,79.77,9,36,49,-1.9000000000000057,5.17,109,151,109,146,304,321,288
85,572750,"Butler, Eddie",1079,7.9,0.35,0.35,0.4,0.7,0.435,0.334,0.302,7,20,90.2,15.1,2540,80.2,79.32,7,34,51,-0.9000000000000057,5.29,108,150,113,144,304,324,299
84,546276,"Escobar, Edwin",449,18.7,0.133,0.2,0.143,0.333,0.281,0.33,0.199,2,15,92.4,10.3,1994,80.8,79.58,12,31,53,-1.2000000000000028,5.41,111,152,116,148,305,322,301
83,571951,"Mitchell, Bryan",388,21.4,0.286,0.048,0.4,0.333,0.287,0.25,0.238,6,21,89.1,7.9,2800,82.1,80.86,10,39,44,-1.1999999999999886,5.96,108,150,113,144,301,322,291
83,623395,"Ellington, Brian",565,14.7,0.13,0.174,0.167,0.304,0.202,0.178,0.131,3,23,84,27.3,2419,86.7,84.78,15,39,44,-1.9000000000000057,5.66,109,146,109,142,295,318,292
80,643355,"Hathaway, Steve",253,31.6,0.316,0.263,0.385,0.579,0.405,0.354,0.278,6,19,85.5,3,2390,77,76.51,9,30,50,-0.5,5.78,110,155,118,146,306,323,303
80,543278,"Hardy, Blaine",444,18,0.238,0.143,0.286,0.381,0.263,0.216,0.196,5,21,88,4.4,1899,75.9,75.24,8,40,40,-0.7000000000000028,6.14,108,149,112,146,304,323,290
80,543391,"Kelly, Casey",376,21.3,0.19,0.095,0.267,0.286,0.246,0.247,0.215,4,21,85.8,8.9,2222,80.3,77.97,13,40,40,-2.299999999999997,4.91,108,148,109,146,291,307,288
78,607229,"Gsellman, Robert",713,10.9,0.125,0.063,0.167,0.188,0.165,0.275,0.221,2,16,89.6,0.4,2649,81.8,80.16,7,24,54,-1.5999999999999943,5.44,107,152,111,146,288,312,296
78,453284,"Parker, Blake",334,23.4,0.091,0,0.143,0.091,0.215,0.269,0.115,1,11,89.7,3.3,2348,77.8,77.18,10,24,54,-0.5999999999999943,5.95,106,147,110,141,297,319,289
77,605397,"Musgrove, Joe",980,7.9,0.25,0.333,0.333,0.583,0.374,0.275,0.209,3,12,90.4,5.1,2508,78.6,77.28,8,23,54,-1.2999999999999972,5.5,117,147,114,151,283,316,283
77,545363,"Turner, Jacob",456,16.9,0.4,0.7,0.5,1.1,0.635,0.619,0.355,4,10,96.8,22.5,2116,80.9,79.91,6,25,52,-1,5.88,112,152,112,143,301,318,289
72,523260,"Kelly, Joe",739,9.7,0.333,0.083,0.571,0.417,0.351,0.31,0.244,4,12,93.2,-0.9,2854,82.6,81,5,24,48,-1.5999999999999943,5.39,108,150,116,148,284,320,291
71,608337,"Giolito, Lucas",398,17.8,0.167,0,0.231,0.167,0.202,0.337,0.314,3,18,86.4,11.8,2517,80.6,80.31,6,29,42,-0.29999999999999716,6.32,111,149,117,146,295,307,288
71,453311,"Lincecum, Tim",806,8.8,0.267,0.2,0.273,0.467,0.334,0.257,0.214,4,15,89,21.4,2284,73.8,72.55,6,29,42,-1.2000000000000028,5.68,107,148,107,146,298,321,300
70,450203,"Morton, Charlie",276,25.4,0.053,0,0.111,0.053,0.046,0.07,0.077,1,19,80.6,0.6,2993,81.4,78.59,9,25,45,-2.8000000000000114,4.91,110,146,106,145,282,310,282
68,594795,"Dayton, Grant",468,14.5,0,0,0,0,0.144,0.316,0.22,0,4,72.2,0.5,2339,75.3,74.57,1,11,57,-0.7000000000000028,5.9,114,151,106,147,299,322,296
68,500610,"Guerra, Deolis",901,7.5,0.125,0,0.167,0.125,0.211,0.304,0.199,1,8,91.7,-2.5,2022,78.6,77.94,8,19,49,-0.6999999999999886,6.27,114,152,113,148,305,324,299
68,519293,"Smith, Will",650,10.5,0.286,0,0.286,0.286,0.306,0.451,0.433,2,7,90.4,2.6,2034,77,75.75,1,12,56,-1.2999999999999972,5.48,106,148,104,146,295,314,293
67,517593,"Salazar, Danny",2403,2.8,0.25,0,0.333,0.25,0.22,0.121,0.133,2,8,89.4,-10.2,2635,80.3,79.42,3,11,56,-0.8999999999999915,5.51,112,152,111,148,295,313,292
66,279571,"Belisle, Matt",671,9.8,0.118,0,0.154,0.118,0.103,0.295,0.276,2,17,89.7,12.6,2374,75.3,74.92,9,38,28,-0.3999999999999915,6.67,110,147,109,145,292,306,286
66,642239,"Zastryzny, Rob",249,26.5,0.105,0,0.2,0.105,0.122,0.112,0.087,2,19,81.6,9.3,2045,77.9,77.8,18,36,30,-0.10000000000000853,6.2,115,153,111,149,304,326,305
66,502009,"Latos, Mat",1184,5.6,0.125,0.125,0.167,0.25,0.155,0.117,0.122,1,8,81.6,19,1956,75.7,74.32,2,14,52,-1.4000000000000057,5.5,109,154,102,148,292,308,285
65,453281,"LeBlanc, Wade",945,6.9,0.588,0.706,0.583,1.294,0.781,0.6,0.431,10,17,93.5,20.4,2266,74.7,73.49,5,28,37,-1.2000000000000028,5.83,108,151,106,147,288,309,288
65,519267,"Scribner, Evan",190,34.2,0.13,0.087,0.214,0.217,0.17,0.318,0.257,3,23,85.8,12.1,2870,72.3,71.03,13,40,25,-1.2999999999999972,6.14,110,152,113,145,288,306,288
64,573589,"Ynoa, Michael",546,11.7,0.273,0.091,0.5,0.364,0.367,0.29,0.183,3,11,87.8,-3.5,2592,80.8,80.35,3,16,48,-0.3999999999999915,6.25,117,152,110,146,292,315,290
62,573109,"Ramos, AJ",1117,5.6,0.3,0,0.3,0.3,0.264,0.181,0.191,3,10,79.2,21.9,2679,75.9,74.25,3,15,47,-1.6000000000000085,5.54,109,146,102,145,289,323,300
62,450665,"Medlen, Kris",475,13.1,0.5,0.1,0.556,0.6,0.495,0.442,0.439,5,10,90.5,5.2,3038,78.2,76.27,5,23,39,-1.9000000000000057,5.38,114,149,110,144,294,314,292
60,592127,"Barbato, Johnny",235,25.5,0.4,0.1,0.571,0.5,0.415,0.424,0.43,4,10,84.2,23.3,2541,78.9,77.09,5,17,43,-1.8000000000000114,5.3,106,146,110,144,288,322,287
60,595918,"Cole, A.J.",674,8.9,0.111,0.333,0,0.444,0.274,0.177,0.092,1,9,84.8,33.6,2198,75.1,74.93,5,15,45,-0.19999999999998863,5.93,112,152,118,148,293,310,289
60,474284,"Rasmus, Cory",464,12.9,0.071,0,0.111,0.071,0.105,0.158,0.119,1,14,84.6,28.3,2148,74.9,73.39,3,21,39,-1.5,5.41,111,150,108,147,306,323,297
59,591693,"Ramos, Edubray",612,9.6,0,0,0,0,0.23,0.338,0.134,0,2,80.9,49.5,2382,78.9,77.68,8,15,44,-1.2000000000000028,5.58,108,148,106,149,289,316,287
58,621294,"Heller, Ben",170,34.1,0.333,0.5,0.25,0.833,0.538,0.357,0.185,2,6,83.1,8.6,2294,83.4,82.14,5,16,42,-1.3000000000000114,5.67,110,149,115,141,297,321,289
58,518567,"Collmenter, Josh",687,8.4,0.111,0,0.167,0.111,0.157,0.18,0.128,1,9,83.4,24,2046,70.1,68.44,1,12,46,-1.6999999999999886,4.92,107,150,114,149,303,316,294
57,543331,"Hoover, J.J.",414,13.8,0.375,0.375,0.4,0.75,0.471,0.244,0.202,3,8,88.8,16.3,2514,76.2,74.46,5,15,42,-1.7000000000000028,5.13,109,145,111,146,293,312,289
56,501625,"Alvarez, Jose",930,6,0.263,0.158,0.308,0.421,0.311,0.295,0.265,5,19,83.2,13.7,2172,77.6,75.11,11,31,25,-2.5,5.87,112,153,115,149,294,319,302
56,594986,"Ryan, Kyle",837,6.7,0.133,0.2,0.154,0.333,0.187,0.217,0.214,2,15,90,14.3,2520,78.3,77.48,10,31,25,-0.7999999999999972,5.9,113,150,115,147,304,329,296
55,605304,"Johnson, Erik",572,9.6,0.083,0,0.091,0.083,0.073,0.325,0.324,1,12,93.8,12.4,2680,71.4,69.77,3,19,36,-1.6000000000000085,5.29,107,151,114,145,286,314,295
55,543017,"Cervenka, Hunter",759,7.2,0.25,0.083,0.5,0.333,0.284,0.197,0.117,3,12,87,9.7,2675,79.4,77.57,4,16,39,-1.8000000000000114,5.3,108,149,109,147,289,312,293
54,571656,"Farmer, Buck",505,10.7,0.167,0.25,0.1,0.417,0.223,0.259,0.112,2,12,82.7,13.5,2422,81.4,80.81,7,22,32,-0.6000000000000085,5.67,109,150,115,145,300,320,290
53,521230,"Hendriks, Liam",1081,4.9,0.1,0,0.2,0.1,0.088,0.158,0.146,1,10,79.7,16,1920,78.3,78.14,6,18,35,-0.20000000000000284,6.22,111,154,109,149,291,318,300
53,596133,"Weaver, Luke",682,7.8,0.364,0.091,0.333,0.455,0.351,0.535,0.521,4,11,93.9,18.4,2114,80.1,79.47,1,17,36,-0.5999999999999943,5.91,111,148,111,146,298,314,300
