"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
64,592879,"Wojciechowski, Asher",674,9.5,0.071,0.071,0.091,0.143,0.083,0.198,0.215,1,14,86.7,6.5,2426,77.9,78.18,11,28,36,0.29999999999999716,6.7,110,155,119,148,297,320,294
63,641154,"López, Pablo",903,7,0.286,0.429,0.333,0.714,0.409,0.482,0.324,2,7,89.1,32.8,2442,78.7,79.24,4,14,49,0.5,6.81,104,153,112,150,306,317,290
63,664074,"Ponce, Cody",265,23.8,0.118,0.059,0.182,0.176,0.157,0.19,0.144,2,17,86.1,21.7,2270,78.3,78.64,10,31,32,0.29999999999999716,6.57,107,154,122,148,300,319,299
62,621052,"Reyes, Alex",369,16.8,0.2,0.1,0.667,0.3,0.212,0.118,0.115,2,10,99.4,21.7,2902,81.9,81.05,11,19,43,-0.9000000000000057,6.19,115,153,115,144,296,320,299
62,664157,"Bergen, Travis",176,35.2,0.273,0.091,0.375,0.364,0.308,0.304,0.227,3,11,91.9,1.6,2809,79.8,79.3,1,15,47,-0.5,5.99,105,150,121,150,304,327,299
60,434671,"Sánchez, Aníbal",971,6.2,0.308,0.538,0.222,0.846,0.468,0.3,0.237,4,13,89.4,27.1,2027,76.3,76.46,6,22,38,0.20000000000000284,6.25,112,155,122,140,295,315,294
60,527054,"Teheran, Julio",572,10.5,0,0,0,0,0,0.121,0.066,0,6,89.8,41.4,2672,72.9,72.78,6,20,40,-0.10000000000000853,6.12,110,150,119,153,303,321,299
59,605240,"Fry, Jace",339,17.4,0.25,0.75,0,1,0.495,0.281,0.172,1,4,87.2,5.8,2156,76.4,75.13,2,8,51,-1.3000000000000114,5.28,104,148,106,148,294,316,297
59,572070,"Richards, Garrett",788,7.5,0.313,0.25,0.444,0.563,0.405,0.39,0.304,5,16,89.5,11.4,3299,80,78.71,8,23,36,-1.2999999999999972,5.99,116,149,132,147,300,331,313
59,542882,"Andriese, Matt",500,11.8,0.091,0,0.1,0.091,0.08,0.313,0.323,1,11,90.3,0.2,2710,80,79.09,4,20,39,-0.9000000000000057,5.72,112,149,114,148,308,325,300
58,621078,"Lail, Brady",300,19.3,0.111,0.333,0,0.444,0.268,0.341,0.194,1,9,85.8,9.3,2447,78.7,78.39,3,20,38,-0.29999999999999716,6.05,111,154,126,148,292,321,292
57,643778,"Webb, Tyler",346,16.5,0.071,0,0.1,0.071,0.105,0.186,0.14,1,14,76.7,18.6,2255,74.8,74.82,4,26,31,0,6.32,113,151,113,149,296,322,301
57,605501,"Tarpley, Stephen",181,31.5,0.214,0.143,0.6,0.357,0.255,0.21,0.193,3,14,86.7,30.2,2371,78.8,78.54,12,23,34,-0.29999999999999716,6.16,100,147,111,147,293,315,291
57,500779,"Quintana, José",183,31.1,0.167,0.167,0.5,0.333,0.277,0.199,0.126,1,6,84.8,1.5,2171,77.1,77.77,9,16,41,0.7000000000000028,6.62,112,157,115,149,299,335,295
56,605138,"Benjamin, Wes",389,14.4,0.125,0,0.25,0.125,0.11,0.093,0.099,1,8,87.6,-21.3,2585,78.6,77.55,9,23,33,-1.0999999999999943,5.65,108,154,113,149,298,313,290
55,592351,"Gray, Jon",658,8.4,0.313,0.063,0.333,0.375,0.298,0.358,0.342,5,16,87.6,24.4,2568,77.8,78.18,4,22,33,0.4000000000000057,6.35,118,153,114,148,308,329,305
55,641627,"Gott, Trevor",217,25.3,0.4,1.2,0,1.6,0.792,0.463,0.3,2,5,94.7,27,2229,82.4,81.64,1,9,46,-0.8000000000000114,5.97,109,159,116,149,302,323,294
54,592644,"Plutko, Adam",446,12.1,0.385,0.538,0.333,0.923,0.535,0.46,0.317,5,13,85.8,9,2950,76.9,76.44,3,22,32,-0.5,6.01,111,156,119,151,294,314,296
54,528748,"Castellanos, Humberto",207,26.1,0.273,0.182,0.333,0.455,0.368,0.274,0.197,3,11,89.7,-2.8,2217,78.3,78.08,2,20,34,-0.20000000000000284,6.13,110,150,113,143,293,318,298
53,656794,"Newcomb, Sean",300,17.7,0.333,0.25,0.333,0.583,0.404,0.352,0.266,4,12,91.9,16.3,2828,77.1,75.88,3,17,36,-1.1999999999999886,5.8,104,151,116,151,310,334,299
53,645261,"Alcantara, Sandy",662,8,0.273,0.182,0.333,0.455,0.305,0.261,0.254,3,11,91,22.7,2405,82,81.49,2,18,35,-0.5,6.03,109,156,116,150,297,325,300
53,453562,"Arrieta, Jake",729,7.3,0,0,0,0,0,0.315,0.305,0,5,83.1,-10.8,2652,81.8,80.86,4,15,38,-0.8999999999999915,5.9,113,152,117,150,295,322,296
52,669211,"Akin, Keegan",500,10.4,0.2,0,0.333,0.2,0.177,0.198,0.196,2,10,93.1,8.8,2606,77.2,76.4,6,22,30,-0.7999999999999972,5.79,108,156,123,147,304,323,293
52,518813,"Holland, Greg",447,11.6,0.444,0.111,0.571,0.556,0.461,0.342,0.311,4,9,86.8,3.7,2393,78.6,78.33,5,19,33,-0.29999999999999716,5.87,115,160,115,148,299,327,305
52,622092,"Zimmer, Kyle",373,13.9,0.25,0.167,0.375,0.417,0.28,0.286,0.261,3,12,85.2,8.1,1889,77.2,77.23,8,26,26,0,6.28,121,165,123,150,302,327,305
52,453284,"Parker, Blake",315,16.5,0,0,0,0,0.087,0.188,0.101,0,7,73.5,-14.5,2159,76.1,76.66,7,15,37,0.6000000000000085,6.67,108,149,116,147,291,322,297
51,664353,"Urquidy, José",429,11.9,0.2,0,0.25,0.2,0.24,0.232,0.175,3,15,85.9,-3.7,2576,76.9,75.95,4,21,30,-0.9000000000000057,5.89,119,162,116,154,291,329,302
51,621141,"Lockett, Walker",230,22.2,0.158,0.158,0.143,0.316,0.224,0.252,0.207,3,19,81.8,13.8,2630,80.9,80.87,8,29,22,0,6.25,114,154,128,149,296,320,290
50,656232,"Bielak, Brandon",597,8.4,0.444,0.333,0.75,0.778,0.533,0.416,0.276,4,9,99,11,2424,79.7,78.04,4,15,35,-1.7000000000000028,5.46,116,157,113,151,288,325,304
50,605482,"Sneed, Cy",336,14.9,0.444,0.111,0.5,0.556,0.432,0.275,0.273,4,9,89.4,6,2437,79.7,79.49,4,22,28,-0.20000000000000284,6.25,114,146,111,145,284,315,295
50,543483,"Magill, Matt",177,28.2,0.1,0.3,0,0.4,0.243,0.366,0.237,1,10,95.6,5.1,2459,82.5,83.22,8,20,30,0.7000000000000028,6.63,108,155,117,148,298,329,293
50,519144,"Porcello, Rick",983,5.1,0.417,0,0.417,0.417,0.368,0.403,0.358,5,12,77.9,24.2,2588,74.9,74.14,1,21,29,-0.8000000000000114,5.68,113,150,133,140,294,322,291
48,600887,"Del Pozo, Miguel",110,43.6,0.167,0,0.25,0.167,0.285,0.363,0.245,1,6,82.5,-12.3,2440,82,81.46,7,18,30,-0.5,5.74,109,141,113,140,295,315,294
47,453281,"LeBlanc, Wade",367,12.8,0.333,0.5,0.167,0.833,0.409,0.34,0.278,2,6,92.1,5.9,2269,72.9,72.07,4,13,34,-0.8000000000000114,5.84,102,149,106,144,298,319,292
46,670912,"Oviedo, Johan",444,10.4,0.333,0,0.5,0.333,0.432,0.421,0.289,2,6,83.5,0.5,2504,77,78.11,5,14,32,1.0999999999999943,6.95,114,153,112,148,300,324,303
46,607067,"Rea, Colin",241,19.1,0.333,0.444,0.25,0.778,0.456,0.461,0.415,3,9,94.7,14.4,2332,80.5,80.66,1,12,34,0.20000000000000284,6.29,113,157,112,151,296,326,297
46,607560,"Harper, Ryne",408,11.3,0.133,0,0.222,0.133,0.118,0.159,0.149,2,15,82.2,22.6,2200,69.2,69.4,4,24,22,0.20000000000000284,6.67,113,155,127,145,301,313,292
45,670550,"Rodriguez, Nivaldo",187,24.1,0.417,0.333,0.444,0.75,0.469,0.355,0.282,5,12,85.4,14.9,2655,83.2,82.5,2,17,28,-0.7000000000000028,5.86,116,154,113,146,289,318,297
45,468504,"Chacín, Jhoulys",92,48.9,0.25,0,0.333,0.25,0.316,0.357,0.288,2,8,86.9,35.7,2352,80.2,79.78,0,17,28,-0.4000000000000057,5.86,109,148,112,151,307,331,298
45,543022,"Chatwood, Tyler",333,13.5,0.333,0.556,0.667,0.889,0.495,0.181,0.135,3,9,97.3,27,2977,80.3,80.02,7,12,33,-0.29999999999999716,6.1,114,160,116,153,284,319,300
45,657611,"Hill, Cam",291,15.5,0.125,0.375,0,0.5,0.301,0.421,0.233,1,8,87.5,5.6,2785,78.4,78.51,4,15,30,0.09999999999999432,6.72,114,154,120,153,290,318,300
45,670970,"Morejon, Adrian",322,14,0.143,0,0.2,0.143,0.126,0.24,0.223,1,7,87.8,28.2,2618,80.7,80.12,1,13,32,-0.6000000000000085,6.02,111,151,128,146,299,333,317
45,547888,"Tanaka, Masahiro",769,5.9,0,0,0,0,0,0,0,0,1,81.2,69,2370,75,74.45,1,13,32,-0.5999999999999943,5.86,111,150,116,151,292,325,288
44,663776,"Sandoval, Patrick",598,7.4,0.5,0.167,0.5,0.667,0.501,0.308,0.27,3,6,77.1,-3.5,2746,78.2,77.46,2,17,27,-0.7000000000000028,5.75,113,152,111,151,312,324,295
44,571735,"Hale, David",282,15.6,0.385,0.385,0.5,0.769,0.494,0.368,0.262,5,13,86.8,18.6,2293,81.6,82.29,4,15,29,0.7000000000000028,6.61,102,148,117,144,295,322,288
43,670056,"Baragar, Caleb",349,12.3,0.5,0.25,0.5,0.75,0.53,0.29,0.254,2,4,91.8,7,2955,79.6,80.03,3,21,22,0.4000000000000057,6.48,106,154,117,146,297,322,295
43,621097,"Waguespack, Jacob",397,10.8,0.6,0.2,0.75,0.8,0.601,0.185,0.194,3,5,86.4,-1,2132,75.8,76.15,5,14,29,0.4000000000000057,6.54,114,154,120,149,292,311,289
42,572383,"Moran, Brian",110,38.2,0.25,0.125,0.333,0.375,0.352,0.373,0.296,2,8,83.5,2.8,2333,70.2,55.53,5,14,28,-14.700000000000003,7.11,109,154,112,149,290,317,288
42,666129,"Garrett, Braxton",137,30.7,0.091,0,0.167,0.091,0.132,0.188,0.144,1,11,85.7,5.3,2237,78.5,78.3,9,18,24,-0.20000000000000284,6.27,98,147,116,145,298,319,297
42,665093,"Grotz, Zac",202,20.8,0.8,1.2,0.667,2,0.981,0.657,0.431,4,5,90.3,15.2,2326,81.7,80.32,6,16,26,-1.4000000000000057,6.65,107,149,123,144,297,322,285
42,664192,"Lucchesi, Joey",123,34.1,0.333,0,0.429,0.333,0.265,0.224,0.263,3,9,66.7,22.3,2042,77.5,78.06,9,19,23,0.5999999999999943,6.35,103,144,121,146,303,334,312
42,664062,"Gonsolin, Tony",705,6,0.25,0,0.333,0.25,0.385,0.393,0.242,1,4,80.4,10.7,2645,81.7,81.05,3,8,34,-0.6000000000000085,5.88,112,162,114,149,296,321,294
42,641907,"Murphy, Patrick",104,40.4,0.167,0,0.5,0.167,0.147,0.186,0.177,1,6,99.3,19.5,2275,83.7,83.09,3,13,29,-0.6000000000000085,6.05,113,152,129,150,282,304,285
42,506433,"Darvish, Yu",1153,3.6,0.667,1.333,1,2,1.072,0.722,0.564,2,3,93.4,20,2586,73,73.1,8,16,26,0.09999999999999432,6.59,114,156,114,151,294,329,301
40,592811,"Triggs, Andrew",165,24.2,0.111,0,0.125,0.111,0.098,0.257,0.277,1,9,85.4,-0.6,2538,75.9,73.97,2,13,27,-1.9000000000000057,6.44,117,153,120,150,282,325,294
40,642092,"Smith, Riley",250,16,0.125,0,0.143,0.125,0.11,0.114,0.115,1,8,87.2,-11.9,2232,80.8,80.59,1,12,28,-0.20000000000000284,6.37,115,155,127,149,308,333,303
40,547179,"Lorenzen, Michael",608,6.6,0.125,0,0.143,0.125,0.11,0.293,0.304,1,8,95,12,2442,82.6,81.82,4,12,28,-0.7999999999999972,5.9,119,151,117,146,287,318,295
40,621294,"Heller, Ben",111,36,0.125,0.375,0,0.5,0.247,0.276,0.162,1,8,84.1,-2.7,2514,81.3,81.3,9,15,25,0,6.41,106,144,120,144,294,320,285
39,605513,"Turnbull, Spencer",963,4,0.333,0.5,0.5,0.833,0.532,0.447,0.348,2,6,98.2,25.3,2693,79.4,78.92,3,9,30,-0.5,6.09,112,146,108,147,293,324,292
39,642152,"Trivino, Lou",370,10.5,0,0,0,0,0,0.006,0.005,0,9,70,-29,2365,78.3,78.16,5,7,32,-0.09999999999999432,6.36,113,151,128,150,301,326,299
39,657141,"Yamamoto, Jordan",270,14.4,0.2,0.2,0.333,0.4,0.248,0.133,0.135,1,5,88.2,26.3,2710,74.2,73.73,4,11,28,-0.5,6.31,103,150,112,148,302,318,281
37,608718,"Suter, Brent",516,7.2,0.25,0.75,0,1,0.495,0.132,0.087,1,4,84.7,25.3,2229,73.2,74.05,2,7,30,0.8999999999999915,6.98,109,155,123,150,296,319,301
37,554431,"Matzek, Tyler",483,7.7,0.2,0,0.25,0.2,0.177,0.346,0.352,1,5,92.2,-6.5,2966,79.1,78.94,1,6,31,-0.19999999999998863,6.32,109,151,115,152,306,330,298
37,543901,"Weber, Ryan",645,5.7,0.667,0,1,0.667,0.588,0.387,0.409,2,3,86.8,10.5,2304,74.4,73.14,1,8,29,-1.3000000000000114,5.65,115,156,114,150,283,321,295
36,548384,"Raley, Brooks",336,10.7,0.167,0,0.25,0.167,0.341,0.326,0.137,1,6,82.9,13.5,2958,78.5,77.32,4,13,23,-1.2000000000000028,5.63,111,154,121,148,294,322,293
36,664069,"Braymer, Ben",152,23.7,0.125,0,0.167,0.125,0.176,0.271,0.234,1,8,84.2,12.5,2499,76.3,75.04,3,16,20,-1.2999999999999972,5.53,110,153,124,144,299,307,292
36,605525,"Wendelken, J.B.",427,8.4,0.273,0.182,0.429,0.455,0.305,0.238,0.237,3,11,85.2,10.9,2548,81,80.08,4,14,22,-0.9000000000000057,6.02,108,147,125,145,296,321,297
36,683232,"Mears, Nick",114,31.6,0.167,0,0.333,0.167,0.285,0.315,0.198,1,6,86.8,15.3,2501,78.3,78.24,8,14,22,-0.09999999999999432,6.35,107,148,124,152,300,314,293
35,571901,"Loup, Aaron",341,10.3,0.25,0,0.25,0.25,0.221,0.564,0.568,1,4,90.5,7,2542,77.6,77.02,1,10,25,-0.5999999999999943,6.31,114,152,113,149,291,313,300
35,488748,"Buchter, Ryan",114,30.7,0,0,0,0,0.233,0.47,0.272,0,4,85.2,20.5,1835,78.3,78.66,3,14,21,0.4000000000000057,6.51,114,149,118,150,306,325,298
35,608328,"De Jong, Chase",143,24.5,0.375,0,1,0.375,0.372,0.285,0.242,3,8,87.6,22,2583,77.1,75.81,8,13,22,-1.2999999999999972,5.55,106,158,115,151,306,328,304
35,667498,"Dugger, Robert",212,16.5,1,0.5,1,1.5,0.94,0.729,0.714,2,2,90,21,2480,75.6,75.36,0,6,29,-0.19999999999998863,6.17,107,153,119,150,301,319,287
35,518774,"Harvey, Matt",247,14.2,0.333,0.667,0.333,1,0.559,0.482,0.328,2,6,91.7,-0.8,2370,81.7,81.52,4,15,20,-0.20000000000000284,6.05,115,158,122,148,300,326,307
34,502179,"Espino, Paolo",110,30.9,0.2,0.4,0.25,0.6,0.322,0.26,0.185,2,10,75.2,7,2964,71.1,70.58,7,15,19,-0.5,6.59,110,151,122,144,297,317,297
34,628317,"Maeda, Kenta",986,3.4,0.333,0.5,0.2,0.833,0.477,0.614,0.431,2,6,95,5.8,2590,78.5,78.09,2,10,24,-0.4000000000000057,5.9,116,157,110,153,298,328,293
34,433589,"Petit, Yusmeiro",315,10.8,0.385,0.308,0.571,0.692,0.451,0.394,0.323,5,13,82.4,17.5,2000,74.3,75.13,6,20,14,0.7999999999999972,6.92,103,151,125,149,303,327,299
33,676604,"Zuber, Tyler",412,8,0,0,0,0,0,0.435,0.423,0,3,88.8,-13.3,2824,80.6,79.99,3,10,23,-0.5999999999999943,5.9,112,159,116,145,304,332,308
33,664854,"Helsley, Ryan",194,17,0,0,0,0,0.058,0.168,0.119,0,11,84.9,35.3,2538,80.5,80.85,4,13,20,0.29999999999999716,6.49,117,147,111,148,297,317,296
33,592390,"Hembree, Heath",363,9.1,0.2,0,0.286,0.2,0.177,0.238,0.229,2,10,82.6,2.9,2722,80.9,81.02,3,13,20,0.09999999999999432,6.51,116,149,118,145,293,323,291
32,592804,"Thornburg, Tyler",147,21.8,0.333,0.167,0.667,0.5,0.353,0.217,0.237,2,6,93.4,4.7,2792,76.6,76.17,3,9,23,-0.3999999999999915,6.23,124,158,122,157,290,317,295
32,623474,"Herget, Jimmy",350,9.1,0.3,0.1,0.429,0.4,0.395,0.319,0.213,3,10,76.9,11.6,2561,77,75.49,4,13,19,-1.5,5.11,111,154,114,148,294,322,287
32,622786,"Tinoco, Jesus",144,22.2,0,0,0,0,0.064,0.203,0.168,0,10,78,1.4,2393,83.9,83.58,6,17,15,-0.30000000000001137,5.89,114,156,124,149,294,323,295
32,669214,"Menez, Conner",169,18.9,0.111,0.333,0,0.444,0.268,0.186,0.118,1,9,90.6,20.7,2321,80.9,81.6,6,17,15,0.6999999999999886,6.58,111,159,118,152,298,323,296
32,521655,"Font, Wilmer",368,8.7,0.5,0.5,0.5,1,0.623,0.386,0.279,4,8,87,14.7,2463,76.5,76.98,1,11,21,0.5,6.7,111,148,118,144,293,315,293
31,595465,"Winkler, Dan",299,10.4,0.273,0.273,0.4,0.545,0.34,0.31,0.236,3,11,91.5,5.2,2481,81.9,82.32,5,14,17,0.3999999999999915,6.49,114,152,116,149,299,323,293
31,656970,"Smeltzer, Devin",268,11.6,0.4,0.6,0.333,1,0.572,0.352,0.312,2,5,91.5,9.5,2705,73,72.31,3,10,21,-0.7000000000000028,5.84,99,151,113,147,307,335,301
31,656876,"Rasmussen, Drew",302,10.3,0.2,0,0.2,0.2,0.264,0.299,0.232,1,5,86.6,26.6,2715,81.7,81.63,0,10,21,-0.10000000000000853,6.35,110,148,119,150,297,314,296
30,605200,"Davies, Zach",1055,2.8,0,0,0,0,0,1.056,0.647,0,1,101.3,25,2509,74.5,73.99,2,8,22,-0.5,5.98,122,153,119,148,305,328,310
30,607231,"Gant, John",240,12.5,0.25,0,0.4,0.25,0.274,0.277,0.216,2,8,79.1,4.4,2559,76.3,76.01,4,12,18,-0.20000000000000284,6.26,113,150,115,148,301,326,303
30,656685,"Martin, Brett",222,13.5,0.125,0.375,0,0.5,0.247,0.198,0.156,1,8,88.1,27.3,2050,83.2,83.49,5,17,13,0.29999999999999716,6.4,109,158,110,151,303,320,292
30,594798,"deGrom, Jacob",1135,2.6,0.2,0,0.25,0.2,0.177,0.184,0.197,2,10,85.4,5.9,2632,84.1,85.31,5,16,14,1.2000000000000028,6.88,118,149,122,142,289,315,298
30,489119,"Miley, Wade",285,10.5,0,0,0,0,0.146,0.373,0.311,0,4,86.8,-11,2482,75.1,74.88,4,8,22,-0.19999999999998863,6.17,113,155,112,148,296,318,290
29,461325,"Clippard, Tyler",416,7,,,,,,,,,,,,2322,75.1,74.5,0,3,26,-0.5999999999999943,5.9,106,155,109,149,302,334,296
29,623485,"Goudeau, Ashton",115,25.2,0.429,0.429,0.333,0.857,0.494,0.571,0.481,3,7,90.1,24.9,2329,76.9,76.84,1,11,18,-0.10000000000000853,6.24,108,150,119,143,307,332,305
28,605309,"Kela, Keone",55,50.9,0,0,,0,0.175,0.175,,0,3,,,2312,83.1,83.59,4,12,16,0.5,6.52,112,152,124,148,291,313,292
28,605446,"Rodríguez, Dereck",92,30.4,0.286,0.571,0.25,0.857,0.46,0.241,0.152,2,7,92.6,38.4,2852,78.1,78,2,15,13,-0.09999999999999432,6.5,106,157,124,146,294,324,292
28,544931,"Strasburg, Stephen",85,32.9,0.2,0,0.2,0.2,0.177,0.171,0.181,1,5,76.6,18,2777,79.3,79.95,2,9,19,0.6000000000000085,6.8,107,154,121,135,300,320,295
28,543548,"Milone, Tommy",697,4,0.4,0.6,0.25,1,0.572,0.615,0.462,2,5,94.4,21.4,2425,75.1,74.95,2,14,14,-0.19999999999998863,6.12,105,153,116,147,302,324,293
27,642100,"Speier, Gabe",122,22.1,0.2,0,0.333,0.2,0.177,0.435,0.439,1,5,88.4,20,1962,77.9,74.66,4,12,15,-3.200000000000003,5.88,114,155,119,147,307,329,306
26,675921,"Howard, Spencer",439,5.9,0.333,0.5,0.333,0.833,0.477,0.376,0.245,2,6,87.1,-10.3,2140,73.3,72.98,3,9,17,-0.29999999999999716,6.47,120,151,122,151,298,327,296
26,622503,"Crismatt, Nabil",114,22.8,0.333,0.333,0.333,0.667,0.413,0.293,0.234,1,3,84.6,11,2324,72.4,73.1,2,10,16,0.6999999999999886,7.12,115,154,113,149,302,320,302
26,608652,"Farrell, Luke",119,21.8,0.167,0,0.333,0.167,0.289,0.278,0.116,1,6,85.7,22.5,2585,78.1,77.76,5,12,14,-0.29999999999999716,6.02,106,148,115,147,304,323,291
26,554340,"Garcia, Yimi",241,10.8,0.167,0.167,0.167,0.333,0.206,0.259,0.246,1,6,87.3,12.5,2715,82.1,81.57,0,7,19,-0.5,5.93,106,151,111,150,295,322,297
26,605242,"Fulmer, Michael",528,4.9,0,0,0,0,0,0,0,0,3,70.1,83,2395,77.8,77.82,5,10,16,0,6.27,110,150,113,147,299,325,290
26,573009,"Mantiply, Joe",57,45.6,0.167,0,0.25,0.167,0.147,0.266,0.287,1,6,87.2,28.3,2542,81.3,81.28,5,13,13,0,6.22,105,159,124,151,302,332,302
26,521230,"Hendriks, Liam",370,7,0.083,0,0.25,0.083,0.074,0.116,0.12,1,12,92,13,2255,83.9,84.65,9,15,11,0.6999999999999886,6.86,118,149,130,150,302,329,303
26,664337,"Yajure, Miguel",124,21,0.2,0,0.5,0.2,0.268,0.165,0.055,1,5,69.1,-45.5,2705,80.4,80.09,3,10,16,-0.30000000000001137,6.27,116,151,122,151,291,321,286
25,543766,"Shaw, Bryan",153,16.3,0.8,0.4,0.8,1.2,0.823,0.585,0.6,4,5,82.6,-2.4,2615,80.8,80.05,2,10,15,-0.7000000000000028,5.89,111,156,124,147,284,327,290
25,657097,"Webb, Jacob",168,14.9,0.25,0,0.25,0.25,0.221,0.23,0.243,1,4,89.5,-6.8,2336,80.3,80.01,2,7,18,-0.29999999999999716,6.2,107,148,115,149,309,331,298
25,643478,"Palumbo, Joe",59,42.4,0.167,0,0.333,0.167,0.147,0.12,0.127,1,6,80.7,-4,2684,80.5,79.98,5,11,14,-0.5,6.05,117,155,108,151,293,325,294
24,457915,"Guerra, Javy",286,8.4,0.667,0,0.667,0.667,0.588,0.62,0.638,2,3,94,14,2447,78.8,78.47,1,6,18,-0.29999999999999716,5.91,114,156,129,135,302,325,296
24,625643,"López, Reynaldo",503,4.8,0,0,0,0,0,0.059,0.044,0,4,89.3,30.5,2064,80.1,80.29,1,7,17,0.20000000000000284,6.17,111,148,112,150,297,325,303
24,592346,"González, Chi Chi",347,6.9,0.2,0.2,0.2,0.4,0.248,0.316,0.289,1,5,85.8,39.4,2501,80.8,80.55,1,9,15,-0.20000000000000284,5.73,120,154,117,146,302,332,302
24,656354,"Davis, Austin",127,18.9,0.143,0,0.2,0.143,0.126,0.251,0.202,1,7,81.2,3.2,2481,80.4,76.75,4,11,13,-3.6000000000000085,6.08,110,153,118,148,295,319,290
24,630263,"Bourque, James",76,31.6,0.25,0.25,0.333,0.5,0.387,0.453,0.374,1,4,90.9,-14.3,2194,81.2,80.7,4,7,17,-0.5,5.9,106,150,116,144,308,310,293
24,596112,"Stephenson, Robert",176,13.6,0,0,0,0,0.116,0.12,0.003,0,5,95.7,52,2868,83,82.99,4,7,17,0,5.95,111,155,124,149,298,323,301
24,663531,"Allen, Logan",186,12.9,0.2,0,0.333,0.2,0.264,0.326,0.205,1,5,91.9,23.7,2735,77.6,77.23,2,9,15,-0.29999999999999716,6.13,106,150,124,150,289,314,292
23,621237,"Alvarado, José",194,11.9,0.167,0.167,0.5,0.333,0.277,0.223,0.157,1,6,85.6,3.5,2511,85.2,85.84,5,13,10,0.5999999999999943,6.71,104,152,117,147,302,316,295
23,518693,"Freeman, Sam",109,21.1,0,0,0,0,0.1,0.109,0.009,0,6,84.2,59.3,2559,82.6,81.99,6,11,12,-0.5999999999999943,5.82,117,151,131,144,290,315,302
23,543056,"Coulombe, Danny",50,46,0.167,0,0.333,0.167,0.226,0.311,0.262,1,6,83.4,-0.3,2661,78.2,76.97,3,8,15,-1.2000000000000028,5.54,101,153,110,149,306,338,303
23,594986,"Ryan, Kyle",268,8.6,0,0,0,0,0,0.097,0.09,0,4,82,38,2243,78,78.48,3,6,17,0.5,6.65,119,160,115,152,294,327,297
23,626929,"Thorpe, Lewis",272,8.5,0.5,0.75,0.333,1.25,0.715,0.751,0.565,2,4,90.6,27,2449,72.7,73.05,2,7,16,0.29999999999999716,6.78,106,155,118,148,302,331,297
22,657240,"Merryweather, Julian",233,9.4,0.333,0.333,0.5,0.667,0.413,0.159,0.174,1,3,95.5,-7.5,2524,79.3,79.25,1,5,17,-0.09999999999999432,6.41,101,150,118,148,293,309,285
22,571578,"Corbin, Patrick",1068,2.1,0.429,0.429,0.333,0.857,0.535,0.309,0.299,3,7,89.3,22.4,1852,65,65,2,9,13,0,6.36,107,152,116,146,306,322,294
22,656793,"Nelson, Nick",374,5.9,0,0,0,0,0,0.053,0.05,0,2,92,-24,2620,79.6,79.34,1,2,20,-0.29999999999999716,6.31,115,151,123,150,292,325,286
22,658431,"Medina, Adonis",84,26.2,0,0,0,0,0,0.12,0.127,0,5,59.6,-21,2395,79.1,77.91,3,9,13,-1.1999999999999886,5.65,103,152,118,145,302,325,286
22,592229,"Covey, Dylan",215,10.2,0.286,0.429,0.2,0.714,0.409,0.264,0.259,2,7,88.1,8.8,2454,80.8,80.41,2,10,12,-0.3999999999999915,5.86,112,158,126,148,282,323,292
22,572143,"Smith, Burch",153,14.4,0.167,0.167,0.2,0.333,0.206,0.26,0.251,1,6,86.7,-11.6,2503,79.7,80.16,1,8,14,0.5,6.78,106,145,120,144,297,324,292
21,596043,"Mengden, Daniel",231,9.1,0.25,0.75,,1,0.542,0.455,0.193,1,4,103.2,32,2573,73,72.77,3,8,13,-0.20000000000000284,6.6,111,145,123,147,297,324,301
21,607352,"Biagini, Joe",118,17.8,0,0,0,0,0,0.051,0.055,0,4,84.1,0,2759,77.4,76.66,4,7,14,-0.7000000000000028,5.89,123,150,123,150,292,323,300
21,640451,"Harvey, Hunter",145,14.5,0.333,0,0.333,0.333,0.352,0.33,0.271,2,6,83.5,-1,2166,83.2,82.33,1,11,10,-0.9000000000000057,5.74,106,153,120,146,305,319,291
21,608334,"Fulmer, Carson",188,11.2,0.5,0.5,0.6,1,0.619,0.479,0.476,3,6,98.3,7.2,2674,81.5,81.35,1,7,14,-0.09999999999999432,6.16,110,148,122,145,298,328,280
21,670329,"Garcia, Rico",177,11.9,0.25,0,0.5,0.25,0.221,0.328,0.328,1,4,101.7,10,2485,83.4,82.93,1,7,14,-0.5,5.88,105,155,117,147,298,316,286
21,663878,"Pearson, Nate",324,6.5,0,0,0,0,0,0.07,0.064,0,1,66,-34,2517,77.2,77.61,3,5,16,0.3999999999999915,6.78,114,155,119,150,297,320,300
20,593833,"Suero, Wander",381,5.2,0,0,0,0,0,0.036,0.007,0,6,86.3,35.5,2848,77,76.55,4,7,13,-0.4000000000000057,6.35,107,149,114,144,296,313,292
20,592761,"Smith, Caleb",267,7.5,0,0,0,0,0,0.079,0.047,0,1,98.9,44,2706,77.2,72.09,3,5,15,-5,5.31,107,152,114,149,310,331,295
