"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
138,445926,"Chavez, Jesse",2572,5.4,0.2,0.086,0.316,0.286,0.236,0.22,0.182,7,35,82.2,8.4,2713,76.1,75.05,25,55,83,-1,5.72,114,151,109,149,294,320,301
138,465679,"Deduno, Samuel",368,37.5,0.194,0.139,0.24,0.333,0.232,0.239,0.219,7,36,87.6,9.9,2432,79,77.68,19,65,73,-1.2999999999999972,5.42,112,147,110,147,270,304,281
137,502188,"Samardzija, Jeff",3339,4.1,0.083,0,0.111,0.083,0.098,0.259,0.248,2,24,86.9,11.9,2071,83.2,82.45,15,62,75,-0.7000000000000028,5.77,111,151,110,145,294,312,286
134,458708,"Tomlin, Josh",949,14.1,0.023,0.047,0.038,0.07,0.037,0.111,0.091,1,43,83.6,17,2506,76.1,74.27,26,75,59,-1.7999999999999972,4.84,113,153,116,148,290,308,295
134,502043,"Gibson, Kyle",3235,4.1,0.182,0.091,0.222,0.273,0.194,0.238,0.24,2,11,88,29.3,1946,81.3,80.62,14,39,95,-0.7000000000000028,5.85,110,153,106,148,289,311,291
132,346793,"Affeldt, Jeremy",562,23.5,0.129,0.129,0.158,0.258,0.181,0.217,0.16,4,31,87.2,14.9,2482,75,72.48,17,48,84,-2.5,4.79,111,147,107,146,290,316,294
132,572888,"Greene, Shane",1336,9.9,0.294,0.294,0.292,0.588,0.379,0.329,0.228,10,34,84.3,14.7,2168,79.4,77.11,17,64,68,-2.3000000000000114,5.19,106,150,110,143,291,303,281
132,421685,"Harang, Aaron",2844,4.6,0.325,0.175,0.333,0.5,0.363,0.357,0.306,13,40,86.5,22.1,1990,74.2,73.47,9,67,65,-0.7000000000000028,5.59,111,152,110,149,287,312,289
131,594736,"Anderson, Cody",1294,10.1,0.148,0.037,0.182,0.185,0.214,0.291,0.197,4,27,84.5,9.1,2126,85.3,84.82,10,61,70,-0.5,5.89,113,154,110,148,282,302,291
130,543144,"Farquhar, Danny",824,15.8,0.115,0.192,0.133,0.308,0.195,0.204,0.15,3,26,83.2,22,2544,75.2,74.42,15,50,80,-0.7999999999999972,5.87,117,148,114,146,290,313,294
130,607259,"Martinez, Nick",2119,6.1,0.385,0.308,0.364,0.692,0.459,0.373,0.298,5,13,88.2,-5.9,2534,74.8,72.83,4,27,103,-2,4.82,111,149,107,146,289,316,302
130,457768,"Morris, Bryan",1006,12.9,0.129,0.065,0.174,0.194,0.137,0.187,0.185,4,31,84.9,4.1,2336,84.8,84.2,21,69,61,-0.5999999999999943,6.04,107,147,107,145,293,315,291
130,547874,"Iwakuma, Hisashi",1868,7,0.167,0.1,0.2,0.267,0.186,0.284,0.25,5,30,84.5,14.7,2243,72.9,71.69,14,58,72,-1.2000000000000028,5.93,116,149,111,148,293,313,296
129,500721,"Medina, Yoervis",389,33.2,0.111,0,0.231,0.111,0.138,0.164,0.126,3,27,84,16.2,2283,84,81.76,17,47,82,-2.200000000000003,5.41,114,148,113,146,283,306,290
125,571656,"Farmer, Buck",697,17.9,0.259,0.37,0.182,0.63,0.372,0.267,0.177,7,27,82.7,11.8,2050,80.8,79.89,14,52,73,-0.8999999999999915,5.66,106,152,115,143,287,298,281
125,431148,"Kazmir, Scott",2941,4.3,0.35,0.1,0.35,0.45,0.346,0.357,0.368,7,20,85.7,6.5,1782,76.8,75.41,5,41,84,-1.3999999999999915,5.19,106,148,104,147,289,318,282
118,429400,"Loewen, Adam",393,30,0.207,0.172,0.357,0.379,0.278,0.24,0.148,6,29,92.8,11.1,2023,83.1,81.99,26,56,62,-1.0999999999999943,5.79,110,147,112,147,288,315,289
118,543184,"Friedrich, Christian",975,12.1,0.435,0.174,0.5,0.609,0.451,0.425,0.396,10,23,88.3,1.6,2626,78,77.12,13,45,73,-0.9000000000000057,5.75,110,149,117,143,301,319,301
118,573064,"Nuño, Vidal",1452,8.1,0.19,0.048,0.308,0.238,0.198,0.168,0.16,8,42,83.6,7.2,2312,79.6,78.13,16,57,61,-1.5,5.36,112,149,115,148,294,314,291
117,434137,"Kensing, Logan",255,45.9,0.25,0.25,0.313,0.5,0.345,0.329,0.234,6,24,88.3,13.7,1991,84.1,83.06,14,53,64,-1,5.76,115,149,115,147,294,316,293
116,541640,"Ramirez, Erasmo",2409,4.8,0.3,0.2,0.417,0.5,0.342,0.221,0.209,6,20,87.4,14.8,2102,78.2,77.57,13,34,82,-0.6000000000000085,5.75,111,156,118,146,290,325,300
115,469134,"Rogers, Esmil",578,19.9,0.233,0.033,0.292,0.267,0.24,0.232,0.194,7,30,81.8,6.9,2568,79.8,77.89,9,48,67,-1.8999999999999915,5.23,106,150,110,145,283,309,286
114,571927,"Matz, Steven",576,19.8,0.194,0,0.28,0.194,0.185,0.204,0.199,7,36,85.3,12.6,2323,77.6,77.04,12,51,63,-0.5999999999999943,6.24,112,150,111,145,292,312,289
114,527048,"Pérez, Martín",1215,9.4,0.278,0.278,0.333,0.556,0.368,0.319,0.273,5,18,85.3,18.2,2060,78.6,77.48,9,46,68,-1.0999999999999943,5.51,105,148,109,147,294,317,299
112,517593,"Salazar, Danny",3048,3.7,0.333,0,0.333,0.333,0.368,0.391,0.33,3,9,90,-5.2,2442,80,79.14,5,27,85,-0.9000000000000057,5.62,110,154,110,150,288,306,292
112,623184,"Oberg, Scott",1005,11.1,0.269,0.346,0.357,0.615,0.394,0.307,0.215,7,26,85.3,14.9,2934,78.5,77.87,12,34,78,-0.5999999999999943,6.02,114,148,114,147,298,318,303
112,452666,"Wilhelmsen, Tom",1067,10.5,0.194,0.097,0.353,0.29,0.235,0.175,0.147,6,31,81.6,3.8,2389,78.4,76.6,16,50,62,-1.8000000000000114,5.83,114,148,113,146,290,313,291
111,445060,"Nolasco, Ricky",665,16.7,0.118,0.088,0.235,0.206,0.153,0.173,0.134,4,34,85,12.5,2541,74,72,18,45,66,-2,5.02,110,150,115,149,289,309,291
111,450729,"Fister, Doug",1654,6.7,0.258,0.097,0.421,0.355,0.312,0.281,0.224,8,31,84.9,13.1,1955,71.6,71.04,19,57,54,-0.5999999999999943,6.25,113,153,110,148,289,303,297
111,592804,"Thornburg, Tyler",645,17.2,0.286,0.286,0.273,0.571,0.363,0.458,0.368,4,14,84.5,2.6,2247,75.8,73.63,6,31,80,-2.200000000000003,5.36,107,147,109,147,294,314,296
110,596064,"Owens, Henry",1058,10.4,0.233,0.167,0.286,0.4,0.27,0.287,0.232,7,30,87.9,25.1,2258,72.3,71.94,12,49,61,-0.3999999999999915,6.13,113,150,110,145,287,312,290
110,517008,"Colomé, Alex",1701,6.5,0.111,0.037,0.188,0.148,0.112,0.125,0.128,3,27,84.6,21.5,1772,79,77.95,15,48,62,-1,5.61,107,150,114,147,292,328,299
110,448802,"García, Jaime",1857,5.9,0.043,0,0.063,0.043,0.067,0.149,0.126,1,23,83,14.1,2714,73,71.66,12,41,69,-1.2999999999999972,5.44,112,149,110,149,296,306,297
109,592869,"Wilson, Tyler",520,21,0.179,0.107,0.227,0.286,0.198,0.211,0.213,5,28,84.3,12,2256,81.3,81.01,16,49,60,-0.29999999999999716,6.05,108,151,117,149,297,305,297
108,465657,"Soria, Joakim",1155,9.4,0.171,0.098,0.286,0.268,0.201,0.184,0.178,7,41,83.8,0.7,2533,71.4,70.82,15,61,47,-0.6000000000000085,6.26,111,151,119,147,295,313,287
108,572403,"VerHagen, Drew",408,26.5,0.211,0,0.308,0.211,0.185,0.225,0.241,4,19,86.2,-4.4,2212,77.2,76.22,10,31,77,-1,5.83,107,151,115,146,287,304,282
108,592340,"Goeddel, Erik",499,21.6,0.091,0.045,0.125,0.136,0.093,0.208,0.216,2,22,84,6.6,2267,78.2,77.11,9,34,74,-1.1000000000000085,6.02,110,146,112,142,293,305,290
105,430912,"Cain, Matt",993,10.6,0.381,0.286,0.412,0.667,0.436,0.381,0.343,8,21,91.5,15,2556,77.3,75.33,10,39,66,-2,4.82,112,148,108,146,289,314,296
104,596057,"Norris, Daniel",1035,10,0.143,0.095,0.176,0.238,0.153,0.19,0.193,3,21,84.5,3.2,2551,75.5,73.05,12,37,67,-2.5,5.29,109,149,115,146,288,305,284
102,425794,"Wainwright, Adam",383,26.6,0.111,0.037,0.158,0.148,0.151,0.208,0.181,3,27,79,1.7,2591,74.8,73.87,15,49,53,-0.8999999999999915,5.91,110,146,110,147,291,301,295
102,502083,"McAllister, Zach",1222,8.3,0.263,0.158,0.333,0.421,0.294,0.217,0.199,5,19,90.9,4.5,1974,80.6,82.13,10,41,59,1.5,6.73,112,148,109,147,283,305,291
102,446899,"Ziegler, Brad",954,10.7,0.065,0,0.118,0.065,0.113,0.178,0.108,2,31,85.2,22.6,1719,74.1,73.47,11,49,53,-0.5999999999999943,5.62,112,153,116,150,299,315,288
101,408061,"Rodríguez, Francisco",828,12.2,0.167,0.167,0.182,0.333,0.238,0.233,0.196,3,18,81.9,18.7,2272,75.6,74.75,9,31,70,-0.8999999999999915,6.02,108,148,106,147,295,319,297
100,607067,"Rea, Colin",525,19,0.179,0.107,0.238,0.286,0.214,0.321,0.278,5,28,93.1,16.4,2124,78.5,77.93,10,46,54,-0.5999999999999943,5.94,112,153,113,148,281,306,293
99,519151,"Pressly, Ryan",424,23.3,0.225,0.025,0.321,0.25,0.241,0.329,0.286,9,40,88.9,10.3,2775,82.4,81.08,10,57,42,-1.3000000000000114,5.52,108,148,113,146,290,310,287
98,641627,"Gott, Trevor",728,13.5,0.375,0,0.409,0.375,0.359,0.33,0.306,9,24,91,2.9,1981,81.5,79.53,2,35,63,-2,5.43,113,148,112,150,297,313,304
98,502327,"Santiago, Héctor",3162,3.1,0.263,0.526,0.143,0.789,0.439,0.434,0.295,5,19,91.5,19.1,2051,73.4,71.08,7,39,59,-2.3000000000000114,4.8,113,148,107,150,297,318,303
98,605894,"González, Severino",553,17.7,0.433,0.267,0.44,0.7,0.47,0.444,0.383,13,30,87.8,8.6,2485,77.8,77.1,6,50,48,-0.7000000000000028,5.87,109,151,111,147,291,312,292
97,150116,"Wolf, Randy",624,15.5,0.25,0.25,0.25,0.5,0.302,0.342,0.312,5,20,86.2,13.2,2335,69.7,68.37,4,36,61,-1.2999999999999972,5.29,102,148,107,145,285,307,277
96,547749,"Tazawa, Junichi",954,10.1,0.375,0,0.6,0.375,0.37,0.287,0.239,3,8,87.9,8.4,2647,75.7,74.04,5,17,79,-1.7000000000000028,5.23,108,147,103,147,282,309,294
96,595001,"Smith, Josh A.",662,14.5,0.333,0.222,0.4,0.556,0.379,0.268,0.248,9,27,85.9,16.5,2620,77.3,77.67,6,45,51,0.4000000000000057,6.34,113,148,108,147,295,309,288
96,518567,"Collmenter, Josh",1925,5,0.467,0.333,0.6,0.8,0.54,0.425,0.361,7,15,85.9,19.4,1867,71.2,69.5,3,21,75,-1.7000000000000028,4.77,113,154,112,150,299,318,296
95,608641,"Cooney, Tim",481,19.8,0.1,0.05,0.182,0.15,0.161,0.218,0.129,2,20,86.6,7.5,2171,74.8,73.65,8,32,63,-1.0999999999999943,5.31,107,149,112,148,291,302,289
94,407908,"Peralta, Joel",482,19.5,0.615,0.769,0.556,1.385,0.844,0.426,0.36,8,13,89.7,24.8,2347,77.1,74.82,3,28,66,-2.299999999999997,4.69,117,150,103,150,293,306,292
93,605538,"Wisler, Matt",1772,5.2,0.429,0.286,0.429,0.714,0.514,0.371,0.335,3,7,91.2,-1.1,2203,76.8,75.19,4,15,78,-1.5999999999999943,5.21,114,148,109,150,289,314,296
93,459987,"Ramos, Cesár",789,11.8,0.083,0.028,0.375,0.111,0.082,0.063,0.057,3,36,79,16.1,2582,70.9,69.08,26,46,47,-1.8000000000000114,5.42,107,142,111,146,289,316,301
92,543606,"Odorizzi, Jake",2755,3.3,0.375,0.375,0.375,0.75,0.491,0.513,0.365,3,8,85.8,17,2207,71.8,69.86,2,15,77,-1.8999999999999915,4.9,109,158,111,149,293,329,299
91,466948,"Machi, Jean",867,10.5,0.235,0.059,0.25,0.294,0.205,0.262,0.21,4,17,87,9.9,2175,81.9,80.17,12,35,56,-1.7000000000000028,5.28,112,146,109,144,292,313,291
91,516970,"Marimon, Sugar Ray",418,21.8,0.188,0,0.273,0.188,0.165,0.103,0.105,3,16,79.6,3.8,2020,79.9,78.06,7,22,69,-1.8000000000000114,5.12,107,149,113,147,293,309,293
91,460059,"Pelfrey, Mike",2663,3.4,0.333,0,0.333,0.333,0.294,0.33,0.292,3,9,83.5,4.4,1859,73.5,73.72,5,19,72,0.20000000000000284,6.4,110,153,102,148,286,310,293
90,445163,"Janssen, Casey",604,14.9,0.259,0.185,0.316,0.444,0.314,0.196,0.179,7,27,87.4,20,2568,74.2,72.28,12,55,35,-1.9000000000000057,5.74,109,151,111,147,295,308,294
89,623395,"Ellington, Brian",445,20,0.118,0,0.167,0.118,0.136,0.221,0.202,2,17,84.8,11.8,2185,81.6,80.46,3,27,62,-1.0999999999999943,5.59,109,147,110,144,303,318,291
89,548357,"Bergman, Christian",1120,7.9,0.174,0.217,0.188,0.391,0.236,0.352,0.289,4,23,89,5.6,2062,78.5,75.16,9,36,53,-3.299999999999997,5.08,110,150,120,148,303,320,302
88,542266,"Contreras, Carlos",513,17.2,0.353,0.118,0.5,0.471,0.375,0.375,0.35,6,17,93.6,7.7,2380,80.7,79.26,11,26,62,-1.4000000000000057,5.27,111,148,109,146,293,308,286
88,430641,"Boyer, Blaine",934,9.4,0.083,0,0.1,0.083,0.073,0.187,0.176,2,24,87.7,7.7,2412,74.8,73.12,8,42,46,-1.7000000000000028,5.08,111,149,108,149,293,313,293
88,543901,"Weber, Ryan",407,21.6,0.313,0,0.455,0.313,0.344,0.32,0.252,5,16,91.3,-7.6,1816,76.5,74.74,5,23,65,-1.7999999999999972,5.34,111,149,108,148,296,311,298
87,501955,"Chamberlain, Joba",537,16.2,0.389,0.333,0.429,0.722,0.48,0.352,0.275,7,18,88.7,9,2317,79.8,78.84,9,33,54,-1,5.62,111,151,115,144,287,308,284
86,433585,"Francis, Jeff",400,21.5,0.286,0.429,0.25,0.714,0.421,0.223,0.191,4,14,86,15.1,2184,70,69.94,11,37,49,-0.09999999999999432,6.62,107,153,117,149,288,316,293
85,543779,"Siegrist, Kevin",1282,6.6,0.133,0.067,0.182,0.2,0.195,0.187,0.103,2,15,82.4,38.5,1580,81.2,81.59,8,30,55,0.3999999999999915,6.17,116,150,110,150,285,305,298
85,592593,"Nicolino, Justin",1047,8.1,0.391,0.304,0.4,0.696,0.46,0.421,0.378,9,23,91.5,8.5,2093,76,73.82,8,41,44,-2.200000000000003,4.82,110,151,105,147,300,318,292
84,571510,"Boyd, Matthew",1003,8.4,0.308,0.231,0.333,0.538,0.362,0.224,0.229,4,13,79,5,2142,71.4,70.35,5,21,63,-1,5.72,110,153,110,144,288,305,278
83,501625,"Alvarez, Jose",1015,8.2,0.222,0.148,0.417,0.37,0.299,0.228,0.175,6,27,81.4,18.5,1878,75.7,74.74,21,48,35,-1,5.8,114,145,110,149,288,315,304
81,462985,"Morales, Franklin",949,8.5,0.25,0.167,0.4,0.417,0.281,0.188,0.166,6,24,84.1,4.5,2361,75.8,74.15,9,31,50,-1.7000000000000028,5.15,113,150,116,145,292,310,290
81,621397,"Olson, Tyler",219,37,0.294,0.412,0.4,0.706,0.457,0.263,0.181,5,17,88.7,26.1,2752,75.3,72.67,10,32,49,-2.5999999999999943,4.81,115,147,105,145,284,311,291
79,435221,"McCarthy, Brandon",367,21.5,0.267,0.4,0.222,0.667,0.393,0.253,0.178,4,15,85.9,3.1,2326,81.9,80.71,8,30,49,-1.2000000000000028,5.56,122,149,110,151,291,309,300
78,543424,"Lamb, John",912,8.6,0.238,0.048,0.455,0.286,0.25,0.152,0.134,5,21,78.4,9.5,2219,70.1,70.19,15,32,46,0.10000000000000853,6.6,106,148,109,147,292,307,291
78,501563,"Castro, Simon",186,41.9,0.154,0,0.286,0.154,0.211,0.165,0.085,2,13,74.6,-2.3,2117,84.1,84.55,15,32,46,0.5,6.73,112,149,112,146,306,318,303
75,572788,"Cravy, Tyler",761,9.9,0.167,0.167,0.222,0.333,0.206,0.279,0.23,2,12,88,12.3,1656,79.6,78.78,9,34,41,-0.7999999999999972,5.78,108,145,109,144,291,317,297
75,434665,"Masset, Nick",397,18.9,0.269,0,0.583,0.269,0.272,0.302,0.251,7,26,91.7,6.8,2422,79.7,78.05,15,36,39,-1.7000000000000028,5.47,108,147,109,145,293,315,295
74,475243,"Wood, Travis",1718,4.3,0.375,0.375,0.429,0.75,0.466,0.427,0.412,3,8,88.5,18.6,1710,70.5,68.78,4,12,61,-1.7000000000000028,4.99,111,152,106,147,290,304,288
72,543456,"Lobstein, Kyle",1009,7.1,0.133,0,0.2,0.133,0.153,0.366,0.34,2,15,93.4,7,2114,75.5,74.39,11,27,45,-1.0999999999999943,5.5,109,152,116,145,286,306,285
71,460156,"Gomes, Brandon",946,7.5,0,0,0,0,0,0.092,0.101,0,4,81.4,23.3,1594,76.3,76.12,3,14,57,-0.20000000000000284,6.06,106,153,111,145,293,328,299
70,592533,"Martin, Cody",498,14.1,0.278,0.444,0.5,0.722,0.445,0.315,0.22,5,18,92.2,19.4,2462,73.5,72.25,16,29,41,-1.2999999999999972,5.82,112,148,108,148,292,310,291
70,502272,"Fien, Casey",985,7.1,0,0,0,0,0,0.413,0,0,1,89.6,48.5,2350,78.4,77.58,5,14,56,-0.8000000000000114,5.63,112,153,110,148,292,315,294
68,453646,"Villanueva, Carlos",927,7.3,0.4,0.6,0.25,1,0.589,0.515,0.351,4,10,93,17.5,2022,73.3,72.8,9,24,44,-0.5,5.56,115,149,111,151,293,306,297
67,643327,"Godley, Zack",574,11.7,0.059,0.059,0.2,0.118,0.11,0.099,0.055,1,17,83.5,9,2019,81,80.5,13,30,37,-0.5,6.03,111,150,111,149,295,313,289
66,572750,"Butler, Eddie",1356,4.9,0.4,0.5,0.429,0.9,0.546,0.568,0.416,4,10,96.3,6.1,2425,81.1,79.65,7,27,39,-1.5,5.44,116,148,115,148,295,316,303
64,594986,"Ryan, Kyle",891,7.2,0.462,0.154,0.5,0.615,0.461,0.338,0.328,6,13,89.7,13.5,2210,76.4,76.09,5,22,42,-0.30000000000001137,6.12,110,153,114,146,287,308,283
64,572089,"Rodríguez, Paco",175,36.6,0.214,0.071,0.375,0.286,0.232,0.178,0.15,3,14,83.3,0.1,1926,78.5,78.54,10,32,32,0,6.39,116,147,107,149,281,300,292
63,543508,"Mazzoni, Cory",201,31.3,0.667,0.2,0.909,0.867,0.662,0.229,0.234,10,15,86.7,-4,2565,84.2,83.6,6,34,29,-0.6000000000000085,5.84,114,145,111,145,289,307,294
63,543746,"Scahill, Rob",535,11.8,0.077,0.077,0.25,0.154,0.097,0.099,0.101,1,13,79.1,-10.3,2917,79.3,77.63,10,21,42,-1.7000000000000028,5.37,111,156,119,150,300,319,292
62,543475,"Lyles, Jordan",767,8.1,0.25,0,0.375,0.25,0.22,0.221,0.224,3,12,83.5,-1.9,1618,81.2,80.69,7,26,36,-0.5,6.13,112,149,116,144,296,317,300
60,429781,"Correia, Kevin",421,14.3,0.176,0.059,0.231,0.235,0.159,0.198,0.228,3,17,87.4,14.4,2240,76.4,74.98,8,30,30,-1.4000000000000057,5.73,113,150,116,145,290,313,295
59,519293,"Smith, Will",1067,5.5,0,0,0,0,0.229,0.249,0.03,0,2,88,32,1875,77.1,75.68,4,7,52,-1.3999999999999915,5.42,103,148,107,145,300,315,293
59,543594,"Nolin, Sean",499,11.8,0.25,0.25,0.2,0.5,0.294,0.306,0.192,3,12,86.5,3.3,1817,74.3,73.88,3,19,40,-0.3999999999999915,5.93,108,151,110,149,293,315,295
59,488846,"Duensing, Brian",779,7.6,0.071,0,0.1,0.071,0.063,0.165,0.167,1,14,75.7,-5.6,2433,72.9,71.69,3,18,41,-1.2000000000000028,5.49,109,149,115,144,291,313,287
58,444446,"Balester, Collin",280,20.7,0.286,0.357,0.5,0.643,0.425,0.304,0.185,4,14,87.4,14.9,1867,77.8,77.35,10,25,33,-0.3999999999999915,5.93,109,145,112,145,296,310,290
58,455119,"Martin, Chris",391,14.8,0.222,0.222,0.273,0.444,0.304,0.325,0.233,4,18,87.6,-1.3,2011,83,82.24,6,28,30,-0.7999999999999972,5.97,108,146,113,145,293,310,285
57,504186,"Leon, Arnold",426,13.4,0.176,0,0.3,0.176,0.155,0.205,0.202,3,17,87.4,14.6,2268,73.7,72.79,9,27,30,-0.9000000000000057,5.87,112,149,112,147,297,315,294
56,594977,"Roberts, Ken",235,23.8,0.421,0.105,0.5,0.526,0.404,0.247,0.192,8,19,93.9,7,2611,77.4,75.28,5,31,25,-2.1000000000000085,5.04,111,152,116,147,295,317,296
56,519168,"Ranaudo, Anthony",293,19.1,0.222,0,0.4,0.222,0.196,0.12,0.126,2,9,81.9,-16.2,2146,78.7,77.33,3,16,40,-1.4000000000000057,5.33,110,145,113,146,290,315,298
56,518927,"Layne, Tommy",798,7,0,0,0,0,0.151,0.161,0.014,0,18,78.7,-8.5,2214,81.7,79.18,8,14,42,-2.5,4.86,110,148,114,146,281,305,291
56,460701,"Russell, James",557,10.1,0.273,0.273,0.25,0.545,0.348,0.251,0.221,3,11,89.3,24.1,2201,76,73.91,3,18,38,-2.0999999999999943,4.85,113,148,106,145,287,299,283
56,543935,"Wilson, Alex",1014,5.5,0.133,0,0.154,0.133,0.117,0.225,0.232,2,15,91.4,4.4,1887,84.3,83.84,5,31,25,-0.5,5.94,113,155,114,146,292,306,281
55,544365,"Bañuelos, Manny",470,11.7,0.143,0,0.2,0.143,0.126,0.186,0.2,1,7,86.6,20.2,2232,75.2,73.86,6,20,35,-1.2999999999999972,5.55,113,148,110,148,299,315,300
55,543219,"Gilmartin, Sean",867,6.3,0.286,0,0.25,0.286,0.276,0.399,0.409,2,7,84.9,1.3,2285,69.7,67.92,3,17,38,-1.7999999999999972,5.31,113,152,109,144,294,309,287
55,501593,"Avilán, Luis",822,6.7,0.308,0.538,0.4,0.846,0.497,0.297,0.214,4,13,85.9,16.7,1849,78,75.87,6,15,40,-2.0999999999999943,5.05,115,148,112,149,282,309,296
54,429780,"Narveson, Chris",452,11.9,0.042,0.042,0.111,0.083,0.052,0.119,0.102,1,24,84.8,-2.6,2782,75.1,71.85,11,24,30,-3.1999999999999886,4.18,109,150,109,146,300,319,292
53,279571,"Belisle, Matt",594,8.9,0.364,0.091,0.4,0.455,0.354,0.222,0.221,4,11,84.6,12.5,2347,75.2,75.45,7,28,25,0.20000000000000284,6.52,108,145,110,148,286,300,292
53,598287,"Ramirez, Noé",249,21.3,0.1,0,0.125,0.1,0.088,0.101,0.107,1,10,81.5,39,2526,78.3,77.59,10,24,29,-0.7000000000000028,5.94,106,147,113,145,293,311,290
53,605396,"Murray, Colton",149,35.6,0.25,0.313,0.375,0.563,0.341,0.134,0.114,4,16,86.5,-2.6,2254,80.8,80.07,8,24,29,-0.7000000000000028,6.11,114,153,117,149,288,316,282
53,516910,"Frías, Carlos",1181,4.5,0.444,0.111,0.667,0.556,0.459,0.37,0.359,4,9,87.1,6.7,2131,80.1,78.01,3,13,40,-2.0999999999999943,4.77,121,151,104,151,295,311,297
51,458677,"Wilson, Justin",1048,4.9,0.111,0,0.133,0.111,0.098,0.14,0.13,2,18,87.7,9.9,2097,82.9,81.45,7,30,21,-1.5,5.29,108,149,113,144,287,309,285
51,430599,"Blanton, Joe",1152,4.4,0.286,0,0.333,0.286,0.252,0.335,0.35,2,7,79.8,10.5,2422,78.7,77.12,4,16,35,-1.6000000000000085,5.38,114,152,112,147,291,310,291
49,543056,"Coulombe, Danny",265,18.5,0.083,0,0.143,0.083,0.073,0.196,0.203,1,12,85.6,7,2514,79.9,78.04,5,20,29,-1.9000000000000057,5.23,116,150,113,149,293,305,289
49,521230,"Hendriks, Liam",1034,4.7,0.294,0.235,0.417,0.529,0.345,0.235,0.218,5,17,85.9,13.1,1954,77.6,77.82,6,23,26,0.20000000000000284,6.21,112,150,113,147,288,314,298
49,571787,"Holmberg, David",536,9.1,0,0,0,0,0.144,0.205,0.081,0,4,83.1,-1,2365,73.5,73.22,1,10,39,-0.29999999999999716,6.49,114,150,111,146,295,309,292
49,592222,"Claudio, Alex",251,19.5,0.222,0.333,0.167,0.556,0.327,0.384,0.298,2,9,77.7,25.9,1558,75.2,74.68,3,18,31,-0.5,5.92,112,147,110,146,285,316,304
48,473879,"Dyson, Sam",1106,4.3,0,0,0,0,0,0.061,0.063,0,9,76.3,-8.6,2833,83.1,81,6,15,33,-2.0999999999999943,5.03,111,147,110,146,296,319,295
48,571871,"Krol, Ian",537,8.9,0.071,0,0.143,0.071,0.145,0.185,0.115,1,14,86.2,-0.7,2338,77.8,75.74,7,23,25,-2.0999999999999943,5.03,107,148,119,144,285,301,279
47,474284,"Rasmus, Cory",377,12.5,0.2,0.2,0.286,0.4,0.282,0.304,0.222,3,15,91.3,10.3,2145,74.2,73.24,7,23,24,-1,5.8,113,146,111,150,287,310,301
47,425532,"Williams, Jerome",1978,2.4,0.375,0.75,1,1.125,0.626,0.43,0.303,3,8,99.2,19.3,2183,73.7,72.05,8,13,34,-1.6000000000000085,5.23,112,149,108,146,290,313,288
47,429719,"Jackson, Edwin",876,5.4,0,0,0,0,0,0.252,0.264,0,2,90,15,2101,79.4,78.5,6,12,35,-0.9000000000000057,5.73,115,150,106,149,290,309,291
47,453222,"Carroll, Scott",601,7.8,0.1,0,0.2,0.1,0.088,0.247,0.264,1,10,91.2,6.8,2115,78.7,78.2,7,14,33,-0.5,5.37,115,152,115,147,288,308,285
47,444520,"Breslow, Craig",1029,4.6,0.2,0,0.167,0.2,0.147,0.306,0.353,1,5,90.2,25.8,2158,74.1,72.22,1,9,38,-1.8999999999999915,5.04,116,150,109,145,278,305,293
46,500610,"Guerra, Deolis",307,15,0.1,0,0.25,0.1,0.19,0.164,0.057,1,10,81.4,3.5,2167,79.5,79.58,4,12,34,0.09999999999999432,6.75,114,150,109,147,295,314,289
46,592346,"González, Chi Chi",1048,4.4,0,0,0,0,0,0.277,0.252,0,9,88.9,13.8,1812,80.1,78.99,1,15,31,-1.0999999999999943,5.39,111,153,109,148,292,314,301
45,459429,"McGee, Jake",620,7.3,0,0,0,0,0.062,0.074,0.013,0,10,86.6,-32,2127,75,74.01,6,13,32,-1,5.64,109,154,122,148,296,328,299
45,605200,"Davies, Zach",539,8.3,0,0,0,0,0,0.172,0.187,0,8,74.5,5.7,2375,71.9,70.72,4,15,30,-1.2000000000000028,5.65,109,148,104,148,290,310,292
45,460008,"Varvaro, Anthony",199,22.6,0.231,0,0.3,0.231,0.203,0.201,0.208,3,13,86.5,-2.7,2290,79.5,78,5,17,28,-1.5,5.32,107,146,107,143,285,308,285
44,451788,"Marcum, Shaun",563,7.8,0.1,0.1,0.111,0.2,0.126,0.206,0.208,1,10,83,-8.8,2177,72.1,70.15,7,23,21,-2,4.66,113,155,115,151,283,300,288
44,621962,"Thomas, Ian",407,10.8,0.273,0.364,0.333,0.636,0.382,0.252,0.21,3,11,85.7,4.1,2158,74.1,74.23,2,16,28,0.10000000000000853,6.83,113,146,109,146,289,311,295
43,502202,"Boxberger, Brad",1140,3.8,0,0,0,0,0.287,0.32,0.051,0,3,82.9,-21,1369,78,76.65,6,18,25,-1.4000000000000057,5.4,107,152,112,149,304,338,303
