"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
90,453281,"LeBlanc, Wade",1078,8.3,0.158,0,0.214,0.158,0.14,,,3,19,,,,74.9,,11,37,53,,,,,,,,,
89,448178,"Jepsen, Kevin",709,12.6,0.174,0.043,0.364,0.217,0.193,,,4,23,,,,85.2,,15,32,57,,,,,,,,,
89,460008,"Varvaro, Anthony",322,27.6,0.211,0,0.308,0.211,0.213,,,4,19,,,,80.4,,6,30,59,,,,,,,,,
89,445197,"Dunn, Mike",897,9.9,0.389,0.278,0.375,0.667,0.427,,,7,18,,,,77.8,,3,34,55,,,,,,,,,
86,119469,"Moyer, Jamie",919,9.4,0.286,0.214,0.3,0.5,0.36,,,4,14,,,,69.3,,5,22,64,,,,,,,,,
83,425532,"Williams, Jerome",2035,4.1,0.091,0.091,0.125,0.182,0.165,,,1,11,,,,76.6,,4,18,65,,,,,,,,,
83,516969,"Herrera, Kelvin",1291,6.4,0.318,0.182,0.316,0.5,0.352,,,7,22,,,,81.6,,4,30,53,,,,,,,,,
82,458676,"Lindblom, Josh",1237,6.6,0.182,0,0.4,0.182,0.247,,,2,11,,,,73,,9,18,64,,,,,,,,,
82,434669,"Mendoza, Luis",2532,3.2,0.25,0.438,0.167,0.688,0.391,,,4,16,,,,76.8,,4,26,56,,,,,,,,,
81,518748,"Grimm, Justin",249,32.5,0.333,0.083,0.5,0.417,0.326,,,8,24,,,,79.1,,13,40,41,,,,,,,,,
81,518420,"Axelrod, Dylan",948,8.5,0.158,0,0.188,0.158,0.195,,,3,19,,,,76.1,,6,37,44,,,,,,,,,
80,599899,"Tateyama, Yoshinori",296,27,0.2,0.067,0.333,0.267,0.202,,,3,15,,,,71.4,,4,22,58,,,,,,,,,
80,444446,"Balester, Collin",298,26.8,0,0,0,0,0.041,,,0,16,,,,79.6,,13,26,54,,,,,,,,,
80,476134,"Omogrosso, Brian",380,21.1,0.045,0.045,0.091,0.091,0.085,,,1,22,,,,78.8,,15,35,45,,,,,,,,,
79,207267,"Penny, Brad",444,17.8,0.375,0.25,0.417,0.625,0.428,,,6,16,,,,78.2,,9,35,44,,,,,,,,,
79,527048,"Pérez, Martín",662,11.9,0.467,0.533,0.462,1,0.613,,,7,15,,,,75.9,,2,26,53,,,,,,,,,
78,239795,"Durbin, Chad",996,7.8,0.316,0.158,0.417,0.474,0.358,,,6,19,,,,76.9,,8,25,53,,,,,,,,,
78,461848,"Miller, Jim",853,9.1,0.125,0,0.167,0.125,0.167,,,2,16,,,,72.6,,10,28,50,,,,,,,,,
77,448337,"Kinney, Josh",526,14.6,0.107,0.143,0.125,0.25,0.169,,,3,28,,,,79,,15,45,32,,,,,,,,,
75,518567,"Collmenter, Josh",1500,5,0.3,0.1,0.375,0.4,0.321,,,6,20,,,,71.4,,2,23,52,,,,,,,,,
73,543921,"Wieland, Joe",467,15.6,0.227,0.182,0.333,0.409,0.259,,,5,22,,,,77.9,,14,35,38,,,,,,,,,
72,519259,"Schlereth, Daniel",138,52.2,0.214,0.214,0.25,0.429,0.325,,,3,14,,,,78.7,,7,24,48,,,,,,,,,
72,460701,"Russell, James",1184,6.1,0.381,0,0.471,0.381,0.337,,,8,21,,,,74,,9,33,39,,,,,,,,,
70,425562,"Chulk, Vinnie",185,37.8,0.25,0.188,0.308,0.438,0.312,,,4,16,,,,78.7,,6,26,44,,,,,,,,,
69,136734,"Dotel, Octavio",915,7.5,0.25,0.063,0.4,0.313,0.27,,,4,16,,,,78.4,,9,35,34,,,,,,,,,
67,543805,"Spence, Josh",177,37.9,0.25,0.167,0.333,0.417,0.285,,,6,24,,,,78.1,,11,37,30,,,,,,,,,
66,502102,"Below, Duane",692,9.5,0.267,0.133,0.267,0.4,0.265,,,4,15,,,,78.1,,7,34,32,,,,,,,,,
65,475243,"Wood, Travis",2499,2.6,0.154,0,0.182,0.154,0.176,,,2,13,,,,74.5,,3,22,43,,,,,,,,,
64,457915,"Guerra, Javy",749,8.5,0.333,0,0.333,0.333,0.295,,,3,9,,,,78.7,,4,19,45,,,,,,,,,
63,516769,"Mejia, Jenrry",299,21.1,0.294,0.353,0.333,0.647,0.411,,,5,17,,,,81.4,,7,30,33,,,,,,,,,
63,115629,"Hawkins, LaTroy",705,8.9,0.133,0,0.2,0.133,0.185,,,2,15,,,,77.6,,8,28,35,,,,,,,,,
62,518927,"Layne, Tommy",280,22.1,0,0,0,0,0.098,,,0,19,,,,77.1,,10,24,38,,,,,,,,,
62,543339,"Hudson, Daniel",801,7.7,0.15,0.2,0.2,0.35,0.21,,,3,20,,,,82.8,,16,32,30,,,,,,,,,
62,448281,"Doolittle, Sean",787,7.9,0.353,0.059,0.462,0.412,0.334,,,6,17,,,,77,,8,26,36,,,,,,,,,
61,459987,"Ramos, Cesár",429,14.2,0.143,0,0.286,0.143,0.197,,,2,14,,,,72.6,,9,21,40,,,,,,,,,
61,501789,"Harris, Will",332,18.4,0.25,0.25,0.333,0.5,0.318,,,4,16,,,,78.5,,9,25,36,,,,,,,,,
60,451532,"Billingsley, Chad",2381,2.5,0.429,0,0.429,0.429,0.422,,,3,7,,,,67.5,,5,18,42,,,,,,,,,
59,543031,"Cloyd, Tyler",528,11.2,0.083,0,0.125,0.083,0.074,,,1,12,,,,77.3,,8,28,31,,,,,,,,,
59,545333,"Bauer, Trevor",323,18.3,0.231,0.154,0.429,0.385,0.319,,,3,13,,,,78.2,,8,19,40,,,,,,,,,
57,445926,"Chavez, Jesse",474,12,0.133,0.2,0.125,0.333,0.229,,,2,15,,,,75,,10,32,25,,,,,,,,,
56,407296,"Zambrano, Carlos",2294,2.4,0.077,0.231,0,0.308,0.33,,,1,13,,,,71.7,,7,21,35,,,,,,,,,
55,541640,"Ramirez, Erasmo",885,6.2,0.571,0.143,0.667,0.714,0.579,,,4,7,,,,78.1,,1,15,40,,,,,,,,,
55,518418,"Aumont, Phillippe",248,22.2,0,0,0,0,0.08,,,0,8,,,,82.2,,11,20,35,,,,,,,,,
54,538227,"Takahashi, Hisanori",835,6.5,0.125,0,0.143,0.125,0.11,,,1,8,,,,67.2,,5,18,36,,,,,,,,,
54,461856,"Patton, Troy",832,6.5,0,0,0,0,0,,,0,23,,,,77.2,,10,38,16,,,,,,,,,
54,518582,"Crosby, Casey",241,22.4,0.25,0.083,0.375,0.333,0.315,,,3,12,,,,76.4,,8,22,32,,,,,,,,,
53,122987,"Suppan, Jeff",505,10.5,0.25,0.25,0.333,0.5,0.311,,,3,12,,,,70.8,,4,17,36,,,,,,,,,
53,430884,"Crain, Jesse",851,6.2,0.053,0,0.125,0.053,0.047,,,1,19,,,,72.3,,7,24,29,,,,,,,,,
52,450527,"Hinshaw, Alex",546,9.5,0.357,0.5,0.3,0.857,0.524,,,5,14,,,,76.1,,4,23,29,,,,,,,,,
52,547749,"Tazawa, Junichi",656,7.9,0.111,0,0.143,0.111,0.098,,,1,9,,,,75.6,,5,16,36,,,,,,,,,
52,425646,"Ayala, Luis",1206,4.3,0.211,0.053,0.333,0.263,0.252,,,4,19,,,,76.7,,8,37,15,,,,,,,,,
52,543734,"Rusin, Chris",507,10.3,0.143,0.214,0.222,0.357,0.236,,,2,14,,,,79.6,,5,24,28,,,,,,,,,
52,468504,"Chacín, Jhoulys",1160,4.5,0.4,0.4,0.5,0.8,0.508,,,4,10,,,,77.5,,7,19,33,,,,,,,,,
51,548384,"Raley, Brooks",415,12.3,0.158,0.316,0.125,0.474,0.285,,,3,19,,,,76.4,,7,21,30,,,,,,,,,
50,449072,"McClellan, Kyle",280,17.9,0.053,0.053,0.111,0.105,0.127,,,1,19,,,,73.2,,6,20,30,,,,,,,,,
50,453284,"Parker, Blake",130,38.5,0.125,0,0.2,0.125,0.226,,,1,8,,,,79.7,,7,20,30,,,,,,,,,
49,542924,"Beliveau, Jeff",361,13.6,0.429,0.524,0.429,0.952,0.582,,,9,21,,,,76.4,,4,26,23,,,,,,,,,
49,599819,"Werner, Andrew",666,7.4,0,0,0,0,0.103,,,0,5,,,,73,,2,14,35,,,,,,,,,
49,519105,"Parker, Jarrod",2830,1.7,0.2,0.1,0.25,0.3,0.195,,,2,10,,,,75.6,,3,15,34,,,,,,,,,
48,425426,"Wang, Chien-Ming",565,8.5,0.25,0,0.375,0.25,0.259,,,3,12,,,,79,,3,15,33,,,,,,,,,
48,433579,"Danks, John",834,5.8,0.2,0.2,0.154,0.4,0.284,,,3,15,,,,78.3,,3,19,29,,,,,,,,,
48,407825,"Guerrier, Matt",218,22,0.273,0.364,0.333,0.636,0.41,,,3,11,,,,77.7,,7,17,31,,,,,,,,,
47,453232,"Godfrey, Graham",365,12.9,0.364,0,0.5,0.364,0.321,,,4,11,,,,75.6,,3,18,29,,,,,,,,,
47,458709,"Lannan, John",509,9.2,0.231,0.077,0.333,0.308,0.233,,,3,13,,,,75.6,,8,23,24,,,,,,,,,
45,400010,"Rauch, Jon",929,4.8,0.313,0.313,0.333,0.625,0.411,,,5,16,,,,74.5,,4,24,21,,,,,,,,,
45,150188,"Cordero, Francisco",750,6,0.417,0.583,0.429,1,0.602,,,5,12,,,,78.5,,4,18,27,,,,,,,,,
45,502188,"Samardzija, Jeff",2767,1.6,0.4,0.2,0.5,0.6,0.472,,,2,5,,,,77.7,,3,10,35,,,,,,,,,
45,445153,"Downs, Darin",352,12.8,0.357,0,0.556,0.357,0.316,,,5,14,,,,76.9,,7,22,23,,,,,,,,,
45,457425,"Meek, Evan",195,23.1,0.214,0.214,0.25,0.429,0.273,,,3,14,,,,80.3,,9,23,22,,,,,,,,,
45,476595,"Luetge, Lucas",711,6.3,0.111,0,0.333,0.111,0.161,,,1,9,,,,73.8,,8,15,30,,,,,,,,,
45,462956,"Paulino, Felipe",637,7.1,0.375,0.5,0.286,0.875,0.467,,,3,8,,,,78.1,,1,12,33,,,,,,,,,
45,497807,"Herrmann, Frank",295,15.3,0.182,0.091,0.286,0.273,0.195,,,2,11,,,,79.5,,6,18,27,,,,,,,,,
44,453307,"Huff, David",432,10.2,0.167,0,0.2,0.167,0.126,,,1,6,,,,78.6,,4,17,27,,,,,,,,,
44,572096,"Rosenthal, Trevor",368,12,0.083,0.25,0,0.333,0.172,,,1,12,,,,81.3,,5,21,23,,,,,,,,,
43,489119,"Miley, Wade",3002,1.4,0.182,0,0.2,0.182,0.276,,,2,11,,,,76.4,,3,23,20,,,,,,,,,
43,518693,"Freeman, Sam",346,12.4,0.1,0,0.2,0.1,0.088,,,1,10,,,,79.6,,8,19,24,,,,,,,,,
42,400076,"Loux, Shane",409,10.3,0.3,0.3,0.286,0.6,0.411,,,3,10,,,,79.5,,4,17,25,,,,,,,,,
42,501955,"Chamberlain, Joba",361,11.6,0.333,0,0.5,0.333,0.295,,,3,9,,,,81.5,,4,17,25,,,,,,,,,
38,571946,"Miller, Shelby",196,19.4,0.118,0,0.143,0.118,0.104,,,2,17,,,,80.4,,4,21,17,,,,,,,,,
37,112020,"Carpenter, Chris",259,14.3,0.222,0,0.286,0.222,0.196,,,2,9,,,,74,,1,13,24,,,,,,,,,
36,474699,"Worley, Vance",2192,1.6,0.5,0.25,0.667,0.75,0.53,,,4,8,,,,75.7,,2,11,25,,,,,,,,,
36,457732,"Bailey, Andrew",311,11.6,0.4,0,0.667,0.4,0.353,,,4,10,,,,79.9,,4,19,17,,,,,,,,,
35,458537,"Luebke, Cory",512,6.8,0.167,0,0.167,0.167,0.147,,,1,6,,,,77.3,,2,12,23,,,,,,,,,
33,456102,"Pauley, David",307,10.7,0.429,0.429,0.5,0.857,0.546,,,3,7,,,,75,,4,15,18,,,,,,,,,
33,459345,"Hacker, Eric",142,23.2,0.1,0,0.5,0.1,0.146,,,1,10,,,,73.5,,11,17,16,,,,,,,,,
33,501985,"Minor, Mike",2863,1.2,0,0,0,0,0.115,,,0,5,,,,80.2,,5,10,23,,,,,,,,,
32,572070,"Richards, Garrett",1192,2.7,0.25,0,0.5,0.25,0.318,,,2,8,,,,76.6,,3,9,23,,,,,,,,,
32,457751,"Crawford, Evan",149,21.5,0.333,0.5,0.5,0.833,0.523,,,2,6,,,,78,,3,12,20,,,,,,,,,
31,475095,"Weiland, Kyle",303,10.2,0.167,0,0.5,0.167,0.147,,,1,6,,,,77.2,,3,7,24,,,,,,,,,
31,407911,"Francisco, Frank",798,3.9,0.429,0,0.5,0.429,0.379,,,3,7,,,,77.3,,2,12,19,,,,,,,,,
31,543766,"Shaw, Bryan",947,3.3,0.333,0.111,0.429,0.444,0.336,,,3,9,,,,79.2,,3,18,13,,,,,,,,,
30,425657,"López, Javier",568,5.3,0.2,0.6,0,0.8,0.412,,,1,5,,,,74.7,,4,11,19,,,,,,,,,
30,435043,"Duke, Zach",217,13.8,0.143,0,0.167,0.143,0.126,,,1,7,,,,75.1,,2,13,17,,,,,,,,,
29,460059,"Pelfrey, Mike",305,9.5,0,0,0,0,0,,,0,3,,,,75.6,,4,10,19,,,,,,,,,
28,489189,"Outman, Josh",751,3.7,0.5,0,0.667,0.5,0.442,,,2,4,,,,74.6,,1,7,21,,,,,,,,,
28,430618,"Hampson, Justin",142,19.7,0.222,0,0.286,0.222,0.196,,,2,9,,,,74.4,,2,14,14,,,,,,,,,
27,429780,"Narveson, Chris",158,17.1,0.25,0.375,0.167,0.625,0.368,,,2,8,,,,71.9,,2,12,15,,,,,,,,,
27,573185,"Straily, Dan",673,4,0,0,0,0,0,,,0,2,,,,74.8,,0,3,24,,,,,,,,,
27,493416,"Saito, Takashi",238,11.3,0.429,0.286,1,0.714,0.485,,,3,7,,,,76.4,,3,9,18,,,,,,,,,
26,459932,"Ambriz, Hector",324,8,0.2,0,0.333,0.2,0.177,,,1,5,,,,80.2,,3,8,18,,,,,,,,,
26,444520,"Breslow, Craig",1067,2.4,0,0,0,0,0,,,0,2,,,,76.7,,3,5,21,,,,,,,,,
26,461325,"Clippard, Tyler",1290,2,0.333,0,0.333,0.333,0.401,,,1,3,,,,77.6,,0,5,21,,,,,,,,,
25,455009,"Broxton, Jonathan",937,2.7,0,0,0,0,0,,,0,1,,,,76.4,,0,3,22,,,,,,,,,
25,452737,"Schwinden, Chris",187,13.4,0.625,0.5,0.571,1.125,0.746,,,5,8,,,,75.8,,1,11,14,,,,,,,,,
24,527054,"Teheran, Julio",99,24.2,0.167,0,0.333,0.167,0.147,,,1,6,,,,74.7,,4,13,11,,,,,,,,,
24,434629,"Seddon, Chris",527,4.6,0,0,0,0,0,,,0,6,,,,76.1,,2,12,12,,,,,,,,,
24,432934,"Young, Chris",1847,1.3,0.5,0,1,0.5,0.442,,,2,4,,,,68.4,,1,9,15,,,,,,,,,
23,456421,"Pomeranz, Stu",90,25.6,0.2,0,0.2,0.2,0.177,,,1,5,,,,82.3,,2,10,13,,,,,,,,,
22,519403,"Weber, Thad",85,25.9,0.625,0.125,0.625,0.75,0.609,,,5,8,,,,81.6,,0,11,11,,,,,,,,,
22,543606,"Odorizzi, Jake",152,14.5,0,0,0,0,0,,,0,4,,,,72.6,,1,9,13,,,,,,,,,
22,543819,"Stewart, Zach",619,3.6,0.429,0.286,0.429,0.714,0.485,,,3,7,,,,77.7,,4,13,9,,,,,,,,,
21,502190,"Leake, Mike",2714,0.8,0,0,0,0,0.115,,,0,5,,,,79.8,,4,8,13,,,,,,,,,
20,446341,"Richmond, Scott",56,35.7,0,0,0,0,0,,,0,3,,,,78.5,,2,5,15,,,,,,,,,
19,445170,"Redmond, Todd",91,20.9,0.714,0.143,0.714,0.857,0.684,,,5,7,,,,79.9,,2,10,9,,,,,,,,,
19,543272,"Hand, Brad",96,19.8,0,0,0,0,0.138,,,0,4,,,,78.6,,0,3,16,,,,,,,,,
19,134268,"Wood, Kerry",163,11.7,0.143,0,0.25,0.143,0.126,,,1,7,,,,78.3,,4,10,9,,,,,,,,,
18,449161,"Rogers, Mark",669,2.7,0.2,0,0.333,0.2,0.177,,,1,5,,,,76.7,,2,7,11,,,,,,,,,
18,573109,"Ramos, AJ",152,11.8,0,0,,0,0.099,,,0,6,,,,78.4,,6,7,11,,,,,,,,,
18,218894,"Padilla, Vicente",850,2.1,0.222,0.111,0.4,0.333,0.238,,,2,9,,,,76.6,,4,11,7,,,,,,,,,
18,572089,"Rodríguez, Paco",105,17.1,0.111,0,0.25,0.111,0.098,,,1,9,,,,81.8,,6,12,6,,,,,,,,,
17,542369,"Cabrera, Edwar",146,11.6,0,0,0,0,0,,,0,2,,,,75.3,,2,5,12,,,,,,,,,
17,453286,"Scherzer, Max",3278,0.5,0,0,0,0,0,,,0,3,,,,78.7,,0,5,12,,,,,,,,,
15,543551,"Mitchell, D.J.",84,17.9,0,0,0,0,0,,,0,3,,,,77.7,,2,5,10,,,,,,,,,
15,572831,"Edgin, Josh",426,3.5,0,0,,0,0,,,0,1,,,,79.2,,0,3,12,,,,,,,,,
15,456501,"Cueto, Johnny",3448,0.4,1,0,1,1,0.83,,,2,2,,,,75,,0,3,12,,,,,,,,,
15,573244,"Wilk, Adam",194,7.7,0.667,0,0.667,0.667,0.614,,,2,3,,,,76.8,,1,6,9,,,,,,,,,
14,543746,"Scahill, Rob",129,10.9,0.5,0.5,0.5,1,0.629,,,1,2,,,,79.9,,3,6,8,,,,,,,,,
14,235095,"Wheeler, Dan",253,5.5,1,0,1,1,0.884,,,1,1,,,,76.2,,0,3,11,,,,,,,,,
14,476589,"Warren, Adam",77,18.2,0,0,,0,0,,,0,1,,,,78.8,,2,6,8,,,,,,,,,
14,468517,"Ramirez, Elvin",430,3.3,0,0,0,0,0,,,0,2,,,,80.4,,0,3,11,,,,,,,,,
13,433589,"Petit, Yusmeiro",94,13.8,0.5,0,1,0.5,0.442,,,1,2,,,,77.3,,1,4,9,,,,,,,,,
13,349193,"Ohman, Will",397,3.3,0.25,0,0.333,0.25,0.321,,,1,4,,,,76.3,,1,4,9,,,,,,,,,
13,431162,"Stauffer, Tim",91,14.3,0.25,0,0.333,0.25,0.221,,,1,4,,,,78,,2,6,7,,,,,,,,,
13,400291,"Moseley, Dustin",79,16.5,1,1,1,2,0.974,,,1,1,,,,75.6,,1,3,10,,,,,,,,,
11,523260,"Kelly, Joe",1695,0.6,0,0,0,0,0,,,0,2,,,,77,,2,6,5,,,,,,,,,
11,502166,"Mills, Brad",88,12.5,0,0,0,0,0,,,0,1,,,,70.2,,0,2,9,,,,,,,,,
11,502381,"Gregerson, Luke",1101,1,0,0,0,0,0,,,0,6,,,,76.8,,2,7,4,,,,,,,,,
11,110683,"Batista, Miguel",970,1.1,,,,,,,,,,,,,76.4,,1,2,9,,,,,,,,,
10,518858,"Jones, Nate",1168,0.9,0,0,0,0,0,,,0,1,,,,80.5,,0,2,8,,,,,,,,,
10,460366,"Thompson, Rich",56,17.9,0.5,0,1,0.5,0.442,,,2,4,,,,75.3,,2,5,5,,,,,,,,,
9,461212,"Palmer, Matt",41,22,0,0,0,0,0,,,0,4,,,,77.6,,1,4,5,,,,,,,,,
9,466948,"Machi, Jean",103,8.7,,,,,,,,,,,,,82.7,,1,1,8,,,,,,,,,
9,452293,"Albaladejo, Jonathan",54,16.7,1,0.5,0.667,1.5,0.716,,,2,2,,,,78.1,,2,6,3,,,,,,,,,
9,434538,"Liriano, Francisco",2715,0.3,0,0,0,0,0,,,0,1,,,,77.1,,1,2,7,,,,,,,,,
8,543668,"Pryor, Stephen",439,1.8,0,0,0,0,0,,,0,3,,,,82.7,,1,6,2,,,,,,,,,
8,457768,"Morris, Bryan",74,10.8,0,0,0,0,0.361,,,0,1,,,,84.3,,1,4,4,,,,,,,,,
8,451132,"Burns, Cory",335,2.4,,,,,,,,,,,,,79.5,,0,2,6,,,,,,,,,
8,518813,"Holland, Greg",1156,0.7,1,0,1,1,0.884,,,1,1,,,,76.5,,0,2,6,,,,,,,,,
8,445968,"Eveland, Dana",511,1.6,0,0,,0,0,,,0,1,,,,76.8,,1,2,6,,,,,,,,,
8,446264,"Enright, Barry",79,10.1,,,,,,,,,,,,,75.8,,1,3,5,,,,,,,,,
7,502139,"Stinson, Josh",152,4.6,0.5,0,0.5,0.5,0.442,,,1,2,,,,79.9,,0,2,5,,,,,,,,,
6,519096,"Otero, Dan",186,3.2,,,,,,,,,,,,,76.9,,0,0,6,,,,,,,,,
6,489150,"Mortensen, Clayton",700,0.9,1,0,1,1,0.884,,,2,2,,,,80.1,,0,3,3,,,,,,,,,
6,579799,"Igarashi, Ryota",114,5.3,0.5,0,0.5,0.5,0.442,,,1,2,,,,79.5,,0,3,3,,,,,,,,,
6,430083,"Sanches, Brian",135,4.4,,,,,,,,,,,,,75.2,,0,1,5,,,,,,,,,
5,493137,"Matsuzaka, Daisuke",846,0.6,0,0,0,0,0,,,0,1,,,,79.1,,1,2,3,,,,,,,,,
5,488786,"Coleman, Louis",950,0.5,0,0,,0,0,,,0,1,,,,72.2,,1,3,2,,,,,,,,,
5,451216,"Wilson, Brian",56,8.9,0.5,0.5,0.5,1,0.629,,,1,2,,,,82.3,,0,2,3,,,,,,,,,
4,445090,"Korecky, Bobby",21,19,0,0,0,0,0,,,0,2,,,,76.5,,0,2,2,,,,,,,,,
4,445204,"Brummett, Tyson",11,36.4,0.5,0,1,0.5,0.442,,,1,2,,,,81.2,,2,3,1,,,,,,,,,
4,462995,"Van Den Hurk, Rick",78,5.1,0,0,0,0,0,,,0,1,,,,76,,0,2,2,,,,,,,,,
3,502208,"Walters, P.J.",1019,0.3,1,0,1,1,0.884,,,3,3,,,,70.6,,0,3,0,,,,,,,,,
3,458677,"Wilson, Justin",104,2.9,0,0,,0,0,,,0,2,,,,78.3,,2,2,1,,,,,,,,,
3,491646,"Gómez, Jeanmar",1460,0.2,0,0,,0,0,,,0,1,,,,74.6,,1,2,1,,,,,,,,,
2,458155,"Martinez, Joe",16,12.5,0,0,0,0,0,,,0,1,,,,82.1,,0,2,0,,,,,,,,,
2,517060,"Hernandez, Pedro",87,2.3,1,0,1,1,0.884,,,1,1,,,,77.7,,0,1,1,,,,,,,,,
2,453531,"Johnson, Rob",10,20,,,,,,,,,,,,,70.5,,0,0,2,,,,,,,,,
2,425647,"Carrasco, D.J.",60,3.3,,,,,,,,,,,,,76.1,,0,1,1,,,,,,,,,
2,458628,"Mather, Joe",4,50,1,0,1,1,0.884,,,1,1,,,,71.8,,0,1,1,,,,,,,,,
2,543725,"Rosenberg, B.J.",410,0.5,,,,,,,,,,,,,81.4,,0,0,2,,,,,,,,,
2,472551,"Abad, Fernando",818,0.2,0,0,,0,0,,,0,1,,,,76.6,,1,1,1,,,,,,,,,
2,456034,"Price, David",3332,0.1,0,0,0,0,0,,,0,1,,,,79.2,,0,1,1,,,,,,,,,
2,571561,"Cingrani, Tony",101,2,1,0,1,1,0.884,,,2,2,,,,82.3,,0,2,0,,,,,,,,,
2,450306,"Vargas, Jason",3354,0.1,,,,,,,,,,,,,75.5,,0,0,2,,,,,,,,,
2,488768,"Cashner, Andrew",792,0.3,0,0,,0,0,,,0,1,,,,80,,1,2,0,,,,,,,,,
1,605164,"Bundy, Dylan",29,3.4,,,,,,,,,,,,,75,,0,0,1,,,,,,,,,
1,449097,"Papelbon, Jonathan",1148,0.1,,,,,,,,,,,,,74,,0,0,1,,,,,,,,,
1,519141,"Pomeranz, Drew",1702,0.1,,,,,0.691,,,0,0,,,,80.7,,0,0,1,,,,,,,,,
1,473879,"Dyson, Sam",25,4,,,,,,,,,,,,,73.9,,0,0,1,,,,,,,,,
1,543070,"Crow, Aaron",965,0.1,,,,,,,,,,,,,78.4,,0,0,1,,,,,,,,,
1,445193,"Coello, Robert",132,0.8,,,,,,,,,,,,,77.2,,0,1,0,,,,,,,,,
1,489400,"Verdugo, Ryan",55,1.8,,,,,,,,,,,,,72.1,,0,0,1,,,,,,,,,
1,407822,"De La Rosa, Jorge",204,0.5,,,,,,,,,,,,,67.6,,0,0,1,,,,,,,,,
1,489265,"Romo, Sergio",806,0.1,,,,,,,,,,,,,54,,0,0,1,,,,,,,,,
1,571800,"Hutchison, Drew",987,0.1,,,,,,,,,,,,,88.4,,0,1,0,,,,,,,,,
1,448694,"Wells, Randy",547,0.2,,,,,,,,,,,,,81.3,,0,0,1,,,,,,,,,
1,502706,"Holland, Derek",2756,0,,,,,,,,,,,,,74.3,,0,0,1,,,,,,,,,
1,435538,"Bray, Bill",179,0.6,,,,,0.691,,,0,0,,,,74.5,,0,0,1,,,,,,,,,
1,506693,"Alvarez III, Henderson",2865,0,,,,,,,,,,,,,73.7,,0,0,1,,,,,,,,,
1,213680,"MacDougal, Mike",119,0.8,,,,,,,,,,,,,78.5,,0,0,1,,,,,,,,,
1,430638,"Colon, Roman",121,0.8,,,,,,,,,,,,,77.7,,0,0,1,,,,,,,,,
1,476531,"Taylor, Andrew",48,2.1,,,,,,,,,,,,,80.3,,0,0,1,,,,,,,,,
1,518655,"Ely, John",76,1.3,,,,,,,,,,,,,72.9,,0,0,1,,,,,,,,,
1,457779,"Kirkman, Michael",629,0.2,,,,,,,,,,,,,77.2,,0,0,1,,,,,,,,,
1,474463,"Anderson, Brett",527,0.2,,,,,,,,,,,,,77.6,,0,0,1,,,,,,,,,
1,502032,"Norris, Bud",2819,0,,,,,,,,,,,,,67.1,,0,0,1,,,,,,,,,
