"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
164,641427,"Busenitz, Alan",509,32.2,0.294,0.294,0.304,0.588,0.381,0.39,0.307,10,34,91.3,13.8,2778,82.7,81.07,15,56,108,-1.6000000000000085,5.33,109,151,117,147,299,323,291
162,543483,"Magill, Matt",1009,16.1,0.278,0.083,0.526,0.361,0.286,0.25,0.226,10,36,91.6,9.6,2532,84.6,84.78,30,69,93,0.20000000000000284,6.36,108,150,120,148,296,325,293
155,642528,"Loáisiga, Jonathan",499,31.1,0.257,0.171,0.471,0.429,0.291,0.198,0.2,9,35,85.1,3.9,2648,84.6,83.97,32,79,76,-0.5999999999999943,5.79,108,155,113,148,295,320,284
153,607229,"Gsellman, Robert",1283,11.9,0.167,0.056,0.316,0.222,0.163,0.153,0.145,6,36,85.1,12.2,2699,81.8,80.1,19,59,94,-1.7000000000000028,5.22,114,152,110,149,293,319,303
153,572403,"VerHagen, Drew",912,16.8,0.194,0.083,0.333,0.278,0.201,0.161,0.152,7,36,85.2,16.2,2409,79.6,78.21,32,73,80,-1.3999999999999915,5.68,110,153,116,145,296,321,290
152,595465,"Winkler, Dan",1034,14.7,0.204,0.102,0.321,0.306,0.227,0.218,0.211,10,49,87.2,7,2595,82.3,81.52,32,79,73,-0.7999999999999972,5.67,107,152,106,149,300,319,297
148,501593,"Avilán, Luis",826,17.9,0.211,0.211,0.2,0.421,0.286,0.167,0.13,4,19,83.1,31.1,2269,70.9,68.84,6,39,109,-2.1000000000000085,4.89,108,150,106,147,290,314,298
148,607536,"Freeland, Kyle",3250,4.6,0.316,0.158,0.333,0.474,0.317,0.366,0.373,6,19,87.6,11.8,2217,79.9,79.82,15,49,99,-0.10000000000000853,6.09,115,153,110,145,302,321,299
147,450729,"Fister, Doug",1116,13.2,0.242,0.061,0.32,0.303,0.236,0.206,0.212,8,33,83.7,8,2035,73,71.98,18,67,80,-1,5.73,112,148,110,148,292,312,295
147,642571,"Gonzalez, Merandy",437,33.6,0.216,0.081,0.267,0.297,0.232,0.239,0.218,8,37,83.4,24.8,2646,76.2,73.81,9,57,90,-2.4000000000000057,4.7,108,150,111,148,303,321,294
146,543606,"Odorizzi, Jake",3077,4.7,0.25,0.4,0.273,0.65,0.437,0.402,0.231,5,20,83,19.2,2290,72.6,70.8,13,47,99,-1.7999999999999972,5.08,114,151,118,147,294,321,293
145,502327,"Santiago, Héctor",1963,7.4,0.231,0.038,0.273,0.269,0.253,0.304,0.258,6,26,88,22.4,2077,74.7,72.86,5,41,104,-1.7999999999999972,4.94,114,153,111,149,291,317,293
143,521655,"Font, Wilmer",841,17,0.368,0.211,0.5,0.579,0.418,0.27,0.232,7,19,91.3,4,2445,75.2,74.97,9,47,96,-0.20000000000000284,6.36,109,151,118,146,295,323,296
142,594902,"Lively, Ben",541,26.2,0.281,0.188,0.381,0.469,0.376,0.309,0.214,9,32,81.1,13.6,2057,75.5,74.56,13,60,82,-0.9000000000000057,5.82,107,153,110,146,287,321,298
141,641571,"Fillmyer, Heath",1328,10.6,0.294,0.088,0.346,0.382,0.284,0.192,0.191,10,34,85.2,13,2543,79.4,77.73,14,62,79,-1.7000000000000028,5.13,115,151,106,145,296,318,297
139,596720,"Neverauskas, Dovydas",505,27.5,0.176,0.265,0.188,0.441,0.269,0.264,0.192,6,34,93.2,8.9,2915,84.4,84.18,27,64,75,-0.20000000000000284,6.12,112,149,116,147,300,321,298
139,518774,"Harvey, Matt",2535,5.5,0.276,0.138,0.389,0.414,0.322,0.293,0.255,8,29,87.7,18.2,2530,82.9,81.84,19,56,83,-1.1000000000000085,5.44,119,151,108,149,298,311,294
139,572070,"Richards, Garrett",1313,10.6,0.065,0.065,0.111,0.129,0.079,0.185,0.155,2,31,92.6,7.2,3252,81,78.94,17,56,83,-2.0999999999999943,5.52,116,159,113,151,290,323,305
138,622608,"Senzatela, Antonio",1529,9,0.179,0.179,0.25,0.357,0.224,0.122,0.121,5,28,87.8,22.4,2263,78.2,77.92,25,58,80,-0.29999999999999716,5.83,117,151,112,146,298,318,303
136,434628,"Hammel, Jason",2073,6.6,0.353,0.353,0.462,0.706,0.466,0.499,0.353,6,17,94.1,15.8,2346,77,76.36,6,34,102,-0.5999999999999943,6.01,115,152,107,145,293,320,299
136,446099,"Axford, John",916,14.8,0.333,0.148,0.471,0.481,0.337,0.159,0.149,9,27,83.9,5,2072,79.7,78.87,21,52,84,-0.7999999999999972,5.96,108,150,115,142,296,322,297
133,621366,"Borucki, Ryan",1582,8.4,0.333,0.133,0.455,0.467,0.342,0.231,0.232,10,30,86.5,9.9,2236,77.1,76.38,11,51,82,-0.6999999999999886,5.79,109,152,113,144,290,312,290
132,518693,"Freeman, Sam",887,14.9,0.3,0.1,0.4,0.4,0.301,0.266,0.272,6,20,80.1,14.5,2608,83.1,81.06,11,50,82,-2,4.89,109,149,105,151,293,317,301
130,605276,"Hess, David",1752,7.4,0.222,0.111,0.267,0.333,0.304,0.277,0.182,4,18,85.5,23.3,2325,72.2,70.45,11,43,87,-1.7000000000000028,5.15,114,157,111,149,293,316,298
129,656798,"Nix, Jacob",656,19.7,0.188,0,0.25,0.188,0.196,0.272,0.246,3,16,85.1,-1.1,2079,76.7,75.73,8,34,95,-1,5.99,120,152,111,146,296,318,305
128,488984,"Hunter, Tommy",958,13.4,0.259,0.222,0.353,0.481,0.312,0.231,0.207,14,54,84.2,2.5,2750,84.4,83.88,26,82,46,-0.5,5.84,111,156,115,148,297,325,295
127,623381,"Pannone, Thomas",695,18.3,0.158,0.053,0.25,0.211,0.261,0.236,0.127,3,19,82.5,0.5,2292,70.3,69.48,13,35,92,-0.7999999999999972,5.87,109,151,113,147,292,310,291
127,527048,"Pérez, Martín",1404,9,0.348,0.565,0.222,0.913,0.521,0.573,0.416,8,23,90.5,21.1,2632,78,76.56,5,41,86,-1.4000000000000057,5.34,105,152,112,147,299,323,297
126,543278,"Hardy, Blaine",1368,9.2,0.185,0.222,0.143,0.407,0.248,0.206,0.172,5,27,89.7,11.3,1953,75.3,74.34,6,46,80,-1,5.8,111,153,115,147,295,319,290
126,656756,"Montgomery, Jordan",453,27.8,0.147,0.088,0.222,0.235,0.178,0.177,0.137,5,34,85.5,19.2,2361,79.9,78.87,21,64,62,-1,5.66,101,153,116,146,303,322,283
126,592804,"Thornburg, Tyler",430,29.3,0.281,0.219,0.421,0.5,0.368,0.263,0.208,9,32,84.7,11.1,2677,77.9,76.56,17,51,75,-1.3000000000000114,5.57,110,155,116,149,283,319,294
124,657053,"Toussaint, Touki",476,26.1,0.154,0.077,0.333,0.231,0.235,0.212,0.145,4,26,82.1,13.3,2443,75.6,75.64,12,34,90,0,6.45,105,151,104,148,292,317,297
124,593833,"Suero, Wander",789,15.7,0.28,0.4,0.308,0.68,0.422,0.301,0.196,7,25,88.9,16.5,2671,79.3,78.54,14,46,78,-0.7999999999999972,5.91,114,150,116,148,297,311,296
124,453284,"Parker, Blake",1146,10.8,0.294,0.176,0.5,0.471,0.346,0.313,0.283,5,17,90.9,22.6,2227,77.6,77.2,12,40,84,-0.3999999999999915,6.04,113,152,110,149,291,320,302
124,621056,"Wood, Hunter",696,17.8,0.179,0.036,0.333,0.214,0.164,0.196,0.185,5,28,83.4,2.9,2260,75.4,74.06,17,48,76,-1.3000000000000114,5.7,113,154,119,146,294,322,294
123,519293,"Smith, Will",813,15.1,0.375,0.063,0.4,0.438,0.353,0.369,0.354,6,16,91.2,14,2019,77.3,75.88,9,39,84,-1.3999999999999915,5.29,110,148,109,145,300,322,293
123,518748,"Grimm, Justin",307,40.1,0.294,0.265,0.348,0.559,0.377,0.299,0.229,10,34,91,15.8,2153,81.4,81.42,13,56,67,0,6.53,107,148,111,140,295,322,293
123,592644,"Plutko, Adam",1268,9.7,0.429,0.929,0.25,1.357,0.683,0.276,0.218,6,14,84.1,21.7,2848,75.4,73.63,11,39,84,-1.8000000000000114,5.1,113,156,114,151,282,313,296
123,592390,"Hembree, Heath",1104,11.1,0.231,0.154,0.357,0.385,0.33,0.309,0.204,6,26,85.6,7.1,2704,81.9,81.36,21,53,70,-0.5,5.95,113,154,114,149,280,316,293
122,501625,"Alvarez, Jose",1021,11.9,0.091,0.061,0.111,0.152,0.12,0.243,0.213,3,33,82.4,15.7,2305,80.9,80.85,15,72,50,-0.10000000000000853,6.17,111,153,109,150,289,320,305
121,621381,"Strahm, Matt",998,12.1,0.208,0.25,0.19,0.458,0.294,0.236,0.186,5,24,83.1,16.1,2788,77.9,76.27,3,40,81,-1.6000000000000085,5.16,112,151,113,147,298,318,300
117,542882,"Andriese, Matt",1345,8.7,0.208,0.042,0.238,0.25,0.199,0.23,0.235,5,24,88.8,-5.1,2676,80.8,78.66,7,45,72,-2.0999999999999943,5.09,110,152,112,150,295,326,300
117,488748,"Buchter, Ryan",679,17.2,0.107,0.036,0.214,0.143,0.18,0.229,0.159,3,28,87,16.6,2110,79.5,79.07,20,50,67,-0.4000000000000057,6,115,151,122,152,296,319,301
116,543208,"Gaviglio, Sam",2041,5.7,0.316,0.053,0.333,0.368,0.297,0.347,0.337,6,19,89.5,5.2,2122,77.9,77.34,7,39,77,-0.6000000000000085,5.89,112,152,110,144,290,317,297
116,621107,"Eflin, Zach",2040,5.7,0.188,0.125,0.3,0.313,0.227,0.249,0.205,3,16,86.3,7.4,2393,77.6,76.86,10,32,84,-0.6999999999999886,5.84,111,158,108,151,291,321,297
114,543056,"Coulombe, Danny",394,28.9,0.217,0.13,0.308,0.348,0.26,0.192,0.148,5,23,91,-4.6,2571,79.6,77.78,13,36,78,-1.7999999999999972,5.29,104,148,118,149,299,320,301
112,622098,"Smith, Drew",436,25.7,0.192,0.115,0.19,0.308,0.223,0.231,0.186,5,26,87.2,19.5,2713,80.5,78.99,11,48,64,-1.5,5.41,105,150,108,145,297,322,299
109,641438,"Carle, Shane",957,11.4,0.107,0.036,0.167,0.143,0.165,0.228,0.17,3,28,87.2,0.6,2466,80.5,79.67,17,51,58,-0.7999999999999972,5.74,105,145,102,147,295,317,297
109,599683,"Saupold, Warwick",619,17.6,0.3,0.3,0.333,0.6,0.377,0.311,0.276,6,20,91.7,2.8,2598,80,78.19,9,37,72,-1.7999999999999972,5.25,111,153,115,147,290,312,289
108,592340,"Goeddel, Erik",642,16.8,0.222,0,0.286,0.222,0.264,0.282,0.136,2,9,88.1,24.5,2265,76.9,76.18,11,25,83,-0.7000000000000028,5.92,109,155,115,145,297,322,297
107,605135,"Bassitt, Chris",807,13.3,0.111,0.037,0.3,0.148,0.171,0.183,0.106,3,27,81.2,22,2277,70.9,69.7,16,45,62,-1.2000000000000028,5.64,110,150,119,150,298,322,297
107,542881,"Anderson, Tyler",2853,3.8,0.154,0.077,0.182,0.231,0.201,0.235,0.201,2,13,81.8,19.2,2336,73.7,72.4,8,26,81,-1.2999999999999972,5.31,114,152,111,144,299,320,299
106,547749,"Tazawa, Junichi",501,21.2,0.25,0.083,0.375,0.333,0.313,0.265,0.193,3,12,88.3,22.1,2571,74.5,71.86,7,34,72,-2.5999999999999943,4.77,107,151,109,148,297,320,295
106,448178,"Jepsen, Kevin",309,34.3,0.111,0.111,0.167,0.222,0.239,0.218,0.111,1,9,88.9,-14.3,2347,81.4,81.16,9,24,82,-0.20000000000000284,6.16,108,149,113,145,295,319,291
105,425492,"Madson, Ryan",834,12.6,0.417,0.292,0.444,0.708,0.487,0.379,0.301,10,24,93.9,11.3,2291,83,82.24,10,38,67,-0.7999999999999972,5.86,112,154,111,149,294,313,301
104,502212,"Bibens-Dirkx, Austin",778,13.4,0.273,0.136,0.375,0.409,0.323,0.316,0.271,6,22,90.1,12.7,2591,80.2,78.27,11,47,57,-1.9000000000000057,5.05,112,151,110,148,292,315,295
103,608601,"Santos, Luis",377,27.3,0.25,0.214,0.375,0.464,0.349,0.29,0.23,7,28,88.5,14.6,2488,83,82.49,12,38,65,-0.5,5.84,108,149,113,144,294,318,294
103,592426,"Jackson, Luke",708,14.5,0.444,0.222,0.5,0.667,0.46,0.387,0.382,8,18,96.5,6.4,2401,82.4,82.04,8,40,63,-0.4000000000000057,6.03,109,149,105,151,292,317,299
103,623451,"Stephens, Jackson",678,15.2,0.192,0.077,0.278,0.269,0.214,0.199,0.19,5,26,80.1,4.2,3146,75.9,73.66,17,44,59,-2.200000000000003,5.1,114,148,112,144,296,307,286
102,592499,"Lewicki, Artie",655,15.6,0.241,0,0.318,0.241,0.212,0.303,0.289,7,29,89.8,6.7,2263,77.1,75.94,7,45,57,-1.1999999999999886,5.54,113,154,117,147,294,317,293
98,605541,"Wright Jr., Mike",1562,6.3,0.368,0.211,0.353,0.579,0.414,0.402,0.369,7,19,85.4,15.5,2304,78,76.78,7,38,60,-1.2000000000000028,5.53,109,153,115,147,295,317,293
98,501817,"Barnette, Tony",405,24.2,0.12,0.12,0.188,0.24,0.15,0.128,0.094,3,25,78.9,11.3,2546,80.9,80.49,22,48,50,-0.4000000000000057,6.01,110,151,114,147,295,315,294
98,592815,"Tuivailala, Sam",636,15.4,0.231,0.115,0.286,0.346,0.277,0.299,0.25,6,26,88.6,14,2399,79.3,77.98,10,41,57,-1.2999999999999972,5.53,114,146,110,147,295,314,298
97,572750,"Butler, Eddie",842,11.5,0.154,0.077,0.2,0.231,0.164,0.178,0.188,2,13,82.5,4.5,2498,84,82.33,7,32,65,-1.7000000000000028,5.11,107,152,112,147,298,320,294
96,456713,"Bush, Matt",414,23.2,0.214,0.143,0.333,0.357,0.299,0.227,0.155,3,14,93.4,22.4,2535,80.1,78.52,11,29,67,-1.5999999999999943,5.29,110,149,113,145,296,316,294
95,643617,"Reininger, Zac",395,24.1,0.353,0.118,0.429,0.471,0.353,0.255,0.239,6,17,85.9,10.1,2609,78.7,78.32,11,35,60,-0.4000000000000057,5.92,110,154,120,144,297,324,289
94,547888,"Tanaka, Masahiro",2398,3.9,0.444,0.111,0.571,0.556,0.432,0.39,0.386,4,9,92.2,11.7,2429,76.9,75.4,5,18,76,-1.5,5.32,111,155,106,149,291,322,294
94,457915,"Guerra, Javy",587,16,0.269,0.077,0.368,0.346,0.265,0.276,0.265,7,26,92.3,12.5,2391,79.5,78.33,9,41,53,-1.2000000000000028,5.51,109,148,108,147,295,321,296
94,553878,"Vázquez, Felipe",1202,7.8,0.286,0.048,0.375,0.333,0.269,0.271,0.242,6,21,90.1,9.5,2757,81.8,79.97,9,37,57,-1.7999999999999972,5.15,112,151,112,150,307,324,297
92,605255,"Graves, Brett",533,17.3,0.45,0.4,0.667,0.85,0.552,0.43,0.353,9,20,93.9,5.4,2658,80.7,79.68,13,40,52,-1,5.68,111,150,110,149,300,323,298
90,488846,"Duensing, Brian",720,12.5,0.125,0,0.125,0.125,0.178,0.329,0.291,1,8,82.3,20,2514,71.7,70.5,7,24,66,-1.2000000000000028,5.61,113,152,109,150,296,317,296
89,592547,"McGuire, Deck",715,12.4,0.235,0,0.444,0.235,0.337,0.303,0.162,4,17,87.7,2.1,2634,76.7,74.77,9,30,59,-1.9000000000000057,5.38,112,152,115,147,293,318,301
88,518813,"Holland, Greg",818,10.8,0.263,0.158,0.357,0.421,0.326,0.212,0.164,5,19,84.8,6.4,2376,78.3,77.02,9,31,57,-1.2999999999999972,5.39,115,153,109,150,297,315,298
88,543391,"Kelly, Casey",354,24.9,0.214,0.143,0.25,0.357,0.224,0.236,0.242,6,28,89.7,13.9,2189,81.6,79.63,9,41,47,-2,5.1,108,150,111,145,294,317,293
87,543507,"May, Trevor",448,19.4,0.063,0,0.125,0.063,0.055,0.12,0.118,1,16,89,24.7,2470,78.1,78.12,12,37,50,0,6.41,108,149,115,145,296,322,290
87,656738,"Meyer, Ben",369,23.6,0.188,0.063,0.231,0.25,0.219,0.188,0.157,3,16,87.7,-9.1,2057,76.8,76.95,5,32,55,0.20000000000000284,6.59,108,149,108,148,298,319,298
86,643778,"Webb, Tyler",354,24.3,0.2,0.05,0.235,0.25,0.218,0.281,0.252,4,20,86.1,0.9,2045,79.6,79.2,7,39,47,-0.3999999999999915,5.88,112,147,109,149,298,322,303
85,608371,"Sims, Lucas",312,27.2,0.143,0,0.222,0.143,0.163,0.18,0.146,2,14,77.2,0.9,2826,79.9,78.14,11,30,55,-1.8000000000000114,5.07,108,149,109,148,297,316,295
82,493200,"Oh, Seunghwan",1162,7.1,0.214,0.214,0.2,0.429,0.253,0.121,0.114,3,14,82.6,22,2566,74,72.78,8,24,58,-1.2000000000000028,5.36,113,152,111,146,299,324,301
81,642558,"Jurado, Ariel",877,9.2,0.133,0,0.167,0.133,0.117,0.162,0.162,2,15,81,11.8,2274,78.4,77.39,5,28,53,-1,5.65,110,153,111,149,289,314,295
80,465657,"Soria, Joakim",1049,7.6,0.4,0.133,0.462,0.533,0.421,0.319,0.297,6,15,83.7,10.9,2689,70,69.07,13,31,49,-0.9000000000000057,6.13,113,153,113,149,293,310,292
78,571946,"Miller, Shelby",328,23.8,0.278,0.333,0.3,0.611,0.372,0.421,0.287,5,18,90.2,8.1,2310,79.9,79.62,13,36,42,-0.30000000000001137,6.12,108,150,111,149,302,331,304
74,642152,"Trivino, Lou",1124,6.6,0.158,0,0.375,0.158,0.139,0.137,0.143,3,19,85.5,10.5,2586,80.9,79.98,9,24,50,-0.9000000000000057,5.87,115,151,121,152,297,322,301
73,641627,"Gott, Trevor",301,24.3,0.067,0.2,0,0.267,0.204,0.351,0.227,1,15,92.7,22.3,2103,80.7,79.11,4,18,55,-1.6000000000000085,5.44,111,149,113,147,297,310,297
72,605441,"Ríos, Yacksel",636,11.3,0.125,0.063,0.25,0.188,0.166,0.156,0.129,2,16,82.2,-0.6,2285,85,84.48,14,33,39,-0.5,5.77,112,157,119,150,302,328,298
71,664180,"Hall, Matt",199,35.7,0.286,0.214,0.25,0.5,0.359,0.247,0.193,4,14,86.9,-1.6,2851,75.1,73.52,7,32,39,-1.5999999999999943,5.61,106,149,112,144,299,328,292
71,640464,"Stewart, Kohl",628,11.3,0.278,0,0.455,0.278,0.269,0.283,0.268,5,18,81.3,20.8,2706,78.3,77.8,8,28,43,-0.5,5.93,110,155,117,148,294,326,289
70,543135,"Eovaldi, Nathan",1795,3.9,0.4,0.2,0.438,0.6,0.428,0.288,0.267,8,20,81.7,8,2079,79.2,77.7,4,31,39,-1.5,5.43,114,154,106,150,281,319,296
68,605280,"Holmes, Clay",499,13.6,0.235,0.235,0.375,0.471,0.296,0.238,0.21,4,17,90.2,10.1,2537,81.6,80.46,11,26,42,-1.0999999999999943,5.56,105,147,114,146,298,320,298
68,571901,"Loup, Aaron",714,9.5,0.286,0.143,0.364,0.429,0.311,0.278,0.271,4,14,86.2,17.4,2672,75.9,74.14,9,24,44,-1.8000000000000114,5.5,109,151,113,147,290,320,297
68,448802,"García, Jaime",1381,4.9,0.125,0.125,0.143,0.25,0.156,0.098,0.103,1,8,78.4,29.4,2721,72.2,70.81,5,19,49,-1.4000000000000057,5.53,107,154,115,146,301,321,289
67,573668,"Minaya, Juan",910,7.4,0.1,0,0.167,0.1,0.088,0.111,0.116,1,10,82.4,24.5,2268,85.3,84.98,9,19,48,-0.29999999999999716,6.06,115,151,114,147,300,319,292
65,621141,"Lockett, Walker",290,22.4,0.375,0.25,0.6,0.625,0.475,0.438,0.252,3,8,96,28.8,2503,80.5,79.41,5,23,42,-1.0999999999999943,5.66,117,156,117,144,294,318,305
65,605388,"Morgan, Adam",850,7.6,0.111,0,0.2,0.111,0.098,0.096,0.098,1,9,82,18,2983,78.2,76.68,10,22,43,-1.5,5.27,103,145,108,140,295,325,288
65,547179,"Lorenzen, Michael",1292,5,0.133,0,0.143,0.133,0.117,0.272,0.275,2,15,87.2,3.4,2504,81.7,80.41,5,29,36,-1.2999999999999972,5.52,115,149,114,147,294,308,291
65,607755,"Vasquez, Andrew",101,64.4,0.313,0.188,0.5,0.5,0.4,0.262,0.188,5,16,89.1,7.4,2449,82.1,80.42,11,30,35,-1.6999999999999886,5.29,111,155,116,150,297,324,292
63,525768,"Collins, Tim",371,17,0.118,0.059,0.2,0.176,0.125,0.094,0.096,2,17,77.3,-7.3,2769,74.8,72.65,7,26,37,-2.200000000000003,5.14,110,151,114,147,297,314,292
62,605525,"Wendelken, J.B.",243,25.5,0.125,0.063,0.154,0.188,0.166,0.32,0.288,2,16,90.1,2.8,2538,80.3,78.92,6,27,35,-1.3999999999999915,5.55,110,151,125,149,300,325,297
61,543118,"Drake, Oliver",817,7.5,0.167,0,0.2,0.167,0.224,0.353,0.313,1,6,91.1,-12.6,2435,79.4,79.67,6,21,40,0.29999999999999716,6.38,110,154,118,148,294,317,289
58,622774,"Fernández, José Manuel",172,33.7,0.176,0.235,0.167,0.412,0.245,0.262,0.215,3,17,87.9,17.8,2168,82,79.85,5,29,29,-2.200000000000003,5,110,151,109,145,288,310,295
58,641838,"McCarthy, Kevin",1008,5.8,0.5,0.357,0.667,0.857,0.591,0.436,0.334,7,14,91.6,7,2029,82.5,82.46,7,25,33,0.09999999999999432,6.24,110,151,111,142,300,322,297
57,491646,"Gómez, Jeanmar",449,12.7,0.333,0,0.5,0.333,0.293,0.289,0.287,4,12,90.2,21.3,2350,77.1,76.98,9,23,34,-0.09999999999999432,6.15,105,147,113,147,298,318,294
57,476589,"Warren, Adam",989,5.8,0.286,0,0.5,0.286,0.31,0.154,0.076,2,7,87.5,8.8,2166,79.8,78.72,5,16,41,-1.0999999999999943,5.66,118,158,115,152,291,323,296
57,621289,"Schultz, Jaime",583,9.8,0.111,0.111,0.25,0.222,0.197,0.235,0.108,1,9,91.1,6.5,2436,81.2,79.07,5,17,40,-2.1000000000000085,5.25,113,154,117,148,293,320,295
56,641501,"Danish, Tyler",136,41.2,0.273,0.273,0.25,0.545,0.373,0.444,0.342,3,11,87.8,16.6,2272,79.1,76.77,6,26,30,-2.299999999999997,4.6,109,151,118,147,300,320,298
56,641793,"Littell, Zack",427,13.1,0.222,0.222,0.286,0.444,0.356,0.288,0.159,2,9,88.2,12.6,1939,74.7,74.43,5,18,38,-0.29999999999999716,6.29,106,150,115,147,296,324,292
56,642098,"Sparkman, Glenn",670,8.4,0.263,0.053,0.294,0.316,0.251,0.149,0.154,5,19,86.2,-1,2448,80,79.17,6,28,28,-0.7999999999999972,5.86,114,150,111,146,298,320,299
56,660271,"Ohtani, Shohei",853,6.6,0,0,0,0,0.103,0.201,0.085,0,6,87.1,18.2,2360,73.9,73.21,6,16,40,-0.7000000000000028,6.07,117,157,109,151,291,318,301
55,448855,"Guerra, Junior",2306,2.4,0,0,0,0,0.046,0.104,0.064,0,14,77.8,-3.9,2561,82.2,81.75,8,19,36,-0.5,5.86,112,159,115,151,292,315,296
55,429719,"Jackson, Edwin",1482,3.7,0.222,0.111,0.333,0.333,0.282,0.305,0.22,2,9,93.4,23.3,2514,78.7,77.9,4,16,39,-0.7999999999999972,5.72,116,151,111,153,295,322,300
55,607200,"Fedde, Erick",945,5.8,0.364,0.182,0.4,0.545,0.387,0.405,0.334,4,11,87.2,12.7,2309,76.9,75.72,6,26,29,-1.2000000000000028,5.45,117,153,116,151,298,314,290
53,593372,"Martinez, Carlos",1974,2.7,0.375,0.375,0.286,0.75,0.474,0.581,0.436,3,8,88.9,11.3,2037,78.7,76.35,5,18,35,-2.299999999999997,4.71,120,152,102,151,292,318,302
53,554340,"Garcia, Yimi",388,13.7,0.333,0.444,0.286,0.778,0.503,0.505,0.309,3,9,87,6.9,2766,81.5,79.97,6,23,30,-1.5,5.23,108,153,110,149,302,319,296
52,571035,"Cuevas, William",348,14.9,0.5,0.1,0.714,0.6,0.496,0.234,0.19,5,10,81.4,10.6,2424,79.4,78.78,7,18,34,-0.6000000000000085,5.93,110,152,116,147,291,318,285
52,645261,"Alcantara, Sandy",567,9.2,0.143,0,0.2,0.143,0.174,0.186,0.152,1,7,94.8,31.8,2381,82.7,81.05,2,15,37,-1.6000000000000085,5.32,111,149,102,150,292,319,300
51,457918,"Happ, J.A.",3051,1.7,0.5,0.167,0.5,0.667,0.556,0.441,0.352,3,6,87.2,-3,2130,75.9,74.26,0,12,39,-1.6000000000000085,5.18,112,154,113,147,305,326,293
51,605513,"Turnbull, Spencer",283,18,0.375,0,0.429,0.375,0.33,0.329,0.352,3,8,91.5,-2.4,2605,81.1,80.52,5,19,32,-0.5999999999999943,5.91,115,155,118,143,301,334,294
50,608334,"Fulmer, Carson",657,7.6,0.125,0,0.25,0.125,0.16,0.23,0.207,1,8,92.5,15,2543,81.1,80.23,4,14,36,-0.8999999999999915,5.74,111,147,109,147,284,308,293
49,597113,"Johnson, DJ",105,46.7,0.273,0,0.5,0.273,0.277,0.202,0.166,3,11,80.3,-13.2,2586,82.6,82.31,11,25,24,-0.29999999999999716,5.82,117,149,117,144,305,321,304
49,570632,"Ureña, José",2776,1.8,0,0,0,0,0,0.121,0.125,0,8,81.7,4.3,2278,84.8,84.14,7,22,27,-0.7000000000000028,5.89,108,149,106,149,299,322,295
48,596057,"Norris, Daniel",816,5.9,0.2,0,0.333,0.2,0.176,0.292,0.229,1,5,79.7,20.3,2441,76.1,74.55,6,17,31,-1.5999999999999943,5.54,113,156,118,149,301,329,295
48,641712,"Hudson, Dakota",433,11.1,0.214,0.143,0.333,0.357,0.241,0.118,0.118,3,14,77.3,10.9,2426,86.4,86.33,5,18,30,-0.10000000000000853,6.07,118,148,107,150,300,320,302
46,643410,"Leiter Jr., Mark",468,9.8,0.625,0.875,0.6,1.5,0.883,0.728,0.551,5,8,91.4,29.4,2293,73.1,71.96,6,15,31,-1.0999999999999943,5.77,113,158,115,150,292,317,292
46,602083,"Almonte, Miguel",134,34.3,0.333,0.333,0.444,0.667,0.454,0.389,0.281,4,12,86.5,11.6,2679,80,78.66,6,22,24,-1.2999999999999972,5.47,110,153,111,150,296,318,296
45,584171,"Velázquez, Hector",1389,3.2,0.375,0,0.5,0.375,0.37,0.345,0.313,3,8,92.6,9.8,2149,76.6,76.38,5,18,27,-0.19999999999998863,6.22,114,155,111,150,282,318,295
45,605155,"Brewer, Colten",194,23.2,0.308,0.077,0.5,0.385,0.299,0.322,0.331,4,13,91,9,2815,83.4,81.38,7,16,29,-2,5.3,120,154,123,150,300,317,304
45,279571,"Belisle, Matt",586,7.7,0.25,0.583,0.125,0.833,0.442,0.421,0.315,3,12,94.8,15.9,2501,73.5,73.45,4,19,26,0,6.34,112,151,128,148,294,316,296
44,608652,"Farrell, Luke",595,7.4,0,0,0,0,0.176,0.358,0.249,0,6,93.2,10.7,2590,78,76.36,2,7,37,-1.5999999999999943,5.18,117,152,111,150,299,319,300
44,605288,"Houser, Adrian",226,19.5,0.364,0.091,0.444,0.455,0.353,0.267,0.271,4,11,89.7,8.9,1929,80.8,80.08,4,19,25,-0.7000000000000028,5.91,111,154,115,148,299,317,298
43,608716,"Steckenrider, Drew",1162,3.7,0.25,0,0.375,0.25,0.22,0.22,0.236,3,12,85.7,17.9,1888,82.5,81.52,6,18,25,-1,5.72,110,151,107,150,302,328,304
43,453214,"Wright, Steven",824,5.2,0.133,0.267,0.143,0.4,0.219,0.209,0.139,2,15,86.5,6.1,1799,67.3,65.7,13,30,13,-1.5999999999999943,5.4,110,152,123,148,284,314,288
43,407822,"De La Rosa, Jorge",997,4.3,0.4,0,0.5,0.4,0.352,0.152,0.163,2,5,68.4,-12.3,2650,75.2,73.35,2,12,31,-1.7999999999999972,5.14,109,150,112,148,300,325,295
