"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
77,519151,"Pressly, Ryan",387,19.9,0.182,0.03,0.222,0.212,0.184,,,6,33,,,,81.6,,9,47,30,,,,,,,,,
77,517414,"Delgado, Randall",1459,5.3,0.167,0,0.333,0.167,0.149,,,2,12,,,,78.1,,11,29,48,,,,,,,,,
76,518560,"Clemens, Paul",416,18.3,0.08,0,0.182,0.08,0.071,,,2,25,,,,77.1,,9,27,49,,,,,,,,,
75,489294,"Scheppers, Tanner",416,18,0.231,0.231,0.286,0.462,0.357,,,3,13,,,,82.3,,8,27,48,,,,,,,,,
75,465657,"Soria, Joakim",692,10.8,0.121,0,0.211,0.121,0.122,,,4,33,,,,69.8,,13,42,33,,,,,,,,,
75,207267,"Penny, Brad",448,16.7,0.286,0.333,0.313,0.619,0.387,,,6,21,,,,80,,9,38,37,,,,,,,,,
75,572831,"Edgin, Josh",409,18.3,0.12,0,0.273,0.12,0.107,,,3,25,,,,79.6,,19,42,33,,,,,,,,,
75,453281,"LeBlanc, Wade",448,16.7,0.118,0.059,0.133,0.176,0.128,,,2,17,,,,76.4,,4,24,51,,,,,,,,,
74,136600,"Chen, Bruce",868,8.5,0.5,0.25,0.545,0.75,0.54,,,6,12,,,,73.6,,1,21,53,,,,,,,,,
74,457768,"Morris, Bryan",939,7.9,0.15,0.15,0.154,0.3,0.219,,,3,20,,,,84.2,,9,36,38,,,,,,,,,
73,525768,"Collins, Tim",377,19.4,0.077,0,0.143,0.077,0.115,,,1,13,,,,74.2,,4,22,51,,,,,,,,,
73,502166,"Mills, Brad",413,17.7,0.304,0.13,0.429,0.435,0.342,,,7,23,,,,73.3,,8,35,38,,,,,,,,,
72,424324,"Lee, Cliff",1273,5.7,0.235,0.353,0.273,0.588,0.35,,,4,17,,,,74.2,,7,34,38,,,,,,,,,
70,516969,"Herrera, Kelvin",1125,6.2,0.308,0.077,0.444,0.385,0.334,,,4,13,,,,81.8,,6,22,48,,,,,,,,,
70,460701,"Russell, James",925,7.6,0.2,0,0.273,0.2,0.178,,,3,15,,,,75.4,,7,31,39,,,,,,,,,
69,434578,"Saunders, Joe",847,8.1,0.25,0.5,0.25,0.75,0.427,,,2,8,,,,75.5,,4,13,56,,,,,,,,,
69,502272,"Fien, Casey",987,7,0.385,0.385,0.364,0.769,0.499,,,5,13,,,,79.4,,4,21,48,,,,,,,,,
68,469134,"Rogers, Esmil",849,8,0.333,0.25,0.333,0.583,0.423,,,4,12,,,,79.7,,8,30,38,,,,,,,,,
67,451085,"Matusz, Brian",914,7.3,0.25,0.15,0.308,0.4,0.306,,,5,20,,,,77.5,,6,25,42,,,,,,,,,
66,501593,"Avilán, Luis",712,9.3,0.364,0.091,0.571,0.455,0.36,,,4,11,,,,75.6,,6,24,42,,,,,,,,,
66,458677,"Wilson, Justin",1032,6.4,0.455,0.273,0.667,0.727,0.518,,,5,11,,,,79.2,,6,25,41,,,,,,,,,
65,572089,"Rodríguez, Paco",235,27.7,0.286,0.071,0.4,0.357,0.31,,,4,14,,,,80.4,,8,34,31,,,,,,,,,
65,464416,"Pino, Yohan",1012,6.4,0.333,0.111,0.333,0.444,0.341,,,3,9,,,,73.2,,0,19,46,,,,,,,,,
65,115629,"Hawkins, LaTroy",828,7.9,0.15,0.15,0.143,0.3,0.196,,,3,20,,,,78.8,,10,33,32,,,,,,,,,
64,433585,"Francis, Jeff",312,20.5,0.3,0,0.375,0.3,0.309,,,3,10,,,,70.9,,5,22,42,,,,,,,,,
64,461856,"Patton, Troy",235,27.2,0.286,0.214,0.273,0.5,0.344,,,4,14,,,,78.1,,5,35,29,,,,,,,,,
63,527048,"Pérez, Martín",777,8.1,0.571,0,0.571,0.571,0.509,,,4,7,,,,76.7,,4,18,45,,,,,,,,,
63,434637,"Lindstrom, Matt",555,11.4,0.4,0.2,0.467,0.6,0.45,,,8,20,,,,82.3,,4,34,29,,,,,,,,,
63,506648,"Herrera, Yoslan",313,20.1,0.364,0,0.444,0.364,0.355,,,4,11,,,,81.2,,9,26,37,,,,,,,,,
62,425532,"Williams, Jerome",1832,3.4,0.364,0.455,0.3,0.818,0.508,,,4,11,,,,77.8,,4,23,39,,,,,,,,,
61,548357,"Bergman, Christian",886,6.9,0.4,0.467,0.4,0.867,0.549,,,6,15,,,,77.2,,5,26,35,,,,,,,,,
61,457935,"Daley, Matt",226,27,0.364,0.545,0.222,0.909,0.55,,,4,11,,,,77.4,,5,27,34,,,,,,,,,
60,489119,"Miley, Wade",3217,1.9,0.235,0,0.333,0.235,0.21,,,4,17,,,,78.1,,7,35,25,,,,,,,,,
60,519293,"Smith, Will",1124,5.3,0.167,0.167,0.167,0.333,0.282,,,1,6,,,,77.4,,2,9,51,,,,,,,,,
60,594835,"Gonzales, Marco",623,9.6,0.273,0.182,0.375,0.455,0.346,,,3,11,,,,75,,5,19,41,,,,,,,,,
58,430641,"Boyer, Blaine",625,9.3,0.25,0.083,0.5,0.333,0.255,,,3,12,,,,77.7,,7,25,33,,,,,,,,,
57,572096,"Rosenthal, Trevor",1263,4.5,0.333,0,0.4,0.333,0.353,,,2,6,,,,80.3,,2,13,44,,,,,,,,,
57,543809,"Spruill, Zeke",325,17.5,0.357,0,0.357,0.357,0.343,,,5,14,,,,77.4,,3,23,34,,,,,,,,,
56,543334,"House, TJ",1576,3.6,0.571,0.143,0.667,0.714,0.565,,,4,7,,,,76.3,,3,15,41,,,,,,,,,
55,543506,"Maurer, Brandon",1134,4.9,0.4,0.2,0.667,0.6,0.435,,,2,5,,,,75.2,,3,10,45,,,,,,,,,
53,623913,"Wang, Wei-Chung",357,14.8,0.222,0.111,0.286,0.333,0.286,,,2,9,,,,78.3,,3,17,36,,,,,,,,,
52,592717,"Sanchez, Aaron",465,11.2,0.056,0,0.091,0.056,0.05,,,1,18,,,,82,,3,20,32,,,,,,,,,
51,571057,"Garces, Frank",143,35.7,0.214,0.214,0.286,0.429,0.333,,,3,14,,,,78.1,,11,25,26,,,,,,,,,
51,444520,"Breslow, Craig",977,5.2,0.429,0,0.6,0.429,0.382,,,3,7,,,,73.8,,2,13,38,,,,,,,,,
50,542266,"Contreras, Carlos",390,12.8,0.222,0,0.4,0.222,0.247,,,2,9,,,,81.7,,5,14,36,,,,,,,,,
50,448179,"Hill, Rich",118,42.4,0.25,0,1,0.25,0.223,,,2,8,,,,75.5,,9,15,35,,,,,,,,,
48,488846,"Duensing, Brian",873,5.5,0.4,0.2,0.5,0.6,0.477,,,2,5,,,,73.4,,1,9,39,,,,,,,,,
48,430606,"Adams, Mike",313,15.3,0.231,0.154,0.375,0.385,0.266,,,3,13,,,,78.7,,11,26,22,,,,,,,,,
47,570810,"Bonilla, Lisalverto",319,14.7,0.077,0,0.111,0.077,0.069,,,1,13,,,,81.1,,8,18,29,,,,,,,,,
46,543779,"Siegrist, Kevin",579,7.9,0,0,0,0,0.08,,,0,7,,,,80.8,,3,11,35,,,,,,,,,
44,493159,"Wada, Tsuyoshi",1146,3.8,0.286,0,0.286,0.286,0.309,,,2,7,,,,73,,2,11,33,,,,,,,,,
43,448802,"García, Jaime",631,6.8,0.667,1.333,1,2,1.035,,,2,3,,,,73.1,,7,11,32,,,,,,,,,
43,455119,"Martin, Chris",253,17,0.25,0,0.333,0.25,0.223,,,4,16,,,,83,,7,28,15,,,,,,,,,
42,571951,"Mitchell, Bryan",157,26.8,0.375,0.125,0.375,0.5,0.421,,,3,8,,,,82.8,,1,20,22,,,,,,,,,
41,543881,"Villarreal, Pedro",217,18.9,0,0,0,0,0,,,0,7,,,,85.6,,6,16,25,,,,,,,,,
41,459429,"McGee, Jake",1151,3.6,0.5,0,0.8,0.5,0.473,,,4,8,,,,78.2,,6,15,26,,,,,,,,,
41,543921,"Wieland, Joe",215,19.1,0.364,0.364,0.6,0.727,0.491,,,4,11,,,,77.1,,10,18,23,,,,,,,,,
41,573185,"Straily, Dan",881,4.7,0.5,1.5,0,2,1.068,,,1,2,,,,72.9,,2,6,35,,,,,,,,,
40,592222,"Claudio, Alex",209,19.1,0.125,0.125,0.25,0.25,0.219,,,1,8,,,,75.4,,6,16,24,,,,,,,,,
40,519267,"Scribner, Evan",164,24.4,0.125,0,0.143,0.125,0.111,,,2,16,,,,73,,5,22,18,,,,,,,,,
39,519096,"Otero, Dan",1216,3.2,0.364,0.273,0.375,0.636,0.437,,,4,11,,,,77.6,,3,16,23,,,,,,,,,
38,457425,"Meek, Evan",409,9.3,0.25,0.375,0.2,0.625,0.413,,,2,8,,,,79.5,,5,14,24,,,,,,,,,
37,502139,"Stinson, Josh",236,15.7,0.4,0,0.5,0.4,0.485,,,2,5,,,,78.2,,4,12,25,,,,,,,,,
37,543935,"Wilson, Alex",412,9,0,0,0,0,0,,,0,10,,,,82.6,,7,15,22,,,,,,,,,
36,573204,"Thielbar, Caleb",813,4.4,0.667,0,1,0.667,0.594,,,2,3,,,,69.7,,2,7,29,,,,,,,,,
36,469686,"Aceves, Alfredo",323,11.1,0.143,0,0.2,0.143,0.127,,,1,7,,,,81.7,,2,10,26,,,,,,,,,
36,518703,"Furbush, Charlie",672,5.4,0.167,0,0.2,0.167,0.149,,,1,6,,,,78.1,,4,15,21,,,,,,,,,
36,458584,"Cedeño, Xavier",112,32.1,0.545,0.364,0.714,0.909,0.635,,,6,11,,,,82.3,,3,18,18,,,,,,,,,
36,425657,"López, Javier",599,6,0.2,0,0.5,0.2,0.269,,,1,5,,,,73,,8,14,22,,,,,,,,,
36,453214,"Wright, Steven",346,10.4,0.111,0,0.143,0.111,0.099,,,1,9,,,,64.9,,2,16,20,,,,,,,,,
35,518693,"Freeman, Sam",667,5.2,0.182,0,0.222,0.182,0.162,,,2,11,,,,78.3,,4,20,15,,,,,,,,,
35,519169,"Rasmussen, Rob",183,19.1,0.067,0.067,0.143,0.133,0.123,,,1,15,,,,77.4,,8,18,17,,,,,,,,,
35,453264,"Veal, Donnie",131,26.7,0.286,0.286,0.4,0.571,0.361,,,2,7,,,,77.2,,4,13,22,,,,,,,,,
34,543456,"Lobstein, Kyle",630,5.4,0.333,0,0.429,0.333,0.267,,,3,9,,,,76.9,,6,15,19,,,,,,,,,
33,519437,"Withrow, Chris",385,8.6,0,0,,0,0,,,0,4,,,,79.3,,6,10,23,,,,,,,,,
33,462956,"Paulino, Felipe",417,7.9,0.833,1.167,1,2,1.223,,,5,6,,,,76.1,,3,13,20,,,,,,,,,
33,543184,"Friedrich, Christian",399,8.3,0.333,0.111,0.6,0.444,0.379,,,3,9,,,,77.1,,5,12,21,,,,,,,,,
33,445090,"Korecky, Bobby",58,56.9,0.25,0.125,0.333,0.375,0.272,,,2,8,,,,84.2,,5,17,16,,,,,,,,,
31,445153,"Downs, Darin",532,5.8,0,0,0,0,0.144,,,0,4,,,,74,,2,9,22,,,,,,,,,
31,571656,"Farmer, Buck",194,16,0.143,0.143,0.25,0.286,0.183,,,1,7,,,,81.8,,6,10,21,,,,,,,,,
31,543155,"Fife, Stephen",105,29.5,0.286,0.571,0.2,0.857,0.488,,,2,7,,,,78.3,,3,11,20,,,,,,,,,
31,521230,"Hendriks, Liam",551,5.6,0.25,0,0.333,0.25,0.223,,,1,4,,,,75.1,,3,9,22,,,,,,,,,
30,462089,"Jaime, Juan",277,10.8,0,0,0,0,0,,,0,8,,,,76.4,,4,9,21,,,,,,,,,
30,598264,"Barnes, Matt",157,19.1,0.3,0.1,0.429,0.4,0.341,,,3,10,,,,81.8,,3,15,15,,,,,,,,,
30,621962,"Thomas, Ian",204,14.7,0.2,0,0.25,0.2,0.178,,,1,5,,,,73.5,,2,8,22,,,,,,,,,
30,434884,"Rowland-Smith, Ryan",143,21,0.2,0,0.25,0.2,0.149,,,1,5,,,,74.2,,5,13,17,,,,,,,,,
28,518927,"Layne, Tommy",304,9.2,0.231,0.077,0.6,0.308,0.271,,,3,13,,,,80.8,,6,19,9,,,,,,,,,
28,544928,"Lyons, Tyler",535,5.2,0.5,0.3,0.5,0.8,0.57,,,5,10,,,,74.8,,1,15,13,,,,,,,,,
28,592662,"Ray, Robbie",547,5.1,0.25,0.25,0.333,0.5,0.321,,,1,4,,,,76.6,,2,7,21,,,,,,,,,
28,543174,"Fornataro, Eric",159,17.6,0.333,0.111,0.333,0.444,0.341,,,3,9,,,,78.6,,3,19,9,,,,,,,,,
27,592314,"Foltynewicz, Mike",326,8.3,0.25,0.25,0.333,0.5,0.321,,,1,4,,,,77.1,,2,7,20,,,,,,,,,
27,605304,"Johnson, Erik",459,5.9,0.5,0.25,0.5,0.75,0.544,,,2,4,,,,73,,2,8,19,,,,,,,,,
27,346847,"Beimel, Joe",624,4.3,0.5,0.167,0.5,0.667,0.511,,,3,6,,,,71,,1,13,14,,,,,,,,,
27,646057,"Gonzalez, Miguel Alfredo",130,20.8,0.25,0,0.333,0.25,0.275,,,2,8,,,,78.3,,3,13,14,,,,,,,,,
27,488768,"Cashner, Andrew",1797,1.5,0.375,0.125,0.375,0.5,0.383,,,3,8,,,,78.2,,1,12,15,,,,,,,,,
26,592244,"Darnell, Logan",394,6.6,0.5,1.5,,2,0.942,,,1,2,,,,69.8,,4,7,19,,,,,,,,,
26,542923,"Beeler, Dallas",187,13.9,0.667,0.667,0.667,1.333,0.855,,,2,3,,,,79.6,,3,10,16,,,,,,,,,
26,516910,"Frías, Carlos",487,5.3,0.25,0.75,0,1,0.534,,,1,4,,,,80.5,,3,8,18,,,,,,,,,
25,449173,"Harrell, Lucas",284,8.8,0.286,0,0.333,0.286,0.255,,,2,7,,,,81.4,,1,11,14,,,,,,,,,
24,519326,"Strickland, Hunter",95,25.3,0.222,0,0.4,0.222,0.198,,,2,9,,,,85.6,,6,15,9,,,,,,,,,
24,506693,"Alvarez III, Henderson",2611,0.9,0,0,0,0,0,,,0,4,,,,77.6,,2,7,17,,,,,,,,,
23,432934,"Young, Chris",2718,0.8,0,0,0,0,0,,,0,4,,,,69.9,,0,2,21,,,,,,,,,
23,407825,"Guerrier, Matt",440,5.2,1,0.333,1,1.333,1.022,,,3,3,,,,77.6,,1,10,13,,,,,,,,,
23,543734,"Rusin, Chris",195,11.8,0.4,0.2,0.4,0.6,0.435,,,2,5,,,,80.2,,1,7,16,,,,,,,,,
23,434438,"Buckner, Billy",87,26.4,0,0,0,0,0.23,,,0,4,,,,79.3,,3,10,13,,,,,,,,,
23,458713,"Slowey, Kevin",591,3.9,0.429,0.429,0.5,0.857,0.56,,,3,7,,,,75.4,,3,9,14,,,,,,,,,
23,543169,"Flynn, Brian",140,16.4,0,0,0,0,0,,,0,5,,,,74.7,,1,13,10,,,,,,,,,
22,447744,"Valdes, Raul",77,28.6,0.333,0.5,0.333,0.833,0.504,,,2,6,,,,77.4,,3,7,15,,,,,,,,,
21,543725,"Rosenberg, B.J.",256,8.2,0,0,0,0,0.345,,,0,1,,,,77.9,,3,7,14,,,,,,,,,
21,430683,"Germano, Justin",120,17.5,0.25,0,0.333,0.25,0.223,,,1,4,,,,71.1,,2,8,13,,,,,,,,,
21,518418,"Aumont, Phillippe",138,15.2,0.667,0.333,0.667,1,0.544,,,2,3,,,,82.1,,2,6,15,,,,,,,,,
20,457448,"Harrison, Matt",343,5.8,1,0.5,1,1.5,0.955,,,2,2,,,,76.6,,1,4,16,,,,,,,,,
20,453184,"Lincoln, Brad",51,39.2,0.286,0.571,0.2,0.857,0.488,,,2,7,,,,83.2,,3,14,6,,,,,,,,,
20,543056,"Coulombe, Danny",79,25.3,0.2,0,0.333,0.2,0.178,,,1,5,,,,81,,5,10,10,,,,,,,,,
20,543037,"Cole, Gerrit",2197,0.9,0.25,0,0.25,0.25,0.223,,,1,4,,,,83.5,,4,10,10,,,,,,,,,
20,451775,"Rodriguez Jr., Fernando",121,16.5,0,0,0,0,0,,,0,3,,,,78.2,,3,6,14,,,,,,,,,
19,543746,"Scahill, Rob",248,7.7,0.5,0.5,1,1,0.657,,,1,2,,,,79.9,,5,8,11,,,,,,,,,
19,571561,"Cingrani, Tony",1112,1.7,0.5,0,0.5,0.5,0.446,,,1,2,,,,76.2,,1,3,16,,,,,,,,,
19,592527,"Mariot, Michael",480,4,0.5,0,0.5,0.5,0.446,,,1,2,,,,75.9,,2,6,13,,,,,,,,,
19,456501,"Cueto, Johnny",3659,0.5,0,0,0,0,0.172,,,0,3,,,,75.1,,1,7,12,,,,,,,,,
18,594986,"Ryan, Kyle",163,11,0.667,0,0.667,0.667,0.618,,,2,3,,,,81.5,,1,6,12,,,,,,,,,
18,542585,"Cisnero, José",100,18,0.75,0,1,0.75,0.669,,,3,4,,,,80.9,,1,10,8,,,,,,,,,
18,573109,"Ramos, AJ",1097,1.6,0,0,0,0,0,,,0,2,,,,75.3,,1,7,11,,,,,,,,,
18,595307,"Maness, Seth",1094,1.6,0.167,0,0.25,0.167,0.149,,,1,6,,,,79,,2,9,9,,,,,,,,,
17,456387,"Feierabend, Ryan",134,12.7,0.25,0,0.333,0.25,0.223,,,1,4,,,,75.6,,1,7,10,,,,,,,,,
17,543022,"Chatwood, Tyler",354,4.8,0,0,0,0,0,,,0,3,,,,78.2,,2,5,12,,,,,,,,,
17,592340,"Goeddel, Erik",96,17.7,0.25,0,0.333,0.25,0.223,,,1,4,,,,76,,0,4,13,,,,,,,,,
17,592398,"Hill, Taylor",155,11,0,0,0,0,0.09,,,0,7,,,,75.8,,3,7,10,,,,,,,,,
16,572751,"Butler, Keith",54,29.6,0.25,0.25,0.333,0.5,0.321,,,1,4,,,,73.8,,3,8,8,,,,,,,,,
16,276514,"Gregg, Kevin",163,9.8,0.5,0,0.5,0.5,0.527,,,1,2,,,,78.8,,2,5,11,,,,,,,,,
16,518420,"Axelrod, Dylan",310,5.2,0.25,0,0.5,0.25,0.223,,,1,4,,,,74.7,,5,10,6,,,,,,,,,
16,572947,"Irwin, Phil",83,19.3,0.667,0,1,0.667,0.594,,,2,3,,,,81.3,,1,5,11,,,,,,,,,
16,460059,"Pelfrey, Mike",457,3.5,0,0,0,0,0,,,0,3,,,,74.5,,0,4,12,,,,,,,,,
16,516714,"Álvarez, Dario",31,51.6,0.5,0.75,0.5,1.25,0.757,,,2,4,,,,80.4,,4,9,7,,,,,,,,,
16,488787,"Coleman, Casey",231,6.9,0.333,0,0.333,0.333,0.297,,,1,3,,,,80.6,,2,7,9,,,,,,,,,
15,523989,"De La Rosa, Rubby",1751,0.9,,,,,0.689,,,0,0,,,,76.1,,1,3,12,,,,,,,,,
15,518852,"Jokisch, Eric",249,6,0.5,0,0.5,0.5,0.446,,,1,2,,,,74.7,,0,6,9,,,,,,,,,
15,518452,"Bettis, Chad",499,3,0.333,1,0,1.333,0.712,,,1,3,,,,80.3,,0,3,12,,,,,,,,,
15,458709,"Lannan, John",92,16.3,0,0,0,0,0,,,0,2,,,,74.9,,1,5,10,,,,,,,,,
14,400089,"Soriano, Rafael",1008,1.4,0,0,0,0,0,,,0,3,,,,78.8,,1,7,7,,,,,,,,,
14,430661,"McGowan, Dustin",1403,1,0.667,0.333,0.667,1,0.725,,,2,3,,,,81.1,,0,7,7,,,,,,,,,
14,572889,"Greenwood, Nick",489,2.9,0.75,0.5,0.75,1.25,0.864,,,3,4,,,,73.3,,0,5,9,,,,,,,,,
14,596057,"Norris, Daniel",138,10.1,0,0,0,0,0,,,0,3,,,,73.7,,0,3,11,,,,,,,,,
13,502168,"Owens, Rudy",91,14.3,0,0,0,0,0,,,0,2,,,,77.5,,0,4,9,,,,,,,,,
13,445197,"Dunn, Mike",988,1.3,0,0,,0,0,,,0,2,,,,77,,2,2,11,,,,,,,,,
13,572403,"VerHagen, Drew",82,15.9,0.5,0,1,0.5,0.446,,,1,2,,,,74.9,,1,2,11,,,,,,,,,
13,517008,"Colomé, Alex",385,3.4,0,0,,0,0.345,,,0,1,,,,78.9,,1,2,11,,,,,,,,,
12,592815,"Tuivailala, Sam",42,28.6,1,3,,4,2.135,,,1,1,,,,80.7,,2,4,8,,,,,,,,,
11,543903,"Webster, Allen",956,1.2,,,,,0.722,,,0,0,,,,76.9,,0,0,11,,,,,,,,,
11,476595,"Luetge, Lucas",137,8,0,0,,0,0,,,0,4,,,,75.5,,4,4,7,,,,,,,,,
11,489056,"Leesman, Charlie",73,15.1,1,0,1,1,0.892,,,1,1,,,,79.8,,1,4,7,,,,,,,,,
10,455009,"Broxton, Jonathan",904,1.1,1,0,1,1,0.892,,,1,1,,,,79.6,,2,4,6,,,,,,,,,
10,572017,"Patterson, Red",87,11.5,0,0,0,0,0,,,0,1,,,,75.9,,0,1,9,,,,,,,,,
10,234194,"Carlyle, Buddy",467,2.1,,,,,,,,,,,,,74.7,,1,1,9,,,,,,,,,
10,571787,"Holmberg, David",516,1.9,0.2,0.6,0,0.8,0.427,,,1,5,,,,74.2,,2,5,5,,,,,,,,,
10,493117,"Fujikawa, Kyuji",234,4.3,1,0,1,1,0.892,,,3,3,,,,75.4,,0,4,6,,,,,,,,,
9,607706,"Roth, Michael",247,3.6,0.667,1.333,1,2,1.035,,,2,3,,,,68.5,,1,3,6,,,,,,,,,
9,458676,"Lindblom, Josh",84,10.7,0,0,0,0,0.361,,,0,1,,,,69.1,,0,2,7,,,,,,,,,
9,519411,"West, Matt",69,13,0,0,0,0,0,,,0,2,,,,76.3,,0,2,7,,,,,,,,,
9,457711,"O'Sullivan, Sean",192,4.7,1,0,1,1,0.892,,,1,1,,,,71.6,,0,3,6,,,,,,,,,
9,594762,"Bochy, Brett",64,14.1,,,,,,,,,,,,,79.9,,0,1,8,,,,,,,,,
8,543266,"Hagens, Bradin",55,14.5,0,0,0,0,0,,,0,2,,,,79.4,,1,5,3,,,,,,,,,
8,607087,"Snodgress, Scott",67,11.9,,,,,0.689,,,0,0,,,,78.4,,0,1,7,,,,,,,,,
7,502381,"Gregerson, Luke",1006,0.7,1,0,1,1,0.892,,,1,1,,,,72.2,,1,4,3,,,,,,,,,
7,546276,"Escobar, Edwin",36,19.4,0,0,,0,0,,,0,1,,,,80.9,,2,2,5,,,,,,,,,
7,607309,"Klein, Phil",317,2.2,0.5,0.5,1,1,0.641,,,1,2,,,,79.7,,2,3,4,,,,,,,,,
6,489189,"Outman, Josh",510,1.2,0,0,0,0,0.345,,,0,1,,,,74.5,,0,2,4,,,,,,,,,
6,475138,"Drabek, Kyle",55,10.9,0,0,,0,0,,,0,2,,,,80.5,,3,5,1,,,,,,,,,
6,491708,"Caminero, Arquimedes",114,5.3,0,0,,0,0,,,0,2,,,,81.8,,2,3,3,,,,,,,,,
6,453156,"Brown, Brooks",405,1.5,0,0,,0,0,,,0,1,,,,82.2,,1,1,5,,,,,,,,,
5,476123,"Marks, Justin",55,9.1,,,,,,,,,,,,,77.3,,0,2,3,,,,,,,,,
5,518790,"Heston, Chris",103,4.9,,,,,,,,,,,,,75.8,,0,1,4,,,,,,,,,
5,407911,"Francisco, Frank",100,5,0,0,0,0,0,,,0,1,,,,77.5,,0,3,2,,,,,,,,,
4,501625,"Alvarez, Jose",10,40,,,,,,,,,,,,,74.8,,1,2,2,,,,,,,,,
4,543495,"Martin, Ethan",69,5.8,0,0,,0,0,,,0,1,,,,73.8,,2,2,2,,,,,,,,,
4,488748,"Buchter, Ryan",12,33.3,0,0,,0,0,,,0,1,,,,77.3,,1,3,1,,,,,,,,,
4,453307,"Huff, David",973,0.4,0,0,0,0,0,,,0,1,,,,77.5,,0,1,3,,,,,,,,,
4,460156,"Gomes, Brandon",545,0.7,,,,,,,,,,,,,74.7,,0,0,4,,,,,,,,,
4,453241,"Johnson, Kris",254,1.6,0.5,0,0.5,0.5,0.446,,,1,2,,,,76,,0,2,2,,,,,,,,,
3,491646,"Gómez, Jeanmar",975,0.3,,,,,,,,,,,,,75.9,,0,0,3,,,,,,,,,
3,282332,"Sabathia, CC",798,0.4,,,,,,,,,,,,,78.6,,0,0,3,,,,,,,,,
3,461848,"Miller, Jim",63,4.8,,,,,,,,,,,,,73.1,,1,1,2,,,,,,,,,
3,501852,"Billings, Bruce",76,3.9,0,0,,0,0,,,0,1,,,,75.9,,1,1,2,,,,,,,,,
3,517060,"Hernandez, Pedro",94,3.2,,,,,,,,,,,,,79.7,,0,0,3,,,,,,,,,
3,502202,"Boxberger, Brad",1056,0.3,,,,,,,,,,,,,76.7,,0,0,3,,,,,,,,,
2,542914,"Bass, Anthony",431,0.5,,,,,,,,,,,,,73.4,,0,0,2,,,,,,,,,
2,516853,"Rodriguez, Wilking",33,6.1,,,,,,,,,,,,,77.7,,0,0,2,,,,,,,,,
2,456034,"Price, David",3730,0.1,,,,,,,,,,,,,80,,1,1,1,,,,,,,,,
2,476270,"Tolleson, Steve",13,15.4,0,0,,0,0,,,0,1,,,,72.4,,1,1,1,,,,,,,,,
2,518444,"Beavan, Blake",63,3.2,,,,,,,,,,,,,72.1,,0,0,2,,,,,,,,,
2,493157,"Uehara, Koji",950,0.2,0,0,0,0,0,,,0,1,,,,76.8,,0,1,1,,,,,,,,,
2,459932,"Ambriz, Hector",33,6.1,,,,,,,,,,,,,77.6,,0,0,2,,,,,,,,,
1,150035,"Farnsworth, Kyle",479,0.2,,,,,,,,,,,,,77.7,,1,1,0,,,,,,,,,
1,435401,"Schumaker, Skip",17,5.9,,,,,,,,,,,,,70.1,,0,0,1,,,,,,,,,
1,543668,"Pryor, Stephen",35,2.9,,,,,,,,,,,,,73.9,,0,0,1,,,,,,,,,
1,457744,"Thompson, Aaron",102,1,,,,,,,,,,,,,72.8,,0,0,1,,,,,,,,,
1,435400,"Motte, Jason",410,0.2,,,,,,,,,,,,,81.3,,0,0,1,,,,,,,,,
1,543594,"Nolin, Sean",18,5.6,,,,,,,,,,,,,74.7,,0,0,1,,,,,,,,,
1,605156,"Brooks, Aaron",87,1.1,,,,,,,,,,,,,80,,0,0,1,,,,,,,,,
1,519445,"Worth, Danny",36,2.8,,,,,,,,,,,,,66.9,,0,0,1,,,,,,,,,
1,455117,"Maldonado, Martín",15,6.7,0,0,0,0,0,,,0,1,,,,77,,0,1,0,,,,,,,,,
1,542674,"Germen, Gonzalez",506,0.2,0,0,,0,0,,,0,1,,,,78.6,,1,1,0,,,,,,,,,
1,504083,"Rondon, Jorge",15,6.7,,,,,,,,,,,,,85.4,,0,1,0,,,,,,,,,
1,407489,"Overbay, Lyle",6,16.7,,,,,,,,,,,,,67.1,,0,0,1,,,,,,,,,
1,434538,"Liriano, Francisco",2714,0,1,0,1,1,0.892,,,1,1,,,,70.7,,0,1,0,,,,,,,,,
1,461865,"Romine, Andrew",27,3.7,1,3,,4,2.135,,,1,1,,,,74.3,,0,1,0,,,,,,,,,
1,276055,"Dunn, Adam",22,4.5,,,,,,,,,,,,,74.9,,0,0,1,,,,,,,,,
1,456776,"Torres, Alex",992,0.1,,,,,,,,,,,,,80.3,,0,0,1,,,,,,,,,
