"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"2812","Machi, Jean",466948,"2012","Sinker",10,103,9.7,NA,93.1,NA,NA,NA,0.8,0.8,1,1.6,1.016,NA,NA,4,5,NA,NA,1,6,4
"2813","Torres, Carlos",448614,"2012","Sinker",10,898,1.1,NA,90.4,NA,NA,NA,0,0,NA,0,0.345,NA,NA,0,1,NA,NA,1,1,9
"2814","Parker, Blake",453284,"2012","Sinker",8,130,6.2,NA,91.8,NA,NA,NA,0.5,1.5,0,2,1.029,NA,NA,1,2,NA,NA,1,5,3
"2815","Kelley, Shawn",518875,"2012","Sinker",8,750,1.1,NA,93.5,NA,NA,NA,1,0.5,1,1.5,1.07,NA,NA,2,2,NA,NA,1,6,2
"2816","Estrada, Marco",462136,"2012","Sinker",8,2246,0.4,NA,91,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,3,5
"2817","Reynolds, Matt",519186,"2012","Sinker",7,978,0.7,NA,89.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,5
"2818","Teheran, Julio",527054,"2012","Sinker",6,99,6.1,NA,93.1,NA,NA,NA,1,0,1,1,0.884,NA,NA,2,2,NA,NA,0,3,3
"2819","Meek, Evan",457425,"2012","Sinker",5,195,2.6,NA,93.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3
"2820","Melancon, Mark",453343,"2012","Sinker",5,739,0.7,NA,92.8,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,0,1,4
"2821","Frasor, Jason",430630,"2012","Sinker",5,822,0.6,NA,94.4,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,3
"2822","De La Rosa, Rubby",523989,"2012","Sinker",4,20,20,NA,95.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3
"2823","Ortega, Jose",514639,"2012","Sinker",4,52,7.7,NA,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1
"2824","Johnson, Steve",489002,"2012","Sinker",4,671,0.6,NA,91.1,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,2
"2825","Demel, Sam",451585,"2012","Sinker",4,13,30.8,NA,93.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,4,0
"2826","Fiers, Mike",571666,"2012","Sinker",4,2152,0.2,NA,89.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2
"2827","Taylor, Andrew",476531,"2012","Sinker",4,48,8.3,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3
"2828","Wieland, Joe",543921,"2012","Sinker",4,467,0.9,NA,91.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,4,0
"2829","Putnam, Zach",474029,"2012","Sinker",4,30,13.3,NA,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4
"2830","Crain, Jesse",430884,"2012","Sinker",4,851,0.5,NA,94.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2
"2831","Carpenter, David",502304,"2012","Sinker",3,627,0.5,NA,94,NA,NA,NA,1,0,1,1,0.884,NA,NA,1,1,NA,NA,1,2,1
"2832","Cleto, Maikel",521055,"2012","Sinker",3,172,1.7,NA,92,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,2
"2833","Oliveros, Lester",500902,"2012","Sinker",3,32,9.4,NA,94.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,1
"2834","Villarreal, Pedro",543881,"2012","Sinker",3,12,25,NA,93.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,1
"2835","Valverde, Jose",407878,"2012","Sinker",3,1139,0.3,NA,93.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,2,1
"2836","Huff, David",453307,"2012","Sinker",3,432,0.7,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"2837","Albaladejo, Jonathan",452293,"2012","Sinker",2,54,3.7,NA,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"2838","Griffin, A.J.",456167,"2012","Sinker",2,1421,0.1,NA,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"2839","Pryor, Stephen",543668,"2012","Sinker",2,439,0.5,NA,97.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"2840","Papelbon, Jonathan",449097,"2012","Sinker",2,1148,0.2,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"2841","Ekstrom, Mike",455091,"2012","Sinker",2,259,0.8,NA,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"2842","Davis, Chris",448801,"2012","Sinker",2,23,8.7,NA,90,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,1
"2843","Bastardo, Antonio",455374,"2012","Sinker",2,948,0.2,NA,90.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,0
"2844","Schwinden, Chris",452737,"2012","Sinker",2,187,1.1,NA,89.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"2845","Wilson, Justin",458677,"2012","Sinker",2,104,1.9,NA,94.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"2846","Beachy, Brandon",545404,"2012","Sinker",2,1331,0.2,NA,88.3,NA,NA,NA,NA,NA,NA,NA,0.691,NA,NA,0,0,NA,NA,0,1,1
"2847","Wall, Josh",476205,"2012","Sinker",1,75,1.3,NA,95.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2848","Verlander, Justin",434378,"2012","Sinker",1,3768,0,NA,95.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"2849","Wise, Dewayne",276547,"2012","Sinker",1,19,5.3,NA,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2850","Hacker, Eric",459345,"2012","Sinker",1,142,0.7,NA,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0
"2851","Egbert, Jack",455090,"2012","Sinker",1,7,14.3,NA,80.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2852","Cingrani, Tony",571561,"2012","Sinker",1,101,1,NA,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2853","Holland, Derek",502706,"2013","Sinker",1796,3281,54.7,NA,94.2,NA,NA,NA,0.305,0.129,0.323,0.434,0.354,NA,NA,135,442,NA,NA,100,882,914
"2854","Kazmir, Scott",431148,"2013","Sinker",1762,2742,64.3,NA,93.1,NA,NA,NA,0.285,0.168,0.341,0.453,0.353,NA,NA,105,369,NA,NA,155,847,915
"2855","Corbin, Patrick",571578,"2013","Sinker",1682,3082,54.6,NA,92.7,NA,NA,NA,0.271,0.133,0.277,0.405,0.321,NA,NA,118,435,NA,NA,95,827,855
"2856","Sale, Chris",519242,"2013","Sinker",1589,3248,48.9,NA,93.9,NA,NA,NA,0.266,0.146,0.296,0.412,0.322,NA,NA,104,391,NA,NA,120,745,844
"2857","Pelfrey, Mike",460059,"2013","Sinker",1584,2727,58.1,NA,93,NA,NA,NA,0.302,0.118,0.337,0.42,0.348,NA,NA,123,407,NA,NA,76,784,800
"2858","Fister, Doug",450729,"2013","Sinker",1521,3351,45.4,NA,89.3,NA,NA,NA,0.307,0.08,0.342,0.387,0.334,NA,NA,122,398,NA,NA,76,674,847
"2859","Kendrick, Kyle",452718,"2013","Sinker",1387,2874,48.3,NA,90.4,NA,NA,NA,0.288,0.135,0.307,0.423,0.338,NA,NA,92,319,NA,NA,39,579,808
"2860","Colon, Bartolo",112526,"2013","Sinker",1375,2777,49.5,NA,89.4,NA,NA,NA,0.288,0.132,0.301,0.42,0.325,NA,NA,111,386,NA,NA,49,655,720
"2861","Lohse, Kyle",346798,"2013","Sinker",1368,3013,45.4,NA,90.1,NA,NA,NA,0.273,0.167,0.284,0.441,0.333,NA,NA,85,311,NA,NA,65,548,820
"2862","Miley, Wade",489119,"2013","Sinker",1352,3239,41.7,NA,91.5,NA,NA,NA,0.277,0.154,0.283,0.432,0.345,NA,NA,79,285,NA,NA,76,580,772
"2863","Harrell, Lucas",449173,"2013","Sinker",1343,2859,47,NA,92.4,NA,NA,NA,0.291,0.131,0.304,0.422,0.366,NA,NA,84,289,NA,NA,51,532,811
"2864","Parker, Jarrod",519105,"2013","Sinker",1329,2993,44.4,NA,92,NA,NA,NA,0.269,0.148,0.259,0.417,0.329,NA,NA,96,357,NA,NA,78,671,658
"2865","Kuroda, Hiroki",493133,"2013","Sinker",1327,3202,41.4,NA,92,NA,NA,NA,0.288,0.153,0.302,0.441,0.341,NA,NA,105,365,NA,NA,61,653,674
"2866","Cahill, Trevor",502239,"2013","Sinker",1272,2373,53.6,NA,89.9,NA,NA,NA,0.267,0.14,0.294,0.408,0.345,NA,NA,78,292,NA,NA,70,490,782
"2867","Kelly, Joe",523260,"2013","Sinker",1261,1967,64.1,NA,95.5,NA,NA,NA,0.29,0.096,0.323,0.385,0.333,NA,NA,91,314,NA,NA,60,581,680
"2868","Burnett, A.J.",150359,"2013","Sinker",1234,3021,40.8,NA,93.1,NA,NA,NA,0.289,0.105,0.339,0.395,0.343,NA,NA,88,304,NA,NA,42,515,719
"2869","Westbrook, Jake",150414,"2013","Sinker",1213,1862,65.1,NA,90,NA,NA,NA,0.315,0.123,0.317,0.438,0.366,NA,NA,97,308,NA,NA,39,510,703
"2870","Porcello, Rick",519144,"2013","Sinker",1211,2836,42.7,NA,91.6,NA,NA,NA,0.287,0.113,0.32,0.399,0.322,NA,NA,94,328,NA,NA,95,607,604
"2871","Masterson, Justin",475416,"2013","Sinker",1178,3018,39,NA,91.1,NA,NA,NA,0.261,0.087,0.29,0.348,0.326,NA,NA,66,253,NA,NA,103,519,659
"2872","Arroyo, Bronson",276520,"2013","Sinker",1174,2873,40.9,NA,88,NA,NA,NA,0.289,0.193,0.303,0.482,0.353,NA,NA,99,342,NA,NA,43,517,657
"2873","Kluber, Corey",446372,"2013","Sinker",1170,2290,51.1,NA,93.8,NA,NA,NA,0.347,0.195,0.371,0.542,0.41,NA,NA,96,277,NA,NA,55,464,706
"2874","Price, David",456034,"2013","Sinker",1163,2707,43,NA,94.1,NA,NA,NA,0.268,0.115,0.326,0.382,0.302,NA,NA,84,314,NA,NA,63,544,619
"2875","Locke, Jeff",502046,"2013","Sinker",1137,2715,41.9,NA,91,NA,NA,NA,0.256,0.114,0.284,0.37,0.337,NA,NA,65,254,NA,NA,49,437,700
"2876","Leake, Mike",502190,"2013","Sinker",1125,2911,38.6,NA,90.8,NA,NA,NA,0.309,0.154,0.308,0.463,0.368,NA,NA,76,246,NA,NA,43,447,678
"2877","Lee, Cliff",424324,"2013","Sinker",1122,3253,34.5,NA,91.3,NA,NA,NA,0.196,0.14,0.236,0.336,0.254,NA,NA,52,265,NA,NA,67,494,628
"2878","Marquis, Jason",150302,"2013","Sinker",1088,1912,56.9,NA,87.8,NA,NA,NA,0.291,0.204,0.269,0.495,0.396,NA,NA,57,196,NA,NA,37,340,748
"2879","Volquez, Edinson",450172,"2013","Sinker",1076,3013,35.7,NA,93.1,NA,NA,NA,0.278,0.087,0.31,0.365,0.337,NA,NA,64,230,NA,NA,71,454,622
"2880","Hernandez, Roberto",433584,"2013","Sinker",1069,2394,44.7,NA,92.1,NA,NA,NA,0.29,0.149,0.313,0.438,0.343,NA,NA,80,276,NA,NA,56,499,570
"2881","Williams, Jerome",425532,"2013","Sinker",1021,2637,38.7,NA,92.9,NA,NA,NA,0.319,0.179,0.32,0.498,0.389,NA,NA,82,257,NA,NA,58,452,569
"2882","Medlen, Kris",450665,"2013","Sinker",1017,3049,33.4,NA,90,NA,NA,NA,0.311,0.126,0.332,0.437,0.345,NA,NA,84,270,NA,NA,31,453,564
"2883","Feldman, Scott",444857,"2013","Sinker",997,2993,33.3,NA,90.6,NA,NA,NA,0.244,0.155,0.268,0.399,0.327,NA,NA,52,213,NA,NA,45,383,614
"2884","Santiago, Héctor",502327,"2013","Sinker",996,2697,36.9,NA,92.4,NA,NA,NA,0.207,0.134,0.264,0.341,0.319,NA,NA,37,179,NA,NA,111,409,587
"2885","Peralta, Wily",503449,"2013","Sinker",994,2987,33.3,NA,95.6,NA,NA,NA,0.275,0.091,0.292,0.366,0.317,NA,NA,76,276,NA,NA,82,541,453
"2886","Morton, Charlie",450203,"2013","Sinker",974,1715,56.8,NA,93.2,NA,NA,NA,0.287,0.085,0.299,0.372,0.32,NA,NA,74,258,NA,NA,64,468,506
"2887","Liriano, Francisco",434538,"2013","Sinker",972,2496,38.9,NA,93.5,NA,NA,NA,0.286,0.16,0.284,0.447,0.365,NA,NA,59,206,NA,NA,50,380,592
"2888","Bedard, Erik",407853,"2013","Sinker",934,2679,34.9,NA,90.4,NA,NA,NA,0.291,0.153,0.331,0.444,0.359,NA,NA,57,196,NA,NA,63,399,535
"2889","Samardzija, Jeff",502188,"2013","Sinker",917,3462,26.5,NA,95.1,NA,NA,NA,0.311,0.162,0.337,0.474,0.363,NA,NA,71,228,NA,NA,54,427,490
"2890","Keuchel, Dallas",572971,"2013","Sinker",914,2506,36.5,NA,90,NA,NA,NA,0.301,0.086,0.358,0.387,0.349,NA,NA,77,256,NA,NA,50,389,525
"2891","McCarthy, Brandon",435221,"2013","Sinker",909,2009,45.2,NA,91.3,NA,NA,NA,0.301,0.117,0.335,0.418,0.325,NA,NA,77,256,NA,NA,42,445,464
"2892","Maholm, Paul",430904,"2013","Sinker",903,2498,36.1,NA,87.5,NA,NA,NA,0.293,0.12,0.315,0.413,0.339,NA,NA,61,208,NA,NA,33,348,555
"2893","Bailey, Homer",456701,"2013","Sinker",902,3292,27.4,NA,94.4,NA,NA,NA,0.235,0.137,0.262,0.373,0.296,NA,NA,48,204,NA,NA,68,429,473
"2894","Hudson, Tim",218596,"2013","Sinker",880,2006,43.9,NA,90.3,NA,NA,NA,0.298,0.087,0.335,0.385,0.327,NA,NA,75,252,NA,NA,42,410,470
"2895","Capuano, Chris",425626,"2013","Sinker",878,1699,51.7,NA,89.4,NA,NA,NA,0.321,0.142,0.358,0.462,0.356,NA,NA,68,212,NA,NA,35,371,507
"2896","Gee, Dillon",518716,"2013","Sinker",877,2985,29.4,NA,90,NA,NA,NA,0.309,0.174,0.311,0.483,0.361,NA,NA,82,265,NA,NA,55,470,407
"2897","Latos, Mat",502009,"2013","Sinker",847,3239,26.2,NA,92.9,NA,NA,NA,0.303,0.136,0.332,0.439,0.349,NA,NA,80,264,NA,NA,39,410,437
"2898","Alvarez III, Henderson",506693,"2013","Sinker",813,1451,56,NA,93,NA,NA,NA,0.23,0.126,0.252,0.356,0.278,NA,NA,55,239,NA,NA,47,396,417
"2899","McFarland, T.J.",519008,"2013","Sinker",811,1229,66,NA,88.9,NA,NA,NA,0.231,0.06,0.28,0.291,0.263,NA,NA,46,199,NA,NA,78,372,439
"2900","Redmond, Todd",445170,"2013","Sinker",803,1290,62.2,NA,91.2,NA,NA,NA,0.24,0.28,0.248,0.52,0.364,NA,NA,42,175,NA,NA,65,357,446
"2901","Wainwright, Adam",425794,"2013","Sinker",803,3533,22.7,NA,91.6,NA,NA,NA,0.339,0.145,0.386,0.485,0.38,NA,NA,56,165,NA,NA,42,317,486
"2902","González, Gio",461829,"2013","Sinker",796,3315,24,NA,92.6,NA,NA,NA,0.319,0.163,0.321,0.482,0.366,NA,NA,53,166,NA,NA,45,343,453
"2903","Wood, Alex",622072,"2013","Sinker",794,1310,60.6,NA,92.2,NA,NA,NA,0.269,0.086,0.333,0.354,0.308,NA,NA,47,175,NA,NA,56,347,447
"2904","Harang, Aaron",421685,"2013","Sinker",793,2445,32.4,NA,90.4,NA,NA,NA,0.319,0.319,0.313,0.637,0.427,NA,NA,58,182,NA,NA,49,387,406
"2905","Kintzler, Brandon",445213,"2013","Sinker",758,1100,68.9,NA,92.7,NA,NA,NA,0.25,0.057,0.281,0.307,0.268,NA,NA,48,192,NA,NA,48,366,392
"2906","Johnson, Jim",462382,"2013","Sinker",756,1114,67.9,NA,94.4,NA,NA,NA,0.286,0.109,0.318,0.396,0.327,NA,NA,55,192,NA,NA,52,341,415
"2907","Wilson, C.J.",450351,"2013","Sinker",751,3651,20.6,NA,92,NA,NA,NA,0.246,0.112,0.287,0.357,0.292,NA,NA,55,224,NA,NA,38,337,414
"2908","Avilán, Luis",501593,"2013","Sinker",750,1001,74.9,NA,93.7,NA,NA,NA,0.195,0.049,0.219,0.243,0.233,NA,NA,36,185,NA,NA,74,393,357
"2909","Loup, Aaron",571901,"2013","Sinker",746,1037,71.9,NA,92.1,NA,NA,NA,0.28,0.124,0.301,0.404,0.317,NA,NA,54,193,NA,NA,42,342,404
"2910","Cashner, Andrew",488768,"2013","Sinker",743,2687,27.7,NA,94.9,NA,NA,NA,0.249,0.108,0.257,0.357,0.28,NA,NA,46,185,NA,NA,38,355,388
"2911","Delgado, Randall",517414,"2013","Sinker",739,1811,40.8,NA,92.1,NA,NA,NA,0.277,0.259,0.267,0.536,0.362,NA,NA,46,166,NA,NA,31,311,428
"2912","Hernández, Félix",433587,"2013","Sinker",736,3175,23.2,NA,89.9,NA,NA,NA,0.155,0.087,0.232,0.242,0.191,NA,NA,32,207,NA,NA,159,429,307
"2913","Gómez, Jeanmar",491646,"2013","Sinker",734,1233,59.5,NA,91.3,NA,NA,NA,0.235,0.117,0.238,0.352,0.284,NA,NA,46,196,NA,NA,37,353,381
"2914","Webb, Ryan",444436,"2013","Sinker",729,1208,60.3,NA,92.9,NA,NA,NA,0.278,0.136,0.293,0.415,0.333,NA,NA,49,176,NA,NA,41,312,417
"2915","Lynn, Lance",458681,"2013","Sinker",728,3351,21.7,NA,92.4,NA,NA,NA,0.34,0.119,0.39,0.459,0.379,NA,NA,66,194,NA,NA,54,349,379
"2916","Belisario, Ronald",430613,"2013","Sinker",716,1088,65.8,NA,95,NA,NA,NA,0.277,0.103,0.325,0.38,0.327,NA,NA,51,184,NA,NA,62,343,373
"2917","Smyly, Drew",592767,"2013","Sinker",713,1284,55.5,NA,91.5,NA,NA,NA,0.24,0.147,0.275,0.388,0.304,NA,NA,31,129,NA,NA,52,314,399
"2918","Mendoza, Luis",434669,"2013","Sinker",708,1576,44.9,NA,92,NA,NA,NA,0.322,0.182,0.309,0.503,0.404,NA,NA,46,143,NA,NA,30,315,393
"2919","Iwakuma, Hisashi",547874,"2013","Sinker",707,3102,22.8,NA,89.5,NA,NA,NA,0.218,0.137,0.22,0.355,0.26,NA,NA,46,211,NA,NA,57,358,349
"2920","Lyles, Jordan",543475,"2013","Sinker",698,2445,28.5,NA,92.5,NA,NA,NA,0.318,0.104,0.335,0.422,0.37,NA,NA,55,173,NA,NA,37,338,360
"2921","Nolasco, Ricky",445060,"2013","Sinker",697,3183,21.9,NA,90.8,NA,NA,NA,0.272,0.148,0.268,0.42,0.347,NA,NA,46,169,NA,NA,24,319,378
"2922","Chacín, Jhoulys",468504,"2013","Sinker",691,2962,23.3,NA,89.8,NA,NA,NA,0.261,0.114,0.274,0.375,0.31,NA,NA,48,184,NA,NA,28,315,376
"2923","Buehrle, Mark",279824,"2013","Sinker",687,3299,20.8,NA,84.4,NA,NA,NA,0.306,0.191,0.306,0.497,0.372,NA,NA,48,157,NA,NA,33,258,429
"2924","Watson, Tony",453265,"2013","Sinker",679,1072,63.3,NA,94.3,NA,NA,NA,0.224,0.136,0.235,0.361,0.286,NA,NA,33,147,NA,NA,53,345,334
"2925","Francis, Jeff",433585,"2013","Sinker",679,1245,54.5,NA,86.3,NA,NA,NA,0.299,0.172,0.344,0.471,0.368,NA,NA,47,157,NA,NA,40,291,388
"2926","Ziegler, Brad",446899,"2013","Sinker",659,982,67.1,NA,86.7,NA,NA,NA,0.28,0.101,0.27,0.381,0.312,NA,NA,47,168,NA,NA,45,330,329
"2927","Jones, Nate",518858,"2013","Sinker",653,1247,52.4,NA,98.3,NA,NA,NA,0.297,0.128,0.342,0.426,0.35,NA,NA,44,148,NA,NA,60,314,339
"2928","Cishek, Steve",518553,"2013","Sinker",651,1107,58.8,NA,92.9,NA,NA,NA,0.228,0.082,0.291,0.31,0.278,NA,NA,36,158,NA,NA,61,290,361
"2929","Sabathia, CC",282332,"2013","Sinker",643,3336,19.3,NA,91.2,NA,NA,NA,0.325,0.187,0.333,0.512,0.383,NA,NA,54,166,NA,NA,52,320,323
"2930","Jiménez, Ubaldo",434622,"2013","Sinker",634,3163,20,NA,92.1,NA,NA,NA,0.291,0.209,0.294,0.5,0.407,NA,NA,39,134,NA,NA,29,249,385
"2931","Albers, Matt",458006,"2013","Sinker",633,943,67.1,NA,94,NA,NA,NA,0.244,0.052,0.273,0.297,0.284,NA,NA,42,172,NA,NA,36,281,352
"2932","Stammen, Craig",489334,"2013","Sinker",631,1280,49.3,NA,92.2,NA,NA,NA,0.306,0.109,0.344,0.415,0.347,NA,NA,45,147,NA,NA,53,288,343
"2933","Turner, Jacob",545363,"2013","Sinker",629,1855,33.9,NA,92.6,NA,NA,NA,0.267,0.128,0.286,0.395,0.325,NA,NA,46,172,NA,NA,46,317,312
"2934","Hammel, Jason",434628,"2013","Sinker",625,2302,27.2,NA,93.2,NA,NA,NA,0.329,0.194,0.317,0.523,0.394,NA,NA,51,155,NA,NA,30,309,316
"2935","Swarzak, Anthony",461872,"2013","Sinker",623,1499,41.6,NA,92.5,NA,NA,NA,0.191,0.099,0.216,0.291,0.234,NA,NA,27,141,NA,NA,30,274,349
"2936","Nova, Iván",467100,"2013","Sinker",621,2093,29.7,NA,93.3,NA,NA,NA,0.285,0.07,0.287,0.355,0.31,NA,NA,49,172,NA,NA,46,315,306
"2937","Badenhop, Burke",488674,"2013","Sinker",611,922,66.3,NA,89.6,NA,NA,NA,0.312,0.136,0.317,0.448,0.342,NA,NA,48,154,NA,NA,14,244,367
"2938","Rodney, Fernando",407845,"2013","Sinker",608,1212,50.2,NA,96.9,NA,NA,NA,0.29,0.1,0.322,0.39,0.348,NA,NA,29,100,NA,NA,48,232,376
"2939","Chatwood, Tyler",543022,"2013","Sinker",601,1782,33.7,NA,93.5,NA,NA,NA,0.314,0.105,0.333,0.418,0.355,NA,NA,48,153,NA,NA,34,273,328
"2940","Detwiler, Ross",446321,"2013","Sinker",584,1115,52.4,NA,92.1,NA,NA,NA,0.309,0.121,0.329,0.43,0.347,NA,NA,51,165,NA,NA,47,318,266
"2941","Saunders, Joe",434578,"2013","Sinker",583,3110,18.7,NA,89.8,NA,NA,NA,0.329,0.22,0.314,0.549,0.393,NA,NA,57,173,NA,NA,24,296,287
"2942","Weaver, Jered",450308,"2013","Sinker",581,2396,24.2,NA,86.9,NA,NA,NA,0.242,0.152,0.25,0.394,0.301,NA,NA,32,132,NA,NA,29,225,356
"2943","Albers, Andrew",452027,"2013","Sinker",578,917,63,NA,86.7,NA,NA,NA,0.277,0.128,0.297,0.405,0.314,NA,NA,41,148,NA,NA,41,278,300
"2944","Downs, Scott",275933,"2013","Sinker",576,712,80.9,NA,88.5,NA,NA,NA,0.275,0.061,0.324,0.336,0.304,NA,NA,36,131,NA,NA,49,253,323
"2945","Gallardo, Yovani",451596,"2013","Sinker",556,3048,18.2,NA,91.2,NA,NA,NA,0.303,0.197,0.282,0.5,0.384,NA,NA,40,132,NA,NA,26,226,330
"2946","Howell, J.P.",434442,"2013","Sinker",553,961,57.5,NA,87.9,NA,NA,NA,0.195,0.053,0.191,0.248,0.236,NA,NA,22,113,NA,NA,23,207,346
"2947","Doubront, Felix",467094,"2013","Sinker",547,2845,19.2,NA,90.7,NA,NA,NA,0.277,0.143,0.294,0.42,0.347,NA,NA,33,119,NA,NA,36,238,309
"2948","Peavy, Jake",408241,"2013","Sinker",545,2367,23,NA,91.3,NA,NA,NA,0.191,0.118,0.242,0.309,0.235,NA,NA,26,136,NA,NA,38,244,301
"2949","Veras, Jose",407842,"2013","Sinker",538,1007,53.4,NA,94,NA,NA,NA,0.18,0.156,0.18,0.336,0.273,NA,NA,22,122,NA,NA,50,250,288
"2950","González, Miguel",456068,"2013","Sinker",532,2713,19.6,NA,91.9,NA,NA,NA,0.254,0.176,0.244,0.43,0.328,NA,NA,36,142,NA,NA,24,264,268
"2951","Teheran, Julio",527054,"2013","Sinker",531,2885,18.4,NA,90.3,NA,NA,NA,0.321,0.17,0.324,0.491,0.377,NA,NA,53,165,NA,NA,32,293,238
"2952","League, Brandon",434181,"2013","Sinker",524,923,56.8,NA,95.2,NA,NA,NA,0.31,0.148,0.303,0.458,0.363,NA,NA,44,142,NA,NA,17,250,274
"2953","Strop, Pedro",467008,"2013","Sinker",513,981,52.3,NA,96.4,NA,NA,NA,0.257,0.133,0.276,0.389,0.347,NA,NA,29,113,NA,NA,23,239,274
"2954","Qualls, Chad",430589,"2013","Sinker",511,838,61,NA,94.6,NA,NA,NA,0.281,0.072,0.306,0.353,0.313,NA,NA,39,139,NA,NA,38,239,272
"2955","Chen, Bruce",136600,"2013","Sinker",511,1962,26,NA,85.1,NA,NA,NA,0.25,0.27,0.247,0.52,0.359,NA,NA,25,100,NA,NA,37,201,310
"2956","McGee, Jake",459429,"2013","Sinker",511,1150,44.4,NA,97.1,NA,NA,NA,0.218,0.134,0.295,0.353,0.273,NA,NA,26,119,NA,NA,70,276,235
"2957","Simon, Alfredo",430580,"2013","Sinker",505,1318,38.3,NA,95.3,NA,NA,NA,0.22,0.073,0.24,0.293,0.291,NA,NA,27,123,NA,NA,41,262,243
"2958","Ramirez, Erasmo",541640,"2013","Sinker",503,1277,39.4,NA,92.7,NA,NA,NA,0.283,0.019,0.306,0.302,0.317,NA,NA,30,106,NA,NA,27,234,269
"2959","Pettitte, Andy",120485,"2013","Sinker",497,2896,17.2,NA,89.6,NA,NA,NA,0.288,0.144,0.286,0.433,0.346,NA,NA,30,104,NA,NA,21,207,290
"2960","Gibson, Kyle",502043,"2013","Sinker",495,900,55,NA,92.7,NA,NA,NA,0.308,0.138,0.318,0.446,0.362,NA,NA,40,130,NA,NA,32,230,265
"2961","Hand, Donovan",518764,"2013","Sinker",493,1032,47.8,NA,90.1,NA,NA,NA,0.314,0.207,0.296,0.521,0.382,NA,NA,38,121,NA,NA,14,229,264
"2962","Maness, Seth",595307,"2013","Sinker",490,886,55.3,NA,91,NA,NA,NA,0.274,0.113,0.288,0.387,0.301,NA,NA,34,124,NA,NA,21,209,281
"2963","Mazzaro, Vin",476570,"2013","Sinker",489,1186,41.2,NA,93.7,NA,NA,NA,0.27,0.063,0.282,0.333,0.3,NA,NA,30,111,NA,NA,19,212,277
"2964","Tepesch, Nick",519344,"2013","Sinker",489,1537,31.8,NA,91.6,NA,NA,NA,0.338,0.215,0.342,0.554,0.401,NA,NA,44,130,NA,NA,27,238,251
