"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1527","Rupe, Josh",434666,"2010","Change",11,193,5.7,NA,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,4
"1528","Miller, Justin",277405,"2010","Change",11,412,2.7,NA,80.5,NA,NA,NA,0,0,NA,0,0,NA,NA,0,2,NA,NA,2,4,7
"1529","Castillo, Alberto",441368,"2010","Change",11,199,5.5,NA,85.7,NA,NA,NA,1,1.5,1,2.5,1.484,NA,NA,2,2,NA,NA,0,5,6
"1530","Frieri, Ernesto",457117,"2010","Change",10,582,1.7,NA,87.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,2,3,7
"1531","Smith, Joe",501925,"2010","Change",10,644,1.6,NA,78.2,NA,NA,NA,1,1.5,1,2.5,1.233,NA,NA,2,2,NA,NA,1,5,5
"1532","Slama, Anthony",460104,"2010","Change",10,107,9.3,NA,79.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,3,7
"1533","Coffey, Todd",434298,"2010","Change",10,1029,1,NA,89.1,NA,NA,NA,0.333,1,0,1.333,0.693,NA,NA,1,3,NA,NA,0,4,6
"1534","Marshall, Sean",445156,"2010","Change",10,1190,0.8,NA,87.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,2,5,5
"1535","Ceda, Jose",469167,"2010","Change",10,192,5.2,NA,85.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,8
"1536","Storen, Drew",519322,"2010","Change",10,901,1.1,NA,88.3,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,2,4,6
"1537","Bastardo, Antonio",455374,"2010","Change",10,342,2.9,NA,86.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,7
"1538","Loe, Kameron",434180,"2010","Change",9,888,1,NA,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,7
"1539","Smith, Chris",434672,"2010","Change",9,63,14.3,NA,75,NA,NA,NA,1,1,1,2,1.27,NA,NA,1,1,NA,NA,2,6,3
"1540","Colon, Roman",430638,"2010","Change",9,63,14.3,NA,88.6,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,1,3,6
"1541","Worley, Vance",474699,"2010","Change",9,204,4.4,NA,85.7,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,8
"1542","Carpenter, Drew",502165,"2010","Change",9,49,18.4,NA,84.8,NA,NA,NA,0.333,0,0.5,0.333,0.298,NA,NA,1,3,NA,NA,2,5,4
"1543","Balester, Collin",444446,"2010","Change",9,339,2.7,NA,88.5,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,2,4,5
"1544","Marte, Andy",429708,"2010","Change",9,13,69.2,NA,85.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,3,6
"1545","Robertson, David",502085,"2010","Change",9,1174,0.8,NA,88.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,7
"1546","Bailey, Andrew",457732,"2010","Change",9,752,1.2,NA,87.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5
"1547","Reyes, Jo-Jo",457456,"2010","Change",9,92,9.8,NA,85.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,7
"1548","Gonzalez, Michael",283166,"2010","Change",8,402,2,NA,85,NA,NA,NA,0.667,0.667,0.667,1.333,0.81,NA,NA,2,3,NA,NA,0,5,3
"1549","Dunn, Mike",445197,"2010","Change",8,377,2.1,NA,88.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,6
"1550","Rhodes, Arthur",121125,"2010","Change",8,882,0.9,NA,84.7,NA,NA,NA,0.4,0.6,0.25,1,0.593,NA,NA,2,5,NA,NA,1,6,2
"1551","Todd, Jess",519357,"2010","Change",8,133,6,NA,84.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,3,5
"1552","Oliver, Darren",119984,"2010","Change",8,983,0.8,NA,83.8,NA,NA,NA,0.5,0,0.5,0.5,0.448,NA,NA,1,2,NA,NA,2,5,3
"1553","Valdez, Merkin",429723,"2010","Change",7,50,14,NA,87.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6
"1554","Escalona, Edgmer",467850,"2010","Change",7,102,6.9,NA,84.5,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,2,2,5
"1555","Richardson, Dustin",450580,"2010","Change",7,294,2.4,NA,84.9,NA,NA,NA,0.25,0,0.333,0.25,0.224,NA,NA,1,4,NA,NA,1,4,3
"1556","Boggs, Mitchell",459939,"2010","Change",7,1087,0.6,NA,88.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,6
"1557","MacLane, Evan",449774,"2010","Change",7,23,30.4,NA,79.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,5,2
"1558","Ortiz, Russ",133460,"2010","Change",6,150,4,NA,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3
"1559","Cramer, Bobby",450864,"2010","Change",6,367,1.6,NA,77.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,5
"1560","Daigle, Casey",430664,"2010","Change",6,231,2.6,NA,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,5
"1561","Link, Jon",456899,"2010","Change",5,139,3.6,NA,82.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,4
"1562","Hawkins, LaTroy",115629,"2010","Change",5,320,1.6,NA,83.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,4,1
"1563","Fox, Matt",460257,"2010","Change",5,125,4,NA,85.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4
"1564","Penny, Brad",207267,"2010","Change",5,812,0.6,NA,90.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,3
"1565","Medders, Brandon",430665,"2010","Change",5,271,1.8,NA,80.6,NA,NA,NA,0.5,1,0.5,1.5,0.804,NA,NA,1,2,NA,NA,0,3,2
"1566","Parrish, John",332292,"2010","Change",5,115,4.3,NA,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5
"1567","Jeffress, Jeremy",502026,"2010","Change",5,183,2.7,NA,88.3,NA,NA,NA,1,1,1,2,1.27,NA,NA,1,1,NA,NA,0,1,4
"1568","Mendoza, Luis",434669,"2010","Change",5,95,5.3,NA,84.2,NA,NA,NA,1,3,NA,4,2.072,NA,NA,1,1,NA,NA,1,3,2
"1569","Strickland, Scott",232994,"2010","Change",5,40,12.5,NA,80.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,3
"1570","Mock, Garrett",452241,"2010","Change",5,84,6,NA,78,NA,NA,NA,0.5,1.5,0,2,1.036,NA,NA,1,2,NA,NA,0,2,3
"1571","Bisenius, Joe",445202,"2010","Change",4,110,3.6,NA,88.3,NA,NA,NA,0,0,NA,0,0,NA,NA,0,2,NA,NA,2,2,2
"1572","Neshek, Pat",450212,"2010","Change",4,175,2.3,NA,71.4,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,3
"1573","Kohn, Michael",543409,"2010","Change",4,405,1,NA,85,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,2,2
"1574","Hill, Rich",448179,"2010","Change",4,72,5.6,NA,84.5,NA,NA,NA,0.5,0,0.5,0.5,0.448,NA,NA,1,2,NA,NA,1,4,0
"1575","Rogers, Mark",449161,"2010","Change",4,147,2.7,NA,84.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,2
"1576","Carlson, Jesse",434482,"2010","Change",4,212,1.9,NA,82,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,3,1
"1577","Young, Chris",432934,"2010","Change",4,309,1.3,NA,76.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,3,1
"1578","Kintzler, Brandon",445213,"2010","Change",4,123,3.3,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2
"1579","Qualls, Chad",430589,"2010","Change",4,1045,0.4,NA,84,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,3
"1580","Mulvey, Kevin",453381,"2010","Change",3,62,4.8,NA,81.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"1581","Schlitter, Brian",489295,"2010","Change",3,179,1.7,NA,85.8,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,2
"1582","Deduno, Samuel",465679,"2010","Change",3,50,6,NA,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1
"1583","Burnett, Alex",488751,"2010","Change",3,841,0.4,NA,86,NA,NA,NA,NA,NA,NA,NA,0.701,NA,NA,0,0,NA,NA,0,0,3
"1584","Gervacio, Sammy",463645,"2010","Change",3,75,4,NA,85,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,2
"1585","Putz, J.J.",407816,"2010","Change",3,807,0.4,NA,86.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
"1586","Hampton, Mike",115399,"2010","Change",3,58,5.2,NA,78.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3
"1587","Threets, Erick",408069,"2010","Change",3,171,1.8,NA,84.9,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,2
"1588","Ledezma, Wilfredo",425656,"2010","Change",3,363,0.8,NA,85.1,NA,NA,NA,0.5,1.5,0,2,1.036,NA,NA,1,2,NA,NA,0,2,1
"1589","Weinhardt, Robbie",519405,"2010","Change",3,517,0.6,NA,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3
"1590","Cishek, Steve",518553,"2010","Change",2,63,3.2,NA,84.6,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,1,1
"1591","Chapman, Aroldis",547973,"2010","Change",2,221,0.9,NA,89.8,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,0,0,2
"1592","Motte, Jason",435400,"2010","Change",2,864,0.2,NA,81.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"1593","Perez, Rafael",460370,"2010","Change",2,1049,0.2,NA,84,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,0
"1594","Ray, Robert",459988,"2010","Change",2,80,2.5,NA,81.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,1
"1595","Perez, Chris",453198,"2010","Change",2,1061,0.2,NA,88.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,2,0
"1596","Cabrera, Fernando",425507,"2010","Change",2,29,6.9,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1597","Mathieson, Scott",455949,"2010","Change",2,48,4.2,NA,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1598","Bray, Bill",435538,"2010","Change",2,484,0.4,NA,85.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1599","Stoner, Tobi",502621,"2010","Change",2,38,5.3,NA,72.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,1
"1600","Patton, Troy",461856,"2010","Change",2,16,12.5,NA,83.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"1601","Bass, Brian",430654,"2010","Change",2,165,1.2,NA,87.9,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,1
"1602","Belisario, Ronald",430613,"2010","Change",2,856,0.2,NA,88,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,1
"1603","Stange, Daniel",458094,"2010","Change",2,99,2,NA,83,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,1
"1604","Purcey, David",453515,"2010","Change",1,617,0.2,NA,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1605","James, Justin",448241,"2010","Change",1,87,1.1,NA,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1606","Meredith, Cla",448592,"2010","Change",1,231,0.4,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1607","Majewski, Gary",400008,"2010","Change",1,40,2.5,NA,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1608","Gabino, Armando",471803,"2010","Change",1,100,1,NA,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1609","Jones, Hunter",491220,"2010","Change",1,34,2.9,NA,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1610","Walden, Jordan",477229,"2010","Change",1,274,0.4,NA,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1611","Chamberlain, Joba",501955,"2010","Change",1,1170,0.1,NA,82.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1612","Albaladejo, Jonathan",452293,"2010","Change",1,184,0.5,NA,84.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1613","Marte, Victor",469690,"2010","Change",1,502,0.2,NA,87.7,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,1,0
"1614","Lewis, Rommie",451650,"2010","Change",1,327,0.3,NA,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1615","Rapada, Clay",449060,"2010","Change",1,146,0.7,NA,78.5,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,0
"1616","Braddock, Zach",488722,"2010","Change",1,600,0.2,NA,83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"1617","Delaney, Rob",503438,"2010","Change",1,20,5,NA,91.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1618","Viola, Pedro",501638,"2010","Change",1,28,3.6,NA,84.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0
"1619","Duchscherer, Justin",407113,"2010","Change",1,439,0.2,NA,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1620","Bautista, Denny",429714,"2010","Change",1,657,0.2,NA,84.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"1621","Gray, Jeff",462522,"2010","Change",1,157,0.6,NA,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1622","Shields, James",448306,"2011","Change",989,3576,27.7,NA,84.5,NA,NA,NA,0.173,0.112,0.258,0.285,0.21,NA,NA,54,312,NA,NA,215,582,407
"1623","Vargas, Jason",450306,"2011","Change",917,3250,28.2,NA,80.5,NA,NA,NA,0.234,0.095,0.275,0.329,0.279,NA,NA,59,252,NA,NA,138,472,445
"1624","Francis, Jeff",433585,"2011","Change",905,2953,30.6,NA,76.6,NA,NA,NA,0.308,0.132,0.319,0.44,0.336,NA,NA,82,266,NA,NA,119,509,396
"1625","Narveson, Chris",429780,"2011","Change",905,2641,34.3,NA,81,NA,NA,NA,0.258,0.14,0.286,0.398,0.306,NA,NA,68,264,NA,NA,166,501,404
"1626","Hellickson, Jeremy",476451,"2011","Change",897,2954,30.4,NA,80.6,NA,NA,NA,0.189,0.121,0.211,0.309,0.248,NA,NA,50,265,NA,NA,173,526,371
"1627","Marcum, Shaun",451788,"2011","Change",863,3181,27.1,NA,79.9,NA,NA,NA,0.238,0.115,0.287,0.352,0.268,NA,NA,58,244,NA,NA,169,466,397
"1628","Capuano, Chris",425626,"2011","Change",818,2962,27.6,NA,78.9,NA,NA,NA,0.256,0.143,0.337,0.399,0.305,NA,NA,61,238,NA,NA,183,470,348
"1629","Lincecum, Tim",453311,"2011","Change",797,3606,22.1,NA,84.4,NA,NA,NA,0.179,0.149,0.226,0.328,0.243,NA,NA,36,201,NA,NA,150,415,382
"1630","Hernández, Félix",433587,"2011","Change",792,3609,21.9,NA,89.8,NA,NA,NA,0.173,0.063,0.254,0.235,0.196,NA,NA,44,255,NA,NA,140,481,311
"1631","Hamels, Cole",430935,"2011","Change",763,3132,24.4,NA,84,NA,NA,NA,0.139,0.087,0.193,0.225,0.181,NA,NA,32,231,NA,NA,222,460,303
"1632","Cahill, Trevor",502239,"2011","Change",760,3385,22.5,NA,81,NA,NA,NA,0.282,0.144,0.319,0.426,0.325,NA,NA,57,202,NA,NA,114,399,361
"1633","Hudson, Daniel",543339,"2011","Change",756,3436,22,NA,84.2,NA,NA,NA,0.256,0.156,0.296,0.412,0.299,NA,NA,54,211,NA,NA,147,458,298
"1634","Pavano, Carl",134321,"2011","Change",704,3383,20.8,NA,81.1,NA,NA,NA,0.223,0.14,0.251,0.363,0.263,NA,NA,48,215,NA,NA,122,437,267
"1635","Scherzer, Max",453286,"2011","Change",687,3344,20.5,NA,83,NA,NA,NA,0.24,0.16,0.269,0.4,0.296,NA,NA,48,200,NA,NA,94,367,320
"1636","Buehrle, Mark",279824,"2011","Change",666,3146,21.2,NA,79.2,NA,NA,NA,0.23,0.082,0.264,0.311,0.265,NA,NA,45,196,NA,NA,88,374,292
"1637","Gee, Dillon",518716,"2011","Change",642,2603,24.7,NA,83.1,NA,NA,NA,0.236,0.187,0.295,0.423,0.309,NA,NA,43,182,NA,NA,125,353,289
"1638","Verlander, Justin",434378,"2011","Change",636,3941,16.1,NA,86.9,NA,NA,NA,0.207,0.146,0.246,0.354,0.256,NA,NA,34,164,NA,NA,137,356,280
"1639","Collmenter, Josh",518567,"2011","Change",633,2436,26,NA,76.7,NA,NA,NA,0.222,0.122,0.25,0.344,0.26,NA,NA,40,180,NA,NA,102,353,280
"1640","Saunders, Joe",434578,"2011","Change",604,3217,18.8,NA,81.7,NA,NA,NA,0.224,0.091,0.231,0.315,0.27,NA,NA,32,143,NA,NA,55,263,341
"1641","Arroyo, Bronson",276520,"2011","Change",599,3106,19.3,NA,79,NA,NA,NA,0.305,0.329,0.277,0.634,0.429,NA,NA,50,164,NA,NA,47,276,323
"1642","Cain, Matt",430912,"2011","Change",598,3488,17.1,NA,86.3,NA,NA,NA,0.172,0.049,0.194,0.221,0.189,NA,NA,28,163,NA,NA,81,316,282
"1643","Romero, Ricky",460069,"2011","Change",596,3374,17.7,NA,85.3,NA,NA,NA,0.139,0.078,0.211,0.217,0.196,NA,NA,23,166,NA,NA,141,318,278
"1644","Cecil, Brett",446399,"2011","Change",587,1915,30.7,NA,81.6,NA,NA,NA,0.268,0.148,0.31,0.416,0.334,NA,NA,40,149,NA,NA,82,286,301
"1645","Lilly, Ted",150404,"2011","Change",573,3027,18.9,NA,79.7,NA,NA,NA,0.195,0.141,0.2,0.336,0.256,NA,NA,25,128,NA,NA,82,285,288
"1646","Hernandez, Roberto",433584,"2011","Change",552,3021,18.3,NA,86.2,NA,NA,NA,0.233,0.103,0.277,0.336,0.259,NA,NA,34,146,NA,NA,84,302,250
"1647","Kennedy, Ian",453178,"2011","Change",550,3424,16.1,NA,81.8,NA,NA,NA,0.238,0.177,0.298,0.415,0.314,NA,NA,39,164,NA,NA,111,327,223
"1648","Halladay, Roy",136880,"2011","Change",541,3468,15.6,NA,83.8,NA,NA,NA,0.222,0.044,0.333,0.266,0.225,NA,NA,35,158,NA,NA,139,341,200
"1649","Lohse, Kyle",346798,"2011","Change",540,2804,19.3,NA,80.1,NA,NA,NA,0.165,0.128,0.179,0.293,0.222,NA,NA,31,188,NA,NA,94,337,203
"1650","Jurrjens, Jair",457453,"2011","Change",537,2287,23.5,NA,84,NA,NA,NA,0.241,0.147,0.255,0.388,0.285,NA,NA,41,170,NA,NA,35,272,265
"1651","Weaver, Jered",450308,"2011","Change",529,3746,14.1,NA,79.2,NA,NA,NA,0.174,0.102,0.218,0.275,0.221,NA,NA,29,167,NA,NA,86,279,250
"1652","Danks, John",433579,"2011","Change",525,2753,19.1,NA,83.9,NA,NA,NA,0.209,0.115,0.272,0.324,0.254,NA,NA,38,182,NA,NA,96,312,213
"1653","Volquez, Edinson",450172,"2011","Change",510,1952,26.1,NA,83.8,NA,NA,NA,0.167,0.096,0.266,0.263,0.24,NA,NA,19,114,NA,NA,120,262,248
"1654","García, Jaime",448802,"2011","Change",505,2984,16.9,NA,83.3,NA,NA,NA,0.175,0.103,0.204,0.278,0.209,NA,NA,22,126,NA,NA,84,244,261
"1655","Lowe, Derek",117955,"2011","Change",490,3226,15.2,NA,83.7,NA,NA,NA,0.261,0.113,0.292,0.374,0.292,NA,NA,30,115,NA,NA,65,242,248
"1656","Sabathia, CC",282332,"2011","Change",485,3604,13.5,NA,87.3,NA,NA,NA,0.268,0.078,0.309,0.346,0.284,NA,NA,41,153,NA,NA,94,279,206
"1657","Lannan, John",458709,"2011","Change",452,2938,15.4,NA,84.8,NA,NA,NA,0.288,0.093,0.327,0.381,0.327,NA,NA,34,118,NA,NA,68,247,205
"1658","Beckett, Josh",277417,"2011","Change",441,2994,14.7,NA,89.1,NA,NA,NA,0.2,0.1,0.229,0.3,0.252,NA,NA,18,90,NA,NA,67,204,237
"1659","Liriano, Francisco",434538,"2011","Change",440,2278,19.3,NA,84.7,NA,NA,NA,0.27,0.09,0.319,0.36,0.296,NA,NA,24,89,NA,NA,85,200,240
"1660","Lee, Cliff",424324,"2011","Change",438,3403,12.9,NA,85,NA,NA,NA,0.256,0.078,0.327,0.333,0.277,NA,NA,33,129,NA,NA,75,256,182
"1661","Maholm, Paul",430904,"2011","Change",419,2456,17.1,NA,82.1,NA,NA,NA,0.26,0.089,0.276,0.35,0.285,NA,NA,32,123,NA,NA,33,214,205
"1662","Wells, Randy",448694,"2011","Change",419,2176,19.3,NA,82,NA,NA,NA,0.179,0.095,0.254,0.274,0.24,NA,NA,17,95,NA,NA,78,207,212
"1663","Harrison, Matt",457448,"2011","Change",418,3016,13.9,NA,83.7,NA,NA,NA,0.217,0.179,0.235,0.396,0.29,NA,NA,23,106,NA,NA,76,211,207
"1664","Price, David",456034,"2011","Change",413,3696,11.2,NA,83.8,NA,NA,NA,0.224,0.082,0.227,0.306,0.245,NA,NA,22,98,NA,NA,41,191,222
"1665","Chen, Bruce",136600,"2011","Change",413,2519,16.4,NA,77.7,NA,NA,NA,0.243,0.178,0.239,0.421,0.308,NA,NA,26,107,NA,NA,46,198,215
"1666","Oswalt, Roy",400061,"2011","Change",402,2159,18.6,NA,82.7,NA,NA,NA,0.367,0.15,0.376,0.517,0.411,NA,NA,44,120,NA,NA,29,228,174
"1667","Wolf, Randy",150116,"2011","Change",397,3377,11.8,NA,79.1,NA,NA,NA,0.327,0.133,0.326,0.459,0.378,NA,NA,32,98,NA,NA,21,180,217
"1668","Norris, Bud",502032,"2011","Change",394,3149,12.5,NA,83.7,NA,NA,NA,0.253,0.195,0.271,0.448,0.323,NA,NA,22,87,NA,NA,32,178,216
"1669","Happ, J.A.",457918,"2011","Change",380,2972,12.8,NA,82.3,NA,NA,NA,0.217,0.123,0.221,0.34,0.262,NA,NA,23,106,NA,NA,32,172,208
"1670","Clippard, Tyler",461325,"2011","Change",370,1357,27.3,NA,81.4,NA,NA,NA,0.14,0.105,0.167,0.244,0.196,NA,NA,12,86,NA,NA,78,208,162
"1671","Duensing, Brian",488846,"2011","Change",367,2669,13.8,NA,84.6,NA,NA,NA,0.281,0.258,0.257,0.539,0.376,NA,NA,25,89,NA,NA,39,171,196
"1672","Sánchez, Jonathan",456043,"2011","Change",365,1757,20.8,NA,83.5,NA,NA,NA,0.209,0.128,0.242,0.337,0.301,NA,NA,18,86,NA,NA,66,196,169
"1673","Humber, Philip",458950,"2011","Change",364,2497,14.6,NA,84.4,NA,NA,NA,0.2,0.1,0.2,0.3,0.244,NA,NA,16,80,NA,NA,34,176,188
"1674","Porcello, Rick",519144,"2011","Change",351,2860,12.3,NA,81.4,NA,NA,NA,0.266,0.19,0.308,0.456,0.318,NA,NA,21,79,NA,NA,45,159,192
"1675","Burnett, A.J.",150359,"2011","Change",346,3222,10.7,NA,88.8,NA,NA,NA,0.283,0.109,0.302,0.391,0.358,NA,NA,13,46,NA,NA,53,153,193
"1676","Fister, Doug",450729,"2011","Change",346,3195,10.8,NA,83.4,NA,NA,NA,0.202,0.156,0.2,0.358,0.256,NA,NA,22,109,NA,NA,44,200,146
"1677","Guthrie, Jeremy",425386,"2011","Change",345,3316,10.4,NA,84.1,NA,NA,NA,0.299,0.169,0.282,0.468,0.334,NA,NA,23,77,NA,NA,33,152,193
"1678","Martinez, Cristhian",450852,"2011","Change",344,1103,31.2,NA,83.9,NA,NA,NA,0.145,0.043,0.215,0.188,0.168,NA,NA,17,117,NA,NA,75,234,110
"1679","Garza, Matt",490063,"2011","Change",341,3192,10.7,NA,86.1,NA,NA,NA,0.309,0.198,0.314,0.506,0.389,NA,NA,25,81,NA,NA,37,157,184
"1680","Westbrook, Jake",150414,"2011","Change",340,3057,11.1,NA,80.1,NA,NA,NA,0.118,0.098,0.145,0.216,0.169,NA,NA,12,102,NA,NA,55,173,167
"1681","Estrada, Marco",462136,"2011","Change",339,1549,21.9,NA,78.4,NA,NA,NA,0.23,0.18,0.271,0.41,0.311,NA,NA,23,100,NA,NA,56,177,162
"1682","Gorzelanny, Tom",452733,"2011","Change",338,1700,19.9,NA,84,NA,NA,NA,0.303,0.18,0.324,0.483,0.349,NA,NA,27,89,NA,NA,42,170,168
"1683","Holland, Derek",502706,"2011","Change",338,3206,10.5,NA,85.8,NA,NA,NA,0.293,0.232,0.296,0.525,0.371,NA,NA,29,99,NA,NA,25,167,171
"1684","Carrasco, Carlos",471911,"2011","Change",338,1965,17.2,NA,86.3,NA,NA,NA,0.286,0.121,0.338,0.407,0.311,NA,NA,26,91,NA,NA,58,212,126
"1685","Karstens, Jeff",444371,"2011","Change",333,2356,14.1,NA,81,NA,NA,NA,0.3,0.263,0.261,0.563,0.374,NA,NA,24,80,NA,NA,40,159,174
"1686","Blackburn, Nick",448147,"2011","Change",329,2429,13.5,NA,83.5,NA,NA,NA,0.279,0.186,0.276,0.465,0.329,NA,NA,24,86,NA,NA,35,167,162
"1687","Madson, Ryan",425492,"2011","Change",327,966,33.9,NA,84.5,NA,NA,NA,0.084,0,0.167,0.084,0.087,NA,NA,8,95,NA,NA,112,202,125
