"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"450","Wood, Travis",475243,"2010","Cutter",237,1613,14.7,NA,87.8,NA,NA,NA,0.206,0.176,0.239,0.382,0.278,NA,NA,14,68,NA,NA,30,143,94
"451","Talbot, Mitch",452676,"2010","Cutter",230,2630,8.7,NA,89.8,NA,NA,NA,0.284,0.134,0.286,0.418,0.327,NA,NA,19,67,NA,NA,13,130,100
"452","Demel, Sam",451585,"2010","Cutter",220,635,34.6,NA,91.8,NA,NA,NA,0.263,0.193,0.325,0.456,0.347,NA,NA,15,57,NA,NA,34,116,104
"453","Clippard, Tyler",461325,"2010","Cutter",216,1573,13.7,NA,87.6,NA,NA,NA,0.231,0.051,0.237,0.282,0.263,NA,NA,9,39,NA,NA,24,87,129
"454","Niemann, Jeff",435298,"2010","Cutter",216,2636,8.2,NA,91.4,NA,NA,NA,0.318,0.318,0.306,0.636,0.449,NA,NA,14,44,NA,NA,13,88,128
"455","Rodriguez, Francisco",477557,"2010","Cutter",212,786,27,NA,88.9,NA,NA,NA,0.275,0.176,0.333,0.451,0.356,NA,NA,14,51,NA,NA,41,105,107
"456","Cueto, Johnny",456501,"2010","Cutter",209,3117,6.7,NA,90.2,NA,NA,NA,0.235,0.118,0.244,0.353,0.276,NA,NA,12,51,NA,NA,19,94,115
"457","Soriano, Rafael",400089,"2010","Cutter",208,916,22.7,NA,92.1,NA,NA,NA,0.167,0.271,0.171,0.438,0.294,NA,NA,8,48,NA,NA,26,106,102
"458","Myers, Brett",408206,"2010","Cutter",208,3457,6,NA,86.7,NA,NA,NA,0.242,0.273,0.24,0.515,0.395,NA,NA,8,33,NA,NA,21,77,131
"459","Hochevar, Luke",460024,"2010","Cutter",200,1642,12.2,NA,90.1,NA,NA,NA,0.256,0.233,0.281,0.488,0.351,NA,NA,11,43,NA,NA,37,107,93
"460","Soria, Joakim",465657,"2010","Cutter",191,1099,17.4,NA,90.8,NA,NA,NA,0.212,0.061,0.292,0.273,0.228,NA,NA,7,33,NA,NA,23,87,104
"461","Blackburn, Nick",448147,"2010","Cutter",190,2380,8,NA,88.7,NA,NA,NA,0.34,0.283,0.333,0.623,0.41,NA,NA,18,53,NA,NA,9,93,97
"462","Martin, J.D.",455605,"2010","Cutter",189,808,23.4,NA,85,NA,NA,NA,0.241,0.121,0.271,0.362,0.267,NA,NA,14,58,NA,NA,16,99,90
"463","Harrison, Matt",457448,"2010","Cutter",186,1402,13.3,NA,86.6,NA,NA,NA,0.306,0.361,0.286,0.667,0.414,NA,NA,11,36,NA,NA,25,92,94
"464","Latos, Mat",502009,"2010","Cutter",182,2965,6.1,NA,93.6,NA,NA,NA,0.231,0.256,0.269,0.487,0.334,NA,NA,9,39,NA,NA,21,81,101
"465","Litsch, Jesse",446209,"2010","Cutter",178,772,23.1,NA,90.1,NA,NA,NA,0.286,0.143,0.293,0.429,0.358,NA,NA,12,42,NA,NA,4,66,112
"466","Moehler, Brian",119215,"2010","Cutter",174,956,18.2,NA,84.9,NA,NA,NA,0.286,0.048,0.387,0.333,0.334,NA,NA,12,42,NA,NA,14,71,103
"467","Owings, Micah",452249,"2010","Cutter",173,638,27.1,NA,88.8,NA,NA,NA,0.25,0.25,0.375,0.5,0.413,NA,NA,8,32,NA,NA,23,74,99
"468","Hunter, Tommy",488984,"2010","Cutter",169,1905,8.9,NA,90.5,NA,NA,NA,0.289,0.289,0.27,0.578,0.409,NA,NA,13,45,NA,NA,7,82,87
"469","Palmer, Matt",461212,"2010","Cutter",169,622,27.2,NA,89.5,NA,NA,NA,0.167,0.139,0.182,0.306,0.291,NA,NA,6,36,NA,NA,10,68,101
"470","Price, David",456034,"2010","Cutter",167,3355,5,NA,86.8,NA,NA,NA,0.111,0.133,0.083,0.244,0.187,NA,NA,5,45,NA,NA,16,81,86
"471","Moseley, Dustin",400291,"2010","Cutter",167,1026,16.3,NA,85.9,NA,NA,NA,0.263,0.184,0.242,0.447,0.31,NA,NA,10,38,NA,NA,20,82,85
"472","Braden, Dallas",460284,"2010","Cutter",165,2850,5.8,NA,85.8,NA,NA,NA,0.409,0.318,0.385,0.727,0.507,NA,NA,18,44,NA,NA,4,79,86
"473","Leake, Mike",502190,"2010","Cutter",164,2131,7.7,NA,89.1,NA,NA,NA,0.442,0.163,0.45,0.605,0.478,NA,NA,19,43,NA,NA,6,75,89
"474","Jansen, Kenley",445276,"2010","Cutter",151,485,31.1,NA,94.6,NA,NA,NA,0.077,0,0.143,0.077,0.204,NA,NA,2,26,NA,NA,23,74,77
"475","Chavez, Jesse",445926,"2010","Cutter",151,1056,14.3,NA,89.9,NA,NA,NA,0.333,0.179,0.379,0.513,0.377,NA,NA,13,39,NA,NA,21,79,72
"476","Madson, Ryan",425492,"2010","Cutter",143,834,17.1,NA,89.8,NA,NA,NA,0.297,0.081,0.314,0.378,0.308,NA,NA,11,37,NA,NA,12,70,73
"477","Meek, Evan",457425,"2010","Cutter",132,1335,9.9,NA,94.6,NA,NA,NA,0.05,0.05,0.077,0.1,0.17,NA,NA,1,20,NA,NA,19,56,76
"478","Betancourt, Rafael",429783,"2010","Cutter",131,923,14.2,NA,93.4,NA,NA,NA,0.278,0.306,0.292,0.583,0.393,NA,NA,10,36,NA,NA,21,73,58
"479","Farnsworth, Kyle",150035,"2010","Cutter",127,1054,12,NA,91.3,NA,NA,NA,0.233,0.067,0.333,0.3,0.302,NA,NA,7,30,NA,NA,20,67,60
"480","Jepsen, Kevin",448178,"2010","Cutter",124,1003,12.4,NA,96.1,NA,NA,NA,0.31,0.276,0.269,0.586,0.44,NA,NA,9,29,NA,NA,6,56,68
"481","Lowe, Derek",117955,"2010","Cutter",117,3166,3.7,NA,86.1,NA,NA,NA,0.238,0.238,0.267,0.476,0.325,NA,NA,5,21,NA,NA,5,47,70
"482","Linebrink, Scott",276530,"2010","Cutter",114,1017,11.2,NA,90.3,NA,NA,NA,0.4,0.1,0.421,0.5,0.396,NA,NA,8,20,NA,NA,10,44,70
"483","Westbrook, Jake",150414,"2010","Cutter",114,3333,3.4,NA,85.8,NA,NA,NA,0.333,0.476,0.267,0.81,0.474,NA,NA,7,21,NA,NA,11,54,60
"484","Kawakami, Kenshin",499877,"2010","Cutter",113,1458,7.8,NA,87.1,NA,NA,NA,0.118,0.059,0.19,0.176,0.127,NA,NA,4,34,NA,NA,14,51,62
"485","Hernández, Félix",433587,"2010","Cutter",109,3731,2.9,NA,95.1,NA,NA,NA,0.143,0.057,0.208,0.2,0.206,NA,NA,5,35,NA,NA,9,52,57
"486","Thompson, Rich",460366,"2010","Cutter",104,288,36.1,NA,89.3,NA,NA,NA,0.154,0.154,0.143,0.308,0.197,NA,NA,4,26,NA,NA,8,57,47
"487","Torres, Carlos",448614,"2010","Cutter",104,268,38.8,NA,87.3,NA,NA,NA,0.519,0.407,0.522,0.926,0.626,NA,NA,14,27,NA,NA,6,50,54
"488","Sánchez, Aníbal",434671,"2010","Cutter",102,3234,3.2,NA,92.5,NA,NA,NA,0.3,0,0.333,0.3,0.326,NA,NA,6,20,NA,NA,6,49,53
"489","Masset, Nick",434665,"2010","Cutter",101,1271,7.9,NA,91.6,NA,NA,NA,0.118,0,0.167,0.118,0.168,NA,NA,2,17,NA,NA,14,43,58
"490","Bell, Trevor",457707,"2010","Cutter",99,1030,9.6,NA,92.6,NA,NA,NA,0.118,0.176,0.067,0.294,0.204,NA,NA,2,17,NA,NA,4,42,57
"491","Mathis, Doug",450545,"2010","Cutter",96,384,25,NA,88.1,NA,NA,NA,0.258,0.129,0.292,0.387,0.318,NA,NA,8,31,NA,NA,9,50,46
"492","Rauch, Jon",400010,"2010","Cutter",96,922,10.4,NA,91.5,NA,NA,NA,0.32,0.12,0.35,0.44,0.395,NA,NA,8,25,NA,NA,7,48,48
"493","Medders, Brandon",430665,"2010","Cutter",95,271,35.1,NA,88.3,NA,NA,NA,0.25,0.042,0.286,0.292,0.258,NA,NA,6,24,NA,NA,8,44,51
"494","Motte, Jason",435400,"2010","Cutter",91,864,10.5,NA,90.9,NA,NA,NA,0.182,0,0.4,0.182,0.163,NA,NA,4,22,NA,NA,12,41,50
"495","Wright, Jamey",124604,"2010","Cutter",91,904,10.1,NA,88.8,NA,NA,NA,0.318,0.045,0.35,0.364,0.302,NA,NA,7,22,NA,NA,5,48,43
"496","Bailey, Andrew",457732,"2010","Cutter",89,752,11.8,NA,89.5,NA,NA,NA,0.188,0.031,0.261,0.219,0.18,NA,NA,6,32,NA,NA,15,48,41
"497","Lincoln, Mike",150221,"2010","Cutter",89,376,23.7,NA,87.5,NA,NA,NA,0.444,0.389,0.467,0.833,0.569,NA,NA,8,18,NA,NA,3,33,56
"498","Hoffman, Trevor",116034,"2010","Cutter",89,753,11.8,NA,85.4,NA,NA,NA,0.227,0.136,0.278,0.364,0.292,NA,NA,5,22,NA,NA,6,38,51
"499","Thatcher, Joe",491159,"2010","Cutter",87,563,15.5,NA,86.8,NA,NA,NA,0.067,0.067,0.125,0.133,0.085,NA,NA,1,15,NA,NA,11,46,41
"500","Zambrano, Carlos",407296,"2010","Cutter",87,2284,3.8,NA,91,NA,NA,NA,0.316,0.105,0.462,0.421,0.374,NA,NA,6,19,NA,NA,8,42,45
"501","Diamond, Thomas",435080,"2010","Cutter",83,602,13.8,NA,87.5,NA,NA,NA,0.263,0.211,0.333,0.474,0.317,NA,NA,5,19,NA,NA,12,39,44
"502","Chacín, Jhoulys",468504,"2010","Cutter",81,2304,3.5,NA,91.8,NA,NA,NA,0.067,0,0.091,0.067,0.135,NA,NA,1,15,NA,NA,9,30,51
"503","Lewis, Rommie",451650,"2010","Cutter",77,327,23.5,NA,89.5,NA,NA,NA,0.2,0.3,0.143,0.5,0.297,NA,NA,4,20,NA,NA,13,39,38
"504","Correia, Kevin",429781,"2010","Cutter",76,2520,3,NA,91,NA,NA,NA,0.143,0,0.25,0.143,0.229,NA,NA,2,14,NA,NA,6,23,53
"505","Simon, Alfredo",430580,"2010","Cutter",75,857,8.8,NA,88.8,NA,NA,NA,0.333,0,0.385,0.333,0.298,NA,NA,5,15,NA,NA,10,33,42
"506","Richardson, Dustin",450580,"2010","Cutter",53,294,18,NA,90.8,NA,NA,NA,0.143,0.143,0.167,0.286,0.398,NA,NA,1,7,NA,NA,2,16,37
"507","Ortiz, Russ",133460,"2010","Cutter",53,150,35.3,NA,90.1,NA,NA,NA,0.385,0,0.625,0.385,0.37,NA,NA,5,13,NA,NA,8,19,34
"508","Doubront, Felix",467094,"2010","Cutter",49,423,11.6,NA,86.4,NA,NA,NA,0.4,0.4,0.333,0.8,0.467,NA,NA,4,10,NA,NA,5,23,26
"509","Broxton, Jonathan",455009,"2010","Cutter",47,1091,4.3,NA,96,NA,NA,NA,0.1,0.1,0.143,0.2,0.26,NA,NA,1,10,NA,NA,5,22,25
"510","Wells, Randy",448694,"2010","Cutter",46,3086,1.5,NA,87.2,NA,NA,NA,0.308,0.154,0.308,0.462,0.33,NA,NA,4,13,NA,NA,2,21,25
"511","Cramer, Bobby",450864,"2010","Cutter",45,367,12.3,NA,88.6,NA,NA,NA,0.2,0.4,0.111,0.6,0.368,NA,NA,2,10,NA,NA,2,16,29
"512","Lewis, Jensen",460029,"2010","Cutter",44,609,7.2,NA,89.3,NA,NA,NA,0,0,0,0,0.28,NA,NA,0,3,NA,NA,2,13,31
"513","Karstens, Jeff",444371,"2010","Cutter",44,1790,2.5,NA,85.9,NA,NA,NA,0.471,0.235,0.5,0.706,0.513,NA,NA,8,17,NA,NA,2,27,17
"514","Mujica, Edward",465629,"2010","Cutter",42,1028,4.1,NA,90,NA,NA,NA,0.125,0,0.125,0.125,0.23,NA,NA,1,8,NA,NA,5,20,22
"515","Aceves, Alfredo",469686,"2010","Cutter",41,189,21.7,NA,88.1,NA,NA,NA,0.25,0,0.25,0.25,0.263,NA,NA,3,12,NA,NA,1,22,19
"516","Tillman, Chris",501957,"2010","Cutter",41,954,4.3,NA,91,NA,NA,NA,0.375,0.25,0.429,0.625,0.425,NA,NA,3,8,NA,NA,2,19,22
"517","Dempster, Ryan",133225,"2010","Cutter",39,3596,1.1,NA,88.5,NA,NA,NA,0.1,0.3,0,0.4,0.321,NA,NA,1,10,NA,NA,6,21,18
"518","Jiménez, Ubaldo",434622,"2010","Cutter",38,3600,1.1,NA,91.4,NA,NA,NA,0.2,0.2,0.5,0.4,0.329,NA,NA,1,5,NA,NA,6,18,20
"519","Bowden, Michael",476601,"2010","Cutter",37,266,13.9,NA,92.2,NA,NA,NA,0.75,0.25,0.857,1,0.765,NA,NA,6,8,NA,NA,3,19,18
"520","Balfour, Grant",346797,"2010","Cutter",34,957,3.6,NA,92.7,NA,NA,NA,0,0,0,0,0.234,NA,NA,0,6,NA,NA,3,12,22
"521","Nolasco, Ricky",445060,"2010","Cutter",33,2475,1.3,NA,92.2,NA,NA,NA,0,0,0,0,0.07,NA,NA,0,9,NA,NA,4,12,21
"522","Hendrickson, Mark",424805,"2010","Cutter",33,1210,2.7,NA,88.2,NA,NA,NA,0.556,0.333,0.444,0.889,0.565,NA,NA,5,9,NA,NA,2,18,15
"523","Walters, P.J.",502208,"2010","Cutter",32,481,6.7,NA,85.4,NA,NA,NA,0.2,0,0.333,0.2,0.179,NA,NA,1,5,NA,NA,3,16,16
"524","Rivera, Saul",346800,"2010","Cutter",31,84,36.9,NA,86.6,NA,NA,NA,0.333,0.5,0.2,0.833,0.485,NA,NA,2,6,NA,NA,4,14,17
"525","Melancon, Mark",453343,"2010","Cutter",30,349,8.6,NA,93.7,NA,NA,NA,0.429,0,0.5,0.429,0.423,NA,NA,3,7,NA,NA,3,16,14
"526","Jenks, Bobby",408057,"2010","Cutter",30,916,3.3,NA,94.6,NA,NA,NA,0.25,0.25,0.333,0.5,0.318,NA,NA,1,4,NA,NA,1,8,22
"527","Berken, Jason",460072,"2010","Cutter",30,966,3.1,NA,92.2,NA,NA,NA,0.111,0.111,0.143,0.222,0.243,NA,NA,1,9,NA,NA,2,15,15
"528","Norris, Bud",502032,"2010","Cutter",30,2726,1.1,NA,93.7,NA,NA,NA,0.5,0,1,0.5,0.532,NA,NA,1,2,NA,NA,3,8,22
"529","Kazmir, Scott",431148,"2010","Cutter",30,2737,1.1,NA,90.4,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,4,8,22
"530","Gregerson, Luke",502381,"2010","Cutter",29,1107,2.6,NA,91.3,NA,NA,NA,0.2,0,0.25,0.2,0.179,NA,NA,1,5,NA,NA,2,13,16
"531","Arroyo, Bronson",276520,"2010","Cutter",29,3257,0.9,NA,84.9,NA,NA,NA,0.455,0.091,0.455,0.545,0.441,NA,NA,5,11,NA,NA,2,17,12
"532","Drabek, Kyle",475138,"2010","Cutter",28,260,10.8,NA,91.4,NA,NA,NA,0.167,0.5,0,0.667,0.396,NA,NA,1,6,NA,NA,5,14,14
"533","Samardzija, Jeff",502188,"2010","Cutter",27,374,7.2,NA,89.6,NA,NA,NA,0.25,0.125,0.25,0.375,0.319,NA,NA,2,8,NA,NA,5,16,11
"534","Nippert, Dustin",430962,"2010","Cutter",27,1063,2.5,NA,93.4,NA,NA,NA,0.25,0,0.5,0.25,0.428,NA,NA,1,4,NA,NA,2,6,21
"535","Wheeler, Dan",235095,"2010","Cutter",26,720,3.6,NA,87.5,NA,NA,NA,0.25,0.125,0.4,0.375,0.319,NA,NA,2,8,NA,NA,5,14,12
"536","Weaver, Jered",450308,"2010","Cutter",24,3713,0.6,NA,90.5,NA,NA,NA,0.375,0.5,0.4,0.875,0.549,NA,NA,3,8,NA,NA,5,15,9
"537","Wolf, Randy",150116,"2010","Cutter",24,3575,0.7,NA,88,NA,NA,NA,0.2,0,0.25,0.2,0.415,NA,NA,1,5,NA,NA,2,10,14
"538","Laffey, Aaron",444836,"2010","Cutter",22,1020,2.2,NA,87.9,NA,NA,NA,0,0,0,0,0.28,NA,NA,0,3,NA,NA,2,6,16
"539","Huff, David",453307,"2010","Cutter",22,1391,1.6,NA,89.4,NA,NA,NA,0.25,0.25,0.25,0.5,0.394,NA,NA,1,4,NA,NA,3,11,11
"540","Romero, Ricky",460069,"2010","Cutter",21,3241,0.6,NA,91.7,NA,NA,NA,0,0,0,0,0.122,NA,NA,0,5,NA,NA,2,11,10
"541","Scherzer, Max",453286,"2010","Cutter",21,3297,0.6,NA,92.8,NA,NA,NA,0.5,0.75,0.5,1.25,0.742,NA,NA,2,4,NA,NA,4,14,7
"542","Hampton, Mike",115399,"2010","Cutter",20,58,34.5,NA,85.6,NA,NA,NA,0.5,0,0.5,0.5,0.384,NA,NA,3,6,NA,NA,2,11,9
"543","Cecil, Brett",446399,"2010","Cutter",20,2711,0.7,NA,89.5,NA,NA,NA,0.6,0.2,0.6,0.8,0.638,NA,NA,3,5,NA,NA,0,7,13
"544","Jurrjens, Jair",457453,"2010","Cutter",20,1826,1.1,NA,91.1,NA,NA,NA,0.2,0,0.25,0.2,0.179,NA,NA,1,5,NA,NA,0,7,13
"545","Monasterios, Carlos",467856,"2010","Cutter",20,1489,1.3,NA,88.5,NA,NA,NA,0.429,0.429,0.4,0.857,0.552,NA,NA,3,7,NA,NA,1,9,11
"546","Ray, Robert",459988,"2010","Cutter",19,80,23.8,NA,88.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,2,7,12
"547","Cruz, Juan",407297,"2010","Cutter",18,109,16.5,NA,87.5,NA,NA,NA,0.75,0,0.75,0.75,0.671,NA,NA,3,4,NA,NA,2,9,9
"548","Matusz, Brian",451085,"2010","Cutter",17,3007,0.6,NA,91.1,NA,NA,NA,0.333,0,0.333,0.333,0.298,NA,NA,1,3,NA,NA,1,7,10
"549","Accardo, Jeremy",435618,"2010","Cutter",16,135,11.9,NA,91.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,9,7
"550","Maholm, Paul",430904,"2010","Cutter",16,3068,0.5,NA,84.8,NA,NA,NA,0.6,0.2,0.6,0.8,0.638,NA,NA,3,5,NA,NA,1,8,8
"551","Sherrill, George",430941,"2010","Cutter",16,727,2.2,NA,88.4,NA,NA,NA,0.5,0.25,0.667,0.75,0.541,NA,NA,2,4,NA,NA,1,5,11
"552","Eveland, Dana",445968,"2010","Cutter",15,945,1.6,NA,88.5,NA,NA,NA,0.333,0.167,0.333,0.5,0.361,NA,NA,2,6,NA,NA,0,8,7
"553","Ogando, Alexi",468396,"2010","Cutter",14,696,2,NA,97.2,NA,NA,NA,0,0,0,0,0.175,NA,NA,0,2,NA,NA,0,4,10
"554","Deduno, Samuel",465679,"2010","Cutter",14,50,28,NA,91.3,NA,NA,NA,0,0,0,0,0.14,NA,NA,0,4,NA,NA,1,4,10
"555","Guthrie, Jeremy",425386,"2010","Cutter",14,3325,0.4,NA,90.4,NA,NA,NA,0,0,0,0,0.234,NA,NA,0,2,NA,NA,0,3,11
"556","Todd, Jess",519357,"2010","Cutter",14,133,10.5,NA,89.9,NA,NA,NA,NA,NA,NA,NA,0.701,NA,NA,0,0,NA,NA,1,4,10
"557","Rodriguez, Wandy",434643,"2010","Cutter",13,3205,0.4,NA,89.9,NA,NA,NA,0,0,0,0,0.183,NA,NA,0,3,NA,NA,0,3,10
"558","Worley, Vance",474699,"2010","Cutter",13,204,6.4,NA,91.9,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,2,6,7
"559","Robertson, Nate",425146,"2010","Cutter",13,1685,0.8,NA,87.8,NA,NA,NA,0,0,0,0,0.175,NA,NA,0,3,NA,NA,1,4,9
"560","Perry, Ryan",543634,"2010","Cutter",13,970,1.3,NA,89.2,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,1,5,8
"561","Atkins, Mitch",444444,"2010","Cutter",13,204,6.4,NA,86.6,NA,NA,NA,0,0,0,0,0.366,NA,NA,0,1,NA,NA,0,4,9
"562","Sinkbeil, Brett",446213,"2010","Cutter",12,58,20.7,NA,91,NA,NA,NA,0,0,0,0,0.234,NA,NA,0,2,NA,NA,3,8,4
"563","Ottavino, Adam",493603,"2010","Cutter",12,421,2.9,NA,92.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,4,NA,NA,0,4,8
"564","Belisle, Matt",279571,"2010","Cutter",10,1456,0.7,NA,92.6,NA,NA,NA,0.5,0.5,1,1,0.635,NA,NA,1,2,NA,NA,3,7,3
"565","Greinke, Zack",425844,"2010","Cutter",10,3445,0.3,NA,91.8,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,4,6
"566","Davis, Wade",451584,"2010","Cutter",10,2789,0.4,NA,89.7,NA,NA,NA,0.333,0,0.333,0.333,0.298,NA,NA,1,3,NA,NA,0,4,6
"567","Fisher, Carlos",457567,"2010","Cutter",9,393,2.3,NA,92.7,NA,NA,NA,0.333,0,0.333,0.333,0.298,NA,NA,1,3,NA,NA,0,5,4
"568","Manuel, Robert",490008,"2010","Cutter",9,242,3.7,NA,86.1,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,2,6,3
"569","Garland, Jon",279782,"2010","Cutter",9,3253,0.3,NA,89,NA,NA,NA,0.667,0,1,0.667,0.623,NA,NA,2,3,NA,NA,1,4,5
"570","Ross, Tyson",475115,"2010","Cutter",8,705,1.1,NA,92.2,NA,NA,NA,0.5,0,0.5,0.5,0.448,NA,NA,1,2,NA,NA,0,6,2
"571","Walker, Tyler",400104,"2010","Cutter",8,527,1.5,NA,92,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,3,5
"572","Okajima, Hideki",506606,"2010","Cutter",8,857,0.9,NA,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6
"573","Boggs, Mitchell",459939,"2010","Cutter",7,1087,0.6,NA,96.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,1,2,5
"574","Franklin, Ryan",211041,"2010","Cutter",7,983,0.7,NA,90.2,NA,NA,NA,0.333,0,0.333,0.333,0.298,NA,NA,1,3,NA,NA,0,5,2
"575","Hall, Bill",407849,"2010","Cutter",7,11,63.6,NA,88.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,3,NA,NA,0,4,3
"576","Parra, Manny",448159,"2010","Cutter",7,2160,0.3,NA,93.3,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,3,4
"577","Russell, James",460701,"2010","Cutter",6,836,0.7,NA,88.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,1,3,3
"578","Marmol, Carlos",461791,"2010","Cutter",6,1421,0.4,NA,93.3,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,4
"579","Kuroda, Hiroki",493133,"2010","Cutter",5,3028,0.2,NA,92.2,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,1,4
"580","Threets, Erick",408069,"2010","Cutter",5,171,2.9,NA,94.5,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,5,0
"581","Thornton, Matt",407819,"2010","Cutter",4,983,0.4,NA,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2
"582","Coello, Robert",445193,"2010","Cutter",3,100,3,NA,90.4,NA,NA,NA,NA,NA,NA,NA,0.701,NA,NA,0,0,NA,NA,0,0,3
"583","Papelbon, Jonathan",449097,"2010","Cutter",3,1167,0.3,NA,95.9,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,2,1
"584","Cabrera, Fernando",425507,"2010","Cutter",3,29,10.3,NA,94.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2
"585","Lewis, Colby",407890,"2010","Cutter",2,3301,0.1,NA,87.6,NA,NA,NA,0,0,NA,0,0,NA,NA,0,1,NA,NA,1,1,1
"586","Hellickson, Jeremy",476451,"2010","Cutter",2,587,0.3,NA,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"587","Rosa, Carlos",460349,"2010","Cutter",2,367,0.5,NA,94.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"588","Uehara, Koji",493157,"2010","Cutter",2,689,0.3,NA,89.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2
"589","Taschner, Jack",435620,"2010","Cutter",2,360,0.6,NA,88.3,NA,NA,NA,NA,NA,NA,NA,0.701,NA,NA,0,0,NA,NA,0,0,2
"590","Burton, Jared",454537,"2010","Cutter",2,42,4.8,NA,88.6,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,NA,NA,0,2,0
"591","Perdomo, Luis",466412,"2010","Cutter",2,20,10,NA,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
"592","Santos, Sergio",435045,"2010","Cutter",2,887,0.2,NA,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
"593","Rogers, Esmil",469134,"2010","Cutter",1,1273,0.1,NA,94.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"594","Rowland-Smith, Ryan",434884,"2010","Cutter",1,1817,0.1,NA,88,NA,NA,NA,1,3,NA,4,2.072,NA,NA,1,1,NA,NA,0,1,0
"595","Norberto, Jordan",467099,"2010","Cutter",1,423,0.2,NA,91.7,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"596","Nelson, Joe",406874,"2010","Cutter",1,179,0.6,NA,79.3,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,0
"597","Rosario, Sandy",466459,"2010","Cutter",1,41,2.4,NA,90.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"598","Mendoza, Luis",434669,"2010","Cutter",1,95,1.1,NA,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"599","Jones, Hunter",491220,"2010","Cutter",1,34,2.9,NA,82.4,NA,NA,NA,0,0,0,0,0,NA,NA,0,1,NA,NA,0,1,0
"600","Nova, Iván",467100,"2010","Cutter",1,666,0.2,NA,83.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"601","Infante, Gregory",500872,"2010","Cutter",1,86,1.2,NA,88.6,NA,NA,NA,1,0,1,1,0.895,NA,NA,1,1,NA,NA,0,1,0
"602","Haren, Dan",429717,"2011","Cutter",1762,3774,46.7,NA,85.8,NA,NA,NA,0.224,0.138,0.248,0.361,0.271,NA,NA,91,407,NA,NA,259,983,779
"603","Collmenter, Josh",518567,"2011","Cutter",1652,2436,67.8,NA,88,NA,NA,NA,0.237,0.153,0.252,0.39,0.297,NA,NA,87,367,NA,NA,107,792,860
"604","Halladay, Roy",136880,"2011","Cutter",1579,3468,45.5,NA,91.4,NA,NA,NA,0.253,0.07,0.301,0.323,0.274,NA,NA,90,356,NA,NA,124,777,802
"605","Bumgarner, Madison",518516,"2011","Cutter",1043,3202,32.6,NA,88,NA,NA,NA,0.228,0.055,0.315,0.284,0.246,NA,NA,66,289,NA,NA,135,583,460
"606","McCarthy, Brandon",435221,"2011","Cutter",1026,2499,41.1,NA,90.9,NA,NA,NA,0.22,0.145,0.257,0.365,0.267,NA,NA,62,282,NA,NA,128,604,422
