"","player_name","player_id","year","pitch","pitches","total_pitches","pitch_percent","spin_rate","velocity","release_extension","effective_speed","eff_min_vel","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","whiffs","swings","takes"
"1579","Zimmermann, Jordan",519455,"2011","Slider",578,2464,23.5,NA,87,NA,NA,NA,0.232,0.084,0.286,0.316,0.262,NA,NA,36,155,NA,NA,79,306,272
"1580","Guthrie, Jeremy",425386,"2011","Slider",576,3316,17.4,NA,83.6,NA,NA,NA,0.215,0.208,0.271,0.424,0.297,NA,NA,31,144,NA,NA,74,266,310
"1581","Hudson, Daniel",543339,"2011","Slider",565,3436,16.4,NA,88.1,NA,NA,NA,0.225,0.167,0.255,0.391,0.279,NA,NA,31,138,NA,NA,92,272,293
"1582","Porcello, Rick",519144,"2011","Slider",556,2860,19.4,NA,84.1,NA,NA,NA,0.219,0.075,0.25,0.295,0.244,NA,NA,32,146,NA,NA,77,259,297
"1583","Cain, Matt",430912,"2011","Slider",544,3488,15.6,NA,86.5,NA,NA,NA,0.19,0.066,0.26,0.255,0.239,NA,NA,26,137,NA,NA,76,275,269
"1584","Harden, Rich",425848,"2011","Slider",543,1482,36.6,NA,84.4,NA,NA,NA,0.217,0.232,0.273,0.449,0.308,NA,NA,30,138,NA,NA,119,279,264
"1585","Crain, Jesse",430884,"2011","Slider",540,1146,47.1,NA,86,NA,NA,NA,0.268,0.134,0.295,0.402,0.32,NA,NA,26,97,NA,NA,71,236,304
"1586","Humber, Philip",458950,"2011","Slider",534,2497,21.4,NA,84.4,NA,NA,NA,0.24,0.068,0.289,0.308,0.263,NA,NA,35,146,NA,NA,104,299,235
"1587","Luebke, Cory",458537,"2011","Slider",528,2358,22.4,NA,84.1,NA,NA,NA,0.2,0.086,0.3,0.286,0.227,NA,NA,28,140,NA,NA,112,309,219
"1588","Pelfrey, Mike",460059,"2011","Slider",527,3216,16.4,NA,85.3,NA,NA,NA,0.26,0.165,0.279,0.425,0.317,NA,NA,33,127,NA,NA,40,237,290
"1589","Vazquez, Javier",134320,"2011","Slider",522,3004,17.4,NA,82.7,NA,NA,NA,0.237,0.194,0.267,0.432,0.305,NA,NA,33,139,NA,NA,69,259,263
"1590","Correia, Kevin",429781,"2011","Slider",521,2358,22.1,NA,88.3,NA,NA,NA,0.263,0.138,0.304,0.401,0.314,NA,NA,40,152,NA,NA,59,265,256
"1591","Arroyo, Bronson",276520,"2011","Slider",521,3106,16.8,NA,75.5,NA,NA,NA,0.184,0.149,0.218,0.333,0.233,NA,NA,26,141,NA,NA,62,265,256
"1592","Anderson, Brett",474463,"2011","Slider",515,1351,38.1,NA,81.2,NA,NA,NA,0.22,0.076,0.3,0.295,0.241,NA,NA,29,132,NA,NA,52,245,270
"1593","Jiménez, Ubaldo",434622,"2011","Slider",512,3258,15.7,NA,83.7,NA,NA,NA,0.233,0.209,0.276,0.442,0.307,NA,NA,20,86,NA,NA,50,165,347
"1594","Gregerson, Luke",502381,"2011","Slider",496,876,56.6,NA,85.6,NA,NA,NA,0.23,0.087,0.287,0.317,0.271,NA,NA,29,126,NA,NA,87,262,234
"1595","Masterson, Justin",475416,"2011","Slider",493,3460,14.2,NA,83.6,NA,NA,NA,0.175,0.061,0.264,0.237,0.196,NA,NA,20,114,NA,NA,71,214,279
"1596","Volstad, Chris",458690,"2011","Slider",489,2599,18.8,NA,84.9,NA,NA,NA,0.248,0.152,0.323,0.4,0.287,NA,NA,36,145,NA,NA,80,254,235
"1597","García, Jaime",448802,"2011","Slider",484,2984,16.2,NA,86.1,NA,NA,NA,0.199,0.106,0.368,0.305,0.219,NA,NA,30,151,NA,NA,122,293,191
"1598","Wolf, Randy",150116,"2011","Slider",480,3377,14.2,NA,83.5,NA,NA,NA,0.239,0.202,0.247,0.44,0.329,NA,NA,26,109,NA,NA,39,242,238
"1599","Wilson, Brian",451216,"2011","Slider",474,1027,46.2,NA,89.7,NA,NA,NA,0.257,0.083,0.346,0.339,0.307,NA,NA,28,109,NA,NA,46,190,284
"1600","Wells, Randy",448694,"2011","Slider",468,2176,21.5,NA,83,NA,NA,NA,0.246,0.159,0.258,0.405,0.319,NA,NA,31,126,NA,NA,71,244,224
"1601","Samardzija, Jeff",502188,"2011","Slider",464,1532,30.3,NA,85.8,NA,NA,NA,0.2,0.1,0.247,0.3,0.252,NA,NA,20,100,NA,NA,74,224,240
"1602","Hammel, Jason",434628,"2011","Slider",463,2710,17.1,NA,84.8,NA,NA,NA,0.266,0.165,0.313,0.431,0.331,NA,NA,29,109,NA,NA,55,203,260
"1603","Rogers, Esmil",469134,"2011","Slider",463,1514,30.6,NA,83.9,NA,NA,NA,0.231,0.124,0.329,0.355,0.289,NA,NA,28,121,NA,NA,64,204,259
"1604","Beachy, Brandon",545404,"2011","Slider",459,2417,19,NA,83.4,NA,NA,NA,0.172,0.148,0.258,0.32,0.233,NA,NA,21,122,NA,NA,95,222,237
"1605","Ramirez, Ramon E",430673,"2011","Slider",455,1114,40.8,NA,87.6,NA,NA,NA,0.174,0.091,0.235,0.264,0.214,NA,NA,21,121,NA,NA,98,245,210
"1606","Lohse, Kyle",346798,"2011","Slider",452,2804,16.1,NA,83.9,NA,NA,NA,0.254,0.102,0.286,0.356,0.279,NA,NA,30,118,NA,NA,50,235,217
"1607","Bailey, Homer",456701,"2011","Slider",451,2106,21.4,NA,87.1,NA,NA,NA,0.164,0.078,0.206,0.242,0.194,NA,NA,21,128,NA,NA,82,255,196
"1608","Lilly, Ted",150404,"2011","Slider",447,3027,14.8,NA,83.1,NA,NA,NA,0.254,0.131,0.325,0.385,0.316,NA,NA,31,122,NA,NA,48,226,221
"1609","Lannan, John",458709,"2011","Slider",447,2938,15.2,NA,81.4,NA,NA,NA,0.216,0.138,0.292,0.353,0.272,NA,NA,25,116,NA,NA,77,221,226
"1610","Coleman, Louis",488786,"2011","Slider",446,1003,44.5,NA,79.7,NA,NA,NA,0.162,0.114,0.206,0.276,0.21,NA,NA,17,105,NA,NA,63,204,242
"1611","Jurrjens, Jair",457453,"2011","Slider",444,2287,19.4,NA,79.7,NA,NA,NA,0.268,0.232,0.298,0.5,0.335,NA,NA,30,112,NA,NA,72,222,222
"1612","Vogelsong, Ryan",285064,"2011","Slider",443,2937,15.1,NA,88.2,NA,NA,NA,0.363,0.176,0.366,0.538,0.406,NA,NA,33,91,NA,NA,26,181,262
"1613","Stutes, Michael",452741,"2011","Slider",442,1076,41.1,NA,81.5,NA,NA,NA,0.273,0.182,0.404,0.455,0.352,NA,NA,27,99,NA,NA,68,185,257
"1614","Worley, Vance",474699,"2011","Slider",440,2166,20.3,NA,85.9,NA,NA,NA,0.241,0.139,0.267,0.38,0.275,NA,NA,26,108,NA,NA,44,215,225
"1615","Capuano, Chris",425626,"2011","Slider",436,2962,14.7,NA,80.4,NA,NA,NA,0.242,0.316,0.215,0.558,0.344,NA,NA,23,95,NA,NA,57,188,248
"1616","Coke, Phil",457435,"2011","Slider",436,1700,25.6,NA,80.6,NA,NA,NA,0.143,0.067,0.25,0.21,0.184,NA,NA,17,119,NA,NA,71,190,246
"1617","Coffey, Todd",434298,"2011","Slider",432,973,44.4,NA,85.4,NA,NA,NA,0.17,0.075,0.236,0.245,0.204,NA,NA,18,106,NA,NA,78,215,217
"1618","Qualls, Chad",430589,"2011","Slider",431,1095,39.4,NA,88.4,NA,NA,NA,0.219,0.123,0.276,0.342,0.248,NA,NA,25,114,NA,NA,59,218,213
"1619","Alburquerque, Al",456379,"2011","Slider",427,764,55.9,NA,86.3,NA,NA,NA,0.084,0.011,0.211,0.095,0.143,NA,NA,8,95,NA,NA,110,190,237
"1620","Billingsley, Chad",451532,"2011","Slider",423,3221,13.1,NA,77.5,NA,NA,NA,0.162,0.094,0.246,0.256,0.18,NA,NA,19,117,NA,NA,58,200,223
"1621","Bergesen, Brad",448269,"2011","Slider",423,1660,25.5,NA,85,NA,NA,NA,0.277,0.185,0.353,0.462,0.339,NA,NA,33,119,NA,NA,44,228,195
"1622","Marshall, Sean",445156,"2011","Slider",414,1188,34.8,NA,86.4,NA,NA,NA,0.265,0.084,0.276,0.349,0.293,NA,NA,22,83,NA,NA,40,195,219
"1623","Wilson, C.J.",450351,"2011","Slider",411,3592,11.4,NA,83.7,NA,NA,NA,0.175,0.127,0.311,0.302,0.245,NA,NA,22,126,NA,NA,84,212,199
"1624","Sale, Chris",519242,"2011","Slider",400,1105,36.2,NA,82.7,NA,NA,NA,0.109,0.01,0.244,0.119,0.118,NA,NA,11,101,NA,NA,72,150,250
"1625","Pineiro, Joel",334492,"2011","Slider",396,2196,18,NA,84.8,NA,NA,NA,0.246,0.159,0.257,0.405,0.295,NA,NA,31,126,NA,NA,48,202,194
"1626","Leake, Mike",502190,"2011","Slider",393,2552,15.4,NA,82.8,NA,NA,NA,0.184,0.175,0.258,0.36,0.264,NA,NA,21,114,NA,NA,86,219,174
"1627","Pavano, Carl",134321,"2011","Slider",392,3383,11.6,NA,83.3,NA,NA,NA,0.232,0.171,0.236,0.402,0.297,NA,NA,19,82,NA,NA,35,162,230
"1628","Russell, James",460701,"2011","Slider",390,1103,35.4,NA,80.7,NA,NA,NA,0.257,0.152,0.28,0.41,0.302,NA,NA,27,105,NA,NA,58,206,184
"1629","Holland, Derek",502706,"2011","Slider",389,3206,12.1,NA,83.7,NA,NA,NA,0.21,0.161,0.304,0.371,0.271,NA,NA,26,124,NA,NA,78,206,183
"1630","Holland, Greg",518813,"2011","Slider",388,946,41,NA,87.2,NA,NA,NA,0.124,0.021,0.245,0.144,0.145,NA,NA,12,97,NA,NA,121,210,178
"1631","Lopez, Rodrigo",150438,"2011","Slider",385,1553,24.8,NA,81.2,NA,NA,NA,0.244,0.156,0.257,0.4,0.313,NA,NA,22,90,NA,NA,34,183,202
"1632","Duensing, Brian",488846,"2011","Slider",384,2669,14.4,NA,83.8,NA,NA,NA,0.206,0.168,0.271,0.374,0.265,NA,NA,27,131,NA,NA,79,236,148
"1633","Richard, Clayton",453385,"2011","Slider",384,1646,23.3,NA,85.1,NA,NA,NA,0.299,0.195,0.343,0.494,0.365,NA,NA,26,87,NA,NA,38,195,189
"1634","Wood, Blake",502028,"2011","Slider",379,1201,31.6,NA,88.7,NA,NA,NA,0.196,0.082,0.29,0.278,0.226,NA,NA,19,97,NA,NA,70,199,180
"1635","Crow, Aaron",543070,"2011","Slider",379,1020,37.2,NA,85.8,NA,NA,NA,0.122,0.033,0.222,0.156,0.163,NA,NA,11,90,NA,NA,95,181,198
"1636","Rodriguez, Aneury",444553,"2011","Slider",377,1458,25.9,NA,79.5,NA,NA,NA,0.27,0.18,0.333,0.449,0.322,NA,NA,24,89,NA,NA,53,168,209
"1637","Lyles, Jordan",543475,"2011","Slider",377,1574,24,NA,86.4,NA,NA,NA,0.33,0.194,0.352,0.524,0.383,NA,NA,34,103,NA,NA,38,201,176
"1638","Hernandez, Roberto",433584,"2011","Slider",376,3021,12.4,NA,86.7,NA,NA,NA,0.281,0.258,0.323,0.539,0.359,NA,NA,25,89,NA,NA,41,163,213
"1639","Wuertz, Michael",430900,"2011","Slider",376,654,57.5,NA,84.5,NA,NA,NA,0.242,0.2,0.3,0.442,0.343,NA,NA,23,95,NA,NA,71,181,195
"1640","Swarzak, Anthony",461872,"2011","Slider",373,1680,22.2,NA,81.4,NA,NA,NA,0.304,0.12,0.355,0.424,0.325,NA,NA,28,92,NA,NA,35,171,202
"1641","Karstens, Jeff",444371,"2011","Slider",370,2356,15.7,NA,79.4,NA,NA,NA,0.238,0.108,0.269,0.346,0.266,NA,NA,31,130,NA,NA,42,207,163
"1642","Storen, Drew",519322,"2011","Slider",364,1099,33.1,NA,84.6,NA,NA,NA,0.119,0.089,0.213,0.208,0.155,NA,NA,12,101,NA,NA,47,151,213
"1643","Villanueva, Carlos",453646,"2011","Slider",364,1738,20.9,NA,82.7,NA,NA,NA,0.204,0.097,0.293,0.301,0.236,NA,NA,23,113,NA,NA,60,193,171
"1644","Perez, Rafael",460370,"2011","Slider",363,903,40.2,NA,86,NA,NA,NA,0.274,0.042,0.325,0.316,0.261,NA,NA,26,95,NA,NA,42,191,172
"1645","Hochevar, Luke",460024,"2011","Slider",358,3118,11.5,NA,85.3,NA,NA,NA,0.114,0.061,0.169,0.175,0.157,NA,NA,13,114,NA,NA,63,193,165
"1646","Ohman, Will",349193,"2011","Slider",356,913,39,NA,83.1,NA,NA,NA,0.204,0.153,0.267,0.357,0.265,NA,NA,20,98,NA,NA,59,177,179
"1647","McCutchen, Daniel",445216,"2011","Slider",354,1319,26.8,NA,85.2,NA,NA,NA,0.232,0.101,0.286,0.333,0.259,NA,NA,23,99,NA,NA,43,174,180
"1648","Romo, Sergio",489265,"2011","Slider",353,659,53.6,NA,79.5,NA,NA,NA,0.133,0.122,0.27,0.256,0.177,NA,NA,12,90,NA,NA,94,185,168
"1649","Arrieta, Jake",453562,"2011","Slider",350,2097,16.7,NA,86.7,NA,NA,NA,0.196,0.13,0.231,0.326,0.255,NA,NA,18,92,NA,NA,50,182,168
"1650","McClellan, Kyle",449072,"2011","Slider",349,2125,16.4,NA,85.6,NA,NA,NA,0.287,0.25,0.266,0.537,0.375,NA,NA,23,80,NA,NA,30,157,192
"1651","Litsch, Jesse",446209,"2011","Slider",347,1272,27.3,NA,84.3,NA,NA,NA,0.25,0.202,0.333,0.452,0.331,NA,NA,21,84,NA,NA,55,176,171
"1652","Verlander, Justin",434378,"2011","Slider",344,3941,8.7,NA,86.3,NA,NA,NA,0.195,0.037,0.302,0.232,0.199,NA,NA,16,82,NA,NA,52,167,177
"1653","Bastardo, Antonio",455374,"2011","Slider",341,964,35.4,NA,84.1,NA,NA,NA,0.082,0.082,0.121,0.164,0.127,NA,NA,6,73,NA,NA,92,185,156
"1654","Happ, J.A.",457918,"2011","Slider",340,2972,11.4,NA,84.2,NA,NA,NA,0.36,0.244,0.366,0.605,0.423,NA,NA,31,86,NA,NA,26,166,174
"1655","Zambrano, Carlos",407296,"2011","Slider",338,2464,13.7,NA,79.7,NA,NA,NA,0.175,0.063,0.265,0.237,0.227,NA,NA,14,80,NA,NA,44,153,185
"1656","Gonzalez, Michael",283166,"2011","Slider",322,955,33.7,NA,83,NA,NA,NA,0.203,0.189,0.224,0.392,0.271,NA,NA,15,74,NA,NA,49,141,181
"1657","Colon, Bartolo",112526,"2011","Slider",320,2542,12.6,NA,84.3,NA,NA,NA,0.303,0.281,0.309,0.584,0.382,NA,NA,27,89,NA,NA,26,149,171
"1658","Cordero, Francisco",150188,"2011","Slider",320,1080,29.6,NA,87.7,NA,NA,NA,0.115,0.038,0.136,0.154,0.171,NA,NA,9,78,NA,NA,52,155,165
"1659","Albers, Matt",458006,"2011","Slider",319,1176,27.1,NA,87.2,NA,NA,NA,0.3,0.1,0.359,0.4,0.348,NA,NA,15,50,NA,NA,30,118,201
"1660","Wood, Kerry",134268,"2011","Slider",318,882,36.1,NA,91,NA,NA,NA,0.294,0.141,0.393,0.435,0.336,NA,NA,25,85,NA,NA,57,173,145
"1661","Kennedy, Ian",453178,"2011","Slider",317,3424,9.3,NA,86.2,NA,NA,NA,0.254,0.127,0.254,0.38,0.282,NA,NA,18,71,NA,NA,22,136,181
"1662","Gorzelanny, Tom",452733,"2011","Slider",316,1700,18.6,NA,80.4,NA,NA,NA,0.161,0.092,0.245,0.253,0.192,NA,NA,14,87,NA,NA,61,163,153
"1663","Byrdak, Tim",136263,"2011","Slider",315,645,48.8,NA,82.2,NA,NA,NA,0.244,0.151,0.34,0.395,0.302,NA,NA,21,86,NA,NA,57,166,149
"1664","Santos, Sergio",435045,"2011","Slider",313,992,31.6,NA,85.7,NA,NA,NA,0.078,0.098,0.273,0.176,0.13,NA,NA,8,102,NA,NA,108,165,148
"1665","Britton, Zack",502154,"2011","Slider",312,2509,12.4,NA,83.9,NA,NA,NA,0.151,0.019,0.276,0.17,0.206,NA,NA,8,53,NA,NA,61,120,192
"1666","Mota, Guillermo",150407,"2011","Slider",312,1320,23.6,NA,85.9,NA,NA,NA,0.243,0.171,0.298,0.414,0.289,NA,NA,17,70,NA,NA,55,139,173
"1667","Sánchez, Jonathan",456043,"2011","Slider",311,1757,17.7,NA,81.5,NA,NA,NA,0.222,0.136,0.375,0.358,0.265,NA,NA,18,81,NA,NA,43,124,187
"1668","Sosa, Henry",464400,"2011","Slider",306,874,35,NA,82.8,NA,NA,NA,0.167,0.153,0.213,0.319,0.243,NA,NA,12,72,NA,NA,49,146,160
"1669","Berken, Jason",460072,"2011","Slider",305,847,36,NA,84.3,NA,NA,NA,0.259,0.185,0.321,0.444,0.326,NA,NA,21,81,NA,NA,56,152,153
"1670","Smith, Joe",501925,"2011","Slider",305,1004,30.4,NA,81.8,NA,NA,NA,0.173,0.058,0.3,0.231,0.21,NA,NA,9,52,NA,NA,30,97,208
"1671","Nova, Iván",467100,"2011","Slider",305,2562,11.9,NA,86.2,NA,NA,NA,0.184,0.103,0.3,0.287,0.233,NA,NA,16,87,NA,NA,68,161,144
"1672","O'Flaherty, Eric",447714,"2011","Slider",301,1144,26.3,NA,85.8,NA,NA,NA,0.21,0.037,0.327,0.247,0.213,NA,NA,17,81,NA,NA,52,154,147
"1673","Hernández, Félix",433587,"2011","Slider",300,3609,8.3,NA,87,NA,NA,NA,0.24,0.08,0.333,0.32,0.256,NA,NA,18,75,NA,NA,43,132,168
"1674","Bray, Bill",435538,"2011","Slider",299,810,36.9,NA,85.5,NA,NA,NA,0.186,0.1,0.255,0.286,0.214,NA,NA,13,70,NA,NA,60,151,148
"1675","Davis, Wade",451584,"2011","Slider",298,2952,10.1,NA,86.3,NA,NA,NA,0.223,0.136,0.284,0.359,0.257,NA,NA,23,103,NA,NA,32,162,136
"1676","Ortiz, Ramon",150009,"2011","Slider",293,523,56,NA,83.5,NA,NA,NA,0.183,0.098,0.22,0.28,0.235,NA,NA,15,82,NA,NA,53,166,127
"1677","Dunn, Mike",445197,"2011","Slider",293,1135,25.8,NA,87.3,NA,NA,NA,0.277,0.154,0.356,0.431,0.319,NA,NA,18,65,NA,NA,50,144,149
"1678","Mijares, Jose",467726,"2011","Slider",290,944,30.7,NA,80.5,NA,NA,NA,0.25,0.125,0.264,0.375,0.32,NA,NA,16,64,NA,NA,21,116,174
"1679","Stewart, Zach",543819,"2011","Slider",288,1075,26.8,NA,83.4,NA,NA,NA,0.293,0.16,0.351,0.453,0.338,NA,NA,22,75,NA,NA,33,136,152
"1680","Saunders, Joe",434578,"2011","Slider",286,3217,8.9,NA,82.9,NA,NA,NA,0.254,0.282,0.277,0.535,0.355,NA,NA,18,71,NA,NA,51,148,138
"1681","Marcum, Shaun",451788,"2011","Slider",286,3181,9,NA,80.5,NA,NA,NA,0.229,0.186,0.271,0.414,0.29,NA,NA,16,70,NA,NA,54,148,138
"1682","Miller, Andrew",453192,"2011","Slider",285,1230,23.2,NA,78.9,NA,NA,NA,0.203,0.034,0.375,0.237,0.23,NA,NA,12,59,NA,NA,43,121,164
"1683","Grabow, John",346848,"2011","Slider",282,951,29.7,NA,82.7,NA,NA,NA,0.171,0.105,0.194,0.276,0.213,NA,NA,13,76,NA,NA,51,150,132
"1684","Peavy, Jake",408241,"2011","Slider",281,1856,15.1,NA,82.3,NA,NA,NA,0.224,0.141,0.3,0.365,0.282,NA,NA,19,85,NA,NA,43,159,122
"1685","Rzepczynski, Marc",519240,"2011","Slider",280,942,29.7,NA,84.7,NA,NA,NA,0.149,0.057,0.293,0.207,0.174,NA,NA,13,87,NA,NA,64,144,136
"1686","Beavan, Blake",518444,"2011","Slider",279,1478,18.9,NA,79.3,NA,NA,NA,0.289,0.145,0.296,0.434,0.324,NA,NA,24,83,NA,NA,29,141,138
"1687","Perkins, Glen",450282,"2011","Slider",273,908,30.1,NA,84.2,NA,NA,NA,0.136,0.034,0.261,0.17,0.147,NA,NA,12,88,NA,NA,60,154,119
"1688","LeCure, Sam",459967,"2011","Slider",272,1202,22.6,NA,80.1,NA,NA,NA,0.167,0.103,0.186,0.269,0.208,NA,NA,13,78,NA,NA,41,146,126
"1689","Bard, Daniel",453268,"2011","Slider",269,1095,24.6,NA,84.3,NA,NA,NA,0.111,0.127,0.238,0.238,0.182,NA,NA,7,63,NA,NA,52,104,165
"1690","Belisle, Matt",279571,"2011","Slider",268,1183,22.7,NA,86.6,NA,NA,NA,0.202,0.073,0.247,0.275,0.213,NA,NA,22,109,NA,NA,28,168,100
"1691","MacDougal, Mike",213680,"2011","Slider",268,933,28.7,NA,86.2,NA,NA,NA,0.234,0.078,0.389,0.313,0.279,NA,NA,15,64,NA,NA,44,116,152
"1692","Martinez, Cristhian",450852,"2011","Slider",268,1103,24.3,NA,82.5,NA,NA,NA,0.236,0.236,0.227,0.473,0.323,NA,NA,13,55,NA,NA,35,119,149
"1693","Street, Huston",434718,"2011","Slider",263,923,28.5,NA,83.3,NA,NA,NA,0.211,0.222,0.259,0.433,0.284,NA,NA,19,90,NA,NA,67,176,87
"1694","Sipp, Tony",448609,"2011","Slider",261,1024,25.5,NA,82.5,NA,NA,NA,0.164,0.151,0.188,0.315,0.219,NA,NA,12,73,NA,NA,55,146,115
"1695","Venters, Jonny",458924,"2011","Slider",261,1323,19.7,NA,86.7,NA,NA,NA,0.037,0,0.214,0.037,0.049,NA,NA,3,81,NA,NA,98,137,124
"1696","Bass, Anthony",542914,"2011","Slider",260,729,35.7,NA,85,NA,NA,NA,0.096,0.058,0.139,0.154,0.21,NA,NA,5,52,NA,NA,47,114,146
"1697","Guerra, Javy",457915,"2011","Slider",260,815,31.9,NA,88.9,NA,NA,NA,0.22,0.085,0.286,0.305,0.285,NA,NA,13,59,NA,NA,34,112,148
"1698","Galarraga, Armando",451482,"2011","Slider",259,738,35.1,NA,86.1,NA,NA,NA,0.188,0.188,0.195,0.375,0.283,NA,NA,12,64,NA,NA,46,128,131
"1699","Frieri, Ernesto",457117,"2011","Slider",258,1133,22.8,NA,77.3,NA,NA,NA,0.34,0.149,0.375,0.489,0.388,NA,NA,16,47,NA,NA,18,99,159
"1700","Reyes, Jo-Jo",457456,"2011","Slider",256,2368,10.8,NA,84.1,NA,NA,NA,0.184,0.171,0.208,0.355,0.243,NA,NA,14,76,NA,NA,38,137,119
"1701","Wheeler, Dan",235095,"2011","Slider",256,780,32.8,NA,85.7,NA,NA,NA,0.206,0.127,0.224,0.333,0.241,NA,NA,13,63,NA,NA,26,145,111
"1702","Rodriguez, Henry Alberto",469159,"2011","Slider",252,1236,20.4,NA,84.1,NA,NA,NA,0.151,0.038,0.381,0.189,0.196,NA,NA,8,53,NA,NA,47,88,164
"1703","Acosta, Manny",407924,"2011","Slider",251,753,33.3,NA,82.2,NA,NA,NA,0.156,0.031,0.278,0.188,0.202,NA,NA,10,64,NA,NA,48,113,138
"1704","Oliver, Darren",119984,"2011","Slider",250,833,30,NA,77.7,NA,NA,NA,0.241,0.074,0.308,0.315,0.26,NA,NA,13,54,NA,NA,25,100,150
"1705","Masset, Nick",434665,"2011","Slider",248,1132,21.9,NA,81.5,NA,NA,NA,0.103,0.017,0.286,0.121,0.137,NA,NA,6,58,NA,NA,37,86,162
"1706","Dumatrait, Phil",430597,"2011","Slider",246,783,31.4,NA,82.8,NA,NA,NA,0.293,0.172,0.313,0.466,0.334,NA,NA,17,58,NA,NA,21,112,134
"1707","Farnsworth, Kyle",150035,"2011","Slider",245,861,28.5,NA,87.6,NA,NA,NA,0.135,0.149,0.17,0.284,0.199,NA,NA,10,74,NA,NA,47,138,107
"1708","Lindstrom, Matt",434637,"2011","Slider",245,807,30.4,NA,85.2,NA,NA,NA,0.188,0.058,0.25,0.246,0.188,NA,NA,13,69,NA,NA,41,114,131
"1709","Logan, Boone",457429,"2011","Slider",243,684,35.5,NA,81.6,NA,NA,NA,0.18,0.148,0.345,0.328,0.24,NA,NA,11,61,NA,NA,49,115,128
"1710","Carrasco, Carlos",471911,"2011","Slider",243,1965,12.4,NA,84.6,NA,NA,NA,0.167,0.167,0.2,0.333,0.233,NA,NA,13,78,NA,NA,59,144,99
"1711","Batista, Miguel",110683,"2011","Slider",239,983,24.3,NA,86.5,NA,NA,NA,0.281,0.175,0.348,0.456,0.347,NA,NA,16,57,NA,NA,24,114,125
"1712","Lidge, Brad",400058,"2011","Slider",236,339,69.6,NA,81.5,NA,NA,NA,0.2,0.073,0.324,0.273,0.247,NA,NA,11,55,NA,NA,44,106,130
"1713","Breslow, Craig",444520,"2011","Slider",234,1026,22.8,NA,85.4,NA,NA,NA,0.327,0.091,0.45,0.418,0.333,NA,NA,18,55,NA,NA,38,118,116
"1714","Paterson, Joe",519110,"2011","Slider",230,596,38.6,NA,72.9,NA,NA,NA,0.12,0.04,0.182,0.16,0.172,NA,NA,6,50,NA,NA,28,89,141
"1715","O'Sullivan, Sean",457711,"2011","Slider",229,950,24.1,NA,79.6,NA,NA,NA,0.203,0.058,0.21,0.261,0.218,NA,NA,14,69,NA,NA,22,109,120
"1716","Johnson, Josh",435178,"2011","Slider",226,940,24,NA,86.4,NA,NA,NA,0.074,0.029,0.128,0.103,0.111,NA,NA,5,68,NA,NA,46,112,114
"1717","Cecil, Brett",446399,"2011","Slider",226,1915,11.8,NA,82.9,NA,NA,NA,0.137,0.078,0.182,0.216,0.147,NA,NA,7,51,NA,NA,31,111,115
"1718","Elbert, Scott",455092,"2011","Slider",225,550,40.9,NA,87.9,NA,NA,NA,0.229,0.057,0.356,0.286,0.232,NA,NA,16,70,NA,NA,50,136,89
"1719","Sherrill, George",430941,"2011","Slider",224,581,38.6,NA,73.9,NA,NA,NA,0.283,0.151,0.333,0.434,0.325,NA,NA,15,53,NA,NA,35,101,123
"1720","Atchison, Scott",425786,"2011","Slider",223,475,46.9,NA,86.4,NA,NA,NA,0.311,0.115,0.358,0.426,0.34,NA,NA,19,61,NA,NA,26,125,98
"1721","Rauch, Jon",400010,"2011","Slider",218,890,24.5,NA,85.1,NA,NA,NA,0.236,0.164,0.282,0.4,0.31,NA,NA,13,55,NA,NA,24,117,101
"1722","Boggs, Mitchell",459939,"2011","Slider",210,972,21.6,NA,85.4,NA,NA,NA,0.22,0.1,0.4,0.32,0.261,NA,NA,11,50,NA,NA,39,97,113
"1723","Perez, Chris",453198,"2011","Slider",209,985,21.2,NA,83.1,NA,NA,NA,0.163,0.163,0.179,0.326,0.22,NA,NA,7,43,NA,NA,21,90,119
"1724","Takahashi, Hisanori",538227,"2011","Slider",209,1094,19.1,NA,80.2,NA,NA,NA,0.244,0.244,0.222,0.489,0.309,NA,NA,11,45,NA,NA,27,98,111
"1725","López, Javier",425657,"2011","Slider",208,813,25.6,NA,82.6,NA,NA,NA,0.143,0.061,0.212,0.204,0.161,NA,NA,7,49,NA,NA,43,115,93
"1726","Parnell, Bobby",458730,"2011","Slider",206,1093,18.8,NA,89.7,NA,NA,NA,0.2,0.091,0.345,0.291,0.246,NA,NA,11,55,NA,NA,44,102,104
"1727","Soriano, Rafael",400089,"2011","Slider",204,659,31,NA,81.6,NA,NA,NA,0.204,0.082,0.281,0.286,0.259,NA,NA,10,49,NA,NA,34,112,92
"1728","Cishek, Steve",518553,"2011","Slider",202,900,22.4,NA,83.8,NA,NA,NA,0.138,0,0.235,0.138,0.133,NA,NA,8,58,NA,NA,33,92,110
"1729","Camp, Shawn",425861,"2011","Slider",200,995,20.1,NA,79.8,NA,NA,NA,0.167,0.063,0.258,0.229,0.213,NA,NA,8,48,NA,NA,28,96,104
"1730","Lowe, Mark",450275,"2011","Slider",200,775,25.8,NA,86.2,NA,NA,NA,0.17,0.113,0.286,0.283,0.23,NA,NA,9,53,NA,NA,37,89,111
