"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
421,519096,"Otero, Dan",727,57.9,0.325,0.163,0.342,0.488,0.359,0.335,0.295,40,123,86.7,3.9,2079,90.2,90.53,30,220,201,0.29999999999999716,6.51,108,147,108,144,294,316,295
417,430589,"Qualls, Chad",733,56.9,0.297,0.158,0.297,0.455,0.34,0.325,0.274,30,101,87.9,-3.9,1981,92,91.74,19,190,227,-0.29999999999999716,6.27,105,146,103,147,277,310,277
415,453385,"Richard, Clayton",615,67.5,0.279,0.148,0.29,0.426,0.317,0.296,0.263,34,122,88.7,-3.1,2134,91.5,89.7,26,215,200,-1.7999999999999972,5.47,112,148,106,146,283,295,283
413,444436,"Webb, Ryan",671,61.5,0.294,0.138,0.323,0.431,0.337,0.304,0.267,32,109,90.3,-1.8,1884,92.6,91.85,23,182,231,-0.7999999999999972,5.91,108,149,111,146,286,305,291
412,434718,"Street, Huston",1027,40.1,0.338,0.215,0.34,0.554,0.399,0.344,0.266,22,65,88.7,23.2,2227,89.1,87.23,41,172,240,-1.8999999999999915,5.63,114,147,107,149,289,316,305
408,543606,"Odorizzi, Jake",2755,14.8,0.209,0.154,0.227,0.363,0.278,0.344,0.278,19,91,91,16.3,2145,92,90.78,28,200,208,-1.2000000000000028,5.69,104,151,112,144,289,324,297
401,408241,"Peavy, Jake",1741,23,0.324,0.216,0.337,0.541,0.381,0.376,0.296,36,111,89.7,16,2465,90.8,89.23,15,199,202,-1.5999999999999943,5.69,111,150,109,146,288,314,293
392,571927,"Matz, Steven",576,68.1,0.277,0.157,0.306,0.434,0.343,0.286,0.229,23,83,88.5,6.8,2080,95,94.91,36,179,213,-0.09999999999999432,6.62,110,149,109,144,293,311,286
391,543456,"Lobstein, Kyle",1009,38.8,0.316,0.111,0.34,0.427,0.352,0.359,0.301,37,117,89.9,4.3,1915,86.8,85.91,21,178,213,-0.8999999999999915,6.02,103,150,111,144,288,305,281
390,434628,"Hammel, Jason",2751,14.2,0.308,0.308,0.309,0.615,0.409,0.393,0.318,32,104,90.6,7.5,2148,92.8,92.84,15,185,205,0,6.45,115,150,112,148,285,302,292
387,425657,"López, Javier",545,71,0.16,0.05,0.19,0.21,0.216,0.252,0.204,16,100,86.5,-3.5,2136,85.1,85.31,25,173,214,0.20000000000000284,6.64,114,149,108,146,284,313,294
386,433586,"Casilla, Santiago",907,42.6,0.277,0.149,0.291,0.426,0.348,0.37,0.279,26,94,83.7,5.4,2270,93.8,93.64,21,163,222,-0.20000000000000284,6.35,110,149,107,146,294,318,297
381,541640,"Ramirez, Erasmo",2409,15.8,0.304,0.112,0.313,0.416,0.329,0.357,0.326,38,125,90.6,3.5,2216,91.4,90.93,12,193,188,-0.5,6.11,105,151,112,144,294,327,296
381,502381,"Gregerson, Luke",867,43.9,0.214,0.155,0.203,0.369,0.283,0.32,0.247,18,84,86.6,-7.5,2352,90,88.99,46,192,189,-1,5.58,109,146,103,148,273,310,284
381,475416,"Masterson, Justin",1010,37.7,0.318,0.136,0.333,0.455,0.378,0.328,0.264,28,88,89.4,-6,2048,87.4,87.51,20,164,217,0.09999999999999432,6.59,111,148,106,146,280,307,291
380,518927,"Layne, Tommy",798,47.6,0.253,0.08,0.292,0.333,0.314,0.342,0.268,22,87,84.8,0.2,2038,90.2,87.62,36,171,209,-2.6000000000000085,5.07,110,148,108,145,282,305,291
374,456068,"González, Miguel",2439,15.3,0.261,0.148,0.255,0.409,0.32,0.364,0.298,30,115,88.9,9.8,2266,91.7,91.14,23,207,167,-0.6000000000000085,5.89,108,152,117,148,294,301,290
374,458006,"Albers, Matt",566,66.1,0.23,0.12,0.274,0.35,0.273,0.272,0.21,23,100,88,3,1977,90.4,90.39,29,172,202,0,6.63,107,146,110,143,292,303,277
374,346793,"Affeldt, Jeremy",562,66.5,0.356,0.192,0.348,0.548,0.422,0.407,0.342,37,104,91.7,1.7,2004,91,89.8,11,170,204,-1.2000000000000028,5.74,111,147,108,145,289,314,294
372,521230,"Hendriks, Liam",1034,36,0.301,0.129,0.338,0.43,0.348,0.389,0.325,28,93,89.5,12.2,2150,95.3,95.39,32,196,176,0.10000000000000853,6.64,111,153,113,149,290,315,295
366,450665,"Medlen, Kris",927,39.5,0.33,0.124,0.345,0.454,0.372,0.362,0.305,32,97,90.9,10.5,2168,91.6,90.77,18,165,201,-0.7999999999999972,5.94,107,149,109,143,296,315,295
365,457768,"Morris, Bryan",1006,36.3,0.297,0.069,0.345,0.366,0.328,0.301,0.253,30,101,89.8,-0.7,2009,95.7,95.51,31,192,173,-0.20000000000000284,6.67,105,146,107,144,295,316,292
361,476451,"Hellickson, Jeremy",2478,14.6,0.264,0.22,0.241,0.484,0.352,0.383,0.292,24,91,87.6,5.6,2097,90.6,89.77,13,161,200,-0.7999999999999972,5.8,107,151,109,147,300,318,299
354,527055,"Vizcaíno, Arodys",556,63.7,0.289,0.145,0.339,0.434,0.35,0.396,0.32,22,76,92.4,9.2,2343,98.4,97.11,35,175,179,-1.3000000000000114,5.84,111,148,109,147,294,313,298
354,605400,"Nola, Aaron",1117,31.7,0.253,0.172,0.241,0.424,0.333,0.346,0.273,25,99,88.4,4,2019,90.9,90.7,11,151,203,-0.20000000000000284,6.42,110,150,108,148,289,315,288
350,502239,"Cahill, Trevor",679,51.5,0.273,0.136,0.273,0.409,0.341,0.382,0.303,24,88,89.3,1.2,2166,92,91.33,12,146,204,-0.7000000000000028,6.13,108,146,107,146,286,306,288
349,572070,"Richards, Garrett",3250,10.7,0.326,0.221,0.312,0.547,0.385,0.424,0.353,28,86,90.2,4.4,2523,96.1,94.74,13,148,201,-1.3999999999999915,5.86,112,144,108,147,291,315,305
349,545333,"Bauer, Trevor",2869,12.2,0.216,0.08,0.309,0.296,0.294,0.304,0.21,27,125,90.5,11.6,2210,93.7,93.68,12,152,197,0,6.31,109,150,112,148,284,306,291
347,472610,"García, Luis",1154,30.1,0.3,0.156,0.293,0.456,0.36,0.357,0.291,27,90,91.6,-6.8,2102,96.2,96.79,22,174,173,0.5999999999999943,6.88,107,149,109,147,288,315,288
344,452657,"Lester, Jon",3185,10.8,0.243,0.097,0.258,0.34,0.272,0.296,0.264,25,103,91.8,-6.4,2010,91.5,91.19,32,160,184,-0.29999999999999716,6.22,107,150,105,146,288,302,283
341,605200,"Davies, Zach",539,63.3,0.241,0.114,0.25,0.354,0.313,0.331,0.258,19,79,89,4.5,2031,89.3,88.79,14,130,211,-0.5,6.1,109,148,107,148,292,312,294
340,516910,"Frías, Carlos",1181,28.8,0.39,0.08,0.398,0.47,0.396,0.394,0.358,39,100,90.9,5.6,2322,95.2,93.17,25,167,173,-2,5.19,116,148,106,149,293,309,294
340,475243,"Wood, Travis",1718,19.8,0.258,0.236,0.281,0.494,0.335,0.336,0.263,23,89,90.8,16,2097,90,88.57,29,170,170,-1.4000000000000057,5.56,108,151,108,146,289,302,284
335,475054,"Roe, Chaz",702,47.7,0.309,0.148,0.343,0.457,0.368,0.321,0.254,25,81,89.9,3.2,2333,93.2,92.98,25,153,182,-0.20000000000000284,6.27,109,152,115,147,292,301,286
331,447714,"O'Flaherty, Eric",557,59.4,0.304,0.109,0.342,0.413,0.354,0.324,0.264,28,92,87.5,-4,2006,90.6,88.94,28,169,162,-1.6999999999999886,5.45,106,149,107,145,291,315,296
329,461833,"Hughes, Phil",2255,14.6,0.327,0.139,0.337,0.465,0.351,0.384,0.348,33,101,91.4,13,2094,91.1,90.46,14,169,160,-0.5999999999999943,6.04,105,147,108,147,290,311,296
327,453222,"Carroll, Scott",601,54.4,0.256,0.167,0.269,0.423,0.323,0.309,0.249,20,78,88.4,0.5,1922,90.4,88.84,20,160,167,-1.6000000000000085,5.53,107,148,109,143,292,308,284
326,429717,"Haren, Dan",2906,11.2,0.221,0.156,0.25,0.377,0.3,0.321,0.252,17,77,91.5,20.3,1962,85.9,84.21,11,120,206,-1.7000000000000028,5.34,116,151,107,149,291,310,293
325,501593,"Avilán, Luis",822,39.5,0.295,0.114,0.329,0.409,0.333,0.315,0.253,26,88,82.2,4.4,2208,94.1,92.54,30,170,155,-1.5999999999999943,5.74,109,145,105,146,287,308,294
324,285064,"Vogelsong, Ryan",2310,14,0.283,0.207,0.284,0.489,0.353,0.355,0.296,26,92,86.7,9.9,2003,91.6,91.85,16,164,160,0.30000000000001137,6.51,111,148,108,146,288,315,295
323,433584,"Hernandez, Roberto",1317,24.5,0.286,0.247,0.3,0.532,0.379,0.349,0.276,22,77,89.5,5.9,1908,89.6,89.65,17,143,180,0.10000000000000853,6.56,110,149,111,147,280,306,283
323,519240,"Rzepczynski, Marc",575,56.2,0.372,0.179,0.377,0.551,0.418,0.365,0.309,29,78,89.4,-2.3,2065,92.4,90.78,22,146,177,-1.6000000000000085,5.71,105,146,109,146,282,303,294
322,425626,"Capuano, Chris",745,43.2,0.296,0.211,0.327,0.507,0.393,0.369,0.265,21,71,90.5,13.6,2416,89.2,88.16,15,131,191,-1,6.05,104,149,108,145,289,308,287
320,425844,"Greinke, Zack",3239,9.9,0.229,0.104,0.25,0.333,0.28,0.29,0.237,22,96,87.1,8.6,2192,91.8,91.39,30,161,159,-0.3999999999999915,6.1,115,150,110,149,295,309,294
317,543881,"Villarreal, Pedro",789,40.2,0.367,0.144,0.378,0.511,0.4,0.38,0.34,33,90,90.1,7.1,2158,93,92.22,14,166,151,-0.7999999999999972,6.08,110,145,106,145,290,302,288
310,456379,"Alburquerque, Al",1077,28.8,0.474,0.175,0.49,0.649,0.508,0.442,0.354,27,57,91.6,5.7,2281,93.4,92.17,7,120,190,-1.2000000000000028,5.66,108,150,113,145,290,305,279
309,453156,"Brown, Brooks",574,53.8,0.25,0.118,0.246,0.368,0.328,0.347,0.277,19,76,89.7,4.6,1894,94,94.12,20,143,166,0.09999999999999432,6.57,109,145,112,144,301,318,299
308,547888,"Tanaka, Masahiro",2290,13.4,0.318,0.318,0.309,0.636,0.421,0.443,0.342,28,88,93.5,11,2009,91.8,90.98,11,146,162,-0.7999999999999972,5.93,109,153,110,146,287,313,290
305,592314,"Foltynewicz, Mike",1481,20.6,0.4,0.212,0.397,0.613,0.448,0.391,0.328,32,80,88.9,7.8,2271,95.4,95.04,19,162,143,-0.4000000000000057,6.23,104,145,106,146,289,312,297
304,467094,"Doubront, Felix",1268,24,0.25,0.167,0.255,0.417,0.321,0.364,0.28,15,60,89.6,6.1,1971,91.4,91.63,25,128,176,0.19999999999998863,6.58,106,151,110,145,294,320,295
302,433579,"Danks, John",2918,10.3,0.376,0.224,0.408,0.6,0.423,0.344,0.304,32,85,87.5,12.6,2269,90,88.9,21,161,141,-1.0999999999999943,5.88,105,148,107,145,293,311,286
299,453249,"Manship, Jeff",550,54.4,0.197,0.121,0.203,0.318,0.267,0.344,0.283,13,66,88.9,6.2,2090,92.5,92.14,10,134,165,-0.4000000000000057,6.1,110,151,112,146,286,307,293
297,607374,"Tropeano, Nick",651,45.6,0.302,0.095,0.333,0.397,0.315,0.365,0.317,19,63,92.9,19.7,2258,91.8,89.6,10,115,182,-2.200000000000003,5.38,111,148,108,150,290,311,304
292,572750,"Butler, Eddie",1356,21.5,0.311,0.122,0.324,0.432,0.365,0.336,0.27,23,74,86.2,-1.2,1936,93.5,92.5,16,139,153,-1,5.89,108,145,110,144,295,316,300
292,467008,"Strop, Pedro",1058,27.6,0.239,0.149,0.246,0.388,0.318,0.336,0.27,16,67,90.3,0.3,2222,95.8,94.7,19,132,160,-1.0999999999999943,5.85,110,149,108,147,289,305,291
291,452733,"Gorzelanny, Tom",674,43.2,0.304,0.29,0.333,0.594,0.398,0.371,0.292,21,69,90.4,11.3,2201,91.3,90.67,22,125,166,-0.5999999999999943,6.08,108,149,110,143,287,306,281
288,472551,"Abad, Fernando",833,34.6,0.323,0.338,0.283,0.662,0.416,0.378,0.284,21,65,87.9,12.5,2209,91,89.69,13,133,155,-1.2999999999999972,5.54,110,149,109,147,291,317,296
286,444468,"Rondón, Héctor",1079,26.5,0.239,0.119,0.269,0.358,0.272,0.286,0.245,16,67,90.3,2.3,1943,97,96.88,19,146,140,-0.09999999999999432,6.4,112,148,108,147,287,304,293
282,458677,"Wilson, Justin",1048,26.9,0.217,0.022,0.294,0.239,0.272,0.341,0.248,10,46,89.7,7.1,2286,95.7,94.32,35,141,141,-1.4000000000000057,5.81,104,150,106,144,287,312,288
281,571527,"Buchanan, David",1230,22.8,0.461,0.237,0.437,0.697,0.52,0.443,0.364,35,76,91.1,8,1985,90.2,88.63,9,135,146,-1.6000000000000085,5.6,110,151,108,148,285,313,287
279,457918,"Happ, J.A.",2839,9.8,0.402,0.098,0.438,0.5,0.409,0.358,0.324,33,82,90.4,-0.4,2143,91.3,90.59,18,143,136,-0.7000000000000028,6.1,109,149,113,146,292,313,289
277,434671,"Sánchez, Aníbal",2532,10.9,0.114,0.063,0.14,0.177,0.188,0.242,0.179,9,79,84.7,14.8,2275,92.7,92.27,21,130,147,-0.4000000000000057,6.27,108,150,113,145,289,306,283
276,453311,"Lincecum, Tim",1323,20.9,0.326,0.087,0.35,0.413,0.364,0.332,0.273,15,46,86.2,10.6,2100,87.7,88.15,17,103,173,0.5,6.57,112,151,106,147,291,318,294
271,518452,"Bettis, Chad",1882,14.4,0.27,0.111,0.309,0.381,0.309,0.291,0.254,17,63,88.1,6.5,1887,92.3,91.58,20,117,154,-0.7000000000000028,6.02,110,148,108,146,298,321,301
269,500779,"Quintana, José",3373,8,0.356,0.153,0.392,0.508,0.381,0.336,0.315,21,59,88.7,6.3,2026,92.1,92.39,18,129,140,0.30000000000001137,6.63,109,148,110,145,292,307,285
267,462985,"Morales, Franklin",949,28.1,0.197,0.115,0.218,0.311,0.261,0.296,0.24,12,61,88.4,1.9,2213,93.4,91.6,17,119,148,-1.8000000000000114,5.54,109,146,108,141,288,309,288
265,430641,"Boyer, Blaine",934,28.4,0.231,0.205,0.211,0.436,0.32,0.371,0.29,18,78,90.1,2.8,2244,93.6,92.32,17,137,128,-1.2999999999999972,5.67,107,148,110,147,293,313,290
265,543380,"Jungmann, Taylor",2045,13,0.238,0.167,0.265,0.405,0.374,0.35,0.231,10,42,85.7,-1.4,2258,92.3,92.05,13,88,177,-0.20000000000000284,6.35,106,146,105,146,295,319,298
265,543859,"Tonkin, Michael",362,73.2,0.284,0.194,0.288,0.478,0.346,0.338,0.28,19,67,90.8,9,2282,94.9,95.23,18,130,135,0.29999999999999716,6.59,109,148,114,150,286,309,286
263,543935,"Wilson, Alex",1014,25.9,0.246,0.016,0.263,0.262,0.259,0.286,0.246,15,61,85.8,6.8,2041,92.7,92.66,8,120,143,0,6.35,108,148,111,143,285,304,280
262,346847,"Beimel, Joe",699,37.5,0.313,0.164,0.286,0.478,0.355,0.39,0.336,21,67,88.3,6.6,2060,85.9,85,16,140,122,-0.9000000000000057,6.07,109,149,113,145,290,313,292
259,519301,"Solís, Sammy",365,71,0.317,0.117,0.354,0.433,0.332,0.293,0.273,19,60,86.7,11,2305,94.5,94.37,24,128,131,-0.09999999999999432,6.63,108,150,109,147,291,302,288
257,571735,"Hale, David",1300,19.8,0.286,0.079,0.305,0.365,0.308,0.328,0.268,18,63,89.4,2.8,2102,90.9,91.48,12,106,151,0.5999999999999943,6.73,109,148,112,147,307,322,303
248,543901,"Weber, Ryan",407,60.9,0.254,0.169,0.271,0.424,0.314,0.316,0.261,15,59,89.4,-1.3,1897,90.2,88.66,12,111,137,-1.5,5.53,108,146,109,148,294,310,295
248,488846,"Duensing, Brian",779,31.8,0.3,0.15,0.286,0.45,0.376,0.403,0.326,18,60,87.6,5.4,1977,91.9,90.8,10,123,125,-1.1000000000000085,5.88,105,147,110,144,290,310,286
247,329092,"Choate, Randy",406,60.8,0.319,0.13,0.333,0.449,0.365,0.363,0.29,22,69,89.5,-5.3,1794,84.2,82.78,18,116,131,-1.4000000000000057,5.48,108,145,104,146,281,301,295
246,543054,"Cosart, Jarred",1170,21,0.296,0.259,0.295,0.556,0.415,0.439,0.305,16,54,93.9,3,2189,95.1,94.96,14,106,140,-0.09999999999999432,6.47,108,147,108,146,292,313,290
243,430599,"Blanton, Joe",1152,21.1,0.351,0.297,0.35,0.649,0.432,0.488,0.406,26,74,94.4,6.5,2052,91.5,90.37,14,119,124,-1.0999999999999943,5.95,110,150,110,146,295,312,293
240,543507,"May, Trevor",1864,12.9,0.371,0.086,0.406,0.457,0.368,0.325,0.304,26,70,90.2,10.4,2130,92.4,93.04,21,129,111,0.5999999999999943,6.68,106,148,108,147,289,311,294
238,518716,"Gee, Dillon",616,38.6,0.344,0.115,0.377,0.459,0.368,0.354,0.315,21,61,90.2,2.4,2202,90.2,88.97,14,115,123,-1.2000000000000028,5.87,108,146,110,143,292,301,288
236,503285,"O'Day, Darren",1062,22.2,0.288,0,0.319,0.288,0.278,0.314,0.276,15,52,89.8,6.3,2128,86.7,87.17,20,108,128,0.5,6.68,111,153,114,148,291,301,287
234,543339,"Hudson, Daniel",1160,20.2,0.235,0.118,0.256,0.353,0.318,0.369,0.292,12,51,89.4,15.9,2344,96.7,96.08,23,112,122,-0.6000000000000085,6.07,111,153,112,148,300,319,301
233,457711,"O'Sullivan, Sean",1180,19.7,0.328,0.281,0.298,0.609,0.41,0.394,0.33,21,64,85.3,9.2,1992,89.9,89.95,8,110,123,0.09999999999999432,6.58,110,152,111,149,290,317,291
230,459429,"McGee, Jake",620,37.1,0.25,0.143,0.308,0.393,0.304,0.271,0.215,14,56,91,15.1,2320,95.6,94.71,27,135,95,-0.8999999999999915,6.1,105,154,116,148,301,332,298
223,543746,"Scahill, Rob",535,41.7,0.263,0.105,0.28,0.368,0.313,0.295,0.226,15,57,87.1,-4.4,2266,94.1,93.02,19,112,111,-1.0999999999999943,5.87,108,151,112,148,301,318,291
221,476589,"Warren, Adam",2159,10.2,0.39,0.136,0.407,0.525,0.422,0.355,0.324,23,59,89.4,2.6,2088,92.7,91.71,15,117,104,-1,6.11,104,151,110,145,288,312,287
221,594840,"Grace, Matt",308,71.8,0.388,0.102,0.442,0.49,0.399,0.345,0.307,19,49,89.1,2.2,1760,91.7,90.32,8,92,129,-1.4000000000000057,5.74,108,148,108,146,291,303,296
220,434665,"Masset, Nick",397,55.4,0.279,0.213,0.246,0.492,0.345,0.38,0.327,17,61,91.1,8.9,2188,92.6,91.39,9,112,108,-1.1999999999999886,5.81,107,147,107,146,293,314,295
218,491708,"Caminero, Arquimedes",1116,19.5,0.317,0.133,0.327,0.45,0.374,0.386,0.313,19,60,89.4,1.4,2254,97.8,96.95,15,113,105,-0.8999999999999915,6.43,109,149,108,148,299,316,290
217,488984,"Hunter, Tommy",881,24.6,0.355,0.323,0.327,0.677,0.447,0.381,0.292,22,62,88.9,1.2,2446,96.7,96.49,21,110,107,-0.20000000000000284,6.27,109,148,116,147,291,301,290
216,544931,"Strasburg, Stephen",2043,10.6,0.24,0.24,0.267,0.48,0.321,0.286,0.208,12,50,88.8,17.8,2093,96.1,96.22,26,110,106,0.10000000000000853,6.91,110,150,107,148,286,305,294
214,519381,"Venditte, Pat",489,43.8,0.25,0.175,0.3,0.425,0.354,0.361,0.241,10,40,94.1,14.7,2410,85,84.84,4,66,148,-0.20000000000000284,6.36,108,146,105,144,292,316,296
214,502578,"Barrett, Aaron",478,44.8,0.298,0.085,0.35,0.383,0.333,0.339,0.278,14,47,88.3,5.6,2025,94.8,93.99,14,95,119,-0.7999999999999972,6.07,107,146,104,141,289,304,293
209,501625,"Alvarez, Jose",1015,20.6,0.269,0.115,0.304,0.385,0.305,0.32,0.28,14,52,88.3,-2.1,2192,91.2,91.14,14,101,108,-0.10000000000000853,6.6,110,148,108,149,297,315,297
205,502004,"Kontos, George",1053,19.5,0.255,0,0.279,0.255,0.235,0.323,0.31,12,47,88,3.4,2109,91.9,91.16,12,96,109,-0.7000000000000028,5.94,113,149,108,147,288,317,297
205,407819,"Thornton, Matt",593,34.6,0.159,0.095,0.158,0.254,0.197,0.336,0.302,10,63,86.1,8.9,2140,94.3,93.48,16,108,97,-0.7999999999999972,6.13,108,148,105,145,291,305,296
204,150116,"Wolf, Randy",624,32.7,0.408,0.327,0.425,0.735,0.509,0.502,0.395,20,49,93.8,4.4,1997,88.6,88.01,9,91,113,-0.5999999999999943,5.98,106,150,109,146,285,305,278
204,471822,"Díaz, Jumbo",1024,19.9,0.292,0.208,0.324,0.5,0.376,0.384,0.296,14,48,90.4,9,2178,97.9,98.65,24,105,99,0.6999999999999886,6.77,113,144,105,146,291,304,291
202,445170,"Redmond, Todd",279,72.4,0.2,0.133,0.216,0.333,0.29,0.372,0.24,9,45,91.4,28.8,2238,90.6,89.69,26,104,98,-0.8999999999999915,6.06,106,152,113,148,294,314,292
199,431162,"Stauffer, Tim",385,51.7,0.38,0.4,0.366,0.78,0.507,0.362,0.296,19,50,88.8,3.1,1992,89.2,87.7,9,82,117,-1.5,5.48,108,148,113,147,294,315,296
192,573064,"Nuño, Vidal",1452,13.2,0.368,0.395,0.344,0.763,0.482,0.404,0.284,14,38,92.4,23.8,2189,89.1,88.25,11,80,112,-0.7999999999999972,6.01,112,149,114,147,291,313,291
188,608648,"Duffey, Tyler",908,20.7,0.227,0.091,0.214,0.318,0.264,0.343,0.288,10,44,90.4,7.6,2278,90.3,90.55,9,78,110,0.29999999999999716,6.41,105,146,105,145,287,310,289
188,593576,"Neris, Héctor",681,27.6,0.25,0.114,0.256,0.364,0.31,0.324,0.241,11,44,87.3,7.2,2230,93.9,92.71,10,77,111,-1.2000000000000028,5.85,112,149,111,148,289,317,290
184,457448,"Harrison, Matt",271,67.9,0.304,0.174,0.3,0.478,0.363,0.338,0.275,14,46,89.5,9.5,1940,87,85.11,3,72,112,-1.9000000000000057,5.06,104,148,108,146,299,319,306
179,433585,"Francis, Jeff",400,44.8,0.385,0.077,0.438,0.462,0.418,0.423,0.356,15,39,90.4,13.7,1942,86.6,87.55,10,73,106,0.9000000000000057,7.09,109,152,116,150,287,316,294
177,517414,"Delgado, Randall",1281,13.8,0.419,0.032,0.448,0.452,0.431,0.378,0.309,13,31,83.6,15.3,2138,92.7,92.44,15,79,98,-0.29999999999999716,6.18,110,152,110,147,296,316,296
176,502009,"Latos, Mat",1804,9.8,0.196,0.125,0.2,0.321,0.237,0.333,0.282,11,56,88.9,12.2,1982,91.7,90.95,8,105,71,-0.7999999999999972,6.02,111,148,104,146,292,316,293
174,543903,"Webster, Allen",517,33.7,0.368,0.395,0.313,0.763,0.511,0.456,0.343,14,38,90.9,4.4,2111,92.1,92.42,12,80,94,0.30000000000001137,6.45,112,150,111,148,303,324,305
172,518693,"Freeman, Sam",693,24.8,0.444,0.222,0.452,0.667,0.497,0.398,0.333,16,36,85.6,9.8,2033,94.1,93.28,8,61,111,-0.7999999999999972,5.82,107,149,113,146,290,313,300
172,502083,"McAllister, Zach",1222,14.1,0.244,0.146,0.375,0.39,0.316,0.269,0.183,10,41,88.7,7.2,2272,96.2,96.93,27,87,85,0.7000000000000028,6.96,106,149,114,148,285,306,291
171,544928,"Lyons, Tyler",959,17.8,0.413,0.152,0.419,0.565,0.421,0.442,0.405,19,46,94.6,6,2026,90.4,89.56,6,76,95,-0.8000000000000114,5.77,106,146,109,146,298,305,293
170,543475,"Lyles, Jordan",767,22.2,0.25,0.025,0.27,0.275,0.314,0.341,0.264,10,40,90.1,-4.1,1910,92,92.45,7,84,86,0.4000000000000057,6.68,108,146,108,145,293,315,300
169,605156,"Brooks, Aaron",885,19.1,0.422,0.311,0.375,0.733,0.51,0.458,0.358,19,45,90.9,11.1,1967,91.8,90.93,4,72,97,-0.8999999999999915,6,108,148,111,147,292,317,297
169,451532,"Billingsley, Chad",576,29.3,0.31,0.143,0.308,0.452,0.336,0.361,0.305,13,42,90.7,13.3,2057,90.8,89.86,5,73,96,-0.8999999999999915,5.96,109,150,105,148,285,311,289
168,516969,"Herrera, Kelvin",1089,15.4,0.216,0.108,0.194,0.324,0.27,0.316,0.256,8,37,84.6,3.8,2196,98.4,97.15,13,82,86,-1.2000000000000028,5.85,109,148,105,143,290,307,292
164,408061,"Rodríguez, Francisco",828,19.8,0.296,0.222,0.24,0.519,0.372,0.512,0.451,8,27,92.1,8.4,1949,89.9,89.95,7,65,99,0.09999999999999432,6.47,106,147,103,147,295,319,295
161,455009,"Broxton, Jonathan",997,16.1,0.345,0.103,0.417,0.448,0.402,0.373,0.288,10,29,89.2,1.5,1997,92.9,93.68,16,78,83,0.7999999999999972,6.67,107,145,103,146,289,313,298
154,573186,"Stroman, Marcus",373,41.3,0.211,0.079,0.219,0.289,0.24,0.272,0.241,8,38,89.3,-6.8,2125,92.5,91.5,7,63,91,-1,6.06,110,153,114,150,285,310,289
154,594986,"Ryan, Kyle",891,17.3,0.319,0.191,0.325,0.511,0.369,0.343,0.298,15,47,91.6,0,1844,87.8,87.86,8,70,84,0.10000000000000853,6.6,104,151,111,142,288,304,281
152,518858,"Jones, Nate",281,54.1,0.344,0.406,0.304,0.75,0.487,0.411,0.308,11,32,94.4,16.5,2452,98.2,97.23,12,71,81,-1,6.06,110,150,111,146,299,306,286
152,543334,"House, TJ",277,54.9,0.433,0.067,0.52,0.5,0.483,0.406,0.294,13,30,90.5,-5,1957,89.2,87.82,7,54,98,-1.4000000000000057,5.61,103,147,114,147,281,303,282
152,592346,"González, Chi Chi",1048,14.5,0.216,0.081,0.235,0.297,0.287,0.307,0.246,8,37,86,-8.5,2288,91.3,90.55,7,57,95,-0.7999999999999972,5.74,110,151,113,148,295,317,301
152,519322,"Storen, Drew",858,17.7,0.3,0.067,0.346,0.367,0.302,0.261,0.236,9,30,91.7,-0.4,2058,94.3,94,12,62,90,-0.29999999999999716,6.31,109,148,104,145,293,312,298
151,592181,"Burawa, Danny",218,69.3,0.25,0.125,0.241,0.375,0.319,0.319,0.234,8,32,87.8,-0.7,2282,95.1,93.97,6,69,82,-1.0999999999999943,5.83,107,146,108,145,289,309,291
151,592329,"García, Jason",493,30.6,0.222,0.111,0.25,0.333,0.302,0.314,0.24,8,36,89.1,0.5,2203,93.7,93.4,8,60,91,-0.29999999999999716,6.07,110,152,118,149,291,300,289
145,445590,"Stults, Eric",754,19.2,0.313,0.313,0.286,0.625,0.413,0.493,0.389,10,32,92.5,7.2,1865,85.9,83.98,4,55,90,-1.9000000000000057,5.22,102,148,104,145,295,311,288
143,542914,"Bass, Anthony",1049,13.6,0.256,0.103,0.313,0.359,0.274,0.238,0.228,10,39,90,0.1,2015,93.1,92.87,10,64,79,-0.19999999999998863,6.22,112,149,113,147,293,315,299
142,502264,"Adcock, Nate",338,42,0.2,0.28,0.143,0.48,0.316,0.402,0.307,5,25,87.6,-1.5,2236,94.1,94.26,7,53,89,0.20000000000000284,6.66,117,145,104,144,286,299,287
141,407890,"Lewis, Colby",3180,4.4,0.368,0.158,0.4,0.526,0.391,0.345,0.321,14,38,88.9,2.9,2133,88.1,86.63,5,61,80,-1.5,5.63,108,148,106,147,289,314,301
139,542882,"Andriese, Matt",1088,12.8,0.31,0.069,0.375,0.379,0.323,0.283,0.251,9,29,90.1,7.8,2181,90.8,90.33,11,54,85,-0.5,6.12,106,152,110,149,293,327,297
138,518603,"De Fratus, Justin",1445,9.6,0.29,0.194,0.321,0.484,0.387,0.305,0.219,9,31,88.8,1.5,1833,90.8,90.9,7,59,79,0.10000000000000853,6.6,112,150,111,150,288,311,288
