"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
288,457435,"Coke, Phil",932,30.9,0.493,0.219,0.523,0.712,0.527,,,36,73,,,,93.6,,19,154,134,,,,,,,,,
286,527048,"Pérez, Martín",662,43.2,0.338,0.185,0.351,0.523,0.416,,,22,65,,,,92.6,,19,139,147,,,,,,,,,
283,453301,"De Vries, Cole",1471,19.2,0.289,0.256,0.25,0.544,0.379,,,26,90,,,,90,,15,154,129,,,,,,,,,
283,476595,"Luetge, Lucas",711,39.8,0.25,0.176,0.237,0.426,0.34,,,17,68,,,,89.8,,19,146,137,,,,,,,,,
278,490063,"Garza, Matt",1699,16.4,0.254,0.045,0.315,0.299,0.267,,,17,67,,,,94.2,,12,119,159,,,,,,,,,
278,501593,"Avilán, Luis",548,50.7,0.309,0.088,0.317,0.397,0.323,,,21,68,,,,93,,20,148,130,,,,,,,,,
276,425856,"Floyd, Gavin",2758,10,0.276,0.207,0.26,0.483,0.374,,,16,58,,,,92.3,,13,108,168,,,,,,,,,
276,502381,"Gregerson, Luke",1101,25.1,0.3,0.12,0.298,0.42,0.358,,,15,50,,,,89.7,,13,98,178,,,,,,,,,
273,519293,"Smith, Will",1411,19.3,0.369,0.077,0.364,0.446,0.368,,,24,65,,,,89.3,,10,119,154,,,,,,,,,
265,516969,"Herrera, Kelvin",1291,20.5,0.323,0.097,0.377,0.419,0.353,,,20,62,,,,98.9,,25,137,128,,,,,,,,,
259,456068,"González, Miguel",1686,15.4,0.25,0.133,0.269,0.383,0.311,,,15,60,,,,91.8,,16,124,135,,,,,,,,,
257,502083,"McAllister, Zach",2119,12.1,0.25,0.206,0.277,0.456,0.328,,,17,68,,,,93.2,,22,123,134,,,,,,,,,
256,471896,"Figueroa, Pedro",342,74.9,0.224,0.082,0.238,0.306,0.332,,,11,49,,,,95.7,,17,115,141,,,,,,,,,
252,502264,"Adcock, Nate",521,48.4,0.328,0.049,0.345,0.377,0.332,,,20,61,,,,91.8,,8,100,152,,,,,,,,,
252,469802,"Perez, Luis",670,37.6,0.327,0.143,0.378,0.469,0.418,,,16,49,,,,94,,22,105,147,,,,,,,,,
251,612672,"Chen, Wei-Yin",3137,8,0.3,0.18,0.286,0.48,0.343,,,15,50,,,,91.2,,28,127,124,,,,,,,,,
250,453329,"Buchholz, Clay",2900,8.6,0.307,0.2,0.328,0.507,0.377,,,23,75,,,,92.5,,9,113,137,,,,,,,,,
248,449079,"Wright, Wesley",833,29.8,0.321,0.071,0.383,0.393,0.372,,,18,56,,,,91.1,,11,89,159,,,,,,,,,
247,503569,"Dolis, Rafael",654,37.8,0.205,0.123,0.215,0.329,0.263,,,15,73,,,,95.6,,15,121,126,,,,,,,,,
243,518420,"Axelrod, Dylan",948,25.6,0.309,0.327,0.286,0.636,0.442,,,17,55,,,,88.9,,7,84,159,,,,,,,,,
243,434718,"Street, Huston",581,41.8,0.19,0.143,0.219,0.333,0.29,,,8,42,,,,89.6,,12,91,152,,,,,,,,,
239,407816,"Putz, J.J.",817,29.3,0.209,0.093,0.231,0.302,0.28,,,9,43,,,,93.5,,14,102,137,,,,,,,,,
235,466918,"Corpas, Manny",707,33.2,0.328,0.131,0.328,0.459,0.39,,,20,61,,,,89.7,,6,94,141,,,,,,,,,
233,519141,"Pomeranz, Drew",1702,13.7,0.316,0.246,0.306,0.561,0.425,,,18,57,,,,90.3,,7,103,130,,,,,,,,,
233,475243,"Wood, Travis",2499,9.3,0.333,0.3,0.321,0.633,0.434,,,10,30,,,,89.4,,6,69,164,,,,,,,,,
230,450282,"Perkins, Glen",1059,21.7,0.174,0.174,0.184,0.348,0.257,,,8,46,,,,95,,21,111,119,,,,,,,,,
228,554432,"Jenkins, Chad",454,50.2,0.257,0.243,0.236,0.5,0.346,,,18,70,,,,91.5,,17,113,115,,,,,,,,,
223,475115,"Ross, Tyson",1288,17.3,0.29,0.113,0.309,0.403,0.334,,,18,62,,,,92.6,,14,109,114,,,,,,,,,
222,458550,"Hefner, Jeremy",1508,14.7,0.323,0.194,0.322,0.516,0.377,,,20,62,,,,90.2,,9,105,117,,,,,,,,,
220,502158,"Roenicke, Josh",1444,15.2,0.265,0,0.265,0.265,0.291,,,13,49,,,,92.2,,10,106,114,,,,,,,,,
220,458709,"Lannan, John",509,43.2,0.264,0.075,0.28,0.34,0.306,,,14,53,,,,90,,5,89,131,,,,,,,,,
220,518674,"Fick, C.J.",439,50.1,0.342,0.263,0.324,0.605,0.463,,,13,38,,,,90.2,,9,87,133,,,,,,,,,
220,449060,"Rapada, Clay",612,35.9,0.333,0.103,0.371,0.436,0.366,,,13,39,,,,86,,9,67,153,,,,,,,,,
217,150337,"Wells, Kip",638,34,0.319,0.191,0.316,0.511,0.409,,,15,47,,,,90.4,,8,81,136,,,,,,,,,
217,451482,"Galarraga, Armando",433,50.1,0.267,0.311,0.22,0.578,0.423,,,12,45,,,,89.1,,5,82,135,,,,,,,,,
212,453646,"Villanueva, Carlos",2014,10.5,0.314,0.314,0.31,0.629,0.428,,,11,35,,,,89.5,,15,77,135,,,,,,,,,
210,458220,"Vasquez, Esmerling",547,38.4,0.282,0.154,0.27,0.436,0.377,,,11,39,,,,91.2,,13,80,130,,,,,,,,,
206,458584,"Cedeño, Xavier",558,36.9,0.381,0.19,0.368,0.571,0.423,,,16,42,,,,89.3,,9,76,130,,,,,,,,,
206,444520,"Breslow, Craig",1067,19.3,0.216,0.108,0.206,0.324,0.284,,,8,37,,,,91.3,,21,102,104,,,,,,,,,
205,459429,"McGee, Jake",920,22.3,0.245,0.122,0.333,0.367,0.257,,,12,49,,,,96.4,,27,110,95,,,,,,,,,
200,400076,"Loux, Shane",409,48.9,0.294,0.137,0.295,0.431,0.341,,,15,51,,,,91.6,,11,93,107,,,,,,,,,
198,469690,"Marte, Victor",637,31.1,0.362,0.234,0.405,0.596,0.427,,,17,47,,,,94.1,,11,82,116,,,,,,,,,
197,434592,"Resop, Chris",1162,17,0.326,0.116,0.333,0.442,0.37,,,14,43,,,,93.8,,13,97,100,,,,,,,,,
197,453178,"Kennedy, Ian",3380,5.8,0.326,0.186,0.371,0.512,0.394,,,14,43,,,,89.8,,18,85,112,,,,,,,,,
195,435298,"Niemann, Jeff",646,30.2,0.239,0.087,0.313,0.326,0.297,,,11,46,,,,91.1,,19,86,109,,,,,,,,,
194,119469,"Moyer, Jamie",919,21.1,0.421,0.228,0.458,0.649,0.478,,,24,57,,,,79.4,,6,81,113,,,,,,,,,
191,458950,"Humber, Philip",1767,10.8,0.243,0.081,0.258,0.324,0.309,,,9,37,,,,91.2,,7,74,117,,,,,,,,,
188,518703,"Furbush, Charlie",745,25.2,0.279,0.116,0.324,0.395,0.355,,,12,43,,,,91.5,,12,82,106,,,,,,,,,
186,445156,"Marshall, Sean",1007,18.5,0.279,0.047,0.324,0.326,0.283,,,12,43,,,,91.4,,23,90,96,,,,,,,,,
185,501227,"Cabrera, Alberto",390,47.4,0.235,0.118,0.267,0.353,0.372,,,8,34,,,,93.8,,12,73,112,,,,,,,,,
184,435178,"Johnson, Josh",3145,5.9,0.462,0.192,0.468,0.654,0.493,,,24,52,,,,93.5,,8,87,97,,,,,,,,,
183,468504,"Chacín, Jhoulys",1160,15.8,0.222,0.167,0.216,0.389,0.298,,,12,54,,,,90.6,,5,101,82,,,,,,,,,
182,488786,"Coleman, Louis",950,19.2,0.185,0.296,0.158,0.481,0.343,,,5,27,,,,91.1,,9,67,115,,,,,,,,,
181,518715,"Gearrin, Cory",279,64.9,0.25,0.15,0.281,0.4,0.324,,,10,40,,,,91.2,,19,78,103,,,,,,,,,
174,453580,"Edlefsen, Steve",253,68.8,0.348,0.13,0.357,0.478,0.378,,,16,46,,,,91.4,,7,74,100,,,,,,,,,
173,518418,"Aumont, Phillippe",248,69.8,0.22,0.049,0.265,0.268,0.29,,,9,41,,,,96.3,,19,81,92,,,,,,,,,
172,453286,"Scherzer, Max",3278,5.2,0.304,0.261,0.333,0.565,0.406,,,7,23,,,,94.6,,17,79,93,,,,,,,,,
172,462522,"Gray, Jeff",845,20.4,0.341,0.293,0.324,0.634,0.47,,,14,41,,,,93.8,,9,76,96,,,,,,,,,
171,543184,"Friedrich, Christian",1394,12.3,0.205,0.103,0.206,0.308,0.244,,,8,39,,,,91.3,,10,77,94,,,,,,,,,
170,207267,"Penny, Brad",444,38.3,0.4,0.2,0.4,0.6,0.457,,,18,45,,,,92.5,,7,82,88,,,,,,,,,
169,543339,"Hudson, Daniel",801,21.1,0.405,0.238,0.455,0.643,0.465,,,17,42,,,,93.5,,11,86,83,,,,,,,,,
169,434298,"Coffey, Todd",325,52,0.27,0.135,0.294,0.405,0.32,,,10,37,,,,93.8,,9,86,83,,,,,,,,,
169,120485,"Pettitte, Andy",1131,14.9,0.304,0.065,0.318,0.37,0.332,,,14,46,,,,88.6,,10,77,92,,,,,,,,,
168,456102,"Pauley, David",307,54.7,0.45,0.15,0.436,0.6,0.466,,,18,40,,,,88.7,,6,76,92,,,,,,,,,
167,218894,"Padilla, Vicente",850,19.6,0.297,0.081,0.379,0.378,0.323,,,11,37,,,,94.2,,10,75,92,,,,,,,,,
167,446135,"Browning, Barret",300,55.7,0.25,0.05,0.256,0.3,0.271,,,10,40,,,,87.5,,8,67,100,,,,,,,,,
166,448609,"Sipp, Tony",955,17.4,0.179,0.036,0.208,0.214,0.264,,,5,28,,,,90.2,,10,64,102,,,,,,,,,
165,448337,"Kinney, Josh",526,31.4,0.381,0.238,0.368,0.619,0.471,,,8,21,,,,91.6,,7,61,104,,,,,,,,,
164,445213,"Kintzler, Brandon",298,55,0.333,0.03,0.423,0.364,0.338,,,11,33,,,,93.2,,12,72,92,,,,,,,,,
163,548384,"Raley, Brooks",415,39.3,0.31,0.167,0.289,0.476,0.369,,,13,42,,,,88.8,,9,65,98,,,,,,,,,
162,453192,"Miller, Andrew",687,23.6,0.333,0.194,0.313,0.528,0.41,,,12,36,,,,95,,10,60,102,,,,,,,,,
162,467099,"Norberto, Jordan",884,18.3,0.281,0.125,0.276,0.406,0.332,,,9,32,,,,93,,19,74,88,,,,,,,,,
160,599899,"Tateyama, Yoshinori",296,54.1,0.302,0.349,0.31,0.651,0.421,,,13,43,,,,87.6,,9,86,74,,,,,,,,,
160,445153,"Downs, Darin",352,45.5,0.306,0.167,0.333,0.472,0.377,,,11,36,,,,91.3,,11,61,99,,,,,,,,,
159,445968,"Eveland, Dana",511,31.1,0.245,0.094,0.245,0.34,0.312,,,13,53,,,,89.5,,7,85,74,,,,,,,,,
159,502208,"Walters, P.J.",1019,15.6,0.289,0.237,0.229,0.526,0.395,,,11,38,,,,89.2,,6,62,97,,,,,,,,,
159,489448,"Zagurski, Mike",639,24.9,0.241,0.379,0.19,0.621,0.438,,,7,29,,,,92.2,,10,60,99,,,,,,,,,
158,472551,"Abad, Fernando",818,19.3,0.324,0.054,0.333,0.378,0.318,,,12,37,,,,90.4,,11,82,76,,,,,,,,,
157,500779,"Quintana, José",2167,7.2,0.355,0.161,0.455,0.516,0.412,,,11,31,,,,91,,18,63,94,,,,,,,,,
155,455009,"Broxton, Jonathan",937,16.5,0.304,0.087,0.333,0.391,0.346,,,7,23,,,,94.9,,9,58,97,,,,,,,,,
154,462480,"Cruz, Rhiner",980,15.7,0.333,0.25,0.345,0.583,0.416,,,12,36,,,,95,,11,71,83,,,,,,,,,
154,150407,"Mota, Guillermo",383,40.2,0.379,0.483,0.45,0.862,0.54,,,11,29,,,,92.3,,13,64,90,,,,,,,,,
153,456027,"Ohlendorf, Ross",905,16.9,0.353,0.118,0.344,0.471,0.414,,,12,34,,,,91.2,,8,73,80,,,,,,,,,
152,519322,"Storen, Drew",395,38.5,0.317,0.024,0.333,0.341,0.301,,,13,41,,,,95.1,,16,76,76,,,,,,,,,
152,502260,"Pestano, Vinnie",1206,12.6,0.375,0.281,0.423,0.656,0.438,,,12,32,,,,93,,19,75,77,,,,,,,,,
151,545363,"Turner, Jacob",897,16.8,0.208,0.208,0.195,0.417,0.311,,,10,48,,,,91.7,,9,71,80,,,,,,,,,
151,502356,"Robertson, Tyler",441,34.2,0.25,0,0.25,0.25,0.296,,,7,28,,,,89.4,,12,62,89,,,,,,,,,
151,459987,"Ramos, Cesár",429,35.2,0.216,0,0.286,0.216,0.261,,,8,37,,,,92.1,,14,74,77,,,,,,,,,
150,448694,"Wells, Randy",547,27.4,0.37,0.111,0.37,0.481,0.415,,,10,27,,,,89.6,,6,51,99,,,,,,,,,
150,460701,"Russell, James",1184,12.7,0.167,0.033,0.172,0.2,0.187,,,5,30,,,,89.5,,4,62,88,,,,,,,,,
149,542914,"Bass, Anthony",1524,9.8,0.205,0.154,0.219,0.359,0.262,,,8,39,,,,92.4,,6,53,96,,,,,,,,,
149,543734,"Rusin, Chris",507,29.4,0.395,0.237,0.394,0.632,0.475,,,15,38,,,,88.6,,3,63,86,,,,,,,,,
148,448165,"Capps, Matt",446,33.2,0.154,0.077,0.152,0.231,0.179,,,6,39,,,,93.2,,9,73,75,,,,,,,,,
148,400061,"Oswalt, Roy",1001,14.8,0.333,0.273,0.346,0.606,0.416,,,11,33,,,,91.8,,8,66,82,,,,,,,,,
146,448179,"Hill, Rich",347,42.1,0.19,0.048,0.267,0.238,0.283,,,4,21,,,,92.6,,7,50,96,,,,,,,,,
145,430606,"Adams, Mike",865,16.8,0.419,0.194,0.462,0.613,0.445,,,13,31,,,,91.6,,10,64,81,,,,,,,,,
145,465629,"Mujica, Edward",887,16.3,0.239,0.174,0.243,0.413,0.296,,,11,46,,,,92.4,,13,73,72,,,,,,,,,
143,457453,"Jurrjens, Jair",830,17.2,0.308,0.128,0.324,0.436,0.371,,,12,39,,,,88.9,,8,62,81,,,,,,,,,
143,119984,"Oliver, Darren",875,16.3,0.243,0.027,0.243,0.27,0.238,,,9,37,,,,89.2,,4,64,79,,,,,,,,,
142,451788,"Marcum, Shaun",2069,6.9,0.294,0.265,0.308,0.559,0.42,,,10,34,,,,86.7,,6,59,83,,,,,,,,,
140,408206,"Myers, Brett",986,14.2,0.308,0.077,0.316,0.385,0.32,,,12,39,,,,92,,8,69,71,,,,,,,,,
139,453281,"LeBlanc, Wade",1078,12.9,0.353,0.176,0.353,0.529,0.409,,,6,17,,,,87.3,,5,40,99,,,,,,,,,
139,433584,"Hernandez, Roberto",231,60.2,0.25,0.167,0.216,0.417,0.29,,,9,36,,,,92,,3,69,70,,,,,,,,,
138,425514,"Bell, Heath",1185,11.6,0.24,0.04,0.273,0.28,0.339,,,6,25,,,,94.4,,5,64,74,,,,,,,,,
138,446003,"Asencio, Jairo",679,20.3,0.433,0.5,0.407,0.933,0.585,,,13,30,,,,92.9,,6,55,83,,,,,,,,,
137,449072,"McClellan, Kyle",280,48.9,0.25,0.219,0.2,0.469,0.359,,,8,32,,,,90.6,,4,58,79,,,,,,,,,
135,453249,"Manship, Jeff",387,34.9,0.394,0.273,0.379,0.667,0.474,,,13,33,,,,91.3,,7,65,70,,,,,,,,,
132,430912,"Cain, Matt",3345,3.9,0.438,0,0.483,0.438,0.413,,,14,32,,,,91.4,,6,63,69,,,,,,,,,
132,543548,"Milone, Tommy",3033,4.4,0.321,0.357,0.286,0.679,0.457,,,9,28,,,,88,,4,56,76,,,,,,,,,
130,282656,"Sheets, Ben",768,16.9,0.382,0.176,0.375,0.559,0.429,,,13,34,,,,90.1,,5,58,72,,,,,,,,,
127,116414,"Isringhausen, Jason",776,16.4,0.316,0.263,0.357,0.579,0.396,,,6,19,,,,90.7,,6,37,90,,,,,,,,,
126,446185,"Ondrusek, Logan",925,13.6,0.24,0.04,0.261,0.28,0.308,,,6,25,,,,94.2,,16,64,62,,,,,,,,,
125,433579,"Danks, John",834,15,0.241,0.103,0.292,0.345,0.267,,,7,29,,,,90.3,,8,53,72,,,,,,,,,
125,435400,"Motte, Jason",1125,11.1,0.125,0,0.15,0.125,0.11,,,3,24,,,,96.2,,11,64,61,,,,,,,,,
125,407890,"Lewis, Colby",1627,7.7,0.429,0.25,0.407,0.679,0.487,,,12,28,,,,87.8,,2,53,72,,,,,,,,,
124,445612,"Thayer, Dale",954,13,0.429,0.143,0.4,0.571,0.409,,,9,21,,,,94.2,,8,56,68,,,,,,,,,
123,150404,"Lilly, Ted",707,17.4,0.313,0.094,0.333,0.406,0.401,,,10,32,,,,87.9,,4,46,77,,,,,,,,,
123,240694,"Romero, J.C.",207,59.4,0.368,0.211,0.353,0.579,0.418,,,14,38,,,,90.1,,5,57,66,,,,,,,,,
122,429717,"Haren, Dan",2849,4.3,0.29,0.258,0.348,0.548,0.384,,,9,31,,,,89.2,,5,40,82,,,,,,,,,
122,276542,"Benoit, Joaquín",1209,10.1,0.346,0.5,0.261,0.846,0.505,,,9,26,,,,94.5,,4,60,62,,,,,,,,,
119,454537,"Burton, Jared",939,12.7,0.182,0.227,0.158,0.409,0.304,,,4,22,,,,93.5,,7,49,70,,,,,,,,,
119,571800,"Hutchison, Drew",987,12.1,0.407,0.111,0.458,0.519,0.447,,,11,27,,,,91.3,,6,44,75,,,,,,,,,
118,488683,"Barnes, Scott",337,35,0.286,0.286,0.263,0.571,0.403,,,6,21,,,,92.5,,7,41,77,,,,,,,,,
118,518927,"Layne, Tommy",280,42.1,0.267,0,0.286,0.267,0.289,,,4,15,,,,90,,6,45,73,,,,,,,,,
117,448178,"Jepsen, Kevin",709,16.5,0.208,0.042,0.227,0.25,0.254,,,5,24,,,,96.6,,7,56,61,,,,,,,,,
117,488787,"Coleman, Casey",460,25.4,0.276,0.034,0.32,0.31,0.297,,,8,29,,,,90.6,,6,51,66,,,,,,,,,
116,445926,"Chavez, Jesse",474,24.5,0.344,0.25,0.345,0.594,0.412,,,11,32,,,,93.8,,9,53,63,,,,,,,,,
116,491688,"Del Rosario, Enerio",361,32.1,0.345,0.069,0.37,0.414,0.375,,,10,29,,,,89.1,,7,57,59,,,,,,,,,
116,235095,"Wheeler, Dan",253,45.8,0.381,0.381,0.353,0.762,0.51,,,8,21,,,,88.9,,2,42,74,,,,,,,,,
116,451584,"Davis, Wade",1236,9.4,0.143,0.048,0.188,0.19,0.144,,,3,21,,,,93.4,,13,49,67,,,,,,,,,
115,457429,"Logan, Boone",953,12.1,0.31,0.241,0.296,0.552,0.406,,,9,29,,,,93.9,,8,51,64,,,,,,,,,
114,460059,"Pelfrey, Mike",305,37.4,0.341,0.023,0.395,0.364,0.326,,,15,44,,,,94.2,,8,63,51,,,,,,,,,
113,448252,"Waldrop, Kyle",346,32.7,0.292,0.042,0.304,0.333,0.305,,,7,24,,,,89.8,,8,46,67,,,,,,,,,
112,407193,"Lyon, Brandon",979,11.4,0.348,0.087,0.444,0.435,0.393,,,8,23,,,,90.4,,7,40,72,,,,,,,,,
112,493603,"Ottavino, Adam",1349,8.3,0.421,0.053,0.533,0.474,0.472,,,8,19,,,,94.7,,6,39,73,,,,,,,,,
112,446399,"Cecil, Brett",1021,11,0.269,0.154,0.3,0.423,0.384,,,7,26,,,,89,,5,36,76,,,,,,,,,
111,469134,"Rogers, Esmil",1459,7.6,0.259,0.037,0.304,0.296,0.313,,,7,27,,,,96.2,,9,50,61,,,,,,,,,
111,429440,"Gonzalez, Edgar",426,26.1,0.25,0.083,0.3,0.333,0.313,,,6,24,,,,90.3,,7,44,67,,,,,,,,,
110,501873,"McClendon, Mike",230,47.8,0.25,0.063,0.267,0.313,0.295,,,8,32,,,,88.8,,3,48,62,,,,,,,,,
110,434629,"Seddon, Chris",527,20.9,0.233,0,0.25,0.233,0.275,,,7,30,,,,90.8,,5,45,65,,,,,,,,,
109,150035,"Farnsworth, Kyle",439,24.8,0.261,0.043,0.273,0.304,0.255,,,6,23,,,,93.2,,11,54,55,,,,,,,,,
107,571945,"Mikolas, Miles",518,20.7,0.292,0.167,0.273,0.458,0.375,,,7,24,,,,93.6,,4,47,60,,,,,,,,,
106,349193,"Ohman, Will",397,26.7,0.179,0.107,0.16,0.286,0.232,,,5,28,,,,89.3,,2,43,63,,,,,,,,,
105,451132,"Burns, Cory",335,31.3,0.579,0.316,0.579,0.895,0.638,,,11,19,,,,89.7,,4,30,75,,,,,,,,,
105,462956,"Paulino, Felipe",637,16.5,0.192,0.192,0.182,0.385,0.26,,,5,26,,,,95.8,,3,45,60,,,,,,,,,
104,474463,"Anderson, Brett",527,19.7,0.25,0.143,0.231,0.393,0.276,,,7,28,,,,91.3,,6,48,56,,,,,,,,,
103,466412,"Perdomo, Luis",303,34,0.3,0.2,0.286,0.5,0.405,,,6,20,,,,92.6,,1,40,63,,,,,,,,,
103,276371,"Santana, Johan",1940,5.3,0.211,0,0.25,0.211,0.274,,,4,19,,,,88.6,,10,38,65,,,,,,,,,
102,467850,"Escalona, Edgmer",379,26.9,0.2,0.25,0.2,0.45,0.309,,,4,20,,,,94.5,,8,49,53,,,,,,,,,
102,452666,"Wilhelmsen, Tom",1220,8.4,0.435,0.043,0.455,0.478,0.4,,,10,23,,,,96.6,,9,56,46,,,,,,,,,
101,543031,"Cloyd, Tyler",528,19.1,0.25,0.042,0.286,0.292,0.271,,,6,24,,,,86,,8,44,57,,,,,,,,,
101,538227,"Takahashi, Hisanori",835,12.1,0.28,0.16,0.261,0.44,0.324,,,7,25,,,,88.8,,7,49,52,,,,,,,,,
100,279571,"Belisle, Matt",1281,7.8,0.259,0.037,0.292,0.296,0.275,,,7,27,,,,91.3,,8,54,46,,,,,,,,,
99,493137,"Matsuzaka, Daisuke",846,11.7,0.25,0.292,0.222,0.542,0.397,,,6,24,,,,91.2,,5,52,47,,,,,,,,,
97,150274,"Nathan, Joe",1073,9,0.435,0.13,0.45,0.565,0.457,,,10,23,,,,94.1,,10,60,37,,,,,,,,,
97,489265,"Romo, Sergio",806,12,0.192,0.115,0.167,0.308,0.249,,,5,26,,,,87.6,,9,50,47,,,,,,,,,
95,447744,"Valdes, Raul",472,20.1,0.208,0.292,0.273,0.5,0.313,,,5,24,,,,88.4,,7,35,60,,,,,,,,,
95,503449,"Peralta, Wily",454,20.9,0.278,0.056,0.294,0.333,0.309,,,5,18,,,,96.4,,10,45,50,,,,,,,,,
94,572140,"Skaggs, Tyler",522,18,0.238,0.333,0.176,0.571,0.396,,,5,21,,,,89.7,,8,42,52,,,,,,,,,
93,459415,"Hottovy, Tommy",162,57.4,0.381,0.333,0.368,0.714,0.515,,,8,21,,,,88.6,,4,37,56,,,,,,,,,
92,435043,"Duke, Zach",217,42.4,0.263,0.158,0.294,0.421,0.344,,,5,19,,,,89.6,,3,41,51,,,,,,,,,
92,502004,"Kontos, George",647,14.2,0.158,0,0.158,0.158,0.192,,,3,19,,,,91.2,,6,41,51,,,,,,,,,
91,122987,"Suppan, Jeff",505,18,0.32,0.36,0.261,0.68,0.441,,,8,25,,,,86.6,,1,38,53,,,,,,,,,
90,213680,"MacDougal, Mike",119,75.6,0.381,0.095,0.444,0.476,0.433,,,8,21,,,,93.7,,4,35,55,,,,,,,,,
89,407819,"Thornton, Matt",1020,8.7,0.2,0.05,0.2,0.25,0.263,,,4,20,,,,95.3,,5,40,49,,,,,,,,,
88,518693,"Freeman, Sam",346,25.4,0.211,0,0.235,0.211,0.234,,,4,19,,,,93.8,,5,33,55,,,,,,,,,
87,543725,"Rosenberg, B.J.",410,21.2,0.286,0.071,0.444,0.357,0.354,,,4,14,,,,96,,10,42,45,,,,,,,,,
87,445163,"Janssen, Casey",948,9.2,0.211,0.053,0.25,0.263,0.206,,,4,19,,,,92.1,,5,32,55,,,,,,,,,
85,489150,"Mortensen, Clayton",700,12.1,0.278,0.222,0.267,0.5,0.397,,,5,18,,,,88.4,,3,29,56,,,,,,,,,
85,462985,"Morales, Franklin",1342,6.3,0.125,0,0.167,0.125,0.176,,,3,24,,,,94.9,,9,38,47,,,,,,,,,
84,458589,"Herndon, David",127,66.1,0.4,0.25,0.412,0.65,0.461,,,8,20,,,,91.8,,5,38,46,,,,,,,,,
84,435618,"Accardo, Jeremy",624,13.5,0.368,0.053,0.467,0.421,0.405,,,7,19,,,,91.8,,10,44,40,,,,,,,,,
83,400089,"Soriano, Rafael",1107,7.5,0.235,0.176,0.286,0.412,0.297,,,4,17,,,,93,,9,36,47,,,,,,,,,
82,424144,"Pérez, Oliver",461,17.8,0.276,0.034,0.32,0.31,0.257,,,8,29,,,,94.1,,6,45,37,,,,,,,,,
82,448269,"Bergesen, Brad",412,19.9,0.333,0.167,0.375,0.5,0.372,,,6,18,,,,91.7,,3,33,49,,,,,,,,,
80,499107,"Bueno, Francisley",214,37.4,0.304,0.043,0.292,0.348,0.307,,,7,23,,,,91.3,,3,38,42,,,,,,,,,
79,543754,"Schwimer, Michael",608,13,0.35,0.3,0.333,0.65,0.435,,,7,20,,,,92.5,,6,39,40,,,,,,,,,
79,448159,"Parra, Manny",1046,7.6,0.474,0.211,0.444,0.684,0.54,,,9,19,,,,93,,1,36,43,,,,,,,,,
78,460657,"Slaten, Doug",196,39.8,0.333,0.143,0.316,0.476,0.38,,,7,21,,,,88.1,,3,33,45,,,,,,,,,
78,543726,"Ross Jr., Robbie",1070,7.3,0.217,0.13,0.235,0.348,0.243,,,5,23,,,,92.8,,7,45,33,,,,,,,,,
75,460677,"Wade, Cory",676,11.1,0.231,0.231,0.182,0.462,0.294,,,3,13,,,,88.9,,2,32,43,,,,,,,,,
74,469686,"Aceves, Alfredo",1419,5.2,0.4,0.15,0.421,0.55,0.409,,,8,20,,,,94.3,,3,43,31,,,,,,,,,
73,488984,"Hunter, Tommy",2079,3.5,0.6,0.56,0.579,1.16,0.746,,,15,25,,,,92,,4,38,35,,,,,,,,,
72,543805,"Spence, Josh",177,40.7,0.364,0,0.364,0.364,0.4,,,4,11,,,,84.6,,5,23,49,,,,,,,,,
71,519096,"Otero, Dan",186,38.2,0.379,0.034,0.458,0.414,0.371,,,11,29,,,,90.4,,6,43,28,,,,,,,,,
70,445590,"Stults, Eric",1521,4.6,0.273,0,0.273,0.273,0.31,,,3,11,,,,84.2,,0,15,55,,,,,,,,,
70,543391,"Kelly, Casey",505,13.9,0.438,0.25,0.462,0.688,0.506,,,7,16,,,,91.2,,7,36,34,,,,,,,,,
69,451600,"Garcia, Christian",173,39.9,0.4,0.5,0.429,0.9,0.572,,,4,10,,,,95.7,,10,29,40,,,,,,,,,
68,446367,"Putkonen, Luke",301,22.6,0.364,0,0.364,0.364,0.352,,,4,11,,,,95,,3,31,37,,,,,,,,,
66,544727,"Familia, Jeurys",208,31.7,0.375,0.125,0.5,0.5,0.394,,,6,16,,,,96.2,,11,30,36,,,,,,,,,
66,474521,"Tolleson, Shawn",658,10,0.429,0.429,0.333,0.857,0.564,,,3,7,,,,92.5,,3,28,38,,,,,,,,,
63,449161,"Rogers, Mark",669,9.4,0.385,0.308,0.333,0.692,0.473,,,5,13,,,,94.3,,5,27,36,,,,,,,,,
62,501822,"Hatcher, Chris",292,21.2,0.25,0.375,0.167,0.625,0.459,,,2,8,,,,94.4,,3,26,36,,,,,,,,,
62,476011,"Maloney, Matt",147,42.2,0.455,0.409,0.45,0.864,0.568,,,10,22,,,,88,,3,34,28,,,,,,,,,
61,448722,"Perez, Juan Pablo",150,40.7,0.222,0.444,0.25,0.667,0.511,,,2,9,,,,93.7,,5,18,43,,,,,,,,,
60,543819,"Stewart, Zach",619,9.7,0.231,0,0.3,0.231,0.204,,,3,13,,,,89.3,,6,27,33,,,,,,,,,
