"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
383,444857,"Feldman, Scott",1316,29.1,0.25,0.214,0.277,0.464,0.323,0.289,0.223,21,84,85.8,9.5,2142,90.9,90.63,23,171,212,-0.30000000000001137,6.31,105,149,113,148,288,315,287
382,521230,"Hendriks, Liam",1081,35.3,0.284,0.125,0.329,0.409,0.311,0.292,0.26,25,88,88.9,8.4,2197,94.6,94.51,38,217,165,-0.09999999999999432,6.57,108,152,107,146,295,323,302
379,456068,"González, Miguel",2100,18,0.333,0.22,0.391,0.553,0.387,0.34,0.278,41,123,88.6,14.1,2292,92.3,91.19,23,194,185,-1.0999999999999943,5.92,108,151,108,146,293,314,288
371,490063,"Garza, Matt",1717,21.6,0.264,0.132,0.271,0.396,0.311,0.357,0.294,28,106,90.6,7.9,1974,92.8,92.97,24,192,179,0.20000000000000284,6.44,106,150,107,148,299,312,295
371,621244,"Berríos, José",1144,32.4,0.367,0.152,0.403,0.519,0.421,0.428,0.332,29,79,90.4,9.6,2159,93.8,93.79,25,162,209,0,6.47,105,145,111,145,287,308,292
368,543037,"Cole, Gerrit",1938,19,0.315,0.098,0.341,0.413,0.364,0.346,0.294,29,92,86.7,0.2,2140,96,95.32,22,190,178,-0.7000000000000028,6.23,111,150,109,149,296,308,290
367,621199,"Bowman, Matt",1060,34.6,0.226,0.129,0.271,0.355,0.269,0.254,0.231,21,93,85.3,-3.8,1983,92.1,91.64,39,163,204,-0.5,6.31,109,145,108,145,295,310,295
365,434671,"Sánchez, Aníbal",2577,14.2,0.186,0.124,0.207,0.31,0.241,0.276,0.215,21,113,89.9,14.9,2269,91.8,91.65,24,176,189,-0.09999999999999432,6.31,107,150,111,145,304,322,291
365,460283,"Blevins, Jerry",728,50.1,0.304,0.139,0.362,0.443,0.346,0.287,0.233,24,79,87.8,12.6,2222,89.8,89.15,21,154,211,-0.5999999999999943,6.54,107,151,108,145,286,311,298
362,534910,"Hahn, Jesse",712,50.8,0.294,0.138,0.289,0.431,0.35,0.373,0.299,32,109,87.2,4.7,2237,94.5,94.36,13,188,174,-0.09999999999999432,6.37,104,151,107,146,298,311,300
358,502381,"Gregerson, Luke",852,42,0.193,0.096,0.213,0.289,0.266,0.315,0.247,16,83,88.3,-8,2395,89.8,87.59,38,157,201,-2.200000000000003,5.67,108,149,107,149,277,315,287
358,488768,"Cashner, Andrew",2370,15.1,0.2,0.189,0.197,0.389,0.291,0.358,0.266,18,90,91.5,9.4,2074,93.8,92.35,15,149,209,-1.5,5.61,105,151,114,145,287,315,295
358,458677,"Wilson, Justin",996,35.9,0.369,0.169,0.393,0.538,0.431,0.384,0.302,24,65,88.8,7.9,2312,95.4,93.99,26,160,198,-1.4000000000000057,5.74,106,150,109,146,302,321,288
353,433586,"Casilla, Santiago",950,37.2,0.289,0.132,0.333,0.421,0.358,0.324,0.255,22,76,85.8,9.2,2348,94.2,93.15,34,174,179,-1.1000000000000085,6.51,111,147,107,146,287,309,296
352,453249,"Manship, Jeff",744,47.3,0.284,0.235,0.265,0.519,0.393,0.426,0.313,23,81,89.5,6.5,2093,91.5,91.19,15,148,204,-0.29999999999999716,6.06,108,149,111,147,294,313,289
351,541640,"Ramirez, Erasmo",1358,25.8,0.258,0.108,0.256,0.366,0.312,0.349,0.292,24,93,88.9,3,2257,91.6,91.04,16,176,175,-0.5999999999999943,6.08,109,152,113,144,301,328,294
351,475479,"Phelps, David",1497,23.4,0.173,0.067,0.245,0.24,0.253,0.253,0.158,13,75,89.1,4,2232,93.7,92.25,22,119,232,-1.4000000000000057,5.77,110,147,104,145,290,321,299
350,408241,"Peavy, Jake",2026,17.3,0.312,0.234,0.338,0.545,0.376,0.431,0.322,24,77,91.4,14.8,2433,89.3,88.08,15,147,203,-1.2000000000000028,5.77,107,147,107,146,288,305,294
349,430580,"Simon, Alfredo",1120,31.2,0.36,0.267,0.342,0.628,0.452,0.428,0.331,31,86,90.5,4,2059,93.1,91.61,21,159,190,-1.5,5.92,107,146,108,147,292,310,289
334,607229,"Gsellman, Robert",713,46.8,0.279,0.07,0.348,0.349,0.297,0.259,0.226,24,86,86.9,-1.7,2203,94.2,93.3,33,170,164,-0.9000000000000057,6.1,108,153,114,145,288,310,295
331,593958,"Rodriguez, Eduardo",1854,17.9,0.233,0.209,0.23,0.442,0.306,0.353,0.277,20,86,90.7,10.8,2139,93.8,92.88,22,184,147,-0.8999999999999915,6.12,106,149,114,147,287,320,290
328,534947,"Adleman, Tim",1107,29.6,0.299,0.208,0.257,0.506,0.362,0.39,0.321,23,77,89.4,15.2,2171,91.6,91.31,14,158,170,-0.29999999999999716,6.46,109,147,109,147,295,315,290
325,592612,"Osich, Josh",576,56.4,0.188,0.188,0.164,0.375,0.296,0.334,0.241,15,80,88.2,-2.7,2337,96.3,95.47,39,162,163,-0.7999999999999972,6.02,110,146,106,147,284,309,297
324,506433,"Darvish, Yu",1579,20.5,0.288,0.121,0.305,0.409,0.316,0.295,0.246,19,66,83.7,3.3,2255,93.2,93.85,25,138,186,0.5999999999999943,6.55,106,147,109,146,302,328,302
319,612672,"Chen, Wei-Yin",1918,16.6,0.383,0.34,0.377,0.723,0.483,0.417,0.324,36,94,92.1,11.7,1927,90.8,89.83,16,156,163,-1,5.93,107,149,108,144,294,323,295
317,543935,"Wilson, Alex",1130,28.1,0.181,0.096,0.194,0.277,0.23,0.266,0.218,15,83,88.4,6.7,2072,92.4,91.88,13,138,179,-0.5,6.41,108,151,114,146,304,324,292
314,593576,"Neris, Héctor",1358,23.1,0.269,0.164,0.314,0.433,0.334,0.388,0.327,18,67,91.3,13.3,2281,94.4,92.84,30,137,177,-1.6000000000000085,5.73,112,151,111,148,287,315,292
313,430661,"McGowan, Dustin",1080,29,0.299,0.172,0.299,0.471,0.354,0.308,0.261,26,87,86.1,-1,2145,95.4,95.58,21,150,163,0.19999999999998863,6.76,109,147,105,144,292,320,295
312,607374,"Tropeano, Nick",1213,25.7,0.411,0.393,0.378,0.804,0.527,0.545,0.395,23,56,95.7,17.3,2222,91.7,89.22,11,123,189,-2.5,5.33,110,149,105,147,297,321,300
309,430589,"Qualls, Chad",534,57.9,0.348,0.188,0.361,0.536,0.4,0.387,0.313,24,69,89.9,3.3,2034,90.8,90.26,19,132,177,-0.5,6.23,107,148,114,144,296,322,299
305,425657,"López, Javier",443,68.8,0.224,0.119,0.217,0.343,0.305,0.319,0.253,15,67,89.8,-3.6,2124,84.8,84.77,17,132,173,0,6.73,111,149,106,150,280,309,298
304,518452,"Bettis, Chad",3055,10,0.215,0,0.241,0.215,0.245,0.341,0.303,14,65,87.5,0.6,1861,91.6,91.09,25,145,159,-0.5,6,107,148,113,146,297,316,298
301,517414,"Delgado, Randall",1355,22.2,0.275,0.174,0.274,0.449,0.328,0.298,0.252,19,69,87.5,9,2149,92.5,91.82,20,135,166,-0.7000000000000028,6.35,111,151,116,148,306,321,302
301,543169,"Flynn, Brian",815,36.9,0.171,0.129,0.179,0.3,0.292,0.38,0.257,12,70,87.8,5.4,2340,93,93.58,26,129,172,0.5999999999999943,6.85,110,151,113,145,295,318,294
300,471911,"Carrasco, Carlos",2246,13.4,0.225,0.056,0.267,0.282,0.26,0.259,0.226,16,71,87.5,-2.5,2263,94.5,94.34,22,134,166,-0.20000000000000284,6.26,108,150,113,148,295,314,286
296,607625,"Lugo, Seth",961,30.8,0.169,0.085,0.159,0.254,0.259,0.398,0.283,12,71,90.6,11.7,2321,92.5,92.41,16,144,152,-0.09999999999999432,6.5,106,150,112,143,286,312,293
296,491708,"Caminero, Arquimedes",1102,26.9,0.371,0.21,0.392,0.581,0.448,0.45,0.345,23,62,86.2,6.2,2220,98.3,97.76,20,120,176,-0.5,6.45,111,150,108,148,298,306,287
290,592869,"Wilson, Tyler",1470,19.7,0.329,0.233,0.317,0.562,0.402,0.383,0.334,24,73,91.2,6,2120,89.7,89.71,16,126,164,0,6.67,105,150,118,145,295,304,294
288,605541,"Wright Jr., Mike",1296,22.2,0.318,0.167,0.317,0.485,0.384,0.373,0.292,21,66,87.2,3.9,2024,92.5,92.51,16,141,147,0,6.17,105,149,115,147,300,305,296
286,489119,"Miley, Wade",2732,10.5,0.329,0.157,0.382,0.486,0.374,0.388,0.307,23,70,88.9,12.4,2095,90.9,90.26,16,121,165,-0.6000000000000085,5.99,104,149,112,144,294,310,292
285,453178,"Kennedy, Ian",3378,8.4,0.25,0.131,0.295,0.381,0.311,0.355,0.27,21,84,89.6,18,2409,93.3,93.16,28,150,135,-0.09999999999999432,6.46,112,151,114,145,294,317,297
284,472551,"Abad, Fernando",784,36.2,0.262,0.23,0.255,0.492,0.344,0.361,0.278,16,61,92.6,14.5,2211,91.7,90.33,22,126,158,-1.4000000000000057,5.71,106,147,112,143,290,320,295
284,643327,"Godley, Zack",1150,24.7,0.333,0.286,0.305,0.619,0.406,0.375,0.327,21,63,92.2,1.2,2260,91.3,91.4,13,118,166,0.10000000000000853,6.16,109,153,114,147,303,321,303
283,592314,"Foltynewicz, Mike",2120,13.3,0.289,0.1,0.329,0.389,0.331,0.357,0.299,26,90,91.4,1.3,2264,95.7,95.46,22,154,129,-0.20000000000000284,6.28,105,148,109,149,293,311,289
282,455009,"Broxton, Jonathan",1002,28.1,0.245,0.132,0.255,0.377,0.327,0.318,0.227,13,53,85.7,-1.9,1969,93.2,93.18,22,130,152,0,6.54,111,145,110,143,293,310,297
278,474668,"Surkamp, Eric",735,37.8,0.26,0.123,0.279,0.384,0.321,0.36,0.285,19,73,89.3,15.1,2256,89.3,90.27,20,132,146,1,7.06,105,150,106,146,295,308,295
276,517593,"Salazar, Danny",2403,11.5,0.265,0.147,0.254,0.412,0.34,0.352,0.261,18,68,90.5,1.8,2388,95,94.06,15,138,138,-0.9000000000000057,5.74,106,149,110,147,297,313,288
272,621052,"Reyes, Alex",793,34.3,0.186,0.034,0.224,0.22,0.275,0.271,0.172,11,59,84.7,13.7,2271,97,95.98,24,132,140,-1,6.02,106,146,108,144,290,305,294
269,447714,"O'Flaherty, Eric",473,56.9,0.351,0.243,0.377,0.595,0.424,0.34,0.264,26,74,89.5,2.2,1964,91,89.51,24,130,139,-1.5,5.51,105,146,107,147,292,306,291
267,450212,"Neshek, Pat",712,37.5,0.237,0.237,0.256,0.475,0.315,0.359,0.283,14,59,90.9,16.1,2159,89.7,87.48,24,121,146,-2.200000000000003,5.75,104,147,112,147,282,314,280
266,543746,"Scahill, Rob",528,50.4,0.314,0.071,0.344,0.386,0.329,0.319,0.293,22,70,90.8,-2.2,2347,93.7,92.92,33,145,121,-0.7999999999999972,5.98,111,151,115,148,299,310,292
266,519326,"Strickland, Hunter",1019,26.1,0.268,0.113,0.293,0.38,0.302,0.323,0.264,19,71,90.2,0.9,2359,96.7,96.34,26,145,121,-0.4000000000000057,6.24,111,146,107,147,285,310,296
264,542953,"Boshers, Buddy",542,48.7,0.342,0.184,0.375,0.526,0.37,0.364,0.304,26,76,90.6,12.9,1968,92.3,90.62,15,133,131,-1.7000000000000028,5.42,108,148,113,144,291,312,291
262,543901,"Weber, Ryan",539,48.6,0.338,0.26,0.338,0.597,0.408,0.424,0.357,26,77,90.1,3.5,1945,91.3,89.9,12,121,141,-1.3999999999999915,5.49,106,147,111,146,295,311,291
262,527054,"Teheran, Julio",2971,8.8,0.27,0.175,0.263,0.444,0.36,0.395,0.296,17,63,90,4.4,2072,90.3,90.16,8,109,153,-0.09999999999999432,6.3,106,145,107,148,290,308,293
258,446321,"Detwiler, Ross",834,30.9,0.286,0.156,0.282,0.442,0.357,0.387,0.314,22,77,90.2,10.2,2063,91.8,90.49,16,138,120,-1.2999999999999972,5.58,105,154,106,146,296,324,299
256,548337,"Verrett, Logan",1570,16.3,0.227,0.182,0.231,0.409,0.339,0.401,0.289,10,44,91.2,7.1,2126,89.6,89.45,13,97,159,-0.09999999999999432,6.44,107,152,109,145,286,311,294
254,518927,"Layne, Tommy",697,36.4,0.296,0.099,0.351,0.394,0.346,0.321,0.245,21,71,87.6,5.2,2032,90.1,87.35,23,122,132,-2.799999999999997,5.05,106,149,116,143,280,315,289
253,519043,"Moore, Matt",3285,7.7,0.273,0.273,0.256,0.545,0.372,0.433,0.314,15,55,91.5,19.4,2214,93.2,91.81,23,114,139,-1.4000000000000057,5.89,108,152,113,145,301,324,296
252,425844,"Greinke, Zack",2503,10.1,0.329,0.171,0.345,0.5,0.379,0.34,0.28,23,70,88.9,3.6,2159,91.4,90.9,19,116,136,-0.5,6.18,109,152,116,149,304,324,303
239,571946,"Miller, Shelby",1740,13.7,0.369,0.138,0.39,0.508,0.394,0.364,0.32,24,65,89.5,8.2,2286,93.9,88.62,15,126,113,-5.300000000000011,6.94,111,155,115,148,301,319,303
236,458708,"Tomlin, Josh",2612,9,0.172,0.156,0.173,0.328,0.224,0.326,0.296,11,64,88.4,6.2,2333,88.4,87.44,7,97,139,-1,5.6,107,153,111,148,296,314,290
234,518397,"Alexander, Scott",324,72.2,0.309,0.073,0.37,0.382,0.342,0.331,0.28,17,55,88.2,-7,2104,91.2,90.66,23,103,131,-0.5,5.89,108,147,110,141,289,309,290
233,595307,"Maness, Seth",496,47,0.288,0.186,0.283,0.475,0.34,0.352,0.311,17,59,91,-1.5,1843,88.6,86.67,10,107,126,-1.8999999999999915,5.56,110,147,110,145,298,314,298
230,519322,"Storen, Drew",871,26.4,0.37,0.167,0.404,0.537,0.418,0.387,0.321,20,54,90.5,1.9,2018,92.2,91.69,18,109,121,-0.5,6.21,109,149,110,145,291,314,292
229,502624,"Anderson, Chase",2639,8.7,0.305,0.085,0.309,0.39,0.347,0.38,0.306,18,59,86.2,13.5,2116,91.5,90.63,13,122,107,-0.9000000000000057,5.79,109,151,109,148,300,312,291
227,453281,"LeBlanc, Wade",945,24,0.18,0.164,0.18,0.344,0.255,0.312,0.259,11,61,88.7,15.6,1855,87.5,86.65,12,102,125,-0.9000000000000057,6.41,108,153,111,147,292,311,289
224,543359,"Jennings, Dan",1027,21.8,0.391,0.109,0.409,0.5,0.43,0.345,0.267,18,46,88.3,-4,2242,91.3,90.49,13,98,126,-0.7999999999999972,5.98,105,147,104,144,292,313,285
223,453311,"Lincecum, Tim",806,27.7,0.35,0.25,0.364,0.6,0.449,0.49,0.374,14,40,94.2,13.9,2057,88.3,88.27,11,84,139,0,6.48,106,148,108,147,297,325,301
223,543475,"Lyles, Jordan",957,23.3,0.196,0.036,0.208,0.232,0.246,0.295,0.253,11,56,81.5,-5.1,1996,93.1,93.81,18,118,105,0.7000000000000028,6.6,106,148,114,144,299,319,297
222,572888,"Greene, Shane",983,22.6,0.324,0.054,0.343,0.378,0.398,0.386,0.3,12,37,90.8,4.9,2330,94.4,93,8,78,144,-1.4000000000000057,5.72,108,149,109,146,303,320,290
220,520980,"Báez, Pedro",1178,18.7,0.225,0.2,0.219,0.425,0.328,0.305,0.21,9,40,83.4,5.3,2171,97.3,97.03,34,120,100,-0.29999999999999716,6.26,114,151,110,147,302,325,299
217,607259,"Martinez, Nick",649,33.4,0.234,0.213,0.214,0.447,0.385,0.405,0.271,11,47,88.7,4.8,2184,91.8,90.48,11,87,130,-1.2999999999999972,5.59,107,147,109,147,294,327,301
216,621107,"Eflin, Zach",992,21.8,0.292,0.215,0.286,0.508,0.352,0.37,0.323,19,65,88.9,8.5,2111,92.3,92.25,11,100,116,0,6.48,107,149,105,148,285,314,291
212,445968,"Eveland, Dana",458,46.3,0.415,0.264,0.435,0.679,0.499,0.433,0.335,22,53,89.4,7.2,2229,89.9,88.57,12,90,122,-1.3000000000000114,5.92,111,151,114,143,297,320,293
212,571871,"Krol, Ian",890,23.8,0.26,0.14,0.289,0.4,0.299,0.263,0.215,13,50,89,0.9,2488,94.7,92.98,15,97,115,-1.7000000000000028,5.45,103,145,108,146,293,308,289
211,543521,"McHugh, Collin",3159,6.7,0.365,0.135,0.362,0.5,0.388,0.404,0.335,19,52,90.6,6.7,2170,91,89.99,13,100,111,-1,6.41,107,148,115,148,285,315,283
210,425626,"Capuano, Chris",438,47.9,0.341,0.293,0.355,0.634,0.46,0.432,0.31,14,41,91.1,8.6,2433,89.1,88.63,13,94,116,-0.5,6.34,106,150,113,145,299,309,284
210,519381,"Venditte, Pat",404,52,0.357,0.333,0.333,0.69,0.447,0.474,0.375,15,42,95.2,12.3,2485,84.6,84.47,16,88,122,-0.09999999999999432,6.41,111,155,117,147,291,312,288
207,518883,"Kiekhefer, Dean",364,56.9,0.128,0.085,0.132,0.213,0.194,0.346,0.268,6,47,89.1,12.9,1890,87.9,87.21,9,72,135,-0.7000000000000028,6.1,114,144,114,144,289,308,296
207,594742,"Asher, Alec",424,48.8,0.2,0.133,0.19,0.333,0.264,0.288,0.234,9,45,82.6,18.4,2199,89.9,89.49,5,86,121,-0.4000000000000057,6.5,112,152,112,151,287,310,284
205,640463,"Shipley, Braden",1181,17.4,0.319,0.298,0.273,0.617,0.427,0.473,0.39,15,47,90.2,12.2,2029,91.1,90.32,7,78,127,-0.7999999999999972,5.65,111,155,117,145,305,322,304
198,622097,"Thompson, Jake",919,21.5,0.324,0.294,0.29,0.618,0.461,0.444,0.331,11,34,87.8,4.8,2043,91.3,91.04,8,72,126,-0.29999999999999716,6.51,109,149,107,150,284,310,284
197,594986,"Ryan, Kyle",837,23.5,0.259,0.111,0.292,0.37,0.275,0.307,0.274,14,54,91.5,0.7,2012,89.4,89.07,10,95,102,-0.30000000000001137,6.42,108,150,110,145,302,322,289
195,456696,"Hernandez, David",1276,15.3,0.365,0.212,0.4,0.577,0.431,0.358,0.294,19,52,90.6,7.7,2310,94.6,93.78,21,100,95,-0.7999999999999972,6.22,110,149,109,148,283,314,288
195,542947,"Bleier, Richard",349,55.9,0.273,0.136,0.3,0.409,0.33,0.386,0.326,12,44,92.7,-1,1903,89.9,89.49,18,101,94,-0.4000000000000057,6.22,104,147,113,143,296,320,288
193,501625,"Alvarez, Jose",930,20.8,0.397,0.121,0.434,0.517,0.401,0.36,0.329,23,58,86.9,6.9,2230,90.8,90.51,10,103,90,-0.29999999999999716,6.48,105,149,107,146,301,319,295
193,452027,"Albers, Andrew",326,59.2,0.273,0.273,0.273,0.545,0.364,0.399,0.292,12,44,89.1,8,1966,87.8,87.04,11,88,105,-0.7999999999999972,5.9,109,150,112,146,287,311,285
193,543408,"Koehler, Tom",3089,6.2,0.472,0.417,0.464,0.889,0.584,0.556,0.455,17,36,94.3,11.3,2038,92.8,91.22,11,78,115,-1.5999999999999943,5.49,110,150,107,147,293,323,298
189,545363,"Turner, Jacob",456,41.4,0.319,0.191,0.389,0.511,0.398,0.361,0.289,15,47,93.8,-1.5,2167,95.5,95.25,14,90,99,-0.29999999999999716,6.49,110,151,108,143,298,312,289
187,450665,"Medlen, Kris",475,39.4,0.325,0.175,0.333,0.5,0.413,0.473,0.352,13,40,93.9,10.9,2210,91.2,90.51,5,66,121,-0.7000000000000028,6,111,147,111,142,293,317,290
187,519008,"McFarland, T.J.",381,49.1,0.298,0.193,0.278,0.491,0.368,0.371,0.3,17,57,88.3,1.4,2137,92.3,91.39,8,91,96,-0.8999999999999915,5.78,106,150,113,146,295,310,297
184,434718,"Street, Huston",401,45.9,0.278,0.167,0.265,0.444,0.336,0.339,0.267,10,36,90.9,23.4,2228,88.8,86.79,12,88,96,-2,5.45,112,149,107,147,299,326,303
183,502032,"Norris, Bud",2001,9.1,0.531,0.344,0.583,0.875,0.59,0.419,0.337,17,32,92.9,1.7,2293,94,93.74,12,69,114,-0.29999999999999716,6.23,113,151,114,149,291,312,296
180,605135,"Bassitt, Chris",503,35.8,0.405,0.297,0.4,0.703,0.508,0.519,0.363,15,37,92,3.4,2156,92.9,90.9,10,79,101,-2,6.32,106,150,109,149,291,315,301
178,407819,"Thornton, Matt",280,63.6,0.359,0.128,0.382,0.487,0.394,0.344,0.289,14,39,91.1,10.9,2081,92,91.26,12,92,86,-0.7000000000000028,5.89,104,150,115,143,286,311,293
177,501817,"Barnette, Tony",921,19.2,0.409,0.068,0.425,0.477,0.42,0.438,0.402,18,44,89.9,12.9,2240,92.7,93.33,9,89,88,0.5999999999999943,6.65,107,148,109,147,300,326,302
174,547179,"Lorenzen, Michael",755,23,0.196,0.022,0.265,0.217,0.23,0.278,0.243,9,46,89.9,-0.6,2171,96.6,95.6,24,82,92,-1,5.81,109,146,111,146,290,312,294
174,276542,"Benoit, Joaquín",836,20.8,0.311,0.089,0.31,0.4,0.345,0.39,0.307,14,45,92.1,15.2,2188,95.3,94.26,12,93,81,-1,6.08,108,151,110,147,292,316,294
174,571901,"Loup, Aaron",261,66.7,0.379,0.345,0.346,0.724,0.45,0.469,0.409,11,29,91.1,5.1,2134,91.7,89.84,11,83,91,-1.9000000000000057,5.98,109,149,117,147,294,319,295
172,544931,"Strasburg, Stephen",2385,7.2,0.278,0.194,0.31,0.472,0.335,0.392,0.331,10,36,89.9,11,2147,95.6,96.14,15,91,81,0.5,6.76,110,150,110,148,295,307,291
169,592826,"Velasquez, Vince",2213,7.6,0.211,0.132,0.269,0.342,0.298,0.292,0.204,8,38,85.1,7.7,2059,93,92.85,21,80,89,-0.09999999999999432,6.6,110,149,110,149,284,314,290
169,502004,"Kontos, George",799,21.2,0.2,0,0.24,0.2,0.296,0.358,0.233,6,30,87.2,3.4,2111,91.4,91.1,12,63,106,-0.30000000000001137,6.15,113,151,109,148,285,308,298
167,285064,"Vogelsong, Ryan",1390,12,0.194,0.028,0.212,0.222,0.233,0.261,0.217,7,36,83.5,12.4,1956,90.2,89.95,10,83,84,-0.29999999999999716,6.58,110,149,109,148,294,308,291
165,408061,"Rodríguez, Francisco",928,17.8,0.464,0.321,0.44,0.786,0.548,0.511,0.397,13,28,93.8,2.3,2004,89.7,89.57,6,54,111,-0.10000000000000853,6.44,108,152,106,145,306,324,292
164,523260,"Kelly, Joe",739,22.2,0.514,0.216,0.545,0.73,0.563,0.496,0.404,19,37,92.9,1.6,2115,96,95.25,5,64,100,-0.7999999999999972,6.06,108,146,114,144,291,317,284
164,605177,"Chafin, Andrew",351,46.7,0.333,0.03,0.407,0.364,0.38,0.305,0.21,11,33,86.5,10.8,2113,93.4,93.9,15,75,89,0.5,6.56,106,147,112,147,307,324,303
160,488984,"Hunter, Tommy",483,33.1,0.275,0.078,0.283,0.353,0.295,0.326,0.305,14,51,87.8,8.7,2450,94.9,94.99,8,76,84,0.09999999999999432,6.39,103,151,112,146,296,314,291
158,572750,"Butler, Eddie",1079,14.6,0.368,0.158,0.394,0.526,0.405,0.386,0.339,14,38,88.7,1.5,1987,93.4,91.37,11,78,80,-2,5.69,108,149,114,144,302,321,299
157,543456,"Lobstein, Kyle",412,38.1,0.326,0.233,0.364,0.558,0.418,0.39,0.297,14,43,89.8,7.6,1971,88,86.97,7,68,89,-1,6.03,109,149,108,147,303,308,292
157,592330,"Garner, Perci",180,87.2,0.333,0.061,0.44,0.394,0.373,0.335,0.288,11,33,87.1,1.4,2117,93.8,93.82,21,72,85,0,6.2,104,147,107,146,291,316,287
156,493603,"Ottavino, Adam",458,34.1,0.229,0,0.286,0.229,0.239,0.241,0.22,8,35,93.4,-10.9,2068,94.3,95.36,8,64,92,1.1000000000000085,6.65,109,150,112,146,301,325,302
155,450203,"Morton, Charlie",276,56.2,0.316,0.053,0.387,0.368,0.35,0.402,0.363,12,38,91,6.8,2097,93.9,91.75,18,74,81,-2.1000000000000085,5.38,107,147,108,145,283,313,284
151,424144,"Pérez, Oliver",723,20.9,0.345,0.103,0.357,0.448,0.416,0.333,0.238,10,29,84.3,-4.7,2102,91.8,90.74,1,58,93,-1.0999999999999943,6.08,109,148,110,144,292,307,291
151,475054,"Roe, Chaz",476,31.7,0.308,0.205,0.324,0.513,0.376,0.386,0.261,12,39,92.9,-1.1,2323,93.2,91.82,10,74,77,-1.4000000000000057,6.12,107,148,113,147,293,306,292
151,571670,"Floro, Dylan",248,60.9,0.375,0.075,0.455,0.45,0.387,0.282,0.25,15,40,90.9,-3.1,2256,93.2,92.82,10,60,91,-0.4000000000000057,6.26,109,152,114,143,296,316,291
149,430599,"Blanton, Joe",1278,11.7,0.212,0.212,0.192,0.424,0.291,0.3,0.247,7,33,89.4,17.9,2164,91.9,91.05,12,80,69,-0.9000000000000057,5.87,116,153,111,147,302,324,298
149,453646,"Villanueva, Carlos",1193,12.5,0.324,0.297,0.3,0.622,0.404,0.375,0.288,12,37,93.3,24.6,2177,88.5,88.32,4,53,96,-0.20000000000000284,6.25,105,150,113,143,292,315,297
148,444436,"Webb, Ryan",292,50.7,0.425,0.075,0.432,0.5,0.416,0.359,0.325,17,40,92.3,4.3,1910,91.5,89.95,8,65,83,-1.5,5.58,109,150,113,143,300,321,293
146,595918,"Cole, A.J.",674,21.7,0.357,0.167,0.382,0.524,0.381,0.29,0.232,15,42,89.3,22.2,2049,91.4,90.93,9,83,63,-0.5,6.54,110,151,114,146,292,308,285
144,643338,"Green, Chad",836,17.2,0.303,0.242,0.286,0.545,0.385,0.376,0.312,10,33,88.1,1,2318,94.1,94.53,10,61,83,0.4000000000000057,6.5,107,150,110,144,299,322,293
143,593679,"Ynoa, Gabriel",323,44.3,0.314,0,0.344,0.314,0.304,0.318,0.293,11,35,90.2,13.5,1992,93.9,92.71,13,68,75,-1.2000000000000028,5.74,107,150,110,144,287,310,295
143,457768,"Morris, Bryan",282,50.7,0.231,0.333,0.179,0.564,0.384,0.392,0.281,9,39,87.6,9.2,1960,93.8,94.45,18,67,76,0.6000000000000085,6.8,110,148,107,144,292,319,296
143,502009,"Latos, Mat",1184,12.1,0.192,0.154,0.174,0.346,0.275,0.381,0.318,5,26,89.5,4.9,1989,90.7,89.93,6,62,81,-0.7999999999999972,6.14,105,150,102,146,291,308,283
142,607309,"Klein, Phil",358,39.7,0.308,0.154,0.467,0.462,0.397,0.339,0.219,8,26,91.9,11.4,2152,92.5,92.41,13,50,92,-0.09999999999999432,6.71,110,149,109,149,288,312,288
141,459429,"McGee, Jake",842,16.7,0.333,0.231,0.423,0.564,0.408,0.369,0.302,13,39,91.5,13,2292,94.8,94.34,12,76,65,-0.5,6.01,107,149,115,144,306,328,303
140,628333,"Despaigne, Odrisamer",534,26.2,0.27,0.135,0.303,0.405,0.318,0.328,0.288,10,37,87.6,4.3,2193,93.7,93.29,10,67,73,-0.4000000000000057,6.07,105,154,114,147,301,307,296
140,592332,"Gausman, Kevin",3113,4.5,0.3,0.4,0.263,0.7,0.415,0.398,0.3,9,30,89.6,3.6,2264,94.8,92.41,8,63,77,-2.3999999999999915,6.37,107,154,115,149,295,307,298
137,467008,"Strop, Pedro",729,18.8,0.278,0.111,0.3,0.389,0.3,0.308,0.278,10,36,92.3,-2.2,2288,95.8,94.98,8,60,77,-0.7999999999999972,6.12,110,151,108,148,291,318,294
136,592527,"Mariot, Michael",380,35.8,0.36,0.44,0.316,0.8,0.522,0.472,0.31,9,25,90.5,15.4,2277,93.4,92.18,8,56,80,-1.2000000000000028,6.02,112,147,108,149,284,313,287
133,594760,"Blair, Aaron",1214,11,0.385,0.192,0.36,0.577,0.47,0.486,0.405,10,26,92.6,-1.3,2056,91.4,91.88,3,48,85,0.5,6.67,104,146,105,149,288,309,294
131,606983,"Glover, Koda",312,42,0.344,0.406,0.308,0.75,0.487,0.513,0.381,11,32,97,9.9,2143,97.3,96.34,10,65,66,-1,6.16,112,150,114,146,297,311,286
