"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
280,429717,"Haren, Dan",3096,9,0.219,0.178,0.232,0.397,0.29,,,16,73,,,,88.2,,13,109,171,,,,,,,,,
279,594772,"Buchanan, Jake",561,49.7,0.321,0.148,0.343,0.469,0.377,,,26,81,,,,89.1,,20,138,141,,,,,,,,,
279,445153,"Downs, Darin",532,52.4,0.229,0.171,0.226,0.4,0.339,,,16,70,,,,90.4,,18,123,156,,,,,,,,,
278,457435,"Coke, Phil",941,29.5,0.261,0.087,0.305,0.348,0.32,,,18,69,,,,93.6,,25,135,143,,,,,,,,,
278,444520,"Breslow, Craig",977,28.5,0.383,0.133,0.373,0.517,0.418,,,23,60,,,,88.6,,9,116,162,,,,,,,,,
276,431162,"Stauffer, Tim",1095,25.2,0.295,0.049,0.34,0.344,0.297,,,18,61,,,,90.6,,12,119,157,,,,,,,,,
269,499107,"Bueno, Francisley",482,55.8,0.311,0.162,0.304,0.473,0.36,,,23,74,,,,89.8,,22,140,129,,,,,,,,,
265,543859,"Tonkin, Michael",332,79.8,0.357,0.125,0.396,0.482,0.398,,,20,56,,,,94,,19,127,138,,,,,,,,,
265,573204,"Thielbar, Caleb",813,32.6,0.364,0.106,0.383,0.47,0.381,,,24,66,,,,89,,14,132,133,,,,,,,,,
259,124604,"Wright, Jamey",1096,23.6,0.313,0.083,0.318,0.396,0.382,,,15,48,,,,91.1,,10,98,161,,,,,,,,,
258,503285,"O'Day, Darren",1067,24.2,0.302,0.206,0.281,0.508,0.378,,,19,63,,,,87.3,,21,117,141,,,,,,,,,
258,457117,"Frieri, Ernesto",777,33.2,0.204,0.204,0.25,0.408,0.312,,,10,49,,,,94.8,,26,124,134,,,,,,,,,
258,277417,"Beckett, Josh",1909,13.5,0.273,0.236,0.273,0.509,0.403,,,15,55,,,,92.5,,20,107,151,,,,,,,,,
258,593372,"Martinez, Carlos",1379,18.7,0.215,0.062,0.241,0.277,0.251,,,14,65,,,,96.2,,27,131,127,,,,,,,,,
255,468504,"Chacín, Jhoulys",1027,24.8,0.358,0.239,0.362,0.597,0.441,,,24,67,,,,88.1,,10,108,147,,,,,,,,,
254,572889,"Greenwood, Nick",489,51.9,0.27,0.108,0.281,0.378,0.301,,,20,74,,,,89,,11,122,132,,,,,,,,,
254,434641,"Gutierrez, Juan",960,26.5,0.207,0.172,0.196,0.379,0.297,,,12,58,,,,94.1,,18,122,132,,,,,,,,,
252,136600,"Chen, Bruce",868,29,0.304,0.107,0.306,0.411,0.351,,,17,56,,,,84.3,,11,118,134,,,,,,,,,
251,488984,"Hunter, Tommy",866,29,0.208,0.083,0.226,0.292,0.229,,,15,72,,,,96.5,,16,124,127,,,,,,,,,
250,282332,"Sabathia, CC",798,31.3,0.324,0.127,0.431,0.451,0.359,,,23,71,,,,88.8,,27,124,126,,,,,,,,,
246,571945,"Mikolas, Miles",931,26.4,0.254,0.104,0.227,0.358,0.316,,,17,67,,,,93.2,,10,126,120,,,,,,,,,
246,523989,"De La Rosa, Rubby",1751,14,0.339,0.048,0.356,0.387,0.333,,,21,62,,,,93.5,,13,120,126,,,,,,,,,
237,493603,"Ottavino, Adam",1086,21.8,0.243,0.054,0.29,0.297,0.296,,,9,37,,,,94.5,,25,104,133,,,,,,,,,
235,467094,"Doubront, Felix",1360,17.3,0.315,0.278,0.294,0.593,0.408,,,17,54,,,,90.1,,8,102,133,,,,,,,,,
234,434637,"Lindstrom, Matt",555,42.2,0.393,0.23,0.367,0.623,0.453,,,24,61,,,,93.6,,8,107,127,,,,,,,,,
231,516589,"Rienzo, André",1266,18.2,0.37,0.283,0.351,0.652,0.462,,,17,46,,,,91.8,,6,90,141,,,,,,,,,
231,521230,"Hendriks, Liam",551,41.9,0.273,0.091,0.3,0.364,0.32,,,15,55,,,,91.7,,12,114,117,,,,,,,,,
228,502032,"Norris, Bud",2746,8.3,0.255,0.118,0.308,0.373,0.307,,,13,51,,,,94.1,,8,94,134,,,,,,,,,
226,605135,"Bassitt, Chris",527,42.9,0.315,0.074,0.333,0.389,0.374,,,17,54,,,,92.3,,9,98,128,,,,,,,,,
225,460059,"Pelfrey, Mike",457,49.2,0.305,0.254,0.28,0.559,0.441,,,18,59,,,,91.4,,7,95,130,,,,,,,,,
219,407853,"Bedard, Erik",1397,15.7,0.375,0.179,0.422,0.554,0.416,,,21,56,,,,88.8,,8,93,126,,,,,,,,,
214,502087,"Chapman, Kevin",375,57.1,0.308,0.128,0.333,0.436,0.392,,,12,39,,,,92.8,,10,82,132,,,,,,,,,
213,453646,"Villanueva, Carlos",1305,16.3,0.304,0.109,0.325,0.413,0.332,,,14,46,,,,89,,11,88,125,,,,,,,,,
212,534576,"Schlosser, Gus",304,69.7,0.353,0.176,0.347,0.529,0.398,,,18,51,,,,90.1,,10,111,101,,,,,,,,,
209,452666,"Wilhelmsen, Tom",1221,17.1,0.157,0.02,0.182,0.176,0.196,,,8,51,,,,96.4,,28,109,100,,,,,,,,,
207,448802,"García, Jaime",631,32.8,0.212,0.115,0.208,0.327,0.282,,,11,52,,,,91.3,,11,87,120,,,,,,,,,
207,424144,"Pérez, Oliver",1000,20.7,0.273,0.145,0.304,0.418,0.356,,,15,55,,,,91.5,,12,91,116,,,,,,,,,
206,457448,"Harrison, Matt",343,60.1,0.245,0.061,0.293,0.306,0.312,,,12,49,,,,89.6,,15,99,107,,,,,,,,,
206,453156,"Brown, Brooks",405,50.9,0.258,0.097,0.264,0.355,0.292,,,16,62,,,,94.9,,16,95,111,,,,,,,,,
206,461833,"Hughes, Phil",3046,6.8,0.358,0.151,0.362,0.509,0.387,,,19,53,,,,92.5,,14,122,84,,,,,,,,,
196,501822,"Hatcher, Chris",922,21.3,0.22,0.1,0.263,0.32,0.262,,,11,50,,,,95.4,,15,90,106,,,,,,,,,
193,447714,"O'Flaherty, Eric",321,60.1,0.2,0.156,0.175,0.356,0.27,,,9,45,,,,90.4,,13,88,105,,,,,,,,,
189,595032,"Whitley, Chase",1265,14.9,0.393,0.246,0.382,0.639,0.461,,,24,61,,,,91.3,,4,96,93,,,,,,,,,
188,606160,"Montero, Rafael",837,22.5,0.316,0.211,0.357,0.526,0.405,,,12,38,,,,92.3,,19,84,104,,,,,,,,,
187,207267,"Penny, Brad",448,41.7,0.372,0.186,0.385,0.558,0.45,,,16,43,,,,91.7,,5,81,106,,,,,,,,,
187,446488,"Rice, Scott",272,68.8,0.286,0.114,0.333,0.4,0.388,,,10,35,,,,89.8,,20,84,103,,,,,,,,,
186,430912,"Cain, Matt",1440,12.9,0.255,0.137,0.267,0.392,0.312,,,13,51,,,,91.8,,9,88,98,,,,,,,,,
181,407825,"Guerrier, Matt",440,41.1,0.273,0.159,0.268,0.432,0.333,,,12,44,,,,90.1,,16,85,96,,,,,,,,,
180,425856,"Floyd, Gavin",831,21.7,0.327,0.164,0.327,0.491,0.381,,,18,55,,,,92.4,,9,97,83,,,,,,,,,
174,474463,"Anderson, Brett",664,26.2,0.326,0.186,0.341,0.512,0.39,,,14,43,,,,90,,9,67,107,,,,,,,,,
172,592244,"Darnell, Logan",394,43.7,0.289,0.2,0.308,0.489,0.372,,,13,45,,,,90.3,,8,67,105,,,,,,,,,
168,516969,"Herrera, Kelvin",1125,14.9,0.162,0,0.188,0.162,0.199,,,6,37,,,,98.2,,12,82,86,,,,,,,,,
167,607259,"Martinez, Nick",2406,6.9,0.293,0.122,0.308,0.415,0.343,,,12,41,,,,91.6,,7,67,100,,,,,,,,,
167,592527,"Mariot, Michael",480,34.8,0.308,0.154,0.306,0.462,0.39,,,12,39,,,,91.6,,8,73,94,,,,,,,,,
165,429719,"Jackson, Edwin",2492,6.6,0.229,0.143,0.226,0.371,0.343,,,8,35,,,,92.9,,8,75,90,,,,,,,,,
164,543809,"Spruill, Zeke",325,50.5,0.255,0.059,0.317,0.314,0.27,,,13,51,,,,92.4,,16,90,74,,,,,,,,,
163,518693,"Freeman, Sam",667,24.4,0.281,0,0.333,0.281,0.288,,,9,32,,,,93.8,,15,63,100,,,,,,,,,
163,543022,"Chatwood, Tyler",354,46,0.333,0.233,0.296,0.567,0.432,,,10,30,,,,93,,9,58,105,,,,,,,,,
162,453281,"LeBlanc, Wade",448,36.2,0.237,0.079,0.25,0.316,0.296,,,9,38,,,,88.3,,7,59,103,,,,,,,,,
161,453241,"Johnson, Kris",254,63.4,0.37,0.111,0.429,0.481,0.448,,,10,27,,,,92.2,,13,66,95,,,,,,,,,
160,544928,"Lyons, Tyler",535,29.9,0.27,0.243,0.25,0.514,0.386,,,10,37,,,,89.9,,5,69,91,,,,,,,,,
160,453249,"Manship, Jeff",372,43,0.184,0.079,0.233,0.263,0.262,,,7,38,,,,92.2,,10,61,99,,,,,,,,,
160,471911,"Carrasco, Carlos",1956,8.2,0.333,0.233,0.286,0.567,0.436,,,10,30,,,,95.5,,13,81,79,,,,,,,,,
158,460701,"Russell, James",925,17.1,0.25,0,0.286,0.25,0.255,,,10,40,,,,89.5,,8,82,76,,,,,,,,,
158,458677,"Wilson, Justin",1032,15.3,0.364,0.091,0.414,0.455,0.394,,,12,33,,,,95.4,,6,82,76,,,,,,,,,
158,607374,"Tropeano, Nick",367,43.1,0.367,0,0.393,0.367,0.38,,,11,30,,,,91,,4,63,95,,,,,,,,,
158,453178,"Kennedy, Ian",3402,4.6,0.145,0.073,0.175,0.218,0.189,,,8,55,,,,93.1,,16,81,77,,,,,,,,,
157,407819,"Thornton, Matt",637,24.6,0.2,0.057,0.212,0.257,0.252,,,7,35,,,,95.7,,17,88,69,,,,,,,,,
156,518863,"Jordan, Taylor",429,36.4,0.256,0.128,0.265,0.385,0.31,,,10,39,,,,89,,11,70,86,,,,,,,,,
155,455009,"Broxton, Jonathan",904,17.1,0.278,0.056,0.278,0.333,0.284,,,10,36,,,,92.9,,12,75,80,,,,,,,,,
154,407890,"Lewis, Colby",2801,5.5,0.45,0.175,0.425,0.625,0.479,,,18,40,,,,88.7,,4,64,90,,,,,,,,,
154,445968,"Eveland, Dana",475,32.4,0.378,0.189,0.382,0.568,0.453,,,14,37,,,,91.2,,5,63,91,,,,,,,,,
152,234194,"Carlyle, Buddy",467,32.5,0.278,0.139,0.29,0.417,0.303,,,10,36,,,,90.4,,13,81,71,,,,,,,,,
151,433585,"Francis, Jeff",312,48.4,0.229,0.125,0.256,0.354,0.258,,,11,48,,,,87.8,,8,76,75,,,,,,,,,
151,449173,"Harrell, Lucas",284,53.2,0.375,0.313,0.37,0.688,0.467,,,12,32,,,,91.6,,7,55,96,,,,,,,,,
150,500721,"Medina, Yoervis",909,16.5,0.179,0.026,0.2,0.205,0.196,,,7,39,,,,95.7,,13,80,70,,,,,,,,,
149,150274,"Nathan, Joe",1062,14,0.25,0,0.25,0.25,0.261,,,7,28,,,,92,,4,55,94,,,,,,,,,
148,449079,"Wright, Wesley",772,19.2,0.286,0.086,0.323,0.371,0.348,,,10,35,,,,90.7,,7,56,92,,,,,,,,,
146,488786,"Coleman, Louis",613,23.8,0.231,0.026,0.257,0.256,0.26,,,9,39,,,,88.6,,16,78,68,,,,,,,,,
146,543942,"Wooten, Rob",593,24.6,0.381,0.071,0.457,0.452,0.402,,,16,42,,,,90.4,,8,74,72,,,,,,,,,
145,434643,"Rodriguez, Wandy",457,31.7,0.375,0.525,0.313,0.9,0.555,,,15,40,,,,88.8,,7,70,75,,,,,,,,,
145,518852,"Jokisch, Eric",249,58.2,0.308,0.205,0.303,0.513,0.382,,,12,39,,,,89.8,,7,64,81,,,,,,,,,
144,434671,"Sánchez, Aníbal",2097,6.9,0.095,0.071,0.143,0.167,0.176,,,4,42,,,,93.3,,10,72,72,,,,,,,,,
142,519322,"Storen, Drew",807,17.6,0.262,0.024,0.282,0.286,0.253,,,11,42,,,,93.6,,10,74,68,,,,,,,,,
142,542960,"Brach, Brad",1045,13.6,0.296,0.185,0.28,0.481,0.374,,,8,27,,,,92.7,,6,54,88,,,,,,,,,
142,516910,"Frías, Carlos",487,29.2,0.256,0.077,0.273,0.333,0.281,,,10,39,,,,94.7,,14,68,74,,,,,,,,,
141,430935,"Hamels, Cole",3136,4.5,0.222,0.028,0.348,0.25,0.228,,,8,36,,,,93.2,,17,76,65,,,,,,,,,
139,517414,"Delgado, Randall",1459,9.5,0.409,0.136,0.471,0.545,0.472,,,9,22,,,,92.4,,10,49,90,,,,,,,,,
138,548357,"Bergman, Christian",886,15.6,0.325,0.075,0.342,0.4,0.328,,,13,40,,,,89.3,,6,68,70,,,,,,,,,
137,460156,"Gomes, Brandon",545,25.1,0.25,0.321,0.192,0.571,0.364,,,7,28,,,,92,,9,71,66,,,,,,,,,
136,150116,"Wolf, Randy",430,31.6,0.25,0.214,0.261,0.464,0.335,,,7,28,,,,88.2,,7,55,81,,,,,,,,,
135,543900,"Webb, Daniel",1177,11.5,0.3,0.05,0.3,0.35,0.324,,,12,40,,,,95.6,,6,72,63,,,,,,,,,
135,502009,"Latos, Mat",1533,8.8,0.3,0.033,0.31,0.333,0.319,,,9,30,,,,90.2,,5,60,75,,,,,,,,,
132,425514,"Bell, Heath",352,37.5,0.258,0.129,0.296,0.387,0.358,,,8,31,,,,91.7,,6,51,81,,,,,,,,,
132,605477,"Smith, Chad",196,67.3,0.333,0.242,0.385,0.576,0.403,,,11,33,,,,93.7,,7,59,73,,,,,,,,,
131,543023,"Christiani, Nick",184,71.2,0.243,0.189,0.25,0.432,0.323,,,9,37,,,,93,,5,59,72,,,,,,,,,
131,276542,"Benoit, Joaquín",810,16.2,0.292,0.375,0.238,0.667,0.407,,,7,24,,,,95.4,,12,60,71,,,,,,,,,
130,545001,"De La Rosa, Eury",605,21.5,0.316,0.053,0.4,0.368,0.371,,,6,19,,,,88.5,,11,41,89,,,,,,,,,
129,543903,"Webster, Allen",956,13.5,0.371,0.057,0.419,0.429,0.411,,,13,35,,,,91.7,,16,66,63,,,,,,,,,
128,543054,"Cosart, Jarred",2947,4.3,0.333,0.03,0.379,0.364,0.332,,,11,33,,,,94.6,,4,56,72,,,,,,,,,
127,594987,"Sadler, Casey",161,78.9,0.3,0.133,0.321,0.433,0.372,,,9,30,,,,92.9,,9,61,66,,,,,,,,,
126,571800,"Hutchison, Drew",3051,4.1,0.321,0.357,0.269,0.679,0.443,,,9,28,,,,92.6,,7,59,67,,,,,,,,,
125,543506,"Maurer, Brandon",1134,11,0.241,0.276,0.208,0.517,0.349,,,7,29,,,,94.4,,9,57,68,,,,,,,,,
122,446399,"Cecil, Brett",895,13.6,0.179,0.107,0.148,0.286,0.256,,,5,28,,,,92.6,,4,48,74,,,,,,,,,
122,608678,"Leone, Dominic",1080,11.3,0.286,0.19,0.3,0.476,0.327,,,6,21,,,,94.7,,11,54,68,,,,,,,,,
116,543726,"Ross Jr., Robbie",1355,8.6,0.464,0.143,0.462,0.607,0.48,,,13,28,,,,91.2,,9,54,62,,,,,,,,,
115,430641,"Boyer, Blaine",625,18.4,0.343,0.229,0.355,0.571,0.413,,,12,35,,,,93.7,,3,61,54,,,,,,,,,
115,516769,"Mejia, Jenrry",1550,7.4,0.343,0,0.414,0.343,0.326,,,12,35,,,,92.6,,14,60,55,,,,,,,,,
114,605177,"Chafin, Andrew",258,44.2,0.3,0.05,0.333,0.35,0.325,,,6,20,,,,91.3,,6,42,72,,,,,,,,,
112,448178,"Jepsen, Kevin",1059,10.6,0.261,0.261,0.222,0.522,0.367,,,6,23,,,,94.9,,11,60,52,,,,,,,,,
108,518703,"Furbush, Charlie",672,16.1,0.389,0.139,0.419,0.528,0.403,,,14,36,,,,92.2,,10,62,46,,,,,,,,,
107,592222,"Claudio, Alex",209,51.2,0.364,0.091,0.421,0.455,0.399,,,8,22,,,,84.9,,11,50,57,,,,,,,,,
107,518927,"Layne, Tommy",304,35.2,0.059,0,0.071,0.059,0.166,,,1,17,,,,90.4,,4,29,78,,,,,,,,,
107,467100,"Nova, Iván",328,32.6,0.441,0.206,0.433,0.647,0.5,,,15,34,,,,92.4,,7,62,45,,,,,,,,,
106,450282,"Perkins, Glen",946,11.2,0.36,0.32,0.292,0.68,0.444,,,9,25,,,,93.5,,3,44,62,,,,,,,,,
105,150035,"Farnsworth, Kyle",479,21.9,0.273,0.045,0.3,0.318,0.3,,,6,22,,,,92.5,,8,47,58,,,,,,,,,
104,594985,"Rowen, Ben",145,71.7,0.36,0.08,0.375,0.44,0.339,,,9,25,,,,79.7,,6,48,56,,,,,,,,,
104,464416,"Pino, Yohan",1012,10.3,0.5,0.227,0.455,0.727,0.522,,,11,22,,,,88.2,,1,48,56,,,,,,,,,
102,475857,"Cook, Ryan",749,13.6,0.278,0.389,0.235,0.667,0.418,,,5,18,,,,94.1,,3,38,64,,,,,,,,,
101,517593,"Salazar, Danny",1869,5.4,0.433,0.267,0.5,0.7,0.493,,,13,30,,,,94,,5,50,51,,,,,,,,,
101,452733,"Gorzelanny, Tom",374,27,0.176,0.059,0.231,0.235,0.257,,,3,17,,,,89.6,,10,43,58,,,,,,,,,
100,474029,"Putnam, Zach",862,11.6,0.125,0,0.125,0.125,0.249,,,2,16,,,,90.8,,3,30,70,,,,,,,,,
100,543144,"Farquhar, Danny",1139,8.8,0.278,0.222,0.267,0.5,0.441,,,5,18,,,,93.6,,10,45,55,,,,,,,,,
99,461856,"Patton, Troy",235,42.1,0.296,0.185,0.333,0.481,0.384,,,8,27,,,,90.3,,5,41,58,,,,,,,,,
99,489265,"Romo, Sergio",866,11.4,0.143,0,0.158,0.143,0.198,,,3,21,,,,88.1,,10,46,53,,,,,,,,,
99,458006,"Albers, Matt",170,58.2,0.348,0.13,0.421,0.478,0.4,,,8,23,,,,93.2,,9,45,54,,,,,,,,,
98,471822,"Díaz, Jumbo",585,16.8,0.391,0.261,0.318,0.652,0.438,,,9,23,,,,97.9,,4,48,50,,,,,,,,,
98,543174,"Fornataro, Eric",159,61.6,0.292,0.083,0.292,0.375,0.312,,,7,24,,,,93.3,,5,53,45,,,,,,,,,
98,502264,"Adcock, Nate",182,53.8,0.2,0.05,0.25,0.25,0.299,,,4,20,,,,94.1,,10,40,58,,,,,,,,,
95,607706,"Roth, Michael",247,38.5,0.389,0.167,0.375,0.556,0.478,,,7,18,,,,85,,2,32,63,,,,,,,,,
95,471896,"Figueroa, Pedro",144,66,0.36,0.16,0.32,0.52,0.415,,,9,25,,,,94.6,,3,45,50,,,,,,,,,
93,519003,"McCoy, Patrick",254,36.6,0.222,0.167,0.286,0.389,0.405,,,4,18,,,,92,,8,35,58,,,,,,,,,
92,445612,"Thayer, Dale",1055,8.7,0.174,0.13,0.167,0.304,0.229,,,4,23,,,,92.4,,6,46,46,,,,,,,,,
92,476451,"Hellickson, Jeremy",1178,7.8,0.308,0.308,0.25,0.615,0.454,,,4,13,,,,90.9,,2,35,57,,,,,,,,,
92,543135,"Eovaldi, Nathan",3198,2.9,0.222,0.148,0.24,0.37,0.313,,,6,27,,,,96.5,,4,47,45,,,,,,,,,
92,457429,"Logan, Boone",433,21.2,0.348,0.304,0.316,0.652,0.473,,,8,23,,,,92.8,,8,47,45,,,,,,,,,
90,506648,"Herrera, Yoslan",313,28.8,0.2,0,0.211,0.2,0.225,,,4,20,,,,93.8,,2,41,49,,,,,,,,,
90,430606,"Adams, Mike",313,28.8,0.111,0.111,0.167,0.222,0.169,,,2,18,,,,91,,2,31,59,,,,,,,,,
88,454537,"Burton, Jared",1013,8.7,0.3,0,0.3,0.3,0.322,,,6,20,,,,92,,0,29,59,,,,,,,,,
87,592314,"Foltynewicz, Mike",326,26.7,0.2,0.067,0.24,0.267,0.235,,,6,30,,,,95.8,,11,48,39,,,,,,,,,
86,434884,"Rowland-Smith, Ryan",143,60.1,0.353,0.059,0.462,0.412,0.372,,,6,17,,,,88.6,,5,38,48,,,,,,,,,
84,469134,"Rogers, Esmil",849,9.9,0.333,0.333,0.286,0.667,0.448,,,5,15,,,,93.5,,4,34,50,,,,,,,,,
84,451216,"Wilson, Brian",1020,8.2,0.471,0.412,0.538,0.882,0.597,,,8,17,,,,92.3,,6,37,47,,,,,,,,,
83,605232,"Finnegan, Brandon",121,68.6,0.278,0.111,0.455,0.389,0.312,,,5,18,,,,93,,12,37,46,,,,,,,,,
83,400089,"Soriano, Rafael",1008,8.2,0.286,0.238,0.313,0.524,0.383,,,6,21,,,,92.2,,7,42,41,,,,,,,,,
83,489189,"Outman, Josh",510,16.3,0.286,0.143,0.308,0.429,0.333,,,4,14,,,,89.3,,8,33,50,,,,,,,,,
83,542924,"Beliveau, Jeff",389,21.3,0.211,0,0.364,0.211,0.214,,,4,19,,,,89.8,,7,32,51,,,,,,,,,
82,543456,"Lobstein, Kyle",630,13,0.25,0.042,0.286,0.292,0.257,,,6,24,,,,88.8,,9,47,35,,,,,,,,,
81,592398,"Hill, Taylor",155,52.3,0.471,0.118,0.5,0.588,0.499,,,8,17,,,,90.8,,5,39,42,,,,,,,,,
81,594986,"Ryan, Kyle",163,49.7,0.227,0.045,0.263,0.273,0.241,,,5,22,,,,89.5,,9,44,37,,,,,,,,,
81,543734,"Rusin, Chris",195,41.5,0.261,0.13,0.333,0.391,0.33,,,6,23,,,,88.8,,6,34,47,,,,,,,,,
80,502011,"Claiborne, Preston",367,21.8,0.367,0.2,0.379,0.567,0.413,,,11,30,,,,91.2,,4,51,29,,,,,,,,,
79,456051,"Noesí, Hector",2753,2.9,0.063,0,0.059,0.063,0.052,,,1,16,,,,93.6,,2,34,45,,,,,,,,,
79,502004,"Kontos, George",469,16.8,0.154,0,0.182,0.154,0.211,,,2,13,,,,91.6,,5,30,49,,,,,,,,,
78,458713,"Slowey, Kevin",591,13.2,0.48,0.28,0.5,0.76,0.539,,,12,25,,,,89.9,,2,37,41,,,,,,,,,
77,543169,"Flynn, Brian",140,55,0.333,0.267,0.417,0.6,0.447,,,5,15,,,,91,,4,30,47,,,,,,,,,
77,518748,"Grimm, Justin",1134,6.8,0.158,0,0.214,0.158,0.259,,,3,19,,,,93.7,,7,28,49,,,,,,,,,
76,573046,"Morin, Mike",918,8.3,0.588,0.059,0.625,0.647,0.547,,,10,17,,,,91.1,,5,34,42,,,,,,,,,
76,455119,"Martin, Chris",253,30,0.381,0.286,0.467,0.667,0.465,,,8,21,,,,94.4,,7,42,34,,,,,,,,,
75,425840,"Cotts, Neal",1081,6.9,0.353,0.588,0.333,0.941,0.571,,,6,17,,,,91.3,,6,29,46,,,,,,,,,
72,543853,"Thompson, Taylor",112,64.3,0.375,0.313,0.333,0.688,0.506,,,6,16,,,,91.4,,1,23,49,,,,,,,,,
72,527055,"Vizcaíno, Arodys",97,74.2,0.231,0.077,0.3,0.308,0.321,,,3,13,,,,95.8,,7,30,42,,,,,,,,,
71,518418,"Aumont, Phillippe",138,51.4,0.588,0.588,0.615,1.176,0.747,,,10,17,,,,95,,4,30,41,,,,,,,,,
71,518961,"Lueke, Josh",487,14.6,0.3,0.15,0.278,0.45,0.347,,,6,20,,,,93.1,,7,37,34,,,,,,,,,
70,519293,"Smith, Will",1124,6.2,0.333,0.095,0.333,0.429,0.351,,,7,21,,,,89.9,,1,37,33,,,,,,,,,
70,518790,"Heston, Chris",103,68,0.278,0,0.313,0.278,0.257,,,5,18,,,,88.2,,6,31,39,,,,,,,,,
70,519151,"Pressly, Ryan",387,18.1,0.308,0.154,0.286,0.462,0.356,,,4,13,,,,93.4,,2,30,40,,,,,,,,,
70,543101,"DeSclafani, Anthony",548,12.8,0.261,0.043,0.286,0.304,0.257,,,6,23,,,,92.9,,4,37,33,,,,,,,,,
69,518420,"Axelrod, Dylan",310,22.3,0.188,0.375,0.083,0.563,0.323,,,3,16,,,,89.2,,2,33,36,,,,,,,,,
69,519443,"Workman, Brandon",1429,4.8,0.267,0.067,0.267,0.333,0.335,,,4,15,,,,91.4,,0,28,41,,,,,,,,,
69,493157,"Uehara, Koji",950,7.3,0.267,0.067,0.4,0.333,0.264,,,4,15,,,,89.2,,6,31,38,,,,,,,,,
69,456776,"Torres, Alex",992,7,0.2,0.2,0.231,0.4,0.307,,,3,15,,,,92.8,,3,26,43,,,,,,,,,
69,453198,"Perez, Chris",832,8.3,0.214,0,0.25,0.214,0.253,,,3,14,,,,94.9,,2,27,42,,,,,,,,,
67,458919,"Mattheus, Ryan",121,55.4,0.222,0.056,0.267,0.278,0.267,,,4,18,,,,93.5,,3,37,30,,,,,,,,,
67,543935,"Wilson, Alex",412,16.3,0.385,0.538,0.4,0.923,0.565,,,5,13,,,,92.8,,4,25,42,,,,,,,,,
67,518603,"De Fratus, Justin",831,8.1,0.333,0.278,0.313,0.611,0.439,,,6,18,,,,92.1,,3,34,33,,,,,,,,,
64,502195,"Black, Vic",561,11.4,0.316,0,0.353,0.316,0.352,,,6,19,,,,95.4,,7,35,29,,,,,,,,,
64,466948,"Machi, Jean",927,6.9,0.158,0.053,0.167,0.211,0.161,,,3,19,,,,93.2,,3,30,34,,,,,,,,,
63,430683,"Germano, Justin",120,52.5,0.364,0.182,0.364,0.545,0.43,,,4,11,,,,86.1,,6,27,36,,,,,,,,,
62,448614,"Torres, Carlos",1576,3.9,0.364,0.182,0.412,0.545,0.399,,,8,22,,,,91.8,,5,34,28,,,,,,,,,
61,434378,"Verlander, Justin",3409,1.8,0.333,0.333,0.375,0.667,0.456,,,4,12,,,,94.4,,6,24,37,,,,,,,,,
61,279571,"Belisle, Matt",1052,5.8,0.421,0,0.471,0.421,0.375,,,8,19,,,,91.8,,5,33,28,,,,,,,,,
59,518452,"Bettis, Chad",499,11.8,0.455,0,0.5,0.455,0.449,,,5,11,,,,93.6,,1,21,38,,,,,,,,,
59,502139,"Stinson, Josh",236,25,0.25,0.2,0.211,0.45,0.323,,,5,20,,,,91.9,,4,34,25,,,,,,,,,
58,573185,"Straily, Dan",881,6.6,0.188,0.188,0.182,0.375,0.317,,,3,16,,,,89.7,,7,32,26,,,,,,,,,
58,476589,"Warren, Adam",1332,4.4,0.333,0.333,0.333,0.667,0.492,,,2,6,,,,94.7,,5,22,36,,,,,,,,,
58,453264,"Veal, Donnie",131,44.3,0.3,0,0.375,0.3,0.365,,,3,10,,,,93.1,,1,13,45,,,,,,,,,
56,462956,"Paulino, Felipe",417,13.4,0.417,0.167,0.625,0.583,0.437,,,5,12,,,,93.5,,3,23,33,,,,,,,,,
56,542289,"Corcino, Daniel",317,17.7,0.235,0.059,0.286,0.294,0.281,,,4,17,,,,89,,6,28,28,,,,,,,,,
56,434578,"Saunders, Joe",847,6.6,0.333,0,0.333,0.333,0.282,,,6,18,,,,91.8,,1,28,28,,,,,,,,,
55,607309,"Klein, Phil",317,17.4,0.333,0.222,0.429,0.556,0.446,,,3,9,,,,91.9,,6,19,36,,,,,,,,,
55,429722,"Santana, Ervin",2987,1.8,0.286,0.071,0.333,0.357,0.283,,,4,14,,,,92,,5,24,31,,,,,,,,,
52,543883,"Vincent, Nick",860,6,0.308,0.077,0.364,0.385,0.334,,,4,13,,,,90.2,,3,22,30,,,,,,,,,
52,542923,"Beeler, Dallas",187,27.8,0.385,0.154,0.455,0.538,0.439,,,5,13,,,,91.1,,2,27,25,,,,,,,,,
51,474668,"Surkamp, Eric",418,12.2,0.25,0,0.25,0.25,0.378,,,1,4,,,,88.9,,1,14,37,,,,,,,,,
51,445156,"Marshall, Sean",298,17.1,0.222,0,0.25,0.222,0.287,,,2,9,,,,88.3,,3,15,36,,,,,,,,,
