"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
113,456027,"Ohlendorf, Ross",905,12.5,0.333,0.333,0.32,0.667,0.447,,,10,30,,,,83.8,,8,55,58,,,,,,,,,
112,469686,"Aceves, Alfredo",1419,7.9,0.243,0.189,0.28,0.432,0.289,,,9,37,,,,83.5,,24,74,38,,,,,,,,,
112,477003,"Niese, Jonathon",3029,3.7,0.3,0.2,0.263,0.5,0.342,,,6,20,,,,84,,5,35,77,,,,,,,,,
111,527048,"Pérez, Martín",662,16.8,0.25,0.107,0.333,0.357,0.292,,,7,28,,,,83,,18,49,62,,,,,,,,,
108,448694,"Wells, Randy",547,19.7,0.348,0.217,0.444,0.565,0.434,,,8,23,,,,82.4,,21,53,55,,,,,,,,,
108,519293,"Smith, Will",1411,7.7,0.333,0.167,0.323,0.5,0.355,,,10,30,,,,84.7,,4,54,54,,,,,,,,,
107,519141,"Pomeranz, Drew",1702,6.3,0.563,0.75,0.462,1.313,0.777,,,9,16,,,,84.6,,4,27,80,,,,,,,,,
106,571800,"Hutchison, Drew",987,10.7,0.138,0.241,0.087,0.379,0.246,,,4,29,,,,84.7,,13,52,54,,,,,,,,,
105,459967,"LeCure, Sam",950,11.1,0.208,0.125,0.222,0.333,0.268,,,5,24,,,,85.1,,15,54,51,,,,,,,,,
105,501870,"Teaford, Everett",1040,10.1,0.375,0.333,0.318,0.708,0.459,,,9,24,,,,84.2,,14,52,53,,,,,,,,,
105,460677,"Wade, Cory",676,15.5,0.317,0.39,0.346,0.707,0.431,,,13,41,,,,81.6,,9,64,41,,,,,,,,,
105,444836,"Laffey, Aaron",1558,6.7,0.31,0.138,0.31,0.448,0.326,,,9,29,,,,80.2,,4,43,62,,,,,,,,,
103,491703,"Feliz, Neftalí",737,14,0.276,0.207,0.273,0.483,0.359,,,8,29,,,,87.3,,13,54,49,,,,,,,,,
102,444520,"Breslow, Craig",1067,9.6,0.25,0,0.25,0.25,0.249,,,4,16,,,,78.8,,11,38,64,,,,,,,,,
100,592665,"Reed, Addison",921,10.9,0.216,0.162,0.259,0.378,0.246,,,8,37,,,,85.2,,14,58,42,,,,,,,,,
97,459939,"Boggs, Mitchell",1077,9,0.143,0,0.188,0.143,0.152,,,3,21,,,,89.1,,13,48,49,,,,,,,,,
96,502154,"Britton, Zack",1069,9,0.227,0.182,0.263,0.409,0.29,,,5,22,,,,86.4,,13,45,51,,,,,,,,,
96,457435,"Coke, Phil",932,10.3,0.263,0.105,0.313,0.368,0.272,,,5,19,,,,83.1,,22,50,46,,,,,,,,,
95,543921,"Wieland, Joe",467,20.3,0.222,0.333,0.2,0.556,0.322,,,4,18,,,,85,,9,44,51,,,,,,,,,
95,434718,"Street, Huston",581,16.4,0.077,0.038,0.2,0.115,0.126,,,2,26,,,,81,,25,53,42,,,,,,,,,
94,120485,"Pettitte, Andy",1131,8.3,0.148,0.111,0.13,0.259,0.174,,,4,27,,,,80.2,,12,52,42,,,,,,,,,
93,434629,"Seddon, Chris",527,17.6,0.321,0.107,0.321,0.429,0.325,,,9,28,,,,82.4,,13,50,43,,,,,,,,,
93,502102,"Below, Duane",692,13.4,0.269,0,0.269,0.269,0.238,,,7,26,,,,83.5,,11,49,44,,,,,,,,,
93,489002,"Johnson, Steve",671,13.9,0.182,0.273,0.118,0.455,0.303,,,4,22,,,,78.9,,15,54,39,,,,,,,,,
92,453307,"Huff, David",432,21.3,0.286,0.095,0.429,0.381,0.286,,,6,21,,,,82.9,,18,45,47,,,,,,,,,
92,150118,"Fuentes, Brian",526,17.5,0.227,0,0.278,0.227,0.213,,,5,22,,,,74.5,,13,45,47,,,,,,,,,
92,458537,"Luebke, Cory",512,18,0.179,0.036,0.179,0.214,0.206,,,5,28,,,,85.6,,3,39,53,,,,,,,,,
92,430630,"Frasor, Jason",822,11.2,0.4,0.4,0.538,0.8,0.504,,,8,20,,,,86.8,,16,41,51,,,,,,,,,
90,543155,"Fife, Stephen",421,21.4,0.182,0.182,0.176,0.364,0.286,,,4,22,,,,84.3,,8,38,52,,,,,,,,,
89,518858,"Jones, Nate",1168,7.6,0.05,0,0.071,0.05,0.167,,,1,20,,,,88.3,,12,46,43,,,,,,,,,
89,573185,"Straily, Dan",673,13.2,0.192,0.346,0.111,0.538,0.333,,,5,26,,,,84,,12,50,39,,,,,,,,,
87,518420,"Axelrod, Dylan",948,9.2,0.455,0.045,0.455,0.5,0.441,,,10,22,,,,82.7,,9,44,43,,,,,,,,,
87,502046,"Locke, Jeff",563,15.5,0.28,0,0.438,0.28,0.28,,,7,25,,,,81.2,,21,45,42,,,,,,,,,
86,461856,"Patton, Troy",832,10.3,0.192,0.115,0.19,0.308,0.215,,,5,26,,,,84.2,,11,43,43,,,,,,,,,
86,150407,"Mota, Guillermo",383,22.5,0.095,0.048,0.182,0.143,0.197,,,2,21,,,,84.7,,19,42,44,,,,,,,,,
86,518444,"Beavan, Blake",2303,3.7,0.526,0.316,0.5,0.842,0.586,,,10,19,,,,82.3,,3,37,49,,,,,,,,,
85,461872,"Swarzak, Anthony",1459,5.8,0.35,0.4,0.278,0.75,0.442,,,7,20,,,,83.1,,13,46,39,,,,,,,,,
85,456662,"Horst, Jeremy",494,17.2,0.19,0.095,0.286,0.286,0.246,,,4,21,,,,83.6,,18,44,41,,,,,,,,,
84,150337,"Wells, Kip",638,13.2,0.238,0.095,0.238,0.333,0.233,,,5,21,,,,84.7,,10,41,43,,,,,,,,,
83,448165,"Capps, Matt",446,18.6,0.292,0.083,0.368,0.375,0.289,,,7,24,,,,88.2,,11,43,40,,,,,,,,,
83,122987,"Suppan, Jeff",505,16.4,0.273,0.091,0.286,0.364,0.31,,,6,22,,,,80.3,,4,41,42,,,,,,,,,
80,592767,"Smyly, Drew",1748,4.6,0.444,0.889,0.286,1.333,0.733,,,4,9,,,,83.2,,2,21,56,,,,,,,,,
80,451596,"Gallardo, Yovani",3480,2.3,0.207,0.207,0.222,0.414,0.304,,,6,29,,,,87.6,,18,44,36,,,,,,,,,
80,467100,"Nova, Iván",2691,3,0.35,0.8,0.125,1.15,0.596,,,7,20,,,,86.7,,9,44,36,,,,,,,,,
78,458709,"Lannan, John",509,15.3,0.19,0.095,0.235,0.286,0.224,,,4,21,,,,86.5,,8,40,38,,,,,,,,,
76,112526,"Colon, Bartolo",2141,3.5,0.24,0.24,0.25,0.48,0.306,,,6,25,,,,83.5,,11,46,30,,,,,,,,,
75,501593,"Avilán, Luis",548,13.7,0.1,0.05,0.222,0.15,0.16,,,2,20,,,,82.1,,17,32,43,,,,,,,,,
74,475416,"Masterson, Justin",3426,2.2,0.308,0.077,0.4,0.385,0.374,,,4,13,,,,86.3,,7,27,47,,,,,,,,,
74,504379,"Nicasio, Juan",1023,7.2,0.467,0.667,0.308,1.133,0.63,,,7,15,,,,84.7,,3,32,42,,,,,,,,,
74,490063,"Garza, Matt",1699,4.4,0.412,0.588,0.308,1,0.599,,,7,17,,,,86.4,,6,37,37,,,,,,,,,
73,545363,"Turner, Jacob",897,8.1,0.308,0,0.364,0.308,0.272,,,4,13,,,,86.1,,6,22,51,,,,,,,,,
72,488776,"Chapman, Jaye",205,35.1,0.143,0.071,0.286,0.214,0.272,,,2,14,,,,82.6,,18,36,36,,,,,,,,,
72,472551,"Abad, Fernando",818,8.8,0.353,0.235,0.357,0.588,0.419,,,6,17,,,,75.9,,5,35,37,,,,,,,,,
71,454535,"Hensley, Clay",898,7.9,0.385,0,0.625,0.385,0.34,,,5,13,,,,80.8,,11,31,40,,,,,,,,,
71,430634,"Burnett, Sean",948,7.5,0.333,0.267,0.5,0.6,0.398,,,5,15,,,,83,,14,31,40,,,,,,,,,
70,457428,"McDonald, James",2802,2.5,0.2,0.4,0.111,0.6,0.332,,,2,10,,,,82.7,,4,18,52,,,,,,,,,
70,451775,"Rodriguez Jr., Fernando",1264,5.5,0.471,0.176,0.438,0.647,0.516,,,8,17,,,,86,,8,33,37,,,,,,,,,
69,444436,"Webb, Ryan",1019,6.8,0.167,0.222,0.167,0.389,0.228,,,3,18,,,,85.8,,7,31,38,,,,,,,,,
69,519455,"Zimmermann, Jordan",3089,2.2,0.368,0.105,0.368,0.474,0.381,,,7,19,,,,87.2,,3,31,38,,,,,,,,,
68,407297,"Cruz, Juan",671,10.1,0.111,0.056,0.125,0.167,0.176,,,2,18,,,,85.2,,9,38,30,,,,,,,,,
68,572070,"Richards, Garrett",1192,5.7,0.538,0.308,0.5,0.846,0.595,,,7,13,,,,86.4,,5,30,38,,,,,,,,,
67,448609,"Sipp, Tony",955,7,0.333,0.167,0.444,0.5,0.382,,,4,12,,,,79.5,,7,30,37,,,,,,,,,
67,458924,"Venters, Jonny",962,7,0.133,0.2,0.2,0.333,0.227,,,2,15,,,,87.6,,25,39,28,,,,,,,,,
67,467726,"Mijares, Jose",970,6.9,0.375,0.25,0.385,0.625,0.381,,,6,16,,,,83.2,,12,32,35,,,,,,,,,
66,429783,"Betancourt, Rafael",916,7.2,0,0,0,0,0.058,,,0,11,,,,85.1,,16,30,36,,,,,,,,,
66,239795,"Durbin, Chad",996,6.6,0.261,0,0.333,0.261,0.23,,,6,23,,,,82.1,,9,33,33,,,,,,,,,
65,518674,"Fick, C.J.",439,14.8,0.333,0.111,0.333,0.444,0.354,,,6,18,,,,86.1,,2,29,36,,,,,,,,,
65,572140,"Skaggs, Tyler",522,12.5,0.313,0,0.417,0.313,0.322,,,5,16,,,,78.9,,16,39,26,,,,,,,,,
65,451482,"Galarraga, Armando",433,15,0.2,0.133,0.25,0.333,0.326,,,3,15,,,,81.9,,8,26,39,,,,,,,,,
65,460370,"Perez, Rafael",116,56,0.118,0.235,0.083,0.353,0.247,,,2,17,,,,81.7,,10,31,34,,,,,,,,,
64,543734,"Rusin, Chris",507,12.6,0.111,0,0.143,0.111,0.129,,,2,18,,,,80,,12,32,32,,,,,,,,,
64,110683,"Batista, Miguel",970,6.6,0.1,0.3,0,0.4,0.287,,,1,10,,,,83,,3,21,43,,,,,,,,,
64,435298,"Niemann, Jeff",646,9.9,0.188,0.125,0.188,0.313,0.2,,,3,16,,,,82.8,,7,26,38,,,,,,,,,
64,430884,"Crain, Jesse",851,7.5,0,0,0,0,0.072,,,0,9,,,,83.2,,12,22,42,,,,,,,,,
63,543022,"Chatwood, Tyler",1166,5.4,0.417,0.417,0.364,0.833,0.549,,,5,12,,,,82.7,,4,19,44,,,,,,,,,
63,462480,"Cruz, Rhiner",980,6.4,0.25,0.05,0.294,0.3,0.24,,,5,20,,,,86,,11,36,27,,,,,,,,,
62,429440,"Gonzalez, Edgar",426,14.6,0.167,0.056,0.231,0.222,0.196,,,3,18,,,,77.2,,9,35,27,,,,,,,,,
60,115817,"Hernandez, Livan",1111,5.4,0.32,0.36,0.286,0.68,0.422,,,8,25,,,,78.2,,10,39,21,,,,,,,,,
60,446899,"Ziegler, Brad",930,6.5,0.067,0,0.091,0.067,0.055,,,1,15,,,,78.6,,10,28,32,,,,,,,,,
60,452666,"Wilhelmsen, Tom",1220,4.9,0.3,0,0.429,0.3,0.307,,,3,10,,,,89.5,,9,21,39,,,,,,,,,
59,518633,"Duffy, Danny",527,11.2,0.077,0,0.091,0.077,0.214,,,1,13,,,,86.4,,6,25,34,,,,,,,,,
59,453184,"Lincoln, Brad",1323,4.5,0.316,0.263,0.313,0.579,0.396,,,6,19,,,,86.2,,6,34,25,,,,,,,,,
59,462515,"Socolovich, Miguel",282,20.9,0.357,0.429,0.3,0.786,0.497,,,5,14,,,,82.1,,3,28,31,,,,,,,,,
59,468517,"Ramirez, Elvin",430,13.7,0.2,0,0.286,0.2,0.177,,,2,10,,,,87.6,,8,26,33,,,,,,,,,
58,518553,"Cishek, Steve",1102,5.3,0.273,0.182,0.273,0.455,0.309,,,3,11,,,,83.6,,6,26,32,,,,,,,,,
57,476570,"Mazzaro, Vin",712,8,0.5,0.071,0.5,0.571,0.468,,,7,14,,,,86.6,,4,30,27,,,,,,,,,
56,545333,"Bauer, Trevor",323,17.3,0.25,0.375,0.2,0.625,0.435,,,2,8,,,,82.6,,6,24,32,,,,,,,,,
56,453265,"Watson, Tony",866,6.5,0,0,0,0,0.086,,,0,7,,,,87.1,,13,26,30,,,,,,,,,
55,432934,"Young, Chris",1847,3,0,0,0,0,0.197,,,0,5,,,,78.4,,5,21,34,,,,,,,,,
55,474039,"Beato, Pedro",212,25.9,0.077,0,0.083,0.077,0.112,,,1,13,,,,87.2,,8,32,23,,,,,,,,,
55,425514,"Bell, Heath",1185,4.6,0.25,0,0.333,0.25,0.257,,,3,12,,,,86.1,,4,20,35,,,,,,,,,
50,451584,"Davis, Wade",1236,4,0.3,0.3,0.286,0.6,0.383,,,3,10,,,,86.8,,3,21,29,,,,,,,,,
50,462102,"Hanson, Tommy",2916,1.7,0.286,0.214,0.286,0.5,0.377,,,4,14,,,,80.7,,3,23,27,,,,,,,,,
50,542924,"Beliveau, Jeff",361,13.9,0.231,0.077,0.25,0.308,0.233,,,3,13,,,,80.2,,6,19,31,,,,,,,,,
50,573244,"Wilk, Adam",194,25.8,0.556,0.667,0.5,1.222,0.752,,,5,9,,,,80.4,,6,21,29,,,,,,,,,
49,433584,"Hernandez, Roberto",231,21.2,0.4,0.5,0.375,0.9,0.546,,,4,10,,,,85.6,,2,22,27,,,,,,,,,
49,462956,"Paulino, Felipe",637,7.7,0.077,0,0.1,0.077,0.112,,,1,13,,,,87,,6,21,28,,,,,,,,,
49,445968,"Eveland, Dana",511,9.6,0.364,0.091,0.4,0.455,0.386,,,4,11,,,,83.7,,5,29,20,,,,,,,,,
48,458676,"Lindblom, Josh",1237,3.9,0.385,0.462,0.3,0.846,0.521,,,5,13,,,,85.1,,3,24,24,,,,,,,,,
48,400010,"Rauch, Jon",929,5.2,0.375,0.125,0.333,0.5,0.336,,,3,8,,,,84.7,,4,22,26,,,,,,,,,
48,554432,"Jenkins, Chad",454,10.6,0.214,0.071,0.25,0.286,0.248,,,3,14,,,,84,,8,28,20,,,,,,,,,
47,453249,"Manship, Jeff",387,12.1,0.1,0.3,0,0.4,0.206,,,1,10,,,,85.1,,2,24,23,,,,,,,,,
45,446367,"Putkonen, Luke",301,15,0.25,0.25,0.333,0.5,0.34,,,3,12,,,,86.7,,9,27,18,,,,,,,,,
44,543725,"Rosenberg, B.J.",410,10.7,0.111,0,0.125,0.111,0.157,,,1,9,,,,86.9,,4,18,26,,,,,,,,,
44,453172,"Hughes, Jared",1162,3.8,0.273,0.273,0.3,0.545,0.339,,,3,11,,,,85.6,,7,18,26,,,,,,,,,
43,501687,"Marte, Luis",344,12.5,0.417,0.5,0.3,0.917,0.564,,,5,12,,,,84.4,,3,19,24,,,,,,,,,
43,283166,"Gonzalez, Michael",618,7,0.231,0.308,0.429,0.538,0.343,,,3,13,,,,81.5,,10,21,22,,,,,,,,,
43,466948,"Machi, Jean",103,41.7,0,0,0,0,0,,,0,9,,,,85.7,,9,22,21,,,,,,,,,
43,459987,"Ramos, Cesár",429,10,0.182,0.273,0.111,0.455,0.363,,,2,11,,,,85.8,,2,14,29,,,,,,,,,
42,543031,"Cloyd, Tyler",528,8,0.286,0.429,0.222,0.714,0.42,,,4,14,,,,81,,6,25,17,,,,,,,,,
42,518526,"Carpenter, David",637,6.6,0.091,0.273,0,0.364,0.187,,,1,11,,,,80.2,,6,19,23,,,,,,,,,
42,446185,"Ondrusek, Logan",925,4.5,0.25,0,0.4,0.25,0.221,,,2,8,,,,82.2,,11,26,16,,,,,,,,,
42,476134,"Omogrosso, Brian",380,11.1,0.167,0.167,0.167,0.333,0.21,,,1,6,,,,86.9,,2,21,21,,,,,,,,,
42,543754,"Schwimer, Michael",608,6.9,0,0,0,0,0,,,0,6,,,,82.4,,4,24,18,,,,,,,,,
41,429780,"Narveson, Chris",158,25.9,0.333,0.333,0.333,0.667,0.383,,,3,9,,,,80,,9,21,20,,,,,,,,,
40,518582,"Crosby, Casey",241,16.6,0.2,0,0.333,0.2,0.177,,,1,5,,,,81.4,,3,12,28,,,,,,,,,
40,543391,"Kelly, Casey",505,7.9,0.533,0.2,0.538,0.733,0.55,,,8,15,,,,85.1,,7,25,15,,,,,,,,,
40,445926,"Chavez, Jesse",474,8.4,0.5,0.167,0.75,0.667,0.504,,,3,6,,,,86.5,,5,19,21,,,,,,,,,
39,476206,"Thomas, Justin",155,25.2,0.583,0.333,0.6,0.917,0.644,,,7,12,,,,84.6,,2,24,15,,,,,,,,,
39,467008,"Strop, Pedro",1104,3.5,0.222,0,0.333,0.222,0.289,,,2,9,,,,89.8,,6,19,20,,,,,,,,,
39,489265,"Romo, Sergio",806,4.8,0,0,0,0,0,,,0,7,,,,82.6,,5,15,24,,,,,,,,,
39,548384,"Raley, Brooks",415,9.4,0.4,0.6,0.286,1,0.588,,,4,10,,,,83.3,,8,18,21,,,,,,,,,
39,453186,"Maine, Scott",527,7.4,0.571,0.286,0.667,0.857,0.621,,,4,7,,,,85.9,,7,17,22,,,,,,,,,
39,542369,"Cabrera, Edwar",146,26.7,0.4,0.6,0.5,1,0.627,,,2,5,,,,81.8,,11,23,16,,,,,,,,,
39,471896,"Figueroa, Pedro",342,11.4,0.2,0,0.333,0.2,0.177,,,2,10,,,,88.4,,7,18,21,,,,,,,,,
38,462522,"Gray, Jeff",845,4.5,0.2,0.3,0.111,0.5,0.294,,,2,10,,,,89.1,,1,16,22,,,,,,,,,
38,502158,"Roenicke, Josh",1444,2.6,0.182,0.273,0.1,0.455,0.267,,,2,11,,,,83.8,,4,18,20,,,,,,,,,
38,502042,"Archer, Chris",490,7.8,0.143,0,0.167,0.143,0.126,,,1,7,,,,82.3,,3,16,22,,,,,,,,,
38,502165,"Carpenter, Drew",161,23.6,0.1,0,0.25,0.1,0.189,,,1,10,,,,84.7,,7,20,18,,,,,,,,,
37,488787,"Coleman, Casey",460,8,0.571,0.571,0.5,1.143,0.718,,,4,7,,,,81,,2,13,24,,,,,,,,,
37,457779,"Kirkman, Michael",629,5.9,0.3,0.4,0.4,0.7,0.42,,,3,10,,,,86,,8,19,18,,,,,,,,,
37,488683,"Barnes, Scott",337,11,0.143,0.143,0.167,0.286,0.243,,,1,7,,,,81.1,,5,16,21,,,,,,,,,
37,460072,"Berken, Jason",333,11.1,0.214,0.5,0.091,0.714,0.384,,,3,14,,,,84,,1,20,17,,,,,,,,,
37,592804,"Thornburg, Tyler",381,9.7,0.429,0.857,0.25,1.286,0.711,,,3,7,,,,82.2,,4,14,23,,,,,,,,,
37,408206,"Myers, Brett",986,3.8,0.125,0,0.125,0.125,0.11,,,1,8,,,,85.2,,2,16,21,,,,,,,,,
36,502264,"Adcock, Nate",521,6.9,0.667,0.556,0.625,1.222,0.803,,,6,9,,,,85,,4,19,17,,,,,,,,,
35,456696,"Hernandez, David",1083,3.2,0.333,0,0.333,0.333,0.295,,,2,6,,,,86.4,,2,15,20,,,,,,,,,
35,519015,"McPherson, Kyle",441,7.9,0.286,0,0.286,0.286,0.252,,,2,7,,,,83.9,,4,15,20,,,,,,,,,
34,445612,"Thayer, Dale",954,3.6,0.75,0.25,0.75,1,0.756,,,6,8,,,,85,,4,16,18,,,,,,,,,
34,218894,"Padilla, Vicente",850,4,0.125,0,0.125,0.125,0.11,,,1,8,,,,87,,0,12,22,,,,,,,,,
34,488786,"Coleman, Louis",950,3.6,0.5,0.5,0.5,1,0.629,,,1,2,,,,82.6,,5,15,19,,,,,,,,,
34,543805,"Spence, Josh",177,19.2,0.375,0,0.5,0.375,0.371,,,3,8,,,,78.5,,7,19,15,,,,,,,,,
34,435043,"Duke, Zach",217,15.7,0.1,0,0.125,0.1,0.088,,,1,10,,,,84,,7,18,16,,,,,,,,,
33,469159,"Rodriguez, Henry Alberto",556,5.9,0,0,0,0,0.138,,,0,4,,,,92.2,,7,15,18,,,,,,,,,
33,434592,"Resop, Chris",1162,2.8,0.273,0.273,0.222,0.545,0.348,,,3,11,,,,83.7,,3,18,15,,,,,,,,,
33,493603,"Ottavino, Adam",1349,2.4,0.25,0.25,0.286,0.5,0.356,,,2,8,,,,87.9,,5,16,17,,,,,,,,,
33,475857,"Cook, Ryan",1137,2.9,0.154,0.231,0.143,0.385,0.226,,,2,13,,,,88.8,,5,21,12,,,,,,,,,
33,451600,"Garcia, Christian",173,19.1,0.071,0,0.2,0.071,0.105,,,1,14,,,,86.9,,15,21,12,,,,,,,,,
32,571521,"Brothers, Rex",1160,2.8,0.25,0.125,0.25,0.375,0.268,,,2,8,,,,89.2,,6,16,16,,,,,,,,,
32,240694,"Romero, J.C.",207,15.5,0.375,0.125,0.429,0.5,0.413,,,3,8,,,,80.1,,6,16,16,,,,,,,,,
32,519240,"Rzepczynski, Marc",736,4.3,0.4,0.7,0.286,1.1,0.632,,,4,10,,,,85.7,,6,20,12,,,,,,,,,
32,448281,"Doolittle, Sean",787,4.1,0.333,0,0.5,0.333,0.295,,,1,3,,,,82.9,,1,7,25,,,,,,,,,
32,453232,"Godfrey, Graham",365,8.8,0.375,0.5,0.25,0.875,0.507,,,3,8,,,,82.6,,2,13,19,,,,,,,,,
32,456102,"Pauley, David",307,10.4,0.125,0,0.143,0.125,0.178,,,1,8,,,,83.5,,4,16,16,,,,,,,,,
31,425657,"López, Javier",568,5.5,0.444,0.111,0.5,0.556,0.46,,,4,9,,,,80.6,,4,16,15,,,,,,,,,
30,150035,"Farnsworth, Kyle",439,6.8,0.222,0.111,0.222,0.333,0.351,,,2,9,,,,89.8,,2,18,12,,,,,,,,,
30,518715,"Gearrin, Cory",279,10.8,0.375,0.125,0.375,0.5,0.378,,,3,8,,,,83.7,,4,17,13,,,,,,,,,
29,543766,"Shaw, Bryan",947,3.1,0.125,0,0.143,0.125,0.11,,,1,8,,,,83.7,,1,10,19,,,,,,,,,
29,115629,"Hawkins, LaTroy",705,4.1,0.125,0.375,0,0.5,0.257,,,1,8,,,,86,,1,20,9,,,,,,,,,
29,543331,"Hoover, J.J.",521,5.6,0.111,0.333,0,0.444,0.206,,,1,9,,,,86.1,,2,16,13,,,,,,,,,
29,445213,"Kintzler, Brandon",298,9.7,0.286,0.143,0.333,0.429,0.391,,,2,7,,,,86.8,,5,14,15,,,,,,,,,
29,400076,"Loux, Shane",409,7.1,0.125,0.25,0.143,0.375,0.254,,,1,8,,,,84.4,,2,14,15,,,,,,,,,
27,460657,"Slaten, Doug",196,13.8,0.286,0.143,0.286,0.429,0.354,,,2,7,,,,81.8,,2,11,16,,,,,,,,,
27,476011,"Maloney, Matt",147,18.4,0,0,0,0,0,,,0,6,,,,81.1,,6,14,13,,,,,,,,,
27,518617,"Diekman, Jake",535,5,0,0,0,0,0,,,0,5,,,,87.8,,6,11,16,,,,,,,,,
27,430606,"Adams, Mike",865,3.1,0,0,0,0,0,,,0,4,,,,83.4,,6,11,16,,,,,,,,,
26,503449,"Peralta, Wily",454,5.7,0.167,0,0.2,0.167,0.225,,,1,6,,,,85.4,,3,12,14,,,,,,,,,
26,474463,"Anderson, Brett",527,4.9,0.5,0,0.5,0.5,0.442,,,2,4,,,,84.9,,3,9,17,,,,,,,,,
26,502166,"Mills, Brad",88,29.5,0.222,0.111,0.4,0.333,0.238,,,2,9,,,,75.7,,6,15,11,,,,,,,,,
26,502381,"Gregerson, Luke",1101,2.4,0.429,0.571,0.4,1,0.6,,,3,7,,,,79.5,,5,14,12,,,,,,,,,
25,453580,"Edlefsen, Steve",253,9.9,0.111,0,0.2,0.111,0.157,,,1,9,,,,84,,4,12,13,,,,,,,,,
24,425772,"Mathis, Jeff",42,57.1,0.6,0.4,0.6,1,0.681,,,3,5,,,,82.2,,1,9,15,,,,,,,,,
24,477229,"Walden, Jordan",730,3.3,0.5,0.25,0.667,0.75,0.566,,,2,4,,,,87.7,,5,12,12,,,,,,,,,
24,502004,"Kontos, George",647,3.7,0.25,0,0.25,0.25,0.221,,,1,4,,,,85.6,,1,8,16,,,,,,,,,
24,468528,"Carreno, Joel",386,6.2,0.2,0,0.2,0.2,0.177,,,1,5,,,,84.3,,3,8,16,,,,,,,,,
23,475095,"Weiland, Kyle",303,7.6,0.5,0,0.5,0.5,0.442,,,1,2,,,,82.9,,2,10,13,,,,,,,,,
23,466412,"Perdomo, Luis",303,7.6,0.2,0.2,0.333,0.4,0.251,,,1,5,,,,86.5,,4,10,13,,,,,,,,,
23,447744,"Valdes, Raul",472,4.9,0,0,0,0,0,,,0,4,,,,75.8,,3,15,8,,,,,,,,,
23,543136,"Eppley, Cody",743,3.1,0.333,0,1,0.333,0.453,,,1,3,,,,80.9,,4,9,14,,,,,,,,,
22,447714,"O'Flaherty, Eric",845,2.6,0.5,0,0.5,0.5,0.442,,,2,4,,,,87.1,,3,12,10,,,,,,,,,
21,435400,"Motte, Jason",1125,1.9,0,0,0,0,0,,,0,2,,,,84.7,,3,7,14,,,,,,,,,
21,449072,"McClellan, Kyle",280,7.5,0.25,0,0.333,0.25,0.221,,,1,4,,,,84.2,,4,9,12,,,,,,,,,
21,446135,"Browning, Barret",300,7,0.429,0.286,0.429,0.714,0.425,,,3,7,,,,80,,5,15,6,,,,,,,,,
21,458584,"Cedeño, Xavier",558,3.8,0.333,0,0.333,0.333,0.394,,,1,3,,,,84.8,,1,7,14,,,,,,,,,
20,571946,"Miller, Shelby",196,10.2,0.5,0,0.5,0.5,0.442,,,1,2,,,,86.2,,3,8,12,,,,,,,,,
20,457422,"Dillard, Tim",605,3.3,0.8,0.8,0.75,1.6,0.962,,,4,5,,,,79.9,,1,11,9,,,,,,,,,
20,450212,"Neshek, Pat",332,6,0,0,0,0,0,,,0,3,,,,72.6,,0,7,13,,,,,,,,,
20,136263,"Byrdak, Tim",525,3.8,0.5,0,0.5,0.5,0.492,,,2,4,,,,82.4,,0,6,14,,,,,,,,,
20,491688,"Del Rosario, Enerio",361,5.5,0.333,0.667,0.25,1,0.398,,,1,3,,,,85.6,,2,7,13,,,,,,,,,
19,489294,"Scheppers, Tanner",562,3.4,0.4,0.2,0.5,0.6,0.428,,,2,5,,,,86.3,,2,8,11,,,,,,,,,
19,573109,"Ramos, AJ",152,12.5,0,0,0,0,0,,,0,1,,,,85,,5,7,12,,,,,,,,,
18,543606,"Odorizzi, Jake",152,11.8,1,2,1,3,1.142,,,1,1,,,,83.4,,1,6,12,,,,,,,,,
18,453192,"Miller, Andrew",687,2.6,0.5,0,0.5,0.5,0.566,,,1,2,,,,87.6,,0,4,14,,,,,,,,,
18,517060,"Hernandez, Pedro",87,20.7,0.5,0.5,0.4,1,0.638,,,3,6,,,,83.6,,0,10,8,,,,,,,,,
18,276547,"Wise, Dewayne",19,94.7,0.2,0,0.2,0.2,0.262,,,1,5,,,,76,,0,6,12,,,,,,,,,
18,516769,"Mejia, Jenrry",299,6,0,0,0,0,0,,,0,3,,,,88.6,,4,10,8,,,,,,,,,
18,605169,"Capps, Carter",472,3.8,0.2,0,0.333,0.2,0.262,,,1,5,,,,89.6,,3,9,9,,,,,,,,,
17,150438,"Lopez, Rodrigo",104,16.3,0,0,0,0,0,,,0,4,,,,82.1,,2,6,11,,,,,,,,,
17,457915,"Guerra, Javy",749,2.3,0.333,0,0.333,0.333,0.295,,,2,6,,,,85.1,,0,9,8,,,,,,,,,
17,460008,"Varvaro, Anthony",322,5.3,0.4,0.2,0.4,0.6,0.428,,,2,5,,,,87.6,,1,9,8,,,,,,,,,
17,499107,"Bueno, Francisley",214,7.9,0.167,0,0.2,0.167,0.147,,,1,6,,,,85,,1,9,8,,,,,,,,,
