"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
197,434378,"Verlander, Justin",2150,9.2,0.288,0.077,0.306,0.365,0.313,0.267,0.235,15,52,85.4,16.8,2046,84.8,84.26,24,106,91,-0.5,6.1,111,150,115,144,285,303,283
196,516969,"Herrera, Kelvin",1089,18,0.178,0.067,0.25,0.244,0.21,0.211,0.175,8,45,79.5,2.6,1857,90.1,89.21,37,98,98,-0.8999999999999915,5.92,111,150,111,143,289,308,293
189,453156,"Brown, Brooks",574,32.9,0.237,0.132,0.346,0.368,0.299,0.231,0.175,9,38,83.9,8.3,1608,86.3,86.95,41,84,105,0.6000000000000085,6.7,112,146,113,145,298,318,300
189,451596,"Gallardo, Yovani",3226,5.9,0.333,0.333,0.289,0.667,0.433,0.372,0.332,14,42,88.5,11.1,1889,85.7,85.09,13,74,115,-0.6000000000000085,5.91,114,153,108,149,289,314,301
188,605156,"Brooks, Aaron",885,21.2,0.214,0.161,0.244,0.375,0.289,0.297,0.217,12,56,87.3,11,1775,83.1,82.3,32,115,73,-0.7999999999999972,5.98,109,148,111,147,291,318,300
186,456776,"Torres, Alex",640,29.1,0.182,0.091,0.233,0.273,0.255,0.278,0.209,8,44,87.1,12.9,1254,84.3,82.54,36,103,83,-1.7999999999999972,6.04,113,148,115,143,290,304,289
185,592593,"Nicolino, Justin",1047,17.7,0.224,0.086,0.231,0.31,0.269,0.277,0.22,13,58,85,3.6,1601,81.7,79.93,18,105,80,-1.7999999999999972,5.41,108,150,112,146,300,320,294
183,592804,"Thornburg, Tyler",645,28.4,0.136,0.091,0.167,0.227,0.196,0.259,0.216,6,44,89.4,17.1,1563,84.4,83.35,35,105,78,-1,6.24,106,144,111,145,295,314,296
182,543219,"Gilmartin, Sean",867,21,0.173,0.077,0.243,0.25,0.208,0.202,0.164,9,52,83,4.1,1453,77.6,76.98,42,109,73,-0.5999999999999943,6.14,115,151,114,145,295,311,289
181,628452,"Iglesias, Raisel",1566,11.6,0.125,0.031,0.148,0.156,0.185,0.293,0.238,4,32,84.3,-0.3,1645,85.4,85.68,30,91,90,0.29999999999999716,6.44,119,145,104,148,289,304,291
181,425626,"Capuano, Chris",745,24.3,0.333,0.241,0.405,0.574,0.422,0.336,0.273,18,54,83.9,6.4,1556,78.4,77.93,44,106,75,-0.5,6.24,103,150,109,144,293,310,285
179,592662,"Ray, Robbie",2257,7.9,0.184,0.184,0.171,0.368,0.256,0.291,0.221,7,38,87.7,20.1,1809,84.5,83.79,8,70,109,-0.7000000000000028,5.92,105,150,108,148,301,315,293
179,571510,"Boyd, Matthew",1003,17.8,0.36,0.36,0.368,0.72,0.473,0.415,0.287,18,50,89.3,22.9,1912,79.2,78.97,28,98,81,-0.20000000000000284,6.26,106,153,113,144,287,305,276
176,473879,"Dyson, Sam",1106,15.9,0.137,0.02,0.25,0.157,0.159,0.186,0.15,7,51,85.9,-5.5,1815,89.3,87.52,43,100,76,-1.7999999999999972,5.23,110,148,110,146,293,317,296
176,430599,"Blanton, Joe",1152,15.3,0.186,0.116,0.25,0.302,0.24,0.222,0.164,8,43,81.3,-0.3,1884,86,84.97,28,93,83,-1,6.09,116,153,116,149,293,313,295
175,450665,"Medlen, Kris",927,18.9,0.188,0.167,0.19,0.354,0.234,0.324,0.278,9,48,85.9,13.4,1973,84.9,83.91,29,102,73,-1,5.87,110,150,112,145,292,315,295
174,448609,"Sipp, Tony",853,20.4,0.17,0.132,0.333,0.302,0.2,0.126,0.12,9,53,83.5,21.7,772,79.2,78.01,52,93,81,-1.2000000000000028,5.78,103,149,110,146,280,308,271
173,430912,"Cain, Matt",993,17.4,0.311,0.267,0.286,0.578,0.391,0.486,0.373,14,45,91.3,11.8,1836,85.6,83.58,12,71,102,-2,5.34,111,150,106,148,288,316,297
173,456071,"Flande, Yohan",1068,16.2,0.214,0.095,0.242,0.31,0.26,0.317,0.268,9,42,86.8,1,1739,85.8,84.63,24,91,82,-1.2000000000000028,5.66,110,149,115,146,302,318,301
171,595307,"Maness, Seth",968,17.7,0.327,0.182,0.41,0.509,0.376,0.34,0.288,18,55,87.7,5.8,1696,83.9,82.76,26,103,68,-1.1000000000000085,5.55,107,146,111,146,293,309,295
171,501625,"Alvarez, Jose",1015,16.8,0.209,0.023,0.3,0.233,0.245,0.215,0.168,9,43,78.8,6.2,1572,79.4,79.29,38,88,83,-0.10000000000000853,6.47,109,147,108,147,300,316,297
170,429722,"Santana, Ervin",1678,10.1,0.231,0.179,0.229,0.41,0.276,0.327,0.302,9,39,89,12.5,1523,85.6,84.83,17,78,92,-0.7999999999999972,5.87,107,147,107,144,287,311,290
169,570632,"Ureña, José",997,17,0.226,0.387,0.16,0.613,0.393,0.38,0.264,7,31,89.5,11.9,1676,88.2,87.56,22,82,87,-0.6000000000000085,6.51,107,148,109,146,300,323,296
167,491646,"Gómez, Jeanmar",1173,14.2,0.111,0,0.143,0.111,0.129,0.233,0.213,4,36,81.8,17.8,1935,84.4,84.74,22,82,85,0.29999999999999716,6.76,110,148,109,148,288,314,292
165,605538,"Wisler, Matt",1772,9.3,0.31,0.167,0.325,0.476,0.343,0.35,0.303,13,42,89.8,10.2,2015,87.3,86.22,10,70,95,-1.0999999999999943,5.76,111,147,112,149,289,313,298
164,150302,"Marquis, Jason",783,20.9,0.269,0.173,0.343,0.442,0.293,0.225,0.209,14,52,89.3,16.3,1239,78.8,78.86,34,98,66,0.10000000000000853,5.99,116,144,109,149,289,304,289
164,543272,"Hand, Brad",1553,10.6,0.345,0.207,0.37,0.552,0.426,0.397,0.316,10,29,87.7,11.2,2133,86.2,83.58,20,73,91,-2.6000000000000085,5.2,108,148,109,145,298,320,291
163,596057,"Norris, Daniel",1035,15.7,0.179,0.103,0.273,0.282,0.238,0.226,0.156,7,39,86.5,18.7,1548,86,84.59,36,76,87,-1.4000000000000057,5.49,108,150,115,145,292,308,285
162,447755,"Delabar, Steve",543,29.8,0.262,0.143,0.345,0.405,0.321,0.252,0.171,11,42,84.6,-4.7,1380,87.7,87.81,27,95,67,0.09999999999999432,6.56,112,152,114,148,293,314,295
161,572788,"Cravy, Tyler",761,21.2,0.234,0.149,0.263,0.383,0.325,0.312,0.232,11,47,85.8,3.2,1516,85,84.55,16,77,84,-0.5,6.05,109,147,110,147,289,320,300
159,453562,"Arrieta, Jake",3438,4.6,0.121,0,0.174,0.121,0.124,0.255,0.228,4,33,82.7,2.5,1944,89.5,88.96,24,77,82,-0.5,6.22,118,150,110,150,283,300,291
157,446372,"Kluber, Corey",3273,4.8,0.261,0,0.273,0.261,0.22,0.268,0.289,6,23,81.1,5.5,1743,85.6,85.94,30,73,84,0.30000000000001137,6.5,111,151,107,149,283,306,296
156,534910,"Hahn, Jesse",1531,10.2,0.294,0.088,0.3,0.382,0.286,0.309,0.302,10,34,87.3,-0.5,1617,84.9,84.76,15,65,91,-0.10000000000000853,6.23,113,150,108,150,290,319,305
155,543278,"Hardy, Blaine",968,16,0.304,0.348,0.4,0.652,0.424,0.34,0.26,14,46,88.9,14.2,2053,79.4,78.96,38,87,68,-0.4000000000000057,6.19,106,152,113,145,288,305,280
152,532077,"Osuna, Roberto",1091,13.9,0.107,0.036,0.136,0.143,0.128,0.168,0.153,3,28,79.5,13.5,1807,82.9,81.95,24,59,93,-0.9000000000000057,5.94,112,153,112,149,289,317,300
151,452657,"Lester, Jon",3185,4.7,0.219,0.125,0.269,0.344,0.278,0.23,0.189,7,32,80.2,-5.8,1653,85.1,84.51,30,75,76,-0.5999999999999943,6.05,110,151,107,146,288,301,282
151,543408,"Koehler, Tom",2976,5.1,0.314,0.2,0.321,0.514,0.373,0.323,0.264,11,35,89.9,9.9,1691,85.1,83.46,25,89,62,-1.5999999999999943,5.45,113,149,106,148,298,316,297
150,543424,"Lamb, John",912,16.4,0.225,0.275,0.261,0.5,0.298,0.19,0.149,9,40,85.9,25.7,1549,77.9,79.48,34,87,63,1.7000000000000028,7.52,106,146,112,145,295,305,292
150,477569,"Salas, Fernando",1035,14.5,0.35,0.2,0.464,0.55,0.392,0.291,0.257,14,40,86.8,6.1,1718,85.4,84.55,24,69,81,-0.9000000000000057,6.01,111,148,112,149,291,316,305
149,445590,"Stults, Eric",754,19.8,0.267,0.156,0.314,0.422,0.326,0.305,0.245,12,45,84.5,4.4,1531,80.6,79.07,22,92,57,-1.5,5.44,104,149,112,145,298,310,289
149,502593,"Petricka, Jake",790,18.9,0.372,0.233,0.452,0.605,0.424,0.281,0.256,16,43,84.8,2.4,2019,86.8,87.5,35,89,60,0.7000000000000028,7.04,110,148,111,144,296,310,285
149,543456,"Lobstein, Kyle",1009,14.8,0.317,0.268,0.306,0.585,0.381,0.311,0.272,13,41,85.8,6.5,1641,79.6,79.12,26,88,61,-0.5,6.02,103,151,111,144,290,304,280
149,607374,"Tropeano, Nick",651,22.9,0.355,0.097,0.44,0.452,0.379,0.291,0.256,11,31,79.8,8.2,1955,82.8,80.96,31,81,68,-1.7999999999999972,5.52,112,150,110,150,288,310,305
148,571901,"Loup, Aaron",723,20.5,0.156,0.094,0.2,0.25,0.19,0.219,0.181,5,32,78.2,7.2,2035,83,82.07,31,73,75,-0.9000000000000057,6.25,105,151,115,146,297,316,288
147,518603,"De Fratus, Justin",1445,10.2,0.182,0.045,0.235,0.227,0.221,0.298,0.22,4,22,89.3,9.2,1245,85.6,85.83,18,58,89,0.20000000000000284,6.58,113,152,114,149,289,313,292
145,462515,"Socolovich, Miguel",492,29.5,0.2,0.022,0.3,0.222,0.206,0.223,0.198,9,45,83.9,14.7,1558,81.9,81.18,27,77,68,-0.7000000000000028,5.82,113,148,111,148,289,304,294
145,622663,"Severino, Luis",1025,14.1,0.2,0.033,0.286,0.233,0.247,0.216,0.149,6,30,86.8,5.7,2035,88.6,88.13,26,73,72,-0.5,6.29,107,151,111,147,285,313,292
145,547179,"Lorenzen, Michael",1997,7.3,0.32,0.28,0.342,0.6,0.396,0.348,0.281,16,50,87.5,6.4,1851,85.7,85.39,26,81,64,-0.29999999999999716,6.09,118,145,107,147,293,305,291
143,571656,"Farmer, Buck",697,20.5,0.353,0.147,0.478,0.5,0.395,0.392,0.295,12,34,90.2,11.6,1898,86,85.29,21,71,72,-0.7000000000000028,5.92,108,151,111,145,280,301,284
142,519085,"Oberholtzer, Brett",655,21.7,0.27,0.27,0.296,0.541,0.351,0.32,0.261,10,37,84.9,9.4,1616,80.1,79,26,72,70,-1.0999999999999943,5.74,104,150,110,144,279,306,278
141,543135,"Eovaldi, Nathan",2638,5.3,0.216,0.054,0.276,0.27,0.223,0.249,0.199,8,37,84.5,5,962,85.4,84.45,19,74,67,-1,5.76,103,150,111,146,288,311,285
140,461833,"Hughes, Phil",2255,6.2,0.257,0.143,0.308,0.4,0.274,0.332,0.274,9,35,88.8,15.4,1598,85.9,85.17,14,63,77,-0.7000000000000028,5.81,105,151,116,147,290,313,292
139,475479,"Phelps, David",1858,7.5,0.316,0.184,0.306,0.5,0.365,0.336,0.275,12,38,87.7,19,1990,83.2,81.53,6,65,74,-1.7000000000000028,5.5,114,148,108,148,298,321,298
139,543506,"Maurer, Brandon",790,17.6,0.156,0,0.185,0.156,0.15,0.248,0.258,5,32,75.9,11.6,1970,87,85.39,31,76,63,-1.5999999999999943,5.78,113,149,110,146,290,313,297
138,543380,"Jungmann, Taylor",2045,6.7,0.143,0.048,0.158,0.19,0.231,0.276,0.176,3,21,83.1,14.2,1816,84.8,83.99,15,53,85,-0.7999999999999972,6.25,109,148,109,149,293,317,298
135,543521,"McHugh, Collin",3241,4.2,0.278,0.139,0.286,0.417,0.298,0.273,0.24,10,36,87.2,5.3,1620,82.8,82.94,18,70,65,0.10000000000000853,6.54,111,146,105,148,269,307,286
135,446321,"Detwiler, Ross",1169,11.5,0.48,0.32,0.476,0.8,0.567,0.495,0.398,12,25,92.7,5.6,1662,85.2,83.76,15,63,72,-1.4000000000000057,5.38,105,149,110,146,290,314,293
134,605200,"Davies, Zach",539,24.9,0.206,0.118,0.318,0.324,0.263,0.289,0.259,7,34,84.9,10.4,1672,78.8,78.32,37,79,55,-0.5,6.1,109,149,112,148,294,317,296
130,571787,"Holmberg, David",536,24.3,0.367,0.233,0.36,0.6,0.439,0.317,0.251,11,30,87.4,8.6,1713,82.3,82.97,8,57,73,0.7000000000000028,6.89,110,146,111,144,293,307,289
129,433589,"Petit, Yusmeiro",1114,11.6,0.297,0.324,0.273,0.622,0.4,0.304,0.237,11,37,86.3,20.9,1906,82.1,83.66,14,69,60,1.6000000000000085,7.3,116,151,106,149,286,315,297
129,605400,"Nola, Aaron",1117,11.5,0.367,0.2,0.385,0.567,0.417,0.443,0.355,11,30,90,7.6,1403,82.7,82.65,18,69,60,0,6.41,112,150,112,147,289,318,290
128,572020,"Paxton, James",1111,11.5,0.231,0.154,0.227,0.385,0.287,0.323,0.236,6,26,88.8,9.3,1884,86.5,85.76,21,63,65,-0.7000000000000028,6.11,108,145,112,145,293,312,291
128,605228,"Fernández, José",992,12.9,0.333,0.03,0.44,0.364,0.316,0.273,0.276,11,33,87.2,-3.6,1636,88.9,89.93,18,65,63,1,7.1,110,148,106,148,294,314,294
126,544928,"Lyons, Tyler",959,13.1,0.176,0.324,0.115,0.5,0.282,0.254,0.194,6,34,85.9,13.4,1589,83.5,82.6,22,83,43,-0.9000000000000057,5.73,110,146,109,147,296,305,293
126,488846,"Duensing, Brian",779,16.2,0.2,0.1,0.222,0.3,0.235,0.308,0.273,6,30,88.7,10.7,1836,85.4,84.42,23,67,59,-1,5.89,103,147,110,143,292,310,282
125,519043,"Moore, Matt",1056,11.8,0.464,0.107,0.52,0.571,0.465,0.398,0.359,13,28,88.8,13.5,1768,84.4,83.2,23,58,67,-1.2000000000000028,5.71,101,149,110,142,296,327,295
124,456051,"Noesí, Hector",609,20.4,0.147,0.088,0.16,0.235,0.207,0.223,0.168,5,34,83.6,11.2,1907,87.5,87.31,24,69,55,-0.20000000000000284,6.29,109,146,104,145,293,310,287
123,543699,"Roark, Tanner",1800,6.8,0.2,0.2,0.16,0.4,0.269,0.273,0.239,6,30,86.3,7.6,1931,83.3,82.28,22,61,62,-1,5.79,111,153,109,148,284,305,299
123,542914,"Bass, Anthony",1049,11.7,0.143,0.048,0.176,0.19,0.144,0.214,0.209,3,21,76.7,-4.2,961,84.7,84.25,16,44,79,-0.4000000000000057,5.87,116,148,112,149,287,313,300
123,572888,"Greene, Shane",1336,9.2,0.281,0.219,0.29,0.5,0.318,0.343,0.316,9,32,89,8.8,1853,85.8,84.36,11,56,67,-1.3999999999999915,5.45,110,148,112,142,281,303,286
123,598264,"Barnes, Matt",790,15.6,0.267,0.1,0.28,0.367,0.288,0.247,0.224,8,30,85.4,8.3,2032,86.9,87.04,17,71,52,0.09999999999999432,6.4,113,154,114,146,288,312,292
123,434628,"Hammel, Jason",2751,4.5,0.174,0.087,0.182,0.261,0.198,0.245,0.217,4,23,87.7,16.5,1715,85.6,85.84,19,56,67,0.20000000000000284,6.58,117,148,112,147,286,300,294
122,453646,"Villanueva, Carlos",927,13.2,0.148,0.222,0.125,0.37,0.277,0.357,0.242,4,27,88.2,19.5,1388,81.9,82.26,9,59,63,0.3999999999999915,6.41,113,151,112,150,291,306,296
119,543037,"Cole, Gerrit",3238,3.7,0.241,0.138,0.214,0.379,0.266,0.287,0.262,7,29,87,5.5,1708,88.8,88.85,6,50,69,0.10000000000000853,6.45,109,153,113,149,296,318,296
119,500610,"Guerra, Deolis",307,38.8,0.379,0.448,0.368,0.828,0.51,0.314,0.255,11,29,83.4,18.4,1538,81.3,82.31,19,72,47,1,7.06,112,151,110,148,297,317,294
117,592351,"Gray, Jon",682,17.2,0.385,0.231,0.476,0.615,0.434,0.286,0.265,10,26,83.7,17.2,1794,85.9,85.88,12,57,60,0,6.85,110,148,115,149,305,322,307
116,408241,"Peavy, Jake",1741,6.7,0.273,0,0.316,0.273,0.26,0.323,0.298,6,22,80.8,4.6,1789,83.1,82.24,12,49,67,-0.8999999999999915,5.79,118,151,108,150,286,317,298
116,518716,"Gee, Dillon",616,18.8,0.382,0.353,0.407,0.735,0.472,0.349,0.315,13,34,85.9,5.4,1693,82.9,81.1,21,68,48,-1.8000000000000114,5.93,109,146,109,145,288,300,290
115,453222,"Carroll, Scott",601,19.1,0.355,0.129,0.407,0.484,0.401,0.312,0.261,11,31,85.4,10.8,1252,82.9,81.29,17,63,52,-1.6000000000000085,5.31,107,147,109,140,294,309,284
115,543144,"Farquhar, Danny",824,14,0.25,0.188,0.318,0.438,0.284,0.302,0.235,8,32,90.2,12.4,1536,85.5,85.75,28,62,53,0.20000000000000284,6.58,119,148,108,148,286,312,295
115,448178,"Jepsen, Kevin",1164,9.9,0.385,0.231,0.4,0.615,0.464,0.45,0.378,5,13,88,5.3,1914,85.6,85.8,24,55,60,0.20000000000000284,6.56,106,151,110,145,292,324,296
114,474284,"Rasmus, Cory",377,30.2,0.2,0.08,0.333,0.28,0.272,0.262,0.188,5,25,86.3,5.7,1626,84.3,84.2,31,66,48,-0.09999999999999432,6.35,114,147,108,151,285,310,301
114,458006,"Albers, Matt",566,20.1,0.294,0.059,0.278,0.353,0.288,0.297,0.247,5,17,80.9,7.9,1627,82.2,82.12,7,37,77,-0.10000000000000853,6.4,109,148,109,146,290,304,286
113,451085,"Matusz, Brian",833,13.6,0.25,0.143,0.25,0.393,0.303,0.25,0.184,7,28,84.4,28.2,1733,82.7,81.46,16,56,57,-1.2000000000000028,5.51,109,152,118,148,295,300,290
111,572102,"Sampson, Keyvius",1044,10.6,0.313,0.125,0.313,0.438,0.409,0.379,0.285,5,16,78.6,-9.5,1717,85.1,85.69,13,41,70,0.6000000000000085,6.65,110,144,106,146,294,309,291
111,472551,"Abad, Fernando",833,13.3,0.129,0.129,0.214,0.258,0.18,0.194,0.148,4,31,89.1,16.1,1951,73.2,72.75,27,55,56,-0.4000000000000057,5.86,112,150,112,147,295,317,290
109,621962,"Thomas, Ian",407,26.8,0.172,0,0.278,0.172,0.186,0.186,0.148,5,29,84.4,12.6,1943,79.5,81.09,22,54,55,1.5999999999999943,7.58,111,148,110,149,295,313,299
107,502239,"Cahill, Trevor",679,15.8,0.167,0.083,0.278,0.25,0.193,0.226,0.185,6,36,87.1,0.4,1532,83.9,83.95,29,62,45,0.09999999999999432,6.49,115,151,114,150,286,305,291
106,429780,"Narveson, Chris",452,23.5,0.281,0.219,0.28,0.5,0.354,0.352,0.267,9,32,83.4,5.1,2021,83.8,81.9,11,56,50,-1.8999999999999915,5.35,105,149,109,146,304,324,294
106,516910,"Frías, Carlos",1181,9,0.333,0.333,0.273,0.667,0.42,0.299,0.258,9,27,85.7,7.4,1614,87.8,86.16,19,62,44,-1.5999999999999943,5.2,119,149,108,149,296,313,299
106,605309,"Kela, Keone",1031,10.3,0.333,0.056,0.375,0.389,0.334,0.333,0.292,6,18,84.7,0.9,1666,89.9,90.16,18,47,59,0.29999999999999716,6.43,112,147,111,149,289,317,304
106,543716,"Rollins, David",452,23.5,0.308,0.077,0.4,0.385,0.315,0.332,0.33,8,26,87.8,17.1,1634,85.9,85.56,15,57,49,-0.30000000000001137,6.44,106,149,112,146,293,311,289
106,608641,"Cooney, Tim",481,22,0.154,0.154,0.176,0.308,0.246,0.209,0.153,4,26,78.7,21.5,2069,82.7,82.05,22,54,52,-0.6000000000000085,5.81,106,151,116,149,295,306,290
105,458708,"Tomlin, Josh",949,11.1,0.118,0.059,0.125,0.176,0.211,0.366,0.315,2,17,85.6,2.8,1928,84.7,83.85,11,43,62,-0.7999999999999972,5.57,112,153,110,148,287,304,295
105,543903,"Webster, Allen",517,20.3,0.276,0.414,0.25,0.69,0.421,0.367,0.237,8,29,86.8,8,1849,84.3,84.58,17,63,42,0.29999999999999716,6.37,111,154,115,146,303,322,306
103,592340,"Goeddel, Erik",499,20.6,0.063,0.094,0.083,0.156,0.128,0.117,0.072,2,32,84.2,-0.8,1228,84.9,84.13,35,59,44,-0.8000000000000114,5.99,109,149,114,143,295,307,291
102,548337,"Verrett, Logan",697,14.6,0.222,0.222,0.19,0.444,0.283,0.311,0.242,6,27,81.9,9,1755,84.5,84.48,16,63,39,0,6.52,117,152,110,148,288,314,298
102,544365,"Bañuelos, Manny",470,21.7,0.3,0.133,0.364,0.433,0.387,0.375,0.286,9,30,92.9,7.9,1427,80,79.38,18,56,46,-0.5999999999999943,6.09,106,149,111,146,303,316,298
102,451788,"Marcum, Shaun",563,18.1,0.222,0.222,0.313,0.444,0.308,0.281,0.218,6,27,87.1,3.2,1915,80.4,78.52,20,47,55,-1.9000000000000057,4.95,111,151,114,152,285,302,289
101,543475,"Lyles, Jordan",767,13.2,0.176,0.118,0.3,0.294,0.274,0.317,0.252,3,17,95.1,11.4,1470,82.5,83.41,16,36,65,0.9000000000000057,6.52,112,146,107,145,293,316,302
101,444436,"Webb, Ryan",671,15.1,0.188,0.094,0.172,0.281,0.244,0.345,0.292,6,32,88.6,-0.6,1756,84.7,84.04,14,59,42,-0.7000000000000028,5.8,110,149,111,146,284,306,293
100,605135,"Bassitt, Chris",1420,7,0.111,0,0.133,0.111,0.098,0.273,0.271,2,18,94.1,7.9,1975,83.8,83.82,7,38,62,0,6.15,111,154,109,150,289,315,304
100,430630,"Frasor, Jason",543,18.4,0.269,0,0.368,0.269,0.254,0.234,0.225,7,26,85.6,7.8,1387,87,85.32,14,56,44,-1.7000000000000028,5.37,114,144,116,144,285,303,288
97,592346,"González, Chi Chi",1048,9.3,0.278,0.167,0.235,0.444,0.348,0.318,0.27,5,18,77,-1.1,1619,86.7,86.04,5,39,58,-0.7000000000000028,5.74,111,150,111,147,291,313,301
97,475243,"Wood, Travis",1718,5.6,0.304,0.217,0.429,0.522,0.379,0.303,0.236,7,23,90.3,21.6,1871,80.7,79.12,13,45,52,-1.6000000000000085,5.39,109,152,108,147,292,302,285
96,468396,"Ogando, Alexi",1121,8.6,0.235,0.059,0.308,0.294,0.255,0.331,0.279,4,17,88.6,6.5,1671,88.1,88.14,16,43,53,0,6.38,116,154,116,146,282,310,297
96,503449,"Peralta, Wily",1754,5.5,0.217,0.087,0.227,0.304,0.224,0.333,0.299,5,23,85.3,6.1,1525,84.1,84.16,12,49,47,0.10000000000000853,6.51,112,148,106,149,291,316,299
94,520980,"Báez, Pedro",831,11.3,0.143,0.143,0.125,0.286,0.166,0.265,0.201,3,21,84.3,4.1,1795,87.9,88.1,25,56,38,0.19999999999998863,6.54,115,146,104,148,289,305,295
91,543594,"Nolin, Sean",499,18.2,0.333,0.185,0.32,0.519,0.364,0.312,0.258,9,27,87.1,19.5,1601,76.8,76.79,3,40,51,0,6.4,101,143,107,145,294,313,294
91,435043,"Duke, Zach",1053,8.6,0.267,0,0.308,0.267,0.235,0.311,0.332,4,15,90.1,3,1464,85.9,85.42,15,45,46,-0.5,6.18,107,149,108,145,299,311,286
91,605894,"González, Severino",553,16.5,0.308,0,0.381,0.308,0.261,0.222,0.229,8,26,89.9,10.2,1715,83.7,82.72,19,55,36,-1,6.53,111,151,111,149,292,315,295
90,594986,"Ryan, Kyle",891,10.1,0.353,0.176,0.385,0.529,0.381,0.265,0.244,6,17,85.1,4.2,1500,82.4,82.36,13,32,58,0,6.62,105,153,110,144,291,310,281
90,519322,"Storen, Drew",858,10.5,0.318,0.045,0.438,0.364,0.332,0.257,0.216,7,22,86.6,2.1,2034,87.8,87.52,15,42,48,-0.29999999999999716,6.29,111,150,108,147,289,312,304
90,502706,"Holland, Derek",909,9.9,0.348,0.522,0.211,0.87,0.52,0.478,0.362,8,23,92.1,12.8,2028,85.5,84.68,4,38,52,-0.7999999999999972,5.81,103,150,110,146,296,318,298
89,592717,"Sanchez, Aaron",1449,6.1,0.333,0.333,0.313,0.667,0.436,0.378,0.32,7,21,89.5,4.2,2011,90,90.15,10,36,53,0.20000000000000284,6.38,111,152,110,149,291,318,294
88,547973,"Chapman, Aroldis",1169,7.5,0.105,0,0.182,0.105,0.093,0.151,0.16,2,19,75.3,-3.1,1964,88.4,89.89,20,37,51,1.5,7.37,119,147,113,147,296,308,290
87,571057,"Garces, Frank",677,12.9,0.375,0,0.4,0.375,0.37,0.48,0.469,6,16,86.7,7.9,1609,83.1,82.99,9,36,51,-0.09999999999999432,6.34,106,147,108,145,296,307,288
87,506693,"Alvarez III, Henderson",334,26,0.393,0.071,0.44,0.464,0.384,0.353,0.35,11,28,89.1,2.6,1542,87.6,86.19,6,44,43,-1.3999999999999915,5.55,111,148,102,146,285,311,279
85,502032,"Norris, Bud",1463,5.8,0.35,0.25,0.316,0.6,0.405,0.453,0.369,7,20,91.7,12.1,1841,86,85.28,3,39,46,-0.7000000000000028,6.22,114,161,120,150,287,302,296
85,605541,"Wright Jr., Mike",785,10.8,0.688,0.563,0.643,1.25,0.816,0.535,0.424,11,16,90.8,18.7,1729,80.7,79.54,11,38,47,-1.2000000000000028,6.11,113,155,116,149,294,304,296
85,452666,"Wilhelmsen, Tom",1067,8,0.167,0,0.25,0.167,0.224,0.285,0.202,3,18,86,2.1,1763,88.2,87.35,14,39,46,-0.7999999999999972,6.07,113,144,107,145,290,314,296
83,467100,"Nova, Iván",1529,5.4,0.278,0.167,0.25,0.444,0.35,0.333,0.262,5,18,84.8,2.7,1941,87.3,86.75,8,36,47,-0.5,6.18,110,151,107,148,281,311,292
83,554431,"Matzek, Tyler",399,20.8,0.267,0.2,0.231,0.467,0.337,0.366,0.293,4,15,93,19.4,2237,89.3,88.23,3,26,57,-1.0999999999999943,5.98,106,148,111,139,298,314,294
83,592705,"Rumbelow, Nick",280,29.6,0.226,0.194,0.3,0.419,0.272,0.278,0.22,7,31,86.9,8.2,1353,87,87.49,16,46,37,0.5,6.83,108,152,113,146,289,314,287
83,407793,"Lackey, John",3127,2.7,0.273,0,0.273,0.273,0.26,0.315,0.28,6,22,83,5.1,1956,84.3,84.69,2,34,49,0.4000000000000057,6.46,106,147,110,148,289,307,296
83,543056,"Coulombe, Danny",265,31.3,0.261,0.13,0.286,0.391,0.311,0.304,0.279,6,23,86.1,1.9,1987,84.6,83.7,6,40,43,-0.8999999999999915,5.72,113,150,111,147,291,310,293
82,429783,"Betancourt, Rafael",699,11.7,0.231,0.077,0.375,0.308,0.265,0.193,0.161,3,13,86.4,26.5,1705,84.8,84.64,10,33,49,-0.20000000000000284,6.15,111,147,113,146,289,315,300
80,462945,"Jimenez, Cesar",371,21.6,0.087,0.043,0.154,0.13,0.118,0.189,0.156,2,23,75.3,5.2,1123,79.7,79.52,18,48,32,-0.20000000000000284,6.46,109,146,115,148,296,314,294
80,465657,"Soria, Joakim",1155,6.9,0.143,0,0.174,0.143,0.146,0.189,0.181,4,28,82.7,1.9,1463,86.3,86.45,8,41,39,0.20000000000000284,6.38,111,150,113,147,289,309,291
80,458681,"Lynn, Lance",3053,2.6,0.444,0.444,0.429,0.889,0.577,0.34,0.278,4,9,88,2.5,1903,84.9,84.34,3,22,58,-0.6000000000000085,5.86,115,152,109,150,289,307,297
77,434643,"Rodriguez, Wandy",1594,4.8,0.429,0.571,0.4,1,0.611,0.544,0.354,6,14,92.5,12.6,1640,82.4,81.86,11,37,40,-0.5,5.95,107,151,110,145,293,316,298
75,460701,"Russell, James",557,13.5,0.364,0.318,0.368,0.682,0.423,0.306,0.276,8,22,88.2,21,1804,83.1,82.06,8,38,37,-1,5.75,111,149,107,145,289,303,285
