"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
106,460008,"Varvaro, Anthony",1106,9.6,0.194,0.129,0.231,0.323,0.22,,,6,31,,,,86.6,,10,54,52,,,,,,,,,
106,519186,"Reynolds, Matt",418,25.4,0.195,0.122,0.241,0.317,0.221,,,8,41,,,,82.6,,21,60,46,,,,,,,,,
102,435261,"Miner, Zach",558,18.3,0.176,0.059,0.3,0.235,0.278,,,3,17,,,,82.3,,13,45,57,,,,,,,,,
101,475479,"Phelps, David",1500,6.7,0.296,0.111,0.348,0.407,0.306,,,8,27,,,,82.7,,11,51,50,,,,,,,,,
101,124604,"Wright, Jamey",1115,9.1,0.333,0.148,0.409,0.481,0.365,,,9,27,,,,83.9,,9,43,58,,,,,,,,,
100,477569,"Salas, Fernando",446,22.4,0.394,0.273,0.429,0.667,0.463,,,13,33,,,,85.7,,7,58,42,,,,,,,,,
99,545363,"Turner, Jacob",1855,5.3,0.238,0.143,0.222,0.381,0.288,,,5,21,,,,86,,6,35,64,,,,,,,,,
98,545404,"Beachy, Brandon",448,21.9,0.167,0.111,0.179,0.278,0.219,,,6,36,,,,81.7,,18,61,37,,,,,,,,,
97,434643,"Rodriguez, Wandy",1026,9.5,0.364,0.318,0.316,0.682,0.451,,,8,22,,,,83.6,,7,44,53,,,,,,,,,
96,400061,"Oswalt, Roy",595,16.1,0.364,0.182,0.35,0.545,0.391,,,8,22,,,,82.1,,3,44,52,,,,,,,,,
95,279782,"Garland, Jon",1090,8.7,0.32,0.2,0.333,0.52,0.388,,,8,25,,,,80.3,,13,49,46,,,,,,,,,
95,544928,"Lyons, Tyler",787,12.1,0.308,0.231,0.292,0.538,0.376,,,8,26,,,,83.2,,11,56,39,,,,,,,,,
94,460701,"Russell, James",850,11.1,0.258,0.226,0.222,0.484,0.32,,,8,31,,,,81.4,,12,62,32,,,,,,,,,
93,472551,"Abad, Fernando",654,14.2,0.222,0,0.273,0.222,0.231,,,6,27,,,,77.5,,16,49,44,,,,,,,,,
93,451132,"Burns, Cory",210,44.3,0.273,0.182,0.313,0.455,0.372,,,6,22,,,,79.9,,21,54,39,,,,,,,,,
92,469686,"Aceves, Alfredo",625,14.7,0.25,0.063,0.308,0.313,0.295,,,4,16,,,,83.8,,11,37,55,,,,,,,,,
92,519322,"Storen, Drew",955,9.6,0.094,0.094,0.118,0.188,0.151,,,3,32,,,,87.7,,21,52,40,,,,,,,,,
91,477229,"Walden, Jordan",780,11.7,0.143,0.143,0.25,0.286,0.185,,,3,21,,,,86.8,,27,48,43,,,,,,,,,
91,572751,"Butler, Keith",334,27.2,0.1,0.05,0.2,0.15,0.136,,,2,20,,,,79.4,,25,40,51,,,,,,,,,
89,451085,"Matusz, Brian",856,10.4,0.318,0.182,0.316,0.5,0.355,,,7,22,,,,84.3,,9,40,49,,,,,,,,,
87,572744,"Burgos, Hiram",534,16.3,0.321,0.25,0.292,0.571,0.386,,,9,28,,,,81,,15,52,35,,,,,,,,,
86,502154,"Britton, Zack",663,13,0.348,0.087,0.364,0.435,0.342,,,8,23,,,,85.1,,9,44,42,,,,,,,,,
85,543606,"Odorizzi, Jake",534,15.9,0.313,0.25,0.333,0.563,0.396,,,5,16,,,,84.9,,9,43,42,,,,,,,,,
83,488846,"Duensing, Brian",996,8.3,0.25,0.083,0.273,0.333,0.254,,,3,12,,,,85.6,,13,34,49,,,,,,,,,
83,150404,"Lilly, Ted",407,20.4,0.118,0,0.167,0.118,0.137,,,2,17,,,,80.1,,17,40,43,,,,,,,,,
83,445213,"Kintzler, Brandon",1100,7.5,0.154,0,0.222,0.154,0.157,,,4,26,,,,87,,21,50,33,,,,,,,,,
83,449079,"Wright, Wesley",910,9.1,0.118,0,0.167,0.118,0.137,,,2,17,,,,85.2,,10,31,52,,,,,,,,,
83,434669,"Mendoza, Luis",1576,5.3,0.421,0.368,0.389,0.789,0.525,,,8,19,,,,83.9,,9,39,44,,,,,,,,,
82,502381,"Gregerson, Luke",955,8.6,0.238,0.095,0.294,0.333,0.266,,,5,21,,,,77.6,,12,41,41,,,,,,,,,
81,458950,"Humber, Philip",914,8.9,0.32,0.24,0.261,0.56,0.381,,,8,25,,,,85.2,,10,46,35,,,,,,,,,
81,477132,"Kershaw, Clayton",3428,2.4,0.286,0,0.286,0.286,0.254,,,2,7,,,,85.9,,7,22,59,,,,,,,,,
81,445926,"Chavez, Jesse",948,8.5,0.389,0.222,0.353,0.611,0.411,,,7,18,,,,85.4,,10,42,39,,,,,,,,,
79,445170,"Redmond, Todd",1290,6.1,0,0,0,0,0,,,0,9,,,,82.7,,11,25,54,,,,,,,,,
79,475857,"Cook, Ryan",1146,6.9,0.115,0.115,0.154,0.231,0.169,,,3,26,,,,87.6,,21,49,30,,,,,,,,,
79,490063,"Garza, Matt",2425,3.3,0.4,0.067,0.4,0.467,0.381,,,6,15,,,,85.8,,10,36,43,,,,,,,,,
79,457435,"Coke, Phil",629,12.6,0.118,0.235,0.091,0.353,0.198,,,2,17,,,,84.2,,23,45,34,,,,,,,,,
78,592665,"Reed, Addison",1173,6.6,0.095,0.095,0.111,0.19,0.119,,,2,21,,,,84.4,,11,43,35,,,,,,,,,
78,444520,"Breslow, Craig",867,9,0.333,0.148,0.391,0.481,0.353,,,9,27,,,,79.4,,8,43,35,,,,,,,,,
78,283166,"Gonzalez, Michael",944,8.3,0.308,0.154,0.333,0.462,0.399,,,4,13,,,,83,,9,31,47,,,,,,,,,
78,452027,"Albers, Andrew",917,8.5,0.25,0.208,0.227,0.458,0.304,,,6,24,,,,77.3,,7,38,40,,,,,,,,,
78,519344,"Tepesch, Nick",1537,5.1,0.385,0.538,0.333,0.923,0.575,,,5,13,,,,84.2,,7,30,48,,,,,,,,,
77,543054,"Cosart, Jarred",1024,7.5,0.267,0,0.286,0.267,0.222,,,4,15,,,,84,,7,30,47,,,,,,,,,
76,407793,"Lackey, John",2873,2.6,0.538,0.077,0.583,0.615,0.532,,,7,13,,,,84.1,,4,27,49,,,,,,,,,
75,473646,"Zeid, Josh",466,16.1,0.24,0.16,0.333,0.4,0.277,,,6,25,,,,86.1,,21,50,25,,,,,,,,,
74,543022,"Chatwood, Tyler",1782,4.2,0.4,0,0.429,0.4,0.395,,,6,15,,,,83.6,,7,27,47,,,,,,,,,
73,521230,"Hendriks, Liam",891,8.2,0.294,0.118,0.357,0.412,0.306,,,5,17,,,,86,,7,29,44,,,,,,,,,
72,462985,"Morales, Franklin",447,16.1,0.5,0.083,0.5,0.583,0.519,,,6,12,,,,83,,9,29,43,,,,,,,,,
72,425646,"Ayala, Luis",555,13,0.429,0.214,0.462,0.643,0.478,,,6,14,,,,85.9,,4,29,43,,,,,,,,,
72,517008,"Colomé, Alex",265,27.2,0.273,0.182,0.357,0.455,0.36,,,6,22,,,,87.1,,18,43,29,,,,,,,,,
71,461856,"Patton, Troy",843,8.4,0.28,0.08,0.35,0.36,0.336,,,7,25,,,,84.2,,10,40,31,,,,,,,,,
70,543409,"Kohn, Michael",975,7.2,0.238,0.095,0.278,0.333,0.268,,,5,21,,,,89.4,,9,44,26,,,,,,,,,
70,474284,"Rasmus, Cory",408,17.2,0.313,0.063,0.357,0.375,0.345,,,5,16,,,,86.3,,12,42,28,,,,,,,,,
69,150009,"Ortiz, Ramon",438,15.8,0.389,0,0.412,0.389,0.38,,,7,18,,,,83.1,,10,32,37,,,,,,,,,
69,434438,"Buckner, Billy",289,23.9,0.286,0.476,0.2,0.762,0.437,,,6,21,,,,81,,9,38,31,,,,,,,,,
69,542914,"Bass, Anthony",710,9.7,0.455,0.455,0.4,0.909,0.592,,,5,11,,,,85.8,,4,24,45,,,,,,,,,
69,456662,"Horst, Jeremy",474,14.6,0.3,0.05,0.4,0.35,0.305,,,6,20,,,,82.2,,12,38,31,,,,,,,,,
69,450212,"Neshek, Pat",669,10.3,0.261,0.304,0.286,0.565,0.368,,,6,23,,,,70.7,,12,37,32,,,,,,,,,
68,451628,"Figaro, Alfredo",1187,5.7,0.105,0.158,0.056,0.263,0.157,,,2,19,,,,86.3,,5,31,37,,,,,,,,,
68,572089,"Rodríguez, Paco",840,8.1,0.111,0,0.143,0.111,0.158,,,1,9,,,,84.1,,18,29,39,,,,,,,,,
68,456051,"Noesí, Hector",495,13.7,0.391,0,0.6,0.391,0.362,,,9,23,,,,87.5,,14,36,32,,,,,,,,,
68,445153,"Downs, Darin",576,11.8,0.286,0.143,0.364,0.429,0.358,,,4,14,,,,84.9,,14,32,36,,,,,,,,,
68,519151,"Pressly, Ryan",1194,5.7,0.467,0.333,0.5,0.8,0.542,,,7,15,,,,88,,4,29,39,,,,,,,,,
67,542585,"Cisnero, José",791,8.5,0.227,0.091,0.263,0.318,0.255,,,5,22,,,,86.4,,6,35,32,,,,,,,,,
67,434592,"Resop, Chris",353,19,0.143,0,0.167,0.143,0.164,,,2,14,,,,82.1,,8,32,35,,,,,,,,,
66,435043,"Duke, Zach",516,12.8,0.24,0.12,0.217,0.36,0.293,,,6,25,,,,83.8,,13,46,20,,,,,,,,,
66,518633,"Duffy, Danny",470,14,0.125,0,0.2,0.125,0.227,,,2,16,,,,83,,9,30,36,,,,,,,,,
65,446399,"Cecil, Brett",919,7.1,0.143,0.286,0.091,0.429,0.241,,,2,14,,,,86.5,,12,32,33,,,,,,,,,
65,488984,"Hunter, Tommy",1274,5.1,0.455,0.636,0.375,1.091,0.659,,,5,11,,,,89,,10,31,34,,,,,,,,,
65,446367,"Putkonen, Luke",479,13.6,0.2,0,0.278,0.2,0.178,,,5,25,,,,84.2,,7,34,31,,,,,,,,,
64,519443,"Workman, Brandon",772,8.3,0.368,0,0.412,0.368,0.362,,,7,19,,,,85.3,,7,31,33,,,,,,,,,
63,434442,"Howell, J.P.",961,6.6,0.385,0.385,0.444,0.769,0.54,,,5,13,,,,81.7,,9,29,34,,,,,,,,,
63,459967,"LeCure, Sam",1005,6.3,0.308,0.077,0.333,0.385,0.33,,,4,13,,,,81.8,,7,31,32,,,,,,,,,
63,457711,"O'Sullivan, Sean",435,14.5,0.238,0.048,0.263,0.286,0.27,,,5,21,,,,75.5,,8,34,29,,,,,,,,,
62,502208,"Walters, P.J.",677,9.2,0.4,0.4,0.364,0.8,0.528,,,6,15,,,,81.1,,5,26,36,,,,,,,,,
62,489265,"Romo, Sergio",973,6.4,0.182,0,0.222,0.182,0.161,,,2,11,,,,82.2,,9,25,37,,,,,,,,,
59,543699,"Roark, Tanner",756,7.8,0.167,0,0.214,0.167,0.202,,,3,18,,,,84.1,,11,30,29,,,,,,,,,
58,469134,"Rogers, Esmil",2258,2.6,0.556,1.111,0.286,1.667,0.846,,,5,9,,,,86.9,,6,22,36,,,,,,,,,
58,493603,"Ottavino, Adam",1284,4.5,0.421,0.053,0.421,0.474,0.409,,,8,19,,,,85.9,,7,32,26,,,,,,,,,
58,458676,"Lindblom, Josh",555,10.5,0.286,0.286,0.273,0.571,0.408,,,4,14,,,,83.8,,5,30,28,,,,,,,,,
58,467100,"Nova, Iván",2093,2.8,0.333,0.111,0.333,0.444,0.339,,,3,9,,,,86.1,,2,19,39,,,,,,,,,
57,451584,"Davis, Wade",2470,2.3,0.471,0.059,0.533,0.529,0.44,,,8,17,,,,85.9,,3,23,34,,,,,,,,,
57,543243,"Gray, Sonny",995,5.7,0.2,0.3,0.111,0.5,0.334,,,2,10,,,,86.9,,5,21,36,,,,,,,,,
57,429440,"Gonzalez, Edgar",313,18.2,0.444,0.222,0.412,0.667,0.504,,,8,18,,,,76,,11,34,23,,,,,,,,,
56,447744,"Valdes, Raul",588,9.5,0.222,0.333,0.182,0.556,0.332,,,4,18,,,,76.3,,11,28,28,,,,,,,,,
55,489002,"Johnson, Steve",306,18,0.25,0.5,0.25,0.75,0.495,,,2,8,,,,78.8,,8,23,32,,,,,,,,,
54,516589,"Rienzo, André",941,5.7,0.357,0.429,0.3,0.786,0.49,,,5,14,,,,84.7,,2,22,32,,,,,,,,,
54,456043,"Sánchez, Jonathan",320,16.9,0.333,0.667,0.273,1,0.566,,,5,15,,,,84.1,,4,24,30,,,,,,,,,
54,150035,"Farnsworth, Kyle",576,9.4,0.353,0.235,0.313,0.588,0.423,,,6,17,,,,88.7,,4,28,26,,,,,,,,,
54,451596,"Gallardo, Yovani",3048,1.8,0.286,0.143,0.4,0.429,0.334,,,4,14,,,,86.2,,4,25,29,,,,,,,,,
54,408206,"Myers, Brett",319,16.9,0.167,0,0.222,0.167,0.148,,,2,12,,,,82.6,,9,22,32,,,,,,,,,
53,518782,"Hellweg, Johnny",614,8.6,0.222,0.333,0.125,0.556,0.424,,,2,9,,,,85.5,,2,23,30,,,,,,,,,
53,516769,"Mejia, Jenrry",437,12.1,0.167,0,0.222,0.167,0.148,,,2,12,,,,86.9,,9,28,25,,,,,,,,,
53,607706,"Roth, Michael",370,14.3,0.308,0,0.444,0.308,0.329,,,4,13,,,,80.5,,8,29,24,,,,,,,,,
53,518713,"Gast, John",184,28.8,0.136,0,0.188,0.136,0.146,,,3,22,,,,79.1,,10,29,24,,,,,,,,,
52,545001,"De La Rosa, Eury",254,20.5,0.25,0,0.429,0.25,0.258,,,3,12,,,,76,,15,27,25,,,,,,,,,
52,518858,"Jones, Nate",1247,4.2,0.222,0,0.308,0.222,0.235,,,4,18,,,,88.1,,7,29,23,,,,,,,,,
52,429719,"Jackson, Edwin",2932,1.8,0.545,0.455,0.5,1,0.666,,,6,11,,,,87.2,,7,21,31,,,,,,,,,
52,466459,"Rosario, Sandy",674,7.7,0.385,0.308,0.364,0.692,0.464,,,5,13,,,,86.5,,3,24,28,,,,,,,,,
52,459939,"Boggs, Mitchell",453,11.5,0.1,0,0.143,0.1,0.263,,,1,10,,,,89.6,,9,24,28,,,,,,,,,
52,571666,"Fiers, Mike",402,12.9,0.278,0.167,0.286,0.444,0.334,,,5,18,,,,82.7,,8,28,24,,,,,,,,,
51,469159,"Rodriguez, Henry Alberto",450,11.3,0.091,0,0.2,0.091,0.081,,,1,11,,,,90.6,,9,21,30,,,,,,,,,
51,433589,"Petit, Yusmeiro",731,7,0.091,0,0.111,0.091,0.174,,,1,11,,,,81.2,,12,31,20,,,,,,,,,
51,446185,"Ondrusek, Logan",879,5.8,0.176,0.118,0.375,0.294,0.202,,,3,17,,,,82.4,,19,37,14,,,,,,,,,
50,518452,"Bettis, Chad",778,6.4,0.143,0,0.25,0.143,0.164,,,2,14,,,,88.3,,12,25,25,,,,,,,,,
50,592464,"Kickham, Mike",559,8.9,0.154,0.462,0,0.615,0.323,,,2,13,,,,83,,12,29,21,,,,,,,,,
50,554430,"Wheeler, Zack",1728,2.9,0.333,0.111,0.333,0.444,0.402,,,3,9,,,,87.3,,5,25,25,,,,,,,,,
50,500721,"Medina, Yoervis",1128,4.4,0.375,0.125,0.375,0.5,0.443,,,3,8,,,,88.1,,9,23,27,,,,,,,,,
49,571521,"Brothers, Rex",1119,4.4,0.125,0.375,0,0.5,0.31,,,1,8,,,,86.9,,7,20,29,,,,,,,,,
49,461872,"Swarzak, Anthony",1499,3.3,0.3,0.3,0.25,0.6,0.388,,,3,10,,,,84.1,,4,16,33,,,,,,,,,
49,407825,"Guerrier, Matt",670,7.3,0.143,0,0.2,0.143,0.296,,,1,7,,,,83.4,,11,23,26,,,,,,,,,
49,541652,"Rondón, Bruce",442,11.1,0.333,0.222,0.5,0.556,0.458,,,3,9,,,,90.8,,16,28,21,,,,,,,,,
48,467726,"Mijares, Jose",868,5.5,0.333,0,0.357,0.333,0.277,,,5,15,,,,82.3,,4,23,25,,,,,,,,,
48,571871,"Krol, Ian",475,10.1,0.167,0.111,0.214,0.278,0.191,,,3,18,,,,85,,6,27,21,,,,,,,,,
48,543495,"Martin, Ethan",772,6.2,0.167,0.083,0.25,0.25,0.18,,,2,12,,,,86.1,,9,21,27,,,,,,,,,
48,474599,"Wagner, Neil",649,7.4,0.091,0.273,0,0.364,0.191,,,1,11,,,,85.7,,6,22,26,,,,,,,,,
48,444436,"Webb, Ryan",1208,4,0.444,0.556,0.444,1,0.608,,,4,9,,,,83.4,,3,14,34,,,,,,,,,
48,425827,"Bonderman, Jeremy",904,5.3,0,0,0,0,0,,,0,6,,,,84.1,,0,11,37,,,,,,,,,
48,453184,"Lincoln, Brad",575,8.3,0.125,0,0.143,0.125,0.111,,,1,8,,,,85.8,,8,23,25,,,,,,,,,
47,115629,"Hawkins, LaTroy",1030,4.6,0.25,0.25,0.25,0.5,0.323,,,3,12,,,,84.2,,7,26,21,,,,,,,,,
47,453249,"Manship, Jeff",519,9.1,0.474,0.263,0.444,0.737,0.523,,,9,19,,,,83.9,,3,27,20,,,,,,,,,
47,448614,"Torres, Carlos",1324,3.5,0.429,0.143,0.429,0.571,0.471,,,3,7,,,,84.7,,3,15,32,,,,,,,,,
46,493117,"Fujikawa, Kyuji",207,22.2,0.182,0.091,0.286,0.273,0.196,,,2,11,,,,84.1,,10,25,21,,,,,,,,,
46,519096,"Otero, Dan",580,7.9,0,0,0,0,0,,,0,14,,,,83.2,,7,24,22,,,,,,,,,
46,501593,"Avilán, Luis",1001,4.6,0,0,0,0,0.207,,,0,7,,,,82.1,,3,15,31,,,,,,,,,
45,453562,"Arrieta, Jake",1265,3.6,0.118,0.059,0.133,0.176,0.127,,,2,17,,,,87,,7,30,15,,,,,,,,,
45,592238,"Cumpton, Brandon",449,10,0.417,0,0.455,0.417,0.37,,,5,12,,,,84.3,,3,20,25,,,,,,,,,
45,346793,"Affeldt, Jeremy",523,8.6,0.235,0,0.5,0.235,0.237,,,4,17,,,,86.9,,10,27,18,,,,,,,,,
44,458530,"Davis, Erik",159,27.7,0.214,0,0.3,0.214,0.19,,,3,14,,,,85.3,,8,26,18,,,,,,,,,
44,518617,"Diekman, Jake",637,6.9,0.4,0,0.4,0.4,0.411,,,2,5,,,,87.1,,3,13,31,,,,,,,,,
44,554432,"Jenkins, Chad",471,9.3,0.25,0.167,0.25,0.417,0.317,,,3,12,,,,83.4,,7,24,20,,,,,,,,,
44,467008,"Strop, Pedro",981,4.5,0.4,0.4,0.429,0.8,0.515,,,4,10,,,,88.8,,7,22,22,,,,,,,,,
43,473265,"De La Torre, Jose",229,18.8,0.286,0.143,0.333,0.429,0.356,,,2,7,,,,85.7,,9,21,22,,,,,,,,,
43,489197,"Partch, Curtis",417,10.3,0.2,0.3,0.143,0.5,0.299,,,2,10,,,,84.7,,12,24,19,,,,,,,,,
43,460069,"Romero, Ricky",162,26.5,0.182,0,0.333,0.182,0.302,,,2,11,,,,82.8,,7,17,26,,,,,,,,,
42,523989,"De La Rosa, Rubby",189,22.2,0.364,0.091,0.4,0.455,0.433,,,4,11,,,,89.1,,8,25,17,,,,,,,,,
42,462945,"Jimenez, Cesar",302,13.9,0.286,0,0.4,0.286,0.222,,,2,7,,,,79.5,,8,22,20,,,,,,,,,
42,462102,"Hanson, Tommy",1261,3.3,0.143,0,0.143,0.143,0.197,,,1,7,,,,81.6,,1,13,29,,,,,,,,,
42,457448,"Harrison, Matt",196,21.4,0,0,0,0,0.077,,,0,7,,,,82.4,,10,18,24,,,,,,,,,
42,457453,"Jurrjens, Jair",109,38.5,0.167,0.333,0.125,0.5,0.281,,,2,12,,,,83,,5,24,18,,,,,,,,,
42,476595,"Luetge, Lucas",554,7.6,0.5,0.1,0.556,0.6,0.501,,,5,10,,,,84.8,,4,18,24,,,,,,,,,
41,430606,"Adams, Mike",412,10,0.333,0.4,0.429,0.733,0.458,,,5,15,,,,82,,9,28,13,,,,,,,,,
40,446321,"Detwiler, Ross",1115,3.6,0.385,0.231,0.385,0.615,0.43,,,5,13,,,,85.3,,3,22,18,,,,,,,,,
40,476570,"Mazzaro, Vin",1186,3.4,0.231,0.154,0.25,0.385,0.264,,,3,13,,,,88.1,,4,18,22,,,,,,,,,
40,518715,"Gearrin, Cory",493,8.1,0.222,0.111,0.222,0.333,0.288,,,2,9,,,,82.1,,3,20,20,,,,,,,,,
40,543521,"McHugh, Collin",435,9.2,0.286,0.071,0.286,0.357,0.281,,,4,14,,,,83.7,,3,23,17,,,,,,,,,
39,543779,"Siegrist, Kevin",678,5.8,0,0,0,0,0,,,0,6,,,,86.1,,5,16,23,,,,,,,,,
39,430613,"Belisario, Ronald",1088,3.6,0.286,0,0.5,0.286,0.254,,,2,7,,,,88.2,,6,16,23,,,,,,,,,
38,430884,"Crain, Jesse",669,5.7,0.083,0,0.143,0.083,0.121,,,1,12,,,,84.1,,9,21,17,,,,,,,,,
38,519175,"Reed, Evan",387,9.8,0.25,0.125,0.333,0.375,0.317,,,2,8,,,,87.4,,6,16,22,,,,,,,,,
37,279571,"Belisle, Matt",1126,3.3,0.5,0.5,0.5,1,0.635,,,2,4,,,,86.6,,1,16,21,,,,,,,,,
37,456696,"Hernandez, David",1054,3.5,0.143,0.429,0,0.571,0.3,,,1,7,,,,86.6,,1,12,25,,,,,,,,,
37,506693,"Alvarez III, Henderson",1451,2.5,0.5,0,0.667,0.5,0.444,,,4,8,,,,86.5,,4,22,15,,,,,,,,,
36,475416,"Masterson, Justin",3018,1.2,0.25,0,0.286,0.25,0.316,,,2,8,,,,85.3,,1,13,23,,,,,,,,,
36,502304,"Carpenter, David",1061,3.4,0.222,0,0.222,0.222,0.247,,,2,9,,,,87.2,,1,16,20,,,,,,,,,
36,463017,"Martis, Shairon",162,22.2,0.2,0.2,0.25,0.4,0.254,,,2,10,,,,80.3,,6,23,13,,,,,,,,,
34,474699,"Worley, Vance",918,3.7,0.6,1.2,0.333,1.8,1.018,,,3,5,,,,82.7,,1,14,20,,,,,,,,,
34,572020,"Paxton, James",384,8.9,0,0,0,0,0,,,0,6,,,,87.5,,4,15,19,,,,,,,,,
34,572827,"Dunning, Jake",387,8.8,0,0,0,0,0.063,,,0,10,,,,82.2,,5,13,21,,,,,,,,,
34,518553,"Cishek, Steve",1107,3.1,0,0,0,0,0,,,0,4,,,,85.8,,4,12,22,,,,,,,,,
34,605304,"Johnson, Erik",503,6.8,0.444,0,0.4,0.444,0.386,,,4,9,,,,83.9,,3,16,18,,,,,,,,,
34,474463,"Anderson, Brett",768,4.4,0.25,0,0.25,0.25,0.222,,,2,8,,,,84.9,,1,15,19,,,,,,,,,
33,453301,"De Vries, Cole",301,11,0.167,0,0.2,0.167,0.127,,,1,6,,,,82.9,,11,19,14,,,,,,,,,
33,502139,"Stinson, Josh",230,14.3,0.077,0.077,0.091,0.154,0.098,,,1,13,,,,85.8,,5,19,14,,,,,,,,,
33,543746,"Scahill, Rob",504,6.5,0.25,0.125,0.286,0.375,0.27,,,2,8,,,,88.6,,4,16,17,,,,,,,,,
33,456045,"Savery, Joe",349,9.5,0.333,0.333,0.4,0.667,0.456,,,2,6,,,,83.8,,2,9,24,,,,,,,,,
33,543272,"Hand, Brad",300,11,0.3,0.4,0.222,0.7,0.426,,,3,10,,,,86.9,,5,19,14,,,,,,,,,
32,543883,"Vincent, Nick",705,4.5,0.143,0,0.167,0.143,0.127,,,1,7,,,,84.2,,5,15,17,,,,,,,,,
32,458006,"Albers, Matt",943,3.4,0.5,0,0.5,0.5,0.493,,,2,4,,,,83.4,,5,11,21,,,,,,,,,
32,543483,"Magill, Matt",549,5.8,0.2,0,0.2,0.2,0.178,,,1,5,,,,83,,4,13,19,,,,,,,,,
32,448281,"Doolittle, Sean",1019,3.1,0,0,0,0,0,,,0,6,,,,85.2,,6,14,18,,,,,,,,,
32,425657,"López, Javier",621,5.2,0.364,0.182,0.4,0.545,0.393,,,4,11,,,,79.5,,5,17,15,,,,,,,,,
32,430661,"McGowan, Dustin",454,7,0.222,0.111,0.286,0.333,0.322,,,2,9,,,,87.4,,6,17,15,,,,,,,,,
32,462480,"Cruz, Rhiner",381,8.4,0.333,0.167,0.4,0.5,0.36,,,2,6,,,,87.6,,3,14,18,,,,,,,,,
31,491703,"Feliz, Neftalí",107,29,0.333,0,0.429,0.333,0.335,,,3,9,,,,85.7,,4,18,13,,,,,,,,,
31,429783,"Betancourt, Rafael",481,6.4,0.222,0,0.222,0.222,0.247,,,2,9,,,,84.4,,4,15,16,,,,,,,,,
31,605169,"Capps, Carter",1057,2.9,0.4,0,0.5,0.4,0.455,,,2,5,,,,87.1,,6,11,20,,,,,,,,,
30,572831,"Edgin, Josh",486,6.2,0.2,0,0.2,0.2,0.178,,,2,10,,,,86.2,,2,15,15,,,,,,,,,
30,453515,"Purcey, David",472,6.4,0,0,0,0,0,,,0,5,,,,85.3,,8,14,16,,,,,,,,,
30,573204,"Thielbar, Caleb",659,4.6,0,0,0,0,0,,,0,4,,,,81.4,,2,11,19,,,,,,,,,
30,491708,"Caminero, Arquimedes",205,14.6,0.333,0,0.667,0.333,0.352,,,2,6,,,,90,,5,14,16,,,,,,,,,
29,430673,"Ramirez, Ramon E",112,25.9,0.4,0.2,0.333,0.6,0.407,,,2,5,,,,86.8,,5,14,15,,,,,,,,,
29,545333,"Bauer, Trevor",350,8.3,0.75,1,0.667,1.75,0.94,,,3,4,,,,83.1,,3,9,20,,,,,,,,,
29,543493,"Marshall, Brett",207,14,0.143,0.429,0,0.571,0.3,,,1,7,,,,80.8,,5,12,17,,,,,,,,,
29,451661,"Fields, Josh",638,4.5,0.167,0.167,0.167,0.333,0.212,,,1,6,,,,82.4,,0,9,20,,,,,,,,,
29,543766,"Shaw, Bryan",1235,2.3,0.625,0.5,0.571,1.125,0.751,,,5,8,,,,83.5,,4,13,16,,,,,,,,,
29,543331,"Hoover, J.J.",1141,2.5,0.286,0,0.333,0.286,0.308,,,2,7,,,,87.4,,2,13,16,,,,,,,,,
28,543169,"Flynn, Brian",340,8.2,0.5,0.25,0.667,0.75,0.54,,,2,4,,,,82.3,,5,11,17,,,,,,,,,
28,476134,"Omogrosso, Brian",332,8.4,0.4,0.4,0.5,0.8,0.515,,,4,10,,,,85.6,,4,17,11,,,,,,,,,
28,434641,"Gutierrez, Juan",880,3.2,0.2,0.6,0,0.8,0.465,,,1,5,,,,86.8,,6,14,14,,,,,,,,,
28,593372,"Martinez, Carlos",475,5.9,0.2,0,0.333,0.2,0.268,,,1,5,,,,87.3,,2,10,18,,,,,,,,,
27,446003,"Asencio, Jairo",54,50,0.143,0.143,0.25,0.286,0.245,,,1,7,,,,86.9,,5,15,12,,,,,,,,,
27,455374,"Bastardo, Antonio",702,3.8,0.25,0.25,0.333,0.5,0.318,,,1,4,,,,86.7,,5,11,16,,,,,,,,,
27,445163,"Janssen, Casey",817,3.3,0.111,0,0.167,0.111,0.099,,,1,9,,,,84.6,,7,14,13,,,,,,,,,
26,453241,"Johnson, Kris",171,15.2,0.125,0,0.143,0.125,0.111,,,1,8,,,,85.1,,2,10,16,,,,,,,,,
26,533167,"Shoemaker, Matt",93,28,0,0,0,0,0,,,0,8,,,,84.7,,5,17,9,,,,,,,,,
26,457428,"McDonald, James",513,5.1,0.167,0.167,0.25,0.333,0.285,,,1,6,,,,82.3,,5,11,15,,,,,,,,,
26,501992,"Karns, Nate",247,10.5,0.25,0,0.25,0.25,0.322,,,1,4,,,,86.3,,3,11,15,,,,,,,,,
25,448609,"Sipp, Tony",718,3.5,0.25,0,0.5,0.25,0.222,,,1,4,,,,78.3,,5,10,15,,,,,,,,,
25,444836,"Laffey, Aaron",257,9.7,0.333,0,0.4,0.333,0.398,,,2,6,,,,79.5,,2,14,11,,,,,,,,,
25,425856,"Floyd, Gavin",420,6,0.429,0.286,0.429,0.714,0.49,,,3,7,,,,87.4,,2,15,10,,,,,,,,,
