"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
187,502212,"Bibens-Dirkx, Austin",1171,16,0.218,0.182,0.244,0.4,0.272,0.298,0.234,12,55,83.9,11,1724,84.6,83.84,24,92,95,-0.7999999999999972,5.88,107,149,112,148,294,325,298
182,643493,"Pruitt, Austin",1333,13.7,0.172,0.121,0.178,0.293,0.212,0.239,0.213,10,58,85.8,6.1,1863,85.4,84.19,28,98,84,-1.2000000000000028,5.57,118,152,117,146,292,324,304
182,607237,"Garrett, Amir",1236,14.7,0.111,0.185,0.08,0.296,0.163,0.313,0.286,3,27,89.8,15.7,1574,80.8,81.26,21,77,105,0.5,6.57,112,149,110,147,298,305,277
181,519263,"Schugel, A.J.",496,36.5,0.174,0.13,0.241,0.304,0.209,0.246,0.209,8,46,83.3,6.3,1842,81.1,79.64,28,96,85,-1.5,5.39,110,151,113,147,297,315,296
181,456034,"Price, David",1253,14.4,0.22,0.122,0.267,0.341,0.28,0.262,0.171,9,41,81.2,11.3,1740,85.8,84.82,37,95,86,-1,5.78,112,151,115,148,290,329,291
180,542432,"Ramirez, José",1031,17.5,0.175,0.025,0.259,0.2,0.243,0.246,0.149,7,40,79.6,2.5,2322,88,87.74,39,105,75,-0.29999999999999716,6.23,108,145,110,148,292,315,289
180,446372,"Kluber, Corey",2945,6.1,0.109,0,0.135,0.109,0.108,0.213,0.211,5,46,81.3,6,1707,85.8,86.07,34,102,78,0.29999999999999716,6.4,112,153,108,151,283,312,295
180,477569,"Salas, Fernando",1038,17.3,0.211,0.105,0.268,0.316,0.246,0.22,0.187,12,57,84.7,2.6,1783,86.2,85.86,27,100,80,-0.29999999999999716,6.12,113,148,110,146,292,313,297
179,608665,"Graveman, Kendall",1675,10.7,0.268,0.024,0.297,0.293,0.255,0.283,0.276,11,41,85.3,4.8,1808,86,86.84,19,83,96,0.7999999999999972,6.7,111,151,111,150,293,324,300
177,643327,"Godley, Zack",2436,7.3,0.212,0.061,0.368,0.273,0.235,0.199,0.158,7,33,86.5,7.1,1459,83.9,82.93,29,69,108,-1,5.58,116,157,114,152,302,326,305
177,592340,"Goeddel, Erik",501,35.3,0.167,0.125,0.292,0.292,0.247,0.237,0.156,8,48,89.5,14.6,1140,85.3,85.23,48,100,77,-0.09999999999999432,6.21,116,151,115,148,289,310,297
177,516969,"Herrera, Kelvin",994,17.8,0.244,0.156,0.265,0.4,0.306,0.312,0.237,11,45,82.6,2.6,1811,90.3,90.65,21,97,80,0.4000000000000057,6.36,117,152,109,144,295,321,311
176,570810,"Bonilla, Lisalverto",652,27,0.263,0.316,0.292,0.579,0.412,0.358,0.251,10,38,82.4,15.4,1553,84.4,84.08,31,91,85,-0.30000000000001137,6.25,113,150,111,148,295,307,286
175,468504,"Chacín, Jhoulys",2937,6,0.356,0.178,0.366,0.533,0.383,0.442,0.376,16,45,87.5,3.7,1503,83.3,82.27,13,83,92,-1,5.7,108,154,122,143,291,317,304
174,592170,"Bridwell, Parker",1759,9.9,0.212,0.121,0.207,0.333,0.274,0.42,0.34,7,33,89.8,16.7,1559,84.4,83.49,24,75,99,-0.9000000000000057,5.67,112,153,105,150,296,322,302
174,620982,"Pinto, Ricardo",576,30.2,0.195,0.146,0.219,0.341,0.278,0.278,0.196,8,41,84.6,8.5,1708,87.8,87.33,25,90,84,-0.5,6.09,109,148,111,145,289,316,287
173,472551,"Abad, Fernando",769,22.5,0.13,0.022,0.182,0.152,0.164,0.211,0.147,6,46,83.2,14.5,1743,77.8,76.85,21,80,93,-1,5.75,112,150,116,146,283,323,290
171,621058,"Moore, Andrew",919,18.6,0.319,0.191,0.333,0.511,0.349,0.383,0.334,15,47,88.8,26.4,1953,81.5,82.01,23,89,82,0.5,6.59,112,156,115,152,287,314,293
170,605397,"Musgrove, Joe",1760,9.7,0.389,0.278,0.444,0.667,0.443,0.341,0.302,14,36,84.7,9.3,2003,84.3,83.54,35,95,75,-0.7999999999999972,5.89,107,150,113,149,286,315,292
170,592593,"Nicolino, Justin",840,20.2,0.239,0.13,0.256,0.37,0.284,0.336,0.285,11,46,85.5,7.9,1562,83.5,81.87,27,94,76,-1.5999999999999943,5.43,106,152,109,149,297,320,296
170,500610,"Guerra, Deolis",424,40.1,0.2,0.244,0.222,0.444,0.291,0.275,0.178,9,45,85.2,12.2,1612,81.6,82.56,38,99,71,1,6.87,110,153,111,149,304,325,300
168,458681,"Lynn, Lance",3151,5.3,0.333,0.444,0.25,0.778,0.471,0.518,0.355,9,27,90.1,15.2,1987,86,85.15,7,47,121,-0.9000000000000057,5.73,117,151,109,150,291,320,303
167,628452,"Iglesias, Raisel",1232,13.6,0.25,0.219,0.259,0.469,0.32,0.312,0.264,8,32,81.3,10.8,1777,88.2,87.9,34,91,76,-0.29999999999999716,6.23,125,151,112,150,295,307,289
166,606424,"García, Jarlín",892,18.6,0.129,0.129,0.136,0.258,0.172,0.173,0.159,4,31,75.5,6.8,2277,87.3,86.75,36,81,85,-0.5999999999999943,6.17,106,151,110,147,299,321,296
164,605254,"Gossett, Daniel",1581,10.4,0.375,0.3,0.343,0.675,0.461,0.437,0.368,15,40,84.2,9.3,1648,84.2,84.61,24,80,84,0.3999999999999915,6.38,112,148,111,150,288,318,299
163,607074,"Rodón, Carlos",1181,13.8,0.355,0.484,0.269,0.839,0.491,0.394,0.306,11,31,88.5,6.8,1708,83.5,83.08,18,70,93,-0.4000000000000057,6,106,150,109,144,299,310,290
162,519455,"Zimmermann, Jordan",2644,6.1,0.352,0.148,0.367,0.5,0.368,0.442,0.397,19,54,90,13.6,2245,86.3,86.19,17,91,71,-0.09999999999999432,6.2,113,155,112,147,297,328,297
161,519322,"Storen, Drew",909,17.7,0.229,0.086,0.219,0.314,0.232,0.306,0.306,8,35,82.5,2.9,1895,83.9,83.36,18,81,80,-0.5,5.92,117,150,112,149,295,304,283
161,543278,"Hardy, Blaine",593,27.2,0.302,0.233,0.385,0.535,0.358,0.304,0.242,13,43,82.1,14.3,2010,80.3,79.49,35,88,73,-0.7999999999999972,5.89,107,151,113,146,298,327,290
158,596271,"Lawrence, Casey",973,16.2,0.279,0.186,0.333,0.465,0.321,0.326,0.274,12,43,87.9,8.2,1723,83.5,83.46,29,81,77,0,6.37,110,152,114,151,289,318,297
157,571927,"Matz, Steven",1170,13.4,0.341,0.182,0.359,0.523,0.385,0.314,0.288,15,44,83.9,8.1,2223,83.6,83.9,24,95,62,0.30000000000001137,6.48,116,151,110,148,294,313,298
155,592779,"Stewart, Brock",585,26.5,0.257,0.2,0.25,0.457,0.356,0.33,0.249,9,35,83.4,17.2,1833,82.9,82.39,20,79,76,-0.5,6.02,113,153,115,147,297,322,296
155,592314,"Foltynewicz, Mike",2770,5.6,0.457,0.171,0.5,0.629,0.481,0.429,0.396,16,35,84.2,6.5,1882,86.2,86.23,28,83,72,0,6.32,109,147,111,149,295,317,288
155,446899,"Ziegler, Brad",697,22.2,0.267,0.1,0.25,0.367,0.343,0.356,0.264,8,30,82.8,5.3,2006,75.8,74.93,12,70,85,-0.8999999999999915,6.03,110,148,107,149,292,314,295
153,408061,"Rodríguez, Francisco",433,35.3,0.25,0.25,0.333,0.5,0.349,0.332,0.243,11,44,87.2,22.1,1745,83.3,83.28,31,82,71,0,6.27,110,151,109,146,299,329,296
152,458708,"Tomlin, Josh",2088,7.3,0.233,0.2,0.207,0.433,0.316,0.46,0.376,7,30,89.9,9,1852,83.8,82.69,7,63,89,-1.0999999999999943,5.56,110,152,107,150,286,314,293
152,543339,"Hudson, Daniel",1101,13.8,0.304,0.13,0.35,0.435,0.357,0.351,0.296,7,23,85.1,11.6,2409,86,85.54,21,64,88,-0.5,6.16,111,150,114,149,303,321,303
149,475243,"Wood, Travis",1711,8.7,0.16,0.04,0.174,0.2,0.221,0.272,0.2,4,25,85.4,12.2,1742,81,79.33,6,50,99,-1.7000000000000028,5.33,105,150,111,145,299,318,294
148,571656,"Farmer, Buck",900,16.4,0.296,0.074,0.444,0.37,0.372,0.321,0.218,8,27,88.5,9.7,1893,84.9,84.47,24,68,80,-0.4000000000000057,6.03,109,152,116,144,295,327,297
147,543506,"Maurer, Brandon",1027,14.3,0.286,0.095,0.364,0.381,0.284,0.306,0.275,12,42,81.1,16.5,1897,85.7,84.97,24,75,72,-0.7000000000000028,5.87,113,153,115,145,295,317,303
147,608718,"Suter, Brent",1283,11.5,0.324,0.118,0.357,0.441,0.347,0.295,0.252,11,34,83.2,8.3,1780,80.2,81.01,15,63,84,0.7999999999999972,6.82,107,154,115,148,305,309,286
146,456167,"Griffin, A.J.",1322,11,0.128,0.179,0.091,0.308,0.222,0.267,0.182,5,39,84.7,18.6,1779,80,80.88,19,74,72,0.9000000000000057,6.9,108,148,112,148,294,327,298
146,607219,"Romano, Sal",1498,9.7,0.304,0.13,0.333,0.435,0.313,0.276,0.253,7,23,87.1,8.8,1618,88.9,88.69,9,50,96,-0.20000000000000284,6.16,123,154,109,150,304,307,286
146,434378,"Verlander, Justin",3531,4.1,0.341,0.273,0.333,0.614,0.405,0.431,0.352,15,44,88.7,14.2,1813,87.6,87.2,15,71,75,-0.3999999999999915,6.05,112,158,117,145,296,329,298
143,571901,"Loup, Aaron",1008,14.2,0.233,0.1,0.316,0.333,0.27,0.307,0.236,7,30,86.5,9,1975,79.7,78.74,25,63,80,-1,5.97,108,150,112,146,303,322,287
141,641838,"McCarthy, Kevin",715,19.7,0.135,0.108,0.16,0.243,0.172,0.208,0.182,5,37,80.3,14.7,1986,85.7,86.74,32,79,62,1,6.93,115,153,114,144,297,319,302
138,622097,"Thompson, Jake",803,17.2,0.154,0.077,0.222,0.231,0.207,0.263,0.2,6,39,84.3,7.4,1416,85.8,85.21,20,72,66,-0.5999999999999943,5.98,110,151,112,148,293,318,289
137,502046,"Locke, Jeff",574,23.9,0.283,0.13,0.333,0.413,0.32,0.343,0.28,13,46,88.9,13.3,1362,80.5,79.73,35,89,48,-0.7999999999999972,5.64,106,153,110,149,297,320,293
137,473879,"Dyson, Sam",927,14.8,0.324,0.162,0.393,0.486,0.361,0.28,0.238,12,37,88.8,-1.5,1948,88.9,87.64,18,73,64,-1.3000000000000114,5.51,112,147,106,147,290,321,297
136,491703,"Feliz, Neftalí",847,16.1,0.256,0.205,0.29,0.462,0.359,0.368,0.265,10,39,90.5,9.9,1771,88.8,88.3,15,71,65,-0.5,5.97,118,152,113,145,295,313,298
136,488846,"Duensing, Brian",1032,13.2,0.2,0.025,0.32,0.225,0.22,0.228,0.194,8,40,83.2,11.6,1840,85.2,84.92,25,65,71,-0.29999999999999716,6.2,112,153,111,150,296,317,294
133,501697,"Mariñez, Jhan",970,13.7,0.25,0.071,0.333,0.321,0.245,0.262,0.25,7,28,84.5,8.8,1958,91.8,90.4,19,62,71,-1.3999999999999915,5.44,115,149,116,149,300,320,297
133,608566,"Márquez, Germán",2661,5,0.185,0.037,0.192,0.222,0.195,0.325,0.318,5,27,83.2,-2.3,1682,85.6,84.04,9,51,82,-1.5999999999999943,5.22,115,153,110,149,296,318,305
131,425492,"Madson, Ryan",855,15.3,0.256,0.205,0.333,0.462,0.309,0.256,0.226,10,39,81.7,6.5,1895,85.4,84.81,30,72,59,-0.6000000000000085,6.02,113,153,114,149,294,325,299
131,520980,"Báez, Pedro",1174,11.2,0.261,0.043,0.333,0.304,0.263,0.33,0.318,6,23,80.3,16.4,1748,87.8,87.5,29,64,67,-0.29999999999999716,6.16,116,153,111,147,294,322,303
130,501625,"Alvarez, Jose",760,17.1,0.333,0,0.458,0.333,0.315,0.26,0.25,11,33,82,-1.8,1894,81.5,81.78,20,68,62,0.29999999999999716,6.54,110,151,111,148,306,323,296
130,572140,"Skaggs, Tyler",1394,9.3,0.423,0.346,0.429,0.769,0.504,0.489,0.418,11,26,90.3,10.3,1769,85.2,84.96,9,49,81,-0.20000000000000284,6,110,149,109,147,312,324,295
129,461833,"Hughes, Phil",907,14.2,0.423,0.385,0.381,0.808,0.526,0.468,0.331,11,26,91.6,28.9,1349,82.4,81.09,5,58,71,-1.3000000000000114,5.56,107,149,111,147,293,314,289
129,592826,"Velasquez, Vince",1269,10.2,0.447,0.421,0.419,0.868,0.563,0.482,0.372,17,38,89.9,4.1,1646,87.6,87.94,11,71,58,0.30000000000001137,6.56,111,153,112,150,289,317,293
128,608371,"Sims, Lucas",985,13,0.387,0.258,0.458,0.645,0.447,0.366,0.319,12,31,90.4,5.8,1762,83.5,82.17,18,71,57,-1.2999999999999972,5.32,107,150,113,150,299,318,287
128,446399,"Cecil, Brett",990,12.9,0.2,0.033,0.231,0.233,0.181,0.199,0.213,6,30,80.8,1.9,1408,83.1,81.14,26,69,59,-2,5.07,107,144,108,142,294,313,294
128,407793,"Lackey, John",2772,4.6,0.206,0.147,0.214,0.353,0.253,0.343,0.298,7,34,87.7,6.3,1647,83.5,83.62,10,59,69,0.09999999999999432,6.48,115,151,111,149,290,316,296
127,592614,"Overton, Dillon",374,34,0.313,0.313,0.32,0.625,0.397,0.443,0.369,10,32,89.3,16.7,1735,81.1,80.54,22,77,50,-0.5999999999999943,5.99,109,153,111,147,293,313,293
126,534910,"Hahn, Jesse",1209,10.4,0.29,0.097,0.321,0.387,0.312,0.337,0.274,9,31,90.2,10.8,1815,85.2,84.99,7,53,73,-0.20000000000000284,6.16,111,154,110,148,293,327,301
126,607192,"Glasnow, Tyler",1220,10.3,0.313,0.438,0.444,0.75,0.484,0.342,0.191,5,16,92.1,8.2,1623,87.9,90.15,22,49,77,2.1999999999999886,7.49,108,148,115,148,304,323,302
126,543779,"Siegrist, Kevin",681,18.5,0.344,0.094,0.5,0.438,0.374,0.372,0.307,11,32,87.2,13.9,2048,84.5,84.62,20,58,68,0.09999999999999432,6.49,111,149,113,146,293,317,294
125,592229,"Covey, Dylan",1159,10.8,0.29,0.387,0.269,0.677,0.403,0.284,0.252,9,31,88.9,15.4,1281,84,83.4,11,59,66,-0.5999999999999943,5.78,113,153,109,148,295,311,293
124,518445,"Bell, Chad",1187,10.4,0.158,0.237,0.133,0.395,0.247,0.37,0.286,6,38,88.1,4,1464,86.4,87.12,15,65,59,0.6999999999999886,6.7,106,151,113,146,300,329,293
122,643354,"Hart, Donnie",709,17.2,0.3,0.175,0.278,0.475,0.336,0.421,0.335,12,40,88.9,13,1969,79.6,79.42,8,65,57,-0.19999999999998863,6.39,107,150,114,144,301,322,293
122,518716,"Gee, Dillon",801,15.2,0.257,0.114,0.286,0.371,0.302,0.326,0.255,9,35,79.4,9.1,1814,83.6,83.53,21,69,53,-0.09999999999999432,6.21,111,148,113,148,295,320,293
122,501985,"Minor, Mike",1192,10.2,0.265,0.176,0.348,0.441,0.318,0.263,0.201,9,34,86.8,19,2248,86.7,85.78,21,64,58,-0.9000000000000057,5.75,112,152,110,143,298,318,296
121,571476,"Beck, Chris",1152,10.5,0.308,0.231,0.318,0.538,0.379,0.363,0.284,8,26,84.6,9.1,1608,88.1,88.57,12,51,70,0.5,6.46,113,151,114,147,293,310,294
121,592879,"Wojciechowski, Asher",1106,10.9,0.348,0.435,0.333,0.783,0.484,0.398,0.306,8,23,86,17.4,1736,84.9,85.31,17,56,65,0.3999999999999915,6.55,121,152,114,150,294,307,288
120,570666,"Cessa, Luis",624,19.2,0.152,0.121,0.172,0.273,0.219,0.337,0.25,5,33,83.9,8,1729,86.5,85.53,11,60,60,-1,5.7,108,152,114,147,294,320,289
120,628333,"Despaigne, Odrisamer",968,12.4,0.194,0,0.24,0.194,0.202,0.277,0.246,6,31,84.2,15.2,1511,80,79.93,18,61,59,-0.09999999999999432,6.19,111,149,107,150,297,323,303
120,571710,"Givens, Mychal",1326,9,0.13,0.13,0.154,0.261,0.225,0.276,0.198,3,23,82.4,-3.1,2046,85.6,84.35,19,45,75,-1.2999999999999972,5.72,112,159,123,148,296,325,301
119,657681,"McGrath, Kyle",307,38.8,0.105,0,0.167,0.105,0.143,0.192,0.122,2,19,79.9,19.1,2030,78,77.92,20,51,68,-0.09999999999999432,6.26,108,149,114,148,296,316,298
118,430599,"Blanton, Joe",765,15.4,0.219,0.063,0.28,0.281,0.242,0.263,0.231,7,32,83.9,3.1,1806,85.4,84.93,26,60,58,-0.5,6.07,115,151,119,150,290,308,294
118,450308,"Weaver, Jered",671,17.6,0.212,0.303,0.143,0.515,0.311,0.363,0.275,7,33,86,10.3,1861,77.1,76.47,19,68,50,-0.5999999999999943,5.95,105,155,120,139,309,324,301
117,462515,"Socolovich, Miguel",325,36,0.429,0.286,0.417,0.714,0.471,0.35,0.302,12,28,83.6,20.7,1613,82.9,82.3,20,66,51,-0.6000000000000085,5.91,112,146,112,144,291,313,289
117,573046,"Morin, Mike",344,34,0.286,0.057,0.4,0.343,0.271,0.222,0.217,10,35,83.3,-0.4,1315,74.2,74.9,24,71,46,0.7000000000000028,6.7,112,155,111,149,298,324,299
115,608337,"Giolito, Lucas",704,16.3,0.172,0.138,0.19,0.31,0.218,0.264,0.216,5,29,81.9,12,1654,81.6,82.65,22,71,44,1,6.83,113,152,114,149,295,307,297
115,502593,"Petricka, Jake",481,23.9,0.182,0.227,0.176,0.409,0.251,0.279,0.256,4,22,85.7,6.8,1964,87.6,89.08,13,62,53,1.5,7.17,107,149,113,145,290,306,293
115,502202,"Boxberger, Brad",500,23,0.231,0.231,0.294,0.462,0.35,0.268,0.173,6,26,87.5,13.2,1435,80.6,79.92,16,53,62,-0.6999999999999886,5.91,121,152,118,145,296,325,302
115,518715,"Gearrin, Cory",1069,10.8,0.211,0.211,0.158,0.421,0.269,0.244,0.245,4,19,83.5,3,2056,84.9,84.44,10,51,64,-0.5,6.01,117,149,107,150,289,313,299
114,622766,"Diaz, Miguel",774,14.7,0.207,0.172,0.2,0.379,0.331,0.308,0.182,6,29,81.3,3.5,1852,88.2,87.03,17,60,54,-1.2000000000000028,5.61,106,152,120,146,299,316,302
114,543208,"Gaviglio, Sam",1169,9.8,0.172,0.241,0.125,0.414,0.239,0.251,0.196,5,29,83.5,8.6,1590,83.9,84.22,9,55,59,0.29999999999999716,6.39,113,155,109,150,291,317,296
113,474463,"Anderson, Brett",900,12.6,0.435,0.217,0.435,0.652,0.438,0.287,0.301,10,23,84.7,6.1,1587,83.6,82.68,9,51,62,-0.8999999999999915,5.75,110,151,109,148,298,320,289
111,276520,"Arroyo, Bronson",1159,9.6,0.4,0.567,0.333,0.967,0.558,0.401,0.323,12,30,90.1,25.9,1489,75.7,74.31,13,61,50,-1.4000000000000057,5.34,118,150,110,149,293,307,282
110,490063,"Garza, Matt",1910,5.8,0.318,0.136,0.35,0.455,0.358,0.335,0.293,7,22,86.7,10.7,1413,84.1,84.23,7,46,64,0.10000000000000853,6.37,114,161,111,153,300,313,292
110,572096,"Rosenthal, Trevor",883,12.5,0.135,0.081,0.222,0.216,0.176,0.175,0.13,5,37,79.1,15.7,1520,87.6,87.04,29,66,44,-0.5999999999999943,5.86,118,149,112,149,292,319,304
109,444520,"Breslow, Craig",593,18.4,0.321,0.429,0.227,0.75,0.439,0.454,0.333,9,28,87.8,22.8,1666,78.9,77.24,8,48,61,-1.7000000000000028,5.37,106,148,115,144,289,310,289
108,612434,"Castro, Miguel",1033,10.5,0.313,0,0.333,0.313,0.321,0.283,0.252,5,16,78.3,3.2,1998,86.2,85.8,22,55,53,-0.4000000000000057,6.13,107,152,118,146,293,324,299
107,434628,"Hammel, Jason",3029,3.5,0.333,0.111,0.36,0.444,0.346,0.287,0.231,9,27,83.2,13.2,1764,85.1,85.96,4,54,53,0.9000000000000057,6.78,116,155,109,146,300,323,303
107,501992,"Karns, Nate",749,14.3,0.192,0.192,0.211,0.385,0.271,0.268,0.179,5,26,84.5,2.6,1572,86,87.37,13,47,60,1.4000000000000057,6.99,115,150,112,146,299,327,297
107,450729,"Fister, Doug",1531,7,0.333,0.111,0.316,0.444,0.38,0.356,0.24,6,18,83.2,4.1,1773,82.6,83.15,8,42,65,0.5,6.54,117,152,112,147,283,328,294
105,596001,"Junis, Jakob",1525,6.9,0.192,0.154,0.2,0.346,0.216,0.234,0.229,5,26,82.7,5.3,1245,81.9,81.47,12,46,59,-0.4000000000000057,5.8,117,157,110,147,297,317,305
105,611093,"Bracho, Silvino",349,30.1,0.115,0.154,0.143,0.269,0.196,0.218,0.134,3,26,82.5,20.3,2059,84.4,83.75,18,56,49,-0.6000000000000085,5.81,110,155,119,149,300,325,299
104,628711,"Urías, Julio",412,25.2,0.176,0.029,0.2,0.206,0.208,0.266,0.213,6,34,81.1,12.2,1991,81.3,80.43,16,62,42,-0.8999999999999915,5.75,108,151,106,144,301,324,296
104,543022,"Chatwood, Tyler",2461,4.2,0.185,0,0.313,0.185,0.162,0.15,0.16,5,27,73.3,-14.3,1708,88.1,88,19,51,53,-0.09999999999999432,6.06,115,156,115,147,290,317,302
104,518567,"Collmenter, Josh",327,31.8,0.286,0.357,0.278,0.643,0.412,0.364,0.229,8,28,83.7,12.7,1672,76.9,75.63,17,53,51,-1.3000000000000114,5.46,108,146,114,148,299,319,286
103,519008,"McFarland, T.J.",829,12.4,0.32,0.12,0.4,0.44,0.339,0.254,0.235,8,25,81.8,-3.3,1725,84.4,83.52,15,51,52,-0.9000000000000057,5.69,104,151,114,145,304,322,296
99,601713,"Pivetta, Nick",2439,4.1,0.261,0.261,0.227,0.522,0.338,0.398,0.306,6,23,92,14.9,1771,86.5,87.01,8,43,56,0.5,6.62,113,153,108,150,289,312,292
99,502748,"Peacock, Brad",2248,4.4,0.16,0.16,0.143,0.32,0.267,0.306,0.227,4,25,86.4,8.4,2002,81.3,80.8,8,43,56,-0.5,6.11,109,148,114,149,283,316,298
97,656546,"Hoffman, Jeff",1610,6,0.235,0.235,0.207,0.471,0.314,0.381,0.283,8,34,85.6,17.9,2113,86.8,87.14,5,59,38,0.29999999999999716,6.45,113,151,109,148,300,322,307
96,605452,"Ross, Joe",1204,8,0.259,0.037,0.28,0.296,0.257,0.306,0.297,7,27,86,14.2,1727,84.8,85.15,10,53,43,0.4000000000000057,6.45,112,154,116,150,291,308,296
95,476589,"Warren, Adam",939,10.1,0.206,0,0.28,0.206,0.195,0.24,0.225,7,34,83.1,4.8,1746,85.3,85.39,15,49,46,0.10000000000000853,6.32,111,152,113,147,291,319,289
95,592761,"Smith, Caleb",341,27.9,0.192,0.038,0.25,0.231,0.25,0.276,0.192,5,26,79.9,9.3,1686,84.2,83.2,18,53,42,-1,5.77,108,151,114,142,302,319,289
94,623167,"Flexen, Chris",911,10.3,0.333,0.333,0.3,0.667,0.454,0.324,0.235,8,24,83.4,22,1272,82.3,82.81,14,49,45,0.5,6.6,110,147,111,148,285,311,296
93,571760,"Heaney, Andrew",415,22.4,0.345,0.31,0.304,0.655,0.426,0.426,0.363,10,29,89.5,5.1,1945,83.5,82.61,13,53,40,-0.9000000000000057,5.75,111,149,111,146,310,325,294
92,605540,"Woodruff, Brandon",716,12.8,0.3,0.3,0.235,0.6,0.404,0.339,0.272,6,20,79.2,13.8,1671,84.7,85.31,10,49,43,0.5999999999999943,6.68,116,156,114,156,302,317,296
91,659275,"Lamet, Dinelson",1941,4.7,0.409,0.5,0.467,0.909,0.551,0.415,0.292,9,22,89.4,10.2,1769,89.6,89.38,15,42,49,-0.19999999999998863,6.19,110,152,113,145,292,318,303
90,518516,"Bumgarner, Madison",1666,5.4,0.389,0.056,0.389,0.444,0.361,0.333,0.296,7,18,80.6,-0.1,1536,82.8,82.78,2,33,57,0,6.36,108,148,108,147,299,314,298
90,548357,"Bergman, Christian",800,11.3,0.393,0.464,0.333,0.857,0.522,0.532,0.418,11,28,87.1,10.6,1853,80.5,78.43,10,46,44,-2.0999999999999943,5.18,109,156,114,152,288,318,295
89,594742,"Asher, Alec",1069,8.3,0.263,0.158,0.294,0.421,0.324,0.289,0.259,5,19,82.9,21.2,1850,82.7,82.83,14,38,51,0.09999999999999432,6.42,107,155,119,148,299,326,303
89,623184,"Oberg, Scott",992,9,0.231,0.115,0.217,0.346,0.278,0.275,0.25,6,26,82.1,1.5,1931,89.8,90.34,11,48,41,0.5,6.55,114,153,117,148,297,319,305
88,542953,"Boshers, Buddy",560,15.7,0.211,0,0.267,0.211,0.185,0.256,0.227,4,19,82.2,-14.3,1453,84.8,83.02,20,49,39,-1.7999999999999972,5.28,102,150,115,144,291,312,288
88,425794,"Wainwright, Adam",2155,4.1,0.182,0,0.182,0.182,0.241,0.394,0.351,2,11,83,-3.8,1788,81.4,81.34,4,23,65,-0.10000000000000853,6.19,114,150,103,149,290,317,297
87,491646,"Gómez, Jeanmar",363,24,0.111,0.167,0.125,0.278,0.159,0.262,0.194,2,18,86.8,8.3,1603,83.2,83.44,19,46,41,0.20000000000000284,6.55,111,147,105,148,288,309,289
86,596043,"Mengden, Daniel",650,13.2,0.35,0.05,0.368,0.4,0.327,0.383,0.377,7,20,85.2,13.1,1757,80.8,80.7,8,36,50,-0.09999999999999432,6.2,113,151,113,151,290,324,298
86,640463,"Shipley, Braden",487,17.7,0.105,0.053,0.125,0.158,0.182,0.259,0.159,2,19,82.9,20.2,1964,84.9,83.98,14,45,41,-0.9000000000000057,5.74,110,147,112,147,296,323,302
85,592789,"Syndergaard, Noah",459,18.5,0.231,0.077,0.429,0.308,0.23,0.183,0.191,6,26,77.2,1.5,1749,90.2,90.11,30,53,32,-0.10000000000000853,6.41,115,151,114,145,285,309,294
85,621112,"Blackburn, Paul",937,9.1,0.143,0.143,0.105,0.286,0.223,0.353,0.262,3,21,84.7,-1.7,1716,83.4,83.28,8,45,40,-0.10000000000000853,6.09,109,147,114,149,289,321,301
84,572750,"Butler, Eddie",918,9.2,0.273,0.091,0.3,0.364,0.279,0.291,0.257,6,22,83.7,2.3,1693,87.1,85.91,4,36,48,-1.1999999999999886,5.62,115,150,108,149,292,319,300
84,623395,"Ellington, Brian",930,9,0.25,0.25,0.333,0.5,0.328,0.29,0.239,5,20,77.6,12.1,2229,89,87.8,16,41,43,-1.2000000000000028,5.79,112,149,109,150,297,322,302
83,519096,"Otero, Dan",849,9.8,0.241,0.034,0.28,0.276,0.254,0.348,0.347,7,29,90.7,3.4,1298,82.4,83.27,7,47,36,0.8999999999999915,6.74,113,153,115,152,286,315,296
83,593417,"Alcántara, Raúl",444,18.7,0.214,0.143,0.214,0.357,0.322,0.366,0.295,3,14,90,8.7,1459,86.1,87.14,10,37,46,1,6.81,113,151,119,150,293,329,302
83,624586,"Hoyt, James",850,9.8,0.067,0,0.143,0.067,0.058,0.128,0.128,1,15,80.3,0.6,1253,88.6,88.18,14,28,55,-0.3999999999999915,6.05,115,150,121,152,280,316,299
82,430661,"McGowan, Dustin",1176,7,0.2,0.05,0.267,0.25,0.217,0.222,0.2,4,20,76.3,0.6,1823,87.8,88.86,14,42,40,1.1000000000000085,6.98,113,148,108,150,292,319,297
82,595014,"Treinen, Blake",1194,6.9,0.118,0.176,0.083,0.294,0.168,0.273,0.196,2,17,82,-1.8,1497,89.2,88.21,19,41,41,-1,5.68,110,148,113,149,292,316,297
82,429719,"Jackson, Edwin",1302,6.3,0.2,0.1,0.222,0.3,0.233,0.192,0.126,2,10,77.6,11.6,2127,87.5,87.57,12,32,50,0.09999999999999432,6.46,111,154,115,149,296,313,301
82,642564,"Martes, Francis",1027,8,0.211,0.211,0.2,0.421,0.248,0.284,0.263,4,19,91.6,17.4,2041,89.7,89.69,10,39,43,0,6.11,110,151,116,150,285,315,294
