"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
203,456501,"Cueto, Johnny",794,25.6,0.224,0.155,0.314,0.379,0.278,0.249,0.186,13,58,85.4,3,1433,81.7,80.46,40,109,94,-1.2000000000000028,5.41,113,151,112,150,299,316,295
202,446372,"Kluber, Corey",3181,6.4,0.222,0.156,0.265,0.378,0.253,0.248,0.237,10,45,82.3,8.8,1751,85.2,85.11,46,111,91,-0.10000000000000853,6.2,112,157,110,151,281,314,299
201,592468,"Kingham, Nick",1304,15.4,0.234,0.234,0.286,0.468,0.311,0.244,0.19,11,47,86.4,17.8,2030,84.5,83.4,44,106,95,-1.0999999999999943,5.58,112,153,114,149,301,321,304
200,545333,"Bauer, Trevor",2853,7,0.133,0.067,0.182,0.2,0.153,0.154,0.148,6,45,83.2,-4.2,1852,87,87.18,31,86,114,0.20000000000000284,6.36,110,155,107,151,283,313,296
199,608566,"Márquez, Germán",3121,6.4,0.27,0.27,0.233,0.541,0.375,0.348,0.237,10,37,90,11.7,1730,85.7,84.23,14,74,125,-1.5,5.2,120,154,113,150,295,321,306
197,500779,"Quintana, José",2908,6.8,0.31,0.167,0.423,0.476,0.359,0.372,0.302,13,42,92,2.4,1275,86.3,86.69,25,80,117,0.4000000000000057,6.49,111,151,111,149,302,319,295
195,592454,"Kahnle, Tommy",485,40.2,0.105,0.053,0.182,0.158,0.134,0.173,0.151,4,38,82.2,7.9,1391,88.4,89.18,37,98,97,0.7999999999999972,6.72,109,152,113,146,289,321,293
194,641571,"Fillmyer, Heath",1328,14.6,0.151,0.113,0.171,0.264,0.203,0.247,0.208,8,53,82.9,3.8,1654,85.4,84.88,31,100,94,-0.5,5.81,112,150,105,147,296,320,300
190,592761,"Smith, Caleb",1393,13.6,0.225,0.125,0.242,0.35,0.276,0.272,0.207,9,40,84,12.5,1823,83.9,82.42,33,98,92,-1.5,5.51,102,150,111,148,304,321,289
187,592130,"Barnes, Danny",791,23.6,0.341,0.22,0.361,0.561,0.38,0.271,0.252,14,41,88.1,8.5,1368,79.6,78.69,11,69,118,-0.8999999999999915,5.7,110,152,113,147,291,319,295
187,592314,"Foltynewicz, Mike",3041,6.1,0.15,0.1,0.167,0.25,0.183,0.274,0.243,6,40,85.4,5.6,1909,87.8,87.8,26,82,105,0,6.29,107,147,105,151,292,320,300
185,543475,"Lyles, Jordan",1402,13.2,0.264,0.321,0.256,0.585,0.365,0.33,0.254,14,53,85.8,8,1602,85.9,86.88,24,96,89,1,6.84,116,150,117,149,294,318,302
182,641154,"López, Pablo",950,19.2,0.125,0.025,0.156,0.15,0.168,0.244,0.21,5,40,82.4,6.4,1951,85.3,86.15,34,101,81,0.9000000000000057,6.83,109,150,107,148,298,326,300
182,425492,"Madson, Ryan",834,21.8,0.093,0.07,0.13,0.163,0.144,0.166,0.114,4,43,80.3,25.5,1935,84.8,84.46,48,104,78,-0.29999999999999716,6.07,113,149,112,147,294,311,297
181,611093,"Bracho, Silvino",493,36.7,0.271,0.146,0.333,0.417,0.338,0.287,0.238,13,48,86.1,18.9,2012,83.8,83.38,37,98,83,-0.3999999999999915,6.02,107,146,110,148,300,326,302
174,606273,"Elías, Roenis",829,21,0.234,0.17,0.227,0.404,0.296,0.285,0.228,11,47,85.8,11.5,2050,86.7,85.29,25,98,76,-1.4000000000000057,5.49,106,152,117,147,296,321,291
171,656547,"Holder, Jonathan",1032,16.6,0.212,0.019,0.256,0.231,0.212,0.289,0.261,11,52,85.9,11,1845,85.4,85.65,23,98,73,0.19999999999998863,6.41,116,156,109,150,285,321,294
169,448802,"García, Jaime",1381,12.2,0.267,0.2,0.313,0.467,0.362,0.326,0.22,12,45,90.8,12.9,1959,81.5,81.06,29,74,95,-0.4000000000000057,6.03,107,151,114,145,302,321,289
167,622694,"Hernandez, Elieser",1113,15,0.265,0.118,0.296,0.382,0.322,0.227,0.161,9,34,79.1,12.6,1642,82.8,82.85,25,73,94,0,6.4,110,150,105,149,296,322,301
167,596001,"Junis, Jakob",2838,5.9,0.316,0.211,0.294,0.526,0.383,0.323,0.26,12,38,89,10.4,1488,84.7,84.19,17,78,89,-0.5,5.75,115,153,110,148,295,322,302
166,477569,"Salas, Fernando",663,25,0.289,0.089,0.293,0.378,0.299,0.286,0.254,13,45,84.6,5.9,1793,86.4,85.92,15,85,81,-0.5,5.98,109,150,111,150,301,325,302
163,607374,"Tropeano, Nick",1179,13.8,0.276,0.172,0.438,0.448,0.353,0.306,0.244,8,29,79.4,1.4,1981,82.3,80.95,35,66,97,-1.3999999999999915,5.57,115,154,107,150,292,324,305
162,621261,"Oswalt, Corey",1034,15.7,0.341,0.122,0.394,0.463,0.384,0.341,0.292,14,41,89.5,6.6,1520,83.7,84.72,16,85,77,1,6.86,113,152,113,150,294,321,308
162,656222,"Beeks, Jalen",880,18.4,0.261,0.022,0.324,0.283,0.265,0.256,0.23,12,46,81.7,-4.2,1960,86.8,86.61,35,94,68,-0.20000000000000284,6.3,105,152,114,144,294,322,289
161,606478,"Araújo, Pedro",527,30.6,0.211,0.158,0.333,0.368,0.305,0.293,0.195,8,38,86.1,-1.9,1853,87,86.86,38,88,73,-0.09999999999999432,6.21,114,157,121,149,289,316,297
158,641438,"Carle, Shane",957,16.5,0.227,0.136,0.281,0.364,0.288,0.315,0.239,10,44,87.6,5.3,1552,87.3,87.33,30,89,69,0,6.2,108,148,107,149,296,320,300
158,605276,"Hess, David",1752,9,0.222,0.311,0.182,0.533,0.322,0.293,0.227,10,45,87.9,8.5,1603,83.6,82.61,15,82,76,-1,5.6,112,155,112,149,288,317,297
158,643327,"Godley, Zack",3008,5.3,0.214,0.143,0.227,0.357,0.265,0.335,0.256,6,28,88.7,10.1,1287,81.1,79.85,26,72,86,-1.1999999999999886,5.34,116,152,110,153,297,328,305
158,518516,"Bumgarner, Madison",2053,7.7,0.303,0.061,0.294,0.364,0.292,0.258,0.252,10,33,84.8,4.1,1458,83.5,83.8,14,64,94,0.29999999999999716,6.39,107,149,109,145,300,320,293
157,465657,"Soria, Joakim",1049,15,0.173,0.135,0.259,0.308,0.23,0.237,0.189,9,52,86.9,5.8,1270,86.8,87.02,27,82,75,0.20000000000000284,6.23,115,153,119,149,292,312,293
150,543734,"Rusin, Chris",873,17.2,0.276,0.207,0.35,0.483,0.343,0.296,0.224,8,29,85,13.3,1877,83.8,82.37,20,71,79,-1.3999999999999915,5.17,111,151,115,142,304,323,298
148,541640,"Ramirez, Erasmo",753,19.7,0.286,0.171,0.346,0.457,0.337,0.258,0.219,10,35,80.7,10,1739,82.2,82.48,20,72,76,0.29999999999999716,6.36,109,152,114,148,289,322,299
148,501625,"Alvarez, Jose",1021,14.5,0.243,0.027,0.333,0.27,0.279,0.217,0.154,9,37,79.5,-0.4,1936,81.3,81.48,27,75,73,0.20000000000000284,6.44,108,152,112,146,300,319,292
147,607215,"Skoglund, Eric",1088,13.5,0.186,0.023,0.211,0.209,0.172,0.295,0.274,8,43,91.4,12.9,1422,85.5,85.78,6,70,77,0.29999999999999716,6.5,108,152,112,143,301,324,294
146,656354,"Davis, Austin",615,23.7,0.242,0.091,0.276,0.333,0.239,0.207,0.202,8,33,84.4,9.2,1913,83.6,83.62,16,63,83,0,6.28,107,151,113,146,297,321,289
145,543037,"Cole, Gerrit",3257,4.5,0.16,0.16,0.158,0.32,0.255,0.355,0.236,4,25,91.8,13.5,1667,87.7,87.76,21,67,78,0.09999999999999432,6.38,110,152,115,152,283,315,297
143,621381,"Strahm, Matt",998,14.3,0.156,0.089,0.171,0.244,0.193,0.28,0.219,7,45,86.8,5.7,2154,86,85.31,16,80,63,-0.7000000000000028,5.95,109,149,114,148,302,320,298
143,518566,"Cole, Taylor",571,25,0.178,0.111,0.35,0.289,0.274,0.202,0.116,8,45,88.5,15.9,1981,86.9,87.7,39,87,56,0.7999999999999972,6.76,113,153,110,149,293,320,304
143,519008,"McFarland, T.J.",1069,13.4,0.25,0.094,0.258,0.344,0.254,0.205,0.194,8,32,84.8,4.7,1739,83.3,81.92,13,61,82,-1.3999999999999915,5.48,106,151,113,148,306,327,301
140,520980,"Báez, Pedro",972,14.4,0.135,0.081,0.19,0.216,0.164,0.174,0.139,5,37,83.9,16.6,1857,86.7,86.92,37,77,63,0.20000000000000284,6.32,109,151,114,147,290,317,300
139,502212,"Bibens-Dirkx, Austin",778,17.9,0.238,0.262,0.241,0.5,0.327,0.274,0.207,10,42,92.1,14.4,1715,82.9,81.88,21,76,63,-1,5.72,109,148,107,147,290,316,298
138,473879,"Dyson, Sam",990,13.9,0.143,0.143,0.211,0.286,0.193,0.151,0.131,5,35,84.6,1.5,1943,86.7,85.26,29,79,59,-1.4000000000000057,5.33,111,147,112,147,291,317,294
138,605200,"Davies, Zach",1124,12.3,0.297,0.189,0.4,0.486,0.342,0.311,0.244,11,37,84.7,12.5,1775,80.4,79.7,30,72,66,-0.7000000000000028,5.91,110,156,115,151,301,314,292
136,489265,"Romo, Sergio",1130,12,0.231,0.231,0.333,0.462,0.281,0.183,0.149,6,26,76.9,13.8,2042,80.4,79.9,24,51,85,-0.5,6.19,120,154,114,155,288,321,301
134,592791,"Taillon, Jameson",2960,4.5,0.346,0.346,0.286,0.692,0.447,0.378,0.301,9,26,89.2,3.8,1709,87.9,87.82,10,57,77,-0.10000000000000853,6.17,115,153,111,151,301,318,303
133,453385,"Richard, Clayton",2387,5.6,0.259,0.111,0.24,0.37,0.3,0.377,0.308,7,27,88.5,6.2,1674,84.3,82.39,12,54,79,-1.8999999999999915,5.14,112,151,112,147,303,319,299
133,622608,"Senzatela, Antonio",1529,8.7,0.222,0.111,0.24,0.333,0.271,0.26,0.228,6,27,84.4,17.8,2122,86.6,87.12,16,61,72,0.5,6.42,116,150,110,148,296,318,305
133,571945,"Mikolas, Miles",3004,4.4,0.281,0.219,0.25,0.5,0.353,0.376,0.282,9,32,86.9,3.5,1680,88.4,88.55,13,60,73,0.09999999999999432,6.31,117,147,108,150,292,316,300
131,605388,"Morgan, Adam",850,15.4,0.267,0.267,0.261,0.533,0.377,0.333,0.256,8,30,90,11.8,1747,83.3,83.21,27,65,66,-0.09999999999999432,6.09,103,148,114,142,295,324,287
131,543022,"Chatwood, Tyler",1950,6.7,0.188,0.031,0.25,0.219,0.176,0.219,0.219,6,32,84.7,6.6,1672,86.4,86.17,11,66,65,-0.20000000000000284,6.04,115,149,110,149,297,319,297
130,605488,"Springs, Jeffrey",562,23.1,0.222,0.194,0.231,0.417,0.281,0.228,0.201,8,36,77.6,15.9,1441,79,79.11,34,76,54,0.09999999999999432,6.27,106,152,112,147,296,315,293
129,523260,"Kelly, Joe",1176,11,0.094,0.094,0.154,0.188,0.228,0.2,0.055,3,32,82.5,4.6,1934,87.7,86.76,27,54,75,-0.9000000000000057,5.82,109,152,114,148,279,316,295
128,643410,"Leiter Jr., Mark",468,27.4,0.231,0.128,0.348,0.359,0.302,0.233,0.169,9,39,83.3,2.8,1124,84.6,84.7,22,79,49,0.10000000000000853,6.23,112,156,118,149,292,318,290
126,434671,"Sánchez, Aníbal",2130,5.9,0.089,0,0.172,0.089,0.155,0.162,0.089,5,56,76.4,7.8,1355,71,71.38,29,75,51,0.4000000000000057,6.5,110,151,112,149,294,318,298
125,518715,"Gearrin, Cory",948,13.2,0.333,0.148,0.381,0.481,0.383,0.425,0.388,9,27,84.7,15.1,2163,85.3,84.52,23,63,62,-0.7999999999999972,5.81,113,150,116,149,289,316,297
124,607219,"Romano, Sal",2404,5.2,0.381,0.333,0.316,0.714,0.462,0.353,0.285,8,21,90,12,1669,87.7,86.95,10,49,75,-0.7999999999999972,5.73,124,153,107,149,296,308,294
124,592644,"Plutko, Adam",1268,9.8,0.269,0.231,0.286,0.5,0.372,0.365,0.271,7,26,91.8,15.8,1869,84.4,83.56,8,58,66,-0.8000000000000114,5.67,110,155,111,150,281,313,298
122,641729,"Jiménez, Joe",1147,10.6,0.273,0,0.316,0.273,0.259,0.273,0.249,6,22,82.6,-6.3,1832,89.1,90.21,23,55,67,1.1000000000000085,6.98,112,153,111,147,294,321,296
122,623381,"Pannone, Thomas",695,17.6,0.225,0.2,0.219,0.425,0.293,0.257,0.182,9,40,86,11.2,1821,81.9,81.66,16,69,53,-0.20000000000000284,6.25,109,153,115,147,304,316,286
120,429719,"Jackson, Edwin",1482,8.1,0.095,0.048,0.105,0.143,0.175,0.218,0.151,2,21,83.5,33.9,2108,87.2,87.03,12,53,67,-0.20000000000000284,6.2,111,149,110,152,293,321,301
120,607625,"Lugo, Seth",1614,7.4,0.12,0.2,0.1,0.32,0.219,0.277,0.208,3,25,85.5,-3.9,1823,87,86.77,14,57,63,-0.20000000000000284,6.19,114,151,110,151,293,321,305
120,641771,"Kuhl, Chad",1435,8.4,0.4,0.3,0.368,0.7,0.453,0.561,0.433,8,20,94.7,19.5,1672,89.7,90.01,6,39,81,0.29999999999999716,6.47,112,152,112,151,302,316,303
118,519301,"Solís, Sammy",727,16.2,0.333,0.2,0.391,0.533,0.406,0.375,0.298,10,30,90.6,7.9,1481,85.3,85.97,21,64,54,0.7000000000000028,6.7,107,148,115,145,297,311,295
118,516969,"Herrera, Kelvin",696,17,0.296,0.185,0.412,0.481,0.354,0.319,0.244,8,27,88.2,18.1,1748,88.2,88.11,24,67,51,-0.10000000000000853,6.24,116,151,117,147,293,314,301
118,607352,"Biagini, Joe",1227,9.6,0.308,0.231,0.353,0.538,0.373,0.377,0.34,8,26,85.7,11.2,1569,86.4,86.3,24,58,60,-0.10000000000000853,6.24,109,151,114,145,289,318,296
117,592826,"Velasquez, Vince",2471,4.7,0.294,0.176,0.321,0.471,0.335,0.321,0.286,10,34,87.9,9.7,1642,87.8,88.01,12,54,63,0.20000000000000284,6.34,108,155,110,147,293,327,301
117,519455,"Zimmermann, Jordan",2076,5.6,0.432,0.324,0.412,0.757,0.506,0.317,0.277,16,37,87.5,2.4,1880,86.6,86.37,17,67,50,-0.19999999999998863,6.06,112,154,117,140,296,326,296
117,543219,"Gilmartin, Sean",455,25.7,0.345,0.241,0.346,0.586,0.43,0.334,0.265,10,29,85.7,17,1423,78.5,78.29,15,59,58,-0.20000000000000284,6.09,111,153,117,144,295,312,292
116,607457,"Barraclough, Kyle",1012,11.5,0.171,0.122,0.3,0.293,0.24,0.227,0.16,7,41,88.6,0.2,1422,86.8,86.27,31,65,51,-0.5,5.99,110,149,111,150,304,326,304
115,435043,"Duke, Zach",929,12.4,0.5,0.182,0.5,0.682,0.507,0.388,0.396,11,22,92.9,-1,1447,83.2,82.63,13,45,70,-0.6000000000000085,5.91,107,149,114,144,296,320,288
115,607200,"Fedde, Erick",945,12.2,0.316,0.421,0.286,0.737,0.45,0.455,0.353,6,19,89.9,6.9,1392,87.5,87.74,6,43,72,0.20000000000000284,6.38,113,153,114,149,299,314,293
114,519096,"Otero, Dan",926,12.3,0.286,0.114,0.281,0.4,0.306,0.298,0.28,10,35,86.3,-4.6,1337,82.6,83.29,11,59,55,0.7000000000000028,6.59,113,154,113,150,283,313,297
113,607229,"Gsellman, Robert",1283,8.8,0.281,0.375,0.25,0.656,0.399,0.384,0.269,9,32,90,11,1740,86.6,86.27,19,64,49,-0.29999999999999716,6.04,116,152,108,151,292,321,307
113,622864,"Romero, Fernando",961,11.8,0.417,0.208,0.5,0.625,0.445,0.275,0.258,10,24,86,1.9,1646,90.1,89.36,17,63,50,-0.6999999999999886,5.84,110,146,111,148,293,321,295
113,622795,"Méndez, Yohander",492,23,0.226,0,0.318,0.226,0.242,0.2,0.159,7,31,85.3,15,1719,82.8,82.53,25,61,52,-0.29999999999999716,6.05,103,153,112,146,300,317,295
112,571710,"Givens, Mychal",1247,9,0.28,0.12,0.412,0.4,0.319,0.188,0.152,7,25,83.6,-0.8,2062,86,84.92,17,52,60,-1.0999999999999943,5.77,115,157,121,149,287,318,298
111,592473,"Kolarek, Adam",504,22,0.324,0.118,0.367,0.441,0.328,0.283,0.27,11,34,88.2,10.1,2216,82.4,81.97,11,56,55,-0.4000000000000057,6.33,107,154,112,146,298,316,280
110,643466,"Musgrave, Harrison",699,15.7,0.095,0.143,0.125,0.238,0.16,0.302,0.238,2,21,86.8,7.4,1585,81.4,81.42,20,48,62,0,5.99,113,151,116,143,306,325,302
109,622446,"Rodriguez, Jefry",916,11.9,0.222,0.296,0.167,0.519,0.347,0.385,0.285,6,27,86.7,10.6,1707,89.2,90.06,10,61,48,0.8999999999999915,6.73,110,148,113,147,297,314,297
108,623402,"Peterson, Tim",405,26.7,0.25,0.219,0.353,0.469,0.327,0.301,0.254,8,32,89.7,18.5,1312,81.8,81.29,23,64,44,-0.5,5.84,115,151,113,149,299,323,304
108,596295,"Gomber, Austin",1226,8.8,0.296,0.333,0.286,0.63,0.426,0.446,0.303,8,27,85.1,15.9,1785,83.9,84.89,14,54,54,1,6.67,108,149,106,148,304,321,301
107,488846,"Duensing, Brian",720,14.9,0.286,0.179,0.292,0.464,0.373,0.325,0.236,8,28,80.9,2.8,1860,85.1,84.7,18,60,47,-0.3999999999999915,6.07,111,152,113,148,302,321,296
107,596074,"Poyner, Bobby",374,28.6,0.229,0.257,0.269,0.486,0.307,0.255,0.205,8,35,83.4,19,2315,81.7,80.16,16,70,37,-1.5,5.52,110,153,118,149,281,315,286
106,450729,"Fister, Doug",1116,9.5,0.357,0.214,0.346,0.571,0.414,0.349,0.308,10,28,86.7,11.1,1743,82.1,82.11,6,54,52,0,6.32,110,149,109,148,293,317,297
106,543548,"Milone, Tommy",418,25.4,0.333,0.152,0.417,0.485,0.35,0.283,0.288,11,33,83.7,19.8,1574,78.7,78.57,24,63,43,-0.10000000000000853,6.14,111,149,115,145,303,314,294
104,572750,"Butler, Eddie",842,12.4,0.235,0.324,0.192,0.559,0.329,0.273,0.229,8,34,86.4,3.6,1748,88.4,87.15,11,61,43,-1.3000000000000114,5.52,112,152,113,147,294,315,293
103,571476,"Beck, Chris",564,18.3,0.2,0.04,0.25,0.24,0.21,0.263,0.247,5,25,85.6,7.3,1686,88.5,88.48,12,44,59,0,6.2,115,150,115,150,290,313,297
101,642558,"Jurado, Ariel",877,11.5,0.233,0.167,0.222,0.4,0.293,0.292,0.256,7,30,88.8,13.5,1699,84.3,83.95,9,54,47,-0.29999999999999716,6.11,111,154,110,149,291,316,297
101,491646,"Gómez, Jeanmar",449,22.5,0.179,0.071,0.278,0.25,0.194,0.21,0.199,5,28,74.9,18.8,1784,84.6,85.33,19,49,52,0.7000000000000028,6.69,106,146,112,147,297,319,296
100,656756,"Montgomery, Jordan",453,22.1,0.296,0.037,0.364,0.333,0.339,0.328,0.258,8,27,79.5,6.7,1781,83,82.47,15,56,44,-0.5,6.05,102,152,115,146,305,322,283
99,608334,"Fulmer, Carson",657,15.1,0.353,0.176,0.5,0.529,0.391,0.239,0.215,6,17,85.2,4,1513,86,85.53,14,40,59,-0.5,5.99,104,146,109,145,287,310,295
98,605347,"López, Jorge",886,11.1,0.273,0.182,0.294,0.455,0.325,0.243,0.207,6,22,82.5,-1.8,1612,87.7,87.78,10,46,52,0.09999999999999432,6.33,113,151,108,146,298,318,300
96,445926,"Chavez, Jesse",1479,6.5,0.367,0.2,0.429,0.567,0.399,0.306,0.266,11,30,86.2,5,1940,86.7,86.35,15,55,41,-0.29999999999999716,6.11,114,150,114,150,293,319,296
96,547179,"Lorenzen, Michael",1292,7.4,0.353,0.176,0.556,0.529,0.395,0.26,0.219,6,17,82.7,5.4,1888,87.4,86.31,15,41,55,-1.1000000000000085,5.57,119,149,113,149,292,310,295
96,605240,"Fry, Jace",891,10.8,0.12,0,0.143,0.12,0.106,0.203,0.203,3,25,87.6,-6.2,1552,84.9,83.7,16,50,46,-1.2000000000000028,5.54,105,150,114,146,294,317,291
96,642003,"Reed, Cody",719,13.4,0.4,0.067,0.429,0.467,0.43,0.384,0.325,6,15,85.2,-5.4,1608,87,86.74,12,42,54,-0.29999999999999716,6.09,108,149,109,144,299,307,289
96,570240,"Peña, Félix",1409,6.8,0.241,0.103,0.292,0.345,0.265,0.325,0.295,7,29,85.4,9.3,1747,85.2,84.69,17,55,41,-0.5,5.91,114,151,105,149,288,319,306
96,594965,"Ponce de Leon, Daniel",581,16.5,0.217,0.174,0.222,0.391,0.292,0.293,0.223,5,23,82.4,19.2,2047,83.1,82.26,10,47,49,-0.7999999999999972,5.76,115,147,108,150,294,316,299
95,501957,"Tillman, Chris",520,18.3,0.318,0.091,0.333,0.409,0.344,0.4,0.315,7,22,92.3,4.1,1712,83.1,82.61,4,44,51,-0.5,5.97,113,152,119,141,294,317,293
94,621295,"Wittgren, Nick",601,15.6,0.24,0.04,0.273,0.28,0.244,0.203,0.176,6,25,89.9,4.4,1784,85.4,86.04,9,47,47,0.5999999999999943,6.66,114,149,107,151,292,319,302
94,608665,"Graveman, Kendall",632,14.9,0.227,0.091,0.313,0.318,0.253,0.234,0.221,5,22,78.7,4.4,1818,86.2,86.81,17,49,45,0.5999999999999943,6.63,111,149,113,154,299,322,305
94,592332,"Gausman, Kevin",3004,3.1,0.111,0,0.111,0.111,0.246,0.405,0.324,1,9,77,16,1701,82,81.73,20,39,55,-0.29999999999999716,6.09,112,152,107,146,289,318,299
93,656798,"Nix, Jacob",656,14.2,0.267,0.167,0.304,0.433,0.344,0.336,0.273,8,30,87.6,11.6,2340,80.5,80.21,11,50,43,-0.29999999999999716,6.15,120,152,114,146,296,318,309
92,519326,"Strickland, Hunter",796,11.6,0.19,0.143,0.188,0.333,0.282,0.33,0.233,4,21,79.1,18.5,1646,87.8,86.52,12,42,50,-1.2999999999999972,5.6,116,152,112,149,291,318,294
92,643493,"Pruitt, Austin",1024,9,0.172,0.207,0.111,0.379,0.223,0.303,0.272,5,29,86.1,6.9,1802,85.7,84.27,10,53,39,-1.4000000000000057,5.47,114,153,112,152,284,318,298
91,570666,"Cessa, Luis",704,12.9,0.25,0.156,0.28,0.406,0.303,0.304,0.256,8,32,85.5,-0.4,1652,86.1,85.01,14,51,40,-1.0999999999999943,5.58,114,154,116,150,285,320,295
89,493200,"Oh, Seunghwan",1162,7.7,0.333,0,0.455,0.333,0.318,0.316,0.305,5,15,82.6,10.6,1597,83.7,82.77,13,36,53,-0.9000000000000057,5.69,113,149,110,146,294,321,301
89,446899,"Ziegler, Brad",1067,8.3,0.207,0.241,0.222,0.448,0.289,0.297,0.226,6,29,86,0.5,1955,76.4,75.85,19,45,44,-0.5,6.17,114,149,111,151,294,323,301
88,592570,"Morris, Akeel",253,34.8,0.19,0.19,0.235,0.381,0.236,0.22,0.183,4,21,85.8,15.1,1445,77.4,77.68,10,40,48,0.29999999999999716,6.31,111,154,116,149,288,320,307
87,624427,"Gonsalves, Stephen",510,17.1,0.263,0.211,0.25,0.474,0.363,0.318,0.239,5,19,87.2,10.6,1643,81.7,82.69,3,33,54,1,6.75,101,156,115,147,303,327,288
87,429722,"Santana, Ervin",429,20.3,0.3,0.3,0.286,0.6,0.394,0.338,0.244,6,20,92.5,25.1,1589,82.8,82.77,6,47,40,0,6.05,109,150,119,150,292,326,300
86,605541,"Wright Jr., Mike",1562,5.5,0.286,0.286,0.313,0.571,0.398,0.294,0.214,6,21,85.3,21.8,1748,82.6,82.03,6,40,46,-0.5999999999999943,6.01,113,160,121,150,286,317,298
86,571800,"Hutchison, Drew",751,11.5,0.296,0.259,0.3,0.556,0.358,0.266,0.224,8,27,87.4,10,1709,83.1,82.11,16,54,32,-1,5.65,108,152,113,146,293,322,300
86,608601,"Santos, Luis",377,22.8,0.231,0.231,0.182,0.462,0.32,0.302,0.258,3,13,85.7,3,1919,86.3,86.57,17,38,48,0.29999999999999716,6.44,109,149,113,145,289,316,298
85,434628,"Hammel, Jason",2073,4.1,0.409,0.227,0.429,0.636,0.452,0.415,0.369,9,22,90.6,16.5,1657,84.7,85.41,7,37,48,0.7000000000000028,6.7,115,150,111,144,295,321,305
85,641745,"Keller, Brad",2234,3.8,0.364,0.364,0.333,0.727,0.477,0.41,0.325,4,11,86.4,5.8,1943,88.2,88.07,11,34,51,-0.10000000000000853,5.99,111,152,105,146,297,319,302
85,571735,"Hale, David",226,37.6,0.381,0.429,0.375,0.81,0.521,0.389,0.275,8,21,86.6,21.6,1651,79.2,79.17,16,51,34,0,6.45,111,156,116,148,290,322,292
85,605540,"Woodruff, Brandon",750,11.3,0.316,0,0.429,0.316,0.278,0.273,0.284,6,19,83.7,-2.4,1652,84.7,85.07,13,47,38,0.3999999999999915,6.5,113,159,117,153,299,318,298
84,660853,"De Los Santos, Enyel",335,25.1,0.211,0.158,0.286,0.368,0.285,0.228,0.164,4,19,84.5,-0.4,1937,86.6,85.72,9,43,41,-0.8999999999999915,5.76,110,154,113,148,296,324,299
84,445213,"Kintzler, Brandon",981,8.6,0.118,0.118,0.154,0.235,0.175,0.202,0.165,2,17,81.8,6.2,2211,87.9,87.82,10,41,43,-0.10000000000000853,6.3,107,149,112,147,295,313,297
84,628333,"Despaigne, Odrisamer",766,11,0.5,0.125,0.727,0.625,0.486,0.256,0.27,8,16,85.3,6.5,1490,79.4,79.22,17,42,42,-0.20000000000000284,6.08,111,150,108,149,297,323,301
84,571670,"Floro, Dylan",993,8.5,0.444,0.296,0.407,0.741,0.467,0.333,0.337,12,27,91.6,10,1986,85.8,85.53,11,55,29,-0.29999999999999716,6.13,116,150,112,146,296,305,289
83,592779,"Stewart, Brock",336,24.7,0.364,0.182,0.412,0.545,0.414,0.429,0.395,8,22,87.1,14.4,1666,81.3,81.15,14,39,44,-0.20000000000000284,6.13,107,153,117,144,302,322,298
83,622505,"Alcántara, Victor",440,18.9,0.136,0.182,0.154,0.318,0.211,0.2,0.159,3,22,77.6,-7.8,1744,88.1,87.13,14,42,41,-1,5.7,113,157,120,147,301,328,292
83,543506,"Maurer, Brandon",667,12.4,0.579,0.474,0.563,1.053,0.689,0.54,0.422,11,19,86.1,15.3,1889,86.7,86.21,11,38,45,-0.5,6,114,150,109,145,298,321,299
82,476589,"Warren, Adam",989,8.3,0.273,0.045,0.353,0.318,0.293,0.32,0.291,6,22,86.3,-1.2,1835,84.7,84.58,11,36,46,-0.10000000000000853,6.22,114,155,111,151,286,322,296
81,621111,"Buehler, Walker",2173,3.7,0.346,0.192,0.348,0.538,0.399,0.378,0.324,9,26,88.4,10.2,1690,90.1,89.95,3,42,39,-0.19999999999998863,6.09,114,156,114,150,290,317,306
81,622097,"Thompson, Jake",286,28.3,0.176,0,0.25,0.176,0.175,0.181,0.154,3,17,85.7,-2.1,1430,85.9,85.33,13,44,37,-0.6000000000000085,5.88,106,148,110,143,290,315,290
81,657624,"James, Josh",349,23.2,0.158,0.053,0.231,0.211,0.186,0.211,0.193,3,19,83.5,5.1,1998,88.5,87.82,18,42,39,-0.7000000000000028,6,114,153,116,150,279,313,293
78,573186,"Stroman, Marcus",1707,4.6,0.429,0.214,0.429,0.643,0.456,0.343,0.266,6,14,90.3,7,1753,82.7,81.08,8,29,49,-1.6000000000000085,5.27,112,150,112,146,290,318,297
77,656427,"Flaherty, Jack",2587,3,0.133,0.067,0.167,0.2,0.176,0.181,0.138,2,15,82.9,7.6,1677,85.3,86.53,11,29,48,1.2000000000000028,6.91,120,150,112,150,297,318,304
76,458006,"Albers, Matt",673,11.3,0.3,0.3,0.333,0.6,0.371,0.306,0.317,3,10,78.2,1.6,1430,83.1,83.08,14,38,38,0,6.22,110,151,113,153,300,322,296
