"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
7,543964,"Zych, Tony",638,1.1,1,0,1,1,0.877,0.618,0.687,1,1,85.1,11,2436,80.5,79.64,2,6,1,-0.9000000000000057,5.91,108,151,110,148,301,315,292
7,608652,"Farrell, Luke",246,2.8,0,0,0,0,0,0.094,0.103,0,4,75.5,6,2346,83.8,83.46,2,5,2,-0.29999999999999716,5.96,121,151,114,147,304,312,282
7,594902,"Lively, Ben",1405,0.5,0,0,,0,0,0,,0,1,,,2017,81.7,82.21,2,4,3,0.5,6.47,104,151,107,149,288,312,290
7,445197,"Dunn, Mike",878,0.8,0,0,0,0,0.231,0.338,0.153,0,2,95,9.5,2461,86.6,87.5,0,2,5,0.9000000000000057,6.39,103,149,117,142,308,329,307
6,571561,"Cingrani, Tony",727,0.8,0,0,,0,0,0,,0,1,,,2288,83.6,83.55,3,6,0,0,6.32,122,155,112,148,295,324,293
6,594840,"Grace, Matt",752,0.8,0,0,,0,0,0,,0,1,,,1953,81.8,80.98,2,3,3,-0.7999999999999972,5.6,116,153,111,152,291,310,295
6,501925,"Smith, Joe",801,0.7,0.333,0,0.5,0.333,0.292,0.18,0.2,1,3,76,42.5,2349,80.2,80.23,1,4,2,0,6.57,110,154,109,149,304,319,294
6,433586,"Casilla, Santiago",1017,0.6,0.5,0,1,0.5,0.438,0.288,0.32,1,2,104.7,5,2361,89.3,89.62,1,2,4,0.29999999999999716,6.32,105,150,120,149,302,329,296
6,621199,"Bowman, Matt",974,0.6,0,0,0,0,0,0.012,0.013,0,1,94.8,64,2332,86.7,85.3,0,3,3,-1.4000000000000057,5.35,106,145,109,143,292,315,292
6,520980,"Báez, Pedro",1174,0.5,0.333,1,0,1.333,0.66,0.268,0.129,1,3,89.9,48.3,1731,88.8,88.1,0,3,3,-0.7000000000000028,5.77,109,152,105,147,300,323,297
6,487675,"Paredes, Edward",147,4.1,0,0,0,0,0,0,0,0,2,80,69,2253,79.6,78.03,0,3,3,-1.5,5.23,114,151,105,149,284,320,302
6,592332,"Gausman, Kevin",3346,0.2,0,0,0,0,0,0.006,0.007,0,1,82.5,42,2275,82,81.28,1,4,2,-0.7000000000000028,6.02,103,154,110,146,303,327,301
6,594992,"Shackelford, Kevin",517,1.2,0.667,0,0.667,0.667,0.584,0.477,0.512,2,3,95.1,-1,2712,88,86.93,0,3,3,-1.0999999999999943,5.57,120,145,111,144,294,303,284
6,477132,"Kershaw, Clayton",2447,0.2,1,3,,4,1.98,1.063,0.72,1,1,100.9,23,2455,87.5,87.23,1,4,2,-0.29999999999999716,6.05,117,154,101,147,291,313,286
6,571787,"Holmberg, David",1073,0.6,0,0,0,0,0,0.38,0.39,0,2,83.2,12,2028,81.2,81.45,2,3,3,0.29999999999999716,6.35,109,153,97,146,290,306,286
6,605154,"Brebbia, John",766,0.8,0,0,0,0,0,0,0,0,3,76.1,64,2615,83.6,84.08,3,6,0,0.5,6.32,108,143,111,145,284,311,287
6,605397,"Musgrove, Joe",1759,0.3,0,0,0,0,0,0.072,0.051,0,4,92,2.5,2406,83.4,82.45,1,4,2,-1,5.67,109,149,112,148,296,315,292
6,592127,"Barbato, Johnny",477,1.3,0,0,0,0,0,0.018,0.017,0,2,88.5,48,2189,86,84.85,2,6,0,-1.0999999999999943,5.53,99,150,109,146,306,323,296
6,543331,"Hoover, J.J.",822,0.7,,,,,,,,,,,,2522,84.5,83.57,1,3,3,-0.9000000000000057,5.6,114,152,107,148,300,322,297
6,640455,"Manaea, Sean",2678,0.2,0,0,0,0,0.231,0.273,0.066,0,2,66.5,3,1870,80.2,80.07,1,3,3,-0.10000000000000853,6.27,102,148,116,147,292,323,298
6,517593,"Salazar, Danny",1811,0.3,0,0,0,0,0,0.042,0.046,0,2,87.7,13.5,2166,86.3,85.3,0,3,3,-1,5.63,114,153,114,152,292,320,292
6,592390,"Hembree, Heath",1097,0.5,0,0,0,0,0,0.344,0.233,0,2,85.8,8,2583,88.9,89.12,1,4,2,0.19999999999998863,6.17,111,149,109,149,292,324,281
6,571666,"Fiers, Mike",2628,0.2,0.5,0,0.5,0.5,0.438,0.289,0.319,1,2,77.1,-25.5,2328,82,81.43,0,3,3,-0.5999999999999943,5.8,102,148,108,146,296,313,285
6,500872,"Infante, Gregory",936,0.6,0,0,0,0,0,0.012,0.013,0,2,58.7,53,2796,86,85.1,1,3,3,-0.9000000000000057,5.65,123,151,105,150,298,307,293
6,543506,"Maurer, Brandon",1025,0.6,0,0,0,0,0,0.268,0.147,0,5,95.2,18.3,2650,86.5,85.87,0,3,3,-0.5999999999999943,5.72,117,149,112,144,299,318,300
6,543243,"Gray, Sonny",2662,0.2,0,0,0,0,0,0.012,0.01,0,2,85.5,55,2715,84.1,83.73,1,3,3,-0.3999999999999915,5.93,110,155,114,145,302,325,294
6,543056,"Coulombe, Danny",905,0.7,0,0,0,0,0,0.042,0.044,0,2,93.1,-37,2322,86.6,85.75,1,4,2,-0.7999999999999972,5.63,112,150,120,150,290,322,300
6,502381,"Gregerson, Luke",959,0.6,0,0,,0,0,0,,0,1,,,2692,81.5,80.22,1,3,3,-1.2999999999999972,5.32,109,150,109,150,286,307,285
6,592612,"Osich, Josh",759,0.8,0,0,0,0,0,0.037,0.041,0,2,79.6,-13,2165,79.2,78.22,0,3,3,-1,5.48,112,148,111,146,301,313,298
6,457918,"Happ, J.A.",2484,0.2,0,0,,0,0,0,,0,1,,,2289,85.5,84.68,2,2,4,-0.7999999999999972,5.65,104,150,105,148,295,324,292
5,471822,"Díaz, Jumbo",538,0.9,0,0,,0,0,0,,0,1,,,2371,85.7,85.28,1,2,3,-0.4000000000000057,6.08,115,144,115,147,290,320,290
5,544836,"Romero, Enny",998,0.5,,,,,,,,,,,,2332,88.9,87.78,0,1,4,-1.1000000000000085,5.64,108,148,108,149,293,309,289
5,112526,"Colon, Bartolo",2280,0.2,0.5,1.5,0,2,0.99,1.049,0.526,1,2,103.7,31,2314,81.3,79.98,0,4,1,-1.2999999999999972,5.06,101,152,115,149,295,320,285
5,595345,"Okert, Steven",459,1.1,,,,,,,,,,,,2329,82.7,81.76,0,2,3,-0.9000000000000057,5.62,116,149,108,149,291,312,302
5,623352,"Hader, Josh",778,0.6,,,,,,,,,,,,2648,80,79.92,0,3,2,-0.09999999999999432,6.28,111,150,109,151,296,309,292
5,424144,"Pérez, Oliver",601,0.8,1,0,1,1,0.877,0.402,0.447,1,1,94,3,2014,78.7,77.38,0,1,4,-1.2999999999999972,5.54,121,154,116,150,286,306,290
5,502051,"Ravin, Josh",277,1.8,,,,,,,,,,,,2672,85.7,84.34,0,1,4,-1.4000000000000057,5.52,104,154,114,143,296,323,293
5,622097,"Thompson, Jake",803,0.6,0,0,,0,0,0,,0,2,,,2569,83.4,82.36,1,3,2,-1,5.66,105,149,113,147,299,320,293
5,519326,"Strickland, Hunter",982,0.5,0.5,0,0.5,0.5,0.438,0.374,0.387,1,2,83.7,25,2633,83.8,82.7,0,3,2,-1.0999999999999943,5.7,110,145,109,147,303,326,296
5,445213,"Kintzler, Brandon",1110,0.5,0.5,0,0.5,0.5,0.438,0.736,0.45,1,2,97.7,32,2193,87.3,87.04,1,3,2,-0.29999999999999716,6.2,105,150,107,145,287,307,292
5,571521,"Brothers, Rex",379,1.3,0.5,0,1,0.5,0.438,0.339,0.363,1,2,84.1,19,2026,88.3,86.96,0,3,2,-1.2999999999999972,5.44,106,146,111,150,300,317,302
5,641838,"McCarthy, Kevin",715,0.7,0,0,0,0,0,0.044,0.048,0,1,60.9,-23,2251,88.4,89.44,1,4,1,1,6.86,119,149,111,142,296,313,295
5,605441,"Ríos, Yacksel",276,1.8,0.5,1,1,1.5,0.776,0.247,0.25,1,2,100.5,17,1940,85,84.32,1,4,1,-0.7000000000000028,5.96,113,145,110,142,288,310,287
5,476454,"Betances, Dellin",1096,0.5,0.333,0,0.5,0.333,0.392,0.321,0.213,1,3,85.7,32,2765,86.3,85.84,1,3,2,-0.5,6.12,112,139,117,136,288,315,285
5,606131,"Perdomo, Luis",2550,0.2,,,,,,,,,,,,2356,83.3,81.54,0,0,5,-1.7999999999999972,5.02,108,151,110,151,297,316,293
5,452027,"Albers, Andrew",723,0.7,0,0,0,0,0,0.246,0.257,0,2,87.2,13,2185,77.5,76.04,0,5,0,-1.5,5.32,102,151,114,149,297,313,290
5,607219,"Romano, Sal",1498,0.3,0,0,,0,0,0,,0,1,,,2403,86.6,86.14,1,3,2,-0.5,6,115,147,111,146,303,306,281
5,448855,"Guerra, Junior",1238,0.4,,,,,,,,,,,,2399,80.7,80.02,0,1,4,-0.7000000000000028,5.92,105,153,117,146,305,317,286
5,432934,"Young, Chris",536,0.9,0,0,0,0,0.346,0.709,0.573,0,1,103,18,2241,81.1,80.26,0,2,3,-0.7999999999999972,5.74,103,150,125,146,301,322,297
5,460059,"Pelfrey, Mike",2286,0.2,0.5,0.5,0.5,1,0.616,0.557,0.384,1,2,89.5,38,1762,82.2,82.68,0,4,1,0.5,6.66,108,151,114,143,294,308,292
5,448609,"Sipp, Tony",663,0.8,,,,,,,,,,,,2041,81.4,80.76,1,3,2,-0.6000000000000085,5.78,116,150,121,150,279,317,290
5,541652,"Rondón, Bruce",327,1.5,0.5,0,0.5,0.5,0.438,0.809,0.847,1,2,87.3,17,2244,85.6,85.06,0,3,2,-0.5,5.98,100,144,110,134,299,324,290
5,453265,"Watson, Tony",999,0.5,0,0,,0,0,0,,0,2,,,2283,85.4,84.28,1,3,2,-1.1000000000000085,5.6,115,159,117,149,297,325,292
5,467008,"Strop, Pedro",1013,0.5,0,0,0,0,0,0.3,0.333,0,1,91.6,-2,2435,84.5,83.9,0,1,4,-0.5999999999999943,5.8,122,154,99,151,292,315,298
5,644428,"Scribner, Troy",382,1.3,0,0,0,0,0,0.071,0.044,0,3,89.2,47,2181,81.9,81.52,0,3,2,-0.4000000000000057,5.8,112,151,114,149,302,323,299
5,624586,"Hoyt, James",848,0.6,0,0,0,0,0,0.007,0.007,0,1,89.5,48,2412,84.2,83.96,0,3,2,-0.20000000000000284,6,108,144,115,146,283,314,286
5,534910,"Hahn, Jesse",1207,0.4,0,0,,0,0,0,,0,2,,,2587,84.4,83.84,2,3,2,-0.6000000000000085,5.86,102,137,103,135,303,327,291
5,621058,"Moore, Andrew",917,0.5,,,,,0.693,0.693,,0,0,,,1968,82.2,82.68,0,2,3,0.5,6.3,90,146,116,143,297,318,290
5,592665,"Reed, Addison",1188,0.4,1,0,1,1,0.877,0.112,0.121,1,1,80,-6,2023,84.2,84.64,0,4,1,0.3999999999999915,6.48,116,152,106,147,295,323,298
5,544931,"Strasburg, Stephen",2667,0.2,0,0,0,0,0,0.063,0.068,0,3,82.2,33.7,2387,89.7,91.18,0,4,1,1.5,6.9,115,152,105,149,296,310,289
5,607237,"Garrett, Amir",1235,0.4,0.5,0,0.5,0.5,0.438,0.214,0.236,1,2,84,-5.5,1524,78.5,78.4,0,2,3,-0.09999999999999432,6.12,114,148,112,148,300,306,282
4,592169,"Brice, Austin",495,0.8,,,,,,,,,,,,2598,84.6,82.87,0,1,3,-1.6999999999999886,5.28,100,137,107,136,302,308,283
4,592779,"Stewart, Brock",585,0.7,0,0,0,0,0,0.504,0.56,0,1,80.9,11,2260,86.8,86.13,0,1,3,-0.7000000000000028,5.72,102,149,119,132,299,324,291
4,605182,"Clevinger, Mike",2101,0.2,0,0,0,0,0,0.082,0.055,0,4,87.5,50.5,2294,81.4,81.42,2,4,0,0,6.22,101,153,107,149,283,312,286
4,621107,"Eflin, Zach",1017,0.4,,,,,,,,,,,,2176,86.3,86.33,0,1,3,0,6.35,112,171,129,149,292,313,293
4,622766,"Diaz, Miguel",773,0.5,0,0,,0,0,0,,0,1,,,2472,82.3,79.88,1,1,3,-2.3999999999999915,4.85,105,137,107,135,295,301,288
4,572403,"VerHagen, Drew",532,0.8,0.5,1.5,0,2,0.99,0.945,0.527,1,2,86.8,-1.5,2286,86.6,85.9,2,4,0,-0.5999999999999943,5.78,107,155,115,149,302,330,288
4,502190,"Leake, Mike",2722,0.1,0,0,0,0,0,0,0,0,1,74.2,66,2500,81.3,79.28,0,3,1,-2,4.92,113,158,115,149,282,316,300
4,650828,"Santana, Edgar",295,1.4,0,0,0,0,0,0.026,0.027,0,1,80.6,35,2121,87.1,86.15,0,2,2,-0.7999999999999972,5.5,114,151,102,150,291,312,290
4,502009,"Latos, Mat",261,1.5,0,0,,0,0,0,,0,1,,,1920,86.7,87,1,2,2,0.4000000000000057,6.2,106,150,110,146,311,326,295
4,516714,"Álvarez, Dario",320,1.3,0,0,,0,0,0,,0,1,,,2345,81.2,80.4,1,1,3,-0.6999999999999886,5.82,111,145,109,141,299,330,302
4,501563,"Castro, Simon",595,0.7,0,0,0,0,0,0.222,0.246,0,2,88.1,8,2134,85,85.05,0,2,2,0,6.3,113,151,118,145,294,318,294
4,593974,"Peralta, Wandy",1015,0.4,,,,,0.693,0.693,,0,0,,,2124,85.6,84.73,1,2,2,-0.8999999999999915,5.7,121,150,114,146,282,301,276
4,457429,"Logan, Boone",355,1.1,,,,,0.693,0.693,,0,0,,,2124,83.8,82.03,0,1,3,-1.7999999999999972,5,100,141,109,143,291,313,296
4,656546,"Hoffman, Jeff",1609,0.2,1,1,1,2,1.232,0.12,0.124,1,1,90.2,-13,2625,83.6,83.98,0,1,3,0.4000000000000057,6.2,118,153,109,147,310,324,314
4,606424,"García, Jarlín",891,0.4,,,,,,,,,,,,2382,83.9,82.8,1,4,0,-1.1000000000000085,5.65,110,147,112,151,292,315,296
4,518445,"Bell, Chad",1187,0.3,1,0,1,1,0.877,0.626,0.64,1,1,91.6,9,1937,79.4,78.52,0,2,2,-0.7999999999999972,5.78,112,152,106,147,300,333,290
4,573109,"Ramos, AJ",1100,0.4,,,,,,,,,,,,2592,79.7,77.7,0,3,1,-2,5.28,108,154,106,148,302,319,303
4,572021,"Pazos, James",926,0.4,0,0,,0,0.231,0.231,,0,2,,,2075,81.9,81.15,1,2,2,-0.7000000000000028,5.75,114,158,117,147,290,315,297
4,491624,"Valdez, César",500,0.8,,,,,,,,,,,,2518,82.5,81.98,2,2,2,-0.5,5.72,107,153,118,147,298,321,296
4,593140,"Feliz, Michael",899,0.4,,,,,0.693,0.693,,0,0,,,2174,84.8,85.27,1,1,3,0.5,6.6,103,134,106,140,277,310,289
4,493247,"Moylan, Peter",901,0.4,0,0,0,0,0,0.121,0.129,0,1,83,-12,2448,78.5,76.45,0,3,1,-2,5.17,101,144,102,138,293,318,286
4,607215,"Skoglund, Eric",387,1,,,,,,,,,,,,2240,85.5,86.55,1,3,1,1.0999999999999943,6.65,106,153,113,145,299,324,298
4,595411,"Sherriff, Ryan",218,1.8,0,0,,0,0,0,,0,1,,,2386,82.1,81.22,1,2,2,-0.8999999999999915,5.65,113,145,123,145,288,309,292
4,600526,"Torres, José",1055,0.4,0,0,0,0,0,0.122,0.133,0,1,84.9,-3,2175,81.4,82.72,0,3,1,1.2999999999999972,6.85,106,139,116,142,296,315,299
4,622608,"Senzatela, Antonio",2214,0.2,0.333,0,0.5,0.333,0.292,0.119,0.131,1,3,95.9,-10.5,2108,82.2,81.85,0,2,2,-0.4000000000000057,5.92,101,149,108,142,316,322,298
4,605540,"Woodruff, Brandon",716,0.6,0,0,0,0,0,0.191,0.212,0,1,33.6,-23,2063,84.6,84,0,4,0,-0.5,6.15,122,151,106,152,307,318,296
4,502272,"Fien, Casey",208,1.9,0.5,0,1,0.5,0.438,0.402,0.447,1,2,78.2,21,2432,88.9,88.67,1,3,1,-0.20000000000000284,6.13,107,156,106,150,291,308,290
4,606625,"Moronta, Reyes",110,3.6,,,,,,,,,,,,2491,83,82.7,0,1,3,-0.29999999999999716,5.9,108,150,118,150,305,323,303
4,474463,"Anderson, Brett",897,0.4,0,0,0,0,0.346,0.405,0.131,0,1,82.3,-43,2323,82.2,81.15,0,1,3,-1.1000000000000085,5.57,108,154,108,150,296,315,295
4,458006,"Albers, Matt",955,0.4,0,0,0,0,0,0.014,0.006,0,2,89.9,39,2304,87.2,87.38,1,3,1,0.20000000000000284,6.28,108,149,103,148,289,311,288
4,516969,"Herrera, Kelvin",991,0.4,0,0,,0,0,0,,0,2,,,2489,85.7,84.95,1,1,3,-0.7999999999999972,5.72,119,154,117,144,297,315,288
4,430599,"Blanton, Joe",765,0.5,0,0,0,0,0,0,0,0,1,80,69,2317,86.5,85.5,0,3,1,-1,5.63,99,146,119,142,298,315,289
4,623184,"Oberg, Scott",992,0.4,,,,,,,,,,,,2550,89.2,88.85,0,2,2,-0.4000000000000057,5.95,101,154,112,146,297,315,290
4,471911,"Carrasco, Carlos",3041,0.1,,,,,,,,,,,,2600,83.8,83.6,0,1,3,-0.20000000000000284,6.15,106,158,120,148,294,320,294
4,554430,"Wheeler, Zack",1560,0.3,0,0,0,0,0,0.033,0.027,0,2,82.9,16.5,2332,87.9,88.78,1,3,1,0.8999999999999915,6.5,118,152,118,150,284,318,304
4,543208,"Gaviglio, Sam",1168,0.3,,,,,,,,0,0,,,2132,82.8,82.65,0,3,1,-0.20000000000000284,6.08,110,150,114,148,308,328,296
4,502032,"Norris, Bud",1094,0.4,,,,,,,,,,,,2615,84.5,83.7,2,3,1,-0.7999999999999972,5.65,106,152,105,148,309,333,306
4,570663,"Robles, Hansel",947,0.4,0,0,0,0,0,0.009,0.006,0,2,84.7,48,2338,86.7,86.28,1,3,1,-0.4000000000000057,6,124,152,114,149,289,314,298
4,607473,"Bradford, Chasen",506,0.8,0,0,,0,0,0,,0,1,,,2635,84.4,83.9,0,2,2,-0.5,5.8,112,150,112,150,293,315,289
4,519240,"Rzepczynski, Marc",500,0.8,0,0,,0,0,0,,0,1,,,2300,85.2,84.63,0,1,3,-0.6000000000000085,5.57,114,159,113,148,285,319,300
4,570702,"Ramirez, Carlos",214,1.9,0,0,,0,0,0,,0,1,,,2004,83.2,83.53,1,3,1,0.29999999999999716,6.45,113,153,114,148,297,325,290
4,475054,"Roe, Chaz",164,2.4,1,0,1,1,0.877,0.268,0.298,1,1,73.9,8,2755,81.9,80.53,1,3,1,-1.4000000000000057,5.8,123,153,112,146,298,324,293
4,594056,"Guduan, Reymin",324,1.2,0,0,,0,0,0,,0,1,,,2401,85.5,85.78,0,0,4,0.29999999999999716,6.1,107,151,110,150,291,320,292
4,607074,"Rodón, Carlos",1180,0.3,,,,,,,,,,,,2444,85,84.42,0,1,3,-0.5999999999999943,5.6,102,154,104,143,291,313,289
4,627894,"Gohara, Luiz",432,0.9,0.333,0,0.5,0.333,0.292,0.066,0.067,1,3,88.3,49,2392,83.1,82.25,1,3,1,-0.7999999999999972,5.67,101,136,107,139,302,310,275
4,621381,"Strahm, Matt",646,0.6,0,0,0,0,0,0.076,0.085,0,2,79.6,-5,2507,82.9,81.78,1,3,1,-1.1000000000000085,5.4,90,151,114,146,298,320,292
4,544150,"Suárez, Albert",549,0.7,0.333,1,0,1.333,0.66,0.233,0.157,1,3,88,-9.7,2096,82,81.53,0,3,1,-0.5,5.9,102,137,109,138,289,297,275
4,592499,"Lewicki, Artie",191,2.1,0,0,0,0,0,0.062,0.067,0,1,60.6,-5,2175,87.4,87.22,0,3,1,-0.20000000000000284,5.88,102,147,114,149,299,333,289
3,523989,"De La Rosa, Rubby",125,2.4,0,0,0,0,0,0.146,0.133,0,1,91,22,2273,85.3,84.5,0,1,2,-0.7999999999999972,5.7,118,152,125,147,301,318,301
3,605177,"Chafin, Andrew",877,0.3,0,0,0,0,0,0.378,0.42,0,1,107.8,-9,2126,81.2,80.67,0,1,2,-0.5,6.17,119,160,124,148,297,321,308
3,449173,"Harrell, Lucas",131,2.3,0,0,,0,0,0,,0,2,,,2288,87.6,87.57,1,1,2,0,6.2,106,137,112,135,307,325,284
3,456713,"Bush, Matt",943,0.3,0,0,0,0,0,0.053,0.056,0,2,76,-4,2462,84.8,84.1,0,2,1,-0.7000000000000028,5.83,99,163,112,148,299,325,290
3,543054,"Cosart, Jarred",485,0.6,0,0,0,0,0,0.134,0.13,0,2,73.6,33,2298,78.1,78.1,1,2,1,0,6.33,101,150,114,151,297,307,289
3,600917,"Leclerc, José",863,0.3,,,,,,,,,,,,2324,83.1,82.03,0,0,3,-1.0999999999999943,5.6,97,151,104,146,303,329,294
3,570666,"Cessa, Luis",624,0.5,,,,,,,,,,,,2385,86.1,84.7,0,0,3,-1.3999999999999915,5.3,106,152,110,145,303,325,294
3,608328,"De Jong, Chase",458,0.7,,,,,,,,,,,,2313,81.4,79.4,0,1,2,-2,5.13,108,144,103,145,293,317,297
3,622161,"Paredes, Eduardo",353,0.8,0,0,0,0,0,0.276,0.298,0,1,102.8,-6,2462,86.4,84.83,0,3,0,-1.6000000000000085,5.27,106,152,113,148,302,324,296
3,572888,"Greene, Shane",1077,0.3,0,0,,0,0,0,,0,1,,,2624,82.8,80.9,1,3,0,-1.8999999999999915,5.13,111,149,110,145,296,332,295
3,519151,"Pressly, Ryan",890,0.3,0,0,0,0,0,0.323,0.353,0,2,77.3,36,2540,89.4,88.43,0,3,0,-1,5.67,117,145,119,150,297,321,294
3,594772,"Buchanan, Jake",226,1.3,0,0,,0,0,0,,0,1,,,2310,83.6,83.83,2,2,1,0.20000000000000284,6.23,125,149,112,147,289,307,282
3,592815,"Tuivailala, Sam",598,0.5,0.5,0,0.5,0.5,0.438,0.379,0.334,1,2,100.3,29,2057,87.3,86.33,0,2,1,-1,5.57,106,152,117,148,296,321,310
3,595928,"Curtiss, John",165,1.8,,,,,,,,,,,,2553,83.5,82.8,0,3,0,-0.7000000000000028,5.8,117,151,126,148,294,320,299
3,595918,"Cole, A.J.",937,0.3,0,0,0,0,0,0.318,0.34,0,1,73.8,7,2181,84.9,85.13,0,3,0,0.19999999999998863,6.6,108,155,126,148,288,305,289
3,642073,"Sherfy, Jimmie",156,1.9,0,0,0,0,0,0.086,0.092,0,1,83.3,-15,2570,76.8,75.43,0,2,1,-1.3999999999999915,5.47,114,150,122,148,299,322,302
3,643354,"Hart, Donnie",709,0.4,0.5,0,0.5,0.5,0.438,0.346,0.381,1,2,85.4,-3.5,2438,76.8,76.4,0,3,0,-0.3999999999999915,5.97,106,133,104,135,285,313,298
3,622795,"Méndez, Yohander",191,1.6,1,0,1,1,0.877,0.809,0.873,1,1,96.7,11,2162,83.1,82.73,0,2,1,-0.3999999999999915,5.87,116,155,115,150,305,330,298
3,518875,"Kelley, Shawn",491,0.6,,,,,,,,,,,,2370,82.8,82.9,0,2,1,0.10000000000000853,6.13,117,148,119,149,290,306,295
3,644364,"Arano, Víctor",172,1.7,0,0,,0,0,0,,0,1,,,2479,82.8,82.37,1,2,1,-0.3999999999999915,5.7,106,154,116,150,294,319,278
3,605195,"Crick, Kyle",605,0.5,0,0,,0,0,0,,0,1,,,2913,82.9,81.93,1,2,1,-1,5.53,115,148,116,149,300,311,293
3,276351,"Grilli, Jason",798,0.4,1,3,,4,1.98,1.117,0.647,1,1,99.2,26,2745,81.8,80.33,0,1,2,-1.5,5.63,104,150,109,143,301,323,300
3,457117,"Frieri, Ernesto",124,2.4,0,0,,0,0,0,,0,1,,,2392,83.4,83.4,0,1,2,0,6.1,86,141,112,141,311,330,298
3,543652,"Pill, Tyler",389,0.8,,,,,,,,0,0,,,2504,82.9,82.4,0,2,1,-0.5,5.7,113,142,97,139,284,299,279
3,533167,"Shoemaker, Matt",1260,0.2,0,0,0,0,0,0.033,0.027,0,1,90.8,36,2082,82.7,81.97,0,2,1,-0.7000000000000028,5.8,113,154,113,149,310,327,300
3,642231,"Yacabonis, Jimmy",337,0.9,,,,,,,,,,,,2325,83.3,82.43,1,2,1,-0.8999999999999915,5.63,110,155,117,146,308,327,295
3,500610,"Guerra, Deolis",421,0.7,0,0,0,0,0,0,0,0,1,92.2,42,2194,85,85.67,0,2,1,0.7000000000000028,6.67,106,134,107,137,300,313,285
3,430661,"McGowan, Dustin",1175,0.3,1,0,1,1,0.877,0.504,0.56,1,1,81.1,11,2281,87.4,87.77,0,1,2,0.3999999999999915,6.4,103,148,112,145,303,323,301
3,465657,"Soria, Joakim",992,0.3,0,0,0,0,0,0.584,0.117,0,1,79.8,7,2612,80.5,80.2,0,2,1,-0.29999999999999716,6.1,103,143,110,132,287,307,300
3,571670,"Floro, Dylan",133,2.3,0,0,0,0,0,0.258,0.133,0,1,95.6,38,2236,86.4,85.93,0,1,2,-0.5,5.73,119,155,112,151,315,319,301
3,543746,"Scahill, Rob",344,0.9,,,,,,,,,,,,2629,89.8,89.1,2,3,0,-0.7000000000000028,5.8,104,147,126,150,307,326,293
3,571616,"Dermody, Matt",341,0.9,1,3,,4,1.98,1.192,0.613,1,1,99.9,31,2113,84,83.13,0,1,2,-0.9000000000000057,5.8,104,151,111,145,301,320,281
3,502327,"Santiago, Héctor",1233,0.2,1,0,1,1,0.877,0.528,0.58,1,1,89.7,9,1125,79,77.27,1,2,1,-1.7000000000000028,5.13,101,153,118,145,289,317,285
3,571510,"Boyd, Matthew",2339,0.1,,,,,,,,,,,,2337,86.2,85.43,0,2,1,-0.7999999999999972,5.9,111,154,103,146,299,329,296
3,642229,"Wright, Daniel",314,1,0,0,0,0,0,0.205,0.207,0,1,87.6,21,2395,83.5,82.5,0,2,1,-1,5.5,115,154,113,149,297,313,295
3,664701,"Taylor, Ben",365,0.8,1,0,1,1,0.877,0.828,0.847,1,1,99.5,10,1804,84.5,85.17,0,1,2,0.7000000000000028,6.5,117,150,108,148,282,322,293
3,534812,"Quackenbush, Kevin",510,0.6,1,0,1,1,0.877,0.089,0.092,1,1,90.9,-27,1993,83.6,82.07,0,1,2,-1.5,5.5,108,153,113,150,311,334,300
3,592811,"Triggs, Andrew",1083,0.3,0,0,0,0,0,0.24,0.267,0,1,77.9,26,2564,82.8,82.03,1,2,1,-0.7999999999999972,5.87,111,146,106,145,289,327,298
3,545333,"Bauer, Trevor",3145,0.1,1,0,1,1,0.877,0.79,0.813,1,1,95.6,10,2606,85.8,86.75,1,3,0,1,6.03,116,170,117,153,309,319,304
3,592741,"Shreve, Chasen",851,0.4,,,,,,,,,,,,2524,83.8,82.83,0,0,3,-1,5.7,113,150,111,151,294,317,286
3,596043,"Mengden, Daniel",649,0.5,0.5,0,0.5,0.5,0.438,0.523,0.51,1,2,99.3,21.5,2226,84.3,83.97,0,2,1,-0.29999999999999716,5.9,96,151,115,148,299,329,296
3,608718,"Suter, Brent",1282,0.2,0,0,0,0,0,0.058,0.064,0,1,60.1,-38,2210,75.8,75.63,1,2,1,-0.20000000000000284,6.1,109,154,117,145,310,316,293
3,635903,"Rowley, Chris",309,1,0,0,0,0,0,0.306,0.325,0,2,67.7,-14,2470,82.6,82.13,0,3,0,-0.5,5.87,113,150,110,151,303,321,295
3,572831,"Edgin, Josh",610,0.5,,,,,,,,,,,,2121,86.6,87.03,0,0,3,0.4000000000000057,6.3,123,150,112,149,287,317,303
3,543408,"Koehler, Tom",1276,0.2,1,0,1,1,0.877,0.572,0.633,1,1,101.1,5,2259,85.7,84.17,0,1,2,-1.5,5.27,82,132,103,133,285,311,289
3,656794,"Newcomb, Sean",1829,0.2,0,0,,0,0,0,,0,1,,,2649,79.6,78.07,0,1,2,-1.5,5.47,111,143,111,150,288,309,285
3,592279,"Therrien, Jesen",313,1,1,0,1,1,0.877,0.489,0.48,1,1,100.5,2,2435,84.8,84.77,0,2,1,0,6.23,110,136,109,135,285,314,292
