"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
25,467008,"Strop, Pedro",1013,2.5,0.6,0.2,1,0.8,0.597,0.426,0.372,3,5,98.6,4.3,2415,84.8,84.12,10,18,7,-0.7000000000000028,5.87,114,152,108,149,289,316,297
24,543331,"Hoover, J.J.",822,2.9,0.308,0.154,0.444,0.462,0.324,0.346,0.287,4,13,90.2,10,2525,84.6,83.67,6,16,8,-0.8999999999999915,5.47,111,154,117,148,303,319,297
24,594992,"Shackelford, Kevin",517,4.6,0.25,0.375,0.333,0.625,0.357,0.08,0.073,2,8,85.8,17.5,2730,88,87.01,9,18,6,-1,5.56,116,152,114,148,301,307,290
24,276351,"Grilli, Jason",798,3,0.125,0.125,0.167,0.25,0.214,0.267,0.225,1,8,78.5,9,2669,80.8,79.67,3,14,10,-1.0999999999999943,5.58,106,148,113,144,299,321,292
23,592662,"Ray, Robbie",2708,0.8,0.375,0.375,0.333,0.75,0.467,0.516,0.425,3,8,93.3,15.3,2029,83.7,82.89,2,16,7,-0.7999999999999972,5.78,105,152,113,149,304,322,299
23,621112,"Blackburn, Paul",936,2.5,0.375,0,0.375,0.375,0.329,0.285,0.301,3,8,79.7,6.9,2435,84.5,83.9,4,20,3,-0.5999999999999943,5.69,107,146,116,147,297,322,297
23,520980,"Báez, Pedro",1174,2,0.167,0,0.25,0.167,0.146,0.162,0.154,1,6,92.4,13.3,1767,87.8,86.87,10,16,7,-0.8999999999999915,5.75,116,152,114,146,303,326,296
23,541640,"Ramirez, Erasmo",1989,1.2,0.111,0,0.125,0.111,0.097,0.22,0.2,1,9,87.2,5.1,2474,83.9,83.72,6,17,6,-0.20000000000000284,5.97,114,156,116,149,299,324,297
23,434538,"Liriano, Francisco",1740,1.3,0,0,0,0,0,0.015,0.013,0,2,81.4,49,2256,84.4,83.89,3,6,17,-0.5,5.9,107,151,111,146,300,322,289
23,641871,"Middleton, Keynan",976,2.4,0.222,0.333,0.25,0.556,0.317,0.297,0.23,2,9,73.3,-4,2404,89.1,89.18,9,18,5,0.10000000000000853,6.26,109,150,110,149,308,324,299
23,596112,"Stephenson, Robert",1462,1.6,0.125,0,0.25,0.125,0.11,0.093,0.101,1,8,77.1,-8,2501,85,84.13,8,18,5,-0.9000000000000057,5.91,119,148,110,144,299,305,283
23,518875,"Kelley, Shawn",491,4.7,0.2,0,0.333,0.2,0.175,0.234,0.229,1,5,93.7,23,2268,81.7,81.47,5,14,9,-0.20000000000000284,6.04,109,149,115,148,297,309,288
23,607188,"Faria, Jake",1442,1.6,0.125,0,0.143,0.125,0.11,0.225,0.232,1,8,80.1,4.7,1971,83.4,82.44,2,19,4,-1,5.7,111,151,116,145,309,328,294
22,623430,"Dull, Ryan",729,3,0.143,0,0.2,0.143,0.125,0.061,0.063,1,7,82.1,12.6,2602,82.5,81.19,7,17,5,-1.2999999999999972,5.3,106,150,114,146,299,325,295
22,543964,"Zych, Tony",638,3.4,0,0,0,0,0,0.012,0.013,0,9,73.1,26,2572,80.7,79.52,8,14,8,-1.2000000000000028,5.75,110,153,113,148,298,315,291
22,607625,"Lugo, Seth",1634,1.3,0.375,0.875,0.2,1.25,0.649,0.481,0.302,3,8,82.1,6.6,2313,85.1,85.1,4,14,8,0,6.13,110,150,113,147,289,309,295
22,501957,"Tillman, Chris",1794,1.2,0.417,0.5,0.429,0.917,0.549,0.497,0.397,5,12,89.3,4.9,2359,84.7,84.25,6,18,4,-0.4000000000000057,5.89,105,150,117,145,301,326,298
22,543272,"Hand, Brad",1199,1.8,0,0,0,0,0,0.034,0.038,0,3,80.5,20.5,2574,81.7,78.83,2,6,16,-2.9000000000000057,4.53,103,151,110,147,296,316,296
22,605538,"Wisler, Matt",556,4,0.333,0,0.5,0.333,0.292,0.339,0.367,1,3,73.3,-14,2586,81.2,79.83,6,13,9,-1.4000000000000057,5.33,108,149,110,148,302,315,282
22,543606,"Odorizzi, Jake",2621,0.8,0.375,0.5,0.286,0.875,0.454,0.488,0.405,3,8,97,13.6,2232,81.8,80.7,3,13,9,-1.0999999999999943,5.49,115,152,111,146,310,324,292
21,593958,"Rodriguez, Eduardo",2460,0.9,0.25,0,0.333,0.25,0.219,0.3,0.27,1,4,93.1,5,2142,83,82.08,0,5,16,-0.9000000000000057,5.68,104,150,112,146,288,325,286
21,458006,"Albers, Matt",955,2.2,0.6,0.2,0.75,0.8,0.597,0.346,0.35,3,5,73.6,-6.3,2318,86.8,86.97,3,10,11,0.20000000000000284,6.21,108,152,116,146,298,312,288
21,533167,"Shoemaker, Matt",1260,1.7,0,0,0,0,0,0.157,0.17,0,3,77.4,-8,2097,83.2,82.59,5,14,7,-0.6000000000000085,6.03,105,148,108,147,302,323,295
21,517414,"Delgado, Randall",1046,2,0.333,0.444,0.333,0.778,0.454,0.344,0.261,3,9,85.2,-7.1,2146,85.4,85.05,4,16,5,-0.30000000000001137,5.88,114,156,117,152,307,323,304
21,593679,"Ynoa, Gabriel",540,3.9,0.222,0,0.333,0.222,0.195,0.252,0.24,2,9,80,-5.7,2246,85.2,83.97,8,15,6,-1.2000000000000028,5.48,111,155,117,147,305,325,297
21,543359,"Jennings, Dan",1039,2,0.4,0,0.5,0.4,0.351,0.413,0.417,2,5,85.5,17,2483,83,82.04,1,9,12,-1,5.66,110,151,114,145,300,319,292
21,543339,"Hudson, Daniel",1099,1.9,0.222,0,0.4,0.222,0.195,0.309,0.239,2,9,87,9.4,2562,86.4,86.2,7,14,7,-0.20000000000000284,5.98,112,152,114,146,305,319,297
21,608718,"Suter, Brent",1282,1.6,0.273,0,0.375,0.273,0.239,0.3,0.313,3,11,82.4,8,2261,74.1,73.6,2,14,7,-0.5,6.02,112,156,110,148,304,307,284
20,543475,"Lyles, Jordan",1250,1.6,0.5,0,0.625,0.5,0.438,0.325,0.348,5,10,76.9,-7.1,2379,90.5,91.37,6,16,4,0.9000000000000057,6.51,112,151,116,146,313,324,301
20,502032,"Norris, Bud",1094,1.8,0.444,0.333,0.5,0.778,0.512,0.42,0.365,4,9,93,18.4,2675,84.8,84.03,5,19,1,-0.7999999999999972,5.65,112,150,112,148,306,322,295
20,532077,"Osuna, Roberto",958,2.1,0.1,0,0.143,0.1,0.088,0.196,0.216,1,10,76.8,10.7,2446,86.5,85.8,9,17,3,-0.7000000000000028,5.68,109,149,112,145,302,324,295
20,600917,"Leclerc, José",863,2.3,0,0,0,0,0.099,0.199,0.129,0,6,76.6,2.2,2442,82.6,81.63,6,13,7,-1,5.6,100,150,110,146,298,332,299
20,605540,"Woodruff, Brandon",716,2.8,0.286,0,0.333,0.286,0.25,0.378,0.407,2,7,84.2,1.2,2153,85.7,85.42,5,16,4,-0.29999999999999716,6.2,107,153,115,148,305,318,291
20,501925,"Smith, Joe",801,2.5,0,0,0,0,0,0.02,0.02,0,5,83,35,2362,80.7,80.71,4,11,9,0,6.38,107,152,113,147,301,321,296
20,640455,"Manaea, Sean",2678,0.7,0.25,0,0.333,0.25,0.219,0.357,0.312,2,8,97.4,7.3,1990,79.9,79.77,3,13,7,-0.10000000000000853,6.3,108,148,113,147,294,320,294
20,595918,"Cole, A.J.",937,2.1,0.25,0.75,0,1,0.495,0.715,0.505,1,4,75.2,-0.8,2160,84.7,84.81,6,16,4,0.09999999999999432,6.42,104,150,115,145,297,311,294
20,472610,"García, Luis",996,2,0.091,0.273,0,0.364,0.18,0.102,0.108,1,11,77.6,-0.7,2438,84.9,84.59,9,17,3,-0.30000000000001137,6.19,108,148,112,148,290,312,288
19,595032,"Whitley, Chase",828,2.3,0.333,0,0.667,0.333,0.292,0.293,0.297,2,6,92.6,18,2297,81.8,81.08,6,14,5,-0.7000000000000028,5.74,114,153,117,147,301,324,295
19,607473,"Bradford, Chasen",506,3.8,0,0,0,0,0,0.042,0.041,0,5,80,23.7,2668,84,83.33,4,14,5,-0.7000000000000028,5.84,112,151,112,149,286,307,287
19,608371,"Sims, Lucas",985,1.9,0.6,0.2,0.6,0.8,0.597,0.442,0.483,3,5,78.3,1,2437,86.2,84.42,2,12,7,-1.7999999999999972,5.02,102,148,104,149,296,316,284
19,475115,"Ross, Tyson",967,2,0.125,0,0.143,0.125,0.11,0.151,0.156,1,8,83.4,10.6,2653,84.5,82.93,5,19,0,-1.5999999999999943,5.17,107,148,111,146,293,323,298
19,606167,"Mejía, Adalberto",1745,1.1,0.25,0,1,0.25,0.219,0.014,0.015,1,4,80.2,-17,2429,83.3,82.71,2,6,13,-0.5999999999999943,5.7,105,147,112,146,286,314,287
19,543506,"Maurer, Brandon",1025,1.9,0,0,0,0,0,0.049,0.049,0,3,80.8,25.7,2600,85.9,85.18,5,13,6,-0.7000000000000028,5.66,109,152,112,147,299,319,299
19,430641,"Boyer, Blaine",691,2.7,0.444,0.667,0.5,1.111,0.631,0.426,0.311,4,9,92.1,14.6,2459,86.6,86.01,6,18,1,-0.5999999999999943,5.74,110,149,117,146,286,324,287
19,592879,"Wojciechowski, Asher",1104,1.7,0.125,0,0.2,0.125,0.11,0.129,0.135,1,8,77.6,2.8,2162,81.2,80.86,2,11,8,-0.29999999999999716,6.19,120,152,112,149,298,304,285
18,489119,"Miley, Wade",3053,0.6,0.4,0,0.4,0.4,0.351,0.406,0.436,2,5,95.4,-7.4,2395,83.1,82.17,2,11,7,-0.8999999999999915,5.57,107,151,116,146,308,327,298
18,592279,"Therrien, Jesen",313,5.8,0.5,1.5,,2,0.99,0.649,0.373,1,2,100.5,27,2439,84.9,85.16,9,11,7,0.29999999999999716,6.33,110,152,110,149,288,309,280
18,592426,"Jackson, Luke",785,2.3,0.167,0,0.25,0.167,0.146,0.265,0.273,1,6,93.2,3.5,2126,86.5,86.57,7,15,3,0.09999999999999432,6.41,109,150,113,150,302,313,287
18,643354,"Hart, Donnie",709,2.5,0.111,0,0.167,0.111,0.097,0.142,0.155,1,9,81.1,23.2,2411,76.3,75.26,1,8,10,-0.9000000000000057,5.82,111,156,123,147,298,323,296
18,476454,"Betances, Dellin",1096,1.6,0,0,0,0,0.058,0.065,0.009,0,11,80.9,-13,2762,87.3,86.97,7,13,5,-0.29999999999999716,6.13,111,149,119,145,290,317,289
18,570666,"Cessa, Luis",624,2.9,0.25,0,0.5,0.25,0.219,0.154,0.171,2,8,72.4,-1,2412,85.1,83.79,4,12,6,-1.2999999999999972,5.29,109,151,111,145,300,322,288
18,592815,"Tuivailala, Sam",598,3,0,0,0,0,0,0.241,0.229,0,5,82.9,-5.4,2100,87,86.22,1,12,6,-0.7999999999999972,5.69,113,149,113,148,293,319,299
18,527055,"Vizcaíno, Arodys",846,2.1,0,0,0,0,0,0.214,0.182,0,8,83.5,11.2,2440,85.9,84.71,2,10,8,-1.2000000000000028,5.64,106,148,108,150,302,318,289
18,552640,"Kittredge, Andrew",245,7.3,0.333,0,0.333,0.333,0.292,0.281,0.312,1,3,77.2,-11.7,2567,84.1,83.66,7,14,4,-0.3999999999999915,6.01,119,154,119,147,302,325,297
18,656547,"Holder, Jonathan",655,2.7,0.5,0.167,0.6,0.667,0.498,0.436,0.389,3,6,95.8,22.4,2456,87.2,87.06,4,13,5,-0.10000000000000853,6.08,101,151,108,145,299,321,286
17,656427,"Flaherty, Jack",356,4.8,0.125,0,0.2,0.125,0.11,0.093,0.088,1,8,76.9,4.2,2225,84.5,85.03,9,16,1,0.5,6.66,111,144,108,142,286,309,288
17,448802,"García, Jaime",2422,0.7,0,0,0,0,0,0.007,0,0,4,84,28,2795,82.1,80.99,2,7,10,-1.0999999999999943,5.56,113,152,124,148,297,318,289
17,596043,"Mengden, Daniel",649,2.6,0.5,0.125,0.667,0.625,0.483,0.368,0.374,4,8,86.9,7.8,2068,84.1,84.11,6,16,1,0,6.08,109,152,120,147,299,327,296
17,592229,"Covey, Dylan",1158,1.5,0.333,0.111,0.429,0.444,0.332,0.305,0.329,3,9,96.1,-4.3,2180,86,85.16,1,10,7,-0.7999999999999972,5.71,112,154,108,148,293,307,285
17,547179,"Lorenzen, Michael",1365,1.2,0.111,0,0.143,0.111,0.097,0.256,0.251,1,9,86,10,2512,87.6,86.75,6,16,1,-0.8999999999999915,5.74,112,151,112,147,299,309,280
17,434671,"Sánchez, Aníbal",1853,0.9,0.6,0,0.6,0.6,0.438,0.252,0.325,3,5,78.4,4,2251,84.2,84.26,1,8,9,0.09999999999999432,6.06,108,153,113,144,301,327,294
17,543521,"McHugh, Collin",1079,1.6,0.6,0.8,1,1.4,0.818,0.621,0.452,3,5,89.9,15,2711,80,79.65,5,10,7,-0.4000000000000057,6.07,105,150,114,145,293,318,295
17,542432,"Ramirez, José",1014,1.7,0.125,0,0.143,0.125,0.11,0.191,0.2,1,8,75.5,-3.1,2397,89,88.48,1,14,3,-0.5,5.9,104,147,111,146,302,323,293
16,517593,"Salazar, Danny",1811,0.9,0.2,0,0.25,0.2,0.175,0.285,0.309,1,5,78.4,1,2164,86.6,85.54,6,14,2,-1.0999999999999943,5.61,107,151,109,148,289,317,292
16,570240,"Peña, Félix",605,2.6,0.2,0.2,0.333,0.4,0.246,0.307,0.203,1,5,86.6,13.3,2659,80.4,79.78,3,11,5,-0.6000000000000085,5.83,117,151,113,149,290,311,294
16,571710,"Givens, Mychal",1324,1.2,0,0,0,0,0,0.354,0.3,0,4,80.3,-9,2459,87.9,87.07,6,13,3,-0.8000000000000114,5.83,107,152,116,146,304,325,294
16,621295,"Wittgren, Nick",753,2.1,0.5,0,0.4,0.5,0.408,0.398,0.384,2,4,81.8,2.2,2424,83.3,82.99,3,10,6,-0.29999999999999716,6.13,107,151,110,146,298,325,290
16,534910,"Hahn, Jesse",1207,1.3,0.333,0.167,0.333,0.5,0.301,0.115,0.109,2,6,88.6,2.2,2633,84.6,84.25,3,13,3,-0.29999999999999716,5.89,104,148,113,144,293,325,295
16,573589,"Ynoa, Michael",594,2.7,0.2,0,0.2,0.2,0.175,0.132,0.147,1,5,79.2,17.6,2292,86.7,86.69,3,12,4,0,6.34,107,149,111,140,297,309,290
16,656186,"Altavilla, Dan",764,2.1,0.167,0,0.5,0.167,0.146,0.156,0.166,1,6,72.5,21,2729,87.9,86.26,8,15,1,-1.6000000000000085,5.29,107,142,112,137,292,314,292
15,572070,"Richards, Garrett",426,3.5,0.5,1.5,0,2,0.99,1.053,0.573,1,2,103.6,6,2911,88.8,87.69,3,10,5,-1.0999999999999943,5.61,108,148,113,145,310,322,295
15,516714,"Álvarez, Dario",320,4.7,0.286,0,0.5,0.286,0.25,0.337,0.27,2,7,87.9,29.3,2581,82.1,81.36,3,9,6,-0.6999999999999886,5.84,93,143,111,146,293,326,290
15,641838,"McCarthy, Kevin",715,2.1,0,0,0,0,0,0.347,0.362,0,3,97.1,8.3,2310,88.3,89.35,0,6,9,1.1000000000000085,6.75,116,154,116,145,299,314,300
15,457918,"Happ, J.A.",2484,0.6,0.25,0,1,0.25,0.219,0.15,0.158,1,4,87.8,18,2227,85.8,84.81,0,3,12,-1,5.59,108,152,112,148,298,328,293
15,544931,"Strasburg, Stephen",2667,0.6,0,0,0,0,0,0.325,0.36,0,2,91.1,-2,2365,88.8,89.91,4,11,4,1.1000000000000085,6.83,108,149,113,147,294,309,292
15,542960,"Brach, Brad",1175,1.3,0.333,0,0.25,0.333,0.219,0.413,0.509,1,3,84.7,8.5,2636,85.9,84.18,1,6,9,-1.7000000000000028,5.22,107,152,116,144,304,324,295
15,519166,"Ramírez, Neil",640,2.3,0,0,0,0,0,0.126,0.135,0,3,84,35,2334,85,84.56,2,8,7,-0.4000000000000057,5.97,119,151,109,146,291,310,295
14,519151,"Pressly, Ryan",890,1.6,0.2,0,0.2,0.2,0.175,0.288,0.308,1,5,76.8,-11,2610,89.7,88.95,4,12,2,-0.7000000000000028,5.79,104,147,110,143,293,319,288
14,501697,"Mariñez, Jhan",969,1.4,0.333,0,0.333,0.333,0.292,0.317,0.34,1,3,90.7,16,2186,85.6,83.96,2,9,5,-1.5999999999999943,5.36,104,154,112,148,301,320,290
14,599998,"Campos, Leonel",226,6.2,0.286,0.143,0.667,0.429,0.301,0.182,0.169,2,7,93.5,8,1914,84.9,84.11,9,13,1,-0.8000000000000114,5.54,108,154,115,148,300,321,297
14,502211,"Bolsinger, Mike",755,1.9,0.2,0.2,0.25,0.4,0.246,0.232,0.239,1,5,70.5,31,2487,80.5,80.27,4,13,1,-0.20000000000000284,6.07,110,148,113,144,297,317,291
14,582494,"Scott, Robby",593,2.4,0,0,0,0,0,0.261,0.285,0,4,88.9,0.5,2307,74.4,73.17,0,9,5,-1.2000000000000028,5.82,115,157,114,147,286,323,289
14,453172,"Hughes, Jared",910,1.5,0,0,0,0,0,0.032,0.028,0,4,74.4,61,2057,86.2,85.84,4,10,4,-0.4000000000000057,6.11,109,160,121,148,304,311,287
14,594902,"Lively, Ben",1405,1,0,0,0,0,0,0.032,0.034,0,5,92.2,26.7,1984,81.9,82.42,8,12,2,0.5,6.53,109,149,106,149,292,315,292
14,500872,"Infante, Gregory",936,1.5,0.2,0,0.25,0.2,0.146,0.303,0.235,1,5,85.7,26,2779,86,85.07,5,11,3,-0.9000000000000057,5.74,110,148,107,142,299,311,292
14,571666,"Fiers, Mike",2628,0.5,0.25,0.75,0,1,0.495,0.571,0.383,1,4,96.4,8.3,2295,82.1,81.99,0,7,7,-0.09999999999999432,6.03,106,149,109,148,295,316,286
14,621058,"Moore, Andrew",917,1.5,0.25,0.5,0.143,0.75,0.402,0.519,0.301,2,8,91,4.8,2025,82,82.34,2,10,4,0.29999999999999716,6.31,108,151,108,148,290,313,285
14,593423,"Montas, Frankie",619,2.3,0.5,1,0.5,1.5,0.803,0.539,0.307,2,4,87.7,6.7,2699,86.6,85.11,3,9,5,-1.5,5.32,114,153,116,147,299,330,294
13,608678,"Leone, Dominic",1082,1.2,0.2,0.2,0.5,0.4,0.246,0.137,0.149,1,5,90.1,12.5,2483,83.3,83.05,8,12,1,-0.20000000000000284,6.08,109,149,107,148,295,323,297
13,547973,"Chapman, Aroldis",869,1.5,0.5,0,1,0.5,0.438,0.156,0.171,1,2,83.4,1,2461,87.5,87.75,3,6,7,0.20000000000000284,6.45,111,148,113,147,293,316,286
13,572403,"VerHagen, Drew",532,2.4,0.5,0,0.5,0.5,0.438,0.469,0.481,2,4,77,0.3,2274,85.7,84.99,3,8,5,-0.7000000000000028,5.83,105,154,110,148,303,331,294
13,445197,"Dunn, Mike",878,1.5,0.333,0,0.333,0.333,0.392,0.439,0.344,1,3,92.7,35,2442,85.8,86.5,1,4,9,0.7000000000000028,6.35,111,154,118,147,303,318,301
13,608717,"Stratton, Chris",1039,1.3,0.5,0.167,1,0.667,0.498,0.437,0.472,3,6,80.9,18.7,2777,84.1,83.75,3,8,5,-0.29999999999999716,5.97,110,150,116,148,292,314,295
13,605541,"Wright Jr., Mike",417,3.1,0.6,0,0.75,0.6,0.526,0.428,0.399,3,5,87.7,13.5,2314,87.2,86.52,2,9,4,-0.7000000000000028,5.82,110,153,113,147,304,321,292
13,598264,"Barnes, Matt",1202,1.1,0,0,0,0,0,0.153,0.111,0,4,73.4,-8.3,1991,87.9,88.61,3,8,5,0.6999999999999886,6.55,112,154,118,147,279,322,287
13,641729,"Jiménez, Joe",407,3.2,0.333,0,1,0.333,0.292,0.15,0.164,1,3,102.9,-5,2246,84.7,85.1,6,10,3,0.3999999999999915,6.49,101,143,107,137,300,328,290
12,488846,"Duensing, Brian",1029,1.2,0.5,0.75,0.5,1.25,0.714,0.535,0.361,2,4,89.8,37,2458,80.9,80,3,8,4,-0.9000000000000057,5.63,120,155,106,151,294,317,298
12,592789,"Syndergaard, Noah",457,2.6,0,0,0,0,0,0.093,0.103,0,2,77.4,28,2082,92.4,92.28,3,7,5,-0.10000000000000853,6.18,113,150,111,144,282,312,292
12,502272,"Fien, Casey",208,5.8,0.333,0.5,0.2,0.833,0.476,0.359,0.308,2,6,91.8,17.5,2461,89.3,88.32,3,10,2,-1,5.87,103,151,110,151,289,314,294
12,543652,"Pill, Tyler",389,3.1,,,,,,,,,,,,2463,82.8,82.27,4,10,2,-0.5,5.72,110,142,114,141,294,312,293
12,519096,"Otero, Dan",843,1.4,0.5,0.25,0.667,0.75,0.527,0.464,0.498,2,4,82,5.7,2007,81.4,81.52,3,10,2,0.09999999999999432,6.37,108,154,111,151,292,317,290
12,460059,"Pelfrey, Mike",2286,0.5,0,0,0,0,0,0.116,0.126,0,4,72,-10,2009,83,83.71,3,8,4,0.7000000000000028,6.67,111,151,112,145,305,312,297
12,523260,"Kelly, Joe",1022,1.2,0.2,0,0.25,0.2,0.175,0.154,0.167,1,5,79,-6.7,2755,89.2,87.3,4,9,3,-1.9000000000000057,5.35,110,147,111,143,286,323,287
12,502004,"Kontos, George",1014,1.2,0.667,0,1,0.667,0.584,0.386,0.393,2,3,99.1,-3,2673,84.2,82.98,6,8,4,-1.2000000000000028,5.56,108,151,113,149,296,313,295
12,595001,"Smith, Josh A.",586,2,0.2,0,0.2,0.2,0.175,0.182,0.187,1,5,78.2,14.4,2462,84.6,84.21,1,9,3,-0.3999999999999915,5.92,111,143,111,146,296,320,290
11,448609,"Sipp, Tony",663,1.7,0.333,0,0.333,0.333,0.292,0.084,0.093,1,3,73,-0.7,2091,82.4,80.92,2,8,3,-1.5,5.75,105,143,106,146,277,315,289
11,430589,"Qualls, Chad",252,4.4,0,0,0,0,0,0.254,0.219,0,7,82.9,10.6,2497,85.5,84.43,3,11,0,-1.0999999999999943,5.62,115,152,119,146,297,318,295
11,502051,"Ravin, Josh",277,4,0,0,0,0,0,0.113,0.122,0,3,40.8,-12,2539,86.6,85.33,6,10,1,-1.2999999999999972,5.44,120,149,106,146,295,323,296
11,644364,"Arano, Víctor",172,6.4,0,0,0,0,0,0.152,0.167,0,2,93,1,2470,83.5,83.08,6,10,1,-0.4000000000000057,5.9,106,150,112,148,292,320,282
11,643338,"Green, Chad",1135,1,0.167,0,0.167,0.167,0.146,0.179,0.194,1,6,87.6,4.5,2088,85.6,85.21,1,7,4,-0.3999999999999915,6.02,106,148,110,143,300,319,290
11,650828,"Santana, Edgar",295,3.7,0,0,0,0,0,0.003,0.003,0,6,84.6,29,2240,87.1,85.8,8,10,1,-1.2999999999999972,5.56,114,153,111,148,299,317,292
11,543859,"Tonkin, Michael",397,2.8,0.333,0,0.5,0.333,0.292,0.141,0.153,1,3,79.6,37,2293,83.5,83.18,3,8,3,-0.29999999999999716,6.26,108,147,112,143,284,308,285
11,276542,"Benoit, Joaquín",861,1.3,0,0,0,0,0,0.233,0.247,0,4,74.7,3.7,2422,87.4,86.73,3,9,2,-0.7000000000000028,5.88,112,152,110,150,298,319,294
11,622097,"Thompson, Jake",803,1.4,0,0,0,0,0,0.057,0.054,0,3,87,21.3,2494,82.8,81.68,3,8,3,-1.0999999999999943,5.68,111,153,115,148,297,318,293
11,456379,"Alburquerque, Al",263,4.2,0.25,0,0.25,0.25,0.219,0.287,0.26,1,4,98.6,7.5,2365,87.9,87.67,3,9,2,-0.20000000000000284,5.85,119,147,111,143,292,318,300
11,112526,"Colon, Bartolo",2280,0.5,0.167,0.167,0.2,0.333,0.205,0.174,0.176,1,6,86.2,11.8,2368,81,79.12,1,6,5,-1.9000000000000057,4.88,110,151,113,149,295,320,289
11,433587,"Hernández, Félix",1381,0.8,0.25,0,0.25,0.25,0.219,0.281,0.298,1,4,80.4,31.8,2294,84.5,84.36,0,6,5,-0.09999999999999432,6.16,103,150,111,145,294,312,285
11,543746,"Scahill, Rob",344,3.2,0,0,0,0,0,0.01,0.01,0,2,86.4,58.5,2622,89.5,88.69,0,6,5,-0.7999999999999972,5.81,112,154,118,146,298,313,290
11,430912,"Cain, Matt",2069,0.5,0.4,0,0.5,0.4,0.351,0.434,0.462,2,5,93.7,12,2522,82.7,80.98,1,8,3,-1.7000000000000028,5.01,114,148,114,148,291,318,296
11,450308,"Weaver, Jered",665,1.7,0.444,1.111,0.2,1.556,0.797,0.733,0.45,4,9,85.9,2,2401,79.2,78.46,0,8,3,-0.7000000000000028,5.77,100,151,115,146,307,322,301
11,592612,"Osich, Josh",759,1.4,0.25,0,0.25,0.25,0.219,0.215,0.217,1,4,76.5,20.5,2193,79.5,78.26,1,7,4,-1.2000000000000028,5.43,115,149,116,147,296,316,298
11,541652,"Rondón, Bruce",327,3.4,0,0,0,0,0,0.304,0.338,0,1,98.1,-2,2149,86.1,85.51,4,8,3,-0.5999999999999943,6.03,114,156,119,144,299,328,294
11,543766,"Shaw, Bryan",1206,0.9,0,0,0,0,0,0.018,0.018,0,3,74.5,-21,2754,83.1,81.17,6,8,3,-1.8999999999999915,5.15,113,151,113,152,292,317,290
10,656546,"Hoffman, Jeff",1609,0.6,0.25,0,0.333,0.25,0.219,0.169,0.185,1,4,84.9,-4.7,2761,82.5,82.77,2,8,2,0.29999999999999716,6.18,111,155,116,149,304,323,306
10,502085,"Robertson, David",1028,1,0,0,0,0,0,0.038,0.041,0,4,75.2,-20,2613,82.3,82.42,5,9,1,0.10000000000000853,6.26,112,154,114,146,296,318,294
10,607237,"Garrett, Amir",1235,0.8,0,0,0,0,0,0.045,0.049,0,6,65.3,-28.7,1532,79.6,79.34,2,7,3,-0.29999999999999716,6.34,112,150,113,147,300,306,278
10,570663,"Robles, Hansel",947,1.1,0.25,0,0.5,0.25,0.219,0.303,0.303,1,4,90.7,12,2508,86.3,85.56,3,7,3,-0.7000000000000028,5.86,110,145,114,145,290,310,288
10,518445,"Bell, Chad",1187,0.8,0.25,0,0.25,0.25,0.219,0.307,0.26,1,4,85.8,32.5,2119,80.6,80.14,0,5,5,-0.5,5.94,113,153,112,146,302,332,290
10,424144,"Pérez, Oliver",601,1.7,0.25,0,1,0.25,0.219,0.144,0.16,1,4,90.1,17,2069,79.1,78.03,1,3,7,-1.0999999999999943,5.59,118,156,124,152,286,310,295
10,491703,"Feliz, Neftalí",847,1.2,0.4,0.2,0.4,0.6,0.422,0.279,0.262,2,5,82.5,18.4,2558,84.2,83.19,1,8,2,-1,5.71,112,158,122,148,301,313,291
10,621107,"Eflin, Zach",1017,1,0.5,0,0.667,0.5,0.438,0.336,0.361,2,4,96.8,4,2150,85,85.14,0,5,5,0.09999999999999432,6.27,109,149,112,147,294,313,288
10,475243,"Wood, Travis",1707,0.6,0.25,0.75,0,1,0.495,0.177,0.16,1,4,86.7,-2.8,2075,80,78.46,1,6,4,-1.5,5.2,102,150,115,145,306,316,299
10,543056,"Coulombe, Danny",905,1.1,0,0,0,0,0,0.028,0.031,0,3,69.2,18.5,2348,86.9,86.06,0,3,7,-0.8000000000000114,5.61,115,151,116,150,294,324,294
10,605195,"Crick, Kyle",605,1.7,0,0,0,0,0,0.054,0.06,0,2,60,-31,3016,82.1,81.12,2,4,6,-1,5.51,112,149,118,148,297,319,297
10,544928,"Lyons, Tyler",902,1.1,0,0,,0,0,0,,0,2,,,2394,80.2,78.63,1,2,8,-1.6000000000000085,5.35,116,153,117,148,297,317,298
10,502009,"Latos, Mat",261,3.8,0.333,1,0,1.333,0.66,0.427,0.259,1,3,83.4,6.3,1920,85.7,85.4,3,10,0,-0.29999999999999716,6,117,156,112,149,305,325,293
10,572096,"Rosenthal, Trevor",882,1.1,0,0,0,0,0,0.091,0.099,0,4,72.9,-4,2368,87.6,86.95,2,5,5,-0.5999999999999943,5.8,115,149,108,147,294,316,296
