"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
22,571927,"Matz, Steven",2702,0.8,0.636,0.545,0.6,1.182,0.745,0.528,0.461,7,11,98.5,-0.4,2071,89.6,89.91,2,19,3,0.30000000000001137,6.3,111,151,111,145,301,320,292
21,622608,"Senzatela, Antonio",2237,0.9,0.4,0.2,0.4,0.6,0.417,0.451,0.379,4,10,90.8,9.3,2126,84.4,84.05,0,18,3,-0.30000000000001137,5.67,114,152,110,147,309,335,309
21,429719,"Jackson, Edwin",1315,1.6,0.375,0.5,0.286,0.875,0.447,0.461,0.323,3,8,90.7,6.4,2274,85.5,85.32,2,15,6,-0.20000000000000284,6.02,106,150,120,148,308,329,295
21,608638,"Chargois, JT",291,7.2,0.364,0.818,0.25,1.182,0.608,0.471,0.274,4,11,96.1,4.9,2315,86.7,86.5,5,16,5,-0.20000000000000284,6.03,110,154,113,147,303,317,290
21,656288,"Canning, Griffin",1552,1.4,0,0,0,0,0,0.173,0.183,0,4,84.2,26.5,2484,88.4,87.23,1,15,6,-1.2000000000000028,5.37,111,149,112,147,295,316,288
21,518553,"Cishek, Steve",1109,1.9,0.333,0.167,0.5,0.5,0.348,0.247,0.191,2,6,86.4,40.5,2271,79,80.39,3,12,9,1.4000000000000057,7.08,116,152,109,152,296,321,298
21,612672,"Chen, Wei-Yin",1151,1.8,0.6,0.6,0.5,1.2,0.736,0.75,0.59,6,10,97.7,22.8,2282,85.8,85.91,2,16,5,0.10000000000000853,6.05,104,154,121,148,302,326,300
21,472610,"García, Luis",1046,2,0.5,0.833,0.4,1.333,0.729,0.662,0.478,3,6,92.7,28.3,2332,84.9,84.74,1,12,9,-0.20000000000000284,5.89,113,148,114,146,299,318,288
21,605540,"Woodruff, Brandon",1978,1.1,0.714,0.714,0.667,1.429,0.873,0.678,0.535,5,7,89.5,20.9,2308,88.4,88.44,0,17,4,0,6.08,110,156,117,152,301,316,288
20,519393,"Walden, Marcus",1236,1.6,0.444,0.222,0.444,0.667,0.464,0.284,0.26,4,9,92.9,19.4,2355,85.4,85.84,1,14,6,0.3999999999999915,6.39,113,151,112,146,279,321,294
20,656257,"Brigham, Jeff",690,2.9,0.333,1,0,1.333,0.647,0.632,0.333,1,3,91.5,35.5,2981,83,81.12,4,12,8,-1.9000000000000057,5.12,111,152,116,146,301,314,298
20,543243,"Gray, Sonny",2807,0.7,0.154,0.077,0.182,0.231,0.16,0.274,0.206,2,13,92.1,12.5,2844,84.6,84.3,2,18,2,-0.29999999999999716,5.98,118,156,124,148,297,315,289
20,544365,"Bañuelos, Manny",947,2.1,0.333,0,0.375,0.333,0.29,0.307,0.327,3,9,89.2,27.9,2241,84.5,83.83,1,17,3,-0.7000000000000028,5.65,112,148,110,146,290,312,293
20,593423,"Montas, Frankie",1485,1.3,0.2,0.3,0.125,0.5,0.281,0.286,0.227,2,10,87,30.4,2497,88.1,86.95,1,15,5,-1.0999999999999943,5.31,109,146,113,153,293,320,295
20,502190,"Leake, Mike",2969,0.7,0.333,1,0,1.333,0.647,0.651,0.384,2,6,93.4,28.3,2465,80.1,78.14,2,14,6,-2,4.87,108,156,116,148,303,322,296
20,606424,"García, Jarlín",758,2.6,0.2,0.1,0.2,0.3,0.209,0.33,0.238,2,10,91.6,10.6,2441,84,83.44,1,16,4,-0.5999999999999943,5.84,109,160,119,146,301,322,299
20,457918,"Happ, J.A.",2695,0.7,0.364,0.455,0.333,0.818,0.477,0.682,0.472,4,11,90.3,17.8,2239,84.7,83.97,1,17,3,-0.7000000000000028,5.64,110,154,111,149,297,328,287
19,658305,"García, Edgar",723,2.6,0.385,0.923,0.143,1.308,0.664,0.481,0.291,5,13,92.5,28,2339,87,86.45,1,15,4,-0.5,5.79,105,151,114,149,301,323,296
19,606625,"Moronta, Reyes",1037,1.8,0.143,0,0.167,0.143,0.124,0.35,0.29,1,7,90.9,31,2558,83.4,82.41,0,7,12,-1,5.52,101,149,112,146,301,329,296
19,592779,"Stewart, Brock",486,3.9,0.125,0.375,0,0.5,0.216,0.407,0.344,1,8,90.3,11.6,2327,83.4,83.07,2,18,1,-0.30000000000001137,5.97,109,145,111,146,302,324,293
19,547973,"Chapman, Aroldis",969,2,0.6,0.6,0.5,1.2,0.736,0.561,0.462,3,5,92.1,-0.6,2492,85.7,85.85,1,12,7,0.09999999999999432,6.29,103,151,111,149,297,321,285
19,664854,"Helsley, Ryan",577,3.3,0.125,0.375,0,0.5,0.242,0.409,0.253,1,8,89.1,17,2478,88.6,88.42,1,15,4,-0.19999999999998863,6,112,146,112,148,296,323,295
19,605452,"Ross, Joe",1138,1.7,0.6,0.2,0.6,0.8,0.591,0.454,0.384,6,10,92.2,24.2,1929,87.7,87.86,1,16,3,0.20000000000000284,6.27,111,147,112,146,298,314,293
19,605195,"Crick, Kyle",933,2,0.333,0.667,0.2,1,0.528,0.472,0.277,3,9,95.7,29,3254,81.4,80.12,0,11,8,-1.3000000000000114,5.53,110,146,117,145,305,324,294
19,545333,"Bauer, Trevor",3687,0.5,0.333,0.778,0.2,1.111,0.566,0.609,0.365,3,9,99.5,25,2684,79.4,78.43,1,11,8,-1,5.67,109,149,116,145,296,313,285
19,612434,"Castro, Miguel",1232,1.5,0.3,0.3,0.222,0.6,0.334,0.336,0.233,3,10,90.5,35.4,3010,85.7,84.96,1,15,4,-0.7000000000000028,5.72,105,146,113,141,303,323,289
19,593372,"Martinez, Carlos",778,2.4,0,0,0,0,0,0.223,0.17,0,5,82,40.8,2163,86,83.89,1,12,7,-2.0999999999999943,4.87,106,153,111,149,300,327,300
19,519293,"Smith, Will",1043,1.8,0.364,0.455,0.3,0.818,0.473,0.463,0.395,4,11,90.1,14.4,2276,80.8,79.85,0,13,6,-1,5.56,107,150,111,148,307,329,304
18,641778,"Lauer, Eric",2507,0.7,0.556,0.444,0.5,1,0.641,0.437,0.436,5,9,98.6,9.4,2455,81.1,80.18,1,13,5,-0.8999999999999915,5.51,116,152,117,150,302,324,303
18,553878,"Vázquez, Felipe",958,1.9,0,0,0,0,0,0.001,0.001,0,6,78.9,62,2733,86.1,84.53,2,11,7,-1.5999999999999943,5.24,112,148,118,147,307,321,297
18,504379,"Nicasio, Juan",832,2.2,0.6,0.2,0.6,0.8,0.591,0.73,0.615,3,5,103.2,6.3,1965,86.5,85.99,2,15,3,-0.5,5.82,109,149,113,147,300,324,293
18,608032,"Estévez, Carlos",1240,1.5,0.167,0,0.167,0.167,0.145,0.213,0.217,1,6,87.3,23.2,2256,87.4,87.21,1,12,6,-0.20000000000000284,5.75,112,150,116,146,308,338,309
18,598271,"Johnson, Brian",772,2.3,0,0,0,0,0,0.017,0.016,0,3,87.9,7,2538,77.3,76.37,4,13,5,-0.8999999999999915,5.59,114,149,119,147,294,319,292
18,605177,"Chafin, Andrew",893,2,0.3,0.3,0.25,0.6,0.368,0.37,0.305,3,10,88.1,11.8,2303,83.8,83.37,2,16,2,-0.3999999999999915,6.04,111,151,115,151,301,325,301
18,580792,"Goody, Nick",709,2.5,0.25,0.75,0,1,0.485,0.175,0.123,1,4,86.8,55,2397,81.9,81.17,3,12,6,-0.7000000000000028,5.54,115,154,118,151,295,315,289
18,642397,"Soto, Gregory",1110,1.6,0.222,0.333,0.143,0.556,0.312,0.241,0.197,2,9,89.5,31.6,2332,84.8,85.26,2,16,2,0.5,6.33,104,144,115,147,295,330,294
18,656977,"Sobotka, Chad",563,3.2,0.8,0.4,0.8,1.2,0.835,0.587,0.545,4,5,94.3,16,2945,84.7,83.62,2,11,7,-1,5.44,109,154,113,152,304,328,301
18,595191,"Eickhoff, Jerad",974,1.8,0.4,0.6,0.333,1,0.562,0.155,0.165,2,5,95.2,22.3,2529,83.9,83.71,4,15,3,-0.20000000000000284,6.04,107,151,119,150,297,324,294
17,657277,"Webb, Logan",676,2.5,0.5,0,0.667,0.5,0.435,0.398,0.393,2,4,94.9,18,2677,81.7,81.41,2,8,9,-0.29999999999999716,6.01,116,155,119,148,297,329,302
17,623913,"Wang, Wei-Chung",519,3.3,0.333,0.333,0.333,0.667,0.406,0.47,0.345,2,6,93.7,17,2337,85.4,84.82,0,13,4,-0.6000000000000085,5.62,110,146,120,147,297,326,303
17,543901,"Weber, Ryan",674,2.5,0.286,0,0.286,0.286,0.248,0.357,0.343,2,7,94.7,13,2351,78.2,76.06,1,11,6,-2.1000000000000085,5.02,113,148,118,148,287,324,290
17,641729,"Jiménez, Joe",1056,1.6,1,0.333,1,1.333,0.985,0.582,0.631,3,3,83,22.7,2327,85.2,85.27,1,9,8,0.09999999999999432,6.07,108,152,116,147,307,339,294
17,488768,"Cashner, Andrew",2511,0.7,0.1,0.3,0,0.4,0.194,0.589,0.409,1,10,97.3,15,2258,85.7,84.42,1,15,2,-1.2999999999999972,5.19,110,150,119,145,291,320,290
17,643338,"Green, Chad",1276,1.3,0.4,0,0.4,0.4,0.348,0.344,0.315,2,5,89.4,6,2214,87.3,87.36,2,15,2,0.10000000000000853,6.11,114,154,116,150,293,321,290
17,518715,"Gearrin, Cory",903,1.9,0.6,0,0.6,0.6,0.522,0.288,0.308,3,5,98.3,6.2,2809,85.4,84.28,0,12,5,-1.1000000000000085,5.45,103,150,116,144,297,314,282
17,642607,"Agrazal, Dario",1149,1.5,0.333,0.556,0.25,0.889,0.482,0.659,0.466,3,9,96.6,18,2259,82.3,80.78,0,12,5,-1.5,5.2,113,150,124,149,312,325,302
17,543001,"Carpenter, Ryan",686,2.5,0.143,0,0.167,0.143,0.124,0.11,0.116,1,7,90.6,11.7,2677,81.4,80.38,2,15,2,-1,5.48,113,151,112,148,291,328,291
17,628452,"Iglesias, Raisel",1115,1.5,0.167,0.5,0,0.667,0.323,0.196,0.147,1,6,94.6,33.8,2459,83.4,81.91,3,13,4,-1.5,5.24,116,153,114,146,293,311,287
17,676606,"Margevicius, Nick",958,1.8,0.4,0.9,0.167,1.3,0.669,0.565,0.403,4,10,89.3,18.3,1902,80.7,80.76,5,17,0,0.09999999999999432,6.09,117,149,112,150,308,335,312
16,543475,"Lyles, Jordan",2377,0.7,0.273,0.636,0.111,0.909,0.425,0.455,0.368,3,11,92.7,23.2,2289,86.8,87.55,1,13,3,0.7000000000000028,6.46,107,153,118,147,308,324,294
16,594027,"Guerrero, Tayron",900,1.8,0.4,0.7,0.25,1.1,0.542,0.548,0.43,4,10,92.1,21.6,1953,87.2,87.27,2,16,0,0.09999999999999432,6.27,102,148,121,144,299,324,297
16,592866,"Williams, Trevor",2327,0.7,0.429,0.429,0.286,0.857,0.46,0.375,0.322,3,7,84.6,34.9,2209,82.7,83.09,1,11,5,0.3999999999999915,6.22,107,152,118,146,306,321,295
16,571858,"Kline, Branden",708,2.3,0.5,0.25,0.5,0.75,0.522,0.391,0.338,4,8,93.2,12.6,2263,86.3,86.01,1,14,2,-0.29999999999999716,5.91,103,149,111,144,298,322,294
16,605541,"Wright Jr., Mike",577,2.8,0.462,0.615,0.4,1.077,0.619,0.399,0.312,6,13,95.1,17.5,2293,88.4,87.81,1,16,0,-0.6000000000000085,5.78,111,154,119,145,287,323,294
16,573046,"Morin, Mike",717,2.2,0.571,0.714,0.5,1.286,0.749,0.779,0.538,4,7,95.4,23.4,2119,81.4,81.9,0,11,5,0.5,6.36,108,151,108,146,298,324,294
16,642073,"Sherfy, Jimmie",316,5.1,0.333,0,0.333,0.333,0.29,0.275,0.263,2,6,81.7,31.8,2618,78.7,77.78,1,12,4,-0.9000000000000057,5.55,110,150,114,147,305,323,302
16,543339,"Hudson, Daniel",1217,1.3,0.333,0.167,0.333,0.5,0.348,0.417,0.316,2,6,89.6,-0.5,2597,85.9,85.57,0,10,6,-0.30000000000001137,5.86,106,153,113,148,310,323,297
16,448609,"Sipp, Tony",363,4.4,0.143,0,0.143,0.143,0.124,0.14,0.149,1,7,83.2,26.3,2007,83.6,83,3,13,3,-0.5999999999999943,5.83,104,151,111,149,295,314,301
16,571917,"Markel, Parker",460,3.5,0.333,0.5,0.2,0.833,0.468,0.564,0.408,2,6,93.9,8.5,2694,82.5,81.42,1,14,2,-1.0999999999999943,5.5,110,152,120,142,302,320,294
16,621111,"Buehler, Walker",2831,0.6,0.5,0.5,0.429,1,0.612,0.554,0.462,4,8,92.7,8.6,2839,86.9,86.58,2,16,0,-0.30000000000001137,5.71,113,159,119,149,303,320,295
16,543483,"Magill, Matt",885,1.8,0.286,0.429,0.333,0.714,0.401,0.286,0.232,2,7,100,27.8,2440,88.6,89.14,4,13,3,0.5,6.43,102,148,114,145,298,323,290
16,450212,"Neshek, Pat",281,5.7,0.5,0,0.5,0.5,0.435,0.438,0.466,4,8,92.5,0.9,2213,81.6,80.95,1,11,5,-0.5999999999999943,5.63,111,152,115,150,303,326,300
16,642098,"Sparkman, Glenn",2273,0.7,0.3,0.3,0.286,0.6,0.368,0.384,0.333,3,10,92,8.3,2409,82.1,82.42,3,15,1,0.30000000000001137,6.22,110,145,117,146,298,325,303
16,608337,"Giolito, Lucas",2814,0.6,0.286,0,0.286,0.286,0.248,0.36,0.317,2,7,85.7,10.7,2055,84.2,84.2,4,14,2,0,6.16,107,151,109,148,301,326,299
16,552640,"Kittredge, Andrew",817,2,0.375,0,0.375,0.375,0.326,0.168,0.158,3,8,87.6,13.9,2792,87.8,87.81,2,12,4,0,6.01,111,162,118,149,296,325,296
16,572888,"Greene, Shane",949,1.7,0.222,0.444,0.167,0.667,0.351,0.362,0.264,2,9,90.6,33.3,2578,79.7,77.63,3,12,4,-2.1000000000000085,4.89,112,151,117,149,303,328,294
15,605501,"Tarpley, Stephen",502,3,0.4,0.4,0.4,0.8,0.487,0.224,0.222,2,5,89.4,31.2,2205,81.5,80.4,0,8,7,-1.0999999999999943,5.65,106,150,113,146,287,320,286
15,548389,"Stripling, Ross",1444,1,0.5,0.5,0.429,1,0.612,0.554,0.47,4,8,91.7,2.7,2337,86.3,85.68,0,11,4,-0.5999999999999943,5.57,109,157,126,133,292,318,292
15,595918,"Cole, A.J.",481,3.1,0.4,1.2,0,1.6,0.776,0.48,0.253,2,5,93.9,42.5,2313,83.2,83.64,5,13,2,0.3999999999999915,6.27,107,148,119,147,296,315,293
15,657031,"Taylor, Josh",796,1.9,0.333,0.5,0.2,0.833,0.468,0.376,0.289,2,6,90.1,26.7,2309,87.1,87.27,0,12,3,0.20000000000000284,6.19,110,153,118,149,291,322,289
15,502043,"Gibson, Kyle",2764,0.5,0.5,1.167,0.333,1.667,0.849,0.962,0.623,3,6,98.9,25.6,2390,83.5,84.03,2,12,3,0.5,6.3,107,153,114,144,302,325,292
15,596027,"Maples, Dillon",237,6.3,0.2,0,0.333,0.2,0.174,0.237,0.247,1,5,70.1,-6,2988,89.6,88.69,0,4,11,-0.8999999999999915,5.63,110,150,113,148,295,323,296
15,657024,"Swanson, Erik",970,1.5,0.222,0,0.222,0.222,0.193,0.54,0.367,2,9,97.2,12.1,2208,85,85.26,0,14,1,0.29999999999999716,6.25,105,154,118,146,299,324,295
15,605498,"Suárez, Andrew",538,2.8,0.333,0,0.5,0.333,0.29,0.075,0.079,1,3,93.8,17.5,2335,85,83.05,0,8,7,-2,4.79,108,149,107,147,288,323,300
15,606167,"Mejía, Adalberto",629,2.4,0,0,0,0,0,0.092,0.098,0,3,89.3,38.3,2527,84.6,83.7,0,10,5,-0.8999999999999915,5.62,105,153,117,149,291,322,301
15,595001,"Smith, Josh A.",593,2.5,0.4,0.2,0.4,0.6,0.417,0.715,0.472,2,5,96.3,24.4,2608,86.9,86.81,1,13,2,-0.10000000000000853,5.96,110,149,116,148,292,321,290
15,607644,"Means, John",2680,0.6,0.2,0,0.25,0.2,0.174,0.232,0.234,1,5,88.7,39.3,2344,83,82.75,2,12,3,-0.29999999999999716,5.75,108,155,112,148,295,324,301
15,656547,"Holder, Jonathan",693,2.2,0.167,0,0.2,0.167,0.145,0.243,0.248,1,6,93.6,13.6,2754,79.8,78.79,2,10,5,-1,5.57,104,153,113,148,300,323,290
14,608717,"Stratton, Chris",1245,1.1,0,0,0,0,0,0.163,0.129,0,4,91.2,47.8,2960,85,84.85,0,8,6,-0.20000000000000284,5.94,103,151,118,145,306,324,295
14,641302,"Alexander, Tyler",918,1.5,0.5,0,0.5,0.5,0.435,0.454,0.445,3,6,92.3,10.5,2423,85.4,84.74,2,13,1,-0.7000000000000028,5.61,100,144,115,146,304,328,281
14,594840,"Grace, Matt",704,2,0.667,1.167,0.5,1.833,0.994,0.99,0.598,4,6,97.1,19.7,2009,83.8,82.66,1,8,6,-1.0999999999999943,5.41,115,148,114,147,297,315,298
14,621385,"Stumpf, Daniel",522,2.7,0.429,0,0.5,0.429,0.373,0.38,0.401,3,7,94.3,15.7,2222,80.8,79.7,2,11,3,-1.0999999999999943,5.37,111,143,112,148,289,325,297
14,592773,"Stanek, Ryne",1298,1.1,0.375,0.125,0.375,0.5,0.369,0.257,0.248,3,8,89.9,15.1,2197,89.3,88.37,0,12,2,-0.8999999999999915,5.66,105,154,117,147,307,329,293
14,607625,"Lugo, Seth",1275,1.1,0.6,1.2,0.5,1.8,0.95,0.845,0.545,3,5,99.1,19,2455,88,87.87,2,10,4,-0.09999999999999432,5.89,107,146,110,145,305,323,299
14,593974,"Peralta, Wandy",645,2.2,0.2,0,0.167,0.2,0.145,0.306,0.166,1,5,89.3,-0.5,2224,87.5,86.33,1,9,5,-1.1000000000000085,5.41,109,151,117,149,285,317,299
14,595881,"Beede, Tyler",2026,0.7,0.5,0.25,0.5,0.75,0.522,0.658,0.525,2,4,98.9,19.5,2186,86,85.46,1,12,2,-0.5,5.76,113,155,114,148,307,337,297
14,664126,"Fairbanks, Pete",387,3.6,0.5,0.5,0.4,1,0.613,0.427,0.371,3,6,92,1.5,2215,90.3,90.46,2,11,3,0.20000000000000284,6.22,116,163,121,148,297,327,303
14,641835,"Mayza, Tim",921,1.5,0.571,0.143,0.5,0.714,0.478,0.515,0.469,4,7,89.5,1.3,2135,87.4,87.77,0,13,1,0.3999999999999915,6.31,106,147,113,144,292,315,300
13,476589,"Warren, Adam",555,2.3,0.75,2.25,0,3,1.455,1.103,0.627,3,4,99.3,35.8,2243,85.4,84.89,0,8,5,-0.5,5.72,110,152,115,150,305,329,307
13,501925,"Smith, Joe",344,3.8,0,0,0,0,0,0,0,0,2,80,69,2359,79.5,79.11,3,7,6,-0.4000000000000057,6.02,104,146,116,147,287,316,290
13,542960,"Brach, Brad",997,1.3,0.333,0,0.333,0.333,0.29,0.163,0.177,1,3,85.3,15.7,2422,85.8,84.08,1,7,6,-1.7000000000000028,5.02,114,148,109,148,295,314,292
13,518774,"Harvey, Matt",942,1.4,0.167,0,0.167,0.167,0.124,0.169,0.159,1,6,88.4,22.5,2396,86.8,85.93,3,11,2,-0.8999999999999915,5.53,109,149,110,146,298,318,293
13,543507,"May, Trevor",1166,1.1,0.2,0,0.25,0.2,0.174,0.312,0.302,1,5,87.4,11,2565,83.6,83.94,0,7,6,0.30000000000001137,6.21,101,153,113,147,308,328,289
13,664045,"Eshelman, Thomas",609,2.1,0.286,0,0.286,0.286,0.248,0.42,0.418,2,7,98.2,18.3,1867,80.8,80.59,0,9,4,-0.20000000000000284,5.99,108,155,121,146,306,330,302
13,621056,"Wood, Hunter",752,1.7,0.25,0.25,0.333,0.5,0.304,0.428,0.348,1,4,99.1,21.7,2577,86.6,85.85,3,9,4,-0.7999999999999972,5.65,104,149,115,146,295,321,291
13,605388,"Morgan, Adam",463,2.8,0.2,0,0.2,0.2,0.174,0.403,0.407,1,5,91.3,26.6,2808,80.5,78.92,1,9,4,-1.5999999999999943,5.15,112,149,120,152,292,324,296
13,607572,"Howard, Sam",383,3.4,0.571,0.429,0.5,1,0.65,0.452,0.397,4,7,98.2,18,2276,85,83.75,0,10,3,-1.2999999999999972,5.28,104,149,115,144,306,330,305
13,570632,"Ureña, José",1372,0.9,0.429,0.571,0.5,1,0.575,0.494,0.381,3,7,87.8,-4,2274,85.4,84.85,1,10,3,-0.6000000000000085,5.78,103,152,123,148,304,331,301
13,465657,"Soria, Joakim",1099,1.2,0.333,0,0.333,0.333,0.29,0.436,0.42,2,6,92.2,32.5,2652,81.5,81.01,2,12,1,-0.5,5.95,99,148,124,147,305,326,298
12,641838,"McCarthy, Kevin",878,1.4,0.143,0,0.167,0.143,0.124,0.282,0.292,1,7,94.4,18.5,2209,88,89.1,1,12,0,1.0999999999999943,6.6,108,151,125,144,303,329,295
12,669203,"Burnes, Corbin",887,1.4,0.25,0.25,0.5,0.5,0.304,0.233,0.233,1,4,95.1,18.5,2880,87.5,87.28,4,12,0,-0.20000000000000284,5.87,103,154,117,149,303,317,293
12,656887,"Reid-Foley, Sean",612,2,0.5,0.5,0.5,1,0.608,0.714,0.403,1,2,95.6,38.5,2200,83.7,84.22,1,10,2,0.5,6.49,106,155,118,150,312,331,296
12,593140,"Feliz, Michael",1016,1.2,0.2,0,0.25,0.2,0.174,0.149,0.159,1,5,84.4,25.8,2394,80.7,80.58,1,9,3,-0.10000000000000853,6.15,108,152,123,148,308,325,292
12,445276,"Jansen, Kenley",1049,1.1,0.4,0,0.4,0.4,0.348,0.422,0.447,2,5,84.3,16.6,2344,80.6,81.63,1,8,4,1,6.6,115,161,126,138,295,317,297
12,433587,"Hernández, Félix",1216,1,0.429,0.571,0.333,1,0.575,0.458,0.389,3,7,97,31.3,2356,83.5,83.17,0,11,1,-0.29999999999999716,5.83,109,157,117,148,300,321,292
12,656945,"Scott, Tanner",463,2.6,0.167,0,0.25,0.167,0.145,0.078,0.08,1,6,92.3,11.5,2602,89.1,88.29,2,11,1,-0.7999999999999972,5.72,114,155,123,151,285,320,301
12,591693,"Ramos, Edubray",285,4.2,0.25,0,0.25,0.25,0.217,0.21,0.231,1,4,77.8,55,2535,80.4,79.32,0,7,5,-1.1000000000000085,5.68,105,148,112,144,298,314,290
12,667498,"Dugger, Robert",568,2.1,0.333,0,0.333,0.333,0.29,0.515,0.527,1,3,95.6,17.7,2330,78.4,77.74,1,7,5,-0.7000000000000028,5.79,102,149,109,144,296,327,292
12,542914,"Bass, Anthony",714,1.7,0.167,0.5,0,0.667,0.323,0.487,0.37,1,6,93.5,22.3,2287,86.3,85.83,0,9,3,-0.5,5.81,113,155,110,148,300,320,290
12,663567,"Lambert, Peter",1581,0.8,0.667,0.333,0.667,1,0.695,0.478,0.322,2,3,91.9,22.7,2127,87.2,86.67,1,10,2,-0.5,5.55,112,146,109,142,310,329,306
12,601713,"Pivetta, Nick",1618,0.7,0,0,0,0,0,0.505,0.287,0,2,94.6,33.5,2297,85.8,85.81,1,8,4,0,6.16,106,151,117,150,305,325,295
12,592791,"Taillon, Jameson",555,2.2,0,0,0,0,0,0.289,0.183,0,4,89.1,41.5,2472,88.7,88.6,2,8,4,-0.10000000000000853,5.94,110,151,105,147,306,323,299
12,606965,"Devenski, Chris",1144,1,0.4,0,0.4,0.4,0.348,0.412,0.439,2,5,85.6,10.6,2258,80.7,78.96,0,7,5,-1.7000000000000028,5.07,108,147,112,145,291,315,292
12,543351,"Jackson, Jay",532,2.3,0.5,0,1,0.5,0.435,0.4,0.426,1,2,95.6,11,2436,85.6,84.58,2,10,2,-1,5.6,112,155,127,147,305,316,298
12,656605,"Keller, Mitch",753,1.6,0.333,0.167,0.333,0.5,0.348,0.282,0.223,2,6,88.3,13.2,2653,87.2,86.36,0,9,3,-0.7999999999999972,5.53,101,148,120,144,306,326,296
12,521655,"Font, Wilmer",1523,0.8,0,0,0,0,0,0.027,0.026,0,5,82,9.5,2304,83.5,84.31,2,10,2,0.7999999999999972,6.51,107,151,112,147,304,317,296
12,543548,"Milone, Tommy",1670,0.7,0.333,0,0.333,0.333,0.29,0.321,0.292,2,6,90.2,28,2320,79.5,78.53,1,10,2,-1,5.67,111,160,108,151,290,319,298
11,664129,"Hartlieb, Geoff",651,1.7,0.5,0,0.5,0.5,0.435,0.339,0.353,1,2,87.5,31.5,2489,84.7,84.72,2,9,2,0,6.06,106,143,118,142,303,324,299
11,467008,"Strop, Pedro",725,1.5,0.5,0.75,0.333,1.25,0.702,0.494,0.393,2,4,97.3,22,2434,82.6,82.1,1,9,2,-0.5,5.74,111,152,109,154,295,319,295
11,595897,"Burdi, Nick",161,6.8,0.6,1,0.667,1.6,0.868,0.428,0.291,3,5,98.9,32.5,2575,88,86.88,1,7,4,-1.0999999999999943,5.43,110,152,111,149,302,322,299
11,670036,"Festa, Matthew",381,2.9,0.333,0.167,0.333,0.5,0.348,0.267,0.278,2,6,86.7,35,2469,86.6,85.85,1,9,2,-0.6999999999999886,5.68,109,152,105,144,292,310,288
11,656954,"Sheffield, Justus",673,1.6,0.5,0.25,0.5,0.75,0.522,0.2,0.157,2,4,92.8,22.3,2491,84.4,82.92,0,9,2,-1.5,5.14,109,150,111,147,301,313,286
11,518566,"Cole, Taylor",911,1.2,0,0,0,0,0,0.452,0.274,0,3,90.1,23.3,2375,86.9,87.54,0,8,3,0.5999999999999943,6.42,103,149,108,148,292,322,295
11,622075,"Almonte, Yency",608,1.8,0.2,0.2,0.2,0.4,0.243,0.422,0.296,1,5,83,6.8,2381,86.9,87.07,2,8,3,0.19999999999998863,5.97,106,149,117,142,315,340,308
11,622103,"Reyes, Gerardo",458,2.4,0.25,0,0.333,0.25,0.217,0.107,0.107,1,4,87.8,4.7,2489,88.6,87.05,0,7,4,-1.5,5.06,108,151,117,148,315,338,313
11,542585,"Cisnero, José",646,1.7,0,0,0,0,0,0.37,0.357,0,2,98.3,26,2490,87.7,86.79,2,7,4,-0.9000000000000057,5.49,108,146,117,143,293,326,302
11,672773,"Luciano, Elvis",635,1.7,0.5,0.167,0.5,0.667,0.493,0.589,0.632,3,6,95.1,9.7,2190,84.3,83.62,1,9,2,-0.7000000000000028,5.71,101,148,117,145,313,325,289
11,573127,"Rosscup, Zac",372,3,0.25,0,0.25,0.25,0.217,0.265,0.275,1,4,83.5,-8.8,2431,86.2,85.93,1,8,3,-0.29999999999999716,6.18,114,152,109,145,288,318,296
11,554340,"Garcia, Yimi",997,1.1,0.333,0,0.5,0.333,0.29,0.53,0.542,1,3,98,15,2675,86.5,85.54,1,8,3,-1,5.48,114,153,117,140,296,319,291
11,501625,"Alvarez, Jose",984,1.1,0.4,0.4,0.5,0.8,0.487,0.251,0.171,2,5,83.9,27.5,2331,83.2,83.3,1,11,0,0.09999999999999432,6.09,116,149,121,152,299,326,301
11,643256,"Cimber, Adam",797,1.4,0.5,0.5,0.5,1,0.608,0.347,0.3,1,2,96.8,24,2188,75.3,74.76,3,9,2,-0.5,6.09,105,151,113,148,291,310,284
11,605288,"Houser, Adrian",1810,0.6,0,0,0,0,0,0.17,0.119,0,4,82.5,24,2210,87.1,87.31,3,10,1,0.20000000000000284,6.2,113,158,107,149,303,321,299
11,623352,"Hader, Josh",1139,1,0.333,1,0,1.333,0.647,0.178,0.109,1,3,90.8,38,2629,82.2,82.35,1,9,2,0.09999999999999432,6.15,118,159,127,156,305,319,296
11,623470,"Newberry, Jake",539,2,0,0,0,0,0,0.05,0.063,0,4,82.3,48.6,2522,83.6,82.49,1,9,2,-1.0999999999999943,5.37,108,145,115,139,298,323,296
10,661403,"Clase, Emmanuel",345,2.9,0.6,0.2,0.75,0.8,0.591,0.369,0.396,3,5,98.4,-0.3,2604,90.3,89.96,3,9,1,-0.29999999999999716,5.97,114,157,120,150,292,325,300
