"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
13,571616,"Dermody, Matt",341,3.8,0,0,0,0,0,0.044,0.045,0,4,73.3,22,2273,85.2,84.75,8,12,1,-0.5,5.9,111,156,115,147,294,320,297
13,434622,"Jiménez, Ubaldo",2586,0.5,0,0,0,0,0,0.254,0.213,0,2,98.1,18,2388,82.4,81.2,1,4,9,-1.2000000000000028,5.28,110,159,120,147,300,326,297
13,519322,"Storen, Drew",909,1.4,0.25,0.25,0.333,0.5,0.308,0.301,0.301,1,4,92.6,-0.7,2562,79.8,78.37,2,6,7,-1.3999999999999915,5.4,103,145,112,147,299,303,283
13,476589,"Warren, Adam",936,1.4,0,0,0,0,0,0.003,0.004,0,2,82.7,45,2267,85.6,85.07,1,5,8,-0.5,5.75,107,155,122,148,293,321,294
13,641835,"Mayza, Tim",337,3.9,0.167,0.167,0.333,0.333,0.205,0.026,0.027,1,6,77.1,7,2259,85.7,85.72,4,10,3,0,6.44,110,149,111,150,288,317,299
13,544836,"Romero, Enny",998,1.3,,,,,,,,,,,,2388,88.5,87.47,7,11,2,-1,5.6,104,147,111,144,295,310,292
12,451596,"Gallardo, Yovani",2283,0.5,0,0,0,0,0,,,0,1,,,2288,88.7,88.14,0,4,8,-0.6000000000000085,5.91,107,159,102,149,278,308,294
12,592866,"Williams, Trevor",2418,0.5,0.75,1,0.667,1.75,1.022,0.344,0.348,3,4,91.9,7.5,2190,82.8,83.42,2,9,3,0.6000000000000085,6.45,113,153,111,150,303,323,301
12,607625,"Lugo, Seth",1634,0.7,0.25,0,0.333,0.25,0.219,0.325,0.305,1,4,86.8,33,2177,84.7,84.91,2,6,6,0.20000000000000284,6.27,107,149,110,151,285,307,295
12,596271,"Lawrence, Casey",971,1.2,0.5,1.5,,2,0.99,0.444,0.247,2,4,101,33,2384,81.4,80.49,0,3,9,-0.9000000000000057,5.67,113,156,117,148,294,316,290
12,519326,"Strickland, Hunter",982,1.2,0.25,0.75,0,1,0.495,0.569,0.366,1,4,90.6,13,2778,83.8,82.37,1,5,7,-1.3999999999999915,5.57,108,148,109,147,290,315,296
12,622608,"Senzatela, Antonio",2214,0.5,0.5,1.5,0,2,0.99,0.57,0.471,1,2,88.4,-16.5,2118,82.5,82.28,2,6,6,-0.20000000000000284,5.92,110,158,118,148,310,325,309
12,592426,"Jackson, Luke",785,1.5,0,0,0,0,0,0.176,0.187,0,4,84.5,13.7,2139,85.4,85.58,4,12,0,0.19999999999998863,6.36,116,148,115,151,306,318,289
12,642003,"Reed, Cody",331,3.6,0,0,0,0,0,0.065,0.071,0,4,82.3,-24,2483,87.8,86.68,5,10,2,-1.0999999999999943,5.58,116,142,110,141,297,298,281
12,527055,"Vizcaíno, Arodys",846,1.4,0.5,0.75,0.5,1.25,0.714,0.206,0.176,2,4,92.7,17.3,2373,85.1,84.07,2,7,5,-1,5.71,114,149,112,151,299,318,290
12,608718,"Suter, Brent",1282,0.9,0.167,0,0.2,0.167,0.146,0.37,0.327,1,6,91.3,13.2,2259,74.8,74.43,3,9,3,-0.3999999999999915,6.13,104,151,106,152,299,312,293
12,501925,"Smith, Joe",801,1.5,0,0,0,0,0,0.018,0.019,0,3,64.2,-28,2363,80.6,80.5,0,1,11,-0.09999999999999432,6.39,107,152,111,148,292,317,296
11,601713,"Pivetta, Nick",2438,0.5,0.333,0.167,0.4,0.5,0.351,0.043,0.046,2,6,73.3,15.4,2585,81.5,81.37,2,8,3,-0.09999999999999432,6.29,104,154,116,149,293,313,289
11,628317,"Maeda, Kenta",2175,0.5,0.25,0,0.2,0.25,0.175,0.148,0.195,1,4,81,25.4,2435,83.2,82.21,0,9,2,-1,5.75,110,153,111,149,293,317,295
11,572888,"Greene, Shane",1077,1,0.5,0.75,1,1.25,0.714,0.57,0.388,2,4,104.2,18.5,2610,82.3,80.57,1,5,6,-1.7000000000000028,5.11,111,152,111,148,296,328,298
11,543037,"Cole, Gerrit",3279,0.3,0,0,0,0,0,0.14,0.155,0,3,58.5,-28.3,2424,87.5,87.16,0,4,7,-0.29999999999999716,5.81,112,152,104,152,300,321,300
11,467008,"Strop, Pedro",1013,1.1,0.167,0.5,0,0.667,0.33,0.18,0.111,1,6,82.9,6.4,2409,84.7,83.99,0,8,3,-0.7000000000000028,5.88,118,152,108,151,290,316,300
11,501822,"Hatcher, Chris",1008,1.1,0.667,1,0.5,1.667,0.952,0.421,0.373,2,3,92.6,25.3,2280,86.5,85.35,0,6,5,-1.2000000000000028,5.45,112,153,114,146,298,321,299
11,605182,"Clevinger, Mike",2101,0.5,0.25,0,1,0.25,0.219,0.13,0.137,1,4,99.6,5,2333,80.8,80.74,1,2,9,-0.09999999999999432,6.18,106,153,113,150,293,317,295
11,489446,"Yates, Kirby",962,1.1,0.5,0.25,0.667,0.75,0.527,0.227,0.233,2,4,90.6,3,2248,85.8,84.88,2,7,4,-0.8999999999999915,5.65,107,150,114,149,296,314,294
11,452027,"Albers, Andrew",723,1.5,0.333,0,0.333,0.333,0.292,0.215,0.193,1,3,80.4,12.3,2287,78.6,77.47,3,10,1,-1.0999999999999943,5.48,105,149,114,146,296,317,297
11,571476,"Beck, Chris",1149,1,0.5,0.5,1,1,0.616,0.268,0.254,1,2,100.4,17,2360,86.2,86.7,0,3,8,0.5,6.39,110,150,111,145,289,299,284
11,641871,"Middleton, Keynan",976,1.1,0.167,0,0.25,0.167,0.146,0.373,0.242,1,6,92.3,16.8,2369,87.8,88.52,1,7,4,0.7000000000000028,6.24,116,152,110,149,302,323,300
10,643493,"Pruitt, Austin",1329,0.8,0,0,0,0,0,0.13,0.118,0,3,85.1,-8,2500,87.5,85.73,0,2,8,-1.7999999999999972,5.25,117,154,115,148,296,325,303
10,543243,"Gray, Sonny",2662,0.4,0.571,0.143,1,0.714,0.552,0.375,0.351,4,7,86.9,10,2814,84.8,84.35,3,9,1,-0.3999999999999915,5.92,116,156,121,148,294,322,297
10,595411,"Sherriff, Ryan",218,4.6,0,0,0,0,0,0.176,0.195,0,1,74.9,-2,2404,84.8,83.47,2,8,2,-1.2999999999999972,5.7,116,145,110,145,287,311,301
10,518445,"Bell, Chad",1187,0.8,0.5,1.5,0,2,0.99,0.685,0.405,1,2,96.9,4.5,2045,80.7,80.28,0,7,3,-0.4000000000000057,6.06,112,153,113,148,301,326,291
10,571787,"Holmberg, David",1073,0.9,0.2,0,0.25,0.2,0.175,0.225,0.23,1,5,71.4,2.8,2103,81,81.28,2,6,4,0.3999999999999915,6.39,115,151,109,145,289,301,302
10,621112,"Blackburn, Paul",936,1.1,0,0,0,0,0,0.166,0.149,0,4,90.9,14.7,2449,84.7,84.01,1,8,2,-0.7000000000000028,5.71,113,150,125,149,295,330,304
10,502004,"Kontos, George",1014,1,0.143,0.143,0.2,0.286,0.176,0.134,0.148,1,7,85.8,5.4,2523,84.1,82.78,2,7,3,-1.2999999999999972,5.46,113,153,117,148,294,324,299
10,606965,"Devenski, Chris",1269,0.8,0.5,0.5,1,1,0.616,0.3,0.317,1,2,88.4,18,2327,83.6,82.04,1,4,6,-1.5999999999999943,5.17,106,151,116,150,298,319,292
10,554430,"Wheeler, Zack",1560,0.6,0.333,0,0.333,0.333,0.292,0.376,0.341,1,3,99,11.3,2344,88.1,88.89,0,6,4,0.8000000000000114,6.62,106,149,111,148,284,311,301
10,593679,"Ynoa, Gabriel",540,1.9,0.5,0,0.5,0.5,0.438,0.113,0.125,1,2,85.2,26,2115,82.8,81.51,2,5,5,-1.2999999999999972,5.32,110,156,120,148,299,323,300
10,519240,"Rzepczynski, Marc",500,2,0.667,0,0.667,0.667,0.584,0.351,0.373,2,3,90.1,-5.3,2500,84.6,83.53,3,8,2,-1.0999999999999943,5.57,106,153,105,150,289,317,301
9,621389,"Blach, Ty",2512,0.4,0,0,0,0,0,0.315,0.304,0,3,78.1,20,2376,79.5,77.11,0,5,4,-2.4000000000000057,4.86,108,145,109,147,287,313,297
9,447714,"O'Flaherty, Eric",296,3,0.333,0.333,0.5,0.667,0.411,0.321,0.315,1,3,85.2,21,2520,84.6,83.08,5,9,0,-1.5,5.1,112,149,117,152,294,315,283
9,542960,"Brach, Brad",1175,0.8,1,0.333,1,1.333,0.995,0.382,0.408,3,3,84.6,0.7,2564,85.6,83.73,0,4,5,-1.8999999999999915,5.18,111,153,114,148,293,323,295
9,276351,"Grilli, Jason",798,1.1,0.333,1,0,1.333,0.66,0.543,0.289,1,3,91.8,20.7,2628,81,79.54,0,3,6,-1.5,5.43,111,149,114,147,295,323,297
9,607481,"Bummer, Aaron",374,2.4,0,0,0,0,0,0.33,0.363,0,2,62.7,34,2023,82.9,81.97,2,7,2,-0.9000000000000057,5.72,110,148,112,147,290,315,298
9,573046,"Morin, Mike",344,2.6,0,0,0,0,0,0,0,0,2,90.6,60.5,2161,79.6,79.81,0,3,6,0.20000000000000284,6.13,118,154,113,148,304,328,300
9,553878,"Vázquez, Felipe",1145,0.8,0,0,0,0,0,0.073,0.078,0,3,76.1,-12.5,2790,85.9,84.69,3,6,3,-1.2000000000000028,5.59,100,149,115,150,305,321,293
9,595918,"Cole, A.J.",937,1,0,0,,0,0.346,0.346,,0,1,,,2196,85.6,85.62,1,1,8,0,6.4,102,151,117,146,304,321,295
9,595345,"Okert, Steven",459,2,0,0,0,0,0,0.118,0.11,0,2,78.9,26,2543,82.1,80.82,3,5,4,-1.2999999999999972,5.64,115,150,108,145,289,317,298
9,501697,"Mariñez, Jhan",969,0.9,0,0,0,0,0,0.648,0.694,0,2,104.2,8,2178,85.8,84.43,2,6,3,-1.3999999999999915,5.38,111,155,117,149,307,322,288
9,580792,"Goody, Nick",896,1,0,0,0,0,0,0.046,0.049,0,2,70.7,6,2344,83.5,82.88,0,6,3,-0.5999999999999943,5.81,111,151,118,151,285,313,295
9,432934,"Young, Chris",536,1.7,0,0,0,0,0,0.203,0.197,0,6,86,16.8,2249,82.1,81.32,1,7,2,-0.7999999999999972,5.74,114,148,115,147,295,319,297
9,518774,"Harvey, Matt",1680,0.5,0,0,0,0,0,0.172,0.16,0,4,83,-15.8,2273,88.9,88.59,1,7,2,-0.30000000000001137,6.06,104,148,104,144,288,304,295
9,543859,"Tonkin, Michael",397,2.3,1,0,1,1,0.877,0.806,0.833,2,2,99.2,12.5,2248,82.2,82.23,1,5,4,0,6.14,110,148,109,145,291,318,287
9,612672,"Chen, Wei-Yin",493,1.8,0.2,0,0.25,0.2,0.175,0.099,0.11,1,5,85.6,28,2167,84,83.58,1,8,1,-0.4000000000000057,5.93,111,156,105,148,291,315,298
9,595014,"Treinen, Blake",1194,0.8,1,1.25,1,2.25,1.33,0.47,0.449,4,4,88.7,10,2356,88.9,87.2,0,8,1,-1.7000000000000028,5.16,113,150,117,147,299,317,296
8,593958,"Rodriguez, Eduardo",2460,0.3,0,0,0,0,0,0.054,0.06,0,1,82.8,28,2171,82.9,82.16,2,7,1,-0.7000000000000028,5.81,105,147,109,147,289,323,287
8,547943,"Ryu, Hyun Jin",2110,0.4,0.333,0,0.5,0.333,0.292,0.214,0.235,1,3,88.4,1.5,2021,78.4,78.13,2,7,1,-0.20000000000000284,5.92,122,160,130,137,301,322,295
8,503449,"Peralta, Wily",1119,0.7,,,,,,,,,,,,2164,83.1,81.79,0,1,7,-1.2999999999999972,5.44,113,163,118,152,297,317,293
8,430599,"Blanton, Joe",765,1,0.5,1.5,0,2,0.99,0.905,0.453,1,2,98.5,43,2385,85.3,84.01,0,3,5,-1.2999999999999972,5.4,110,154,116,147,299,314,297
8,453178,"Kennedy, Ian",2636,0.3,1,0.5,1,1.5,1.054,0.658,0.704,2,2,93,7,1974,85.9,85.76,0,4,4,-0.10000000000000853,6.13,116,161,108,146,299,325,307
8,452666,"Wilhelmsen, Tom",452,1.8,0.333,0,0.333,0.333,0.292,0.37,0.33,1,3,90.6,5.7,2369,86,85.14,0,5,3,-0.9000000000000057,5.57,104,145,99,143,306,321,298
8,612434,"Castro, Miguel",1030,0.8,,,,,,,,,,,,2693,85.1,84.03,0,2,6,-1.0999999999999943,5.6,113,157,115,146,301,326,299
8,643230,"Brault, Steven",638,1.3,0.5,0,1,0.5,0.438,0.44,0.48,1,2,88.1,14,2169,84,84.78,1,7,1,0.7999999999999972,6.65,98,146,110,143,298,316,293
8,541640,"Ramirez, Erasmo",1989,0.4,0,0,0,0,0,0.113,0.122,0,2,85,27,2485,83.8,83.6,1,4,4,-0.20000000000000284,5.85,105,152,113,147,305,327,292
8,458677,"Wilson, Justin",1129,0.7,0.25,0,0.5,0.25,0.219,0.22,0.243,1,4,73.6,-7,2517,84.9,83.38,2,5,3,-1.5,5.41,110,155,115,149,297,323,295
8,571521,"Brothers, Rex",379,2.1,0,0,0,0,0,0.034,0.024,0,3,86.7,29,2151,88,86.39,4,5,3,-1.5999999999999943,5.41,98,142,116,143,291,307,280
8,502327,"Santiago, Héctor",1233,0.6,0.2,0,0.333,0.2,0.175,0.21,0.222,1,5,82.6,-7,2254,79.8,77.94,1,6,2,-1.8999999999999915,5.13,105,150,115,146,289,315,295
8,571666,"Fiers, Mike",2628,0.3,0,0,0,0,0,0.597,0.613,0,1,100.4,8,2277,83,82.68,1,3,5,-0.29999999999999716,5.89,107,152,113,149,292,313,289
8,571656,"Farmer, Buck",900,0.9,0,0,0,0,0,0.143,0.158,0,2,78.1,-9.5,2526,79,78.4,1,4,4,-0.5999999999999943,5.72,114,151,105,148,298,327,295
7,572308,"Váldez, José A.",293,2.4,0.333,0,0.5,0.333,0.292,0.181,0.201,1,3,90,-8.5,2612,86.5,85.4,1,6,1,-1.0999999999999943,5.37,103,145,120,148,298,317,296
7,571561,"Cingrani, Tony",727,1,0.5,0,1,0.5,0.438,0.171,0.19,1,2,65.5,16,2302,83.6,83.63,1,5,2,0,6.31,120,152,106,148,290,325,297
7,595001,"Smith, Josh A.",586,1.2,0.333,0,0.333,0.333,0.292,0.554,0.602,1,3,94.7,5.3,2555,83.8,83.19,0,4,3,-0.5999999999999943,5.87,104,139,111,140,295,324,296
7,622491,"Castillo, Luis",1484,0.5,0,0,0,0,0,0.031,0.032,0,2,81.5,8.5,2097,84.8,83.49,1,4,3,-1.2999999999999972,5.5,119,142,111,143,299,308,286
7,552640,"Kittredge, Andrew",245,2.9,0,0,,0,0,0,,0,2,,,2628,83.8,83.59,2,4,3,-0.20000000000000284,6.04,132,155,117,149,300,323,302
7,518875,"Kelley, Shawn",491,1.4,0,0,0,0,0,0.053,0.04,0,1,79.4,34,2405,81.1,81.1,0,3,4,0,6.03,110,156,109,149,298,314,298
7,519008,"McFarland, T.J.",829,0.8,0,0,0,0,0,0.085,0.092,0,1,70.4,-36,2270,81.4,79.83,2,5,2,-1.6000000000000085,5.26,119,161,113,152,297,323,303
7,621381,"Strahm, Matt",646,1.1,0.5,1,0.333,1.5,0.803,0.565,0.412,2,4,94,14.8,2674,83.2,82.38,2,7,0,-0.7999999999999972,5.56,117,155,116,148,302,324,296
7,453562,"Arrieta, Jake",2727,0.3,,,0,,0,0.042,,0,0,85,31,2351,87.7,87.37,0,3,4,-0.29999999999999716,5.93,110,149,108,146,296,315,295
7,605254,"Gossett, Daniel",1581,0.4,0,0,0,0,0,0.012,0.013,0,1,97.2,62,2381,83.7,83.43,0,3,4,-0.29999999999999716,6,106,151,118,147,299,325,297
7,607219,"Romano, Sal",1498,0.5,0,0,0,0,0,0.182,0.199,0,1,93.2,-8,2461,86.2,85.67,1,3,4,-0.5,5.93,106,145,112,146,304,304,285
7,592761,"Smith, Caleb",340,2.1,0.667,2,0,2.667,0.99,0.678,0.427,2,3,91.2,21,2264,82.5,80.41,0,6,1,-2.0999999999999943,5.11,116,152,121,145,301,322,290
7,548357,"Bergman, Christian",799,0.9,0,0,0,0,0,0.077,0.085,0,1,82.9,-21,2110,85.7,84.33,0,1,6,-1.4000000000000057,5.34,109,153,108,151,288,317,297
7,490063,"Garza, Matt",1910,0.4,0,0,0,0,0,0.221,0.236,0,2,66.2,2,1832,81.5,81.56,1,6,1,0.09999999999999432,6.26,113,155,108,151,300,310,287
7,543766,"Shaw, Bryan",1206,0.6,0,0,0,0,0,0.038,0.043,0,2,82.9,-21,2636,81.6,79.16,0,3,4,-2.3999999999999915,4.89,111,164,119,151,285,313,293
7,445926,"Chavez, Jesse",2310,0.3,1,0,1,1,0.877,0.904,0.973,1,1,85.4,15,2408,83.6,83.23,0,3,4,-0.3999999999999915,5.66,119,163,105,152,301,324,301
7,628452,"Iglesias, Raisel",1231,0.6,0.333,0,0.5,0.333,0.292,0.039,0.043,1,3,88,18.5,2575,82.4,80.5,1,4,3,-1.9000000000000057,5.27,107,148,113,146,300,309,281
7,434671,"Sánchez, Aníbal",1853,0.4,0,0,0,0,0,0.271,0.133,0,1,96.5,41,2211,84.1,84.23,0,2,5,0.10000000000000853,6.13,109,150,110,145,302,335,293
7,657610,"Hildenberger, Trevor",624,1.1,0,0,0,0,0,0.048,0.033,0,1,79.7,34,2287,76,75.07,0,1,6,-0.9000000000000057,5.57,103,152,114,146,292,319,286
7,502190,"Leake, Mike",2722,0.3,0.333,1,0,1.333,0.66,0.683,0.349,1,3,94.9,42.5,2448,80.9,78.61,1,4,3,-2.3000000000000114,4.7,114,149,111,146,300,315,294
7,607473,"Bradford, Chasen",506,1.4,0.333,0.333,0.5,0.667,0.411,0.314,0.276,1,3,93.8,20.5,2633,84.5,83.71,0,3,4,-0.7999999999999972,5.67,119,148,115,147,276,305,300
6,542947,"Bleier, Richard",908,0.7,0,0,0,0,0,0.03,0.032,0,3,74.4,14.5,1968,80.3,79.52,2,5,1,-0.7999999999999972,5.87,115,164,126,150,293,326,304
6,279571,"Belisle, Matt",937,0.6,0,0,0,0,0.346,0.349,0.007,0,1,84.9,50,2087,86,86.98,0,2,4,1,6.78,109,147,118,147,294,306,285
6,570240,"Peña, Félix",605,1,1,0,1,1,0.877,0.557,0.587,1,1,99.5,6,2785,80.6,79.95,0,2,4,-0.5999999999999943,5.73,105,152,110,150,298,318,299
6,656546,"Hoffman, Jeff",1609,0.4,0,0,,0,0,0,,0,1,,,2783,81.3,81.23,0,1,5,-0.09999999999999432,6.3,119,163,117,150,294,314,296
6,435043,"Duke, Zach",276,2.2,,,,,,,,,,,,2255,80.4,79.72,2,4,2,-0.7000000000000028,5.62,110,144,114,146,286,315,295
6,430912,"Cain, Matt",2069,0.3,0.5,0,0.5,0.5,0.438,0.478,0.496,3,6,89.8,3,2082,83.6,81.75,0,6,0,-1.7999999999999972,5.08,115,140,106,144,296,313,295
6,600944,"Paulino, David",528,1.1,1,1,1,2,1.232,0.794,0.827,1,1,96.4,14,2550,82.1,81.37,1,2,4,-0.6999999999999886,5.82,111,152,107,151,285,314,300
6,543964,"Zych, Tony",638,0.9,0,0,0,0,0,0.081,0.09,0,2,82,26,2532,80.3,79.28,0,1,5,-1,5.78,113,154,116,149,297,314,291
6,608665,"Graveman, Kendall",1669,0.4,0,0,0,0,0,0.295,0.327,0,3,88.2,12.7,2647,79.8,80.02,1,4,2,0.20000000000000284,6.27,120,145,119,151,295,320,298
6,518715,"Gearrin, Cory",1065,0.6,0,0,0,0,0,0.155,0.168,0,2,91.4,22,2779,85.1,84.12,0,4,2,-1,5.52,111,149,115,148,294,312,291
6,519166,"Ramírez, Neil",640,0.9,0,0,0,0,0,0.41,0.44,0,1,91.6,3,2327,84.2,83.73,1,2,4,-0.5,5.87,114,142,114,141,286,315,295
6,605540,"Woodruff, Brandon",716,0.8,1,1,1,2,1.232,0.376,0.399,1,1,90.7,2,2114,85.1,84.87,0,4,2,-0.19999999999998863,6.2,100,145,109,139,305,315,292
6,445276,"Jansen, Kenley",996,0.6,0,0,0,0,0,0.038,0.042,0,4,82.9,-21,2413,83.3,84.05,2,4,2,0.7000000000000028,6.5,117,151,98,147,297,315,291
6,444468,"Rondón, Héctor",998,0.6,0,0,0,0,0,0.558,0.547,0,1,99.4,1,2419,86.7,87,0,1,5,0.29999999999999716,6.13,112,153,101,151,293,314,296
6,487675,"Paredes, Edward",147,4.1,0,0,,0,0,0,,0,1,,,2208,79.7,78.17,3,4,2,-1.5,5.42,109,143,108,135,285,317,297
6,519151,"Pressly, Ryan",890,0.7,0.5,0.5,0.5,1,0.616,0.455,0.381,1,2,94.4,-2.5,2686,89.1,88.25,0,2,4,-0.7999999999999972,5.7,108,149,113,145,293,314,290
6,607229,"Gsellman, Robert",2046,0.3,0.333,0,0.333,0.333,0.292,0.426,0.448,1,3,90.7,28.7,2209,88.5,87.58,0,5,1,-0.9000000000000057,5.83,121,151,116,146,297,314,296
6,501625,"Alvarez, Jose",759,0.8,1,0,1,1,0.877,0.593,0.647,1,1,77.4,24,2325,83.7,83.67,3,6,0,0,6.23,99,147,99,148,287,317,297
6,547179,"Lorenzen, Michael",1365,0.4,0,0,0,0,0,0.606,0.673,0,1,93.3,9,2454,89.1,88.3,0,3,3,-0.7999999999999972,5.68,116,144,106,141,305,307,287
6,592229,"Covey, Dylan",1158,0.5,0.667,1,0.5,1.667,0.952,0.903,0.663,2,3,103.4,9.7,1844,85.9,84.98,0,6,0,-0.9000000000000057,5.57,103,148,110,146,292,309,291
6,572998,"Lucas, Josh",119,5,0,0,0,0,0,0.372,0.413,0,1,92.9,3,2576,85.5,84.4,0,2,4,-1,5.4,114,144,119,144,294,308,292
6,594992,"Shackelford, Kevin",517,1.2,,,,,,,,,,,,2712,87.7,86.35,3,4,2,-1.4000000000000057,5.4,116,150,117,146,308,313,293
6,600917,"Leclerc, José",863,0.7,0.333,0,0.333,0.333,0.292,0.173,0.18,1,3,90.2,36.3,2360,82.4,81.38,0,5,1,-1,5.48,92,144,118,145,299,333,299
6,643338,"Green, Chad",1135,0.5,0,0,0,0,0,0.064,0.06,0,1,67.4,55,2175,85.4,85.28,2,3,3,-0.10000000000000853,6.03,102,150,110,145,292,319,291
6,448855,"Guerra, Junior",1238,0.5,0,0,0,0,0,0.051,0.055,0,2,67.9,3,2126,80.1,79.68,1,2,4,-0.3999999999999915,5.95,119,150,138,151,300,320,298
5,607200,"Fedde, Erick",298,1.7,0.333,0,0.5,0.333,0.292,0.305,0.336,1,3,77.7,5.5,2402,80.8,80.36,1,3,2,-0.3999999999999915,5.94,113,150,113,144,287,315,303
5,592826,"Velasquez, Vince",1266,0.4,0.333,0.333,0.333,0.667,0.411,0.338,0.361,1,3,81.5,22,2299,83,82.2,0,5,0,-0.7999999999999972,6.14,99,151,111,149,289,313,284
5,608566,"Márquez, Germán",2654,0.2,,,,,,,,,,,,2016,85.6,84.12,1,1,4,-1.5,5.16,110,152,112,148,299,324,303
5,607215,"Skoglund, Eric",387,1.3,0,0,0,0,0,0.014,0.011,0,3,85.8,35,2247,85.7,86.42,1,2,3,0.7000000000000028,6.54,114,155,111,147,299,317,301
5,475115,"Ross, Tyson",967,0.5,0.5,0.5,0.5,1,0.616,0.334,0.327,1,2,93.3,24.5,2699,85.2,83.62,0,4,1,-1.6000000000000085,5.18,108,158,115,146,302,324,299
5,621295,"Wittgren, Nick",753,0.7,1,1.5,1,2.5,1.392,0.549,0.54,2,2,96.5,13,,84,83.58,1,4,1,-0.4000000000000057,6.02,114,153,118,151,299,324,293
5,657205,"Curtis, Zac",135,3.7,,,,,,,,,,,,2418,84,82.36,3,3,2,-1.5999999999999943,5.28,100,146,93,149,276,311,287
5,519144,"Porcello, Rick",3371,0.1,0.667,0.333,1,1,0.703,0.425,0.444,2,3,99.5,7,2450,86.9,86.5,0,2,3,-0.4000000000000057,5.9,99,148,120,148,277,323,288
5,572044,"Pounders, Brooks",214,2.3,0.5,0,1,0.5,0.438,0.37,0.372,2,4,102.5,7.5,2538,86.5,86.44,1,3,2,-0.09999999999999432,6.12,113,159,114,151,291,324,302
5,622161,"Paredes, Eduardo",353,1.4,0.333,0.333,0.333,0.667,0.411,0.599,0.4,1,3,100.9,28.5,2469,84.7,83.1,0,3,2,-1.6000000000000085,5.12,98,144,103,143,296,318,298
5,572070,"Richards, Garrett",426,1.2,0,0,0,0,0,0.091,0.063,0,2,40,44,2902,88.6,87.64,3,4,1,-1,5.58,115,151,112,150,295,319,296
5,548337,"Verrett, Logan",157,3.2,0,0,0,0,0,0.088,0.095,0,3,61.2,-23,2228,84.9,84.26,1,4,1,-0.6000000000000085,5.84,99,143,110,146,300,318,291
5,594311,"Gustave, Jandel",107,4.7,0,0,0,0,0,0.048,0.053,0,2,81.5,24,2497,84.4,82.68,0,3,2,-1.7000000000000028,5.4,111,150,99,145,276,292,275
5,605538,"Wisler, Matt",556,0.9,,,,,,,,,,,,2656,80.3,78.88,0,0,5,-1.3999999999999915,5.36,114,151,107,149,301,321,286
5,650828,"Santana, Edgar",295,1.7,1,0,1,1,0.877,0.864,0.927,1,1,94.1,13,2172,87.1,85.82,0,2,3,-1.2999999999999972,5.5,117,153,115,147,298,314,294
5,605476,"Smith, Carson",114,4.4,0,0,,0,0,0,,0,1,,,2886,84.3,83.52,0,0,5,-0.7999999999999972,5.58,86,146,116,143,277,323,285
5,488768,"Cashner, Andrew",2631,0.2,0,0,0,0,0,0.068,0.075,0,1,82.9,-21,1747,85.7,84.86,1,3,2,-0.7999999999999972,5.6,96,150,111,149,291,322,290
5,542432,"Ramirez, José",1014,0.5,0.5,0,0.5,0.5,0.438,0.46,0.486,1,2,86.9,8,2284,89.4,89.42,0,2,3,0,6.08,107,150,107,148,296,319,288
5,519076,"Nelson, Jimmy",2751,0.2,0.5,0,0.5,0.5,0.438,0.308,0.33,1,2,83.7,22,2506,88.2,88.26,0,2,3,0.09999999999999432,6.12,110,153,113,148,303,310,282
5,608032,"Estévez, Carlos",575,0.9,0,0,0,0,0,0.406,0.42,0,1,69.6,13,2409,85.7,84.56,0,2,3,-1.1000000000000085,5.6,117,152,117,144,296,319,298
5,592741,"Shreve, Chasen",851,0.6,0,0,0,0,0,0.069,0.077,0,2,75.3,-26.5,2234,84.9,84.1,0,5,0,-0.8000000000000114,5.76,108,156,117,151,296,326,286
5,543521,"McHugh, Collin",1079,0.5,0.5,0,1,0.5,0.438,0.295,0.324,1,2,74.7,14,2715,79.5,79.26,0,1,4,-0.20000000000000284,6.14,104,141,117,140,295,315,299
5,500872,"Infante, Gregory",936,0.5,1,0,1,1,0.877,0.256,0.285,1,1,74.6,8,2638,86.3,85.44,0,1,4,-0.8999999999999915,5.58,117,150,113,144,302,321,295
5,500765,"Díaz, Dayan",267,1.9,0.667,1,0.5,1.667,0.952,0.934,0.733,2,3,100.5,11.7,2591,86.6,86.68,0,3,2,0.10000000000000853,6.12,106,152,104,151,283,307,287
4,518858,"Jones, Nate",203,2,0.5,0,0.5,0.5,0.438,0.479,0.51,1,2,68,-8,2240,88.2,86.72,0,3,1,-1.3999999999999915,5.35,114,151,102,148,288,307,295
4,595032,"Whitley, Chase",828,0.5,0,0,0,0,0,0.444,0.493,0,1,96,2,2333,81.6,81.17,1,2,2,-0.3999999999999915,5.7,119,151,113,144,308,325,293
4,606625,"Moronta, Reyes",110,3.6,0,0,,0,0,0,,0,1,,,2481,81.6,80.9,1,1,3,-0.6999999999999886,5.78,119,149,116,150,287,312,296
4,641816,"Mahle, Tyler",368,1.1,1,0,1,1,0.877,0.428,0.44,1,1,96.3,3,2426,82.5,81.67,0,1,3,-0.7999999999999972,5.75,115,153,100,150,305,310,288
