"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
14,593423,"Montas, Frankie",1485,0.9,0,0,0,0,0,0.059,0.058,0,3,73.6,-14.7,2417,87.5,86.34,0,5,9,-1.2000000000000028,5.39,106,148,120,148,295,319,292
14,614179,"Ruiz, José",753,1.9,0,0,0,0,0,0.191,0.21,0,2,91.9,3,2272,88.2,87.24,3,5,9,-1,5.46,111,150,111,145,296,323,293
14,501925,"Smith, Joe",344,4.1,,,,,,,,,,,,2376,80.5,79.99,1,4,10,-0.5,6.09,112,155,118,147,293,314,286
13,571858,"Kline, Branden",708,1.8,0,0,0,0,0,0.002,0.002,0,3,68.6,64,2377,86.5,86.26,2,4,9,-0.20000000000000284,5.92,103,151,116,145,298,323,292
13,641149,"Parsons, Wes",637,2,0.5,0,0.5,0.5,0.29,0.083,0.118,1,2,87.2,14,2392,85.4,85.04,1,5,8,-0.4000000000000057,5.98,102,139,106,137,304,324,295
13,592135,"Bedrosian, Cam",1014,1.3,0.333,1,0,1.333,0.647,0.184,0.113,1,3,94.8,33,2558,82.9,81.78,3,6,7,-1.1000000000000085,5.52,109,152,110,149,295,320,291
13,445213,"Kintzler, Brandon",855,1.5,0,0,,0,0.23,0.23,,0,2,,,2270,86.4,86.25,3,3,10,-0.20000000000000284,5.96,113,154,111,149,298,323,298
13,605397,"Musgrove, Joe",2654,0.5,0.667,0,0.667,0.667,0.58,0.495,0.529,2,3,85.9,22,2359,83.1,82.08,1,9,4,-1,5.55,112,150,119,148,306,322,291
13,613534,"Adams, Austin",530,2.5,0,0,,0,0,0,,0,1,,,2814,89.4,87.74,3,6,7,-1.7000000000000028,5.15,108,154,112,148,298,318,290
12,543521,"McHugh, Collin",1294,0.9,0,0,,0,0,0,,0,2,,,2840,79.8,78.92,4,5,7,-0.8999999999999915,5.86,100,150,108,146,294,316,291
12,608344,"Irvin, Cole",639,1.9,0,0,,0,0.345,0.345,,0,1,,,1899,84.5,83.82,1,1,11,-0.7000000000000028,5.74,112,153,116,149,299,322,292
12,592145,"Biddle, Jesse",601,2,1,3,,4,1.94,1.253,0.667,1,1,100.6,30,2350,86.4,85.58,2,3,9,-0.8000000000000114,5.64,103,147,111,143,298,318,296
12,543001,"Carpenter, Ryan",686,1.7,0,0,0,0,0,0.164,0.1,0,2,95.9,34,2631,80.9,79.92,1,3,9,-1,5.35,112,149,115,145,299,328,291
12,606625,"Moronta, Reyes",1037,1.2,0,0,,0,0,0,,0,2,,,2603,83.8,82.87,3,4,8,-0.8999999999999915,5.63,105,145,110,146,298,315,281
12,641835,"Mayza, Tim",921,1.3,0.5,1.5,0,2,0.877,0.864,0.526,1,2,79.8,10.5,2140,87.3,87.46,1,5,7,0.20000000000000284,6.29,102,148,112,147,305,326,294
12,613317,"Bird, Kyle",240,5,,,,,0.719,0.719,,0,0,,,2581,80.2,78.95,0,0,12,-1.2000000000000028,5.57,106,149,115,147,288,317,301
12,663567,"Lambert, Peter",1581,0.8,0.333,0.667,0.333,1,0.562,0.334,0.185,1,3,84.3,15.7,2136,87.2,86.33,0,3,9,-0.9000000000000057,5.53,111,152,114,147,306,329,303
12,580792,"Goody, Nick",709,1.7,0,0,,0,0,0,,0,2,,,2264,82.1,81.37,2,3,9,-0.6999999999999886,5.54,110,150,115,150,286,307,289
12,664854,"Helsley, Ryan",577,2.1,0,0,0,0,0.23,0.31,0.134,0,2,73.2,35,2461,89,88.88,1,3,9,-0.09999999999999432,6.01,116,150,112,150,296,321,297
12,461325,"Clippard, Tyler",929,1.3,0,0,,0,0,0,,0,1,,,1990,82.6,82.08,2,2,10,-0.5,5.77,113,154,124,150,289,312,290
12,600917,"Leclerc, José",1276,0.9,0.25,0,0.5,0.25,0.217,0.108,0.082,1,4,92.4,1.5,2669,82.6,80.87,1,4,8,-1.6999999999999886,5.08,103,152,118,148,295,321,300
12,596043,"Mengden, Daniel",1048,1.1,0,0,,0,0,0,,0,1,,,2323,84.3,84.36,1,1,11,0.10000000000000853,6.06,106,147,127,151,298,322,299
12,656685,"Martin, Brett",1022,1.2,0,0,0,0,0.345,0.4,0.116,0,1,54.6,-28,2222,84.5,83.98,0,3,9,-0.5,5.8,113,151,109,148,292,321,299
12,593679,"Ynoa, Gabriel",1815,0.7,1,0,1,1,0.87,0.227,0.252,1,1,99.2,-4,2293,84.4,83.64,0,2,10,-0.8000000000000114,5.52,105,153,114,146,303,323,295
12,641778,"Lauer, Eric",2507,0.5,,,,,0.69,0.69,,0,0,,,2404,81.1,80.08,0,2,10,-1,5.42,114,152,122,147,300,324,300
12,605121,"Anderson, Justin",896,1.3,0,0,,0,0.276,0.276,,0,3,,,2206,85.4,85.48,3,3,9,0.09999999999999432,6.15,117,151,115,148,294,316,286
11,605479,"Smith, Josh D.",285,3.9,,,,,0.69,0.69,,0,0,,,3036,79.1,77.79,0,1,10,-1.2999999999999972,5.34,116,152,116,150,287,313,293
11,624133,"Suárez, Ranger",763,1.4,0,0,0,0,0,0.128,0.133,0,1,77.2,30,2069,83.8,82.87,0,2,9,-0.8999999999999915,5.61,112,154,118,150,297,319,288
11,594840,"Grace, Matt",704,1.6,0,0,0,0,0,0.396,0.44,0,1,58.5,26,1949,83.5,82.51,0,1,10,-1,5.36,117,153,116,150,298,319,300
11,519393,"Walden, Marcus",1236,0.9,0.5,0,0.5,0.5,0.435,0.454,0.501,1,2,69.7,10,2410,86,86.1,0,4,7,0.09999999999999432,6.39,102,142,119,145,281,322,295
11,502748,"Peacock, Brad",1509,0.7,0,0,,0,0,0,,0,1,,,2708,80.5,78.9,2,6,5,-1.5999999999999943,5.25,106,147,109,149,284,314,288
11,543507,"May, Trevor",1166,0.9,0,0,,0,0.345,0.345,,0,1,,,2509,84.1,84.35,1,1,10,0.30000000000001137,6.24,110,158,112,147,301,331,300
11,621111,"Buehler, Walker",2831,0.4,0,0,0,0,0,0.02,0.019,0,3,64.7,-16,2867,86,85.4,2,8,3,-0.5999999999999943,5.64,105,154,118,139,299,320,295
11,570240,"Peña, Félix",1570,0.7,0,0,0,0,0,0,0,0,1,86.3,39,2483,83.2,82.44,0,1,10,-0.7999999999999972,5.65,109,152,117,146,294,318,282
10,605541,"Wright Jr., Mike",577,1.7,0.333,0,0.5,0.333,0.29,0.199,0.211,1,3,87,17,2262,88.4,87.59,1,4,6,-0.8000000000000114,5.71,112,151,116,146,288,320,291
10,532077,"Osuna, Roberto",945,1.1,,,,,,,,,,,,2471,88,87.35,0,2,8,-0.7000000000000028,5.78,111,154,113,148,295,315,291
10,664054,"Stashak, Cody",367,2.7,0,0,0,0,0,0.122,0.132,0,4,80.8,23.5,1989,82.2,81.19,2,5,5,-1,5.47,109,154,120,146,302,331,298
10,593958,"Rodriguez, Eduardo",3380,0.3,,,,,0.69,0.69,,0,0,,,2253,86.6,85.96,1,1,9,-0.5999999999999943,5.59,103,150,118,150,283,321,286
10,553878,"Vázquez, Felipe",958,1,0,0,,0,0.36,0.36,,0,1,,,2770,86.5,85.03,0,0,10,-1.5,5.16,112,151,117,146,307,323,295
10,664353,"Urquidy, José",693,1.4,0,0,0,0,0,0.324,0.36,0,2,61.5,31,2592,81.7,80.19,2,4,6,-1.5,5.31,107,151,120,146,292,320,297
10,543045,"Conley, Adam",1061,0.9,0,0,,0,0,0,,0,1,,,2055,85.6,85.19,1,1,9,-0.3999999999999915,5.98,98,150,113,142,306,329,301
10,593372,"Martinez, Carlos",778,1.3,,,,,,,,,,,,2148,85.9,84.01,1,4,6,-1.9000000000000057,4.99,107,149,105,147,306,321,291
10,605469,"Shepherd, Chandler",318,3.1,0,0,0,0,0.345,0.36,0.027,0,1,88.2,62,2141,85.6,85.83,0,3,7,0.20000000000000284,6.19,105,155,118,147,302,326,289
10,584171,"Velázquez, Hector",960,1,,,,,,,,,,,,2152,83.7,83.39,2,3,7,-0.29999999999999716,6.13,102,145,107,143,291,322,285
10,445926,"Chavez, Jesse",1306,0.8,0,0,,0,0.345,0.345,,0,1,,,2371,86.6,85.86,2,5,5,-0.5999999999999943,5.63,107,146,111,144,295,318,293
10,650644,"Civale, Aaron",861,1.2,0,0,0,0,0,0.402,0.447,0,1,84.5,11,2768,83.4,82.06,0,4,6,-1.3000000000000114,5.16,109,149,125,152,292,318,289
9,606131,"Perdomo, Luis",1041,0.9,0,0,0,0,0,0.013,0.006,0,2,91.7,43,2289,86.9,85.96,0,2,7,-0.9000000000000057,5.46,114,154,117,147,306,323,297
9,592712,"Sadzeck, Connor",424,2.1,0,0,,0,0.345,0.345,,0,1,,,2289,90,89.76,0,2,7,-0.20000000000000284,6.11,107,150,123,144,290,319,299
9,572703,"Bard, Luke",794,1.1,0,0,0,0,0,0.024,0.025,0,2,78.7,-28,2809,84.6,83.82,1,3,6,-0.7999999999999972,5.53,109,151,111,146,297,317,290
9,642578,"Rodriguez, Jose",329,2.7,0,0,0,0,0,0.099,0.11,0,3,87.9,-17.5,2238,83.4,83.23,1,3,6,-0.20000000000000284,6.01,101,151,120,144,296,317,283
9,605301,"Jerez, Williams",192,4.7,0,0,,0,0,0,,0,2,,,2076,86.8,86.5,2,2,7,-0.29999999999999716,5.82,112,152,119,149,305,329,300
9,657624,"James, Josh",1132,0.8,0,0,,0,0,0,,0,1,,,2545,84.2,83.23,0,0,9,-1,5.72,110,151,117,147,296,321,295
9,476589,"Warren, Adam",555,1.6,0.5,0,0.5,0.5,0.435,0.135,0.149,1,2,90.9,-16.5,2244,85.8,85.63,1,3,6,-0.20000000000000284,5.91,109,153,114,147,305,324,305
9,547179,"Lorenzen, Michael",1298,0.7,0,0,0,0,0,0.03,0.033,0,1,69.3,-26,2723,86.8,85.66,1,2,7,-1.0999999999999943,5.47,115,153,116,146,306,317,276
9,448609,"Sipp, Tony",363,2.5,,,,,0.719,0.719,,0,0,,,1973,82.8,81.84,0,1,8,-1,5.63,109,149,107,149,291,308,298
9,623352,"Hader, Josh",1139,0.8,0,0,,0,0.36,0.36,,0,1,,,2548,81.8,81.99,1,1,8,0.20000000000000284,6.08,111,155,116,151,309,315,291
8,593144,"Rodríguez, Richard",1150,0.7,0.5,0,1,0.5,0.435,0.095,0.102,1,2,69.2,6,2531,81.9,81.97,2,3,5,0.20000000000000284,6.3,110,151,126,147,309,328,301
8,656977,"Sobotka, Chad",563,1.4,1,1,1,2,1.217,0.825,0.86,1,1,91.1,12,2859,84.7,83.51,0,3,5,-1.2000000000000028,5.46,107,147,119,150,302,330,300
8,542585,"Cisnero, José",646,1.2,0,0,0,0,0,0.153,0.165,0,2,76.8,-18.5,2568,87.5,86.5,1,3,5,-1,5.41,101,140,105,137,289,325,288
8,656427,"Flaherty, Jack",3179,0.3,0,0,0,0,0,0.024,0.027,0,1,87.8,32,2346,84,84.13,1,6,2,0.09999999999999432,6.29,105,151,113,148,307,325,298
8,434671,"Sánchez, Aníbal",2689,0.3,,,,,,,,,,,,2295,83.4,83.14,0,1,7,-0.30000000000001137,5.85,113,151,110,148,309,318,286
8,518553,"Cishek, Steve",1109,0.7,0,0,,0,0,0,,0,1,,,2267,79.4,80.57,2,4,4,1.1999999999999886,7.1,113,153,117,156,298,320,301
8,641302,"Alexander, Tyler",918,0.9,0,0,,0,0.345,0.345,,0,1,,,2435,85.2,84.76,1,1,7,-0.4000000000000057,5.69,108,154,109,149,301,328,277
8,663855,"Hicks, Jordan",441,1.8,,,,,,,,,,,,2458,86.9,86.46,0,2,6,-0.4000000000000057,5.91,110,148,108,149,298,318,292
8,459429,"McGee, Jake",647,1.2,0,0,,0,0,0,,0,1,,,1982,79.9,78.3,1,1,7,-1.6000000000000085,5.2,121,155,122,146,314,333,309
8,571670,"Floro, Dylan",729,1.1,,,,,,,,,,,,2166,87.8,87.92,1,3,5,0.10000000000000853,6.17,112,155,117,148,301,315,297
8,623354,"Zamora, Daniel",152,5.3,0,0,0,0,0,0.22,0.244,0,1,43.9,-42,2698,78.1,76.95,0,3,5,-1,5.71,117,159,121,148,294,318,295
8,592879,"Wojciechowski, Asher",1467,0.5,1,3,,4,1.94,0.284,0.16,1,1,100.9,41,2389,80.4,80.54,1,3,5,0.09999999999999432,6.3,99,152,121,146,304,328,305
8,605498,"Suárez, Andrew",538,1.5,,,,,,,,,,,,2388,83.5,81.51,0,1,7,-1.9000000000000057,4.69,108,150,116,146,296,329,305
8,519166,"Ramírez, Neil",461,1.7,0,0,0,0,0,0.217,0.233,0,1,81.3,25,2403,84.6,84.28,0,2,6,-0.29999999999999716,5.93,112,148,117,145,294,308,281
8,612434,"Castro, Miguel",1232,0.6,,,,,,,,,,,,3033,86.3,85.56,1,2,6,-0.7000000000000028,5.71,99,153,120,148,305,325,289
8,544928,"Lyons, Tyler",191,4.2,,,,,,,,,,,,2389,78.2,76.66,0,0,8,-1.5,5.36,112,143,107,146,301,314,290
8,502327,"Santiago, Héctor",713,1.1,,,,,,,,,,,,2032,84.2,82.89,0,0,8,-1.2999999999999972,5.32,112,153,112,150,292,322,294
8,641571,"Fillmyer, Heath",453,1.8,0.5,0,0.5,0.5,0.435,0.328,0.332,1,2,79.1,-21,2359,83.1,82.18,0,2,6,-0.7999999999999972,5.5,104,156,124,138,305,326,300
8,663992,"Lovelady, Richard",375,2.1,0,0,,0,0,0,,0,1,,,2420,87.3,88.4,1,1,7,1.1000000000000085,6.53,110,148,113,140,296,329,310
8,471911,"Carrasco, Carlos",1274,0.6,0,0,0,0,0,0,0,0,1,95.5,48,2621,84.1,84.08,0,2,6,0,5.95,111,152,117,147,299,314,287
8,543359,"Jennings, Dan",134,6,,,,,0.705,0.705,,0,0,,,2495,82.1,81.33,0,0,8,-0.7999999999999972,5.6,111,147,116,147,300,314,296
8,639373,"Bautista, Gerson",197,4.1,0,0,0,0,0.345,0.349,0.007,0,1,95.4,49,2206,84.6,83.95,0,1,7,-0.5999999999999943,5.7,108,152,114,146,307,319,289
8,571704,"Giles, Ken",810,1,,,,,,,,,,,,2230,86.1,84.05,2,3,5,-2,5.29,110,152,105,150,302,322,298
8,622092,"Zimmer, Kyle",435,1.8,0,0,,0,0,0,,0,1,,,2219,84.6,83.7,1,3,5,-0.8999999999999915,5.56,118,154,126,146,301,321,297
8,502706,"Holland, Derek",1473,0.5,,,,,,,,,,,,2066,80.6,79.79,1,1,7,-0.7999999999999972,5.55,105,153,111,146,304,322,292
8,622608,"Senzatela, Antonio",2237,0.4,0,0,0,0,0,0.372,0.378,0,1,100.9,-3,2046,84,83.61,0,1,7,-0.4000000000000057,5.69,108,149,115,142,307,337,306
7,493603,"Ottavino, Adam",1130,0.6,0,0,,0,0,0,,0,1,,,2918,82.2,82.01,2,5,2,-0.20000000000000284,6.34,104,150,110,146,297,324,282
7,622075,"Almonte, Yency",608,1.2,0,0,0,0,0,0.031,0.035,0,2,82.9,-21,2346,86.5,86.41,1,2,5,-0.09999999999999432,6.04,107,153,112,144,314,339,299
7,544727,"Familia, Jeurys",1041,0.7,,,,,0.69,0.69,,0,0,,,2253,87.5,86.14,1,3,4,-1.4000000000000057,5.33,108,146,113,146,291,312,290
7,519293,"Smith, Will",1043,0.7,,,,,,,,,,,,2283,80.7,80.07,0,0,7,-0.6000000000000085,5.69,110,157,109,152,311,337,312
7,643230,"Brault, Steven",2001,0.3,0,0,,0,0,0,,0,1,,,2217,81,82,1,1,6,1,6.61,114,151,125,145,309,327,294
7,543169,"Flynn, Brian",513,1.4,,,,,,,,,,,,2242,81,81.19,0,2,5,0.20000000000000284,6.14,120,148,114,147,294,317,294
7,519076,"Nelson, Jimmy",407,1.7,0.5,0,1,0.5,0.435,0.396,0.44,1,2,68.6,20,2816,85,84.5,0,1,6,-0.5,5.91,110,151,121,148,300,313,285
7,656794,"Newcomb, Sean",1181,0.6,,,,,0.69,0.69,,0,0,,,2753,80.9,78.99,0,1,6,-1.9000000000000057,5.04,118,153,114,149,311,325,295
7,519455,"Zimmermann, Jordan",1866,0.4,0,0,0,0,0,0.11,0.122,0,2,78.3,4,2321,85.8,85.54,1,4,3,-0.29999999999999716,5.97,105,152,113,147,300,336,292
7,458006,"Albers, Matt",1005,0.7,0,0,0,0,0.345,0.434,0.197,0,1,63.7,8,2392,84.6,84.69,0,1,6,0.10000000000000853,6,108,148,116,138,301,316,294
7,657612,"Hill, Tim",633,1.1,0,0,0,0,0,0.712,0.42,0,1,96.8,28,2070,77.1,77.39,0,2,5,0.30000000000001137,6.36,102,149,108,144,304,327,307
7,642558,"Jurado, Ariel",2045,0.3,0.333,0,1,0.333,0.29,0.279,0.293,1,3,100.6,11,2130,85.8,85.19,2,4,3,-0.5999999999999943,5.91,102,151,116,148,295,323,292
7,657277,"Webb, Logan",676,1,0.5,0,1,0.5,0.435,0.09,0.09,1,2,89.5,21,2704,81.9,81.51,0,3,4,-0.4000000000000057,6.06,111,150,110,148,300,329,292
7,664062,"Gonsolin, Tony",693,1,0,0,0,0,0,0.016,0.011,0,3,74.7,-39,2578,87.1,86.84,2,3,4,-0.29999999999999716,5.69,106,162,118,148,312,326,294
7,621385,"Stumpf, Daniel",522,1.3,,,,,,,,,,,,2316,82.2,81.19,0,0,7,-1,5.29,107,151,115,146,304,335,289
7,605177,"Chafin, Andrew",893,0.8,,,,,,,,,,,,2289,82.6,82.14,0,0,7,-0.5,5.99,119,152,115,153,294,328,304
7,592426,"Jackson, Luke",1253,0.6,,,,,,,,,,,,2567,86.6,86.37,0,0,7,-0.19999999999998863,5.93,112,155,107,149,312,335,298
7,554340,"Garcia, Yimi",997,0.7,0,0,0,0,0,0.117,0.13,0,2,81.7,24,2612,87.8,86.91,1,2,5,-0.8999999999999915,5.6,112,154,113,146,304,323,292
7,453286,"Scherzer, Max",2769,0.3,,,,,,,,,,,,2391,85.7,85.23,1,1,6,-0.5,5.81,108,149,113,149,300,316,292
7,592826,"Velasquez, Vince",2119,0.3,,,,,,,,,,,,2484,85.7,85.59,0,1,6,-0.10000000000000853,5.97,101,152,111,149,305,323,291
6,572971,"Keuchel, Dallas",1864,0.3,,,,,0.69,0.69,,0,0,,,2118,76.7,75.53,0,0,6,-1.2000000000000028,5.28,114,155,115,151,315,332,298
6,521230,"Hendriks, Liam",1317,0.5,,,,,,,,,,,,2150,87.8,88.07,0,0,6,0.29999999999999716,6.3,110,149,127,154,292,325,295
6,628711,"Urías, Julio",1344,0.4,1,2,1,3,1.529,0.182,0.113,1,1,92.9,34,2347,85,83.65,0,1,5,-1.2999999999999972,5.12,107,153,111,146,301,320,292
6,623364,"Wieck, Brad",633,0.9,,,,,0.69,0.69,,0,0,,,2088,84.3,84.87,1,2,4,0.6000000000000085,6.4,105,150,114,144,309,329,301
6,621366,"Borucki, Ryan",155,3.9,,,,,,,,,,,,2258,83.7,83.23,0,0,6,-0.5,6.08,112,158,116,151,311,323,308
6,506433,"Darvish, Yu",2848,0.2,,,,,,,,,,,,2684,82.2,81.6,0,1,5,-0.6000000000000085,5.8,120,151,107,154,298,317,294
6,621142,"Buttrey, Ty",1210,0.5,0,0,,0,0,0,,0,1,,,1814,83,80.9,1,2,4,-2.0999999999999943,4.93,115,149,113,149,301,315,290
6,573127,"Rosscup, Zac",372,1.6,,,,,0.69,0.69,,0,0,,,2477,84.4,84.1,0,0,6,-0.20000000000000284,6.07,106,152,122,147,293,323,298
6,518813,"Holland, Greg",598,1,,,,,,,,,,,,2076,83.8,83.13,0,1,5,-0.7000000000000028,5.77,120,161,118,152,302,328,307
6,605280,"Holmes, Clay",873,0.7,0,0,,0,0,0,,0,1,,,2463,88.3,87.85,1,2,4,-0.5,5.8,118,148,119,146,301,323,305
6,657141,"Yamamoto, Jordan",1376,0.4,0,0,0,0,0,0.336,0.367,0,1,86.7,5,2721,78.6,77.02,1,2,4,-1.5999999999999943,5.38,106,148,113,146,301,328,291
6,502190,"Leake, Mike",2969,0.2,0,0,0,0,0,0.126,0.124,0,2,77.1,-2,2563,79.7,77.62,0,3,3,-2,4.8,112,156,123,147,300,318,286
6,594027,"Guerrero, Tayron",900,0.7,,,,,,,,,,,,1988,87,87.28,0,0,6,0.29999999999999716,6.23,107,152,115,149,309,328,296
6,663432,"Rainey, Tanner",900,0.7,,,,,,,,,,,,2593,87.4,86.78,0,0,6,-0.5,5.87,116,154,120,150,301,312,297
6,457754,"Edwards, Jon",143,4.2,,,,,0.69,0.69,,0,0,,,2623,85.9,85.13,0,0,6,-0.8000000000000114,5.53,108,151,118,147,286,306,276
6,659275,"Lamet, Dinelson",1232,0.5,,,,,0.69,0.69,,0,0,,,2611,86.5,85.43,0,2,4,-1.0999999999999943,5.52,117,150,119,149,308,330,304
6,570663,"Robles, Hansel",1141,0.5,,,,,,,,,,,,2401,89.3,88.75,0,2,4,-0.4000000000000057,5.75,101,148,114,146,296,314,289
6,600968,"Rosario, Randy",224,2.7,0,0,0,0,0,0.474,0.527,0,1,98.3,3,2197,86.3,84.78,0,1,5,-1.5,5.22,115,147,124,148,306,334,306
6,491646,"Gómez, Jeanmar",270,2.2,,,,,,,,,,,,2085,83.7,83.6,0,1,5,-0.10000000000000853,6.12,104,149,111,146,297,321,297
6,605463,"Scott, Tayler",354,1.7,0,0,,0,0,0,,0,1,,,2768,88.2,86.55,2,2,4,-1.7000000000000028,5.22,94,150,115,144,312,325,292
6,640455,"Manaea, Sean",444,1.4,0,0,0,0,0,0.208,0.218,0,1,42.8,-44,1947,78.8,78.52,0,2,4,-0.29999999999999716,6.12,113,146,108,150,291,322,300
6,595881,"Beede, Tyler",2026,0.3,1,0,1,1,0.78,0.615,0.547,1,1,91.8,5,2152,85.5,84.83,0,1,5,-0.7000000000000028,5.93,112,156,111,146,308,336,296
6,641729,"Jiménez, Joe",1056,0.6,,,,,,,,,,,,2291,86.3,86.07,1,4,2,-0.20000000000000284,6.08,105,151,116,148,315,338,298
6,598271,"Johnson, Brian",772,0.8,,,,,0.69,0.69,,0,0,,,2484,76.9,76.15,0,1,5,-0.7000000000000028,5.8,106,151,129,149,300,320,291
6,626929,"Thorpe, Lewis",492,1.2,,,,,,,,,,,,1930,83,84.15,0,0,6,1.2000000000000028,6.68,115,149,109,150,289,332,301
6,664129,"Hartlieb, Geoff",651,0.9,0,0,0,0,0,0.09,0.057,0,1,71.4,11,2451,85.2,84.85,1,4,2,-0.4000000000000057,6,108,143,118,134,303,325,294
6,622505,"Alcántara, Victor",687,0.9,0,0,0,0,0,0.189,0.194,0,1,85.8,-2,2110,89.7,88.58,0,2,4,-1.1000000000000085,5.58,109,152,114,146,301,328,294
6,519151,"Pressly, Ryan",803,0.7,0,0,0,0,0,0.122,0.129,0,2,89.7,-5,2724,90.5,89.82,0,2,4,-0.7000000000000028,5.58,108,155,122,151,292,320,298
6,542960,"Brach, Brad",997,0.6,0,0,0,0,0,0.415,0.445,0,1,88.9,2,2521,86.4,84.53,0,1,5,-1.9000000000000057,5.17,104,142,109,144,296,315,289
6,605276,"Hess, David",1430,0.4,0,0,,0,0,0,,0,1,,,2324,83.1,81.92,1,3,3,-1.1999999999999886,5.33,101,157,122,148,305,324,295
6,594795,"Dayton, Grant",204,2.9,,,,,0.69,0.69,,0,0,,,2209,91,91.02,0,2,4,0,6.17,107,151,120,148,314,332,296
5,656186,"Altavilla, Dan",280,1.8,,,,,,,,,,,,2787,86.7,84.9,1,1,4,-1.7999999999999972,5.2,100,146,120,147,296,319,291
5,592390,"Hembree, Heath",718,0.7,1,0,1,1,0.87,0.858,0.953,1,1,71,21,2629,87.5,87.64,1,3,2,0.09999999999999432,6.26,119,152,117,148,285,320,292
5,643466,"Musgrave, Harrison",205,2.4,0,0,,0,0.345,0.345,,0,1,,,2545,80,79.36,1,1,4,-0.5999999999999943,5.32,112,151,126,145,316,337,313
5,592865,"Williams, Taylor",267,1.9,0,0,,0,0.24,0.24,,0,2,,,2632,86.2,85.36,1,1,4,-0.7999999999999972,5.74,117,162,128,152,303,324,295
5,615698,"Quantrill, Cal",1780,0.3,,,,,,,,,,,,2325,86.9,86.5,0,1,4,-0.4000000000000057,5.9,104,139,115,144,293,308,289
5,628333,"Despaigne, Odrisamer",255,2,,,,,,,,,,,,2807,80.3,79.04,0,0,5,-1.2999999999999972,5.56,106,143,108,140,298,314,299
5,596027,"Maples, Dillon",237,2.1,0,0,,0,0,0,,0,1,,,2959,90,88.98,1,1,4,-1,5.66,120,152,109,149,297,320,294
5,501625,"Alvarez, Jose",984,0.5,,,,,,,,,,,,2247,80.2,79.92,0,0,5,-0.29999999999999716,5.82,102,154,122,151,299,326,295
5,622766,"Diaz, Miguel",102,4.9,0.5,0,0.5,0.5,0.435,0.2,0.213,1,2,77,49.5,2301,89,87.96,0,2,3,-1,5.32,121,154,117,152,313,335,305
5,543935,"Wilson, Alex",202,2.5,0.5,0.5,0.5,1,0.608,0.081,0.089,1,2,75.8,-21,2430,85.4,85.32,0,2,3,-0.10000000000000853,6.02,111,158,110,150,303,317,291
5,445197,"Dunn, Mike",302,1.7,,,,,,,,,,,,2404,85.7,86.38,0,0,5,0.7000000000000028,6.2,93,136,89,135,289,323,306
5,605488,"Springs, Jeffrey",665,0.8,,,,,,,,,,,,2333,82.3,81.7,0,0,5,-0.5999999999999943,5.74,119,154,122,148,290,321,298
5,641341,"Bashlor, Tyler",382,1.3,,,,,,,,,,,,2448,82.1,81.52,0,0,5,-0.5999999999999943,5.66,116,153,128,140,295,317,298
5,605130,"Barlow, Scott",1300,0.4,,,,,,,,,,,,2521,84.3,84.68,0,0,5,0.4000000000000057,6.42,103,150,113,139,302,318,296
5,425844,"Greinke, Zack",3113,0.2,0.5,1,0.5,1.5,0.765,0.298,0.229,1,2,86.1,-0.5,2237,82.8,81.7,0,2,3,-1.0999999999999943,5.46,106,158,99,148,294,323,303
5,534910,"Hahn, Jesse",107,4.7,,,,,,,,,,,,2804,86.2,85.38,0,1,4,-0.7999999999999972,5.62,102,148,110,145,312,329,307
5,543483,"Magill, Matt",885,0.6,0,0,0,0,0,0.042,0.033,0,1,89.1,67,2498,87.8,88.14,0,1,4,0.29999999999999716,6.4,105,152,116,146,302,318,290
5,601713,"Pivetta, Nick",1618,0.3,1,0,1,1,0.87,0.81,0.9,1,1,71.6,19,2357,86.5,86.48,0,1,4,0,6.2,103,152,115,148,305,324,291
5,501381,"Pineda, Michael",2184,0.2,,,,,,,,,,,,2030,83.7,83.3,0,1,3,-0.4000000000000057,6.22,102,151,110,148,303,327,291
5,465657,"Soria, Joakim",1099,0.5,0,0,,0,0,0,,0,1,,,2752,80.6,79.7,1,1,4,-0.8999999999999915,5.92,108,147,123,147,303,320,292
5,572044,"Pounders, Brooks",135,3.7,0,0,0,0,0,0.068,0.076,0,1,82.9,-21,2411,86,86.04,0,1,4,0,6.02,101,150,116,145,297,315,292
5,591693,"Ramos, Edubray",285,1.8,0.2,0.6,0,0.8,0.388,0.427,0.275,1,5,89.2,13,2546,81.2,80.16,1,5,0,-1,5.72,110,154,127,150,304,324,291
5,444468,"Rondón, Héctor",972,0.5,0,0,0,0,0,0.204,0.227,0,1,93.9,20,2065,87.2,86.94,0,2,3,-0.29999999999999716,5.9,112,153,120,151,300,321,296
5,658305,"García, Edgar",723,0.7,0,0,,0,0,0,,0,2,,,2399,86.6,85.78,2,2,3,-0.7999999999999972,5.72,98,143,111,141,297,326,288
5,502522,"Miller, Justin",275,1.8,1,0,1,1,0.87,0.209,0.221,1,1,77.5,-3,2656,85.8,85.26,0,1,4,-0.5,5.84,113,154,117,148,306,308,294
