"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
14,572971,"Keuchel, Dallas",1864,0.8,0.5,0.167,0.6,0.667,0.493,0.309,0.326,3,6,86.7,38,2240,78.4,77.31,1,9,5,-1.1000000000000085,5.38,112,155,114,150,311,331,298
13,605182,"Clevinger, Mike",2090,0.6,0,0,0,0,0,0.157,0.172,0,3,85,-2,2487,80,79.69,0,4,9,-0.29999999999999716,6.03,106,153,121,149,294,315,291
13,613534,"Adams, Austin",530,2.5,0,0,,0,0,0,,0,7,,,2720,89.7,88.32,0,1,12,-1.4000000000000057,5.15,109,152,117,146,297,319,294
13,605513,"Turnbull, Spencer",2660,0.5,0,0,0,0,0,0.152,0.167,0,2,96.5,-17.5,2414,86.1,85.49,0,4,9,-0.5999999999999943,5.69,110,147,114,148,301,330,298
13,593679,"Ynoa, Gabriel",1815,0.7,0.286,0.571,0.2,0.857,0.451,0.389,0.285,2,7,95.2,17.3,2276,82.9,82.14,2,10,3,-0.8000000000000114,5.47,107,151,122,147,295,326,303
13,605164,"Bundy, Dylan",2778,0.5,0.5,0.5,1,1,0.608,0.431,0.454,1,2,86.5,13,2583,80.8,79.68,1,4,9,-1.0999999999999943,5.42,103,150,118,145,303,326,295
13,516969,"Herrera, Kelvin",908,1.4,0,0,0,0,0,0.335,0.194,0,3,92,4,2641,81.9,80.42,1,4,9,-1.5,5.09,120,155,115,150,304,326,299
13,612434,"Castro, Miguel",1232,1.1,0.25,0,0.25,0.25,0.217,0.338,0.356,1,4,99.7,-5.3,3045,85.9,85.21,0,6,7,-0.7000000000000028,5.73,107,156,122,148,309,324,293
13,543101,"DeSclafani, Anthony",2587,0.5,0.333,0,1,0.333,0.29,0.17,0.187,1,3,100.9,4,2278,88.8,89.15,1,3,10,0.4000000000000057,6.1,109,156,118,148,290,317,294
13,661255,"López, Yoan",865,1.5,0.25,0.75,0,1,0.485,0.594,0.405,1,4,96,2.8,2447,85,84.75,2,8,5,-0.29999999999999716,5.98,113,149,116,152,304,326,303
12,621242,"Díaz, Edwin",1072,1.1,0.25,0.75,0,1,0.388,0.384,0.355,1,4,92.7,11.8,2349,88.9,89.75,1,9,3,0.8999999999999915,6.53,110,144,110,141,292,302,303
12,656302,"Cease, Dylan",1364,0.9,0,0,0,0,0,0.035,0.039,0,5,75.8,11,2585,83.6,82.38,0,7,5,-1.1999999999999886,5.31,109,148,107,148,300,326,293
12,595191,"Eickhoff, Jerad",974,1.2,0,0,0,0,0,0.019,0.016,0,3,86.4,1.5,2582,83.7,83.54,2,9,3,-0.20000000000000284,6.11,111,152,121,151,299,326,302
12,543045,"Conley, Adam",1061,1.1,0,0,0,0,0,0.224,0.228,0,6,84.8,12.2,2167,86.4,85.87,2,9,3,-0.5,6,105,156,117,147,297,312,297
12,641312,"Anderson, Shaun",1585,0.8,0.222,0.333,0.143,0.556,0.312,0.34,0.281,2,9,95.6,28.4,2758,85.9,85.39,1,11,1,-0.5,5.68,108,149,117,149,301,328,298
12,434378,"Verlander, Justin",3242,0.4,0.4,0.6,0.5,1,0.562,0.313,0.244,2,5,94,29.7,2507,87.3,86.66,3,7,5,-0.5999999999999943,5.85,106,158,124,151,289,322,303
12,663531,"Allen, Logan",449,2.7,0.5,0,0.667,0.5,0.435,0.155,0.165,2,4,80.2,-6.3,2337,83.7,83.15,4,11,1,-0.6000000000000085,5.86,107,146,115,145,303,327,304
12,656887,"Reid-Foley, Sean",612,2,0.75,0,1,0.75,0.652,0.344,0.34,3,4,92.7,-3.3,2167,83.8,84.56,3,8,4,0.7999999999999972,6.51,111,154,120,152,307,327,299
12,592612,"Osich, Josh",1053,1.1,1,0.5,1,1.5,1.043,0.682,0.717,2,2,91.6,10.5,2322,77.8,76.35,2,6,6,-1.3999999999999915,5.18,104,150,115,148,289,313,290
12,570632,"Ureña, José",1372,0.9,0,0,0,0,0,0.004,0.004,0,3,97,54,2305,85.9,85.38,1,3,9,-0.5,5.83,105,158,120,151,295,328,306
12,605397,"Musgrove, Joe",2654,0.5,1,0,0.5,1,0.435,0.07,0.148,1,1,88.2,7.5,2474,82.8,81.91,0,5,7,-0.8999999999999915,5.53,119,153,124,149,308,324,301
12,664126,"Fairbanks, Pete",387,3.1,0.25,0.25,0.25,0.5,0.304,0.462,0.38,1,4,95,2,2236,89.7,89.98,1,7,5,0.29999999999999716,6.2,109,185,115,156,298,326,308
12,475115,"Ross, Tyson",594,2,0.286,0.143,0.286,0.429,0.298,0.33,0.341,2,7,93.9,8.9,2664,83.4,81.71,0,8,4,-1.7000000000000028,5.06,112,146,110,149,295,332,297
12,471911,"Carrasco, Carlos",1274,0.9,0.75,0.5,0.75,1.25,0.799,0.48,0.386,3,4,95.2,-1,2775,84.4,84.62,1,8,4,0.19999999999998863,6.11,108,151,116,147,286,311,285
12,676606,"Margevicius, Nick",958,1.3,0.6,0.8,0.667,1.4,0.805,0.669,0.497,3,5,92.8,5.3,1986,80.8,80.33,1,10,2,-0.5,5.93,120,152,118,149,315,334,311
12,606131,"Perdomo, Luis",1041,1.2,0.167,0,0.167,0.167,0.145,0.36,0.378,1,6,97.2,2.7,2213,86.3,85.41,1,7,5,-0.8999999999999915,5.36,119,150,113,152,302,329,313
11,657228,"Jewell, Jake",412,2.7,0,0,,0,0,0,,0,1,,,2386,84,83.27,3,4,7,-0.7000000000000028,5.74,116,154,114,149,296,317,291
11,544727,"Familia, Jeurys",1041,1.1,0.5,0,1,0.5,0.435,0.08,0.089,1,2,90.3,-17,2244,88.4,87.44,1,5,6,-1,5.55,106,153,121,138,294,311,297
11,643230,"Brault, Steven",2001,0.5,1,1,1,2,1.217,0.564,0.613,1,1,98.3,6,2248,81.6,82.64,3,7,4,1,6.72,107,150,120,148,304,322,303
11,622786,"Tinoco, Jesus",616,1.8,0,0,0,0,0,0.157,0.035,0,2,89.9,5.5,2401,87.3,86.45,2,6,5,-0.7999999999999972,5.29,116,153,118,147,306,341,308
11,605195,"Crick, Kyle",933,1.2,0,0,0,0,0,0.113,0.101,0,5,81.1,-21.3,3223,81.3,80.18,1,6,5,-1.0999999999999943,5.57,113,148,130,149,304,329,304
11,570663,"Robles, Hansel",1141,1,0,0,0,0,0,0.093,0.092,0,1,79.8,-9,2465,89,88.16,1,6,5,-0.7999999999999972,5.58,114,153,117,149,296,313,294
11,641149,"Parsons, Wes",637,1.7,0.2,0,0.25,0.2,0.174,0.298,0.316,1,5,93.2,-6,2500,84.8,84.67,4,10,1,-0.09999999999999432,6,108,151,115,147,308,331,306
11,572362,"Erlin, Robbie",959,1.1,0.5,0,0.667,0.5,0.435,0.155,0.156,2,4,88.6,14.5,2444,88.9,88.47,3,8,3,-0.4000000000000057,6,119,151,118,149,302,326,309
11,552640,"Kittredge, Andrew",817,1.3,0.333,0,0.333,0.333,0.29,0.421,0.462,1,3,92,35.7,2645,88.3,88.52,0,7,4,0.20000000000000284,6.09,104,156,118,148,294,326,301
11,425844,"Greinke, Zack",3113,0.4,0,0,0,0,0,0.101,0.106,0,5,86.8,-3.7,2531,83.2,82.32,0,5,6,-0.9000000000000057,5.52,109,149,119,149,296,321,296
11,542888,"Armstrong, Shawn",1132,1,0.167,0,0.167,0.167,0.145,0.317,0.251,1,6,83.9,12,2907,82.4,82.01,1,8,3,-0.4000000000000057,5.91,117,168,126,151,301,325,308
11,543699,"Roark, Tanner",2884,0.4,0.6,0,0.6,0.6,0.522,0.576,0.556,3,5,96.5,12.6,2262,86.6,86.01,0,7,4,-0.5999999999999943,5.72,118,158,121,151,291,321,296
11,605498,"Suárez, Andrew",538,2,0.333,0,0.5,0.333,0.29,0.167,0.172,1,3,80.7,-22,2463,84.6,82.85,3,9,2,-1.6999999999999886,4.94,114,145,114,147,288,322,299
11,518813,"Holland, Greg",598,1.8,1,0.5,1,1.5,1.043,0.633,0.587,2,2,96.9,19,2069,83.8,82.95,1,7,4,-0.7999999999999972,5.74,112,153,109,152,303,329,302
11,663992,"Lovelady, Richard",375,2.9,0.2,0.2,0.25,0.4,0.243,0.214,0.135,1,5,85.3,20,2454,87.5,88.7,0,7,4,1.2000000000000028,6.71,113,145,113,142,296,324,306
10,641755,"Kinley, Tyler",866,1.2,0.667,0.333,0.667,1,0.695,0.207,0.227,2,3,76,-3,2481,88.1,86.09,0,6,4,-2,4.86,101,143,106,141,298,323,289
10,582494,"Scott, Robby",164,6.1,0,0,0,0,0,0.13,0.141,0,1,67.1,-50,2211,79.2,78.7,4,9,1,-0.5,5.98,104,149,117,152,298,321,300
10,592145,"Biddle, Jesse",601,1.7,0.333,0.5,0.25,0.833,0.468,0.45,0.295,2,6,87.1,-1.4,2407,87.1,86.31,2,8,2,-0.7999999999999972,5.73,113,152,114,151,298,321,298
10,502327,"Santiago, Héctor",713,1.4,0.5,0,0.5,0.5,0.435,0.503,0.522,2,4,86.2,13,2040,85,84.04,0,7,3,-1,5.49,112,152,119,149,293,326,295
10,624133,"Suárez, Ranger",763,1.3,0.714,1,0.6,1.714,0.976,0.719,0.555,5,7,90.2,26,2151,85.3,84.34,0,9,1,-1,5.67,107,152,122,151,295,319,287
10,642231,"Yacabonis, Jimmy",770,1.3,0,0,0,0,0,0.173,0.184,0,3,86.4,32.7,2566,81.8,80.34,1,9,1,-1.5,5.3,105,155,122,148,306,324,292
10,664199,"Clarke, Taylor",1511,0.7,0.25,0.75,0,1,0.485,0.621,0.468,1,4,92.5,6,2202,84.2,83.62,1,8,2,-0.6000000000000085,5.74,119,153,112,155,304,333,306
10,592712,"Sadzeck, Connor",424,2.4,0.5,0,1,0.5,0.435,0.277,0.3,1,2,112,1,2308,90,89.78,0,3,7,-0.20000000000000284,6.08,121,155,113,150,292,321,299
10,642558,"Jurado, Ariel",2045,0.5,0.667,0.667,0.667,1.333,0.8,0.633,0.461,2,3,95.1,1.7,2166,84.6,83.96,0,4,6,-0.5999999999999943,5.84,106,149,117,137,290,318,301
10,445197,"Dunn, Mike",302,3.3,0.6,0.4,0.6,1,0.661,0.302,0.282,3,5,88.8,-6.4,2406,86,86.47,1,10,0,0.5,6.15,98,145,104,144,309,332,313
10,572125,"Selman, Sam",186,5.4,0.167,0.167,0.2,0.333,0.203,0.08,0.072,1,6,81.7,20.8,2538,80,79.71,3,9,1,-0.29999999999999716,5.97,101,150,114,151,297,326,300
10,608344,"Irvin, Cole",639,1.6,0.4,0,0.5,0.4,0.348,0.493,0.424,2,5,92.2,21.5,1936,85.1,84.69,1,7,3,-0.3999999999999915,5.76,113,149,127,146,293,324,296
9,622075,"Almonte, Yency",608,1.5,0.333,0.333,0.333,0.667,0.406,0.598,0.382,1,3,97.4,26.3,2400,84.3,84.31,1,5,4,0,5.9,112,150,119,144,314,332,309
9,518489,"Brasier, Ryan",943,1,0.333,0,0.333,0.333,0.29,0.39,0.394,1,3,102.4,6.3,2522,85.2,85.6,1,5,4,0.3999999999999915,6.22,112,155,116,151,281,323,297
9,605452,"Ross, Joe",1138,0.8,0.25,0,0.333,0.25,0.217,0.352,0.31,1,4,97.7,12.3,1946,88.2,88.67,0,4,5,0.5,6.37,119,150,114,149,304,316,293
9,643256,"Cimber, Adam",797,1.1,0.833,1.5,0.667,2.333,1.26,0.791,0.571,5,6,95.8,23.2,2187,75.1,74.49,1,8,1,-0.5999999999999943,6.07,109,149,117,149,291,311,288
9,669203,"Burnes, Corbin",887,1,0.25,0.75,0,1,0.485,0.704,0.457,1,4,97.7,4.8,2562,88.5,88.4,0,5,4,-0.09999999999999432,5.93,111,155,118,149,303,315,289
9,605447,"Romano, Jordan",311,2.9,0.333,0,0.333,0.333,0.29,0.502,0.53,1,3,99.8,3.3,2139,84.2,85.54,0,6,3,1.2999999999999972,6.89,112,147,119,145,303,329,302
9,605540,"Woodruff, Brandon",1978,0.5,1,0,1,1,0.87,0.884,0.94,1,1,91.2,15,2298,87.8,87.36,1,4,5,-0.3999999999999915,5.81,106,157,116,151,300,317,287
9,542947,"Bleier, Richard",761,1.2,0.2,0,0.333,0.2,0.174,0.063,0.063,1,5,78.1,-2.3,1999,80,79.1,4,8,1,-0.9000000000000057,5.59,111,152,122,153,285,322,300
9,448609,"Sipp, Tony",363,2.5,0,0,,0,0,0,,0,1,,,1956,83.2,82.37,4,5,4,-0.7999999999999972,5.78,113,152,111,149,296,317,303
9,521655,"Font, Wilmer",1523,0.6,0.5,1,0.5,1.5,0.789,0.244,0.158,2,4,95.9,30.3,2345,84.8,85.69,2,8,1,0.9000000000000057,6.54,115,149,114,147,290,318,292
9,621056,"Wood, Hunter",752,1.2,0.333,0,0.333,0.333,0.29,0.16,0.176,1,3,84.5,37.7,2478,87,86.16,1,5,4,-0.7999999999999972,5.7,105,154,113,148,294,323,291
9,544928,"Lyons, Tyler",191,4.7,0.4,0.6,1,1,0.562,0.458,0.359,2,5,86,24,2453,79.7,78.51,3,7,2,-1.2000000000000028,5.56,105,142,123,145,294,314,293
9,592779,"Stewart, Brock",486,1.9,0.25,0,0.333,0.25,0.217,0.206,0.224,1,4,87,-8.7,2358,82.3,81.89,2,7,2,-0.3999999999999915,5.92,102,143,112,146,295,316,292
9,630023,"Chirinos, Yonny",1985,0.5,0.25,0.25,0.333,0.5,0.304,0.163,0.174,1,4,87.5,18,2346,87.2,87.13,1,5,4,-0.10000000000000853,6.22,101,154,116,147,298,328,292
9,664045,"Eshelman, Thomas",609,1.5,0.2,0.6,0,0.8,0.388,0.083,0.07,1,5,93.3,13.3,1851,80.9,80.88,1,4,5,0,5.98,103,152,122,146,308,329,297
9,657141,"Yamamoto, Jordan",1376,0.7,0.2,0,0.5,0.2,0.174,0.184,0.187,1,5,92.6,24,2794,78.8,77.67,3,6,3,-1.0999999999999943,5.6,115,162,127,151,296,325,305
9,669214,"Menez, Conner",318,2.8,0.667,1,1,1.667,0.936,0.504,0.328,2,3,100.2,15.5,2217,84.7,85.02,1,7,2,0.29999999999999716,6.3,114,151,118,149,302,328,300
9,622554,"Domínguez, Seranthony",464,1.9,0,0,0,0,0,0.034,0.038,0,2,82.9,-21,2485,90,89.64,0,3,6,-0.4000000000000057,5.86,105,152,122,148,309,327,294
9,571945,"Mikolas, Miles",2805,0.3,0.2,0,0.333,0.2,0.174,0.106,0.115,1,5,90.7,-2,2332,87,86.7,0,4,5,-0.29999999999999716,5.9,112,153,110,150,297,325,300
9,670036,"Festa, Matthew",381,2.4,1,0.5,1,1.5,1.043,0.788,0.599,2,2,105.1,6,2429,86.4,86.04,1,6,3,-0.4000000000000057,5.74,112,159,119,147,299,317,291
9,677976,"Dobnak, Randy",427,2.1,0,0,0,0,0,0.339,0.25,0,2,97.5,24,2398,84,83.08,0,5,4,-0.9000000000000057,5.59,100,145,118,141,306,331,292
9,613317,"Bird, Kyle",240,3.8,0.333,0,0.5,0.333,0.29,0.313,0.34,1,3,77.8,20.5,2590,79.9,78.92,2,7,2,-1,5.74,111,165,125,150,292,318,301
9,623470,"Newberry, Jake",539,1.7,0,0,0,0,0,0.444,0.493,0,1,98.1,4,2488,83.4,82.41,0,4,5,-1,5.37,117,146,114,139,298,326,304
8,518774,"Harvey, Matt",942,0.8,,,,,,,,,,,,2297,87,86.46,0,6,2,-0.5,5.69,103,156,116,148,296,321,299
8,641541,"Duplantier, Jon",676,1.2,1,0,1,1,0.87,0.063,0.056,1,1,88.9,-24,2188,83.7,84.53,0,4,4,0.7999999999999972,6.75,105,144,119,144,301,322,298
8,571882,"Law, Derek",1194,0.7,0.667,1.333,0.333,2,0.789,0.637,0.647,2,3,96,19.5,2220,84.1,84.16,0,6,2,0.10000000000000853,6.17,116,147,111,147,307,328,305
8,456051,"Noesí, Hector",497,1.6,0.5,1,0.5,1.5,0.765,0.619,0.55,1,2,101.8,17,2197,88.1,87.59,1,4,4,-0.5,5.71,118,163,114,152,300,332,299
8,476589,"Warren, Adam",555,1.4,0,0,0,0,0,0.408,0.423,0,2,92.6,15,2213,85,84.29,1,4,4,-0.7000000000000028,5.7,104,151,108,152,295,320,312
8,656257,"Brigham, Jeff",690,1.2,1,0,1,1,0.87,0.799,0.853,1,1,96,11,3009,82.4,80.56,0,1,7,-1.8000000000000114,5.23,104,160,123,149,304,328,303
8,543351,"Jackson, Jay",532,1.5,0,0,0,0,0,0.284,0.219,0,3,97.1,-0.5,2455,86.1,84.83,1,5,3,-1.2000000000000028,5.45,114,158,116,154,304,321,305
8,650382,"Hernandez, Darwinzon",681,1.2,0,0,0,0,0,0,0,0,1,76.2,65,2592,82.3,82.61,3,5,3,0.29999999999999716,6.28,106,149,110,147,277,316,289
8,657585,"Garrett, Reed",319,2.5,0.75,0.5,0.75,1.25,0.826,0.257,0.186,3,4,93.6,10.5,2478,84.9,83.7,0,6,2,-1.0999999999999943,5.49,107,147,111,150,303,334,292
8,596112,"Stephenson, Robert",1001,0.8,0,0,0,0,0,0.027,0.027,0,3,86,27,2808,83.7,83.27,2,5,3,-0.4000000000000057,5.47,117,156,123,147,295,320,287
8,656547,"Holder, Jonathan",693,1.2,0,0,0,0,0,0.105,0.093,0,1,89.9,28,2743,81.6,80.72,1,4,4,-0.8999999999999915,5.59,112,156,108,151,297,322,291
8,518566,"Cole, Taylor",911,0.9,1,1,1,2,1.217,0.71,0.733,2,2,105.1,8.5,2333,87,87.64,0,3,5,0.5999999999999943,6.54,108,145,103,147,289,318,287
8,554340,"Garcia, Yimi",997,0.8,0.333,0.333,0.5,0.667,0.406,0.298,0.253,1,3,98.8,30,2696,87.2,86.45,0,3,5,-0.7000000000000028,5.61,119,159,111,147,304,314,287
8,453265,"Watson, Tony",813,1,1,0,1,1,0.87,0.78,0.847,1,1,73.1,17,2402,85.9,84.76,0,4,4,-1,5.51,110,152,113,151,299,333,304
8,605488,"Springs, Jeffrey",665,1.2,1,1,1,2,1.217,0.674,0.727,1,1,90.5,17,1962,83.5,82.99,1,3,5,-0.5,5.9,108,145,112,146,292,313,295
8,605479,"Smith, Josh D.",285,2.8,1,0,1,1,0.87,0.395,0.407,1,1,94,2,3021,80.2,78.69,1,6,2,-1.5,5.35,119,150,112,152,280,307,294
8,641712,"Hudson, Dakota",2846,0.3,0,0,0,0,0.23,0.282,0.06,0,2,99.2,-20,2412,86.5,85.86,1,3,5,-0.5999999999999943,5.91,108,144,107,144,289,309,286
8,571917,"Markel, Parker",460,1.7,0.333,1,0,1.333,0.647,0.483,0.307,1,3,90.7,39.7,2739,82.8,81.9,0,4,4,-0.8999999999999915,5.61,106,148,113,145,298,325,299
8,457915,"Guerra, Javy",1076,0.7,0,0,,0,0,0,,0,2,,,2074,85.6,84.72,1,5,3,-0.8999999999999915,5.65,110,148,122,146,304,321,290
7,572403,"VerHagen, Drew",945,0.7,0,0,0,0,0,0.041,0.033,0,1,84.5,32,2303,85.3,84.4,0,5,2,-0.8999999999999915,5.6,111,149,113,151,298,334,296
7,456701,"Bailey, Homer",2733,0.3,,,,,,,,,,,,1860,87,87.23,0,2,5,0.20000000000000284,6.21,124,149,122,143,300,322,296
7,501625,"Alvarez, Jose",984,0.7,0,0,0,0,0,0.304,0.253,0,1,91.5,21,2286,83.3,83.43,2,6,1,0.10000000000000853,6.16,126,150,122,154,299,320,307
7,600968,"Rosario, Randy",224,3.1,0,0,0,0,0,0.064,0.04,0,2,89.7,33,2307,86.9,85.44,4,6,1,-1.5,5.3,115,150,113,150,299,325,294
7,606149,"Gallegos, Giovanny",1134,0.6,0,0,0,0,0,0.176,0.181,0,3,91,-7.5,2216,84.7,83.3,2,4,3,-1.4000000000000057,5.16,120,154,114,150,290,317,298
7,670426,"Diehl, Phillip",138,5.1,0.5,0.5,0.5,1,0.608,0.402,0.427,1,2,76,12,2704,81.2,79.29,2,5,2,-1.9000000000000057,4.77,118,154,119,150,305,336,304
7,572888,"Greene, Shane",949,0.7,0.5,0.5,1,1,0.608,0.33,0.337,1,2,103.2,14,2588,79.8,77.81,1,4,3,-2,4.9,102,148,109,145,306,332,293
7,458006,"Albers, Matt",1005,0.7,0,0,0,0,0,0.858,0.953,0,1,75.3,18,2315,83.3,83.26,0,2,5,0,5.96,114,164,107,154,297,317,293
7,592473,"Kolarek, Adam",794,0.9,0.2,0,0.5,0.2,0.174,0.194,0.198,1,5,77,12.5,2008,76.3,75.4,2,4,3,-0.8999999999999915,5.9,114,158,114,150,296,323,289
7,605541,"Wright Jr., Mike",577,1.2,0.333,0.333,0.5,0.667,0.406,0.213,0.236,1,3,80,-18,2206,88.1,87.59,1,4,3,-0.5,5.83,109,145,121,143,285,325,303
7,601713,"Pivetta, Nick",1618,0.4,0,0,0,0,0,0.199,0.197,0,2,94.6,-10.5,2269,85.9,85.96,0,3,4,0.09999999999999432,6.13,111,149,107,152,296,323,295
7,641729,"Jiménez, Joe",1056,0.7,0,0,0,0,0,0.014,0.013,0,2,82.9,46,2242,83.7,83.39,0,2,5,-0.29999999999999716,5.93,108,152,111,148,310,335,288
7,656977,"Sobotka, Chad",563,1.2,0,0,0,0,0,0.024,0.02,0,2,89.9,36,2892,83.7,82.41,2,3,4,-1.2999999999999972,5.34,114,153,113,148,312,333,299
7,571656,"Farmer, Buck",1155,0.6,0.5,1,0.5,1.5,0.51,0.174,0.173,1,2,87.3,32,2689,81.7,81.1,0,3,4,-0.6000000000000085,5.53,112,153,123,148,297,333,295
7,606625,"Moronta, Reyes",1037,0.7,0,0,0,0,0,0.015,0.017,0,2,77.8,48,2607,83.3,82.37,0,2,5,-0.8999999999999915,5.51,111,152,121,146,305,332,304
7,608717,"Stratton, Chris",1245,0.6,0.75,0,0.75,0.75,0.652,0.286,0.317,3,4,90.8,-5,2590,84.1,83.9,0,5,2,-0.19999999999998863,5.89,115,151,115,150,296,327,307
7,573185,"Straily, Dan",966,0.7,0.5,0.5,1,1,0.608,0.189,0.165,2,4,95.7,20,2580,83.8,83.03,1,3,4,-0.7999999999999972,5.63,104,153,128,150,311,335,300
7,453385,"Richard, Clayton",728,1,0,0,0,0,0,0.015,0.013,0,1,86,42,2228,80.1,79.14,2,5,2,-1,5.57,107,153,122,149,320,333,302
7,572998,"Lucas, Josh",273,2.6,0.5,0,0.5,0.5,0.435,0.217,0.22,1,2,73.4,-36.5,2557,82,80.47,0,3,4,-1.5,5.11,111,153,128,146,308,325,295
7,501925,"Smith, Joe",344,2,0.25,0.25,0.5,0.5,0.304,0.092,0.087,1,4,90.9,-4.5,2225,79.2,78.94,0,2,5,-0.29999999999999716,6.03,113,161,123,154,290,317,297
7,543339,"Hudson, Daniel",1217,0.6,0.25,0.25,0.25,0.5,0.304,0.271,0.242,1,4,94.8,27.8,2558,86.1,86.04,0,5,2,-0.09999999999999432,5.91,112,149,118,149,307,324,303
7,592791,"Taillon, Jameson",555,1.3,0.25,0.25,0.333,0.5,0.304,0.301,0.32,1,4,98.2,-1.7,2426,88,87.97,0,3,4,0,5.9,121,148,120,150,299,318,297
7,596071,"Peters, Dillon",1274,0.5,0.5,0,0.5,0.5,0.435,0.266,0.284,2,4,76.8,-4.3,2355,83,81.64,0,5,2,-1.4000000000000057,5.31,125,151,102,151,287,307,293
7,591693,"Ramos, Edubray",285,2.5,0.5,0,0.5,0.5,0.435,0.031,0.035,1,2,72.8,21,2571,80.8,79.96,0,3,4,-0.7999999999999972,5.67,108,149,111,149,296,321,295
6,664196,"Anderson, Tanner",422,1.4,0.5,0,1,0.5,0.435,0.448,0.48,1,2,82.8,17,2453,83.8,82.58,1,3,3,-1.2000000000000028,5.58,101,148,110,151,301,322,304
6,656794,"Newcomb, Sean",1181,0.5,,,,,,,,,,,,2917,81.8,79.95,1,4,2,-1.8999999999999915,5.28,119,153,118,154,308,330,301
6,453562,"Arrieta, Jake",2192,0.3,0.5,0,1,0.5,0.435,0.228,0.243,1,2,106.8,0,2363,89.9,89.35,0,2,4,-0.5,5.8,125,152,123,157,301,323,306
6,640455,"Manaea, Sean",444,1.4,0,0,0,0,0,0.179,0.192,0,1,82.5,-1,2025,78.4,77.82,2,5,1,-0.6000000000000085,6.25,120,150,126,154,297,322,300
6,596101,"Shafer, Justin",732,0.8,0,0,0,0,0,0.111,0.088,0,2,89.7,9.5,2622,85.3,85.12,0,3,3,-0.20000000000000284,6,116,154,120,148,311,326,307
6,459429,"McGee, Jake",647,0.9,0,0,0,0,0,0.196,0.056,0,1,86.8,-13.5,2025,80.2,78.73,2,5,1,-1.5,5.1,107,145,109,141,317,341,311
6,664129,"Hartlieb, Geoff",651,0.9,0.333,0,0.5,0.333,0.29,0.431,0.44,1,3,95.5,6.5,2470,85.6,85.58,0,3,3,0,6.02,114,151,133,151,308,331,304
6,594311,"Gustave, Jandel",349,1.7,0.25,0,0.2,0.25,0.174,0.301,0.401,1,4,91.1,3.6,2172,86.1,84.97,0,5,1,-1.0999999999999943,5.48,106,143,120,146,295,333,301
6,543483,"Magill, Matt",885,0.7,0.333,1,0,1.333,0.647,0.649,0.333,1,3,98.3,38.5,2426,87.8,88.48,1,4,2,0.7999999999999972,6.5,101,152,121,145,296,326,295
6,657624,"James, Josh",1132,0.5,0.5,1.5,,2,0.97,0.949,0.496,1,2,109.7,23,2547,84.8,83.57,0,2,4,-1.2000000000000028,5.63,110,154,120,148,290,318,295
6,543475,"Lyles, Jordan",2377,0.3,,,,,,,,,,,,2412,87.8,88.43,1,2,4,0.6000000000000085,6.47,104,154,117,147,309,320,295
6,571710,"Givens, Mychal",1092,0.5,0.25,0.75,0,1,0.485,0.252,0.207,1,4,96.5,26.3,2447,86.4,86.45,1,5,1,0.09999999999999432,6.05,107,154,124,146,310,330,298
6,592879,"Wojciechowski, Asher",1467,0.4,0,0,0,0,0,0.311,0.333,0,1,97.3,-4,2359,81.2,81.18,1,3,3,0,6.17,103,152,119,148,304,329,302
6,642100,"Speier, Gabe",153,3.9,0,0,0,0,0.23,0.404,0.243,0,2,85.6,6,2375,82.3,81.25,1,3,3,-1,5.42,111,153,112,145,301,324,304
6,623364,"Wieck, Brad",633,0.9,0,0,0,0,0,0.053,0.058,0,3,83,14.5,2063,83.6,84.2,1,4,2,0.6000000000000085,6.45,119,153,118,151,310,328,303
6,543243,"Gray, Sonny",2807,0.2,0,0,0,0,0,0.251,0.267,0,2,111.4,-2,2809,83.8,83.32,0,4,2,-0.5,5.83,116,154,125,152,300,322,294
6,448281,"Doolittle, Sean",1074,0.6,0,0,,0,0,0,,0,1,,,2477,81.3,80.53,3,4,2,-0.7999999999999972,5.65,118,148,119,148,300,319,303
6,542866,"Adams, Austin",287,2.1,,,,,,,,,,,,2647,86.7,86.28,0,2,4,-0.4000000000000057,5.77,113,148,125,145,298,328,281
6,593140,"Feliz, Michael",1016,0.6,0,0,0,0,0,0.077,0.075,0,4,86.7,-18.5,2447,81.9,82.18,2,6,0,0.29999999999999716,6.25,119,155,130,151,308,331,312
6,572096,"Rosenthal, Trevor",405,1.5,,,,,0.69,0.69,,0,0,,,2199,88.3,87.63,0,2,4,-0.7000000000000028,5.67,113,143,118,146,299,321,295
5,662253,"Muñoz, Andrés",416,1.2,0,0,,0,0,0,,0,1,,,2313,85.5,85.12,1,4,1,-0.4000000000000057,5.92,132,169,137,156,300,327,312
5,643493,"Pruitt, Austin",720,0.7,0,0,0,0,0,0.325,0.342,0,3,101.2,19,2646,87.8,86.46,1,4,1,-1.2999999999999972,5.24,104,152,109,146,291,320,293
5,519008,"McFarland, T.J.",895,0.6,0,0,0,0,0,0,0,0,1,80,69,2299,80.4,78.94,1,4,1,-1.5,5.2,107,154,124,151,306,330,303
