"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
45,607625,"Lugo, Seth",610,7.4,0.25,0,0.5,0.25,0.221,0.155,0.153,2,8,78.1,3.3,2369,88,87.81,14,27,18,-0.20000000000000284,5.99,113,149,117,144,297,317,290
44,595001,"Smith, Josh A.",426,10.3,0.5,0,1,0.5,0.527,0.531,0.473,1,2,80.2,16,2602,86.5,86.87,11,18,26,0.4000000000000057,6.41,104,148,112,144,299,315,289
44,605447,"Romano, Jordan",237,18.6,0,0,0,0,0.078,0.127,0.055,0,8,97,-19,2254,89.7,91.48,13,17,27,1.7999999999999972,7.32,106,153,116,147,306,320,292
44,642545,"Barría, Jaime",511,8.6,0.167,0,0.25,0.167,0.147,0.091,0.097,1,6,85,15.8,2287,84.8,84.6,10,19,25,-0.20000000000000284,6.04,109,153,121,147,313,326,298
44,657044,"Thompson, Ryan",419,10.5,0,0,0,0,0.14,0.158,0.019,0,8,81.3,44,2237,76.9,77.06,12,16,28,0.19999999999998863,6.92,111,153,115,149,306,320,290
44,606149,"Gallegos, Giovanny",229,19.2,0,0,,0,0,0,,0,11,,,2446,85.9,85.02,24,29,15,-0.9000000000000057,5.79,111,149,120,146,307,330,305
44,621142,"Buttrey, Ty",428,10.3,,,,,0.699,0.699,,0,0,,,1988,82.5,81.11,6,8,36,-1.4000000000000057,5.43,110,151,116,147,304,325,296
43,606131,"Perdomo, Luis",276,15.6,0.111,0,0.2,0.111,0.158,0.264,0.2,1,9,83.6,3.8,2361,86.5,86.14,10,18,25,-0.4000000000000057,5.99,113,147,132,144,307,333,316
43,608678,"Leone, Dominic",191,22.5,0,0,0,0,0.058,0.076,0.018,0,11,40.7,-73,2525,84.6,85.42,18,21,22,0.8000000000000114,6.65,107,153,123,151,294,314,282
43,527054,"Teheran, Julio",572,7.5,0.111,0,0.167,0.111,0.248,0.366,0.275,1,9,87.2,17.3,2612,81.2,81.33,8,18,25,0.09999999999999432,6.3,109,151,122,147,304,322,292
42,656557,"Houck, Tanner",265,15.8,0,0,0,0,0.155,0.162,0.007,0,7,73.3,-19,2492,82.6,82.37,11,16,26,-0.19999999999998863,6.31,104,149,118,148,305,329,290
41,503569,"Dolis, Rafael",414,9.9,0,0,,0,0.087,0.087,,0,7,,,2488,84.3,83.89,16,17,24,-0.3999999999999915,5.91,106,153,120,147,298,310,284
41,642121,"Sulser, Cole",416,9.9,0.2,0,0.25,0.2,0.264,0.204,0.109,1,5,67.6,7.5,2377,87.8,88.36,6,11,30,0.6000000000000085,6.62,107,152,119,146,303,326,292
41,605525,"Wendelken, J.B.",427,9.6,0.2,0,0.5,0.2,0.177,0.177,0.186,1,5,81.7,19.5,2596,85.6,83.02,6,9,32,-2.5999999999999943,6.07,104,145,118,141,299,320,293
41,503285,"O'Day, Darren",261,15.7,0.091,0,0.25,0.091,0.175,0.2,0.112,1,11,69.9,-7.5,2282,78.4,79.17,12,19,22,0.7999999999999972,6.74,109,153,116,151,310,330,293
41,676051,"Heuer, Codi",374,11,0,0,0,0,0,0.021,0.023,0,6,52.6,-36,2118,88,89.94,18,19,22,1.9000000000000057,7.31,115,151,115,151,300,324,299
41,622092,"Zimmer, Kyle",373,11,0.143,0,0.5,0.143,0.253,0.193,0.049,1,7,68.3,-3.5,2097,83.3,83.45,14,21,20,0.10000000000000853,6.31,109,158,121,146,306,327,303
40,477132,"Kershaw, Clayton",888,4.5,0,0,0,0,0.175,0.243,0.091,0,9,67.5,-32.5,2683,88.1,79.34,8,16,24,-8.799999999999997,6.23,112,159,117,148,301,323,290
40,642701,"Santana, Dennis",284,14.1,0,0,0,0,0,0.019,0.019,0,6,46.3,3,2720,84.6,84.25,10,11,29,-0.3999999999999915,5.95,110,156,119,146,301,317,284
40,622490,"Leyer, Robinson",162,24.7,0,0,0,0,0.233,0.298,0.108,0,4,84.9,8,2453,87.4,86.54,12,15,25,-0.9000000000000057,5.61,109,149,116,146,284,323,297
39,621261,"Oswalt, Corey",223,17.5,0.25,0,0.5,0.25,0.316,0.316,0.232,1,4,84.2,7.5,2191,87.9,89.11,6,11,28,1.1999999999999886,6.88,115,149,123,146,290,321,294
39,685493,"Yamaguchi, Shun",501,7.8,0.5,0,0.5,0.5,0.602,0.571,0.394,1,2,70,41,2345,81.7,81.91,9,13,26,0.20000000000000284,6.35,105,151,115,144,299,312,286
39,642770,"Guerra, Javy",235,16.6,0,0,,0,0.182,0.182,,0,3,,,2521,88,88.18,6,8,31,0.20000000000000284,6.23,116,149,123,148,303,333,311
38,650530,"Garcia, Bryan",332,11.4,0,0,0,0,0.07,0.132,0.073,0,9,75.5,-10.8,2479,87.6,87.17,6,15,23,-0.3999999999999915,6.02,99,148,120,142,303,327,287
38,548389,"Stripling, Ross",815,4.7,0,0,0,0,0.28,0.387,0.065,0,3,67.1,-26,2507,85.5,85.18,5,9,29,-0.29999999999999716,5.94,108,156,119,147,299,314,287
38,475054,"Roe, Chaz",159,23.9,0.222,0,0.4,0.222,0.299,0.282,0.16,2,9,82.2,22,2948,81.1,80.5,7,15,23,-0.5999999999999943,6.29,105,149,115,145,299,317,284
37,543339,"Hudson, Daniel",378,9.8,0,0,0,0,0.159,0.199,0.054,0,7,79.3,9,2540,86.4,86.76,9,10,27,0.3999999999999915,6.51,110,153,122,144,304,321,298
37,640448,"Finnegan, Kyle",419,8.8,0,0,0,0,0.14,0.179,0.055,0,4,89.7,-53,2094,87.9,88.54,11,12,25,0.5999999999999943,6.51,106,149,119,144,308,316,290
36,533167,"Shoemaker, Matt",446,8.1,0.5,0,1,0.5,0.57,0.399,0.1,1,2,67.3,-71,2075,81.8,81.79,5,7,29,0,6.51,108,155,119,150,303,324,298
36,664054,"Stashak, Cody",223,16.1,0,0,,0,0,0,,0,10,,,2249,82.3,81.73,16,21,15,-0.5999999999999943,5.83,111,155,121,147,303,331,293
36,663878,"Pearson, Nate",324,11.1,0.167,0.5,0,0.667,0.422,0.199,0.024,1,6,82.1,30.7,2651,84.9,85.87,8,12,24,1,6.77,98,149,117,142,304,315,290
36,596112,"Stephenson, Robert",176,20.5,0,0,0,0,0.146,0.216,0.094,0,4,99.6,-2,2825,83.8,83.9,14,21,15,0.10000000000000853,6.03,117,155,124,151,300,320,290
36,592662,"Ray, Robbie",1064,3.4,0,0,,0,0.233,0.233,,0,2,,,2362,85.7,85.73,5,8,28,0,6.25,102,151,120,147,299,323,300
36,592135,"Bedrosian, Cam",241,14.9,0,0,0,0,0.175,0.187,0.018,0,3,75.7,59,2622,82.1,81.85,4,6,30,-0.19999999999998863,6.1,110,148,120,147,315,322,300
35,670912,"Oviedo, Johan",444,7.9,0,0,,0,0.175,0.175,,0,3,,,2550,85.1,86.68,10,12,23,1.6000000000000085,7.15,110,153,117,147,300,323,302
35,605155,"Brewer, Colten",506,6.9,0,0,0,0,0.349,0.407,0.114,0,4,66.5,-39.7,2610,89.5,89.73,2,11,24,0.20000000000000284,6.35,108,150,119,147,292,324,279
34,623474,"Herget, Jimmy",350,9.7,0,0,0,0,0.182,0.232,0.068,0,3,83.7,-15,2632,83.1,76.45,3,9,25,-6.699999999999989,4.99,112,159,117,150,297,314,294
33,660600,"Paredes, Enoli",362,9.1,0.333,0,0.5,0.333,0.294,0.436,0.464,1,3,79.3,22,2895,85.7,85.67,6,8,25,0,6.2,111,151,115,148,294,322,302
33,663765,"Woodford, Jake",360,9.2,0,0,0,0,0,0.045,0.045,0,6,78.8,3,2377,84.9,85.15,3,7,26,0.19999999999998863,6.36,107,152,119,146,308,328,305
33,572888,"Greene, Shane",398,8.3,0,0,0,0,0,0.251,0.27,0,5,64.6,14,2543,81.2,80.32,6,12,21,-0.9000000000000057,5.76,108,151,118,149,310,327,290
33,456501,"Cueto, Johnny",1145,2.9,0,0,0,0,0.357,0.413,0.113,0,2,89.1,36,2260,84.8,84.39,2,6,27,-0.3999999999999915,5.82,107,153,115,147,295,320,299
33,670167,"Schreiber, John",281,11.7,0,0,0,0,0.349,0.351,0.004,0,2,83.4,40,2492,78,78.48,2,6,27,0.5,6.76,111,152,122,144,297,324,286
33,643316,"Fry, Paul",376,8.8,0.25,0,0.5,0.25,0.316,0.312,0.194,1,4,100.8,7,2808,84.9,84.46,2,5,28,-0.4000000000000057,6.07,106,153,115,148,298,321,295
32,640444,"Crowe, Wil",194,16.5,0,0,,0,0.233,0.233,,0,2,,,2645,83.8,84.07,4,7,25,0.29999999999999716,6.42,106,151,119,143,314,311,291
32,572096,"Rosenthal, Trevor",381,8.4,0,0,,0,0.14,0.14,,0,4,,,2386,87.9,88.36,8,9,23,0.5,6.4,113,153,121,147,304,331,303
32,543475,"Lyles, Jordan",993,3.2,0.2,0,0.333,0.2,0.177,0.263,0.277,1,5,73.1,-10.3,2407,86.1,87.08,6,11,21,1,6.78,104,154,116,149,299,318,290
32,660813,"Graterol, Brusdar",291,11,0.143,0,0.25,0.143,0.253,0.262,0.142,1,7,82.2,12.5,2478,89.3,88.04,5,10,22,-1.2999999999999972,5.53,115,158,123,149,303,321,291
32,465657,"Soria, Joakim",377,8.5,0,0,0,0,0.2,0.292,0.109,0,5,81,36,2760,77.9,78.03,5,9,23,0.09999999999999432,6.66,106,152,125,149,304,327,298
32,592332,"Gausman, Kevin",975,3.3,0,0,,0,0,0,,0,1,,,2353,82.6,83.03,6,7,25,0.4000000000000057,6.35,112,155,116,147,301,323,292
32,592826,"Velasquez, Vince",650,4.9,0.2,0,0.5,0.2,0.177,0.186,0.2,1,5,80.1,3.5,2504,87,87.92,5,9,23,0.9000000000000057,6.71,109,152,120,148,299,326,288
32,665620,"García, Deivi",532,6,0.5,0,0.667,0.5,0.441,0.279,0.298,2,4,81.4,28.7,2535,82.9,83.4,5,10,22,0.5,6.57,110,153,123,149,301,323,283
31,476594,"Stock, Robert",253,12.3,0.333,0.167,1,0.5,0.353,0.067,0.062,2,6,80.9,13,2759,85,85.3,6,10,21,0.29999999999999716,6.41,107,150,119,146,286,321,296
31,647336,"Soroka, Mike",199,15.6,0,0,0,0,0.243,0.27,0.04,0,2,70.3,-10,2650,81.4,80.11,7,11,20,-1.3000000000000114,5.36,109,150,111,149,307,333,299
31,592773,"Stanek, Ryne",189,16.4,0,0,0,0,0.14,0.165,0.034,0,4,69.2,-2,2357,88.9,88.65,9,11,20,-0.30000000000001137,6.17,97,148,119,146,310,322,290
30,455119,"Martin, Chris",282,10.6,0,0,,0,0.182,0.182,,0,3,,,2556,83,82.6,4,8,22,-0.4000000000000057,6.32,110,152,114,151,308,330,296
30,672715,"Patiño, Luis",349,8.6,0,0,0,0,0.233,0.291,0.094,0,2,83.7,-5,2689,85.1,86.24,5,7,23,1.1000000000000085,7.14,117,151,127,148,306,331,312
30,622772,"Cordero, Jimmy",424,7.1,0,0,,0,0.116,0.116,,0,5,,,2178,87.8,89.06,9,13,17,1.2999999999999972,7,108,147,116,147,298,325,298
29,656793,"Nelson, Nick",374,7.8,0.222,0,0.5,0.222,0.246,0.243,0.207,2,9,78.2,17.8,2688,85,84.91,7,11,18,-0.09999999999999432,6.38,106,150,116,144,299,323,286
28,657611,"Hill, Cam",291,9.6,0,0,0,0,0,0.08,0.08,0,4,76.5,16,2618,84.3,84.85,9,15,13,0.6000000000000085,6.65,106,154,120,150,301,318,286
28,643230,"Brault, Steven",746,3.8,0.333,0,0.333,0.333,0.352,0.393,0.354,2,6,78.3,1.6,2355,82.6,84.13,1,12,16,1.5,7.03,104,152,117,146,303,323,295
28,592094,"Adam, Jason",260,10.8,0,0,0,0,0,0.029,0.031,0,5,61.7,-5,2880,82.7,83.11,12,14,14,0.3999999999999915,6.53,115,151,112,147,296,324,295
28,518774,"Harvey, Matt",247,11.3,0,0,0,0,0.349,0.374,0.05,0,1,85.9,-33,2315,87.3,87.25,3,5,23,0,6.15,105,155,125,146,305,329,301
28,571510,"Boyd, Matthew",1086,2.6,0.5,0,0.5,0.5,0.441,0.164,0.165,1,2,70.6,5.5,2329,79.1,79,2,6,22,-0.09999999999999432,6.09,110,153,117,145,304,329,292
28,656876,"Rasmussen, Drew",302,9.3,0,0,0,0,0,0.033,0.031,0,3,89.4,-21,2729,87.2,87.83,5,7,21,0.5999999999999943,6.49,108,153,119,145,296,316,295
27,664353,"Urquidy, José",429,6.3,0,0,0,0,0,0.076,0.07,0,3,66.7,0,2570,79.6,78.97,4,7,20,-0.5999999999999943,5.97,115,154,122,150,292,324,295
27,664092,"Poppen, Sean",153,17.6,0.167,0,0.5,0.167,0.226,0.214,0.139,1,6,75,37,2105,85.3,85.31,9,11,16,0,6.13,104,150,110,149,306,335,301
27,593372,"Martinez, Carlos",402,6.7,0.2,0,0.333,0.2,0.177,0.324,0.339,1,5,91.6,7.7,2240,82.8,81.69,5,12,15,-1.0999999999999943,5.61,111,152,121,149,302,327,302
27,543606,"Odorizzi, Jake",283,9.5,0,0,0,0,0,0.077,0.077,0,4,76.7,-3,2042,84.6,84.84,2,7,20,0.20000000000000284,6.14,108,154,116,149,312,337,299
27,571710,"Givens, Mychal",414,6.5,0,0,,0,0.233,0.233,,0,2,,,2534,85.2,85.86,4,6,21,0.7000000000000028,6.59,102,151,117,143,301,323,289
27,680702,"Gerber, Joey",233,11.6,0,0,0,0,0.14,0.23,0.115,0,4,70.8,-16,1931,83.9,84.28,2,5,22,0.3999999999999915,6.4,107,153,126,148,296,328,290
27,518748,"Grimm, Justin",113,23.9,0,0,,0,0.349,0.349,,0,1,,,2517,83.4,84.29,7,11,16,0.8999999999999915,6.97,110,151,124,147,300,325,299
27,650668,"Mejía, Humberto",205,13.2,0.333,0.167,0.4,0.5,0.44,0.385,0.282,2,6,86.4,6.4,2322,82.6,82.23,4,11,16,-0.3999999999999915,5.93,99,151,125,145,293,318,302
26,657141,"Yamamoto, Jordan",270,9.6,0.4,0,0.5,0.4,0.411,0.43,0.411,2,5,76.1,19.3,2974,78.5,78.07,4,11,15,-0.4000000000000057,6.25,100,150,112,147,308,317,283
26,613534,"Adams, Austin",74,35.1,0,0,0,0,0.233,0.258,0.036,0,4,58.5,-76,2700,87.3,87.1,7,9,17,-0.20000000000000284,5.97,110,152,122,148,297,330,305
26,665759,"Rosso, Ramón",194,13.4,0,0,,0,0,0,,0,1,,,2520,84.4,84.18,6,8,18,-0.20000000000000284,6.11,109,150,116,147,292,320,297
26,579328,"Kikuchi, Yusei",795,3.3,0,0,0,0,0,0.08,0.087,0,8,77.7,-11.3,2343,83.4,84.29,5,13,13,0.8999999999999915,6.8,110,160,130,148,295,326,294
26,445926,"Chavez, Jesse",305,8.5,0,0,,0,0.357,0.357,,0,2,,,2316,83.8,83.62,5,8,18,-0.20000000000000284,6.12,104,156,116,149,305,319,285
25,643256,"Cimber, Adam",177,14.1,0,0,0,0,0,0.046,0.049,0,3,75.6,14,2371,77.3,77.05,6,10,15,-0.20000000000000284,6.24,105,150,122,149,290,311,283
25,519393,"Walden, Marcus",285,8.8,,,,,0.699,0.699,,0,0,,,2236,85.2,86.21,5,7,18,1,6.84,108,150,120,143,276,317,290
25,520980,"Báez, Pedro",306,8.2,0,0,0,0,0,0.296,0.329,0,1,93,1,1686,87.6,87,6,9,16,-0.5999999999999943,5.85,110,154,114,147,303,318,287
25,656232,"Bielak, Brandon",597,4.2,0,0,0,0,0,0.072,0.067,0,4,74.7,-7.5,2448,83.5,82.15,6,12,13,-1.4000000000000057,5.57,112,155,117,150,293,324,298
25,453268,"Bard, Daniel",404,6.2,0,0,,0,0.238,0.238,,0,4,,,2847,87.7,87.81,9,12,13,0.09999999999999432,6.16,118,153,118,148,304,324,303
25,641420,"Burdi, Zack",168,14.9,0,0,,0,0.233,0.233,,0,2,,,2716,88.5,88.73,6,8,17,0.20000000000000284,6.13,103,152,118,149,297,320,296
24,607179,"Weems, Jordan",222,10.8,0,0,,0,0,0,,0,1,,,2308,86.3,86.84,3,3,21,0.5,6.54,105,149,124,146,303,326,297
24,621295,"Wittgren, Nick",377,6.4,0.25,0,1,0.25,0.221,0.222,0.237,1,4,93.4,13,2510,85.5,86.26,6,7,17,0.7999999999999972,6.66,109,151,120,149,297,316,288
24,502202,"Boxberger, Brad",357,6.7,0,0,0,0,0,0.412,0.44,0,1,84.7,22,2474,88.6,87.93,1,2,22,-0.6999999999999886,5.74,104,153,115,150,298,318,288
24,607229,"Gsellman, Robert",278,8.6,0.5,0,1,0.5,0.441,0.445,0.476,1,2,67.5,26,2302,89.3,89.69,1,6,18,0.4000000000000057,6.41,112,149,118,147,300,318,293
24,621052,"Reyes, Alex",369,6.5,0,0,,0,0.14,0.14,,0,4,,,2723,87.5,87.65,8,8,16,0.20000000000000284,6.36,104,146,116,145,307,326,301
24,554340,"Garcia, Yimi",241,10,0.5,0,1,0.5,0.441,0.084,0.093,1,2,51,34,2601,88.2,87.87,0,3,21,-0.29999999999999716,6.09,100,152,121,149,301,324,290
23,622492,"Mella, Keury",158,14.6,0.143,0,1,0.143,0.126,0.033,0.036,1,7,74,9,2492,83.3,83.74,8,10,13,0.4000000000000057,6.5,110,154,121,149,308,330,299
23,669060,"Wilson, Bryse",313,7.3,1,0,1,1,0.791,0.718,0.8,1,1,76.3,16,2209,88.5,89.35,1,3,20,0.9000000000000057,6.69,111,151,116,150,312,333,295
23,543483,"Magill, Matt",177,13,0,0,0,0,0.116,0.171,0.073,0,5,57.6,29,2611,85.8,86.71,5,6,17,0.9000000000000057,6.89,103,148,122,145,296,327,290
23,601713,"Pivetta, Nick",290,7.9,0.333,0,1,0.333,0.395,0.366,0.269,1,3,103,10,2398,85.3,86.16,6,9,14,0.9000000000000057,6.77,110,153,119,146,290,329,294
23,656420,"Feyereisen, J.P.",150,15.3,0,0,0,0,0.285,0.346,0.096,0,3,75.5,-2.5,2881,84.7,84.56,4,7,16,-0.10000000000000853,6.1,112,155,123,152,296,317,299
23,571578,"Corbin, Patrick",1068,2.2,0,0,0,0,0,0.018,0.013,0,2,89.1,38,2244,78.7,79.33,5,9,14,0.5999999999999943,6.7,104,150,118,145,309,321,293
22,641341,"Bashlor, Tyler",132,16.7,0,0,0,0,0,0.155,0.13,0,1,75.3,3,2484,81.9,82.13,3,4,18,0.19999999999998863,6.43,108,171,128,154,303,325,298
22,534910,"Hahn, Jesse",292,7.5,0.2,0.2,0.5,0.4,0.248,0.19,0.193,1,5,96.8,13,3063,82.3,82.33,5,12,10,0,6.34,104,151,124,144,307,333,297
21,543272,"Hand, Brad",363,5.8,0,0,0,0,0,0.019,0.02,0,1,79.8,36,2350,79.3,78.03,0,3,18,-1.2999999999999972,5.33,103,150,112,148,298,319,282
21,621078,"Lail, Brady",300,7,0,0,,0,0,0,,0,1,,,2552,85.6,85.62,3,5,16,0,6.07,108,152,124,147,296,320,293
21,667498,"Dugger, Robert",212,9.9,0,0,0,0,0.175,0.231,0.083,0,3,79.2,42.7,2464,81.9,81.86,3,6,15,0,6.21,102,152,123,148,301,321,285
21,521655,"Font, Wilmer",368,5.7,0,0,0,0,0,0.028,0.029,0,2,59.7,-29,2153,86.6,87.52,0,2,19,0.9000000000000057,6.82,105,150,117,146,302,314,286
21,623149,"Sewald, Paul",129,16.3,1,0,1,1,0.821,0.623,0.637,2,2,73.8,23,1998,83.1,83,1,5,16,-0.09999999999999432,6.3,108,145,124,140,294,312,291
21,664854,"Helsley, Ryan",194,10.8,0,0,,0,0.349,0.349,,0,1,,,2535,88,88.68,8,8,13,0.7000000000000028,6.57,107,151,114,147,305,325,298
21,642092,"Smith, Riley",250,8.4,0,0,0,0,0.155,0.214,0.081,0,7,72.9,-26.5,2036,83.7,83.67,3,8,13,0,6.42,108,150,123,146,311,332,302
21,623465,"Phillips, Evan",284,7.4,0,0,,0,0.243,0.243,,0,2,,,2470,84.5,84.16,3,4,17,-0.29999999999999716,6.15,107,157,123,147,300,316,288
21,453192,"Miller, Andrew",205,10.2,0.4,0,0.5,0.4,0.353,0.096,0.086,2,5,89.3,10.8,2619,79.8,81.19,1,6,15,1.4000000000000057,7.05,112,149,113,146,305,326,300
21,572703,"Bard, Luke",79,26.6,0,0,,0,0,0,,0,4,,,2869,85.4,85.32,8,8,13,-0.10000000000000853,6.12,112,159,124,149,312,319,294
20,434378,"Verlander, Justin",73,27.4,0,0,,0,0,0,,0,2,,,2540,87.2,86.91,5,5,15,-0.29999999999999716,6.25,113,153,124,152,277,316,300
20,656887,"Reid-Foley, Sean",133,15,0,0,0,0,0,0.071,0.069,0,4,46.2,-42.5,2262,86.5,87.88,4,7,13,1.4000000000000057,7.04,104,144,115,140,286,302,283
20,547942,"Kim, Kwang Hyun",613,3.3,0.5,0.167,0.6,0.667,0.501,0.331,0.341,3,6,88.7,-7.2,2077,83.3,84.42,0,7,13,1.1000000000000085,6.71,108,149,115,147,303,317,294
19,502188,"Samardzija, Jeff",298,6.4,0,0,0,0,0,0.049,0.049,0,4,71.4,9.7,2560,84.1,84.69,2,6,13,0.6000000000000085,6.54,113,157,115,150,301,320,296
19,621111,"Buehler, Walker",600,3.2,0,0,,0,0.466,0.466,,0,1,,,2929,87.9,88.46,0,3,16,0.5999999999999943,6.42,114,157,122,149,305,321,293
19,571656,"Farmer, Buck",341,5.6,0,0,0,0,0.1,0.108,0.006,0,6,69.9,-18,2767,82,81.89,5,9,10,-0.09999999999999432,5.87,110,150,123,145,304,328,289
19,641871,"Middleton, Keynan",210,9,0,0,,0,0.466,0.466,,0,1,,,2427,87.7,88.29,4,4,15,0.5999999999999943,6.64,107,151,115,148,308,326,292
19,641793,"Littell, Zack",117,16.2,0,0,,0,0.349,0.349,,0,1,,,2291,88.8,89.35,2,2,17,0.5,6.51,109,149,112,144,299,334,291
19,472610,"García, Luis",184,10.3,0.333,0,1,0.333,0.456,0.362,0.147,1,3,85.1,22,2347,83.5,83.75,4,5,14,0.20000000000000284,6.37,103,148,112,144,298,323,293
18,641582,"Foster, Matt",436,4.1,,,,,0.699,0.699,,0,0,,,2278,85.6,85.28,1,1,17,-0.29999999999999716,5.98,111,154,116,150,300,323,299
18,571704,"Giles, Ken",69,26.1,0.333,0.333,1,0.667,0.413,0.163,0.18,1,3,97.7,7,2155,84.5,83.21,8,10,8,-1.2999999999999972,5.78,109,155,113,153,305,325,295
18,670550,"Rodriguez, Nivaldo",187,9.6,0,0,,0,0,0,,0,2,,,2353,89.3,88.77,5,7,11,-0.5,5.91,116,156,118,150,295,321,300
18,605195,"Crick, Kyle",115,15.7,0.333,0,1,0.333,0.294,0.02,0.021,1,3,66.3,-18,3140,77.6,76.83,4,8,10,-0.7999999999999972,6.11,108,154,126,150,301,326,302
18,669432,"Rogers, Trevor",568,3.2,0.4,0.2,0.5,0.6,0.424,0.253,0.272,2,5,80.5,3.8,1980,80.7,81.27,3,9,9,0.5999999999999943,6.91,100,148,114,147,307,325,291
18,608328,"De Jong, Chase",143,12.6,0,0,,0,0.175,0.175,,0,3,,,2334,85.8,85.29,8,8,10,-0.5,5.87,102,154,125,151,292,323,299
17,605135,"Bassitt, Chris",946,1.8,0.2,0.2,0.333,0.4,0.248,0.256,0.261,1,5,75.3,20.3,2256,74.4,74.18,3,6,11,-0.20000000000000284,6.48,111,152,125,150,306,332,298
17,605482,"Sneed, Cy",336,5.1,0,0,,0,0,0,,0,2,,,2286,83.2,83.2,2,8,9,0,6.31,114,154,122,149,293,318,293
17,457915,"Guerra, Javy",286,5.9,0.5,0,0.5,0.5,0.441,0.169,0.185,1,2,78.5,-3.5,2269,86.1,85.96,5,8,9,-0.09999999999999432,5.99,106,154,124,143,309,324,295
17,593140,"Feliz, Michael",61,27.9,,,,,0.699,0.699,,0,0,,,2157,83.9,84.89,2,2,15,1,6.88,112,164,127,148,297,317,299
17,607237,"Garrett, Amir",299,5.7,0,0,,0,0.175,0.175,,0,3,,,1841,84.7,84.94,8,9,8,0.20000000000000284,6.52,109,150,116,151,291,320,289
17,642558,"Jurado, Ariel",84,20.2,0.333,0,0.5,0.333,0.294,0.325,0.329,1,3,89.3,-7.5,2214,82.6,82.69,6,10,7,0.10000000000000853,6.46,114,149,107,140,304,328,283
17,643511,"Rogers, Tyler",458,3.7,0,0,0,0,0,0.139,0.142,0,4,84.1,-7.5,2296,71.1,70.04,4,7,10,-1.0999999999999943,5.85,105,147,114,141,306,323,291
17,642098,"Sparkman, Glenn",90,18.9,0,0,0,0,0.175,0.238,0.093,0,3,75.1,10,2241,85.9,86.64,6,8,9,0.6999999999999886,6.55,112,160,124,147,307,331,298
16,642003,"Reed, Cody",236,6.8,0,0,0,0,0,0.021,0.024,0,3,67.6,-38,2666,86.5,87.29,2,3,13,0.7999999999999972,6.52,110,151,119,146,302,319,282
16,657053,"Toussaint, Touki",491,3.3,0.5,0,1,0.5,0.527,0.403,0.28,1,2,92.3,9,2341,86.2,87.7,2,4,12,1.5,7.18,111,153,116,149,312,336,294
16,623437,"Topa, Justin",119,13.4,0,0,,0,0,0,,0,3,,,2591,83.4,82.94,3,6,10,-0.5,6.07,108,151,121,155,298,321,301
16,664350,"Sánchez, Sixto",559,2.9,0,0,0,0,0,0.057,0.057,0,5,75.4,-9,2462,86.8,86.67,5,9,7,-0.09999999999999432,6.2,97,145,111,140,298,317,290
16,656547,"Holder, Jonathan",397,4,,,,,,,,,,,,2761,80.9,81.05,1,4,12,0.09999999999999432,6.42,111,148,121,143,301,323,282
16,642547,"Peralta, Freddy",553,2.9,0,0,0,0,0.285,0.313,0.051,0,3,81.7,-10,2430,80.6,82.28,2,4,12,1.7000000000000028,7.41,108,160,126,146,302,322,307
16,608652,"Farrell, Luke",119,13.4,0,0,0,0,0.28,0.28,0,0,3,56.7,72,2538,82,82.01,2,4,12,0,6.12,108,153,121,149,308,323,291
16,624647,"González, Victor",290,5.5,0,0,0,0,0.175,0.297,0.138,0,3,97.5,20,2580,84.3,84.66,1,5,11,0.4000000000000057,6.3,115,162,126,148,298,314,285
16,680692,"Stiever, Jonathan",137,11.7,0,0,0,0,0,0.237,0.26,0,2,72.9,20.5,2343,83.3,82.11,0,4,12,-1.2000000000000028,5.44,106,153,121,148,299,327,299
15,445276,"Jansen, Kenley",446,3.4,0,0,0,0,0.14,0.157,0.021,0,4,75.9,-13,2470,82.4,84.18,4,5,10,1.7999999999999972,7.29,113,158,119,148,303,321,294
15,640470,"Alzolay, Adbert",387,3.9,0,0,,0,0.116,0.116,,0,5,,,2804,84.8,84.98,9,9,6,0.20000000000000284,6.23,115,156,121,149,308,331,291
15,552640,"Kittredge, Andrew",115,13,0.5,0,1,0.5,0.57,0.57,0.473,1,2,83.7,16,2828,87.3,88.65,2,4,11,1.2999999999999972,7,105,150,116,144,296,319,300
15,664139,"Gibaut, Ian",241,6.2,0.333,0.333,1,0.667,0.413,0.223,0.236,1,3,87.2,19,2345,86.9,75.58,2,4,11,-11.300000000000011,6.45,110,149,114,144,303,328,295
14,656945,"Scott, Tanner",345,4.1,0,0,0,0,0,0.056,0.061,0,2,76.5,-43,2769,88.3,88.44,1,3,11,0.10000000000000853,6.28,108,148,112,145,299,318,288
14,641302,"Alexander, Tyler",599,2.3,0,0,0,0,0.524,0.57,0.199,0,1,86.4,-7,2347,81.4,81.94,0,2,12,0.5,6.33,111,153,123,146,298,328,288
14,657240,"Merryweather, Julian",233,6,,,,,,,,,,,,2330,86.5,87.11,3,4,10,0.5999999999999943,6.65,105,150,119,145,305,316,285
14,656954,"Sheffield, Justus",880,1.6,0,0,,0,0,0,,0,2,,,2487,81.9,81.41,2,3,11,-0.5,5.75,115,161,130,151,292,328,288
