"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
28,502004,"Kontos, George",1014,2.8,0,0,0,0,0,0.023,0.025,0,3,82.9,-21,2597,83.4,82.01,5,8,20,-1.4000000000000057,5.46,113,150,109,148,289,317,298
28,592761,"Smith, Caleb",340,8.2,0,0,0,0,0,0.12,0.122,0,4,74.7,53.5,2256,82.3,80.2,6,8,20,-2.0999999999999943,5.21,109,146,112,142,296,315,290
28,572888,"Greene, Shane",1077,2.6,0,0,,0,0,0,,0,4,,,2653,82.4,80.74,1,2,26,-1.7000000000000028,5.17,114,155,114,148,296,327,296
28,518617,"Diekman, Jake",188,14.9,0,0,,0,0,0,,0,5,,,2746,82.3,81.56,8,8,20,-0.7000000000000028,5.9,102,144,107,144,292,319,292
28,592866,"Williams, Trevor",2418,1.2,0.333,0,0.5,0.333,0.392,0.332,0.209,1,3,85.3,20.5,2195,82.8,83.25,2,7,21,0.4000000000000057,6.36,115,151,117,149,305,322,298
27,519455,"Zimmermann, Jordan",2641,1,0,0,0,0,0.346,0.487,0.264,0,2,70.1,-4.5,2361,86.7,86.37,0,3,24,-0.29999999999999716,5.91,111,152,114,149,301,327,301
27,467008,"Strop, Pedro",1013,2.7,0,0,0,0,0.115,0.123,0.009,0,10,82.9,-21,2377,84.7,84.25,11,14,13,-0.5,5.97,116,151,110,147,296,315,294
27,607219,"Romano, Sal",1498,1.8,0,0,0,0,0,0.05,0.054,0,4,80.7,-11,2447,86.5,85.92,3,7,20,-0.5999999999999943,5.89,121,147,110,146,299,302,282
27,543243,"Gray, Sonny",2662,1,0,0,0,0,0,0.051,0.056,0,8,95.6,17,2808,84.6,84.07,5,12,15,-0.5,5.85,112,159,124,150,293,322,298
27,502212,"Bibens-Dirkx, Austin",1171,2.3,0.333,0,0.333,0.333,0.493,0.521,0.387,1,3,82.5,-4.3,2181,86.4,85.66,0,4,23,-0.7000000000000028,5.77,106,149,112,149,290,325,297
26,596271,"Lawrence, Casey",971,2.7,0,0,0,0,0,0.043,0.048,0,2,82.9,-21,2311,81.2,80.83,1,3,23,-0.4000000000000057,5.85,107,152,110,150,293,320,297
26,605397,"Musgrove, Joe",1759,1.5,0,0,0,0,0.346,0.36,0.028,0,2,42.8,22,2469,82.7,81.62,0,2,24,-1.1000000000000085,5.6,111,152,116,152,292,320,292
26,502381,"Gregerson, Luke",959,2.7,0.167,0,0.25,0.167,0.146,0.23,0.202,1,6,91.5,16,2651,81.3,79.76,3,9,17,-1.5,5.21,112,154,115,151,283,312,294
26,476589,"Warren, Adam",936,2.8,0,0,0,0,0.346,0.499,0,0,1,99.7,20,2272,86.3,85.78,1,3,23,-0.5,5.78,107,155,114,145,290,315,290
26,518445,"Bell, Chad",1187,2.2,0,0,,0,0.241,0.241,,0,2,,,2211,81.4,80.79,5,8,18,-0.6000000000000085,6.02,109,152,114,146,298,329,296
26,452027,"Albers, Andrew",723,3.6,0,0,0,0,0.346,0.355,0.02,0,1,77.8,58,2258,78.5,77.35,2,5,21,-1.0999999999999943,5.58,107,155,117,151,294,317,300
26,596001,"Junis, Jakob",1520,1.7,0.333,0,0.5,0.333,0.493,0.432,0.179,1,3,87.7,-2.5,2294,81.1,80,0,2,24,-1.0999999999999943,5.5,117,156,116,145,296,317,304
25,502032,"Norris, Bud",1094,2.3,0,0,0,0,0,0.077,0.085,0,6,81.4,-20,2706,84.7,83.64,5,13,12,-1.1000000000000085,5.51,115,154,112,149,299,322,302
25,429719,"Jackson, Edwin",1302,1.9,0.167,0,0.25,0.167,0.224,0.311,0.272,1,6,62.1,1.5,2248,85.9,85.72,3,7,18,-0.20000000000000284,6.22,113,153,116,149,293,314,298
25,628317,"Maeda, Kenta",2175,1.1,0,0,0,0,0.433,0.45,0.05,0,3,78.3,-5,2326,83.7,83.29,3,5,20,-0.4000000000000057,5.76,121,152,110,148,291,321,301
25,502028,"Wood, Blake",1280,2,0,0,0,0,0.416,0.435,0.053,0,2,82.9,-21,2403,89.7,89.2,7,9,16,-0.5,5.88,110,150,110,148,294,305,282
25,434622,"Jiménez, Ubaldo",2586,1,0,0,,0,0.231,0.231,,0,2,,,2225,82.3,81.06,2,2,23,-1.2000000000000028,5.28,108,158,116,147,301,328,300
25,519326,"Strickland, Hunter",982,2.5,0.333,0,0.5,0.333,0.292,0.266,0.219,1,3,81.2,2,2740,82.9,81.4,1,4,21,-1.5,5.46,117,149,105,147,285,310,295
25,501925,"Smith, Joe",801,3.1,0,0,,0,0.462,0.462,,0,1,,,2311,80.2,80.22,0,1,24,0,6.36,109,153,109,149,290,319,301
24,487675,"Paredes, Edward",147,16.3,0.25,0,1,0.25,0.219,0.108,0.113,1,4,70,37,2252,80.2,78.7,8,9,15,-1.5,5.42,107,152,105,145,285,317,303
23,593958,"Rodriguez, Eduardo",2460,0.9,,,,,,,,,,,,2220,83.6,82.61,2,5,18,-1,5.71,110,151,118,147,285,325,287
23,607188,"Faria, Jake",1442,1.6,0.333,0,0.5,0.333,0.292,0.183,0.201,1,3,80.3,-5.5,1950,83.5,82.58,3,5,18,-0.9000000000000057,5.64,111,152,114,143,310,330,293
23,547973,"Chapman, Aroldis",869,2.6,0,0,,0,0.231,0.231,,0,2,,,2298,88,88.14,5,7,16,0.09999999999999432,6.5,106,150,110,146,290,315,290
22,595014,"Treinen, Blake",1194,1.8,0,0,0,0,0.346,0.396,0.11,0,2,90.8,-5,2442,88.3,86.2,5,7,15,-2.0999999999999943,4.92,106,148,112,147,299,316,294
22,518774,"Harvey, Matt",1680,1.3,0,0,0,0,0.241,0.306,0.086,0,2,80.8,-2,2238,88.7,88.54,0,3,19,-0.20000000000000284,6.1,109,153,120,148,283,310,298
22,543859,"Tonkin, Michael",397,5.5,0,0,0,0,0,0.031,0.027,0,1,71.4,58,2247,83.2,82.83,0,2,20,-0.4000000000000057,6.11,111,148,118,148,290,315,286
22,453281,"LeBlanc, Wade",1066,2.1,0,0,0,0,0,0.02,0.02,0,1,82.7,60,2031,80.2,80.1,3,5,17,-0.10000000000000853,6.21,114,150,114,150,300,318,301
22,612672,"Chen, Wei-Yin",493,4.5,0.333,0,0.333,0.333,0.453,0.664,0.704,1,3,86.1,14.7,2218,84.3,83.96,1,6,16,-0.29999999999999716,6.01,109,154,120,147,294,317,300
22,659275,"Lamet, Dinelson",1830,1.2,0,0,0,0,0.231,0.268,0.054,0,4,86,8,2513,85.1,83.52,1,3,19,-1.5999999999999943,5.39,111,150,114,148,290,314,305
22,628711,"Urías, Julio",412,5.3,0.5,0,0.5,0.5,0.438,0.416,0.454,2,4,83,4.5,2523,85.1,83.69,1,8,14,-1.3999999999999915,5.17,113,153,112,146,298,324,302
22,502327,"Santiago, Héctor",1233,1.8,,,,,0.723,0.723,,0,0,,,2228,79.8,78,1,3,19,-1.7999999999999972,5.2,101,145,110,145,289,311,289
21,607951,"Labourt, Jairo",121,17.4,0,0,,0,0,0,,0,3,,,2240,84.5,83.63,7,9,12,-0.9000000000000057,5.7,112,145,110,142,289,321,289
21,435043,"Duke, Zach",276,7.6,0,0,0,0,0.231,0.354,0.186,0,2,74.3,1,2357,79.1,77.49,5,8,13,-1.5999999999999943,5.5,117,146,112,148,288,315,297
21,592314,"Foltynewicz, Mike",2766,0.8,0,0,,0,0,0,,0,2,,,2302,85.7,85.64,1,2,19,-0.10000000000000853,6.01,103,148,113,149,298,321,290
21,592426,"Jackson, Luke",785,2.7,0,0,0,0,0,0.073,0.078,0,3,42.9,-75,2114,85.7,85.97,5,11,10,0.29999999999999716,6.37,107,147,115,148,303,321,288
20,527055,"Vizcaíno, Arodys",846,2.4,0,0,,0,0.115,0.115,,0,5,,,2447,85.8,84.39,5,8,12,-1.3999999999999915,5.59,114,147,116,152,301,327,291
20,445276,"Jansen, Kenley",996,2,0,0,0,0,0,0.022,0.025,0,8,74.2,35,2364,83,83.74,9,12,8,0.7000000000000028,6.56,119,152,115,150,290,318,294
20,593679,"Ynoa, Gabriel",540,3.7,0,0,,0,0.346,0.346,,0,1,,,2294,83.7,82.02,1,2,18,-1.7000000000000028,5.23,107,152,116,147,298,321,300
20,595191,"Eickhoff, Jerad",2129,0.9,0,0,0,0,0,0.356,0.382,0,2,80.2,-9.5,2243,84.6,84.12,2,7,13,-0.5,6.15,112,151,106,148,286,312,295
20,643493,"Pruitt, Austin",1329,1.5,0.667,0.333,0.667,1,0.7,0.483,0.443,2,3,83.8,-5,2585,87.7,85.85,1,6,14,-1.7999999999999972,5.21,113,152,116,147,290,321,297
19,448281,"Doolittle, Sean",786,2.4,0,0,0,0,0,0.187,0.207,0,3,78.9,-11,2350,81.8,81.2,4,8,11,-0.5999999999999943,5.85,116,151,113,147,291,320,298
19,598271,"Johnson, Brian",448,4.2,0.2,0,0.25,0.2,0.175,0.197,0.183,1,5,78.8,11.8,2282,79.9,79.29,3,8,11,-0.6000000000000085,6.04,112,154,115,149,277,320,291
19,571473,"Baumann, Buddy",297,6.4,0,0,,0,0,0,,0,1,,,2506,84.3,84.09,5,5,14,-0.20000000000000284,6.07,115,153,116,146,284,314,299
19,425844,"Greinke, Zack",3155,0.6,0,0,0,0,0.231,0.297,0.096,0,2,91.8,-11,2573,83.7,82.71,2,6,13,-1,5.53,109,150,115,148,304,327,305
19,471911,"Carrasco, Carlos",3041,0.6,0,0,0,0,0,0.017,0.018,0,4,51.6,24,2497,84.5,84.62,6,7,12,0.09999999999999432,6.09,105,151,115,148,285,311,291
19,453286,"Scherzer, Max",3099,0.6,0,0,0,0,0,0.01,0.011,0,6,73.8,-10,2369,85.3,84.94,5,10,9,-0.3999999999999915,5.9,104,150,115,145,296,305,282
19,543964,"Zych, Tony",638,3,0,0,0,0,0.462,0.462,0,0,1,73.5,79,2531,79,77.93,0,2,17,-1.0999999999999943,5.72,112,150,109,149,290,317,294
18,501563,"Castro, Simon",595,3,0,0,,0,0,0,,0,1,,,2058,83.5,83.61,0,1,17,0.09999999999999432,6.18,113,145,116,144,292,318,293
18,554430,"Wheeler, Zack",1560,1.2,0.25,0,0.333,0.25,0.422,0.422,0.201,1,4,81.7,-17,2447,88.2,89.07,2,9,9,0.8999999999999915,6.64,111,149,118,145,287,307,298
18,456701,"Bailey, Homer",1573,1.1,0,0,,0,0.462,0.462,,0,1,,,1733,86.8,86.8,2,3,15,0,6.27,115,153,114,149,301,310,290
18,430641,"Boyer, Blaine",691,2.6,0.333,0,0.333,0.333,0.292,0.145,0.161,1,3,82.4,13.3,2422,86.2,85.32,0,3,15,-0.9000000000000057,5.62,116,151,114,148,287,328,290
17,570663,"Robles, Hansel",947,1.8,0.333,0.333,1,0.667,0.481,0.458,0.267,1,3,105.5,19,2433,86.5,86.12,4,5,12,-0.4000000000000057,5.94,114,152,114,148,290,312,298
17,488768,"Cashner, Andrew",2631,0.6,,,,,,,,,,,,1981,87.8,86.9,0,1,16,-0.8999999999999915,5.62,105,147,113,146,289,327,295
17,500872,"Infante, Gregory",936,1.8,0.5,0.5,1,1,0.616,0.306,0.317,1,2,105.5,5,2643,85.4,84.48,2,5,12,-0.9000000000000057,5.66,116,150,112,144,294,312,291
17,643338,"Green, Chad",1135,1.5,0,0,,0,0,0,,0,2,,,2125,85.2,84.84,3,4,13,-0.4000000000000057,6,109,150,116,146,290,318,289
17,471822,"Díaz, Jumbo",538,3.2,0,0,0,0,0,0.044,0.048,0,4,89.6,-17.5,2348,87.5,87.48,2,4,13,0,6.3,116,151,119,149,288,324,298
17,450282,"Perkins, Glen",123,13.8,0,0,,0,0.361,0.361,,0,1,,,2544,81,80.64,1,4,13,-0.4000000000000057,6.11,111,137,111,139,289,316,288
17,543548,"Milone, Tommy",866,2,0,0,0,0,0,0.027,0.024,0,1,75.1,-36,2414,80.8,80.22,1,2,15,-0.5999999999999943,6.04,112,152,110,148,292,310,296
17,592390,"Hembree, Heath",1097,1.5,1,0,1,1,0.739,0.59,0.313,1,1,72.6,33,2406,88.8,88.79,1,3,14,0,6.23,106,153,119,147,282,324,295
16,453562,"Arrieta, Jake",2727,0.6,0.333,0,0.333,0.333,0.314,0.268,0.221,1,3,70.5,-2.7,2460,86.7,86.8,1,5,11,0.09999999999999432,5.84,119,151,108,150,292,317,298
16,641871,"Middleton, Keynan",976,1.6,,,,,,,,,,,,2402,87.3,87.51,3,4,12,0.20000000000000284,6.23,114,150,108,147,301,323,300
16,460059,"Pelfrey, Mike",2286,0.7,1,0,1,1,0.877,0.234,0.26,1,1,82.4,24,1823,81.6,81.74,1,4,12,0.10000000000000853,6.42,118,161,117,149,301,311,295
16,456068,"González, Miguel",2526,0.6,0,0,0,0,0.462,0.511,0.161,0,1,93.1,-8,2222,85.9,84.81,0,1,15,-1.1000000000000085,5.58,110,153,113,146,296,315,301
16,451596,"Gallardo, Yovani",2283,0.7,0,0,,0,0.346,0.346,,0,1,,,2327,88.5,87.92,1,1,15,-0.5999999999999943,5.89,112,158,115,150,279,317,294
16,592741,"Shreve, Chasen",851,1.9,1,0,1,1,0.754,0.665,0.673,1,1,104.6,7,2498,84.9,84.46,4,6,10,-0.4000000000000057,5.93,113,153,117,148,296,325,288
16,502190,"Leake, Mike",2722,0.6,,,,,,,,,,,,2462,80.7,78.29,2,3,13,-2.4000000000000057,4.67,114,152,113,147,291,314,295
16,595411,"Sherriff, Ryan",218,7.3,,,,,,,,,,,,2407,84.7,83.24,4,8,8,-1.5,5.66,122,151,121,149,287,314,303
16,607229,"Gsellman, Robert",2046,0.8,1,0,1,1,0.785,0.598,0.547,1,1,99.7,3,2029,88.7,87.94,1,6,10,-0.7999999999999972,5.93,119,154,122,149,294,313,296
16,571656,"Farmer, Buck",900,1.8,0.5,0,1,0.5,0.438,0.166,0.184,1,2,84,2,2539,79,78.38,0,1,15,-0.5999999999999943,5.6,110,150,110,144,297,327,295
15,543017,"Cervenka, Hunter",98,15.3,,,,,0.723,0.723,,0,0,,,2541,90.3,89.77,0,0,15,-0.5,5.97,110,142,103,142,295,316,299
15,605182,"Clevinger, Mike",2101,0.7,0,0,0,0,0,0.038,0.043,0,2,82.9,-21,2308,81.1,80.98,1,2,13,-0.09999999999999432,6.13,108,151,112,145,292,318,292
15,656186,"Altavilla, Dan",764,2,,,,,0.693,0.693,,0,0,,,2576,87.5,85.82,0,1,14,-1.7000000000000028,5.34,109,150,107,145,294,312,288
15,622766,"Diaz, Miguel",773,1.9,0.5,0,1,0.5,0.438,0.07,0.075,1,2,60.9,9,2480,81.4,79.46,0,4,11,-1.9000000000000057,5.05,102,142,113,142,299,312,296
15,605154,"Brebbia, John",766,2,0,0,0,0,0.173,0.227,0.061,0,3,81.8,1.5,2573,82,82.09,0,2,13,0.09999999999999432,6.22,117,150,119,149,290,320,304
15,472610,"García, Luis",996,1.5,0,0,0,0,0.231,0.27,0.066,0,2,54.7,-40,2280,84.8,84.59,2,3,12,-0.20000000000000284,6.13,112,152,112,149,291,313,293
15,490063,"Garza, Matt",1910,0.8,1,1,1,2,1.232,0.606,0.4,1,1,95.5,28,2037,81.9,81.75,1,3,12,-0.20000000000000284,6.21,111,147,106,151,297,308,288
15,607625,"Lugo, Seth",1634,0.9,,,,,,,,,,,,2337,84.7,84.59,0,0,15,-0.10000000000000853,6.05,112,147,112,147,283,309,296
15,501625,"Alvarez, Jose",759,2,0,0,0,0,0,0.021,0.022,0,3,63.6,-34,2356,84.1,84.21,5,6,9,0.10000000000000853,6.29,109,148,110,150,299,323,300
14,519166,"Ramírez, Neil",640,2.2,0,0,0,0,0.173,0.197,0.036,0,3,82.9,-21,2272,84.9,84.43,4,6,8,-0.5,5.97,118,151,110,147,289,311,295
14,592229,"Covey, Dylan",1158,1.2,0,0,0,0,0,0.162,0.175,0,1,93.9,-18,1999,86.4,85.64,1,3,11,-0.8000000000000114,5.77,108,148,110,145,293,310,288
14,519076,"Nelson, Jimmy",2751,0.5,0,0,,0,0.346,0.346,,0,1,,,2452,88,88.03,2,2,12,0,6.06,109,151,113,150,298,314,292
14,533167,"Shoemaker, Matt",1260,1.1,0,0,,0,0,0,,0,1,,,2054,81,80.38,3,3,11,-0.5999999999999943,5.98,105,158,98,150,300,326,302
14,502085,"Robertson, David",1028,1.4,0,0,0,0,0,0.02,0.022,0,3,82.9,-21,2545,82.7,82.26,6,7,7,-0.4000000000000057,6.09,112,150,111,148,300,321,290
14,612434,"Castro, Miguel",1030,1.4,0,0,0,0,0,0.498,0.553,0,1,95.8,7,2702,85,83.88,0,3,11,-1.0999999999999943,5.61,112,162,120,146,300,326,298
14,518927,"Layne, Tommy",245,5.7,0,0,0,0,0.139,0.167,0.036,0,4,64.7,11,2656,79.9,77.24,3,5,9,-2.700000000000003,4.99,98,147,118,144,289,325,293
14,519151,"Pressly, Ryan",890,1.6,,,,,,,,,,,,2611,90,89.41,2,3,11,-0.5999999999999943,5.81,106,151,115,145,296,320,290
14,608665,"Graveman, Kendall",1669,0.8,0.167,0.167,0.5,0.333,0.205,0.025,0.025,1,6,85.3,5.5,2681,78.4,78.28,3,5,9,-0.10000000000000853,6.16,111,149,117,150,292,321,297
14,595001,"Smith, Josh A.",586,2.4,0,0,0,0,0,0.044,0.047,0,3,61.4,-19.5,2540,85,84.62,0,4,10,-0.4000000000000057,5.94,108,144,111,142,297,325,295
14,570240,"Peña, Félix",605,2.3,0,0,0,0,0,0.243,0.27,0,2,97.2,2,2634,80,79.22,1,2,12,-0.7999999999999972,5.76,110,149,116,147,294,316,298
14,445926,"Chavez, Jesse",2310,0.6,0,0,0,0,0,0.026,0.028,0,3,82.9,-21,2385,83.8,83.04,3,6,8,-0.7999999999999972,5.73,113,162,111,150,294,323,301
13,517414,"Delgado, Randall",1046,1.2,0,0,0,0,0,0.934,0.087,0,1,88.3,15,2076,86,85.58,2,5,8,-0.4000000000000057,6.05,108,149,107,144,302,322,306
13,455374,"Bastardo, Antonio",227,5.7,,,,,0.693,0.693,,0,0,,,2576,81.7,80.97,2,2,11,-0.7000000000000028,5.71,110,154,113,150,295,312,293
13,519322,"Storen, Drew",909,1.4,1,0,1,1,0.785,0.438,0.204,1,1,90.3,-17,2561,80.3,78.91,0,4,9,-1.3999999999999915,5.45,106,150,121,147,295,309,282
13,543766,"Shaw, Bryan",1206,1.1,0,0,0,0,0.115,0.154,0.041,0,5,80.6,41.5,2685,82,79.76,3,6,7,-2.200000000000003,4.95,109,151,115,149,289,315,292
13,656547,"Holder, Jonathan",655,2,0,0,,0,0,0,,0,1,,,2388,86.7,86.57,2,3,10,-0.10000000000000853,6.12,101,145,105,139,299,327,290
13,573589,"Ynoa, Michael",594,2.2,0,0,0,0,0.346,0.366,0.033,0,1,86.4,34,2285,87.2,87.55,1,3,10,0.29999999999999716,6.4,111,150,111,145,294,308,289
13,571476,"Beck, Chris",1149,1.1,,,,,,,,,,,,2267,83.9,84.37,1,2,11,0.5,6.26,109,151,112,147,297,317,302
13,521230,"Hendriks, Liam",1162,1.1,0,0,0,0,0,0.091,0.101,0,2,67,2.5,2060,86.9,87.31,1,6,7,0.3999999999999915,6.34,112,152,119,149,293,325,302
13,621112,"Blackburn, Paul",936,1.4,0,0,0,0,0,0.174,0.131,0,3,78.9,-1.5,2453,83.7,83.1,0,3,10,-0.6000000000000085,5.68,106,146,119,150,290,321,300
13,519144,"Porcello, Rick",3371,0.4,0,0,0,0,0,0,0,0,2,84.6,75,2497,86.5,86.11,0,3,10,-0.4000000000000057,5.79,111,149,117,146,280,326,285
12,606149,"Gallegos, Giovanny",363,3.3,0.25,0.25,0.5,0.5,0.308,0.06,0.064,1,4,71.6,-10.5,2204,82.6,80.66,2,7,5,-1.8999999999999915,5.02,107,150,123,142,294,328,291
12,502154,"Britton, Zack",586,2,0,0,,0,0,0,,0,2,,,2703,84.3,82.27,6,7,5,-2,5.17,109,151,113,145,296,320,292
12,552640,"Kittredge, Andrew",245,4.9,0.333,1,0,1.333,0.668,0.309,0.107,1,3,71,26,2407,84.2,83.72,1,4,8,-0.5,5.98,110,145,116,133,303,326,297
12,605538,"Wisler, Matt",556,2.2,0,0,0,0,0,0.128,0.137,0,1,53.8,-48,2575,81,79.72,0,3,9,-1.2999999999999972,5.44,113,148,119,151,301,317,289
12,650828,"Santana, Edgar",295,4.1,0,0,,0,0.231,0.231,,0,2,,,2220,86.1,84.82,3,7,5,-1.2999999999999972,5.5,109,147,112,144,301,314,293
12,596112,"Stephenson, Robert",1462,0.8,0,0,,0,0,0,,0,3,,,2291,84.7,83.44,4,4,8,-1.2999999999999972,5.6,114,139,107,137,296,303,281
12,605232,"Finnegan, Brandon",240,5,0,0,,0,0,0,,0,2,,,2601,85.6,84.36,2,2,10,-1.1999999999999886,5.43,121,145,111,144,293,299,274
12,543734,"Rusin, Chris",1200,1,0,0,,0,0,0,,0,2,,,2702,84.1,82.12,3,3,9,-2,4.87,117,152,119,150,292,317,304
11,571666,"Fiers, Mike",2628,0.4,1,3,,4,1.336,1.183,0.88,1,1,102.8,30,2371,82.4,82.13,1,2,9,-0.30000000000001137,5.88,105,149,111,150,291,312,290
11,605540,"Woodruff, Brandon",716,1.5,,,,,0.693,0.693,,0,0,,,2159,84.5,84.3,0,2,9,-0.20000000000000284,6.19,104,152,110,146,305,311,292
11,452666,"Wilhelmsen, Tom",452,2.4,0,0,,0,0,0,,0,1,,,2171,85.9,85.12,1,2,9,-0.8000000000000114,5.7,109,153,119,152,301,318,305
11,571927,"Matz, Steven",1169,0.9,0,0,0,0,0,0.111,0.123,0,1,69.9,-35,2135,86.2,86.47,2,5,6,0.29999999999999716,6.46,112,147,107,145,290,313,299
11,542432,"Ramirez, José",1014,1.1,,,,,,,,,,,,2372,89.8,89.49,0,0,11,-0.29999999999999716,6.05,111,148,109,149,295,326,291
11,542882,"Andriese, Matt",1434,0.8,,,,,0.693,0.693,,0,0,,,2555,86.2,84.93,0,0,11,-1.2999999999999972,5.46,109,150,115,148,302,328,295
11,518875,"Kelley, Shawn",491,2.2,0,0,,0,0.231,0.231,,0,2,,,2403,81.9,81.62,2,2,9,-0.30000000000001137,5.84,106,151,116,149,298,310,288
11,448855,"Guerra, Junior",1238,0.9,1,0,1,1,0.785,0.497,0.326,1,1,101,-10,2100,81.4,80.91,1,2,9,-0.5,5.94,115,153,126,152,300,314,295
11,430912,"Cain, Matt",2069,0.5,1,0,1,1,0.877,0.149,0.165,1,1,90.3,-17,2007,83.2,81.85,1,5,6,-1.2999999999999972,5.07,109,146,109,149,296,318,304
11,542947,"Bleier, Richard",908,1.2,0,0,,0,0,0,,0,1,,,1954,80,79.26,2,3,8,-0.7000000000000028,5.82,113,158,118,144,290,321,300
10,279571,"Belisle, Matt",937,1.1,0,0,,0,0,0,,0,1,,,1836,86,86.79,1,1,9,0.7999999999999972,6.68,108,144,106,145,280,307,288
10,444468,"Rondón, Héctor",998,1,0,0,0,0,0,0.448,0.467,0,1,108.3,-4,2451,84.6,84.27,0,1,9,-0.29999999999999716,5.95,119,152,106,152,295,316,294
10,501822,"Hatcher, Chris",1008,1,,,,,0.693,0.693,,0,0,,,2401,87.7,86.4,1,2,8,-1.2999999999999972,5.48,99,148,114,147,297,323,299
10,599998,"Campos, Leonel",226,4.4,0,0,0,0,0,0.033,0.036,0,2,70.6,-18,2047,85.1,84.12,5,7,3,-1,5.5,111,147,115,149,286,313,298
10,601713,"Pivetta, Nick",2438,0.4,0.2,0,0.5,0.2,0.323,0.276,0.121,1,5,78.7,3.5,2594,81.4,81.5,3,6,4,0.09999999999999432,6.39,110,149,111,148,293,315,287
10,592614,"Overton, Dillon",374,2.7,0,0,0,0,0,0.254,0.269,0,2,82.2,-8.5,2281,89.5,89.08,0,4,6,-0.4000000000000057,6.16,113,152,110,147,294,316,288
10,607215,"Skoglund, Eric",387,2.6,,,,,,,,,,,,2201,85.3,86.35,0,1,9,1.1000000000000085,6.62,113,151,112,145,300,318,304
10,605254,"Gossett, Daniel",1581,0.6,0,0,,0,0.231,0.231,,0,2,,,2439,84.3,84.17,4,6,4,-0.09999999999999432,6.01,106,149,120,148,294,321,296
10,475115,"Ross, Tyson",967,1,0,0,0,0,0,0.119,0.131,0,2,84.2,-14.5,2660,84,82.44,1,3,7,-1.5999999999999943,5.17,108,151,114,143,290,320,296
10,622795,"Méndez, Yohander",191,5.2,,,,,,,,,,,,2081,84.4,83.76,2,2,8,-0.6000000000000085,5.94,103,152,105,141,283,313,292
10,518715,"Gearrin, Cory",1065,0.9,,,,,0.693,0.693,,0,0,,,2725,83.4,82.02,0,0,10,-1.4000000000000057,5.46,113,158,119,150,292,316,297
10,592422,"Hursh, Jason",172,5.8,0,0,0,0,0,0,0,0,1,80,69,1683,84,82.86,0,2,8,-1.0999999999999943,5.67,112,150,118,152,293,316,290
10,503449,"Peralta, Wily",1119,0.9,1,0.333,1,1.333,0.92,0.463,0.423,3,3,77.2,-14,2145,83.9,82.52,1,4,6,-1.4000000000000057,5.37,113,146,111,150,301,317,291
10,543475,"Lyles, Jordan",1250,0.8,,,,,0.693,0.693,,0,0,,,2259,88.7,89,0,1,9,0.29999999999999716,6.36,114,152,117,149,305,321,303
10,450212,"Neshek, Pat",939,1.1,0,0,0,0,0,0,0,0,1,80,69,2153,83,82.51,0,1,9,-0.4000000000000057,5.87,111,149,115,146,293,315,299
10,572308,"Váldez, José A.",293,3.4,0,0,,0,0,0,,0,1,,,2607,85.9,84.84,1,1,9,-1,5.47,111,153,118,145,298,314,294
10,592665,"Reed, Addison",1188,0.8,0,0,0,0,0,0.832,0.873,0,1,82.4,19,2070,85.8,86.1,1,3,7,0.29999999999999716,6.42,106,144,112,143,291,320,299
9,461872,"Swarzak, Anthony",1256,0.7,,,,,,,,,,,,2488,86.2,85.46,0,0,9,-0.7000000000000028,5.69,107,151,105,147,304,315,297
9,458006,"Albers, Matt",955,0.9,,,,,,,,,,,,2127,85.8,86.04,0,0,9,0.20000000000000284,6.16,107,152,109,149,299,311,287
9,600968,"Rosario, Randy",64,14.1,0,0,,0,0,0,,0,2,,,2236,87.7,85.77,3,4,5,-1.9000000000000057,5.12,109,152,121,145,296,309,295
9,580792,"Goody, Nick",896,1,0.333,0,1,0.333,0.292,0.068,0.075,1,3,90.3,-17,2312,82.9,82.05,3,7,2,-0.9000000000000057,5.87,112,150,116,149,290,315,294
9,607968,"Rucinski, Drew",88,10.2,,,,,,,,,,,,1677,83.5,83.07,2,5,4,-0.4000000000000057,6.18,118,147,120,150,290,326,288
9,453344,"Morrow, Brandon",597,1.5,0,0,,0,0,0,,0,1,,,2446,88,87.53,4,5,4,-0.5,6.04,110,143,107,139,305,324,291
9,548357,"Bergman, Christian",799,1.1,0,0,,0,0.346,0.346,,0,1,,,2154,86.4,84.89,0,1,8,-1.5,5.26,111,164,118,156,288,320,295
9,595918,"Cole, A.J.",937,1,0,0,,0,0,0,,0,1,,,2167,85.8,86.13,1,1,8,0.29999999999999716,6.41,100,150,116,144,302,315,294
9,520980,"Báez, Pedro",1174,0.8,,,,,,,,,,,,1836,88.5,87.82,2,2,7,-0.7000000000000028,5.76,113,155,110,148,303,331,299
9,543699,"Roark, Tanner",3212,0.3,,,,,0.693,0.693,,0,0,,,2289,85.8,85.41,1,2,7,-0.3999999999999915,5.92,108,149,115,146,291,306,288
9,596043,"Mengden, Daniel",649,1.4,,,,,,,,,,,,2207,84.3,84.01,0,0,9,-0.29999999999999716,5.99,112,153,108,147,292,321,297
9,608717,"Stratton, Chris",1039,0.9,,,,,0.693,0.693,,0,0,,,2538,83.6,83.56,1,1,8,0,6.02,118,149,111,150,291,315,302
