"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
13,641871,"Middleton, Keynan",976,1.3,0,0,0,0,0,0.1,0.109,0,4,78.3,10.3,2398,88.7,88.75,4,13,0,0,6.28,109,149,110,147,307,324,298
13,572971,"Keuchel, Dallas",2189,0.6,0.25,0,0.333,0.25,0.219,0.218,0.219,2,8,92.3,12.7,2206,78.6,78.05,4,13,0,-0.5999999999999943,5.92,108,151,117,150,284,319,298
13,450212,"Neshek, Pat",939,1.4,0.2,0.6,0,0.8,0.396,0.593,0.436,1,5,79.9,20.5,2192,83.3,82.81,1,6,7,-0.5,5.81,106,151,106,150,301,321,296
13,432934,"Young, Chris",536,2.4,0.667,0.333,0.667,1,0.703,0.32,0.327,4,6,78.6,3.3,2280,81.8,81.45,0,8,5,-0.29999999999999716,5.87,114,150,111,145,297,321,301
13,502706,"Holland, Derek",2458,0.5,0.5,0.75,0.5,1.25,0.714,0.886,0.537,2,4,101.9,23,2093,80.9,79.16,2,12,1,-1.7000000000000028,5.69,108,153,112,145,290,314,290
13,502190,"Leake, Mike",2722,0.5,0.667,0.167,0.8,0.833,0.644,0.426,0.419,4,6,93,-2.8,2346,81,78.94,0,8,5,-2.0999999999999943,4.83,112,146,109,144,297,316,294
13,448802,"García, Jaime",2422,0.5,0.455,0.091,0.625,0.545,0.431,0.398,0.387,5,11,81.1,6.3,2768,82.4,81.49,3,13,0,-0.9000000000000057,5.72,107,150,114,148,297,313,285
13,601713,"Pivetta, Nick",2438,0.5,0.286,0,0.286,0.286,0.25,0.224,0.23,2,7,89.8,7.7,2420,83.1,83.48,0,13,0,0.4000000000000057,6.38,116,153,111,149,289,314,288
13,623149,"Sewald, Paul",1129,1.2,0.333,0.333,0.25,0.667,0.308,0.238,0.304,1,3,87.9,34,2232,82.2,81.67,1,9,4,-0.5,5.81,120,150,111,148,288,311,295
13,471822,"Díaz, Jumbo",538,2.4,0,0,0,0,0,0.007,0.007,0,5,76.4,39.3,2390,87,86.72,1,6,7,-0.29999999999999716,6.05,112,147,118,146,299,326,299
13,628452,"Iglesias, Raisel",1231,1.1,0.333,0,1,0.333,0.292,0.235,0.244,1,3,79.1,13,2516,84.2,82.9,2,8,5,-1.2999999999999972,5.58,109,142,110,140,299,307,285
13,543037,"Cole, Gerrit",3279,0.4,0.25,0.25,0.25,0.5,0.308,0.27,0.275,1,4,85.5,-8,2407,88.1,87.72,0,9,4,-0.3999999999999915,5.86,103,143,115,145,296,317,294
13,605483,"Snell, Blake",2275,0.6,0.833,0.833,0.8,1.667,1.033,0.646,0.546,5,6,89.7,18.8,2380,86.6,86.76,3,11,2,0.20000000000000284,6.32,117,153,114,148,296,324,294
13,518774,"Harvey, Matt",1680,0.8,0.4,1.2,0,1.6,0.792,0.679,0.425,2,5,93.1,5.5,2274,87.7,87.36,1,10,3,-0.29999999999999716,5.93,119,152,113,146,280,304,291
13,430912,"Cain, Matt",2069,0.6,0.333,0,0.333,0.333,0.292,0.351,0.349,1,3,90.3,-13.3,2323,81.9,80.22,2,8,5,-1.7000000000000028,4.99,108,142,108,144,293,319,296
13,592879,"Wojciechowski, Asher",1104,1.2,0.333,0,0.5,0.333,0.292,0.176,0.191,1,3,92.7,19,2196,80.3,79.86,0,4,9,-0.3999999999999915,6.15,123,151,113,149,291,309,289
13,518715,"Gearrin, Cory",1065,1.2,0,0,0,0,0,0.114,0.123,0,3,102.1,-7,2714,84.2,82.88,3,6,7,-1.2999999999999972,5.41,115,151,111,149,293,312,292
13,656186,"Altavilla, Dan",764,1.7,0.2,0,0.25,0.2,0.175,0.383,0.303,1,5,85.7,23,2789,87.4,85.96,2,7,6,-1.4000000000000057,5.32,113,154,118,147,295,318,292
12,519151,"Pressly, Ryan",890,1.3,0.4,0.2,0.5,0.6,0.422,0.215,0.234,2,5,88.4,-22,2651,89.7,89.02,1,10,2,-0.7000000000000028,5.75,109,148,120,144,291,317,291
12,656547,"Holder, Jonathan",655,1.8,0.5,0,0.5,0.5,0.438,0.448,0.463,1,2,85,36,2449,86.8,86.6,1,6,6,-0.20000000000000284,6.05,96,144,104,142,298,323,286
12,605182,"Clevinger, Mike",2101,0.6,0,0,0,0,0,0.038,0.043,0,2,82.9,-21,2318,80.8,80.53,1,8,4,-0.29999999999999716,6.1,108,155,114,151,292,316,292
12,553878,"Vázquez, Felipe",1145,1,0,0,0,0,0,0.07,0.049,0,5,80.5,40,2706,86,84.81,5,10,2,-1.2000000000000028,5.55,105,147,109,149,302,321,304
12,607229,"Gsellman, Robert",2046,0.6,0.375,0.25,0.429,0.625,0.418,0.345,0.304,3,8,89.4,16.7,2131,88.3,87.68,0,9,3,-0.5999999999999943,5.87,119,155,118,149,294,316,296
12,543964,"Zych, Tony",638,1.9,0,0,0,0,0,0.139,0.127,0,3,77.3,4.5,2512,80.3,79.46,1,6,6,-0.7999999999999972,5.83,110,152,106,148,291,315,292
12,503449,"Peralta, Wily",1119,1.1,0.2,0.2,0.2,0.4,0.246,0.181,0.179,1,5,85.5,23.6,2104,84.1,82.58,0,7,5,-1.5,5.36,110,153,112,151,301,319,291
12,592612,"Osich, Josh",759,1.6,0,0,0,0,0,0.131,0.137,0,6,86.4,-7.5,2185,79.2,77.66,1,5,7,-1.5,5.31,108,149,114,150,288,314,298
12,453265,"Watson, Tony",999,1.2,,,,,,,,,,,,2323,84,82.92,5,11,1,-1.0999999999999943,5.66,108,148,107,149,296,320,301
12,592314,"Foltynewicz, Mike",2766,0.4,0.333,1,0,1.333,0.66,0.664,0.358,1,3,89.7,39,2421,86,85.65,0,8,4,-0.29999999999999716,5.94,105,147,114,150,294,316,288
12,622097,"Thompson, Jake",803,1.5,0.8,1.4,1,2.2,1.214,0.712,0.512,4,5,96,17.3,2475,81.9,80.96,0,5,7,-0.9000000000000057,5.68,109,150,110,147,296,317,294
12,570663,"Robles, Hansel",947,1.3,0.333,1,,1.333,0.66,0.241,0.151,1,3,96.9,27,2399,85.3,85.01,2,6,6,-0.29999999999999716,5.92,114,150,115,149,295,313,293
12,543208,"Gaviglio, Sam",1168,1,0,0,0,0,0,0.125,0.133,0,5,81.3,-1,2077,82.9,82.61,3,7,5,-0.30000000000001137,5.95,116,155,114,151,294,314,290
12,519076,"Nelson, Jimmy",2751,0.4,0.667,0,0.8,0.667,0.584,0.389,0.42,4,6,87,21,2532,88.3,88.29,1,7,5,0,6.02,116,154,118,153,300,313,293
12,502212,"Bibens-Dirkx, Austin",1171,1,0,0,0,0,0,0.218,0.184,0,5,91.1,15.8,2193,86.7,86.1,1,8,4,-0.6000000000000085,5.83,102,148,109,148,296,328,298
12,279571,"Belisle, Matt",937,1.3,0.25,0.25,0.333,0.5,0.308,0.05,0.053,1,4,87.5,17.7,1890,84.6,85.42,0,8,4,0.8000000000000114,6.78,103,145,114,143,285,310,284
12,592233,"Crichton, Stefan",246,4.9,0.333,0.333,0.333,0.667,0.411,0.626,0.436,1,3,95.7,35,2493,82.3,80.93,0,6,6,-1.3999999999999915,5.61,112,160,125,149,307,324,297
12,547973,"Chapman, Aroldis",869,1.4,0.333,0,0.4,0.333,0.292,0.299,0.248,2,6,87.2,30,2419,88.6,88.67,1,8,4,0.10000000000000853,6.45,106,147,117,143,295,322,292
11,467008,"Strop, Pedro",1013,1.1,0.8,0.2,1,1,0.772,0.219,0.224,4,5,88.4,-5,2385,83.8,83.24,1,5,6,-0.5999999999999943,5.84,113,153,107,151,293,318,298
11,554430,"Wheeler, Zack",1560,0.7,0.333,0,0.333,0.333,0.292,0.271,0.3,1,3,92,12.7,2383,87.3,88.05,2,7,4,0.7000000000000028,6.59,112,146,123,146,287,312,298
11,643338,"Green, Chad",1135,1,0.714,0.429,0.714,1.143,0.779,0.685,0.598,5,7,100.9,16.6,2149,84.8,84.44,0,9,2,-0.3999999999999915,5.95,111,150,114,145,293,317,287
11,504379,"Nicasio, Juan",1209,0.9,0.5,0,0.5,0.5,0.438,0.404,0.433,1,2,87.3,-9.5,1994,87.9,87.5,0,9,2,-0.4000000000000057,5.96,109,145,106,145,296,315,300
11,457429,"Logan, Boone",355,3.1,0.333,0,0.333,0.333,0.292,0.484,0.482,1,3,99.2,-0.3,2476,84.5,83.29,0,5,6,-1.2000000000000028,5.25,106,147,111,148,290,316,294
11,448609,"Sipp, Tony",663,1.7,0.667,1,0.5,1.667,0.952,0.411,0.369,2,3,89.6,9.3,2027,82.1,80.91,1,8,3,-1.1999999999999886,5.87,113,154,116,152,291,316,293
11,572070,"Richards, Garrett",426,2.6,0,0,0,0,0,0.091,0.099,0,3,88.8,-23,2913,88.9,87.51,0,8,3,-1.4000000000000057,5.4,118,153,116,150,305,327,296
11,624586,"Hoyt, James",848,1.3,0,0,0,0,0,0.166,0.178,0,4,90,15.7,2454,84.1,83.67,1,6,5,-0.3999999999999915,5.91,105,150,116,148,290,318,289
11,547943,"Ryu, Hyun Jin",2110,0.5,0,0,0,0,0,0.39,0.411,0,3,88.7,16.7,2204,77.4,77.3,0,8,3,-0.10000000000000853,6.04,116,154,115,145,300,323,297
11,605452,"Ross, Joe",1182,0.9,0.333,0,0.333,0.333,0.292,0.469,0.314,1,3,94.3,14.3,1837,83.9,84.05,1,4,7,0.19999999999998863,6.25,110,149,113,149,292,308,291
11,605540,"Woodruff, Brandon",716,1.5,0.5,0,0.667,0.5,0.438,0.177,0.144,2,4,95.8,1.7,2140,85.4,85.09,1,5,6,-0.30000000000001137,6.23,102,149,108,144,305,316,295
11,571616,"Dermody, Matt",341,3.2,0,0,0,0,0,0.223,0.244,0,2,72.6,-16,2286,85.7,85,1,9,2,-0.7000000000000028,5.87,106,149,109,149,293,316,294
11,474463,"Anderson, Brett",897,1.2,0.667,0,0.8,0.667,0.584,0.463,0.473,4,6,90.7,9.8,2266,82.6,81.72,1,10,1,-0.8999999999999915,5.66,101,152,108,148,295,317,291
10,453562,"Arrieta, Jake",2727,0.4,0.25,0,0.25,0.25,0.219,0.058,0.059,1,4,88.3,27.3,2439,86.9,86.29,1,9,1,-0.6000000000000085,5.83,111,150,102,148,289,309,294
10,425844,"Greinke, Zack",3155,0.3,0,0,,0,0,0,,0,2,,,2577,83.6,82.03,3,6,4,-1.5999999999999943,5.31,110,157,121,149,303,328,303
10,573589,"Ynoa, Michael",594,1.7,0,0,0,0,0,0.221,0.195,0,2,87.9,6.5,2271,86.8,86.94,0,5,5,0.10000000000000853,6.4,96,149,111,144,297,305,295
10,502043,"Gibson, Kyle",2609,0.4,0.5,0.5,0.667,1,0.607,0.459,0.311,2,4,91.7,22,2508,83.3,83.54,1,6,4,0.20000000000000284,6.25,112,151,125,148,286,315,290
10,608718,"Suter, Brent",1282,0.8,0.5,0,1,0.5,0.438,0.406,0.44,1,2,79.9,19,2225,75.1,74.35,2,9,1,-0.7999999999999972,5.87,108,154,111,150,301,310,289
10,500872,"Infante, Gregory",936,1.1,0,0,0,0,0,0.326,0.22,0,1,95.4,32,2689,84.9,84.14,0,4,6,-0.8000000000000114,5.69,113,152,109,144,301,315,295
10,571882,"Law, Derek",635,1.6,0.5,0,0.5,0.5,0.438,0.386,0.372,1,2,88.8,9.5,2131,80.6,80.04,0,3,7,-0.5999999999999943,5.9,110,145,110,145,302,327,295
10,600917,"Leclerc, José",863,1.2,0,0,0,0,0,0.133,0.144,0,2,84.4,-10.5,2282,82.8,81.87,0,8,2,-0.8999999999999915,5.58,113,150,114,148,297,330,300
10,594840,"Grace, Matt",752,1.3,0.4,0.2,0.4,0.6,0.422,0.467,0.393,2,5,89.9,25.3,1922,83.2,82.56,0,6,4,-0.6000000000000085,5.81,120,160,114,151,287,309,294
10,595032,"Whitley, Chase",828,1.2,1,2,1,3,1.606,0.605,0.454,2,2,106.1,28.5,2315,81.5,80.64,0,4,6,-0.9000000000000057,5.71,113,150,111,145,302,329,296
10,621381,"Strahm, Matt",646,1.5,0.333,0,0.333,0.333,0.292,0.522,0.568,1,3,79.2,8,2474,83.9,83.16,0,6,4,-0.7000000000000028,5.44,115,147,105,141,294,321,301
9,461872,"Swarzak, Anthony",1256,0.7,0.25,0.75,0,1,0.495,0.569,0.327,1,4,96.1,27.8,2419,86.7,85.88,0,5,4,-0.7999999999999972,5.72,106,149,106,152,300,307,288
9,542882,"Andriese, Matt",1434,0.6,0,0,0,0,0,0.297,0.276,0,2,93.3,20,2349,86,84.53,1,5,4,-1.5,5.43,115,148,108,147,290,324,303
9,552640,"Kittredge, Andrew",245,3.7,0,0,0,0,0,0.251,0.271,0,4,84.8,23.8,2674,84.1,83.86,0,5,4,-0.19999999999998863,6.02,105,143,117,141,299,324,301
9,621295,"Wittgren, Nick",753,1.2,0,0,0,0,0,0.311,0.261,0,3,88.4,-0.3,2140,83.2,82.92,1,7,2,-0.29999999999999716,5.99,107,148,112,146,294,325,298
9,593423,"Montas, Frankie",619,1.5,0.2,0,0.5,0.2,0.175,0.103,0.097,1,5,80,33,2644,86.7,85.33,3,7,2,-1.4000000000000057,5.3,98,144,120,140,297,331,294
9,622161,"Paredes, Eduardo",353,2.5,0,0,0,0,0,0.149,0.164,0,3,75.8,-12.3,2487,85.3,83.89,0,5,4,-1.3999999999999915,5.19,113,149,112,149,294,321,296
9,543331,"Hoover, J.J.",822,1.1,0.5,0,1,0.5,0.438,0.44,0.46,1,2,98.3,12,2422,85.5,84.54,1,2,7,-1,5.51,96,149,109,147,301,319,297
9,571710,"Givens, Mychal",1324,0.7,0.333,1,0,1.333,0.66,0.85,0.579,1,3,101.4,7.7,2341,87.4,86.69,0,4,5,-0.7000000000000028,5.69,106,150,114,145,301,323,294
9,608032,"Estévez, Carlos",575,1.6,0.25,0,0.333,0.25,0.219,0.264,0.281,1,4,82.5,16,2411,85.4,84.57,1,5,4,-0.8000000000000114,5.6,107,145,115,141,302,325,300
9,594992,"Shackelford, Kevin",517,1.7,0,0,0,0,0,0.201,0.224,0,2,94,3,2693,87.5,86.09,0,1,8,-1.4000000000000057,5.5,117,156,120,145,299,308,289
9,502381,"Gregerson, Luke",959,0.9,0.25,0,0.25,0.25,0.219,0.497,0.397,1,4,98.1,8.8,2657,81.1,79.9,0,5,4,-1.1999999999999886,5.31,106,145,114,139,297,321,293
9,571656,"Farmer, Buck",900,1,0.5,0,0.5,0.5,0.438,0.843,0.482,1,2,96.4,6.5,2527,79.3,78.71,0,4,5,-0.5999999999999943,5.8,105,152,113,145,297,325,296
9,594056,"Guduan, Reymin",324,2.8,0.5,0,0.5,0.5,0.438,0.083,0.089,1,2,65,-36.5,2377,86.6,86.8,0,6,3,0.20000000000000284,6.17,102,139,114,142,284,316,295
9,458677,"Wilson, Justin",1129,0.8,0.667,0,0.667,0.667,0.584,0.483,0.473,2,3,96.5,16.3,2394,84.7,83.29,0,7,2,-1.4000000000000057,5.41,115,153,112,149,298,319,291
8,607951,"Labourt, Jairo",121,6.6,0,0,0,0,0,0.083,0.088,0,4,71.3,4,2202,84.9,84.25,0,7,1,-0.6000000000000085,5.78,108,148,113,146,290,324,286
8,570240,"Peña, Félix",605,1.3,0,0,0,0,0,0.161,0.178,0,4,94.4,-2.5,2661,81.5,80.94,0,5,3,-0.5999999999999943,5.83,119,156,112,153,288,314,302
8,518875,"Kelley, Shawn",491,1.6,1,3,,4,1.98,1.214,0.8,1,1,104.5,21,2322,79.1,79.23,0,4,4,0.10000000000000853,5.96,113,156,122,153,295,310,290
8,608371,"Sims, Lucas",985,0.8,0,0,,0,0,0,,0,1,,,2461,86,84.29,1,3,5,-1.7000000000000028,4.94,103,144,105,148,296,312,280
8,621112,"Blackburn, Paul",936,0.9,0,0,0,0,0,0.12,0.132,0,5,85.6,6.2,2449,84.4,83.71,0,7,1,-0.7000000000000028,5.7,114,151,119,150,297,329,306
8,487675,"Paredes, Edward",147,5.4,0.333,1,,1.333,0.66,0.583,0.298,1,3,104.2,31,2218,79.8,78.24,3,5,3,-1.5999999999999943,5.38,116,160,107,153,289,319,301
8,594902,"Lively, Ben",1405,0.6,0.25,0,0.25,0.25,0.219,0.086,0.093,1,4,78.5,-16.3,1957,81,81.46,0,5,3,0.5,6.57,113,150,107,148,288,309,287
8,642003,"Reed, Cody",331,2.4,0.2,0.2,0.2,0.4,0.246,0.249,0.261,1,5,69.1,-19.4,2480,87.3,86.1,0,7,1,-1.2000000000000028,5.59,110,150,114,148,296,305,280
8,488768,"Cashner, Andrew",2631,0.3,0.4,0.8,0.25,1.2,0.642,0.669,0.441,2,5,94.3,12.4,2001,87.3,86,1,8,0,-1.2999999999999972,5.46,101,146,112,145,293,326,289
8,435043,"Duke, Zach",276,2.9,0,0,0,0,0,0.321,0.243,0,2,97.6,24,2366,79.4,77.9,3,5,3,-1.5,5.44,118,144,109,145,285,315,297
8,595001,"Smith, Josh A.",586,1.4,0.25,0,0.333,0.25,0.219,0.234,0.252,1,4,85.3,1.7,2470,85.1,84.97,0,6,2,-0.09999999999999432,6.04,110,149,113,148,294,318,293
8,453178,"Kennedy, Ian",2636,0.3,0.667,0.333,0.667,1,0.7,0.333,0.223,2,3,81.1,1,1952,85.8,85.71,1,5,3,-0.09999999999999432,6.18,116,152,115,145,299,321,299
8,596112,"Stephenson, Robert",1462,0.5,0,0,,0,0,0,,0,1,,,2449,84.9,83.99,2,4,4,-0.7999999999999972,5.66,114,149,111,146,298,305,285
8,517593,"Salazar, Danny",1811,0.4,0,0,0,0,0,0.171,0.182,0,7,83.1,2.6,2063,85.2,84.55,0,7,1,-0.7000000000000028,5.6,107,150,113,148,290,315,292
8,592135,"Bedrosian, Cam",764,1,0,0,0,0,0,0.115,0.123,0,1,87.6,-12,2662,83.6,82.37,0,4,4,-1.0999999999999943,5.85,105,148,106,149,300,322,303
8,543243,"Gray, Sonny",2662,0.3,0,0,0,0,0,0.079,0.079,0,4,87.7,1.3,2833,85.3,84.67,1,5,3,-0.5999999999999943,5.84,115,159,120,148,299,325,295
8,501822,"Hatcher, Chris",1008,0.8,0.5,0.75,0.5,1.25,0.714,0.519,0.406,2,4,97.5,29.7,2313,84.9,83.57,2,6,2,-1.3000000000000114,5.31,110,151,113,148,291,322,296
8,605177,"Chafin, Andrew",877,0.9,0.2,0,0.333,0.2,0.175,0.317,0.335,1,5,95.5,2.3,2284,82.7,82.59,4,8,0,-0.10000000000000853,6.24,122,154,121,159,303,331,308
8,593679,"Ynoa, Gabriel",540,1.5,0.75,0.75,1,1.5,0.933,0.633,0.473,3,4,91.5,16.3,2278,82.5,81.11,0,4,4,-1.4000000000000057,5.35,103,153,112,147,298,320,299
8,276351,"Grilli, Jason",798,1,0.25,0.25,1,0.5,0.308,0.181,0.152,1,4,105,18,2642,80.6,79.61,2,4,4,-1,5.63,115,150,107,150,300,327,301
8,606149,"Gallegos, Giovanny",363,2.2,0.333,0,0.333,0.333,0.292,0.318,0.341,1,3,83.4,29.3,2155,83.5,81.16,0,4,4,-2.299999999999997,4.86,108,151,111,145,299,326,288
8,606983,"Glover, Koda",311,2.6,0.25,0.25,1,0.5,0.308,0.223,0.238,1,4,93,14,2420,93.5,93.49,2,5,3,0,6.05,112,148,110,150,289,308,294
8,543548,"Milone, Tommy",866,0.9,0,0,0,0,0,0.316,0.291,0,3,88.5,25,2381,80.7,80.44,0,7,1,-0.29999999999999716,6.08,114,144,108,143,282,300,289
7,641838,"McCarthy, Kevin",715,1,0.25,0,0.25,0.25,0.219,0.527,0.516,1,4,90.5,18.5,2277,88.3,89.37,1,6,1,1.1000000000000085,6.64,113,152,115,147,299,316,306
7,595411,"Sherriff, Ryan",218,3.2,0,0,0,0,0,0.092,0.086,0,4,89.9,18.7,2412,83.8,82.45,2,5,2,-1.2999999999999972,5.67,114,147,124,145,285,308,297
7,592665,"Reed, Addison",1188,0.6,0,0,0,0,0,0.262,0.274,0,3,81.1,-16.3,2117,85.1,85.43,1,6,1,0.30000000000001137,6.41,120,150,110,148,285,320,301
7,452027,"Albers, Andrew",723,1,,,,,,,,,,,,2258,79.2,78.26,1,6,1,-0.9000000000000057,5.59,105,153,112,149,294,315,294
7,593140,"Feliz, Michael",899,0.8,0.667,0.667,1,1.333,0.821,0.568,0.56,2,3,97.6,12.5,2009,83.4,83.66,1,7,0,0.29999999999999716,6.39,108,148,126,150,285,317,291
7,527055,"Vizcaíno, Arodys",846,0.8,0,0,0,0,0,0.004,0.004,0,3,78.8,37,2218,85.7,84.89,1,3,4,-0.7999999999999972,5.66,109,149,112,150,300,315,287
7,571666,"Fiers, Mike",2628,0.3,0,0,0,0,0,0.017,0.013,0,1,83.9,37,2316,81.4,81.19,0,5,2,-0.20000000000000284,5.9,108,149,106,147,296,304,278
7,592426,"Jackson, Luke",785,0.9,,,,,,,,,,,,2057,85.6,85.46,0,4,3,-0.09999999999999432,6.27,104,154,115,150,310,323,289
7,543699,"Roark, Tanner",3212,0.2,0,0,0,0,0,0.743,0.807,0,1,105.4,9,2283,85.9,85.49,1,5,2,-0.4000000000000057,5.77,98,150,113,147,301,316,298
7,608566,"Márquez, Germán",2654,0.3,0,0,0,0,0,0.067,0.069,0,1,78.7,-25,1682,86,84.7,0,4,3,-1.2999999999999972,5.16,118,158,109,147,315,333,313
7,621199,"Bowman, Matt",974,0.7,0,0,0,0,0,0.094,0.1,0,2,63.9,2,2295,87.1,85.63,0,4,3,-1.5,5.21,108,147,116,148,283,319,296
7,444468,"Rondón, Héctor",998,0.7,0,0,0,0,0,0.055,0.056,0,1,76.5,-22,2396,85.1,84.69,1,3,4,-0.3999999999999915,5.94,116,152,103,150,292,310,293
7,548389,"Stripling, Ross",1171,0.6,0,0,0,0,0,0.117,0.128,0,3,99.1,-3,2357,89.1,88.37,1,4,3,-0.6999999999999886,5.49,109,150,102,147,305,324,297
7,650828,"Santana, Edgar",295,2.4,0,0,0,0,0,0.241,0.243,0,2,98.4,17,2222,86.3,85.63,1,3,4,-0.7000000000000028,5.59,102,145,112,141,302,318,292
7,523260,"Kelly, Joe",1022,0.7,0,0,0,0,0,0.247,0.271,0,3,77.3,23.3,2658,89.8,88.36,0,4,3,-1.3999999999999915,5.43,109,148,110,146,281,321,286
7,500765,"Díaz, Dayan",267,2.6,0.5,0,1,0.5,0.438,0.234,0.26,1,2,103.6,-1,2537,86.6,86.81,1,4,3,0.20000000000000284,6.2,99,137,114,137,289,311,285
7,502085,"Robertson, David",1028,0.7,0,0,0,0,0,0.492,0.467,0,1,68.8,40,2582,82.2,81.77,0,3,4,-0.4000000000000057,6.03,108,150,98,147,291,314,296
7,622766,"Diaz, Miguel",773,0.9,0.333,0.333,0.5,0.667,0.411,0.049,0.048,1,3,83.9,20,2420,81.2,79.3,0,2,5,-1.9000000000000057,5.01,105,151,117,145,306,322,298
7,490063,"Garza, Matt",1910,0.4,0,0,0,0,0,0.118,0.085,0,3,86.1,41.7,2047,81.4,81.4,0,4,3,0,6.24,109,154,109,149,299,305,289
7,518445,"Bell, Chad",1187,0.6,0,0,0,0,0,0.108,0.12,0,1,82.9,-21,2205,80.8,80.21,0,3,4,-0.5999999999999943,5.96,111,144,107,146,296,326,285
7,622491,"Castillo, Luis",1484,0.5,0.5,0.25,0.667,0.75,0.527,0.215,0.219,2,4,89.2,-6.7,2177,84.7,83.23,1,7,0,-1.5,5.41,116,149,114,145,302,304,279
7,475243,"Wood, Travis",1707,0.4,0.75,1.5,0.5,2.25,1.209,0.662,0.497,3,4,89.5,33.5,2212,79.9,78.13,1,7,0,-1.8000000000000114,5.21,110,150,107,147,287,317,291
6,592127,"Barbato, Johnny",477,1.3,0.5,0,0.5,0.5,0.438,0.376,0.403,1,2,86.3,-3.5,1711,86.3,85.58,1,4,2,-0.7000000000000028,5.53,108,150,124,150,301,321,306
6,476454,"Betances, Dellin",1096,0.5,0,0,0,0,0,0.017,0.018,0,4,64.4,-44,2791,86.8,85.88,0,3,3,-0.8999999999999915,5.93,113,158,128,145,294,321,290
6,532077,"Osuna, Roberto",958,0.6,0.333,0,1,0.333,0.292,0.056,0.061,1,3,101.9,-11,2408,86.9,85.97,1,4,2,-0.9000000000000057,5.62,110,147,105,141,288,317,299
6,643493,"Pruitt, Austin",1329,0.5,0.5,0.5,0.5,1,0.616,0.617,0.647,1,2,97.1,8,2154,88.7,87.3,0,3,3,-1.4000000000000057,5.43,107,151,104,142,299,325,288
6,430599,"Blanton, Joe",765,0.8,0,0,0,0,0,0.07,0.077,0,2,85.8,-23,2217,86.2,85.2,0,2,4,-1,5.63,95,148,111,144,300,314,290
6,457915,"Guerra, Javy",319,1.9,0,0,0,0,0,0.18,0.197,0,3,88.2,-18,1986,87.4,86.98,0,3,3,-0.4000000000000057,6,108,152,103,149,292,320,297
6,592222,"Claudio, Alex",1128,0.5,0,0,0,0,0,0.21,0.226,0,2,91.7,18,2175,77.2,75.92,1,4,2,-1.2999999999999972,5.62,106,159,114,149,290,328,294
6,596043,"Mengden, Daniel",649,0.9,0,0,0,0,0,0.168,0.182,0,1,68.7,3,2255,83.8,83.68,0,3,3,-0.09999999999999432,5.97,112,159,118,149,295,327,295
6,545332,"Barrett, Jake",471,1.3,0,0,,0,0,0,,0,2,,,2118,84.6,83.2,1,1,5,-1.2999999999999972,5.5,113,154,116,149,299,324,297
6,607481,"Bummer, Aaron",374,1.6,0,0,0,0,0,0.185,0.191,0,3,90,2,2114,83.6,82.98,1,4,2,-0.5999999999999943,5.8,121,151,120,150,294,306,299
6,572403,"VerHagen, Drew",532,1.1,0.667,1,0.5,1.667,0.952,0.757,0.46,2,3,83.2,40.3,2246,85.5,84.78,0,5,1,-0.7000000000000028,5.67,111,155,108,146,307,334,295
6,472610,"García, Luis",996,0.6,0,0,,0,0,0,,0,1,,,2444,84.5,84.63,0,2,4,0.09999999999999432,6.22,112,145,109,143,290,315,288
6,542432,"Ramirez, José",1014,0.6,0,0,0,0,0,0,0,0,2,80,69,2319,89.2,88.6,0,1,5,-0.6000000000000085,5.9,114,150,114,150,299,318,287
6,543475,"Lyles, Jordan",1250,0.5,0,0,,0,0,0,,0,1,,,1978,88.7,89.35,1,5,1,0.7000000000000028,6.4,115,156,116,151,300,315,299
6,572021,"Pazos, James",926,0.6,0,0,0,0,0,0,0,0,2,80,69,2003,81.4,80.68,0,3,3,-0.5999999999999943,5.83,107,150,112,148,282,312,299
6,491646,"Gómez, Jeanmar",361,1.7,,,,,,,,,,,,2002,84.9,85.28,0,4,2,0.3999999999999915,6.28,108,152,115,148,297,309,286
6,643230,"Brault, Steven",638,0.9,0.2,0,0.25,0.2,0.175,0.329,0.309,1,5,88.4,27.5,2194,83.6,84.35,1,6,0,0.7000000000000028,6.63,96,154,112,149,299,317,289
6,519166,"Ramírez, Neil",640,0.9,,,,,,,,,,,,2323,83.8,83.22,1,2,4,-0.5999999999999943,5.83,118,147,107,145,290,309,294
6,605242,"Fulmer, Michael",2469,0.2,,,,,,,,,,,,2135,87.9,87.45,0,2,4,-0.5,5.97,111,157,118,140,298,337,296
6,595918,"Cole, A.J.",937,0.6,0,0,0,0,0,0.042,0.046,0,2,86.7,18,2179,85.5,85.9,2,5,1,0.4000000000000057,6.5,108,149,112,146,297,311,295
6,434378,"Verlander, Justin",3531,0.2,0,0,,0,0,0,,0,1,,,2522,87.8,86.95,1,3,3,-0.7999999999999972,5.7,112,163,117,149,293,327,285
6,572831,"Edgin, Josh",610,1,0,0,0,0,0,0.028,0.013,0,1,89.6,39,2114,86.2,85.87,0,4,2,-0.29999999999999716,6.08,110,148,105,145,279,306,300
