"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
34,643256,"Cimber, Adam",945,3.6,0.25,0.75,0,1,0.544,0.539,0.252,1,4,97,29,2176,78.6,78.81,3,7,27,0.20000000000000284,6.32,113,148,109,148,291,317,297
33,502327,"Santiago, Héctor",1960,1.7,0,0,,0,0,0,,0,1,,,2090,83.4,81.86,2,5,28,-1.5,5.25,111,156,114,148,285,310,293
33,543219,"Gilmartin, Sean",455,7.3,0,0,0,0,0,0.044,0.044,0,7,80.7,-9,2533,79.5,77.81,9,15,18,-1.7000000000000028,5.27,115,152,116,150,285,313,298
33,592866,"Williams, Trevor",2723,1.2,0.1,0,0.111,0.1,0.088,0.272,0.248,1,10,80.5,12.9,2219,81.3,81.64,1,13,20,0.29999999999999716,6.25,109,151,113,148,309,321,297
33,623184,"Oberg, Scott",907,3.6,0,0,0,0,0.099,0.111,0.013,0,6,86,-24,2609,86.6,86.42,6,11,22,-0.19999999999998863,5.92,116,148,116,143,297,322,303
32,543506,"Maurer, Brandon",666,4.8,0.667,0,0.667,0.667,0.612,0.565,0.547,2,3,87.6,9.7,2738,85,83.86,1,8,24,-1.0999999999999943,5.44,114,151,113,148,295,320,301
32,453286,"Scherzer, Max",3480,0.9,0,0,0,0,0.23,0.267,0.056,0,2,75.4,-2,2395,84.8,84.05,6,11,21,-0.7000000000000028,5.82,110,151,116,147,302,314,293
32,623470,"Newberry, Jake",252,12.7,0,0,0,0,0.276,0.334,0.102,0,3,80.9,35,2497,83.3,81.72,3,11,21,-1.5999999999999943,5.22,115,152,112,145,295,319,300
32,605488,"Springs, Jeffrey",561,5.7,0,0,0,0,0.23,0.263,0.054,0,2,68.1,-6,2184,82,81.63,4,8,24,-0.4000000000000057,5.99,110,157,111,147,287,312,295
31,643230,"Brault, Steven",1649,1.9,0.5,0,1,0.5,0.44,0.445,0.486,1,2,71.8,24,2272,82.3,82.55,5,7,24,0.29999999999999716,6.48,114,152,112,151,296,317,294
31,571656,"Farmer, Buck",1253,2.5,0.25,0,1,0.25,0.376,0.262,0.053,1,4,72,42,2634,80.4,79.67,6,10,21,-0.7000000000000028,5.65,108,153,115,146,294,318,287
31,572888,"Greene, Shane",1071,2.9,0,0,0,0,0.345,0.374,0.065,0,2,59.7,1,2586,81.1,79.11,1,2,29,-2,5.01,114,152,115,149,297,323,298
31,592791,"Taillon, Jameson",2947,1.1,0.4,0,0.667,0.4,0.408,0.361,0.303,2,5,68.5,-0.3,2401,89.6,89.8,3,9,22,0.20000000000000284,6.08,104,148,115,147,304,321,299
29,525768,"Collins, Tim",371,7.8,0,0,0,0,0,0.098,0.082,0,4,99,19,2332,88.8,87.95,9,13,16,-0.8999999999999915,5.56,114,151,111,149,293,316,296
29,594577,"Mayers, Mike",907,3.2,0,0,0,0,0,0.023,0.021,0,6,80.9,-2.7,2172,85.7,84.68,5,9,20,-1,5.55,117,146,108,150,296,321,302
29,607473,"Bradford, Chasen",858,3.4,0.5,0,1,0.5,0.44,0.183,0.203,1,2,105.8,0,2540,84.1,82.99,3,6,23,-1.0999999999999943,5.51,114,159,115,152,290,318,294
28,502748,"Peacock, Brad",1155,2.4,0.333,0,0.5,0.333,0.293,0.378,0.409,1,3,79.4,12.5,2646,82.1,81.07,2,5,23,-1,5.6,113,151,117,154,277,311,294
28,572362,"Erlin, Robbie",1565,1.8,0.333,0,0.5,0.333,0.392,0.299,0.17,1,3,78.8,15,2375,87.7,87.08,2,12,16,-0.6000000000000085,5.87,113,150,114,148,297,314,298
28,519144,"Porcello, Rick",3095,0.9,0.333,0,1,0.333,0.293,0.215,0.229,1,3,103.5,8,2553,86.2,85.58,0,5,23,-0.5,5.74,113,156,120,149,282,315,292
28,472610,"García, Luis",741,3.8,0,0,0,0,0.138,0.294,0.185,0,4,87.5,18,2441,84.8,84.5,4,7,21,-0.29999999999999716,5.99,108,150,111,145,298,323,291
27,594798,"deGrom, Jacob",3210,0.8,0,0,0,0,0.197,0.207,0.011,0,5,82.9,-21,2493,91.9,93.12,1,3,24,1.1999999999999886,6.7,114,152,112,149,288,317,304
27,430641,"Boyer, Blaine",434,6.2,0,0,0,0,0.23,0.323,0.145,0,4,99,3,2490,87.7,86.93,1,4,23,-0.7999999999999972,5.59,114,154,113,145,293,322,298
27,595918,"Cole, A.J.",871,3.1,0,0,,0,0.345,0.345,,0,1,,,2244,84.2,84.14,2,6,21,-0.10000000000000853,6.15,107,150,111,142,294,321,288
27,487675,"Paredes, Edward",127,21.3,0,0,,0,0.23,0.23,,0,2,,,2259,79.7,78.22,5,10,17,-1.5,5.37,108,158,122,153,290,319,304
26,591693,"Ramos, Edubray",730,3.6,0,0,0,0,0.172,0.189,0.023,0,3,64.2,-20,2583,82.7,81.92,1,3,23,-0.7999999999999972,5.7,109,155,113,148,293,322,297
26,493247,"Moylan, Peter",515,5,0.5,1.5,,2,0.798,0.485,0.057,1,2,93.2,27,2315,77.4,75.57,2,3,23,-1.8000000000000114,5.08,109,148,104,147,297,315,294
26,608566,"Márquez, Germán",3117,0.8,0.333,0,0.5,0.333,0.293,0.283,0.29,1,3,82.3,3.5,2378,85.2,83.87,2,7,19,-1.2999999999999972,5.28,118,150,111,146,295,320,305
26,542947,"Bleier, Richard",451,5.8,0,0,,0,0,0,,0,1,,,1940,78.3,77.15,7,7,19,-1.2000000000000028,5.65,112,155,112,149,286,313,296
26,593144,"Rodríguez, Richard",1130,2.3,0.143,0,0.333,0.143,0.126,0.083,0.086,1,7,67.7,-35,2126,80.8,81.04,4,11,15,0.20000000000000284,6.34,109,144,112,146,294,316,296
25,650828,"Santana, Edgar",929,2.7,0,0,0,0,0.086,0.165,0.096,0,7,80.8,9,2357,86.9,85.43,6,11,14,-1.5,5.43,112,151,116,148,300,322,303
25,503449,"Peralta, Wily",601,4.2,0,0,0,0,0.23,0.27,0.064,0,4,76.2,23.5,2245,83.1,81.51,5,8,17,-1.5999999999999943,5.07,117,152,112,145,297,321,301
25,543548,"Milone, Tommy",418,6,0.25,0,1,0.25,0.382,0.284,0.082,1,4,68,8,2272,78.5,77.56,6,8,17,-0.9000000000000057,5.79,116,152,110,149,296,315,296
25,519381,"Venditte, Pat",224,11.2,0,0,0,0,0,0.064,0.071,0,3,73.3,-4,2842,72.9,71.7,2,7,18,-1.2000000000000028,5.53,108,154,124,147,284,317,305
25,672335,"Pérez, Cionel",220,11.4,0,0,,0,0,0,,0,2,,,2620,84.4,83.01,4,8,17,-1.4000000000000057,5.49,111,153,124,151,282,314,290
25,623149,"Sewald, Paul",1057,2.4,0,0,,0,0.345,0.345,,0,1,,,2196,81.2,80.6,2,5,20,-0.6000000000000085,5.8,113,140,103,138,291,312,296
25,605301,"Jerez, Williams",288,8.7,0,0,0,0,0.138,0.194,0.069,0,4,58.5,-30,2055,87.7,86.88,5,9,16,-0.7999999999999972,5.84,116,150,111,150,293,320,301
24,571704,"Giles, Ken",763,3.1,0,0,0,0,0,0.066,0.072,0,7,74.7,-7.3,2259,86.3,84.01,10,15,9,-2.299999999999997,5.05,106,141,115,143,282,314,293
24,592473,"Kolarek, Adam",503,4.8,0.333,0.333,1,0.667,0.416,0.195,0.213,1,3,77.3,24,1987,78.7,77.91,4,6,18,-0.7999999999999972,6.03,103,149,117,151,286,318,297
24,622491,"Castillo, Luis",2771,0.9,,,,,0.69,0.69,,0,0,,,2210,83.9,82.35,1,2,22,-1.5,5.16,118,152,107,149,299,310,294
24,606131,"Perdomo, Luis",826,2.9,0.2,0,1,0.2,0.262,0.26,0.192,1,5,81.7,16,2262,85.4,84.03,4,7,17,-1.4000000000000057,5.31,113,146,121,146,283,314,303
24,605232,"Finnegan, Brandon",383,6.3,0,0,0,0,0,0.019,0.021,0,3,64.3,-26,2623,82.7,81.12,4,7,17,-1.6000000000000085,5.17,112,148,111,141,293,310,282
24,670950,"Richards, Trevor",2232,1.1,0,0,0,0,0,0.097,0.107,0,3,69.1,-9.3,2017,80.1,79.64,2,7,17,-0.5,5.97,109,151,103,151,294,321,302
23,625643,"López, Reynaldo",3083,0.7,0.25,0.25,0.333,0.5,0.387,0.211,0.085,1,4,74,19.3,2114,83.4,83.2,3,6,17,-0.20000000000000284,6,110,147,115,145,289,311,291
23,595014,"Treinen, Blake",1156,2,0,0,0,0,0,0.135,0.134,0,2,91.8,-4,2737,88.9,87.22,6,8,15,-1.7000000000000028,5.22,115,151,115,150,300,323,304
23,570663,"Robles, Hansel",969,2.4,0.333,0,0.5,0.333,0.392,0.414,0.341,1,3,75.4,1.5,2474,88.6,88.07,1,4,19,-0.5,5.79,111,146,107,144,292,323,303
23,624427,"Gonsalves, Stephen",510,4.5,0.333,0,0.5,0.333,0.293,0.296,0.309,1,3,84,42.5,2204,84.9,85.59,5,10,13,0.6999999999999886,6.61,101,149,114,146,298,327,289
23,606167,"Mejía, Adalberto",357,6.4,0,0,,0,0.24,0.24,,0,2,,,2510,85.8,84.65,7,10,13,-1.2000000000000028,5.52,102,148,113,146,293,320,295
23,543001,"Carpenter, Ryan",425,5.4,0.25,0,1,0.25,0.382,0.373,0.227,1,4,79.3,16,2647,81.1,80.02,8,9,14,-1.0999999999999943,5.64,105,155,112,147,301,325,290
22,518875,"Kelley, Shawn",726,3,0,0,0,0,0.172,0.209,0.05,0,3,63.5,20.5,2345,80.1,79.7,1,7,15,-0.3999999999999915,5.83,114,150,115,151,295,311,297
22,489119,"Miley, Wade",1287,1.7,0.333,0,0.333,0.333,0.293,0.215,0.209,1,3,81.3,-10,2420,82.2,81.14,0,3,19,-1.1000000000000085,5.44,111,161,107,151,301,319,296
22,542960,"Brach, Brad",1159,1.9,0.167,0,0.2,0.167,0.147,0.117,0.124,1,6,82.3,-14.4,2228,84.4,82.53,2,7,15,-1.9000000000000057,4.95,110,149,105,150,285,316,299
22,642028,"Rogers, Josh",212,10.4,0,0,0,0,0.172,0.199,0.026,0,3,83.6,-6,2108,81.4,80.33,2,8,14,-1.1000000000000085,5.6,110,152,113,143,292,311,292
22,664682,"Meisinger, Ryan",365,6,0,0,0,0,0.23,0.259,0.034,0,4,84.3,3,2411,81.8,81.3,2,5,17,-0.5,6.04,115,150,114,147,286,314,295
22,621350,"Frare, Caleb",129,17.1,0,0,,0,0,0,,0,2,,,2309,86.6,87.58,7,10,12,1,6.71,106,152,110,146,295,313,293
22,630023,"Chirinos, Yonny",1312,1.7,1,0,1,1,0.88,0.746,0.78,2,2,94,9,2216,87.7,87.77,3,7,15,0.09999999999999432,6.3,115,155,114,151,290,321,291
22,622694,"Hernandez, Elieser",1113,2,0.333,0.333,0.5,0.667,0.416,0.27,0.211,1,3,83.8,35,2041,80.2,79.67,3,7,15,-0.5,5.91,114,151,107,149,294,321,295
21,622554,"Domínguez, Seranthony",931,2.3,0,0,0,0,0,0.064,0.045,0,6,94.6,24,2306,88.2,87.78,9,11,10,-0.4000000000000057,5.94,107,155,119,147,292,325,294
21,541652,"Rondón, Bruce",610,3.4,0,0,0,0,0,0.033,0.035,0,2,73.1,-17,2283,86.1,85.7,5,9,12,-0.3999999999999915,6.02,110,143,112,144,290,312,296
21,592865,"Williams, Taylor",940,2.2,0.333,0,0.5,0.333,0.293,0.122,0.135,1,3,67.5,-11,2524,85,84.04,3,6,15,-1,5.58,111,152,117,150,297,314,293
21,605164,"Bundy, Dylan",2838,0.7,0,0,0,0,0,0.012,0.011,0,6,69.9,7,2461,81.2,80.09,6,9,12,-1.1000000000000085,5.44,113,155,115,149,289,318,296
21,622795,"Méndez, Yohander",492,4.3,1,1,1,2,1.061,0.636,0.44,2,2,97.8,22,2116,84.2,83.7,1,4,17,-0.5,6.02,111,152,116,148,299,315,296
21,519166,"Ramírez, Neil",747,2.8,0,0,,0,0,0,,0,1,,,2288,86.1,85.95,5,8,13,-0.19999999999998863,6.03,103,148,114,145,288,317,290
21,543521,"McHugh, Collin",1204,1.7,0.167,0,0.25,0.167,0.147,0.071,0.072,1,6,72.8,12,2885,79.1,78.03,0,5,16,-1.0999999999999943,5.85,110,150,123,151,290,310,288
21,502154,"Britton, Zack",656,3.2,0,0,0,0,0,0.033,0.036,0,8,58.3,16,2646,82,80.24,7,10,11,-1.7999999999999972,5.25,111,151,113,147,290,320,288
21,501925,"Smith, Joe",687,3.1,0,0,,0,0,0,,0,3,,,2295,77.9,77.68,1,1,20,-0.20000000000000284,6.2,111,154,122,151,281,316,293
21,605195,"Crick, Kyle",1046,2,0,0,0,0,0,0.125,0.113,0,1,89.9,25,3155,81,79.82,1,4,17,-1.2000000000000028,5.57,116,153,120,149,295,318,300
21,519326,"Strickland, Hunter",794,2.6,0,0,,0,0.345,0.345,,0,2,,,2653,82.2,80.87,4,5,16,-1.2999999999999972,5.27,116,150,115,147,296,325,300
21,657610,"Hildenberger, Trevor",1118,1.9,1,0,1,1,0.88,0.536,0.593,1,1,93.4,9,2242,78,76.79,1,4,17,-1.2000000000000028,5.44,109,152,118,146,297,324,290
20,607188,"Faria, Jake",1113,1.8,0,0,0,0,0,0.514,0.548,0,2,78.7,14,1900,83.1,82.34,0,3,17,-0.7999999999999972,5.76,102,155,110,144,294,323,293
20,518715,"Gearrin, Cory",946,2.1,0,0,,0,0.23,0.23,,0,2,,,2815,84.4,83.15,1,1,19,-1.3000000000000114,5.29,118,150,119,151,296,319,298
20,570666,"Cessa, Luis",704,2.8,0,0,0,0,0.172,0.241,0.102,0,3,79.6,-3,2435,83.1,81.46,2,7,13,-1.5999999999999943,5.2,111,154,110,149,287,325,294
20,543766,"Shaw, Bryan",1015,2,0,0,0,0,0,0.394,0.42,0,2,89.9,4,2788,83.1,81.19,7,12,8,-1.8999999999999915,5.05,116,151,115,145,300,322,299
20,455119,"Martin, Chris",703,2.8,0.5,0,0.6,0.5,0.44,0.261,0.256,3,6,79.6,14.2,2301,83.8,82.65,4,13,7,-1.0999999999999943,5.69,99,137,106,137,294,312,290
20,612434,"Castro, Miguel",1459,1.4,0.25,0,0.5,0.25,0.22,0.085,0.095,1,4,84.5,19,2859,83.7,82.78,1,3,17,-0.9000000000000057,5.64,112,151,116,148,292,318,292
20,623354,"Zamora, Daniel",148,13.5,0,0,,0,0,0,,0,3,,,2692,79.4,78.04,8,13,7,-1.4000000000000057,5.73,115,151,102,149,295,324,307
20,451596,"Gallardo, Yovani",1667,1.2,0,0,0,0,0,0.035,0.02,0,1,85.7,37,2193,88.6,87.9,0,2,18,-0.6999999999999886,5.79,118,152,109,148,286,309,298
20,429722,"Santana, Ervin",428,4.7,0,0,0,0,0,0.236,0.227,0,1,90.8,21,2280,80.8,80.03,1,2,18,-0.7999999999999972,5.53,111,150,115,151,294,326,301
19,607374,"Tropeano, Nick",1179,1.6,0,0,0,0,0.172,0.228,0.077,0,3,89.7,-9,2205,79.2,77.55,1,2,17,-1.6000000000000085,5.34,118,155,109,148,297,323,301
19,607200,"Fedde, Erick",944,2,0,0,,0,0,0,,0,2,,,2300,81.5,81.2,3,3,16,-0.29999999999999716,6.09,102,153,110,146,297,313,296
19,456501,"Cueto, Johnny",794,2.4,0,0,0,0,0,0.077,0.072,0,2,85.4,-7,2281,82.6,81.31,0,1,18,-1.2999999999999972,5.2,111,151,111,151,298,314,294
19,601713,"Pivetta, Nick",2760,0.7,,,,,,,,,,,,2277,85.2,85.64,1,3,16,0.3999999999999915,6.38,111,159,112,149,292,324,293
19,607192,"Glasnow, Tyler",1855,1,0,0,0,0,0,0.039,0.043,0,8,100,-3,2879,85.3,86.11,11,13,6,0.7999999999999972,6.86,115,153,119,149,301,321,301
19,543037,"Cole, Gerrit",3257,0.6,0,0,0,0,0,0.044,0.029,0,1,61.6,-35,2543,88.3,87.82,0,1,18,-0.5,5.82,110,155,110,153,282,317,292
19,644364,"Arano, Víctor",938,2,0,0,,0,0,0,,0,1,,,2470,83.2,82.66,2,3,16,-0.5,5.72,111,157,113,150,297,326,304
19,572070,"Richards, Garrett",1313,1.4,0,0,0,0,0,0.044,0.043,0,4,79.1,-22.5,2903,89.2,87.84,7,9,10,-1.4000000000000057,5.37,116,158,115,150,296,325,303
19,572021,"Pazos, James",802,2.4,0,0,,0,0,0,,0,3,,,2054,79.9,79.45,4,4,15,-0.4000000000000057,5.9,117,151,113,147,285,316,295
19,448167,"Mann, Brandon",145,13.1,0,0,,0,0.36,0.36,,0,1,,,2884,81.4,80.24,4,6,13,-1.2000000000000028,5.56,106,148,113,146,293,318,295
19,607457,"Barraclough, Kyle",1012,1.9,0,0,,0,0,0,,0,2,,,2345,78.2,76.94,1,3,16,-1.2999999999999972,5.53,108,149,105,150,304,326,299
19,621107,"Eflin, Zach",2040,0.9,0,0,0,0,0.115,0.22,0.135,0,5,83,-2.7,2196,85.1,85.14,1,5,14,0,6.11,111,155,108,149,296,323,296
19,628318,"Makita, Kazuhisa",461,4.1,0,0,0,0,0.345,0.642,0.633,0,1,85,11,2008,70.1,68.83,0,2,17,-1.2999999999999972,5.53,115,151,123,150,303,315,300
18,608337,"Giolito, Lucas",3005,0.6,0.25,0,0.25,0.25,0.22,0.354,0.356,1,4,83.5,2.5,2024,83.3,82.58,2,7,11,-0.7000000000000028,5.82,101,145,109,143,294,309,291
18,656887,"Reid-Foley, Sean",636,2.8,0,0,0,0,0.115,0.179,0.082,0,5,76.3,7.7,2045,83.4,84.21,2,5,13,0.7999999999999972,6.63,113,152,117,148,299,315,287
18,592135,"Bedrosian, Cam",1037,1.7,0,0,0,0,0.172,0.302,0.178,0,3,107.9,-1,2688,82.7,81.93,7,10,8,-0.7999999999999972,5.72,111,155,110,148,290,317,300
18,544836,"Romero, Enny",208,8.7,0,0,0,0,0.23,0.253,0.039,0,2,75.6,-28,2304,86.1,85.02,5,6,12,-1.0999999999999943,5.61,115,158,112,144,297,316,295
18,622608,"Senzatela, Antonio",1523,1.2,0,0,0,0,0,0.188,0.207,0,2,82.7,-14,2143,82.4,82.06,3,6,12,-0.30000000000001137,5.84,120,154,115,150,302,323,306
18,448179,"Hill, Rich",2104,0.9,0,0,,0,0.172,0.172,,0,3,,,2819,72.6,71.36,3,3,15,-1.1999999999999886,5.68,117,155,118,150,289,316,303
18,596043,"Mengden, Daniel",1774,1,0.333,0,0.5,0.333,0.293,0.368,0.382,1,3,93,14,2286,83.4,83.1,3,8,10,-0.30000000000001137,5.93,114,151,127,153,302,320,304
18,594027,"Guerrero, Tayron",1118,1.6,0.2,0,1,0.2,0.176,0.156,0.171,1,5,91.6,15,2039,85.8,86.06,4,6,12,0.29999999999999716,6.39,106,151,111,148,296,323,297
18,519151,"Pressly, Ryan",1089,1.7,0,0,,0,0.115,0.115,,0,5,,,2704,90.3,89.39,7,7,11,-0.8999999999999915,5.6,111,147,119,149,294,319,292
18,571800,"Hutchison, Drew",751,2.4,0,0,,0,0,0,,0,2,,,2630,81.2,79.41,6,10,8,-1.7999999999999972,4.98,112,158,122,148,297,323,302
18,571710,"Givens, Mychal",1246,1.4,0,0,0,0,0,0.13,0.144,0,1,61.1,3,2496,86.2,85.97,0,2,16,-0.20000000000000284,5.97,106,148,115,144,297,315,291
18,592390,"Hembree, Heath",1103,1.6,0,0,0,0,0,0.024,0.018,0,3,82.9,-21,2602,88.4,88.24,2,5,13,-0.20000000000000284,6.09,104,152,124,148,285,314,289
17,548389,"Stripling, Ross",1930,0.9,0,0,,0,0.345,0.345,,0,1,,,2355,87.1,86.14,0,3,14,-1,5.46,103,156,124,149,298,322,307
17,571666,"Fiers, Mike",2667,0.6,0,0,,0,0,0,,0,1,,,2406,85.2,84.91,2,2,15,-0.29999999999999716,5.94,111,151,118,147,295,315,292
17,663855,"Hicks, Jordan",1274,1.3,0,0,,0,0,0,,0,2,,,2485,85.8,85.24,3,4,13,-0.5999999999999943,5.85,113,145,108,148,298,316,301
17,503285,"O'Day, Darren",332,5.1,0.5,0.5,1,1,0.637,0.277,0.165,2,4,83.1,12.5,2175,79,79.11,2,5,12,0.09999999999999432,6.15,113,149,106,148,287,313,289
17,552640,"Kittredge, Andrew",637,2.7,0,0,0,0,0,0.08,0.089,0,4,67.8,-22,2587,84.2,84.06,1,6,11,-0.10000000000000853,6.05,115,154,117,150,290,318,296
17,641962,"Pelham, CD",157,10.8,0.333,0.667,1,1,0.526,0.301,0.298,1,3,105,10,2248,84.4,84.86,4,7,10,0.5,6.41,105,152,114,147,286,310,291
16,112526,"Colon, Bartolo",2228,0.7,0.2,0,0.25,0.2,0.176,0.205,0.217,1,5,79.8,38,2384,79.8,77.82,1,6,10,-2,4.75,116,152,107,148,285,315,298
16,572998,"Lucas, Josh",248,6.5,0.25,0,0.333,0.25,0.32,0.271,0.172,1,4,82.1,25,2513,82.2,80.82,1,5,11,-1.4000000000000057,5.31,118,148,117,152,298,323,301
16,518566,"Cole, Taylor",571,2.8,0,0,0,0,0,0.006,0.006,0,2,88.2,57,2379,86.2,86.88,5,6,10,0.7000000000000028,6.51,117,154,104,150,289,316,308
16,656977,"Sobotka, Chad",228,7,0,0,,0,0.345,0.345,,0,1,,,2786,86.2,85.54,1,1,15,-0.7000000000000028,5.67,109,151,106,150,297,321,299
16,571476,"Beck, Chris",564,2.8,0.5,0,0.5,0.5,0.523,0.338,0.177,1,2,79.7,-11.5,2426,86.6,86.97,0,3,13,0.4000000000000057,6.24,117,154,113,150,293,317,298
16,592665,"Reed, Addison",888,1.8,0.2,0,1,0.2,0.176,0.032,0.032,1,5,90.3,-17,2169,83.4,83.66,5,7,9,0.29999999999999716,6.24,112,149,120,150,293,324,293
16,600917,"Leclerc, José",933,1.7,0.5,0,1,0.5,0.523,0.276,0.076,1,2,75.7,-2,2653,81.2,79.7,1,3,13,-1.5,5.28,113,152,108,148,289,315,298
16,608638,"Chargois, JT",505,3.2,0.25,0,0.333,0.25,0.314,0.366,0.304,1,4,70.3,-28.3,2252,85.4,85.81,1,5,11,0.3999999999999915,6.31,110,153,116,144,304,321,293
16,641771,"Kuhl, Chad",1432,1.1,0,0,,0,0,0,,0,3,,,2522,87.4,86.63,2,2,14,-0.8000000000000114,5.61,109,149,112,149,299,318,305
16,502085,"Robertson, David",1184,1.4,0,0,0,0,0,0.033,0.031,0,2,78.4,11.5,2677,85,84.74,0,4,12,-0.29999999999999716,6.11,107,152,108,147,296,324,290
16,621111,"Buehler, Walker",2080,0.8,0,0,0,0,0,0.052,0.035,0,1,82.9,-21,2652,88.5,88.08,1,3,13,-0.30000000000001137,5.63,113,156,117,150,295,322,304
16,506433,"Darvish, Yu",740,2.2,0,0,,0,0,0,,0,2,,,2751,84.2,83.38,1,3,13,-0.7999999999999972,5.79,115,150,111,150,300,317,292
16,518774,"Harvey, Matt",2531,0.6,0.5,0,1,0.5,0.44,0.044,0.043,1,2,77,34,2419,89,88.53,2,3,13,-0.5,5.74,120,151,110,150,301,314,297
15,572044,"Pounders, Brooks",293,5.1,1,0,1,1,0.88,0.645,0.693,1,1,107.3,5,2376,85.4,85.93,0,3,12,0.5,6.14,121,153,123,145,303,325,306
15,476594,"Stock, Robert",609,2.5,0,0,,0,0,0,,0,1,,,2686,81.8,81.13,1,1,14,-0.7000000000000028,5.88,103,146,112,147,295,314,304
15,656547,"Holder, Jonathan",1032,1.5,0.25,0.25,0.2,0.5,0.249,0.606,0.548,1,4,95.9,12.2,2649,80.6,79.61,1,6,9,-1,5.69,109,151,109,143,290,322,292
15,527055,"Vizcaíno, Arodys",623,2.4,0,0,,0,0.23,0.23,,0,2,,,2493,84.1,82.29,3,4,11,-1.7999999999999972,5.39,115,152,104,150,303,323,301
15,445276,"Jansen, Kenley",1140,1.3,0.333,0,1,0.333,0.293,0.194,0.216,1,3,87.5,10,2454,82.8,83.56,4,6,9,0.7999999999999972,6.61,115,159,118,150,294,324,310
15,641490,"Crockett, Kyle",174,8.6,0.75,0,1,0.75,0.66,0.453,0.496,3,4,80.6,11.7,1732,76.7,77.18,1,4,11,0.5,6.53,114,147,116,146,295,309,294
15,584171,"Velázquez, Hector",1388,1.1,0.333,0.333,0.5,0.667,0.484,0.632,0.547,1,3,95.1,18,1457,84.7,84.84,1,3,12,0.09999999999999432,6.36,114,157,120,149,283,317,295
15,543734,"Rusin, Chris",873,1.7,0.167,0,0.5,0.167,0.147,0.17,0.179,1,6,58,17,2692,83.3,81.57,5,10,5,-1.7000000000000028,4.88,118,153,115,148,293,325,307
15,592468,"Kingham, Nick",1304,1.2,0,0,0,0,0,0.058,0.059,0,3,69,6,2345,82.2,80.71,2,5,10,-1.5,5.3,114,151,114,151,296,321,299
14,656756,"Montgomery, Jordan",453,3.1,0,0,,0,0,0,,0,1,,,2361,86.5,85.34,1,2,12,-1.2000000000000028,5.8,109,154,116,146,297,318,283
14,622161,"Paredes, Eduardo",324,4.3,0,0,0,0,0,0.079,0.083,0,3,77.8,-24,2299,83.2,81.39,2,7,7,-1.7999999999999972,5.04,111,148,116,144,297,320,295
14,595411,"Sherriff, Ryan",103,13.6,0.333,1,0,1.333,0.688,0.491,0.269,1,3,94.1,35,2452,83.4,81.97,2,5,9,-1.4000000000000057,5.71,112,149,111,150,298,322,297
13,518883,"Kiekhefer, Dean",45,28.9,0.5,0,1,0.5,0.44,0.121,0.135,1,2,23.9,42,2467,75.9,74.91,1,5,8,-1,5.66,108,148,124,154,291,317,302
13,592826,"Velasquez, Vince",2471,0.5,0.333,0.333,1,0.667,0.416,0.233,0.251,1,3,68.8,32,2367,84.6,84.5,2,4,9,-0.09999999999999432,6.07,111,158,114,150,299,327,292
13,444468,"Rondón, Héctor",986,1.3,0.5,0,1,0.5,0.523,0.514,0.433,1,2,91.1,16,2434,86,85.49,1,2,11,-0.5,5.91,114,156,117,152,285,313,293
13,642231,"Yacabonis, Jimmy",673,1.9,0,0,0,0,0,0.018,0.02,0,2,78.6,56.5,2517,82.8,81.22,0,4,9,-1.5999999999999943,5.2,102,152,121,146,296,318,297
13,605397,"Musgrove, Joe",1627,0.8,0,0,,0,0,0,,0,2,,,2436,83.5,82.97,1,2,11,-0.5,5.79,107,150,116,147,303,328,298
13,596027,"Maples, Dillon",142,9.2,,,,,0.69,0.69,,0,0,,,3081,87.8,86.68,0,0,13,-1.0999999999999943,5.65,104,145,110,144,299,315,299
13,520980,"Báez, Pedro",939,1.4,0,0,,0,0,0,,0,1,,,1701,88.1,87.75,2,2,11,-0.3999999999999915,5.95,101,150,105,148,301,315,296
13,592229,"Covey, Dylan",2052,0.6,0,0,,0,0,0,,0,1,,,2169,88.6,87.9,1,1,12,-0.6999999999999886,5.7,112,153,119,150,294,319,301
13,547179,"Lorenzen, Michael",1292,1,0.333,0,0.333,0.333,0.392,0.448,0.388,1,3,94.2,-5.7,2365,86.2,84.59,0,6,7,-1.6000000000000085,5.21,114,149,108,144,302,310,293
13,606162,"Ramírez, Yefry",1223,1.1,,,,,,,,,,,,2424,87.7,87.8,0,0,13,0.09999999999999432,6.18,112,153,110,145,291,318,291
13,607644,"Means, John",66,19.7,0.25,0,0.5,0.25,0.22,0.037,0.036,1,4,85.2,26,2219,84.6,83.43,4,8,5,-1.1999999999999886,5.38,117,151,120,152,272,318,313
13,450212,"Neshek, Pat",370,3.5,1,0,1,1,0.753,0.579,0.373,1,1,76.2,10,2163,81.1,80.49,1,2,11,-0.5999999999999943,5.79,106,152,107,147,291,322,300
13,605538,"Wisler, Matt",606,2.1,,,,,0.69,0.69,,0,0,,,2420,81.4,79.9,0,0,13,-1.5,5.35,110,148,109,149,295,314,292
