"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
105,657610,"Hildenberger, Trevor",1118,9.4,0.136,0,0.2,0.136,0.167,0.143,0.094,3,22,69.4,7.7,2309,78.8,77.54,21,41,64,-1.2999999999999972,5.53,107,148,113,142,296,318,289
105,544727,"Familia, Jeurys",1191,8.8,0,0,,0,0.036,0.036,,0,18,,,2278,88.2,86.82,42,50,55,-1.4000000000000057,5.42,111,149,117,149,297,321,300
103,543521,"McHugh, Collin",1204,8.6,0.045,0,0.167,0.045,0.095,0.099,0.044,1,22,71.1,-19.8,2852,80.1,79.32,29,41,62,-0.7999999999999972,6.04,107,151,117,150,294,315,285
103,650828,"Santana, Edgar",929,11.1,0.071,0,0.5,0.071,0.105,0.086,0.047,1,14,73,-5,2360,87,85.54,29,32,71,-1.5,5.44,113,153,116,149,305,323,301
102,571704,"Giles, Ken",763,13.4,0.077,0,1,0.077,0.114,0.116,0.075,1,13,74.9,19,2245,87,84.55,35,41,61,-2.5,5.04,110,151,117,148,292,315,290
102,622554,"Domínguez, Seranthony",931,11,0.053,0,0.333,0.053,0.078,0.1,0.073,1,19,84.6,0,2443,89.6,89.28,33,40,62,-0.29999999999999716,6.11,109,153,119,146,297,322,290
102,608638,"Chargois, JT",505,20.2,0.04,0,0.2,0.04,0.084,0.077,0.025,1,25,66.7,-9.2,2371,86,86.04,31,41,61,0,6.21,109,149,112,144,303,319,292
99,570663,"Robles, Hansel",969,10.2,0.067,0,0.167,0.067,0.059,0.038,0.037,1,15,73.8,-12.8,2456,88.6,87.97,15,25,74,-0.5999999999999943,5.83,109,149,111,145,296,320,298
98,572888,"Greene, Shane",1071,9.2,0.214,0,0.5,0.214,0.188,0.111,0.109,3,14,80.7,4.3,2607,81.4,79.33,19,31,67,-2.1000000000000085,5.01,106,151,112,144,305,328,294
97,605538,"Wisler, Matt",606,16,0.056,0,0.167,0.056,0.049,0.077,0.078,1,18,78.9,8.3,2405,82,80.31,31,44,53,-1.7000000000000028,5.37,109,150,110,147,300,316,292
96,467008,"Strop, Pedro",870,11,0,0,0,0,0.026,0.081,0.058,0,26,73.4,13.7,2373,84.2,83.53,45,54,42,-0.7000000000000028,5.84,117,152,110,151,300,321,296
96,621111,"Buehler, Walker",2080,4.6,0.118,0,0.286,0.118,0.136,0.126,0.098,2,17,85.9,-9.7,2773,87.1,86.43,21,33,63,-0.6999999999999886,5.65,107,154,112,149,304,323,297
96,571510,"Boyd, Matthew",2855,3.4,0.2,0,0.3,0.2,0.223,0.223,0.165,3,15,74.5,-1,2285,79.9,78.92,12,30,66,-1,5.57,107,150,113,145,296,319,289
95,458006,"Albers, Matt",673,14.1,0.091,0,0.25,0.091,0.131,0.118,0.065,1,11,72.4,3.3,2356,85,84.97,14,24,71,0,6.1,109,152,117,146,304,319,292
95,543483,"Magill, Matt",1009,9.4,0.083,0,0.333,0.083,0.123,0.135,0.092,1,12,67.5,-1.7,2382,86.5,86.8,26,37,58,0.29999999999999716,6.44,111,148,115,146,297,322,292
95,592229,"Covey, Dylan",2052,4.6,0.143,0,0.333,0.143,0.196,0.19,0.116,1,7,84.4,4.3,2213,87.9,87.11,13,22,73,-0.8000000000000114,5.68,110,150,111,147,298,316,295
94,642231,"Yacabonis, Jimmy",673,14,0,0,0,0,0.135,0.16,0.031,0,13,71.3,39,2575,83.6,81.89,21,26,68,-1.6999999999999886,5.27,111,151,114,145,293,315,293
94,605195,"Crick, Kyle",1046,9,0,0,0,0,0.11,0.146,0.045,0,16,72.3,24.7,3224,81.9,80.45,27,34,60,-1.4000000000000057,5.54,109,149,114,146,306,323,299
93,608716,"Steckenrider, Drew",1147,8.1,0.143,0.214,0.2,0.357,0.24,0.164,0.081,2,14,77.3,-8.3,2087,88.2,87.8,23,41,52,-0.4000000000000057,6.04,105,149,111,147,306,327,299
93,453172,"Hughes, Jared",1133,8.2,0,0,0,0,0.233,0.307,0.119,0,6,80.6,-3.5,2170,85.9,85.32,12,17,76,-0.6000000000000085,6.14,113,152,113,145,299,306,287
93,592644,"Plutko, Adam",1267,7.3,0.095,0.048,0.143,0.143,0.128,0.146,0.126,2,21,69.8,0.4,2495,82.1,80.86,14,36,57,-1.1999999999999886,5.37,110,150,114,149,282,311,291
92,622694,"Hernandez, Elieser",1113,8.3,0.143,0,0.333,0.143,0.196,0.221,0.162,1,7,64.5,-20.7,2061,80.7,80.18,16,24,68,-0.5,5.96,103,148,108,145,304,322,294
92,493247,"Moylan, Peter",515,17.9,0.067,0.067,0.5,0.133,0.212,0.206,0.081,1,15,75,10.5,2416,77.6,75.58,24,30,62,-2,5.19,106,151,106,145,298,312,293
92,502085,"Robertson, David",1184,7.8,0,0,0,0,0.053,0.11,0.061,0,12,81.5,15.6,2659,85.2,84.8,21,27,65,-0.4000000000000057,6.13,107,154,114,148,298,325,291
92,543506,"Maurer, Brandon",666,13.8,0,0,0,0,0,0.061,0.008,0,16,82.8,-4.7,2717,84.9,83.92,23,33,59,-1,5.58,112,152,112,143,302,322,298
91,434538,"Liriano, Francisco",2262,4,0.143,0.071,0.333,0.214,0.188,0.123,0.087,2,14,80.6,-9.8,2230,84.1,83.72,15,28,63,-0.3999999999999915,5.86,105,150,111,145,296,318,286
91,520980,"Báez, Pedro",939,9.7,0.2,0.1,0.333,0.3,0.213,0.15,0.149,2,10,76.5,5,1748,88.3,87.94,18,27,64,-0.3999999999999915,5.97,106,152,112,147,300,317,295
90,448855,"Guerra, Junior",2294,3.9,0.143,0,0.333,0.143,0.331,0.279,0.041,1,7,68.8,34.3,2276,84.5,84.11,19,24,66,-0.4000000000000057,5.93,109,153,113,148,299,317,291
90,622864,"Romero, Fernando",960,9.4,0.063,0.188,0,0.25,0.162,0.06,0.014,1,16,83.6,10.3,2459,87,85.58,22,28,62,-1.4000000000000057,5.4,110,148,116,146,299,323,294
90,502593,"Petricka, Jake",790,11.4,0.125,0.063,0.4,0.188,0.271,0.269,0.138,2,16,80.6,4.4,2095,86,86.75,25,32,58,0.7000000000000028,6.68,109,152,116,146,298,318,291
86,571578,"Corbin, Patrick",3139,2.7,0.1,0,0.2,0.1,0.143,0.131,0.078,2,20,73.1,-3.4,2348,80.9,80.32,20,39,47,-0.6000000000000085,5.89,108,150,112,148,300,324,297
86,518566,"Cole, Taylor",571,15.1,0,0,0,0,0.057,0.105,0.053,0,11,74.9,-5.2,2384,86.9,87.38,17,27,59,0.5,6.51,110,152,109,147,298,319,300
86,112526,"Colon, Bartolo",2228,3.9,0.2,0.133,0.273,0.333,0.222,0.095,0.096,3,15,79.8,16,2406,80.8,78.71,7,26,60,-2.0999999999999943,4.8,108,150,113,146,297,315,292
84,572971,"Keuchel, Dallas",3310,2.5,0.125,0,0.333,0.125,0.11,0.136,0.147,1,8,73.4,1.3,2187,78.2,77.03,6,14,70,-1.2000000000000028,5.61,106,153,115,150,293,312,280
83,641771,"Kuhl, Chad",1432,5.8,0,0,,0,0.101,0.101,,0,12,,,2531,88.3,87.46,24,28,55,-0.7999999999999972,5.71,108,151,114,148,306,317,299
83,571656,"Farmer, Buck",1253,6.6,0.125,0,0.333,0.125,0.226,0.209,0.093,1,8,90.5,-6.3,2660,81.2,80.55,30,39,44,-0.6000000000000085,5.7,109,150,113,143,298,317,284
83,596271,"Lawrence, Casey",398,20.9,0.111,0,0.222,0.111,0.157,0.202,0.151,2,18,78.8,2.9,2338,81.3,80.59,17,35,48,-0.7000000000000028,5.73,110,151,116,145,293,318,292
82,593140,"Feliz, Michael",934,8.8,0.188,0,0.429,0.188,0.248,0.269,0.206,3,16,74.2,19,2234,83.6,83.57,16,25,57,0,6.21,110,150,113,148,303,319,298
81,607625,"Lugo, Seth",1587,5.1,0.273,0,0.429,0.273,0.287,0.22,0.163,3,11,80.2,7.4,2423,87.9,87.56,15,28,53,-0.30000000000001137,6,110,151,110,148,297,321,298
81,279571,"Belisle, Matt",573,14.1,0.2,0.067,0.6,0.267,0.282,0.18,0.08,3,15,77.9,-1.2,2083,85.5,86.33,25,38,43,0.7999999999999972,6.78,106,144,116,142,295,319,290
79,456501,"Cueto, Johnny",794,9.9,0.2,0.6,0,0.8,0.516,0.524,0.224,1,5,81.5,-2,2281,82.8,81.33,11,19,60,-1.5,5.27,111,150,110,147,300,316,293
79,518489,"Brasier, Ryan",486,16.3,0.143,0.143,0.4,0.286,0.24,0.166,0.09,2,14,84.8,-3.8,2502,86.2,86.61,23,31,48,0.3999999999999915,6.36,113,153,112,149,277,318,297
78,503449,"Peralta, Wily",601,13,0,0,0,0,0,0.018,0.016,0,11,69.9,-34.5,2239,84.5,82.87,17,26,52,-1.5999999999999943,5.17,112,152,114,143,297,321,297
77,542960,"Brach, Brad",1159,6.6,0.167,0,0.25,0.167,0.254,0.315,0.259,1,6,73.5,18.8,2552,85,83.12,13,21,56,-1.9000000000000057,5.06,106,150,109,146,297,317,295
77,593423,"Montas, Frankie",993,7.8,0.125,0,0.333,0.125,0.11,0.037,0.041,1,8,62.6,21,2495,86.3,85.13,20,30,47,-1.2000000000000028,5.44,108,149,117,148,302,323,298
77,445926,"Chavez, Jesse",1477,5.2,0.143,0,0.286,0.143,0.126,0.204,0.21,2,14,91,2.9,2403,85.4,84.65,18,29,48,-0.8000000000000114,5.74,108,152,115,147,299,319,294
77,664682,"Meisinger, Ryan",365,21.1,0.167,0,0.667,0.167,0.188,0.211,0.184,2,12,83.3,17,2456,82.6,82.16,19,27,50,-0.3999999999999915,6.04,111,151,115,145,294,315,291
76,623430,"Dull, Ryan",408,18.6,0.083,0,0.2,0.083,0.161,0.191,0.112,1,12,76.9,5.4,2558,81.9,80.51,15,26,50,-1.4000000000000057,5.43,107,148,125,149,302,325,300
75,502212,"Bibens-Dirkx, Austin",778,9.6,0.143,0,0.25,0.143,0.126,0.111,0.116,1,7,80.5,7.5,2227,85.3,84.07,21,29,46,-1.2000000000000028,5.53,110,153,111,148,293,317,294
75,605540,"Woodruff, Brandon",746,10.1,0.167,0,0.333,0.167,0.147,0.044,0.042,1,6,73.6,-12.3,2234,87.1,86.8,15,25,50,-0.29999999999999716,6.07,109,155,118,149,305,318,292
75,544931,"Strasburg, Stephen",2156,3.5,0.25,0,0.333,0.25,0.379,0.444,0.337,2,8,83.3,8.3,2311,88,88.53,6,16,59,0.5,6.53,112,152,115,148,301,316,297
75,599683,"Saupold, Warwick",619,12.1,0,0,0,0,0.248,0.327,0.131,0,9,76.6,-3.2,2243,88.2,87.48,13,26,49,-0.7000000000000028,5.85,108,148,112,145,292,314,285
75,643338,"Green, Chad",1251,6,0.167,0.167,0.5,0.333,0.277,0.182,0.086,1,6,81.5,-9.5,2288,87.5,87.13,6,11,64,-0.4000000000000057,6.11,104,154,115,147,299,324,289
75,642098,"Sparkman, Glenn",670,11.2,0.167,0.083,0.286,0.25,0.262,0.227,0.115,2,12,80.8,9.7,2317,86.7,86.78,17,28,47,0.09999999999999432,6.28,109,149,111,141,300,320,296
74,606131,"Perdomo, Luis",826,9,0.2,0.3,0.25,0.5,0.356,0.205,0.055,2,10,86.1,3.4,2267,85.8,84.45,18,27,47,-1.2999999999999972,5.38,113,149,118,147,293,316,295
74,643256,"Cimber, Adam",945,7.8,0.083,0,0.2,0.083,0.073,0.091,0.089,1,12,82.1,-2.6,2202,78.9,78.96,10,23,51,0.09999999999999432,6.45,112,148,113,144,294,313,292
74,453385,"Richard, Clayton",2382,3.1,0,0,0,0,0.099,0.201,0.12,0,12,81.4,-9.4,2270,80.6,78.9,9,26,48,-1.6999999999999886,5.06,110,148,116,146,300,318,299
73,476594,"Stock, Robert",609,12,0.125,0,0.5,0.125,0.174,0.18,0.127,1,8,71.9,4,2670,83.4,82.67,18,22,51,-0.7000000000000028,5.96,113,150,113,145,302,317,301
72,518858,"Jones, Nate",515,14,0,0,0,0,0.117,0.122,0.004,0,10,71.4,-12,2311,89.2,87.91,20,22,50,-1.2999999999999972,5.48,112,151,117,147,295,309,290
72,523260,"Kelly, Joe",1175,6.1,0,0,0,0,0.115,0.121,0.008,0,5,72.2,-26,2588,87.9,86.36,13,19,53,-1.5,5.37,109,154,118,148,286,319,294
71,594027,"Guerrero, Tayron",1118,6.4,0.1,0,0.5,0.1,0.191,0.127,0.011,1,10,58.6,-8,2016,86.6,86.74,17,21,50,0.10000000000000853,6.41,108,150,111,148,298,323,297
71,455119,"Martin, Chris",703,10.1,0.2,0,0.429,0.2,0.208,0.243,0.226,3,15,78.7,20.3,2306,84.9,83.9,18,29,42,-1,5.79,108,152,113,147,301,320,291
71,521230,"Hendriks, Liam",448,15.8,0.167,0,0.4,0.167,0.255,0.213,0.096,2,12,82.6,6.2,2041,86.7,87,18,25,46,0.29999999999999716,6.45,107,148,120,148,298,318,298
71,527055,"Vizcaíno, Arodys",623,11.4,0,0,0,0,0.049,0.061,0.012,0,13,76,32,2522,85.8,84.25,23,24,47,-1.5999999999999943,5.58,106,151,108,148,306,321,298
70,606965,"Devenski, Chris",775,9,0.2,0.2,1,0.4,0.418,0.375,0.196,1,5,68,26,2359,82.3,80.16,16,20,50,-2.0999999999999943,5,107,150,117,148,294,315,282
70,584171,"Velázquez, Hector",1388,5,0.125,0,0.2,0.125,0.174,0.175,0.113,1,8,82.5,-7.6,1957,84.2,84.58,7,19,51,0.3999999999999915,6.47,112,154,116,149,283,316,287
69,465657,"Soria, Joakim",1047,6.6,0,0,0,0,0.172,0.21,0.051,0,12,61.7,42.7,2780,78.8,78.08,16,25,44,-0.7000000000000028,6.14,109,150,114,144,298,317,291
69,543766,"Shaw, Bryan",1015,6.8,0,0,0,0,0.138,0.158,0.027,0,12,79.7,38,2823,83.6,81.57,20,26,43,-2,5.12,114,151,116,146,296,322,297
69,541652,"Rondón, Bruce",610,11.3,0.063,0,1,0.063,0.125,0.125,0.06,1,16,70.9,21,2310,86.8,86.29,25,31,38,-0.5,6.06,109,147,113,143,292,309,288
68,656186,"Altavilla, Dan",356,19.1,0,0,0,0,0.232,0.237,0.007,0,8,54.3,-8,2832,87.8,86.13,12,15,53,-1.7000000000000028,5.31,108,149,111,145,293,318,283
68,571710,"Givens, Mychal",1246,5.5,0,0,0,0,0,0.115,0.12,0,6,71.2,2.3,2535,86.5,86.13,12,19,49,-0.4000000000000057,6.05,109,151,114,145,299,315,290
68,612672,"Chen, Wei-Yin",2204,3.1,0.143,0,0.2,0.143,0.196,0.214,0.138,1,7,88.1,2.2,2183,84.9,84.68,3,10,58,-0.20000000000000284,5.97,103,149,110,146,304,321,290
67,519326,"Strickland, Hunter",794,8.4,0.091,0,0.2,0.091,0.131,0.139,0.091,1,11,67.5,-3.2,2702,82.9,81.33,15,22,45,-1.6000000000000085,5.38,110,146,113,143,301,321,295
67,457918,"Happ, J.A.",3049,2.2,0.182,0,0.286,0.182,0.16,0.228,0.245,2,11,84.5,-2.7,2173,84.5,83.68,4,16,51,-0.7999999999999972,5.65,106,153,111,147,299,324,284
67,501925,"Smith, Joe",687,9.8,0,0,0,0,0,0.123,0.135,0,8,66.3,26,2383,78.7,78.54,13,24,43,-0.20000000000000284,6.33,106,148,114,145,290,313,282
66,502522,"Miller, Justin",885,7.5,0.167,0,0.5,0.167,0.282,0.27,0.137,2,12,80.1,-9.8,2640,86.4,85.65,12,20,46,-0.7000000000000028,5.88,113,150,117,147,305,314,290
65,543135,"Eovaldi, Nathan",1785,3.6,0.182,0,0.333,0.182,0.16,0.163,0.169,2,11,77.1,-7.3,2187,87.1,86.16,11,20,45,-0.8999999999999915,5.82,108,152,115,146,296,322,288
64,446099,"Axford, John",916,7,0,0,0,0,0.188,0.224,0.047,0,8,81.3,32.5,2284,91.8,91.9,9,11,53,0.10000000000000853,6.35,105,150,117,143,302,324,296
62,656547,"Holder, Jonathan",1032,6,0.125,0,0.25,0.125,0.174,0.197,0.148,1,8,70,12.5,2704,81,79.89,10,18,44,-1.0999999999999943,5.64,103,150,111,145,297,321,287
62,641341,"Bashlor, Tyler",565,11,0,0,,0,0.172,0.172,,0,3,,,2560,84.2,83.43,11,12,50,-0.7999999999999972,5.83,112,152,113,148,299,318,299
62,660271,"Ohtani, Shohei",853,7.3,0,0,0,0,0.063,0.092,0.035,0,10,55.9,22.5,2324,81.4,81.15,17,22,40,-0.30000000000001137,6.17,104,152,114,146,300,319,289
61,518617,"Diekman, Jake",1012,6,0.154,0,0.25,0.154,0.135,0.112,0.111,2,13,70.2,4.2,2746,82.5,81.64,6,16,45,-0.9000000000000057,5.78,109,150,112,147,298,320,297
60,605255,"Graves, Brett",533,11.3,0.25,0,0.333,0.25,0.289,0.259,0.191,3,12,79.9,-5,2231,89.1,88.77,8,19,41,-0.29999999999999716,6.11,106,149,111,147,302,324,298
58,605143,"Black, Ray",403,14.4,0,0,0,0,0.186,0.236,0.075,0,11,74.4,6.3,3100,84.6,83.62,15,21,37,-1,5.79,110,148,114,146,300,323,296
58,621056,"Wood, Hunter",695,8.3,0.182,0,0.333,0.182,0.204,0.195,0.154,2,11,77,5.7,2508,87.4,86.42,16,25,33,-1,5.67,107,152,113,143,301,321,290
58,592547,"McGuire, Deck",715,8.1,0.5,0.5,1,1,0.629,0.378,0.305,2,4,91.5,13.5,2565,84,82.49,9,15,43,-1.5,5.31,111,152,113,147,298,319,299
57,669203,"Burnes, Corbin",571,10,0,0,0,0,0.057,0.08,0.026,0,11,74,-11,2735,87.3,86.65,23,28,29,-0.5999999999999943,5.74,108,152,114,147,301,314,291
56,450212,"Neshek, Pat",370,15.1,0.222,0,0.25,0.222,0.245,0.337,0.307,2,9,80.2,7.4,2168,81.1,80.52,8,20,36,-0.5999999999999943,5.91,108,153,113,148,302,322,288
56,607188,"Faria, Jake",1113,5,0.2,0,0.25,0.2,0.176,0.256,0.27,1,5,79.5,-4.7,1922,83.2,82.29,8,16,40,-0.9000000000000057,5.74,107,156,114,144,298,325,291
56,592499,"Lewicki, Artie",655,8.5,0.167,0,0.5,0.167,0.126,0.185,0.162,1,6,81.7,20,2248,85.6,84.83,12,20,36,-0.7999999999999972,5.74,106,150,116,147,294,319,292
55,571476,"Beck, Chris",564,9.8,0,0,,0,0.47,0.47,,0,1,,,2407,86.9,87.01,11,16,39,0.09999999999999432,6.22,113,153,114,148,295,313,292
54,628333,"Despaigne, Odrisamer",765,7.1,0,0,,0,0.138,0.138,,0,4,,,2802,81.5,80.08,14,16,38,-1.4000000000000057,5.54,108,149,110,146,301,321,293
53,607200,"Fedde, Erick",944,5.6,0.091,0.091,1,0.182,0.161,0.13,0.084,1,11,83.9,14,2354,81.4,81.11,17,21,32,-0.30000000000001137,6.08,109,150,119,147,307,320,292
53,605441,"Ríos, Yacksel",610,8.7,0.167,0,0.25,0.167,0.147,0.108,0.106,1,6,87,-11,1986,86.8,86.01,12,18,35,-0.7999999999999972,5.91,109,154,116,146,298,321,293
53,592468,"Kingham, Nick",1304,4.1,0,0,0,0,0,0.01,0.008,0,7,82.9,-21,2370,83.9,82.23,18,23,30,-1.7000000000000028,5.26,110,150,113,147,308,320,299
52,476454,"Betances, Dellin",1135,4.6,0,0,0,0,0.067,0.073,0.007,0,19,71.7,14.5,2535,87.6,87.03,17,24,28,-0.5999999999999943,6,108,156,119,149,292,323,289
52,621112,"Blackburn, Paul",442,11.8,0,0,0,0,0.23,0.264,0.05,0,4,68.3,-19.3,2470,86.3,85.68,6,11,41,-0.5999999999999943,5.77,110,149,111,148,297,314,298
51,543359,"Jennings, Dan",1070,4.8,0,0,0,0,0.296,0.435,0.23,0,4,96.9,10.5,2427,82.1,81.23,4,10,41,-0.8999999999999915,5.6,109,153,115,148,301,318,290
49,434671,"Sánchez, Aníbal",2127,2.3,0.167,0.5,0,0.667,0.338,0.287,0.23,1,6,84.4,17.8,2333,83.3,83.28,3,11,38,0,6.06,108,152,106,147,305,322,294
49,430641,"Boyer, Blaine",434,11.3,0,0,0,0,0.345,0.391,0.097,0,2,59.2,1,2506,87.4,86.46,4,9,40,-0.9000000000000057,5.58,115,154,116,144,297,323,294
49,606478,"Araújo, Pedro",526,9.3,0,0,,0,0.235,0.235,,0,4,,,2145,82.6,81.4,9,10,39,-1.1999999999999886,5.74,109,153,118,149,299,319,293
49,641712,"Hudson, Dakota",433,11.3,0.2,0,0.5,0.2,0.372,0.35,0.145,1,5,88.7,-0.5,2471,91.5,91.53,11,16,33,0,6.27,116,148,107,150,302,320,303
49,642003,"Reed, Cody",719,6.8,0,0,0,0,0.115,0.125,0.013,0,5,83.4,27,2271,86.7,86.11,4,8,41,-0.6000000000000085,5.79,111,150,109,146,300,305,290
49,608652,"Farrell, Luke",594,8.2,0.1,0,1,0.1,0.143,0.07,0.009,1,10,77.6,-25,2436,84.2,83.28,15,20,29,-0.9000000000000057,5.6,117,154,114,150,303,325,301
48,506433,"Darvish, Yu",740,6.5,0,0,0,0,0.049,0.08,0.033,0,13,71.5,4,2716,85,84.06,15,24,24,-0.9000000000000057,5.79,112,151,116,151,299,317,285
48,503285,"O'Day, Darren",332,14.5,0.1,0,0.25,0.1,0.088,0.06,0.059,1,10,76.3,1.8,2189,79.1,79.13,9,15,33,0,6.23,112,151,116,149,298,315,284
48,592815,"Tuivailala, Sam",635,7.6,0.143,0,0.333,0.143,0.196,0.129,0.048,1,7,80.8,-23.7,2045,89.1,88.7,8,15,33,-0.3999999999999915,5.96,106,142,107,141,296,315,295
48,433587,"Hernández, Félix",2561,1.9,0,0,0,0,0,0.173,0.167,0,5,78.2,-2.5,2326,82.5,81.91,4,13,35,-0.5999999999999943,5.97,109,153,114,146,293,320,285
47,592811,"Triggs, Andrew",719,6.5,0.25,0,0.5,0.25,0.314,0.326,0.253,1,4,78.9,0,2613,83.5,82.44,8,14,33,-1.0999999999999943,5.84,104,149,122,147,308,327,300
47,645261,"Alcantara, Sandy",567,8.3,0,0,,0,0.235,0.235,,0,4,,,2359,86.4,84.82,7,9,38,-1.6000000000000085,5.67,108,149,112,148,296,322,294
46,429722,"Santana, Ervin",428,10.7,0.143,0,0.333,0.143,0.251,0.265,0.153,1,7,66.1,12,2298,81.8,81.06,6,13,33,-0.7000000000000028,5.62,109,152,118,148,295,325,296
46,502188,"Samardzija, Jeff",802,5.7,0.333,0,0.5,0.333,0.452,0.33,0.09,1,3,64.2,-13,2433,86,85.81,2,8,38,-0.20000000000000284,6.04,108,149,113,143,303,314,290
46,623451,"Stephens, Jackson",678,6.8,0.333,0,1,0.333,0.452,0.355,0.144,1,3,59.8,22,2464,87.4,86.14,7,10,36,-1.3000000000000114,5.45,112,146,110,141,293,305,285
46,533167,"Shoemaker, Matt",499,9.2,0.143,0,0.25,0.143,0.196,0.301,0.251,1,7,88.9,3,2087,82.1,81.1,10,17,29,-1,5.72,110,151,110,148,300,321,298
45,642558,"Jurado, Ariel",877,5.1,0,0,0,0,0,0.083,0.087,0,4,94.4,-16,2149,85,84.51,3,10,35,-0.5,5.94,107,154,113,148,293,319,295
45,664028,"Kennedy, Brett",503,8.9,0.286,0,1,0.286,0.306,0.196,0.134,2,7,68.3,-7,2199,82.7,82.88,12,16,29,0.20000000000000284,6.6,114,153,113,147,301,322,306
44,541640,"Ramirez, Erasmo",752,5.9,0.167,0,0.333,0.167,0.229,0.205,0.119,1,6,88.5,-0.3,2533,81.6,80.89,11,14,30,-0.6999999999999886,5.66,111,152,113,148,300,322,292
44,642073,"Sherfy, Jimmie",285,15.4,0,0,0,0,0.077,0.165,0.105,0,8,78.7,-14.8,2636,78.5,77.5,9,20,24,-1,5.61,109,151,118,150,301,329,306
44,457915,"Guerra, Javy",586,7.5,0.4,0,0.5,0.4,0.408,0.395,0.353,2,5,86.6,-7.5,2070,87.7,87.08,2,15,29,-0.6000000000000085,5.9,105,144,105,143,297,320,291
43,592130,"Barnes, Danny",790,5.4,0.143,0,0.2,0.143,0.196,0.272,0.221,1,7,76.5,5.8,2410,82.2,80.96,6,13,30,-1.2000000000000028,5.4,108,151,115,143,304,322,288
42,445213,"Kintzler, Brandon",978,4.3,0,0,0,0,0.172,0.172,0,0,6,80,69,2217,86.7,86.61,8,9,33,-0.10000000000000853,6.18,109,149,116,146,299,315,294
42,542914,"Bass, Anthony",244,17.2,0,0,0,0,0.115,0.125,0.009,0,5,85.2,10.5,2218,87.3,86.92,8,11,31,-0.3999999999999915,5.88,118,155,113,150,302,323,299
42,547179,"Lorenzen, Michael",1292,3.3,0.143,0,0.2,0.143,0.126,0.164,0.168,1,7,75.5,-0.8,2527,86.2,84.79,7,15,27,-1.4000000000000057,5.26,111,148,112,143,301,311,293
42,656887,"Reid-Foley, Sean",636,6.6,0.1,0,0.5,0.1,0.088,0.021,0.024,1,10,69.1,-24,2148,84,84.6,13,20,22,0.5999999999999943,6.7,105,152,116,145,301,313,288
41,516969,"Herrera, Kelvin",696,5.9,0.077,0,0.333,0.077,0.068,0.017,0.016,1,13,72.1,-6,2718,81.6,80.27,19,22,19,-1.2999999999999972,5.5,114,153,118,145,304,316,291
41,521655,"Font, Wilmer",841,4.9,0.5,0,1,0.5,0.44,0.232,0.234,1,2,102,-1,2222,82.4,82.82,5,7,34,0.3999999999999915,6.5,111,154,121,148,301,325,294
41,573668,"Minaya, Juan",909,4.5,0,0,0,0,0,0.054,0.045,0,4,71.6,5.8,2284,86.8,86.63,9,15,26,-0.20000000000000284,6.29,106,146,110,144,298,316,289
41,605498,"Suárez, Andrew",2485,1.6,0.125,0,0.333,0.125,0.11,0.116,0.121,1,8,85.1,-5,2144,88.4,86.65,5,12,29,-1.8000000000000114,5.01,112,150,110,145,297,319,294
40,502028,"Wood, Blake",193,20.7,0,0,0,0,0.115,0.154,0.047,0,5,77.3,-9.7,2384,89,88.47,12,15,25,-0.5,5.89,104,150,114,145,301,321,296
40,592761,"Smith, Caleb",1388,2.9,0,0,0,0,0.172,0.2,0.039,0,3,67.7,0,2349,81.6,79.33,7,11,29,-2.299999999999997,4.8,105,150,107,148,303,320,289
40,532077,"Osuna, Roberto",531,7.5,0,0,0,0,0.072,0.147,0.089,0,9,75.4,-2.3,2435,86.5,85.69,10,18,22,-0.7999999999999972,5.79,107,150,121,149,295,320,296
39,605476,"Smith, Carson",263,14.8,0,0,,0,0.115,0.115,,0,5,,,2786,85.5,84.29,12,13,26,-1.2000000000000028,5.67,110,153,122,150,283,308,280
39,543272,"Hand, Brad",1173,3.3,0.5,0.5,0.5,1,0.624,0.12,0.127,1,2,74.3,-17.5,2560,81.9,78.83,0,4,35,-3.1000000000000085,4.41,108,150,112,147,295,315,295
39,657117,"Williams, Austen",174,22.4,0.333,0.111,0.75,0.444,0.334,0.159,0.163,3,9,78.2,7.8,2136,81.5,80.39,17,21,18,-1.0999999999999943,5.66,111,153,120,149,303,316,298
39,621199,"Bowman, Matt",439,8.9,0.4,0,1,0.4,0.478,0.417,0.276,2,5,69,21,2345,84.9,82.92,8,15,24,-2,5.13,113,150,111,149,297,313,290
38,606944,"Carroll, Cody",372,10.2,0,0,,0,0.138,0.138,,0,4,,,2742,83.9,83.24,6,10,28,-0.7000000000000028,5.88,111,149,117,144,293,312,291
38,605254,"Gossett, Daniel",390,9.7,0,0,0,0,0.345,0.402,0.127,0,2,72.4,9,2436,87.6,86.96,6,10,28,-0.5999999999999943,5.84,109,151,119,148,305,323,305
38,647336,"Soroka, Mike",405,9.4,0.222,0,0.667,0.222,0.285,0.217,0.124,2,9,84.3,-1.3,2791,85.1,82.94,9,14,24,-2.1999999999999886,4.89,104,150,109,146,302,319,297
