"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
668,572096,"Rosenthal, Trevor",858,77.9,0.312,0.083,0.457,0.394,0.382,0.373,0.277,34,109,90.3,6.4,2419,97.8,96.63,78,316,352,-1.2000000000000028,6.09,110,144,109,144,296,311,299
666,450729,"Fister, Doug",3000,22.2,0.271,0.167,0.272,0.438,0.335,0.312,0.239,39,144,87.3,17.2,1989,87.5,87.51,25,264,402,0,6.48,107,149,111,149,282,316,283
660,520980,"Báez, Pedro",1178,56,0.182,0.139,0.255,0.321,0.253,0.261,0.193,30,165,88.7,20.1,2353,97.4,96.91,115,379,281,-0.5,6.21,115,152,112,147,302,324,299
659,608032,"Estévez, Carlos",1025,64.3,0.239,0.164,0.27,0.403,0.32,0.331,0.234,32,134,88.7,18.5,2342,97.9,97.81,73,344,315,-0.10000000000000853,6.08,110,150,114,146,302,325,302
656,491703,"Feliz, Neftalí",940,69.8,0.203,0.227,0.224,0.43,0.306,0.362,0.268,26,128,91.4,17,2432,96.6,95.91,98,368,288,-0.6999999999999886,6.1,111,150,110,149,298,307,289
656,532077,"Osuna, Roberto",1134,57.8,0.23,0.141,0.277,0.37,0.284,0.347,0.267,31,135,90.1,23.3,2460,96.4,95.56,88,361,295,-0.8000000000000114,6.03,112,152,112,148,295,318,298
656,607352,"Biagini, Joe",1117,58.7,0.275,0.117,0.304,0.392,0.312,0.292,0.245,47,171,86.6,8.6,2215,94.9,94.43,55,338,318,-0.5,6.19,108,151,114,147,294,317,292
655,608648,"Duffey, Tyler",2278,28.8,0.32,0.344,0.306,0.664,0.432,0.417,0.295,40,125,90.1,20.6,2102,91,90.59,46,293,362,-0.4000000000000057,6.17,108,149,110,145,292,314,293
650,502083,"McAllister, Zach",932,69.7,0.25,0.179,0.292,0.429,0.337,0.328,0.244,39,156,89.3,19.4,2206,94.8,96.06,75,314,336,1.2999999999999972,7.09,110,148,113,147,291,311,288
650,519076,"Nelson, Jimmy",2984,21.8,0.248,0.19,0.301,0.438,0.338,0.333,0.232,34,137,90.2,24.7,2324,93.6,93.53,62,300,350,-0.09999999999999432,6.29,108,151,112,148,299,311,289
647,456027,"Ohlendorf, Ross",1138,56.9,0.314,0.271,0.315,0.586,0.432,0.405,0.286,44,140,88.8,22.7,2208,94.6,92.91,49,312,335,-1.6999999999999886,5.63,109,145,110,146,290,311,291
647,534737,"Dean, Pat",1158,55.9,0.343,0.273,0.368,0.615,0.429,0.376,0.293,49,143,91.3,11.5,1899,90.1,88.74,35,262,385,-1.3999999999999915,5.82,106,148,112,144,292,315,288
642,518886,"Kimbrel, Craig",935,68.7,0.189,0.148,0.25,0.336,0.301,0.335,0.206,23,122,89.5,25.5,2455,98,96.47,84,307,335,-1.5,6.49,109,149,115,146,282,320,293
642,534812,"Quackenbush, Kevin",1025,62.6,0.264,0.203,0.283,0.466,0.344,0.353,0.283,39,148,89.1,20.5,2163,91.1,90.49,50,311,331,-0.5999999999999943,5.93,105,152,114,144,291,315,296
640,502043,"Gibson, Kyle",2468,25.9,0.338,0.292,0.297,0.631,0.429,0.436,0.338,44,130,88.6,12.2,2133,91.8,91.51,15,232,408,-0.29999999999999716,6.23,107,147,111,146,291,314,292
639,592593,"Nicolino, Justin",1209,52.9,0.333,0.181,0.331,0.514,0.394,0.418,0.333,48,144,91.8,12.5,2003,89.7,87.55,16,249,390,-2.1000000000000085,5.09,107,149,107,145,292,322,295
639,453562,"Arrieta, Jake",3124,20.5,0.194,0.124,0.247,0.318,0.285,0.315,0.228,25,129,89.9,12.5,2317,94.2,93.82,76,287,352,-0.4000000000000057,6.42,114,152,109,148,294,319,291
638,548337,"Verrett, Logan",1570,40.6,0.261,0.276,0.27,0.537,0.383,0.388,0.259,35,134,89.3,13.8,2182,91.1,90.85,34,281,357,-0.29999999999999716,6.42,110,153,112,146,292,312,293
636,456713,"Bush, Matt",941,67.6,0.207,0.113,0.248,0.32,0.262,0.282,0.223,31,150,88.1,13.4,2556,97.7,97.32,89,334,302,-0.4000000000000057,6.11,110,149,110,147,303,330,301
634,276351,"Grilli, Jason",1072,59.1,0.228,0.228,0.281,0.455,0.33,0.33,0.24,33,145,91.2,18.9,2362,93,92.54,92,333,301,-0.5,6.26,108,152,113,147,294,316,298
631,621295,"Wittgren, Nick",842,74.9,0.28,0.159,0.33,0.439,0.323,0.305,0.238,37,132,90.3,16.8,2076,92.8,93.01,51,308,323,0.20000000000000284,6.59,109,150,107,145,293,323,296
631,475243,"Wood, Travis",1016,62.1,0.228,0.243,0.24,0.471,0.33,0.327,0.255,31,136,89.7,20.8,2185,90.9,89.37,50,331,300,-1.5,5.51,114,151,110,148,294,318,295
626,543506,"Maurer, Brandon",1229,50.9,0.247,0.143,0.33,0.39,0.301,0.306,0.23,38,154,91.6,18.1,2426,96.1,95.33,60,312,314,-0.7999999999999972,6,108,155,118,145,292,318,296
623,605541,"Wright Jr., Mike",1296,48.1,0.267,0.213,0.279,0.48,0.343,0.345,0.265,40,150,89.7,19.4,2229,94.2,94.09,46,323,300,-0.10000000000000853,6.17,107,150,116,148,299,306,295
620,543339,"Hudson, Daniel",1113,55.7,0.268,0.113,0.315,0.38,0.319,0.328,0.255,38,142,84.6,13.3,2415,96.4,95.97,64,314,306,-0.4000000000000057,6.18,111,150,114,149,305,325,305
614,592869,"Wilson, Tyler",1470,41.8,0.322,0.195,0.325,0.517,0.379,0.393,0.308,56,174,88.8,13.7,2235,90.4,88.71,38,315,299,-1.7000000000000028,6.69,107,153,118,147,297,307,294
614,506433,"Darvish, Yu",1579,38.9,0.215,0.2,0.293,0.415,0.327,0.332,0.217,28,130,91.9,19.9,2521,94.4,95.08,82,291,323,0.6999999999999886,6.61,108,149,110,147,300,329,302
611,456696,"Hernandez, David",1276,47.9,0.285,0.138,0.333,0.423,0.349,0.338,0.272,35,123,89.4,17.9,2403,94.7,93.6,61,296,315,-1.1000000000000085,6.16,109,149,107,148,286,315,289
610,456068,"González, Miguel",2100,29,0.223,0.098,0.247,0.321,0.286,0.292,0.211,25,112,89,25.6,2407,91.9,90.6,49,275,335,-1.3000000000000114,5.86,109,152,106,147,291,314,288
609,468504,"Chacín, Jhoulys",2389,25.5,0.289,0.149,0.32,0.438,0.354,0.386,0.322,35,121,91.2,10.4,2207,91.4,90.15,22,237,372,-1.3000000000000114,5.68,112,152,110,149,300,321,299
607,543548,"Milone, Tommy",1223,49.6,0.34,0.274,0.318,0.613,0.431,0.419,0.324,36,106,87.6,11.9,2251,88,87.27,25,226,381,-0.7000000000000028,6,106,147,108,143,294,312,293
606,594736,"Anderson, Cody",996,60.8,0.403,0.255,0.409,0.658,0.453,0.378,0.328,60,149,91.6,15.5,2452,94.2,92.69,57,320,286,-1.5,5.86,108,150,109,147,293,312,287
606,543101,"DeSclafani, Anthony",1968,30.8,0.361,0.27,0.353,0.631,0.438,0.362,0.287,44,122,89.7,18.3,2104,93.5,93.65,27,263,343,0.20000000000000284,6.53,110,146,107,147,290,312,292
599,502028,"Wood, Blake",1313,45.6,0.299,0.165,0.354,0.465,0.365,0.359,0.296,38,127,93.1,3.8,2195,96.7,96.3,44,253,346,-0.4000000000000057,6.2,109,147,110,147,291,311,292
590,545332,"Barrett, Jake",954,61.8,0.26,0.189,0.259,0.449,0.347,0.402,0.302,33,127,92.5,12.4,2185,95.6,92.84,37,281,309,-2.799999999999997,5.98,112,152,116,148,303,324,304
573,571704,"Giles, Ken",1117,51.3,0.381,0.246,0.417,0.627,0.457,0.419,0.339,48,126,90.8,11.7,2405,97.9,94.91,49,286,287,-3,5.55,106,146,110,147,282,314,286
570,425492,"Madson, Ryan",1002,56.9,0.25,0.083,0.287,0.333,0.288,0.304,0.255,33,132,87.5,10.5,2155,94.9,93.42,55,270,300,-1.5,6.43,108,151,106,146,301,323,306
569,621121,"McCullers Jr., Lance",1342,42.4,0.446,0.168,0.477,0.614,0.511,0.428,0.321,45,101,89.4,4.5,2343,94.4,93.64,32,212,357,-0.8000000000000114,6.15,106,148,111,148,280,316,281
568,519151,"Pressly, Ryan",1220,46.6,0.311,0.193,0.32,0.504,0.377,0.402,0.322,37,119,92,18.9,2456,95.9,95.31,39,272,296,-0.6000000000000085,6.04,106,147,110,144,293,314,293
566,592433,"Jenkins, Tyrell",894,63.3,0.301,0.256,0.283,0.556,0.408,0.383,0.293,40,133,91.3,5.2,1874,91.8,91.89,23,230,336,0.10000000000000853,6.52,105,147,108,148,297,313,287
566,594760,"Blair, Aaron",1214,46.6,0.356,0.295,0.319,0.651,0.433,0.395,0.31,52,146,89.7,19.3,2138,91.5,91.9,23,279,287,0.4000000000000057,6.7,106,147,109,148,293,308,290
560,607067,"Rea, Colin",1761,31.8,0.222,0.111,0.258,0.333,0.288,0.341,0.272,26,117,90.4,11.3,2087,92.5,92.71,35,230,330,0.20000000000000284,6.46,105,154,114,144,287,314,296
557,592717,"Sanchez, Aaron",2919,19.1,0.248,0.128,0.329,0.376,0.308,0.352,0.264,27,109,90.6,14.7,2278,95.2,94.94,65,232,325,-0.29999999999999716,6.22,112,154,115,149,291,317,298
556,547874,"Iwakuma, Hisashi",2981,18.7,0.228,0.157,0.286,0.386,0.28,0.262,0.195,29,127,88.6,28.5,2241,88.9,88.14,39,253,303,-0.8000000000000114,6.22,107,153,114,146,290,312,293
555,516969,"Herrera, Kelvin",1091,50.9,0.262,0.112,0.325,0.374,0.305,0.324,0.256,28,107,92.3,14.2,2266,97.9,97.2,79,284,271,-0.7000000000000028,6.09,115,150,112,144,295,316,299
549,475479,"Phelps, David",1497,36.7,0.172,0.129,0.241,0.301,0.247,0.295,0.214,16,93,91.7,18.1,2318,94.3,93.06,71,259,290,-1.2000000000000028,5.7,110,151,107,145,296,324,295
546,408241,"Peavy, Jake",2026,26.9,0.239,0.308,0.241,0.547,0.356,0.293,0.189,28,117,88.6,30.4,2447,89.5,88.33,46,259,287,-1.2000000000000028,5.79,113,149,109,148,284,307,297
546,451596,"Gallardo, Yovani",2107,25.9,0.248,0.257,0.28,0.504,0.365,0.326,0.218,28,113,87.9,18.5,2173,90.8,90.55,48,257,289,-0.29999999999999716,6.09,106,154,117,148,301,310,296
545,503449,"Peralta, Wily",2132,25.6,0.31,0.19,0.326,0.5,0.381,0.391,0.315,36,116,89.9,10.2,1913,95.3,94.75,38,221,324,-0.5999999999999943,6.03,109,151,110,147,302,314,288
545,446372,"Kluber, Corey",3189,17.1,0.263,0.22,0.294,0.483,0.368,0.371,0.254,31,118,90.1,15.8,2443,92.9,93.59,60,272,273,0.6999999999999886,6.4,108,152,112,148,293,312,289
542,445926,"Chavez, Jesse",1123,48.3,0.306,0.215,0.365,0.521,0.377,0.345,0.263,37,121,92.3,18.6,2376,93.3,92.97,48,264,278,-0.29999999999999716,6.15,111,151,113,147,295,319,294
537,543054,"Cosart, Jarred",1095,49,0.289,0.114,0.316,0.404,0.353,0.396,0.32,33,114,87.9,-6,2173,93,93.78,29,208,329,0.7999999999999972,6.76,104,150,108,145,292,316,295
534,607231,"Gant, John",943,56.6,0.322,0.217,0.388,0.539,0.391,0.372,0.306,37,115,90.8,11.8,2372,92.4,92.22,44,252,282,-0.20000000000000284,6.43,106,148,112,149,291,310,290
532,477003,"Niese, Jonathon",2011,26.5,0.32,0.287,0.337,0.607,0.428,0.399,0.308,39,122,89.5,13.3,2075,89.9,89.61,39,235,297,-0.30000000000001137,6.37,113,151,110,147,300,309,287
531,449104,"Henderson, Jim",648,81.9,0.229,0.193,0.264,0.422,0.325,0.325,0.228,25,109,89.3,22.7,2243,94,94.6,61,285,246,0.5999999999999943,6.91,111,151,109,145,293,314,295
531,543726,"Ross Jr., Robbie",966,55,0.34,0.113,0.403,0.454,0.401,0.383,0.306,33,97,86.7,9.2,2061,94,92.23,59,234,297,-1.7999999999999972,5.69,105,147,113,146,280,316,289
529,605182,"Clevinger, Mike",967,54.7,0.284,0.206,0.329,0.49,0.393,0.393,0.272,29,102,91.3,18.9,2163,93.9,94.67,35,204,325,0.7999999999999972,6.73,108,148,112,146,293,314,287
527,570666,"Cessa, Luis",1052,50.1,0.248,0.326,0.192,0.574,0.361,0.37,0.279,32,129,90.6,16.7,2226,95.2,93.47,35,249,278,-1.7000000000000028,5.61,107,152,113,145,301,322,291
524,448281,"Doolittle, Sean",595,88.1,0.212,0.182,0.262,0.394,0.273,0.27,0.199,28,132,89.7,25.3,2263,95.4,92.31,94,317,207,-3.1000000000000085,6.2,109,150,108,146,294,314,300
521,592390,"Hembree, Heath",862,60.4,0.264,0.164,0.305,0.427,0.332,0.363,0.283,29,110,90.9,19.6,2404,94.5,94.7,46,246,275,0.20000000000000284,6.65,108,150,115,146,280,318,289
520,533167,"Shoemaker, Matt",2476,21,0.297,0.28,0.322,0.576,0.384,0.382,0.282,35,118,92.7,23.9,2218,92.2,91.41,53,259,261,-0.7999999999999972,6.17,114,152,108,149,298,323,300
516,448178,"Jepsen, Kevin",878,58.8,0.299,0.261,0.288,0.56,0.387,0.403,0.306,40,134,91.9,21.7,2397,94.2,93.83,43,255,261,-0.4000000000000057,6.3,107,148,111,144,296,323,294
515,625643,"López, Reynaldo",806,63.9,0.296,0.194,0.318,0.491,0.378,0.382,0.288,32,108,90.4,14.2,2129,96.5,85.37,36,249,266,-11.099999999999994,6.13,111,149,114,144,295,311,286
514,285064,"Vogelsong, Ryan",1390,37,0.244,0.215,0.271,0.459,0.34,0.362,0.281,33,135,88.4,15.7,2046,90.8,90.18,31,221,293,-0.5999999999999943,6.65,111,151,110,147,298,305,288
506,543507,"May, Trevor",841,60.2,0.29,0.269,0.412,0.559,0.402,0.357,0.245,27,93,92.9,17.4,2312,94.5,95.47,70,245,261,1,6.93,109,147,110,143,292,313,293
505,518875,"Kelley, Shawn",907,55.7,0.183,0.135,0.27,0.317,0.234,0.211,0.159,19,104,90.6,16.6,2252,93,93.36,63,249,256,0.4000000000000057,6.55,114,150,112,147,297,308,287
500,476454,"Betances, Dellin",1250,40,0.354,0.207,0.433,0.561,0.432,0.378,0.285,29,82,90.7,5.3,2507,98.3,98.29,76,235,265,0,6.36,107,148,108,144,297,321,291
499,502522,"Miller, Justin",771,64.7,0.298,0.255,0.343,0.553,0.404,0.385,0.265,28,94,91.9,18.6,2307,93.7,93.5,59,238,261,-0.20000000000000284,6.45,109,148,115,146,299,324,300
498,458584,"Cedeño, Xavier",692,72,0.215,0.065,0.259,0.28,0.242,0.284,0.252,23,107,87.8,8.4,2509,88.8,87.57,50,228,270,-1.2000000000000028,5.53,112,151,114,145,297,327,297
494,541640,"Ramirez, Erasmo",1358,36.4,0.301,0.221,0.32,0.522,0.369,0.336,0.271,41,136,89.5,8.7,2282,92,91.43,38,262,232,-0.5999999999999943,6.1,111,153,113,146,297,325,295
486,572140,"Skaggs, Tyler",876,55.5,0.297,0.22,0.333,0.516,0.39,0.454,0.326,27,91,91.6,19.1,2286,93.4,92.66,35,221,265,-0.7000000000000028,6.19,105,150,107,145,302,318,298
484,523989,"De La Rosa, Rubby",857,56.5,0.269,0.202,0.271,0.471,0.355,0.345,0.272,28,104,91.2,10.1,2300,95.3,95.67,26,201,283,0.4000000000000057,6.38,111,151,114,147,306,325,305
483,457732,"Bailey, Andrew",795,60.8,0.247,0.247,0.283,0.494,0.351,0.333,0.232,22,89,89.7,19,2674,92.7,92.29,53,240,243,-0.4000000000000057,6.34,109,149,106,147,291,315,290
481,450275,"Lowe, Mark",868,55.4,0.298,0.306,0.28,0.603,0.395,0.384,0.28,36,121,91.5,19.3,2465,92.9,91.23,28,228,253,-1.7000000000000028,5.61,109,148,113,144,301,323,291
479,572750,"Butler, Eddie",1079,44.4,0.368,0.237,0.379,0.605,0.437,0.392,0.321,42,114,90,11.3,2098,93.7,92.59,27,225,254,-1.1000000000000085,5.65,110,151,114,146,302,321,299
477,489446,"Yates, Kirby",800,59.6,0.242,0.121,0.352,0.363,0.32,0.292,0.202,22,91,89.5,20.8,2366,93.8,92.61,56,223,254,-1.2000000000000028,5.82,105,148,110,144,294,319,289
476,456034,"Price, David",3595,13.2,0.222,0.1,0.317,0.322,0.269,0.296,0.229,20,90,90.2,9.7,2176,93.6,92.46,56,219,257,-1.0999999999999943,5.97,104,148,112,146,285,317,285
474,461325,"Clippard, Tyler",1059,44.8,0.202,0.117,0.304,0.319,0.29,0.286,0.182,19,94,89.6,26.8,2344,91.7,91.13,72,247,227,-0.6000000000000085,6.06,108,150,113,146,301,322,297
472,544836,"Romero, Enny",811,58.2,0.28,0.178,0.321,0.458,0.372,0.352,0.251,30,107,91,20.9,2362,96.8,95.25,47,220,252,-1.5,5.72,111,152,116,145,298,325,296
469,519326,"Strickland, Hunter",1019,46,0.183,0.077,0.236,0.26,0.22,0.268,0.203,19,104,89.5,18.9,2430,97.8,96.32,60,253,216,-1.5,6.24,111,148,110,146,291,310,295
466,571893,"Liberatore, Adam",716,65.1,0.196,0.113,0.239,0.309,0.259,0.277,0.209,19,97,90,18.3,2211,92.3,90.91,40,212,254,-1.3999999999999915,5.61,114,151,112,146,295,320,299
465,433589,"Petit, Yusmeiro",968,48,0.294,0.216,0.329,0.51,0.361,0.328,0.262,30,102,90.3,10.8,2245,89.2,90.15,33,205,260,0.8999999999999915,7.29,110,149,111,145,295,308,286
463,471822,"Díaz, Jumbo",767,60.4,0.214,0.143,0.236,0.357,0.302,0.317,0.226,21,98,86.4,14.8,2242,96.6,97.2,52,233,230,0.6000000000000085,6.68,112,147,112,147,289,308,290
459,451775,"Rodriguez Jr., Fernando",660,69.5,0.17,0.14,0.194,0.31,0.263,0.296,0.2,17,100,89.2,26,2384,93.5,92.77,54,214,245,-0.7000000000000028,5.97,107,150,108,147,294,312,298
459,605218,"Edwards Jr., Carl",623,73.7,0.115,0.115,0.13,0.23,0.206,0.257,0.177,10,87,85,10.3,2659,95.8,96.15,79,232,227,0.29999999999999716,6.84,117,151,112,148,295,316,292
459,572102,"Sampson, Keyvius",796,57.7,0.333,0.256,0.353,0.589,0.446,0.41,0.279,30,90,91.7,12.5,2199,93.7,93.57,26,179,280,-0.10000000000000853,6.33,109,146,112,146,289,308,290
457,606291,"Cabrera, Mauricio",644,71,0.24,0.042,0.303,0.281,0.294,0.328,0.25,23,96,93.3,2.2,2298,100.7,100.04,57,219,238,-0.7000000000000028,6.06,104,146,111,147,296,315,289
455,596112,"Stephenson, Robert",721,63.1,0.353,0.329,0.329,0.682,0.481,0.449,0.315,30,85,91.9,21.7,2322,93.9,92.95,27,217,238,-1,6.23,111,146,111,146,286,315,290
450,517008,"Colomé, Alex",860,52.3,0.269,0.194,0.29,0.462,0.356,0.321,0.233,25,93,91.3,12.1,2133,95.2,94.51,34,190,260,-0.7000000000000028,6.11,112,152,113,146,301,329,299
450,642003,"Reed, Cody",884,50.9,0.382,0.345,0.372,0.727,0.488,0.417,0.302,42,110,91.2,6.9,2190,93.6,92.82,25,194,256,-0.7999999999999972,6.18,107,146,107,147,290,310,291
445,445197,"Dunn, Mike",720,61.8,0.28,0.19,0.329,0.47,0.355,0.336,0.253,28,100,88.6,21.7,2308,94.3,94.36,63,250,195,0.10000000000000853,6.51,108,148,108,145,291,320,297
444,640463,"Shipley, Braden",1181,37.6,0.339,0.271,0.35,0.61,0.431,0.443,0.363,40,118,92.2,15.4,2110,92.2,91.33,20,200,244,-0.9000000000000057,5.63,110,153,114,147,303,322,305
442,491708,"Caminero, Arquimedes",1102,40.1,0.304,0.186,0.359,0.49,0.384,0.347,0.278,31,102,89.2,15.4,2362,98.8,98,51,222,220,-0.7999999999999972,6.49,111,150,109,147,297,310,291
442,643230,"Brault, Steven",662,66.8,0.282,0.212,0.299,0.494,0.385,0.344,0.25,24,85,89.4,11.9,2094,91.6,83.86,44,190,252,-7.699999999999989,6.81,107,151,109,147,299,307,290
437,433587,"Hernández, Félix",2453,17.8,0.26,0.15,0.28,0.41,0.328,0.361,0.28,26,100,89.2,16.7,2022,91.1,91.04,22,191,246,-0.09999999999999432,6.57,108,151,112,146,290,311,291
437,523848,"Domínguez, José",597,73.2,0.26,0.135,0.273,0.396,0.343,0.383,0.285,25,96,89.3,9.9,2089,96.5,95.5,31,203,234,-1,5.91,103,149,109,145,294,315,294
436,501822,"Hatcher, Chris",770,56.6,0.258,0.303,0.321,0.562,0.385,0.334,0.233,23,89,90.7,17.3,2388,96.4,94.99,46,204,232,-1.4000000000000057,5.64,115,150,110,147,297,321,296
435,542609,"Burgos, Enrique",734,59.3,0.237,0.145,0.288,0.382,0.334,0.355,0.245,18,76,88.3,17.3,2474,96.4,96.05,54,189,246,-0.4000000000000057,6.39,111,152,116,146,301,321,302
434,521230,"Hendriks, Liam",1081,40.1,0.288,0.154,0.342,0.442,0.328,0.312,0.264,30,104,87.3,22.2,2265,94.9,95.14,42,244,190,0.19999999999998863,6.6,107,150,109,146,296,321,301
433,517414,"Delgado, Randall",1355,32,0.349,0.233,0.36,0.581,0.431,0.359,0.273,30,86,89.3,13,2243,93.1,93.18,26,202,231,0.10000000000000853,6.29,111,152,116,150,305,324,302
428,623395,"Ellington, Brian",565,75.8,0.247,0.101,0.3,0.348,0.315,0.289,0.2,22,89,90.1,25.3,2464,98.6,97.8,48,226,202,-0.7999999999999972,6.09,110,147,108,143,293,320,293
426,573186,"Stroman, Marcus",3102,13.7,0.264,0.154,0.323,0.418,0.321,0.35,0.267,24,91,90.3,12.7,2341,93.2,92.39,38,182,244,-0.7999999999999972,5.9,110,151,113,148,294,317,294
425,500610,"Guerra, Deolis",901,47.2,0.324,0.235,0.314,0.559,0.382,0.403,0.34,33,102,91.2,14.1,2231,90.8,90.4,21,200,225,-0.3999999999999915,6.49,112,151,110,147,306,323,299
417,571882,"Law, Derek",796,52.4,0.204,0.115,0.226,0.319,0.248,0.301,0.252,23,113,88.9,7.3,2102,93.5,93.62,28,197,220,0.09999999999999432,6.57,110,149,109,147,286,307,294
414,608349,"Knebel, Corey",612,67.6,0.267,0.156,0.35,0.422,0.332,0.306,0.232,24,90,90.9,17.3,2282,95.9,95.85,41,178,236,0,6.44,108,150,111,147,305,317,294
414,425794,"Wainwright, Adam",3195,13,0.356,0.218,0.397,0.575,0.452,0.414,0.311,31,87,86.3,14.3,2192,90.8,91.02,18,151,263,0.20000000000000284,6.58,109,147,109,146,296,314,299
414,518748,"Grimm, Justin",906,45.7,0.322,0.2,0.368,0.522,0.397,0.409,0.302,29,90,92.2,17.9,2191,94.8,95.32,32,173,241,0.5,6.89,112,150,109,148,293,317,291
412,547749,"Tazawa, Junichi",838,49.2,0.257,0.218,0.263,0.475,0.329,0.347,0.27,26,101,91.2,22.5,2205,93.4,91.68,41,222,190,-1.7000000000000028,5.48,107,150,116,146,283,319,288
412,543359,"Jennings, Dan",1027,40.1,0.247,0.067,0.306,0.315,0.296,0.308,0.267,22,89,88.7,0.3,2258,91.4,90.45,29,181,231,-1,5.92,107,149,105,145,292,312,285
409,476589,"Warren, Adam",1185,34.5,0.224,0.132,0.268,0.355,0.294,0.288,0.207,17,76,89.4,19.5,2241,93.5,93.04,36,186,223,-0.5,6.31,109,150,112,145,296,321,292
405,542674,"Germen, Gonzalez",739,54.8,0.313,0.205,0.324,0.518,0.393,0.438,0.353,26,83,90.4,14.2,2069,94.2,93.07,17,164,241,-1.1000000000000085,5.56,110,150,114,146,301,324,301
405,453329,"Buchholz, Clay",2226,18.2,0.261,0.25,0.234,0.511,0.352,0.363,0.263,24,92,91.3,15.8,2273,92.8,92.7,22,176,229,-0.09999999999999432,6.36,105,149,114,146,279,318,290
402,592135,"Bedrosian, Cam",655,61.4,0.235,0.059,0.311,0.294,0.275,0.301,0.237,20,85,92.4,7,2333,95.9,95.24,27,170,232,-0.7000000000000028,6.47,108,147,110,148,302,324,300
402,459429,"McGee, Jake",842,47.7,0.325,0.175,0.387,0.5,0.392,0.376,0.287,26,80,89.1,18.7,2283,94.2,93.63,45,196,206,-0.6000000000000085,6.02,111,150,116,146,302,324,300
400,596133,"Weaver, Luke",682,58.7,0.273,0.143,0.373,0.416,0.336,0.339,0.28,21,77,90,12.5,2226,92.5,91.86,27,168,232,-0.5999999999999943,6.37,109,148,110,147,296,310,294
399,461833,"Hughes, Phil",907,44,0.358,0.221,0.362,0.579,0.409,0.384,0.333,34,95,92.4,19.5,2153,91,89.97,30,214,185,-1,5.77,106,148,110,144,294,312,290
399,450172,"Volquez, Edinson",3232,12.3,0.342,0.158,0.418,0.5,0.396,0.382,0.305,26,76,92.9,11.3,2312,94,94.21,39,181,218,0.20000000000000284,6.58,109,149,111,144,295,316,293
398,664641,"Miranda, Aríel",908,43.8,0.256,0.321,0.23,0.577,0.39,0.41,0.288,20,78,92.9,21.2,2405,93.5,91.46,20,179,219,-2,5.75,106,150,109,145,295,310,290
397,605397,"Musgrove, Joe",980,40.5,0.256,0.244,0.246,0.5,0.356,0.426,0.321,21,82,91.5,16.9,2346,92.4,91.71,23,190,207,-0.7000000000000028,6.08,111,149,116,150,290,317,279
397,444468,"Rondón, Héctor",785,50.6,0.242,0.116,0.299,0.358,0.27,0.255,0.22,23,95,88.3,10.8,2114,96.6,93.9,41,195,202,-2.6999999999999886,6.58,117,150,110,148,294,318,292
397,621107,"Eflin, Zach",992,40,0.311,0.367,0.267,0.678,0.433,0.408,0.309,28,90,89.9,21.5,2206,93.3,93.24,19,193,204,-0.09999999999999432,6.43,111,151,110,148,288,315,291
395,474521,"Tolleson, Shawn",659,59.9,0.344,0.172,0.384,0.516,0.386,0.356,0.293,32,93,89.3,8.9,2052,93.6,94.24,31,191,204,0.6000000000000085,6.65,106,148,110,144,301,327,301
390,570632,"Ureña, José",1437,27.1,0.31,0.262,0.306,0.571,0.396,0.376,0.292,26,84,90.8,17.2,2158,96.1,95.58,23,174,216,-0.5,6.2,109,150,106,145,288,315,292
389,453192,"Miller, Andrew",1118,34.8,0.189,0.149,0.24,0.338,0.251,0.256,0.192,14,74,90.9,9.6,2089,95,96.03,17,145,244,1,6.95,105,150,108,146,297,318,290
388,595001,"Smith, Josh A.",1042,37.2,0.239,0.197,0.224,0.437,0.344,0.312,0.214,17,71,85.3,17.2,2319,91.4,91.56,28,158,230,0.19999999999998863,6.41,111,146,111,148,289,311,291
382,451661,"Fields, Josh",610,62.6,0.282,0.204,0.377,0.485,0.349,0.292,0.219,29,103,91.1,27.3,2246,95.4,95.43,66,234,148,0,6.59,112,150,114,148,288,316,291
378,570714,"Vargas, César",607,62.3,0.3,0.17,0.321,0.47,0.366,0.366,0.262,30,100,88.1,6.8,2423,89.9,89.22,31,185,193,-0.7000000000000028,5.71,106,152,114,142,284,312,299
375,605309,"Kela, Keone",632,59.3,0.25,0.265,0.265,0.515,0.381,0.407,0.28,17,68,89,4.9,2246,96.4,96.14,30,169,206,-0.30000000000001137,6.46,106,149,109,145,304,330,302
373,573109,"Ramos, AJ",1117,33.4,0.324,0.118,0.375,0.441,0.396,0.427,0.305,22,68,89.6,19.7,2465,92.4,91.75,28,155,218,-0.7000000000000028,5.96,113,148,108,144,295,324,302
368,453214,"Wright, Steven",2496,14.7,0.261,0.17,0.284,0.432,0.369,0.376,0.266,23,88,89.2,12.9,1915,83.9,83.22,15,148,220,-0.7000000000000028,6,107,149,115,145,278,314,282
368,453646,"Villanueva, Carlos",1193,30.8,0.247,0.259,0.262,0.506,0.338,0.397,0.305,21,85,92.7,14.3,2156,88.8,88.56,20,159,209,-0.20000000000000284,6.15,106,151,114,145,290,315,295
