"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
461,474039,"Beato, Pedro",1025,45,0.276,0.2,0.286,0.476,0.372,,,29,105,,,,93.4,,46,217,244,,,,,,,,,
456,538227,"Takahashi, Hisanori",1094,41.7,0.255,0.108,0.325,0.363,0.31,,,26,102,,,,89.6,,22,184,272,,,,,,,,,
454,457915,"Guerra, Javy",815,55.7,0.234,0.106,0.28,0.34,0.3,,,22,94,,,,94.7,,40,207,247,,,,,,,,,
454,430884,"Crain, Jesse",1146,39.6,0.141,0.165,0.157,0.306,0.262,,,12,85,,,,95.2,,63,213,241,,,,,,,,,
454,462985,"Morales, Franklin",771,58.9,0.242,0.295,0.265,0.537,0.389,,,23,95,,,,95.3,,39,204,250,,,,,,,,,
451,444371,"Karstens, Jeff",2356,19.1,0.265,0.212,0.267,0.478,0.346,,,30,113,,,,89.7,,32,224,227,,,,,,,,,
450,407822,"De La Rosa, Jorge",956,47.1,0.314,0.186,0.311,0.5,0.385,,,32,102,,,,93.3,,26,185,265,,,,,,,,,
449,400010,"Rauch, Jon",890,50.4,0.299,0.33,0.263,0.629,0.419,,,29,97,,,,90.1,,19,196,253,,,,,,,,,
441,134268,"Wood, Kerry",882,50,0.212,0.2,0.222,0.412,0.313,,,18,85,,,,95,,40,196,245,,,,,,,,,
437,276530,"Linebrink, Scott",936,46.7,0.228,0.149,0.25,0.376,0.298,,,23,101,,,,93.9,,46,212,225,,,,,,,,,
434,136734,"Dotel, Octavio",853,50.9,0.187,0.132,0.23,0.319,0.259,,,17,91,,,,92.2,,60,217,217,,,,,,,,,
431,488786,"Coleman, Louis",1003,43,0.241,0.276,0.273,0.517,0.379,,,21,87,,,,90.1,,60,197,234,,,,,,,,,
431,150188,"Cordero, Francisco",1080,39.9,0.308,0.167,0.333,0.474,0.381,,,24,78,,,,93.6,,25,158,273,,,,,,,,,
430,519322,"Storen, Drew",1099,39.1,0.24,0.177,0.241,0.417,0.335,,,23,96,,,,95.8,,33,186,244,,,,,,,,,
430,460701,"Russell, James",1103,39,0.253,0.242,0.25,0.495,0.339,,,24,95,,,,88.8,,39,208,222,,,,,,,,,
427,434663,"Oviedo, Juan Carlos",1037,41.2,0.204,0.237,0.212,0.441,0.327,,,19,93,,,,95,,54,207,220,,,,,,,,,
425,119984,"Oliver, Darren",833,51,0.239,0.08,0.301,0.319,0.27,,,27,113,,,,89,,34,207,218,,,,,,,,,
421,488751,"Burnett, Alex",857,49.1,0.255,0.122,0.311,0.378,0.338,,,25,98,,,,93.8,,27,195,226,,,,,,,,,
414,453329,"Buchholz, Clay",1355,30.6,0.263,0.147,0.272,0.411,0.331,,,25,95,,,,92.9,,21,175,239,,,,,,,,,
411,519186,"Reynolds, Matt",840,48.9,0.313,0.362,0.302,0.675,0.424,,,25,80,,,,89.9,,26,164,247,,,,,,,,,
407,431162,"Stauffer, Tim",3005,13.5,0.208,0.104,0.242,0.312,0.326,,,16,77,,,,91.3,,19,145,262,,,,,,,,,
401,435298,"Niemann, Jeff",2150,18.7,0.221,0.235,0.207,0.456,0.34,,,15,68,,,,91.3,,21,156,245,,,,,,,,,
400,150274,"Nathan, Joe",817,49,0.275,0.325,0.246,0.6,0.395,,,22,80,,,,93,,26,192,208,,,,,,,,,
400,453515,"Purcey, David",679,58.9,0.279,0.103,0.321,0.382,0.374,,,19,68,,,,93.5,,26,174,226,,,,,,,,,
398,461766,"Arredondo, Jose",929,42.8,0.236,0.153,0.246,0.389,0.343,,,17,72,,,,92.1,,22,143,255,,,,,,,,,
398,459967,"LeCure, Sam",1202,33.1,0.262,0.344,0.239,0.607,0.414,,,16,61,,,,90.8,,26,146,252,,,,,,,,,
391,408061,"Rodríguez, Francisco",1172,33.4,0.319,0.087,0.396,0.406,0.352,,,22,69,,,,91.1,,28,164,227,,,,,,,,,
391,488846,"Duensing, Brian",2669,14.6,0.198,0.136,0.246,0.333,0.269,,,16,81,,,,92,,32,159,232,,,,,,,,,
391,430673,"Ramirez, Ramon E",1114,35.1,0.274,0.11,0.333,0.384,0.345,,,20,73,,,,93,,32,199,192,,,,,,,,,
387,429780,"Narveson, Chris",2641,14.7,0.229,0.214,0.228,0.443,0.358,,,16,70,,,,88.5,,16,132,255,,,,,,,,,
386,425883,"Willis, Dontrelle",1235,31.3,0.237,0.037,0.306,0.275,0.306,,,19,80,,,,88.1,,27,181,205,,,,,,,,,
386,430904,"Maholm, Paul",2456,15.7,0.255,0.085,0.277,0.34,0.283,,,24,94,,,,88.2,,23,179,207,,,,,,,,,
383,134321,"Pavano, Carl",3383,11.3,0.28,0.133,0.279,0.413,0.348,,,21,75,,,,89.3,,15,147,236,,,,,,,,,
381,425539,"Kuo, Hung-Chih",535,71.2,0.233,0.219,0.325,0.452,0.38,,,17,73,,,,93.1,,44,173,208,,,,,,,,,
380,445216,"McCutchen, Daniel",1319,28.8,0.293,0.147,0.292,0.44,0.375,,,22,75,,,,91.9,,19,168,212,,,,,,,,,
380,460072,"Berken, Jason",847,44.9,0.385,0.352,0.389,0.736,0.499,,,35,91,,,,92.7,,20,185,195,,,,,,,,,
380,121125,"Rhodes, Arthur",531,71.6,0.287,0.245,0.289,0.532,0.371,,,27,94,,,,89.4,,22,174,206,,,,,,,,,
380,407816,"Putz, J.J.",843,45.1,0.18,0.079,0.224,0.258,0.213,,,16,89,,,,93.6,,47,202,178,,,,,,,,,
379,459429,"McGee, Jake",528,71.8,0.325,0.263,0.356,0.588,0.423,,,26,80,,,,95.4,,35,204,175,,,,,,,,,
375,453343,"Melancon, Mark",1118,33.5,0.323,0.141,0.358,0.465,0.364,,,32,99,,,,93.3,,25,166,209,,,,,,,,,
373,435618,"Accardo, Jeremy",692,53.9,0.292,0.208,0.295,0.5,0.385,,,21,72,,,,92.2,,28,184,189,,,,,,,,,
373,407297,"Cruz, Juan",895,41.7,0.262,0.295,0.261,0.557,0.417,,,16,61,,,,93.3,,21,143,230,,,,,,,,,
372,407924,"Acosta, Manny",753,49.4,0.323,0.269,0.324,0.591,0.416,,,30,93,,,,95.3,,27,183,189,,,,,,,,,
365,457711,"O'Sullivan, Sean",950,38.4,0.404,0.279,0.383,0.683,0.487,,,42,104,,,,91.9,,15,168,197,,,,,,,,,
357,502304,"Carpenter, David",474,75.3,0.263,0.158,0.34,0.421,0.331,,,20,76,,,,94.5,,43,185,172,,,,,,,,,
356,497807,"Herrmann, Frank",1002,35.5,0.282,0.153,0.292,0.435,0.336,,,24,85,,,,94.7,,34,189,167,,,,,,,,,
350,458690,"Volstad, Chris",2599,13.5,0.362,0.25,0.347,0.613,0.414,,,29,80,,,,91.6,,19,149,201,,,,,,,,,
349,115817,"Hernandez, Livan",2688,13,0.338,0.185,0.352,0.523,0.384,,,22,65,,,,84.3,,6,103,246,,,,,,,,,
349,434678,"Davies, Kyle",1179,29.6,0.346,0.231,0.375,0.577,0.431,,,27,78,,,,93.2,,22,140,209,,,,,,,,,
347,450729,"Fister, Doug",3195,10.9,0.245,0.106,0.333,0.351,0.286,,,23,94,,,,90.4,,21,134,213,,,,,,,,,
345,407825,"Guerrier, Matt",1016,34,0.348,0.163,0.349,0.511,0.393,,,32,92,,,,91.5,,34,178,167,,,,,,,,,
343,400089,"Soriano, Rafael",659,52,0.224,0.09,0.255,0.313,0.3,,,15,67,,,,92.9,,35,156,187,,,,,,,,,
340,346848,"Grabow, John",951,35.8,0.366,0.323,0.341,0.688,0.484,,,34,93,,,,88.6,,18,156,184,,,,,,,,,
338,434665,"Masset, Nick",1132,29.9,0.341,0.146,0.377,0.488,0.4,,,28,82,,,,94.5,,34,158,180,,,,,,,,,
337,430941,"Sherrill, George",581,58,0.221,0.065,0.314,0.286,0.269,,,17,77,,,,88.2,,31,133,204,,,,,,,,,
334,474463,"Anderson, Brett",1351,24.7,0.308,0.141,0.328,0.449,0.401,,,24,78,,,,91.9,,22,147,187,,,,,,,,,
329,435043,"Duke, Zach",1214,27.1,0.37,0.16,0.378,0.531,0.397,,,30,81,,,,87.2,,18,157,172,,,,,,,,,
329,434637,"Lindstrom, Matt",807,40.8,0.324,0.122,0.371,0.446,0.374,,,24,74,,,,96.9,,23,163,166,,,,,,,,,
323,445163,"Janssen, Casey",877,36.8,0.184,0.039,0.246,0.224,0.199,,,14,76,,,,92.7,,23,131,192,,,,,,,,,
322,518961,"Lueke, Josh",551,58.4,0.369,0.154,0.411,0.523,0.415,,,24,65,,,,94.2,,23,153,169,,,,,,,,,
320,444446,"Balester, Collin",610,52.5,0.311,0.297,0.266,0.608,0.417,,,23,74,,,,94.6,,11,146,174,,,,,,,,,
315,542914,"Bass, Anthony",729,43.2,0.287,0.113,0.28,0.4,0.34,,,23,80,,,,93.8,,15,155,160,,,,,,,,,
312,435538,"Bray, Bill",810,38.5,0.18,0.082,0.22,0.262,0.266,,,11,61,,,,91.3,,24,137,175,,,,,,,,,
307,543634,"Perry, Ryan",637,48.2,0.383,0.117,0.418,0.5,0.447,,,23,60,,,,95,,19,131,176,,,,,,,,,
307,446641,"Lopez, Wilton",1102,27.9,0.261,0.116,0.333,0.377,0.311,,,18,69,,,,92.8,,20,137,170,,,,,,,,,
306,453184,"Lincoln, Brad",752,40.7,0.333,0.246,0.339,0.58,0.422,,,23,69,,,,92.5,,21,151,155,,,,,,,,,
301,349193,"Ohman, Will",913,33,0.31,0.293,0.318,0.603,0.43,,,18,58,,,,90.8,,36,145,156,,,,,,,,,
298,502229,"White, Alex",908,32.8,0.263,0.338,0.23,0.6,0.403,,,21,80,,,,93,,17,147,151,,,,,,,,,
297,446185,"Ondrusek, Logan",985,30.2,0.141,0.094,0.14,0.234,0.215,,,9,64,,,,93.3,,16,138,159,,,,,,,,,
296,276351,"Grilli, Jason",541,54.7,0.239,0.09,0.333,0.328,0.29,,,16,67,,,,93,,30,160,136,,,,,,,,,
296,119154,"Millwood, Kevin",835,35.4,0.333,0.264,0.322,0.597,0.419,,,24,72,,,,89.6,,14,127,169,,,,,,,,,
292,500674,"Sanchez, Eduardo",470,62.1,0.159,0.111,0.184,0.27,0.273,,,10,63,,,,94.1,,38,147,145,,,,,,,,,
291,501870,"Teaford, Everett",663,43.9,0.253,0.215,0.238,0.468,0.354,,,20,79,,,,92.4,,22,143,148,,,,,,,,,
290,445246,"Fulchino, Jeff",641,45.2,0.349,0.19,0.358,0.54,0.427,,,22,63,,,,94,,19,121,169,,,,,,,,,
286,452733,"Gorzelanny, Tom",1700,16.8,0.157,0.086,0.222,0.243,0.248,,,11,70,,,,90.5,,36,157,129,,,,,,,,,
285,450282,"Perkins, Glen",908,31.4,0.242,0.136,0.318,0.379,0.316,,,16,66,,,,95,,30,158,127,,,,,,,,,
282,488722,"Braddock, Zach",363,77.7,0.262,0.18,0.304,0.443,0.35,,,16,61,,,,92,,22,144,138,,,,,,,,,
282,450203,"Morton, Charlie",2736,10.3,0.338,0.169,0.392,0.508,0.389,,,22,65,,,,91.7,,22,121,161,,,,,,,,,
281,457429,"Logan, Boone",684,41.1,0.258,0.226,0.271,0.484,0.356,,,16,62,,,,93.4,,24,144,137,,,,,,,,,
281,430663,"Bruney, Brian",400,70.3,0.345,0.273,0.385,0.618,0.447,,,19,55,,,,94.6,,23,132,149,,,,,,,,,
279,434538,"Liriano, Francisco",2278,12.2,0.24,0.12,0.268,0.36,0.339,,,12,50,,,,92.5,,10,83,196,,,,,,,,,
278,452666,"Wilhelmsen, Tom",508,54.7,0.167,0.045,0.2,0.212,0.236,,,11,66,,,,95.9,,38,159,119,,,,,,,,,
274,502102,"Below, Duane",484,56.6,0.31,0.121,0.296,0.431,0.348,,,18,58,,,,90.7,,8,110,164,,,,,,,,,
272,453232,"Godfrey, Graham",433,62.8,0.319,0.217,0.317,0.536,0.378,,,22,69,,,,91.6,,21,155,117,,,,,,,,,
271,488787,"Coleman, Casey",1513,17.9,0.279,0.164,0.375,0.443,0.352,,,17,61,,,,90.6,,20,106,165,,,,,,,,,
268,457733,"Devine, Joey",408,65.7,0.259,0.121,0.319,0.379,0.337,,,15,58,,,,92.9,,25,121,147,,,,,,,,,
268,116414,"Isringhausen, Jason",813,33,0.163,0.163,0.15,0.327,0.289,,,8,49,,,,91,,18,101,167,,,,,,,,,
265,448165,"Capps, Matt",923,28.7,0.219,0.172,0.239,0.391,0.316,,,14,64,,,,93.6,,20,136,129,,,,,,,,,
264,502171,"Cobb, Alex",842,31.4,0.24,0.06,0.279,0.3,0.337,,,12,50,,,,91.9,,9,86,178,,,,,,,,,
261,460008,"Varvaro, Anthony",388,67.3,0.115,0.077,0.147,0.192,0.182,,,6,52,,,,93.3,,29,119,142,,,,,,,,,
257,455092,"Elbert, Scott",550,46.7,0.213,0.149,0.237,0.362,0.305,,,10,47,,,,92.2,,23,104,153,,,,,,,,,
256,543135,"Eovaldi, Nathan",595,43,0.167,0.019,0.22,0.185,0.24,,,9,54,,,,95.2,,33,122,134,,,,,,,,,
256,432934,"Young, Chris",396,64.6,0.196,0.235,0.167,0.431,0.325,,,10,51,,,,85.3,,17,123,133,,,,,,,,,
255,425646,"Ayala, Luis",864,29.5,0.203,0.22,0.195,0.424,0.312,,,12,59,,,,91.4,,17,107,148,,,,,,,,,
253,460677,"Wade, Cory",614,41.2,0.122,0.098,0.121,0.22,0.206,,,5,41,,,,89.1,,9,91,162,,,,,,,,,
251,459939,"Boggs, Mitchell",972,25.8,0.161,0.032,0.208,0.194,0.204,,,10,62,,,,95.6,,23,126,125,,,,,,,,,
251,218596,"Hudson, Tim",3204,7.8,0.268,0.171,0.313,0.439,0.307,,,11,41,,,,90.8,,17,99,152,,,,,,,,,
248,150153,"Figueroa, Nelson",551,45,0.383,0.183,0.447,0.567,0.462,,,23,60,,,,87.5,,14,96,152,,,,,,,,,
248,430606,"Adams, Mike",1061,23.4,0.17,0.128,0.205,0.298,0.229,,,8,47,,,,93.3,,18,93,155,,,,,,,,,
247,452676,"Talbot, Mitch",1114,22.2,0.386,0.171,0.385,0.557,0.414,,,27,70,,,,90.1,,15,133,114,,,,,,,,,
246,444836,"Laffey, Aaron",890,27.6,0.358,0.132,0.383,0.491,0.413,,,19,53,,,,88.8,,15,117,129,,,,,,,,,
245,464400,"Sosa, Henry",874,28,0.28,0.22,0.308,0.5,0.362,,,14,50,,,,94.1,,19,109,136,,,,,,,,,
243,501955,"Chamberlain, Joba",429,56.6,0.259,0.138,0.265,0.397,0.306,,,15,58,,,,95,,14,105,138,,,,,,,,,
243,452249,"Owings, Micah",1040,23.4,0.2,0.18,0.231,0.38,0.28,,,10,50,,,,87.4,,14,113,130,,,,,,,,,
238,446321,"Detwiler, Ross",982,24.2,0.275,0.137,0.308,0.412,0.341,,,14,51,,,,93.5,,15,109,129,,,,,,,,,
236,502166,"Mills, Brad",376,62.8,0.425,0.275,0.517,0.7,0.534,,,17,40,,,,86.2,,19,93,143,,,,,,,,,
236,400291,"Moseley, Dustin",1875,12.6,0.333,0.262,0.351,0.595,0.407,,,14,42,,,,89.3,,12,92,144,,,,,,,,,
235,451216,"Wilson, Brian",1027,22.9,0.179,0,0.313,0.179,0.271,,,5,28,,,,95,,19,82,153,,,,,,,,,
234,150277,"Davis, Doug",867,27,0.343,0.2,0.407,0.543,0.431,,,12,35,,,,84.8,,5,67,167,,,,,,,,,
233,110683,"Batista, Miguel",983,23.7,0.156,0.156,0.167,0.313,0.358,,,5,32,,,,92.6,,14,75,158,,,,,,,,,
231,430900,"Wuertz, Michael",654,35.3,0.379,0.138,0.379,0.517,0.468,,,11,29,,,,89.2,,11,63,168,,,,,,,,,
229,460156,"Gomes, Brandon",593,38.6,0.231,0.212,0.25,0.442,0.343,,,12,52,,,,91.3,,26,107,122,,,,,,,,,
228,457425,"Meek, Evan",378,60.3,0.365,0.038,0.422,0.404,0.387,,,19,52,,,,92.9,,14,115,113,,,,,,,,,
226,489119,"Miley, Wade",656,34.5,0.356,0.22,0.4,0.576,0.434,,,21,59,,,,91.5,,13,112,114,,,,,,,,,
225,476601,"Bowden, Michael",377,59.7,0.26,0.2,0.263,0.46,0.369,,,13,50,,,,93.3,,14,109,116,,,,,,,,,
222,459987,"Ramos, Cesár",726,30.6,0.302,0.208,0.302,0.509,0.399,,,16,53,,,,93,,20,105,117,,,,,,,,,
220,217096,"Zito, Barry",867,25.4,0.28,0.24,0.308,0.52,0.39,,,14,50,,,,84.5,,14,98,122,,,,,,,,,
220,502026,"Jeffress, Jeremy",302,72.8,0.243,0.162,0.286,0.405,0.353,,,9,37,,,,97.5,,20,96,124,,,,,,,,,
220,456027,"Ohlendorf, Ross",663,33.2,0.429,0.286,0.462,0.714,0.515,,,21,49,,,,91.9,,26,103,117,,,,,,,,,
219,543548,"Milone, Tommy",411,53.3,0.364,0.205,0.375,0.568,0.407,,,16,44,,,,88.3,,11,89,130,,,,,,,,,
219,527054,"Teheran, Julio",352,62.2,0.375,0.271,0.349,0.646,0.459,,,18,48,,,,93.6,,12,107,112,,,,,,,,,
218,460597,"Hoey, Jim",457,47.7,0.319,0.149,0.359,0.468,0.388,,,15,47,,,,95.9,,11,97,121,,,,,,,,,
218,539438,"Diamond, Scott",634,34.4,0.439,0.175,0.442,0.614,0.485,,,25,57,,,,89.4,,7,87,131,,,,,,,,,
218,449072,"McClellan, Kyle",2125,10.3,0.169,0.136,0.145,0.305,0.232,,,10,59,,,,89.7,,8,115,103,,,,,,,,,
217,453353,"Reynolds, Greg",515,42.1,0.391,0.266,0.379,0.656,0.472,,,25,64,,,,89.5,,9,111,106,,,,,,,,,
216,475115,"Ross, Tyson",541,39.9,0.255,0.078,0.273,0.333,0.297,,,13,51,,,,92.8,,9,91,125,,,,,,,,,
216,506693,"Alvarez III, Henderson",977,22.1,0.265,0.204,0.233,0.469,0.333,,,13,49,,,,94.2,,6,89,127,,,,,,,,,
215,472551,"Abad, Fernando",438,49.1,0.317,0.341,0.323,0.659,0.443,,,13,41,,,,90.9,,11,90,125,,,,,,,,,
214,467850,"Escalona, Edgmer",390,54.9,0.185,0.222,0.163,0.407,0.29,,,10,54,,,,93.1,,19,112,102,,,,,,,,,
213,489265,"Romo, Sergio",659,32.3,0.208,0.063,0.323,0.271,0.229,,,10,48,,,,90.2,,16,88,125,,,,,,,,,
212,425786,"Atchison, Scott",475,44.6,0.186,0.093,0.222,0.279,0.238,,,8,43,,,,91.4,,10,78,134,,,,,,,,,
211,458676,"Lindblom, Josh",465,45.4,0.214,0.048,0.3,0.262,0.256,,,9,42,,,,92.4,,19,105,106,,,,,,,,,
209,458681,"Lynn, Lance",563,37.1,0.233,0.116,0.409,0.349,0.307,,,10,43,,,,93.6,,28,94,115,,,,,,,,,
208,211041,"Franklin, Ryan",485,42.9,0.348,0.239,0.405,0.587,0.401,,,16,46,,,,90.9,,14,109,99,,,,,,,,,
208,493416,"Saito, Takashi",435,47.8,0.176,0.176,0.2,0.353,0.296,,,6,34,,,,91.3,,17,98,110,,,,,,,,,
208,123801,"Wakefield, Tim",2416,8.6,0.175,0.1,0.171,0.275,0.382,,,7,40,,,,73.4,,7,69,139,,,,,,,,,
208,136263,"Byrdak, Tim",645,32.2,0.118,0.088,0.19,0.206,0.222,,,4,34,,,,89.5,,18,78,130,,,,,,,,,
206,517414,"Delgado, Randall",622,33.1,0.171,0.098,0.182,0.268,0.235,,,7,41,,,,93.4,,12,82,124,,,,,,,,,
206,474668,"Surkamp, Eric",472,43.6,0.391,0.196,0.4,0.587,0.462,,,18,46,,,,88.5,,4,82,124,,,,,,,,,
205,501925,"Smith, Joe",1004,20.4,0.22,0.02,0.262,0.24,0.231,,,11,50,,,,91.6,,11,89,116,,,,,,,,,
205,460366,"Thompson, Rich",918,22.3,0.19,0.238,0.188,0.429,0.324,,,8,42,,,,91.5,,9,90,115,,,,,,,,,
199,469167,"Ceda, Jose",351,56.7,0.162,0.108,0.185,0.27,0.286,,,6,37,,,,93.9,,26,95,104,,,,,,,,,
198,456496,"Mateo, Marcos",392,50.5,0.314,0.057,0.333,0.371,0.375,,,11,35,,,,94.2,,14,89,109,,,,,,,,,
196,150035,"Farnsworth, Kyle",861,22.8,0.265,0.088,0.296,0.353,0.295,,,9,34,,,,97.1,,15,81,115,,,,,,,,,
195,491688,"Del Rosario, Enerio",906,21.5,0.419,0.14,0.459,0.558,0.462,,,18,43,,,,90.2,,9,99,96,,,,,,,,,
195,447714,"O'Flaherty, Eric",1144,17,0.105,0,0.143,0.105,0.168,,,4,38,,,,92.4,,18,100,95,,,,,,,,,
192,543070,"Crow, Aaron",1020,18.8,0.292,0.313,0.313,0.604,0.417,,,14,48,,,,95.6,,11,87,105,,,,,,,,,
191,462522,"Gray, Jeff",755,25.3,0.292,0.167,0.341,0.458,0.381,,,14,48,,,,93.6,,14,94,97,,,,,,,,,
191,500902,"Oliveros, Lester",389,49.1,0.184,0.053,0.233,0.237,0.248,,,7,38,,,,94.5,,19,101,90,,,,,,,,,
186,433584,"Hernandez, Roberto",3021,6.2,0.342,0.105,0.351,0.447,0.409,,,13,38,,,,93.2,,6,67,119,,,,,,,,,
186,493337,"Maya, Yunesky",506,36.8,0.27,0.135,0.313,0.405,0.322,,,10,37,,,,90.2,,5,76,110,,,,,,,,,
186,502083,"McAllister, Zach",339,54.9,0.229,0.125,0.294,0.354,0.294,,,11,48,,,,91.7,,15,87,99,,,,,,,,,
186,544931,"Strasburg, Stephen",328,56.7,0.25,0.045,0.297,0.295,0.25,,,11,44,,,,96.7,,16,93,93,,,,,,,,,
184,469802,"Perez, Luis",1099,16.7,0.375,0.281,0.357,0.656,0.49,,,12,32,,,,93.3,,6,67,117,,,,,,,,,
183,408057,"Jenks, Bobby",292,62.7,0.412,0.118,0.483,0.529,0.48,,,14,34,,,,94.7,,10,71,112,,,,,,,,,
175,446264,"Enright, Barry",641,27.3,0.405,0.357,0.382,0.762,0.503,,,17,42,,,,89.4,,11,88,87,,,,,,,,,
175,446209,"Litsch, Jesse",1272,13.8,0.268,0.098,0.314,0.366,0.329,,,11,41,,,,89.4,,8,64,111,,,,,,,,,
171,279782,"Garland, Jon",828,20.7,0.294,0.118,0.357,0.412,0.318,,,10,34,,,,89,,13,78,93,,,,,,,,,
169,458919,"Mattheus, Ryan",489,34.6,0.233,0.133,0.231,0.367,0.314,,,7,30,,,,94.2,,8,64,105,,,,,,,,,
167,456379,"Alburquerque, Al",764,21.9,0.3,0,0.375,0.3,0.403,,,9,30,,,,96.2,,6,52,115,,,,,,,,,
166,445156,"Marshall, Sean",1188,14,0.234,0.043,0.333,0.277,0.253,,,11,47,,,,91.9,,11,78,88,,,,,,,,,
165,119125,"Miller, Trever",391,42.2,0.324,0.235,0.313,0.559,0.401,,,11,34,,,,87.5,,8,68,97,,,,,,,,,
165,502085,"Robertson, David",1212,13.6,0.259,0.111,0.438,0.37,0.339,,,7,27,,,,94.4,,23,72,93,,,,,,,,,
164,543409,"Kohn, Michael",242,67.8,0.333,0.5,0.24,0.833,0.528,,,12,36,,,,94.1,,15,87,77,,,,,,,,,
163,123387,"Tomko, Brett",289,56.4,0.303,0.242,0.308,0.545,0.416,,,10,33,,,,91.4,,5,60,103,,,,,,,,,
162,459983,"Pendleton, Lance",356,45.5,0.294,0.471,0.214,0.765,0.462,,,10,34,,,,89.3,,8,70,92,,,,,,,,,
159,457707,"Bell, Trevor",524,30.3,0.256,0.179,0.29,0.436,0.351,,,10,39,,,,92.1,,9,81,78,,,,,,,,,
156,346871,"Cook, Aaron",1476,10.6,0.324,0.135,0.414,0.459,0.349,,,12,37,,,,88.4,,14,72,84,,,,,,,,,
156,518865,"Judy, Josh",255,61.2,0.382,0.412,0.37,0.794,0.529,,,13,34,,,,91.4,,11,72,84,,,,,,,,,
152,455009,"Broxton, Jonathan",245,62,0.286,0.143,0.321,0.429,0.366,,,10,35,,,,94.8,,14,66,86,,,,,,,,,
152,334492,"Pineiro, Joel",2196,6.9,0.459,0.189,0.455,0.649,0.497,,,17,37,,,,87.8,,3,58,94,,,,,,,,,
148,592704,"Ruffin, Chance",349,42.4,0.28,0.08,0.35,0.36,0.36,,,7,25,,,,94,,10,61,87,,,,,,,,,
146,519110,"Paterson, Joe",596,24.5,0.37,0.111,0.4,0.481,0.419,,,10,27,,,,86.1,,6,56,90,,,,,,,,,
146,444935,"Hagadone, Nick",192,76,0.12,0,0.167,0.12,0.214,,,3,25,,,,94.8,,14,66,80,,,,,,,,,
146,452737,"Schwinden, Chris",358,40.8,0.36,0.36,0.4,0.72,0.475,,,9,25,,,,89.5,,13,65,81,,,,,,,,,
146,457567,"Fisher, Carlos",409,35.7,0.323,0.097,0.346,0.419,0.368,,,10,31,,,,92.3,,10,75,71,,,,,,,,,
145,448178,"Jepsen, Kevin",227,63.9,0.441,0.147,0.467,0.588,0.476,,,15,34,,,,94.2,,10,67,78,,,,,,,,,
145,462382,"Johnson, Jim",1262,11.5,0.19,0.238,0.167,0.429,0.281,,,8,42,,,,96,,7,76,69,,,,,,,,,
141,448842,"De La Cruz, Frankie",234,60.3,0.273,0.045,0.273,0.318,0.328,,,6,22,,,,92.3,,5,53,88,,,,,,,,,
140,239795,"Durbin, Chad",1224,11.4,0.28,0.16,0.273,0.44,0.405,,,7,25,,,,90.2,,11,55,85,,,,,,,,,
139,519267,"Scribner, Evan",228,61,0.256,0.163,0.294,0.419,0.316,,,11,43,,,,89.5,,6,63,76,,,,,,,,,
139,500903,"Villarreal, Brayan",318,43.7,0.296,0.222,0.333,0.519,0.406,,,8,27,,,,95.2,,14,66,73,,,,,,,,,
137,150119,"Garcia, Freddy",2291,6,0.222,0.148,0.208,0.37,0.326,,,6,27,,,,87.3,,2,36,101,,,,,,,,,
136,456662,"Horst, Jeremy",290,46.9,0.261,0.13,0.316,0.391,0.287,,,6,23,,,,89.2,,13,65,71,,,,,,,,,
136,501993,"Kimball, Cole",269,50.6,0.167,0.125,0.19,0.292,0.298,,,4,24,,,,94.1,,12,64,72,,,,,,,,,
135,444884,"Ray, Chris",500,27,0.292,0.083,0.292,0.375,0.361,,,7,24,,,,94,,15,66,69,,,,,,,,,
135,519141,"Pomeranz, Drew",266,50.8,0.25,0.075,0.294,0.325,0.282,,,10,40,,,,90.4,,7,67,68,,,,,,,,,
134,430661,"McGowan, Dustin",376,35.6,0.25,0.1,0.333,0.35,0.36,,,5,20,,,,93.9,,11,61,73,,,,,,,,,
134,502190,"Leake, Mike",2552,5.3,0.364,0.303,0.345,0.667,0.464,,,12,33,,,,89,,5,67,67,,,,,,,,,
133,491159,"Thatcher, Joe",184,72.3,0.2,0,0.25,0.2,0.264,,,5,25,,,,85.9,,12,65,68,,,,,,,,,
133,460580,"James, Chuck",208,63.9,0.241,0.103,0.273,0.345,0.288,,,7,29,,,,88.7,,18,73,60,,,,,,,,,
130,518972,"Magnuson, Trystan",249,52.2,0.229,0.314,0.172,0.543,0.373,,,8,35,,,,93.4,,14,71,59,,,,,,,,,
129,433586,"Casilla, Santiago",852,15.1,0.25,0.292,0.278,0.542,0.386,,,6,24,,,,94.4,,9,44,85,,,,,,,,,
128,433657,"Bush, Dave",594,21.5,0.379,0.103,0.455,0.483,0.409,,,11,29,,,,88.2,,7,54,74,,,,,,,,,
128,346798,"Lohse, Kyle",2804,4.6,0.462,0.269,0.478,0.731,0.528,,,12,26,,,,89.8,,1,44,84,,,,,,,,,
126,467008,"Strop, Pedro",374,33.7,0.235,0,0.267,0.235,0.366,,,4,17,,,,95,,4,44,82,,,,,,,,,
