"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
485,464416,"Pino, Yohan",1012,47.9,0.284,0.225,0.343,0.51,0.382,,,29,102,,,,89.1,,39,244,241,,,,,,,,,
484,434578,"Saunders, Joe",847,57.1,0.348,0.232,0.33,0.58,0.443,,,39,112,,,,91.2,,9,212,272,,,,,,,,,
474,502272,"Fien, Casey",987,48,0.227,0.103,0.29,0.33,0.272,,,22,97,,,,93.6,,61,250,224,,,,,,,,,
474,451085,"Matusz, Brian",914,51.9,0.28,0.258,0.355,0.538,0.385,,,26,93,,,,91.2,,51,227,247,,,,,,,,,
474,543507,"May, Trevor",839,56.5,0.316,0.153,0.387,0.469,0.394,,,31,98,,,,92.5,,42,215,259,,,,,,,,,
468,476589,"Warren, Adam",1332,35.1,0.25,0.17,0.333,0.42,0.34,,,22,88,,,,95,,41,202,266,,,,,,,,,
465,545363,"Turner, Jacob",1819,25.6,0.375,0.214,0.38,0.589,0.443,,,42,112,,,,92.8,,17,216,249,,,,,,,,,
464,448609,"Sipp, Tony",818,56.7,0.178,0.156,0.2,0.333,0.272,,,16,90,,,,92.9,,49,216,248,,,,,,,,,
462,446321,"Detwiler, Ross",1036,44.6,0.228,0.051,0.266,0.278,0.296,,,18,79,,,,94,,38,209,253,,,,,,,,,
461,516769,"Mejia, Jenrry",1550,29.7,0.267,0.158,0.289,0.425,0.334,,,32,120,,,,93.7,,35,218,243,,,,,,,,,
458,285079,"Dickey, R.A.",3513,13,0.297,0.261,0.297,0.559,0.414,,,33,111,,,,82.4,,25,189,269,,,,,,,,,
455,502009,"Latos, Mat",1533,29.7,0.336,0.185,0.33,0.521,0.399,,,40,119,,,,91,,20,212,243,,,,,,,,,
455,457915,"Guerra, Javy",772,58.9,0.242,0.055,0.3,0.297,0.298,,,22,91,,,,94.3,,40,214,241,,,,,,,,,
454,500721,"Medina, Yoervis",909,49.9,0.306,0.071,0.315,0.378,0.356,,,30,98,,,,95.4,,34,202,252,,,,,,,,,
452,573185,"Straily, Dan",881,51.3,0.337,0.337,0.322,0.673,0.47,,,35,104,,,,89.2,,33,208,244,,,,,,,,,
451,547888,"Tanaka, Masahiro",2009,22.4,0.324,0.265,0.356,0.588,0.426,,,33,102,,,,92,,29,206,245,,,,,,,,,
447,543903,"Webster, Allen",956,46.8,0.316,0.163,0.312,0.48,0.389,,,31,98,,,,92.8,,15,188,259,,,,,,,,,
447,456034,"Price, David",3730,12,0.281,0.146,0.39,0.427,0.325,,,25,89,,,,94.1,,59,212,235,,,,,,,,,
442,501955,"Chamberlain, Joba",1039,42.5,0.287,0.04,0.329,0.327,0.314,,,29,101,,,,94.1,,16,166,276,,,,,,,,,
441,519085,"Oberholtzer, Brett",2251,19.6,0.279,0.116,0.333,0.395,0.333,,,24,86,,,,90,,23,179,262,,,,,,,,,
436,543506,"Maurer, Brandon",1134,38.4,0.259,0.116,0.307,0.375,0.295,,,29,112,,,,95.5,,30,217,219,,,,,,,,,
428,493137,"Matsuzaka, Daisuke",1446,29.6,0.167,0.181,0.18,0.347,0.304,,,12,72,,,,90.9,,40,192,236,,,,,,,,,
423,407908,"Peralta, Joel",1091,38.8,0.301,0.258,0.355,0.559,0.399,,,28,93,,,,90.2,,46,211,212,,,,,,,,,
421,150274,"Nathan, Joe",1062,39.6,0.296,0.099,0.367,0.395,0.365,,,24,81,,,,92.3,,26,178,243,,,,,,,,,
419,519168,"Ranaudo, Anthony",635,66,0.26,0.308,0.2,0.567,0.384,,,27,104,,,,92.2,,23,194,225,,,,,,,,,
413,424144,"Pérez, Oliver",1000,41.3,0.245,0.133,0.328,0.378,0.311,,,24,98,,,,92.1,,52,222,191,,,,,,,,,
413,435221,"McCarthy, Brandon",3044,13.6,0.157,0.113,0.224,0.27,0.201,,,18,115,,,,94.2,,54,237,176,,,,,,,,,
412,606160,"Montero, Rafael",837,49.2,0.237,0.215,0.284,0.452,0.335,,,22,93,,,,93,,27,187,225,,,,,,,,,
408,571704,"Giles, Ken",694,58.8,0.222,0.111,0.274,0.333,0.27,,,18,81,,,,97.9,,50,210,198,,,,,,,,,
406,493157,"Uehara, Koji",950,42.7,0.246,0.169,0.333,0.415,0.313,,,16,65,,,,88.6,,61,183,223,,,,,,,,,
400,465679,"Deduno, Samuel",1723,23.2,0.318,0.141,0.338,0.459,0.373,,,27,85,,,,90.2,,28,165,235,,,,,,,,,
398,543359,"Jennings, Dan",714,55.7,0.388,0.106,0.427,0.494,0.428,,,33,85,,,,93.1,,22,173,225,,,,,,,,,
392,475479,"Phelps, David",1925,20.4,0.183,0.159,0.197,0.341,0.278,,,15,82,,,,90.8,,32,164,228,,,,,,,,,
392,454537,"Burton, Jared",1013,38.7,0.275,0.154,0.297,0.429,0.352,,,25,91,,,,92.1,,41,209,183,,,,,,,,,
391,453646,"Villanueva, Carlos",1305,30,0.207,0.159,0.296,0.366,0.284,,,17,82,,,,90,,33,164,227,,,,,,,,,
384,571871,"Krol, Ian",611,62.8,0.276,0.211,0.293,0.487,0.374,,,21,76,,,,92.4,,26,160,224,,,,,,,,,
381,407819,"Thornton, Matt",637,59.8,0.25,0.044,0.362,0.294,0.283,,,17,68,,,,95.8,,37,192,189,,,,,,,,,
381,595032,"Whitley, Chase",1265,30.1,0.321,0.202,0.333,0.524,0.396,,,27,84,,,,91.3,,21,153,228,,,,,,,,,
380,475857,"Cook, Ryan",749,50.7,0.165,0.055,0.231,0.22,0.256,,,15,91,,,,95,,41,187,193,,,,,,,,,
380,592781,"Stites, Matt",557,68.2,0.247,0.236,0.233,0.483,0.367,,,22,89,,,,96.5,,35,181,199,,,,,,,,,
379,469134,"Rogers, Esmil",849,44.6,0.284,0.198,0.311,0.481,0.383,,,23,81,,,,94.5,,23,157,222,,,,,,,,,
378,465629,"Mujica, Edward",951,39.7,0.333,0.269,0.371,0.602,0.417,,,31,93,,,,91.4,,37,209,169,,,,,,,,,
375,519175,"Reed, Evan",583,64.3,0.309,0.111,0.338,0.42,0.369,,,25,81,,,,96.7,,39,174,201,,,,,,,,,
374,605228,"Fernández, José",787,47.5,0.243,0.243,0.255,0.486,0.338,,,18,74,,,,96,,43,180,194,,,,,,,,,
371,573046,"Morin, Mike",918,40.4,0.25,0.202,0.25,0.452,0.331,,,21,84,,,,92.4,,14,158,213,,,,,,,,,
370,592836,"Walker, Taijuan",625,59.2,0.26,0.143,0.316,0.403,0.356,,,20,77,,,,95.2,,38,172,198,,,,,,,,,
368,518875,"Kelley, Shawn",889,41.4,0.254,0.143,0.311,0.397,0.32,,,16,63,,,,92.7,,24,141,227,,,,,,,,,
368,446185,"Ondrusek, Logan",681,54,0.37,0.174,0.388,0.543,0.428,,,34,92,,,,94,,27,174,194,,,,,,,,,
368,474284,"Rasmus, Cory",881,41.8,0.179,0.131,0.169,0.31,0.261,,,15,84,,,,93.4,,22,163,205,,,,,,,,,
367,445926,"Chavez, Jesse",2400,15.3,0.253,0.165,0.262,0.418,0.353,,,20,79,,,,91.9,,28,147,220,,,,,,,,,
366,521055,"Cleto, Maikel",565,64.8,0.25,0.176,0.25,0.426,0.374,,,17,68,,,,97.7,,30,154,212,,,,,,,,,
365,425794,"Wainwright, Adam",3258,11.2,0.239,0.091,0.313,0.33,0.285,,,21,88,,,,91.1,,26,162,203,,,,,,,,,
363,489446,"Yates, Kirby",690,52.6,0.286,0.238,0.326,0.524,0.389,,,18,63,,,,93,,26,154,209,,,,,,,,,
363,501822,"Hatcher, Chris",922,39.4,0.342,0.233,0.458,0.575,0.421,,,25,73,,,,96,,27,160,203,,,,,,,,,
355,594835,"Gonzales, Marco",623,57,0.222,0.167,0.245,0.389,0.34,,,16,72,,,,90.2,,14,139,216,,,,,,,,,
355,542669,"Mendez, Roman",552,64.3,0.183,0.122,0.186,0.305,0.279,,,15,82,,,,95.3,,30,185,170,,,,,,,,,
350,518603,"De Fratus, Justin",831,42.1,0.256,0.156,0.273,0.411,0.315,,,23,90,,,,92.2,,30,179,171,,,,,,,,,
348,453344,"Morrow, Brandon",618,56.3,0.344,0.188,0.396,0.531,0.425,,,22,64,,,,94.6,,18,153,195,,,,,,,,,
346,502195,"Black, Vic",561,61.7,0.215,0.101,0.239,0.316,0.305,,,17,79,,,,96.4,,35,166,180,,,,,,,,,
346,502327,"Santiago, Héctor",2273,15.2,0.097,0.113,0.1,0.21,0.214,,,6,62,,,,91.2,,32,147,199,,,,,,,,,
344,548357,"Bergman, Christian",886,38.8,0.353,0.329,0.406,0.682,0.459,,,30,85,,,,89.6,,23,156,188,,,,,,,,,
344,457117,"Frieri, Ernesto",777,44.3,0.302,0.349,0.352,0.651,0.436,,,26,86,,,,94.5,,40,178,166,,,,,,,,,
343,457435,"Coke, Phil",941,36.5,0.344,0.204,0.364,0.548,0.403,,,32,93,,,,94.6,,36,203,140,,,,,,,,,
342,491159,"Thatcher, Joe",534,64,0.312,0.117,0.371,0.429,0.343,,,24,77,,,,86.6,,33,189,153,,,,,,,,,
338,501381,"Pineda, Michael",1140,29.6,0.203,0.101,0.226,0.304,0.233,,,14,69,,,,93.2,,27,159,179,,,,,,,,,
338,541640,"Ramirez, Erasmo",1293,26.1,0.3,0.1,0.351,0.4,0.36,,,21,70,,,,91.9,,26,156,182,,,,,,,,,
338,592662,"Ray, Robbie",547,61.8,0.373,0.224,0.397,0.597,0.451,,,25,67,,,,91.8,,20,155,183,,,,,,,,,
330,571945,"Mikolas, Miles",931,35.4,0.311,0.167,0.347,0.478,0.363,,,28,90,,,,93.5,,32,184,146,,,,,,,,,
325,453222,"Carroll, Scott",2115,15.4,0.359,0.203,0.373,0.563,0.437,,,23,64,,,,90.2,,4,120,205,,,,,,,,,
323,503285,"O'Day, Darren",1067,30.3,0.116,0.093,0.163,0.209,0.188,,,10,86,,,,88.2,,59,201,122,,,,,,,,,
323,493603,"Ottavino, Adam",1086,29.7,0.333,0.187,0.423,0.52,0.385,,,25,75,,,,95.2,,28,144,179,,,,,,,,,
321,491703,"Feliz, Neftalí",482,66.6,0.197,0.099,0.222,0.296,0.264,,,14,71,,,,93.8,,35,170,151,,,,,,,,,
320,430641,"Boyer, Blaine",625,51.2,0.239,0.149,0.259,0.388,0.302,,,16,67,,,,93.8,,27,168,152,,,,,,,,,
319,488984,"Hunter, Tommy",866,36.8,0.308,0.141,0.333,0.449,0.361,,,24,78,,,,97,,20,150,169,,,,,,,,,
316,641490,"Crockett, Kyle",494,64,0.254,0.159,0.326,0.413,0.332,,,16,63,,,,89.9,,22,132,184,,,,,,,,,
313,445163,"Janssen, Casey",701,44.7,0.272,0.111,0.286,0.383,0.308,,,22,81,,,,89.7,,14,129,184,,,,,,,,,
312,489294,"Scheppers, Tanner",416,75,0.342,0.177,0.354,0.519,0.411,,,27,79,,,,94.8,,20,143,169,,,,,,,,,
311,444520,"Breslow, Craig",977,31.8,0.256,0.218,0.327,0.474,0.363,,,20,78,,,,89.3,,20,149,162,,,,,,,,,
309,543101,"DeSclafani, Anthony",548,56.4,0.297,0.203,0.291,0.5,0.358,,,19,64,,,,93.2,,17,148,161,,,,,,,,,
308,425786,"Atchison, Scott",1037,29.7,0.24,0.08,0.293,0.32,0.265,,,12,50,,,,92.7,,14,111,197,,,,,,,,,
308,571787,"Holmberg, David",516,59.7,0.21,0.161,0.185,0.371,0.316,,,13,62,,,,88.4,,15,119,189,,,,,,,,,
305,446399,"Cecil, Brett",895,34.1,0.295,0.098,0.425,0.393,0.365,,,18,61,,,,92.9,,28,121,184,,,,,,,,,
304,458713,"Slowey, Kevin",591,51.4,0.345,0.2,0.391,0.545,0.406,,,19,55,,,,89.8,,24,155,149,,,,,,,,,
304,592804,"Thornburg, Tyler",511,59.5,0.227,0.091,0.263,0.318,0.322,,,15,66,,,,94.2,,25,142,162,,,,,,,,,
304,425856,"Floyd, Gavin",831,36.6,0.27,0.081,0.286,0.351,0.317,,,20,74,,,,92.4,,19,139,165,,,,,,,,,
302,534910,"Hahn, Jesse",1180,25.6,0.136,0.114,0.143,0.25,0.279,,,6,44,,,,91.8,,11,87,215,,,,,,,,,
300,431162,"Stauffer, Tim",1095,27.4,0.321,0.268,0.366,0.589,0.436,,,18,56,,,,91.7,,23,138,162,,,,,,,,,
299,447755,"Delabar, Steve",480,62.3,0.288,0.192,0.302,0.481,0.43,,,15,52,,,,93.9,,28,142,157,,,,,,,,,
298,542674,"Germen, Gonzalez",506,58.9,0.271,0.271,0.25,0.542,0.406,,,16,59,,,,93.4,,25,130,168,,,,,,,,,
297,434641,"Gutierrez, Juan",960,30.9,0.309,0.346,0.339,0.654,0.43,,,25,81,,,,94.1,,30,169,128,,,,,,,,,
293,516935,"Pimentel, Stolmy",593,49.4,0.343,0.194,0.357,0.537,0.432,,,23,67,,,,93.9,,21,143,150,,,,,,,,,
290,468396,"Ogando, Alexi",494,58.7,0.284,0.045,0.352,0.328,0.32,,,19,67,,,,94.7,,25,142,148,,,,,,,,,
290,543883,"Vincent, Nick",860,33.7,0.154,0.077,0.333,0.231,0.191,,,10,65,,,,90.5,,54,151,139,,,,,,,,,
285,468504,"Chacín, Jhoulys",1027,27.8,0.38,0.32,0.381,0.7,0.511,,,19,50,,,,89,,16,103,182,,,,,,,,,
285,543409,"Kohn, Michael",439,64.9,0.125,0.042,0.188,0.167,0.247,,,6,48,,,,94.9,,34,127,158,,,,,,,,,
283,547874,"Iwakuma, Hisashi",2542,11.1,0.24,0.08,0.436,0.32,0.279,,,18,75,,,,90.1,,34,144,139,,,,,,,,,
281,543456,"Lobstein, Kyle",630,44.6,0.293,0.241,0.313,0.534,0.406,,,17,58,,,,89,,11,102,179,,,,,,,,,
280,519322,"Storen, Drew",807,34.7,0.214,0.1,0.237,0.314,0.268,,,15,70,,,,94.1,,24,155,125,,,,,,,,,
279,424324,"Lee, Cliff",1273,21.9,0.358,0.119,0.423,0.478,0.385,,,24,67,,,,90,,16,122,157,,,,,,,,,
278,448159,"Parra, Manny",629,44.2,0.349,0.127,0.42,0.476,0.425,,,22,63,,,,93.6,,14,112,166,,,,,,,,,
274,407878,"Valverde, Jose",374,73.3,0.282,0.197,0.333,0.479,0.36,,,20,71,,,,93.7,,31,134,140,,,,,,,,,
273,276542,"Benoit, Joaquín",810,33.7,0.25,0.083,0.306,0.333,0.29,,,15,60,,,,95.3,,31,140,133,,,,,,,,,
273,592135,"Bedrosian, Cam",408,66.9,0.218,0.073,0.268,0.291,0.259,,,12,55,,,,95.2,,31,133,140,,,,,,,,,
271,460701,"Russell, James",925,29.3,0.235,0.137,0.282,0.373,0.304,,,12,51,,,,89.4,,16,126,145,,,,,,,,,
269,605169,"Capps, Carter",364,73.9,0.322,0.085,0.367,0.407,0.356,,,19,59,,,,98.1,,29,144,125,,,,,,,,,
268,518703,"Furbush, Charlie",672,39.9,0.22,0.102,0.293,0.322,0.282,,,13,59,,,,92.5,,31,132,136,,,,,,,,,
265,466948,"Machi, Jean",927,28.6,0.233,0.123,0.258,0.356,0.308,,,17,73,,,,93.3,,8,116,149,,,,,,,,,
263,518452,"Bettis, Chad",499,52.7,0.475,0.262,0.474,0.738,0.539,,,29,61,,,,94,,13,131,132,,,,,,,,,
262,457425,"Meek, Evan",409,64.1,0.295,0.131,0.32,0.426,0.351,,,18,61,,,,90.9,,22,133,129,,,,,,,,,
262,444935,"Hagadone, Nick",351,74.6,0.274,0.21,0.304,0.484,0.351,,,17,62,,,,95.3,,25,136,126,,,,,,,,,
261,465657,"Soria, Joakim",692,37.7,0.25,0.104,0.333,0.354,0.281,,,12,48,,,,90.8,,26,112,149,,,,,,,,,
259,493133,"Kuroda, Hiroki",3097,8.4,0.245,0.122,0.25,0.367,0.262,,,12,49,,,,91.4,,17,111,148,,,,,,,,,
258,433584,"Hernandez, Roberto",2737,9.4,0.122,0.073,0.105,0.195,0.256,,,5,41,,,,90.8,,13,98,160,,,,,,,,,
257,518693,"Freeman, Sam",667,38.5,0.214,0.19,0.241,0.405,0.357,,,9,42,,,,94.4,,29,112,145,,,,,,,,,
257,471822,"Díaz, Jumbo",585,43.9,0.153,0.051,0.237,0.203,0.209,,,9,59,,,,98,,41,144,113,,,,,,,,,
256,449079,"Wright, Wesley",772,33.2,0.262,0.115,0.311,0.377,0.324,,,16,61,,,,90.7,,13,99,157,,,,,,,,,
255,543278,"Hardy, Blaine",643,39.7,0.227,0.091,0.237,0.318,0.33,,,10,44,,,,89.7,,10,89,166,,,,,,,,,
253,408061,"Rodríguez, Francisco",1045,24.2,0.264,0.34,0.267,0.604,0.403,,,14,53,,,,91.3,,13,107,146,,,,,,,,,
251,544727,"Familia, Jeurys",1221,20.6,0.213,0.043,0.263,0.255,0.305,,,10,47,,,,97.2,,25,114,137,,,,,,,,,
251,573204,"Thielbar, Caleb",813,30.9,0.239,0.134,0.264,0.373,0.294,,,16,67,,,,89.7,,21,149,102,,,,,,,,,
250,474699,"Worley, Vance",1578,15.8,0.385,0.256,0.4,0.641,0.466,,,15,39,,,,90,,20,106,144,,,,,,,,,
246,453284,"Parker, Blake",359,68.5,0.367,0.233,0.4,0.6,0.422,,,22,60,,,,91.1,,23,126,120,,,,,,,,,
244,623406,"Simmons, Shae",369,66.1,0.241,0.138,0.283,0.379,0.311,,,14,58,,,,95.6,,35,127,117,,,,,,,,,
243,520980,"Báez, Pedro",351,69.2,0.18,0.049,0.222,0.23,0.212,,,11,61,,,,96,,28,148,95,,,,,,,,,
239,519145,"Poreda, Aaron",369,64.8,0.4,0.236,0.417,0.636,0.468,,,22,55,,,,96.1,,14,110,129,,,,,,,,,
237,523260,"Kelly, Joe",1580,15,0.231,0.179,0.304,0.41,0.327,,,9,39,,,,95.8,,21,96,141,,,,,,,,,
234,234194,"Carlyle, Buddy",467,50.1,0.182,0.091,0.265,0.273,0.232,,,10,55,,,,91.5,,23,108,126,,,,,,,,,
234,501925,"Smith, Joe",1105,21.2,0.208,0.229,0.242,0.438,0.317,,,10,48,,,,90,,22,120,114,,,,,,,,,
234,502260,"Pestano, Vinnie",325,72,0.208,0.132,0.313,0.34,0.272,,,11,53,,,,90.4,,41,130,104,,,,,,,,,
232,488786,"Coleman, Louis",613,37.8,0.368,0.395,0.407,0.763,0.531,,,14,38,,,,89.5,,23,93,139,,,,,,,,,
228,453343,"Melancon, Mark",975,23.4,0.245,0,0.271,0.245,0.245,,,13,53,,,,93.2,,11,111,117,,,,,,,,,
227,502166,"Mills, Brad",413,55,0.375,0.225,0.371,0.6,0.473,,,15,40,,,,87.9,,5,81,146,,,,,,,,,
226,543070,"Crow, Aaron",934,24.2,0.294,0.353,0.256,0.647,0.429,,,15,51,,,,92.7,,7,92,134,,,,,,,,,
224,434663,"Oviedo, Juan Carlos",528,42.4,0.204,0.286,0.184,0.49,0.341,,,10,49,,,,92.5,,19,104,120,,,,,,,,,
222,518560,"Clemens, Paul",416,53.4,0.391,0.326,0.366,0.717,0.519,,,18,46,,,,93.2,,9,107,115,,,,,,,,,
221,517008,"Colomé, Alex",385,57.4,0.234,0.064,0.268,0.298,0.287,,,11,47,,,,94.8,,16,100,121,,,,,,,,,
221,435400,"Motte, Jason",410,53.9,0.235,0.314,0.194,0.549,0.376,,,12,51,,,,94.8,,26,110,111,,,,,,,,,
221,525768,"Collins, Tim",377,58.6,0.333,0.19,0.316,0.524,0.432,,,14,42,,,,92.9,,8,96,125,,,,,,,,,
220,472551,"Abad, Fernando",821,26.8,0.094,0,0.13,0.094,0.159,,,6,64,,,,93.1,,27,112,108,,,,,,,,,
219,573127,"Rosscup, Zac",295,74.2,0.278,0.278,0.348,0.556,0.437,,,10,36,,,,92.5,,28,88,131,,,,,,,,,
216,462089,"Jaime, Juan",277,78,0.333,0.167,0.423,0.5,0.423,,,12,36,,,,96.9,,26,105,111,,,,,,,,,
216,572888,"Greene, Shane",1353,16,0.25,0.179,0.267,0.429,0.333,,,14,56,,,,94.3,,12,96,120,,,,,,,,,
214,489265,"Romo, Sergio",866,24.7,0.217,0.167,0.216,0.383,0.307,,,13,60,,,,88.7,,10,108,106,,,,,,,,,
213,623913,"Wang, Wei-Chung",357,59.7,0.357,0.268,0.378,0.625,0.456,,,20,56,,,,91.6,,18,111,102,,,,,,,,,
212,430904,"Maholm, Paul",1173,18.1,0.231,0.192,0.222,0.423,0.344,,,12,52,,,,87.9,,10,101,111,,,,,,,,,
212,451216,"Wilson, Brian",1020,20.8,0.2,0.025,0.296,0.225,0.263,,,8,40,,,,93.7,,24,98,114,,,,,,,,,
211,218596,"Hudson, Tim",2784,7.6,0.333,0.316,0.375,0.649,0.415,,,19,57,,,,89.8,,9,97,114,,,,,,,,,
210,518961,"Lueke, Josh",487,43.1,0.315,0.204,0.326,0.519,0.374,,,17,54,,,,93.7,,19,124,86,,,,,,,,,
202,282332,"Sabathia, CC",798,25.3,0.333,0.396,0.324,0.729,0.484,,,16,48,,,,90,,14,85,117,,,,,,,,,
202,542266,"Contreras, Carlos",390,51.8,0.281,0.281,0.259,0.563,0.454,,,9,32,,,,93.7,,7,77,125,,,,,,,,,
201,527048,"Pérez, Martín",777,25.9,0.34,0.234,0.378,0.574,0.44,,,16,47,,,,91.2,,3,77,124,,,,,,,,,
200,450729,"Fister, Doug",2468,8.1,0.206,0.206,0.208,0.412,0.314,,,7,34,,,,88.1,,11,66,134,,,,,,,,,
200,519437,"Withrow, Chris",385,51.9,0.167,0.1,0.263,0.267,0.34,,,5,30,,,,95.7,,27,85,115,,,,,,,,,
200,435045,"Santos, Sergio",412,48.5,0.512,0.558,0.5,1.07,0.684,,,22,43,,,,94.5,,8,68,132,,,,,,,,,
200,519076,"Nelson, Jimmy",1109,18,0.265,0.353,0.25,0.618,0.394,,,9,34,,,,94.3,,13,82,118,,,,,,,,,
200,450203,"Morton, Charlie",2504,8,0.167,0.111,0.2,0.278,0.294,,,6,36,,,,92.3,,13,80,120,,,,,,,,,
193,489189,"Outman, Josh",510,37.8,0.195,0.195,0.2,0.39,0.325,,,8,41,,,,90.9,,10,79,114,,,,,,,,,
188,570810,"Bonilla, Lisalverto",319,58.9,0.242,0.152,0.241,0.394,0.381,,,8,33,,,,92.5,,9,66,122,,,,,,,,,
187,433586,"Casilla, Santiago",861,21.7,0.189,0.216,0.2,0.405,0.326,,,7,37,,,,94.9,,18,86,101,,,,,,,,,
187,516589,"Rienzo, André",1266,14.8,0.412,0.176,0.464,0.588,0.459,,,14,34,,,,91.7,,11,81,106,,,,,,,,,
183,605304,"Johnson, Erik",459,39.9,0.281,0.125,0.364,0.406,0.38,,,9,32,,,,90.2,,14,63,120,,,,,,,,,
183,519096,"Otero, Dan",1216,15,0.276,0.069,0.381,0.345,0.316,,,8,29,,,,90.7,,22,76,107,,,,,,,,,
182,150035,"Farnsworth, Kyle",479,38,0.209,0.233,0.194,0.442,0.316,,,9,43,,,,94.9,,21,96,86,,,,,,,,,
177,605359,"Marshall, Evan",823,21.5,0.258,0.161,0.412,0.419,0.368,,,8,31,,,,94.7,,28,90,87,,,,,,,,,
176,473879,"Dyson, Sam",683,25.8,0.259,0.074,0.318,0.333,0.339,,,7,27,,,,96.6,,20,86,90,,,,,,,,,
174,459967,"LeCure, Sam",973,17.9,0.243,0.216,0.219,0.459,0.367,,,9,37,,,,88.2,,8,60,114,,,,,,,,,
174,473646,"Zeid, Josh",378,46,0.457,0.429,0.414,0.886,0.575,,,16,35,,,,94.6,,9,78,96,,,,,,,,,
172,572831,"Edgin, Josh",409,42.1,0.262,0.214,0.265,0.476,0.345,,,11,42,,,,93.2,,10,81,91,,,,,,,,,
172,543184,"Friedrich, Christian",399,43.1,0.359,0.333,0.324,0.692,0.468,,,14,39,,,,92.1,,9,77,95,,,,,,,,,
171,444857,"Feldman, Scott",2964,5.8,0.257,0.114,0.321,0.371,0.316,,,9,35,,,,88.9,,12,71,100,,,,,,,,,
167,474599,"Wagner, Neil",216,77.3,0.29,0.29,0.308,0.581,0.399,,,9,31,,,,95.5,,13,79,88,,,,,,,,,
166,488846,"Duensing, Brian",873,19,0.326,0.233,0.343,0.558,0.389,,,14,43,,,,91.8,,13,93,73,,,,,,,,,
165,502211,"Bolsinger, Mike",845,19.5,0.304,0.283,0.361,0.587,0.379,,,14,46,,,,88.7,,10,71,94,,,,,,,,,
163,457429,"Logan, Boone",433,37.6,0.425,0.325,0.448,0.75,0.517,,,17,40,,,,93,,16,70,93,,,,,,,,,
160,628333,"Despaigne, Odrisamer",1549,10.3,0.313,0.031,0.385,0.344,0.345,,,10,32,,,,90.8,,14,78,82,,,,,,,,,
159,544928,"Lyons, Tyler",535,29.7,0.217,0.043,0.263,0.261,0.236,,,10,46,,,,90.5,,18,85,74,,,,,,,,,
157,462956,"Paulino, Felipe",417,37.6,0.448,0.172,0.462,0.621,0.518,,,13,29,,,,93.6,,7,65,92,,,,,,,,,
155,474463,"Anderson, Brett",664,23.3,0.273,0.03,0.29,0.303,0.283,,,9,33,,,,90.9,,7,66,89,,,,,,,,,
151,592314,"Foltynewicz, Mike",326,46.3,0.406,0.313,0.423,0.719,0.515,,,13,32,,,,98.2,,7,59,92,,,,,,,,,
149,501789,"Harris, Will",479,31.1,0.185,0.148,0.211,0.333,0.242,,,5,27,,,,92.4,,9,57,92,,,,,,,,,
145,346847,"Beimel, Joe",624,23.2,0.22,0.098,0.242,0.317,0.267,,,9,41,,,,88.7,,11,71,74,,,,,,,,,
145,449104,"Henderson, Jim",188,77.1,0.343,0.171,0.524,0.514,0.4,,,12,35,,,,94.4,,23,75,70,,,,,,,,,
144,543921,"Wieland, Joe",215,67,0.296,0.222,0.292,0.519,0.385,,,8,27,,,,92.3,,6,53,91,,,,,,,,,
144,543144,"Farquhar, Danny",1139,12.6,0.135,0.027,0.385,0.162,0.173,,,5,37,,,,94,,22,60,84,,,,,,,,,
144,462945,"Jimenez, Cesar",260,55.4,0.382,0.118,0.414,0.5,0.421,,,13,34,,,,89,,7,62,82,,,,,,,,,
141,501593,"Avilán, Luis",712,19.8,0.361,0.056,0.448,0.417,0.371,,,13,36,,,,93.7,,12,70,71,,,,,,,,,
141,542924,"Beliveau, Jeff",389,36.2,0.29,0.129,0.421,0.419,0.373,,,9,31,,,,90,,22,71,70,,,,,,,,,
140,467008,"Strop, Pedro",909,15.4,0.158,0.053,0.176,0.211,0.233,,,3,19,,,,95.4,,9,55,85,,,,,,,,,
139,407816,"Putz, J.J.",259,53.7,0.321,0.25,0.4,0.571,0.424,,,9,28,,,,90.2,,11,55,84,,,,,,,,,
139,460059,"Pelfrey, Mike",457,30.4,0.294,0.176,0.235,0.471,0.353,,,5,17,,,,91.2,,14,49,90,,,,,,,,,
137,542432,"Ramirez, José",204,67.2,0.32,0.32,0.333,0.64,0.469,,,8,25,,,,95.3,,14,64,73,,,,,,,,,
137,595307,"Maness, Seth",1094,12.5,0.118,0.147,0.158,0.265,0.178,,,4,34,,,,90.7,,17,78,59,,,,,,,,,
137,434665,"Masset, Nick",759,18.1,0.419,0.226,0.429,0.645,0.496,,,13,31,,,,93.2,,7,64,73,,,,,,,,,
136,207267,"Penny, Brad",448,30.4,0.346,0.192,0.4,0.538,0.443,,,9,26,,,,92.8,,3,49,87,,,,,,,,,
135,472610,"García, Luis",285,47.4,0.185,0.222,0.13,0.407,0.365,,,5,27,,,,95.5,,6,50,85,,,,,,,,,
135,542289,"Corcino, Daniel",317,42.6,0.091,0.045,0.105,0.136,0.209,,,2,22,,,,89.7,,9,46,89,,,,,,,,,
