"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
497,453268,"Bard, Daniel",855,58.1,0.257,0.178,0.324,0.436,0.349,,,26,101,,,,98,,80,275,222,,,,,,,,,
497,462985,"Morales, Franklin",722,68.8,0.229,0.048,0.303,0.276,0.287,,,24,105,,,,94.4,,47,224,273,,,,,,,,,
497,458713,"Slowey, Kevin",1425,34.9,0.261,0.144,0.325,0.405,0.306,,,29,111,,,,89.4,,48,239,258,,,,,,,,,
496,518875,"Kelley, Shawn",755,65.7,0.275,0.193,0.276,0.468,0.33,,,30,109,,,,93.9,,38,254,242,,,,,,,,,
496,434438,"Buckner, Billy",1304,38,0.383,0.262,0.384,0.645,0.462,,,41,107,,,,89.9,,25,202,294,,,,,,,,,
492,461766,"Arredondo, Jose",779,63.2,0.313,0.174,0.32,0.487,0.392,,,36,115,,,,93.2,,22,194,298,,,,,,,,,
486,453515,"Purcey, David",883,55,0.306,0.167,0.345,0.472,0.39,,,33,108,,,,91.7,,33,220,266,,,,,,,,,
485,408072,"Bulger, Jason",978,49.6,0.275,0.22,0.256,0.495,0.39,,,25,91,,,,94,,25,191,294,,,,,,,,,
478,434565,"Tejeda, Robinson",1366,35,0.151,0.068,0.244,0.219,0.316,,,11,73,,,,94.6,,61,227,251,,,,,,,,,
477,406874,"Nelson, Joe",747,63.9,0.185,0.21,0.175,0.395,0.329,,,15,81,,,,87.5,,29,188,289,,,,,,,,,
475,446399,"Cecil, Brett",1605,29.6,0.305,0.179,0.351,0.484,0.398,,,29,95,,,,91.4,,31,185,290,,,,,,,,,
474,491159,"Thatcher, Joe",820,57.8,0.304,0.101,0.381,0.405,0.35,,,24,79,,,,87.9,,41,183,291,,,,,,,,,
473,434665,"Masset, Nick",1066,44.4,0.292,0.177,0.29,0.469,0.366,,,33,113,,,,95.2,,35,222,251,,,,,,,,,
472,430663,"Bruney, Brian",692,68.2,0.272,0.233,0.289,0.505,0.386,,,28,103,,,,95.2,,42,229,243,,,,,,,,,
471,457435,"Coke, Phil",923,51,0.216,0.153,0.215,0.369,0.291,,,24,111,,,,93.1,,44,247,224,,,,,,,,,
469,460370,"Perez, Rafael",774,60.6,0.325,0.137,0.346,0.462,0.372,,,38,117,,,,90.8,,36,207,262,,,,,,,,,
467,448287,"French, Luke",1166,40.1,0.34,0.204,0.341,0.544,0.427,,,35,103,,,,88.5,,18,209,258,,,,,,,,,
465,118158,"Mahay, Ron",909,51.2,0.315,0.222,0.337,0.537,0.41,,,34,108,,,,91.3,,28,200,265,,,,,,,,,
461,407825,"Guerrier, Matt",1079,42.7,0.215,0.215,0.181,0.43,0.292,,,29,135,,,,91.8,,34,262,199,,,,,,,,,
461,448609,"Sipp, Tony",722,63.9,0.233,0.205,0.265,0.438,0.368,,,17,73,,,,92.7,,46,181,280,,,,,,,,,
460,450729,"Fister, Doug",962,47.8,0.286,0.238,0.282,0.524,0.382,,,30,105,,,,88.7,,20,178,282,,,,,,,,,
459,434159,"Meyer, Dan",975,47.1,0.231,0.209,0.281,0.44,0.341,,,21,91,,,,91.3,,47,197,262,,,,,,,,,
459,457935,"Daley, Matt",883,52,0.282,0.235,0.362,0.518,0.38,,,24,85,,,,91,,63,262,197,,,,,,,,,
457,457711,"O'Sullivan, Sean",912,50.1,0.392,0.412,0.37,0.804,0.513,,,40,102,,,,90.4,,19,196,261,,,,,,,,,
454,493137,"Matsuzaka, Daisuke",1103,41.2,0.35,0.25,0.414,0.6,0.44,,,28,80,,,,91.5,,45,202,252,,,,,,,,,
450,449079,"Wright, Wesley",815,55.2,0.333,0.25,0.385,0.583,0.441,,,32,96,,,,91.9,,27,184,266,,,,,,,,,
449,431162,"Stauffer, Tim",1266,35.5,0.295,0.154,0.339,0.449,0.399,,,23,78,,,,90.6,,23,170,279,,,,,,,,,
448,430900,"Wuertz, Michael",1279,35,0.26,0.26,0.263,0.519,0.376,,,20,77,,,,91.2,,34,150,298,,,,,,,,,
447,502032,"Norris, Bud",954,46.9,0.255,0.274,0.26,0.528,0.382,,,27,106,,,,94.7,,42,204,243,,,,,,,,,
444,446916,"Burns, Mike",853,52.1,0.28,0.258,0.301,0.538,0.382,,,26,93,,,,88.3,,24,196,248,,,,,,,,,
439,448592,"Meredith, Cla",1012,43.4,0.317,0.1,0.319,0.417,0.355,,,38,120,,,,85.6,,35,224,215,,,,,,,,,
437,448178,"Jepsen, Kevin",910,48,0.297,0.059,0.322,0.356,0.333,,,30,101,,,,96.9,,39,202,235,,,,,,,,,
436,502239,"Cahill, Trevor",3006,14.5,0.224,0.141,0.243,0.365,0.321,,,19,85,,,,92.1,,14,141,295,,,,,,,,,
434,454537,"Burton, Jared",1041,41.7,0.266,0.139,0.288,0.405,0.345,,,21,79,,,,91.6,,39,214,220,,,,,,,,,
431,133460,"Ortiz, Russ",1590,27.1,0.32,0.16,0.397,0.48,0.414,,,24,75,,,,90.5,,33,169,262,,,,,,,,,
429,446911,"Vasquez, Virgil",779,55.1,0.295,0.221,0.329,0.516,0.398,,,28,95,,,,90,,31,195,234,,,,,,,,,
428,452241,"Mock, Garrett",1625,26.3,0.347,0.204,0.38,0.551,0.437,,,34,98,,,,91.9,,27,202,226,,,,,,,,,
424,457448,"Harrison, Matt",1068,39.7,0.309,0.245,0.333,0.553,0.419,,,29,94,,,,91.8,,22,172,252,,,,,,,,,
422,211041,"Franklin, Ryan",971,43.5,0.183,0.065,0.212,0.247,0.242,,,17,93,,,,90.8,,34,201,221,,,,,,,,,
422,453329,"Buchholz, Clay",1521,27.7,0.36,0.167,0.362,0.526,0.423,,,41,114,,,,94.3,,16,198,224,,,,,,,,,
415,450351,"Wilson, C.J.",1298,32,0.243,0.108,0.327,0.351,0.334,,,18,74,,,,93.9,,38,155,260,,,,,,,,,
413,464244,"Arias, Alberto",762,54.2,0.325,0.094,0.342,0.419,0.36,,,38,117,,,,93.6,,20,211,202,,,,,,,,,
413,434671,"Sánchez, Aníbal",1476,28,0.302,0.116,0.369,0.419,0.382,,,26,86,,,,91.5,,37,172,241,,,,,,,,,
412,334492,"Pineiro, Joel",2954,13.9,0.273,0.132,0.295,0.405,0.313,,,33,121,,,,88.9,,17,201,211,,,,,,,,,
410,435039,"Reyes, Anthony",683,60,0.314,0.209,0.315,0.523,0.417,,,27,86,,,,88,,17,157,253,,,,,,,,,
409,133225,"Dempster, Ryan",3159,12.9,0.281,0.188,0.311,0.469,0.364,,,27,96,,,,91.1,,30,184,225,,,,,,,,,
409,502188,"Samardzija, Jeff",608,67.3,0.346,0.279,0.345,0.625,0.442,,,36,104,,,,94.4,,27,221,188,,,,,,,,,
407,451491,"Zumaya, Joel",583,69.8,0.296,0.173,0.342,0.469,0.367,,,29,98,,,,99.5,,61,222,185,,,,,,,,,
404,116615,"Johnson, Randy",1509,26.8,0.337,0.37,0.338,0.707,0.464,,,31,92,,,,90.7,,20,175,229,,,,,,,,,
399,276056,"Baez, Danys",1057,37.7,0.211,0.109,0.229,0.32,0.244,,,27,128,,,,92.4,,32,216,183,,,,,,,,,
398,469686,"Aceves, Alfredo",1247,31.9,0.247,0.216,0.257,0.464,0.334,,,24,97,,,,91.8,,43,205,193,,,,,,,,,
395,408206,"Myers, Brett",1145,34.5,0.295,0.379,0.25,0.674,0.445,,,28,95,,,,90.1,,11,164,231,,,,,,,,,
394,429720,"Maine, John",1383,28.5,0.207,0.152,0.219,0.359,0.284,,,19,92,,,,91.6,,29,193,201,,,,,,,,,
392,425768,"Guzman, Angel",965,40.6,0.16,0.12,0.179,0.28,0.249,,,12,75,,,,95.3,,42,193,199,,,,,,,,,
391,433584,"Hernandez, Roberto",2265,17.3,0.406,0.328,0.386,0.734,0.543,,,26,64,,,,93.7,,12,111,280,,,,,,,,,
388,425606,"Calero, Kiko",1011,38.4,0.206,0.118,0.26,0.324,0.324,,,14,68,,,,89,,30,144,244,,,,,,,,,
386,445246,"Fulchino, Jeff",1333,29,0.216,0.216,0.235,0.432,0.325,,,19,88,,,,93.5,,17,165,221,,,,,,,,,
384,434637,"Lindstrom, Matt",834,46,0.326,0.14,0.394,0.465,0.394,,,28,86,,,,97.1,,44,188,196,,,,,,,,,
381,131702,"Looper, Braden",3275,11.6,0.315,0.178,0.328,0.493,0.391,,,23,73,,,,90,,8,142,239,,,,,,,,,
376,136263,"Byrdak, Tim",1058,35.5,0.27,0.254,0.389,0.524,0.436,,,17,63,,,,90.2,,33,137,239,,,,,,,,,
375,435619,"Misch, Pat",938,40,0.265,0.176,0.262,0.441,0.333,,,27,102,,,,85.9,,21,178,197,,,,,,,,,
374,136600,"Chen, Bruce",1080,34.6,0.267,0.198,0.333,0.465,0.354,,,23,86,,,,88.5,,29,182,192,,,,,,,,,
372,430588,"Nieve, Fernando",629,59.1,0.263,0.118,0.269,0.382,0.33,,,20,76,,,,92.7,,12,170,202,,,,,,,,,
372,451584,"Davis, Wade",600,62,0.26,0.117,0.321,0.377,0.325,,,20,77,,,,92.8,,36,177,195,,,,,,,,,
368,425539,"Kuo, Hung-Chih",473,77.8,0.212,0.118,0.281,0.329,0.292,,,18,85,,,,94.9,,52,186,182,,,,,,,,,
368,434672,"Smith, Chris",748,49.2,0.239,0.284,0.209,0.523,0.386,,,21,88,,,,88.6,,16,167,201,,,,,,,,,
358,430884,"Crain, Jesse",901,39.7,0.262,0.123,0.308,0.385,0.332,,,17,65,,,,95.6,,35,194,164,,,,,,,,,
355,457425,"Meek, Evan",774,45.9,0.26,0.178,0.277,0.438,0.371,,,19,73,,,,92.9,,30,147,208,,,,,,,,,
352,430680,"Lehr, Justin",1070,32.9,0.349,0.217,0.329,0.566,0.43,,,29,83,,,,86.3,,12,146,206,,,,,,,,,
352,407193,"Lyon, Brandon",1184,29.7,0.188,0.145,0.19,0.333,0.252,,,13,69,,,,92.7,,27,174,178,,,,,,,,,
351,488846,"Duensing, Brian",1322,26.6,0.184,0,0.241,0.184,0.239,,,14,76,,,,91.9,,35,165,186,,,,,,,,,
350,450665,"Medlen, Kris",1096,31.9,0.288,0.182,0.354,0.47,0.395,,,19,66,,,,90.3,,23,139,211,,,,,,,,,
348,113961,"Eyre, Scott",562,61.9,0.217,0.203,0.214,0.42,0.339,,,15,69,,,,90.5,,14,135,213,,,,,,,,,
348,450172,"Volquez, Edinson",848,41,0.191,0.147,0.208,0.338,0.345,,,13,68,,,,94.3,,23,124,224,,,,,,,,,
346,430083,"Sanches, Brian",973,35.6,0.229,0.143,0.313,0.371,0.329,,,16,70,,,,89.4,,34,154,192,,,,,,,,,
341,446321,"Detwiler, Ross",1262,27,0.229,0.071,0.281,0.3,0.311,,,16,70,,,,92.2,,33,146,195,,,,,,,,,
338,447714,"O'Flaherty, Eric",901,37.5,0.27,0.014,0.317,0.284,0.312,,,20,74,,,,91.1,,18,149,189,,,,,,,,,
337,434538,"Liriano, Francisco",2318,14.5,0.323,0.274,0.308,0.597,0.425,,,20,62,,,,92.6,,14,130,207,,,,,,,,,
337,133982,"Howry, Bob",1082,31.1,0.163,0.1,0.171,0.263,0.237,,,13,80,,,,93.2,,34,190,147,,,,,,,,,
336,123387,"Tomko, Brett",919,36.6,0.237,0.263,0.224,0.5,0.338,,,19,80,,,,92.7,,22,156,180,,,,,,,,,
336,444857,"Feldman, Scott",3179,10.6,0.266,0.191,0.276,0.457,0.354,,,25,94,,,,91.9,,24,175,161,,,,,,,,,
336,430963,"Pena, Ramon",1107,30.4,0.352,0.143,0.375,0.495,0.385,,,32,91,,,,94.5,,25,155,181,,,,,,,,,
332,116034,"Hoffman, Trevor",744,44.6,0.196,0.022,0.243,0.217,0.22,,,18,92,,,,86.2,,14,144,188,,,,,,,,,
329,453281,"LeBlanc, Wade",771,42.7,0.262,0.215,0.269,0.477,0.367,,,17,65,,,,86,,18,127,202,,,,,,,,,
329,119469,"Moyer, Jamie",2652,12.4,0.358,0.208,0.354,0.566,0.417,,,19,53,,,,81.5,,13,127,202,,,,,,,,,
328,444446,"Balester, Collin",513,63.9,0.269,0.359,0.219,0.628,0.419,,,21,78,,,,92.1,,13,147,181,,,,,,,,,
328,346800,"Rivera, Saul",620,52.9,0.271,0.2,0.26,0.471,0.342,,,23,85,,,,89,,22,164,164,,,,,,,,,
327,452733,"Gorzelanny, Tom",772,42.4,0.169,0.156,0.233,0.325,0.258,,,13,77,,,,91.9,,42,164,163,,,,,,,,,
324,346799,"Rincon, Juan",629,51.5,0.196,0.214,0.229,0.411,0.361,,,11,56,,,,93,,27,120,204,,,,,,,,,
324,491703,"Feliz, Neftalí",507,63.9,0.157,0.071,0.208,0.229,0.209,,,11,70,,,,96.6,,38,170,154,,,,,,,,,
322,451085,"Matusz, Brian",744,43.3,0.273,0.197,0.259,0.47,0.35,,,18,66,,,,92.1,,30,151,171,,,,,,,,,
321,455374,"Bastardo, Antonio",446,72,0.254,0.169,0.318,0.424,0.351,,,15,59,,,,92.3,,27,135,186,,,,,,,,,
320,461212,"Palmer, Matt",1919,16.7,0.227,0.106,0.25,0.333,0.309,,,15,66,,,,88.9,,26,138,182,,,,,,,,,
318,284566,"Eaton, Adam",960,33.1,0.382,0.353,0.382,0.735,0.491,,,26,68,,,,89.8,,17,142,176,,,,,,,,,
315,445216,"McCutchen, Daniel",568,55.5,0.222,0.095,0.226,0.317,0.294,,,14,63,,,,90.9,,18,142,173,,,,,,,,,
308,434590,"Bazardo, Yorman",552,55.8,0.316,0.089,0.338,0.405,0.373,,,25,79,,,,92.2,,15,146,162,,,,,,,,,
308,407298,"Jennings, Jason",1082,28.5,0.306,0.21,0.321,0.516,0.395,,,19,62,,,,88.8,,14,129,179,,,,,,,,,
307,501826,"Zavada, Clay",872,35.2,0.25,0.156,0.317,0.406,0.359,,,16,64,,,,89,,32,139,168,,,,,,,,,
307,547749,"Tazawa, Junichi",498,61.6,0.407,0.185,0.408,0.593,0.443,,,33,81,,,,90.3,,10,160,147,,,,,,,,,
302,449820,"Rosales, Leo",679,44.5,0.338,0.254,0.344,0.592,0.414,,,24,71,,,,90.1,,13,131,171,,,,,,,,,
301,434884,"Rowland-Smith, Ryan",1503,20,0.29,0.145,0.302,0.435,0.34,,,20,69,,,,89.8,,15,142,159,,,,,,,,,
298,434137,"Kensing, Logan",607,49.1,0.364,0.299,0.343,0.662,0.459,,,28,77,,,,94.1,,12,143,155,,,,,,,,,
295,457567,"Fisher, Carlos",881,33.5,0.297,0.203,0.348,0.5,0.397,,,19,64,,,,93.9,,31,144,151,,,,,,,,,
294,449777,"Stetter, Mitch",841,35,0.216,0.255,0.182,0.471,0.399,,,11,51,,,,86,,17,118,176,,,,,,,,,
292,407924,"Acosta, Manny",666,43.8,0.314,0.171,0.345,0.486,0.382,,,22,70,,,,95.1,,21,131,161,,,,,,,,,
286,430610,"Sarfate, Dennis",440,65,0.268,0.214,0.295,0.482,0.387,,,15,56,,,,92.5,,22,125,161,,,,,,,,,
286,346871,"Cook, Aaron",2404,11.9,0.262,0.098,0.288,0.361,0.293,,,16,61,,,,89.9,,20,132,154,,,,,,,,,
284,285079,"Dickey, R.A.",1116,25.4,0.376,0.282,0.355,0.659,0.456,,,32,85,,,,85.3,,7,125,159,,,,,,,,,
282,346793,"Affeldt, Jeremy",962,29.3,0.258,0.097,0.278,0.355,0.343,,,16,62,,,,94.8,,20,120,162,,,,,,,,,
281,435140,"Penn, Hayden",493,57,0.362,0.191,0.441,0.553,0.471,,,17,47,,,,92.1,,18,108,173,,,,,,,,,
280,346847,"Beimel, Joe",891,31.4,0.354,0.354,0.38,0.708,0.449,,,23,65,,,,87.6,,18,133,147,,,,,,,,,
280,434663,"Oviedo, Juan Carlos",1117,25.1,0.259,0.276,0.268,0.534,0.378,,,15,58,,,,95.3,,31,137,143,,,,,,,,,
277,476570,"Mazzaro, Vin",1658,16.7,0.358,0.239,0.345,0.597,0.452,,,24,67,,,,93.7,,16,134,143,,,,,,,,,
276,112526,"Colon, Bartolo",995,27.7,0.193,0.263,0.159,0.456,0.283,,,11,57,,,,90.7,,20,116,160,,,,,,,,,
276,458567,"Sonnanstine, Andy",1713,16.1,0.35,0.283,0.327,0.633,0.423,,,21,60,,,,87.3,,15,106,170,,,,,,,,,
276,217096,"Zito, Barry",3204,8.6,0.152,0.065,0.2,0.217,0.242,,,7,46,,,,87.1,,25,117,159,,,,,,,,,
274,118377,"Martinez, Pedro",728,37.6,0.207,0.19,0.257,0.397,0.318,,,12,58,,,,89.6,,26,112,162,,,,,,,,,
271,455961,"Sadowski, Ryan",493,55,0.207,0.086,0.212,0.293,0.293,,,12,58,,,,89.8,,14,92,179,,,,,,,,,
271,219594,"Ohka, Tomo",1072,25.3,0.271,0.186,0.258,0.457,0.339,,,19,70,,,,88.4,,20,139,132,,,,,,,,,
268,119125,"Miller, Trever",629,42.6,0.2,0.157,0.239,0.357,0.266,,,14,70,,,,87.5,,26,130,138,,,,,,,,,
267,452259,"Jackson, Steven",646,41.3,0.333,0.2,0.321,0.533,0.42,,,20,60,,,,90.4,,8,114,153,,,,,,,,,
266,430606,"Adams, Mike",561,47.4,0.113,0.038,0.214,0.151,0.165,,,6,53,,,,92.9,,39,114,152,,,,,,,,,
266,400125,"Colome, Jesus",363,73.3,0.388,0.179,0.421,0.567,0.426,,,26,67,,,,95.5,,26,129,137,,,,,,,,,
263,279571,"Belisle, Matt",516,51,0.365,0.238,0.345,0.603,0.414,,,23,63,,,,92.8,,20,144,119,,,,,,,,,
263,150337,"Wells, Kip",1209,21.8,0.235,0.059,0.286,0.294,0.334,,,12,51,,,,92.4,,12,94,169,,,,,,,,,
261,435620,"Taschner, Jack",574,45.5,0.302,0.151,0.319,0.453,0.396,,,16,53,,,,90.1,,11,104,157,,,,,,,,,
259,448614,"Torres, Carlos",485,53.4,0.25,0.136,0.237,0.386,0.373,,,11,44,,,,90.6,,13,102,157,,,,,,,,,
257,457707,"Bell, Trevor",419,61.3,0.333,0.083,0.385,0.417,0.358,,,20,60,,,,93.2,,16,108,149,,,,,,,,,
256,120221,"Park, Chan Ho",1438,17.8,0.245,0.082,0.279,0.327,0.328,,,12,49,,,,92,,14,106,150,,,,,,,,,
255,457468,"Banks, Josh",373,68.4,0.321,0.286,0.319,0.607,0.407,,,18,56,,,,88.2,,20,135,120,,,,,,,,,
253,124000,"Weathers, David",1026,24.7,0.222,0.289,0.162,0.511,0.361,,,10,45,,,,89.2,,13,107,146,,,,,,,,,
252,502381,"Gregerson, Luke",1180,21.4,0.372,0.07,0.432,0.442,0.407,,,16,43,,,,91.8,,17,107,145,,,,,,,,,
251,456029,"Patton, David",495,50.7,0.317,0.175,0.327,0.492,0.385,,,20,63,,,,91,,20,117,134,,,,,,,,,
248,111838,"Byrd, Paul",555,44.7,0.308,0.154,0.3,0.462,0.364,,,20,65,,,,86.8,,10,119,129,,,,,,,,,
247,407908,"Peralta, Joel",451,54.8,0.319,0.277,0.333,0.596,0.437,,,15,47,,,,92.3,,24,112,135,,,,,,,,,
246,425647,"Carrasco, D.J.",1457,16.9,0.281,0.105,0.288,0.386,0.347,,,16,57,,,,90.2,,14,116,130,,,,,,,,,
242,435261,"Miner, Zach",1626,14.9,0.195,0.073,0.206,0.268,0.27,,,8,41,,,,92.9,,18,93,149,,,,,,,,,
241,519357,"Todd, Jess",425,56.7,0.432,0.182,0.415,0.614,0.47,,,19,44,,,,91.1,,13,105,136,,,,,,,,,
241,435179,"Olsen, Scott",1042,23.1,0.424,0.356,0.4,0.78,0.518,,,25,59,,,,89.2,,12,110,131,,,,,,,,,
240,277405,"Miller, Justin",882,27.2,0.244,0.244,0.229,0.488,0.383,,,10,41,,,,88.5,,12,93,147,,,,,,,,,
240,113833,"Embree, Alan",390,61.5,0.356,0.237,0.36,0.593,0.451,,,21,59,,,,93,,15,111,129,,,,,,,,,
233,429780,"Narveson, Chris",789,29.5,0.26,0.24,0.25,0.5,0.351,,,13,50,,,,90.5,,20,104,129,,,,,,,,,
225,400104,"Walker, Tyler",554,40.6,0.254,0.143,0.25,0.397,0.303,,,16,63,,,,91.5,,13,114,111,,,,,,,,,
225,451595,"Gallagher, Sean",388,58,0.324,0.081,0.344,0.405,0.395,,,12,37,,,,91.8,,13,86,139,,,,,,,,,
224,445968,"Eveland, Dana",839,26.7,0.404,0.096,0.408,0.5,0.447,,,21,52,,,,89.5,,8,93,131,,,,,,,,,
219,455092,"Elbert, Scott",330,66.4,0.275,0.275,0.276,0.55,0.402,,,11,40,,,,93.2,,24,96,123,,,,,,,,,
217,453264,"Veal, Donnie",364,59.6,0.375,0.281,0.357,0.656,0.543,,,12,32,,,,92.1,,11,70,147,,,,,,,,,
217,234194,"Carlyle, Buddy",448,48.4,0.426,0.213,0.462,0.638,0.475,,,20,47,,,,89.6,,10,104,113,,,,,,,,,
215,123801,"Wakefield, Tim",2020,10.6,0.283,0.167,0.3,0.45,0.406,,,17,60,,,,72.9,,11,87,128,,,,,,,,,
213,477581,"Silva, Walter",486,43.8,0.444,0.139,0.5,0.583,0.501,,,16,36,,,,88.5,,11,83,130,,,,,,,,,
213,120485,"Pettitte, Andy",3287,6.5,0.37,0.283,0.389,0.652,0.476,,,17,46,,,,89.7,,6,76,137,,,,,,,,,
211,477003,"Niese, Jonathon",402,52.5,0.357,0.125,0.435,0.482,0.387,,,20,56,,,,90.2,,24,111,100,,,,,,,,,
211,534428,"Caridad, Esmailin",298,70.8,0.24,0.12,0.343,0.36,0.3,,,12,50,,,,93.4,,26,109,102,,,,,,,,,
208,132980,"Milton, Eric",404,51.5,0.319,0.234,0.333,0.553,0.405,,,15,47,,,,89,,11,106,102,,,,,,,,,
208,425883,"Willis, Dontrelle",615,33.8,0.371,0.114,0.387,0.486,0.465,,,13,35,,,,89.8,,7,78,130,,,,,,,,,
208,489020,"Kilby, Brad",257,80.9,0.16,0.1,0.219,0.26,0.219,,,8,50,,,,91.9,,30,103,105,,,,,,,,,
207,476011,"Maloney, Matt",650,31.8,0.268,0.317,0.222,0.585,0.381,,,11,41,,,,87.5,,9,89,118,,,,,,,,,
207,519145,"Poreda, Aaron",257,80.5,0.25,0,0.29,0.25,0.345,,,9,36,,,,92.9,,20,91,116,,,,,,,,,
206,460366,"Thompson, Rich",370,55.7,0.396,0.438,0.371,0.833,0.526,,,19,48,,,,92.9,,22,102,104,,,,,,,,,
206,430675,"Henn, Sean",304,67.8,0.303,0.273,0.333,0.576,0.441,,,10,33,,,,93.1,,13,86,120,,,,,,,,,
205,134321,"Pavano, Carl",3106,6.6,0.289,0.156,0.351,0.444,0.33,,,13,45,,,,90.5,,14,85,120,,,,,,,,,
204,493133,"Kuroda, Hiroki",1812,11.3,0.216,0.135,0.25,0.351,0.29,,,8,37,,,,92.7,,19,108,96,,,,,,,,,
200,489265,"Romo, Sergio",582,34.4,0.333,0.167,0.333,0.5,0.386,,,12,36,,,,90.4,,11,89,111,,,,,,,,,
200,543339,"Hudson, Daniel",317,63.1,0.25,0.25,0.25,0.5,0.371,,,9,36,,,,94,,14,85,115,,,,,,,,,
199,407791,"Donnelly, Brendan",390,51,0.234,0.106,0.333,0.34,0.291,,,11,47,,,,91,,32,104,95,,,,,,,,,
199,461872,"Swarzak, Anthony",1053,18.9,0.351,0.486,0.269,0.838,0.501,,,13,37,,,,91,,11,82,117,,,,,,,,,
198,123725,"Villone, Ron",933,21.2,0.289,0.368,0.286,0.658,0.456,,,11,38,,,,89.6,,17,82,116,,,,,,,,,
195,124805,"Ryan, B.J.",397,49.1,0.231,0.269,0.222,0.5,0.416,,,6,26,,,,87.8,,17,72,123,,,,,,,,,
193,430582,"Wolfe, Brian",288,67,0.37,0.304,0.333,0.674,0.453,,,17,46,,,,93.9,,16,95,98,,,,,,,,,
193,123790,"Wagner, Billy",274,70.4,0.229,0.171,0.368,0.4,0.358,,,8,35,,,,94.5,,22,83,110,,,,,,,,,
193,433657,"Bush, Dave",1856,10.4,0.333,0.31,0.324,0.643,0.453,,,14,42,,,,87.3,,10,89,104,,,,,,,,,
192,445156,"Marshall, Sean",1424,13.5,0.245,0.113,0.308,0.358,0.293,,,13,53,,,,88.3,,17,102,90,,,,,,,,,
189,282567,"Vargas, Claudio",670,28.2,0.156,0.031,0.192,0.188,0.24,,,5,32,,,,92.7,,18,85,104,,,,,,,,,
186,548092,"Takahashi, Ken",461,40.3,0.297,0.189,0.323,0.486,0.378,,,11,37,,,,88.4,,9,85,101,,,,,,,,,
184,476601,"Bowden, Michael",306,60.1,0.341,0.22,0.382,0.561,0.421,,,14,41,,,,92.4,,13,79,105,,,,,,,,,
184,150319,"Fogg, Josh",715,25.7,0.242,0.242,0.233,0.485,0.367,,,8,33,,,,87.1,,7,71,113,,,,,,,,,
183,489052,"Leach, Brent",370,49.5,0.316,0.368,0.313,0.684,0.461,,,12,38,,,,92.9,,7,70,113,,,,,,,,,
182,407816,"Putz, J.J.",526,34.6,0.341,0.195,0.371,0.537,0.405,,,14,41,,,,94.1,,12,88,94,,,,,,,,,
179,121834,"Schmidt, Jason",309,57.9,0.314,0.143,0.344,0.457,0.417,,,11,35,,,,87.1,,10,74,105,,,,,,,,,
179,501874,"Mickolio, Kam",265,67.5,0.262,0.048,0.324,0.31,0.302,,,11,42,,,,95.4,,16,85,94,,,,,,,,,
178,408052,"Bootcheck, Chris",282,63.1,0.258,0.129,0.381,0.387,0.366,,,8,31,,,,94,,23,85,93,,,,,,,,,
178,429714,"Bautista, Denny",261,68.2,0.25,0.036,0.333,0.286,0.313,,,7,28,,,,94.6,,19,84,94,,,,,,,,,
176,493161,"Yabuta, Yasuhiko",333,52.9,0.371,0.229,0.379,0.6,0.44,,,13,35,,,,92.6,,7,70,106,,,,,,,,,
176,150035,"Farnsworth, Kyle",670,26.3,0.314,0.171,0.429,0.486,0.374,,,11,35,,,,97.5,,17,86,90,,,,,,,,,
175,456589,"Bergmann, Jason",793,22.1,0.14,0.14,0.143,0.279,0.277,,,6,43,,,,92.8,,20,84,91,,,,,,,,,
175,448269,"Bergesen, Brad",1864,9.4,0.364,0.273,0.367,0.636,0.421,,,12,33,,,,90.5,,12,88,87,,,,,,,,,
173,435618,"Accardo, Jeremy",452,38.3,0.296,0.037,0.333,0.333,0.375,,,8,27,,,,94.5,,6,75,98,,,,,,,,,
173,121556,"Rusch, Glendon",339,51,0.417,0.333,0.414,0.75,0.508,,,15,36,,,,89.6,,10,81,92,,,,,,,,,
171,451628,"Figaro, Alfredo",317,53.9,0.419,0.161,0.444,0.581,0.495,,,13,31,,,,92.7,,6,63,108,,,,,,,,,
169,459999,"Stevens, Jeff",238,71,0.206,0.265,0.222,0.471,0.344,,,7,34,,,,91.9,,15,78,91,,,,,,,,,
169,430837,"DiNardo, Lenny",456,37.1,0.486,0.257,0.484,0.743,0.53,,,17,35,,,,84.9,,14,79,90,,,,,,,,,
168,502158,"Roenicke, Josh",544,30.9,0.273,0.091,0.471,0.364,0.379,,,9,33,,,,94.9,,17,68,100,,,,,,,,,
167,407845,"Rodney, Fernando",1358,12.3,0.25,0.15,0.333,0.4,0.312,,,10,40,,,,97.1,,16,79,88,,,,,,,,,
166,444970,"Parr, James",264,62.9,0.364,0.424,0.5,0.788,0.494,,,12,33,,,,91,,24,74,92,,,,,,,,,
166,459939,"Boggs, Mitchell",1027,16.2,0.22,0,0.31,0.22,0.272,,,9,41,,,,93.6,,22,83,83,,,,,,,,,
165,471911,"Carrasco, Carlos",400,41.3,0.5,0.611,0.429,1.111,0.682,,,18,36,,,,93.6,,7,66,99,,,,,,,,,
