"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
676,542888,"Armstrong, Shawn",1132,59.7,0.254,0.169,0.354,0.423,0.329,0.321,0.224,33,130,90.2,24.6,2521,93.4,93.83,103,333,343,0.3999999999999915,6.5,103,151,115,145,302,325,298
674,657141,"Yamamoto, Jordan",1377,48.9,0.171,0.154,0.184,0.325,0.289,0.349,0.241,20,117,91.8,20.4,2248,91.5,91.24,47,298,376,-0.29999999999999716,6.05,109,155,115,149,303,325,292
672,621381,"Strahm, Matt",1789,37.6,0.294,0.327,0.305,0.621,0.391,0.422,0.309,45,153,92.8,19,2308,91.4,90.57,64,309,363,-0.8000000000000114,5.86,114,153,114,150,305,326,301
670,605446,"Rodríguez, Dereck",1668,40.2,0.319,0.281,0.31,0.6,0.422,0.418,0.311,51,160,92,15.7,2051,90.7,91.44,48,303,367,0.7000000000000028,6.5,111,151,114,147,295,324,294
661,641941,"Pagán, Emilio",1075,61.5,0.166,0.214,0.219,0.379,0.24,0.2,0.144,24,145,90.5,30.4,2483,95.5,95.84,136,379,281,0.29999999999999716,6.57,110,167,118,148,294,325,302
660,668678,"Gallen, Zac",1387,47.6,0.192,0.117,0.274,0.308,0.301,0.325,0.213,23,120,89.9,20.4,2370,92.9,92.92,62,264,396,0,6.31,109,153,116,151,302,321,296
660,623433,"Anderson, Nick",1101,59.9,0.267,0.207,0.384,0.473,0.331,0.312,0.238,40,150,91.6,24.6,2326,96,95.33,115,392,268,-0.7000000000000028,5.94,110,156,120,149,300,325,301
656,656288,"Canning, Griffin",1552,42.3,0.263,0.263,0.293,0.526,0.364,0.336,0.227,35,133,89.7,27.5,2335,93.9,92.87,64,279,377,-1,5.76,114,150,113,149,293,316,291
655,543045,"Conley, Adam",1061,61.7,0.297,0.214,0.352,0.51,0.376,0.354,0.263,43,145,88.4,20.1,2330,95.3,94.8,74,344,311,-0.5,6.14,106,153,117,146,300,323,297
652,657024,"Swanson, Erik",971,67.1,0.248,0.312,0.264,0.56,0.355,0.354,0.257,35,141,93.5,22.6,2275,92.7,93.25,87,317,335,0.5999999999999943,6.56,107,153,114,147,293,320,294
651,605347,"López, Jorge",2060,31.6,0.313,0.336,0.279,0.649,0.433,0.443,0.311,41,131,93.6,17.4,1944,94.3,94.5,36,277,374,0.20000000000000284,6.28,112,151,120,141,301,327,302
646,656302,"Cease, Dylan",1364,47.4,0.356,0.281,0.419,0.637,0.448,0.393,0.3,48,135,88.6,11.6,2449,96.5,96.08,70,314,332,-0.4000000000000057,5.88,109,150,113,148,293,323,295
643,657571,"Ferguson, Caleb",824,78,0.254,0.206,0.299,0.46,0.344,0.35,0.266,32,126,88.4,17.4,2311,94.4,94.03,75,342,301,-0.4000000000000057,6.01,110,155,118,144,298,316,292
642,519455,"Zimmermann, Jordan",1866,34.4,0.289,0.273,0.294,0.563,0.377,0.399,0.3,37,128,89.8,21.3,2284,90.5,90.33,34,255,387,-0.20000000000000284,6.09,111,149,110,148,295,332,293
642,621295,"Wittgren, Nick",975,65.8,0.209,0.184,0.26,0.392,0.278,0.324,0.251,33,158,92.3,18.4,2189,92.3,93.11,74,320,322,0.7999999999999972,6.69,110,153,118,150,290,314,289
641,571578,"Corbin, Patrick",3299,19.4,0.232,0.232,0.235,0.464,0.353,0.365,0.242,26,112,89.8,15.2,2283,91.8,91.97,51,268,373,0.20000000000000284,6.36,110,151,111,147,301,316,297
636,663432,"Rainey, Tanner",900,70.7,0.253,0.202,0.323,0.455,0.401,0.41,0.254,25,99,94.4,9.8,2420,97.7,97.79,85,283,353,0.09999999999999432,6.3,112,149,112,148,304,316,297
636,457915,"Guerra, Javy",1076,59.1,0.248,0.164,0.276,0.412,0.295,0.299,0.239,41,165,89.6,17.1,2089,92.7,91.71,51,354,282,-1,5.66,115,151,119,148,303,315,296
631,594027,"Guerrero, Tayron",900,70.1,0.243,0.157,0.289,0.4,0.364,0.385,0.253,28,115,91.9,13.7,2178,98.9,99.33,87,337,294,0.3999999999999915,6.51,107,153,117,147,300,326,299
626,606149,"Gallegos, Giovanny",1141,54.9,0.206,0.135,0.266,0.34,0.257,0.292,0.219,29,141,90.4,21.5,2428,93.7,92.15,72,315,311,-1.5,5.46,113,151,111,148,297,321,298
611,641627,"Gott, Trevor",914,66.8,0.192,0.088,0.244,0.28,0.255,0.309,0.217,24,125,89,18.9,2155,94.7,93.87,80,324,287,-0.7999999999999972,5.79,109,151,115,148,301,328,298
609,594965,"Ponce de Leon, Daniel",861,70.7,0.188,0.137,0.243,0.325,0.277,0.295,0.202,22,117,88.7,20.9,2335,93.3,92.34,91,323,286,-1,5.69,113,152,109,149,295,319,297
607,598264,"Barnes, Matt",1310,46.3,0.253,0.218,0.333,0.471,0.38,0.359,0.241,22,87,89.6,17.4,2412,96.6,97.33,77,259,348,0.7000000000000028,6.72,110,150,116,148,286,321,291
606,606625,"Moronta, Reyes",1038,58.4,0.234,0.089,0.287,0.323,0.301,0.318,0.224,29,124,88.4,15.2,2385,97.2,97.27,53,283,323,0.09999999999999432,6.15,107,148,113,147,301,326,295
606,607192,"Glasnow, Tyler",903,67.1,0.195,0.133,0.223,0.328,0.261,0.295,0.21,25,128,88.4,17.2,2279,96.9,99.59,60,269,337,2.6999999999999886,7.59,108,153,112,146,288,322,297
597,542882,"Andriese, Matt",1204,49.6,0.25,0.156,0.341,0.406,0.317,0.302,0.223,32,128,89.6,15.7,2337,92.5,91.56,66,277,320,-0.9000000000000057,5.75,112,153,118,151,302,327,301
582,489446,"Yates, Kirby",1021,57,0.216,0.127,0.392,0.343,0.272,0.25,0.177,22,102,89,23.9,2307,93.5,92.12,96,279,303,-1.4000000000000057,5.58,117,153,115,151,302,327,306
578,596071,"Peters, Dillon",1274,45.4,0.32,0.4,0.295,0.72,0.45,0.428,0.311,40,125,91.6,22.5,2245,91,90.37,41,265,313,-0.5999999999999943,5.81,111,149,116,146,295,319,287
575,518617,"Diekman, Jake",1184,48.6,0.213,0.074,0.306,0.287,0.303,0.329,0.233,23,108,89.8,8.8,2212,95.8,95.63,73,258,317,-0.20000000000000284,6.24,109,148,116,145,300,323,300
575,571946,"Miller, Shelby",863,66.6,0.326,0.225,0.343,0.55,0.41,0.416,0.29,42,129,90.7,17.7,2327,94.3,94.74,54,286,289,0.4000000000000057,6.59,106,149,112,148,294,320,302
569,553878,"Vázquez, Felipe",959,59.3,0.244,0.168,0.325,0.412,0.313,0.343,0.261,29,119,88.3,13.7,2622,98.5,97.68,71,301,268,-0.7999999999999972,5.78,109,149,117,147,309,328,298
569,641482,"Cortes, Nestor",1301,43.7,0.267,0.289,0.296,0.556,0.377,0.377,0.275,24,90,89.2,25.5,2186,89.6,88.72,70,258,311,-0.8999999999999915,5.75,106,153,116,148,295,324,288
568,547973,"Chapman, Aroldis",989,57.4,0.218,0.08,0.277,0.299,0.29,0.314,0.225,19,87,84.6,12.7,2484,98,98.69,61,244,324,0.7000000000000028,6.66,106,151,112,148,296,323,286
568,605135,"Bassitt, Chris",2430,23.4,0.207,0.119,0.325,0.326,0.262,0.281,0.221,28,135,88.3,20.5,2220,93.9,93.84,66,294,274,-0.10000000000000853,6.09,112,148,123,151,299,325,300
566,605288,"Houser, Adrian",1810,31.3,0.203,0.153,0.318,0.356,0.302,0.279,0.187,24,118,88.5,18,2193,94.5,95.23,71,246,320,0.7000000000000028,6.47,109,158,115,151,301,320,297
564,571656,"Farmer, Buck",1157,48.7,0.308,0.282,0.353,0.59,0.409,0.403,0.294,36,117,91.7,16,2346,95,94.24,49,265,299,-0.7999999999999972,5.91,110,148,114,148,296,330,291
564,593679,"Ynoa, Gabriel",1815,31.1,0.347,0.331,0.311,0.677,0.435,0.426,0.335,43,124,91.4,18,2049,93.4,92.32,40,260,304,-1.1000000000000085,5.61,108,154,116,148,301,327,299
563,643316,"Fry, Paul",1076,52.3,0.311,0.136,0.357,0.447,0.377,0.369,0.292,32,103,89.5,2.4,2404,90.7,90.88,50,230,333,0.20000000000000284,6.15,104,152,114,147,300,325,298
558,570663,"Robles, Hansel",1159,48.1,0.209,0.07,0.305,0.279,0.251,0.27,0.209,27,129,89.8,23.4,2431,97.2,96.53,70,275,283,-0.7000000000000028,5.96,113,151,115,148,293,317,292
554,612672,"Chen, Wei-Yin",1151,48.1,0.315,0.276,0.359,0.591,0.402,0.364,0.283,40,127,90.8,14.6,2138,91.4,91.3,41,289,265,-0.10000000000000853,6.17,109,152,119,147,299,323,295
552,543294,"Hendricks, Kyle",2698,20.5,0.14,0.163,0.15,0.302,0.223,0.314,0.218,12,86,91.2,26.2,2044,87.2,86.7,68,249,303,-0.5,5.8,117,151,109,156,292,320,298
552,520980,"Báez, Pedro",1112,49.6,0.182,0.145,0.246,0.327,0.257,0.232,0.157,20,110,87.8,26.5,2328,95.8,95.67,102,302,249,-0.09999999999999432,6.1,110,158,118,144,297,319,296
548,596133,"Weaver, Luke",1053,52,0.239,0.171,0.312,0.41,0.297,0.332,0.26,28,117,91,15.7,2308,93.8,93.12,53,249,299,-0.7000000000000028,5.8,111,153,115,152,299,329,303
547,543135,"Eovaldi, Nathan",1264,43.3,0.286,0.261,0.351,0.546,0.377,0.309,0.215,34,119,91.9,13.2,2186,97.5,97.24,67,242,305,-0.29999999999999716,6.17,110,152,117,150,285,321,293
528,467100,"Nova, Iván",3005,17.6,0.309,0.2,0.302,0.509,0.364,0.361,0.299,34,110,89,22.4,2246,92.5,91.77,27,244,284,-0.7000000000000028,5.84,110,150,111,149,293,322,295
523,600917,"Leclerc, José",1294,40.4,0.214,0.163,0.286,0.378,0.333,0.322,0.195,21,98,88.2,23,2655,96.8,95.21,71,258,265,-1.5999999999999943,5.39,109,153,113,148,293,323,300
521,518489,"Brasier, Ryan",978,53.3,0.262,0.165,0.329,0.427,0.338,0.391,0.285,27,103,93,20.3,2359,96.1,96.84,78,282,239,0.7000000000000028,6.64,108,150,116,149,287,323,293
520,548389,"Stripling, Ross",1445,36,0.26,0.23,0.3,0.49,0.348,0.315,0.227,26,100,89.8,18,2274,90.6,90.39,36,205,315,-0.19999999999998863,6.03,113,157,118,145,294,317,296
520,459429,"McGee, Jake",647,80.4,0.321,0.336,0.314,0.657,0.414,0.365,0.279,43,134,90.3,17.7,2212,93.4,92.78,42,264,256,-0.6000000000000085,5.71,112,150,117,146,311,335,308
518,676606,"Margevicius, Nick",958,54.1,0.333,0.236,0.354,0.569,0.404,0.402,0.325,41,123,90,14.6,2159,88.3,88.23,38,228,290,-0.09999999999999432,6.17,112,152,111,149,306,327,305
515,433589,"Petit, Yusmeiro",1154,44.6,0.276,0.252,0.277,0.528,0.331,0.373,0.291,35,127,91.5,22.9,2232,89.1,90.52,31,237,278,1.4000000000000057,7.01,112,148,120,150,298,324,299
512,456034,"Price, David",1862,27.5,0.227,0.165,0.297,0.392,0.31,0.327,0.231,22,97,91.8,13.8,2209,91.9,91.12,58,223,289,-0.8000000000000114,5.89,105,149,115,148,289,323,287
504,502043,"Gibson, Kyle",2764,18.2,0.343,0.255,0.345,0.598,0.424,0.409,0.336,35,102,83.9,19.6,2211,93.4,94.3,24,207,297,0.8999999999999915,6.71,110,154,109,148,291,324,297
504,573185,"Straily, Dan",966,52.2,0.333,0.437,0.269,0.77,0.47,0.46,0.328,29,87,92.5,27.1,2365,90.2,89.9,41,216,288,-0.29999999999999716,6.1,106,151,117,148,306,330,302
504,650382,"Hernandez, Darwinzon",681,74,0.225,0.101,0.442,0.326,0.332,0.274,0.156,20,89,85.3,9.5,2354,95.5,96.52,80,215,289,1,6.68,109,150,115,148,279,318,292
504,606965,"Devenski, Chris",1144,44.1,0.306,0.281,0.287,0.587,0.393,0.371,0.27,37,121,92.1,24.1,2369,94.7,93.4,38,257,247,-1.2999999999999972,5.54,111,153,118,150,290,316,296
503,608648,"Duffey, Tyler",980,51.3,0.188,0.143,0.262,0.33,0.249,0.235,0.169,21,112,87.7,23.3,2305,93.9,93.97,88,291,212,0.09999999999999432,6.26,109,152,115,145,297,325,294
502,656713,"McKay, Brendan",878,57.2,0.268,0.247,0.361,0.515,0.345,0.313,0.235,26,97,93.8,23,2231,93.7,93.5,55,236,266,-0.20000000000000284,6.24,107,160,117,149,297,326,297
502,592390,"Hembree, Heath",718,69.9,0.172,0.222,0.197,0.394,0.274,0.281,0.178,17,99,88.2,31.4,2456,93.6,93.8,58,245,257,0.20000000000000284,6.4,112,149,115,149,285,322,291
501,448179,"Hill, Rich",966,51.9,0.229,0.253,0.277,0.482,0.313,0.278,0.197,19,83,89.4,22.4,2474,90.3,90.18,66,228,273,-0.09999999999999432,6.2,111,155,111,145,294,313,290
498,622259,"Wingenter, Trey",906,55,0.233,0.178,0.274,0.411,0.324,0.372,0.255,21,90,91.4,14.5,2151,95.9,96.87,54,209,289,1,6.81,114,151,113,150,305,327,306
497,592314,"Foltynewicz, Mike",1888,26.3,0.25,0.283,0.219,0.533,0.34,0.401,0.3,23,92,90.7,26,2237,94.8,94.65,33,213,284,-0.20000000000000284,6.13,110,150,110,151,305,326,297
495,474463,"Anderson, Brett",2659,18.6,0.226,0.075,0.247,0.302,0.265,0.333,0.273,24,106,89.4,14,2028,89.4,88.88,25,220,275,-0.5,5.79,105,148,120,148,300,325,297
494,661255,"López, Yoan",865,57.1,0.267,0.267,0.224,0.533,0.349,0.461,0.371,36,135,93,11.2,2195,96.2,97.08,28,237,257,0.8999999999999915,6.6,113,154,118,151,303,329,304
492,488748,"Buchter, Ryan",800,61.5,0.274,0.255,0.324,0.528,0.377,0.388,0.29,29,106,90.8,21.4,2274,92.4,92.8,58,240,252,0.3999999999999915,6.48,109,147,119,149,298,323,299
489,519293,"Smith, Will",1043,46.9,0.293,0.242,0.333,0.535,0.378,0.384,0.303,29,99,90.9,15.6,2219,92.6,92.49,41,207,281,-0.09999999999999432,6.1,108,151,113,146,306,333,301
489,623364,"Wieck, Brad",633,77.3,0.198,0.158,0.262,0.356,0.279,0.301,0.207,20,101,91,17.4,2227,93.7,94.98,66,251,238,1.2999999999999972,6.93,112,151,111,149,303,325,302
487,605156,"Brooks, Aaron",1899,25.6,0.28,0.402,0.275,0.683,0.429,0.442,0.294,23,82,91.7,20.7,2083,92,91.28,28,187,300,-0.7000000000000028,5.87,106,152,118,149,298,324,297
485,592135,"Bedrosian, Cam",1021,47.5,0.213,0.053,0.279,0.266,0.284,0.324,0.227,20,94,89.5,7.9,2377,92.9,92.6,41,177,308,-0.30000000000001137,6.08,111,149,114,147,293,318,293
484,527048,"Pérez, Martín",2772,17.5,0.37,0.37,0.368,0.74,0.478,0.427,0.328,37,100,90.4,11.6,2131,94.2,93.62,35,207,277,-0.6000000000000085,5.97,105,152,111,145,298,321,289
483,592346,"González, Chi Chi",1145,42.2,0.221,0.163,0.244,0.385,0.318,0.346,0.249,23,104,87.5,8.8,2428,92.4,91.55,41,220,263,-0.8000000000000114,5.49,114,152,119,147,308,335,307
479,647336,"Soroka, Mike",2557,18.7,0.274,0.071,0.345,0.345,0.288,0.308,0.265,31,113,87,19.1,2362,92.9,91.25,36,224,255,-1.6000000000000085,5.2,109,151,113,150,304,327,297
475,592426,"Jackson, Luke",1254,37.9,0.341,0.205,0.455,0.545,0.422,0.366,0.251,30,88,87.1,12.5,2304,96.1,96.7,54,206,269,0.6000000000000085,6.57,107,150,111,149,304,326,296
475,453284,"Parker, Blake",1020,46.6,0.28,0.224,0.299,0.505,0.365,0.394,0.303,30,107,91.4,18.6,2140,91.2,92.39,56,229,246,1.2000000000000028,6.84,110,152,117,148,297,324,293
475,542960,"Brach, Brad",997,47.6,0.261,0.12,0.397,0.38,0.324,0.314,0.236,24,92,91.3,13.2,2210,94.1,93.25,58,229,246,-0.8999999999999915,5.75,113,151,112,150,296,319,295
470,605195,"Crick, Kyle",934,50.3,0.277,0.229,0.321,0.506,0.416,0.375,0.221,23,83,87.8,12.9,2368,95.3,95.07,55,210,260,-0.20000000000000284,6.03,110,149,123,148,307,328,300
469,642558,"Jurado, Ariel",2047,22.9,0.308,0.269,0.314,0.577,0.393,0.365,0.264,32,104,87.5,18.1,2031,93.1,92.72,43,227,242,-0.3999999999999915,6.02,112,155,113,148,291,322,299
467,623184,"Oberg, Scott",898,52,0.195,0.138,0.25,0.333,0.284,0.311,0.212,17,87,88.7,12,2225,94.3,94.9,58,214,252,0.6000000000000085,6.28,111,152,114,147,308,334,311
466,642545,"Barría, Jaime",1498,31.1,0.321,0.385,0.298,0.705,0.435,0.431,0.302,25,78,92.7,24.4,2248,91.7,90.85,32,186,280,-0.7999999999999972,5.78,112,155,114,148,293,322,291
466,669203,"Burnes, Corbin",903,51.6,0.425,0.398,0.443,0.823,0.533,0.452,0.344,48,113,91.8,11.5,2656,95.2,95.77,44,223,243,0.5999999999999943,6.37,110,157,115,152,300,318,294
465,650671,"Quijada, José",647,71.9,0.225,0.362,0.294,0.588,0.407,0.375,0.222,18,80,88.9,17.7,2387,93.3,93.62,83,219,246,0.29999999999999716,6.42,106,153,119,146,300,325,295
464,614179,"Ruiz, José",753,61.6,0.322,0.222,0.353,0.544,0.422,0.395,0.266,29,90,89.4,27.4,2349,96.4,95.63,53,240,224,-0.8000000000000114,5.86,107,147,112,145,293,319,293
464,607457,"Barraclough, Kyle",708,65.5,0.318,0.294,0.345,0.612,0.429,0.464,0.334,27,85,93.9,13.8,2362,93.4,93.31,46,208,256,-0.10000000000000853,6.15,109,148,110,146,304,317,296
455,605130,"Barlow, Scott",1300,35,0.258,0.169,0.339,0.427,0.339,0.332,0.252,23,89,91.3,18.7,2303,94.1,95.64,55,220,235,1.5,6.89,112,151,121,141,301,325,303
453,489119,"Miley, Wade",2968,15.3,0.228,0.203,0.278,0.431,0.296,0.29,0.225,28,123,90.6,16,2210,90.8,90.29,41,222,231,-0.5,5.92,109,152,117,147,290,321,297
451,543483,"Magill, Matt",885,51,0.223,0.213,0.279,0.436,0.325,0.359,0.245,21,94,90.3,21.5,2334,95.2,95.93,60,221,230,0.7000000000000028,6.7,110,154,115,147,297,320,290
448,673633,"Hirano, Yoshihisa",934,48,0.31,0.241,0.344,0.552,0.398,0.374,0.256,27,87,90.6,19.7,2199,91.1,90.89,38,185,263,-0.19999999999998863,6.16,109,152,115,150,303,329,303
448,656605,"Keller, Mitch",932,48.1,0.461,0.258,0.591,0.719,0.499,0.352,0.314,41,89,87.2,15.2,2473,95.4,95.15,43,246,202,-0.20000000000000284,6.02,110,150,120,149,304,326,299
444,570666,"Cessa, Luis",1352,32.8,0.306,0.188,0.301,0.494,0.372,0.367,0.284,26,85,91.4,12.8,2301,94.6,93.06,31,193,251,-1.5,5.41,108,152,115,149,293,323,292
443,444468,"Rondón, Héctor",994,44.6,0.267,0.21,0.304,0.476,0.342,0.306,0.243,28,105,88.4,10.9,2085,96.7,96.52,48,223,220,-0.20000000000000284,6.23,111,154,120,150,288,317,298
443,518774,"Harvey, Matt",999,44.3,0.299,0.243,0.303,0.542,0.402,0.454,0.358,32,107,92.6,16.3,2171,93.2,91.86,23,195,248,-1.2999999999999972,5.64,110,153,113,148,296,318,295
442,659275,"Lamet, Dinelson",1233,35.8,0.323,0.301,0.343,0.624,0.413,0.355,0.275,30,93,88.1,14.7,2407,95.9,95.03,36,199,243,-0.9000000000000057,5.75,115,151,112,149,302,325,303
441,607625,"Lugo, Seth",1275,34.6,0.147,0.101,0.245,0.248,0.199,0.228,0.167,16,109,91.3,22.5,2220,94.5,94.12,62,210,231,-0.4000000000000057,6.08,114,152,114,146,300,318,296
440,554340,"Garcia, Yimi",998,44.1,0.16,0.252,0.147,0.412,0.281,0.249,0.154,19,119,89.5,28.8,2594,94.2,93.79,71,257,183,-0.4000000000000057,5.91,114,156,120,145,296,318,292
439,543883,"Vincent, Nick",751,58.5,0.185,0.12,0.237,0.304,0.254,0.315,0.233,17,92,89.7,23.2,2351,88.9,88.32,53,216,223,-0.6000000000000085,5.8,110,149,117,147,297,320,288
438,571882,"Law, Derek",1194,36.7,0.333,0.156,0.378,0.489,0.413,0.387,0.293,30,90,93.1,9.3,2132,94,94.62,22,179,259,0.5999999999999943,6.52,109,152,119,149,307,329,300
437,592454,"Kahnle, Tommy",1026,42.6,0.287,0.266,0.304,0.553,0.383,0.363,0.28,27,94,89.7,8.9,2284,96.5,97.2,38,207,230,0.7000000000000028,6.6,108,153,113,149,295,322,289
436,532077,"Osuna, Roberto",961,45.4,0.273,0.172,0.315,0.444,0.328,0.34,0.27,27,99,89,21.9,2489,96.7,96.21,64,250,186,-0.5,6.05,112,155,116,150,294,322,302
429,621097,"Waguespack, Jacob",1333,32.2,0.262,0.175,0.369,0.437,0.329,0.348,0.271,27,103,92.7,16.1,2011,92.3,92.67,65,225,204,0.4000000000000057,6.44,111,155,118,151,308,331,300
428,471911,"Carrasco, Carlos",1274,33.6,0.299,0.258,0.343,0.557,0.366,0.367,0.291,29,97,92.8,13.3,2391,93.8,93.89,41,207,221,0.10000000000000853,6.34,109,152,115,148,290,311,285
427,502190,"Leake, Mike",2975,14.4,0.236,0.236,0.218,0.472,0.31,0.394,0.298,25,106,90,21.4,2086,88.6,87.1,24,205,222,-1.5,5.3,108,153,111,147,299,320,294
423,502327,"Santiago, Héctor",715,59.2,0.274,0.288,0.349,0.562,0.408,0.376,0.227,20,73,89.1,24.5,2117,91.8,90.81,64,186,237,-1,5.67,111,150,117,147,293,321,295
419,519443,"Workman, Brandon",1244,33.7,0.134,0.015,0.281,0.149,0.189,0.2,0.137,9,67,88,24.2,2126,92.9,94.8,58,154,265,1.8999999999999915,7.25,111,150,117,148,286,322,292
419,543521,"McHugh, Collin",1294,32.4,0.28,0.317,0.254,0.598,0.401,0.429,0.327,23,82,91.3,16.6,2317,90.8,90.82,39,193,226,0,6.32,111,153,116,150,287,316,295
418,621056,"Wood, Hunter",752,55.6,0.274,0.179,0.268,0.452,0.328,0.322,0.268,23,84,87.8,23.1,2492,93.6,92.88,41,200,218,-0.6999999999999886,5.89,107,154,115,148,291,320,295
418,448855,"Guerra, Junior",1392,30,0.145,0.145,0.151,0.289,0.255,0.284,0.183,11,76,87.2,23.5,2459,94.6,94.71,49,207,211,0.10000000000000853,6.36,110,157,114,150,302,319,296
416,628452,"Iglesias, Raisel",1133,36.7,0.239,0.284,0.3,0.523,0.354,0.311,0.209,21,88,91,26.8,2364,95.4,94.69,53,192,224,-0.7000000000000028,5.86,117,154,116,145,293,315,289
413,502748,"Peacock, Brad",1510,27.4,0.262,0.33,0.273,0.592,0.366,0.326,0.225,27,103,92.8,21.4,2296,92.5,91.77,38,209,204,-0.7000000000000028,5.95,114,153,118,153,285,315,301
413,608723,"Voth, Austin",684,60.4,0.196,0.185,0.227,0.38,0.285,0.302,0.223,18,92,90.2,19.3,2201,92.7,92.72,40,201,212,0,6.17,113,151,112,148,302,312,296
408,606273,"Elías, Roenis",847,48.2,0.316,0.342,0.309,0.658,0.433,0.426,0.309,25,79,92.3,20.7,2479,93.9,91.97,49,211,197,-1.9000000000000057,5.28,107,152,110,146,295,317,294
407,543022,"Chatwood, Tyler",1285,31.7,0.222,0.111,0.264,0.333,0.344,0.409,0.286,16,72,92,11.2,2479,96.1,95.8,32,158,249,-0.29999999999999716,6.05,113,150,111,153,296,321,295
407,571858,"Kline, Branden",708,57.5,0.349,0.349,0.344,0.698,0.457,0.464,0.358,30,86,93.2,12,2174,96.2,96.16,29,179,228,0,6.21,106,154,118,147,300,326,299
403,592468,"Kingham, Nick",1027,39.2,0.356,0.289,0.371,0.644,0.441,0.392,0.304,32,90,90.1,20.8,2311,91.9,91.34,25,182,221,-0.6000000000000085,5.77,110,149,120,148,304,324,299
401,543272,"Hand, Brad",946,42.4,0.27,0.17,0.369,0.44,0.331,0.325,0.262,27,100,90.2,22,2420,92.7,90.64,42,211,190,-2.1000000000000085,5.14,106,151,113,148,289,312,287
397,571704,"Giles, Ken",810,49,0.259,0.222,0.304,0.481,0.361,0.381,0.267,21,81,92.8,20.6,2323,96.9,95.45,51,197,200,-1.5,5.54,112,155,115,151,306,328,301
395,455119,"Martin, Chris",865,45.7,0.268,0.155,0.4,0.423,0.3,0.273,0.232,26,97,90.4,12,2293,95.9,96.39,59,214,181,0.5,6.52,111,153,114,149,297,324,301
389,663465,"Allard, Kolby",837,46.5,0.317,0.085,0.385,0.402,0.347,0.334,0.279,26,82,89.5,12.9,2109,92.4,91.79,30,176,213,-0.6000000000000085,5.9,106,154,115,147,294,324,298
388,592858,"Wick, Rowan",587,66.1,0.23,0.054,0.304,0.284,0.29,0.317,0.219,17,74,88.8,12.4,2350,95.8,96.04,60,224,164,0.20000000000000284,6.28,111,150,110,150,296,322,296
383,605488,"Springs, Jeffrey",665,57.6,0.277,0.138,0.34,0.415,0.368,0.359,0.262,18,65,88.3,21.6,2206,92.1,92.28,37,149,234,0.20000000000000284,6.42,108,155,117,148,296,320,299
381,543118,"Drake, Oliver",941,40.5,0.16,0.21,0.182,0.37,0.293,0.307,0.192,13,81,89.1,19.5,2146,93.5,94.34,63,188,193,0.7999999999999972,6.71,109,158,120,147,299,326,296
378,425794,"Wainwright, Adam",2876,13.1,0.217,0.174,0.269,0.391,0.305,0.326,0.237,20,92,89.6,17,2191,89.6,90.27,20,135,243,0.7000000000000028,6.45,114,152,113,149,297,324,301
378,656547,"Holder, Jonathan",693,54.5,0.247,0.202,0.309,0.449,0.32,0.308,0.23,22,89,90.8,22.4,2335,92.1,92.32,52,195,183,0.20000000000000284,6.29,108,154,116,149,295,325,291
377,446321,"Detwiler, Ross",1157,32.6,0.216,0.27,0.192,0.486,0.346,0.369,0.241,16,74,90.9,21,2214,91.6,90.1,28,161,216,-1.5,5.37,108,151,114,147,296,318,292
376,608371,"Sims, Lucas",751,50.1,0.258,0.348,0.255,0.606,0.398,0.323,0.191,17,66,91.1,32.9,2641,93.5,92.44,48,182,194,-1.0999999999999943,5.69,113,151,118,146,292,312,288
374,451584,"Davis, Wade",839,44.6,0.282,0.239,0.291,0.521,0.396,0.409,0.282,20,71,90.5,18.3,2415,93.2,93.28,30,166,208,0.09999999999999432,5.96,115,152,114,147,312,335,310
372,461829,"González, Gio",1501,24.8,0.253,0.307,0.275,0.56,0.374,0.396,0.258,19,75,92.3,24,2261,89.5,89.17,36,166,206,-0.29999999999999716,6.02,109,154,111,150,304,318,294
371,641712,"Hudson, Dakota",2848,13,0.19,0.08,0.212,0.27,0.22,0.282,0.247,19,100,85.5,9.7,2168,93.9,94.5,33,197,174,0.5999999999999943,6.45,115,150,112,150,293,323,304
369,518452,"Bettis, Chad",1030,35.8,0.298,0.202,0.312,0.5,0.349,0.341,0.289,28,94,91.6,4.4,2037,93,93.16,19,161,208,0.20000000000000284,6.02,110,151,114,147,307,334,306
366,641755,"Kinley, Tyler",866,42.3,0.267,0.187,0.258,0.453,0.367,0.372,0.278,20,75,89,19.7,2272,94.9,92.81,22,169,197,-2.1000000000000085,5.13,109,154,116,149,302,325,298
366,453192,"Miller, Andrew",972,37.7,0.27,0.286,0.268,0.556,0.409,0.413,0.267,17,63,93.2,17.7,2085,92.4,93.65,27,137,229,1.2999999999999972,6.83,110,148,108,148,300,324,301
366,605121,"Anderson, Justin",914,40,0.231,0.262,0.234,0.492,0.367,0.367,0.227,15,65,88.7,23.8,2284,94.6,95.1,32,182,184,0.5,6.55,112,151,114,148,293,316,292
