"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
635,520980,"Báez, Pedro",1174,54.1,0.208,0.221,0.25,0.43,0.304,0.286,0.21,31,149,87.6,18.2,2278,97.2,96.57,116,387,248,-0.6000000000000085,5.97,112,152,111,146,298,322,296
634,542882,"Andriese, Matt",1441,44,0.268,0.297,0.268,0.565,0.378,0.381,0.27,37,138,92,27.1,2382,92.1,91.06,60,284,350,-1,5.88,114,151,114,148,298,326,295
628,542881,"Anderson, Tyler",1404,44.7,0.277,0.196,0.313,0.473,0.351,0.335,0.258,41,148,87,15.8,2240,92,91.51,47,305,323,-0.5,6.01,109,152,111,145,305,320,298
627,493200,"Oh, Seunghwan",1030,60.9,0.241,0.107,0.287,0.348,0.267,0.252,0.197,27,112,87.3,26.1,2264,93,91.59,90,343,284,-1.4000000000000057,5.58,112,146,108,145,293,315,299
624,453284,"Parker, Blake",1068,58.4,0.174,0.138,0.192,0.312,0.235,0.323,0.237,19,109,90.7,10.5,2214,93.5,94.3,61,277,347,0.7999999999999972,6.73,112,152,108,149,300,323,298
624,607457,"Barraclough, Kyle",1159,53.8,0.303,0.168,0.32,0.471,0.392,0.392,0.291,36,119,88.1,8.9,2464,94.8,94.15,51,289,335,-0.5999999999999943,6.06,106,150,106,148,294,320,296
622,434628,"Hammel, Jason",3029,20.5,0.305,0.162,0.331,0.468,0.357,0.366,0.296,47,154,88.9,22.6,2198,92.2,92.75,62,331,291,0.5,6.66,113,153,110,145,298,319,301
622,433589,"Petit, Yusmeiro",1347,46.2,0.252,0.157,0.31,0.409,0.297,0.338,0.265,32,127,92.2,17.8,2212,89.6,91.17,28,261,361,1.6000000000000085,7.17,112,152,108,149,301,324,298
616,596133,"Weaver, Luke",1046,58.9,0.254,0.158,0.379,0.412,0.311,0.324,0.26,29,114,90,11.4,2230,93.2,92.56,66,279,337,-0.6000000000000085,5.95,113,148,110,147,286,311,295
612,641871,"Middleton, Keynan",977,62.6,0.317,0.248,0.358,0.566,0.392,0.368,0.281,46,145,90.5,18.6,2444,96.9,96.71,92,323,289,-0.20000000000000284,6.33,110,150,107,148,300,322,299
610,461872,"Swarzak, Anthony",1259,48.5,0.167,0.09,0.273,0.256,0.218,0.209,0.152,26,156,89,18.5,2345,94.7,94.14,83,312,298,-0.6000000000000085,6.05,109,153,112,148,299,312,293
609,502188,"Samardzija, Jeff",3273,18.6,0.208,0.1,0.278,0.308,0.252,0.264,0.207,27,130,87.5,21.7,2479,94.3,93.71,75,301,308,-0.5999999999999943,6.06,112,149,108,147,290,316,298
605,594902,"Lively, Ben",1411,42.9,0.262,0.227,0.274,0.489,0.349,0.37,0.278,37,141,86.7,19.1,1923,91.3,92.34,56,299,306,1,6.9,110,150,107,149,289,313,287
602,592170,"Bridwell, Parker",1759,34.2,0.346,0.245,0.331,0.591,0.413,0.398,0.323,55,159,90.2,19.5,2440,92.5,91.63,36,272,330,-0.9000000000000057,5.83,111,151,109,149,302,324,298
602,456701,"Bailey, Homer",1575,38.2,0.37,0.217,0.39,0.587,0.428,0.389,0.327,51,138,88.1,12.4,2078,93.6,94.16,40,292,310,0.6000000000000085,6.58,117,150,110,147,299,305,285
595,445060,"Nolasco, Ricky",3091,19.2,0.273,0.266,0.29,0.539,0.376,0.38,0.27,35,128,91,24.2,2124,91,89.92,38,255,340,-1.0999999999999943,5.68,114,153,108,150,301,322,299
591,623395,"Ellington, Brian",930,63.5,0.291,0.205,0.367,0.496,0.406,0.37,0.244,34,117,90.2,18,2488,98.2,97.39,90,305,286,-0.7999999999999972,6.06,109,150,109,148,297,320,296
589,502748,"Peacock, Brad",2248,26.2,0.186,0.082,0.288,0.268,0.295,0.308,0.192,18,97,90.1,11.5,2330,92.6,92.34,44,216,373,-0.29999999999999716,6.27,110,149,111,150,284,315,294
588,592390,"Hembree, Heath",1113,52.8,0.258,0.195,0.31,0.453,0.321,0.338,0.261,33,128,89.6,15.7,2365,95.3,95.59,63,297,291,0.29999999999999716,6.46,109,149,114,146,283,325,290
587,571561,"Cingrani, Tony",727,80.7,0.25,0.243,0.284,0.493,0.342,0.279,0.205,34,136,87.8,15.9,2246,94.3,95.34,83,293,294,1,6.81,115,150,111,147,295,312,287
586,571510,"Boyd, Matthew",2356,24.9,0.276,0.244,0.297,0.52,0.356,0.349,0.264,35,127,88.4,20.9,2241,92.6,92.26,61,308,278,-0.29999999999999716,6.17,106,151,109,145,299,327,292
586,502043,"Gibson, Kyle",2610,22.5,0.366,0.244,0.34,0.61,0.448,0.468,0.377,45,123,87.2,13.1,2155,92.6,93.32,33,252,334,0.7000000000000028,6.79,107,148,111,147,290,314,290
585,519294,"Smoker, Josh",1057,55.3,0.333,0.246,0.419,0.579,0.425,0.387,0.29,38,114,90.7,14,2192,94.6,93.3,73,278,307,-1.2999999999999972,5.74,112,150,113,146,287,310,297
581,571476,"Beck, Chris",1152,50.4,0.294,0.21,0.312,0.504,0.39,0.393,0.288,35,119,90,14.2,2061,94.6,95.18,42,263,318,0.6000000000000085,6.59,111,150,112,145,294,309,289
580,476451,"Hellickson, Jeremy",2618,22.2,0.232,0.248,0.202,0.48,0.327,0.367,0.272,29,125,88.6,26.9,2096,90.1,88.73,33,235,345,-1.3999999999999915,5.68,108,153,111,148,292,314,290
565,642564,"Martes, Francis",1027,55,0.271,0.167,0.319,0.438,0.375,0.395,0.265,26,96,88.3,13.2,2364,95.6,95.57,59,254,311,0,6.22,108,149,115,150,290,317,291
564,543506,"Maurer, Brandon",1027,54.9,0.313,0.242,0.372,0.555,0.386,0.361,0.289,40,128,89,14.3,2376,96.5,96.05,47,284,280,-0.4000000000000057,6.09,110,152,112,145,298,318,300
563,519326,"Strickland, Hunter",984,57.2,0.225,0.106,0.261,0.331,0.29,0.311,0.215,32,142,87.4,19.1,2440,95.6,95.08,58,279,284,-0.5,6.14,109,147,110,147,293,316,295
562,518633,"Duffy, Danny",2277,24.7,0.308,0.154,0.37,0.462,0.351,0.349,0.289,44,143,85.3,18.6,2191,92.8,93.75,47,290,272,1,6.71,111,151,109,143,298,318,297
559,448855,"Guerra, Junior",1238,45.2,0.275,0.308,0.242,0.583,0.411,0.412,0.299,33,120,88.2,22.6,2133,92,92.07,45,244,315,0.09999999999999432,6.38,108,153,113,151,301,309,285
557,430935,"Hamels, Cole",2312,24.1,0.273,0.164,0.29,0.436,0.362,0.358,0.262,30,110,91.1,19.5,2033,92.1,92.13,31,227,330,0,6.36,106,150,107,147,297,325,295
544,448614,"Torres, Carlos",1248,43.6,0.301,0.138,0.344,0.439,0.372,0.37,0.281,37,123,87.3,10.1,2334,93.4,93.05,47,257,287,-0.30000000000001137,6.04,110,153,114,149,300,310,289
544,547749,"Tazawa, Junichi",962,56.5,0.254,0.205,0.255,0.459,0.327,0.312,0.244,31,122,88.5,19,2268,92.8,91.06,36,290,254,-1.7000000000000028,5.45,108,150,109,147,298,322,298
544,607074,"Rodón, Carlos",1181,46.1,0.241,0.207,0.275,0.448,0.339,0.373,0.28,28,116,91.5,14.2,2168,93.3,92.76,45,228,316,-0.5,5.9,108,150,107,144,294,306,288
542,500872,"Infante, Gregory",939,57.7,0.23,0.156,0.253,0.385,0.302,0.34,0.269,28,122,90.7,21.8,2127,95.5,95.46,57,274,268,0,6.25,113,151,112,145,296,310,294
541,664208,"Maton, Phil",730,74.1,0.262,0.269,0.276,0.531,0.361,0.326,0.239,34,130,87.8,9.6,2494,92.7,93.87,64,278,263,1.2000000000000028,6.82,105,149,111,146,292,314,297
541,605254,"Gossett, Daniel",1581,34.2,0.315,0.185,0.347,0.5,0.38,0.392,0.312,39,124,91,6.5,2342,91.6,91.87,20,229,312,0.30000000000001137,6.35,110,149,114,148,293,319,295
539,543408,"Koehler, Tom",1282,42,0.257,0.181,0.275,0.438,0.351,0.352,0.251,27,105,89.4,16.3,2117,92.9,91.06,30,222,317,-1.8000000000000114,5.43,106,149,109,148,293,320,294
538,543118,"Drake, Oliver",1049,51.3,0.336,0.142,0.444,0.478,0.386,0.364,0.312,38,113,90,8.3,2088,91.9,91.93,49,253,285,0,6.35,112,154,116,151,300,312,291
536,501957,"Tillman, Chris",1795,29.9,0.307,0.297,0.347,0.604,0.429,0.396,0.283,31,101,91.9,19.5,2242,90.8,90.49,44,251,285,-0.29999999999999716,6.25,107,153,114,146,302,324,298
534,608716,"Steckenrider, Drew",699,76.4,0.204,0.129,0.32,0.333,0.296,0.306,0.205,19,93,90.5,17.6,2365,95.4,94.83,85,284,250,-0.6000000000000085,6.17,107,150,110,148,301,324,299
532,491703,"Feliz, Neftalí",847,62.8,0.245,0.316,0.219,0.561,0.366,0.386,0.283,24,98,88.7,20.2,2428,96.3,95.58,66,276,256,-0.7000000000000028,6.07,114,153,114,148,299,315,293
530,543294,"Hendricks, Kyle",2276,23.3,0.264,0.198,0.286,0.462,0.358,0.373,0.283,24,91,88.6,17.2,2018,86,85.9,41,200,330,-0.09999999999999432,6.16,115,152,110,151,291,317,301
529,448306,"Shields, James",2016,26.2,0.289,0.299,0.28,0.588,0.428,0.413,0.279,28,97,92.9,20.5,2295,90.2,91.17,26,193,336,1,6.85,112,153,109,147,293,306,291
520,599683,"Saupold, Warwick",1088,47.8,0.266,0.174,0.25,0.44,0.343,0.387,0.287,29,109,89,17.5,2171,93,92.23,20,236,284,-0.7999999999999972,5.98,108,150,109,147,298,328,292
520,444468,"Rondón, Héctor",999,52.1,0.248,0.229,0.308,0.476,0.338,0.329,0.232,26,105,89.1,16,2136,96.4,96.42,45,250,270,0,6.38,115,152,110,150,295,316,296
516,643410,"Leiter Jr., Mark",1510,34.2,0.247,0.258,0.208,0.506,0.372,0.453,0.328,22,89,90.1,11,1970,91.1,91.66,19,191,325,0.6000000000000085,6.64,109,151,109,148,292,315,286
515,489446,"Yates, Kirby",965,53.4,0.22,0.2,0.254,0.42,0.309,0.308,0.198,22,100,87.7,25.7,2336,93.9,92.77,82,280,235,-1.1000000000000085,5.81,108,152,115,148,297,316,299
513,572140,"Skaggs, Tyler",1394,36.8,0.277,0.241,0.291,0.518,0.373,0.359,0.265,31,112,87.6,21.1,2215,92.1,92.2,39,227,286,0.10000000000000853,6.37,109,149,110,147,309,323,296
513,501985,"Minor, Mike",1192,43,0.205,0.12,0.311,0.325,0.263,0.241,0.178,24,117,87.3,20.2,2605,94.7,94.14,64,251,262,-0.6000000000000085,5.9,114,154,110,144,298,320,303
506,476454,"Betances, Dellin",1106,45.8,0.2,0.125,0.298,0.325,0.34,0.322,0.167,16,80,86.3,17.7,2430,98.3,98.44,62,191,315,0.10000000000000853,6.45,108,151,113,144,297,321,288
505,465657,"Soria, Joakim",993,50.9,0.234,0.039,0.321,0.273,0.283,0.343,0.263,18,77,88.3,12.4,2245,92.8,93.23,57,190,315,0.4000000000000057,6.49,113,152,109,145,298,324,305
504,606965,"Devenski, Chris",1270,39.7,0.211,0.211,0.231,0.422,0.314,0.319,0.216,23,109,87.6,22.8,2369,94,92.48,55,249,255,-1.5,5.58,109,149,110,149,288,317,293
500,571704,"Giles, Ken",952,52.5,0.283,0.121,0.325,0.404,0.35,0.336,0.254,28,99,88.3,15,2456,98.2,96.53,58,253,247,-1.7000000000000028,5.51,110,151,114,150,292,319,297
497,501822,"Hatcher, Chris",1009,49.3,0.259,0.161,0.32,0.42,0.317,0.291,0.221,29,112,90.7,25.3,2404,94.7,93.35,65,255,242,-1.4000000000000057,5.64,112,151,115,146,296,322,296
494,593974,"Peralta, Wandy",1017,48.6,0.261,0.148,0.26,0.409,0.328,0.319,0.258,30,115,85.8,7,2120,96.5,95,36,245,249,-1.5,5.56,114,149,110,147,296,304,282
493,429719,"Jackson, Edwin",1302,37.9,0.277,0.232,0.294,0.509,0.36,0.357,0.252,31,112,87.5,15.1,2265,93.1,93.15,41,222,271,0.10000000000000853,6.35,110,152,114,148,296,310,297
491,518748,"Grimm, Justin",964,50.9,0.325,0.313,0.31,0.637,0.454,0.474,0.338,26,80,91.4,19.3,2192,94.9,96.34,38,195,296,1.3999999999999915,7.09,114,151,108,149,294,316,296
491,621121,"McCullers Jr., Lance",2014,24.4,0.243,0.186,0.246,0.429,0.354,0.385,0.277,17,70,87.1,0.4,2286,94.2,93.79,25,167,324,-0.4000000000000057,6.06,107,148,109,148,289,313,287
490,543144,"Farquhar, Danny",889,55.1,0.253,0.149,0.264,0.402,0.339,0.336,0.227,22,87,89,25.8,2377,93.2,92.76,56,242,248,-0.4000000000000057,6.25,112,150,114,146,297,321,294
489,434622,"Jiménez, Ubaldo",2587,18.9,0.224,0.112,0.328,0.337,0.296,0.302,0.236,22,98,86.8,18.9,2224,90.8,90.19,39,199,290,-0.5999999999999943,5.99,106,153,118,146,301,324,298
488,285079,"Dickey, R.A.",2924,16.7,0.25,0.179,0.253,0.429,0.354,0.381,0.3,28,112,88.8,11.2,1878,83.6,82.56,16,177,311,-1,5.6,108,149,105,149,293,312,282
486,434671,"Sánchez, Aníbal",1855,26.2,0.34,0.268,0.38,0.608,0.417,0.397,0.309,33,97,93.1,19.7,2220,90.7,90.75,45,199,287,0,6.28,109,153,112,146,297,327,294
485,276351,"Grilli, Jason",800,60.6,0.294,0.275,0.369,0.569,0.398,0.384,0.296,30,102,87.7,20.1,2361,92.8,92.53,69,264,221,-0.29999999999999716,6.33,111,151,113,148,299,324,295
483,518774,"Harvey, Matt",1686,28.6,0.333,0.177,0.397,0.51,0.402,0.381,0.287,32,96,86.9,17.8,2182,94,93.05,33,194,289,-1,6.04,112,150,110,146,289,308,291
481,621058,"Moore, Andrew",919,52.3,0.205,0.222,0.187,0.427,0.278,0.328,0.269,24,117,91.9,22.9,2209,91,91.6,41,246,235,0.5999999999999943,6.64,109,153,111,150,289,313,290
474,468504,"Chacín, Jhoulys",2937,16.1,0.333,0.2,0.338,0.533,0.388,0.355,0.303,30,90,87.7,9.3,2207,91.4,90.06,22,202,272,-1.3000000000000114,5.65,107,151,114,145,296,317,300
473,608678,"Leone, Dominic",1082,43.7,0.229,0.181,0.266,0.41,0.301,0.351,0.267,24,105,90.5,23.8,2247,94.5,94.57,41,224,249,0.09999999999999432,6.41,110,151,112,147,299,323,292
471,451584,"Davis, Wade",1060,44.4,0.202,0.117,0.304,0.319,0.296,0.313,0.215,19,94,86.9,20.2,2330,94.4,94.13,73,246,225,-0.30000000000001137,6.19,117,153,107,150,298,316,297
471,434672,"Smith, Chris",970,48.6,0.32,0.392,0.282,0.711,0.457,0.477,0.348,31,97,91.9,18.1,2044,85.7,84.77,10,156,315,-0.9000000000000057,5.8,112,149,118,148,295,318,300
470,580792,"Goody, Nick",901,52.2,0.248,0.149,0.309,0.396,0.326,0.338,0.25,25,101,90.8,21,2213,91.8,92.21,50,226,244,0.4000000000000057,6.54,108,150,112,149,290,312,290
467,600526,"Torres, José",1071,43.6,0.241,0.25,0.212,0.491,0.336,0.326,0.242,26,108,87.9,19.8,2093,94.7,95.58,43,238,229,0.8999999999999915,6.85,104,148,111,145,297,314,295
467,502706,"Holland, Derek",2460,19,0.294,0.247,0.303,0.541,0.412,0.437,0.313,25,85,90.4,18.8,2240,91.3,90.55,25,180,287,-0.7000000000000028,5.93,108,150,105,143,295,308,287
466,571787,"Holmberg, David",1075,43.3,0.278,0.227,0.275,0.505,0.386,0.395,0.292,27,97,88.3,12.9,1972,87.7,88.65,20,186,280,0.8999999999999915,6.8,109,150,109,144,293,309,293
464,643493,"Pruitt, Austin",1333,34.8,0.347,0.232,0.382,0.579,0.423,0.354,0.265,33,95,90,17.5,2295,91.6,90.29,29,192,272,-1.2999999999999972,5.59,115,151,115,145,298,324,297
458,517414,"Delgado, Randall",1050,43.6,0.227,0.093,0.273,0.32,0.256,0.305,0.242,22,97,89.2,21.7,2342,94.2,93.61,48,219,239,-0.6000000000000085,6.04,111,155,114,151,304,321,303
458,641941,"Pagán, Emilio",717,63.9,0.203,0.171,0.232,0.374,0.266,0.258,0.2,25,123,91.6,31.1,2389,93.7,94.25,70,269,189,0.5999999999999943,6.68,109,152,113,149,293,316,292
456,593576,"Neris, Héctor",1232,37,0.345,0.238,0.364,0.583,0.413,0.391,0.277,29,84,90.7,31.3,2460,94.7,93.33,56,241,215,-1.4000000000000057,5.8,110,150,108,148,292,316,292
456,623184,"Oberg, Scott",992,46,0.305,0.22,0.343,0.524,0.402,0.367,0.283,25,82,89.6,7.1,2245,96.4,96.65,46,216,240,0.19999999999998863,6.26,112,153,115,146,306,323,304
456,656186,"Altavilla, Dan",768,59.4,0.32,0.32,0.321,0.641,0.427,0.416,0.3,33,103,89.8,20,2393,96.8,95.45,48,221,235,-1.2999999999999972,5.71,110,151,109,146,291,315,294
451,543339,"Hudson, Daniel",1101,41,0.314,0.244,0.361,0.558,0.425,0.387,0.282,27,86,87.1,20.9,2410,95.4,94.93,48,212,239,-0.5,6.08,111,150,113,149,301,319,299
450,112526,"Colon, Bartolo",2286,19.7,0.33,0.302,0.346,0.632,0.408,0.384,0.294,35,106,93.8,19,2241,90.3,88.31,35,230,220,-2,5.24,113,149,113,149,294,317,290
449,445197,"Dunn, Mike",878,51.1,0.284,0.253,0.31,0.537,0.395,0.382,0.28,27,95,88.3,20.1,2310,92.4,93.12,31,189,260,0.6999999999999886,6.59,110,153,115,146,301,321,302
449,659275,"Lamet, Dinelson",1941,23.1,0.284,0.295,0.294,0.58,0.406,0.407,0.279,25,88,92.3,22.6,2402,95,94.28,45,202,247,-0.7000000000000028,5.96,106,149,109,146,294,313,295
448,548389,"Stripling, Ross",1179,38,0.284,0.189,0.354,0.474,0.327,0.305,0.261,27,95,89.1,20.5,2236,92.9,91.96,53,208,240,-0.9000000000000057,5.78,112,151,109,145,297,320,296
443,475115,"Ross, Tyson",968,45.8,0.338,0.279,0.305,0.618,0.478,0.456,0.32,23,68,87.2,13.3,2547,91.4,90.48,19,159,284,-0.9000000000000057,5.71,106,150,108,146,296,324,297
443,625643,"López, Reynaldo",767,57.8,0.248,0.128,0.272,0.376,0.296,0.293,0.233,27,109,88.6,24.1,2114,94.7,94.71,34,235,208,0,6.32,110,151,114,147,297,305,290
443,592593,"Nicolino, Justin",840,52.7,0.368,0.284,0.372,0.653,0.456,0.423,0.346,35,95,88.5,6.9,2014,90.9,88.68,17,175,268,-2.200000000000003,5.25,107,151,107,149,294,320,298
441,592135,"Bedrosian, Cam",765,57.6,0.291,0.174,0.333,0.465,0.36,0.362,0.284,25,86,92.9,12.7,2326,93.9,94.01,39,186,255,0.09999999999999432,6.4,111,151,108,149,302,324,299
440,571656,"Farmer, Buck",900,48.9,0.228,0.217,0.246,0.446,0.331,0.28,0.193,21,92,89.7,27,2227,92.1,91.64,42,198,242,-0.5,6.11,109,151,111,144,294,326,296
440,606424,"García, Jarlín",892,49.3,0.29,0.224,0.295,0.514,0.385,0.402,0.303,31,107,90.1,19.9,2097,94.4,93.57,31,210,230,-0.8000000000000114,6.03,108,150,106,148,294,319,296
440,656756,"Montgomery, Jordan",2527,17.4,0.296,0.176,0.31,0.472,0.361,0.401,0.296,32,108,88.7,20.3,2246,91.9,91.3,32,219,221,-0.6000000000000085,6.08,105,150,109,144,301,320,285
439,621295,"Wittgren, Nick",753,58.3,0.189,0.089,0.271,0.278,0.238,0.275,0.2,17,90,90.8,19.6,2166,92.6,93.05,58,205,234,0.4000000000000057,6.74,107,151,112,148,295,321,295
435,621381,"Strahm, Matt",647,67.2,0.191,0.191,0.225,0.382,0.346,0.335,0.176,13,68,84.6,16.9,2329,93.7,93.01,50,177,258,-0.7000000000000028,5.99,113,152,109,144,298,321,299
434,501563,"Castro, Simon",595,72.9,0.236,0.169,0.247,0.404,0.326,0.363,0.262,21,89,90.3,21.1,2293,93.6,94.39,29,193,241,0.8000000000000114,6.77,112,148,115,148,294,321,296
432,605540,"Woodruff, Brandon",716,60.3,0.292,0.146,0.342,0.438,0.355,0.34,0.266,28,96,84.8,12.1,2098,94.3,94.64,38,220,212,0.29999999999999716,6.47,112,154,114,151,304,316,294
431,595918,"Cole, A.J.",937,46,0.253,0.211,0.257,0.463,0.34,0.369,0.273,24,95,89,19,2112,93.2,93.25,37,210,221,0,6.51,108,149,112,148,294,311,292
430,279571,"Belisle, Matt",937,45.9,0.231,0.154,0.277,0.385,0.309,0.326,0.233,21,91,89.5,21.6,2060,90.6,91.71,43,208,222,1.1000000000000085,7,107,148,115,146,291,316,290
426,456713,"Bush, Matt",944,45.1,0.276,0.184,0.396,0.46,0.344,0.289,0.209,24,87,89.9,21.1,2562,97.5,97.19,66,224,202,-0.29999999999999716,6.2,108,151,110,148,298,328,299
425,591693,"Ramos, Edubray",1007,42.2,0.432,0.125,0.493,0.557,0.46,0.433,0.365,38,88,89.6,8.5,2555,94.3,94.23,31,196,229,-0.09999999999999432,6.31,110,152,109,150,290,315,291
424,493157,"Uehara, Koji",676,62.7,0.204,0.194,0.222,0.398,0.276,0.305,0.23,20,98,89.3,26.2,2367,87,85.47,63,226,198,-1.5,5.56,113,152,108,150,297,320,297
423,543331,"Hoover, J.J.",822,51.5,0.294,0.224,0.368,0.518,0.382,0.33,0.246,25,85,89.4,21.3,2394,92.4,91.71,50,182,241,-0.7000000000000028,5.83,108,153,114,149,304,324,300
423,276542,"Benoit, Joaquín",861,49.1,0.235,0.198,0.259,0.432,0.339,0.332,0.219,19,81,90.2,26.5,2249,94.8,93.83,55,219,204,-1,6.05,111,152,109,149,294,316,291
423,446372,"Kluber, Corey",2945,14.4,0.182,0.13,0.211,0.312,0.273,0.332,0.249,14,77,87.7,17.1,2372,92.7,92.87,36,192,231,0.20000000000000284,6.29,110,154,112,150,286,311,292
421,461325,"Clippard, Tyler",1113,37.8,0.274,0.37,0.325,0.644,0.435,0.388,0.246,20,73,92.8,22.4,2283,90.9,90.5,66,209,212,-0.4000000000000057,6.12,107,148,111,146,294,318,290
418,592741,"Shreve, Chasen",851,49.1,0.254,0.373,0.233,0.627,0.407,0.366,0.236,17,67,90.7,31,2533,92.6,91.95,39,169,249,-0.5999999999999943,6.1,109,152,112,145,297,320,289
417,435221,"McCarthy, Brandon",1447,28.8,0.248,0.06,0.333,0.308,0.276,0.284,0.243,29,117,86.6,16.5,2250,93.2,92.6,41,214,203,-0.6000000000000085,5.89,113,153,113,146,294,320,295
414,543779,"Siegrist, Kevin",681,60.8,0.25,0.19,0.279,0.44,0.339,0.325,0.239,21,84,87.4,16.9,2062,92,92.12,33,175,239,0.09999999999999432,6.43,112,147,109,146,290,315,294
412,607192,"Glasnow, Tyler",1220,33.8,0.265,0.206,0.286,0.471,0.402,0.41,0.274,18,68,87.1,20.2,2236,94.6,97.29,25,162,250,2.700000000000003,7.69,106,148,111,149,299,317,295
412,628452,"Iglesias, Raisel",1232,33.4,0.297,0.066,0.388,0.363,0.342,0.339,0.266,27,91,88.7,9.9,2366,96.3,95.69,42,201,211,-0.5999999999999943,6.13,117,150,112,148,295,305,286
411,608032,"Estévez, Carlos",575,71.5,0.26,0.125,0.314,0.385,0.321,0.332,0.267,25,96,88.5,11.7,2287,97,97.01,53,213,198,0,6.18,109,150,114,145,303,322,302
410,425794,"Wainwright, Adam",2155,19,0.308,0.103,0.39,0.41,0.369,0.378,0.299,24,78,89.6,7.6,2200,90.1,90.42,23,177,233,0.30000000000001137,6.37,112,147,111,146,294,317,296
410,460283,"Blevins, Jerry",914,44.9,0.328,0.23,0.386,0.557,0.433,0.37,0.272,20,61,85.1,16.3,2164,88.9,89.21,17,134,276,0.29999999999999716,6.56,111,149,110,146,286,309,296
408,503449,"Peralta, Wily",1121,36.4,0.31,0.262,0.355,0.571,0.4,0.361,0.277,26,84,89.6,10.6,1891,95.9,95.04,24,171,237,-0.9000000000000057,5.9,108,153,114,149,301,317,288
403,592426,"Jackson, Luke",815,49.4,0.344,0.156,0.354,0.5,0.401,0.418,0.332,31,90,91.2,18.5,2117,94.6,94.81,24,185,218,0.20000000000000284,6.42,107,148,111,149,300,318,287
403,516969,"Herrera, Kelvin",994,40.5,0.263,0.184,0.321,0.447,0.33,0.323,0.249,20,76,91.3,9.1,2283,97.2,97.05,47,194,209,-0.20000000000000284,6.19,117,152,111,144,296,317,301
400,453192,"Miller, Andrew",987,40.5,0.213,0.09,0.274,0.303,0.265,0.313,0.258,19,89,85.6,15.5,2066,94,95.47,43,184,216,1.5,7.08,106,149,107,148,287,312,289
398,407822,"De La Rosa, Jorge",852,46.7,0.278,0.186,0.287,0.464,0.341,0.333,0.264,27,97,88.4,17.7,1901,93.5,92.21,42,204,194,-1.2999999999999972,5.6,108,151,113,148,301,323,301
398,570240,"Peña, Félix",605,65.8,0.337,0.303,0.348,0.64,0.448,0.375,0.248,30,89,90,22.4,2168,94.3,94.6,40,196,202,0.29999999999999716,6.5,116,152,113,150,291,314,297
397,543521,"McHugh, Collin",1080,36.8,0.253,0.169,0.281,0.422,0.327,0.309,0.235,21,83,87.4,24.9,2242,90.5,90.52,55,202,195,0,6.35,108,150,114,149,289,320,298
396,519151,"Pressly, Ryan",890,44.5,0.257,0.218,0.267,0.475,0.344,0.355,0.272,26,101,89.7,11,2509,96,95.48,41,204,192,-0.5,6.08,108,147,114,145,291,314,289
392,547888,"Tanaka, Masahiro",2810,14,0.361,0.208,0.415,0.569,0.423,0.392,0.307,26,72,90.7,15.8,2228,92.3,91.55,23,147,245,-0.7000000000000028,5.86,110,154,114,145,295,320,291
390,518813,"Holland, Greg",883,44.2,0.278,0.228,0.273,0.506,0.4,0.392,0.274,22,79,91.2,15.1,2296,93.4,93.03,33,169,221,-0.4000000000000057,5.94,113,153,111,147,305,323,304
389,572750,"Butler, Eddie",918,42.4,0.266,0.177,0.277,0.443,0.353,0.415,0.316,21,79,89.5,16,2097,93.3,91.81,28,184,205,-1.5,5.51,112,150,109,150,294,318,296
388,458708,"Tomlin, Josh",2088,18.6,0.312,0.239,0.333,0.55,0.362,0.398,0.321,34,109,92.1,17.9,2284,87.8,86.61,22,183,205,-1.2000000000000028,5.54,109,151,110,149,288,314,291
381,605154,"Brebbia, John",783,48.7,0.214,0.262,0.236,0.476,0.31,0.344,0.257,18,84,91.6,23.3,2293,94.1,94.56,49,196,185,0.5,6.57,113,147,110,147,290,314,298
380,543548,"Milone, Tommy",866,43.9,0.282,0.329,0.3,0.612,0.378,0.322,0.252,24,85,88,25.9,2273,88,87.56,15,152,228,-0.4000000000000057,6.19,109,152,112,146,295,308,290
377,543475,"Lyles, Jordan",1259,29.9,0.378,0.338,0.354,0.716,0.48,0.479,0.368,28,74,91.1,10.1,2234,94,94.74,23,188,189,0.7000000000000028,6.62,110,151,115,146,305,322,303
374,592612,"Osich, Josh",761,49.1,0.369,0.25,0.38,0.619,0.468,0.483,0.367,31,84,90.8,9.6,2312,95.4,94.26,19,191,183,-1.1000000000000085,5.69,109,146,110,147,292,312,296
374,518693,"Freeman, Sam",950,39.4,0.173,0.049,0.233,0.222,0.23,0.257,0.194,14,81,85.6,12.8,2151,95.4,94.25,34,176,198,-1.2000000000000028,5.66,109,149,112,150,296,315,288
371,430661,"McGowan, Dustin",1176,31.5,0.319,0.234,0.305,0.553,0.395,0.399,0.297,30,94,89.1,8.9,2221,93.8,94.22,32,199,172,0.4000000000000057,6.67,107,150,108,147,294,318,294
370,643230,"Brault, Steven",640,57.8,0.28,0.2,0.29,0.48,0.35,0.336,0.246,21,75,87.1,18.9,2089,92,92.48,32,183,187,0.5,6.63,109,151,110,147,299,317,294
