"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
622,519144,"Porcello, Rick",3096,20.1,0.195,0.241,0.23,0.436,0.303,0.344,0.242,26,133,92.6,26.5,2433,91.3,91.02,85,322,300,-0.29999999999999716,6.16,113,155,116,148,281,317,297
613,605541,"Wright Jr., Mike",1562,39.2,0.252,0.14,0.307,0.392,0.316,0.336,0.26,36,143,90.5,19.9,2212,93.7,93.08,56,304,309,-0.6000000000000085,6.02,110,154,117,148,294,316,293
612,433589,"Petit, Yusmeiro",1316,46.5,0.22,0.187,0.237,0.407,0.28,0.328,0.247,33,150,91,19.2,2214,89.3,90.74,37,294,318,1.4000000000000057,7.08,112,149,116,150,296,321,300
608,592390,"Hembree, Heath",1104,55.1,0.245,0.202,0.269,0.447,0.321,0.266,0.179,23,94,87.5,20.2,2413,94.5,94.62,78,286,322,0.09999999999999432,6.37,111,151,114,149,281,314,289
607,542960,"Brach, Brad",1160,52.3,0.285,0.123,0.374,0.408,0.337,0.312,0.255,37,130,88.7,13.2,2245,94,92.74,71,286,321,-1.2999999999999972,5.62,108,152,110,148,294,317,295
607,598264,"Barnes, Matt",1109,54.7,0.231,0.165,0.329,0.397,0.326,0.314,0.21,28,121,92.9,8.7,2373,96.6,97.31,76,256,351,0.7000000000000028,6.77,110,152,116,148,280,315,291
607,592865,"Williams, Taylor",940,64.6,0.267,0.126,0.32,0.393,0.335,0.336,0.267,36,135,88.8,14,2329,95.6,95.06,56,283,324,-0.5,5.94,110,151,115,149,300,315,292
606,547973,"Chapman, Aroldis",920,65.9,0.185,0.074,0.263,0.259,0.33,0.354,0.217,15,81,89.3,12.8,2494,98.7,99.26,78,267,339,0.5999999999999943,6.67,108,153,112,147,297,322,289
605,607457,"Barraclough, Kyle",1012,59.8,0.214,0.179,0.22,0.393,0.336,0.338,0.23,24,112,89.2,19,2426,93.6,93.01,60,255,350,-0.5999999999999943,6.05,108,149,108,149,305,326,299
600,592665,"Reed, Addison",905,66.3,0.302,0.21,0.318,0.512,0.363,0.361,0.278,49,162,89.2,23.2,2166,90.8,91.41,57,312,288,0.6000000000000085,6.63,109,147,116,146,296,320,291
600,608379,"Wacha, Michael",1419,42.3,0.274,0.133,0.314,0.407,0.341,0.404,0.322,37,135,89,11.9,2071,93.6,94.41,45,275,325,0.8000000000000114,6.71,113,149,109,149,295,314,295
599,607237,"Garrett, Amir",1002,59.8,0.306,0.188,0.336,0.493,0.374,0.358,0.284,44,144,91.4,15,2077,95,95.32,50,270,329,0.29999999999999716,6.44,112,149,111,144,297,305,289
597,596295,"Gomber, Austin",1226,48.7,0.313,0.164,0.374,0.477,0.379,0.42,0.321,40,128,89.5,18,2087,92.5,93.37,45,268,329,0.9000000000000057,6.67,109,147,104,148,301,318,300
596,605195,"Crick, Kyle",1048,56.9,0.254,0.061,0.337,0.316,0.311,0.308,0.227,29,114,86.8,16,2289,95.8,95.53,71,286,310,-0.29999999999999716,6.09,108,150,114,147,302,319,300
596,543243,"Gray, Sonny",2249,26.5,0.339,0.214,0.354,0.554,0.424,0.435,0.339,38,112,92.2,6.7,2449,93.3,93.69,47,231,365,0.4000000000000057,6.38,109,157,112,148,293,323,292
594,493200,"Oh, Seunghwan",1162,51.1,0.185,0.185,0.231,0.371,0.271,0.264,0.183,23,124,90.3,27,2267,91.6,90.56,95,338,256,-1,5.71,109,150,111,144,299,323,296
594,543483,"Magill, Matt",1009,58.9,0.25,0.201,0.259,0.451,0.346,0.384,0.273,36,144,92.1,18.2,2215,94.7,95.43,39,287,307,0.7000000000000028,6.69,110,148,118,147,295,323,294
592,657571,"Ferguson, Caleb",830,71.3,0.227,0.156,0.292,0.383,0.288,0.282,0.231,32,141,89.6,10.5,2291,93.8,93.44,75,302,290,-0.3999999999999915,6.04,107,153,115,148,296,319,297
589,489446,"Yates, Kirby",1047,56.3,0.184,0.146,0.217,0.33,0.267,0.308,0.21,19,103,90.4,20.3,2323,93.9,92.74,76,288,301,-1.2000000000000028,5.68,114,150,113,148,297,317,302
589,543699,"Roark, Tanner",2958,19.9,0.262,0.167,0.283,0.429,0.326,0.335,0.252,33,126,90,22.6,2103,91.5,90.59,45,256,333,-0.9000000000000057,5.8,113,154,113,149,297,315,299
589,673633,"Hirano, Yoshihisa",1100,53.5,0.235,0.165,0.271,0.4,0.306,0.359,0.267,27,115,91.8,15.4,2214,91.4,90.98,46,258,331,-0.4000000000000057,6.12,109,150,112,149,300,328,302
588,543521,"McHugh, Collin",1204,48.8,0.186,0.195,0.21,0.381,0.287,0.346,0.24,22,118,89.4,23.3,2304,92.1,92,72,291,297,-0.09999999999999432,6.36,110,151,117,151,287,314,291
586,570663,"Robles, Hansel",969,60.5,0.23,0.23,0.274,0.459,0.346,0.337,0.229,31,135,90,21.2,2447,95.9,95.13,75,284,302,-0.8000000000000114,5.93,110,149,109,147,294,319,301
586,523260,"Kelly, Joe",1176,49.8,0.281,0.094,0.336,0.374,0.331,0.345,0.283,39,139,90.9,10.4,2251,98.1,97.17,48,289,297,-0.8999999999999915,5.86,110,151,115,148,282,316,292
579,621381,"Strahm, Matt",998,58,0.202,0.158,0.275,0.36,0.291,0.322,0.224,23,114,89.6,25.6,2399,93.4,92.48,75,291,288,-0.9000000000000057,5.87,112,149,112,148,297,316,298
578,598287,"Ramirez, Noé",1379,41.9,0.223,0.231,0.241,0.455,0.339,0.368,0.252,27,121,92.4,21.2,2153,90,88.97,51,237,341,-1,5.71,112,152,112,148,296,321,300
574,519141,"Pomeranz, Drew",1447,39.7,0.242,0.226,0.277,0.468,0.348,0.341,0.237,30,124,89.7,26.8,2300,89.5,87.1,60,285,289,-2.4000000000000057,4.96,108,152,113,148,282,316,289
574,592135,"Bedrosian, Cam",1038,55.3,0.285,0.192,0.32,0.477,0.374,0.378,0.28,37,130,93.2,8.6,2342,93.1,93.03,24,202,372,-0.09999999999999432,6.26,110,152,111,148,295,320,299
571,656547,"Holder, Jonathan",1032,55.3,0.213,0.11,0.269,0.323,0.257,0.283,0.204,27,127,86.7,26,2326,92.7,92.64,55,272,299,-0.10000000000000853,6.26,109,154,111,148,293,322,290
570,642545,"Barría, Jaime",2171,26.3,0.279,0.178,0.291,0.457,0.361,0.359,0.27,36,129,90.8,23.4,2176,91.3,90.02,28,266,304,-1.2999999999999972,5.59,109,152,109,147,294,321,298
565,543101,"DeSclafani, Anthony",1792,31.5,0.365,0.385,0.312,0.75,0.494,0.457,0.322,35,96,90.6,22.3,2199,93.5,94.1,34,234,331,0.5999999999999943,6.56,117,150,107,148,294,309,295
565,605242,"Fulmer, Michael",2152,26.3,0.178,0.111,0.238,0.289,0.28,0.329,0.233,16,90,86.6,24.1,2265,95.8,96.15,77,262,303,0.29999999999999716,6.42,110,151,113,146,293,318,291
564,606162,"Ramírez, Yefry",1224,46.1,0.26,0.269,0.282,0.529,0.399,0.364,0.23,27,104,91.2,26.2,2417,92.6,92.41,47,255,309,-0.19999999999998863,6.22,111,154,113,148,293,317,295
558,571863,"Koch, Matt",1296,43.1,0.322,0.355,0.297,0.678,0.446,0.462,0.331,39,121,93.7,17.3,2186,91.3,90.74,28,241,317,-0.5999999999999943,6.01,109,151,113,150,304,331,304
558,502522,"Miller, Justin",885,63.1,0.221,0.248,0.29,0.469,0.322,0.299,0.184,25,113,90.3,27.6,2447,93.9,93.65,88,302,256,-0.20000000000000284,6.26,112,149,114,147,299,313,293
557,606625,"Moronta, Reyes",1100,50.6,0.15,0.047,0.179,0.196,0.244,0.294,0.188,16,107,86.6,20,2473,96.8,96.92,60,244,313,0.10000000000000853,6.23,110,148,113,146,297,317,292
557,622554,"Domínguez, Seranthony",931,59.8,0.203,0.102,0.268,0.305,0.277,0.3,0.218,24,118,88.5,7,2338,98,98.13,66,246,311,0.09999999999999432,6.25,110,158,112,149,295,325,298
556,573668,"Minaya, Juan",910,61.1,0.267,0.168,0.316,0.436,0.381,0.349,0.239,27,101,90.9,23.8,2386,95,95.4,48,262,294,0.4000000000000057,6.57,111,148,112,147,297,314,294
554,444468,"Rondón, Héctor",998,55.5,0.231,0.128,0.305,0.359,0.285,0.31,0.247,27,117,91.6,12.9,2049,97.2,96.84,66,256,298,-0.4000000000000057,6.19,112,152,115,151,289,316,295
553,592717,"Sanchez, Aaron",1794,30.8,0.25,0.067,0.298,0.317,0.347,0.394,0.274,26,104,90.6,18.2,2321,93.7,93.83,57,219,334,0.09999999999999432,6.45,108,152,111,147,292,322,296
549,448281,"Doolittle, Sean",620,88.5,0.142,0.078,0.205,0.22,0.173,0.206,0.166,20,141,84.2,23.6,2210,93.8,93.71,105,316,233,-0.09999999999999432,6.24,109,150,113,148,300,310,295
544,594577,"Mayers, Mike",908,59.9,0.285,0.195,0.337,0.48,0.351,0.323,0.258,35,123,86.6,14.6,2352,96.1,95.57,43,251,293,-0.5,6.04,112,146,108,148,298,316,298
542,476454,"Betances, Dellin",1135,47.8,0.27,0.21,0.328,0.48,0.372,0.351,0.261,27,100,86.2,16.6,2362,97.7,97.97,84,262,280,0.29999999999999716,6.41,107,156,113,148,295,325,289
541,547888,"Tanaka, Masahiro",2398,22.6,0.327,0.224,0.367,0.551,0.405,0.408,0.317,35,107,92.9,16.1,2182,91.8,90.79,39,223,318,-1,5.76,110,157,113,148,295,324,293
541,592741,"Shreve, Chasen",1006,53.8,0.27,0.225,0.308,0.494,0.38,0.392,0.272,24,89,89.7,25.7,2448,92.1,91.52,57,237,304,-0.5999999999999943,6.02,111,152,111,148,296,322,293
538,605309,"Kela, Keone",859,62.6,0.26,0.192,0.28,0.452,0.347,0.38,0.295,27,104,89.6,13.9,2268,96.8,97.45,55,229,309,0.6000000000000085,6.66,111,151,110,147,299,322,299
533,606424,"García, Jarlín",1037,51.4,0.287,0.287,0.243,0.574,0.401,0.454,0.331,37,129,91.3,15.1,2068,92.1,91.3,23,230,303,-0.7999999999999972,6.01,107,151,107,148,299,322,293
530,543294,"Hendricks, Kyle",3051,17.4,0.269,0.299,0.289,0.567,0.402,0.461,0.307,18,67,94.3,21.2,2074,87.3,86.47,37,188,342,-0.7999999999999972,5.7,117,153,112,149,295,321,300
529,656945,"Scott, Tanner",957,55.3,0.368,0.226,0.38,0.594,0.453,0.424,0.336,39,106,88.7,7.8,2420,97,96.04,45,261,268,-1,5.71,109,152,113,146,290,316,295
522,451584,"Davis, Wade",1110,47,0.196,0.196,0.218,0.393,0.304,0.286,0.197,21,107,88.3,16.5,2419,93.8,93.86,39,219,303,0.10000000000000853,6.08,117,152,112,145,303,325,304
521,605397,"Musgrove, Joe",1628,32,0.225,0.14,0.257,0.364,0.305,0.359,0.276,29,129,88.7,18.3,2350,93.5,93.22,41,261,260,-0.29999999999999716,5.96,111,151,112,148,305,323,298
519,502083,"McAllister, Zach",776,66.9,0.307,0.244,0.337,0.551,0.381,0.366,0.299,39,127,88.5,16.5,2277,95.1,96.34,53,286,233,1.2000000000000028,6.91,109,150,112,147,290,314,292
518,592468,"Kingham, Nick",1304,39.7,0.245,0.274,0.244,0.519,0.36,0.368,0.256,26,106,90.6,21.5,2287,92.3,91.11,30,224,294,-1.2000000000000028,5.53,110,151,113,149,302,318,298
514,592130,"Barnes, Danny",791,65,0.257,0.229,0.315,0.486,0.367,0.326,0.214,27,105,91.9,27.8,2243,91.7,90.28,62,254,260,-1.4000000000000057,5.59,110,152,114,145,294,319,293
512,592789,"Syndergaard, Noah",2412,21.2,0.263,0.127,0.292,0.39,0.325,0.312,0.25,31,118,84.2,15.7,2170,97.6,97.67,39,272,240,0.10000000000000853,6.32,111,152,106,148,289,318,300
509,664208,"Maton, Phil",849,60,0.284,0.186,0.36,0.471,0.377,0.322,0.225,29,102,88.2,21.9,2562,91,92.6,65,249,260,1.5999999999999943,6.95,114,150,116,147,300,320,303
503,451596,"Gallardo, Yovani",1668,30.2,0.277,0.179,0.297,0.455,0.367,0.394,0.288,31,112,90.8,19.8,2092,91.5,90.96,25,196,307,-0.5,6.02,110,152,110,148,293,315,296
497,521655,"Font, Wilmer",841,59.1,0.263,0.263,0.261,0.525,0.366,0.331,0.232,31,118,91.7,18.1,2262,94.6,95.36,55,269,228,0.8000000000000114,6.74,110,152,118,147,296,323,295
495,621345,"Minter, A.J.",1045,47.4,0.257,0.119,0.32,0.376,0.319,0.298,0.224,26,101,88.8,18.3,2359,96.6,96.22,53,216,279,-0.3999999999999915,6.05,105,150,105,148,297,319,296
493,461325,"Clippard, Tyler",1158,42.6,0.214,0.204,0.258,0.417,0.308,0.317,0.221,22,103,89.3,24.2,2261,90.9,90.29,72,249,244,-0.6000000000000085,6.04,110,151,111,144,296,320,292
486,517008,"Colomé, Alex",1085,44.8,0.255,0.149,0.266,0.404,0.324,0.372,0.306,24,94,92.1,16.4,2104,95.1,94.5,29,200,286,-0.5999999999999943,5.98,109,154,110,149,295,325,299
484,592145,"Biddle, Jesse",1013,47.8,0.276,0.114,0.29,0.39,0.345,0.376,0.299,29,105,89.9,4.2,2502,94.5,94.74,32,226,258,0.20000000000000284,6.34,105,149,103,148,296,319,296
481,543475,"Lyles, Jordan",1402,34.3,0.314,0.174,0.362,0.488,0.37,0.336,0.242,27,86,91.2,24.7,2105,93.8,94.73,43,203,278,0.9000000000000057,6.8,113,150,112,148,299,316,297
480,448802,"García, Jaime",1381,34.8,0.4,0.295,0.381,0.695,0.496,0.431,0.331,38,95,92.4,17.4,2324,89.2,88.78,19,194,286,-0.4000000000000057,5.91,107,152,112,146,301,321,289
473,572362,"Erlin, Robbie",1594,29.7,0.241,0.223,0.263,0.464,0.307,0.302,0.227,27,112,88.2,22.1,2276,90.4,89.84,41,228,245,-0.6000000000000085,6.01,114,150,113,146,297,317,299
468,621289,"Schultz, Jaime",583,80.3,0.159,0.159,0.196,0.317,0.274,0.272,0.141,13,82,89.6,25.5,2403,94.9,93.56,72,205,263,-1.3000000000000114,5.64,111,155,114,147,294,320,291
466,518617,"Diekman, Jake",1012,46,0.256,0.163,0.352,0.419,0.359,0.34,0.238,22,86,90.5,15.5,2170,95.1,94.55,47,195,271,-0.5999999999999943,6.15,108,149,109,147,296,319,298
454,621261,"Oswalt, Corey",1034,43.9,0.189,0.225,0.169,0.414,0.285,0.301,0.22,21,111,89.7,22.9,2099,90.7,91.73,32,230,224,1,6.91,109,151,110,148,294,320,303
449,571704,"Giles, Ken",775,57.9,0.331,0.144,0.366,0.475,0.358,0.334,0.291,39,118,91.3,14.1,2373,97.3,95.54,41,243,206,-1.7999999999999972,5.47,110,152,112,148,291,315,291
449,519151,"Pressly, Ryan",1114,40.3,0.24,0.146,0.313,0.385,0.304,0.317,0.224,23,96,91.7,16.2,2568,95.9,95.62,56,211,238,-0.30000000000001137,6.01,110,147,113,145,294,318,290
448,504379,"Nicasio, Juan",765,58.6,0.267,0.211,0.37,0.478,0.326,0.255,0.205,24,90,91.3,23.7,2093,93.9,93,60,241,207,-0.9000000000000057,5.79,111,151,109,148,290,320,294
448,488748,"Buchter, Ryan",679,66,0.253,0.189,0.299,0.442,0.325,0.3,0.22,24,95,88.7,31.6,2296,92.4,92.72,52,219,229,0.29999999999999716,6.5,112,150,117,151,296,319,300
447,643493,"Pruitt, Austin",1024,43.7,0.333,0.212,0.333,0.545,0.403,0.39,0.308,33,99,91.1,13.1,2285,91.8,90.29,28,196,251,-1.5,5.47,111,155,115,148,291,320,290
446,623381,"Pannone, Thomas",695,64.2,0.248,0.208,0.241,0.455,0.326,0.337,0.256,25,101,89.7,24.5,2142,88,87.81,43,208,238,-0.20000000000000284,6.23,108,152,111,147,297,313,287
442,641438,"Carle, Shane",957,46.2,0.278,0.082,0.303,0.361,0.301,0.37,0.324,27,97,88.8,14.3,2200,94.8,94.4,35,224,218,-0.3999999999999915,6.11,106,149,105,148,298,320,298
441,623184,"Oberg, Scott",907,48.6,0.209,0.077,0.254,0.286,0.246,0.314,0.271,19,91,91.1,5.3,2252,95.4,96.02,62,248,193,0.5999999999999943,6.33,114,150,114,144,302,324,304
440,543045,"Conley, Adam",774,56.8,0.25,0.198,0.241,0.448,0.339,0.369,0.285,24,96,89.2,9.2,2261,95.2,94.44,41,222,218,-0.7999999999999972,6.15,106,148,104,148,299,324,299
438,593334,"Germán, Domingo",1467,29.9,0.229,0.337,0.24,0.566,0.374,0.31,0.19,19,83,91.1,30.6,2498,94.5,93.68,52,188,250,-0.7999999999999972,5.86,109,155,112,149,298,323,292
437,543278,"Hardy, Blaine",1368,31.9,0.307,0.253,0.311,0.56,0.4,0.379,0.271,23,75,91.1,28.3,2163,87.8,87.72,18,157,280,-0.09999999999999432,6.22,107,151,111,146,297,318,287
432,519326,"Strickland, Hunter",796,54.3,0.283,0.196,0.303,0.478,0.357,0.372,0.282,26,92,91.2,17.8,2393,95,94.32,36,207,225,-0.7000000000000028,5.98,109,147,112,146,296,319,294
431,407822,"De La Rosa, Jorge",997,43.2,0.291,0.174,0.313,0.465,0.37,0.351,0.256,25,86,90.6,18.1,2092,92.3,90.91,38,206,225,-1.3999999999999915,5.51,110,150,113,150,300,326,300
429,605154,"Brebbia, John",833,51.5,0.192,0.106,0.275,0.298,0.246,0.258,0.181,20,104,88.9,27.2,2389,94.6,94.91,66,217,212,0.30000000000001137,6.5,113,146,109,148,297,316,299
418,606930,"Barnes, Jacob",840,49.8,0.281,0.135,0.324,0.417,0.329,0.331,0.265,27,96,89.3,11.9,2397,95.3,96.02,49,201,217,0.7000000000000028,6.7,111,153,115,148,299,315,293
413,605540,"Woodruff, Brandon",750,55.1,0.225,0.087,0.304,0.313,0.295,0.3,0.227,18,80,87.9,4.5,2139,95.1,95.11,37,175,238,0,6.25,111,155,116,152,300,317,293
413,600917,"Leclerc, José",933,44.3,0.15,0.125,0.196,0.275,0.273,0.265,0.15,12,80,87.1,30.6,2594,95.3,93.8,60,204,209,-1.5,5.49,109,150,108,146,293,314,293
410,572070,"Richards, Garrett",1313,31.2,0.29,0.204,0.307,0.495,0.398,0.392,0.281,27,93,90.7,9,2602,95.8,95.02,23,168,242,-0.7999999999999972,5.8,111,155,111,148,296,324,299
410,656798,"Nix, Jacob",656,62.5,0.317,0.3,0.295,0.617,0.413,0.462,0.363,38,120,92.3,18,2231,92.9,92.61,24,198,212,-0.30000000000001137,6.2,117,151,110,147,298,318,305
407,572955,"Johnson, Pierce",816,49.9,0.236,0.222,0.25,0.458,0.331,0.351,0.255,17,72,90,17,2300,93.6,92.14,46,200,207,-1.5,5.5,109,148,115,146,295,317,294
404,572971,"Keuchel, Dallas",3310,12.2,0.261,0.134,0.283,0.395,0.297,0.315,0.276,31,119,85.4,8.7,2166,89.7,89.46,27,227,177,-0.20000000000000284,6.03,105,151,116,148,290,313,283
403,460283,"Blevins, Jerry",779,51.7,0.235,0.222,0.254,0.457,0.354,0.345,0.207,19,81,89.4,35.5,2155,88.7,89.02,29,160,243,0.29999999999999716,6.48,112,152,112,148,294,321,302
401,596057,"Norris, Daniel",816,49.1,0.309,0.278,0.319,0.588,0.407,0.41,0.312,30,97,91.3,19.5,2389,90.2,89.15,38,206,195,-1.1000000000000085,5.65,108,151,113,145,298,325,291
401,592547,"McGuire, Deck",715,56.1,0.223,0.234,0.208,0.457,0.345,0.377,0.257,21,94,90.7,17,2380,93.3,92.25,35,184,217,-1,5.74,111,151,114,146,294,319,301
401,622446,"Rodriguez, Jefry",916,43.8,0.211,0.246,0.205,0.456,0.389,0.348,0.174,12,57,85.1,17.1,2375,95.4,95.96,30,165,236,0.5999999999999943,6.59,111,150,112,148,299,312,295
400,571800,"Hutchison, Drew",751,53.3,0.321,0.205,0.318,0.526,0.422,0.423,0.296,25,78,89.4,17.2,2167,90.2,89.24,18,155,245,-1,5.69,107,151,112,147,297,323,297
399,451661,"Fields, Josh",574,69.5,0.212,0.115,0.247,0.327,0.266,0.31,0.244,22,104,90.1,28,2217,94.6,94.41,64,235,164,-0.19999999999998863,6.16,110,155,117,146,299,319,298
396,607625,"Lugo, Seth",1614,24.5,0.175,0.087,0.291,0.262,0.213,0.204,0.158,18,103,84.8,18.6,2218,94.3,93.99,50,197,199,-0.29999999999999716,6.13,113,151,110,148,295,320,301
395,468504,"Chacín, Jhoulys",3008,13.1,0.213,0.146,0.231,0.36,0.302,0.368,0.266,19,89,88.9,19.4,2136,89.9,88.67,24,157,238,-1.2000000000000028,5.53,112,155,110,152,300,318,294
395,660271,"Ohtani, Shohei",853,46.3,0.382,0.158,0.394,0.539,0.436,0.416,0.337,29,76,90.3,13,2164,96.7,97.24,38,180,215,0.5,6.59,113,155,111,149,294,319,296
394,476589,"Warren, Adam",989,39.8,0.219,0.178,0.25,0.397,0.317,0.398,0.278,16,73,91,23.3,2195,91.8,91.66,42,172,222,-0.09999999999999432,6.18,108,153,114,148,294,324,292
394,547943,"Ryu, Hyun Jin",1238,31.8,0.2,0.137,0.271,0.337,0.259,0.276,0.206,19,95,88.2,13.9,2052,90.3,90.83,50,186,208,0.5,6.56,110,154,114,147,295,314,293
393,543883,"Vincent, Nick",829,47.4,0.178,0.089,0.227,0.267,0.217,0.258,0.195,18,101,89.3,29.2,2345,89.3,88.68,63,218,175,-0.5999999999999943,5.86,109,153,113,147,293,322,294
391,477569,"Salas, Fernando",663,59,0.244,0.167,0.273,0.411,0.305,0.306,0.222,22,90,91.7,19.4,2196,90.5,89.84,40,193,198,-0.7000000000000028,5.96,107,151,113,150,303,327,300
389,641341,"Bashlor, Tyler",565,68.8,0.232,0.256,0.22,0.488,0.348,0.323,0.196,19,82,88.7,32.1,2651,96.2,95.9,45,209,180,-0.29999999999999716,6.21,111,152,111,147,295,318,298
379,518875,"Kelley, Shawn",730,51.9,0.22,0.242,0.238,0.462,0.311,0.27,0.188,20,91,88.3,25.5,2291,91.1,91.42,38,179,200,0.30000000000001137,6.34,111,148,117,148,299,314,295
378,543339,"Hudson, Daniel",739,51.2,0.191,0.079,0.231,0.27,0.274,0.328,0.241,17,89,86,18.9,2439,95.3,94.88,51,202,176,-0.3999999999999915,6.01,109,153,114,148,298,321,297
378,642098,"Sparkman, Glenn",670,56.4,0.286,0.195,0.308,0.481,0.357,0.345,0.279,22,77,91.4,10,2258,93.9,93.78,29,180,198,-0.10000000000000853,6.26,110,149,110,144,300,321,298
376,621295,"Wittgren, Nick",601,62.6,0.127,0.07,0.2,0.197,0.209,0.261,0.165,9,71,91.2,10.9,2128,92.1,92.71,49,176,200,0.6000000000000085,6.7,109,149,111,149,297,320,296
374,501625,"Alvarez, Jose",1021,36.6,0.239,0.183,0.313,0.423,0.321,0.363,0.271,17,71,91.1,18.7,2314,91.7,91.87,27,160,214,0.20000000000000284,6.51,112,153,109,149,291,320,302
373,519293,"Smith, Will",813,45.9,0.273,0.104,0.328,0.377,0.322,0.3,0.216,21,77,90,14.2,2162,92.6,92.03,31,179,194,-0.5999999999999943,5.93,110,149,112,145,299,320,293
372,656222,"Beeks, Jalen",880,42.3,0.3,0.3,0.314,0.6,0.434,0.372,0.232,21,70,90.4,21.8,2017,91.8,91.4,34,159,213,-0.3999999999999915,6.19,108,153,112,147,289,318,292
371,520980,"Báez, Pedro",972,38.2,0.174,0.105,0.275,0.279,0.241,0.274,0.212,15,86,86.3,25.3,2284,96.1,95.99,58,198,173,-0.09999999999999432,6.16,108,151,112,147,298,317,295
368,642152,"Trivino, Lou",1124,32.7,0.234,0.202,0.279,0.436,0.335,0.384,0.286,22,94,89.5,11.1,2148,97.4,97.36,47,196,172,0,6.26,110,150,116,151,295,322,301
367,621056,"Wood, Hunter",696,52.7,0.274,0.205,0.296,0.479,0.375,0.343,0.238,20,73,88.5,16.2,2470,94.3,93.51,49,176,191,-0.7999999999999972,5.93,109,154,113,146,291,321,293
367,593372,"Martinez, Carlos",1974,18.6,0.174,0.058,0.259,0.233,0.244,0.285,0.211,15,86,84.3,17.4,2206,95.1,93.94,41,198,169,-1.1999999999999886,5.53,114,146,108,148,295,316,298
367,594965,"Ponce de Leon, Daniel",581,63.2,0.175,0.079,0.238,0.254,0.244,0.286,0.204,11,63,88.2,21.9,2217,93.2,92.66,64,202,165,-0.5,5.97,113,147,106,149,297,314,296
365,112526,"Colon, Bartolo",2228,16.4,0.241,0.157,0.266,0.398,0.283,0.333,0.266,20,83,92.6,20.3,2280,89.3,87.4,23,152,213,-1.8999999999999915,5.13,115,152,108,148,289,316,298
363,543557,"Montgomery, Mike",1947,18.6,0.365,0.153,0.403,0.518,0.425,0.391,0.322,31,85,91.9,10.5,1943,91.3,90.95,14,157,206,-0.29999999999999716,6.12,113,151,110,149,299,319,295
361,608334,"Fulmer, Carson",657,54.9,0.247,0.26,0.232,0.507,0.409,0.453,0.285,18,73,92.5,21.6,2335,92.8,92.31,11,140,221,-0.5,6.06,107,147,108,147,284,306,291
360,456034,"Price, David",2716,13.3,0.187,0.147,0.19,0.333,0.257,0.292,0.227,14,75,86.9,22.2,2241,92.7,91.96,33,151,209,-0.7000000000000028,5.93,107,150,112,148,284,316,290
358,543118,"Drake, Oliver",817,43.8,0.31,0.143,0.379,0.452,0.371,0.345,0.277,26,84,87.1,18.1,2143,92.5,93.2,37,175,183,0.7000000000000028,6.63,110,151,116,148,293,317,291
358,643316,"Fry, Paul",636,56.3,0.27,0.068,0.317,0.338,0.331,0.343,0.27,20,74,84.4,3.9,2314,91.3,91.61,30,156,202,0.29999999999999716,6.32,111,154,115,146,292,315,294
355,453344,"Morrow, Brandon",488,72.7,0.184,0.034,0.242,0.218,0.224,0.291,0.238,16,87,92.3,8.1,2414,97.5,97.39,41,176,179,-0.09999999999999432,6.26,115,152,110,151,299,320,297
354,543272,"Hand, Brad",1210,29.3,0.202,0.226,0.283,0.429,0.321,0.302,0.191,17,84,86.4,26.1,2476,93.8,91.34,49,182,172,-2.5,4.99,112,149,112,148,290,314,297
354,518813,"Holland, Greg",818,43.3,0.297,0.141,0.309,0.438,0.411,0.416,0.291,19,64,88.4,17.1,2260,92.9,92.44,24,143,211,-0.5,5.96,109,147,108,147,296,315,298
352,455119,"Martin, Chris",703,50.1,0.216,0.176,0.236,0.392,0.276,0.317,0.248,16,74,89.6,11.2,2275,95.2,95.42,24,166,186,0.20000000000000284,6.44,108,151,110,146,297,318,294
349,592499,"Lewicki, Artie",655,53.3,0.39,0.183,0.426,0.573,0.434,0.41,0.333,32,82,92.2,9.3,2094,92.2,91.86,27,169,180,-0.29999999999999716,6.03,108,151,116,146,294,319,292
349,592094,"Adam, Jason",571,61.1,0.267,0.387,0.222,0.653,0.414,0.406,0.264,20,75,90.5,32.7,2580,94.1,94.62,40,199,150,0.5,6.49,111,151,113,143,301,322,298
349,620454,"Castillo, José",632,55.2,0.226,0.097,0.317,0.323,0.276,0.265,0.205,14,62,90.2,13.5,2230,94.7,94.56,45,160,189,-0.10000000000000853,6.22,114,149,113,147,296,316,298
348,605488,"Springs, Jeffrey",562,61.9,0.296,0.169,0.388,0.465,0.376,0.402,0.307,21,71,91.7,18.5,2153,91.3,91.75,26,140,208,0.4000000000000057,6.55,107,152,110,146,291,314,294
346,608652,"Farrell, Luke",595,58.2,0.246,0.386,0.235,0.632,0.401,0.382,0.261,14,57,91.7,27.4,2391,92.4,91.95,34,169,177,-0.5,6.08,115,152,111,150,300,322,301
346,656887,"Reid-Foley, Sean",636,54.4,0.29,0.323,0.333,0.613,0.424,0.371,0.253,18,62,90.1,21.9,2167,93.7,94.85,47,162,184,1.2000000000000028,7,108,151,113,146,295,311,290
