"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
626,543054,"Cosart, Jarred",1170,53.5,0.211,0.141,0.216,0.352,0.291,0.324,0.245,30,142,89.6,3.8,2232,94.7,94.55,45,295,331,-0.10000000000000853,6.46,110,148,107,147,293,316,289
624,570663,"Robles, Hansel",890,70.1,0.187,0.23,0.227,0.417,0.283,0.258,0.186,26,139,89,24.6,2448,96.4,95.61,87,326,298,-0.8000000000000114,6.29,114,149,111,145,295,314,295
624,475115,"Ross, Tyson",3229,19.3,0.322,0.103,0.368,0.425,0.367,0.339,0.261,28,87,88.8,19.4,2537,93.6,92.34,39,227,397,-1.2999999999999972,5.55,110,149,105,147,291,307,292
621,543242,"Graham, J.R.",1071,58,0.301,0.226,0.308,0.527,0.383,0.389,0.287,44,146,90.9,11.3,2087,95.5,94.86,45,300,321,-0.5999999999999943,6.04,107,146,112,145,292,313,287
618,453562,"Arrieta, Jake",3438,18,0.284,0.157,0.37,0.441,0.321,0.233,0.202,29,102,86.3,3.8,2292,95.1,94.55,54,240,378,-0.5,6.26,113,151,107,147,285,297,284
616,592767,"Smyly, Drew",1136,54.2,0.209,0.132,0.291,0.341,0.285,0.313,0.221,27,129,86.3,22.5,2182,90.8,89.13,66,279,337,-1.7000000000000028,5.31,104,152,112,146,298,330,297
614,543726,"Ross Jr., Robbie",1006,61,0.323,0.211,0.356,0.534,0.395,0.368,0.29,43,133,85,9,2051,93,91.77,56,297,317,-1.2000000000000028,5.76,110,146,108,143,282,307,291
611,435400,"Motte, Jason",801,76.3,0.239,0.142,0.269,0.381,0.276,0.288,0.237,32,134,88.7,24.8,2332,95.7,94.48,47,332,279,-1.2000000000000028,5.93,113,149,108,145,286,303,288
608,596057,"Norris, Daniel",1035,58.7,0.257,0.243,0.252,0.5,0.345,0.339,0.26,36,140,88.8,18.7,2405,92.5,91.21,36,270,338,-1.2999999999999972,5.67,108,150,112,146,288,305,284
607,445197,"Dunn, Mike",986,61.6,0.224,0.216,0.311,0.44,0.341,0.319,0.209,28,125,87.9,20.3,2306,95.3,94.85,92,302,305,-0.3999999999999915,6.36,108,146,109,145,297,319,295
604,592665,"Reed, Addison",954,63.3,0.284,0.142,0.355,0.426,0.324,0.267,0.224,40,141,86.7,14.8,2138,93.2,94.07,54,304,300,0.8999999999999915,7.04,110,150,111,148,297,315,295
594,450308,"Weaver, Jered",2448,24.3,0.331,0.219,0.324,0.55,0.398,0.379,0.292,56,169,89.9,20.7,2166,84.1,83.92,26,278,316,-0.19999999999998863,6.61,110,147,108,148,295,318,301
593,477569,"Salas, Fernando",1035,57.3,0.218,0.177,0.297,0.395,0.279,0.293,0.215,32,147,90.6,22.3,2130,91.2,90.3,88,337,256,-0.9000000000000057,6.07,111,147,109,147,293,315,302
592,465657,"Soria, Joakim",1155,51.3,0.301,0.195,0.322,0.496,0.369,0.312,0.247,34,113,88.7,15.7,2210,92.7,92.87,48,287,305,0.20000000000000284,6.5,109,152,111,146,292,312,289
589,449097,"Papelbon, Jonathan",901,65.4,0.263,0.175,0.307,0.438,0.334,0.291,0.221,36,137,90.3,18.2,2094,92,91.62,76,330,259,-0.4000000000000057,6.61,111,150,107,148,294,316,295
587,592593,"Nicolino, Justin",1047,56.1,0.274,0.126,0.276,0.4,0.325,0.37,0.295,37,135,89.1,13.1,2004,89.3,86.93,16,257,330,-2.3999999999999915,5.22,109,149,107,146,298,318,292
587,468396,"Ogando, Alexi",1121,52.4,0.214,0.246,0.204,0.46,0.332,0.319,0.234,27,126,89.5,18.6,2296,95.2,94.66,58,297,290,-0.5,6.08,111,149,110,146,284,308,290
584,476454,"Betances, Dellin",1370,42.6,0.246,0.149,0.304,0.395,0.351,0.357,0.245,28,114,87.9,14.2,2399,97.7,97.76,79,274,310,0.09999999999999432,6.46,106,151,106,146,287,312,287
583,519043,"Moore, Matt",1056,55.2,0.288,0.237,0.297,0.525,0.38,0.379,0.269,40,139,89.1,19.7,2338,92.6,91.4,51,300,283,-1.1999999999999886,5.78,104,151,111,144,294,328,299
583,572750,"Butler, Eddie",1356,43,0.317,0.262,0.327,0.579,0.42,0.375,0.285,40,126,88.4,11.8,2112,94.3,93.13,30,262,321,-1.2000000000000028,5.88,109,147,112,144,295,314,297
575,628333,"Despaigne, Odrisamer",2088,27.5,0.201,0.129,0.225,0.331,0.276,0.317,0.248,28,139,87.4,8.2,2099,91.5,91.08,27,252,323,-0.4000000000000057,6.09,110,148,110,146,290,308,292
574,547749,"Tazawa, Junichi",954,60.2,0.298,0.177,0.33,0.475,0.351,0.373,0.293,42,141,90.1,19.8,2277,94.2,92.92,55,311,263,-1.2999999999999972,5.68,110,148,107,146,282,309,294
573,605309,"Kela, Keone",1031,55.6,0.26,0.142,0.284,0.402,0.326,0.316,0.249,33,127,88.8,11.2,2245,96.3,96.28,40,286,287,0,6.41,107,149,111,148,292,318,301
573,451661,"Fields, Josh",860,66.6,0.198,0.151,0.299,0.349,0.275,0.254,0.176,25,126,88.4,27.4,2289,95,94.97,90,320,253,0,6.51,107,146,108,147,276,307,276
571,451584,"Davis, Wade",1050,54.4,0.131,0.09,0.19,0.221,0.19,0.24,0.185,16,122,84.6,20.4,2397,96.5,95.52,70,272,299,-1,5.99,113,150,110,143,290,310,293
570,571510,"Boyd, Matthew",1003,56.8,0.341,0.349,0.313,0.69,0.45,0.391,0.276,43,126,91.7,25.4,2372,91.7,91.26,40,262,308,-0.4000000000000057,6.3,106,152,111,145,288,306,279
564,608349,"Knebel, Corey",831,67.9,0.226,0.218,0.289,0.444,0.324,0.299,0.212,30,133,90,15.1,2325,95.5,95.01,59,271,293,-0.5,6.37,108,147,110,147,294,317,296
562,554340,"Garcia, Yimi",842,66.7,0.217,0.184,0.278,0.401,0.281,0.282,0.203,33,152,89.5,26,2530,94.1,92.96,107,323,239,-1.0999999999999943,6.08,116,150,108,149,295,313,295
562,553878,"Vázquez, Felipe",761,73.9,0.233,0.125,0.277,0.358,0.282,0.297,0.228,28,120,86.8,14.2,2362,96,95.07,59,291,271,-0.9000000000000057,6.06,112,150,108,146,289,304,291
561,571561,"Cingrani, Tony",666,84.2,0.273,0.191,0.36,0.464,0.373,0.317,0.217,30,110,90,11.9,2182,92.4,93.05,72,258,303,0.5999999999999943,6.9,112,144,108,145,290,300,288
561,461325,"Clippard, Tyler",1239,45.3,0.189,0.217,0.187,0.406,0.306,0.331,0.21,20,106,90,29.9,2299,92.1,91.07,66,288,273,-1,5.88,110,149,107,146,294,316,298
561,503449,"Peralta, Wily",1754,32,0.395,0.227,0.396,0.622,0.45,0.374,0.307,47,119,91.6,8.7,1867,94.8,94.74,28,250,311,-0.09999999999999432,6.36,106,147,105,146,294,314,293
554,592741,"Shreve, Chasen",1110,49.9,0.231,0.194,0.243,0.426,0.347,0.357,0.232,25,108,88.8,21.5,2304,92,91.29,32,249,305,-0.7000000000000028,6.14,107,150,108,145,287,309,285
552,571735,"Hale, David",1300,42.5,0.333,0.262,0.355,0.596,0.415,0.363,0.294,47,141,90.7,7.1,2100,91,91.68,52,282,270,0.7000000000000028,6.75,112,148,113,146,309,323,304
542,450282,"Perkins, Glen",834,65,0.243,0.147,0.276,0.39,0.288,0.309,0.247,33,136,87.5,19.9,2155,94.4,93.92,45,298,244,-0.5,6.36,108,149,109,146,294,316,292
540,475479,"Phelps, David",1858,29.1,0.276,0.172,0.305,0.448,0.344,0.34,0.258,32,116,90.8,15,2186,91.1,89.3,26,223,317,-1.7999999999999972,5.51,108,147,110,144,296,314,289
538,606273,"Elías, Roenis",1842,29.2,0.323,0.283,0.299,0.606,0.433,0.443,0.336,32,99,89.4,23.2,2372,92.3,90.2,30,241,297,-2.0999999999999943,5.39,110,148,111,147,288,310,288
538,543557,"Montgomery, Mike",1453,37,0.301,0.209,0.286,0.51,0.368,0.394,0.324,46,153,90.3,9,1899,91.9,90.93,18,258,280,-1,6.27,112,148,112,145,284,307,289
529,592346,"González, Chi Chi",1048,50.5,0.233,0.175,0.238,0.408,0.337,0.356,0.266,28,120,87.8,12.4,2360,92.2,91.35,42,245,284,-0.7999999999999972,5.67,107,151,111,147,295,316,300
525,543272,"Hand, Brad",1553,33.8,0.3,0.127,0.369,0.427,0.361,0.365,0.298,33,110,89.9,14.9,2373,92.9,90.02,43,237,288,-2.9000000000000057,5.13,108,147,107,144,294,317,291
521,471822,"Díaz, Jumbo",1024,50.9,0.225,0.167,0.307,0.392,0.292,0.28,0.202,27,120,86.8,14.9,2249,98,98.7,92,277,244,0.7000000000000028,6.79,111,144,107,145,293,306,291
520,622663,"Severino, Luis",1025,50.7,0.235,0.252,0.253,0.487,0.336,0.336,0.259,27,115,88.2,9.8,2285,96,95.58,51,237,283,-0.4000000000000057,6.25,107,152,110,147,287,314,290
517,548357,"Bergman, Christian",1120,46.2,0.324,0.176,0.366,0.5,0.368,0.352,0.292,33,102,89.8,16.6,2113,90.2,88.34,32,231,286,-1.9000000000000057,5.43,110,148,115,145,304,320,302
517,429719,"Jackson, Edwin",876,59,0.229,0.076,0.252,0.305,0.289,0.332,0.262,27,118,89.2,14.4,2281,94.1,93.8,37,234,283,-0.29999999999999716,6.26,110,149,108,147,289,306,288
514,519293,"Smith, Will",1067,48.2,0.286,0.17,0.33,0.455,0.366,0.324,0.228,32,112,89.2,14.1,2314,93.9,93.25,31,229,285,-0.7000000000000028,6.11,105,146,107,145,294,316,294
514,502272,"Fien, Casey",985,52.2,0.276,0.121,0.319,0.397,0.313,0.333,0.268,32,116,89.1,18.7,2437,93.3,92.78,52,275,239,-0.5,6.09,107,150,112,146,292,314,290
512,491708,"Caminero, Arquimedes",1116,45.9,0.241,0.18,0.289,0.421,0.325,0.33,0.249,32,133,87.7,17,2468,98.9,98.63,62,269,243,-0.30000000000001137,6.42,111,149,111,148,299,319,291
512,458677,"Wilson, Justin",1048,48.9,0.209,0.064,0.306,0.273,0.259,0.271,0.208,23,110,84.5,14.9,2368,95.9,94.49,78,275,237,-1.4000000000000057,5.83,105,149,107,144,288,311,286
511,543424,"Lamb, John",912,56,0.344,0.219,0.4,0.563,0.438,0.372,0.278,33,96,86.7,17.5,2130,91.6,92.75,29,204,307,1.2000000000000028,7.15,106,145,108,144,291,304,289
506,517414,"Delgado, Randall",1281,39.5,0.211,0.105,0.24,0.316,0.287,0.309,0.222,20,95,88.4,14.5,2197,93.7,93.55,48,230,276,-0.10000000000000853,6.19,110,151,111,149,299,317,297
504,570632,"Ureña, José",997,50.6,0.361,0.139,0.365,0.5,0.387,0.376,0.323,44,122,89.8,8.4,2090,94.6,93.74,28,237,267,-0.8999999999999915,6.3,107,148,107,146,299,321,293
503,430580,"Simon, Alfredo",3059,16.4,0.252,0.204,0.244,0.456,0.348,0.393,0.289,26,103,90.9,24.1,2252,93.5,92.71,36,242,261,-0.7999999999999972,6.03,106,149,111,142,288,305,280
496,623184,"Oberg, Scott",1005,49.4,0.298,0.19,0.295,0.488,0.39,0.376,0.285,36,121,90.2,6.5,2117,95.8,95.29,30,247,249,-0.5,6.31,111,147,113,145,302,318,302
494,433589,"Petit, Yusmeiro",1114,44.3,0.37,0.241,0.38,0.611,0.43,0.405,0.331,40,108,91,14.6,2239,89.1,90.53,23,216,278,1.4000000000000057,7.31,116,149,109,147,289,314,294
490,455009,"Broxton, Jonathan",997,49.1,0.274,0.274,0.305,0.547,0.375,0.33,0.25,32,117,87.8,5.5,2193,94.9,95.6,62,261,229,0.6999999999999886,6.76,108,146,106,146,295,315,296
488,598264,"Barnes, Matt",790,61.8,0.327,0.297,0.338,0.624,0.437,0.403,0.29,33,101,90.7,15.4,2236,95.4,95.38,44,232,256,0,6.5,111,150,110,146,286,309,288
485,542882,"Andriese, Matt",1088,44.6,0.28,0.153,0.345,0.432,0.346,0.329,0.237,33,118,91,20.5,2352,92.2,91.65,40,226,259,-0.6000000000000085,6.12,105,152,114,147,297,331,299
484,520980,"Báez, Pedro",831,58.2,0.286,0.188,0.408,0.473,0.35,0.301,0.221,32,112,90.6,21.6,2341,97.8,97.51,72,271,213,-0.29999999999999716,6.32,114,149,108,147,295,307,291
482,605228,"Fernández, José",992,48.6,0.273,0.145,0.338,0.418,0.318,0.326,0.26,30,110,90.6,16.7,2474,96.8,96.8,55,240,242,0,6.64,109,149,108,147,297,312,290
481,502009,"Latos, Mat",1804,26.7,0.344,0.216,0.365,0.56,0.401,0.346,0.288,43,125,89.1,13,1983,92,91.16,28,235,246,-0.7999999999999972,6,111,148,104,146,293,316,293
477,450351,"Wilson, C.J.",2117,22.5,0.34,0.202,0.341,0.543,0.42,0.43,0.341,32,94,88.7,21.4,2138,90.9,89.08,28,207,270,-1.8000000000000114,5.67,107,147,107,148,300,319,303
473,491703,"Feliz, Neftalí",838,56.4,0.336,0.221,0.388,0.558,0.399,0.329,0.269,38,113,87.5,25.7,2436,95.2,94.67,56,257,216,-0.5,6.1,107,149,111,145,288,311,288
470,518748,"Grimm, Justin",870,54,0.212,0.15,0.233,0.362,0.314,0.398,0.264,17,80,92,18.4,2195,95.9,96.38,32,183,287,0.5,6.81,113,148,108,146,286,298,282
467,605151,"Bradley, Archie",644,72.5,0.266,0.138,0.278,0.404,0.361,0.377,0.271,25,94,91,10.3,2390,92.8,92.64,28,183,284,-0.20000000000000284,6.36,110,152,108,149,294,318,297
465,450172,"Volquez, Edinson",3298,14.1,0.3,0.14,0.342,0.44,0.374,0.421,0.31,30,100,92.7,13.5,2333,94.4,94.37,41,203,262,0,6.48,108,148,111,143,292,311,288
463,452666,"Wilhelmsen, Tom",1067,43.4,0.29,0.183,0.329,0.473,0.381,0.353,0.261,27,93,88,21.6,2272,95.6,94.61,42,210,253,-1,5.97,113,146,108,145,289,313,293
458,547888,"Tanaka, Masahiro",2290,20,0.312,0.376,0.308,0.688,0.422,0.431,0.339,29,93,93.6,16.6,2206,92.7,91.83,26,185,273,-0.9000000000000057,5.95,109,153,109,147,290,313,288
456,571527,"Buchanan, David",1230,37.1,0.361,0.193,0.37,0.555,0.423,0.399,0.325,43,119,89.4,10.8,2120,89.8,88.17,17,214,242,-1.5999999999999943,5.61,110,151,110,149,290,316,287
454,519267,"Scribner, Evan",921,49.3,0.23,0.32,0.233,0.55,0.345,0.34,0.235,23,100,92.2,23,2242,91.6,91.02,48,207,247,-0.5999999999999943,6.08,112,152,110,147,293,319,298
454,519326,"Strickland, Hunter",736,61.7,0.142,0.092,0.187,0.233,0.198,0.251,0.179,17,120,88.6,16.3,2406,97.7,97,85,277,177,-0.7000000000000028,6.13,112,148,111,145,291,316,293
454,573109,"Ramos, AJ",1087,41.8,0.22,0.19,0.221,0.41,0.327,0.343,0.228,22,100,87.2,18.6,2527,93.1,92.15,34,203,251,-0.8999999999999915,6.01,107,147,107,145,299,322,296
449,408241,"Peavy, Jake",1741,25.8,0.202,0.143,0.234,0.345,0.249,0.258,0.189,17,84,87.6,30.2,2475,90.6,89.35,35,219,230,-1.1999999999999886,5.83,116,152,110,148,288,317,297
448,457711,"O'Sullivan, Sean",1180,38,0.409,0.282,0.4,0.691,0.486,0.391,0.329,45,110,90,17.6,2033,90.1,89.92,18,209,239,-0.19999999999998863,6.65,108,151,110,147,289,314,287
445,448802,"García, Jaime",1857,24,0.23,0.08,0.232,0.31,0.28,0.367,0.3,20,87,88.3,0.7,2272,90.6,90.39,20,189,256,-0.19999999999998863,6.03,107,147,106,146,293,305,294
445,605304,"Johnson, Erik",637,69.9,0.204,0.237,0.206,0.441,0.33,0.374,0.244,19,93,91.9,25.4,2198,92,91.08,36,206,239,-0.9000000000000057,6.09,108,148,106,147,291,304,282
445,466948,"Machi, Jean",867,51.3,0.295,0.179,0.304,0.473,0.369,0.389,0.287,33,112,90.3,10.4,1757,93.3,91.46,15,197,248,-1.7999999999999972,5.5,113,147,111,146,289,313,294
445,425492,"Madson, Ryan",898,49.6,0.236,0.164,0.262,0.4,0.3,0.285,0.222,26,110,88.2,3.5,2176,94.8,94.45,38,194,251,-0.29999999999999716,6.36,110,149,110,144,291,308,289
442,543359,"Jennings, Dan",939,47.1,0.309,0.064,0.345,0.372,0.346,0.313,0.254,29,94,85.1,-3.2,2257,93,92.29,33,199,243,-0.7000000000000028,6.17,109,145,107,144,292,306,285
439,444520,"Breslow, Craig",1029,42.7,0.284,0.196,0.301,0.48,0.355,0.318,0.244,29,102,87,18.3,2068,90.5,89.21,29,214,225,-1.2999999999999972,5.67,109,148,110,144,283,306,287
438,445612,"Thayer, Dale",617,71,0.243,0.165,0.256,0.408,0.308,0.316,0.248,25,103,88.4,20.9,2205,92.5,92.51,34,229,209,0,6.39,110,147,108,146,296,311,292
436,543339,"Hudson, Daniel",1160,37.6,0.356,0.23,0.466,0.586,0.415,0.361,0.273,31,87,91,13.9,2356,96.7,96.35,50,198,238,-0.4000000000000057,6.1,111,152,112,148,302,320,298
431,434643,"Rodriguez, Wandy",1594,27,0.286,0.117,0.339,0.403,0.345,0.357,0.28,22,77,88.3,19.5,2271,89,88.22,18,169,262,-0.7999999999999972,5.89,106,151,111,146,296,317,302
431,429783,"Betancourt, Rafael",699,61.7,0.254,0.193,0.309,0.447,0.312,0.261,0.211,29,114,91.8,28.3,2564,91.4,91.24,57,251,180,-0.20000000000000284,6.37,112,145,114,143,300,318,299
428,453192,"Miller, Andrew",966,44.3,0.256,0.183,0.288,0.439,0.344,0.36,0.266,21,82,88.2,6.8,2102,94.9,95.5,40,167,261,0.5999999999999943,6.85,105,152,105,145,290,311,285
428,489294,"Scheppers, Tanner",688,62.2,0.255,0.138,0.269,0.394,0.348,0.344,0.239,24,94,86.2,6.8,2280,95.5,94.76,26,213,215,-0.7000000000000028,6.11,110,149,110,147,292,316,302
428,425840,"Cotts, Neal",1072,39.9,0.25,0.221,0.304,0.471,0.349,0.331,0.233,26,104,89.6,22.3,2275,90.6,90.52,40,199,229,-0.09999999999999432,6.35,108,148,110,146,290,313,292
426,605541,"Wright Jr., Mike",785,54.3,0.237,0.165,0.253,0.402,0.32,0.331,0.25,23,97,91,16,2230,94.2,93.86,34,213,213,-0.29999999999999716,6.08,109,152,117,148,295,304,296
425,592351,"Gray, Jon",682,62.3,0.35,0.19,0.378,0.54,0.404,0.344,0.275,35,100,90.6,10.8,2049,95,95.63,30,192,233,0.5999999999999943,6.81,110,148,114,148,304,320,304
421,467094,"Doubront, Felix",1268,33.2,0.43,0.337,0.435,0.767,0.523,0.439,0.34,37,86,91.8,13.3,2155,91.3,91.49,27,180,241,0.20000000000000284,6.53,104,149,109,144,297,316,295
417,458708,"Tomlin, Josh",949,43.9,0.277,0.297,0.278,0.574,0.382,0.399,0.293,28,101,93.9,21.2,2393,89.3,88.33,27,190,227,-1,5.57,112,154,112,149,292,310,294
413,433584,"Hernandez, Roberto",1317,31.4,0.35,0.175,0.351,0.525,0.417,0.379,0.304,28,80,88.6,8.9,1914,89.3,89.57,12,145,268,0.29999999999999716,6.56,108,148,108,147,275,305,282
412,543184,"Friedrich, Christian",975,42.3,0.344,0.177,0.353,0.521,0.408,0.403,0.338,33,96,88.6,7,2168,91.8,90.82,24,201,211,-1,6.01,110,147,114,143,300,319,300
408,451085,"Matusz, Brian",833,49,0.157,0.135,0.239,0.292,0.259,0.286,0.179,14,89,92.2,19,2479,91.4,89.81,60,207,201,-1.6000000000000085,5.43,111,154,120,148,289,300,288
408,115629,"Hawkins, LaTroy",557,73.2,0.349,0.073,0.404,0.422,0.346,0.317,0.288,38,109,90.8,4.6,2052,93.7,93.08,30,215,193,-0.6000000000000085,6.07,109,149,112,146,296,317,298
405,592135,"Bedrosian, Cam",632,64.1,0.294,0.129,0.365,0.424,0.348,0.317,0.234,25,85,89.1,10.1,2282,95.1,94.8,26,174,231,-0.29999999999999716,6.44,109,145,109,147,293,314,302
405,543278,"Hardy, Blaine",968,41.8,0.233,0.078,0.273,0.311,0.287,0.331,0.231,21,90,87.2,23.5,2178,88.8,88.85,27,178,227,0,6.49,109,150,113,144,285,305,279
405,462985,"Morales, Franklin",949,42.7,0.232,0.172,0.244,0.404,0.299,0.317,0.263,23,99,88.8,9.4,2245,92.7,90.8,26,176,229,-1.9000000000000057,5.41,108,147,109,143,289,309,290
401,544759,"Schultz, Bo",635,63.1,0.268,0.207,0.236,0.476,0.358,0.389,0.312,22,82,90,10.5,2299,96.2,95.63,31,178,223,-0.6000000000000085,6.48,110,153,112,147,294,316,294
400,544836,"Romero, Enny",598,66.9,0.313,0.096,0.41,0.41,0.36,0.338,0.25,26,83,91,13,2336,96.7,95.44,31,169,231,-1.2999999999999972,5.76,107,150,115,147,294,323,292
398,448609,"Sipp, Tony",853,46.7,0.237,0.197,0.259,0.434,0.336,0.36,0.251,18,76,92.3,22.2,2164,91.6,91,32,175,223,-0.5999999999999943,6.15,107,146,108,148,274,306,279
398,572971,"Keuchel, Dallas",3492,11.4,0.325,0.217,0.371,0.542,0.395,0.371,0.285,27,83,87.9,12.8,2146,89.5,88.8,23,158,240,-0.7000000000000028,6.02,104,148,107,147,285,311,274
392,276542,"Benoit, Joaquín",1038,37.8,0.174,0.188,0.2,0.362,0.285,0.307,0.2,12,69,87.9,18.2,2280,94.8,94.01,54,202,190,-0.7999999999999972,6,110,149,106,147,296,313,296
390,276351,"Grilli, Jason",591,66,0.23,0.203,0.306,0.432,0.316,0.322,0.235,17,74,90.8,23,2401,94.6,93.92,56,210,180,-0.6999999999999886,6.21,111,149,112,147,296,316,299
388,430912,"Cain, Matt",993,39.1,0.267,0.267,0.268,0.533,0.36,0.385,0.28,24,90,87.6,24.4,2404,91.6,90.18,34,205,183,-1.3999999999999915,5.43,110,147,109,146,289,315,295
387,433587,"Hernández, Félix",3040,12.7,0.234,0.203,0.301,0.438,0.317,0.29,0.216,30,128,90.4,13.9,1945,92.6,92.73,24,185,202,0.10000000000000853,6.53,112,146,111,147,290,314,296
383,542866,"Adams, Austin",528,72.5,0.286,0.133,0.325,0.418,0.337,0.353,0.281,28,98,90.8,10,2316,97.6,97.58,47,220,163,0,6.39,107,149,111,147,286,306,292
377,542587,"Araujo, Elvis",617,61.1,0.217,0.072,0.294,0.29,0.302,0.304,0.217,15,69,86.6,11.1,2329,93.7,92.7,49,165,212,-1,6.21,110,150,110,147,288,314,292
375,571656,"Farmer, Buck",697,53.8,0.34,0.309,0.338,0.649,0.45,0.402,0.301,32,94,90.6,14.4,2333,93.2,92.69,23,169,206,-0.5,6.12,106,149,112,144,283,300,280
368,571057,"Garces, Frank",677,54.4,0.309,0.235,0.308,0.543,0.403,0.425,0.331,25,81,88.9,17.9,1970,91.4,90.51,28,175,193,-0.9000000000000057,6.03,110,148,111,147,290,307,292
365,542674,"Germen, Gonzalez",710,51.4,0.3,0.15,0.338,0.45,0.394,0.378,0.257,24,80,89.8,11.6,2121,94.8,93.16,19,154,211,-1.5999999999999943,5.67,113,150,113,147,303,318,302
364,595191,"Eickhoff, Jerad",739,49.3,0.236,0.225,0.227,0.461,0.308,0.342,0.251,21,89,90.8,22.1,2202,91.7,91.54,21,184,180,-0.20000000000000284,6.54,112,149,112,148,284,314,288
363,446321,"Detwiler, Ross",1169,31.1,0.298,0.211,0.359,0.509,0.421,0.392,0.239,17,57,90.1,25.1,2187,92.9,91.09,28,145,218,-1.8000000000000114,5.31,107,148,110,146,293,315,296
362,605156,"Brooks, Aaron",885,40.9,0.273,0.136,0.319,0.409,0.318,0.38,0.301,24,88,91.8,16.3,2065,92.2,91.44,20,174,188,-0.7999999999999972,5.89,109,149,110,146,293,318,295
361,571893,"Liberatore, Adam",483,74.7,0.256,0.163,0.292,0.419,0.303,0.289,0.235,22,86,90.2,13.2,2241,94.4,92.76,37,171,190,-1.6000000000000085,5.51,115,148,103,148,290,307,294
360,285079,"Dickey, R.A.",3264,11,0.392,0.206,0.419,0.598,0.46,0.42,0.346,38,97,90.1,10.9,1810,82.3,80.4,17,162,198,-1.8999999999999915,5.59,109,152,113,147,289,315,292
358,501822,"Hatcher, Chris",652,54.9,0.225,0.113,0.28,0.338,0.279,0.278,0.207,16,71,88.4,17.3,2395,96.7,94.59,41,177,181,-2.1000000000000085,5.59,117,148,107,148,291,310,296
357,605400,"Nola, Aaron",1117,32,0.278,0.236,0.273,0.514,0.355,0.36,0.272,20,72,90.6,17.4,2048,91.2,90.85,21,139,218,-0.29999999999999716,6.34,109,149,108,148,289,314,287
355,459987,"Ramos, Cesár",789,45,0.306,0.082,0.329,0.388,0.353,0.392,0.334,26,85,89.9,7.7,2150,90.3,89.08,13,144,211,-1.2000000000000028,5.86,110,144,110,146,293,316,300
354,518875,"Kelley, Shawn",809,43.8,0.304,0.116,0.351,0.42,0.327,0.31,0.261,21,69,90.9,12.6,2219,92.5,92.99,34,156,198,0.5,6.6,111,149,113,146,296,308,291
354,444468,"Rondón, Héctor",1079,32.8,0.24,0.133,0.267,0.373,0.304,0.358,0.298,18,75,89.6,11.7,2077,96.9,96.59,25,163,191,-0.30000000000001137,6.37,116,151,107,147,291,306,290
353,448614,"Torres, Carlos",921,38.3,0.321,0.167,0.371,0.487,0.365,0.336,0.282,25,78,88.7,8.4,2240,92.8,91.71,30,167,186,-1.0999999999999943,6.15,113,149,112,146,297,313,292
351,543734,"Rusin, Chris",2149,16.3,0.307,0.24,0.323,0.547,0.39,0.362,0.296,23,75,88.7,10.5,2132,90.5,89.01,19,150,201,-1.5,5.5,109,149,112,146,308,322,301
349,503285,"O'Day, Darren",1062,32.9,0.098,0.098,0.12,0.196,0.164,0.202,0.141,9,92,83.1,27.1,2319,87.7,88.46,77,211,138,0.7999999999999972,6.69,110,150,119,147,290,301,285
345,592804,"Thornburg, Tyler",645,53.5,0.276,0.224,0.296,0.5,0.366,0.351,0.269,21,76,88.4,14.6,2273,92.8,91.85,25,169,176,-0.8999999999999915,6.05,106,146,109,146,292,312,294
342,541652,"Rondón, Bruce",578,59.2,0.355,0.242,0.345,0.597,0.447,0.404,0.298,22,62,87.9,9.4,2226,98.3,98.33,21,157,185,0,6.5,109,150,111,143,288,304,276
340,572788,"Cravy, Tyler",761,44.7,0.324,0.294,0.396,0.618,0.431,0.411,0.281,22,68,90.1,24.8,2054,91.5,91.57,26,141,199,0.09999999999999432,6.44,107,146,107,147,293,317,296
338,460024,"Hochevar, Luke",871,38.8,0.275,0.275,0.28,0.551,0.397,0.401,0.283,19,69,88.1,18.1,2319,95.1,94.79,24,153,185,-0.29999999999999716,6.41,111,150,113,144,293,309,289
337,547874,"Iwakuma, Hisashi",1868,18,0.159,0.091,0.235,0.25,0.198,0.238,0.187,14,88,86.3,18.1,2259,89.7,88.96,37,174,163,-0.7000000000000028,6.32,114,148,112,147,292,313,294
336,444935,"Hagadone, Nick",458,73.4,0.329,0.192,0.368,0.521,0.401,0.375,0.284,24,73,86.3,20.5,2296,94.6,93.89,36,177,159,-0.6999999999999886,6.02,107,149,110,148,281,303,287
336,623395,"Ellington, Brian",445,75.5,0.214,0.143,0.241,0.357,0.302,0.331,0.241,15,70,86.4,16.2,2418,97.6,96.41,35,183,153,-1.1999999999999886,6.06,108,146,109,144,301,317,291
333,605135,"Bassitt, Chris",1420,23.5,0.237,0.171,0.291,0.408,0.323,0.36,0.251,18,76,92.4,20,2172,94,93.66,33,162,171,-0.29999999999999716,6.02,109,152,109,147,294,318,300
332,518813,"Holland, Greg",717,46.3,0.28,0.147,0.328,0.427,0.373,0.358,0.272,21,75,88.9,11.8,2324,94.3,93.22,21,135,197,-1.0999999999999943,5.89,111,148,107,143,291,309,291
