year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,Wojciechowski, Asher,592879,Reds,CIN,R,81.1,300,1106,6.827160493827161,0.27124773960216997,SL,Slider,40.1,-39.9,0.2,1,13.6,7.3,6.3,86,0.540625,0.953125
2017,Maurer, Brandon,543506,Royals,KC,R,85.3,299,1027,6.339506172839506,0.2911392405063291,SL,Slider,41,-35.2,5.9,17,1,4.3,-3.3,-76,0.953125,0.16875
2017,Rodón, Carlos,607074,White Sox,CWS,L,85.1,298,1181,7.290123456790123,0.2523285351397121,SL,Slider,37.2,-34.9,2.2,6,9.7,4.3,5.4,125,0.7375,0.93125
2017,Cashner, Andrew,488768,Rangers,TEX,R,88.1,298,2636,16.271604938271604,0.11305007587253414,SL,Slider,29.4,-31.1,-1.7,-6,0.9,3.1,-4.1,-129,0.3,0.115625
2017,Greene, Shane,572888,Tigers,DET,R,82.3,297,1077,6.648148148148148,0.2757660167130919,SL,Slider,39.7,-40.3,-0.6,-1,14.3,6.3,8,128,0.4375,0.975
2017,Pérez, Martín,527048,Rangers,TEX,L,84.4,297,3097,19.117283950617285,0.09589925734581853,SL,Slider,35.5,-36.5,-1,-3,4.4,4.6,-0.2,-5,0.40625,0.503125
2017,Holland, Derek,502706,White Sox,CWS,L,81.1,296,2460,15.185185185185185,0.12032520325203253,SL,Slider,36.9,-41,-4.1,-10,1.7,6.7,-5,-75,0.096875,0.065625
2017,Coulombe, Danny,543056,Athletics,OAK,L,86.3,296,905,5.58641975308642,0.3270718232044199,SL,Slider,32,-33.9,-1.9,-6,2,3.5,-1.5,-43,0.278125,0.321875
2017,Dull, Ryan,623430,Athletics,OAK,R,81.8,296,733,4.5246913580246915,0.4038199181446112,SL,Slider,41.5,-41.2,0.3,1,7,7.2,-0.2,-2,0.553125,0.503125
2017,Morgan, Adam,605388,Phillies,PHI,L,82.7,295,906,5.592592592592593,0.32560706401766004,SL,Slider,34.4,-39.4,-5,-13,7.9,6.1,1.9,31,0.053125,0.75
2017,Strickland, Hunter,519326,Giants,SF,R,84,295,984,6.074074074074074,0.2997967479674797,SL,Slider,39,-36.8,2.1,6,11.3,4.8,6.5,134,0.73125,0.95625
2017,Hoover, J.J.,543331,D-backs,AZ,R,84.7,292,822,5.074074074074074,0.35523114355231145,SL,Slider,36.1,-36.1,0,0,5,4.4,0.6,13,0.515625,0.61875
2017,Strop, Pedro,467008,Cubs,CHC,R,84.8,289,1019,6.290123456790123,0.28361138370951916,SL,Slider,38,-35,3,9,2.7,4.1,-1.4,-34,0.8125,0.3375
2017,Smoker, Josh,519294,Mets,NYM,L,80.7,286,1057,6.5246913580246915,0.27057710501419113,SL,Slider,49.8,-42.2,7.6,18,8.3,7.4,0.9,12,0.984375,0.653125
2017,Garrett, Amir,607237,Reds,CIN,L,79.5,286,1236,7.62962962962963,0.2313915857605178,SL,Slider,39.8,-42.2,-2.5,-6,3.7,8.2,-4.5,-55,0.209375,0.090625
2017,Altavilla, Dan,656186,Mariners,SEA,R,87.8,285,768,4.7407407407407405,0.37109375,SL,Slider,32.8,-33.3,-0.5,-2,7.6,3.8,3.8,99,0.465625,0.86875
2017,Díaz, Jumbo,471822,Rays,TB,R,87.1,285,541,3.3395061728395063,0.5268022181146026,SL,Slider,34.7,-31.4,3.3,10,6.4,3.2,3.1,97,0.8375,0.828125
2017,Devenski, Chris,606965,Astros,HOU,R,82.8,285,1270,7.839506172839506,0.22440944881889763,SL,Slider,38.8,-38.6,0.3,1,3.7,5.7,-2,-35,0.553125,0.271875
2017,Hudson, Daniel,543339,Pirates,PIT,R,86.5,285,1101,6.796296296296297,0.25885558583106266,SL,Slider,33.4,-33.1,0.3,1,0.8,3.5,-4.3,-122,0.553125,0.1
2017,Castro, Miguel,612434,Orioles,BAL,R,84.5,285,1033,6.3765432098765435,0.2758954501452081,SL,Slider,40,-36.4,3.6,10,2.8,4.7,-1.9,-40,0.85625,0.290625
2017,García, Jarlín,606424,Marlins,MIA,L,85.1,281,892,5.506172839506172,0.3150224215246637,SL,Slider,36.7,-34.7,2,6,5.7,4.2,1.5,35,0.725,0.728125
2017,Pelfrey, Mike,460059,White Sox,CWS,R,82.9,278,2291,14.141975308641975,0.12134439109559145,SL,Slider,35,-36.8,-1.9,-5,0.4,5.5,-5.9,-107,0.278125,0.028125
2017,Peralta, Wandy,593974,Reds,CIN,L,86.3,274,1017,6.277777777777778,0.2694198623402163,SL,Slider,31.3,-33.4,-2.1,-6,1.6,3.6,-2,-55,0.259375,0.271875
2017,Odorizzi, Jake,543606,Rays,TB,R,82.4,273,2627,16.21604938271605,0.10392082223068139,SL,Slider,35.6,-39,-3.4,-9,5,5.7,-0.7,-13,0.14375,0.428125
2017,Boyd, Matthew,571510,Tigers,DET,L,86.2,271,2356,14.54320987654321,0.11502546689303905,SL,Slider,29.4,-33.6,-4.2,-12,4.1,3.4,-7.4,-220,0.090625,0.003125
2017,Grilli, Jason,276351,Rangers,TEX,R,81,269,800,4.938271604938271,0.33625,SL,Slider,43.5,-40.8,2.7,7,10.3,6.4,4,62,0.778125,0.878125
2017,Sims, Lucas,608371,Braves,ATL,R,86.4,267,985,6.080246913580247,0.27106598984771574,SL,Slider,32.4,-35.2,-2.8,-8,4.8,4.2,0.6,13,0.178125,0.61875
2017,Sipp, Tony,448609,Astros,HOU,L,82.6,266,664,4.098765432098766,0.4006024096385542,SL,Slider,38.2,-38.7,-0.6,-1,1,5.9,-4.9,-82,0.4375,0.075
2017,Smith, Joe,501925,Guardians,CLE,R,80.7,262,801,4.944444444444445,0.32709113607990015,SL,Slider,33.4,-37,-3.5,-10,12.8,8.9,3.9,44,0.1375,0.875
2017,Koehler, Tom,543408,Blue Jays,TOR,R,85.5,261,1282,7.91358024691358,0.20358814352574103,SL,Slider,33.5,-34.9,-1.4,-4,4.2,4,0.2,4,0.35,0.56875
2017,Blanton, Joe,430599,Nationals,WSH,R,86.1,261,765,4.722222222222222,0.3411764705882353,SL,Slider,30.2,-33.8,-3.6,-11,4,3.6,0.4,12,0.125,0.590625
2017,Yates, Kirby,489446,Padres,SD,R,86,257,965,5.95679012345679,0.26632124352331604,SL,Slider,34,-34.6,-0.6,-2,3.1,3.6,-6.7,-185,0.4375,0.0125
2017,Pérez, Oliver,424144,Nationals,WSH,L,79.6,256,604,3.728395061728395,0.423841059602649,SL,Slider,42.3,-42.9,-0.6,-1,13.6,9.5,4.1,44,0.4375,0.88125
2017,Hendriks, Liam,521230,Athletics,OAK,R,87.3,256,1164,7.185185185185185,0.21993127147766323,SL,Slider,30.3,-30.7,-0.4,-1,3.3,2.8,0.5,16,0.475,0.60625
2017,Boyer, Blaine,430641,Red Sox,BOS,R,86.4,254,691,4.265432098765432,0.3675832127351664,SL,Slider,31,-33.5,-2.5,-7,1.7,3.8,-2.1,-55,0.209375,0.265625
2017,Albers, Matt,458006,Nationals,WSH,R,86.8,252,966,5.962962962962963,0.2608695652173913,SL,Slider,27.8,-32.3,-4.5,-14,3.8,2.8,1,36,0.071875,0.678125
2017,Zych, Tony,543964,Mariners,SEA,R,80.6,251,639,3.9444444444444446,0.39280125195618154,SL,Slider,39,-41.5,-2.5,-6,18.5,8.2,10.3,126,0.209375,0.99375
2017,Duensing, Brian,488846,Cubs,CHC,L,81.4,249,1032,6.37037037037037,0.24127906976744187,SL,Slider,39,-40.2,-1.2,-3,8.5,6.4,2,32,0.371875,0.759375
2017,Hatcher, Chris,501822,Athletics,OAK,R,86.7,248,1009,6.228395061728395,0.24578790882061446,SL,Slider,30.8,-33.4,-2.6,-8,6.2,3.8,2.3,60,0.2,0.7875
2017,Hart, Donnie,643354,Orioles,BAL,L,76.4,247,709,4.3765432098765435,0.34837799717912554,SL,Slider,46.9,-46.4,0.5,1,8.4,9.8,-1.4,-14,0.584375,0.3375
2017,Lyles, Jordan,543475,Padres,SD,R,89.8,247,1259,7.771604938271605,0.19618745035742652,SL,Slider,26,-27.5,-1.5,-5,2.3,2.4,-0.1,-5,0.33125,0.528125
2017,Lugo, Seth,607625,Mets,NYM,R,85.7,245,1641,10.12962962962963,0.14929920780012187,SL,Slider,30.1,-33.9,-3.8,-11,1,3.7,-2.7,-73,0.10625,0.20625
2017,Blackburn, Paul,621112,Athletics,OAK,R,84.6,244,937,5.783950617283951,0.26040554962646745,SL,Slider,36.4,-35.7,0.7,2,6.7,4.4,2.3,51,0.603125,0.7875
2017,Feliz, Michael,593140,Astros,HOU,R,84.7,244,899,5.549382716049383,0.271412680756396,SL,Slider,33.1,-34.4,-1.2,-4,2.8,3.9,-1,-26,0.371875,0.3875
2017,Robles, Hansel,570663,Mets,NYM,R,86,241,949,5.8580246913580245,0.25395152792413067,SL,Slider,33.1,-34.4,-1.3,-4,0.8,3.5,-4.2,-122,0.359375,0.103125
2017,Givens, Mychal,571710,Orioles,BAL,R,87.3,241,1326,8.185185185185185,0.1817496229260935,SL,Slider,33,-33.3,-0.3,-1,4.8,3.2,1.5,48,0.490625,0.728125
2017,Leclerc, José,600917,Rangers,TEX,R,82.8,240,865,5.339506172839506,0.2774566473988439,SL,Slider,36.6,-39,-2.4,-6,4.8,6,-1.2,-20,0.228125,0.365625
2017,Shoemaker, Matt,533167,Angels,LAA,R,82.7,239,1264,7.802469135802469,0.18908227848101267,SL,Slider,35.2,-37.7,-2.6,-7,0.4,5.1,-5.5,-109,0.2,0.053125
2017,Gaviglio, Sam,543208,Royals,KC,R,83.3,238,1169,7.216049382716049,0.20359281437125748,SL,Slider,35.9,-37.2,-1.3,-4,1.9,5.1,-3.2,-63,0.359375,0.175
2017,Arroyo, Bronson,276520,Reds,CIN,R,72.9,238,1159,7.154320987654321,0.20534943917169973,SL,Slider,39.6,-44.3,-4.7,-11,6.9,9,-2,-23,0.0625,0.271875
2017,Green, Chad,643338,Yankees,NYY,R,85.6,237,1141,7.04320987654321,0.2077125328659071,SL,Slider,38.5,-33.7,4.8,14,1.6,3.7,-2,-56,0.9125,0.271875
2017,García, Luis,472610,Phillies,PHI,R,84.8,236,997,6.154320987654321,0.23671013039117353,SL,Slider,35.7,-34.5,1.2,3,11,3.8,7.1,185,0.65625,0.971875
2017,Jackson, Luke,592426,Braves,ATL,R,85.9,236,815,5.030864197530864,0.28957055214723926,SL,Slider,39,-32.8,6.2,19,0.9,3.3,-4.2,-127,0.965625,0.103125
2017,Pazos, James,572021,Mariners,SEA,L,81.7,234,929,5.734567901234568,0.2518837459634015,SL,Slider,42.1,-39.7,2.4,6,4.2,7.5,-3.2,-43,0.75,0.175
2017,Suter, Brent,608718,Brewers,MIL,L,74.3,230,1283,7.919753086419753,0.17926734216679657,SL,Slider,51,-51.1,-0.1,0,9.6,9.9,-0.3,-3,0.503125,0.48125
2017,Osuna, Roberto,532077,Blue Jays,TOR,R,86.3,230,961,5.932098765432099,0.2393340270551509,SL,Slider,33.6,-33.2,0.4,1,4.6,3.7,0.9,24,0.56875,0.653125
2017,Mariñez, Jhan,501697,Rangers,TEX,R,86.4,229,970,5.987654320987654,0.23608247422680412,SL,Slider,38,-34.5,3.5,10,1.3,3.8,-5.1,-133,0.846875,0.0625
2017,Sánchez, Aníbal,434671,Tigers,DET,R,84.6,228,1855,11.450617283950617,0.12291105121293801,SL,Slider,31.5,-35.2,-3.7,-10,4.6,4.3,0.4,9,0.115625,0.590625
2017,Lawrence, Casey,596271,Mariners,SEA,R,81.8,227,973,6.006172839506172,0.23329907502569372,SL,Slider,34.9,-39.6,-4.7,-12,6.3,7.5,-1.2,-15,0.0625,0.365625
2017,Castillo, Luis,622491,Reds,CIN,R,84.9,226,1484,9.160493827160494,0.1522911051212938,SL,Slider,36.4,-36.3,0.1,0,0.6,4.4,-5,-114,0.528125,0.065625
2017,Bergman, Christian,548357,Mariners,SEA,R,85.4,224,800,4.938271604938271,0.28,SL,Slider,25.7,-35.6,-9.9,-28,0.3,4.1,-4.4,-107,0,0.096875
2017,Norris, Bud,502032,Angels,LAA,R,84.9,223,1103,6.808641975308642,0.20217588395285585,SL,Slider,41.4,-35.5,5.9,16,4.3,4.3,0,1,0.953125,0.55
2017,Infante, Gregory,500872,White Sox,CWS,R,86,223,939,5.796296296296297,0.2374866879659212,SL,Slider,39.3,-33.7,5.7,17,5.8,3.7,2.2,60,0.94375,0.775
2017,Cain, Matt,430912,Giants,SF,R,83.1,220,2083,12.858024691358025,0.10561689870379261,SL,Slider,36.1,-39.6,-3.5,-9,2.8,6,-3.2,-53,0.1375,0.175
2017,Romero, Enny,544836,Nationals,WSH,L,88.2,214,1026,6.333333333333333,0.20857699805068225,SL,Slider,27.8,-30.7,-2.9,-10,1.1,3.1,-4.2,-134,0.165625,0.103125
2017,Holder, Jonathan,656547,Yankees,NYY,R,87.1,214,657,4.055555555555555,0.3257229832572298,SL,Slider,30.6,-31.5,-0.9,-3,4.1,3.2,0.9,28,0.4125,0.653125
2017,Ramirez, Erasmo,541640,Mariners,SEA,R,84,213,1998,12.333333333333334,0.1066066066066066,SL,Slider,35.7,-36.5,-0.8,-2,4.5,4.9,-0.3,-7,0.421875,0.48125
2017,Whitley, Chase,595032,Rays,TB,R,81.7,212,829,5.117283950617284,0.255729794933655,SL,Slider,37.8,-39.4,-1.7,-4,3.4,5.8,-2.3,-41,0.3,0.240625
2017,Stumpf, Daniel,621385,Tigers,DET,L,84.6,211,656,4.049382716049383,0.32164634146341464,SL,Slider,35,-36.1,-1.1,-3,3.2,4.5,-1.3,-29,0.3875,0.35
2017,Wisler, Matt,605538,Braves,ATL,R,81.3,210,557,3.4382716049382718,0.3770197486535009,SL,Slider,43.1,-41.2,1.9,5,9.3,6.8,2.5,37,0.7125,0.796875
2017,Shackelford, Kevin,594992,Reds,CIN,R,87.7,210,517,3.191358024691358,0.40618955512572535,SL,Slider,33.8,-31.2,2.6,8,4.2,3.3,0.9,26,0.765625,0.653125
2017,Lorenzen, Michael,547179,Reds,CIN,R,88.1,206,1366,8.432098765432098,0.15080527086383602,SL,Slider,32.4,-31.1,1.4,4,2.8,3,-0.2,-7,0.678125,0.503125
2017,Osich, Josh,592612,Giants,SF,L,78.7,205,761,4.697530864197531,0.26938239159001315,SL,Slider,48.6,-44.1,4.5,10,0.7,7,-6.4,-91,0.89375,0.015625
2017,Kontos, George,502004,Pirates,PIT,R,83.9,202,1020,6.296296296296297,0.1980392156862745,SL,Slider,37.7,-37,0.7,2,11.3,4.8,6.5,135,0.603125,0.95625
2017,Ynoa, Gabriel,593679,Orioles,BAL,R,84.4,200,540,3.3333333333333335,0.37037037037037035,SL,Slider,38,-37.4,0.6,2,2,5.1,-3.1,-60,0.59375,0.1875
2017,Ramírez, Neil,519166,Mets,NYM,R,84.7,200,641,3.95679012345679,0.31201248049922,SL,Slider,34,-35,-1,-3,5.5,4.1,1.4,35,0.40625,0.715625
2017,Kelley, Shawn,518875,Nationals,WSH,R,81.6,200,513,3.1666666666666665,0.3898635477582846,SL,Slider,38,-39.7,-1.6,-4,5.1,6.6,-1.6,-24,0.3125,0.3125
2017,Cole, A.J.,595918,Nationals,WSH,R,85.2,197,937,5.783950617283951,0.2102454642475987,SL,Slider,27.1,-33.6,-6.6,-20,3.4,3.6,-0.2,-5,0.01875,0.503125
2017,Torres, José,600526,Padres,SD,L,82.7,195,1071,6.611111111111111,0.18207282913165265,SL,Slider,38.4,-36.9,1.6,4,4.2,5.4,-1.2,-22,0.69375,0.365625
2017,Edgin, Josh,572831,Mets,NYM,L,85.6,194,614,3.7901234567901234,0.31596091205211724,SL,Slider,32.5,-34.5,-2,-6,4,3.4,0.6,17,0.26875,0.61875
2017,Rodriguez, Eduardo,593958,Red Sox,BOS,L,83,194,2462,15.197530864197532,0.07879772542648253,SL,Slider,35.9,-38.3,-2.4,-6,3.1,5.5,-2.4,-44,0.228125,0.221875
2017,Holmberg, David,571787,White Sox,CWS,L,80.4,193,1075,6.635802469135802,0.17953488372093024,SL,Slider,38.3,-40.8,-2.5,-6,7.6,7,0.5,8,0.209375,0.60625
2017,Woodruff, Brandon,605540,Brewers,MIL,R,85.8,192,716,4.419753086419753,0.2681564245810056,SL,Slider,34.9,-33.1,1.8,5,3.6,3.5,0.1,3,0.709375,0.55625
2017,Hughes, Jared,453172,Brewers,MIL,R,86.2,192,910,5.617283950617284,0.210989010989011,SL,Slider,33,-32.8,0.2,1,4.2,3.2,1,30,0.540625,0.678125
2017,Báez, Pedro,520980,Dodgers,LAD,R,88.2,191,1174,7.246913580246914,0.16269165247018738,SL,Slider,26.9,-30.3,-3.4,-11,3.5,3.1,0.4,13,0.14375,0.590625
2017,Ramirez, José,542432,Braves,ATL,R,89.2,190,1031,6.364197530864198,0.1842870999030068,SL,Slider,29.3,-29.9,-0.5,-2,1.2,2.6,-1.4,-55,0.465625,0.3375
2017,Salazar, Danny,517593,Guardians,CLE,R,86.2,190,1814,11.197530864197532,0.10474090407938258,SL,Slider,32.9,-34.1,-1.2,-4,0.8,3.7,-2.9,-79,0.371875,0.2
2017,Farmer, Buck,571656,Tigers,DET,R,80.3,188,900,5.555555555555555,0.2088888888888889,SL,Slider,38.5,-42.2,-3.8,-9,1.7,7.7,-6.1,-79,0.10625,0.021875
2017,Cessa, Luis,570666,Yankees,NYY,R,85.7,187,624,3.8518518518518516,0.29967948717948717,SL,Slider,35.9,-34.7,1.2,4,0.1,3.9,-4.1,-103,0.65625,0.115625
2017,Covey, Dylan,592229,White Sox,CWS,R,86.1,184,1159,7.154320987654321,0.15875754961173424,SL,Slider,33.9,-33.5,0.4,1,3.1,3.7,-0.6,-16,0.56875,0.45
2017,Lively, Ben,594902,Phillies,PHI,R,81.9,182,1411,8.709876543209877,0.12898653437278526,SL,Slider,37.9,-38.3,-0.4,-1,6.2,7,-0.8,-12,0.475,0.41875
2017,Anderson, Brett,474463,Blue Jays,TOR,L,82.3,181,900,5.555555555555555,0.2011111111111111,SL,Slider,46.9,-38.9,8,21,3.6,5.6,-2,-36,0.9875,0.271875
2017,Thompson, Jake,622097,Phillies,PHI,R,82.9,180,803,4.95679012345679,0.22415940224159403,SL,Slider,40.6,-37.9,2.7,7,14.3,5.2,9.1,175,0.778125,0.978125
2017,Grace, Matt,594840,Nationals,WSH,L,82.9,180,753,4.648148148148148,0.23904382470119523,SL,Slider,37.4,-38.1,-0.7,-2,4.4,5.3,-0.9,-16,0.43125,0.4125
2017,Feliz, Neftalí,491703,Royals,KC,R,84.1,179,847,5.228395061728395,0.21133412042502953,SL,Slider,37.9,-36.7,1.2,3,4,5,-1,-19,0.65625,0.3875
2017,Rodríguez, Joely,570257,Phillies,PHI,L,86.4,178,499,3.080246913580247,0.35671342685370744,SL,Slider,34.5,-34.5,0,0,1.8,3.8,-5.6,-146,0.515625,0.046875
2017,Montas, Frankie,593423,Athletics,OAK,R,86.6,173,620,3.8271604938271606,0.27903225806451615,SL,Slider,32.3,-33.9,-1.6,-5,6.7,3.6,3.1,84,0.3125,0.828125
2017,Wood, Travis,475243,Padres,SD,L,80,172,1711,10.561728395061728,0.1005260081823495,SL,Slider,37.7,-42.8,-5.1,-12,9.3,7.2,2.1,29,0.05,0.76875
2017,Betances, Dellin,476454,Yankees,NYY,R,87.1,172,1106,6.827160493827161,0.15551537070524413,SL,Slider,47.8,-31.4,16.4,52,8.3,3.2,5.1,161,1,0.91875
2017,Chapman, Aroldis,547973,Yankees,NYY,L,87.7,171,874,5.395061728395062,0.1956521739130435,SL,Slider,25.5,-30.1,-4.6,-15,9.8,2.8,7,246,0.06875,0.965625
2017,Colon, Bartolo,112526,Twins,MIN,R,81.5,166,2286,14.11111111111111,0.0726159230096238,SL,Slider,37.4,-42.6,-5.2,-12,2.8,7.4,-4.7,-63,0.046875,0.08125
2017,Peña, Félix,570240,Cubs,CHC,R,80.7,165,605,3.734567901234568,0.2727272727272727,SL,Slider,46.4,-41,5.3,13,5.8,6.6,-0.9,-13,0.93125,0.4125
2017,Brach, Brad,542960,Orioles,BAL,R,86,165,1175,7.253086419753086,0.14042553191489363,SL,Slider,37.8,-35.2,2.6,7,7.5,4,3.5,89,0.765625,0.8625
2017,Barnes, Matt,598264,Red Sox,BOS,R,88,163,1204,7.432098765432099,0.13538205980066445,SL,Slider,26.8,-29.2,-2.5,-8,3.2,3,0.2,6,0.209375,0.56875
2017,Pressly, Ryan,519151,Twins,MIN,R,89.7,161,890,5.493827160493828,0.18089887640449437,SL,Slider,27,-29.1,-2.1,-7,3.6,2.7,0.9,33,0.259375,0.653125
2017,Delgado, Randall,517414,D-backs,AZ,R,85.8,160,1050,6.481481481481482,0.1523809523809524,SL,Slider,31.7,-33.6,-1.9,-6,0.1,3.7,-3.6,-96,0.278125,0.146875
2017,Scott, Robby,582494,Red Sox,BOS,L,74.5,160,594,3.6666666666666665,0.26936026936026936,SL,Slider,49.7,-47.7,2,4,19.1,14,5.1,36,0.725,0.91875
2017,Kelly, Joe,523260,Red Sox,BOS,R,89.6,157,1025,6.327160493827161,0.15317073170731707,SL,Slider,32.8,-30.2,2.6,9,4.6,2.8,1.9,69,0.765625,0.75
2017,Strasburg, Stephen,544931,Nationals,WSH,R,89,156,2742,16.925925925925927,0.05689277899343545,SL,Slider,25.7,-28,-2.3,-8,4.7,2.2,2.5,112,0.24375,0.796875
2017,Castro, Simon,501563,Athletics,OAK,R,84.4,155,595,3.6728395061728394,0.2605042016806723,SL,Slider,39.2,-35.3,3.9,11,2.4,4.4,-2,-45,0.865625,0.271875
2017,Kintzler, Brandon,445213,Nationals,WSH,R,87.2,155,1110,6.851851851851852,0.13963963963963963,SL,Slider,29.4,-31.3,-1.9,-6,1.8,3.1,-1.3,-41,0.278125,0.35
2017,Diaz, Miguel,622766,Padres,SD,R,82.1,155,774,4.777777777777778,0.20025839793281655,SL,Slider,45.4,-41.2,4.2,10,7.6,6.7,0.9,13,0.8875,0.653125
2017,Robertson, David,502085,Yankees,NYY,R,82.3,155,1032,6.37037037037037,0.1501937984496124,SL,Slider,39.5,-38.5,1,3,10.3,6.2,4.1,66,0.640625,0.88125
2017,McHugh, Collin,543521,Astros,HOU,R,80.1,154,1080,6.666666666666667,0.1425925925925926,SL,Slider,44.4,-41.6,2.8,7,11.7,8.1,3.7,45,0.790625,0.865625
2017,Watson, Tony,453265,Dodgers,LAD,L,84.9,154,1010,6.234567901234568,0.15247524752475247,SL,Slider,35,-36.1,-1.1,-3,4.2,4.3,-0.2,-4,0.3875,0.503125
2017,Rzepczynski, Marc,519240,Mariners,SEA,L,84.5,153,502,3.0987654320987654,0.3047808764940239,SL,Slider,40.9,-36.8,4.1,11,4,4.7,-0.7,-14,0.875,0.428125
2017,Claudio, Alex,592222,Rangers,TEX,L,77.1,150,1132,6.987654320987654,0.13250883392226148,SL,Slider,43.7,-43,0.7,2,5.5,10.3,-4.8,-46,0.603125,0.078125
2017,Ynoa, Michael,573589,White Sox,CWS,R,86.8,149,594,3.6666666666666665,0.25084175084175087,SL,Slider,27.8,-31.5,-3.7,-12,1.7,3,-4.6,-156,0.115625,0.0875
2017,Fiers, Mike,571666,Astros,HOU,R,82.2,145,2630,16.234567901234566,0.055133079847908745,SL,Slider,35.3,-38.7,-3.4,-9,3.4,5.7,-2.2,-39,0.14375,0.253125
2017,Hoffman, Jeff,656546,Rockies,COL,R,82.7,145,1610,9.938271604938272,0.09006211180124224,SL,Slider,44.5,-37.7,6.7,18,5.3,5.2,0.1,2,0.975,0.55625
2017,Bell, Chad,518445,Tigers,DET,L,80.6,145,1187,7.327160493827161,0.12215669755686605,SL,Slider,42.4,-41.1,1.3,3,4.9,6.9,-1.9,-28,0.671875,0.290625
2017,Shaw, Bryan,543766,Guardians,CLE,R,82.5,143,1208,7.45679012345679,0.1183774834437086,SL,Slider,49.2,-40.9,8.4,20,11.7,7.1,4.7,66,0.990625,0.90625
2017,Wittgren, Nick,621295,Marlins,MIA,R,83.2,140,753,4.648148148148148,0.18592297476759628,SL,Slider,40.1,-37.2,2.9,8,5.6,5.1,0.6,11,0.80625,0.61875
2017,Blach, Ty,621389,Giants,SF,L,79.3,140,2519,15.549382716049383,0.055577610162763004,SL,Slider,44.9,-43.8,1.2,3,0.1,7.1,-7,-98,0.65625,0.009375
2017,Albers, Andrew,452027,Mariners,SEA,L,78.4,140,723,4.462962962962963,0.19363762102351315,SL,Slider,44.4,-45,-0.6,-1,2.5,8.5,-5.9,-70,0.4375,0.028125
2017,McCarthy, Kevin,641838,Royals,KC,R,88.3,138,715,4.41358024691358,0.193006993006993,SL,Slider,28.8,-28.9,-0.1,0,2.8,2.2,-5,-228,0.503125,0.065625
2017,Guerra, Junior,448855,Brewers,MIL,R,80.2,134,1238,7.6419753086419755,0.10823909531502424,SL,Slider,45,-41.8,3.1,7,7.1,7,0.2,3,0.821875,0.56875
2017,Eflin, Zach,621107,Phillies,PHI,R,85.5,130,1020,6.296296296296297,0.12745098039215685,SL,Slider,29.9,-33.5,-3.6,-11,3.1,3.6,-0.5,-15,0.125,0.45625
2017,Bradford, Chasen,607473,Mets,NYM,R,83.9,130,507,3.1296296296296298,0.2564102564102564,SL,Slider,40.9,-36.8,4,11,3.3,4.8,-1.5,-31,0.86875,0.321875
2017,Crick, Kyle,605195,Giants,SF,R,82.6,123,606,3.740740740740741,0.20297029702970298,SL,Slider,38.5,-38.9,-0.4,-1,15.3,5.7,9.5,167,0.475,0.98125
2017,Law, Derek,571882,Giants,SF,R,80.9,123,638,3.9382716049382718,0.19278996865203762,SL,Slider,44.5,-40.4,4.1,10,5.9,6.2,-0.3,-5,0.875,0.48125
2017,McFarland, T.J.,519008,D-backs,AZ,L,81.5,121,829,5.117283950617284,0.14595898673100122,SL,Slider,44,-41.2,2.8,7,6,7,-1,-14,0.790625,0.3875
2017,Moore, Andrew,621058,Mariners,SEA,R,81.8,120,919,5.672839506172839,0.1305767138193689,SL,Slider,36,-38.8,-2.8,-7,3.7,5.8,-2.2,-37,0.178125,0.253125
2017,Stratton, Chris,608717,Giants,SF,R,84.1,120,1042,6.432098765432099,0.11516314779270634,SL,Slider,36.7,-35.8,0.9,2,8.6,4.4,4.3,97,0.628125,0.89375
2017,Paulino, David,600944,Astros,HOU,R,82,120,529,3.265432098765432,0.22684310018903592,SL,Slider,39.4,-37.4,1.9,5,0.3,4.2,-3.8,-92,0.7125,0.134375
2017,Hahn, Jesse,534910,Athletics,OAK,R,84.5,119,1209,7.462962962962963,0.09842845326716294,SL,Slider,38.2,-35.4,2.8,8,5.5,4.3,1.2,29,0.790625,0.690625
2017,Kahnle, Tommy,592454,Yankees,NYY,R,86.4,118,1017,6.277777777777778,0.1160275319567355,SL,Slider,33.2,-32.9,0.3,1,6.6,3.4,3.2,96,0.553125,0.834375
2017,Wilson, Justin,458677,Cubs,CHC,L,84.8,118,1130,6.9753086419753085,0.10442477876106195,SL,Slider,39.1,-35.7,3.4,10,4.5,4.4,0.1,2,0.840625,0.55625
2017,Bolsinger, Mike,502211,Blue Jays,TOR,R,80.9,118,756,4.666666666666667,0.15608465608465608,SL,Slider,43.1,-40.5,2.5,6,9.2,7,2.2,32,0.7625,0.775
2017,Casilla, Santiago,433586,Athletics,OAK,R,89.5,117,1025,6.327160493827161,0.11414634146341464,SL,Slider,23.3,-28.9,-5.6,-19,1.1,2.4,-3.5,-147,0.0375,0.15625
2017,Bowman, Matt,621199,Cardinals,STL,R,86.4,117,977,6.030864197530864,0.11975435005117707,SL,Slider,30.6,-33.7,-3.1,-9,5.8,3.8,2,54,0.15625,0.759375
