year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Giolito, Lucas,608337,White Sox,CWS,R,84.9,178,1214,20.233333333333334,0.14662273476112025,SL,Slider,34.2,-36.6,-2.4,-7,3.5,4.6,-1.1,-23,0.20771513353115728,0.39465875370919884
2020,Melancon, Mark,453343,Braves,ATL,R,91.9,178,323,5.383333333333334,0.5510835913312694,FC,Cutter,22.7,-21.3,-1.4,-7,2,2.6,-0.5,-20,0.34328358208955223,0.417910447761194
2020,Wacha, Michael,608379,Mets,NYM,R,86.9,178,609,10.15,0.2922824302134647,CH,Changeup,28.8,-27.7,1.1,4,13.4,-12.7,0.7,5,0.6254416961130742,0.5618374558303887
2020,Quantrill, Cal,615698,Guardians,CLE,R,86.1,178,504,8.4,0.3531746031746032,SL,Slider,37.2,-34.7,2.6,7,3.2,4,-0.8,-20,0.7863501483679525,0.42433234421364985
2020,Cole, A.J.,595918,Blue Jays,TOR,R,83.5,177,390,6.5,0.45384615384615384,SL,Slider,33.2,-38.7,-5.4,-14,1.7,6.2,-4.5,-73,0.032640949554896145,0.0771513353115727
2020,Toussaint, Touki,657053,Braves,ATL,R,94,177,491,8.183333333333334,0.3604887983706721,FF,4-Seamer,16.7,-14.9,-1.8,-12,7.7,-7.2,0.5,7,0.23357664233576642,0.5450121654501217
2020,Anderson, Ian,666120,Braves,ATL,R,87.4,176,571,9.516666666666667,0.30823117338003503,CH,Changeup,23.4,-27.1,-3.8,-14,10.1,-12.7,-2.6,-20,0.127208480565371,0.127208480565371
2020,Smyly, Drew,592767,Giants,SF,L,80,176,482,8.033333333333333,0.3651452282157676,CUKC,Curveball,46,-53.3,-7.3,-14,3.4,5.7,-9.1,-160,0.06204379562043796,0
2020,Almonte, Yency,622075,Rockies,COL,R,94.8,176,446,7.433333333333334,0.39461883408071746,FF,4-Seamer,18.6,-14.6,-4.1,-28,7.8,-7.6,0.2,3,0.0681265206812652,0.49391727493917276
2020,Maton, Phil,664208,Guardians,CLE,R,93.5,176,379,6.316666666666666,0.46437994722955145,FF,4-Seamer,17.5,-15.5,-2,-13,0.5,-7.6,-7.2,-94,0.2116788321167883,0.0072992700729927005
2020,Bard, Daniel,453268,Rockies,COL,R,97.1,175,404,6.733333333333333,0.43316831683168316,FF,4-Seamer,17.6,-14.3,-3.3,-23,8.2,-8.8,-0.6,-7,0.0948905109489051,0.3819951338199513
2020,Pineda, Michael,501381,Twins,MIN,R,82.4,175,455,7.583333333333333,0.38461538461538464,SL,Slider,39.9,-40,-0.1,0,0.5,6.2,-5.7,-92,0.456973293768546,0.02967359050445104
2020,Newberry, Jake,623470,Royals,KC,R,93.4,175,387,6.45,0.45219638242894056,FF,4-Seamer,15.2,-14.7,-0.5,-3,2.6,-6.6,-4.1,-61,0.4257907542579075,0.08759124087591241
2020,Jackson, Luke,592426,Braves,ATL,R,94.4,174,488,8.133333333333333,0.35655737704918034,FF,4-Seamer,12.3,-13.6,1.4,10,8,-6.6,1.3,20,0.7980535279805353,0.6496350364963503
2020,Waguespack, Jacob,621097,Blue Jays,TOR,R,92.5,174,397,6.616666666666666,0.43828715365239296,FF,4-Seamer,14.5,-15,0.4,3,2,-6.5,-4.5,-69,0.6131386861313869,0.0705596107055961
2020,Ynoa, Huascar,660623,Braves,ATL,R,94.8,174,395,6.583333333333333,0.44050632911392407,FF,4-Seamer,14.7,-13.6,-1.2,-8,9.4,-6.6,2.8,42,0.30413625304136255,0.8029197080291971
2020,Darvish, Yu,506433,Cubs,CHC,R,82,174,1153,19.216666666666665,0.15091066782307025,SL,Slider,42.7,-40.4,2.2,5,14.9,7.5,7.3,97,0.7477744807121661,0.9643916913946587
2020,Misiewicz, Anthony,664948,Mariners,SEA,L,90,173,328,5.466666666666667,0.5274390243902439,FC,Cutter,25.2,-24.8,-0.4,-2,3,2.2,0.8,37,0.5298507462686567,0.664179104477612
2020,Anderson, Tyler,542881,Giants,SF,L,85,173,954,15.9,0.18134171907756813,FC,Cutter,28.1,-30.8,2.7,9,3.2,3.2,0.1,2,0.8208955223880597,0.5671641791044776
2020,Happ, J.A.,457918,Yankees,NYY,L,89.3,173,787,13.116666666666667,0.21982210927573062,SIFT,Sinker,25.5,-23.8,1.7,7,13.4,-14.2,-0.8,-6,0.7265625,0.31640625
2020,Mayers, Mike,594577,Angels,LAA,R,94.2,172,512,8.533333333333333,0.3359375,FF,4-Seamer,14.4,-15.2,0.8,5,10.3,-7.5,2.7,36,0.683698296836983,0.7858880778588808
2020,Shreve, Chasen,592741,Mets,NYM,L,83.3,172,422,7.033333333333333,0.4075829383886256,FS,Splitter,33.7,-34.5,-0.7,-2,13.1,-11.7,1.4,12,0.38461538461538464,0.7692307692307693
2020,Young, Alex,622065,D-backs,AZ,L,86.6,172,797,13.283333333333333,0.21580928481806774,FC,Cutter,26.3,-28,1.7,6,0.1,2.5,-2.3,-96,0.753731343283582,0.14925373134328357
2020,Fry, Paul,643316,Orioles,BAL,L,84.8,172,376,6.266666666666667,0.4574468085106383,SL,Slider,43.1,-36.9,6.2,17,15,5.5,9.5,171,0.9554896142433235,0.9940652818991098
2020,Márquez, Germán,608566,Rockies,COL,R,94.7,171,1226,20.433333333333334,0.13947797716150082,SIFT,Sinker,21.4,-21,0.4,2,13.2,-14.8,-1.6,-11,0.55078125,0.203125
2020,Hunter, Tommy,488984,Phillies,PHI,R,92.6,171,410,6.833333333333333,0.4170731707317073,SIFT,Sinker,20,-20.9,-0.9,-4,13.6,-14.2,-0.6,-4,0.37109375,0.3359375
2020,Wheeler, Zack,554430,Phillies,PHI,R,89.8,171,1078,17.966666666666665,0.15862708719851576,SL,Slider,31,-30.3,0.8,2,4.3,3.5,0.8,22,0.56973293768546,0.6468842729970327
2020,Altavilla, Dan,656186,Padres,SD,R,97.3,170,363,6.05,0.46831955922865015,FF,4-Seamer,14.1,-15,0.9,6,9.3,-9.2,0.1,1,0.7031630170316302,0.4768856447688564
2020,Neris, Héctor,593576,Phillies,PHI,R,93.8,170,399,6.65,0.42606516290726815,FF,4-Seamer,15.4,-15.5,0,0,10.1,-7.7,2.4,31,0.5304136253041363,0.754257907542579
2020,Greinke, Zack,425844,Astros,HOU,R,84.5,170,1060,17.666666666666668,0.16037735849056603,SL,Slider,32.6,-36.7,-4.2,-11,6.6,4.8,1.8,38,0.0830860534124629,0.7626112759643917
2020,Loup, Aaron,571901,Rays,TB,L,92,170,341,5.683333333333334,0.49853372434017595,SIFT,Sinker,28.7,-29.1,-0.4,-1,19.7,-17.7,2,11,0.45703125,0.84765625
2020,Gonzales, Marco,594835,Mariners,SEA,L,75.3,170,1057,17.616666666666667,0.1608325449385052,CUKC,Curveball,62.1,-57.7,4.4,8,8.9,11.2,-2.2,-20,0.843065693430657,0.3029197080291971
2020,Winkler, Dan,595465,Cubs,CHC,R,87.9,169,299,4.983333333333333,0.5652173913043478,FC,Cutter,28.7,-27.8,-0.9,-3,4.6,2,2.7,136,0.4253731343283582,0.9328358208955224
2020,Minter, A.J.,621345,Braves,ATL,L,87.9,169,397,6.616666666666666,0.4256926952141058,FC,Cutter,31.2,-27.5,-3.6,-13,4.4,2.1,2.3,108,0.1044776119402985,0.8805970149253731
2020,Loáisiga, Jonathan,642528,Yankees,NYY,R,96.9,168,394,6.566666666666666,0.4263959390862944,FF,4-Seamer,12.8,-13.5,0.7,5,5.8,-8,-2.2,-27,0.6690997566909975,0.19464720194647203
2020,Johnson, Pierce,572955,Padres,SD,R,84.8,168,310,5.166666666666667,0.5419354838709678,CUKC,Curveball,43.1,-44.6,-1.5,-3,12.9,6.6,6.3,96,0.36496350364963503,0.9744525547445255
2020,Young, Alex,622065,D-backs,AZ,L,85.2,168,797,13.283333333333333,0.2107904642409034,CH,Changeup,33.3,-30,3.3,11,14.3,-13.4,0.9,7,0.8657243816254417,0.6007067137809188
2020,Darvish, Yu,506433,Cubs,CHC,R,95.9,168,1153,19.216666666666665,0.14570685169124023,FF,4-Seamer,11.4,-13.9,2.5,18,6.2,-7.7,-1.5,-20,0.948905109489051,0.25547445255474455
2020,Neverauskas, Dovydas,596720,Pirates,PIT,R,94.7,168,358,5.966666666666667,0.4692737430167598,FF,4-Seamer,12.2,-13.2,1,8,7.6,-6.6,1,15,0.7274939172749392,0.6009732360097324
2020,Ramirez, Yohan,670990,Mariners,SEA,R,81.9,168,420,7,0.4,SL,Slider,37.6,-40.4,-2.8,-7,17.7,8.8,8.9,100,0.16023738872403562,0.9910979228486647
2020,Matz, Steven,571927,Mets,NYM,L,84.8,168,633,10.55,0.26540284360189575,CH,Changeup,36.1,-31.8,4.3,14,16.3,-13.5,2.8,21,0.911660777385159,0.8904593639575972
2020,Jones, Nate,518858,Reds,CIN,R,88,167,361,6.016666666666667,0.4626038781163435,SL,Slider,30.5,-32.5,-2,-6,1,3.2,-2.2,-69,0.2433234421364985,0.26706231454005935
2020,Holland, Greg,518813,Royals,KC,R,92.9,167,447,7.45,0.37360178970917224,FF,4-Seamer,14.7,-15.4,0.8,5,0.5,-6.9,-6.4,-93,0.683698296836983,0.019464720194647202
2020,Knebel, Corey,608349,Brewers,MIL,R,94.2,167,263,4.383333333333334,0.6349809885931559,FF,4-Seamer,13.5,-14.7,1.2,8,4.1,-7.2,-3.1,-43,0.7518248175182481,0.12652068126520682
2020,Curtiss, John,595928,Rays,TB,R,85.2,167,384,6.4,0.4348958333333333,SL,Slider,36,-36.2,-0.2,-1,5.3,4.7,0.6,13,0.4421364985163205,0.6053412462908012
2020,Garrett, Amir,607237,Reds,CIN,L,85,166,299,4.983333333333333,0.5551839464882943,SL,Slider,34.5,-36.5,-2,-6,0.3,5.1,-4.7,-94,0.2433234421364985,0.05341246290801187
2020,Arrieta, Jake,453562,Phillies,PHI,R,88.8,166,729,12.15,0.22770919067215364,SL,Slider,27.6,-31.5,-3.9,-12,3.6,3.1,0.5,16,0.09495548961424333,0.5786350148367952
2020,Brault, Steven,643230,Pirates,PIT,L,83,166,746,12.433333333333334,0.2225201072386059,SL,Slider,41.6,-39.6,2,5,6.3,6.6,-0.3,-5,0.7032640949554896,0.4807121661721068
2020,Turley, Nik,543867,Pirates,PIT,L,76.6,166,373,6.216666666666667,0.4450402144772118,CUKC,Curveball,63.1,-57.5,5.6,10,12.2,10.1,2.1,21,0.9087591240875912,0.7518248175182481
2020,Brewer, Colten,605155,Red Sox,BOS,R,80.8,166,506,8.433333333333334,0.32806324110671936,CUKC,Curveball,57.3,-52.4,4.9,9,10.7,6.6,4.1,62,0.8795620437956204,0.9051094890510949
2020,Greinke, Zack,425844,Astros,HOU,R,70.4,166,1060,17.666666666666668,0.15660377358490565,CUKC,Curveball,67,-67.8,-0.8,-1,10.7,11.8,-1.1,-10,0.41605839416058393,0.38686131386861317
2020,Wacha, Michael,608379,Mets,NYM,R,88.8,166,609,10.15,0.27257799671592775,FC,Cutter,27.3,-26.5,-0.8,-3,2.8,3.3,-0.5,-14,0.44029850746268656,0.417910447761194
2020,Ureña, José,570632,Marlins,MIA,R,95.3,165,396,6.6,0.4166666666666667,SIFT,Sinker,23.3,-20.1,3.3,16,15.8,-14.7,1.2,8,0.85546875,0.69921875
2020,Cishek, Steve,518553,White Sox,CWS,R,90.4,165,374,6.233333333333333,0.4411764705882353,SIFT,Sinker,27.4,-29.2,-1.7,-6,15.3,-16.2,-0.9,-6,0.30859375,0.2890625
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,89,165,884,14.733333333333333,0.18665158371040724,FS,Splitter,25.5,-28.3,-2.8,-10,13.4,-12.6,0.8,7,0.23076923076923078,0.6153846153846154
2020,Snell, Blake,605483,Rays,TB,L,87.9,165,872,14.533333333333333,0.18922018348623854,CH,Changeup,24.1,-26,-2,-8,12.8,-12.3,0.5,4,0.2862190812720848,0.5300353356890459
2020,Bradley, Archie,605151,Reds,CIN,R,94.2,165,276,4.6,0.5978260869565217,FF,4-Seamer,14.2,-14.4,0.3,2,8.9,-6.9,2.1,30,0.5888077858880778,0.732360097323601
2020,Sheffield, Justus,656954,Mariners,SEA,L,86.3,164,880,14.666666666666666,0.18636363636363637,CH,Changeup,34.5,-31.6,2.9,9,14.6,-14.2,0.3,2,0.8303886925795053,0.4734982332155477
2020,Peralta, Freddy,642547,Brewers,MIL,R,78.1,164,553,9.216666666666667,0.2965641952983725,CUKC,Curveball,48.3,-51.9,-3.6,-7,14.1,13.9,0.2,1,0.24452554744525548,0.5766423357664233
2020,Montgomery, Jordan,656756,Yankees,NYY,L,80.5,164,747,12.45,0.21954484605087016,CUKC,Curveball,45.2,-53.2,-8,-15,1.3,5.2,-3.9,-75,0.043795620437956206,0.14963503649635038
2020,Roark, Tanner,543699,Blue Jays,TOR,R,84.2,164,901,15.016666666666667,0.18201997780244172,SL,Slider,31,-37.4,-6.4,-17,3.1,5.4,-2.3,-42,0.017804154302670624,0.2551928783382789
2020,Alcantara, Sandy,645261,Marlins,MIA,R,96.9,164,662,11.033333333333333,0.24773413897280966,FF,4-Seamer,14,-13.4,-0.6,-4,9.5,-7.7,1.8,24,0.40875912408759124,0.7031630170316302
2020,Pearson, Nate,663878,Blue Jays,TOR,R,96.3,164,324,5.4,0.5061728395061729,FF,4-Seamer,11.3,-13.4,2,15,6.3,-7.5,-1.2,-16,0.8856447688564477,0.2895377128953771
2020,Alexander, Scott,518397,Dodgers,LAD,L,93.1,164,202,3.3666666666666667,0.8118811881188119,SIFT,Sinker,26.6,-22.1,4.5,21,14.3,-14.9,-0.5,-4,0.953125,0.35546875
2020,McCullers Jr., Lance,621121,Astros,HOU,R,86.3,163,884,14.733333333333333,0.18438914027149322,CH,Changeup,35.2,-31.2,4,13,16.6,-14.2,2.4,17,0.901060070671378,0.8409893992932862
2020,Hoyt, James,624586,Marlins,MIA,R,80.5,163,244,4.066666666666666,0.6680327868852459,SL,Slider,41,-42.3,-1.3,-3,2.3,7.6,-5.3,-70,0.32047477744807124,0.032640949554896145
2020,Musgrove, Joe,605397,Pirates,PIT,R,82.5,163,673,11.216666666666667,0.24219910846953938,SL,Slider,41.9,-39.8,2.1,5,13.5,6,7.6,127,0.7240356083086054,0.9703264094955489
2020,Stock, Robert,476594,Red Sox,BOS,R,96.8,162,253,4.216666666666667,0.6403162055335968,FF,4-Seamer,15.1,-13.8,-1.3,-9,11.1,-8.1,3,37,0.2895377128953771,0.8175182481751825
2020,Barnes, Jacob,606930,Angels,LAA,R,89.5,162,309,5.15,0.5242718446601942,FC,Cutter,26.9,-25.9,-1,-4,4.6,2.4,2.1,88,0.40298507462686567,0.8283582089552238
2020,Newcomb, Sean,656794,Braves,ATL,L,93.4,162,300,5,0.54,FF,4-Seamer,14.6,-14.4,-0.2,-2,4.4,-6.4,-2,-32,0.4793187347931874,0.2141119221411192
2020,Duffy, Danny,518633,Royals,KC,L,82.6,162,943,15.716666666666667,0.17179215270413573,SL,Slider,41.1,-40,1.1,3,4.8,6.9,-2.1,-30,0.6112759643916914,0.2818991097922849
2020,Thompson, Ryan,657044,Rays,TB,R,76.5,161,419,6.983333333333333,0.38424821002386633,SL,Slider,38.5,-40.7,-2.1,-5,17.2,14,3.2,23,0.2344213649851632,0.8486646884272997
2020,Tepera, Ryan,572193,Cubs,CHC,R,87.7,161,369,6.15,0.4363143631436314,FC,Cutter,29.6,-28.1,-1.5,-5,3.2,2.6,0.6,21,0.31343283582089554,0.6492537313432836
2020,Mazza, Chris,607391,Red Sox,BOS,R,88.5,161,538,8.966666666666667,0.2992565055762082,FC,Cutter,28.2,-27.6,-0.6,-2,2.7,2.4,0.3,13,0.47761194029850745,0.5895522388059702
2020,Hahn, Jesse,534910,Royals,KC,R,94.9,161,292,4.866666666666666,0.5513698630136986,SIFT,Sinker,19.2,-19.3,-0.1,-1,16.1,-14.1,2,14,0.46875,0.84765625
2020,Rogers, Tyler,643511,Giants,SF,R,71.4,161,458,7.633333333333334,0.35152838427947597,SL,Slider,41.6,-41.6,0,0,12.8,12.9,0,0,0.47477744807121663,0.5252225519287834
2020,Wick, Rowan,592858,Cubs,CHC,R,94.9,161,304,5.066666666666666,0.5296052631578947,FF,4-Seamer,12,-14.1,2.1,15,1,-7.1,-6.1,-87,0.902676399026764,0.029197080291970802
2020,Hill, Tim,657612,Padres,SD,L,89.8,160,348,5.8,0.45977011494252873,SIFT,Sinker,37.9,-38,-0.1,0,17.1,-17,0,0,0.46875,0.43359375
2020,Ottavino, Adam,493603,Yankees,NYY,R,81,159,339,5.65,0.4690265486725664,SL,Slider,40.3,-41.2,-0.9,-2,17.9,9.8,8.2,84,0.37091988130563797,0.9821958456973294
2020,Guerra, Javy,642770,Padres,SD,R,98.4,159,235,3.9166666666666665,0.676595744680851,SIFT,Sinker,18.5,-19.9,-1.4,-7,16,-16.4,-0.4,-3,0.33203125,0.3828125
2020,Floro, Dylan,571670,Dodgers,LAD,R,93.4,159,371,6.183333333333334,0.42857142857142855,SIFT,Sinker,21.5,-21,0.5,2,16.4,-14.4,2,14,0.5625,0.84765625
2020,Valdez, César,491624,Orioles,BAL,R,77.9,159,191,3.183333333333333,0.8324607329842932,CH,Changeup,49.9,-40.7,9.2,23,10.3,-12,-1.6,-14,0.9964664310954063,0.21554770318021202
2020,Hernandez, Elieser,622694,Marlins,MIA,R,79.1,159,453,7.55,0.3509933774834437,SL,Slider,33,-43.6,-10.6,-24,11.9,10.4,1.5,15,0,0.7210682492581603
2020,Bumgarner, Madison,518516,D-backs,AZ,L,76.9,159,710,11.833333333333334,0.223943661971831,CUKC,Curveball,48.5,-55.8,-7.2,-13,11.1,10.8,0.4,3,0.06569343065693431,0.6058394160583942
2020,Young, Alex,622065,D-backs,AZ,L,91.2,158,797,13.283333333333333,0.19824341279799249,FF,4-Seamer,17.4,-16.3,-1.1,-7,9.6,-6.9,2.7,39,0.3309002433090024,0.7858880778588808
2020,Gibson, Kyle,502043,Rangers,TEX,R,92.4,158,1139,18.983333333333334,0.13871817383669885,FF,4-Seamer,15.8,-14.6,-1.1,-8,5.7,-6.3,-0.6,-9,0.3309002433090024,0.3819951338199513
2020,Lakins Sr., Travis,664042,Orioles,BAL,R,93.2,158,470,7.833333333333333,0.33617021276595743,FF,4-Seamer,16.3,-15.2,-1.1,-7,4.2,-6.8,-2.6,-39,0.3309002433090024,0.1630170316301703
2020,Gray, Sonny,543243,Reds,CIN,R,82.8,157,968,16.133333333333333,0.1621900826446281,SL,Slider,45.4,-39.6,5.8,15,16.8,6.8,10,147,0.9376854599406528,1
2020,Barría, Jaime,642545,Angels,LAA,R,92.1,157,511,8.516666666666667,0.30724070450097846,FF,4-Seamer,16.5,-15.5,-1,-6,5.7,-6.4,-0.7,-12,0.35279805352798055,0.36496350364963503
2020,González, Chi Chi,592346,Rockies,COL,R,92.3,157,347,5.783333333333333,0.45244956772334294,FF,4-Seamer,20.9,-15.8,-5.1,-32,2.2,-7,-4.8,-69,0.0340632603406326,0.0681265206812652
2020,Bassitt, Chris,605135,Athletics,OAK,R,93.3,157,946,15.766666666666667,0.16596194503171247,FF,4-Seamer,16.5,-15.7,-0.8,-5,7.8,-7.7,0.1,1,0.3795620437956204,0.4768856447688564
2020,López, Yoan,661255,D-backs,AZ,R,95.4,156,286,4.766666666666667,0.5454545454545454,FF,4-Seamer,14.6,-13.7,-0.8,-6,4.3,-7.4,-3.1,-42,0.3795620437956204,0.12652068126520682
2020,Woodford, Jake,663765,Cardinals,STL,R,92.7,156,360,6.206896551724138,0.43333333333333335,FF,4-Seamer,17.9,-15.9,-1.9,-12,5.1,-7.5,-2.4,-32,0.22627737226277372,0.17761557177615572
2020,Fedde, Erick,607200,Nationals,WSH,R,79.5,156,850,14.166666666666666,0.18352941176470589,CUKC,Curveball,44.6,-52.1,-7.6,-15,12.2,10,2.2,22,0.04744525547445255,0.7664233576642335
2020,Workman, Brandon,519443,Phillies,PHI,R,79.2,156,395,6.583333333333333,0.3949367088607595,CUKC,Curveball,59.5,-55.7,3.9,7,7.3,7.4,-0.2,-2,0.791970802919708,0.5109489051094891
2020,Smith, Riley,642092,D-backs,AZ,R,93.3,156,250,4.166666666666667,0.624,SIFT,Sinker,21.3,-21.5,-0.1,-1,12.7,-14.7,-2,-13,0.46875,0.140625
2020,Peralta, Wandy,593974,Giants,SF,L,87.5,156,488,8.133333333333333,0.319672131147541,SL,Slider,31,-33,-2,-6,1.4,3.5,-2,-59,0.2433234421364985,0.2878338278931751
2020,Pérez, Martín,527048,Red Sox,BOS,L,92.2,156,1033,17.216666666666665,0.1510164569215876,FF,4-Seamer,17.2,-16.4,-0.8,-5,10.7,-7.8,3,38,0.3795620437956204,0.8175182481751825
2020,Rogers, Taylor,573124,Twins,MIN,L,81.2,155,358,5.966666666666667,0.4329608938547486,SL,Slider,40.7,-40.7,0,0,13.4,7.9,5.4,68,0.47477744807121663,0.913946587537092
2020,Williams, Trevor,592866,Pirates,PIT,R,85.1,155,1017,16.95,0.15240904621435594,CH,Changeup,29.6,-32.1,-2.5,-8,13.3,-13.4,0,0,0.21554770318021202,0.43462897526501765
2020,Wright, Kyle,657140,Braves,ATL,R,88.2,155,641,10.683333333333334,0.24180967238689546,SL,Slider,29.6,-32.1,-2.6,-8,2.2,3.4,-1.2,-35,0.18397626112759644,0.3768545994065282
2020,Borucki, Ryan,621366,Blue Jays,TOR,L,94.8,154,322,5.366666666666666,0.4782608695652174,SIFT,Sinker,21.1,-20.2,0.9,4,17,-14.6,2.4,16,0.61328125,0.90234375
2020,Zuber, Tyler,676604,Royals,KC,R,83.9,154,412,6.866666666666666,0.3737864077669903,SL,Slider,40.5,-37.8,2.7,7,8.2,6.2,2,33,0.8011869436201781,0.7774480712166172
2020,Vincent, Nick,543883,Marlins,MIA,R,89.1,154,323,5.383333333333334,0.47678018575851394,FF,4-Seamer,17.5,-18.1,0.6,3,5.2,-7.4,-2.3,-30,0.6520681265206812,0.1873479318734793
2020,Duffey, Tyler,608648,Twins,MIN,R,92.6,154,368,6.133333333333334,0.41847826086956524,FF,4-Seamer,16.1,-15.4,-0.6,-4,7,-6.7,0.3,4,0.40875912408759124,0.49878345498783455
2020,Minter, A.J.,621345,Braves,ATL,L,95.5,154,397,6.616666666666666,0.3879093198992443,FF,4-Seamer,13.2,-14.7,1.5,10,8,-8.1,-0.1,-2,0.8248175182481752,0.44525547445255476
2020,Lester, Jon,452657,Cubs,CHC,L,88.4,153,1008,16.8,0.15178571428571427,SIFT,Sinker,27.7,-25.2,2.5,10,13.6,-14.1,-0.5,-4,0.8046875,0.35546875
2020,Harper, Ryne,607560,Nationals,WSH,R,88.4,153,408,6.8,0.375,FF,4-Seamer,23.9,-17.9,-6,-34,0,-6,-6.1,-101,0.0170316301703163,0.029197080291970802
2020,Hill, Tim,657612,Padres,SD,L,91.4,153,348,5.8,0.4396551724137931,FF,4-Seamer,28.6,-28.6,0,0,18.3,-18.3,0,0,0.5304136253041363,0.45985401459854014
2020,Díaz, Jairo,545064,Rockies,COL,R,85.2,153,364,6.066666666666666,0.42032967032967034,SL,Slider,40.2,-35.7,4.5,13,1.7,4.4,-2.8,-62,0.8991097922848664,0.20178041543026706
2020,Anderson, Chase,502624,Blue Jays,TOR,R,82.5,153,652,10.866666666666667,0.23466257668711657,CH,Changeup,27,-31,-4,-13,16.4,-13,3.3,25,0.10600706713780919,0.9293286219081273
2020,Anderson, Nick,623433,Rays,TB,R,95.2,152,237,3.95,0.6413502109704642,FF,4-Seamer,11.4,-13.6,2.2,16,6.2,-6.8,-0.7,-10,0.9148418491484185,0.36496350364963503
2020,Raley, Brooks,548384,Astros,HOU,L,86.7,152,336,5.6,0.4523809523809524,FC,Cutter,30.1,-28.1,-1.9,-7,5.7,2.5,3.2,127,0.2537313432835821,0.9626865671641791
2020,Peterson, David,656849,Mets,NYM,L,83.7,152,812,13.533333333333333,0.18719211822660098,CH,Changeup,31.2,-31.7,-0.5,-2,16.4,-13,3.4,27,0.4452296819787986,0.9363957597173145
2020,Lindblom, Josh,458676,Brewers,MIL,R,85.7,152,793,13.216666666666667,0.19167717528373265,FC,Cutter,28,-30.4,2.4,8,3.5,3,0.5,17,0.8134328358208955,0.6268656716417911
2020,González, Victor,624647,Dodgers,LAD,L,94.9,152,290,4.833333333333333,0.5241379310344828,SIFT,Sinker,24.7,-22.4,2.3,10,17.9,-15.7,2.3,14,0.7890625,0.88671875
2020,Ottavino, Adam,493603,Yankees,NYY,R,93.4,151,339,5.65,0.44542772861356933,SIFT,Sinker,24.7,-21.4,3.3,15,14.8,-14.4,0.4,3,0.85546875,0.51171875
2020,Gonzales, Marco,594835,Mariners,SEA,L,80.6,151,1057,17.616666666666667,0.14285714285714285,CH,Changeup,32.8,-34.7,-2,-6,16.9,-13.8,3.1,22,0.2862190812720848,0.9187279151943463
2020,Teheran, Julio,527054,Angels,LAA,R,89.2,150,572,9.533333333333333,0.26223776223776224,FF,4-Seamer,21,-19.4,-1.6,-8,8.1,-8.5,-0.4,-5,0.26277372262773724,0.41119221411192214
2020,Mazza, Chris,607391,Red Sox,BOS,R,82.2,150,538,8.966666666666667,0.2788104089219331,SL,Slider,40.4,-40.4,0,0,7.8,7.7,0.1,2,0.47477744807121663,0.5341246290801187
2020,Greene, Shane,572888,Braves,ATL,R,92,150,398,6.633333333333334,0.3768844221105528,SIFT,Sinker,23.9,-22.6,1.4,6,16,-14.6,1.4,10,0.6953125,0.734375
2020,Marshall, Evan,605359,White Sox,CWS,R,87.7,150,384,6.4,0.390625,CH,Changeup,31.7,-30.4,1.3,4,16.2,-14.5,1.7,12,0.657243816254417,0.7314487632508834
2020,Norris, Daniel,596057,Tigers,DET,L,87.6,150,490,8.448275862068966,0.30612244897959184,CH,Changeup,36.1,-29.9,6.2,21,12.5,-14.2,-1.7,-12,0.9646643109540636,0.21201413427561838
2020,Bass, Anthony,542914,Blue Jays,TOR,R,85.8,150,385,6.416666666666667,0.38961038961038963,SL,Slider,37.5,-35.4,2.1,6,4.8,4.7,0.2,3,0.7240356083086054,0.5370919881305638
2020,Tomlin, Josh,458708,Braves,ATL,R,76.4,150,575,9.583333333333334,0.2608695652173913,CUKC,Curveball,52.5,-57.2,-4.7,-8,4.3,9,-4.7,-52,0.17883211678832117,0.08394160583941605
2020,Sandoval, Patrick,663776,Angels,LAA,L,84.6,150,598,9.966666666666667,0.2508361204013378,SL,Slider,35.4,-36.5,-1.1,-3,6.6,4.4,2.2,49,0.35311572700296734,0.7952522255192879
2020,Elledge, Seth,676220,Cardinals,STL,R,93.3,150,231,3.9827586206896552,0.6493506493506493,SIFT,Sinker,16.7,-21.7,-5,-23,13,-14.7,-1.7,-12,0.06640625,0.19140625
2020,Alvarado, José,621237,Rays,TB,L,96.9,149,194,3.2333333333333334,0.7680412371134021,SIFT,Sinker,18.9,-17.5,1.5,8,12.9,-13.7,-0.8,-6,0.70703125,0.31640625
2020,Slegers, Aaron,642083,Rays,TB,R,91.3,149,387,6.45,0.3850129198966408,SIFT,Sinker,24.7,-20.7,4,19,15.5,-13.4,2.1,15,0.921875,0.8671875
2020,Williams, Taylor,592865,Padres,SD,R,85.9,149,272,4.533333333333333,0.5477941176470589,SL,Slider,35.4,-35.2,0.2,1,0.5,3.6,-3.1,-86,0.5133531157270029,0.16913946587537093
2020,Sánchez, Sixto,664350,Marlins,MIA,R,89,149,559,9.316666666666666,0.26654740608228983,CH,Changeup,31.1,-29.5,1.5,5,17.1,-14.4,2.7,19,0.6925795053003534,0.8833922261484098
