year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2017,McFarland, T.J.,519008,D-backs,AZ,L,91.4,604,829,5.117283950617284,0.7285886610373945,SIFT,Sinker,29.7,-22.9,6.8,30,16.1,-15.4,0.7,5,0.9779874213836478,0.6383647798742138
2017,Bailey, Homer,456701,Reds,CIN,R,93.6,602,1575,9.722222222222221,0.38222222222222224,FF,4-Seamer,14.6,-13.8,-0.8,-6,7.7,-7.4,0.3,3,0.3523809523809524,0.55
2017,Taillon, Jameson,592791,Pirates,PIT,R,81.4,602,2322,14.333333333333334,0.25925925925925924,CUKC,Curveball,54.5,-50.5,4,8,9.7,6.9,2.8,40,0.8097014925373134,0.832089552238806
2017,Teheran, Julio,527054,Braves,ATL,R,82.6,602,3074,18.97530864197531,0.19583604424202994,SL,Slider,35.6,-38,-2.4,-6,2.2,6.3,-4.1,-65,0.228125,0.115625
2017,Bridwell, Parker,592170,Angels,LAA,R,92.5,602,1759,10.858024691358025,0.34223990903922685,FF,4-Seamer,17.4,-14.6,-2.8,-19,5.7,-7.8,-2,-26,0.10238095238095238,0.2571428571428571
2017,Ross, Joe,605452,Nationals,WSH,R,91.5,601,1204,7.432098765432099,0.49916943521594687,SIFT,Sinker,21.3,-21.4,-0.1,-1,13.2,-14.6,-1.4,-9,0.5566037735849056,0.2389937106918239
2017,Price, David,456034,Red Sox,BOS,L,94.4,600,1253,7.734567901234568,0.4788507581803671,SIFT,Sinker,17.8,-19.4,-1.6,-8,13.8,-15.1,-1.3,-9,0.32075471698113206,0.24842767295597484
2017,Bumgarner, Madison,518516,Giants,SF,L,86.8,597,1666,10.283950617283951,0.35834333733493395,FC,Cutter,26.1,-27.5,1.4,5,2,2,-0.1,-3,0.6696428571428571,0.49107142857142855
2017,Blach, Ty,621389,Giants,SF,L,80.2,596,2519,15.549382716049383,0.2366018261214768,CH,Changeup,32.6,-32.8,-0.2,-1,18.2,-15.4,2.8,18,0.47703180212014135,0.833922261484099
2017,Foltynewicz, Mike,592314,Braves,ATL,R,95.3,596,2770,17.098765432098766,0.21516245487364621,SIFT,Sinker,18.8,-19.1,-0.3,-1,16.1,-15.1,1,7,0.5251572327044025,0.7169811320754716
2017,Nolasco, Ricky,445060,Angels,LAA,R,91,595,3091,19.080246913580247,0.1924943384018117,FF,4-Seamer,17.7,-16,-1.7,-11,8.4,-8.1,0.3,4,0.20714285714285716,0.55
2017,Vargas, Jason,450306,Royals,KC,L,72.1,593,2925,18.055555555555557,0.20273504273504273,CUKC,Curveball,65.3,-62.8,2.5,4,13.8,11.9,1.9,16,0.6902985074626866,0.7350746268656716
2017,González, Miguel,456068,Rangers,TEX,R,91.3,592,2531,15.623456790123457,0.23389964440932437,SIFT,Sinker,20.3,-22,-1.7,-8,17.2,-14.9,2.3,15,0.29874213836477986,0.9025157232704403
2017,Odorizzi, Jake,543606,Rays,TB,R,84.1,592,2627,16.21604938271605,0.22535211267605634,FS,Splitter,31.5,-32,-0.5,-2,13.9,-12.8,1.1,9,0.3055555555555556,0.6666666666666666
2017,Ellington, Brian,623395,Marlins,MIA,R,98.2,591,930,5.7407407407407405,0.635483870967742,FF,4-Seamer,11.1,-11.9,0.8,7,9.8,-8.8,1,11,0.7142857142857143,0.6523809523809524
2017,Johnson, Jim,462382,Braves,ATL,R,93.5,590,975,6.018518518518518,0.6051282051282051,SIFT,Sinker,19.7,-17.8,1.9,10,15.3,-13.9,1.4,10,0.7955974842767296,0.7767295597484277
2017,Bowman, Matt,621199,Cardinals,STL,R,90.9,589,977,6.030864197530864,0.6028659160696008,SIFT,Sinker,24.3,-21.4,2.9,13,16.5,-14.6,2,13,0.8742138364779874,0.8679245283018868
2017,Peacock, Brad,502748,Astros,HOU,R,92.6,589,2248,13.876543209876543,0.26201067615658363,FF,4-Seamer,16.8,-16.5,-0.3,-2,13.9,-9.2,4.7,51,0.4595238095238095,0.9214285714285714
2017,Hembree, Heath,592390,Red Sox,BOS,R,95.3,588,1113,6.87037037037037,0.5283018867924528,FF,4-Seamer,12.3,-13.4,1.2,9,6.3,-8.4,-2.1,-25,0.7785714285714286,0.24523809523809523
2017,Cingrani, Tony,571561,Dodgers,LAD,L,94.3,587,727,4.487654320987654,0.8074277854195323,FF,4-Seamer,13.7,-14.6,0.8,6,6.6,-8.5,-1.9,-22,0.7142857142857143,0.2619047619047619
2017,Pineda, Michael,501381,Yankees,NYY,R,85.1,586,1553,9.58641975308642,0.37733419188667094,SL,Slider,37.3,-33.8,3.5,10,1.1,3.6,-4.7,-131,0.846875,0.08125
2017,Gibson, Kyle,502043,Twins,MIN,R,92.6,586,2610,16.11111111111111,0.22452107279693487,FF,4-Seamer,12.3,-13.8,1.5,11,6.8,-6.5,0.3,4,0.830952380952381,0.55
2017,Boyd, Matthew,571510,Tigers,DET,L,92.6,586,2356,14.54320987654321,0.24872665534804753,FF,4-Seamer,15.7,-15.1,-0.6,-4,10.2,-8.2,2,25,0.3880952380952381,0.7666666666666667
2017,Smoker, Josh,519294,Mets,NYM,L,94.6,585,1057,6.5246913580246915,0.5534531693472091,FF,4-Seamer,13.5,-13.9,0.4,3,8.9,-8.5,0.5,6,0.6238095238095238,0.5833333333333334
2017,Hellickson, Jeremy,476451,Orioles,BAL,R,90.2,583,2618,16.160493827160494,0.22268907563025211,SIFT,Sinker,22.2,-24,-1.8,-7,15.8,-15.3,0.5,3,0.2861635220125786,0.5911949685534591
2017,Strasburg, Stephen,544931,Nationals,WSH,R,82.4,582,2742,16.925925925925927,0.212253829321663,CUKC,Curveball,47.9,-47.5,0.4,1,12.9,7.7,5.2,67,0.5074626865671642,0.9440298507462687
2017,Liriano, Francisco,434538,Astros,HOU,L,93,581,1742,10.753086419753087,0.33352468427095294,SIFT,Sinker,21,-20.8,0.2,1,13.8,-14.9,-1.1,-8,0.6069182389937107,0.27358490566037735
2017,Beck, Chris,571476,White Sox,CWS,R,94.6,581,1152,7.111111111111111,0.5043402777777778,FF,4-Seamer,14.1,-13.2,-0.9,-7,10.6,-7.6,3,40,0.32857142857142857,0.8380952380952381
2017,Hellickson, Jeremy,476451,Orioles,BAL,R,90.1,580,2618,16.160493827160494,0.2215431627196333,FF,4-Seamer,17.3,-17.7,0.4,2,11.1,-8.9,2.2,25,0.6238095238095238,0.7857142857142857
2017,Cueto, Johnny,456501,Giants,SF,R,84,577,2533,15.635802469135802,0.22779313067508883,SL,Slider,31.3,-37.4,-6.1,-16,2.9,5,-2.1,-41,0.025,0.265625
2017,Ray, Robbie,592662,D-backs,AZ,L,84.6,575,2715,16.75925925925926,0.21178637200736647,SL,Slider,33.8,-35.3,-1.5,-4,0.3,4.3,-4.5,-106,0.33125,0.090625
2017,Boyd, Matthew,571510,Tigers,DET,L,91.5,572,2356,14.54320987654321,0.2427843803056027,SIFT,Sinker,20.6,-22.4,-1.8,-8,15.4,-15,0.4,3,0.2861635220125786,0.5754716981132075
2017,Wood, Alex,622072,Dodgers,LAD,L,85.1,571,2260,13.950617283950617,0.25265486725663716,CH,Changeup,30.8,-30.6,0.1,0,16.9,-14,2.9,21,0.508833922261484,0.8409893992932862
2017,Nova, Iván,467100,Pirates,PIT,R,80.6,570,2677,16.52469135802469,0.21292491595069107,CUKC,Curveball,48.7,-51.8,-3.1,-6,1.6,6.7,-5.1,-76,0.2537313432835821,0.048507462686567165
2017,Porcello, Rick,519144,Red Sox,BOS,R,85.6,570,3383,20.882716049382715,0.16848950635530593,SL,Slider,32.6,-34.2,-1.6,-5,2.8,3.9,-1.1,-28,0.3125,0.38125
2017,Wainwright, Adam,425794,Cardinals,STL,R,89.7,570,2155,13.302469135802468,0.26450116009280744,SIFT,Sinker,22.8,-22.2,0.6,3,13.7,-13.9,-0.2,-2,0.6635220125786163,0.44654088050314467
2017,Cole, Gerrit,543037,Pirates,PIT,R,88.1,569,3298,20.358024691358025,0.17252880533656761,SL,Slider,32.1,-31.5,0.7,2,2.6,2.8,-0.2,-9,0.603125,0.503125
2017,Miller, Andrew,453192,Guardians,CLE,L,83.8,567,987,6.092592592592593,0.574468085106383,SL,Slider,39,-35.9,3.1,9,11.7,5,6.7,134,0.821875,0.9625
2017,Martes, Francis,642564,Astros,HOU,R,95.6,565,1027,6.339506172839506,0.5501460564751705,FF,4-Seamer,14.9,-13.3,-1.6,-12,3.7,-8.5,-4.7,-56,0.21666666666666667,0.08095238095238096
2017,Verlander, Justin,434378,Astros,HOU,R,80.4,565,3531,21.796296296296298,0.1600113282356273,CUKC,Curveball,53.9,-52.6,1.2,2,9,6.9,2.1,30,0.5671641791044776,0.7649253731343284
2017,Nola, Aaron,605400,Phillies,PHI,R,91.4,564,2665,16.450617283950617,0.21163227016885552,SIFT,Sinker,24.2,-23.4,0.8,3,15.1,-15.3,-0.2,-1,0.6761006289308176,0.44654088050314467
2017,Peacock, Brad,502748,Astros,HOU,R,91.7,564,2248,13.876543209876543,0.2508896797153025,SIFT,Sinker,24.1,-23.6,0.4,2,19,-15.6,3.4,22,0.6352201257861635,0.9685534591194969
2017,Maurer, Brandon,543506,Royals,KC,R,96.5,564,1027,6.339506172839506,0.549172346640701,FF,4-Seamer,11.7,-12.3,0.6,5,12.2,-8.2,4,49,0.6857142857142857,0.8833333333333333
2017,Strickland, Hunter,519326,Giants,SF,R,95.6,563,984,6.074074074074074,0.5721544715447154,FF,4-Seamer,13,-13.2,0.1,1,1.9,-8.4,-6.5,-77,0.55,0.016666666666666666
2017,Lamet, Dinelson,659275,Padres,SD,R,94.6,563,1941,11.981481481481481,0.2900566718186502,SIFT,Sinker,15.2,-19.8,-4.7,-24,14.6,-15.4,-0.8,-5,0.040880503144654086,0.31446540880503143
2017,Duffy, Danny,518633,Royals,KC,L,92.8,562,2277,14.055555555555555,0.24681598594642074,FF,4-Seamer,13.3,-14.3,1,7,2.6,-7.3,-4.7,-64,0.7452380952380953,0.08095238095238096
2017,Liriano, Francisco,434538,Astros,HOU,L,85.6,562,1742,10.753086419753087,0.32261768082663606,SL,Slider,32.9,-34.1,-1.2,-3,3.7,3.9,-0.1,-3,0.371875,0.528125
2017,Kennedy, Ian,453178,Royals,KC,R,92.1,561,2641,16.30246913580247,0.2124195380537675,SIFT,Sinker,17.4,-21.3,-3.9,-18,16,-14.8,1.2,8,0.08490566037735849,0.7452830188679245
2017,Guerra, Junior,448855,Brewers,MIL,R,92,559,1238,7.6419753086419755,0.45153473344103395,FF,4-Seamer,13.6,-15.1,1.4,9,4.3,-7.7,-3.4,-44,0.819047619047619,0.14761904761904762
2017,Barnes, Jacob,606930,Brewers,MIL,R,90.7,558,1228,7.580246913580247,0.4543973941368078,FC,Cutter,26.8,-22.4,-4.4,-20,3.1,1.5,1.6,112,0.05357142857142857,0.8214285714285714
2017,Feldman, Scott,444857,Reds,CIN,R,89.4,557,1909,11.783950617283951,0.29177579884756416,SIFT,Sinker,24.4,-23,1.4,6,14,-14.2,-0.2,-1,0.7610062893081762,0.44654088050314467
2017,Hamels, Cole,430935,Rangers,TEX,L,92.1,557,2312,14.271604938271604,0.24091695501730104,FF,4-Seamer,16.1,-14.6,-1.4,-10,8.6,-7.2,1.3,18,0.2523809523809524,0.6928571428571428
2017,Greene, Shane,572888,Tigers,DET,R,94.9,557,1077,6.648148148148148,0.5171773444753947,SIFT,Sinker,18.7,-19.1,-0.5,-2,15.4,-15.3,0.1,0,0.5031446540880503,0.5094339622641509
2017,Wainwright, Adam,425794,Cardinals,STL,R,72.5,556,2155,13.302469135802468,0.2580046403712297,CUKC,Curveball,67.6,-63,4.5,7,15.7,10.3,5.4,53,0.8507462686567164,0.9514925373134329
2017,Otero, Dan,519096,Guardians,CLE,R,89.9,554,849,5.2407407407407405,0.6525323910482921,SIFT,Sinker,27.5,-24.1,3.4,14,17.4,-15.3,2.1,14,0.9025157232704403,0.8805031446540881
2017,Holland, Derek,502706,White Sox,CWS,L,78,553,2460,15.185185185185185,0.22479674796747967,CUKC,Curveball,44.4,-54.7,-10.3,-19,4.3,8,-3.7,-46,0.014925373134328358,0.15298507462686567
2017,Montero, Rafael,606160,Mets,NYM,R,83.8,551,2219,13.697530864197532,0.24831004957187922,SL,Slider,39.2,-37.5,1.7,5,4.7,5.4,-0.7,-13,0.7,0.428125
2017,Kuhl, Chad,641771,Pirates,PIT,R,88.5,551,2686,16.580246913580247,0.20513775130305287,SL,Slider,32.7,-30.3,2.3,8,2.2,2.9,-0.8,-26,0.74375,0.41875
2017,Jeffress, Jeremy,502026,Brewers,MIL,R,94.4,550,1144,7.061728395061729,0.4807692307692308,SIFT,Sinker,21.8,-19.3,2.5,13,17.4,-14.8,2.6,17,0.8364779874213837,0.9276729559748428
2017,Carrasco, Carlos,471911,Guardians,CLE,R,83.3,547,3058,18.876543209876544,0.1788750817527796,CUKC,Curveball,42.7,-45,-2.3,-5,5.7,8.3,-2.6,-31,0.3208955223880597,0.24253731343283583
2017,Straily, Dan,573185,Marlins,MIA,R,83.4,545,3085,19.04320987654321,0.1766612641815235,CH,Changeup,33.7,-30.2,3.5,12,11.8,-13.2,-1.4,-11,0.8692579505300353,0.2791519434628975
2017,Tazawa, Junichi,547749,Marlins,MIA,R,92.8,544,962,5.938271604938271,0.5654885654885655,FF,4-Seamer,14.9,-15.3,0.4,3,7.3,-8.6,-1.4,-16,0.6238095238095238,0.319047619047619
2017,Torres, Carlos,448614,Brewers,MIL,R,93.4,544,1248,7.703703703703703,0.4358974358974359,FF,4-Seamer,16.9,-15.4,-1.5,-10,3.2,-8.9,-5.7,-64,0.24047619047619048,0.02857142857142857
2017,Rodón, Carlos,607074,White Sox,CWS,L,93.3,544,1181,7.290123456790123,0.46062658763759523,FF,4-Seamer,15.9,-14,-1.9,-14,7.2,-7.8,-0.6,-8,0.18571428571428572,0.42142857142857143
2017,Wood, Alex,622072,Dodgers,LAD,L,83.5,544,2260,13.950617283950617,0.2407079646017699,CUKC,Curveball,40.4,-45,-4.6,-10,4.9,8.4,-3.5,-42,0.15298507462686567,0.17537313432835822
2017,Infante, Gregory,500872,White Sox,CWS,R,95.5,542,939,5.796296296296297,0.577209797657082,FF,4-Seamer,12.8,-13,0.2,1,7.6,-8.1,-0.5,-7,0.569047619047619,0.45
2017,Williams, Trevor,592866,Pirates,PIT,R,90.3,541,2423,14.95679012345679,0.22327692942633098,SIFT,Sinker,26.7,-22.9,3.8,16,15.9,-15,0.9,6,0.9245283018867925,0.6823899371069182
2017,Gossett, Daniel,605254,Athletics,OAK,R,91.6,541,1581,9.75925925925926,0.3421884882985452,FF,4-Seamer,15.6,-15.1,-0.4,-3,2.4,-7.4,-5,-67,0.4357142857142857,0.05714285714285714
2017,Maton, Phil,664208,Padres,SD,R,92.7,541,730,4.506172839506172,0.7410958904109589,FF,4-Seamer,17.5,-15.4,-2.1,-14,6.1,-8,-1.9,-24,0.17142857142857143,0.2619047619047619
2017,González, Miguel,456068,Rangers,TEX,R,86.4,541,2531,15.623456790123457,0.21374950612406163,SL,Slider,27.9,-33.6,-5.8,-17,0.1,3.6,-3.5,-98,0.034375,0.15625
2017,Koehler, Tom,543408,Blue Jays,TOR,R,92.9,539,1282,7.91358024691358,0.4204368174726989,FF,4-Seamer,14.4,-14.7,0.3,2,7.7,-8.3,-0.6,-7,0.6023809523809524,0.42142857142857143
2017,Hamels, Cole,430935,Rangers,TEX,L,91.9,539,2312,14.271604938271604,0.23313148788927335,SIFT,Sinker,21.7,-20.3,1.4,7,14.8,-14.3,0.5,3,0.7610062893081762,0.5911949685534591
2017,Drake, Oliver,543118,Brewers,MIL,R,91.9,538,1049,6.4753086419753085,0.5128693994280267,FF,4-Seamer,12.8,-14.6,1.8,12,5.2,-7,-1.8,-26,0.8714285714285714,0.2785714285714286
2017,Nelson, Jimmy,519076,Brewers,MIL,R,84.3,537,2752,16.987654320987655,0.19513081395348839,CUKC,Curveball,43.3,-44.9,-1.5,-3,10.6,7.5,3.1,41,0.3917910447761194,0.8470149253731343
2017,Tillman, Chris,501957,Orioles,BAL,R,90.8,536,1795,11.080246913580247,0.2986072423398329,FF,4-Seamer,16.5,-15.5,-1,-6,5.9,-7.3,-1.5,-20,0.3047619047619048,0.30238095238095236
2017,Fiers, Mike,571666,Astros,HOU,R,89.5,536,2630,16.234567901234566,0.20380228136882128,SIFT,Sinker,19.7,-22.5,-2.8,-13,14.4,-14.1,0.2,2,0.16981132075471697,0.5314465408805031
2017,Hand, Brad,543272,Padres,SD,L,81.9,536,1201,7.41358024691358,0.4462947543713572,SL,Slider,47.4,-43.7,3.7,8,20.4,10.2,10.2,100,0.8625,0.9875
2017,Ryu, Hyun Jin,547943,Dodgers,LAD,L,80.9,536,2128,13.135802469135802,0.2518796992481203,CH,Changeup,29.8,-31.5,-1.7,-5,14.4,-12.6,1.8,14,0.30742049469964666,0.7420494699646644
2017,Steckenrider, Drew,608716,Marlins,MIA,R,95.4,534,699,4.314814814814815,0.7639484978540773,FF,4-Seamer,11.3,-13.2,1.9,14,9.7,-8.2,1.5,18,0.8857142857142857,0.7047619047619048
2017,Sabathia, CC,282332,Yankees,NYY,L,90.7,534,2340,14.444444444444445,0.2282051282051282,SIFT,Sinker,21.3,-21.1,0.2,1,13.6,-14.2,-0.5,-4,0.6069182389937107,0.39308176100628933
2017,Maeda, Kenta,628317,Dodgers,LAD,R,83.9,532,2181,13.462962962962964,0.24392480513525905,SL,Slider,28.7,-36.6,-7.9,-22,4.2,4.8,-0.6,-13,0.00625,0.45
2017,Feliz, Neftalí,491703,Royals,KC,R,96.3,532,847,5.228395061728395,0.628099173553719,FF,4-Seamer,13.1,-12.8,-0.3,-2,13.6,-8.5,5.1,60,0.4595238095238095,0.95
2017,Rogers, Taylor,573124,Twins,MIN,L,93.2,532,870,5.37037037037037,0.6114942528735632,SIFT,Sinker,19.5,-21.4,-1.9,-9,15.7,-15.2,0.5,3,0.27358490566037735,0.5911949685534591
2017,Grace, Matt,594840,Nationals,WSH,L,90.9,531,753,4.648148148148148,0.7051792828685259,SIFT,Sinker,25.5,-21.6,3.9,18,13.9,-14.6,-0.7,-5,0.9308176100628931,0.33647798742138363
2017,Gearrin, Cory,518715,Giants,SF,R,91.6,531,1069,6.598765432098766,0.49672591206735267,SIFT,Sinker,28.9,-25.8,3.1,12,17.2,-16.4,0.8,5,0.8867924528301887,0.660377358490566
2017,Hendricks, Kyle,543294,Cubs,CHC,R,86,530,2276,14.049382716049383,0.23286467486818982,FF,4-Seamer,20.4,-19.8,-0.6,-3,3.7,-7.4,-3.7,-50,0.3880952380952381,0.1261904761904762
2017,Ray, Robbie,592662,D-backs,AZ,L,81.7,530,2715,16.75925925925926,0.19521178637200737,CUKC,Curveball,47.3,-49.8,-2.6,-5,2.7,7.2,-4.5,-62,0.2873134328358209,0.08582089552238806
2017,Roark, Tanner,543699,Nationals,WSH,R,85.9,529,3216,19.85185185185185,0.1644900497512438,SL,Slider,29.5,-33.7,-4.2,-12,3.6,3.7,-0.1,-2,0.090625,0.528125
2017,Kontos, George,502004,Pirates,PIT,R,87.2,529,1020,6.296296296296297,0.5186274509803922,FC,Cutter,30,-27.3,-2.6,-10,2.3,2.2,0,2,0.22321428571428573,0.5089285714285714
2017,Shields, James,448306,White Sox,CWS,R,90.2,529,2016,12.444444444444445,0.26240079365079366,FF,4-Seamer,17.5,-16.8,-0.8,-5,8.4,-7.7,0.6,8,0.3523809523809524,0.6095238095238096
2017,Martinez, Carlos,593372,Cardinals,STL,R,87.8,527,3132,19.333333333333332,0.16826309067688378,CH,Changeup,35.1,-32,3.2,10,17.1,-14.5,2.6,18,0.8445229681978799,0.823321554770318
2017,Romo, Sergio,489265,Rays,TB,R,77,527,912,5.62962962962963,0.5778508771929824,SL,Slider,39,-41.9,-2.9,-7,14.7,11.9,2.9,24,0.165625,0.821875
2017,Worley, Vance,474699,Marlins,MIA,R,89.9,524,1238,7.6419753086419755,0.42326332794830374,SIFT,Sinker,20.2,-21.2,-1,-5,11.7,-14,-2.3,-16,0.4056603773584906,0.13522012578616352
2017,Porcello, Rick,519144,Red Sox,BOS,R,74.7,523,3383,20.882716049382715,0.15459651197162283,CUKC,Curveball,62.6,-59.8,2.8,5,13.8,9.8,4,41,0.7164179104477612,0.8917910447761194
2017,Junis, Jakob,596001,Royals,KC,R,91,523,1525,9.41358024691358,0.34295081967213115,SIFT,Sinker,23.5,-22.4,1,5,14.3,-14.8,-0.5,-4,0.7075471698113207,0.39308176100628933
2017,Chatwood, Tyler,543022,Rockies,COL,R,89.1,522,2461,15.191358024691358,0.21210889882161724,FC,Cutter,29.2,-25.8,-3.4,-13,3.3,1.8,1.4,79,0.14285714285714285,0.8035714285714286
2017,Saupold, Warwick,599683,Tigers,DET,R,93,520,1088,6.716049382716049,0.47794117647058826,FF,4-Seamer,17.4,-14.7,-2.8,-19,12.8,-8.1,4.7,58,0.10238095238095238,0.9214285714285714
2017,Rondón, Héctor,444468,Cubs,CHC,R,96.4,520,999,6.166666666666667,0.5205205205205206,FF,4-Seamer,12.4,-12.6,0.3,2,9.1,-8.3,0.8,10,0.6023809523809524,0.6333333333333333
2017,Leake, Mike,502190,Mariners,SEA,R,88.9,520,2779,17.15432098765432,0.18711766822598058,FC,Cutter,27.5,-27.6,0.1,0,1.9,0.3,-2.2,-707,0.5892857142857143,0.16964285714285715
2017,Duffy, Danny,518633,Royals,KC,L,83.7,519,2277,14.055555555555555,0.22793148880105402,CH,Changeup,26.3,-29.2,-2.9,-10,11.5,-13,-1.5,-12,0.17314487632508835,0.26148409893992935
2017,Jiménez, Ubaldo,434622,Orioles,BAL,R,83.9,518,2587,15.969135802469136,0.20023192887514496,FS,Splitter,32.9,-31.6,1.3,4,12,-11.7,0.3,3,0.5833333333333334,0.5833333333333334
2017,Fulmer, Michael,605242,Tigers,DET,R,89.2,518,2479,15.302469135802468,0.208955223880597,SL,Slider,27.5,-28.6,-1.1,-4,2.5,2.8,-0.3,-9,0.3875,0.48125
2017,Jiménez, Ubaldo,434622,Orioles,BAL,R,82.4,517,2587,15.969135802469136,0.19984538074990335,SL,Slider,36.5,-39.1,-2.6,-7,7.6,5.7,1.9,33,0.2,0.75
2017,Allen, Cody,592102,Guardians,CLE,R,84.2,517,1165,7.191358024691358,0.44377682403433477,CUKC,Curveball,47.7,-44.6,3.1,7,10.7,7.8,2.9,37,0.7425373134328358,0.835820895522388
2017,Robertson, David,502085,Yankees,NYY,R,91.6,516,1032,6.37037037037037,0.5,FC,Cutter,16.1,-21,4.8,23,0.8,1.3,-0.6,-43,0.9196428571428571,0.4107142857142857
2017,Leiter Jr., Mark,643410,Phillies,PHI,R,91.1,516,1510,9.320987654320987,0.34172185430463575,FF,4-Seamer,14.3,-15.5,1.2,8,5,-7.4,-2.3,-32,0.7785714285714286,0.23095238095238096
2017,Yates, Kirby,489446,Padres,SD,R,93.9,515,965,5.95679012345679,0.533678756476684,FF,4-Seamer,15.8,-15.6,-0.2,-1,15.3,-9.3,6,64,0.4928571428571429,0.9809523809523809
2017,Duffy, Danny,518633,Royals,KC,L,93,514,2277,14.055555555555555,0.22573561703996486,SIFT,Sinker,14.1,-19.9,-5.7,-29,9.6,-14.6,-4.9,-34,0.012578616352201259,0.02830188679245283
2017,Junis, Jakob,596001,Royals,KC,R,81.3,514,1525,9.41358024691358,0.33704918032786885,SL,Slider,44.2,-41.2,3,7,11.5,7,4.5,64,0.8125,0.903125
2017,Minor, Mike,501985,Royals,KC,L,94.7,513,1192,7.3580246913580245,0.4303691275167785,FF,4-Seamer,14.8,-13.8,-1,-7,3.9,-8.4,-4.5,-53,0.3047619047619048,0.09285714285714286
2017,Skaggs, Tyler,572140,Angels,LAA,L,92.1,513,1394,8.604938271604938,0.3680057388809182,FF,4-Seamer,14,-14.2,0.2,2,1.7,-6.6,-4.9,-74,0.569047619047619,0.06428571428571428
2017,Cueto, Johnny,456501,Giants,SF,R,82,513,2533,15.635802469135802,0.2025266482431899,CH,Changeup,36.4,-33.2,3.2,10,11.3,-13.6,-2.3,-17,0.8445229681978799,0.18021201413427562
2017,Tanaka, Masahiro,547888,Yankees,NYY,R,91.4,512,2810,17.34567901234568,0.1822064056939502,SIFT,Sinker,23.8,-24.4,-0.6,-2,16.4,-15.5,0.9,6,0.49056603773584906,0.6823899371069182
2017,Drake, Oliver,543118,Brewers,MIL,R,83.3,509,1049,6.4753086419753085,0.4852240228789323,FS,Splitter,31,-32.4,-1.3,-4,6.3,-8.7,-2.4,-27,0.25,0.16666666666666666
2017,Shields, James,448306,White Sox,CWS,R,85.9,509,2016,12.444444444444445,0.2524801587301587,FC,Cutter,30,-28.9,-1.1,-4,2.8,2,0.8,40,0.39285714285714285,0.6607142857142857
2017,Moore, Matt,519043,Giants,SF,L,81.1,508,2875,17.746913580246915,0.17669565217391303,CUKC,Curveball,47.1,-50.9,-3.8,-8,5.1,7,-1.9,-27,0.21641791044776118,0.3208955223880597
2017,Fiers, Mike,571666,Astros,HOU,R,73.9,507,2630,16.234567901234566,0.19277566539923954,CUKC,Curveball,70.4,-60.4,10.1,17,10.1,10.7,-0.6,-6,1,0.4664179104477612
2017,Betances, Dellin,476454,Yankees,NYY,R,98.3,506,1106,6.827160493827161,0.45750452079566006,FF,4-Seamer,10.6,-10.8,0.3,2,5.3,-7.7,-2.4,-31,0.6023809523809524,0.2261904761904762
2017,Tepera, Ryan,572193,Blue Jays,TOR,R,88.6,506,1275,7.87037037037037,0.3968627450980392,FC,Cutter,30.1,-25.6,-4.6,-18,3,1.9,1,55,0.044642857142857144,0.7232142857142857
2017,Soria, Joakim,465657,Royals,KC,R,92.8,505,993,6.12962962962963,0.5085599194360524,FF,4-Seamer,15.4,-14.9,-0.4,-3,7.7,-8,-0.3,-4,0.4357142857142857,0.4714285714285714
2017,Bleier, Richard,542947,Orioles,BAL,L,89,505,914,5.6419753086419755,0.5525164113785558,SIFT,Sinker,30.3,-23.1,7.2,31,14.3,-14.1,0.2,1,0.9842767295597484,0.5314465408805031
2017,Feldman, Scott,444857,Reds,CIN,R,75.5,505,1909,11.783950617283951,0.2645364064955474,CUKC,Curveball,51.4,-57.4,-6,-10,14.1,10.2,3.9,38,0.07835820895522388,0.8880597014925373
2017,Greinke, Zack,425844,D-backs,AZ,R,87.1,505,3163,19.52469135802469,0.15965855200758775,CH,Changeup,30.2,-27.2,3,11,13.1,-13.3,-0.2,-2,0.8303886925795053,0.42402826855123676
2017,Devenski, Chris,606965,Astros,HOU,R,94,504,1270,7.839506172839506,0.3968503937007874,FF,4-Seamer,13.9,-13.5,-0.4,-3,13.2,-7.9,5.3,67,0.4357142857142857,0.9595238095238096
2017,Ramos, Edubray,591693,Phillies,PHI,R,83.2,504,1007,6.216049382716049,0.5004965243296922,SL,Slider,42.3,-37.2,5.2,14,10.7,4.9,5.8,120,0.925,0.9375
2017,Darvish, Yu,506433,Dodgers,LAD,R,93.8,504,3054,18.85185185185185,0.1650294695481336,SIFT,Sinker,20.3,-20.3,0,0,13.5,-15,-1.5,-10,0.5660377358490566,0.22012578616352202
2017,Carrasco, Carlos,471911,Guardians,CLE,R,85.4,503,3058,18.876543209876544,0.1644865925441465,SL,Slider,35.2,-34.2,1,3,1.3,3.7,-2.3,-64,0.640625,0.240625
2017,Gray, Jon,592351,Rockies,COL,R,89.7,503,1833,11.314814814814815,0.2744135297326787,SL,Slider,25.7,-27.4,-1.8,-6,2.2,2.3,-0.1,-4,0.29375,0.528125
