year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2018,Fiers, Mike,571666,Athletics,OAK,R,85.2,465,2683,16.561728395061728,0.17331345508758852,SL,Slider,27.1,-35.9,-8.8,-24,1.2,4.6,-3.5,-75,0.003003003003003003,0.15315315315315314
2018,Solís, Sammy,519301,Nationals,WSH,L,93.3,465,727,4.487654320987654,0.6396148555708391,SIFT,Sinker,16.5,-20.5,-4,-20,13.5,-14.2,-0.7,-5,0.0847457627118644,0.3016949152542373
2018,Peacock, Brad,502748,Astros,HOU,R,82.1,464,1156,7.135802469135802,0.4013840830449827,SL,Slider,34.3,-40.8,-6.5,-16,12.3,8.5,3.9,46,0.012012012012012012,0.8858858858858859
2018,Pivetta, Nick,601713,Phillies,PHI,R,84.8,464,2846,17.567901234567902,0.16303583977512298,SL,Slider,38.4,-35.9,2.5,7,7.9,4.7,3.2,68,0.7507507507507507,0.8558558558558559
2018,Clevinger, Mike,605182,Guardians,CLE,R,87.6,461,3265,20.15432098765432,0.14119448698315468,CH,Changeup,26.9,-29.3,-2.4,-8,14,-14.1,-0.1,0,0.24354243542435425,0.43911439114391143
2018,Bedrosian, Cam,592135,Angels,LAA,R,83,460,1038,6.407407407407407,0.44315992292870904,SL,Slider,47.6,-39.6,7.9,20,7.9,5.6,2.3,40,0.987987987987988,0.8078078078078078
2018,Hardy, Blaine,543278,Tigers,DET,L,83.5,459,1368,8.444444444444445,0.3355263157894737,FC,Cutter,31.5,-32.3,0.9,3,5,3.4,1.6,45,0.7105263157894737,0.7543859649122807
2018,Heaney, Andrew,571760,Angels,LAA,L,83.3,457,2755,17.006172839506174,0.16588021778584391,CH,Changeup,33,-33.2,-0.2,0,16.5,-13.8,2.8,20,0.44649446494464945,0.8560885608856088
2018,Liriano, Francisco,434538,Tigers,DET,L,85.4,455,2265,13.981481481481481,0.20088300220750552,CH,Changeup,31.8,-31,0.9,3,15.1,-13.6,1.5,11,0.6273062730627307,0.7158671586715867
2018,Castillo, Luis,622491,Reds,CIN,R,83.6,455,2778,17.14814814814815,0.16378689704823615,SL,Slider,40.9,-40.2,0.7,2,0.2,7.1,-6.8,-97,0.5705705705705706,0.018018018018018018
2018,Oswalt, Corey,621261,Mets,NYM,R,90.7,454,1034,6.382716049382716,0.43907156673114117,FF,4-Seamer,17,-17.5,0.5,3,7.9,-6.7,1.2,19,0.6343825665859564,0.6198547215496368
2018,Warren, Adam,476589,Mariners,SEA,R,85.2,452,989,6.104938271604938,0.4570273003033367,SL,Slider,34.6,-36.5,-1.8,-5,7.1,4.8,2.3,49,0.2882882882882883,0.8078078078078078
2018,Rodriguez, Eduardo,593958,Red Sox,BOS,L,88.6,451,2313,14.277777777777779,0.1949848681366191,FC,Cutter,26.9,-27,0.1,0,0.3,1.9,-1.6,-85,0.5789473684210527,0.21052631578947367
2018,Barnes, Matt,598264,Red Sox,BOS,R,84.5,450,1109,6.845679012345679,0.40577096483318303,CUKC,Curveball,50.2,-47.6,2.6,6,3.2,5.7,-2.5,-44,0.6856060606060606,0.22727272727272727
2018,Allen, Cody,592102,Guardians,CLE,R,83.5,450,1182,7.296296296296297,0.38071065989847713,CUKC,Curveball,47.7,-48.2,-0.6,-1,9.3,8.1,1.2,15,0.3977272727272727,0.6590909090909091
2018,Hamels, Cole,430935,Cubs,CHC,L,91.4,449,3061,18.779141104294478,0.1466840901666122,SIFT,Sinker,23.3,-22.4,0.9,4,15.1,-14.3,0.9,6,0.6474576271186441,0.7152542372881356
2018,Giles, Ken,571704,Blue Jays,TOR,R,97.3,449,775,4.783950617283951,0.5793548387096774,FF,4-Seamer,12.9,-14.5,1.7,11,9.6,-8,1.6,19,0.8716707021791767,0.6731234866828087
2018,Duffy, Danny,518633,Royals,KC,L,83.3,449,2785,17.191358024691358,0.16122082585278277,SL,Slider,41.2,-38.4,2.8,7,4.6,5.6,-0.9,-17,0.7867867867867868,0.44144144144144143
2018,McCarthy, Brandon,435221,Braves,ATL,R,92.5,449,1215,7.5,0.3695473251028807,SIFT,Sinker,23.8,-21.8,2,9,14.6,-14.5,0.1,1,0.7491525423728813,0.511864406779661
2018,VerHagen, Drew,572403,Tigers,DET,R,94,449,912,5.62962962962963,0.4923245614035088,SIFT,Sinker,20.6,-20,0.6,3,13.2,-14.1,-0.8,-6,0.6067796610169491,0.27796610169491526
2018,Pressly, Ryan,519151,Astros,HOU,R,95.9,449,1114,6.8765432098765435,0.4030520646319569,FF,4-Seamer,13.4,-14.7,1.3,9,1.8,-7.8,-6,-76,0.8062953995157385,0.03389830508474576
2018,Buchter, Ryan,488748,Athletics,OAK,L,92.4,448,679,4.191358024691358,0.6597938144329897,FF,4-Seamer,13.4,-16.2,2.8,17,7.4,-7.2,0.2,3,0.9709443099273608,0.4915254237288136
2018,Nicasio, Juan,504379,Mariners,SEA,R,93.9,448,765,4.722222222222222,0.5856209150326798,FF,4-Seamer,14.8,-15.8,1.1,7,9.3,-7.7,1.5,20,0.7554479418886199,0.6634382566585957
2018,Pruitt, Austin,643493,Rays,TB,R,91.8,447,1024,6.320987654320987,0.4365234375,FF,4-Seamer,18,-17.2,-0.8,-5,2.6,-7.8,-5.2,-67,0.3389830508474576,0.048426150121065374
2018,Pannone, Thomas,623381,Blue Jays,TOR,L,88,446,695,4.290123456790123,0.641726618705036,FF,4-Seamer,18.4,-20.5,2.1,10,9.8,-8.6,1.2,14,0.927360774818402,0.6198547215496368
2018,Erlin, Robbie,572362,Padres,SD,L,90.2,446,1594,9.839506172839506,0.2797992471769134,SIFT,Sinker,20.8,-23.8,-3.1,-13,13.2,-14.4,-1.2,-8,0.14915254237288136,0.2135593220338983
2018,Freeland, Kyle,607536,Rockies,COL,L,85.5,445,3250,19.938650306748468,0.13692307692307693,CH,Changeup,32.4,-31.2,1.1,4,11.3,-13.8,-2.5,-18,0.6568265682656826,0.15867158671586715
2018,Giolito, Lucas,608337,White Sox,CWS,R,83.9,444,3007,18.561728395061728,0.1476554705686731,SL,Slider,36.9,-37.9,-1,-3,2.8,4.8,-2.1,-42,0.37237237237237236,0.2852852852852853
2018,Tomlin, Josh,458708,Guardians,CLE,R,85.8,443,1185,7.314814814814815,0.37383966244725736,FC,Cutter,27.2,-30.1,3,10,2.9,2.5,0.3,14,0.868421052631579,0.5614035087719298
2018,Cimber, Adam,643256,Guardians,CLE,R,86.1,442,991,6.117283950617284,0.44601412714429867,SIFT,Sinker,43.9,-44,-0.1,0,15.1,-14.8,0.3,2,0.5152542372881356,0.5796610169491525
2018,Martinez, Carlos,593372,Cardinals,STL,R,83.5,442,1974,12.185185185185185,0.22391084093211752,SL,Slider,39,-40.8,-1.8,-4,12.4,7.1,5.3,74,0.2882882882882883,0.9309309309309309
2018,Carle, Shane,641438,Braves,ATL,R,94.8,442,957,5.907407407407407,0.4618599791013584,FF,4-Seamer,16.8,-15.1,-1.7,-11,11.5,-7.5,4,52,0.1791767554479419,0.9031476997578692
2018,Sanchez, Aaron,592717,Blue Jays,TOR,R,88.4,442,1794,11.074074074074074,0.2463768115942029,CH,Changeup,29.9,-28.9,1,3,18.5,-14.1,4.5,32,0.6457564575645757,0.981549815498155
2018,García, Jaime,448802,Cubs,CHC,L,89.2,442,1381,8.47239263803681,0.32005792903692976,SIFT,Sinker,28.1,-24.3,3.7,15,13.2,-14.1,-0.8,-6,0.8949152542372881,0.27796610169491526
2018,Oberg, Scott,623184,Rockies,COL,R,95.4,441,907,5.564417177914111,0.4862183020948181,FF,4-Seamer,16.6,-14.7,-1.9,-13,1.5,-7.6,-6.1,-80,0.15738498789346247,0.031476997578692496
2018,Jennings, Dan,543359,Brewers,MIL,L,82.2,441,1070,6.564417177914111,0.4121495327102804,SL,Slider,43.7,-41.2,2.4,6,9.4,7.6,1.9,25,0.7327327327327328,0.7747747747747747
2018,Conley, Adam,543045,Marlins,MIA,L,95.2,440,774,4.807453416149069,0.5684754521963824,FF,4-Seamer,18,-15,-3,-20,16.9,-7.8,9.1,116,0.06779661016949153,1
2018,Cahill, Trevor,502239,Athletics,OAK,R,83.9,439,1791,11.055555555555555,0.24511446119486321,CH,Changeup,39.8,-31.3,8.5,27,13.6,-13,0.7,5,1,0.5719557195571956
2018,Hernandez, David,456696,Reds,CIN,R,92.9,438,975,6.018518518518518,0.4492307692307692,SIFT,Sinker,19.2,-21.6,-2.5,-11,14.3,-14.6,-0.3,-2,0.21694915254237288,0.3728813559322034
2018,Germán, Domingo,593334,Yankees,NYY,R,94.5,438,1467,9.055555555555555,0.2985685071574642,FF,4-Seamer,15.4,-16,0.6,4,9.6,-8.6,1.1,12,0.6561743341404358,0.6101694915254238
2018,Wheeler, Zack,554430,Mets,NYM,R,96,437,2884,17.80246913580247,0.1515256588072122,SIFT,Sinker,15.7,-18.6,-2.9,-16,13.3,-13.9,-0.6,-4,0.17627118644067796,0.3254237288135593
2018,Hardy, Blaine,543278,Tigers,DET,L,87.8,437,1368,8.444444444444445,0.3194444444444444,FF,4-Seamer,16.8,-18.7,1.9,10,5.4,-6.1,-0.8,-12,0.910411622276029,0.36561743341404357
2018,Trivino, Lou,642152,Athletics,OAK,R,92.4,436,1124,6.938271604938271,0.3879003558718861,FC,Cutter,25,-23,-2,-9,3,2.1,0.9,43,0.2719298245614035,0.6403508771929824
2018,Díaz, Edwin,621242,Mariners,SEA,R,89.1,436,1172,7.234567901234568,0.3720136518771331,SL,Slider,29.6,-30.2,-0.6,-2,1.5,3.1,-1.6,-51,0.43243243243243246,0.3483483483483483
2018,Porcello, Rick,519144,Red Sox,BOS,R,74.8,434,3096,19.11111111111111,0.14018087855297157,CUKC,Curveball,61.7,-61.9,-0.2,0,15.8,10.1,5.8,57,0.4356060606060606,0.9393939393939394
2018,Hess, David,605276,Orioles,BAL,R,80,434,1752,10.814814814814815,0.24771689497716895,SL,Slider,42.3,-44.2,-1.9,-4,7.5,8.4,-0.8,-10,0.2672672672672673,0.4594594594594595
2018,Cishek, Steve,518553,Cubs,CHC,R,77.5,433,1157,7.098159509202454,0.3742437337942956,SL,Slider,46,-45.5,0.5,1,14.7,14.4,0.3,2,0.5525525525525525,0.6066066066066066
2018,Strickland, Hunter,519326,Giants,SF,R,95,432,796,4.91358024691358,0.542713567839196,FF,4-Seamer,16.2,-15.2,-1,-7,4.5,-7.9,-3.4,-43,0.3026634382566586,0.13075060532687652
2018,De La Rosa, Jorge,407822,Cubs,CHC,L,92.3,431,997,6.116564417177914,0.43229689067201604,FF,4-Seamer,20.4,-17,-3.4,-20,13.2,-7.9,5.2,66,0.043583535108958835,0.9539951573849879
2018,Gausman, Kevin,592332,Braves,ATL,R,81.4,431,3004,18.54320987654321,0.14347536617842876,SL,Slider,40.4,-41.4,-1,-2,1.9,6.5,-4.6,-70,0.37237237237237236,0.06006006006006006
2018,Happ, J.A.,457918,Yankees,NYY,L,90.4,429,3051,18.833333333333332,0.14060963618485742,SIFT,Sinker,24.8,-23.4,1.4,6,14.2,-14.3,0,0,0.7084745762711865,0.4915254237288136
2018,Sánchez, Aníbal,434671,Braves,ATL,R,88.1,429,2130,13.148148148148149,0.20140845070422536,FC,Cutter,23.4,-27.3,3.9,14,4.6,2.1,2.5,119,0.956140350877193,0.8947368421052632
2018,Brebbia, John,605154,Cardinals,STL,R,94.6,429,833,5.1419753086419755,0.5150060024009604,FF,4-Seamer,13.1,-15,1.8,12,9.4,-7.4,2.1,28,0.8958837772397095,0.7602905569007264
2018,Strasburg, Stephen,544931,Nationals,WSH,R,88,428,2161,13.339506172839506,0.1980564553447478,CH,Changeup,30.5,-28.2,2.3,8,15.6,-13.8,1.8,13,0.7785977859778598,0.7638376383763837
2018,Sale, Chris,519242,Red Sox,BOS,L,87,428,2525,15.58641975308642,0.16950495049504952,CH,Changeup,36.8,-33.5,3.3,10,19.3,-15.2,4,26,0.8745387453874539,0.959409594095941
2018,Scott, Tanner,656945,Orioles,BAL,L,88.7,428,957,5.907407407407407,0.44723092998955066,SL,Slider,36,-33.5,2.5,7,4.2,3.9,0.3,7,0.7507507507507507,0.6066066066066066
2018,Severino, Luis,622663,Yankees,NYY,R,88.1,427,3152,19.45679012345679,0.13546954314720813,CH,Changeup,24.6,-28.8,-4.2,-15,11.8,-13.9,-2.2,-16,0.09225092250922509,0.17712177121771217
2018,Matz, Steven,571927,Mets,NYM,L,84.1,426,2693,16.623456790123456,0.15818789454140364,CH,Changeup,33.2,-31.8,1.4,4,16.9,-13.6,3.3,24,0.6900369003690037,0.922509225092251
2018,Keuchel, Dallas,572971,Astros,HOU,L,79.6,425,3310,20.432098765432098,0.1283987915407855,CH,Changeup,35.6,-33.8,1.8,5,13.7,-12.4,1.3,10,0.7306273062730627,0.6789667896678967
2018,Montgomery, Mike,543557,Cubs,CHC,L,77.2,424,1947,11.94478527607362,0.21777092963533642,CUKC,Curveball,55.2,-57.5,-2.3,-4,7.9,8.4,-0.5,-6,0.29545454545454547,0.4772727272727273
2018,Perdomo, Luis,606131,Padres,SD,R,93.3,424,831,5.12962962962963,0.5102286401925391,SIFT,Sinker,24.4,-22.1,2.2,10,16.3,-14.9,1.4,9,0.7830508474576271,0.7966101694915254
2018,Hunter, Tommy,488984,Phillies,PHI,R,93.3,423,958,5.91358024691358,0.44154488517745305,FC,Cutter,20.8,-21.5,0.7,3,2.5,2.2,0.3,11,0.6578947368421053,0.5614035087719298
2018,Duke, Zach,435043,Mariners,SEA,L,88.5,423,929,5.734567901234568,0.45532831001076424,SIFT,Sinker,34.1,-26.6,7.4,28,13.2,-14.6,-1.4,-9,0.9932203389830508,0.18305084745762712
2018,Fiers, Mike,571666,Athletics,OAK,R,72.4,422,2683,16.561728395061728,0.15728661945583303,CUKC,Curveball,73.2,-64.8,8.4,13,11.2,10.5,0.7,7,0.9848484848484849,0.6060606060606061
2018,Mahle, Tyler,641816,Reds,CIN,R,83.3,422,2071,12.783950617283951,0.20376629647513278,SL,Slider,39.4,-38.6,0.7,2,4.5,5.9,-1.4,-24,0.5705705705705706,0.37237237237237236
2018,Matz, Steven,571927,Mets,NYM,L,78.5,422,2693,16.623456790123456,0.15670256219829187,CUKC,Curveball,54.9,-54.3,0.6,1,10,9.7,0.3,3,0.4810606060606061,0.5681818181818182
2018,Yacabonis, Jimmy,642231,Orioles,BAL,R,93.5,421,673,4.154320987654321,0.62555720653789,SIFT,Sinker,24,-23.3,0.7,3,17.2,-15.3,1.9,12,0.6271186440677966,0.8677966101694915
2018,Ramos, Edubray,591693,Phillies,PHI,R,82.9,421,743,4.58641975308642,0.566621803499327,SL,Slider,44,-39.6,4.4,11,9.7,5.6,4.1,73,0.8948948948948949,0.8888888888888888
2018,Strasburg, Stephen,544931,Nationals,WSH,R,81.6,421,2161,13.339506172839506,0.1948172142526608,CUKC,Curveball,50.7,-50.9,-0.3,0,12.5,7.8,4.7,59,0.4128787878787879,0.9090909090909091
2018,Vargas, Jason,450306,Mets,NYM,L,80.7,420,1553,9.58641975308642,0.27044430135222153,CH,Changeup,31.7,-34.5,-2.7,-8,16.9,-13.6,3.3,24,0.21033210332103322,0.922509225092251
2018,Barnes, Jacob,606930,Brewers,MIL,R,90.2,420,840,5.153374233128834,0.5,FC,Cutter,27.8,-24.4,-3.5,-14,4.1,1.9,2.2,115,0.10526315789473684,0.868421052631579
2018,Stripling, Ross,548389,Dodgers,LAD,R,80.4,419,1999,12.263803680981596,0.2096048024012006,CUKC,Curveball,59.4,-53.6,5.8,11,5.4,6.6,-1.2,-18,0.9166666666666666,0.39015151515151514
2018,Barnes, Jacob,606930,Brewers,MIL,R,95.3,418,840,5.153374233128834,0.4976190476190476,FF,4-Seamer,15.8,-14.7,-1.1,-7,0.4,-7.5,-7,-94,0.2857142857142857,0.014527845036319613
2018,Boyd, Matthew,571510,Tigers,DET,L,90.1,417,2860,17.65432098765432,0.1458041958041958,SIFT,Sinker,22.4,-24.3,-1.9,-8,14.3,-14.5,-0.1,-1,0.2711864406779661,0.423728813559322
2018,Newcomb, Sean,656794,Braves,ATL,L,76.8,417,2921,18.030864197530864,0.14275932899691887,CUKC,Curveball,67.4,-60,7.4,12,9.2,8.2,1,12,0.9696969696969697,0.6287878787878788
2018,Williams, Trevor,592866,Pirates,PIT,R,83.2,416,2723,16.91304347826087,0.152772677194271,CH,Changeup,31,-32.3,-1.3,-4,14,-13.6,0.4,3,0.36162361623616235,0.5129151291512916
2018,Robertson, David,502085,Yankees,NYY,R,84.1,415,1184,7.308641975308642,0.35050675675675674,CUKC,Curveball,51.7,-47.3,4.4,9,9.7,7.9,1.8,22,0.8371212121212122,0.7272727272727273
2018,Roark, Tanner,543699,Nationals,WSH,R,74.7,414,2958,18.25925925925926,0.13995943204868155,CUKC,Curveball,66.5,-61.6,4.9,8,13.5,10.8,2.6,24,0.8787878787878788,0.7840909090909091
2018,Santana, Edgar,650828,Pirates,PIT,R,94.6,413,929,5.770186335403727,0.4445640473627557,SIFT,Sinker,19.6,-21.1,-1.5,-7,15.7,-14.8,1,7,0.3050847457627119,0.7423728813559322
2018,Woodruff, Brandon,605540,Brewers,MIL,R,95.1,413,750,4.601226993865031,0.5506666666666666,FF,4-Seamer,16.1,-14.9,-1.3,-9,9.1,-7.5,1.5,20,0.2469733656174334,0.6634382566585957
2018,Hildenberger, Trevor,657610,Twins,MIN,R,89,413,1158,7.148148148148148,0.35664939550949915,SIFT,Sinker,36.4,-33.3,3.1,9,16.8,-16.7,0.1,0,0.8440677966101695,0.511864406779661
2018,Nola, Aaron,605400,Phillies,PHI,R,91.4,413,3212,19.82716049382716,0.12858032378580322,SIFT,Sinker,25.2,-24.1,1.1,4,17,-14.5,2.4,17,0.6779661016949152,0.9050847457627119
2018,Leclerc, José,600917,Rangers,TEX,R,95.3,413,933,5.7592592592592595,0.44265809217577706,FF,4-Seamer,13.8,-15.9,2.1,13,3.4,-8.7,-5.2,-60,0.927360774818402,0.048426150121065374
2018,Flaherty, Jack,656427,Cardinals,STL,R,91.1,412,2587,15.969135802469136,0.15925782759953613,SIFT,Sinker,24.2,-23.6,0.5,2,12.1,-14.2,-2.1,-15,0.5966101694915255,0.12542372881355932
2018,Ramirez, Noé,598287,Angels,LAA,R,77.7,412,1379,8.512345679012345,0.29876722262509064,CUKC,Curveball,48.9,-52.7,-3.8,-7,14.1,13.2,0.8,6,0.19696969696969696,0.6098484848484849
2018,Castillo, Diego,650895,Rays,TB,R,88.9,410,893,5.512345679012346,0.45912653975363943,SL,Slider,33.2,-33.5,-0.4,-1,5.8,3.7,2.1,56,0.45045045045045046,0.7957957957957958
2018,Richards, Garrett,572070,Angels,LAA,R,95.8,410,1313,8.104938271604938,0.31226199543031224,FF,4-Seamer,19.8,-14.9,-4.9,-33,1.6,-7.9,-9.5,-120,0.014527845036319613,0
2018,Nix, Jacob,656798,Padres,SD,R,92.9,410,656,4.049382716049383,0.625,FF,4-Seamer,16.9,-15.7,-1.2,-8,10.3,-6.8,3.5,51,0.2711864406779661,0.8789346246973365
2018,Gray, Jon,592351,Rockies,COL,R,79.6,410,2800,17.177914110429448,0.14642857142857144,CUKC,Curveball,49.2,-53.5,-4.3,-8,6,8.3,-2.3,-27,0.18181818181818182,0.26136363636363635
2018,Williams, Trevor,592866,Pirates,PIT,R,81.4,410,2723,16.91304347826087,0.15056922511935367,SL,Slider,41.3,-41,0.3,1,6.8,7.1,-0.2,-3,0.5195195195195195,0.5285285285285285
2018,Bieber, Shane,669456,Guardians,CLE,R,83.7,409,1805,11.141975308641975,0.22659279778393351,SL,Slider,40.3,-38.5,1.8,5,2.2,5.5,-3.3,-60,0.6696696696696697,0.16816816816816818
2018,Johnson, Pierce,572955,Giants,SF,R,93.6,407,816,5.037037037037037,0.4987745098039216,FF,4-Seamer,15.7,-16.1,0.5,3,10.9,-7.8,3.1,39,0.6343825665859564,0.8523002421307506
2018,Freeland, Kyle,607536,Rockies,COL,L,90.6,407,3250,19.938650306748468,0.12523076923076923,SIFT,Sinker,27.3,-24,3.3,14,13,-14.5,-1.5,-10,0.8610169491525423,0.1694915254237288
2018,Sánchez, Aníbal,434671,Braves,ATL,R,83.9,404,2130,13.148148148148149,0.18967136150234742,FS,Splitter,32.2,-34.1,-1.9,-6,13.3,-10.8,2.5,23,0.2,0.8571428571428571
2018,Roe, Chaz,475054,Rays,TB,R,81.6,404,774,4.777777777777778,0.5219638242894057,SL,Slider,43.7,-41.7,2,5,21.5,6.5,14.9,228,0.6936936936936937,1
2018,Keuchel, Dallas,572971,Astros,HOU,L,89.7,404,3310,20.432098765432098,0.12205438066465257,FF,4-Seamer,20.9,-17.4,-3.5,-20,1.1,-6.1,-7.2,-117,0.04116222760290557,0.007263922518159807
2018,Blevins, Jerry,460283,Mets,NYM,L,88.7,403,779,4.808641975308642,0.5173299101412067,FF,4-Seamer,19.2,-18.5,-0.7,-4,8.3,-6.9,1.4,20,0.36803874092009686,0.6464891041162227
2018,Cedeño, Xavier,458584,Brewers,MIL,L,86.6,403,591,3.625766871165644,0.6818950930626058,FC,Cutter,32.2,-30.6,-1.6,-5,7.8,3.6,4.2,118,0.2982456140350877,0.9912280701754386
2018,Lyles, Jordan,543475,Brewers,MIL,R,83.5,402,1402,8.60122699386503,0.2867332382310984,CUKC,Curveball,51.7,-48.8,2.9,6,4.3,7.1,-2.8,-39,0.7234848484848485,0.19318181818181818
2018,Hamels, Cole,430935,Cubs,CHC,L,78.8,401,3061,18.779141104294478,0.13100294021561582,CUKC,Curveball,55.6,-55,0.6,1,5.6,8.9,-3.3,-37,0.4810606060606061,0.1553030303030303
2018,Norris, Daniel,596057,Tigers,DET,L,90.2,401,816,5.037037037037037,0.49142156862745096,FF,4-Seamer,17.6,-17.6,0,0,4.4,-6.8,-2.4,-35,0.5230024213075061,0.21549636803874092
2018,Rodriguez, Jefry,622446,Nationals,WSH,R,95.4,401,916,5.654320987654321,0.43777292576419213,FF,4-Seamer,13.9,-13.6,-0.3,-2,8,-6.3,1.7,27,0.4358353510895884,0.6900726392251816
2018,De La Rosa, Jorge,407822,Cubs,CHC,L,83.6,401,997,6.116564417177914,0.40220661985957873,FS,Splitter,37.4,-35.7,1.8,5,12,-11.1,0.9,8,0.6857142857142857,0.6571428571428571
2018,McGuire, Deck,592547,Angels,LAA,R,93.3,401,715,4.41358024691358,0.5608391608391609,FF,4-Seamer,15.4,-16.1,0.8,5,8.9,-7.7,1.2,16,0.6924939467312349,0.6198547215496368
2018,Hutchison, Drew,571800,Rangers,TEX,R,90.2,400,751,4.635802469135802,0.5326231691078562,FF,4-Seamer,20.6,-17.7,-2.9,-16,3.7,-7.1,-3.4,-48,0.08232445520581114,0.13075060532687652
2018,Leclerc, José,600917,Rangers,TEX,R,81.2,400,933,5.7592592592592595,0.4287245444801715,SL,Slider,40.6,-43,-2.4,-5,10.2,8.5,1.7,20,0.2042042042042042,0.7507507507507507
2018,Fields, Josh,451661,Dodgers,LAD,R,94.6,399,574,3.521472392638037,0.6951219512195121,FF,4-Seamer,12.4,-15.7,3.3,21,5.9,-8.3,-2.4,-29,0.9927360774818402,0.21549636803874092
2018,Betances, Dellin,476454,Yankees,NYY,R,84.3,399,1135,7.006172839506172,0.3515418502202643,CUKC,Curveball,40.1,-47.8,-7.6,-16,9.9,7.4,2.4,33,0.04924242424242424,0.7765151515151515
2018,Kennedy, Ian,453178,Royals,KC,R,78.2,398,2060,12.716049382716049,0.19320388349514564,CUKC,Curveball,59.7,-55.3,4.5,8,9.7,9.7,0,0,0.8522727272727273,0.5227272727272727
2018,Lugo, Seth,607625,Mets,NYM,R,94.3,396,1614,9.962962962962964,0.24535315985130113,FF,4-Seamer,15,-15.9,0.9,6,7.5,-8.3,-0.8,-10,0.7215496368038741,0.36561743341404357
2018,Chacín, Jhoulys,468504,Brewers,MIL,R,89.9,395,3008,18.45398773006135,0.13131648936170212,FF,4-Seamer,21,-17.9,-3.1,-17,7.8,-7.1,0.7,10,0.05811138014527845,0.5617433414043583
2018,Ohtani, Shohei,660271,Angels,LAA,R,96.7,395,853,5.265432098765432,0.4630715123094959,FF,4-Seamer,13.1,-13.8,0.8,6,6.3,-7.3,-1,-13,0.6924939467312349,0.35351089588377727
2018,Ryu, Hyun Jin,547943,Dodgers,LAD,L,90.3,394,1238,7.595092024539877,0.3182552504038772,FF,4-Seamer,19.2,-17.3,-1.9,-11,8.9,-6.7,2.2,33,0.15738498789346247,0.7699757869249395
2018,Warren, Adam,476589,Mariners,SEA,R,91.8,394,989,6.104938271604938,0.39838220424671383,FF,4-Seamer,15.8,-16.7,0.8,5,3.7,-7.3,-3.6,-49,0.6924939467312349,0.12106537530266344
2018,Avilán, Luis,501593,Phillies,PHI,L,81.9,393,826,5.098765432098766,0.47578692493946734,CH,Changeup,36.1,-32.9,3.2,10,11.3,-13.1,-1.8,-14,0.8560885608856088,0.22878228782287824
2018,Vincent, Nick,543883,Mariners,SEA,R,89.3,393,829,5.117283950617284,0.47406513872135103,FF,4-Seamer,18.4,-18.8,0.4,2,4.5,-7.7,-3.2,-41,0.6077481840193705,0.14527845036319612
2018,Gallardo, Yovani,451596,Rangers,TEX,R,91.6,392,1668,10.296296296296296,0.23501199040767387,SIFT,Sinker,18.9,-22.3,-3.4,-15,11.1,-14.4,-3.2,-23,0.1288135593220339,0.05084745762711865
2018,Buehler, Walker,621111,Dodgers,LAD,R,96.1,391,2173,13.331288343558283,0.17993557294063506,SIFT,Sinker,15.5,-19.8,-4.3,-22,12.4,-14.8,-2.4,-16,0.061016949152542375,0.1016949152542373
2018,Salas, Fernando,477569,D-backs,AZ,R,90.5,391,663,4.092592592592593,0.5897435897435898,FF,4-Seamer,15.3,-17.5,2.2,12,4.5,-7.2,-2.7,-38,0.9394673123486683,0.18886198547215496
2018,Neris, Héctor,593576,Phillies,PHI,R,86,391,796,4.91358024691358,0.49120603015075376,FS,Splitter,38.3,-33.2,5.1,15,11.6,-11.5,0.1,1,1,0.45714285714285713
2018,Kimbrel, Craig,518886,Red Sox,BOS,R,86.6,391,1111,6.8580246913580245,0.35193519351935193,CUKC,Curveball,45,-43.5,1.6,4,10.5,9.6,0.9,9,0.5606060606060606,0.6174242424242424
2018,Bauer, Trevor,545333,Guardians,CLE,R,82,391,2853,17.61111111111111,0.13704872064493515,SL,Slider,43.2,-41.2,2,5,13.5,7.3,6.2,84,0.6936936936936937,0.9429429429429429
2018,Gearrin, Cory,518715,Athletics,OAK,R,91.7,390,948,5.851851851851852,0.41139240506329117,SIFT,Sinker,31.5,-26.6,4.8,18,19.6,-16,3.6,23,0.9627118644067797,0.9932203389830508
2018,Chavez, Jesse,445926,Cubs,CHC,R,93.1,390,1479,9.07361963190184,0.26369168356997974,SIFT,Sinker,22.3,-23.5,-1.2,-5,16.8,-15.2,1.6,10,0.3389830508474576,0.823728813559322
2018,Bashlor, Tyler,641341,Mets,NYM,R,96.2,389,565,3.4876543209876543,0.6884955752212389,FF,4-Seamer,11.7,-14.7,3.1,21,8.9,-8.2,0.7,9,0.9878934624697336,0.5617433414043583
2018,Velasquez, Vince,592826,Phillies,PHI,R,81.4,388,2471,15.253086419753087,0.15702144880615135,CUKC,Curveball,53,-51,2,4,6,8.6,-2.6,-30,0.6174242424242424,0.2159090909090909
2018,Kershaw, Clayton,477132,Dodgers,LAD,L,72.9,388,2364,14.503067484662576,0.16412859560067683,CUKC,Curveball,69.4,-65,4.5,7,2.8,9.4,-6.6,-70,0.8522727272727273,0.026515151515151516
